source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US06055,"Napa County, California",06,055,18090,675,17415,1790,865,445,240,180,255,70,45,140,275,60,85,130,135,15,55,65,265,25,125,110,1620,430,200,90,140,600,185,225,190,240,130,65,45,85,4,40,35,270,25,110,135,6290,920,500,360,60,1675,580,810,285,1410,320,820,265,810,225,325,260,1475,335,540,600,7715,615,220,240,155,735,155,325,250,1255,185,445,625,880,120,295,465,4235,450,1735,2045,574,186,590,257,173,101,110,83,103,39,33,94,82,40,48,58,92,17,73,49,88,26,74,47,277,136,91,56,90,183,80,127,112,113,83,58,35,48,16,36,30,97,30,74,66,496,206,154,117,44,311,218,214,123,230,125,214,103,204,84,121,114,258,115,209,165,507,175,95,101,100,195,76,132,125,224,64,131,167,178,49,106,144,328,91,276,219
2013thru2017,050,05000US06057,"Nevada County, California",06,057,10410,365,10050,1170,520,170,255,100,250,50,135,60,190,75,20,95,50,4,0,45,165,20,4,135,755,285,110,80,95,270,50,45,175,125,30,40,60,30,0,30,0,45,20,4,20,3965,735,390,260,85,825,255,365,205,770,275,325,170,490,225,160,105,1150,215,480,450,4155,575,80,240,255,510,120,185,205,585,60,260,270,655,75,175,405,1825,135,645,1050,653,141,654,257,164,83,111,65,115,49,97,50,105,69,25,73,50,4,29,52,79,33,8,76,232,150,85,57,115,140,46,42,124,74,31,38,54,47,29,47,29,43,33,10,29,458,215,164,119,63,214,111,147,98,206,147,126,99,205,158,105,78,234,105,174,158,519,199,66,116,144,176,95,107,101,170,54,126,114,217,85,87,156,305,62,204,227
2013thru2017,050,05000US06059,"Orange County, California",06,059,436425,11125,425300,29345,17765,8640,5295,3830,4220,1170,1575,1475,3005,385,1000,1620,1210,100,430,680,3140,215,890,2035,31730,12345,5260,4480,2605,8165,2805,3475,1885,6260,1835,2550,1875,1930,375,630,925,3030,515,1285,1225,199680,49105,20125,22410,6570,44880,14820,23030,7030,50065,15305,24780,9980,20195,5965,9450,4780,35435,9220,15900,10315,164545,20510,7650,8335,4520,15820,4580,6395,4840,28955,8975,11415,8565,21615,6765,8010,6840,77645,18310,29160,30175,3042,758,3090,1229,943,529,525,475,458,248,298,245,390,136,228,259,259,63,182,193,391,104,219,332,1392,730,451,444,354,757,378,488,335,574,301,363,334,309,131,182,214,481,193,239,294,2456,1579,945,1050,586,1234,826,963,612,1438,821,1244,743,1221,703,801,517,1245,743,811,715,2643,1186,792,779,592,1095,541,693,552,1370,766,981,754,1053,585,758,661,1884,1103,1348,1187
2013thru2017,050,05000US06061,"Placer County, California",06,061,40410,1175,39235,2735,1390,645,420,325,415,130,160,125,280,70,115,95,185,50,25,110,465,15,95,350,3160,1200,520,480,200,815,300,390,125,620,125,330,165,255,35,185,35,270,65,105,100,15275,3225,1040,1600,580,2515,860,1255,400,3760,990,1940,830,1735,335,855,545,4045,625,1750,1665,18065,1465,405,590,475,1175,260,310,610,2950,825,930,1195,2185,410,795,985,10290,970,2740,6585,931,211,960,291,204,120,108,123,115,71,88,69,94,53,62,61,82,59,29,67,142,22,74,123,362,265,161,154,81,202,83,180,75,167,56,133,96,114,32,107,29,114,49,74,67,844,362,225,271,181,328,219,237,130,460,236,278,204,272,122,172,155,449,162,270,309,824,289,165,183,156,234,99,118,172,324,212,247,222,332,141,204,230,647,183,337,478
2013thru2017,050,05000US06063,"Plumas County, California",06,063,2270,25,2245,370,200,95,90,15,60,4,50,4,40,0,15,25,35,0,30,4,40,4,10,25,505,195,65,90,40,180,35,90,50,90,10,70,10,15,15,0,0,30,0,25,4,1130,180,50,75,55,290,30,105,150,135,15,30,85,205,50,50,105,325,0,190,135,235,0,0,0,0,25,15,0,10,65,0,30,35,4,0,4,0,140,0,25,115,278,43,273,114,86,51,67,19,49,11,46,9,41,19,23,35,24,19,24,8,30,10,16,22,156,95,51,72,37,91,31,62,58,46,19,45,13,22,22,19,19,32,19,30,9,223,101,42,70,57,125,31,65,98,68,21,33,58,104,54,45,68,119,19,112,56,96,19,19,19,19,29,25,19,17,51,19,33,39,7,19,7,19,81,19,30,70
2013thru2017,050,05000US06065,"Riverside County, California",06,065,248935,4625,244310,17105,7985,3255,2555,2170,3210,1010,1020,1180,2600,285,970,1340,870,70,265,535,2445,200,580,1665,18885,6845,2215,2620,2010,5520,1550,2275,1695,3195,670,1255,1270,1085,105,460,520,2235,275,775,1190,83095,18860,5470,8990,4400,18970,5135,8575,5260,20460,4640,9325,6490,8955,1730,4125,3095,15855,2615,6760,6480,125225,13300,3090,4405,5805,12920,2295,4535,6090,23385,3785,8750,10850,14785,2030,5030,7730,60830,6800,17110,36920,2396,509,2331,849,493,384,340,329,423,195,260,254,392,118,185,286,201,46,98,161,348,88,159,256,903,620,345,380,342,480,229,351,275,413,180,236,247,207,55,141,161,358,123,190,256,1809,1057,583,739,405,921,423,561,550,868,422,604,511,711,243,534,478,898,339,660,525,2433,787,375,549,413,794,351,514,471,1066,432,826,660,717,307,549,551,1800,549,1147,1275
2013thru2017,050,05000US06067,"Sacramento County, California",06,067,236775,4140,232635,18230,10875,4100,3575,3195,2625,680,750,1200,1880,355,515,1010,1090,145,315,630,1760,200,660,900,37055,15240,6405,6545,2290,10125,3765,4240,2125,6425,2245,2680,1500,1925,455,960,510,3345,670,1600,1075,128335,27120,8830,11650,6635,23895,6270,10255,7365,30600,7725,13140,9735,15450,3835,6185,5435,31275,5895,12315,13065,49010,5230,1470,1395,2365,4185,1000,1355,1830,7535,1640,2095,3800,5745,1305,1550,2895,26310,4385,7960,13965,2356,450,2318,821,631,400,439,414,294,169,200,218,283,131,157,221,189,85,134,141,249,96,182,174,1395,866,585,528,375,795,476,472,333,552,348,368,253,316,148,256,164,481,177,299,220,2076,1218,739,803,517,1087,649,784,542,1329,630,880,664,1001,451,558,520,1280,490,822,786,1373,525,277,301,355,418,221,277,273,645,325,332,468,511,232,264,428,950,423,578,648
2013thru2017,050,05000US06069,"San Benito County, California",06,069,6335,100,6235,735,405,145,160,105,145,30,55,55,65,20,15,30,55,0,4,50,60,0,0,60,935,235,100,115,20,260,35,155,75,140,15,80,45,150,45,35,70,150,75,35,45,2425,355,105,155,95,605,135,215,255,495,60,240,200,445,100,155,195,525,15,280,230,2140,95,10,20,60,255,0,140,110,400,15,95,290,275,10,65,200,1120,40,285,795,337,96,334,170,144,94,76,87,78,27,43,59,37,29,13,27,38,29,8,38,40,29,29,40,209,113,63,88,34,118,38,95,61,60,16,59,26,98,34,43,79,83,63,36,34,315,122,63,92,65,166,75,90,90,159,70,118,83,123,69,85,89,164,21,142,94,263,51,20,35,46,103,29,99,81,127,27,67,113,109,17,39,95,252,33,84,225
2013thru2017,050,05000US06071,"San Bernardino County, California",06,071,254315,4410,249905,17575,9265,3200,3090,2975,2505,615,960,935,2475,280,925,1270,850,20,245,585,2475,375,665,1435,21285,8305,2715,3150,2440,5330,1310,2205,1815,3445,780,1390,1280,1510,105,710,695,2700,530,1100,1070,102575,24145,6095,12005,6045,21965,4860,10330,6775,24435,4330,11615,8490,10825,2130,4785,3910,21205,3145,8270,9790,108465,12210,2535,4820,4860,11605,2225,4505,4870,18885,3365,6780,8740,12450,2250,4875,5330,53315,7490,16325,29500,2985,375,2995,1049,652,354,398,437,377,159,231,236,379,113,206,250,254,22,110,219,361,167,190,244,1001,689,388,366,393,478,208,393,307,425,195,263,289,347,59,228,250,384,164,279,270,2179,1161,554,862,686,1196,488,800,635,1229,559,883,783,738,359,503,503,1351,454,679,1009,2250,964,424,513,589,782,371,502,491,1062,478,578,710,789,371,485,527,1722,702,860,1354
2013thru2017,050,05000US06073,"San Diego County, California",06,073,522595,8320,514275,36705,20310,9275,6505,4530,6330,1410,2315,2605,3945,715,1470,1760,1890,255,680,955,4225,650,1275,2305,42085,15675,6755,5760,3155,11425,3960,4935,2535,8360,2780,3165,2420,2825,675,1140,1010,3790,660,1455,1680,216195,49530,20425,22420,6685,46990,15945,23685,7360,54455,19015,25745,9695,24600,8410,11985,4205,40620,13545,17615,9465,219290,22595,6935,8950,6710,23140,5905,9395,7845,37045,9240,15250,12555,26660,6480,10635,9550,109845,22755,44730,42360,3560,781,3488,1285,1116,755,597,451,566,242,398,511,495,199,279,339,295,101,189,241,497,212,265,335,1518,847,566,573,382,959,416,720,413,617,434,342,372,423,184,246,234,489,183,280,346,2968,1652,1003,1152,657,1574,834,1237,695,1744,939,1119,624,1159,705,864,516,1371,978,868,712,2848,1376,774,759,681,1480,537,890,867,1246,739,785,801,1154,608,808,736,2124,1193,1446,1692
2013thru2017,050,05000US06075,"San Francisco County, California",06,075,224960,14085,210875,35355,23150,14745,4990,3410,4455,2230,1050,1170,2670,980,780,910,1300,395,490,420,3780,775,1395,1615,35860,11830,7515,3120,1195,7155,3820,2405,930,6935,3990,2155,790,2645,1355,840,445,7295,2515,2400,2380,61455,10975,7150,2875,950,8670,4525,2870,1275,10970,6155,3310,1505,7145,4185,2015,950,23700,10670,7835,5195,78200,5305,3355,1355,600,2985,1730,900,355,7890,4360,2560,970,5970,3470,1660,840,56050,29245,18455,8350,2066,737,2112,1248,997,915,413,375,561,396,264,233,387,231,183,203,233,132,190,126,396,179,252,245,1216,794,583,388,249,578,436,408,202,609,456,333,166,409,268,209,153,676,430,388,358,1572,789,576,342,228,655,479,406,278,676,499,368,287,643,507,371,232,898,662,543,467,1800,481,421,265,174,322,250,203,122,593,473,331,182,508,382,297,181,1545,1124,966,649
2013thru2017,050,05000US06077,"San Joaquin County, California",06,077,99075,2050,97025,7500,3050,1020,935,1090,1285,235,455,595,1240,135,400,705,435,40,115,275,1490,55,455,985,7840,2590,1175,830,585,2355,895,805,655,1510,375,670,460,595,210,115,265,795,160,330,305,42640,9315,3030,4015,2270,10120,2500,4520,3105,9645,2265,4240,3145,4795,860,2150,1785,8765,1235,4450,3080,39045,3575,535,1075,1965,4055,315,1440,2300,6505,1240,1745,3525,4275,395,1170,2715,20635,1145,4510,14980,1554,318,1604,595,319,173,207,194,247,93,136,187,229,70,118,175,132,37,73,103,309,42,197,219,597,322,247,211,153,332,207,162,243,258,125,167,147,167,108,61,126,148,75,107,104,1353,689,374,446,327,624,361,467,339,718,303,468,379,428,201,320,274,667,228,484,372,1447,414,137,228,316,453,109,320,369,606,252,303,412,534,123,244,451,1135,243,517,981
2013thru2017,050,05000US06079,"San Luis Obispo County, California",06,079,41990,1020,40970,3685,1840,795,545,500,485,240,155,90,575,115,285,175,300,15,90,200,485,45,135,305,3610,1080,355,390,335,890,375,335,180,950,240,400,315,230,35,70,125,460,120,40,305,17730,3600,1725,1380,495,3120,1100,1625,395,4585,880,2660,1050,2130,545,1225,360,4300,1170,1940,1190,15945,2810,445,1315,1050,1305,225,430,650,2610,340,1065,1200,1415,275,515,625,7805,875,2795,4135,1107,288,1066,402,286,194,197,174,148,127,82,50,166,73,129,119,165,23,71,146,132,36,74,107,531,292,153,174,125,200,130,132,97,267,131,202,139,119,39,56,99,172,99,44,142,949,488,346,283,182,410,257,348,139,513,211,443,282,343,167,303,140,549,303,359,267,897,339,175,268,233,251,114,122,202,427,134,250,356,291,137,169,191,641,196,402,499
2013thru2017,050,05000US06081,"San Mateo County, California",06,081,105395,2270,103125,7750,4310,2160,1250,900,1150,385,365,400,950,205,250,490,260,60,65,135,1080,170,165,750,11515,3925,2400,945,580,3010,1420,1150,435,2570,855,915,800,740,335,235,175,1275,265,440,570,43025,8330,4475,3175,680,8795,4030,3250,1515,10070,4340,3595,2135,5775,2625,1980,1170,10060,3775,3805,2480,40830,3510,2160,965,390,3490,1505,1225,755,6335,2495,2415,1425,4615,1765,1765,1080,22880,7065,9120,6700,1665,288,1700,530,434,321,279,211,222,117,144,151,232,119,100,168,101,53,52,66,214,92,87,179,727,456,343,173,187,438,289,297,135,364,226,191,203,177,152,88,66,230,116,148,140,1260,699,504,398,161,671,440,409,266,748,461,458,359,537,356,301,249,701,381,480,328,1346,445,365,220,134,440,251,283,199,595,368,359,292,484,308,302,212,911,465,617,536
2013thru2017,050,05000US06083,"Santa Barbara County, California",06,083,68705,1510,67200,5395,2690,1130,1015,545,1165,365,430,370,610,50,250,310,215,15,15,185,720,120,165,435,6685,1875,755,600,515,1930,755,730,445,1785,465,610,710,410,25,165,220,685,155,250,275,20870,4370,1565,1935,875,4225,1400,1825,1000,5870,1805,2125,1935,2230,840,830,560,4175,1030,1610,1535,34250,4555,2165,1460,930,3950,1390,1590,970,6300,2115,2315,1870,3895,1090,1355,1450,15550,3570,5840,6135,1081,232,1121,503,343,194,238,150,277,173,155,146,167,34,100,123,103,17,18,97,150,56,74,115,682,312,191,171,182,330,227,168,157,305,168,161,218,163,32,103,103,198,108,134,104,935,458,219,364,186,477,210,365,249,509,308,298,316,355,216,180,232,458,187,291,277,1008,457,331,234,220,416,271,308,198,583,327,387,350,489,243,265,287,815,409,524,538
2013thru2017,050,05000US06085,"Santa Clara County, California",06,085,271585,4765,266825,25710,16810,8855,4445,3510,3010,635,870,1500,2220,350,760,1110,765,140,170,450,2905,350,800,1755,30915,11680,5285,4165,2235,8055,3060,3405,1590,5050,1520,1920,1610,2205,810,900,490,3925,665,1520,1745,76655,17880,7010,7690,3175,15650,5015,7230,3405,15285,4875,6670,3740,8415,2625,3385,2405,19425,5430,8120,5880,133540,11495,4785,4435,2275,11225,4510,3940,2775,12955,4480,4550,3925,12770,4810,4600,3360,85095,27350,32470,25270,2268,486,2255,1061,722,623,425,369,419,169,168,315,387,129,238,236,148,83,65,125,380,143,189,296,1212,813,539,447,306,654,307,500,292,482,272,331,260,324,223,229,125,537,169,341,297,2128,940,591,685,380,873,564,613,345,895,530,591,445,671,391,400,322,1084,466,707,525,1931,736,480,503,318,699,458,364,371,860,498,501,473,698,496,443,402,1553,1051,1264,1086
2013thru2017,050,05000US06087,"Santa Cruz County, California",06,087,38545,885,37660,4145,2470,1235,755,480,665,260,245,160,395,125,125,145,185,4,90,85,430,90,125,215,4965,2385,1110,505,770,1250,575,330,345,730,250,150,330,150,45,55,50,440,155,95,195,13630,3255,1375,1460,420,3220,795,1580,845,3460,850,1740,870,1440,345,835,260,2260,620,1115,525,14915,2630,1020,1090,515,1745,570,635,535,2540,610,985,945,1635,435,670,525,6370,1325,2375,2670,1010,232,1010,438,344,284,235,138,186,109,120,90,141,92,93,69,113,13,85,72,130,79,61,94,555,362,314,202,274,297,166,143,198,200,102,69,128,91,51,50,45,149,100,61,89,713,409,289,295,180,475,252,371,236,424,220,302,231,323,133,270,131,388,188,285,137,796,405,269,251,217,319,194,194,231,336,167,248,234,279,167,210,163,637,302,280,405
2013thru2017,050,05000US06089,"Shasta County, California",06,089,26390,875,25515,2025,850,420,175,255,580,225,155,195,330,35,95,205,60,15,20,20,205,25,45,135,2855,1145,410,470,265,640,190,290,160,450,100,255,95,160,10,75,70,460,70,195,195,11740,2560,800,1400,360,2105,580,1020,505,3335,495,1850,990,1220,115,775,330,2515,245,1455,810,8895,1105,305,400,405,1105,190,350,570,1710,290,645,770,905,70,280,555,4070,260,1020,2790,827,211,835,258,176,97,82,119,137,86,74,79,124,30,66,100,34,19,23,23,90,25,34,69,351,270,165,183,133,165,81,98,99,124,75,99,58,94,15,61,53,135,44,121,95,597,332,186,290,118,308,174,220,164,378,144,285,243,263,75,222,119,364,88,305,176,575,230,127,150,131,239,108,131,167,276,130,167,187,197,54,134,125,440,103,228,377
2013thru2017,050,05000US06091,"Sierra County, California",06,091,245,0,245,15,10,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,50,4,0,0,4,35,35,0,0,4,0,0,4,4,0,4,0,4,0,0,4,145,35,30,4,0,15,0,4,15,45,25,15,4,4,0,4,0,45,10,0,35,35,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,20,90,12,90,19,18,18,12,12,12,12,12,12,3,12,12,3,12,12,12,12,3,12,3,12,48,6,12,12,6,49,49,12,12,8,12,12,8,4,12,4,12,7,12,12,7,79,41,41,4,12,21,12,5,21,36,28,19,19,1,12,1,12,40,18,12,36,39,12,12,12,12,12,12,12,12,16,12,16,12,12,12,12,12,33,12,12,33
2013thru2017,050,05000US06093,"Siskiyou County, California",06,093,6560,215,6345,1095,375,155,140,80,245,65,55,125,190,40,95,50,95,0,10,85,195,40,60,95,1335,365,105,175,85,380,110,155,115,275,70,85,115,180,25,115,40,140,4,45,90,2930,590,150,270,170,640,105,300,235,710,85,285,340,215,15,75,125,775,40,250,485,980,170,40,60,65,155,55,15,85,175,15,50,110,120,4,35,75,370,10,60,300,393,89,387,133,96,63,55,36,82,49,28,54,80,41,65,32,51,26,13,50,95,63,49,39,186,81,48,54,44,110,58,55,61,78,49,43,46,110,22,96,33,51,10,28,38,249,143,84,78,80,146,58,107,85,145,50,98,102,72,18,42,50,177,33,90,143,178,109,41,42,87,89,55,20,57,74,15,44,58,55,14,25,48,111,13,34,113
2013thru2017,050,05000US06095,"Solano County, California",06,095,58970,775,58195,4575,2290,1000,580,710,685,240,230,215,565,80,215,270,240,115,30,90,800,30,270,500,4575,1860,520,1010,330,1035,315,445,275,750,170,295,285,325,65,90,170,610,95,300,215,23315,5035,1695,2640,700,4795,1235,2470,1085,5780,1370,2745,1665,2510,430,1020,1055,5195,880,1755,2565,25730,2260,560,715,980,2175,200,655,1320,4135,750,1450,1935,3100,480,815,1810,14060,1525,3530,9005,1044,192,1048,488,341,219,170,214,170,120,83,96,159,63,90,93,110,96,29,62,219,26,97,189,540,327,151,252,154,244,112,182,101,261,97,137,166,112,62,60,89,168,62,121,116,882,462,258,343,180,453,234,355,215,431,268,342,302,355,131,220,217,531,234,302,354,992,283,141,166,211,311,86,178,247,394,204,237,305,383,148,201,300,749,234,429,601
2013thru2017,050,05000US06097,"Sonoma County, California",06,097,75450,1405,74045,6875,3030,1580,855,595,1110,550,330,225,1145,225,450,475,590,190,200,205,1000,155,270,575,4920,1905,1050,500,355,1190,430,535,225,775,235,275,265,305,55,165,85,745,125,195,420,24315,4430,1945,1890,595,4455,1640,2180,635,6400,2315,2850,1240,3290,1080,1435,775,5735,1260,2635,1840,37930,3670,1390,1580,700,3620,965,1560,1095,7235,1505,3105,2625,4610,1100,1895,1610,18795,2460,7055,9285,1425,309,1359,517,350,251,218,135,289,201,146,119,282,102,171,190,151,100,77,109,199,91,104,135,462,243,232,143,125,237,127,171,117,200,98,105,134,115,56,83,62,206,86,91,136,1036,490,342,281,175,512,256,350,196,584,400,401,248,404,220,280,217,566,276,378,345,1262,467,269,349,176,456,230,313,237,560,264,331,411,455,270,291,285,816,381,557,608
2013thru2017,050,05000US06099,"Stanislaus County, California",06,099,73535,1085,72450,6545,2540,1025,805,715,1235,290,455,490,970,130,315,525,550,115,20,415,1245,115,295,835,5730,1765,595,390,775,1540,460,685,390,1420,305,695,420,435,35,180,220,575,60,110,405,34110,7125,2070,3350,1705,7425,1320,3775,2335,8335,1225,4280,2830,3370,540,1330,1500,7850,780,3300,3770,26065,2340,570,750,1020,2455,395,685,1370,4715,550,1430,2735,2900,445,845,1610,13660,1505,3240,8910,1524,211,1480,555,348,236,199,215,263,112,155,173,215,75,123,145,184,89,19,163,265,68,127,216,508,301,175,146,202,270,161,208,108,321,116,283,145,144,44,99,117,163,51,71,138,1297,598,313,390,334,630,262,431,339,664,248,475,372,453,168,310,275,692,202,482,425,1234,373,186,207,237,387,140,190,279,543,160,260,407,373,150,210,296,835,319,465,713
2013thru2017,050,05000US06101,"Sutter County, California",06,101,13830,300,13530,1045,440,170,125,145,205,55,100,55,210,30,85,95,15,0,4,15,170,15,40,115,1375,330,90,30,205,400,170,135,90,395,20,275,100,150,25,60,60,105,10,60,35,6485,1015,380,375,260,1415,305,695,415,1790,300,970,525,895,185,395,315,1375,95,745,530,4625,380,85,85,210,415,140,85,190,730,45,265,420,645,25,165,455,2450,135,520,1800,548,106,552,169,107,75,64,79,102,40,83,35,66,24,54,44,19,29,2,17,54,19,29,45,249,126,57,29,112,124,81,76,52,145,23,111,92,73,26,58,42,48,21,34,23,465,225,128,136,111,283,120,187,156,320,121,211,163,228,101,143,132,254,65,173,150,408,147,52,62,112,125,88,53,98,179,30,121,132,184,30,112,145,327,68,128,291
2013thru2017,050,05000US06103,"Tehama County, California",06,103,7780,95,7685,1130,510,205,245,60,225,40,85,100,165,75,70,25,25,0,25,4,205,4,110,95,1530,545,75,305,165,360,130,105,130,265,115,95,55,125,10,50,65,230,15,80,135,3935,825,200,505,120,1045,65,575,405,960,70,510,385,225,60,80,80,880,145,325,415,1090,65,20,15,25,230,55,65,110,315,30,170,120,110,0,65,45,370,20,95,255,520,82,528,213,161,93,135,36,88,35,49,64,107,81,59,20,26,29,25,4,82,5,65,56,299,173,54,135,102,132,82,63,96,136,104,67,58,67,20,43,52,114,25,58,97,519,255,114,206,92,265,63,198,187,253,54,197,146,96,61,61,52,221,117,128,156,235,53,33,31,32,118,66,49,86,150,39,113,75,70,29,56,39,163,41,70,134
2013thru2017,050,05000US06105,"Trinity County, California",06,105,1705,65,1640,270,180,125,25,30,45,30,4,15,35,30,4,0,4,0,0,4,10,0,4,4,315,110,50,45,15,115,0,105,10,15,0,15,0,35,30,0,4,40,4,30,4,835,155,30,85,40,280,60,155,70,190,30,90,70,100,4,15,85,110,25,65,20,215,105,10,25,70,4,0,4,0,35,0,4,35,55,0,25,30,20,0,10,10,218,48,214,113,99,92,28,25,41,39,19,17,29,29,6,19,3,19,19,3,13,19,19,11,121,77,53,49,18,101,19,93,20,14,19,14,19,38,38,19,11,43,9,43,19,194,68,27,50,33,131,53,97,67,88,44,67,63,74,5,17,73,53,27,45,28,88,69,14,23,66,3,19,3,19,38,19,1,39,42,19,29,32,24,19,23,15
2013thru2017,050,05000US06107,"Tulare County, California",06,107,59170,675,58490,6430,2740,965,910,865,1290,290,370,630,1035,175,330,530,390,55,65,270,980,115,175,690,11585,4445,970,2000,1475,2935,675,1115,1145,2570,255,1025,1290,605,55,305,245,1030,100,370,560,27650,6170,880,2960,2330,6330,870,3125,2340,6750,635,2850,3270,2690,180,1065,1440,5710,335,2385,2990,12825,1350,240,455,655,1635,200,485,955,2280,250,620,1410,1230,175,325,730,6330,505,1220,4605,1299,148,1253,498,365,196,198,200,233,104,102,165,206,111,128,153,108,41,34,101,182,93,83,152,778,508,208,347,305,327,168,248,212,369,93,233,272,164,42,113,121,225,66,146,166,1093,649,241,402,409,649,249,539,350,594,162,413,379,350,93,228,304,643,135,420,420,909,257,122,166,170,349,85,182,275,368,112,203,287,315,121,137,250,673,166,281,589
2013thru2017,050,05000US06109,"Tuolumne County, California",06,109,6810,170,6640,815,340,150,95,95,185,30,60,90,40,10,20,10,40,4,20,15,210,15,70,125,810,345,45,210,90,100,40,55,10,255,85,135,40,15,0,15,0,95,35,4,55,3310,575,220,295,65,500,100,280,115,860,125,550,190,520,95,265,165,850,55,525,270,1705,85,25,60,0,155,0,140,15,245,30,110,105,155,35,30,85,1060,110,280,670,556,109,557,202,117,62,59,89,119,34,80,79,32,18,26,17,41,3,37,18,81,18,55,62,264,169,39,143,76,77,44,61,14,146,96,126,42,22,29,22,29,77,55,17,53,486,197,120,159,49,144,60,134,83,231,74,202,96,205,89,144,112,232,64,199,123,324,93,46,78,29,107,29,106,19,110,37,76,73,91,40,31,90,240,96,114,197
2013thru2017,050,05000US06111,"Ventura County, California",06,111,99370,2625,96740,9065,4830,2465,1195,1165,1615,310,460,845,1260,190,385,690,420,55,45,320,940,65,285,595,8140,2735,1045,1035,655,2255,815,790,650,1800,285,685,835,425,50,175,200,925,160,320,445,36785,7860,2705,3700,1455,8340,2255,4080,2010,9930,2355,4925,2650,3680,930,1710,1040,6975,1220,2835,2920,42750,3605,1285,1120,1200,4675,1100,1740,1835,7960,1425,2840,3695,5585,915,1980,2690,20925,3655,7060,10210,1785,310,1794,611,456,314,271,260,291,121,136,184,273,86,173,173,142,48,64,100,198,49,106,162,585,357,213,232,176,284,191,185,165,288,105,187,186,140,37,96,99,242,119,169,129,1111,523,292,477,242,599,281,444,315,654,340,487,347,470,227,277,252,567,246,404,404,1377,385,295,243,201,442,245,359,258,760,250,412,573,612,192,331,390,1056,454,589,781
2013thru2017,050,05000US06113,"Yolo County, California",06,113,35035,710,34325,3510,1750,790,395,565,650,170,150,330,445,10,140,295,280,4,135,140,390,10,175,205,5665,2060,1030,635,400,1620,735,510,375,1220,400,585,235,380,35,210,135,385,85,200,100,15175,3870,1550,1740,580,2355,595,1070,685,3620,835,1645,1135,1925,430,655,840,3405,655,1425,1325,9975,2690,600,945,1145,970,235,330,405,1445,320,385,740,875,125,230,515,3995,250,1370,2375,902,174,911,452,325,212,159,178,202,85,94,161,137,13,60,125,150,11,90,106,133,13,88,85,457,325,253,209,147,300,234,188,147,271,185,191,108,156,33,139,80,147,71,114,60,740,433,270,273,142,323,144,229,203,493,202,354,259,352,141,219,224,362,189,198,255,585,306,177,183,216,227,107,142,118,264,127,149,191,188,60,105,158,366,96,216,301
