source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US17059,"Gallatin County, Illinois",17,059,45,4,40,30,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,29,9,29,26,14,14,18,13,13,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17061,"Greene County, Illinois",17,061,100,30,70,40,15,20,4,35,10,10,15,0,0,0,0,0,0,0,0,53,23,49,38,23,31,13,31,13,12,27,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17063,"Grundy County, Illinois",17,063,155,0,155,0,0,0,0,140,4,135,0,10,0,0,10,0,0,0,0,108,26,108,26,26,26,26,106,9,105,26,20,26,26,20,26,26,26,26
2013thru2017,050,05000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,15,0,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17067,"Hancock County, Illinois",17,067,350,20,330,105,30,25,50,175,80,60,30,50,25,25,0,0,0,0,0,117,23,116,71,27,23,60,75,49,46,27,50,37,36,17,17,17,17,17
2013thru2017,050,05000US17069,"Hardin County, Illinois",17,069,30,4,25,25,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,21,11,17,17,11,16,8,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US17071,"Henderson County, Illinois",17,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,0,15,0,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17073,"Henry County, Illinois",17,073,360,165,200,120,80,40,0,50,50,0,0,25,25,0,0,0,0,0,0,147,103,116,81,64,47,23,79,79,23,23,41,41,23,23,23,23,23,23
2013thru2017,050,05000US17075,"Iroquois County, Illinois",17,075,175,45,130,40,20,20,4,35,10,10,20,0,0,0,0,50,45,4,0,76,41,66,33,24,35,20,34,13,14,32,20,20,20,20,48,46,7,20
2013thru2017,050,05000US17077,"Jackson County, Illinois",17,077,2260,240,2020,460,85,330,45,1055,405,535,115,410,160,220,30,95,35,15,40,354,116,342,166,72,147,31,244,139,188,73,165,113,131,32,84,64,30,49
2013thru2017,050,05000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,0,0,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17081,"Jefferson County, Illinois",17,081,130,40,85,40,20,10,10,25,0,15,10,25,25,0,0,0,0,0,0,70,40,51,32,23,14,20,22,23,20,13,25,25,23,23,23,23,23,23
2013thru2017,050,05000US17083,"Jersey County, Illinois",17,083,120,15,105,55,55,0,4,50,0,50,0,0,0,0,0,0,0,0,0,90,23,91,73,73,20,6,57,20,57,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US17085,"Jo Daviess County, Illinois",17,085,255,0,255,75,15,40,20,120,65,10,45,30,15,15,0,30,15,15,0,111,20,111,38,17,27,21,100,79,12,55,32,23,24,20,27,13,24,20
2013thru2017,050,05000US17087,"Johnson County, Illinois",17,087,25,10,15,15,10,0,4,4,0,0,4,0,0,0,0,0,0,0,0,21,14,19,16,13,17,10,4,17,17,4,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17089,"Kane County, Illinois",17,089,1920,145,1775,100,0,100,0,720,200,430,90,640,65,400,175,320,135,10,175,512,96,497,144,26,144,26,228,107,171,66,320,65,288,103,246,98,13,224
2013thru2017,050,05000US17091,"Kankakee County, Illinois",17,091,1270,110,1160,155,15,65,75,585,135,365,85,355,80,270,10,70,35,25,10,295,67,286,97,22,73,63,181,81,150,56,160,65,150,13,47,42,40,14
2013thru2017,050,05000US17093,"Kendall County, Illinois",17,093,90,0,90,10,0,4,4,65,30,0,40,15,0,10,4,0,0,0,0,63,26,63,15,26,8,10,64,45,26,48,17,26,14,9,26,26,26,26
2013thru2017,050,05000US17095,"Knox County, Illinois",17,095,295,175,125,25,25,0,0,50,15,30,0,30,30,0,0,20,0,20,0,135,108,76,41,41,26,26,43,22,39,26,44,44,26,26,35,26,35,26
2013thru2017,050,05000US17097,"Lake County, Illinois",17,097,4145,380,3765,180,90,80,10,1115,310,545,255,1640,590,565,480,835,80,410,345,537,143,495,105,72,74,14,260,163,186,103,358,242,209,196,257,88,199,151
2013thru2017,050,05000US17099,"LaSalle County, Illinois",17,099,845,30,820,210,55,100,55,520,215,255,50,85,10,75,4,0,0,0,0,194,38,190,115,55,71,72,165,119,145,44,58,10,59,8,26,26,26,26
2013thru2017,050,05000US17101,"Lawrence County, Illinois",17,101,60,45,15,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,54,50,19,19,17,10,22,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17103,"Lee County, Illinois",17,103,345,10,340,55,15,35,4,265,40,225,0,0,0,0,0,20,20,0,0,168,15,169,37,25,31,23,162,47,155,23,23,23,23,23,23,23,23,23
2013thru2017,050,05000US17105,"Livingston County, Illinois",17,105,350,120,230,75,0,30,40,80,0,50,25,75,55,10,10,0,0,0,0,153,100,122,66,23,43,39,75,23,60,39,63,62,13,18,23,23,23,23
2013thru2017,050,05000US17107,"Logan County, Illinois",17,107,230,30,200,65,15,30,25,135,105,30,0,0,0,0,0,0,0,0,0,102,39,87,44,19,43,35,75,74,24,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US17109,"McDonough County, Illinois",17,109,1295,50,1245,335,80,60,190,490,80,275,135,400,80,145,175,20,0,20,0,266,48,261,182,79,71,141,200,101,161,83,174,69,100,143,36,23,36,23
2013thru2017,050,05000US17111,"McHenry County, Illinois",17,111,1025,80,945,10,0,10,0,330,60,190,80,520,75,120,325,90,20,75,0,304,72,266,13,26,13,26,140,61,105,70,214,71,98,180,94,32,92,26
2013thru2017,050,05000US17113,"McLean County, Illinois",17,113,1965,50,1915,285,85,100,95,1265,385,755,125,315,65,120,125,50,0,0,50,405,48,403,124,70,65,86,317,177,251,101,154,77,85,108,62,26,26,62
2013thru2017,050,05000US17115,"Macon County, Illinois",17,115,1105,85,1020,140,4,95,40,655,185,325,145,150,85,15,50,80,40,0,40,227,61,219,83,10,68,46,168,103,135,91,89,90,24,56,74,65,26,44
2013thru2017,050,05000US17117,"Macoupin County, Illinois",17,117,340,35,300,80,0,0,80,170,60,100,4,50,0,50,0,0,0,0,0,168,42,149,73,23,23,73,111,78,76,10,77,23,77,23,23,23,23,23
2013thru2017,050,05000US17119,"Madison County, Illinois",17,119,2105,695,1410,290,110,170,10,970,400,470,100,115,55,60,0,35,0,35,0,339,195,280,135,94,94,18,245,152,163,94,90,53,74,26,55,26,55,26
2013thru2017,050,05000US17121,"Marion County, Illinois",17,121,280,25,255,80,60,4,15,130,30,55,45,0,0,0,0,45,25,20,0,120,36,119,62,56,10,25,78,35,43,49,23,23,23,23,46,38,34,23
2013thru2017,050,05000US17123,"Marshall County, Illinois",17,123,115,15,100,25,15,0,10,75,40,30,4,0,0,0,0,0,0,0,0,53,22,48,26,21,17,17,40,28,29,10,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17125,"Mason County, Illinois",17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,17,17,0,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17127,"Massac County, Illinois",17,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17129,"Menard County, Illinois",17,129,25,0,25,4,0,4,0,15,0,15,0,4,0,4,0,0,0,0,0,23,17,23,5,17,5,17,18,17,18,17,14,17,14,17,17,17,17,17
2013thru2017,050,05000US17131,"Mercer County, Illinois",17,131,105,15,90,50,30,0,15,40,35,4,0,0,0,0,0,0,0,0,0,72,30,66,53,50,17,28,40,41,9,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17133,"Monroe County, Illinois",17,133,140,105,35,4,4,4,0,30,0,0,30,0,0,0,0,0,0,0,0,106,99,40,12,23,3,23,41,23,23,41,23,23,23,23,23,23,23,23
2013thru2017,050,05000US17135,"Montgomery County, Illinois",17,135,205,4,200,105,30,30,45,80,70,4,4,15,15,0,0,0,0,0,0,88,10,86,58,35,30,39,63,63,9,4,25,25,20,20,20,20,20,20
2013thru2017,050,05000US17137,"Morgan County, Illinois",17,137,265,30,235,110,10,90,10,130,30,100,0,0,0,0,0,0,0,0,0,152,44,146,108,14,101,16,90,43,88,23,23,23,23,23,23,23,23,23
2013thru2017,050,05000US17139,"Moultrie County, Illinois",17,139,75,40,35,15,0,4,10,15,15,0,0,4,4,0,0,0,0,0,0,56,49,24,18,17,10,13,19,19,17,17,7,7,17,17,17,17,17,17
2013thru2017,050,05000US17141,"Ogle County, Illinois",17,141,350,75,275,70,30,40,0,140,30,105,10,20,20,0,0,45,45,0,0,139,75,132,68,47,39,26,95,46,83,14,32,32,26,26,67,67,26,26
2013thru2017,050,05000US17143,"Peoria County, Illinois",17,143,2855,270,2585,650,190,195,265,1475,475,820,180,465,150,140,175,0,0,0,0,432,160,396,165,92,104,105,318,177,249,117,183,105,103,103,26,26,26,26
2013thru2017,050,05000US17145,"Perry County, Illinois",17,145,435,115,320,220,30,135,55,100,45,50,4,0,0,0,0,0,0,0,0,181,110,148,139,46,115,58,63,42,50,5,20,20,20,20,20,20,20,20
2013thru2017,050,05000US17147,"Piatt County, Illinois",17,147,90,4,85,70,60,10,0,20,0,20,0,0,0,0,0,0,0,0,0,86,10,84,84,83,13,17,23,17,23,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17149,"Pike County, Illinois",17,149,110,4,105,55,10,45,0,50,15,35,0,0,0,0,0,0,0,0,0,70,13,68,33,17,30,17,53,17,50,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17151,"Pope County, Illinois",17,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US17153,"Pulaski County, Illinois",17,153,60,15,45,25,20,4,0,15,0,4,4,4,4,0,0,0,0,0,0,36,20,28,16,15,15,15,16,15,17,13,9,9,15,15,15,15,15,15
2013thru2017,050,05000US17155,"Putnam County, Illinois",17,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17157,"Randolph County, Illinois",17,157,225,20,200,110,0,55,55,90,65,20,4,0,0,0,0,0,0,0,0,91,21,87,76,23,45,62,60,49,26,10,23,23,23,23,23,23,23,23
2013thru2017,050,05000US17159,"Richland County, Illinois",17,159,135,45,90,0,0,0,0,90,70,0,20,0,0,0,0,0,0,0,0,91,47,74,17,17,17,17,74,65,17,33,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17161,"Rock Island County, Illinois",17,161,2110,250,1860,365,115,160,90,1180,425,390,360,185,60,85,40,130,130,0,0,314,144,301,146,88,110,91,227,167,162,143,104,56,73,43,77,77,26,26
2013thru2017,050,05000US17163,"St. Clair County, Illinois",17,163,2640,335,2305,665,195,245,225,1220,305,610,310,350,95,195,65,70,70,0,0,492,160,479,237,125,138,129,359,186,241,156,170,104,115,79,83,83,26,26
2013thru2017,050,05000US17165,"Saline County, Illinois",17,165,170,50,120,25,25,0,0,95,35,50,4,0,0,0,0,0,0,0,0,105,52,89,40,40,20,20,78,58,50,10,20,20,20,20,20,20,20,20
2013thru2017,050,05000US17167,"Sangamon County, Illinois",17,167,1265,45,1220,145,110,30,10,770,230,475,65,255,135,120,0,50,0,50,0,291,32,284,100,93,40,14,221,98,195,47,137,87,100,26,73,26,73,26
2013thru2017,050,05000US17169,"Schuyler County, Illinois",17,169,100,0,100,35,0,35,0,35,0,35,0,0,0,0,0,25,25,0,0,76,15,76,41,15,41,15,59,15,59,15,15,15,15,15,41,41,15,15
2013thru2017,050,05000US17171,"Scott County, Illinois",17,171,35,4,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,31,4,31,31,15,19,27,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17173,"Shelby County, Illinois",17,173,80,0,80,30,10,4,15,50,0,50,0,0,0,0,0,0,0,0,0,61,20,61,22,14,11,15,57,20,57,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US17175,"Stark County, Illinois",17,175,30,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US17177,"Stephenson County, Illinois",17,177,510,0,510,95,30,45,25,330,95,170,65,85,85,0,0,0,0,0,0,207,23,207,71,45,48,31,162,79,116,64,96,96,23,23,23,23,23,23
2013thru2017,050,05000US17179,"Tazewell County, Illinois",17,179,1195,360,830,105,65,40,0,440,200,170,70,110,60,15,30,180,95,50,30,310,168,259,83,72,62,26,217,146,115,96,102,87,24,46,113,88,62,45
2013thru2017,050,05000US17181,"Union County, Illinois",17,181,145,0,145,70,10,0,60,70,25,30,15,0,0,0,0,0,0,0,0,81,17,81,66,14,17,65,54,36,39,21,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17183,"Vermilion County, Illinois",17,183,1225,125,1100,425,180,125,115,520,315,110,95,130,110,15,0,30,30,0,0,236,64,229,129,103,98,78,152,150,80,61,81,80,23,26,46,46,26,26
2013thru2017,050,05000US17185,"Wabash County, Illinois",17,185,135,0,135,10,10,0,0,105,75,25,0,25,25,0,0,0,0,0,0,79,17,79,18,18,17,17,69,60,40,17,38,38,17,17,17,17,17,17
2013thru2017,050,05000US17187,"Warren County, Illinois",17,187,150,0,150,20,0,15,4,125,35,75,15,0,0,0,0,0,0,0,0,76,17,76,22,17,17,19,74,37,68,19,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17189,"Washington County, Illinois",17,189,35,0,35,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,40,17,40,40,17,13,38,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17191,"Wayne County, Illinois",17,191,100,15,85,50,0,30,25,35,4,25,0,0,0,0,0,0,0,0,0,58,17,56,42,17,26,37,43,16,36,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17193,"White County, Illinois",17,193,165,15,155,45,30,10,4,110,30,75,0,0,0,0,0,0,0,0,0,84,19,87,34,27,14,15,76,48,72,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US17195,"Whiteside County, Illinois",17,195,465,0,465,95,0,50,45,370,145,140,85,0,0,0,0,0,0,0,0,172,26,172,73,26,52,50,150,106,98,71,26,26,26,26,26,26,26,26
2013thru2017,050,05000US17197,"Will County, Illinois",17,197,2890,280,2610,155,30,65,60,1185,345,635,205,805,220,350,235,460,145,165,150,426,138,428,88,36,59,66,239,151,181,106,208,127,139,117,223,131,113,135
2013thru2017,050,05000US17199,"Williamson County, Illinois",17,199,900,175,720,140,0,90,50,485,165,255,65,100,80,20,0,0,0,0,0,243,115,219,99,26,79,58,175,99,123,79,85,81,32,26,26,26,26,26
2013thru2017,050,05000US17201,"Winnebago County, Illinois",17,201,2440,300,2140,220,25,110,80,1150,485,475,190,605,135,240,230,165,75,65,30,374,125,333,92,28,70,48,244,169,144,113,232,94,108,189,113,69,71,42
2013thru2017,050,05000US17203,"Woodford County, Illinois",17,203,70,25,50,30,0,30,0,20,4,10,4,0,0,0,0,0,0,0,0,44,21,39,36,23,36,23,21,6,19,11,23,23,23,23,23,23,23,23
2013thru2017,050,05000US18001,"Adams County, Indiana",18,001,310,0,310,115,35,80,0,130,0,130,0,65,40,25,0,0,0,0,0,149,24,149,107,49,93,24,111,24,111,24,60,50,39,24,24,24,24,24
2013thru2017,050,05000US18003,"Allen County, Indiana",18,003,3745,465,3280,475,80,290,105,2165,710,850,605,570,240,330,0,70,25,0,45,500,145,471,197,79,141,75,371,242,228,194,192,123,151,27,67,43,27,50
2013thru2017,050,05000US18005,"Bartholomew County, Indiana",18,005,770,50,720,90,40,50,0,310,120,85,105,255,135,95,25,65,40,0,30,248,62,235,81,60,56,27,145,79,91,91,127,103,70,37,73,61,27,43
2013thru2017,050,05000US18007,"Benton County, Indiana",18,007,20,0,20,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,16,21,21,16,19,9,16,16,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US18009,"Blackford County, Indiana",18,009,95,0,95,45,0,0,45,50,20,30,0,0,0,0,0,0,0,0,0,70,18,70,45,18,18,45,44,23,37,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18011,"Boone County, Indiana",18,011,525,4,520,110,45,65,0,185,80,65,40,190,125,30,35,35,0,20,15,208,27,207,113,55,98,27,129,91,81,53,126,109,40,57,39,27,33,27
2013thru2017,050,05000US18013,"Brown County, Indiana",18,013,80,0,80,45,0,45,0,35,10,15,10,0,0,0,0,0,0,0,0,80,18,80,74,18,74,18,32,14,22,19,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18015,"Carroll County, Indiana",18,015,80,15,65,0,0,0,0,65,35,30,0,0,0,0,0,0,0,0,0,48,23,44,18,18,18,18,44,34,32,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18017,"Cass County, Indiana",18,017,200,65,130,35,4,0,30,95,60,35,0,0,0,0,0,0,0,0,0,77,62,54,44,10,24,43,62,49,35,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18019,"Clark County, Indiana",18,019,1355,250,1105,80,15,55,10,855,190,550,115,75,75,0,0,95,55,40,0,321,174,264,59,24,56,20,242,103,182,82,85,85,27,27,78,64,45,27
2013thru2017,050,05000US18021,"Clay County, Indiana",18,021,70,20,50,20,0,0,20,0,0,0,0,0,0,0,0,30,0,0,30,52,27,46,25,21,21,25,21,21,21,21,21,21,21,21,41,21,21,41
2013thru2017,050,05000US18023,"Clinton County, Indiana",18,023,270,25,245,10,0,10,0,240,25,155,55,0,0,0,0,0,0,0,0,125,35,118,15,24,15,24,119,39,106,45,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18025,"Crawford County, Indiana",18,025,65,0,65,60,4,50,4,4,0,4,0,0,0,0,0,0,0,0,0,49,18,49,48,15,47,4,8,18,8,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18027,"Daviess County, Indiana",18,027,290,35,255,100,20,80,0,130,20,85,25,25,4,25,0,0,0,0,0,117,51,118,74,35,68,24,82,34,75,39,39,3,40,24,24,24,24,24
2013thru2017,050,05000US18029,"Dearborn County, Indiana",18,029,325,10,320,140,80,55,0,180,40,125,15,0,0,0,0,0,0,0,0,149,15,147,101,78,66,24,103,56,109,19,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18031,"Decatur County, Indiana",18,031,165,0,165,0,0,0,0,115,0,90,25,50,50,0,0,0,0,0,0,87,21,87,21,21,21,21,89,21,89,40,66,66,21,21,21,21,21,21
2013thru2017,050,05000US18033,"DeKalb County, Indiana",18,033,385,120,265,75,4,0,70,155,130,10,15,40,40,0,0,0,0,0,0,153,78,125,62,8,24,63,109,106,13,18,38,38,24,24,24,24,24,24
2013thru2017,050,05000US18035,"Delaware County, Indiana",18,035,1375,225,1145,65,0,55,10,635,165,315,155,370,0,185,185,80,0,40,35,307,122,278,49,27,46,20,170,96,143,90,199,27,136,121,76,27,48,63
2013thru2017,050,05000US18037,"Dubois County, Indiana",18,037,200,50,155,45,0,45,0,85,0,85,0,20,4,0,20,0,0,0,0,139,71,121,70,24,70,24,98,24,98,24,28,5,24,32,24,24,24,24
2013thru2017,050,05000US18039,"Elkhart County, Indiana",18,039,1640,155,1485,145,80,0,65,630,225,240,165,630,300,310,25,80,40,45,0,390,106,381,109,78,27,61,221,136,129,121,228,150,165,39,98,44,71,27
2013thru2017,050,05000US18041,"Fayette County, Indiana",18,041,360,55,300,40,0,25,20,215,125,90,0,45,20,25,0,0,0,0,0,147,57,131,48,21,40,32,110,79,72,21,54,35,42,21,21,21,21,21
2013thru2017,050,05000US18043,"Floyd County, Indiana",18,043,815,80,740,90,60,35,0,565,130,305,135,65,55,15,0,15,15,0,0,250,59,237,75,60,48,27,207,82,138,104,54,51,22,27,23,23,27,27
2013thru2017,050,05000US18045,"Fountain County, Indiana",18,045,100,45,60,35,20,15,0,15,0,15,4,4,4,0,0,0,0,0,0,54,34,42,38,31,27,18,17,18,15,2,15,15,18,18,18,18,18,18
2013thru2017,050,05000US18047,"Franklin County, Indiana",18,047,95,0,95,40,25,4,10,55,30,4,20,0,0,0,0,0,0,0,0,48,21,48,30,27,5,20,43,36,11,28,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18049,"Fulton County, Indiana",18,049,205,30,175,110,85,10,20,70,15,55,0,0,0,0,0,0,0,0,0,149,45,142,124,119,16,24,75,17,71,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US18051,"Gibson County, Indiana",18,051,215,0,215,100,0,75,25,110,85,25,4,0,0,0,0,0,0,0,0,89,24,89,56,24,43,39,71,62,30,5,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18053,"Grant County, Indiana",18,053,610,220,390,100,15,30,55,235,90,120,30,55,55,0,0,0,0,0,0,233,149,168,86,34,45,55,137,89,98,42,52,52,27,27,27,27,27,27
2013thru2017,050,05000US18055,"Greene County, Indiana",18,055,280,155,125,60,60,0,0,30,15,15,0,35,35,0,0,0,0,0,0,102,89,75,62,62,24,24,31,22,23,24,37,37,24,24,24,24,24,24
2013thru2017,050,05000US18057,"Hamilton County, Indiana",18,057,1930,190,1740,155,0,145,10,460,190,205,65,955,205,430,315,175,85,90,0,479,126,450,118,27,116,14,281,234,142,56,339,139,246,153,93,69,98,27
2013thru2017,050,05000US18059,"Hancock County, Indiana",18,059,265,45,220,55,0,55,0,105,35,65,4,55,10,0,45,0,0,0,0,148,52,130,72,27,72,27,83,56,64,13,73,13,27,72,27,27,27,27
2013thru2017,050,05000US18061,"Harrison County, Indiana",18,061,95,0,95,80,0,60,20,15,0,4,10,0,0,0,0,0,0,0,0,100,24,100,98,24,92,36,19,24,10,16,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18063,"Hendricks County, Indiana",18,063,715,0,715,45,0,15,25,235,80,75,80,385,70,65,245,55,0,55,0,255,27,255,42,27,19,44,135,80,64,91,195,86,87,156,43,27,43,27
2013thru2017,050,05000US18065,"Henry County, Indiana",18,065,915,75,840,200,105,90,4,425,130,160,135,140,50,70,20,75,40,35,0,210,61,208,99,81,62,6,160,90,103,77,98,64,74,34,79,64,54,24
2013thru2017,050,05000US18067,"Howard County, Indiana",18,067,880,215,665,120,40,55,20,395,60,155,180,120,90,30,0,30,30,0,0,234,88,210,95,46,67,39,163,50,128,97,99,87,46,27,49,49,27,27
2013thru2017,050,05000US18069,"Huntington County, Indiana",18,069,220,40,180,45,45,0,0,125,75,50,0,0,0,0,0,10,0,0,10,94,43,89,45,45,24,24,72,58,46,24,24,24,24,24,18,24,24,18
2013thru2017,050,05000US18071,"Jackson County, Indiana",18,071,185,10,180,60,25,4,25,90,0,40,50,30,30,0,0,0,0,0,0,99,14,102,59,41,17,41,74,24,52,57,26,26,24,24,24,24,24,24
2013thru2017,050,05000US18073,"Jasper County, Indiana",18,073,210,4,205,30,0,25,4,135,60,45,30,45,45,0,0,0,0,0,0,131,7,130,39,24,38,3,100,81,53,30,72,72,24,24,24,24,24,24
2013thru2017,050,05000US18075,"Jay County, Indiana",18,075,205,75,130,30,4,4,20,75,0,45,30,0,0,0,0,25,0,25,0,98,68,70,23,3,10,21,57,21,42,42,21,21,21,21,42,21,42,21
2013thru2017,050,05000US18077,"Jefferson County, Indiana",18,077,260,25,235,30,0,0,30,205,80,50,75,0,0,0,0,0,0,0,0,122,38,124,44,24,24,44,117,64,63,75,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18079,"Jennings County, Indiana",18,079,130,50,80,45,40,4,0,30,30,4,0,4,4,0,0,0,0,0,0,88,48,74,65,64,9,21,41,42,4,21,4,4,21,21,21,21,21,21
2013thru2017,050,05000US18081,"Johnson County, Indiana",18,081,900,65,835,0,0,0,0,430,235,75,125,380,65,195,120,20,20,0,0,314,50,309,27,27,27,27,190,152,64,103,255,105,188,98,38,38,27,27
2013thru2017,050,05000US18083,"Knox County, Indiana",18,083,490,30,460,85,0,55,25,290,110,155,25,50,30,20,0,40,0,4,30,176,44,170,60,24,56,45,137,76,112,38,45,51,33,24,54,24,10,53
2013thru2017,050,05000US18085,"Kosciusko County, Indiana",18,085,420,45,380,50,15,10,25,300,65,85,145,25,0,25,0,10,0,0,10,161,56,156,44,18,15,38,150,64,79,101,39,27,39,27,13,27,27,13
2013thru2017,050,05000US18087,"LaGrange County, Indiana",18,087,115,45,70,30,0,4,20,25,10,10,0,20,0,20,0,0,0,0,0,49,37,43,27,24,13,26,26,21,19,24,30,24,30,24,24,24,24,24
2013thru2017,050,05000US18089,"Lake County, Indiana",18,089,4205,1055,3150,445,110,200,135,1500,300,880,320,980,315,575,95,230,140,90,0,443,208,423,121,56,73,80,282,135,225,115,288,164,195,67,180,122,129,27
2013thru2017,050,05000US18091,"LaPorte County, Indiana",18,091,635,100,535,15,15,0,0,315,135,175,0,210,80,100,25,0,0,0,0,215,93,182,24,24,27,27,140,88,108,27,122,59,96,40,27,27,27,27
2013thru2017,050,05000US18093,"Lawrence County, Indiana",18,093,450,110,340,45,0,10,30,295,45,115,135,0,0,0,0,0,0,0,0,161,82,144,56,24,21,53,136,67,85,97,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18095,"Madison County, Indiana",18,095,1320,220,1100,185,90,60,35,755,330,225,200,120,30,65,25,40,0,40,0,282,116,247,131,92,44,57,213,127,105,115,73,34,64,40,58,27,58,27
2013thru2017,050,05000US18097,"Marion County, Indiana",18,097,15355,3175,12175,975,190,395,395,8065,2810,4065,1195,2520,975,785,755,615,245,165,205,901,399,909,272,147,188,130,728,428,492,268,413,282,249,280,198,128,89,126
2013thru2017,050,05000US18099,"Marshall County, Indiana",18,099,325,10,320,10,10,0,0,235,65,145,20,75,40,40,0,0,0,0,0,140,14,140,13,13,24,24,115,69,77,23,68,50,46,24,24,24,24,24
2013thru2017,050,05000US18101,"Martin County, Indiana",18,101,20,10,10,10,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,25,16,16,13,18,3,10,2,2,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US18103,"Miami County, Indiana",18,103,220,20,200,30,0,25,4,170,70,75,25,0,0,0,0,0,0,0,0,117,25,114,37,24,37,8,106,61,76,36,24,24,24,24,24,24,24,24
2013thru2017,050,05000US18105,"Monroe County, Indiana",18,105,1405,155,1250,110,0,55,55,620,225,265,130,360,110,135,110,160,40,45,75,291,107,272,88,27,64,79,229,131,160,119,173,106,98,79,107,38,71,78
2013thru2017,050,05000US18107,"Montgomery County, Indiana",18,107,345,140,205,110,40,55,15,60,30,10,20,15,0,10,4,25,0,0,25,167,116,121,109,59,90,18,52,40,13,31,17,24,13,10,44,24,24,44
