source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US13217,"Newton County, Georgia",13,217,35825,24730,6150,1255,1055,195,2870,2250,615,2025,2025,0,18275,2785,2365,425,11540,9695,1845,3950,3950,0,305,60,60,0,80,30,45,165,165,0,11095,5560,2485,2120,370,1035,870,165,2040,2040,0,5295,1865,1670,195,1845,1320,530,1580,1580,0,240,20,20,0,90,90,0,125,125,0,561,720,571,277,267,114,405,344,212,377,377,30,789,482,413,206,759,683,330,458,458,30,123,63,63,30,67,38,60,98,98,30,700,540,479,452,166,241,222,81,420,420,30,663,417,400,155,367,328,195,348,348,30,145,24,24,30,111,111,30,93,93,30
2013thru2017,050,05000US13219,"Oconee County, Georgia",13,219,12695,10430,2015,350,285,65,1275,1105,170,390,390,0,8385,770,730,40,6310,5180,1130,1305,1305,0,35,4,4,0,0,0,0,30,30,0,2260,930,235,205,30,315,245,70,380,380,0,1315,295,275,25,565,500,65,450,450,0,15,4,4,0,10,10,0,0,0,0,224,309,264,125,113,61,213,194,95,123,123,27,315,182,176,34,286,270,246,219,219,27,33,27,27,27,27,27,27,32,32,27,257,206,94,90,37,129,111,65,140,140,27,248,109,108,27,150,145,47,147,147,27,21,12,12,27,15,15,27,27,27,27
2013thru2017,050,05000US13221,"Oglethorpe County, Georgia",13,221,5640,4385,890,155,150,4,380,330,50,355,355,0,3475,385,370,15,2180,1965,215,910,910,0,25,15,15,0,4,4,0,4,4,0,1255,500,215,190,25,150,85,65,140,140,0,745,140,140,0,240,195,45,365,365,0,10,0,0,0,0,0,0,10,10,0,188,228,196,77,77,5,127,118,35,92,92,20,239,115,116,24,203,188,90,171,171,20,28,26,26,20,7,7,20,4,4,20,198,155,91,85,32,76,48,57,85,85,20,155,85,85,20,104,95,43,114,114,20,14,20,20,20,20,20,20,14,14,20
2013thru2017,050,05000US13223,"Paulding County, Georgia",13,223,51395,39940,8790,1785,1560,230,4415,3495,920,2590,2590,0,30745,4305,3685,620,21655,18640,3010,4785,4785,0,400,130,130,0,80,80,0,195,195,0,11460,5375,1940,1430,505,1475,740,735,1960,1960,0,5885,1805,1560,240,2740,2260,480,1345,1345,0,195,45,45,0,50,50,0,100,100,0,570,811,689,338,328,130,510,432,279,355,355,30,860,500,447,251,951,948,428,540,540,30,177,106,106,30,62,62,30,129,129,30,750,708,438,358,276,361,228,266,409,409,30,669,484,472,181,465,392,220,328,328,30,159,67,67,30,56,56,30,103,103,30
2013thru2017,050,05000US13225,"Peach County, Georgia",13,225,10115,6640,1460,305,260,45,720,645,75,435,435,0,5105,525,525,4,2980,2600,375,1600,1600,0,75,4,4,0,10,10,0,60,60,0,3475,1665,685,665,20,125,95,30,855,855,0,1685,650,625,25,385,245,140,650,650,0,125,20,20,0,40,40,0,65,65,0,258,290,284,147,137,45,206,197,54,149,149,24,358,160,158,5,316,314,136,270,270,24,87,14,14,24,21,21,24,85,85,24,317,272,198,203,24,77,69,29,201,201,24,333,188,192,27,176,144,119,179,179,24,82,38,38,24,57,57,24,46,46,24
2013thru2017,050,05000US13227,"Pickens County, Georgia",13,227,11380,8825,2010,285,220,60,1060,885,175,670,670,0,6795,645,600,50,5125,4680,445,1020,1010,10,20,0,0,0,10,10,0,10,10,0,2555,925,100,85,15,270,185,85,555,555,0,1625,400,370,30,640,530,105,590,590,0,0,0,0,0,0,0,0,0,0,0,371,437,278,121,99,59,200,174,103,164,164,27,454,192,181,48,425,404,170,206,206,18,17,27,27,27,18,18,27,13,13,27,320,199,60,57,18,122,95,68,174,174,27,253,143,139,33,190,171,78,180,180,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US13229,"Pierce County, Georgia",13,229,6975,5125,1175,325,280,45,545,485,60,310,310,0,3925,765,730,35,2585,2400,185,575,575,0,20,0,0,0,0,0,0,20,20,0,1850,755,355,315,40,80,35,45,320,320,0,1050,470,395,75,270,245,25,310,310,0,45,30,30,0,0,0,0,10,10,0,251,325,267,164,164,48,189,185,51,113,113,20,314,223,218,32,234,247,93,156,156,20,25,20,20,20,20,20,20,25,25,20,285,193,155,151,54,65,34,57,134,134,20,262,200,180,74,123,118,28,161,161,20,42,38,38,20,20,20,20,20,20,20
2013thru2017,050,05000US13231,"Pike County, Georgia",13,231,5965,4970,1235,145,105,40,610,485,120,485,485,0,3600,420,400,20,2650,2315,335,530,530,0,130,4,4,0,20,20,0,110,110,0,995,375,135,125,10,70,50,20,170,170,0,550,205,205,0,180,165,15,160,160,0,70,4,4,0,10,10,0,55,55,0,202,232,181,75,61,47,143,128,69,131,131,20,253,126,127,22,220,197,104,131,131,20,58,4,4,20,24,24,20,55,55,20,169,101,50,50,13,43,39,21,83,83,20,131,106,106,20,78,76,19,56,56,20,55,3,3,20,20,20,20,54,54,20
2013thru2017,050,05000US13233,"Polk County, Georgia",13,233,14950,9645,2205,390,300,85,1145,820,325,670,670,0,7390,925,775,150,4685,4295,385,1785,1785,0,50,20,20,0,0,0,0,30,30,0,5305,2545,980,850,130,625,370,250,940,940,0,2665,785,540,245,790,635,155,1090,1090,0,95,10,10,0,0,0,0,85,85,0,362,440,339,168,139,79,248,235,130,195,195,27,408,229,196,99,375,371,156,308,308,27,56,35,35,27,27,27,27,39,39,27,501,372,243,239,83,199,160,142,227,227,27,413,220,173,127,211,181,116,261,261,27,65,29,29,27,27,27,27,53,53,27
2013thru2017,050,05000US13235,"Pulaski County, Georgia",13,235,3895,2385,420,100,80,20,170,140,30,150,150,0,1910,200,185,15,1245,1140,105,465,465,0,55,4,4,0,20,20,0,30,30,0,1510,800,310,290,20,180,55,120,310,310,0,675,120,80,40,170,170,0,390,390,0,35,0,0,0,0,0,0,35,35,0,459,269,158,70,69,18,87,81,28,83,83,20,236,87,86,18,172,189,76,140,140,20,43,2,2,20,19,19,20,40,40,20,379,270,190,191,25,121,56,108,156,156,20,237,97,90,55,91,91,20,183,183,20,46,20,20,20,20,20,20,46,46,20
2013thru2017,050,05000US13237,"Putnam County, Georgia",13,237,8660,6490,1600,335,320,20,675,630,45,590,590,0,4835,650,615,40,3505,3320,180,680,665,20,55,0,0,0,10,10,0,45,45,0,2170,1010,400,360,40,190,120,70,425,425,0,1160,125,125,0,415,410,4,620,620,0,0,0,0,0,0,0,0,0,0,0,380,333,347,157,154,34,185,179,44,203,203,24,324,178,179,36,306,308,111,194,194,33,56,24,24,24,14,14,24,52,52,24,346,211,172,169,59,114,98,60,167,167,24,264,84,84,24,165,164,23,213,213,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US13239,"Quitman County, Georgia",13,239,980,725,240,20,20,0,70,55,15,145,145,0,445,80,75,4,235,230,4,130,130,0,40,0,0,0,4,4,0,35,35,0,255,100,45,45,0,10,10,0,45,45,0,140,70,70,0,25,20,4,45,45,0,10,4,4,0,0,0,0,4,4,0,119,111,71,22,22,13,41,34,22,69,69,13,91,51,51,9,68,68,13,53,53,13,40,13,13,13,6,6,13,38,38,13,62,59,39,39,13,12,12,13,45,45,13,48,44,44,13,16,16,3,31,31,13,16,12,12,13,13,13,13,9,9,13
2013thru2017,050,05000US13241,"Rabun County, Georgia",13,241,6505,4825,1165,150,140,10,625,560,70,390,390,0,3540,420,350,70,2115,2020,95,1010,1010,0,115,0,0,0,4,4,0,115,115,0,1680,645,165,155,15,75,35,40,405,385,20,955,150,130,20,400,370,30,410,410,0,80,65,65,0,0,0,0,10,10,0,323,305,171,59,57,15,134,127,45,93,93,20,270,128,127,57,230,228,45,177,177,20,58,20,20,20,4,4,20,59,59,20,223,145,52,48,18,49,31,38,125,124,25,162,59,57,27,118,116,26,103,103,20,87,84,84,20,20,20,20,18,18,20
2013thru2017,050,05000US13243,"Randolph County, Georgia",13,243,2865,1730,415,135,125,4,55,50,4,230,230,0,1290,310,260,50,660,650,10,320,320,0,25,0,0,0,25,25,0,0,0,0,1130,395,125,95,30,60,50,10,210,200,15,665,270,270,0,110,90,20,285,285,0,70,45,15,30,0,0,0,25,25,0,218,191,134,78,79,14,39,38,10,116,116,18,195,105,102,44,134,128,13,139,139,18,41,18,18,18,41,41,18,18,18,18,200,148,74,69,34,76,75,15,109,109,18,163,144,144,18,77,77,23,127,127,18,61,56,39,46,18,18,18,30,30,18
2013thru2017,050,05000US13245,"Richmond County, Georgia",13,245,72360,38435,9205,2045,1805,240,2745,2345,400,4410,4400,10,28720,4855,4525,330,15525,13770,1755,8340,8330,10,510,80,80,0,20,20,0,415,415,0,33925,17455,6765,5605,1160,2725,2005,725,7965,7965,0,14905,3580,3200,380,4210,3580,630,7115,7090,25,1570,795,700,100,35,35,0,740,740,0,1075,942,729,278,281,102,301,275,129,538,536,17,1022,479,453,112,825,772,328,577,580,13,154,54,54,30,24,24,30,151,151,30,1016,929,613,608,278,354,294,210,680,680,30,755,522,483,154,459,435,195,642,633,44,332,290,247,100,40,40,30,193,193,30
2013thru2017,050,05000US13247,"Rockdale County, Georgia",13,247,29935,20520,5020,1325,1055,270,1875,1455,420,1815,1800,20,15090,2295,1845,450,10160,9105,1060,2635,2635,0,410,155,155,0,25,25,0,235,235,0,9415,4960,2115,1610,505,1195,710,485,1650,1650,0,4370,1410,1210,200,1335,1080,255,1625,1625,0,90,0,0,0,20,20,0,70,70,0,441,588,484,309,269,159,259,230,148,293,298,32,657,329,294,184,538,512,183,373,373,30,169,123,123,30,42,42,30,117,117,30,634,427,330,299,209,256,169,179,284,284,30,529,306,291,125,329,291,131,390,390,30,51,30,30,30,22,22,30,47,47,30
2013thru2017,050,05000US13249,"Schley County, Georgia",13,249,1925,1270,260,50,50,0,95,75,20,115,115,0,995,115,110,4,665,640,25,215,215,0,15,4,4,0,0,0,0,10,10,0,655,230,150,130,25,35,15,20,50,50,0,385,140,110,30,195,170,25,50,50,0,40,15,15,0,4,4,0,20,20,0,121,136,68,31,31,18,34,34,22,56,56,18,117,60,58,5,95,93,20,73,73,18,18,12,12,18,18,18,18,15,15,18,103,71,62,51,27,27,15,23,21,21,18,96,62,52,29,72,69,25,28,28,18,25,16,16,18,18,18,18,22,22,18
2013thru2017,050,05000US13251,"Screven County, Georgia",13,251,5270,3645,875,170,110,60,395,335,60,310,310,0,2735,390,365,25,1610,1425,180,735,735,0,35,15,15,0,10,10,0,10,10,0,1625,690,285,235,45,120,75,45,285,285,0,870,220,190,30,235,200,35,420,420,0,60,10,10,0,0,0,0,55,55,0,186,204,145,67,62,38,110,97,44,89,89,20,202,95,94,30,194,183,71,157,157,20,27,17,17,20,15,15,20,14,14,20,202,140,88,83,38,73,55,47,94,94,20,147,100,94,29,73,72,21,110,110,20,47,18,18,20,20,20,20,43,43,20
2013thru2017,050,05000US13253,"Seminole County, Georgia",13,253,3355,2380,550,195,150,45,215,185,25,140,140,0,1730,280,255,25,970,950,15,485,485,0,100,40,10,30,15,15,0,45,45,0,975,490,295,255,40,50,45,4,150,150,0,370,55,55,4,175,150,25,140,140,0,110,40,0,40,0,0,0,70,70,0,210,190,124,79,74,38,77,78,17,56,56,18,177,89,90,21,152,151,23,114,114,18,64,45,16,44,22,22,18,44,44,18,188,137,115,106,35,48,49,6,71,71,18,114,39,39,3,80,74,29,68,68,18,68,19,18,19,18,18,18,64,64,18
2013thru2017,050,05000US13255,"Spalding County, Georgia",13,255,23475,14405,3685,650,570,80,1505,1170,335,1530,1530,0,10560,1470,1375,95,6820,6200,620,2270,2270,0,160,65,65,0,0,0,0,100,100,0,9070,4645,2085,1680,405,765,670,90,1800,1800,0,4155,1295,1105,190,1355,1150,205,1505,1505,0,270,125,125,0,0,0,0,145,145,0,412,499,463,172,163,64,253,251,144,310,310,30,497,298,288,83,398,426,179,363,363,30,116,91,91,30,30,30,30,84,84,30,579,500,342,306,151,206,196,63,354,354,30,477,333,299,114,273,268,125,276,276,30,135,105,105,30,30,30,30,95,95,30
2013thru2017,050,05000US13257,"Stephens County, Georgia",13,257,9425,6620,1410,185,155,30,880,660,215,345,345,0,5065,385,360,25,3590,3320,270,1090,1090,0,145,10,10,0,0,0,0,135,135,0,2805,1355,345,345,0,200,185,15,810,810,0,1335,200,155,45,665,530,135,470,470,0,115,35,35,0,0,0,0,80,80,0,373,322,257,107,88,54,220,194,136,142,142,24,349,176,175,35,311,337,134,245,245,24,114,15,15,24,24,24,24,109,109,24,350,285,157,157,24,92,87,25,223,223,24,233,92,97,39,185,182,79,153,153,24,88,40,40,24,24,24,24,72,72,24
2013thru2017,050,05000US13259,"Stewart County, Georgia",13,259,1780,1210,325,170,100,70,65,65,0,95,95,0,855,150,150,0,395,380,15,315,315,0,30,4,4,0,25,25,0,4,4,0,570,275,95,95,0,20,20,0,160,160,0,265,70,70,0,60,60,0,135,135,0,25,20,20,0,0,0,0,4,4,0,160,127,83,55,57,42,40,40,18,42,42,18,126,59,59,18,115,118,17,81,81,18,29,6,6,18,26,26,18,1,1,18,138,88,58,58,18,21,21,18,71,71,18,107,46,46,18,47,47,18,73,73,18,29,27,27,18,18,18,18,12,12,18
2013thru2017,050,05000US13261,"Sumter County, Georgia",13,261,11870,6625,1420,320,240,80,490,445,40,610,600,10,5060,625,550,75,3215,2885,330,1220,1185,35,150,70,70,0,20,20,0,60,60,0,5245,2785,1390,1090,300,260,150,110,1135,1135,0,2275,715,675,45,590,575,10,970,970,0,180,55,40,15,0,0,0,125,125,0,332,316,196,117,96,61,135,131,41,142,142,14,342,171,162,73,322,311,115,223,219,51,103,94,94,27,23,23,27,50,50,27,373,333,267,262,162,108,77,69,239,239,27,300,189,182,63,168,171,17,214,214,27,103,54,47,24,27,27,27,88,88,27
2013thru2017,050,05000US13263,"Talbot County, Georgia",13,263,2800,2260,630,150,145,4,225,210,15,255,255,0,1595,300,280,20,890,770,120,405,370,35,40,15,15,0,0,0,0,25,25,0,540,170,110,60,55,10,4,10,45,45,0,315,100,95,4,60,50,10,155,155,0,55,10,10,0,0,0,0,45,45,0,118,138,113,77,77,6,72,70,20,67,67,18,166,80,78,22,120,109,52,94,80,38,32,23,23,18,18,18,18,23,23,18,120,77,54,39,47,18,6,15,37,37,18,82,51,51,10,37,34,15,54,54,18,40,15,15,18,18,18,18,36,36,18
2013thru2017,050,05000US13265,"Taliaferro County, Georgia",13,265,710,495,155,50,40,4,45,35,10,60,60,0,325,90,85,4,145,140,10,90,90,0,15,0,0,0,4,4,0,10,10,0,215,85,30,20,4,10,10,4,45,45,0,130,30,25,4,40,40,0,60,60,0,4,4,4,4,0,0,0,0,0,0,80,59,35,28,27,12,18,19,9,26,26,13,55,32,32,13,37,36,12,29,29,13,13,13,13,13,6,6,13,11,11,13,54,36,20,20,7,10,13,13,32,32,13,39,25,23,2,20,20,13,32,32,13,1,1,5,3,13,13,13,13,13,13
2013thru2017,050,05000US13267,"Tattnall County, Georgia",13,267,8045,5485,1450,240,180,60,715,545,170,500,500,0,3970,585,525,60,2580,2410,175,805,805,0,65,15,0,15,0,0,0,50,50,0,2555,840,435,305,135,155,30,125,250,250,0,1655,425,365,60,580,515,60,650,650,0,60,20,20,0,15,15,0,25,25,0,322,279,250,99,90,46,185,172,85,155,155,24,273,163,151,38,279,261,61,172,172,24,47,25,24,25,24,24,24,41,41,24,340,201,162,134,101,107,29,103,109,109,24,278,140,127,66,178,163,57,191,191,24,53,32,32,24,22,22,24,35,35,24
2013thru2017,050,05000US13269,"Taylor County, Georgia",13,269,3555,2470,590,230,215,15,145,130,15,215,215,0,1825,330,280,50,1040,915,125,455,455,0,55,0,0,0,20,20,0,35,35,0,1085,435,190,130,60,140,60,80,110,105,4,595,165,165,0,135,120,15,295,295,0,50,30,30,0,0,0,0,20,20,0,204,184,143,114,110,15,60,56,25,79,79,18,174,123,111,45,134,140,64,168,168,18,44,18,18,18,31,31,18,35,35,18,159,126,91,77,70,73,47,68,48,47,5,131,74,74,18,67,62,25,116,116,18,41,34,34,18,18,18,18,23,23,18
2013thru2017,050,05000US13271,"Telfair County, Georgia",13,271,5165,3190,740,140,135,4,350,310,40,250,250,0,2435,400,385,15,1340,1245,95,695,695,0,15,0,0,0,0,0,0,15,15,0,1975,645,225,215,10,140,75,65,275,275,4,1255,325,320,4,415,320,100,510,510,0,75,50,50,0,0,0,0,25,25,0,258,290,234,124,126,12,145,141,37,129,129,20,201,113,113,22,201,197,47,191,191,20,26,20,20,20,20,20,20,26,26,20,290,177,106,101,23,118,80,93,125,123,6,250,161,160,26,145,119,81,185,185,20,57,42,42,20,20,20,20,35,35,20
2013thru2017,050,05000US13273,"Terrell County, Georgia",13,273,3290,1925,485,110,80,25,145,140,4,230,230,0,1430,205,165,40,810,790,20,410,410,0,10,0,0,0,0,0,0,10,10,0,1365,590,385,245,140,75,60,20,125,125,0,700,275,220,55,175,135,40,255,255,0,75,50,50,0,0,0,0,25,25,0,171,144,116,50,41,32,51,52,3,85,85,18,135,82,68,37,114,111,16,97,97,18,19,18,18,18,18,18,18,19,19,18,148,115,95,83,68,48,43,16,55,55,18,129,97,84,48,59,60,26,94,94,18,64,49,49,18,18,18,18,41,41,18
2013thru2017,050,05000US13275,"Thomas County, Georgia",13,275,17255,11115,2950,785,735,50,1045,855,190,1120,1120,0,8115,1125,1040,85,5190,4720,470,1795,1795,0,50,4,4,0,0,0,0,50,50,0,6140,2755,1365,1270,90,370,270,100,1025,925,95,3195,915,815,100,1075,955,125,1205,1205,0,185,60,60,0,0,0,0,125,125,0,399,424,352,207,205,49,213,211,87,219,219,27,431,232,223,59,377,365,131,274,274,27,37,27,27,27,27,27,27,35,35,27,425,377,292,290,52,132,114,63,226,206,81,369,236,209,97,245,241,73,219,219,27,97,61,61,27,27,27,27,82,82,27
2013thru2017,050,05000US13277,"Tift County, Georgia",13,277,15000,8545,1980,400,345,55,980,805,175,595,595,0,6325,820,780,35,4225,3870,355,1280,1275,4,245,25,25,0,40,40,0,175,175,0,6455,2650,1020,880,140,520,295,225,1110,1110,0,3285,1275,1250,20,1005,895,110,1005,1005,0,515,275,215,60,95,95,0,145,145,0,263,419,324,148,136,46,235,217,104,151,151,27,369,221,212,39,304,334,129,223,224,5,117,30,30,27,47,47,27,105,105,27,400,347,277,265,95,150,120,116,237,237,27,366,294,296,37,232,217,72,213,213,27,205,148,135,71,93,93,27,81,81,27
2013thru2017,050,05000US13279,"Toombs County, Georgia",13,279,10520,6370,1490,200,155,45,570,455,115,715,715,0,4785,645,535,110,3110,2630,480,1030,1030,0,100,0,0,0,0,0,0,100,100,0,4150,2080,810,555,255,495,335,160,770,770,0,1860,325,295,30,680,640,40,860,860,0,210,95,95,0,0,0,0,115,115,0,284,369,286,96,86,35,170,155,70,175,175,24,361,197,165,121,349,336,181,187,187,24,80,24,24,24,24,24,24,80,80,24,354,299,247,174,170,185,169,114,213,213,24,372,173,175,34,214,200,40,233,233,24,132,98,98,24,24,24,24,85,85,24
2013thru2017,050,05000US13281,"Towns County, Georgia",13,281,4590,3710,1045,75,65,10,500,420,80,465,465,0,2605,165,140,20,1870,1810,55,575,575,0,60,0,0,0,4,4,0,55,55,0,880,350,45,40,4,70,55,15,235,235,0,500,130,125,10,145,140,4,225,225,0,35,35,35,0,0,0,0,0,0,0,248,246,182,41,36,17,128,119,58,117,117,20,210,65,62,23,213,204,36,130,130,20,46,20,20,20,12,12,20,45,45,20,153,97,39,38,13,42,37,23,75,75,20,110,67,66,16,56,53,16,70,70,20,49,49,49,20,20,20,20,20,20,20
2013thru2017,050,05000US13283,"Treutlen County, Georgia",13,283,2635,1870,370,100,75,25,110,65,40,160,160,0,1475,210,205,4,900,805,95,360,360,0,25,15,15,0,0,0,0,10,10,0,765,220,60,60,0,10,10,0,150,150,0,530,200,190,15,175,130,45,150,150,0,15,0,0,0,0,0,0,15,15,0,152,161,95,63,58,32,58,37,39,66,66,18,161,96,96,9,169,154,52,106,106,18,27,24,24,18,18,18,18,16,16,18,141,76,47,47,18,14,14,18,65,65,18,124,76,75,22,79,71,40,70,70,18,26,18,18,18,18,18,18,26,26,18
2013thru2017,050,05000US13285,"Troup County, Georgia",13,285,24680,14075,3425,715,550,165,1275,1080,190,1435,1435,0,10575,1220,1070,150,7220,6480,740,2135,2135,0,70,20,20,0,0,0,0,55,55,0,10605,4780,2085,1765,320,895,715,180,1795,1785,10,5365,1415,1225,185,1690,1500,190,2260,2255,4,460,140,50,90,50,50,0,270,270,0,446,496,387,175,158,89,240,221,95,255,255,30,522,222,221,71,432,406,198,311,311,30,50,22,22,30,30,30,30,46,46,30,545,435,358,329,118,212,201,87,336,336,16,554,303,284,108,294,281,89,378,377,14,163,98,48,85,63,63,30,138,138,30
2013thru2017,050,05000US13287,"Turner County, Georgia",13,287,3105,2170,450,70,65,4,160,115,45,220,220,0,1680,425,405,15,1000,885,115,260,260,0,40,0,0,0,15,15,0,25,25,0,935,515,170,15,155,185,65,120,155,155,0,350,145,145,0,65,65,0,140,140,0,70,45,25,20,4,4,0,25,25,0,205,209,125,51,51,2,69,61,43,101,101,18,230,166,167,30,169,156,105,105,105,18,41,18,18,18,25,25,18,32,32,18,211,168,94,26,99,82,55,68,105,105,18,152,83,83,18,57,57,18,103,103,18,61,52,46,29,3,3,18,38,38,18
2013thru2017,050,05000US13289,"Twiggs County, Georgia",13,289,2945,2310,595,115,115,0,225,205,25,255,255,0,1665,380,325,60,885,785,100,400,395,4,45,0,0,0,4,4,0,40,40,0,630,245,70,70,4,85,75,10,85,85,0,320,140,125,15,65,65,0,115,115,0,65,15,15,0,10,10,0,40,40,0,191,182,143,62,62,18,95,93,33,105,105,18,199,104,109,36,182,169,68,110,111,18,52,18,18,18,12,12,18,49,49,18,135,98,50,50,5,67,66,20,55,55,18,96,67,66,19,39,39,18,50,50,18,50,20,20,18,16,16,18,46,46,18
2013thru2017,050,05000US13291,"Union County, Georgia",13,291,8790,7040,1200,65,65,0,685,630,55,450,450,0,5720,550,495,60,3875,3710,160,1295,1295,0,120,20,20,0,4,4,0,95,95,0,1745,570,180,180,0,125,125,0,265,265,0,1110,385,235,150,300,290,10,425,425,0,70,20,20,0,0,0,0,50,50,0,455,410,236,58,58,24,192,176,49,155,155,24,424,172,155,67,395,389,92,301,301,24,63,24,24,24,9,9,24,64,64,24,298,162,111,111,24,65,65,24,117,117,24,231,149,141,99,122,127,17,138,138,24,75,33,33,24,24,24,24,67,67,24
2013thru2017,050,05000US13293,"Upson County, Georgia",13,293,10265,6600,1225,155,125,30,465,395,70,605,605,0,5085,480,455,25,3080,2805,275,1525,1510,15,290,55,55,0,70,70,0,160,160,0,3665,1550,375,325,45,415,230,185,765,765,0,1895,510,415,95,525,430,95,860,860,0,220,65,65,0,25,20,10,130,130,0,338,374,215,65,57,32,115,118,53,155,155,24,314,130,127,24,303,274,102,218,217,21,152,59,59,24,65,65,24,121,121,24,355,227,137,118,49,168,118,125,179,179,24,296,188,171,70,141,131,60,207,207,24,118,66,66,24,30,26,15,89,89,24
2013thru2017,050,05000US13295,"Walker County, Georgia",13,295,25565,18475,3790,625,535,95,1685,1280,405,1480,1480,0,14490,1985,1905,75,9550,8500,1050,2955,2955,0,190,4,4,0,40,40,0,150,150,0,7090,2950,1045,865,180,690,460,230,1215,1215,0,3955,1160,1010,150,1330,1230,105,1465,1465,0,185,30,30,0,15,15,0,140,140,0,504,567,433,201,177,77,277,233,153,296,296,30,481,347,338,64,489,502,231,374,374,30,92,3,3,30,40,40,30,83,83,30,577,399,252,237,105,239,176,130,297,297,30,427,248,229,108,257,248,61,309,309,30,104,26,26,30,16,16,30,103,103,30
2013thru2017,050,05000US13297,"Walton County, Georgia",13,297,30490,22245,5020,820,735,85,2730,2355,375,1470,1470,0,16990,1960,1680,280,12385,10980,1405,2645,2640,4,235,30,10,20,25,25,0,180,180,0,8245,4235,1720,1480,235,1235,875,360,1280,1280,0,3885,1300,1075,225,1540,1375,165,1045,1045,0,130,40,40,0,25,25,0,65,65,0,438,613,441,211,200,54,307,287,143,236,236,30,646,290,261,117,583,522,228,300,297,14,96,45,16,42,24,24,30,82,82,30,620,441,328,329,103,278,252,134,274,274,30,460,270,266,128,289,278,81,274,274,30,79,52,52,30,39,39,30,53,53,30
2013thru2017,050,05000US13299,"Ware County, Georgia",13,299,13905,8775,1620,380,335,45,655,540,115,590,585,4,7045,1240,1075,165,4335,3955,380,1470,1470,0,110,15,15,0,50,50,0,40,40,0,5125,2110,685,405,275,345,240,105,1080,1080,0,2870,700,670,30,1035,915,120,1135,1135,0,145,60,60,0,0,0,0,85,85,0,352,438,298,146,137,38,213,196,86,165,165,5,463,290,275,91,384,388,129,238,238,27,67,17,17,27,38,38,27,40,40,27,414,325,175,125,114,152,107,87,241,241,27,409,214,209,29,275,286,80,258,258,27,100,72,72,27,27,27,27,68,68,27
2013thru2017,050,05000US13301,"Warren County, Georgia",13,301,2275,1525,365,70,60,10,85,70,20,205,205,0,1160,175,155,15,655,655,4,335,335,0,0,0,0,0,0,0,0,0,0,0,750,365,210,145,65,35,10,25,120,120,0,355,65,65,0,75,40,35,215,215,0,25,15,4,10,0,0,0,10,10,0,130,121,107,41,38,16,43,38,21,85,85,18,107,56,58,21,107,107,3,80,80,18,18,18,18,18,18,18,18,18,18,18,98,85,72,72,40,24,13,22,51,51,18,88,36,36,18,49,29,40,61,61,18,22,15,11,15,18,18,18,15,15,18
2013thru2017,050,05000US13303,"Washington County, Georgia",13,303,7385,5080,1235,450,405,50,300,280,20,485,485,0,3730,635,580,55,2250,1940,310,840,840,0,115,10,10,0,10,4,4,95,95,0,2305,1125,575,405,170,125,45,80,425,425,0,1135,450,425,25,395,315,85,290,290,0,45,15,15,0,0,0,0,30,30,0,277,241,195,137,140,33,85,82,16,126,126,24,252,159,153,43,192,185,103,168,168,24,76,14,14,24,14,15,3,71,71,24,224,185,138,132,68,56,32,47,127,127,24,184,134,134,25,136,131,47,92,92,24,33,19,19,24,24,24,24,27,27,24
