source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US29091,"Howell County, Missouri",29,091,16205,11210,1185,210,50,160,125,0,125,580,35,545,270,30,235,1245,680,45,640,245,0,245,315,0,315,0,0,0,1995,1420,25,1395,460,0,460,120,0,120,0,0,0,1290,1180,35,1150,65,0,65,45,0,45,0,0,0,5495,5365,50,5315,120,0,120,10,0,10,0,0,0,4995,1185,105,25,85,155,0,155,710,30,685,210,90,125,945,450,0,450,370,0,370,125,40,80,0,0,0,1195,850,50,800,295,0,295,50,0,50,0,0,0,525,480,0,480,10,0,10,35,15,25,0,0,0,1150,1145,10,1135,4,0,4,0,0,0,0,0,0,366,348,227,94,61,69,62,23,62,151,37,151,132,33,126,224,157,55,162,83,23,83,127,23,127,23,23,23,237,190,27,189,126,23,126,91,23,91,23,23,23,226,223,30,225,45,23,45,38,23,38,23,23,23,379,368,52,362,61,23,61,20,23,20,23,23,23,376,245,52,30,43,89,23,89,199,24,200,122,94,76,197,121,23,121,123,23,123,83,67,55,23,23,23,228,186,54,178,132,23,132,56,23,56,23,23,23,182,177,23,177,14,23,14,39,22,28,23,23,23,272,271,21,272,23,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29093,"Iron County, Missouri",29,093,4060,2930,215,20,0,20,40,0,40,115,0,115,40,15,25,250,190,10,180,40,0,40,20,0,20,0,0,0,670,560,15,545,100,0,100,15,0,15,0,0,0,315,310,0,310,4,0,4,0,0,0,0,0,0,1480,1445,0,1445,30,0,30,4,0,4,0,0,0,1130,335,115,4,110,60,10,50,140,4,135,20,0,20,225,95,0,95,85,4,85,45,0,45,0,0,0,225,195,0,195,30,0,30,0,0,0,0,0,0,115,115,0,115,4,0,4,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,156,162,59,15,17,15,24,17,24,37,17,37,37,15,31,54,51,13,48,26,17,26,17,17,17,17,17,17,126,113,20,112,54,17,54,20,17,20,17,17,17,73,72,17,72,10,17,10,17,17,17,17,17,17,140,139,17,139,19,17,19,16,17,16,17,17,17,128,62,52,2,52,31,13,29,45,3,45,18,17,18,51,38,17,38,30,17,29,26,17,26,17,17,17,67,66,17,66,19,17,19,17,17,17,17,17,17,48,47,17,47,11,17,11,17,17,17,17,17,17,64,64,17,64,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29095,"Jackson County, Missouri",29,095,280175,164550,13905,2495,50,2445,2820,65,2755,7195,40,7155,1395,55,1340,16495,8705,55,8655,4995,40,4960,2790,10,2780,0,0,0,29560,20505,95,20410,7130,0,7130,1930,0,1930,0,0,0,18650,16310,95,16215,1940,0,1940,405,0,405,0,0,0,85935,82880,185,82695,2770,25,2745,290,0,290,0,0,0,115625,33740,5000,60,4940,5045,4,5045,20500,380,20120,3195,90,3105,21375,6060,100,5960,11260,90,11170,4060,105,3955,0,0,0,26485,18665,115,18550,7255,65,7185,565,85,480,0,0,0,10940,10300,40,10260,580,0,580,60,0,60,0,0,0,23080,22805,175,22625,245,40,200,35,0,35,0,0,0,1394,1541,737,331,32,329,306,44,305,597,37,599,270,48,266,733,455,50,454,504,39,500,317,14,315,26,26,26,953,817,58,806,476,26,476,267,26,267,26,26,26,831,776,49,768,234,26,234,136,26,136,26,26,26,1361,1330,69,1349,304,34,303,89,26,89,26,26,26,1805,995,427,50,422,520,1,521,948,151,932,460,69,449,1022,549,56,536,784,79,765,420,96,407,26,26,26,1201,942,75,947,676,62,676,152,74,140,26,26,26,740,709,37,701,175,26,175,46,26,46,26,26,26,1007,1012,127,1001,90,44,82,29,26,29,26,26,26
2013thru2017,050,05000US29097,"Jasper County, Missouri",29,097,46010,29705,1420,170,15,155,255,0,255,800,4,800,195,0,195,2460,1295,4,1295,625,0,625,535,0,535,0,0,0,4070,2800,10,2795,1055,30,1025,210,0,210,0,0,0,3130,2715,25,2690,295,0,295,115,0,115,0,0,0,18630,17905,40,17865,665,0,665,60,0,60,0,0,0,16300,3135,430,0,430,340,15,325,2065,10,2060,300,15,285,2755,460,10,450,1305,40,1265,990,195,795,0,0,0,3300,1645,60,1585,1555,0,1555,100,0,100,0,0,0,1895,1635,10,1625,245,0,245,15,15,4,0,0,0,5215,5065,60,5010,150,0,150,0,0,0,0,0,0,573,606,270,92,23,90,97,26,97,192,4,191,96,26,96,339,253,26,251,170,26,170,154,26,154,26,26,26,424,401,13,400,242,41,241,71,26,71,26,26,26,374,370,37,371,91,26,91,90,26,90,26,26,26,749,732,40,735,181,26,181,65,26,65,26,26,26,603,356,132,26,132,119,29,114,296,13,297,162,24,160,343,125,13,125,249,50,242,248,118,208,26,26,26,375,317,49,305,280,26,280,75,26,75,26,26,26,302,285,18,282,130,26,130,23,23,2,26,26,26,505,505,43,501,105,26,105,26,26,26,26,26,26
2013thru2017,050,05000US29099,"Jefferson County, Missouri",29,099,83745,66900,4690,675,4,670,1235,10,1225,2390,15,2370,395,20,375,6285,3415,40,3375,1580,10,1575,1285,0,1285,0,0,0,12580,8915,55,8860,3160,0,3160,505,0,505,0,0,0,8655,7455,35,7420,1015,0,1015,180,0,180,0,0,0,34690,33540,105,33435,1060,0,1060,95,0,95,0,0,0,16845,4365,710,10,700,590,10,585,2875,80,2795,190,0,190,3330,1270,25,1250,1675,70,1605,385,70,315,0,0,0,3990,3255,65,3190,675,85,590,60,10,55,0,0,0,2110,1980,0,1980,130,0,130,0,0,0,0,0,0,3050,3050,0,3050,0,0,0,0,0,0,0,0,0,629,990,464,152,26,153,259,14,257,347,30,346,132,35,129,534,406,52,407,267,15,266,240,26,240,26,26,26,691,578,43,574,400,26,400,165,26,165,26,26,26,570,514,57,501,221,26,221,156,26,156,26,26,26,921,903,82,915,226,26,226,75,26,75,26,26,26,823,528,218,14,216,183,15,184,474,70,468,97,26,97,402,273,32,269,293,87,267,168,95,138,26,26,26,433,373,78,351,243,131,207,58,14,56,26,26,26,309,290,26,290,137,26,137,26,26,26,26,26,26,404,404,26,404,26,26,26,26,26,26,26,26,26
2013thru2017,050,05000US29101,"Johnson County, Missouri",29,101,19920,11905,575,130,0,130,85,4,80,305,4,305,55,0,55,600,345,0,345,115,0,115,135,0,135,0,0,0,1555,1040,4,1035,415,0,415,100,0,100,0,0,0,1290,1155,15,1140,130,0,130,10,0,10,0,0,0,7885,7565,10,7555,250,0,250,70,0,70,0,0,0,8010,1785,155,20,135,130,0,130,1395,50,1345,105,15,90,1535,335,4,330,795,0,795,405,10,395,0,0,0,1985,1235,0,1235,725,0,725,20,0,20,0,0,0,1015,945,4,940,70,0,70,0,0,0,0,0,0,1695,1695,10,1685,0,0,0,0,0,0,0,0,0,431,405,158,71,26,71,54,26,54,107,26,108,37,26,37,144,108,26,108,59,26,59,58,26,58,26,26,26,193,166,9,166,116,26,116,61,26,61,26,26,26,224,213,22,210,60,26,60,12,26,12,26,26,26,367,361,13,360,117,26,117,54,26,54,26,26,26,456,282,61,24,62,55,26,55,285,76,276,64,31,55,256,154,26,154,182,26,182,127,17,125,26,26,26,278,228,26,228,185,26,185,20,26,20,26,26,26,224,224,1,224,67,26,67,26,26,26,26,26,26,266,266,17,265,26,26,26,26,26,26,26,26,26
2013thru2017,050,05000US29103,"Knox County, Missouri",29,103,1600,1265,135,30,0,30,30,0,30,60,0,60,15,0,15,115,70,4,70,30,0,30,10,0,10,0,0,0,245,180,4,175,35,0,35,30,0,30,0,0,0,155,140,0,140,10,0,10,10,0,10,0,0,0,615,600,25,575,10,0,10,4,0,4,0,0,0,335,85,40,10,30,25,10,15,15,0,15,4,0,4,85,40,4,35,25,0,25,15,4,10,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,20,20,0,20,4,0,4,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,83,86,40,19,11,19,20,11,20,29,11,29,19,11,19,38,34,4,35,17,11,17,16,11,16,11,11,11,55,43,9,44,26,11,26,17,11,17,11,11,11,51,43,11,43,12,11,12,14,11,14,11,11,11,62,63,29,62,19,11,19,4,11,4,11,11,11,57,27,22,15,16,23,14,20,14,11,14,2,11,2,31,20,2,19,21,11,21,19,10,14,11,11,11,21,21,11,21,11,11,11,11,11,11,11,11,11,16,19,11,19,11,11,11,11,11,11,11,11,11,45,45,11,45,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29105,"Laclede County, Missouri",29,105,13825,9350,555,150,0,150,100,0,100,205,0,205,100,0,100,1060,460,10,450,395,0,395,200,0,200,0,0,0,1240,925,4,920,275,0,275,40,0,40,0,0,0,1110,945,0,945,155,0,155,15,0,15,0,0,0,5390,5140,0,5140,180,0,180,70,0,70,0,0,0,4475,975,50,0,50,100,0,100,770,0,770,50,15,40,865,220,0,220,315,15,300,325,0,325,0,0,0,1010,585,0,585,370,0,370,55,0,55,0,0,0,420,420,0,420,0,0,0,0,0,0,0,0,0,1205,1190,0,1190,15,0,15,0,0,0,0,0,0,409,423,179,69,23,69,62,23,62,100,23,100,92,23,92,211,123,16,119,141,23,141,94,23,94,23,23,23,262,203,2,205,136,23,136,47,23,47,23,23,23,222,198,23,198,112,23,112,28,23,28,23,23,23,448,445,23,445,111,23,111,79,23,79,23,23,23,405,227,37,23,37,74,23,74,211,23,211,49,22,46,197,113,23,113,116,28,109,123,23,123,23,23,23,256,189,23,189,171,23,171,46,23,46,23,23,23,164,164,23,164,23,23,23,23,23,23,23,23,23,228,229,23,229,28,23,28,23,23,23,23,23,23
2013thru2017,050,05000US29107,"Lafayette County, Missouri",29,107,13225,9645,805,220,4,215,125,0,125,415,0,415,40,0,40,1150,485,4,485,430,0,430,235,0,235,0,0,0,2015,1680,4,1675,290,0,290,45,0,45,0,0,0,1245,1130,10,1115,115,0,115,0,0,0,0,0,0,4430,4395,20,4370,40,0,40,0,0,0,0,0,0,3580,1070,240,0,240,200,4,195,545,10,535,80,50,30,780,490,4,485,235,0,235,55,10,45,0,0,0,895,835,0,835,60,0,60,0,0,0,0,0,0,330,330,4,320,0,0,0,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,291,336,164,84,12,84,59,23,59,129,23,129,26,23,26,244,132,5,131,138,23,138,115,23,115,23,23,23,231,182,3,181,117,23,117,30,23,30,23,23,23,199,199,15,199,53,23,53,23,23,23,23,23,23,304,313,36,316,39,23,39,23,23,23,23,23,23,309,245,76,23,76,118,8,117,208,12,210,69,64,32,227,192,7,194,102,23,102,42,11,42,23,23,23,196,202,23,202,48,23,48,23,23,23,23,23,23,118,118,11,116,23,23,23,23,23,23,23,23,23,150,150,23,150,23,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29109,"Lawrence County, Missouri",29,109,14635,10350,690,95,0,95,160,0,160,315,0,315,120,15,100,1085,545,4,540,300,0,300,240,0,240,0,0,0,1660,1230,10,1220,335,0,335,90,0,90,0,0,0,1340,1140,20,1120,200,0,200,0,0,0,0,0,0,5575,5335,55,5280,200,0,200,45,0,45,0,0,0,4285,795,195,4,195,125,0,125,440,0,440,35,0,35,605,290,4,290,215,0,215,100,0,100,0,0,0,995,670,10,665,275,0,275,45,10,35,0,0,0,610,590,0,590,20,0,20,0,0,0,0,0,0,1280,1260,0,1260,4,0,4,15,0,15,0,0,0,282,373,179,70,23,70,88,23,88,103,23,103,58,30,53,183,122,9,123,134,23,134,97,23,97,23,23,23,232,206,13,205,114,23,114,54,23,54,23,23,23,240,230,28,231,119,23,119,23,23,23,23,23,23,363,373,53,371,89,23,89,48,23,48,23,23,23,407,202,77,4,76,86,23,86,166,23,166,39,23,39,167,118,6,117,84,23,84,75,23,75,23,23,23,217,188,13,187,108,23,108,38,15,34,23,23,23,175,175,23,175,27,23,27,23,23,23,23,23,23,222,218,23,218,5,23,5,28,23,28,23,23,23
2013thru2017,050,05000US29111,"Lewis County, Missouri",29,111,3755,2735,240,45,20,25,40,4,40,110,25,90,40,0,40,285,175,0,175,70,0,70,40,0,40,0,0,0,350,285,4,280,50,0,50,10,0,10,0,0,0,320,290,0,290,20,0,20,10,0,10,0,0,0,1535,1505,0,1505,30,0,30,0,0,0,0,0,0,1020,215,60,0,60,55,0,55,95,0,95,4,0,4,170,90,0,90,65,0,65,15,0,15,0,0,0,175,145,0,145,30,0,30,0,0,0,0,0,0,100,95,0,95,4,0,4,0,0,0,0,0,0,355,355,15,340,0,0,0,0,0,0,0,0,0,144,147,73,41,32,24,25,2,23,45,20,38,38,17,38,76,73,17,73,39,17,39,31,17,31,17,17,17,77,73,5,74,27,17,27,13,17,13,17,17,17,63,60,17,60,24,17,24,17,17,17,17,17,17,144,137,17,137,38,17,38,17,17,17,17,17,17,135,68,28,17,28,33,17,33,39,17,39,17,17,17,50,33,17,33,33,17,33,19,17,19,17,17,17,64,54,17,54,26,17,26,17,17,17,17,17,17,47,43,17,43,14,17,14,17,17,17,17,17,17,95,95,18,89,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29113,"Lincoln County, Missouri",29,113,18700,14405,1290,205,0,205,170,0,170,770,4,765,150,0,150,1320,765,15,750,375,0,375,180,0,180,0,0,0,2705,1920,4,1920,615,0,615,170,0,170,0,0,0,1675,1570,0,1570,105,0,105,0,0,0,0,0,0,7420,7110,4,7105,305,0,305,0,0,0,0,0,0,4295,1340,245,30,215,150,0,150,830,0,830,115,0,115,950,335,0,335,520,4,515,100,4,95,0,0,0,830,620,0,620,140,0,140,70,0,70,0,0,0,420,420,0,420,0,0,0,0,0,0,0,0,0,755,755,15,740,0,0,0,0,0,0,0,0,0,339,433,249,98,26,98,93,26,93,196,3,196,92,26,92,220,178,27,173,115,26,115,84,26,84,26,26,26,296,270,4,270,170,26,170,74,26,74,26,26,26,258,255,26,255,51,26,51,26,26,26,26,26,26,474,459,13,459,151,26,151,26,26,26,26,26,26,404,257,151,45,142,68,26,68,216,26,216,77,26,77,225,110,26,110,187,26,187,59,5,62,26,26,26,207,182,26,182,109,26,109,95,26,95,26,26,26,153,153,26,153,26,26,26,26,26,26,26,26,26,212,212,24,217,26,26,26,26,26,26,26,26,26
2013thru2017,050,05000US29115,"Linn County, Missouri",29,115,4995,3650,185,10,4,10,50,0,50,85,0,85,40,0,40,295,170,4,165,75,0,75,50,4,50,0,0,0,555,455,10,445,85,0,85,20,0,20,0,0,0,465,400,0,400,70,0,70,0,0,0,0,0,0,2145,2085,15,2070,60,0,60,0,0,0,0,0,0,1345,210,30,0,30,30,0,30,150,0,150,0,0,0,345,160,0,160,140,20,115,45,0,45,0,0,0,410,310,0,310,95,0,95,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,265,265,4,265,0,0,0,0,0,0,0,0,0,146,154,66,14,5,13,35,17,35,35,17,35,27,17,27,63,47,3,45,40,17,40,26,3,25,17,17,17,89,87,14,88,29,17,29,19,17,19,17,17,17,87,79,17,79,38,17,38,17,17,17,17,17,17,150,152,12,151,31,17,31,17,17,17,17,17,17,152,78,20,17,20,23,17,23,74,17,74,17,17,17,96,73,17,73,67,29,58,33,17,33,17,17,17,101,92,17,92,57,17,57,17,17,17,17,17,17,47,47,17,47,17,17,17,17,17,17,17,17,17,53,53,17,53,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29117,"Livingston County, Missouri",29,117,5815,3885,255,55,0,55,80,0,80,80,0,80,40,0,40,415,280,0,280,80,4,80,55,0,55,0,0,0,625,505,0,505,90,0,90,30,0,30,0,0,0,440,410,4,410,20,4,10,10,0,10,0,0,0,2150,2115,4,2115,25,0,25,4,0,4,0,0,0,1930,490,130,15,115,75,0,75,200,4,200,85,0,85,270,75,0,75,120,0,120,75,0,75,0,0,0,440,375,10,370,65,4,60,0,0,0,0,0,0,160,150,30,125,10,0,10,0,0,0,0,0,0,570,545,25,520,25,0,25,0,0,0,0,0,0,186,160,72,33,17,33,53,17,53,37,17,37,29,17,29,85,70,17,70,39,17,39,34,17,34,17,17,17,109,87,17,87,41,17,41,37,17,37,17,17,17,108,104,6,100,16,11,14,16,17,16,17,17,17,161,159,17,162,22,17,22,10,17,10,17,17,17,176,101,50,21,48,45,17,45,75,3,76,59,17,59,104,46,17,46,60,17,60,71,17,71,17,17,17,122,112,12,112,47,5,45,17,17,17,17,17,17,61,61,32,49,14,17,14,17,17,17,17,17,17,135,136,23,132,21,17,21,17,17,17,17,17,17
2013thru2017,050,05000US29119,"McDonald County, Missouri",29,119,8135,5755,375,110,40,70,45,4,45,110,0,110,110,0,110,515,315,0,315,120,0,120,80,0,80,0,0,0,1130,695,25,670,325,0,325,110,0,110,0,0,0,620,545,0,545,20,0,20,55,0,55,0,0,0,3115,2870,35,2835,235,0,235,10,4,10,0,0,0,2385,410,75,10,65,65,0,65,225,15,210,50,0,50,355,170,10,160,150,4,145,35,0,35,0,0,0,600,445,35,410,135,0,135,20,0,20,0,0,0,310,310,0,310,0,0,0,0,0,0,0,0,0,705,705,20,685,0,0,0,0,0,0,0,0,0,255,259,120,67,42,52,35,4,33,74,20,74,63,20,63,142,103,20,103,59,20,59,53,20,53,20,20,20,208,159,25,157,122,20,122,96,20,96,20,20,20,163,160,20,160,23,20,23,42,20,42,20,20,20,232,249,52,238,111,20,111,13,3,14,20,20,20,265,102,41,16,38,36,20,36,89,24,87,41,20,41,97,57,16,57,66,17,64,32,20,32,20,20,20,135,113,48,107,62,20,62,33,20,33,20,20,20,108,108,20,108,20,20,20,20,20,20,20,20,20,155,155,20,156,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29121,"Macon County, Missouri",29,121,6025,4465,215,20,0,20,35,0,35,130,4,130,30,0,30,370,165,4,165,130,0,130,70,0,70,0,0,0,810,655,4,650,90,0,90,65,0,65,0,0,0,550,500,10,490,50,0,50,0,0,0,0,0,0,2520,2420,20,2405,100,0,100,0,0,0,0,0,0,1555,295,80,4,75,75,0,75,100,4,95,45,0,45,365,185,0,185,135,0,135,45,0,45,0,0,0,490,385,4,380,105,4,100,0,0,0,0,0,0,95,85,0,85,10,0,10,0,0,0,0,0,0,315,315,10,305,0,0,0,0,0,0,0,0,0,165,188,51,14,17,14,24,17,24,43,4,42,15,17,15,73,54,17,54,60,17,60,38,17,38,17,17,17,115,103,6,102,34,17,34,32,17,32,17,17,17,109,98,15,95,45,17,45,17,17,17,17,17,17,188,180,18,178,42,17,42,17,17,17,17,17,17,160,96,32,10,33,56,17,56,48,17,48,40,17,40,88,71,17,71,54,17,54,29,17,29,17,17,17,131,120,7,118,60,10,60,17,17,17,17,17,17,39,37,17,37,14,17,14,17,17,17,17,17,17,73,73,14,70,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29123,"Madison County, Missouri",29,123,4865,3465,235,25,0,25,75,15,60,65,4,65,70,0,70,480,225,0,225,150,0,150,100,0,100,0,0,0,465,370,4,370,85,0,85,10,0,10,0,0,0,470,430,0,430,40,0,40,0,0,0,0,0,0,1815,1720,0,1720,95,0,95,0,0,0,0,0,0,1405,400,70,0,70,70,0,70,240,45,195,20,0,20,265,100,0,100,100,0,100,65,0,65,0,0,0,420,280,0,280,140,0,140,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,265,218,61,24,17,24,41,25,33,38,5,39,46,17,46,156,91,17,91,82,17,82,84,17,84,17,17,17,123,119,17,117,45,17,45,13,17,13,17,17,17,153,151,17,151,26,17,26,17,17,17,17,17,17,179,188,17,188,42,17,42,17,17,17,17,17,17,223,121,44,17,44,58,17,58,107,60,89,24,17,24,87,61,17,61,64,17,64,41,17,41,17,17,17,133,98,17,98,80,17,80,17,17,17,17,17,17,58,58,17,58,17,17,17,17,17,17,17,17,17,83,83,17,83,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29125,"Maries County, Missouri",29,125,3665,2680,210,20,0,20,25,0,25,135,4,125,30,10,20,220,150,0,150,15,0,15,55,0,55,0,0,0,485,275,0,275,170,0,170,35,0,35,0,0,0,255,210,0,210,45,0,45,0,0,0,0,0,0,1510,1435,20,1415,65,0,65,10,0,10,0,0,0,990,175,65,15,50,15,0,15,95,4,90,4,0,4,205,70,10,60,95,0,95,40,0,40,0,0,0,230,180,4,175,35,0,35,15,0,15,0,0,0,155,145,20,125,10,0,10,0,0,0,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,181,166,82,19,15,19,23,15,23,74,17,72,38,15,34,71,61,15,61,16,15,16,47,15,47,15,15,15,116,97,15,97,85,15,85,30,15,30,15,15,15,79,78,15,78,32,15,32,15,15,15,15,15,15,157,151,24,151,39,15,39,15,15,15,15,15,15,149,71,46,23,42,20,15,20,43,5,43,1,15,1,74,55,15,55,39,15,39,41,15,41,15,15,15,76,66,4,65,29,15,29,20,15,20,15,15,15,83,82,36,78,15,15,15,15,15,15,15,15,15,104,104,15,104,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29127,"Marion County, Missouri",29,127,11310,7240,495,30,0,30,45,0,45,365,0,365,50,0,50,545,295,0,295,165,0,165,85,0,85,0,0,0,940,675,0,675,190,0,190,75,0,75,0,0,0,810,685,0,685,125,0,125,0,0,0,0,0,0,4450,4250,0,4250,185,0,185,15,0,15,0,0,0,4070,825,135,0,135,115,0,115,420,0,420,150,0,150,780,240,0,240,375,10,365,160,10,155,0,0,0,780,565,10,555,205,0,205,10,4,4,0,0,0,455,420,0,420,35,0,35,0,0,0,0,0,0,1235,1165,10,1155,70,0,70,0,0,0,0,0,0,286,324,131,27,20,27,36,20,36,108,20,108,34,20,34,132,99,20,99,61,20,61,38,20,38,20,20,20,146,132,20,132,73,20,73,38,20,38,20,20,20,165,137,20,137,78,20,78,20,20,20,20,20,20,348,344,20,344,85,20,85,17,20,17,20,20,20,333,145,61,20,61,60,20,60,93,20,93,72,20,72,138,75,20,75,123,13,125,57,15,58,20,20,20,179,166,18,164,97,20,97,16,15,6,20,20,20,135,130,20,130,35,20,35,20,20,20,20,20,20,224,216,15,214,49,20,49,20,20,20,20,20,20
2013thru2017,050,05000US29129,"Mercer County, Missouri",29,129,1390,1055,105,25,0,25,10,4,10,50,0,50,15,15,0,60,40,0,40,15,0,15,4,0,4,0,0,0,195,150,0,150,40,0,40,4,0,4,0,0,0,90,80,4,75,4,0,4,4,0,4,0,0,0,610,575,15,560,35,0,35,0,0,0,0,0,0,335,65,20,4,15,4,0,4,30,0,30,10,4,10,50,40,0,40,10,0,10,4,0,4,0,0,0,85,75,10,65,10,0,10,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,99,96,41,22,11,22,13,11,13,22,11,22,23,23,11,25,22,11,22,13,11,13,11,11,11,11,11,11,57,45,11,45,27,11,27,5,11,5,11,11,11,25,25,16,26,6,11,6,2,11,2,11,11,11,80,77,18,79,23,11,23,11,11,11,11,11,11,58,23,15,11,10,8,11,8,19,11,19,12,11,12,21,22,11,22,12,11,12,6,11,6,11,11,11,31,27,15,24,12,11,12,11,11,11,11,11,11,34,34,11,34,11,11,11,11,11,11,11,11,11,29,29,11,29,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29131,"Miller County, Missouri",29,131,9515,7115,385,70,0,70,55,10,45,185,0,185,80,0,80,780,405,60,340,240,0,240,135,0,135,0,0,0,1200,675,10,665,380,0,380,150,0,150,0,0,0,695,510,0,510,170,0,170,15,0,15,0,0,0,4055,3850,15,3830,190,0,190,20,0,20,0,0,0,2400,545,145,0,145,135,0,135,260,0,260,4,0,4,470,200,30,170,205,4,205,65,0,65,0,0,0,370,215,4,210,160,0,160,0,0,0,0,0,0,355,330,0,330,25,0,25,0,0,0,0,0,0,660,660,4,655,0,0,0,0,0,0,0,0,0,314,365,125,44,20,44,46,16,43,90,20,90,71,20,71,163,147,84,125,103,20,103,62,20,62,20,20,20,209,135,14,135,105,20,105,82,20,82,20,20,20,136,125,20,125,73,20,73,23,20,23,20,20,20,369,343,28,345,84,20,84,22,20,22,20,20,20,322,183,117,20,117,91,20,91,118,20,118,3,20,3,180,114,51,100,124,20,123,53,20,53,20,20,20,109,90,3,91,69,20,69,20,20,20,20,20,20,144,140,20,140,22,20,22,20,20,20,20,20,20,199,199,20,198,20,20,20,20,20,20,20,20,20
