source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US36033,"Franklin County, New York",36,033,18955,13820,1445,105,75,20,10,225,150,65,15,40,35,0,4,450,340,90,20,625,420,115,95,1035,250,90,160,0,145,95,50,0,45,35,10,0,385,155,230,0,205,145,60,0,1890,480,110,370,0,500,200,295,0,165,40,125,0,420,125,295,0,325,80,245,0,9450,2310,170,2140,0,4675,285,4390,0,610,55,550,0,830,55,775,0,1025,160,865,0,5135,1650,25,4,20,0,540,435,80,25,260,205,55,0,325,195,115,15,505,295,120,85,870,20,4,15,0,400,280,120,0,50,35,15,0,160,100,60,0,240,215,25,0,965,70,10,65,0,325,70,255,0,45,15,30,0,180,65,115,0,340,105,235,0,1650,65,0,65,0,680,10,670,0,60,0,60,0,220,10,210,0,625,55,575,0,396,401,268,41,36,12,15,90,61,61,17,21,21,27,27,134,102,82,19,199,172,102,52,149,83,38,71,27,55,49,24,27,31,30,11,27,96,49,77,27,58,47,27,27,219,94,49,88,27,94,66,80,27,97,29,95,27,104,48,91,27,89,37,81,27,335,226,71,220,27,316,148,316,27,153,28,149,27,117,29,115,27,174,98,151,27,338,256,31,7,30,27,146,140,59,23,119,93,63,27,114,100,55,20,153,134,52,61,151,17,8,15,27,97,93,58,27,37,34,16,27,66,52,35,27,97,98,22,27,201,49,13,42,27,114,49,101,27,33,16,28,27,69,44,65,27,115,53,104,27,244,31,27,31,27,141,13,142,27,45,27,45,27,103,13,103,27,127,41,121,27
2013thru2017,050,05000US36035,"Fulton County, New York",36,035,22535,16085,1025,80,75,4,0,310,255,20,35,45,40,4,0,360,300,40,20,230,210,10,15,1435,265,160,105,0,370,285,80,0,35,35,0,0,630,280,350,0,130,60,70,0,2735,725,220,505,0,605,230,380,0,165,110,55,0,770,275,495,0,465,200,270,0,10890,2390,135,2250,0,5395,410,4985,0,650,55,595,0,1150,85,1065,0,1310,60,1250,0,6450,1530,40,40,0,0,490,425,15,45,125,125,0,0,245,170,55,20,635,525,95,15,1415,95,85,10,0,490,355,135,0,105,100,4,0,355,215,140,0,370,325,45,0,1600,135,95,40,0,630,160,475,0,185,50,140,0,240,70,170,0,410,125,285,0,1900,135,10,125,0,830,85,745,0,145,15,130,0,90,0,90,0,705,30,670,0,448,481,210,49,48,12,27,126,125,22,37,48,48,27,27,103,99,27,25,96,92,12,17,239,86,80,54,27,125,108,63,27,31,31,27,27,177,105,147,27,75,36,59,27,313,123,83,98,27,118,87,98,27,80,68,50,27,175,101,133,27,151,107,109,27,461,228,64,222,27,352,108,347,27,177,32,164,27,177,44,160,27,232,45,229,27,482,231,43,43,27,27,152,149,30,50,80,80,27,27,88,79,40,23,173,159,78,19,263,72,71,15,27,165,133,77,27,67,69,13,27,104,83,65,27,118,104,33,27,292,82,72,28,27,202,83,176,27,100,37,92,27,103,45,93,27,131,78,113,27,295,79,21,85,27,189,66,180,27,76,20,78,27,61,27,61,27,162,30,167,27
2013thru2017,050,05000US36037,"Genesee County, New York",36,037,23950,17370,925,120,105,4,10,125,85,4,30,55,35,20,0,405,300,95,10,220,115,55,50,1470,220,60,160,0,250,230,25,0,105,85,25,0,650,335,310,0,240,210,35,0,2730,765,170,595,0,870,420,450,0,140,95,45,0,595,175,415,0,365,150,215,0,12245,2210,110,2100,0,6700,320,6380,0,960,50,910,0,710,25,685,0,1665,185,1480,0,6580,1800,45,25,20,4,560,530,4,25,90,90,0,0,415,270,140,4,685,575,80,25,1195,35,10,25,0,360,245,115,0,90,90,0,0,350,225,125,0,355,260,100,0,1570,75,40,35,0,530,60,470,0,95,10,85,0,205,45,160,0,660,95,570,0,2015,180,4,175,0,850,45,805,0,100,20,80,0,200,10,190,0,685,45,645,0,267,299,156,63,63,15,13,49,41,7,31,41,31,25,27,94,88,46,14,80,54,49,36,205,78,32,74,27,93,94,23,27,54,49,26,27,147,118,119,27,75,69,34,27,237,115,65,112,27,140,111,102,27,50,51,28,27,113,58,99,27,135,89,87,27,323,187,52,181,27,283,109,275,27,151,32,153,27,129,18,129,27,254,62,232,27,305,257,32,21,23,10,158,156,16,22,65,65,27,27,100,88,65,3,169,162,40,29,175,34,13,31,27,98,81,58,27,50,50,27,27,92,69,56,27,116,95,61,27,237,42,29,25,27,127,37,120,27,62,17,60,27,76,43,65,27,175,49,178,27,237,65,8,66,27,171,45,169,27,52,21,46,27,60,13,60,27,189,35,185,27
2013thru2017,050,05000US36039,"Greene County, New York",36,039,17105,12960,765,130,120,0,10,170,140,10,25,4,4,0,0,340,275,30,35,120,115,4,4,895,235,160,75,0,135,110,25,0,35,25,15,0,425,285,145,0,60,40,20,0,2270,605,135,470,0,500,220,280,0,90,75,15,0,695,280,415,0,375,245,130,0,9030,2070,150,1925,0,4200,430,3770,0,570,125,450,0,1110,125,985,0,1075,110,965,0,4145,1160,20,20,0,0,355,330,20,0,30,30,4,0,345,240,100,4,405,325,50,30,955,95,95,0,0,260,245,15,0,55,55,0,0,225,115,110,0,320,280,40,0,820,80,20,60,0,330,220,110,0,25,25,0,0,170,100,70,0,220,115,105,0,1210,80,15,65,0,445,50,395,0,60,50,10,0,170,0,170,0,455,115,345,0,437,435,163,67,70,24,13,75,69,13,26,10,10,24,24,102,94,26,27,57,56,24,2,171,108,98,45,24,68,66,36,24,33,21,23,24,84,72,48,24,35,23,22,24,299,136,52,124,24,128,81,102,24,55,51,20,24,166,88,126,24,125,110,67,24,375,229,41,229,24,302,117,280,24,123,59,105,24,187,60,184,24,169,52,171,24,370,243,27,27,24,24,123,124,24,24,28,26,1,24,156,146,63,12,133,129,41,32,223,54,54,24,24,108,105,17,24,48,48,24,24,82,64,53,24,139,137,38,24,179,59,26,51,24,120,96,69,24,42,42,24,24,60,57,45,24,85,61,54,24,216,46,19,42,24,119,36,113,24,37,36,14,24,77,24,77,24,150,119,109,24
2013thru2017,050,05000US36041,"Hamilton County, New York",36,041,1095,925,80,15,15,0,0,10,10,0,0,0,0,0,0,30,25,4,4,25,20,0,4,90,4,4,4,0,20,10,4,0,4,4,4,0,45,15,30,0,15,10,4,0,155,35,10,25,0,30,10,20,0,20,4,15,0,50,20,30,0,15,4,15,0,605,250,15,235,0,220,10,205,0,20,4,15,0,85,10,75,0,30,4,30,0,170,40,10,0,10,0,10,10,0,0,0,0,0,0,15,15,4,0,4,4,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,15,15,4,0,4,4,4,0,30,0,0,0,0,20,4,20,0,0,0,0,0,4,4,4,0,4,0,4,0,75,10,0,10,0,35,0,35,0,4,0,4,0,10,0,10,0,20,0,20,0,97,89,23,11,11,11,11,13,13,11,11,11,11,11,11,16,15,4,1,17,17,11,2,31,13,11,1,11,13,9,14,11,5,2,11,11,25,10,23,11,16,16,11,11,36,19,9,15,11,18,9,16,11,19,4,18,11,21,20,14,11,15,11,13,11,89,42,12,39,11,64,8,53,11,13,8,10,11,30,9,29,11,17,10,17,11,40,21,14,11,14,11,19,19,11,11,11,11,11,11,17,11,11,11,3,3,11,11,16,6,11,6,11,11,11,11,11,11,11,11,11,15,17,5,11,6,11,11,11,18,11,11,11,11,14,3,18,11,11,11,11,11,12,11,11,11,7,11,7,11,29,11,11,11,11,18,11,18,11,2,11,2,11,13,11,13,11,20,11,20,11
2013thru2017,050,05000US36043,"Herkimer County, New York",36,043,25185,18055,1240,105,85,15,4,275,240,25,4,100,90,10,4,505,380,75,50,255,185,45,30,1930,395,105,290,0,390,205,185,0,85,55,30,0,810,450,360,0,250,130,120,0,3150,970,255,715,0,830,270,560,0,235,125,110,0,620,155,465,0,495,155,340,0,11735,2705,135,2570,0,5925,260,5665,0,765,70,695,0,955,65,885,0,1385,150,1235,0,7135,1815,35,25,10,0,465,440,20,4,115,100,20,0,475,320,90,65,730,480,210,45,1350,25,15,10,0,440,300,140,0,130,75,55,0,430,165,260,0,330,235,100,0,1385,95,20,75,0,555,145,415,0,65,55,10,0,175,30,145,0,495,155,340,0,2580,125,4,125,0,1270,20,1250,0,105,10,95,0,150,20,130,0,930,40,890,0,449,465,161,41,41,15,9,86,82,25,4,59,62,14,27,102,83,40,32,88,60,47,27,192,86,34,83,27,83,58,58,27,43,36,28,27,123,106,78,27,84,61,62,27,288,152,89,130,27,143,85,105,27,77,54,56,27,107,50,107,27,126,66,117,27,448,215,45,211,27,337,74,321,27,137,34,131,27,155,38,157,27,237,68,209,27,436,302,26,20,13,27,158,151,28,27,62,55,30,27,137,108,51,85,179,128,122,36,202,21,20,10,27,157,123,75,27,71,52,49,27,103,92,60,27,110,100,71,27,218,49,20,43,27,119,77,86,27,46,45,14,27,85,29,78,27,134,90,111,27,344,67,27,65,27,291,27,288,27,59,15,55,27,73,23,70,27,220,49,204,27
2013thru2017,050,05000US36045,"Jefferson County, New York",36,045,43205,24010,1425,115,105,4,4,295,225,40,35,95,85,10,0,370,285,55,25,545,320,25,200,1870,410,150,260,0,425,280,145,0,120,115,4,0,675,415,260,0,235,180,55,0,3690,880,160,720,0,1225,620,605,0,280,140,140,0,785,260,525,0,520,165,355,0,17030,3495,210,3285,0,8995,695,8300,0,1335,250,1080,0,1225,175,1050,0,1985,195,1790,0,19195,3635,15,10,4,0,1300,995,155,145,215,215,0,4,580,350,210,25,1525,920,350,255,2920,60,25,35,0,1295,940,355,0,210,195,15,0,645,275,370,0,705,480,225,0,4385,190,20,170,0,2550,1570,980,0,445,225,220,0,360,130,230,0,835,460,375,0,8255,380,10,370,0,4455,885,3570,0,410,130,285,0,295,15,280,0,2720,195,2520,0,654,550,269,39,39,27,6,104,73,58,31,79,77,22,27,90,84,33,23,200,111,26,134,272,133,58,119,27,119,96,54,27,52,51,12,27,171,133,90,27,87,79,41,27,326,155,60,141,27,208,133,170,27,91,67,68,27,141,80,114,27,110,76,101,27,505,256,68,254,27,452,146,415,27,194,106,177,27,164,66,145,27,274,78,266,27,719,384,13,13,2,27,279,259,69,75,85,85,27,3,130,108,69,24,292,230,123,126,287,33,20,26,27,220,207,113,27,70,70,17,27,132,103,92,27,164,143,82,27,459,71,21,69,27,372,291,229,27,162,101,115,27,109,79,78,27,211,176,118,27,585,124,13,123,27,478,201,424,27,118,54,106,27,94,15,92,27,369,64,355,27
2013thru2017,050,05000US36047,"Kings County, New York",36,047,944650,283750,32690,5280,4550,410,320,8170,7015,680,475,3545,3300,130,120,10955,8855,1360,735,4740,3205,450,1085,31295,6655,4640,2015,0,9335,7350,1990,0,4765,4115,645,0,7440,5025,2410,0,3105,2120,985,0,45925,8830,3930,4900,0,16905,10910,5990,0,7825,6230,1595,0,6730,2665,4065,0,5640,3005,2630,0,173840,25825,4945,20880,0,89575,22125,67455,0,25595,10220,15380,0,10890,2150,8745,0,21950,5230,16720,0,660900,224090,20250,15405,4345,500,71030,58800,7380,4850,24665,23150,1260,250,57185,41745,13175,2265,50955,37790,4730,8435,106370,9185,6005,3180,0,46695,36625,10070,0,14610,13605,1000,0,11430,8625,2805,0,24455,20935,3520,0,112775,8275,3460,4810,0,48945,25170,23775,0,12700,10455,2250,0,7875,3845,4025,0,34985,23580,11405,0,217665,11095,920,10175,0,91820,13190,78630,0,14035,8735,5300,0,8305,1230,7075,0,92410,18105,74305,0,2564,2604,1029,452,415,134,86,527,456,145,140,329,321,70,76,563,479,218,132,348,307,135,192,984,505,409,274,27,586,552,230,27,382,312,179,27,514,439,294,27,343,302,206,27,1238,497,348,340,27,762,626,444,27,495,406,241,27,479,277,409,27,525,352,324,27,2213,872,334,820,27,1705,763,1490,27,923,619,685,27,617,319,553,27,836,424,807,27,2523,2670,992,844,444,167,1696,1539,613,406,1019,1013,234,97,1458,1258,680,311,1352,1289,438,608,2346,621,475,351,27,1441,1257,740,27,951,912,226,27,642,563,362,27,1029,921,391,27,2250,612,349,433,27,1534,1097,1081,27,820,743,305,27,671,363,443,27,1303,882,861,27,2399,627,200,593,27,1786,729,1697,27,680,551,431,27,621,253,511,27,1623,801,1507,27
2013thru2017,050,05000US36049,"Lewis County, New York",36,049,10235,7985,425,50,50,4,0,85,55,15,15,55,35,10,10,135,90,40,4,95,60,4,30,785,180,90,85,0,130,90,40,0,125,100,25,0,265,120,145,0,90,30,60,0,1380,430,90,345,0,405,75,335,0,105,55,45,0,205,30,180,0,230,115,120,0,5395,965,35,930,0,3080,185,2895,0,405,55,350,0,300,20,275,0,645,75,575,0,2250,620,10,10,0,0,235,195,10,25,10,4,0,4,145,110,30,4,220,175,10,35,395,25,15,10,0,135,105,25,0,35,35,0,0,135,75,60,0,70,55,15,0,500,115,45,70,0,190,105,85,0,30,10,20,0,85,15,65,0,80,10,65,0,730,45,4,45,0,265,15,255,0,65,4,60,0,45,0,45,0,310,15,295,0,237,261,77,23,25,21,21,31,22,12,16,32,27,10,17,45,32,32,2,40,28,12,18,128,54,32,51,21,52,46,25,21,67,65,18,21,70,43,46,21,51,22,46,21,160,96,39,88,21,81,35,76,21,39,32,23,21,63,17,63,21,57,49,40,21,243,91,22,91,21,213,62,198,21,79,31,74,21,71,19,69,21,110,33,108,21,233,150,14,14,21,21,114,111,14,24,12,13,21,2,79,76,23,21,60,51,12,34,81,22,20,13,21,51,41,21,21,28,28,21,21,46,42,26,21,34,32,14,21,114,59,46,39,21,90,56,53,21,23,14,19,21,44,26,36,21,35,14,34,21,123,30,21,30,21,81,17,76,21,41,10,40,21,27,21,27,21,86,19,84,21
2013thru2017,050,05000US36051,"Livingston County, New York",36,051,24430,17890,1110,145,135,4,4,140,115,15,10,40,40,0,0,515,460,40,15,275,165,45,65,1355,150,65,85,0,250,200,55,0,65,45,20,0,620,300,320,0,270,165,105,0,3200,750,225,525,0,1095,480,615,0,215,75,140,0,710,170,540,0,430,200,230,0,12220,2570,100,2470,0,6315,210,6105,0,1045,140,910,0,1010,135,875,0,1280,155,1125,0,6545,2100,35,30,10,0,750,725,15,10,120,110,0,10,295,240,55,0,900,740,110,50,1500,70,55,15,0,325,265,55,0,55,40,15,0,440,345,95,0,610,400,210,0,1445,75,25,50,0,520,145,375,0,20,4,10,0,245,150,95,0,585,210,375,0,1500,100,0,100,0,580,0,580,0,4,4,0,0,110,4,105,0,705,70,635,0,369,340,192,58,58,3,27,72,64,25,10,29,29,27,27,131,129,21,15,87,71,42,49,172,53,33,38,27,87,77,29,27,41,30,25,27,126,86,95,27,109,84,68,27,318,151,95,116,27,186,133,138,27,93,58,70,27,146,63,119,27,115,85,83,27,353,251,46,246,27,264,65,259,27,150,69,152,27,136,54,128,27,187,66,193,27,432,311,32,31,12,27,218,215,22,21,82,82,27,16,122,116,49,27,211,211,75,45,244,45,44,16,27,137,122,35,27,31,27,21,27,124,116,42,27,176,175,97,27,314,33,18,28,27,203,94,176,27,21,16,19,27,123,118,46,27,187,118,145,27,238,52,27,52,27,158,27,158,27,10,10,27,27,53,27,53,27,191,76,193,27
2013thru2017,050,05000US36053,"Madison County, New York",36,053,26305,19985,1230,160,60,85,20,235,175,20,40,25,20,4,0,500,390,70,45,305,265,15,25,1910,440,200,240,0,360,260,100,0,115,55,60,0,805,335,470,0,190,120,70,0,3180,745,245,500,0,825,345,485,0,330,130,195,0,810,315,495,0,470,175,295,0,13665,2900,170,2725,0,6860,375,6485,0,1005,210,795,0,1060,125,935,0,1845,170,1670,0,6320,1585,25,25,0,0,515,350,95,70,100,65,10,25,385,275,110,0,560,435,105,25,1190,110,60,50,0,385,280,105,0,40,25,15,0,310,125,185,0,340,250,95,0,1440,90,65,25,0,425,30,395,0,70,20,50,0,95,20,70,0,765,170,595,0,2105,140,0,140,0,860,20,840,0,110,15,95,0,165,60,105,0,830,10,820,0,562,487,196,91,38,79,21,84,75,26,36,20,17,10,27,108,99,44,31,95,95,21,21,227,131,72,111,27,127,120,46,27,58,37,47,27,159,100,138,27,72,63,43,27,334,123,80,99,27,157,109,115,27,101,64,86,27,177,118,124,27,140,92,102,27,484,232,57,229,27,403,103,379,27,146,78,122,27,161,48,152,27,257,77,266,27,448,263,27,27,27,27,127,101,69,56,79,71,13,38,127,117,53,27,160,127,96,25,212,57,44,30,27,140,127,58,27,27,21,17,27,85,59,57,27,137,136,59,27,242,69,67,20,27,142,24,141,27,56,27,48,27,53,26,48,27,196,93,177,27,345,70,27,70,27,205,31,196,27,65,14,66,27,91,80,52,27,234,13,232,27
2013thru2017,050,05000US36055,"Monroe County, New York",36,055,300495,191780,10050,1070,910,75,85,2260,1960,105,195,430,420,10,0,3890,3120,500,270,2395,1930,110,360,13915,2700,1675,1020,0,3295,2415,875,0,535,370,170,0,5520,3055,2470,0,1865,1435,425,0,27945,6550,2040,4510,0,7440,3510,3925,0,1690,640,1050,0,7815,2375,5440,0,4450,2330,2120,0,139875,27075,2100,24975,0,72365,4460,67905,0,10500,985,9515,0,10960,1225,9735,0,18975,2070,16905,0,108715,31510,670,495,170,4,10505,9260,730,515,1955,1800,90,65,5465,4095,1070,300,12915,10375,995,1545,20400,830,615,210,0,6505,5425,1075,0,990,890,100,0,5525,3960,1565,0,6555,5640,915,0,22670,1175,615,560,0,7665,2805,4860,0,1075,655,420,0,4420,2625,1795,0,8335,3825,4515,0,34135,2325,235,2090,0,11415,670,10745,0,1105,380,725,0,3000,1025,1980,0,16285,830,15450,0,1310,1319,622,198,185,46,44,330,295,55,112,117,115,15,27,347,315,122,91,310,294,50,107,648,317,250,214,27,406,367,159,27,164,140,78,27,362,283,300,27,285,251,124,27,857,393,230,329,27,520,384,358,27,235,156,170,27,555,262,428,27,399,359,241,27,1303,705,287,655,27,1343,440,1317,27,556,170,548,27,670,205,629,27,830,312,771,27,1403,974,159,125,114,8,583,529,215,157,261,261,53,53,462,432,203,106,765,616,247,308,962,191,186,69,27,597,553,214,27,202,199,53,27,496,412,274,27,504,478,205,27,947,251,195,149,27,519,301,467,27,242,172,154,27,408,305,260,27,590,383,442,27,1173,280,106,281,27,713,156,683,27,244,141,173,27,310,230,233,27,808,188,779,27
2013thru2017,050,05000US36057,"Montgomery County, New York",36,057,19700,13565,970,135,90,40,0,175,175,0,0,85,70,20,0,350,290,35,25,225,150,15,60,1425,240,135,105,0,330,240,85,0,95,95,0,0,640,380,260,0,125,60,65,0,1940,440,190,250,0,640,310,325,0,80,30,45,0,595,210,390,0,190,75,110,0,9235,2090,125,1960,0,4410,240,4170,0,675,110,570,0,950,100,850,0,1110,55,1050,0,6135,1810,50,40,10,0,660,575,80,10,145,145,0,0,290,215,70,4,670,560,70,35,1365,70,40,25,0,530,375,155,0,60,50,15,0,410,275,140,0,290,210,85,0,1080,85,40,50,0,410,75,330,0,85,65,20,0,195,130,65,0,305,70,235,0,1875,95,0,95,0,820,25,795,0,110,35,70,0,130,20,110,0,720,45,675,0,304,380,162,54,44,44,24,66,66,24,24,41,37,24,24,105,100,27,18,91,69,18,57,214,62,52,46,24,117,111,60,24,51,51,24,24,139,122,80,24,58,39,39,24,210,105,84,67,24,133,91,86,24,42,33,29,24,120,71,90,24,66,41,49,24,368,164,45,165,24,298,69,298,24,136,58,124,24,153,47,143,24,181,41,174,24,354,203,47,51,15,24,150,139,54,14,80,80,24,24,65,62,39,6,163,150,55,29,202,34,27,22,24,145,116,77,24,42,36,23,24,94,69,68,24,89,71,61,24,149,44,37,26,24,115,32,109,24,48,40,23,24,81,74,37,24,87,36,80,24,238,45,24,45,24,156,24,154,24,59,35,54,24,57,18,52,24,162,37,147,24
2013thru2017,050,05000US36059,"Nassau County, New York",36,059,444135,357980,28000,5070,4450,385,230,5805,5350,110,340,1795,1690,55,50,12305,10695,995,610,3035,2385,95,550,31565,7830,6150,1680,0,8295,7300,995,0,3855,3505,350,0,9365,6950,2415,0,2225,1815,410,0,34535,8860,4480,4375,0,11845,8815,3030,0,5225,4290,935,0,5955,3235,2715,0,2655,1710,945,0,263880,46275,7915,38360,0,144265,30855,113410,0,40810,10870,29940,0,15635,3420,12215,0,16895,5010,11885,0,86155,25275,1390,945,320,125,7780,6890,665,230,1765,1735,25,0,8915,6460,2215,235,5425,3750,760,915,15315,1065,825,235,0,6575,5535,1045,0,2035,1825,210,0,2685,1925,765,0,2955,2495,460,0,11670,770,445,325,0,5670,3580,2090,0,1030,780,250,0,1575,1165,410,0,2625,1535,1090,0,33895,2465,410,2050,0,16225,3005,13220,0,3460,1450,2005,0,2810,1030,1780,0,8940,1650,7295,0,1316,2179,991,415,414,116,84,524,496,57,107,289,287,40,54,659,686,166,167,363,341,57,137,1007,496,443,214,27,603,566,200,27,412,395,113,27,546,426,319,27,288,252,126,27,1158,511,452,354,27,737,682,291,27,494,497,165,27,496,342,323,27,324,253,170,27,2427,1281,540,1182,27,2223,1012,2042,27,1129,686,936,27,770,343,661,27,761,463,716,27,1695,1132,247,198,116,59,659,615,168,126,309,308,33,27,584,522,303,88,518,417,197,238,785,232,194,104,27,652,608,240,27,329,309,111,27,359,298,184,27,432,409,153,27,848,177,140,119,27,551,493,264,27,243,213,116,27,264,239,123,27,410,350,224,27,1281,337,120,305,27,963,421,963,27,425,309,321,27,351,221,268,27,755,308,631,27
2013thru2017,050,05000US36061,"New York County, New York",36,061,758345,182455,14440,1060,780,135,145,2235,1425,375,435,125,105,20,0,5665,3445,1635,580,5355,3635,605,1120,9225,1090,485,610,0,955,490,465,0,120,45,75,0,4570,2470,2100,0,2490,1645,845,0,14735,1930,960,970,0,2230,1175,1060,0,235,220,15,0,6040,2250,3790,0,4295,2335,1960,0,144050,24310,2225,22085,0,53620,7440,46180,0,4555,1375,3185,0,21630,3380,18250,0,39935,6635,33300,0,575890,143050,12155,9210,2540,410,33200,25605,5480,2115,6080,5310,725,45,45775,33870,10155,1745,45840,32855,4645,8340,64190,6735,4335,2400,0,20840,13310,7530,0,4130,3605,520,0,14100,11015,3085,0,18385,15120,3265,0,73030,6245,2415,3830,0,22655,10085,12570,0,3260,2450,810,0,10625,6190,4435,0,30250,21505,8740,0,295625,15825,2145,13685,0,90790,17135,73655,0,6310,3455,2855,0,21470,4960,16510,0,161225,44710,116515,0,3841,2744,1153,256,223,83,94,416,303,199,193,69,73,35,27,756,534,475,231,769,654,207,272,871,331,172,264,27,242,195,139,27,93,41,86,27,542,406,399,27,453,371,285,27,1202,357,252,233,27,387,279,311,27,176,172,18,27,710,434,619,27,679,524,332,27,2630,1255,368,1194,27,1864,785,1750,27,538,334,423,27,1088,519,1042,27,1802,709,1579,27,3733,2812,876,843,434,219,1588,1429,605,448,532,538,233,50,1535,1412,715,359,1918,1606,689,797,1876,723,594,442,27,1085,1017,712,27,572,548,162,27,1101,1008,446,27,1230,1027,547,27,2438,716,413,604,27,1543,955,1020,27,418,370,223,27,794,687,554,27,1475,1352,838,27,3013,1031,385,979,27,2511,1139,2371,27,749,470,545,27,1292,634,1102,27,2601,1701,2381,27
