source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US08099,"Prowers County, Colorado",08,099,1640,0,1640,820,40,0,10,30,80,0,10,65,155,0,20,135,120,0,10,110,435,0,100,330,425,15,0,0,15,4,4,0,0,135,0,0,135,45,0,4,40,225,0,40,185,180,10,0,4,4,35,0,0,35,4,0,0,4,20,0,0,20,105,0,0,105,215,0,0,0,0,4,0,0,4,15,0,10,4,15,0,4,15,180,0,35,145,191,19,191,146,21,19,14,20,46,19,17,44,51,19,16,49,65,19,13,64,107,19,41,96,122,30,19,19,30,19,19,19,19,87,19,19,87,29,19,19,28,99,19,44,84,90,17,19,7,13,38,19,19,38,19,19,19,19,22,19,19,22,77,19,19,77,69,19,19,19,19,2,19,19,2,15,19,19,19,22,19,6,23,65,19,22,60
2013thru2017,050,05000US08101,"Pueblo County, Colorado",08,101,25885,120,25765,7535,660,25,245,390,825,55,200,570,1975,85,620,1270,945,10,335,600,3130,30,725,2370,9635,405,20,65,325,515,0,115,405,1615,15,230,1375,1240,10,330,905,5855,20,550,5285,3600,95,0,10,85,150,0,45,105,310,4,40,265,360,20,25,320,2685,10,120,2550,4995,160,15,30,115,180,15,60,105,380,4,95,280,215,0,30,185,4060,80,230,3750,811,74,816,469,134,25,79,119,145,44,80,135,235,50,135,194,194,15,115,158,316,31,149,269,508,98,21,33,95,151,28,74,128,283,16,119,268,239,16,146,193,456,23,131,428,331,54,28,14,51,56,28,42,53,112,9,29,106,124,31,25,121,296,19,56,294,406,80,23,41,58,70,19,44,57,118,16,47,104,81,28,48,66,353,57,74,349
2013thru2017,050,05000US08103,"Rio Blanco County, Colorado",08,103,940,0,940,235,30,0,0,30,20,0,4,15,50,0,0,50,20,0,0,20,115,0,40,70,350,4,0,0,4,4,0,4,0,40,0,15,25,55,0,10,45,245,0,4,235,165,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,140,0,0,140,195,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,185,0,15,165,136,17,136,68,29,17,17,29,23,17,10,21,36,17,17,36,24,17,17,24,41,17,24,36,88,11,17,17,11,10,17,10,17,24,17,17,16,34,17,13,32,74,17,19,73,69,17,17,17,17,9,17,17,9,14,17,17,14,10,17,17,10,65,17,17,65,62,10,17,17,10,17,17,17,17,8,17,17,8,17,17,17,17,61,17,24,59
2013thru2017,050,05000US08105,"Rio Grande County, Colorado",08,105,1630,4,1625,525,45,0,20,25,45,0,30,15,160,4,4,150,55,0,15,40,215,10,25,180,445,4,4,0,4,50,0,10,35,20,0,4,15,80,0,15,60,295,0,10,285,110,15,0,0,15,0,0,0,0,10,0,0,10,10,0,0,10,70,0,0,70,545,10,10,0,0,35,4,0,30,80,0,0,80,60,0,4,60,355,0,80,275,200,5,202,165,38,19,21,33,43,19,40,18,111,3,11,110,35,19,21,30,92,13,24,88,123,2,5,19,19,44,19,18,43,24,19,1,25,58,19,24,52,103,19,18,104,52,22,19,19,22,19,19,19,19,25,19,19,25,12,19,19,12,43,19,19,43,122,17,17,19,19,23,13,19,23,48,19,19,48,51,19,19,53,108,19,49,91
2013thru2017,050,05000US08107,"Routt County, Colorado",08,107,4210,0,4210,395,55,0,40,15,35,20,10,4,65,0,15,50,105,50,15,40,145,0,25,120,480,25,0,0,25,100,20,50,35,75,0,25,50,90,4,10,70,190,4,60,125,285,40,0,4,35,0,0,0,0,25,0,0,25,70,0,50,25,145,0,40,105,3050,130,0,0,130,185,4,65,120,285,10,60,210,290,4,160,125,2160,0,315,1845,289,22,289,138,55,22,51,18,33,32,14,7,46,22,19,45,84,77,19,33,70,22,25,65,105,40,22,22,40,57,24,36,30,33,22,24,22,41,10,15,40,72,8,39,59,82,38,22,16,37,22,22,22,22,19,22,22,19,55,22,56,24,53,22,25,47,255,60,22,22,60,91,12,53,77,109,18,47,105,113,15,95,63,226,22,116,204
2013thru2017,050,05000US08109,"Saguache County, Colorado",08,109,835,10,825,260,50,0,15,30,35,0,4,30,90,0,20,70,20,0,4,20,70,0,15,55,255,0,0,0,0,30,0,30,0,65,0,4,60,25,0,0,25,130,0,30,100,70,0,0,0,0,10,0,10,0,20,0,20,0,0,0,0,0,40,0,20,20,240,25,4,0,25,40,0,20,20,25,4,15,4,4,0,0,4,145,20,75,50,144,13,140,71,32,17,18,28,25,17,8,23,49,17,21,49,19,17,4,20,30,17,17,29,74,17,17,17,17,31,17,31,17,33,17,11,31,20,17,17,20,62,17,33,51,47,17,17,17,17,16,17,16,17,27,17,27,17,17,17,17,17,32,17,26,19,70,27,1,17,26,33,17,23,26,23,18,21,7,4,17,17,4,51,23,45,36
2013thru2017,050,05000US08111,"San Juan County, Colorado",08,111,95,0,95,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,10,0,10,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,50,4,25,20,34,12,34,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,12,12,12,12,14,12,14,12,14,12,14,12,10,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,12,12,12,12,12,12,12,12,7,12,12,7,15,12,12,15,24,10,19,17
2013thru2017,050,05000US08113,"San Miguel County, Colorado",08,113,1255,4,1250,35,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,4,15,15,0,0,85,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,70,0,15,50,125,20,0,20,0,15,0,0,15,10,0,10,0,4,0,4,0,75,10,15,50,1005,55,4,30,20,70,10,0,55,155,20,45,90,100,4,20,75,625,60,125,435,112,9,114,28,17,17,17,17,11,17,17,11,12,17,17,12,13,17,8,3,22,22,17,17,40,17,17,17,17,17,17,17,17,17,17,17,17,7,17,17,7,38,17,21,35,48,31,17,31,17,25,17,17,25,13,17,13,17,9,17,9,17,37,15,18,31,110,41,17,32,29,41,20,17,36,63,22,35,47,44,5,20,41,107,33,64,89
2013thru2017,050,05000US08115,"Sedgwick County, Colorado",08,115,340,0,340,190,20,0,10,4,15,0,15,4,35,4,10,25,20,4,4,20,95,0,40,55,75,0,0,0,0,10,0,4,4,4,0,0,4,10,0,4,4,55,0,15,40,40,0,0,0,0,10,0,10,0,4,0,0,4,10,0,4,4,20,0,0,20,30,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,25,0,0,25,55,12,55,34,16,12,14,15,16,12,16,12,18,12,11,13,17,5,12,15,23,12,22,20,39,12,12,12,12,13,12,2,8,3,12,12,3,9,12,5,6,36,12,20,36,22,12,12,12,12,13,12,13,12,12,12,12,12,12,12,3,4,15,12,12,15,22,12,12,12,12,3,12,3,12,12,12,12,12,4,12,12,4,21,12,12,21
2013thru2017,050,05000US08117,"Summit County, Colorado",08,117,4615,70,4540,120,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,85,0,15,75,220,4,0,4,0,0,0,0,0,50,0,40,10,45,45,0,4,125,0,25,100,560,0,0,0,0,85,0,45,40,85,0,55,30,80,80,0,0,305,40,160,105,3640,205,20,60,125,290,4,55,235,475,0,170,305,260,25,115,120,2405,160,315,1930,524,83,518,99,22,22,22,22,22,22,22,22,43,22,22,43,22,22,22,22,94,22,27,91,125,6,22,6,22,22,22,22,22,60,22,62,15,69,70,22,4,91,22,44,81,242,22,22,22,22,90,22,71,53,85,22,66,50,79,79,22,22,158,62,124,96,460,123,39,73,93,156,4,72,142,169,22,117,155,128,41,98,62,381,133,143,307
2013thru2017,050,05000US08119,"Teller County, Colorado",08,119,5650,4,5645,550,10,0,0,10,65,15,15,35,85,10,35,35,50,0,10,40,345,4,105,235,1515,65,15,50,0,135,55,15,65,340,20,30,290,180,0,55,125,795,15,120,660,1010,4,0,0,4,60,0,20,40,175,0,15,160,175,0,30,140,595,0,15,580,2565,80,0,0,80,35,0,4,30,175,0,15,160,335,45,65,225,1945,4,130,1815,400,11,399,155,14,22,22,14,37,20,22,25,48,20,39,28,33,22,16,31,129,2,62,106,231,62,26,55,22,83,55,27,54,121,34,35,107,82,22,46,78,170,26,88,147,230,14,22,22,14,50,22,29,44,103,22,26,100,84,22,31,86,195,22,18,191,327,60,22,22,60,35,22,11,34,66,22,15,64,138,50,86,103,280,22,80,276
2013thru2017,050,05000US08121,"Washington County, Colorado",08,121,655,4,655,275,4,0,0,4,30,0,15,10,40,0,15,30,30,0,15,15,170,4,30,140,165,4,0,0,4,4,0,0,4,10,0,4,4,20,0,0,20,125,0,30,90,60,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,50,0,4,50,150,4,0,0,4,10,4,0,4,15,0,0,15,10,0,4,10,115,0,4,110,101,3,98,65,8,12,12,8,23,12,20,14,20,12,10,16,23,12,13,18,51,12,19,47,59,7,12,12,7,12,12,12,12,12,12,8,12,21,12,12,21,47,12,27,44,27,12,12,12,12,1,12,1,12,12,12,12,12,12,12,12,12,27,12,12,25,38,3,12,12,3,11,2,12,7,14,12,12,14,11,12,2,13,35,12,2,34
2013thru2017,050,05000US08123,"Weld County, Colorado",08,123,53210,165,53045,5350,560,4,105,455,615,10,100,505,1260,70,150,1045,655,0,155,500,2255,0,270,1985,12325,480,0,95,380,1000,20,205,775,1875,40,330,1505,1780,70,295,1415,7190,15,660,6515,9070,115,0,15,100,335,0,40,295,975,35,185,750,795,0,110,685,6850,60,655,6135,26295,590,10,50,530,580,15,110,460,1630,60,125,1445,1570,10,145,1415,21920,90,1375,20460,936,83,937,448,172,6,81,137,151,13,56,155,269,79,63,235,149,28,80,129,248,28,92,253,602,129,28,55,125,192,26,91,175,269,35,107,246,255,67,103,244,471,17,172,470,545,61,28,21,55,117,28,26,115,192,31,87,189,178,28,58,177,458,46,192,444,738,156,19,25,153,145,24,74,127,298,40,69,280,239,22,78,229,667,60,258,622
2013thru2017,050,05000US08125,"Yuma County, Colorado",08,125,1260,4,1250,425,4,0,0,4,110,0,80,30,110,0,4,105,85,0,50,35,115,0,30,85,345,4,0,4,4,0,0,0,0,4,0,0,4,25,0,0,25,310,0,0,310,115,35,0,0,35,4,0,0,4,4,0,0,4,50,4,0,50,20,0,0,20,365,4,0,0,4,4,0,0,4,10,0,0,10,15,0,0,15,335,0,70,265,187,15,187,141,1,19,19,1,94,19,91,33,65,19,3,65,66,19,60,33,60,19,24,57,118,11,19,10,4,19,19,19,19,9,19,19,9,24,19,19,24,117,19,19,117,63,38,19,19,38,5,19,19,5,15,19,19,15,45,5,19,44,20,19,19,20,122,6,19,19,6,5,19,19,5,17,19,19,17,18,19,19,18,123,19,72,109
2013thru2017,050,05000US09001,"Fairfield County, Connecticut",09,001,161045,695,160345,16535,1510,150,755,610,1925,135,670,1120,2740,270,870,1595,2355,175,680,1505,8010,710,2330,4970,17565,1130,185,435,505,2090,120,615,1355,1875,70,620,1180,2355,165,895,1295,10115,435,2205,7475,21560,1220,100,350,770,1755,80,500,1175,1620,30,335,1260,2390,65,470,1850,14580,425,2890,11260,104685,3745,225,680,2845,5000,160,845,4000,4300,60,760,3480,5535,215,1130,4190,86100,810,7410,77880,1908,187,1909,767,254,56,174,151,281,96,170,231,344,107,201,284,369,76,177,304,580,192,334,436,801,237,79,160,149,309,70,174,232,284,49,181,201,348,76,220,248,646,116,313,575,1115,247,77,127,208,264,45,157,209,239,27,128,204,397,52,162,327,841,140,316,750,1566,415,95,164,348,453,79,217,386,447,41,200,371,425,92,230,387,1359,185,595,1324
2013thru2017,050,05000US09003,"Hartford County, Connecticut",09,003,155395,335,155065,36155,2360,190,800,1370,4380,275,1100,3005,7065,315,2065,4690,5290,150,1510,3630,17055,355,4630,12070,50460,1775,130,630,1020,3190,185,1000,2010,6105,165,2005,3935,5760,85,1500,4175,33630,585,6555,26490,29095,785,50,210,530,1110,10,260,840,2375,20,480,1875,2375,45,235,2095,22450,190,2090,20165,39355,945,65,155,725,1145,55,260,830,1915,25,380,1505,1635,0,290,1350,33710,185,2310,31215,1748,121,1733,1194,297,84,173,260,496,104,249,454,544,105,326,470,553,78,300,430,890,120,362,762,1444,270,70,153,230,372,87,225,317,547,89,247,425,527,42,201,425,1266,148,546,1057,1011,205,79,95,157,196,14,108,162,337,21,150,296,339,41,87,320,857,92,254,805,937,187,63,59,165,187,52,111,164,337,31,126,293,261,28,87,253,843,86,296,825
2013thru2017,050,05000US09005,"Litchfield County, Connecticut",09,005,38880,90,38795,8935,410,95,130,185,1055,45,365,640,1565,135,595,835,1600,100,425,1075,4305,80,985,3245,10655,370,85,100,185,785,30,165,590,1370,110,290,970,1405,30,355,1020,6725,135,950,5640,7145,245,0,15,230,285,35,50,205,715,35,85,595,870,10,110,750,5035,40,340,4650,12060,380,10,85,290,500,35,95,370,965,20,150,795,795,30,110,655,9420,135,810,8475,842,48,835,546,105,74,57,81,229,39,136,178,237,77,138,164,263,61,132,215,343,58,188,300,657,105,72,49,69,207,25,99,174,248,105,91,194,277,28,111,226,479,81,181,470,496,119,28,14,120,96,48,40,74,170,45,63,151,209,14,68,189,398,38,105,378,609,107,18,50,98,110,31,50,97,138,18,66,134,167,26,52,150,566,66,187,550
2013thru2017,050,05000US09007,"Middlesex County, Connecticut",09,007,33770,75,33700,3865,190,35,60,95,450,35,165,250,650,35,265,350,560,30,235,290,2015,260,630,1125,8645,385,30,85,270,550,30,200,320,685,0,175,510,870,0,215,655,6155,80,1415,4660,8215,290,0,80,210,395,15,70,310,515,4,120,390,590,0,145,445,6430,20,690,5715,12975,395,10,105,280,595,45,275,280,860,70,155,635,645,45,115,485,10480,90,845,9545,732,68,731,342,96,40,62,66,144,55,83,127,163,44,96,125,160,38,121,111,269,118,149,195,469,127,34,53,108,140,28,111,111,153,28,98,134,204,28,99,153,433,67,239,419,549,146,28,60,123,140,28,60,114,166,15,69,138,137,28,78,121,498,30,148,476,606,137,14,71,111,167,46,126,108,181,51,70,155,153,37,56,132,510,57,215,480
2013thru2017,050,05000US09009,"New Haven County, Connecticut",09,009,138485,295,138190,31730,2300,135,715,1450,3630,265,1275,2090,6670,280,2215,4175,4495,140,1520,2835,14635,360,4070,10210,38140,1775,140,500,1140,2785,205,805,1780,5560,230,1525,3810,4785,295,1465,3030,23235,380,5125,17730,26135,940,60,140,745,1055,50,300,710,2185,115,415,1655,2350,115,315,1920,19605,335,2180,17090,42180,1105,40,175,890,1355,140,245,970,2140,60,335,1750,2530,60,345,2130,35050,415,3155,31480,1820,137,1829,1154,326,58,213,273,366,120,202,318,446,98,312,372,407,72,282,331,940,150,429,738,1222,343,93,167,262,367,113,207,276,555,106,303,479,470,128,261,408,879,140,470,822,963,189,41,55,174,193,36,97,177,330,68,152,276,318,70,113,294,838,121,340,763,1142,219,30,88,196,231,61,108,185,250,43,102,241,298,44,130,270,1018,121,385,997
2013thru2017,050,05000US09011,"New London County, Connecticut",09,011,48070,170,47900,11315,780,25,205,550,1130,0,250,880,2205,40,495,1670,1845,95,525,1225,5360,240,905,4210,15705,825,30,190,610,835,0,195,640,1750,45,360,1345,2130,25,455,1650,10165,105,1600,8460,9035,280,10,25,245,340,0,100,235,845,70,85,690,990,0,135,855,6580,110,560,5910,11845,240,15,25,200,555,15,130,405,835,15,200,615,780,10,110,660,9440,160,965,8310,956,76,945,561,157,27,77,139,234,28,106,209,319,33,147,300,283,60,178,207,508,130,191,453,745,248,29,76,237,176,28,87,151,334,41,135,295,288,27,142,289,622,54,302,609,506,107,13,23,103,115,28,52,108,201,101,46,167,193,28,74,173,418,98,140,411,537,90,23,22,85,159,29,71,126,162,17,95,135,153,21,49,142,495,85,186,489
2013thru2017,050,05000US09013,"Tolland County, Connecticut",09,013,27375,50,27325,4685,385,15,250,125,525,65,190,270,825,20,230,570,810,100,275,430,2145,70,490,1590,10055,245,0,30,215,370,25,115,235,1115,70,315,735,1155,20,330,800,7170,125,765,6275,5310,90,15,10,65,115,0,10,105,375,0,20,355,465,0,90,370,4265,30,275,3965,7275,130,15,35,85,250,15,100,135,255,0,25,230,475,15,55,405,6165,10,490,5665,685,40,686,377,124,23,107,67,138,60,88,99,199,31,118,162,204,93,131,142,260,49,144,233,558,111,28,30,106,113,26,60,85,209,57,105,165,259,41,147,223,473,103,175,474,399,56,28,15,47,75,28,13,75,115,28,19,116,133,28,70,122,383,34,97,366,445,75,23,30,63,109,25,64,84,106,28,32,99,143,23,45,138,447,17,128,441
2013thru2017,050,05000US09015,"Windham County, Connecticut",09,015,21480,40,21440,4675,340,25,115,200,410,0,135,270,1135,25,355,750,905,75,110,720,1890,20,430,1440,10120,285,0,45,240,610,0,235,375,1835,45,255,1535,1380,15,345,1020,6015,100,790,5125,3460,135,15,20,100,115,4,15,95,310,25,85,200,365,0,35,325,2535,35,330,2170,3185,120,4,30,85,170,40,15,110,145,10,35,100,250,0,60,190,2500,95,275,2130,773,39,764,403,135,40,73,101,117,28,73,95,189,23,115,181,217,63,56,196,258,34,151,220,648,127,28,40,116,163,28,120,119,304,37,102,278,226,23,118,195,509,81,176,475,384,74,25,27,65,64,17,23,62,112,31,42,100,113,28,35,107,335,31,99,336,345,73,6,32,62,108,46,24,93,66,16,31,57,109,28,63,72,279,69,108,263
2013thru2017,050,05000US10001,"Kent County, Delaware",10,001,29245,105,29140,3000,320,15,75,230,280,0,80,200,550,4,35,515,445,4,70,375,1405,20,125,1265,6470,310,0,70,240,500,0,170,330,845,0,135,710,825,0,45,780,3985,10,425,3550,7200,270,10,4,260,285,0,35,250,860,0,70,785,570,0,20,550,5220,10,245,4965,12470,415,0,30,380,450,15,25,410,775,0,40,735,700,20,45,635,10130,110,575,9450,873,65,865,368,136,27,67,119,91,27,59,75,150,3,25,149,141,4,49,129,253,28,116,249,539,137,27,55,109,166,27,132,117,221,27,96,194,201,27,28,203,381,19,149,346,574,121,16,4,120,103,27,48,99,232,27,57,217,155,27,19,155,475,13,118,469,707,162,27,33,161,220,17,25,218,262,27,34,257,161,26,36,159,633,70,143,664
2013thru2017,050,05000US10003,"New Castle County, Delaware",10,003,97905,445,97460,13485,1615,35,325,1260,1685,4,210,1470,3190,80,610,2500,1990,100,385,1500,5005,75,880,4050,35345,2190,25,315,1850,2800,45,430,2325,5775,40,1015,4720,4695,30,620,4045,19885,85,2065,17735,19995,510,15,70,420,770,20,50,700,1610,15,235,1360,1905,35,155,1710,15205,85,860,14260,28635,680,4,55,620,760,0,165,595,1850,10,345,1495,1460,0,65,1395,23880,85,695,23100,1303,172,1347,635,226,26,97,224,274,8,82,261,349,59,133,316,249,75,125,239,420,74,187,384,1237,334,30,102,314,402,36,128,359,575,37,193,509,356,27,141,371,932,49,251,883,849,159,17,45,147,186,25,39,169,300,25,117,265,325,49,69,311,729,53,184,708,893,153,2,41,154,186,27,112,146,294,16,129,251,277,27,52,268,834,47,159,806
2013thru2017,050,05000US10005,"Sussex County, Delaware",10,005,40035,105,39930,4290,400,0,80,320,550,20,140,390,955,0,130,820,695,15,165,520,1695,4,180,1515,9210,425,0,60,360,690,0,95,600,1730,10,230,1485,1270,0,125,1145,5095,75,675,4345,6435,335,0,25,310,450,4,90,350,890,10,180,705,615,10,115,485,4150,85,375,3685,19995,710,4,75,630,705,10,120,580,1860,0,145,1710,1360,4,60,1295,15360,55,960,14345,1137,51,1133,376,131,27,47,134,122,31,66,106,177,27,60,182,195,24,113,135,231,8,79,222,572,118,27,37,105,166,27,63,144,281,21,95,260,200,27,67,196,444,78,168,429,476,110,27,22,109,141,15,45,129,177,14,82,153,143,15,58,137,409,89,83,386,748,142,4,38,130,138,15,65,116,279,27,81,272,185,11,39,184,701,45,201,670
2013thru2017,050,05000US11001,"District of Columbia, District of Columbia",11,001,88015,250,87765,5325,985,175,195,615,715,110,255,345,535,50,270,215,590,100,185,305,2500,455,830,1215,3335,380,40,140,200,345,25,115,200,305,25,55,220,520,30,160,330,1790,165,580,1045,7090,760,165,150,450,780,80,135,570,910,85,135,690,790,120,185,485,3850,815,770,2265,72015,3220,570,685,1965,2845,370,670,1805,1895,350,345,1200,3275,655,815,1805,60775,9975,14430,36370,1276,103,1275,478,201,79,59,180,169,69,88,124,123,46,87,78,151,93,80,89,352,141,183,209,404,123,42,63,95,118,30,58,93,94,26,38,84,150,32,81,113,301,83,171,209,538,194,109,87,134,179,49,57,152,195,58,89,172,160,55,77,150,379,246,171,285,1288,406,182,183,280,306,148,186,241,272,152,113,209,411,168,214,307,1379,675,793,1061
2013thru2017,050,05000US12001,"Alachua County, Florida",12,001,29815,95,29720,7675,690,30,230,430,885,50,210,625,1590,4,370,1215,1215,10,365,835,3300,45,720,2535,10215,465,10,95,360,655,25,45,580,980,0,175,805,1020,20,90,910,7095,0,580,6515,3800,130,0,15,110,145,10,15,120,300,10,30,255,230,0,20,210,3000,0,225,2775,8030,215,0,15,200,75,0,20,55,535,20,15,500,230,0,20,210,6970,45,195,6730,1047,80,1055,529,181,26,101,146,199,60,99,165,266,14,118,238,204,22,114,181,373,25,179,325,591,152,13,57,150,148,39,30,146,204,31,79,190,228,24,82,209,557,31,153,532,443,89,31,31,84,81,17,24,77,119,15,30,114,81,31,21,80,394,31,102,382,541,110,31,16,110,39,31,26,33,167,35,18,154,84,31,21,78,506,37,92,499
2013thru2017,050,05000US12003,"Baker County, Florida",12,003,3990,0,3990,1565,125,0,0,125,195,0,25,175,160,0,30,130,250,0,4,250,835,0,25,810,1045,4,0,0,4,105,0,4,105,50,0,20,30,80,0,20,55,810,0,70,740,540,0,0,0,0,10,0,0,10,4,0,0,4,95,0,45,50,430,0,15,415,835,0,0,0,0,85,15,0,70,65,0,0,65,35,0,0,35,655,0,10,645,377,25,377,312,114,25,25,114,107,25,27,106,96,25,41,90,133,25,5,133,232,25,28,228,268,2,25,25,2,81,25,2,80,41,25,25,29,60,25,36,48,228,25,71,228,166,25,25,25,25,19,25,25,19,11,25,25,11,80,25,65,47,146,25,27,144,206,25,25,25,25,68,27,25,64,80,25,25,80,41,25,25,41,178,25,16,180
2013thru2017,050,05000US12005,"Bay County, Florida",12,005,24580,120,24460,5100,335,30,105,200,435,10,170,255,965,10,225,730,890,15,130,745,2475,20,295,2160,6530,345,25,10,310,215,15,15,185,900,4,270,625,675,20,130,525,4395,80,560,3755,4535,115,10,15,90,155,0,10,145,440,35,45,360,395,10,65,320,3430,35,320,3075,8300,265,0,45,220,305,0,125,180,660,0,130,535,465,0,105,360,6605,35,735,5830,801,85,788,439,127,29,104,79,131,14,84,89,219,16,89,205,241,15,85,239,349,20,105,340,626,122,24,25,116,94,25,25,83,198,11,122,162,163,22,73,148,540,66,159,487,368,64,15,23,59,70,31,15,73,170,35,37,166,123,13,55,105,359,28,106,344,482,141,31,46,131,133,31,85,90,239,31,106,205,146,31,73,129,433,31,181,409
2013thru2017,050,05000US12007,"Bradford County, Florida",12,007,2940,4,2935,1445,165,4,65,95,130,0,30,100,195,0,75,120,140,0,70,70,815,4,90,725,750,75,0,20,50,20,0,15,4,45,0,4,45,80,4,0,80,530,0,150,380,200,0,0,0,0,15,0,0,15,0,0,0,0,20,0,0,20,165,0,10,160,540,15,0,0,15,90,0,0,90,25,0,0,25,15,0,0,15,395,0,70,325,364,6,364,302,97,3,77,77,90,25,40,84,84,25,63,67,79,25,59,61,222,5,78,226,198,62,25,36,53,22,25,22,25,32,25,6,28,58,5,25,58,159,25,119,107,94,25,25,25,25,27,25,25,27,25,25,25,25,27,25,25,27,81,25,14,81,163,27,25,25,27,71,25,25,71,31,25,25,31,26,25,25,26,143,25,74,116
2013thru2017,050,05000US12009,"Brevard County, Florida",12,009,94045,260,93785,24690,2195,60,595,1535,2455,40,745,1670,5365,105,1145,4115,3525,30,940,2555,11145,60,1860,9225,24790,885,10,105,770,1275,30,125,1125,3965,10,440,3515,2760,85,245,2430,15905,175,1190,14545,14010,370,25,110,235,705,0,85,620,1990,15,290,1685,995,0,140,850,9955,55,715,9180,30300,730,10,75,645,1040,0,80,960,1990,40,375,1580,1605,10,215,1385,24930,175,1650,23105,1722,144,1755,1088,339,41,184,306,341,34,169,284,571,85,189,512,449,28,210,417,753,45,269,689,1241,211,19,69,195,240,27,72,247,491,19,129,470,486,108,96,437,1030,131,237,998,810,166,31,118,113,183,31,57,175,372,24,110,366,186,31,73,182,687,52,143,679,1122,188,14,55,185,216,31,51,205,337,58,162,267,264,14,86,270,1027,96,285,996
