source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US31035,"Clay County, Nebraska",31,035,2615,2020,270,70,10,30,30,115,15,25,75,35,4,10,25,15,10,0,4,30,15,0,20,1725,25,0,15,10,90,20,35,35,275,95,60,120,225,60,20,140,1110,315,65,735,25,25,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,155,80,10,20,45,55,4,10,40,10,0,4,10,4,0,0,4,4,0,4,0,435,30,4,4,20,60,0,4,55,135,4,15,120,80,4,0,75,130,15,4,110,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,50,23,13,15,16,34,12,27,27,23,13,13,14,10,12,13,9,18,15,13,18,79,14,13,14,10,27,15,19,21,46,30,22,34,46,26,15,33,73,52,20,62,16,16,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,72,47,30,13,20,22,29,13,11,25,12,13,13,12,8,13,13,8,7,13,7,13,71,18,13,10,15,26,13,13,26,41,13,14,39,36,11,13,37,43,13,2,38,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31037,"Colfax County, Nebraska",31,037,3680,2520,570,120,25,55,35,165,40,50,75,155,20,0,135,10,4,4,4,120,75,4,40,1930,40,4,30,4,165,35,30,100,250,50,70,130,265,65,15,185,1210,255,125,835,20,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,295,60,15,15,25,65,30,4,30,170,4,15,150,0,0,0,0,4,0,0,4,865,15,0,4,4,120,0,20,100,190,15,4,170,90,0,4,90,450,15,10,425,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,188,126,57,18,37,36,73,32,32,52,93,27,15,88,12,15,4,11,57,49,9,30,175,23,16,21,3,67,30,19,59,72,26,34,58,91,29,11,88,133,66,45,100,21,21,15,2,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,169,103,37,26,17,25,49,32,15,32,104,19,25,102,15,15,15,15,1,15,15,1,163,10,15,12,12,71,15,26,65,78,16,5,76,60,15,4,60,133,19,14,132,2,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31039,"Cuming County, Nebraska",31,039,3790,2580,260,70,20,20,30,55,25,4,25,60,35,15,10,20,20,0,0,60,30,0,35,2295,20,10,10,0,145,50,70,25,435,95,90,245,290,90,55,140,1410,335,160,915,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,350,95,20,55,20,150,10,45,95,90,0,20,70,10,0,0,10,4,0,4,0,860,70,10,50,10,105,0,4,100,300,4,40,255,95,10,4,85,290,30,25,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,70,34,19,22,21,28,22,13,20,38,33,17,13,13,13,13,13,42,31,13,30,141,15,13,9,13,52,23,41,21,92,46,33,71,64,36,30,51,99,53,46,85,24,24,2,7,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,129,84,39,18,31,18,63,13,41,57,49,13,19,46,20,13,13,20,3,13,3,13,128,35,15,31,13,74,13,6,73,75,11,25,70,49,16,13,45,69,22,22,68,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31041,"Custer County, Nebraska",31,041,4790,3445,605,220,55,95,70,160,50,50,60,140,25,25,90,25,4,0,20,60,25,0,35,2825,55,15,30,10,165,60,45,60,495,155,110,230,360,95,75,190,1750,465,195,1090,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,400,175,15,50,115,150,35,10,105,65,4,4,55,0,0,0,0,10,0,0,10,935,75,20,30,20,150,25,10,115,315,35,30,250,100,4,4,90,300,20,10,270,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,174,88,65,30,40,35,52,43,21,27,46,15,16,43,19,4,15,19,32,23,15,23,177,26,13,22,14,46,26,23,33,91,54,45,63,72,36,29,53,163,66,52,134,12,12,7,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,104,73,21,41,64,71,27,14,63,44,9,2,42,15,15,15,15,14,15,15,14,151,25,21,17,14,102,17,17,97,96,24,18,89,36,6,15,37,79,15,13,79,12,12,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US31043,"Dakota County, Nebraska",31,043,7425,4890,1060,305,60,40,205,190,25,15,155,380,85,35,255,85,0,0,85,100,4,0,95,3745,4,4,4,0,145,25,80,35,550,50,125,375,545,140,80,330,2495,700,165,1630,85,85,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,1115,510,55,25,430,225,30,15,180,250,75,65,110,105,4,0,100,25,15,0,15,1380,115,4,15,95,130,4,4,125,355,110,35,210,345,55,4,290,430,55,4,375,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,268,204,125,57,27,109,86,22,13,79,135,79,27,114,59,17,17,59,53,7,17,52,237,12,2,3,17,62,25,47,42,175,35,64,151,158,75,43,114,199,125,56,167,86,86,30,17,80,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,234,245,192,70,32,174,98,28,12,97,128,71,79,70,78,10,17,77,29,23,17,24,234,92,17,22,87,109,17,2,109,151,97,48,115,152,62,2,139,115,62,17,106,48,48,23,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31045,"Dawes County, Nebraska",31,045,3555,2220,365,110,25,35,55,95,15,45,35,100,60,10,30,15,15,0,4,40,20,4,20,1840,35,15,20,0,70,15,45,10,335,145,100,90,235,85,20,125,1160,245,190,725,20,20,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,615,345,15,15,315,135,0,4,135,100,0,15,85,20,0,0,20,15,0,15,0,720,50,0,4,45,65,4,15,45,160,10,10,145,170,25,0,150,270,55,55,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,120,48,22,18,37,73,13,58,36,68,55,19,35,19,19,13,13,28,22,2,20,194,28,21,24,13,45,15,41,14,105,74,47,64,91,54,19,72,181,98,71,124,22,22,8,3,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,220,179,141,17,27,134,101,13,5,102,67,13,25,66,34,13,13,34,23,13,23,13,196,47,13,13,49,62,4,20,59,123,13,16,124,82,32,13,80,137,44,63,88,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31047,"Dawson County, Nebraska",31,047,8900,5945,1170,265,85,60,125,380,45,85,255,315,100,10,205,70,30,15,25,135,25,0,110,4755,35,25,4,4,265,85,55,125,695,175,150,370,755,125,150,475,3005,770,220,2015,20,20,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1090,405,65,60,280,375,50,60,265,195,0,30,165,45,4,0,40,70,30,30,15,1860,150,75,15,55,210,25,65,125,630,25,75,535,295,15,4,275,570,75,20,475,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,231,159,84,45,35,70,93,37,44,80,114,73,14,83,49,39,26,23,70,24,17,67,230,23,24,15,3,85,45,34,63,145,56,55,109,166,49,91,132,200,118,81,190,20,20,3,2,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,258,174,99,43,36,89,125,42,46,108,86,17,22,83,36,1,17,37,56,40,35,23,257,68,59,16,34,104,25,40,92,185,23,53,165,95,22,6,95,178,57,25,175,1,1,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31049,"Deuel County, Nebraska",31,049,835,625,90,20,4,10,4,45,10,20,15,25,10,4,10,0,0,0,0,0,0,0,0,535,25,4,10,10,35,20,10,10,65,20,35,10,95,15,25,55,315,95,40,180,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,45,10,0,4,10,25,0,10,15,0,0,0,0,4,0,0,4,4,0,4,0,160,0,0,0,0,35,4,0,30,45,4,0,40,20,4,4,10,65,4,4,50,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,26,14,6,12,4,17,10,12,12,16,13,4,8,9,9,9,9,9,9,9,9,60,14,8,13,11,18,13,10,12,22,14,23,13,30,12,16,25,52,28,15,40,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,46,26,11,9,9,14,20,9,13,14,9,9,9,9,1,9,9,1,9,9,9,9,43,9,9,9,9,23,9,9,22,20,2,9,19,15,10,9,14,33,14,9,29,3,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31051,"Dixon County, Nebraska",31,051,2305,1855,295,80,15,35,30,95,30,20,45,75,30,15,35,15,4,0,10,30,10,4,20,1545,25,0,20,4,80,35,30,15,255,85,60,115,200,70,30,105,980,240,80,660,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,155,50,4,25,25,40,15,0,30,35,0,10,25,10,0,4,4,15,0,0,15,295,15,4,4,10,30,4,4,25,65,4,4,60,50,15,0,35,130,4,4,120,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,47,29,11,18,17,32,15,15,16,29,21,14,20,12,3,13,12,21,16,7,16,67,15,13,16,6,23,16,16,14,44,25,20,31,36,24,15,28,69,38,20,57,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,70,41,24,4,20,13,28,14,13,25,21,13,16,18,14,13,13,5,17,13,13,17,67,14,13,13,11,24,12,5,22,26,2,13,26,27,15,13,24,48,13,13,49,4,4,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31053,"Dodge County, Nebraska",31,053,15090,9645,1740,490,180,85,225,450,95,95,265,310,95,20,195,295,55,20,220,195,55,0,140,7840,135,20,45,65,400,85,190,120,1120,385,375,360,925,325,120,475,5260,1285,540,3435,65,65,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5445,1755,670,135,30,505,560,85,135,340,385,50,85,250,55,15,20,25,85,4,45,35,3650,150,4,65,80,285,35,25,225,1275,100,115,1055,760,85,20,655,1180,135,80,965,40,40,4,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,353,224,141,89,44,98,112,39,47,103,89,47,28,73,116,39,21,105,82,41,20,70,323,70,24,30,66,95,41,81,55,146,85,85,92,148,97,51,119,323,168,111,269,48,48,20,24,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,407,254,185,81,20,158,141,58,96,118,122,37,58,102,39,22,21,28,67,12,38,54,366,91,10,66,63,123,42,28,111,268,70,75,230,187,52,29,186,204,75,35,183,27,27,20,14,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US31055,"Douglas County, Nebraska",31,055,213690,130580,26690,6505,1765,1445,3295,6650,1700,1135,3815,8060,1990,670,5405,2285,710,230,1340,3190,690,170,2335,103195,915,265,425,220,4110,1415,1455,1245,12640,3550,2725,6365,11130,2660,1385,7085,74405,15545,3680,55180,695,695,90,200,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83105,37870,17340,1965,1525,13855,12470,1455,1255,9760,6340,735,805,4800,805,45,140,620,915,160,245,510,42740,2235,455,260,1520,3375,395,250,2730,12940,1140,405,11395,8280,670,190,7420,15915,1570,495,13845,2500,2500,75,110,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,1262,979,454,218,208,356,486,229,156,375,510,255,127,429,245,120,75,190,333,140,65,297,1430,148,87,96,73,342,232,190,220,671,294,245,474,563,257,168,520,1268,580,308,1212,160,160,38,70,137,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1359,1335,922,259,235,806,711,270,217,681,602,192,168,506,182,44,75,175,197,81,84,144,1065,318,122,73,279,372,124,80,339,654,205,130,607,635,160,88,613,826,228,99,807,343,343,40,58,348,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US31057,"Dundy County, Nebraska",31,057,875,595,85,35,20,4,10,30,10,15,4,20,0,0,20,0,0,0,0,0,0,0,0,510,25,0,20,4,30,15,4,10,115,40,25,55,55,20,0,35,280,75,45,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,40,15,4,0,10,4,4,0,4,15,0,0,15,0,0,0,0,0,0,0,0,235,20,4,10,10,65,4,10,50,30,10,4,15,50,0,4,45,70,20,4,50,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,28,20,21,2,14,16,13,18,3,14,9,9,14,9,9,9,9,9,9,9,9,61,19,9,18,9,20,16,10,11,40,26,20,27,20,16,9,20,48,27,21,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,77,30,17,5,9,17,14,5,9,10,26,9,9,26,9,9,9,9,9,9,9,9,75,16,9,12,14,63,9,13,59,25,14,9,16,39,9,2,40,30,16,9,30,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31059,"Fillmore County, Nebraska",31,059,2445,1830,225,90,25,45,20,60,25,25,15,45,4,4,30,4,0,0,4,25,10,4,10,1580,35,15,4,15,120,55,35,30,220,45,75,100,180,25,35,120,1025,235,75,720,25,25,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,120,60,10,4,55,45,15,10,20,10,0,4,10,0,0,0,0,0,0,0,0,450,15,0,15,0,70,15,20,30,100,4,4,95,70,15,0,55,200,10,20,165,40,40,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,44,32,18,21,15,21,18,15,11,26,13,5,27,13,13,13,13,15,11,13,9,96,16,11,10,13,32,24,13,21,48,17,25,37,44,20,17,38,86,37,23,68,17,17,17,11,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,84,33,24,15,6,24,26,21,12,12,17,13,3,15,13,13,13,13,13,13,13,13,75,14,13,14,13,28,17,19,19,37,13,4,37,30,21,13,25,58,16,14,54,27,27,7,7,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US31061,"Franklin County, Nebraska",31,061,1365,1140,195,75,10,15,50,40,4,4,30,15,4,0,10,20,4,0,15,45,15,4,25,945,30,15,10,4,110,25,45,35,165,50,55,60,140,40,15,85,500,160,75,265,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,60,25,0,10,15,10,0,4,10,25,10,0,15,0,0,0,0,0,0,0,0,165,20,4,10,4,4,4,0,4,40,15,4,20,15,4,0,15,80,15,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,45,21,11,11,18,19,9,9,18,13,3,9,15,14,9,9,15,21,14,9,17,61,22,12,11,12,29,15,22,20,38,21,19,24,36,19,12,32,47,31,22,41,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,44,27,13,9,13,15,11,9,9,14,22,18,9,14,9,9,9,9,9,9,9,9,41,15,9,17,8,15,10,9,3,16,12,4,14,13,9,9,11,27,11,13,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31063,"Frontier County, Nebraska",31,063,1115,855,125,55,4,30,15,25,4,4,15,30,4,20,10,15,10,0,4,0,0,0,0,730,10,0,10,4,45,30,10,4,90,25,35,30,135,30,15,90,450,145,50,250,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,60,30,4,15,15,20,4,10,4,10,0,0,10,4,0,4,0,0,0,0,0,200,15,0,4,10,25,0,10,15,75,15,4,55,25,4,0,20,60,4,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,28,21,5,14,17,14,9,14,10,20,9,18,13,18,16,9,3,9,9,9,9,45,9,9,12,5,23,22,9,10,26,12,15,22,43,18,12,33,47,32,23,31,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,24,16,9,12,10,16,9,14,13,12,9,9,12,9,9,9,9,9,9,9,9,37,10,9,11,14,18,9,12,13,26,10,9,22,15,1,9,11,32,9,2,26,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31065,"Furnas County, Nebraska",31,065,2170,1560,265,115,10,50,55,35,4,4,25,75,15,4,55,15,4,0,10,30,10,4,20,1285,20,10,4,4,120,30,50,40,240,80,55,105,175,75,4,95,735,260,60,415,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,200,105,15,35,60,65,0,15,50,20,4,10,4,4,0,4,0,4,0,4,0,405,30,4,20,4,90,20,25,45,145,15,15,115,35,0,0,35,110,4,4,95,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,54,38,9,24,30,20,4,9,18,29,12,11,26,14,10,9,13,21,14,4,18,91,14,12,9,9,32,14,19,25,53,29,23,36,51,37,3,36,71,45,23,54,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,83,51,38,12,19,32,33,9,18,32,15,9,15,9,12,9,12,9,3,9,3,9,61,20,1,16,9,51,14,18,47,43,22,16,31,25,9,9,25,45,10,9,42,12,12,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31067,"Gage County, Nebraska",31,067,9255,6340,1115,315,70,145,100,265,80,90,95,325,45,40,240,135,25,4,100,80,25,0,55,5175,85,15,50,20,305,105,115,85,735,200,215,320,650,165,125,360,3395,885,355,2155,45,45,4,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,865,270,55,40,180,365,35,65,265,155,4,30,120,40,0,10,25,35,0,4,30,2025,155,40,25,95,210,25,60,130,565,70,45,450,290,30,15,245,805,70,75,665,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,206,166,72,33,51,51,92,50,58,50,103,32,25,100,66,36,11,51,39,22,17,31,239,49,13,44,17,64,32,38,40,112,53,54,83,93,48,42,76,209,99,69,176,28,28,5,16,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,230,158,80,30,28,68,120,23,36,116,72,9,34,72,33,17,20,25,21,17,9,19,229,65,27,22,56,62,21,52,52,144,40,33,135,82,22,20,81,157,33,77,139,34,34,17,17,34,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US31069,"Garden County, Nebraska",31,069,895,720,95,45,4,10,30,20,10,4,4,20,20,0,0,4,0,0,4,10,10,0,4,615,25,4,20,4,70,30,20,25,110,40,30,40,70,15,10,45,340,120,35,185,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,25,25,0,4,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10,4,0,10,15,4,4,10,40,0,4,35,40,0,4,35,30,4,4,25,15,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,43,26,8,12,24,13,13,5,9,24,24,9,9,9,9,9,9,16,12,9,7,64,27,9,28,9,25,16,14,19,34,19,17,22,32,12,12,23,49,38,17,40,15,15,9,8,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,18,15,9,12,17,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,2,9,15,15,3,9,15,30,9,3,27,32,9,9,31,23,4,3,21,22,22,4,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31071,"Garfield County, Nebraska",31,071,895,700,105,35,10,20,4,40,4,25,4,20,0,4,15,0,0,0,0,10,0,0,10,590,15,10,4,0,35,20,10,4,105,10,25,65,130,35,30,60,310,110,35,160,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,55,50,40,4,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,135,35,4,10,20,25,0,10,15,35,4,0,30,35,4,0,30,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,36,26,13,22,12,23,14,21,13,16,9,2,15,9,9,9,9,13,9,9,13,58,19,19,2,9,23,22,11,16,31,14,15,28,46,22,21,33,46,34,22,43,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,28,26,29,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,25,5,18,16,22,9,17,17,27,1,9,25,25,9,9,24,12,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31073,"Gosper County, Nebraska",31,073,885,615,95,20,10,10,4,25,4,10,15,35,20,0,15,15,0,4,10,0,0,0,0,515,0,0,0,0,45,15,25,4,70,25,25,20,70,30,4,40,330,100,20,210,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,40,15,0,0,15,10,0,4,4,20,0,15,4,0,0,0,0,0,0,0,0,230,0,0,0,0,25,4,4,20,45,10,0,35,10,4,0,10,150,30,4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,40,13,11,10,4,18,9,12,13,29,28,9,12,14,9,9,15,9,9,9,9,72,9,9,9,9,28,14,23,12,27,15,17,14,33,17,2,25,48,26,15,39,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,25,15,9,9,15,11,9,5,3,21,9,22,9,9,9,9,9,9,9,9,9,59,9,9,9,9,23,9,3,22,25,12,9,23,13,1,9,14,46,21,8,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31075,"Grant County, Nebraska",31,075,275,225,55,25,4,10,10,15,10,4,0,4,4,0,4,4,0,0,4,4,0,4,0,165,4,4,4,0,25,10,10,4,35,10,4,15,4,0,0,4,95,35,10,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,50,4,0,0,4,15,0,0,15,10,0,0,10,4,0,0,4,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,19,11,9,9,11,14,12,9,9,9,3,9,9,9,9,9,9,9,9,9,9,21,13,9,9,9,11,12,10,5,14,10,4,16,12,9,9,12,16,16,8,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,9,3,9,3,9,9,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9,20,9,9,9,9,11,9,9,11,8,9,9,8,9,9,9,9,10,3,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US31077,"Greeley County, Nebraska",31,077,1015,815,125,45,15,10,20,35,15,10,15,15,10,4,4,15,4,10,4,15,0,0,15,675,15,4,4,4,75,15,55,10,140,45,35,60,100,15,15,75,345,85,40,220,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,60,30,4,4,20,15,0,4,10,0,0,0,0,15,0,10,4,4,0,0,4,135,4,4,4,4,15,4,4,10,45,0,4,40,10,4,4,10,65,25,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,27,15,11,11,12,17,16,13,12,9,10,9,9,13,3,14,2,15,9,9,15,50,10,5,2,10,26,13,18,10,31,17,14,26,27,9,14,25,42,19,16,34,11,11,3,5,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,42,24,13,2,4,12,11,9,4,12,9,9,9,9,15,9,17,3,2,9,9,2,37,9,4,1,5,13,2,9,12,21,9,3,21,9,5,4,11,27,21,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
