source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US18083,"Knox County, Indiana",18,083,14985,9595,2630,60,4,60,85,4,85,320,45,280,355,75,280,1805,330,1475,4205,240,40,200,470,50,420,760,50,710,485,85,395,2255,255,2000,2760,200,40,160,295,60,235,625,125,500,300,10,290,1345,180,1165,5390,1685,365,90,275,335,50,285,375,70,305,285,10,275,330,20,305,2240,565,170,395,445,65,380,380,40,340,190,10,185,660,220,440,1465,270,30,240,440,95,350,320,50,275,210,50,160,220,15,205,321,371,264,38,4,37,59,4,59,104,43,94,151,61,135,222,113,207,322,88,46,75,174,61,151,197,50,184,136,69,114,248,112,207,251,85,59,59,93,56,78,119,87,111,89,21,86,199,83,198,382,267,149,74,129,124,46,119,154,45,152,130,15,130,94,26,94,300,172,107,123,140,59,120,139,28,135,103,14,102,179,96,151,229,118,35,111,174,74,148,135,43,128,91,50,76,90,17,88
2013thru2017,050,05000US18085,"Kosciusko County, Indiana",18,085,30265,22630,10835,425,50,375,690,55,635,1415,170,1240,885,160,725,7420,1050,6370,7725,375,15,360,695,75,620,1215,225,990,985,160,825,4450,645,3805,4075,165,15,150,435,90,345,725,90,635,585,110,475,2160,280,1880,7635,3490,655,225,430,715,145,565,740,265,475,370,195,175,1015,120,895,3010,590,175,415,480,155,325,715,65,650,360,100,260,870,280,590,1130,95,10,85,175,40,135,270,15,255,175,75,100,415,115,300,444,519,499,120,38,114,146,42,145,146,70,151,172,82,141,470,191,439,425,106,16,108,136,54,124,180,83,164,192,103,154,347,149,340,302,76,24,73,115,67,96,149,53,146,126,58,105,221,89,209,458,368,160,117,118,199,80,162,183,109,136,132,101,76,225,79,217,308,168,108,138,141,89,110,203,39,200,130,76,105,216,155,149,214,52,17,48,86,40,78,140,23,137,102,77,54,136,75,116
2013thru2017,050,05000US18087,"LaGrange County, Indiana",18,087,12065,9900,4900,215,45,170,280,65,215,815,270,545,500,255,245,3095,770,2325,3090,140,35,110,230,40,185,520,195,325,430,95,335,1770,200,1570,1910,140,0,140,165,45,125,460,95,365,255,95,165,885,135,750,2165,870,140,30,110,190,75,115,195,55,135,125,20,110,225,45,180,750,185,45,145,55,15,40,230,130,100,90,4,85,195,75,115,545,25,15,10,75,15,55,150,75,75,75,20,55,225,15,210,292,340,360,106,48,95,85,65,70,140,79,118,125,94,80,338,182,268,285,81,50,59,71,41,60,116,80,100,129,63,121,231,86,214,240,81,24,81,71,35,57,132,55,126,83,54,70,169,52,160,282,191,50,27,45,88,76,63,86,42,70,67,26,64,97,36,89,179,92,44,82,30,17,22,118,104,57,50,11,48,98,76,65,146,22,20,13,49,27,41,73,59,46,57,20,53,115,21,116
2013thru2017,050,05000US18089,"Lake County, Indiana",18,089,185525,128485,41105,1560,85,1475,2485,260,2225,4765,520,4245,3260,510,2745,29040,4065,24975,70055,5705,625,5080,6970,860,6105,12390,1530,10860,8740,1145,7590,36255,4780,31475,17325,2065,200,1860,2115,285,1830,3595,535,3055,1605,110,1495,7945,975,6975,57040,14010,3525,1050,2475,2295,545,1755,2935,555,2380,1300,130,1170,3960,240,3715,32380,9995,2990,7005,6260,1575,4685,6355,1280,5075,3000,535,2465,6770,730,6045,10645,3750,1180,2575,2030,490,1540,1860,540,1325,1035,195,845,1960,355,1610,1191,1304,1120,246,63,238,318,106,304,438,155,416,427,134,439,887,433,845,1324,471,175,436,527,205,495,689,255,611,525,226,510,1004,489,970,789,283,89,276,277,102,253,351,145,321,243,51,240,619,229,543,1231,715,424,264,338,352,185,301,382,186,355,294,65,285,501,122,477,1177,734,411,626,575,295,519,577,267,515,398,185,332,646,214,598,690,403,223,320,325,159,268,312,188,275,229,115,182,323,156,265
2013thru2017,050,05000US18091,"LaPorte County, Indiana",18,091,42975,30715,10085,360,60,300,580,140,440,1125,130,995,1135,115,1020,6885,715,6175,14375,1030,110,920,1430,105,1325,2330,170,2155,1495,105,1390,8090,1115,6975,6255,470,110,360,490,60,430,1060,95,965,840,70,765,3400,290,3110,12260,3520,800,150,650,695,185,510,600,125,470,385,135,250,1040,105,935,5995,1050,245,805,1645,325,1320,1510,330,1180,490,105,385,1295,155,1145,2745,665,305,360,700,160,545,675,50,630,255,45,210,450,45,405,583,693,498,117,57,94,156,83,134,175,76,166,188,53,187,423,136,406,605,198,69,191,221,59,210,291,106,255,231,86,206,443,215,389,449,155,70,139,139,46,131,196,70,189,206,57,187,304,92,308,609,414,192,84,200,205,117,165,174,90,145,127,92,92,260,62,262,437,197,125,163,313,155,309,287,119,261,143,74,128,219,85,211,331,159,122,118,191,93,167,187,44,179,108,57,94,119,38,113
2013thru2017,050,05000US18093,"Lawrence County, Indiana",18,093,18430,14525,7060,485,60,430,495,60,435,965,50,915,785,75,710,4330,740,3590,4950,370,0,370,455,35,420,830,185,645,545,70,475,2745,215,2530,2515,205,10,195,305,65,240,585,40,545,400,70,325,1020,130,890,3910,1505,285,60,225,430,150,280,265,60,205,160,15,145,360,50,315,1660,525,120,400,335,20,315,295,50,250,115,0,115,395,35,360,745,125,80,50,180,60,120,145,35,110,90,0,90,205,35,170,372,424,385,177,54,160,182,67,174,241,43,236,196,64,198,366,173,363,385,126,24,126,144,33,136,178,102,162,134,51,120,299,112,307,244,86,14,87,99,53,85,138,33,134,125,57,114,174,73,166,444,294,104,59,90,153,120,125,102,52,84,90,26,86,180,46,170,268,146,74,137,117,25,114,95,40,82,85,24,85,150,31,149,180,71,64,33,84,57,68,84,45,69,68,24,68,112,38,106
2013thru2017,050,05000US18095,"Madison County, Indiana",18,095,51645,35695,9740,580,10,570,620,45,575,1315,145,1170,900,195,705,6330,940,5390,19115,1390,110,1285,1745,165,1585,3250,285,2965,2285,245,2045,10440,1055,9385,6840,540,50,490,980,90,890,1230,100,1130,845,80,765,3240,410,2830,15955,4175,1035,270,760,1170,245,925,870,155,715,340,55,285,760,165,590,8395,2115,430,1685,1720,420,1300,1865,655,1210,835,100,740,1860,415,1445,3385,795,100,695,690,155,540,750,310,440,410,45,365,740,115,625,674,612,519,162,15,163,158,29,154,216,93,195,150,89,134,373,135,369,651,226,56,217,252,83,250,292,97,288,250,86,229,538,206,484,417,129,34,126,143,63,136,180,53,178,148,55,141,318,115,301,635,340,246,131,204,269,91,254,185,77,171,106,43,99,167,85,150,510,295,157,237,271,141,217,258,189,225,190,54,174,271,123,246,351,153,45,153,150,68,130,188,122,137,127,37,123,172,60,149
2013thru2017,050,05000US18097,"Marion County, Indiana",18,097,367215,198435,80390,4425,730,3690,5335,705,4630,13155,2590,10570,9450,1795,7655,48025,6460,41565,89100,9180,820,8360,11080,1470,9610,17830,1895,15940,10555,1170,9385,40455,4040,36420,28945,3655,400,3250,3740,360,3375,5235,740,4495,3250,325,2925,13070,1865,11205,168780,66245,17110,3930,13180,12300,2680,9620,15020,2660,12360,6625,1065,5565,15190,1835,13355,79205,24645,5435,19210,17875,4200,13680,17720,2910,14810,7635,1020,6610,11330,1375,9955,23330,8340,1785,6555,4575,900,3670,4940,820,4120,2155,170,1990,3320,235,3085,2014,2153,1528,382,185,373,550,214,516,815,419,692,660,340,550,1343,632,1171,1443,625,255,522,644,289,607,886,283,802,626,207,590,1051,399,982,901,370,141,327,371,112,355,448,181,389,368,111,325,590,184,565,2063,1457,980,541,813,863,460,787,1063,577,853,553,349,482,1007,404,933,1716,1118,586,1020,1053,445,966,998,421,912,702,257,622,858,322,731,793,587,299,509,421,210,373,444,179,425,336,87,322,335,100,311
2013thru2017,050,05000US18099,"Marshall County, Indiana",18,099,17250,13020,4905,240,30,205,450,55,395,690,95,595,575,120,455,2955,520,2430,5085,255,35,220,315,4,305,1035,105,930,630,140,485,2855,350,2500,3025,215,10,210,340,35,305,535,110,420,330,65,270,1605,180,1420,4230,1585,460,85,375,365,75,290,320,30,285,165,20,145,280,50,230,1385,310,50,255,275,75,200,370,110,260,95,35,65,335,65,270,1260,260,15,245,400,170,230,145,30,115,90,65,25,370,70,300,321,317,280,83,42,74,133,54,140,157,51,146,131,76,114,230,111,228,331,75,31,71,90,16,90,154,66,142,154,89,114,242,108,222,270,72,13,71,104,25,103,112,54,109,99,32,92,192,59,181,342,193,123,56,103,109,42,97,98,44,95,89,27,84,101,35,97,242,102,44,93,122,64,71,114,68,94,69,45,43,99,51,88,239,107,18,104,175,130,113,76,37,62,56,55,21,136,51,126
2013thru2017,050,05000US18101,"Martin County, Indiana",18,101,4250,3420,1680,85,20,65,240,40,200,205,25,180,165,45,120,980,145,835,1390,65,0,65,140,10,130,225,40,185,225,4,220,730,150,580,350,50,0,50,15,0,15,35,0,35,35,0,35,215,10,205,830,340,150,20,130,65,0,65,75,0,75,10,0,10,40,0,40,365,125,70,55,55,0,55,90,4,85,25,4,25,70,25,45,120,30,0,30,20,0,20,15,0,15,20,0,20,40,0,40,134,167,180,52,33,39,101,35,88,82,28,79,75,45,53,148,66,140,193,40,18,40,57,20,58,94,39,76,77,18,77,147,70,138,113,38,18,38,23,18,23,29,18,29,35,18,35,77,18,76,137,102,64,35,54,42,18,42,49,18,49,14,18,14,40,18,40,94,58,50,34,38,18,38,51,4,53,31,4,27,44,28,39,58,24,18,24,20,18,20,23,18,23,36,18,36,30,18,30
2013thru2017,050,05000US18103,"Miami County, Indiana",18,103,13465,9460,2640,125,25,100,190,10,180,330,25,305,340,105,235,1655,195,1460,3425,160,20,140,325,35,285,780,55,725,375,45,330,1790,185,1605,3390,195,25,175,450,85,365,580,30,550,410,20,390,1755,180,1575,4005,685,125,15,110,145,100,45,145,30,115,100,4,95,170,20,150,1860,400,115,285,420,205,220,255,65,190,240,60,185,545,100,440,1460,575,85,490,215,30,185,270,55,215,170,40,130,225,40,185,244,326,240,61,36,48,76,20,74,111,25,113,92,76,76,213,82,203,274,68,23,66,95,36,96,154,36,142,86,23,85,204,98,171,258,67,23,66,137,53,119,123,26,120,108,20,106,212,69,199,372,175,54,18,52,91,85,32,73,36,66,94,9,92,87,27,83,251,104,70,79,141,123,84,69,41,67,102,46,73,134,39,138,326,210,60,212,106,39,104,122,41,113,89,45,83,87,31,78
2013thru2017,050,05000US18105,"Monroe County, Indiana",18,105,55015,29795,16395,870,75,795,815,55,755,2080,280,1800,1485,165,1320,11150,1515,9635,11055,685,120,565,955,95,860,1940,340,1600,1305,95,1210,6170,580,5590,2345,165,30,135,180,0,180,400,30,370,205,50,155,1395,165,1230,25220,13730,5045,395,4650,2320,265,2060,2150,100,2050,1105,80,1025,3105,365,2745,9725,3490,360,3130,1830,95,1735,1935,175,1765,795,40,755,1670,120,1550,1765,675,120,555,185,0,185,395,105,295,125,0,125,385,15,370,730,646,587,206,65,186,173,41,173,258,105,229,218,81,221,507,234,450,543,153,73,145,172,72,163,290,127,272,245,49,239,425,162,395,262,80,52,66,76,27,76,126,37,119,83,38,76,216,92,206,844,685,469,136,457,332,136,316,348,63,337,232,54,231,380,138,339,644,408,142,390,303,61,285,322,86,311,249,48,237,277,76,275,315,193,82,183,97,27,97,154,83,138,69,27,69,136,22,138
2013thru2017,050,05000US18107,"Montgomery County, Indiana",18,107,14995,10740,3670,145,4,135,260,50,210,290,50,240,440,75,365,2540,325,2215,4060,220,10,210,265,10,255,755,105,655,530,105,425,2290,215,2075,3010,140,4,140,140,15,125,475,125,350,375,70,305,1875,295,1575,4250,1275,240,40,200,325,105,220,325,40,285,235,60,175,155,35,120,1825,425,35,385,330,90,240,515,105,410,165,35,130,390,50,345,1150,110,30,80,150,35,120,345,130,215,100,35,65,440,105,340,282,324,271,70,11,72,114,64,104,82,42,69,136,48,119,215,95,210,302,93,14,92,88,14,86,153,61,130,127,77,109,235,91,226,233,81,9,80,43,15,43,116,81,75,100,44,90,198,88,185,358,233,82,35,76,115,77,98,130,48,124,94,47,86,87,30,76,273,154,28,150,135,91,102,143,74,126,89,44,80,123,41,115,190,63,34,53,66,29,63,128,93,108,59,37,42,140,70,119
2013thru2017,050,05000US18109,"Morgan County, Indiana",18,109,25805,19765,10635,395,115,275,620,110,515,1555,195,1360,1180,190,990,6885,930,5955,7165,595,60,535,835,145,690,1660,100,1560,940,95,845,3135,340,2795,1965,150,4,145,240,20,225,330,70,255,305,50,255,940,125,815,6040,2580,545,175,370,350,30,315,735,150,585,345,125,220,610,130,480,2520,630,95,535,525,90,440,590,100,490,305,30,280,465,60,405,940,200,70,130,185,45,140,355,110,245,75,4,70,120,40,80,345,426,407,117,79,88,137,61,119,277,99,244,207,118,185,471,204,447,433,147,44,141,195,92,174,224,56,222,180,54,179,333,165,308,222,77,4,76,93,20,88,96,54,96,102,45,90,207,68,204,442,315,155,106,133,109,39,107,163,75,157,143,87,105,164,64,154,324,148,65,147,133,53,122,190,96,156,103,28,106,162,65,135,214,93,66,80,88,43,76,135,73,112,40,9,39,79,58,56
2013thru2017,050,05000US18111,"Newton County, Indiana",18,111,5530,4150,1240,90,0,90,70,4,65,160,20,145,280,45,235,640,110,530,2005,105,4,105,260,140,120,420,85,330,265,30,235,955,50,905,900,55,4,55,145,20,130,260,10,250,110,20,90,330,40,290,1380,305,140,4,140,65,15,50,20,4,10,45,15,30,35,4,25,525,110,15,95,75,15,60,115,40,80,40,0,40,185,20,160,550,90,35,55,110,40,70,100,10,90,50,0,50,200,4,195,162,201,207,53,18,53,39,4,36,67,18,59,98,46,87,160,78,152,205,66,1,64,145,118,56,107,48,92,108,34,102,188,51,176,136,28,3,27,57,14,56,98,14,96,50,24,41,65,27,66,173,110,104,6,104,41,18,39,16,15,14,34,20,28,23,18,18,116,33,14,32,35,17,30,65,42,48,35,18,35,87,21,81,109,51,32,35,46,28,39,62,14,59,42,18,42,68,2,68
2013thru2017,050,05000US18113,"Noble County, Indiana",18,113,18205,13545,5435,220,10,210,400,20,380,760,110,650,620,125,495,3435,690,2745,4610,190,10,175,435,15,420,945,155,790,515,115,400,2520,300,2220,3500,115,30,85,430,45,385,610,115,495,425,35,390,1920,275,1640,4660,2130,375,45,330,360,60,300,645,110,535,245,50,195,510,65,440,1405,320,80,240,260,70,195,355,100,255,130,20,115,335,105,225,1130,160,65,95,265,55,210,200,15,185,90,4,85,410,140,265,314,382,362,98,18,95,134,27,128,151,56,139,139,64,125,309,155,287,269,88,19,87,122,22,116,199,90,190,167,90,140,240,136,212,272,53,28,49,129,38,122,144,63,143,122,48,113,190,96,181,368,322,146,34,144,121,43,113,207,74,183,94,42,84,162,65,147,232,121,82,89,119,57,86,150,75,134,69,21,66,106,62,87,185,93,66,74,111,43,104,89,22,86,59,5,58,136,85,113
2013thru2017,050,05000US18115,"Ohio County, Indiana",18,115,2480,1960,950,30,0,30,70,0,70,110,15,95,90,45,45,645,105,540,575,55,0,55,60,0,60,195,35,165,80,4,80,180,35,145,435,25,0,25,25,0,25,165,0,165,65,4,65,155,20,135,520,205,55,0,55,40,0,40,35,10,30,40,4,35,35,0,35,150,40,0,40,30,0,30,25,0,25,15,0,15,45,10,35,160,35,0,35,10,0,10,30,10,20,50,35,15,35,4,25,89,101,117,28,16,28,41,16,41,61,20,56,50,41,35,112,42,106,92,47,16,47,37,16,37,71,37,63,48,3,44,57,26,48,100,24,16,24,20,16,20,62,16,62,43,16,43,57,21,55,90,57,38,16,38,27,16,27,32,14,27,33,5,32,27,16,27,51,27,16,27,23,16,23,24,16,24,20,16,20,36,14,33,63,30,16,30,17,16,17,24,14,23,42,37,25,28,12,29
2013thru2017,050,05000US18117,"Orange County, Indiana",18,117,7830,5900,2710,225,35,190,190,20,170,500,40,460,300,65,235,1495,230,1265,2240,250,0,250,290,4,285,445,50,400,305,55,250,950,135,815,945,40,0,40,200,10,190,150,4,145,105,20,85,445,60,385,1930,690,130,25,105,190,100,90,155,15,145,85,30,55,130,4,120,900,275,65,215,170,10,165,225,35,190,95,10,85,130,35,95,340,65,10,50,80,0,80,100,4,95,40,0,40,60,0,60,186,208,249,97,24,93,67,24,61,141,36,133,92,54,77,209,83,208,237,89,18,89,86,18,86,127,50,113,93,41,83,177,60,154,163,24,18,24,71,18,66,71,14,70,50,20,45,96,37,95,223,150,70,31,62,100,87,47,61,19,60,57,33,44,52,13,52,142,89,34,81,73,13,71,80,25,76,69,12,68,58,32,49,108,40,18,35,59,18,59,61,4,60,39,18,39,33,18,33
2013thru2017,050,05000US18119,"Owen County, Indiana",18,119,8550,6760,3905,250,80,165,320,35,280,640,60,580,425,50,375,2275,195,2080,1895,145,0,145,240,60,180,405,60,345,275,30,245,830,50,780,960,75,4,70,70,0,70,140,4,135,105,15,90,575,45,525,1790,730,115,20,95,170,85,85,175,20,155,130,55,75,135,10,125,760,210,20,190,245,90,155,160,25,135,45,0,45,100,15,85,300,20,0,20,45,20,25,55,0,55,20,15,4,155,20,140,231,277,269,83,63,64,99,35,100,134,30,136,131,42,123,252,65,236,244,71,21,71,100,71,66,105,55,87,110,31,102,129,37,124,168,43,18,43,38,21,38,56,2,55,49,17,46,142,44,140,210,172,58,23,54,104,78,61,81,24,77,70,50,48,63,15,60,151,91,22,87,110,78,64,73,29,68,37,21,37,57,23,53,98,20,21,20,30,22,21,36,21,36,26,24,14,86,23,86
2013thru2017,050,05000US18121,"Parke County, Indiana",18,121,6110,4720,1805,85,15,65,200,40,160,310,80,230,170,40,125,1040,100,940,1675,140,10,130,150,10,140,505,40,465,225,25,205,655,55,600,1245,50,4,50,125,4,115,260,10,250,155,60,100,650,65,590,1390,615,135,10,130,100,20,75,230,35,190,35,25,10,120,25,95,530,145,4,140,190,30,160,55,20,35,40,4,35,100,30,70,245,30,10,20,75,10,65,75,4,70,10,0,10,50,4,45,285,264,223,46,20,41,102,44,85,134,61,109,65,28,64,158,55,150,226,74,14,69,70,17,69,143,47,135,84,23,82,144,41,140,172,39,5,39,46,17,47,80,11,79,63,51,41,127,41,108,271,203,73,15,75,67,33,59,132,36,135,33,29,20,69,26,65,133,78,17,78,73,37,60,39,20,30,34,5,34,65,31,48,100,25,14,20,65,15,65,49,10,50,13,18,13,36,15,33
2013thru2017,050,05000US18123,"Perry County, Indiana",18,123,7460,5765,2220,110,10,100,125,35,90,225,35,190,175,25,150,1585,210,1375,2575,205,0,205,265,10,260,510,30,480,330,40,295,1260,190,1075,965,60,0,60,130,10,120,250,4,245,60,10,50,465,100,365,1695,355,115,40,75,95,10,85,55,35,25,40,0,40,50,30,20,1015,290,90,200,165,20,145,190,60,130,140,40,100,230,30,200,325,75,4,70,55,15,40,75,20,50,40,4,35,85,45,40,200,190,197,62,17,58,65,44,49,67,27,63,64,30,60,192,83,181,230,78,18,78,91,15,89,116,39,107,98,40,91,170,86,146,178,50,18,50,93,13,87,85,8,86,39,17,35,129,69,105,194,101,69,47,47,53,14,50,33,26,23,47,18,47,34,30,22,145,104,69,76,71,32,66,90,55,69,68,44,51,106,24,102,91,40,4,42,39,22,33,47,25,43,40,12,38,54,50,33
2013thru2017,050,05000US18125,"Pike County, Indiana",18,125,5095,4220,1680,45,4,40,200,10,190,235,10,225,205,40,170,995,65,930,1780,150,10,140,190,20,170,300,45,250,185,10,180,955,180,775,760,65,0,65,35,10,25,145,25,120,125,0,125,390,65,325,875,350,95,25,70,80,15,65,45,0,45,65,0,65,65,4,60,415,70,20,50,80,25,50,140,65,75,35,10,30,95,50,40,110,4,0,4,15,0,15,20,0,20,35,0,35,30,4,25,175,185,181,31,8,29,71,15,70,73,14,71,65,42,60,152,40,148,159,79,13,76,69,38,63,91,30,86,76,15,75,130,75,115,148,48,18,48,26,20,20,57,24,55,58,18,58,102,39,95,125,89,43,30,49,45,24,41,29,18,29,54,18,54,40,16,40,90,36,22,29,43,31,29,57,39,42,25,14,26,50,41,26,53,13,18,13,20,18,20,22,18,22,44,18,44,24,18,23
2013thru2017,050,05000US18127,"Porter County, Indiana",18,127,63250,47700,23315,965,130,835,1075,65,1010,2510,255,2255,1780,245,1535,16990,3505,13485,21005,1590,285,1305,1820,110,1715,3240,310,2930,2125,235,1885,12230,1410,10825,3385,105,10,95,235,40,195,620,70,545,385,70,315,2045,260,1785,15550,7265,1640,360,1285,1115,270,845,1370,280,1090,740,65,675,2400,375,2025,6805,1815,470,1350,1025,230,795,1525,145,1380,790,90,705,1645,295,1350,1480,360,100,260,245,40,205,360,0,360,55,0,55,460,80,380,545,830,714,221,112,189,208,54,195,336,126,309,255,93,226,630,377,547,806,301,144,268,250,62,247,388,107,372,312,95,293,645,232,601,358,63,14,63,94,62,75,161,36,153,115,51,106,304,109,263,712,627,304,171,259,257,148,224,340,126,298,198,50,187,304,139,288,615,341,181,265,240,131,221,362,77,343,204,57,189,300,138,261,328,152,72,129,105,41,100,167,27,167,38,27,38,208,74,184
2013thru2017,050,05000US18129,"Posey County, Indiana",18,129,10140,8420,3330,175,0,175,135,25,110,420,30,390,280,40,240,2320,370,1955,3975,200,0,200,390,0,390,625,55,570,390,50,340,2370,315,2055,1115,35,0,35,65,0,65,140,20,120,155,15,140,720,180,540,1720,405,170,15,155,85,10,75,50,15,35,50,0,50,55,0,55,970,240,35,205,160,35,125,145,55,90,160,4,155,260,30,230,345,65,0,65,105,15,90,30,0,30,75,20,55,65,20,45,217,247,286,81,21,81,61,38,53,131,22,126,100,32,95,216,97,193,279,90,21,90,106,21,106,146,49,134,121,53,109,235,94,222,177,28,21,28,30,21,30,51,17,49,72,19,70,146,86,101,224,117,81,20,81,57,14,54,34,21,29,41,21,41,46,21,46,156,90,36,84,54,25,47,67,58,42,73,11,73,120,27,119,113,55,21,55,62,29,64,27,21,27,57,33,50,49,20,43
2013thru2017,050,05000US18131,"Pulaski County, Indiana",18,131,5295,4045,1365,125,10,115,125,4,115,195,45,150,180,15,165,740,110,630,1670,130,0,130,100,4,95,315,35,280,250,35,215,875,80,795,1015,100,4,95,75,10,65,185,0,185,95,10,80,560,45,515,1250,325,85,4,80,85,30,55,80,20,60,15,0,15,60,0,60,485,140,20,120,75,0,75,90,15,75,80,15,65,105,20,85,440,100,4,95,55,25,30,130,30,105,60,4,50,95,0,95,154,169,165,52,14,53,65,7,62,67,31,61,65,17,60,136,77,117,180,56,18,56,57,6,57,98,38,86,73,30,73,161,51,153,143,53,13,52,37,17,32,61,18,61,46,19,46,136,30,131,166,104,51,14,49,50,32,35,63,19,59,22,18,22,46,18,46,114,74,36,66,38,18,38,46,16,43,45,22,42,64,25,54,112,56,4,56,36,20,31,63,29,58,39,18,36,60,18,60
2013thru2017,050,05000US18133,"Putnam County, Indiana",18,133,13160,9695,4670,185,35,150,360,20,340,715,45,670,430,40,390,2980,345,2640,3520,250,10,240,305,10,295,670,60,610,575,30,540,1720,150,1570,1505,115,25,90,145,40,110,230,10,220,170,15,155,845,100,745,3470,1325,250,60,190,145,15,130,300,100,205,95,15,80,530,70,465,1315,155,15,140,285,155,130,285,110,175,175,20,155,410,90,325,830,120,30,90,185,70,120,220,20,200,25,10,15,280,75,200,354,317,315,65,27,58,105,22,103,134,33,142,124,29,118,299,114,271,323,93,18,90,118,12,118,155,46,152,160,29,153,250,81,230,196,76,39,67,56,32,53,100,12,98,70,17,67,146,56,143,345,266,119,64,95,68,20,65,130,99,99,49,17,47,166,49,164,204,71,19,65,115,96,71,145,109,95,120,29,117,144,64,119,209,70,31,63,118,65,82,115,26,116,26,18,17,135,74,118
2013thru2017,050,05000US18135,"Randolph County, Indiana",18,135,10495,7965,1435,85,4,85,140,15,130,310,45,265,200,0,200,700,90,610,3335,255,4,250,370,4,365,715,50,665,400,40,360,1595,135,1455,3195,245,30,215,330,35,295,560,110,450,445,15,430,1615,205,1415,2530,755,240,50,185,140,10,130,130,65,60,145,50,95,100,0,100,1085,315,100,220,140,30,110,280,35,245,100,10,90,250,30,220,690,160,10,150,130,40,90,115,70,45,55,4,50,230,35,200,208,246,187,49,6,49,61,22,56,78,36,67,71,21,71,120,43,111,242,87,21,86,98,4,98,125,31,121,90,28,89,188,60,182,229,69,34,58,77,27,77,108,48,103,119,13,120,165,71,171,255,166,89,41,82,66,18,63,62,49,36,97,58,73,57,21,57,169,88,62,65,52,22,51,92,26,89,43,18,39,111,32,103,132,75,13,74,64,33,48,74,68,28,32,10,33,80,32,71
2013thru2017,050,05000US18137,"Ripley County, Indiana",18,137,11150,8550,3980,80,0,80,240,10,235,485,35,450,575,95,485,2600,475,2125,2745,190,10,185,215,4,210,395,40,355,365,80,285,1575,85,1490,1825,70,35,35,140,4,135,320,25,295,290,60,235,1000,140,860,2600,990,175,45,130,230,30,200,200,15,185,95,25,70,290,110,180,1070,270,55,215,215,60,155,300,70,235,100,30,70,180,35,145,540,120,10,105,70,10,60,235,40,195,45,4,45,70,4,70,226,274,271,44,21,44,81,15,84,147,35,140,123,55,117,241,120,208,234,91,14,88,69,14,67,110,33,107,101,57,91,196,46,192,199,51,45,25,53,8,51,90,20,86,99,43,88,180,71,166,230,172,60,31,53,102,36,90,67,18,64,57,27,51,108,66,90,168,84,36,77,80,59,58,109,44,101,49,27,42,68,31,61,137,68,17,65,51,21,48,109,47,101,44,5,45,39,3,39
