GEOID,year,counttype,agegroup,value
51071,2019,Population estimate,35 to 44,1832
51071,2019,Population estimate,45 to 54,2366
51071,2019,Population estimate,55 to 64,2327
51071,2019,Population estimate,65 to 74,2123
51071,2019,Population estimate,75 and over,1614
51071,2019,Population estimate,Median age,45.3
51071,2019,Population estimate,Under 10,1828
51073,2010,Census population,10 to 17,4621
51073,2010,Census population,18 to 24,2800
51073,2010,Census population,25 to 29,2011
51073,2010,Census population,30 to 34,1860
51073,2010,Census population,35 to 44,4914
51073,2010,Census population,45 to 54,6615
51073,2010,Census population,55 to 64,5108
51073,2010,Census population,65 to 74,3221
51073,2010,Census population,75 and over,2189
51073,2010,Census population,Median age,42.6
51073,2010,Census population,Under 10,4050
51073,2011,Population estimate,10 to 17,4413
51073,2011,Population estimate,18 to 24,2903
51073,2011,Population estimate,25 to 29,2043
51073,2011,Population estimate,30 to 34,1940
51073,2011,Population estimate,35 to 44,4617
51073,2011,Population estimate,45 to 54,6504
51073,2011,Population estimate,55 to 64,5360
51073,2011,Population estimate,65 to 74,3346
51073,2011,Population estimate,75 and over,2251
51073,2011,Population estimate,Median age,43
51073,2011,Population estimate,Under 10,3993
51073,2012,Population estimate,10 to 17,4264
51073,2012,Population estimate,18 to 24,2907
51073,2012,Population estimate,25 to 29,2015
51073,2012,Population estimate,30 to 34,2044
51073,2012,Population estimate,35 to 44,4445
51073,2012,Population estimate,45 to 54,6360
51073,2012,Population estimate,55 to 64,5435
51073,2012,Population estimate,65 to 74,3533
51073,2012,Population estimate,75 and over,2338
51073,2012,Population estimate,Median age,43.4
51073,2012,Population estimate,Under 10,3948
51073,2013,Population estimate,10 to 17,4204
51073,2013,Population estimate,18 to 24,2934
51073,2013,Population estimate,25 to 29,2001
51073,2013,Population estimate,30 to 34,2041
51073,2013,Population estimate,35 to 44,4355
51073,2013,Population estimate,45 to 54,6141
51073,2013,Population estimate,55 to 64,5572
51073,2013,Population estimate,65 to 74,3727
51073,2013,Population estimate,75 and over,2432
51073,2013,Population estimate,Median age,43.9
51073,2013,Population estimate,Under 10,3846
51073,2014,Population estimate,10 to 17,4177
51073,2014,Population estimate,18 to 24,2936
51073,2014,Population estimate,25 to 29,2063
51073,2014,Population estimate,30 to 34,2124
51073,2014,Population estimate,35 to 44,4265
51073,2014,Population estimate,45 to 54,5947
51073,2014,Population estimate,55 to 64,5663
51073,2014,Population estimate,65 to 74,3892
51073,2014,Population estimate,75 and over,2520
51073,2014,Population estimate,Median age,43.9
51073,2014,Population estimate,Under 10,3914
51073,2015,Population estimate,10 to 17,4123
51073,2015,Population estimate,18 to 24,2827
51073,2015,Population estimate,25 to 29,2121
51073,2015,Population estimate,30 to 34,2174
51073,2015,Population estimate,35 to 44,4210
51073,2015,Population estimate,45 to 54,5685
51073,2015,Population estimate,55 to 64,5779
51073,2015,Population estimate,65 to 74,3980
51073,2015,Population estimate,75 and over,2634
51073,2015,Population estimate,Median age,44.1
51073,2015,Population estimate,Under 10,3950
51073,2016,Population estimate,10 to 17,4069
51073,2016,Population estimate,18 to 24,2751
51073,2016,Population estimate,25 to 29,2150
51073,2016,Population estimate,30 to 34,2193
51073,2016,Population estimate,35 to 44,4204
51073,2016,Population estimate,45 to 54,5465
51073,2016,Population estimate,55 to 64,6005
51073,2016,Population estimate,65 to 74,4033
51073,2016,Population estimate,75 and over,2707
51073,2016,Population estimate,Median age,44.2
51073,2016,Population estimate,Under 10,4012
51073,2017,Population estimate,10 to 17,3964
51073,2017,Population estimate,18 to 24,2748
51073,2017,Population estimate,25 to 29,2175
51073,2017,Population estimate,30 to 34,2236
51073,2017,Population estimate,35 to 44,4228
51073,2017,Population estimate,45 to 54,5267
51073,2017,Population estimate,55 to 64,6218
51073,2017,Population estimate,65 to 74,4108
51073,2017,Population estimate,75 and over,2795
51073,2017,Population estimate,Median age,44.4
51073,2017,Population estimate,Under 10,4004
51073,2018,Population estimate,10 to 17,3973
51073,2018,Population estimate,18 to 24,2606
51073,2018,Population estimate,25 to 29,2209
51073,2018,Population estimate,30 to 34,2200
51073,2018,Population estimate,35 to 44,4306
51073,2018,Population estimate,45 to 54,5150
51073,2018,Population estimate,55 to 64,6251
51073,2018,Population estimate,65 to 74,4228
51073,2018,Population estimate,75 and over,2915
51073,2018,Population estimate,Median age,44.7
51073,2018,Population estimate,Under 10,3979
51073,2019,Population estimate,10 to 17,3859
51073,2019,Population estimate,18 to 24,2589
51073,2019,Population estimate,25 to 29,2187
51073,2019,Population estimate,30 to 34,2261
51073,2019,Population estimate,35 to 44,4287
51073,2019,Population estimate,45 to 54,4904
51073,2019,Population estimate,55 to 64,6345
51073,2019,Population estimate,65 to 74,4327
51073,2019,Population estimate,75 and over,3002
51073,2019,Population estimate,Median age,44.8
51073,2019,Population estimate,Under 10,4000
51075,2010,Census population,10 to 17,2390
51075,2010,Census population,18 to 24,1163
51075,2010,Census population,25 to 29,868
51075,2010,Census population,30 to 34,1124
51075,2010,Census population,35 to 44,3236
51075,2010,Census population,45 to 54,4107
51075,2010,Census population,55 to 64,3582
51075,2010,Census population,65 to 74,2013
51075,2010,Census population,75 and over,1224
51075,2010,Census population,Median age,45.2
51075,2010,Census population,Under 10,2258
51075,2011,Population estimate,10 to 17,2441
51075,2011,Population estimate,18 to 24,1254
51075,2011,Population estimate,25 to 29,810
51075,2011,Population estimate,30 to 34,993
51075,2011,Population estimate,35 to 44,2897
51075,2011,Population estimate,45 to 54,3984
51075,2011,Population estimate,55 to 64,3684
51075,2011,Population estimate,65 to 74,2180
51075,2011,Population estimate,75 and over,1285
51075,2011,Population estimate,Median age,46.2
51075,2011,Population estimate,Under 10,2123
51075,2012,Population estimate,10 to 17,2494
51075,2012,Population estimate,18 to 24,1274
51075,2012,Population estimate,25 to 29,765
51075,2012,Population estimate,30 to 34,970
51075,2012,Population estimate,35 to 44,2781
51075,2012,Population estimate,45 to 54,3893
51075,2012,Population estimate,55 to 64,3614
51075,2012,Population estimate,65 to 74,2407
51075,2012,Population estimate,75 and over,1341
51075,2012,Population estimate,Median age,46.8
51075,2012,Population estimate,Under 10,2010
51075,2013,Population estimate,10 to 17,2469
51075,2013,Population estimate,18 to 24,1350
51075,2013,Population estimate,25 to 29,836
51075,2013,Population estimate,30 to 34,962
51075,2013,Population estimate,35 to 44,2757
51075,2013,Population estimate,45 to 54,3813
51075,2013,Population estimate,55 to 64,3701
51075,2013,Population estimate,65 to 74,2575
51075,2013,Population estimate,75 and over,1388
51075,2013,Population estimate,Median age,47.2
51075,2013,Population estimate,Under 10,2007
51075,2014,Population estimate,10 to 17,2449
51075,2014,Population estimate,18 to 24,1424
51075,2014,Population estimate,25 to 29,869
51075,2014,Population estimate,30 to 34,993
51075,2014,Population estimate,35 to 44,2697
51075,2014,Population estimate,45 to 54,3667
51075,2014,Population estimate,55 to 64,3794
51075,2014,Population estimate,65 to 74,2772
51075,2014,Population estimate,75 and over,1431
51075,2014,Population estimate,Median age,47.4
51075,2014,Population estimate,Under 10,2018
51075,2015,Population estimate,10 to 17,2451
51075,2015,Population estimate,18 to 24,1498
51075,2015,Population estimate,25 to 29,982
51075,2015,Population estimate,30 to 34,1029
51075,2015,Population estimate,35 to 44,2583
51075,2015,Population estimate,45 to 54,3635
51075,2015,Population estimate,55 to 64,3876
51075,2015,Population estimate,65 to 74,2886
51075,2015,Population estimate,75 and over,1501
51075,2015,Population estimate,Median age,47.5
51075,2015,Population estimate,Under 10,2031
51075,2016,Population estimate,10 to 17,2445
51075,2016,Population estimate,18 to 24,1529
51075,2016,Population estimate,25 to 29,1035
51075,2016,Population estimate,30 to 34,1050
51075,2016,Population estimate,35 to 44,2507
51075,2016,Population estimate,45 to 54,3548
51075,2016,Population estimate,55 to 64,3977
51075,2016,Population estimate,65 to 74,3029
51075,2016,Population estimate,75 and over,1626
51075,2016,Population estimate,Median age,47.9
51075,2016,Population estimate,Under 10,2019
51075,2017,Population estimate,10 to 17,2338
51075,2017,Population estimate,18 to 24,1541
51075,2017,Population estimate,25 to 29,1104
51075,2017,Population estimate,30 to 34,1043
51075,2017,Population estimate,35 to 44,2464
51075,2017,Population estimate,45 to 54,3534
51075,2017,Population estimate,55 to 64,4043
51075,2017,Population estimate,65 to 74,3122
51075,2017,Population estimate,75 and over,1770
51075,2017,Population estimate,Median age,48.3
51075,2017,Population estimate,Under 10,2004
51075,2018,Population estimate,10 to 17,2426
51075,2018,Population estimate,18 to 24,1547
51075,2018,Population estimate,25 to 29,1183
51075,2018,Population estimate,30 to 34,1089
51075,2018,Population estimate,35 to 44,2492
51075,2018,Population estimate,45 to 54,3480
51075,2018,Population estimate,55 to 64,4139
51075,2018,Population estimate,65 to 74,3223
51075,2018,Population estimate,75 and over,1929
51075,2018,Population estimate,Median age,48.6
51075,2018,Population estimate,Under 10,1976
51075,2019,Population estimate,10 to 17,2350
51075,2019,Population estimate,18 to 24,1626
51075,2019,Population estimate,25 to 29,1226
51075,2019,Population estimate,30 to 34,1179
51075,2019,Population estimate,35 to 44,2548
51075,2019,Population estimate,45 to 54,3437
51075,2019,Population estimate,55 to 64,4220
51075,2019,Population estimate,65 to 74,3367
51075,2019,Population estimate,75 and over,2069
51075,2019,Population estimate,Median age,48.9
51075,2019,Population estimate,Under 10,1991
51077,2010,Census population,10 to 17,1665
51077,2010,Census population,18 to 24,1054
51077,2010,Census population,25 to 29,684
51077,2010,Census population,30 to 34,729
51077,2010,Census population,35 to 44,1956
51077,2010,Census population,45 to 54,2397
51077,2010,Census population,55 to 64,2504
51077,2010,Census population,65 to 74,1755
51077,2010,Census population,75 and over,1504
51077,2010,Census population,Median age,46.7
51077,2010,Census population,Under 10,1463
51077,2011,Population estimate,10 to 17,1655
51077,2011,Population estimate,18 to 24,1065
51077,2011,Population estimate,25 to 29,701
51077,2011,Population estimate,30 to 34,672
51077,2011,Population estimate,35 to 44,1903
51077,2011,Population estimate,45 to 54,2329
51077,2011,Population estimate,55 to 64,2520
51077,2011,Population estimate,65 to 74,1786
51077,2011,Population estimate,75 and over,1497
51077,2011,Population estimate,Median age,47
51077,2011,Population estimate,Under 10,1421
51077,2012,Population estimate,10 to 17,1563
51077,2012,Population estimate,18 to 24,1037
51077,2012,Population estimate,25 to 29,669
51077,2012,Population estimate,30 to 34,679
51077,2012,Population estimate,35 to 44,1832
51077,2012,Population estimate,45 to 54,2275
51077,2012,Population estimate,55 to 64,2485
51077,2012,Population estimate,65 to 74,1851
51077,2012,Population estimate,75 and over,1493
51077,2012,Population estimate,Median age,47.5
51077,2012,Population estimate,Under 10,1417
51077,2013,Population estimate,10 to 17,1545
51077,2013,Population estimate,18 to 24,1063
51077,2013,Population estimate,25 to 29,691
51077,2013,Population estimate,30 to 34,661
51077,2013,Population estimate,35 to 44,1788
51077,2013,Population estimate,45 to 54,2247
51077,2013,Population estimate,55 to 64,2463
51077,2013,Population estimate,65 to 74,1923
51077,2013,Population estimate,75 and over,1512
51077,2013,Population estimate,Median age,47.8
51077,2013,Population estimate,Under 10,1404
51077,2014,Population estimate,10 to 17,1529
51077,2014,Population estimate,18 to 24,1154
51077,2014,Population estimate,25 to 29,859
51077,2014,Population estimate,30 to 34,789
51077,2014,Population estimate,35 to 44,1966
51077,2014,Population estimate,45 to 54,2398
51077,2014,Population estimate,55 to 64,2524
51077,2014,Population estimate,65 to 74,1952
51077,2014,Population estimate,75 and over,1533
51077,2014,Population estimate,Median age,47
51077,2014,Population estimate,Under 10,1413
51077,2015,Population estimate,10 to 17,1490
51077,2015,Population estimate,18 to 24,1155
51077,2015,Population estimate,25 to 29,878
51077,2015,Population estimate,30 to 34,826
51077,2015,Population estimate,35 to 44,1896
51077,2015,Population estimate,45 to 54,2341
51077,2015,Population estimate,55 to 64,2570
51077,2015,Population estimate,65 to 74,1991
51077,2015,Population estimate,75 and over,1558
51077,2015,Population estimate,Median age,47.2
51077,2015,Population estimate,Under 10,1440
51077,2016,Population estimate,10 to 17,1460
51077,2016,Population estimate,18 to 24,1118
51077,2016,Population estimate,25 to 29,874
51077,2016,Population estimate,30 to 34,835
51077,2016,Population estimate,35 to 44,1811
51077,2016,Population estimate,45 to 54,2315
51077,2016,Population estimate,55 to 64,2545
51077,2016,Population estimate,65 to 74,2046
51077,2016,Population estimate,75 and over,1599
51077,2016,Population estimate,Median age,47.5
51077,2016,Population estimate,Under 10,1418
51077,2017,Population estimate,10 to 17,1445
51077,2017,Population estimate,18 to 24,1098
51077,2017,Population estimate,25 to 29,872
51077,2017,Population estimate,30 to 34,791
51077,2017,Population estimate,35 to 44,1754
51077,2017,Population estimate,45 to 54,2289
51077,2017,Population estimate,55 to 64,2509
51077,2017,Population estimate,65 to 74,2123
51077,2017,Population estimate,75 and over,1621
51077,2017,Population estimate,Median age,48.1
51077,2017,Population estimate,Under 10,1370
51077,2018,Population estimate,10 to 17,1374
51077,2018,Population estimate,18 to 24,1117
51077,2018,Population estimate,25 to 29,861
51077,2018,Population estimate,30 to 34,784
51077,2018,Population estimate,35 to 44,1692
51077,2018,Population estimate,45 to 54,2235
51077,2018,Population estimate,55 to 64,2485
51077,2018,Population estimate,65 to 74,2173
51077,2018,Population estimate,75 and over,1669
51077,2018,Population estimate,Median age,48.4
51077,2018,Population estimate,Under 10,1378
51077,2019,Population estimate,10 to 17,1300
51077,2019,Population estimate,18 to 24,1097
51077,2019,Population estimate,25 to 29,866
51077,2019,Population estimate,30 to 34,805
51077,2019,Population estimate,35 to 44,1638
51077,2019,Population estimate,45 to 54,2189
51077,2019,Population estimate,55 to 64,2457
51077,2019,Population estimate,65 to 74,2236
51077,2019,Population estimate,75 and over,1702
51077,2019,Population estimate,Median age,48.7
51077,2019,Population estimate,Under 10,1393
51079,2010,Census population,10 to 17,2192
51079,2010,Census population,18 to 24,1309
51079,2010,Census population,25 to 29,1053
51079,2010,Census population,30 to 34,1152
51079,2010,Census population,35 to 44,2612
51079,2010,Census population,45 to 54,2988
51079,2010,Census population,55 to 64,2353
51079,2010,Census population,65 to 74,1427
51079,2010,Census population,75 and over,918
51079,2010,Census population,Median age,39.3
51079,2010,Census population,Under 10,2625
51079,2011,Population estimate,10 to 17,2279
51079,2011,Population estimate,18 to 24,1317
51079,2011,Population estimate,25 to 29,1015
51079,2011,Population estimate,30 to 34,1241
51079,2011,Population estimate,35 to 44,2512
51079,2011,Population estimate,45 to 54,3026
51079,2011,Population estimate,55 to 64,2427
51079,2011,Population estimate,65 to 74,1541
51079,2011,Population estimate,75 and over,930
51079,2011,Population estimate,Median age,39.6
51079,2011,Population estimate,Under 10,2629
51079,2012,Population estimate,10 to 17,2268
51079,2012,Population estimate,18 to 24,1354
51079,2012,Population estimate,25 to 29,993
51079,2012,Population estimate,30 to 34,1228
51079,2012,Population estimate,35 to 44,2494
51079,2012,Population estimate,45 to 54,2964
51079,2012,Population estimate,55 to 64,2443
51079,2012,Population estimate,65 to 74,1699
51079,2012,Population estimate,75 and over,1002
51079,2012,Population estimate,Median age,40.1
51079,2012,Population estimate,Under 10,2599
51079,2013,Population estimate,10 to 17,2299
51079,2013,Population estimate,18 to 24,1357
51079,2013,Population estimate,25 to 29,1014
51079,2013,Population estimate,30 to 34,1197
51079,2013,Population estimate,35 to 44,2475
51079,2013,Population estimate,45 to 54,2906
51079,2013,Population estimate,55 to 64,2448
51079,2013,Population estimate,65 to 74,1820
51079,2013,Population estimate,75 and over,1021
51079,2013,Population estimate,Median age,40.2
51079,2013,Population estimate,Under 10,2573
51079,2014,Population estimate,10 to 17,2376
51079,2014,Population estimate,18 to 24,1345
51079,2014,Population estimate,25 to 29,1066
51079,2014,Population estimate,30 to 34,1185
51079,2014,Population estimate,35 to 44,2463
51079,2014,Population estimate,45 to 54,2893
51079,2014,Population estimate,55 to 64,2501
51079,2014,Population estimate,65 to 74,1886
51079,2014,Population estimate,75 and over,1083
51079,2014,Population estimate,Median age,40.4
51079,2014,Population estimate,Under 10,2601
51079,2015,Population estimate,10 to 17,2445
51079,2015,Population estimate,18 to 24,1340
51079,2015,Population estimate,25 to 29,1088
51079,2015,Population estimate,30 to 34,1123
51079,2015,Population estimate,35 to 44,2433
51079,2015,Population estimate,45 to 54,2847
51079,2015,Population estimate,55 to 64,2558
51079,2015,Population estimate,65 to 74,1965
51079,2015,Population estimate,75 and over,1131
51079,2015,Population estimate,Median age,40.6
51079,2015,Population estimate,Under 10,2523
51079,2016,Population estimate,10 to 17,2510
51079,2016,Population estimate,18 to 24,1286
51079,2016,Population estimate,25 to 29,1152
51079,2016,Population estimate,30 to 34,1145
51079,2016,Population estimate,35 to 44,2380
51079,2016,Population estimate,45 to 54,2828
51079,2016,Population estimate,55 to 64,2611
51079,2016,Population estimate,65 to 74,2022
51079,2016,Population estimate,75 and over,1168
51079,2016,Population estimate,Median age,40.6
51079,2016,Population estimate,Under 10,2497
51079,2017,Population estimate,10 to 17,2522
51079,2017,Population estimate,18 to 24,1272
51079,2017,Population estimate,25 to 29,1178
51079,2017,Population estimate,30 to 34,1194
51079,2017,Population estimate,35 to 44,2411
51079,2017,Population estimate,45 to 54,2765
51079,2017,Population estimate,55 to 64,2729
51079,2017,Population estimate,65 to 74,2038
51079,2017,Population estimate,75 and over,1243
51079,2017,Population estimate,Median age,40.6
51079,2017,Population estimate,Under 10,2516
51079,2018,Population estimate,10 to 17,2493
51079,2018,Population estimate,18 to 24,1312
51079,2018,Population estimate,25 to 29,1125
51079,2018,Population estimate,30 to 34,1244
51079,2018,Population estimate,35 to 44,2395
51079,2018,Population estimate,45 to 54,2693
51079,2018,Population estimate,55 to 64,2761
51079,2018,Population estimate,65 to 74,2113
51079,2018,Population estimate,75 and over,1307
51079,2018,Population estimate,Median age,40.7
51079,2018,Population estimate,Under 10,2536
51079,2019,Population estimate,10 to 17,2524
51079,2019,Population estimate,18 to 24,1349
51079,2019,Population estimate,25 to 29,1144
51079,2019,Population estimate,30 to 34,1230
51079,2019,Population estimate,35 to 44,2415
51079,2019,Population estimate,45 to 54,2577
51079,2019,Population estimate,55 to 64,2859
51079,2019,Population estimate,65 to 74,2160
51079,2019,Population estimate,75 and over,1375
51079,2019,Population estimate,Median age,41
51079,2019,Population estimate,Under 10,2468
51081,2010,Census population,10 to 17,1075
51081,2010,Census population,18 to 24,1071
51081,2010,Census population,25 to 29,901
51081,2010,Census population,30 to 34,1000
51081,2010,Census population,35 to 44,2024
51081,2010,Census population,45 to 54,2097
51081,2010,Census population,55 to 64,1607
51081,2010,Census population,65 to 74,908
51081,2010,Census population,75 and over,629
51081,2010,Census population,Median age,40.9
51081,2010,Census population,Under 10,1059
51081,2011,Population estimate,10 to 17,1043
51081,2011,Population estimate,18 to 24,1069
51081,2011,Population estimate,25 to 29,875
51081,2011,Population estimate,30 to 34,952
51081,2011,Population estimate,35 to 44,1925
51081,2011,Population estimate,45 to 54,2065
51081,2011,Population estimate,55 to 64,1581
51081,2011,Population estimate,65 to 74,931
51081,2011,Population estimate,75 and over,645
51081,2011,Population estimate,Median age,41.2
51081,2011,Population estimate,Under 10,1024
51081,2012,Population estimate,10 to 17,1035
51081,2012,Population estimate,18 to 24,1062
51081,2012,Population estimate,25 to 29,841
51081,2012,Population estimate,30 to 34,905
51081,2012,Population estimate,35 to 44,1839
51081,2012,Population estimate,45 to 54,1956
51081,2012,Population estimate,55 to 64,1571
51081,2012,Population estimate,65 to 74,962
51081,2012,Population estimate,75 and over,668
51081,2012,Population estimate,Median age,41.4
51081,2012,Population estimate,Under 10,1016
51081,2013,Population estimate,10 to 17,1013
51081,2013,Population estimate,18 to 24,1053
51081,2013,Population estimate,25 to 29,859
51081,2013,Population estimate,30 to 34,882
51081,2013,Population estimate,35 to 44,1805
51081,2013,Population estimate,45 to 54,1919
51081,2013,Population estimate,55 to 64,1568
51081,2013,Population estimate,65 to 74,1007
51081,2013,Population estimate,75 and over,672
51081,2013,Population estimate,Median age,41.5
51081,2013,Population estimate,Under 10,1022
51081,2014,Population estimate,10 to 17,994
51081,2014,Population estimate,18 to 24,1011
51081,2014,Population estimate,25 to 29,875
51081,2014,Population estimate,30 to 34,867
51081,2014,Population estimate,35 to 44,1764
51081,2014,Population estimate,45 to 54,1884
51081,2014,Population estimate,55 to 64,1544
51081,2014,Population estimate,65 to 74,1052
51081,2014,Population estimate,75 and over,665
51081,2014,Population estimate,Median age,41.6
51081,2014,Population estimate,Under 10,1023
51081,2015,Population estimate,10 to 17,975
51081,2015,Population estimate,18 to 24,1031
51081,2015,Population estimate,25 to 29,957
51081,2015,Population estimate,30 to 34,944
51081,2015,Population estimate,35 to 44,1822
51081,2015,Population estimate,45 to 54,1919
51081,2015,Population estimate,55 to 64,1523
51081,2015,Population estimate,65 to 74,1073
51081,2015,Population estimate,75 and over,645
51081,2015,Population estimate,Median age,41.1
51081,2015,Population estimate,Under 10,1015
51081,2016,Population estimate,10 to 17,956
51081,2016,Population estimate,18 to 24,977
51081,2016,Population estimate,25 to 29,931
51081,2016,Population estimate,30 to 34,928
51081,2016,Population estimate,35 to 44,1758
51081,2016,Population estimate,45 to 54,1871
51081,2016,Population estimate,55 to 64,1487
51081,2016,Population estimate,65 to 74,1076
51081,2016,Population estimate,75 and over,614
51081,2016,Population estimate,Median age,41.2
51081,2016,Population estimate,Under 10,996
51081,2017,Population estimate,10 to 17,996
51081,2017,Population estimate,18 to 24,982
51081,2017,Population estimate,25 to 29,943
51081,2017,Population estimate,30 to 34,938
51081,2017,Population estimate,35 to 44,1753
51081,2017,Population estimate,45 to 54,1878
51081,2017,Population estimate,55 to 64,1479
51081,2017,Population estimate,65 to 74,1078
51081,2017,Population estimate,75 and over,629
51081,2017,Population estimate,Median age,40.9
51081,2017,Population estimate,Under 10,1001
51081,2018,Population estimate,10 to 17,978
51081,2018,Population estimate,18 to 24,966
51081,2018,Population estimate,25 to 29,902
51081,2018,Population estimate,30 to 34,961
51081,2018,Population estimate,35 to 44,1716
51081,2018,Population estimate,45 to 54,1801
51081,2018,Population estimate,55 to 64,1478
51081,2018,Population estimate,65 to 74,1075
51081,2018,Population estimate,75 and over,639
51081,2018,Population estimate,Median age,40.8
51081,2018,Population estimate,Under 10,1028
51081,2019,Population estimate,10 to 17,973
51081,2019,Population estimate,18 to 24,959
51081,2019,Population estimate,25 to 29,890
51081,2019,Population estimate,30 to 34,979
51081,2019,Population estimate,35 to 44,1683
51081,2019,Population estimate,45 to 54,1767
51081,2019,Population estimate,55 to 64,1463
51081,2019,Population estimate,65 to 74,1089
51081,2019,Population estimate,75 and over,645
51081,2019,Population estimate,Median age,41
51081,2019,Population estimate,Under 10,1000
51083,2010,Census population,10 to 17,4331
51083,2010,Census population,18 to 24,2486
51083,2010,Census population,25 to 29,1748
51083,2010,Census population,30 to 34,1752
51083,2010,Census population,35 to 44,4318
51083,2010,Census population,45 to 54,5404
51083,2010,Census population,55 to 64,5531
51083,2010,Census population,65 to 74,3832
51083,2010,Census population,75 and over,3187
51083,2010,Census population,Median age,44.7
51083,2010,Census population,Under 10,4141
51083,2011,Population estimate,10 to 17,4256
51083,2011,Population estimate,18 to 24,2567
51083,2011,Population estimate,25 to 29,1755
51083,2011,Population estimate,30 to 34,1715
51083,2011,Population estimate,35 to 44,4122
51083,2011,Population estimate,45 to 54,5239
51083,2011,Population estimate,55 to 64,5630
51083,2011,Population estimate,65 to 74,3919
51083,2011,Population estimate,75 and over,3226
51083,2011,Population estimate,Median age,45
51083,2011,Population estimate,Under 10,4046
51083,2012,Population estimate,10 to 17,4197
51083,2012,Population estimate,18 to 24,2596
51083,2012,Population estimate,25 to 29,1724
51083,2012,Population estimate,30 to 34,1709
51083,2012,Population estimate,35 to 44,3999
51083,2012,Population estimate,45 to 54,5082
51083,2012,Population estimate,55 to 64,5534
51083,2012,Population estimate,65 to 74,4116
51083,2012,Population estimate,75 and over,3302
51083,2012,Population estimate,Median age,45.4
51083,2012,Population estimate,Under 10,3966
51083,2013,Population estimate,10 to 17,4023
51083,2013,Population estimate,18 to 24,2672
51083,2013,Population estimate,25 to 29,1704
51083,2013,Population estimate,30 to 34,1682
51083,2013,Population estimate,35 to 44,3919
51083,2013,Population estimate,45 to 54,4870
51083,2013,Population estimate,55 to 64,5474
51083,2013,Population estimate,65 to 74,4288
51083,2013,Population estimate,75 and over,3324
51083,2013,Population estimate,Median age,45.6
51083,2013,Population estimate,Under 10,3885
51083,2014,Population estimate,10 to 17,3964
51083,2014,Population estimate,18 to 24,2769
51083,2014,Population estimate,25 to 29,1675
51083,2014,Population estimate,30 to 34,1726
51083,2014,Population estimate,35 to 44,3793
51083,2014,Population estimate,45 to 54,4745
51083,2014,Population estimate,55 to 64,5418
51083,2014,Population estimate,65 to 74,4401
51083,2014,Population estimate,75 and over,3332
51083,2014,Population estimate,Median age,45.7
51083,2014,Population estimate,Under 10,3825
51083,2015,Population estimate,10 to 17,3933
51083,2015,Population estimate,18 to 24,2724
51083,2015,Population estimate,25 to 29,1701
51083,2015,Population estimate,30 to 34,1712
51083,2015,Population estimate,35 to 44,3721
51083,2015,Population estimate,45 to 54,4641
51083,2015,Population estimate,55 to 64,5381
51083,2015,Population estimate,65 to 74,4522
51083,2015,Population estimate,75 and over,3405
51083,2015,Population estimate,Median age,45.9
51083,2015,Population estimate,Under 10,3808
51083,2016,Population estimate,10 to 17,3891
51083,2016,Population estimate,18 to 24,2693
51083,2016,Population estimate,25 to 29,1773
51083,2016,Population estimate,30 to 34,1748
51083,2016,Population estimate,35 to 44,3566
51083,2016,Population estimate,45 to 54,4571
51083,2016,Population estimate,55 to 64,5349
51083,2016,Population estimate,65 to 74,4598
51083,2016,Population estimate,75 and over,3480
51083,2016,Population estimate,Median age,46.2
51083,2016,Population estimate,Under 10,3754
51083,2017,Population estimate,10 to 17,3827
51083,2017,Population estimate,18 to 24,2586
51083,2017,Population estimate,25 to 29,1824
51083,2017,Population estimate,30 to 34,1661
51083,2017,Population estimate,35 to 44,3462
51083,2017,Population estimate,45 to 54,4454
51083,2017,Population estimate,55 to 64,5234
51083,2017,Population estimate,65 to 74,4694
51083,2017,Population estimate,75 and over,3530
51083,2017,Population estimate,Median age,46.5
51083,2017,Population estimate,Under 10,3715
51083,2018,Population estimate,10 to 17,3814
51083,2018,Population estimate,18 to 24,2498
51083,2018,Population estimate,25 to 29,1886
51083,2018,Population estimate,30 to 34,1648
51083,2018,Population estimate,35 to 44,3390
51083,2018,Population estimate,45 to 54,4315
51083,2018,Population estimate,55 to 64,5144
51083,2018,Population estimate,65 to 74,4742
51083,2018,Population estimate,75 and over,3605
51083,2018,Population estimate,Median age,46.8
51083,2018,Population estimate,Under 10,3593
51083,2019,Population estimate,10 to 17,3654
51083,2019,Population estimate,18 to 24,2488
51083,2019,Population estimate,25 to 29,1906
51083,2019,Population estimate,30 to 34,1615
51083,2019,Population estimate,35 to 44,3391
51083,2019,Population estimate,45 to 54,4187
51083,2019,Population estimate,55 to 64,5089
51083,2019,Population estimate,65 to 74,4725
51083,2019,Population estimate,75 and over,3674
51083,2019,Population estimate,Median age,47
51083,2019,Population estimate,Under 10,3570
51085,2010,Census population,10 to 17,14162
51085,2010,Census population,18 to 24,7835
51085,2010,Census population,25 to 29,4210
51085,2010,Census population,30 to 34,4715
51085,2010,Census population,35 to 44,14283
51085,2010,Census population,45 to 54,17581
51085,2010,Census population,55 to 64,13137
51085,2010,Census population,65 to 74,7384
51085,2010,Census population,75 and over,5720
51085,2010,Census population,Median age,41
51085,2010,Census population,Under 10,12369
51085,2011,Population estimate,10 to 17,14044
51085,2011,Population estimate,18 to 24,8238
51085,2011,Population estimate,25 to 29,4375
51085,2011,Population estimate,30 to 34,4645
51085,2011,Population estimate,35 to 44,13591
51085,2011,Population estimate,45 to 54,17377
51085,2011,Population estimate,55 to 64,13669
51085,2011,Population estimate,65 to 74,7780
