source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US20207,"Woodson County, Kansas",20,207,285,4,280,110,25,15,4,4,35,0,20,20,20,4,15,4,10,0,0,10,15,0,4,10,135,25,10,15,0,30,10,15,10,55,0,15,40,4,0,0,4,15,0,4,15,40,10,0,0,10,4,0,4,0,20,0,10,10,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,54,36,15,11,15,1,23,10,15,16,19,1,21,11,13,10,10,13,17,10,3,13,37,11,12,12,10,18,14,13,12,29,10,15,24,17,10,10,17,13,10,1,13,24,13,10,10,13,4,10,4,10,17,10,14,14,10,10,10,10,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20209,"Wyandotte County, Kansas",20,209,23575,455,23120,4655,2925,1285,825,815,670,190,225,255,420,110,85,225,390,80,120,190,250,10,115,125,9335,3445,1260,1170,1015,2070,480,925,665,2270,665,885,720,770,160,445,165,785,165,325,300,8540,2140,465,800,875,1860,315,925,620,2030,430,910,695,1160,90,455,620,1345,55,550,745,585,125,70,35,20,60,20,25,10,105,20,15,65,65,0,15,50,240,0,60,180,668,131,656,382,268,127,193,176,155,80,85,99,109,45,50,79,159,76,94,83,85,15,73,50,537,374,242,177,219,242,117,209,153,293,137,200,158,182,88,148,72,162,81,106,99,500,268,109,156,196,319,118,244,162,245,144,208,140,257,57,123,203,219,32,122,170,150,69,53,33,21,38,17,28,18,51,21,19,46,68,24,17,66,105,24,40,100
2010thru2014,050,05000US21001,"Adair County, Kentucky",21,001,1830,4,1825,660,195,80,60,55,200,120,45,35,150,30,40,80,20,0,10,10,90,0,20,70,675,190,50,95,50,130,50,40,35,130,0,10,120,140,0,80,60,85,20,40,25,455,95,10,35,55,35,0,10,20,60,0,30,35,85,0,50,30,180,0,40,140,35,30,30,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,272,9,272,178,65,48,39,39,112,101,47,32,108,46,41,84,28,18,23,16,53,18,29,45,188,115,59,88,49,69,49,40,31,104,18,20,104,80,18,73,38,60,34,32,41,135,58,16,36,44,30,18,18,25,53,18,39,39,71,18,63,33,82,18,30,81,48,44,44,18,18,18,18,18,18,18,18,18,18,15,18,18,15,18,18,18,18
2010thru2014,050,05000US21003,"Allen County, Kentucky",21,003,2305,80,2225,810,330,55,260,15,190,20,95,70,70,4,20,45,60,0,40,20,160,15,65,80,510,95,20,65,10,145,40,30,75,120,0,75,45,60,0,4,55,90,0,10,85,815,105,0,85,15,150,30,80,40,170,50,60,65,70,0,0,70,315,0,20,295,95,35,0,0,35,0,0,0,0,10,0,0,10,10,0,0,10,40,0,4,35,215,55,224,193,144,55,137,24,93,28,76,58,49,15,23,39,46,21,34,35,92,18,55,61,136,51,24,45,14,85,43,29,69,73,21,62,34,64,21,9,67,53,21,15,52,189,69,21,68,24,91,39,62,58,93,59,53,49,69,21,21,69,111,21,23,113,72,51,21,21,51,21,21,21,21,14,21,21,14,13,21,21,13,49,21,10,49
2010thru2014,050,05000US21005,"Anderson County, Kentucky",21,005,2070,10,2060,235,80,0,70,10,30,0,30,0,90,4,50,35,4,0,0,4,30,0,0,30,1040,300,45,180,75,215,0,80,140,185,0,90,95,150,45,100,10,185,0,100,85,750,55,15,35,4,180,20,30,130,85,15,15,55,115,0,10,105,315,35,180,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,15,25,294,20,293,130,62,21,57,22,30,21,30,21,99,21,76,37,3,21,21,3,41,21,21,41,235,110,43,104,56,113,21,56,103,118,21,85,89,121,69,97,13,117,21,79,86,220,43,24,34,18,129,33,33,117,51,29,22,41,104,21,19,102,145,41,109,75,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,21,27,27
2010thru2014,050,05000US21007,"Ballard County, Kentucky",21,007,595,20,570,240,120,50,50,15,35,20,10,4,35,4,0,30,20,0,20,0,35,0,0,35,170,45,15,30,4,65,10,25,30,30,4,4,20,25,0,10,15,4,0,4,4,135,20,0,10,10,50,0,30,20,35,4,25,4,10,0,4,4,20,0,4,10,25,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,101,33,98,74,50,31,33,19,24,18,16,11,22,16,16,23,20,16,20,16,25,16,16,25,47,27,16,24,16,31,13,21,25,20,3,2,20,20,16,13,19,12,16,16,3,45,17,16,17,13,32,16,25,22,23,2,22,6,16,16,9,15,17,16,6,17,19,5,5,16,16,16,16,16,16,16,16,16,16,9,16,16,9,19,16,11,15
2010thru2014,050,05000US21009,"Barren County, Kentucky",21,009,5345,125,5220,1105,600,155,225,215,225,110,75,40,90,0,45,45,75,0,0,75,120,10,4,105,1615,490,110,240,140,415,65,240,110,345,60,175,110,95,0,10,80,270,15,80,180,2340,435,85,310,40,495,80,220,195,635,90,220,320,255,25,115,115,515,15,225,280,160,0,0,0,0,4,4,0,0,55,15,0,40,15,0,0,15,85,30,35,20,346,77,355,231,149,90,131,102,126,102,55,34,57,24,40,40,81,24,24,81,52,22,3,47,250,158,82,102,83,156,60,122,66,126,52,89,89,66,24,17,64,84,26,41,81,283,150,66,129,40,179,74,115,97,189,87,102,134,83,41,57,64,163,23,124,120,93,24,24,24,24,5,5,24,24,50,22,24,39,30,24,24,30,60,35,40,37
2010thru2014,050,05000US21011,"Bath County, Kentucky",21,011,1035,80,955,205,105,40,45,20,30,20,10,4,40,4,25,15,25,0,0,25,4,0,0,4,220,85,35,10,40,55,25,25,10,15,4,4,10,10,0,0,10,55,4,15,35,510,115,25,85,4,125,0,45,80,90,0,35,55,45,0,25,20,135,60,45,25,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,174,50,165,63,41,22,32,21,28,24,14,6,27,10,28,21,34,18,18,34,4,18,18,4,76,42,28,15,31,40,29,32,13,17,2,4,14,20,18,18,20,47,4,28,39,153,59,36,44,4,90,18,47,81,60,18,32,47,48,18,34,24,96,77,45,21,15,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,14,18,18,14
2010thru2014,050,05000US21013,"Bell County, Kentucky",21,013,3680,75,3605,1375,790,210,355,220,285,15,190,80,135,30,55,50,45,0,35,10,120,0,20,100,1065,420,95,145,180,270,170,65,35,175,10,100,60,110,4,25,75,90,0,45,45,1025,290,25,60,200,165,4,100,60,165,20,70,75,110,35,4,65,295,25,185,85,140,50,40,10,0,30,0,30,0,0,0,0,0,15,0,15,0,45,35,0,10,295,58,302,227,175,67,140,96,135,14,101,77,76,50,45,43,46,21,43,16,57,21,19,52,214,150,77,82,104,116,100,48,30,79,24,68,43,59,9,28,53,50,21,32,39,224,126,33,51,107,98,7,90,38,83,37,49,57,75,50,9,58,124,26,91,63,89,65,63,16,21,33,21,33,21,21,21,21,21,24,21,24,21,47,44,21,14
2010thru2014,050,05000US21015,"Boone County, Kentucky",21,015,11340,205,11140,995,480,240,160,80,280,125,80,80,80,15,25,40,15,0,0,15,135,15,20,100,3645,880,325,365,190,1120,500,430,190,790,185,405,200,310,100,155,55,545,40,390,115,5250,600,210,110,280,615,180,195,245,1260,275,580,405,865,150,380,335,1905,380,715,810,1255,75,20,55,0,170,15,35,120,90,30,10,50,270,175,10,85,650,0,155,495,715,108,733,171,127,82,79,61,119,73,78,52,54,23,30,39,30,27,27,30,66,30,30,56,372,245,129,150,150,262,162,212,118,191,70,149,101,113,89,78,41,191,38,168,85,514,183,106,66,142,208,151,95,138,309,120,231,139,235,80,148,154,417,177,191,274,357,47,35,39,27,108,19,43,101,66,29,14,61,186,160,14,102,222,27,116,187
2010thru2014,050,05000US21017,"Bourbon County, Kentucky",21,017,3090,0,3090,1095,505,155,245,105,195,25,70,100,230,35,80,115,65,0,0,65,105,0,20,85,1215,370,120,100,150,280,4,135,135,255,0,175,85,170,4,115,50,140,4,35,100,740,170,20,85,65,145,25,90,30,160,10,95,55,85,0,15,70,180,0,50,130,40,0,0,0,0,10,0,10,0,30,25,0,4,0,0,0,0,4,0,0,4,301,18,301,180,152,89,113,55,87,33,58,51,101,54,50,60,50,18,18,50,53,18,20,50,215,142,88,60,78,100,14,75,78,94,18,88,48,102,16,85,42,77,13,32,66,170,94,29,64,53,75,41,51,37,67,15,61,39,51,18,20,45,91,18,42,83,43,18,18,18,18,15,18,15,18,40,39,18,6,18,18,18,18,11,18,18,11
2010thru2014,050,05000US21019,"Boyd County, Kentucky",21,019,6035,40,6000,1725,815,335,315,165,290,85,60,145,240,25,120,100,135,10,40,85,245,10,100,135,1485,345,195,70,85,390,240,110,40,255,30,170,55,95,0,15,75,405,10,130,265,2335,470,185,160,125,500,55,260,185,575,40,240,295,125,15,60,50,660,80,365,215,455,80,15,15,55,80,15,35,30,50,4,15,30,65,0,25,40,180,4,45,125,421,26,421,288,186,101,107,90,110,50,45,86,111,35,92,75,90,13,37,71,95,12,66,79,266,143,118,46,56,124,97,62,42,97,18,81,51,61,24,18,60,195,13,71,182,280,133,89,89,59,154,39,96,104,159,33,95,124,66,19,42,50,159,54,117,102,129,53,15,17,50,57,17,43,31,48,9,20,42,65,24,34,55,78,9,30,70
2010thru2014,050,05000US21021,"Boyle County, Kentucky",21,021,3855,20,3830,670,355,120,150,90,130,15,70,45,70,4,35,30,30,0,25,4,85,10,35,40,965,260,85,130,45,240,40,110,90,260,45,100,120,65,0,40,30,140,10,60,70,1940,380,150,205,25,255,45,185,25,475,65,230,185,280,15,115,145,555,15,225,315,255,25,0,25,0,40,0,4,30,15,0,15,0,20,0,0,20,160,4,10,150,308,19,308,180,128,82,73,54,89,26,64,65,37,10,27,26,41,21,39,7,59,13,47,40,190,115,56,76,49,95,26,66,62,96,41,57,68,44,21,36,24,73,13,36,52,246,140,98,127,26,77,42,65,21,141,69,99,94,103,24,66,89,165,19,73,151,112,32,21,32,21,37,21,10,34,18,21,18,21,32,21,21,32,94,6,15,90
2010thru2014,050,05000US21023,"Bracken County, Kentucky",21,023,730,0,730,350,170,45,95,35,75,10,45,20,60,4,35,25,4,0,0,4,40,4,4,30,345,140,30,85,25,120,20,55,45,50,0,30,20,10,0,10,4,25,0,4,20,35,4,0,4,0,10,0,10,0,4,0,4,0,4,0,4,0,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,16,106,73,51,23,46,22,32,13,25,18,40,1,27,24,16,16,16,16,21,16,15,19,96,59,18,54,21,63,23,40,41,28,16,24,16,18,16,14,16,26,16,5,24,25,2,16,2,16,17,16,17,16,14,16,14,16,5,16,5,16,16,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21025,"Breathitt County, Kentucky",21,025,1285,45,1240,510,210,60,100,50,100,25,40,30,110,15,45,50,30,0,0,30,60,0,4,55,340,125,55,65,4,75,15,40,25,90,4,50,35,4,0,4,0,45,10,35,0,365,80,10,50,25,95,15,30,50,55,0,30,20,30,0,15,15,105,0,45,60,30,15,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,158,39,147,100,62,34,50,29,46,23,35,20,43,20,29,31,29,18,18,29,44,18,9,43,94,56,36,39,18,43,19,32,23,46,7,41,25,13,18,13,18,34,16,30,18,98,56,14,43,28,55,20,35,40,35,18,29,26,24,18,18,20,65,18,44,50,30,24,18,18,24,17,18,17,18,18,18,18,18,18,18,18,18,4,18,18,4
2010thru2014,050,05000US21027,"Breckinridge County, Kentucky",21,027,1530,25,1510,485,125,55,25,45,115,65,40,10,145,30,80,40,35,0,0,35,65,4,15,50,625,125,10,80,35,165,15,50,100,200,20,100,80,65,0,15,50,70,15,50,4,385,55,20,25,10,90,35,55,4,95,4,65,20,10,0,4,4,135,0,10,125,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,227,27,226,123,48,27,18,31,57,51,47,17,84,29,70,31,43,18,18,43,47,18,21,45,151,56,13,50,30,86,14,43,81,78,25,56,46,48,18,20,44,41,24,34,14,106,28,22,21,13,56,32,43,11,42,11,40,20,13,18,12,4,75,18,14,74,19,18,18,18,18,18,18,18,18,18,18,18,18,5,18,18,5,13,18,18,13
2010thru2014,050,05000US21029,"Bullitt County, Kentucky",21,029,5255,90,5165,715,355,145,150,60,150,10,35,105,120,0,50,70,55,10,4,40,35,0,0,35,1970,535,85,280,170,500,40,295,160,440,80,190,170,265,15,160,90,235,0,50,185,2415,270,25,70,175,375,25,145,205,510,25,145,340,265,4,90,170,990,80,315,600,65,20,10,0,15,0,0,0,0,20,0,0,20,0,0,0,0,25,0,0,25,463,38,466,162,120,97,79,52,82,13,29,74,64,27,45,46,34,14,14,33,36,27,27,36,284,193,71,136,76,145,41,117,85,133,67,78,90,124,14,82,83,117,27,40,109,348,116,36,75,89,121,27,82,112,160,25,106,118,119,10,65,98,242,60,168,189,42,29,15,27,24,27,27,27,27,22,27,27,22,27,27,27,27,28,27,27,28
2010thru2014,050,05000US21031,"Butler County, Kentucky",21,031,1330,25,1305,430,265,60,130,80,90,35,45,4,25,0,4,20,0,0,0,0,55,4,35,20,385,115,20,85,15,135,40,40,55,50,0,0,50,55,4,15,35,30,0,20,10,400,100,0,20,80,95,15,65,20,90,0,40,50,30,0,4,25,85,20,4,55,90,15,0,0,15,0,0,0,0,10,0,0,10,4,0,0,4,60,0,45,15,174,31,172,100,86,34,62,46,61,37,47,12,22,18,1,19,18,18,18,18,37,3,30,22,110,58,19,61,16,71,39,31,41,42,18,18,42,41,8,22,33,29,18,20,22,135,63,18,27,60,70,24,53,26,56,18,38,41,37,18,18,36,59,31,8,47,57,18,18,18,18,18,18,18,18,16,18,18,16,12,18,18,12,49,18,47,23
2010thru2014,050,05000US21033,"Caldwell County, Kentucky",21,033,1520,60,1465,330,75,35,20,25,45,10,25,10,25,0,0,25,30,0,4,30,155,0,115,40,695,180,60,110,4,170,40,95,35,130,60,4,65,25,0,25,0,190,0,95,95,380,135,15,20,100,75,10,0,65,0,0,0,0,0,0,0,0,170,0,35,135,55,0,0,0,0,25,25,0,0,35,0,35,0,0,0,0,0,0,0,0,0,261,64,252,138,57,41,26,32,39,18,29,16,38,18,18,38,36,18,5,36,111,18,101,41,189,120,85,86,14,111,38,94,43,78,59,5,50,34,18,34,18,109,18,75,78,164,91,23,35,88,74,19,18,70,18,18,18,18,18,18,18,18,105,18,45,86,64,18,18,18,18,40,40,18,18,43,18,43,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21035,"Calloway County, Kentucky",21,035,5175,225,4955,1100,650,225,110,315,110,35,50,25,140,35,70,40,25,0,15,10,175,40,0,135,2105,935,580,270,85,470,310,140,20,305,65,135,100,235,55,135,45,160,30,95,35,1550,365,110,160,95,320,55,210,55,295,60,180,55,175,40,70,60,395,95,145,155,195,55,0,0,55,35,20,15,0,25,15,0,10,30,15,15,0,50,15,0,35,506,153,499,259,197,79,93,159,69,35,52,19,71,40,49,33,24,24,17,18,120,60,24,107,344,254,227,106,65,159,132,105,29,110,45,68,67,109,42,95,54,72,33,55,39,307,132,91,90,64,134,60,107,39,128,58,117,45,104,63,67,67,127,68,75,77,95,60,24,24,60,30,34,24,24,28,25,24,15,34,29,24,24,44,27,24,37
2010thru2014,050,05000US21037,"Campbell County, Kentucky",21,037,11060,85,10975,1685,935,375,285,275,355,115,185,50,160,35,70,55,185,4,95,85,55,4,45,4,4690,1450,750,480,220,1260,715,410,135,930,395,395,140,500,115,295,90,550,130,260,160,4185,950,305,510,130,700,260,305,135,1020,315,420,290,450,110,215,125,1070,225,600,245,415,45,0,20,25,0,0,0,0,25,10,0,20,40,0,20,25,300,30,75,195,540,66,529,258,191,109,127,98,124,57,100,40,68,34,44,29,84,7,69,55,41,8,40,3,390,259,197,140,83,199,160,135,52,175,111,133,65,142,67,119,57,190,99,118,85,357,190,122,143,64,172,121,119,86,230,135,145,124,158,85,86,89,231,138,158,95,129,41,27,32,24,27,27,27,27,31,14,27,31,48,27,24,38,108,32,65,87
2010thru2014,050,05000US21039,"Carlisle County, Kentucky",21,039,435,4,430,150,60,35,10,10,50,15,0,35,0,0,0,0,10,0,4,4,35,4,0,35,140,30,4,25,4,40,15,10,15,55,10,35,10,10,0,0,10,4,4,0,4,120,0,0,0,0,15,0,4,10,40,10,20,4,25,0,25,0,40,0,15,25,20,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,4,4,0,82,14,83,43,33,26,12,14,27,13,11,26,11,11,11,11,16,11,2,14,36,4,11,37,61,26,4,25,11,21,13,14,16,42,13,37,16,14,11,11,14,7,1,11,11,45,11,11,11,11,18,11,7,15,28,17,18,12,23,11,23,11,25,11,12,23,26,11,11,11,11,22,11,22,11,11,11,11,11,11,11,11,11,11,5,3,11
2010thru2014,050,05000US21041,"Carroll County, Kentucky",21,041,1545,10,1535,205,110,0,20,95,25,25,0,0,35,0,30,4,0,0,0,0,35,10,4,15,370,95,4,30,65,60,40,10,4,95,15,45,30,25,0,15,10,95,65,10,20,775,110,15,55,40,140,40,65,35,110,20,25,65,170,50,50,70,245,60,45,140,185,45,0,0,45,60,4,50,4,10,0,0,10,0,0,0,0,70,10,25,35,230,19,230,89,62,18,25,57,32,32,18,18,36,18,37,4,18,18,18,18,31,19,6,22,124,61,4,35,55,51,49,17,7,66,27,55,29,29,18,27,14,80,71,15,30,187,63,21,53,39,74,40,47,40,53,30,21,48,89,63,50,52,109,43,49,81,79,52,18,18,52,57,6,55,1,15,18,18,15,18,18,18,18,42,19,33,34
2010thru2014,050,05000US21043,"Carter County, Kentucky",21,043,2365,55,2310,390,90,10,55,20,40,20,10,10,140,0,105,40,4,0,4,0,110,10,30,70,815,175,65,100,10,200,90,55,55,95,0,30,65,115,30,30,50,235,0,35,200,1050,175,25,45,110,255,10,145,105,140,0,75,65,180,55,105,20,295,25,175,95,55,4,4,0,0,10,0,4,4,10,0,0,10,10,0,4,4,25,10,0,20,293,53,294,113,48,11,43,20,35,32,15,13,80,21,74,30,15,21,15,21,69,14,33,60,204,77,50,54,18,90,65,45,45,56,21,32,52,99,48,37,73,122,21,31,118,214,56,20,43,52,136,15,102,80,72,21,51,55,121,69,96,30,114,42,96,65,41,5,5,21,21,13,21,3,2,14,21,21,14,14,21,21,8,33,15,21,33
2010thru2014,050,05000US21045,"Casey County, Kentucky",21,045,1265,4,1260,390,115,30,50,35,135,4,75,55,50,4,0,45,35,0,15,15,55,0,25,30,665,185,15,125,40,90,15,25,50,210,20,145,45,55,0,35,20,120,0,50,75,205,45,10,30,4,10,0,0,10,45,0,0,45,45,0,0,45,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,10,165,98,52,27,37,40,63,8,50,58,40,14,18,38,38,18,33,20,38,18,29,25,130,86,19,79,35,48,18,22,39,96,32,88,37,45,18,32,31,60,18,46,44,83,35,17,28,8,14,18,18,14,44,18,18,44,37,18,18,37,50,18,18,50,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US21047,"Christian County, Kentucky",21,047,12960,120,12845,1330,385,130,160,95,290,75,115,100,320,20,105,195,120,0,65,55,215,20,35,160,2240,550,125,290,130,575,185,155,235,470,110,190,170,150,30,60,60,495,85,145,265,6705,1000,305,440,255,1095,185,285,625,1860,130,700,1025,615,95,190,330,2135,235,815,1085,2570,345,30,165,150,310,0,80,225,520,0,210,310,405,10,145,250,995,40,180,780,591,89,600,192,90,55,71,53,111,49,74,53,128,25,85,84,73,27,66,41,80,26,29,77,286,164,63,127,66,178,115,80,113,109,63,81,72,60,29,36,42,136,73,74,110,549,237,130,172,87,209,79,114,184,341,67,207,272,165,88,98,136,372,121,245,290,383,132,38,92,83,185,27,51,175,146,27,92,105,130,13,93,86,255,52,96,250
2010thru2014,050,05000US21049,"Clark County, Kentucky",21,049,5165,120,5045,1145,590,255,210,125,395,20,135,240,95,35,15,45,15,0,15,0,55,0,0,55,2185,535,170,220,145,750,195,360,190,455,60,175,220,90,0,70,15,355,35,170,145,1660,250,10,115,125,320,75,60,185,355,40,155,160,235,0,140,95,505,4,120,375,55,25,0,10,20,0,0,0,0,0,0,0,0,10,0,0,10,20,0,10,10,333,63,311,228,162,116,104,61,151,23,78,137,64,44,25,42,18,24,18,24,47,24,24,47,339,146,119,101,79,290,133,189,103,166,57,89,123,66,24,64,25,146,43,98,94,251,99,14,69,83,136,80,46,102,106,41,74,77,98,24,90,54,166,10,84,126,37,28,24,14,23,24,24,24,24,24,24,24,24,16,24,24,16,18,24,13,15
2010thru2014,050,05000US21051,"Clay County, Kentucky",21,051,1945,15,1930,750,400,105,190,110,145,10,95,45,80,0,60,15,45,0,0,45,75,10,50,15,685,280,30,175,75,175,0,65,110,85,20,60,4,45,0,4,40,95,0,4,90,460,110,20,60,25,105,0,75,25,95,10,25,65,35,4,15,15,120,4,80,35,35,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,15,0,10,10,231,17,229,165,113,48,88,51,74,14,60,34,43,21,43,21,58,21,21,58,42,13,36,18,156,90,20,78,43,90,21,57,71,47,23,41,12,42,21,3,43,69,21,18,67,126,70,25,62,32,50,21,43,30,64,14,20,62,43,25,24,27,63,3,52,35,27,21,21,21,21,24,22,12,21,21,21,21,21,21,21,21,21,19,21,16,13
2010thru2014,050,05000US21053,"Clinton County, Kentucky",21,053,960,4,960,205,80,30,25,30,35,25,4,4,40,0,35,4,10,0,0,10,45,0,4,35,450,70,4,10,60,135,10,4,120,130,4,45,75,35,4,4,30,75,10,20,50,280,55,20,15,20,65,0,10,55,60,10,15,35,25,0,15,10,75,0,40,35,25,4,0,0,4,15,0,15,0,0,0,0,0,0,0,0,0,4,0,0,4,175,11,175,73,45,27,30,27,21,17,15,4,32,18,31,11,15,18,18,15,41,18,14,39,126,49,7,15,45,89,14,14,87,74,13,37,67,34,18,1,32,62,16,32,49,97,48,24,34,30,52,18,16,49,39,12,24,29,28,18,26,14,57,18,41,45,23,14,18,18,14,21,18,21,18,18,18,18,18,18,18,18,18,8,18,18,8
2010thru2014,050,05000US21055,"Crittenden County, Kentucky",21,055,880,15,865,145,45,25,4,15,35,10,15,10,25,0,25,0,4,0,0,4,35,0,20,20,540,140,40,50,50,95,0,65,30,145,15,75,55,10,0,10,4,145,40,70,35,170,20,0,15,4,30,0,25,4,60,0,45,15,0,0,0,0,60,10,4,40,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,143,14,144,54,38,27,3,21,29,19,16,13,20,16,20,16,16,16,16,16,32,16,29,18,130,67,30,47,40,63,16,54,28,67,26,53,47,17,16,15,5,74,30,59,34,69,24,16,22,9,25,16,25,2,51,16,46,21,16,16,16,16,42,19,11,37,15,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21057,"Cumberland County, Kentucky",21,057,745,10,735,370,190,50,90,45,75,35,0,40,15,4,0,10,4,0,4,4,85,15,4,70,180,35,20,10,4,55,20,15,20,50,4,35,4,20,10,10,0,20,0,4,20,185,40,0,20,20,4,0,4,0,70,15,10,45,0,0,0,0,75,20,45,10,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,143,17,142,118,82,24,54,45,46,27,16,33,18,3,16,15,16,16,10,2,51,22,9,51,60,31,24,19,4,37,30,15,29,30,11,22,16,23,22,14,16,26,16,4,24,85,37,16,28,29,4,16,4,16,52,22,15,45,16,16,16,16,52,34,39,15,4,16,16,16,16,4,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US21059,"Daviess County, Kentucky",21,059,11775,130,11645,2045,710,320,300,90,525,195,120,210,305,110,115,85,95,50,0,45,410,15,195,200,2815,650,185,350,115,645,160,230,255,800,310,350,145,160,50,75,35,555,270,130,155,5975,1030,195,545,295,1230,345,775,110,1350,275,610,465,690,75,400,220,1675,275,700,700,810,65,15,15,30,105,70,30,10,130,15,40,80,45,0,0,45,465,30,140,295,606,102,613,310,156,99,117,48,167,83,87,101,138,97,77,57,56,44,27,34,146,24,94,103,309,142,71,113,83,173,65,110,131,181,107,126,87,65,42,40,28,140,127,65,77,546,233,121,171,102,264,150,204,66,294,153,192,155,186,46,148,100,263,127,169,198,214,45,19,22,36,82,77,32,14,67,23,38,47,36,27,27,36,184,27,85,156
2010thru2014,050,05000US21061,"Edmonson County, Kentucky",21,061,955,4,950,275,110,35,25,50,95,4,35,50,65,0,40,25,0,0,0,0,4,0,4,4,460,145,20,95,35,90,45,45,0,110,35,30,50,35,0,35,0,80,0,45,35,215,25,0,15,10,85,0,35,50,30,0,0,30,50,0,35,15,30,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,13,183,108,64,21,31,49,65,13,55,38,63,18,57,26,18,18,18,18,15,18,9,4,150,94,26,81,43,55,40,37,18,77,51,29,52,37,18,37,18,55,18,47,30,99,26,18,23,16,61,18,45,45,38,18,18,38,57,18,53,24,36,18,19,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
