source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US20013,"Brown County, Kansas",20,013,1420,15,1405,930,100,4,30,70,145,4,50,90,195,10,50,135,150,4,35,110,340,4,85,250,280,15,0,10,4,50,0,15,35,10,0,4,4,50,10,4,35,160,0,20,140,75,0,0,0,0,4,0,0,4,15,0,4,15,0,0,0,0,55,0,10,45,120,35,0,0,35,4,4,4,4,4,0,4,0,15,0,0,15,65,10,10,40,121,17,123,99,42,3,14,40,38,10,24,31,42,11,20,35,47,15,25,35,52,1,30,49,64,16,15,16,5,34,15,22,28,8,15,15,5,30,12,15,27,53,15,21,47,36,15,15,15,15,8,15,15,8,19,15,3,21,15,15,15,15,30,15,13,29,54,41,15,15,41,12,3,1,15,15,15,15,15,15,15,15,15,36,13,12,30
2010thru2014,050,05000US20015,"Butler County, Kansas",20,015,5860,70,5790,3350,440,20,135,285,560,45,215,300,745,15,290,440,475,15,130,335,1130,25,160,945,1300,50,10,25,20,55,15,4,35,285,0,30,255,105,0,20,90,805,10,110,680,355,30,0,0,30,4,0,0,4,60,10,15,30,40,0,10,25,220,20,60,140,785,45,0,4,40,40,0,10,30,80,0,10,75,100,4,4,90,515,0,120,395,367,53,352,262,100,16,45,91,116,43,76,77,160,23,111,109,111,18,54,89,173,27,71,163,182,36,18,30,17,42,26,13,33,92,24,29,89,60,24,20,59,138,13,53,138,114,22,24,24,22,24,24,24,24,43,19,18,36,32,24,21,25,90,23,55,72,154,39,24,24,40,30,24,16,26,33,24,15,33,84,13,24,84,139,24,87,96
2010thru2014,050,05000US20017,"Chase County, Kansas",20,017,450,15,430,290,10,4,4,4,50,0,30,15,85,4,15,65,40,0,30,10,105,4,45,55,80,0,0,0,0,0,0,0,0,15,0,10,4,15,0,0,15,45,0,10,35,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,0,4,50,0,0,0,0,10,0,10,0,4,0,0,4,4,0,0,4,30,0,15,15,66,18,64,57,9,3,7,3,21,10,17,16,30,3,13,29,30,10,30,8,42,10,35,22,28,10,10,10,10,10,10,10,10,15,10,13,9,23,10,10,23,25,10,11,21,16,10,10,10,10,10,10,10,10,14,10,14,10,10,10,10,10,7,10,10,7,26,10,10,10,10,18,10,18,10,5,10,10,5,2,10,10,2,19,10,16,13
2010thru2014,050,05000US20019,"Chautauqua County, Kansas",20,019,820,20,800,580,115,20,25,75,105,4,55,50,120,15,40,65,85,10,40,35,155,4,40,115,75,0,0,0,0,4,4,4,0,15,0,4,10,4,0,0,4,45,4,4,45,50,4,0,0,4,4,0,4,0,15,0,0,15,0,0,0,0,30,0,0,30,95,10,10,0,0,15,0,15,0,0,0,0,0,4,0,4,0,70,0,0,70,79,18,74,81,38,18,20,31,37,1,26,23,35,15,19,26,36,12,20,29,45,5,19,37,24,10,10,10,10,10,4,3,10,13,10,11,10,6,10,10,6,25,6,10,23,25,10,10,10,10,10,10,10,10,16,10,10,16,10,10,10,10,20,10,10,20,45,13,13,10,10,21,10,21,10,10,10,10,10,5,10,5,10,45,10,10,45
2010thru2014,050,05000US20021,"Cherokee County, Kansas",20,021,3480,60,3420,2650,325,35,160,130,425,15,140,270,640,15,275,355,325,4,150,175,925,10,255,665,555,15,0,0,15,40,0,10,30,105,0,35,70,60,0,15,45,340,10,95,235,85,10,0,0,10,4,0,4,0,30,4,4,25,0,0,0,0,35,0,10,25,130,0,0,0,0,20,10,10,0,10,0,10,0,4,0,4,0,95,4,0,90,274,54,274,245,89,26,67,55,110,18,67,91,129,19,97,106,92,4,65,75,152,15,91,133,139,17,19,19,17,38,19,15,35,55,19,28,47,33,19,17,28,120,13,79,92,46,16,19,19,16,9,19,9,19,28,5,11,26,19,19,19,19,31,19,13,29,54,19,19,19,19,23,14,21,19,11,19,11,19,12,19,12,19,48,11,19,47
2010thru2014,050,05000US20023,"Cheyenne County, Kansas",20,023,625,0,625,475,40,4,25,10,85,0,40,50,115,4,25,85,70,4,10,55,165,10,30,130,65,4,0,4,0,10,0,4,4,15,4,10,4,4,0,4,4,25,0,0,25,30,0,0,0,0,10,0,4,4,10,0,0,10,4,0,0,4,4,0,0,4,50,4,0,4,0,4,0,4,0,4,0,0,4,4,4,0,4,35,0,4,30,83,10,83,72,21,12,20,11,39,10,19,31,41,9,17,39,30,3,16,30,44,14,18,37,29,2,10,2,10,12,10,11,6,13,1,11,8,13,10,2,6,21,10,10,21,18,10,10,10,10,14,10,14,7,15,10,10,15,9,10,10,9,9,10,10,9,25,10,10,10,10,3,10,3,10,10,10,10,10,12,10,10,2,25,10,4,25
2010thru2014,050,05000US20025,"Clark County, Kansas",20,025,385,10,380,320,15,0,0,15,65,4,30,35,50,4,10,40,30,0,4,30,165,4,40,120,45,10,0,0,10,4,0,0,4,4,0,0,4,4,0,4,4,20,0,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,50,45,12,10,10,12,30,4,16,23,15,3,7,17,16,10,10,17,38,2,21,34,18,14,10,10,14,10,10,10,10,10,10,10,10,15,10,2,10,11,10,6,8,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12,4,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20027,"Clay County, Kansas",20,027,1410,10,1400,855,95,4,40,55,145,10,55,85,205,10,70,125,105,0,40,65,305,4,105,195,215,4,0,0,4,20,0,0,20,50,0,4,45,20,0,10,4,120,0,20,100,185,10,0,0,10,0,0,0,0,45,0,4,40,60,0,0,60,70,0,0,70,150,15,0,4,15,4,0,0,4,20,10,0,10,10,0,0,10,100,0,0,100,162,19,163,131,55,3,34,43,68,13,48,39,69,13,45,56,52,15,35,44,77,4,63,60,88,2,15,15,2,27,15,15,27,56,15,2,52,20,15,17,11,62,15,22,54,94,17,15,15,17,15,15,15,15,48,15,3,47,71,15,15,71,44,15,15,44,60,25,15,4,26,15,15,15,15,25,17,15,14,15,15,15,15,52,15,15,52
2010thru2014,050,05000US20029,"Cloud County, Kansas",20,029,1795,20,1775,1380,145,4,115,30,285,10,140,135,360,25,120,220,150,4,45,100,435,20,85,330,265,20,0,10,10,4,0,4,4,40,0,15,25,30,0,10,20,165,0,30,135,80,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,45,0,20,30,50,0,0,0,0,0,0,0,0,4,0,4,0,10,4,0,4,40,0,4,35,139,25,144,147,68,15,66,22,78,21,53,54,81,22,46,67,49,9,18,43,93,20,43,71,61,24,15,15,19,14,15,5,1,27,15,13,23,23,15,13,22,52,15,24,52,39,15,15,15,15,15,15,15,15,32,15,15,32,15,15,15,15,31,15,22,22,26,15,15,15,15,15,15,15,15,7,15,7,15,15,18,15,15,27,15,4,23
2010thru2014,050,05000US20031,"Coffey County, Kansas",20,031,1175,10,1165,725,80,15,25,40,145,20,50,80,170,4,75,90,90,4,4,75,240,4,40,200,265,0,0,0,0,20,0,4,20,35,0,10,30,40,0,4,35,165,10,15,140,65,4,0,0,4,4,0,0,4,20,0,0,20,10,4,0,4,25,0,4,20,110,4,0,4,4,4,0,0,4,0,0,0,0,4,0,0,4,95,0,20,80,90,13,88,86,41,18,21,35,38,17,25,24,38,3,26,32,29,4,10,27,51,15,19,50,52,15,15,15,15,17,15,15,17,20,15,16,18,29,15,9,29,50,14,18,47,27,9,15,15,9,15,15,15,15,18,15,15,18,14,12,15,10,17,15,13,14,41,10,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,40,15,15,37
2010thru2014,050,05000US20033,"Comanche County, Kansas",20,033,390,0,390,315,20,0,4,15,55,0,4,50,70,0,25,45,65,4,20,45,105,4,20,80,45,4,4,0,0,4,0,4,0,0,0,0,0,4,0,4,0,30,4,4,25,15,4,4,0,0,10,0,0,10,0,0,0,0,4,4,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,4,0,4,57,10,57,50,14,10,13,15,21,10,15,20,24,10,18,22,30,3,13,28,32,4,15,28,22,13,13,10,10,3,10,3,10,10,10,10,10,4,10,4,10,16,4,9,15,16,3,3,10,10,13,10,10,13,10,10,10,10,4,4,10,10,2,10,2,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,4,10,4
2010thru2014,050,05000US20035,"Cowley County, Kansas",20,035,4395,15,4385,3045,400,45,225,135,455,30,205,220,780,35,300,450,340,20,85,235,1070,15,265,790,715,65,10,10,45,15,0,15,0,120,10,45,70,120,0,30,85,395,0,55,345,235,10,0,10,0,25,0,10,15,45,0,20,25,50,0,0,50,105,0,4,100,390,15,0,0,15,45,0,10,35,45,0,30,15,40,0,15,25,250,0,85,165,253,13,251,217,105,31,86,64,105,20,79,77,131,37,81,89,79,21,39,72,127,15,87,105,125,51,17,13,46,19,22,19,22,51,13,32,37,50,22,30,40,89,22,34,84,63,15,22,15,22,21,22,17,17,25,22,18,23,30,22,22,30,38,22,22,41,85,18,22,22,18,34,22,14,32,46,22,44,13,27,22,17,24,79,22,45,61
2010thru2014,050,05000US20037,"Crawford County, Kansas",20,037,4295,50,4245,2970,330,10,145,175,630,45,290,295,760,20,230,510,300,15,75,210,950,30,215,705,775,35,4,15,15,70,4,20,50,155,15,50,95,95,0,40,50,415,0,80,335,245,0,0,0,0,10,0,4,4,45,0,4,40,0,0,0,0,190,0,15,175,260,4,0,0,4,30,4,4,25,20,0,0,20,40,0,30,10,165,0,20,145,268,38,266,258,105,12,58,85,148,33,107,84,158,20,73,132,88,18,34,72,175,19,80,158,142,31,10,19,24,56,9,20,52,76,21,55,49,53,22,31,39,106,22,42,95,68,22,22,22,22,13,22,22,12,29,22,5,28,22,22,22,22,58,22,15,56,84,9,22,22,9,31,5,3,29,16,22,22,16,39,22,36,15,68,22,18,67
2010thru2014,050,05000US20039,"Decatur County, Kansas",20,039,685,0,685,590,40,4,10,25,135,10,45,80,125,0,35,90,45,0,15,35,245,4,50,195,65,0,0,0,0,15,10,0,4,10,0,4,4,0,0,0,0,35,10,4,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,20,4,0,4,0,4,4,0,0,0,0,0,0,4,0,0,4,15,0,0,15,78,10,78,78,23,3,15,20,40,16,23,41,38,10,18,34,27,10,18,22,63,1,28,52,34,10,10,10,10,19,18,10,10,20,10,14,11,10,10,10,10,29,14,5,22,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15,22,6,10,6,10,7,7,10,10,10,10,10,10,4,10,10,4,21,10,10,21
2010thru2014,050,05000US20041,"Dickinson County, Kansas",20,041,2665,15,2655,1540,135,15,80,40,255,20,85,150,420,4,150,270,175,4,45,125,560,10,105,440,615,10,0,4,4,30,0,25,10,135,10,30,95,70,0,0,70,370,10,55,305,225,20,0,0,20,20,0,4,20,20,0,4,15,40,0,4,40,125,0,15,110,270,50,0,0,50,35,0,10,25,30,0,4,30,20,4,10,4,135,4,20,110,210,17,211,165,52,19,35,22,67,19,35,48,92,4,55,70,48,4,30,44,107,11,37,100,109,12,16,6,11,20,16,18,13,54,15,26,43,54,16,16,54,93,18,26,85,63,22,16,16,22,25,16,4,26,16,16,11,12,28,16,4,28,46,16,18,42,78,67,16,16,67,26,16,18,20,18,16,4,18,18,1,12,10,54,13,22,46
2010thru2014,050,05000US20043,"Doniphan County, Kansas",20,043,1155,15,1140,820,70,15,25,30,125,10,50,65,215,15,70,130,105,4,10,90,305,4,75,225,160,4,0,0,4,25,4,25,0,45,10,30,4,15,0,4,4,75,10,15,50,80,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,70,0,4,65,75,4,0,0,4,4,0,4,0,10,0,4,10,0,0,0,0,60,0,4,55,96,11,98,81,29,17,16,21,35,11,34,22,53,11,21,45,32,15,12,31,58,2,32,50,32,15,15,15,15,18,4,17,15,21,13,21,11,12,15,13,13,23,13,14,19,34,12,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,32,15,3,29,28,15,15,15,15,15,15,15,15,11,15,15,14,15,15,15,15,25,15,6,24
2010thru2014,050,05000US20045,"Douglas County, Kansas",20,045,6240,75,6165,1555,230,15,155,60,250,10,130,110,430,0,165,270,220,0,30,185,425,0,65,360,2065,65,4,0,60,160,0,25,140,460,15,115,330,350,30,40,280,1025,10,105,910,1070,30,0,10,25,50,0,4,45,270,0,20,255,100,0,55,45,615,4,95,510,1480,55,0,20,35,90,4,10,75,140,20,20,100,65,0,0,65,1125,0,85,1040,473,80,461,242,103,18,88,51,95,13,70,68,165,24,79,141,83,24,32,79,111,24,43,111,279,49,8,24,50,79,24,34,62,160,23,61,138,108,38,36,82,213,13,52,197,208,33,24,13,27,41,24,9,42,96,24,21,92,78,24,73,34,148,9,55,134,218,39,24,22,33,47,9,15,42,64,24,23,51,44,24,24,44,193,24,72,177
2010thru2014,050,05000US20047,"Edwards County, Kansas",20,047,670,4,665,545,40,4,15,25,40,0,15,25,120,0,25,90,75,4,30,45,270,4,80,185,60,0,0,0,0,4,0,4,4,20,0,4,15,4,0,0,4,25,0,10,20,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,0,4,15,35,0,0,0,0,10,10,0,0,4,0,0,4,4,0,0,4,20,0,4,15,73,9,75,73,22,4,15,15,19,10,11,19,45,10,21,41,24,10,17,19,41,13,29,34,27,10,10,10,10,9,10,10,10,17,10,7,17,12,10,10,12,23,10,13,16,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,15,15,10,10,10,10,14,14,10,10,5,10,10,5,2,10,10,2,16,10,5,13
2010thru2014,050,05000US20049,"Elk County, Kansas",20,049,615,10,610,505,60,4,40,20,95,10,55,30,110,4,20,85,55,0,10,45,185,4,60,120,45,0,0,0,0,0,0,0,0,10,4,0,10,10,0,0,10,30,0,15,15,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,50,4,0,0,4,0,0,0,0,20,0,0,20,4,0,0,4,25,0,4,20,56,15,54,48,25,3,24,14,31,11,24,16,30,10,13,29,23,10,11,21,42,10,24,37,23,10,10,10,10,10,10,10,10,13,2,10,14,11,10,10,11,18,10,17,11,12,10,10,10,10,10,10,10,10,12,10,10,12,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,15,10,10,15,9,10,10,9,14,10,3,15
2010thru2014,050,05000US20051,"Ellis County, Kansas",20,051,3120,50,3075,1415,220,15,115,90,280,40,80,160,350,10,140,200,140,4,30,105,425,4,65,355,1045,75,0,25,50,60,0,20,40,150,0,30,120,75,0,10,65,690,0,105,580,325,4,0,0,4,25,0,0,25,30,0,10,15,35,0,20,10,235,0,15,220,285,10,0,10,0,35,0,10,20,35,0,25,10,40,0,10,30,170,10,4,150,279,37,273,206,97,24,79,54,95,37,50,85,93,15,57,72,63,4,27,54,106,6,27,103,184,42,19,28,38,44,19,26,37,65,19,25,58,48,19,15,47,161,19,62,149,96,13,19,19,13,26,19,19,26,33,19,19,29,36,19,32,22,86,19,13,85,91,19,19,19,19,36,19,18,32,36,19,33,17,35,19,24,27,68,16,15,65
2010thru2014,050,05000US20053,"Ellsworth County, Kansas",20,053,905,4,900,685,75,0,30,45,120,10,45,65,125,4,45,75,130,4,55,70,235,4,50,185,125,0,0,0,0,4,0,0,4,30,0,0,30,15,0,4,10,80,4,30,50,50,0,0,0,0,4,0,4,0,4,0,0,4,4,0,4,0,40,0,0,40,40,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,35,4,0,30,128,6,127,101,46,15,21,40,42,11,29,37,39,4,21,33,66,15,48,27,41,15,24,40,48,15,15,15,15,2,15,15,2,21,15,15,21,15,15,7,13,41,15,32,22,23,15,15,15,15,4,15,4,15,9,15,15,9,13,15,13,15,25,15,15,25,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,9,15,25
2010thru2014,050,05000US20055,"Finney County, Kansas",20,055,3040,25,3015,1730,80,0,40,45,395,10,160,230,505,45,115,345,240,55,30,155,510,20,80,410,720,35,0,4,25,85,0,30,55,115,4,20,95,60,0,0,60,425,0,55,370,310,0,0,0,0,15,0,10,10,85,0,45,45,20,0,0,20,185,0,45,140,250,25,0,25,4,0,0,0,0,10,0,0,10,4,0,4,0,210,20,25,165,265,22,261,232,51,22,33,39,150,14,103,95,125,63,59,104,86,50,29,73,139,23,61,117,127,24,22,10,22,50,22,32,40,59,22,24,56,39,22,22,39,99,22,43,93,101,22,22,22,22,21,22,13,14,66,22,49,42,37,22,22,37,61,22,35,56,91,30,22,30,2,22,22,22,22,15,22,22,15,18,22,18,22,81,33,27,70
2010thru2014,050,05000US20057,"Ford County, Kansas",20,057,3090,45,3040,1890,80,10,15,55,375,10,140,225,415,4,115,300,205,0,105,100,815,25,200,590,725,15,0,0,15,90,0,55,35,60,4,4,55,50,15,0,35,505,0,95,410,210,4,0,0,4,4,0,4,4,10,0,10,0,15,0,0,15,170,0,10,165,220,0,0,0,0,30,0,4,25,4,0,4,0,10,0,0,10,175,0,45,125,281,39,287,252,40,12,15,37,131,15,105,80,114,3,59,100,75,22,64,42,174,27,83,155,164,24,22,22,24,62,22,52,37,45,22,3,44,43,30,22,30,138,22,49,136,84,22,22,22,22,2,22,1,3,17,22,17,22,27,22,22,27,77,22,15,75,89,22,22,22,22,29,22,3,26,20,22,20,22,15,22,22,15,80,22,35,70
2010thru2014,050,05000US20059,"Franklin County, Kansas",20,059,2600,25,2575,1280,205,20,95,90,190,15,60,120,375,0,130,245,135,4,50,80,370,4,145,225,740,10,4,0,4,40,10,0,30,180,10,20,150,100,0,0,100,410,4,95,305,280,15,0,10,10,15,0,0,15,15,0,15,0,20,0,10,10,215,0,45,165,275,20,0,20,0,15,0,0,15,25,0,4,25,35,0,4,30,175,0,25,155,212,31,215,173,76,17,48,57,56,21,33,46,105,19,71,72,56,1,43,37,104,5,71,74,154,13,1,19,12,39,19,19,29,89,13,16,87,79,19,19,79,104,13,57,91,90,18,19,14,13,27,19,19,27,24,19,24,19,23,19,13,15,83,19,36,76,94,25,19,25,19,22,19,19,22,28,19,3,26,49,19,19,50,69,19,24,68
2010thru2014,050,05000US20061,"Geary County, Kansas",20,061,1980,30,1950,1055,105,4,55,45,115,10,50,55,245,4,45,200,105,10,25,70,485,4,200,280,380,0,0,0,0,20,0,10,10,95,4,4,90,40,0,20,15,230,4,30,195,215,0,0,0,0,40,0,0,40,25,0,15,10,30,0,0,30,120,0,0,120,295,0,0,0,0,10,0,10,0,40,0,4,40,10,0,0,10,235,20,35,185,218,29,221,166,62,22,49,40,54,13,39,42,79,8,32,77,59,15,26,50,129,19,93,108,128,22,22,22,22,24,22,15,14,74,5,1,73,31,22,23,22,98,10,32,92,86,22,22,22,22,39,22,22,39,22,22,19,13,35,22,22,35,60,22,22,60,90,22,22,22,22,20,22,20,22,35,22,1,34,15,22,22,15,81,27,34,72
2010thru2014,050,05000US20063,"Gove County, Kansas",20,063,595,4,590,465,35,4,4,30,60,4,20,35,85,4,20,60,60,4,20,35,225,4,40,185,85,4,0,4,0,4,0,0,4,20,4,4,15,10,0,4,4,40,4,4,35,15,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,4,4,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,20,0,0,20,58,10,61,50,15,2,9,14,19,4,15,19,21,10,11,16,19,7,14,14,35,3,13,31,22,10,10,10,10,3,10,10,3,14,2,10,9,13,10,5,17,15,10,13,14,11,10,10,10,10,10,10,10,10,10,10,10,10,13,10,2,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,12,10,10,12
2010thru2014,050,05000US20065,"Graham County, Kansas",20,065,550,4,545,445,45,4,25,20,65,10,15,40,115,10,30,80,15,0,10,4,205,0,35,170,60,0,0,0,0,4,0,0,4,10,4,4,4,10,0,0,10,35,0,4,35,25,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,15,15,0,0,0,0,4,0,0,4,10,0,0,10,0,0,0,0,4,0,4,0,50,10,51,52,26,1,25,14,23,12,13,23,28,13,17,28,13,10,12,14,46,10,18,44,21,10,10,10,10,11,10,10,11,11,5,10,2,16,10,10,16,16,10,4,15,19,10,10,10,10,10,10,10,10,6,10,6,10,10,10,10,10,14,10,10,14,17,10,10,10,10,5,10,10,5,15,10,10,15,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20067,"Grant County, Kansas",20,067,1070,0,1070,705,30,0,0,30,70,10,40,20,235,4,95,135,75,0,4,70,295,0,40,255,220,45,0,0,45,0,0,0,0,25,0,4,20,50,25,20,0,100,0,15,85,40,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,90,0,10,80,180,15,180,160,30,15,15,30,64,17,53,27,105,17,70,90,71,15,12,70,132,15,33,128,113,68,15,15,68,15,15,15,15,37,15,15,38,57,45,37,15,65,15,27,58,44,36,15,36,15,15,15,15,15,15,15,15,15,15,15,15,15,24,15,15,24,74,15,15,15,15,15,15,15,15,15,15,15,15,19,15,19,15,69,15,20,65
2010thru2014,050,05000US20069,"Gray County, Kansas",20,069,790,4,785,465,55,0,15,40,75,0,25,50,80,4,30,45,55,4,20,30,200,0,35,165,220,4,0,0,4,15,0,4,10,35,4,10,20,10,0,0,10,155,0,25,125,45,4,0,0,4,0,0,0,0,15,0,0,15,4,0,0,4,25,0,10,15,55,4,0,0,4,0,0,0,0,4,0,4,0,4,0,0,4,40,0,4,40,71,15,70,64,29,15,13,25,29,15,12,26,30,15,20,24,25,2,21,16,47,15,19,40,51,1,15,15,1,16,15,2,17,15,15,10,13,15,15,15,15,35,15,18,34,20,2,15,15,2,15,15,15,15,14,15,15,14,15,15,15,15,14,15,12,11,30,15,15,15,15,15,15,15,15,3,15,3,15,9,15,15,9,27,15,3,27
2010thru2014,050,05000US20071,"Greeley County, Kansas",20,071,240,4,240,125,4,0,4,4,20,0,10,4,40,0,10,30,10,0,4,10,50,4,4,40,80,0,0,0,0,4,0,0,4,30,4,4,20,0,0,0,0,50,0,10,40,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,10,39,3,36,28,15,10,3,2,16,10,17,12,17,10,12,16,10,10,10,15,19,2,11,17,34,10,10,10,10,1,10,10,1,25,10,8,23,10,10,10,10,27,10,11,24,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,11,10,10,11
2010thru2014,050,05000US20073,"Greenwood County, Kansas",20,073,1345,35,1305,1050,125,10,70,45,220,10,90,120,230,4,90,135,120,4,40,75,360,10,90,260,130,10,0,0,10,4,0,0,4,15,0,4,10,20,0,10,10,85,4,10,70,80,0,0,0,0,0,0,0,0,15,0,15,0,10,0,0,10,60,0,20,40,45,4,0,4,0,4,0,4,4,4,4,0,0,4,0,0,4,25,4,4,10,118,33,116,102,36,17,34,21,57,13,37,43,64,2,37,46,38,15,23,34,66,15,34,63,46,13,15,15,13,15,15,15,15,11,15,2,11,18,15,17,12,39,12,8,37,39,15,15,15,15,15,15,15,15,17,15,17,15,18,15,15,18,34,15,27,21,22,13,15,13,15,2,15,3,15,4,4,15,15,9,15,15,9,16,14,9,13
2010thru2014,050,05000US20075,"Hamilton County, Kansas",20,075,440,0,440,325,45,4,15,25,40,0,0,40,70,0,25,45,15,0,4,15,150,0,35,110,50,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,4,25,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,55,15,0,0,15,0,0,0,0,15,0,15,0,0,0,0,0,20,0,0,20,72,10,72,62,19,14,11,18,25,10,10,25,35,10,18,31,23,10,10,22,43,10,26,45,24,10,10,10,10,10,10,10,10,20,10,10,20,6,10,10,6,16,10,14,14,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,15,10,32,19,10,10,19,10,10,10,10,25,10,25,10,10,10,10,10,14,10,10,14
2010thru2014,050,05000US20077,"Harper County, Kansas",20,077,1110,4,1105,840,105,4,70,30,115,4,65,50,160,10,70,80,105,0,35,65,355,10,125,220,170,35,20,4,10,4,0,4,0,10,0,4,10,10,0,0,10,110,15,20,75,40,0,0,0,0,10,0,0,10,4,0,0,4,4,0,0,4,20,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,55,0,4,50,93,15,94,92,41,7,33,25,39,1,33,24,45,13,31,25,40,15,23,35,66,13,38,50,39,30,30,15,14,15,15,15,15,13,15,5,13,12,15,15,12,37,21,13,28,17,15,15,15,15,13,15,15,13,16,15,15,16,6,15,15,6,15,15,15,15,25,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,4,25,15,15,26
