source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US18033,"DeKalb County, Indiana",18,033,16235,12835,5300,210,25,185,495,65,430,770,165,610,580,135,445,3240,530,2710,3895,185,45,140,460,45,415,665,45,620,400,60,340,2185,165,2020,3645,165,10,155,400,95,305,735,175,565,490,90,395,1850,235,1615,3400,1090,340,65,275,335,80,255,155,20,135,95,25,70,170,20,150,1170,240,55,180,130,10,120,485,125,360,90,4,85,225,50,180,1135,185,40,145,160,40,120,220,15,205,290,45,245,280,40,245,249,384,390,86,24,82,149,52,152,159,83,129,149,100,109,327,158,274,274,76,43,64,136,41,113,131,38,124,117,32,104,234,92,220,309,77,13,76,143,80,106,155,76,122,117,59,107,208,87,184,322,206,135,51,117,101,51,92,63,26,53,58,34,49,93,25,90,217,102,64,82,59,13,61,163,95,138,60,4,58,93,51,75,254,89,40,83,98,35,87,113,16,110,130,58,123,122,36,113
2010thru2014,050,05000US18035,"Delaware County, Indiana",18,035,46240,29325,7130,245,10,235,365,10,355,875,120,755,655,65,590,4990,825,4165,17085,755,60,695,1645,170,1470,3140,215,2930,2225,270,1955,9315,1220,8100,5105,300,25,270,545,45,500,820,90,730,700,110,590,2745,220,2525,16915,4665,1420,240,1180,1000,120,880,940,140,800,275,100,170,1030,65,965,9040,2655,605,2050,1850,285,1565,1565,245,1320,865,85,785,2105,295,1815,3210,985,205,780,640,145,495,810,155,655,300,10,285,475,25,455,545,560,444,93,19,94,126,15,125,175,79,161,181,52,166,378,189,322,582,165,43,160,246,84,227,371,78,373,273,138,265,454,205,430,367,82,32,76,132,39,122,136,49,126,147,50,129,297,92,285,635,393,211,105,207,221,72,208,225,105,214,111,97,73,257,54,251,594,377,201,302,276,126,256,291,107,245,176,59,159,339,118,310,366,169,98,144,167,100,129,186,89,158,106,21,104,141,23,141
2010thru2014,050,05000US18037,"Dubois County, Indiana",18,037,15925,12415,5620,150,20,125,320,15,300,895,95,800,725,150,575,3535,725,2810,5305,285,4,280,525,0,525,1090,80,1010,685,80,600,2725,210,2515,1495,85,0,85,235,25,210,305,35,270,225,40,185,640,60,580,3510,1695,480,155,325,470,95,375,250,20,230,160,30,130,335,55,280,1315,275,25,250,265,60,205,370,90,280,185,50,140,220,10,215,495,125,90,35,40,10,30,100,30,70,20,15,10,210,40,170,344,356,324,85,27,83,101,19,102,181,63,172,206,94,197,261,161,243,359,131,4,129,121,24,121,206,61,198,171,54,162,286,71,268,197,53,24,53,74,26,70,100,38,92,92,41,83,140,45,129,290,190,139,93,112,135,87,135,90,23,90,84,47,73,104,47,101,237,108,26,101,115,69,93,156,94,119,80,53,70,105,13,103,149,80,68,34,32,16,28,81,46,63,27,24,14,113,54,96
2010thru2014,050,05000US18039,"Elkhart County, Indiana",18,039,70425,49480,22000,905,290,615,1290,375,915,2750,700,2045,1895,515,1380,15160,2690,12470,19170,770,70,700,1025,85,945,3345,535,2815,2240,485,1755,11790,1195,10595,8310,320,45,280,665,115,550,1515,270,1245,1250,335,915,4555,735,3820,20950,9215,1995,910,1085,1190,205,990,2115,600,1515,1120,475,640,2800,510,2290,7985,1620,420,1200,1495,490,1005,1440,280,1160,1015,185,830,2420,270,2150,3745,845,340,505,810,85,725,930,125,810,285,55,230,875,195,680,798,849,701,263,157,202,267,143,203,342,185,282,303,153,237,703,336,598,844,177,40,178,185,61,180,408,151,379,318,161,266,690,253,617,530,123,37,122,150,87,121,220,146,177,239,137,219,353,164,315,837,624,286,228,224,253,120,222,364,205,274,260,175,183,400,173,332,548,292,151,270,228,190,237,265,118,254,259,91,247,364,136,352,445,215,148,168,194,50,193,241,91,226,120,39,111,204,105,176
2010thru2014,050,05000US18041,"Fayette County, Indiana",18,041,9335,6520,1605,100,30,75,150,25,125,240,50,190,230,15,215,885,75,810,3250,210,25,185,415,0,415,665,55,610,455,30,425,1510,215,1295,1660,110,20,90,230,45,185,370,15,355,245,10,235,705,40,665,2820,465,150,35,115,90,20,70,90,4,85,20,10,10,115,30,85,1475,410,80,330,390,105,290,230,30,205,135,4,130,305,30,275,880,345,20,325,235,50,185,105,10,100,25,15,10,170,10,155,301,272,218,55,34,44,66,39,65,103,46,89,94,21,94,156,48,144,257,73,25,69,96,21,96,137,48,125,115,27,114,184,83,183,192,57,32,47,75,46,68,104,18,101,74,15,72,144,32,138,264,131,67,49,60,56,22,53,46,15,45,23,16,15,78,46,61,197,120,63,114,120,60,109,83,24,81,60,9,60,113,31,110,175,133,23,137,87,46,76,55,14,50,26,21,19,92,21,90
2010thru2014,050,05000US18043,"Floyd County, Indiana",18,043,29015,20910,9395,280,30,255,320,10,315,895,170,720,815,110,705,7085,1120,5965,8800,560,15,545,1045,85,960,1305,165,1145,1165,65,1095,4730,505,4225,2715,190,20,170,390,65,325,515,45,475,420,70,345,1200,125,1075,8105,2505,580,165,415,600,170,430,505,55,455,385,65,320,430,50,380,4130,1210,225,985,750,140,615,865,215,650,575,135,445,725,145,580,1470,620,95,525,335,30,305,175,30,145,135,50,80,205,4,195,461,496,368,96,30,90,87,15,88,179,82,153,185,62,177,318,167,320,408,139,22,139,185,77,168,223,95,227,217,39,221,322,133,306,256,70,17,73,150,72,129,102,32,95,99,50,85,164,63,162,473,282,168,79,154,146,77,125,122,35,126,127,52,116,170,44,160,358,221,100,217,165,84,143,151,86,134,163,74,148,194,92,170,229,157,53,152,121,33,118,66,27,65,60,52,50,95,12,93
2010thru2014,050,05000US18045,"Fountain County, Indiana",18,045,6910,5210,1550,75,10,65,165,0,165,200,15,185,135,25,110,975,115,860,1970,80,10,70,240,10,230,440,25,415,170,20,150,1045,70,975,1690,60,0,60,125,20,100,345,40,305,200,60,140,960,105,860,1705,550,70,15,55,70,4,65,185,65,120,60,0,60,165,4,160,715,100,35,60,130,4,130,210,60,150,105,40,65,170,10,160,435,105,35,70,100,30,75,45,10,35,55,0,55,130,25,105,176,203,154,50,15,49,61,18,61,65,23,60,46,25,38,138,51,124,165,35,12,34,78,13,78,81,22,80,72,19,68,144,43,140,144,37,18,37,45,20,38,85,28,79,61,36,52,121,40,115,208,125,37,15,33,44,10,42,78,44,52,44,18,44,70,6,69,129,46,26,39,72,2,70,72,34,61,52,39,37,70,12,67,97,51,32,47,46,19,43,34,17,31,35,18,35,55,22,51
2010thru2014,050,05000US18047,"Franklin County, Indiana",18,047,8725,6945,3425,205,65,140,180,0,180,545,130,415,405,55,350,2085,455,1635,2345,130,20,105,260,20,240,485,15,470,270,40,235,1200,115,1085,1175,105,20,85,165,70,95,185,15,170,120,0,120,600,80,520,1780,540,130,25,105,95,10,85,165,35,130,50,10,40,105,30,75,655,110,45,65,125,0,125,270,20,250,90,10,80,60,4,55,585,130,15,115,110,30,80,205,35,165,60,0,60,80,15,65,196,253,252,107,77,67,71,21,71,147,87,129,130,50,114,230,119,212,221,54,32,52,90,20,88,123,22,123,70,33,67,202,61,189,166,57,24,49,84,83,40,71,16,71,50,21,50,112,45,108,240,131,59,24,52,53,15,52,79,43,69,43,13,41,66,43,53,141,47,37,35,78,21,78,106,22,106,53,14,51,46,9,46,150,75,16,74,65,22,61,85,36,83,64,21,64,45,16,45
2010thru2014,050,05000US18049,"Fulton County, Indiana",18,049,8210,6245,2175,130,0,130,245,4,240,360,110,255,210,50,165,1225,130,1095,2455,215,40,170,290,35,255,435,75,360,400,85,315,1120,110,1010,1615,100,35,65,170,35,135,245,10,230,215,25,190,885,80,805,1965,625,130,55,75,105,0,105,135,30,105,115,40,70,140,4,135,765,245,45,195,140,65,80,125,0,125,120,25,95,130,15,120,575,120,35,85,240,80,160,80,15,65,15,0,15,125,15,110,249,292,197,76,21,76,101,11,101,143,92,91,105,57,88,163,64,169,233,74,33,71,101,30,96,114,53,99,109,75,101,160,71,143,202,55,45,34,61,24,57,89,12,92,79,22,77,154,49,146,240,166,93,77,53,70,21,70,65,35,54,92,48,73,95,1,94,153,93,50,80,85,62,55,60,21,60,79,38,73,60,16,56,166,83,47,69,120,68,96,70,18,76,23,21,23,66,20,59
2010thru2014,050,05000US18051,"Gibson County, Indiana",18,051,12985,10200,3445,260,35,225,280,30,255,585,20,565,190,50,135,2130,475,1655,4385,355,60,295,345,20,320,790,100,685,705,120,585,2190,320,1870,2375,125,0,125,260,4,255,535,125,410,290,30,265,1165,150,1015,2785,1190,300,70,230,225,20,205,245,25,225,100,15,80,315,20,295,1185,190,20,170,240,50,185,420,200,225,125,20,105,210,40,170,410,65,0,65,70,10,60,130,25,110,75,15,60,70,0,70,308,298,262,107,37,101,95,28,91,132,18,131,84,51,60,211,119,167,274,96,44,87,92,20,90,143,49,142,152,83,115,216,81,200,245,69,24,69,82,11,83,108,70,94,80,24,77,196,80,172,252,151,92,38,94,71,16,69,119,38,116,56,27,49,104,27,102,196,72,27,70,92,44,82,124,93,81,62,21,57,78,40,66,110,47,24,47,39,15,41,61,37,49,61,30,48,47,24,47
2010thru2014,050,05000US18053,"Grant County, Indiana",18,053,26830,18780,4495,290,70,220,475,60,415,705,105,600,435,45,390,2590,290,2295,9915,730,100,630,955,75,880,1925,180,1745,1415,120,1300,4890,455,4435,4370,255,60,195,605,105,500,740,95,645,540,50,490,2225,260,1965,8050,2115,575,165,410,470,35,430,460,30,430,185,30,150,430,40,390,3790,960,155,810,730,110,615,970,240,735,265,35,225,865,70,795,2145,600,180,420,290,75,215,470,60,410,285,20,265,500,150,350,483,516,286,102,52,82,131,85,107,140,73,126,116,27,112,272,89,269,419,159,68,139,180,55,169,230,90,228,226,60,219,334,136,333,357,75,45,62,136,61,128,146,62,131,159,43,161,275,108,256,450,242,170,93,151,136,48,140,127,34,128,107,45,97,148,38,145,397,169,79,152,193,73,168,196,93,181,79,33,79,198,36,191,290,170,86,154,117,47,104,148,58,142,117,32,115,146,87,123
2010thru2014,050,05000US18055,"Greene County, Indiana",18,055,12880,10170,3770,250,45,205,255,35,225,585,60,520,380,65,315,2295,305,1995,4015,280,0,280,520,40,480,865,140,725,365,40,325,1985,270,1715,2385,185,30,160,280,15,270,390,20,370,220,35,185,1305,160,1145,2710,1020,300,40,255,265,50,215,190,45,145,95,35,60,170,40,130,1085,275,75,195,205,65,140,320,80,240,115,45,70,170,0,170,600,130,45,90,120,15,105,85,20,65,80,55,25,185,40,150,296,305,288,92,55,83,94,31,93,126,36,121,106,50,96,253,94,243,295,83,24,83,136,43,123,166,93,136,95,29,92,252,115,223,226,75,35,64,85,22,85,92,21,88,57,29,48,184,70,182,268,160,98,30,100,80,35,75,82,51,70,59,36,41,72,43,56,183,88,48,75,84,45,65,109,61,90,70,52,42,66,24,66,139,62,41,45,61,23,57,56,33,46,54,52,21,88,29,81
2010thru2014,050,05000US18057,"Hamilton County, Indiana",18,057,105580,83205,64855,1590,345,1245,2005,215,1785,5635,1195,4440,4520,945,3575,51110,13045,38065,15545,630,45,585,945,90,855,2215,305,1910,1530,135,1400,10220,1605,8615,2805,180,30,150,265,25,240,495,30,465,255,20,240,1610,125,1485,22370,15855,1740,395,1340,1840,170,1675,3100,510,2595,1725,215,1510,7450,1375,6075,5065,865,215,645,650,145,505,1245,235,1015,575,75,500,1730,355,1375,1450,220,45,175,270,100,170,370,75,295,115,0,115,480,40,440,730,1052,1017,319,188,292,367,113,350,516,275,521,572,273,531,1186,749,1115,742,227,45,219,233,68,226,310,118,265,332,77,317,648,299,564,326,72,33,67,102,28,97,178,24,180,81,17,76,269,68,257,1088,1046,336,166,299,323,92,301,402,188,378,435,137,426,778,379,607,499,227,141,169,187,76,165,272,124,224,164,48,154,326,190,283,352,101,53,89,114,77,82,122,58,117,65,27,65,233,36,232
2010thru2014,050,05000US18059,"Hancock County, Indiana",18,059,26140,20540,11180,240,4,240,715,20,695,1245,280,965,1130,305,820,7845,1255,6595,7420,465,4,460,540,10,530,1275,175,1100,925,130,795,4210,460,3750,1940,150,20,130,190,0,190,350,95,255,300,20,280,950,215,735,5600,3190,650,140,510,520,165,355,600,80,515,300,70,230,1120,155,965,1705,315,105,210,380,60,320,535,25,510,190,70,120,285,0,285,710,130,15,115,185,60,125,170,55,120,70,4,65,155,15,140,461,479,506,88,4,87,221,24,220,241,119,193,250,143,203,537,235,516,481,162,8,165,147,13,145,258,109,230,217,102,183,438,151,401,241,91,38,77,91,27,91,110,62,95,103,26,107,166,114,139,436,348,203,84,206,229,143,179,198,79,176,128,46,126,327,93,333,230,116,81,88,130,55,115,158,31,156,85,46,68,121,27,121,178,67,18,66,101,67,73,86,56,68,60,18,59,71,30,70
2010thru2014,050,05000US18061,"Harrison County, Indiana",18,061,14680,12030,6315,355,90,265,475,130,345,995,75,920,615,110,500,3875,690,3185,4345,415,35,380,435,70,365,875,45,830,470,35,430,2155,160,1995,1375,185,35,150,195,20,175,155,4,150,180,15,165,660,105,555,2650,1435,315,95,220,280,35,245,220,30,185,160,25,140,460,75,385,795,230,15,220,200,10,185,200,20,180,35,0,35,130,10,120,420,210,45,165,35,0,35,20,15,4,35,10,25,115,25,90,332,377,375,125,80,103,119,69,108,193,46,184,180,67,170,324,151,315,339,135,37,128,136,60,123,208,36,208,147,39,146,265,81,256,227,90,47,77,94,31,96,70,6,69,100,20,96,196,81,177,342,256,110,73,75,114,28,107,88,35,83,94,29,90,145,60,134,189,124,20,111,95,20,94,108,25,104,28,24,28,78,12,77,177,146,66,135,36,24,36,25,25,7,39,21,34,76,32,70
2010thru2014,050,05000US18063,"Hendricks County, Indiana",18,063,53960,43610,28350,905,180,730,1170,155,1015,3110,615,2495,2970,860,2105,20195,4340,15855,12925,475,15,460,1110,115,995,2385,210,2175,1420,195,1225,7535,675,6855,2335,115,4,110,225,4,220,375,25,345,350,25,325,1270,145,1125,10350,7120,875,150,725,760,195,570,2170,610,1555,975,200,775,2335,420,1920,2700,560,75,490,530,115,415,470,55,415,310,25,285,825,100,725,530,120,4,120,55,25,35,115,30,90,115,60,55,125,10,115,551,681,756,257,119,228,248,93,229,469,220,412,389,259,313,869,513,766,629,146,22,146,223,71,229,385,94,384,260,100,228,509,188,491,309,83,3,82,92,4,91,98,22,99,104,25,99,243,75,250,599,561,249,95,223,172,120,151,375,239,294,263,141,222,352,147,350,344,211,62,197,170,83,145,143,38,135,144,32,138,214,82,202,151,89,8,88,33,29,26,60,44,43,68,62,35,62,13,59
2010thru2014,050,05000US18065,"Henry County, Indiana",18,065,18215,13365,2815,160,4,155,165,25,140,345,15,330,405,50,355,1740,170,1570,6670,450,15,435,625,40,585,1155,75,1080,920,135,785,3520,290,3230,3875,340,65,275,410,30,380,855,120,735,500,40,465,1765,175,1590,4850,1210,365,75,290,245,40,210,260,55,210,140,4,135,195,45,155,2395,780,210,570,430,70,360,575,110,460,220,30,190,390,30,360,1250,300,60,240,240,35,205,285,85,200,170,15,155,255,15,240,318,371,225,58,3,58,58,24,54,107,16,105,111,41,103,217,59,214,315,138,15,137,118,45,118,164,46,153,166,80,147,240,85,226,250,94,50,82,91,25,90,120,64,120,129,33,126,171,56,168,360,197,118,68,104,77,36,72,99,38,98,83,15,82,88,36,76,326,188,93,173,116,48,94,150,65,129,90,25,86,126,33,123,237,117,40,106,82,26,79,92,60,78,87,31,80,94,21,89
2010thru2014,050,05000US18067,"Howard County, Indiana",18,067,34385,23605,7065,440,25,415,345,35,315,820,105,715,470,35,430,4990,680,4310,12115,610,135,475,840,70,770,1760,110,1650,1455,105,1345,7450,760,6685,4425,305,20,280,380,55,325,795,85,715,640,140,500,2310,260,2050,10785,3090,575,140,435,735,220,515,630,120,505,300,35,265,850,75,775,5375,1465,350,1115,1155,160,995,1055,230,825,470,20,450,1230,160,1070,2320,755,180,575,510,160,350,540,170,370,170,45,125,340,80,260,441,576,390,114,38,111,130,32,118,149,59,150,136,28,132,342,145,305,448,152,80,132,207,55,183,246,62,234,200,50,209,360,140,359,326,130,23,128,128,55,118,149,58,143,131,71,112,239,84,239,559,364,176,90,145,213,97,171,170,84,153,112,37,105,227,49,225,457,242,112,231,238,93,224,203,99,186,172,30,169,217,73,200,293,190,83,179,167,102,130,184,115,144,93,46,76,120,54,106
2010thru2014,050,05000US18069,"Huntington County, Indiana",18,069,14415,11005,3280,120,0,120,230,0,230,445,60,385,325,95,230,2160,355,1810,3645,165,0,165,385,25,355,580,50,530,465,75,390,2055,260,1795,4080,240,0,240,500,160,340,900,115,785,535,95,440,1905,220,1685,3410,995,130,15,115,255,10,245,245,115,130,120,50,70,245,20,225,1285,350,50,300,260,75,185,280,35,245,100,15,80,295,50,245,1130,215,50,165,260,25,235,295,85,210,105,35,65,255,65,190,277,294,202,52,24,52,95,24,95,113,49,105,93,59,66,179,87,158,237,52,24,52,87,23,82,126,40,110,91,46,90,193,85,186,258,102,24,102,135,90,97,153,53,145,107,69,98,181,70,162,279,169,79,20,75,91,21,91,94,68,69,66,49,38,85,24,79,165,89,36,83,80,47,73,92,29,91,46,17,46,87,38,78,178,72,32,61,93,20,92,102,68,93,69,36,63,92,48,84
2010thru2014,050,05000US18071,"Jackson County, Indiana",18,071,16655,12410,5175,295,30,270,425,65,360,835,165,670,470,45,425,3150,510,2640,5355,325,20,310,445,35,415,830,75,750,535,65,470,3220,365,2855,1880,165,10,155,175,4,170,285,85,205,180,75,105,1075,85,990,4245,2130,485,155,325,385,80,305,550,240,310,225,40,185,485,140,345,1575,255,90,165,415,115,300,435,185,250,105,10,95,370,80,285,540,35,4,30,125,4,120,130,10,125,55,35,20,195,75,120,285,367,315,117,37,110,116,50,115,212,72,196,131,34,128,279,155,244,335,101,25,101,111,31,105,159,56,156,108,55,106,342,152,319,203,65,14,63,72,12,73,92,57,78,73,59,46,179,57,172,378,309,161,96,127,137,59,119,170,132,132,128,33,118,178,122,126,240,98,74,64,128,57,112,158,111,110,52,16,52,118,68,99,155,37,7,36,84,16,83,64,14,65,51,46,21,93,58,74
2010thru2014,050,05000US18073,"Jasper County, Indiana",18,073,11990,9430,4485,200,25,170,330,4,325,680,150,530,395,35,360,2885,690,2195,3795,180,4,175,375,30,345,645,35,605,640,90,550,1955,270,1685,1150,65,10,55,75,10,65,215,15,200,135,10,125,660,85,580,2560,1165,225,15,205,335,45,290,260,160,100,190,105,90,155,45,110,1110,290,75,215,230,30,200,205,55,150,105,15,90,280,60,215,285,40,20,20,20,4,15,145,60,85,15,0,15,65,0,65,305,317,324,99,36,86,115,11,113,142,70,129,115,33,111,251,152,238,250,101,12,100,128,36,124,127,29,121,153,54,141,245,108,232,157,38,13,31,52,15,51,66,18,65,54,12,55,125,45,126,311,268,112,21,111,142,46,133,110,90,57,94,87,61,86,42,81,193,101,61,80,79,23,77,79,34,71,63,31,58,101,39,90,103,34,29,21,23,16,19,76,54,50,21,24,21,40,24,40
2010thru2014,050,05000US18075,"Jay County, Indiana",18,075,8195,6155,1275,50,0,50,185,45,135,245,50,195,165,30,130,635,45,590,2495,150,30,120,300,20,280,480,50,430,345,15,330,1220,180,1045,2385,105,15,90,230,10,220,470,45,425,300,50,250,1280,175,1105,2040,465,160,40,120,105,4,105,140,80,60,30,0,30,30,4,25,865,180,50,130,155,40,115,235,40,200,55,45,10,240,10,225,710,185,65,125,165,60,105,110,45,65,75,25,55,170,40,130,192,224,170,36,21,36,73,47,57,79,36,70,62,19,60,134,34,129,206,52,25,53,88,22,86,83,28,84,92,17,92,173,71,161,243,46,15,43,67,14,65,108,33,101,95,37,88,189,48,178,207,105,66,41,58,54,21,52,71,60,44,34,21,34,24,5,26,158,66,39,64,71,30,61,101,27,94,54,52,17,67,20,67,145,84,47,73,85,49,70,59,34,52,42,22,36,73,32,63
2010thru2014,050,05000US18077,"Jefferson County, Indiana",18,077,12745,9090,3530,160,20,140,225,15,210,510,50,460,460,30,425,2175,380,1800,4200,260,10,250,330,15,315,640,100,540,540,70,470,2435,255,2180,1360,65,0,65,190,65,130,195,15,180,155,4,150,750,85,665,3660,1035,205,125,80,340,60,280,175,35,145,140,80,65,170,20,150,1680,350,105,245,310,140,170,505,130,375,255,75,185,265,30,235,940,100,4,95,250,85,165,265,50,215,65,40,25,260,15,250,391,412,338,69,26,67,95,22,92,136,36,135,147,35,146,247,111,246,352,126,20,122,139,24,130,176,59,181,179,60,156,293,113,263,188,40,24,40,90,79,59,70,25,69,61,12,60,144,40,139,354,242,116,108,45,158,59,144,96,41,86,117,72,80,93,32,87,273,118,75,101,108,87,70,154,86,136,113,60,86,76,31,74,217,80,4,79,142,99,83,103,69,91,65,58,30,100,22,96
2010thru2014,050,05000US18079,"Jennings County, Indiana",18,079,10585,8035,4190,340,105,235,385,25,360,730,125,605,520,55,465,2220,310,1910,2965,240,115,125,295,40,255,470,4,465,380,55,325,1580,180,1400,875,40,0,40,140,4,135,130,15,120,120,0,120,450,35,415,2550,990,290,140,150,80,4,75,265,30,235,100,35,65,250,45,205,980,220,75,145,225,30,195,135,60,75,35,15,15,365,80,285,580,115,0,115,65,0,65,175,55,120,130,4,125,100,35,65,271,341,350,124,81,102,103,34,103,218,72,207,137,51,124,311,101,268,297,100,80,61,113,40,108,128,3,129,110,54,107,223,89,208,191,34,21,34,86,8,86,72,22,70,87,21,87,122,28,121,321,207,142,93,95,51,10,51,109,33,104,71,41,60,91,45,88,223,95,53,89,110,42,107,93,74,54,30,24,22,143,71,113,166,88,21,88,48,21,48,113,82,73,80,14,79,78,50,73
2010thru2014,050,05000US18081,"Johnson County, Indiana",18,081,52875,38310,23705,765,245,520,1195,195,1000,3055,625,2435,2835,410,2425,15855,3250,12605,12535,710,55,655,995,180,815,2445,325,2120,1360,220,1140,7025,850,6170,2065,160,50,115,175,30,140,380,35,350,275,55,220,1075,155,920,14565,7755,1430,490,940,1430,305,1125,1470,340,1125,1145,240,905,2285,305,1975,5550,1435,410,1025,1155,230,925,1190,305,885,570,10,560,1195,160,1035,1260,255,85,170,275,85,190,340,25,320,145,10,135,245,30,215,725,816,706,214,164,165,240,143,193,436,198,372,410,134,395,702,379,648,559,157,50,149,153,82,152,281,146,252,217,80,200,469,197,456,238,79,51,66,64,42,61,117,32,114,94,48,83,209,81,195,775,640,300,194,258,282,142,243,284,132,265,357,181,312,407,142,353,537,270,193,185,277,93,267,244,119,219,160,15,157,299,118,290,240,139,73,109,138,78,104,119,28,112,83,23,79,93,29,87
2010thru2014,050,05000US18083,"Knox County, Indiana",18,083,14705,9735,2395,110,0,110,85,4,85,255,25,230,320,65,255,1625,255,1370,4360,190,35,155,415,10,405,525,15,505,510,45,465,2725,385,2340,2975,240,0,240,500,95,400,750,110,640,250,30,220,1240,135,1105,4970,1375,365,20,345,285,30,255,275,25,245,200,50,150,255,45,210,2210,585,140,440,350,85,265,445,55,395,175,4,170,655,225,430,1385,320,50,265,325,15,310,265,80,185,150,40,110,330,120,210,364,365,247,53,24,53,48,5,48,89,29,87,115,52,104,220,87,214,312,66,31,57,109,13,109,109,20,103,114,49,109,285,129,254,316,99,24,99,132,67,114,167,89,154,75,29,70,191,62,180,368,225,121,22,119,100,28,100,123,28,120,91,42,85,73,33,70,293,160,126,129,108,68,89,130,28,133,96,18,96,191,131,130,250,105,56,94,107,19,110,126,89,92,103,50,86,112,68,101
2010thru2014,050,05000US18085,"Kosciusko County, Indiana",18,085,29415,22680,10270,600,90,510,730,175,555,1325,210,1115,1015,135,880,6605,1050,5555,7865,460,10,450,610,90,520,1285,235,1050,890,90,805,4615,495,4120,4545,305,75,230,285,30,255,790,70,720,495,85,410,2670,400,2265,6735,3245,505,175,330,665,185,480,720,125,595,425,185,240,930,205,725,2495,680,115,565,355,130,225,615,65,550,275,60,215,575,120,455,990,140,45,95,140,30,115,310,15,295,95,4,95,305,45,260,413,461,392,151,61,137,197,105,154,197,89,175,201,63,195,353,188,324,409,116,17,115,136,63,132,178,94,145,164,51,153,319,130,288,312,108,60,88,75,27,70,144,46,144,110,52,102,283,111,265,442,318,140,76,120,171,85,146,167,69,142,152,102,113,205,121,160,341,169,69,141,107,64,79,206,40,200,115,50,105,153,78,122,192,89,54,62,59,26,57,104,18,102,67,2,66,113,38,107
2010thru2014,050,05000US18087,"LaGrange County, Indiana",18,087,11735,9485,4340,185,50,135,345,100,245,910,325,585,435,230,205,2470,470,2000,3250,170,30,140,400,70,325,670,205,465,325,35,290,1685,215,1470,1895,185,85,100,175,65,110,415,165,250,270,110,160,855,145,710,2250,1000,170,80,95,255,80,175,245,100,145,130,80,50,200,10,195,810,160,10,150,105,30,75,240,80,160,100,45,60,210,75,130,435,30,20,10,80,35,45,120,45,80,95,10,85,105,20,85,305,272,332,59,37,58,107,69,79,171,94,124,118,86,79,302,132,274,284,88,51,70,119,66,106,145,80,124,97,34,93,223,62,213,203,92,72,60,78,52,60,105,58,86,83,71,61,134,65,119,267,212,71,54,37,116,52,104,102,63,69,86,71,38,103,14,98,160,65,14,63,56,26,48,98,46,79,58,45,44,74,61,63,126,23,21,13,45,34,32,58,36,50,90,16,92,55,29,48
