GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51077,Owner,0.50 or less,Not overcrowded,4117,250,3.691418117332463,High
51077,Owner,0.51 to 1.00,Not overcrowded,914,166,11.040684256383312,High
51077,Owner,1.01 to 1.50,Overcrowded,48,64,81.05369807497466,Low
51077,Owner,1.51 to 2.00,Very overcrowded,1,2,121.580547112462,Low
51077,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51077,Renter,0.50 or less,Not overcrowded,801,196,14.875023242223815,High
51077,Renter,0.51 to 1.00,Not overcrowded,301,106,21.407870421795636,Medium
51077,Renter,1.01 to 1.50,Overcrowded,20,30,91.1854103343465,Low
51077,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51077,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,Owner,0.50 or less,Not overcrowded,5259,343,3.9648343467935416,High
51079,Owner,0.51 to 1.00,Not overcrowded,903,230,15.483679864820743,Medium
51079,Owner,1.01 to 1.50,Overcrowded,134,106,48.08782833552602,Low
51079,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51079,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51079,Renter,0.50 or less,Not overcrowded,879,227,15.69896711861711,Medium
51079,Renter,0.51 to 1.00,Not overcrowded,674,224,20.203295662604962,Medium
51079,Renter,1.01 to 1.50,Overcrowded,47,49,63.377093707559986,Low
51079,Renter,1.51 to 2.00,Very overcrowded,16,24,91.1854103343465,Low
51079,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,Owner,0.50 or less,Not overcrowded,1812,209,7.01168166294276,High
51081,Owner,0.51 to 1.00,Not overcrowded,286,110,23.38087444470423,Medium
51081,Owner,1.01 to 1.50,Overcrowded,34,34,60.790273556231,Low
51081,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51081,Renter,0.50 or less,Not overcrowded,594,165,16.886187098953055,Medium
51081,Renter,0.51 to 1.00,Not overcrowded,326,135,25.173886288623265,Medium
51081,Renter,1.01 to 1.50,Overcrowded,26,32,74.81879822305353,Low
51081,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Renter,2.01 or more,Very overcrowded,14,25,108.55405992184106,Low
51083,Owner,0.50 or less,Not overcrowded,7835,456,3.538017197401575,High
51083,Owner,0.51 to 1.00,Not overcrowded,1664,271,9.900339022679448,High
51083,Owner,1.01 to 1.50,Overcrowded,132,76,35.00046053237543,Low
51083,Owner,1.51 to 2.00,Very overcrowded,9,13,87.8081729145559,Low
51083,Owner,2.01 or more,Very overcrowded,8,13,98.78419452887537,Low
51083,Renter,0.50 or less,Not overcrowded,3084,378,7.4509479261528275,High
51083,Renter,0.51 to 1.00,Not overcrowded,891,222,15.146398125121529,Medium
51083,Renter,1.01 to 1.50,Overcrowded,50,60,72.94832826747721,Low
51083,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51085,Owner,0.50 or less,Not overcrowded,29593,696,1.429731030822721,High
51085,Owner,0.51 to 1.00,Not overcrowded,5084,491,5.870972524805158,High
51085,Owner,1.01 to 1.50,Overcrowded,53,37,42.43849286001032,Low
51085,Owner,1.51 to 2.00,Very overcrowded,55,40,44.21110804089527,Low
51085,Owner,2.01 or more,Very overcrowded,5,8,97.2644376899696,Low
51085,Renter,0.50 or less,Not overcrowded,5265,548,6.327268738616257,High
51085,Renter,0.51 to 1.00,Not overcrowded,1748,352,12.241519617730729,High
51085,Renter,1.01 to 1.50,Overcrowded,152,103,41.193409054551275,Low
51085,Renter,1.51 to 2.00,Very overcrowded,57,44,46.92582520130112,Low
51085,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51087,Owner,0.50 or less,Not overcrowded,74742,1416,1.1516821513422588,High
51087,Owner,0.51 to 1.00,Not overcrowded,12288,853,4.219897733029382,High
51087,Owner,1.01 to 1.50,Overcrowded,409,182,27.05092857514436,Medium
51087,Owner,1.51 to 2.00,Very overcrowded,133,88,40.222135886829534,Low
51087,Owner,2.01 or more,Very overcrowded,50,45,54.7112462006079,Low
51087,Renter,0.50 or less,Not overcrowded,33118,1118,2.052162746417847,High
51087,Renter,0.51 to 1.00,Not overcrowded,13294,878,4.014883419766122,High
51087,Renter,1.01 to 1.50,Overcrowded,1207,300,15.109430047116238,Medium
51087,Renter,1.51 to 2.00,Very overcrowded,333,182,33.224714075777904,Low
51087,Renter,2.01 or more,Very overcrowded,25,27,65.65349544072949,Low
51089,Owner,0.50 or less,Not overcrowded,13254,577,2.6464454385050016,High
51089,Owner,0.51 to 1.00,Not overcrowded,2181,286,7.971581034884029,High
51089,Owner,1.01 to 1.50,Overcrowded,120,79,40.020263424518745,Low
51089,Owner,1.51 to 2.00,Very overcrowded,40,49,74.46808510638297,Low
51089,Owner,2.01 or more,Very overcrowded,6,9,91.1854103343465,Low
51089,Renter,0.50 or less,Not overcrowded,3493,454,7.901169251224986,High
51089,Renter,0.51 to 1.00,Not overcrowded,1255,329,15.936254980079681,Medium
51089,Renter,1.01 to 1.50,Overcrowded,154,91,35.92152528322741,Low
51089,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51089,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51091,Owner,0.50 or less,Not overcrowded,718,112,9.482605345818763,High
51091,Owner,0.51 to 1.00,Not overcrowded,161,53,20.011704959504613,Medium
51091,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,Owner,1.51 to 2.00,Very overcrowded,5,7,85.1063829787234,Low
51091,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51091,Renter,0.50 or less,Not overcrowded,106,56,32.11561621838619,Low
51091,Renter,0.51 to 1.00,Not overcrowded,13,13,60.790273556231,Low
51091,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51091,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,Owner,0.50 or less,Not overcrowded,10453,372,2.163396322865965,High
51093,Owner,0.51 to 1.00,Not overcrowded,2020,258,7.764302266092871,High
51093,Owner,1.01 to 1.50,Overcrowded,72,57,48.12563323201621,Low
51093,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51093,Renter,0.50 or less,Not overcrowded,2342,367,9.526059092714252,High
51093,Renter,0.51 to 1.00,Not overcrowded,523,140,16.27273097107522,Medium
51093,Renter,1.01 to 1.50,Overcrowded,16,22,83.58662613981764,Low
51093,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,Owner,0.50 or less,Not overcrowded,21571,591,1.6655255515151137,High
51095,Owner,0.51 to 1.00,Not overcrowded,3010,426,8.603540377061265,High
51095,Owner,1.01 to 1.50,Overcrowded,71,56,47.9472580161822,Low
51095,Owner,1.51 to 2.00,Very overcrowded,39,51,79.4949731119944,Low
51095,Owner,2.01 or more,Very overcrowded,29,37,77.56000419243266,Low
51095,Renter,0.50 or less,Not overcrowded,4979,543,6.6296683151302345,High
51095,Renter,0.51 to 1.00,Not overcrowded,1512,291,11.699715347131761,High
51095,Renter,1.01 to 1.50,Overcrowded,125,84,40.85106382978723,Low
51095,Renter,1.51 to 2.00,Very overcrowded,15,26,105.36980749746706,Low
51095,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51097,Owner,0.50 or less,Not overcrowded,1945,186,5.813362921058594,High
51097,Owner,0.51 to 1.00,Not overcrowded,208,75,21.919569791910217,Medium
51097,Owner,1.01 to 1.50,Overcrowded,25,24,58.35866261398176,Low
51097,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51097,Renter,0.50 or less,Not overcrowded,489,133,16.533959883392072,Medium
51097,Renter,0.51 to 1.00,Not overcrowded,147,72,29.77482786427641,Medium
51097,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51097,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,Owner,0.50 or less,Not overcrowded,6145,367,3.6305989251646507,High
51099,Owner,0.51 to 1.00,Not overcrowded,1224,226,11.224347895186442,High
51099,Owner,1.01 to 1.50,Overcrowded,148,87,35.73482296886552,Low
51099,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51099,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51099,Renter,0.50 or less,Not overcrowded,1721,285,10.066954075261963,High
51099,Renter,0.51 to 1.00,Not overcrowded,515,144,16.99766872251896,Medium
51099,Renter,1.01 to 1.50,Overcrowded,99,70,42.98302170642596,Low
51099,Renter,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51099,Renter,2.01 or more,Very overcrowded,17,28,100.12515644555695,Low
51101,Owner,0.50 or less,Not overcrowded,4932,260,3.2046778435969308,High
51101,Owner,0.51 to 1.00,Not overcrowded,1374,230,10.175955544347257,High
51101,Owner,1.01 to 1.50,Overcrowded,12,20,101.31712259371832,Low
51101,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51101,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51101,Renter,0.50 or less,Not overcrowded,633,191,18.342720772891184,Medium
51101,Renter,0.51 to 1.00,Not overcrowded,164,89,32.98984357624731,Low
51101,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51101,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51101,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Owner,0.50 or less,Not overcrowded,4007,250,3.7927547764057277,High
51103,Owner,0.51 to 1.00,Not overcrowded,342,128,22.751915249115694,Medium
51103,Owner,1.01 to 1.50,Overcrowded,15,27,109.42249240121582,Low
51103,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Renter,0.50 or less,Not overcrowded,701,154,13.354781922481562,High
51103,Renter,0.51 to 1.00,Not overcrowded,378,123,19.780962030202154,Medium
51103,Renter,1.01 to 1.50,Overcrowded,25,40,97.2644376899696,Low
51103,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,Owner,0.50 or less,Not overcrowded,5092,435,5.193198938916042,High
51105,Owner,0.51 to 1.00,Not overcrowded,1017,277,16.557429474017688,Medium
51105,Owner,1.01 to 1.50,Overcrowded,86,96,67.85891001625787,Low
51105,Owner,1.51 to 2.00,Very overcrowded,13,15,70.1426233341127,Low
51105,Owner,2.01 or more,Very overcrowded,34,45,80.45771500089397,Low
51105,Renter,0.50 or less,Not overcrowded,1654,297,10.915786726844383,High
51105,Renter,0.51 to 1.00,Not overcrowded,503,141,17.040613462084632,Medium
51105,Renter,1.01 to 1.50,Overcrowded,16,17,64.58966565349544,Low
51105,Renter,1.51 to 2.00,Very overcrowded,13,20,93.52349777881692,Low
51105,Renter,2.01 or more,Very overcrowded,18,31,104.69436001350896,Low
51107,Owner,0.50 or less,Not overcrowded,87318,1379,0.9600516186129155,High
51107,Owner,0.51 to 1.00,Not overcrowded,21237,1155,3.3061527502682493,High
51107,Owner,1.01 to 1.50,Overcrowded,998,234,14.253430873905867,High
51107,Owner,1.51 to 2.00,Very overcrowded,156,82,31.953861741095785,Low
51107,Owner,2.01 or more,Very overcrowded,14,16,69.4745983499783,Low
51107,Renter,0.50 or less,Not overcrowded,18773,931,3.0147416332419468,High
51107,Renter,0.51 to 1.00,Not overcrowded,10470,721,4.186226096852201,High
51107,Renter,1.01 to 1.50,Overcrowded,1196,279,14.181008630592348,High
51107,Renter,1.51 to 2.00,Very overcrowded,431,204,28.77312251849449,Medium
51107,Renter,2.01 or more,Very overcrowded,230,128,33.83110876172856,Low
51109,Owner,0.50 or less,Not overcrowded,9261,413,2.7109796975189937,High
51109,Owner,0.51 to 1.00,Not overcrowded,2794,414,9.007578114631222,High
51109,Owner,1.01 to 1.50,Overcrowded,222,130,35.59790793833347,Low
51109,Owner,1.51 to 2.00,Very overcrowded,64,101,95.93465045592706,Low
51109,Owner,2.01 or more,Very overcrowded,14,21,91.1854103343465,Low
51109,Renter,0.50 or less,Not overcrowded,1967,310,9.58057183651836,High
51109,Renter,0.51 to 1.00,Not overcrowded,820,266,19.719771665801762,Medium
51109,Renter,1.01 to 1.50,Overcrowded,69,57,50.21805206819083,Low
51109,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51109,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51111,Owner,0.50 or less,Not overcrowded,2758,202,4.452369564306984,High
51111,Owner,0.51 to 1.00,Not overcrowded,595,174,17.77732369543562,Medium
51111,Owner,1.01 to 1.50,Overcrowded,5,13,158.0547112462006,Low
51111,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51111,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51111,Renter,0.50 or less,Not overcrowded,978,211,13.11528396765311,High
51111,Renter,0.51 to 1.00,Not overcrowded,235,91,23.54006337709371,Medium
51111,Renter,1.01 to 1.50,Overcrowded,68,92,82.24566422313606,Low
51111,Renter,1.51 to 2.00,Very overcrowded,30,26,52.68490374873353,Low
51111,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Owner,0.50 or less,Not overcrowded,3302,255,4.694585026298881,High
51113,Owner,0.51 to 1.00,Not overcrowded,924,206,13.552809905393492,High
51113,Owner,1.01 to 1.50,Overcrowded,37,42,69.0051753881541,Low
51113,Owner,1.51 to 2.00,Very overcrowded,27,38,85.55668130136215,Low
51113,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Renter,0.50 or less,Not overcrowded,807,186,14.011141117049524,High
51113,Renter,0.51 to 1.00,Not overcrowded,231,111,29.210910669877237,Medium
51113,Renter,1.01 to 1.50,Overcrowded,53,38,43.58547915352411,Low
51113,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51113,Renter,2.01 or more,Very overcrowded,11,17,93.94860458690246,Low
51115,Owner,0.50 or less,Not overcrowded,2843,277,5.9229355522602845,High
51115,Owner,0.51 to 1.00,Not overcrowded,382,133,21.165199955441686,Medium
51115,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51115,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51115,Renter,0.50 or less,Not overcrowded,420,171,24.750325662179765,Medium
51115,Renter,0.51 to 1.00,Not overcrowded,122,99,49.32981214808909,Low
51115,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51115,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,Owner,0.50 or less,Not overcrowded,8159,406,3.024984809882312,High
51117,Owner,0.51 to 1.00,Not overcrowded,1421,254,10.866100973457197,High
51117,Owner,1.01 to 1.50,Overcrowded,49,36,44.66224179641461,Low
51117,Owner,1.51 to 2.00,Very overcrowded,6,12,121.580547112462,Low
51117,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51117,Renter,0.50 or less,Not overcrowded,2740,377,8.364209171787989,High
51117,Renter,0.51 to 1.00,Not overcrowded,922,244,16.087664585380004,Medium
51117,Renter,1.01 to 1.50,Overcrowded,98,84,52.10594876248371,Low
51117,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51117,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51119,Owner,0.50 or less,Not overcrowded,3656,257,4.273276888389323,High
51119,Owner,0.51 to 1.00,Not overcrowded,343,97,17.19141846925483,Medium
51119,Owner,1.01 to 1.50,Overcrowded,57,45,47.99232122860342,Low
51119,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51119,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51119,Renter,0.50 or less,Not overcrowded,507,134,16.066857310719833,Medium
51119,Renter,0.51 to 1.00,Not overcrowded,128,81,38.46884498480243,Low
51119,Renter,1.01 to 1.50,Overcrowded,20,31,94.22492401215806,Low
51119,Renter,1.51 to 2.00,Very overcrowded,22,15,41.44791378833933,Low
51119,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51121,Owner,0.50 or less,Not overcrowded,17011,668,2.387155530866046,High
51121,Owner,0.51 to 1.00,Not overcrowded,2934,382,7.914752726135052,High
51121,Owner,1.01 to 1.50,Overcrowded,128,88,41.79331306990882,Low
51121,Owner,1.51 to 2.00,Very overcrowded,32,46,87.38601823708207,Low
51121,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51121,Renter,0.50 or less,Not overcrowded,10618,750,4.293907060385501,High
51121,Renter,0.51 to 1.00,Not overcrowded,5520,599,6.596625699308401,High
51121,Renter,1.01 to 1.50,Overcrowded,393,222,34.339543840924385,Low
51121,Renter,1.51 to 2.00,Very overcrowded,64,49,46.54255319148936,Low
51121,Renter,2.01 or more,Very overcrowded,31,40,78.43906265320129,Low
51125,Owner,0.50 or less,Not overcrowded,4405,339,4.678298010343316,High
51125,Owner,0.51 to 1.00,Not overcrowded,630,156,15.052829642495297,Medium
51125,Owner,1.01 to 1.50,Overcrowded,89,63,43.03131723643319,Low
51125,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51125,Renter,0.50 or less,Not overcrowded,1074,275,15.565479728085219,Medium
51125,Renter,0.51 to 1.00,Not overcrowded,272,140,31.289111389236545,Low
51125,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51125,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,Owner,0.50 or less,Not overcrowded,6914,382,3.358675802499312,High
51127,Owner,0.51 to 1.00,Not overcrowded,1407,296,12.788856412682573,High
51127,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51127,Renter,0.50 or less,Not overcrowded,323,143,26.913340924275648,Medium
51127,Renter,0.51 to 1.00,Not overcrowded,389,159,24.847438291621412,Medium
51127,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Renter,2.01 or more,Very overcrowded,1,2,121.580547112462,Low
51131,Owner,0.50 or less,Not overcrowded,3165,254,4.8785875144653,High
51131,Owner,0.51 to 1.00,Not overcrowded,273,83,18.482024561051915,Medium
51131,Owner,1.01 to 1.50,Overcrowded,43,61,86.2373648123277,Low
51131,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51131,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51131,Renter,0.50 or less,Not overcrowded,1346,231,10.43280326262211,High
51131,Renter,0.51 to 1.00,Not overcrowded,460,142,18.76569314127131,Medium
51131,Renter,1.01 to 1.50,Overcrowded,50,55,66.8693009118541,Low
51131,Renter,1.51 to 2.00,Very overcrowded,1,2,121.580547112462,Low
51131,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Owner,0.50 or less,Not overcrowded,4418,345,4.747090171321796,High
51133,Owner,0.51 to 1.00,Not overcrowded,396,164,25.17576985662092,Medium
51133,Owner,1.01 to 1.50,Overcrowded,40,40,60.790273556231,Low
51133,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51133,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Renter,0.50 or less,Not overcrowded,464,146,19.127974006917515,Medium
51133,Renter,0.51 to 1.00,Not overcrowded,41,38,56.34220475943361,Low
51133,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51133,Renter,1.51 to 2.00,Very overcrowded,77,80,63.158725772707534,Low
51133,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Owner,0.50 or less,Not overcrowded,3210,248,4.696569421166757,High
51135,Owner,0.51 to 1.00,Not overcrowded,549,144,15.944989785240917,Medium
51135,Owner,1.01 to 1.50,Overcrowded,26,29,67.80453588964227,Low
51135,Owner,1.51 to 2.00,Very overcrowded,18,20,67.54474839581222,Low
51135,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Renter,0.50 or less,Not overcrowded,1231,233,11.506201249879629,High
51135,Renter,0.51 to 1.00,Not overcrowded,432,146,20.544860970392886,Medium
51135,Renter,1.01 to 1.50,Overcrowded,26,34,79.4949731119944,Low
51135,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51135,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,Owner,0.50 or less,Not overcrowded,9045,501,3.367156114059893,High
51137,Owner,0.51 to 1.00,Not overcrowded,2200,365,10.085659021829235,High
51137,Owner,1.01 to 1.50,Overcrowded,163,129,48.110093796035585,Low
51137,Owner,1.51 to 2.00,Very overcrowded,3,9,182.370820668693,Low
51137,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51137,Renter,0.50 or less,Not overcrowded,2289,392,10.410566725226104,High
51137,Renter,0.51 to 1.00,Not overcrowded,802,301,22.815302170106648,Medium
51137,Renter,1.01 to 1.50,Overcrowded,76,60,47.99232122860342,Low
51137,Renter,1.51 to 2.00,Very overcrowded,89,99,67.62064137153786,Low
51137,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51139,Owner,0.50 or less,Not overcrowded,5601,374,4.059196984472486,High
51139,Owner,0.51 to 1.00,Not overcrowded,1309,256,11.888701321921417,High
51139,Owner,1.01 to 1.50,Overcrowded,9,15,101.31712259371835,Low
51139,Owner,1.51 to 2.00,Very overcrowded,6,12,121.580547112462,Low
51139,Owner,2.01 or more,Very overcrowded,1,9,547.112462006079,Low
51139,Renter,0.50 or less,Not overcrowded,1793,280,9.493182708167696,High
51139,Renter,0.51 to 1.00,Not overcrowded,761,223,17.813706968514474,Medium
51139,Renter,1.01 to 1.50,Overcrowded,29,27,56.597840897180596,Low
51139,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51139,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51141,Owner,0.50 or less,Not overcrowded,4902,335,4.1543740598403485,High
51141,Owner,0.51 to 1.00,Not overcrowded,1059,206,11.825114591674774,High
51141,Owner,1.01 to 1.50,Overcrowded,26,29,67.80453588964227,Low
51141,Owner,1.51 to 2.00,Very overcrowded,31,33,64.71222668889106,Low
51141,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51141,Renter,0.50 or less,Not overcrowded,1286,282,13.330371028660295,High
51141,Renter,0.51 to 1.00,Not overcrowded,452,165,22.191139683137422,Medium
51141,Renter,1.01 to 1.50,Overcrowded,41,34,50.41144636370376,Low
51141,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51141,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,Owner,0.50 or less,Not overcrowded,15567,621,2.425050419375567,High
51143,Owner,0.51 to 1.00,Not overcrowded,3717,361,5.904032486897872,High
51143,Owner,1.01 to 1.50,Overcrowded,73,43,35.80796935504018,Low
51143,Owner,1.51 to 2.00,Very overcrowded,21,24,69.4745983499783,Low
51143,Owner,2.01 or more,Very overcrowded,19,32,102.38361862102063,Low
51143,Renter,0.50 or less,Not overcrowded,3717,459,7.506789228493416,High
51143,Renter,0.51 to 1.00,Not overcrowded,1377,236,10.418667072818096,High
51143,Renter,1.01 to 1.50,Overcrowded,132,104,47.895367044303214,Low
51143,Renter,1.51 to 2.00,Very overcrowded,10,16,97.2644376899696,Low
51143,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51145,Owner,0.50 or less,Not overcrowded,8703,389,2.717156889965973,High
51145,Owner,0.51 to 1.00,Not overcrowded,1648,268,9.885796913270575,High
51145,Owner,1.01 to 1.50,Overcrowded,36,45,75.98784194528876,Low
51145,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51145,Renter,0.50 or less,Not overcrowded,653,224,20.85301880029976,Medium
51145,Renter,0.51 to 1.00,Not overcrowded,111,74,40.52684903748734,Low
51145,Renter,1.01 to 1.50,Overcrowded,0,28,Inf,Low
51145,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51147,Owner,0.50 or less,Not overcrowded,3623,287,4.815569558553215,High
51147,Owner,0.51 to 1.00,Not overcrowded,909,218,14.57896549533373,High
51147,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51147,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51147,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51147,Renter,0.50 or less,Not overcrowded,2191,334,9.266979172880491,High
51147,Renter,0.51 to 1.00,Not overcrowded,781,242,18.836422792071577,Medium
51147,Renter,1.01 to 1.50,Overcrowded,39,45,70.1426233341127,Low
51147,Renter,1.51 to 2.00,Very overcrowded,17,26,92.97335955658859,Low
51147,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51149,Owner,0.50 or less,Not overcrowded,7798,439,3.4222788011266236,High
51149,Owner,0.51 to 1.00,Not overcrowded,1525,310,12.357367083561712,High
51149,Owner,1.01 to 1.50,Overcrowded,73,50,41.637173668651364,Low
51149,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51149,Owner,2.01 or more,Very overcrowded,6,11,111.44883485309019,Low
51149,Renter,0.50 or less,Not overcrowded,1601,336,12.757983706991642,High
51149,Renter,0.51 to 1.00,Not overcrowded,1640,281,10.415894432500556,High
51149,Renter,1.01 to 1.50,Overcrowded,48,44,55.724417426545095,Low
51149,Renter,1.51 to 2.00,Very overcrowded,27,37,83.30518968816841,Low
51149,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51153,Owner,0.50 or less,Not overcrowded,86708,1754,1.2297151337550074,High
51153,Owner,0.51 to 1.00,Not overcrowded,26028,1121,2.6181764506122236,High
51153,Owner,1.01 to 1.50,Overcrowded,1934,363,11.40996344411161,High
51153,Owner,1.51 to 2.00,Very overcrowded,227,117,31.332431744841532,Low
51153,Owner,2.01 or more,Very overcrowded,104,84,49.09983633387889,Low
51153,Renter,0.50 or less,Not overcrowded,21579,1087,3.0621913599158024,High
51153,Renter,0.51 to 1.00,Not overcrowded,14993,1002,4.062686193779995,High
51153,Renter,1.01 to 1.50,Overcrowded,2225,518,14.152522113315802,High
51153,Renter,1.51 to 2.00,Very overcrowded,556,213,23.28836019330432,Medium
51153,Renter,2.01 or more,Very overcrowded,255,241,57.4527683413791,Low
51155,Owner,0.50 or less,Not overcrowded,8814,398,2.745011217991824,High
51155,Owner,0.51 to 1.00,Not overcrowded,1527,237,9.435032634464143,High
51155,Owner,1.01 to 1.50,Overcrowded,35,42,72.94832826747721,Low
51155,Owner,1.51 to 2.00,Very overcrowded,4,9,136.77811550151975,Low
51155,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51155,Renter,0.50 or less,Not overcrowded,3047,377,7.521474608040397,High
51155,Renter,0.51 to 1.00,Not overcrowded,878,206,14.262866005220484,High
51155,Renter,1.01 to 1.50,Overcrowded,73,52,43.30266061539743,Low
51155,Renter,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51155,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
