GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51075,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51077,Owner,0.50 or less,Not overcrowded,4419,266,3.659247061769053,High
51077,Owner,0.51 to 1.00,Not overcrowded,817,171,12.723545628048349,High
51077,Owner,1.01 to 1.50,Overcrowded,38,26,41.59334506478963,Low
51077,Owner,1.51 to 2.00,Very overcrowded,1,3,182.370820668693,Low
51077,Owner,2.01 or more,Very overcrowded,7,9,78.15892314372557,Low
51077,Renter,0.50 or less,Not overcrowded,861,154,10.873057058838066,High
51077,Renter,0.51 to 1.00,Not overcrowded,340,177,31.646701233684965,Low
51077,Renter,1.01 to 1.50,Overcrowded,7,12,104.21189752496744,Low
51077,Renter,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51077,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51079,Owner,0.50 or less,Not overcrowded,4676,282,3.666137113528046,High
51079,Owner,0.51 to 1.00,Not overcrowded,1038,192,11.244443663580302,High
51079,Owner,1.01 to 1.50,Overcrowded,109,79,44.059005604974764,Low
51079,Owner,1.51 to 2.00,Very overcrowded,34,42,75.09386733416771,Low
51079,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51079,Renter,0.50 or less,Not overcrowded,1191,237,12.096805065345716,High
51079,Renter,0.51 to 1.00,Not overcrowded,481,161,20.347679922148007,Medium
51079,Renter,1.01 to 1.50,Overcrowded,9,15,101.31712259371835,Low
51079,Renter,1.51 to 2.00,Very overcrowded,10,17,103.34346504559271,Low
51079,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51081,Owner,0.50 or less,Not overcrowded,2297,204,5.3988749697305725,High
51081,Owner,0.51 to 1.00,Not overcrowded,352,130,22.450953302017133,Medium
51081,Owner,1.01 to 1.50,Overcrowded,24,30,75.98784194528876,Low
51081,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51081,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51081,Renter,0.50 or less,Not overcrowded,498,147,17.94411689310433,Medium
51081,Renter,0.51 to 1.00,Not overcrowded,476,147,18.773466833541928,Medium
51081,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51081,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51081,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51083,Owner,0.50 or less,Not overcrowded,8365,358,2.6016638294238734,High
51083,Owner,0.51 to 1.00,Not overcrowded,2086,271,7.897489996998372,High
51083,Owner,1.01 to 1.50,Overcrowded,34,36,64.36617200071517,Low
51083,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51083,Owner,2.01 or more,Very overcrowded,9,16,108.07159743329954,Low
51083,Renter,0.50 or less,Not overcrowded,2880,338,7.134414049307666,High
51083,Renter,0.51 to 1.00,Not overcrowded,698,180,15.676574842581061,Medium
51083,Renter,1.01 to 1.50,Overcrowded,86,80,56.54909168021488,Low
51083,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51083,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51085,Owner,0.50 or less,Not overcrowded,27967,533,1.158551714716313,High
51085,Owner,0.51 to 1.00,Not overcrowded,4068,331,4.946307902436692,High
51085,Owner,1.01 to 1.50,Overcrowded,59,38,39.15305754469116,Low
51085,Owner,1.51 to 2.00,Very overcrowded,56,45,48.849326964828485,Low
51085,Owner,2.01 or more,Very overcrowded,24,29,73.45491388044579,Low
51085,Renter,0.50 or less,Not overcrowded,4588,419,5.551683657380294,High
51085,Renter,0.51 to 1.00,Not overcrowded,2123,339,9.706972555611076,High
51085,Renter,1.01 to 1.50,Overcrowded,46,41,54.182635126205895,Low
51085,Renter,1.51 to 2.00,Very overcrowded,56,37,40.1650021710812,Low
51085,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51087,Owner,0.50 or less,Not overcrowded,69168,1253,1.1012348595587185,High
51087,Owner,0.51 to 1.00,Not overcrowded,10925,704,3.917286277673833,High
51087,Owner,1.01 to 1.50,Overcrowded,281,114,24.66224621142468,Medium
51087,Owner,1.51 to 2.00,Very overcrowded,46,39,51.539579754195856,Low
51087,Owner,2.01 or more,Very overcrowded,69,44,38.76481212281397,Low
51087,Renter,0.50 or less,Not overcrowded,32902,1072,1.980644740510596,High
51087,Renter,0.51 to 1.00,Not overcrowded,13621,694,3.097309290655922,High
51087,Renter,1.01 to 1.50,Overcrowded,1122,267,14.466134616322352,High
51087,Renter,1.51 to 2.00,Very overcrowded,289,142,29.86926935980901,Medium
51087,Renter,2.01 or more,Very overcrowded,41,51,75.61716954555564,Low
51089,Owner,0.50 or less,Not overcrowded,12701,460,2.201679067464472,High
51089,Owner,0.51 to 1.00,Not overcrowded,2351,266,6.878014787731794,High
51089,Owner,1.01 to 1.50,Overcrowded,169,79,28.416755094332835,Medium
51089,Owner,1.51 to 2.00,Very overcrowded,34,36,64.36617200071517,Low
51089,Owner,2.01 or more,Very overcrowded,7,10,86.84324793747285,Low
51089,Renter,0.50 or less,Not overcrowded,4344,461,6.4512698226110725,High
51089,Renter,0.51 to 1.00,Not overcrowded,1463,328,13.628988193057943,High
51089,Renter,1.01 to 1.50,Overcrowded,98,57,35.35760808882824,Low
51089,Renter,1.51 to 2.00,Very overcrowded,51,64,76.2858334823291,Low
51089,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51091,Owner,0.50 or less,Not overcrowded,790,88,6.771574775883959,High
51091,Owner,0.51 to 1.00,Not overcrowded,104,40,23.38087444470423,Medium
51091,Owner,1.01 to 1.50,Overcrowded,0,12,Inf,Low
51091,Owner,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51091,Owner,2.01 or more,Very overcrowded,0,12,Inf,Low
51091,Renter,0.50 or less,Not overcrowded,132,60,27.63194252555955,Medium
51091,Renter,0.51 to 1.00,Not overcrowded,49,41,50.86533093480553,Low
51091,Renter,1.01 to 1.50,Overcrowded,3,5,101.31712259371832,Low
51091,Renter,1.51 to 2.00,Very overcrowded,0,12,Inf,Low
51091,Renter,2.01 or more,Very overcrowded,0,12,Inf,Low
51093,Owner,0.50 or less,Not overcrowded,9487,367,2.3516422889360995,High
51093,Owner,0.51 to 1.00,Not overcrowded,1516,193,7.739131132158696,High
51093,Owner,1.01 to 1.50,Overcrowded,45,39,52.68490374873353,Low
51093,Owner,1.51 to 2.00,Very overcrowded,7,12,104.21189752496744,Low
51093,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51093,Renter,0.50 or less,Not overcrowded,2544,321,7.670470837873487,High
51093,Renter,0.51 to 1.00,Not overcrowded,838,192,13.92808176944672,High
51093,Renter,1.01 to 1.50,Overcrowded,150,99,40.121580547112465,Low
51093,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51093,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51095,Owner,0.50 or less,Not overcrowded,19448,443,1.3847229116315474,High
51095,Owner,0.51 to 1.00,Not overcrowded,2541,332,7.9426882411132205,High
51095,Owner,1.01 to 1.50,Overcrowded,91,65,43.421623968736434,Low
51095,Owner,1.51 to 2.00,Very overcrowded,0,29,Inf,Low
51095,Owner,2.01 or more,Very overcrowded,13,22,102.87584755669863,Low
51095,Renter,0.50 or less,Not overcrowded,4980,465,5.676200241696269,High
51095,Renter,0.51 to 1.00,Not overcrowded,1529,287,11.410600726382143,High
51095,Renter,1.01 to 1.50,Overcrowded,203,140,41.924326590504144,Low
51095,Renter,1.51 to 2.00,Very overcrowded,100,133,80.85106382978724,Low
51095,Renter,2.01 or more,Very overcrowded,15,24,97.26443768996961,Low
51097,Owner,0.50 or less,Not overcrowded,1789,183,6.218345478362367,High
51097,Owner,0.51 to 1.00,Not overcrowded,439,113,15.647610277571989,Medium
51097,Owner,1.01 to 1.50,Overcrowded,27,36,81.05369807497466,Low
51097,Owner,1.51 to 2.00,Very overcrowded,6,10,101.31712259371832,Low
51097,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51097,Renter,0.50 or less,Not overcrowded,375,139,22.53292806484296,Medium
51097,Renter,0.51 to 1.00,Not overcrowded,61,46,45.84184563256764,Low
51097,Renter,1.01 to 1.50,Overcrowded,10,15,91.1854103343465,Low
51097,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51097,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51099,Owner,0.50 or less,Not overcrowded,5787,310,3.2564342150391585,High
51099,Owner,0.51 to 1.00,Not overcrowded,1420,205,8.776060619033348,High
51099,Owner,1.01 to 1.50,Overcrowded,40,37,56.23100303951368,Low
51099,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51099,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51099,Renter,0.50 or less,Not overcrowded,1123,208,11.259462956096215,High
51099,Renter,0.51 to 1.00,Not overcrowded,800,170,12.917933130699089,High
51099,Renter,1.01 to 1.50,Overcrowded,32,47,89.28571428571428,Low
51099,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51099,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51101,Owner,0.50 or less,Not overcrowded,4019,239,3.6150473699774097,High
51101,Owner,0.51 to 1.00,Not overcrowded,1264,175,8.4163748990035,High
51101,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51101,Owner,1.51 to 2.00,Very overcrowded,10,14,85.1063829787234,Low
51101,Owner,2.01 or more,Very overcrowded,17,26,92.97335955658859,Low
51101,Renter,0.50 or less,Not overcrowded,494,150,18.45858508792439,Medium
51101,Renter,0.51 to 1.00,Not overcrowded,261,102,23.75711840128568,Medium
51101,Renter,1.01 to 1.50,Overcrowded,13,19,88.84732288987608,Low
51101,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51101,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51103,Owner,0.50 or less,Not overcrowded,3366,250,4.515023288490122,High
51103,Owner,0.51 to 1.00,Not overcrowded,429,127,17.996188208954166,Medium
51103,Owner,1.01 to 1.50,Overcrowded,45,66,89.15906788247213,Low
51103,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51103,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51103,Renter,0.50 or less,Not overcrowded,984,188,11.614401858304296,High
51103,Renter,0.51 to 1.00,Not overcrowded,238,96,24.520446476462926,Medium
51103,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51103,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51103,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51105,Owner,0.50 or less,Not overcrowded,5117,325,3.8610199151407216,High
51105,Owner,0.51 to 1.00,Not overcrowded,1343,232,10.501372647092772,High
51105,Owner,1.01 to 1.50,Overcrowded,9,15,101.31712259371835,Low
51105,Owner,1.51 to 2.00,Very overcrowded,8,14,106.38297872340425,Low
51105,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51105,Renter,0.50 or less,Not overcrowded,1814,209,7.003951032663879,High
51105,Renter,0.51 to 1.00,Not overcrowded,814,189,14.114694965758796,High
51105,Renter,1.01 to 1.50,Overcrowded,28,33,71.6456795484151,Low
51105,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51105,Renter,2.01 or more,Very overcrowded,16,26,98.78419452887537,Low
51107,Owner,0.50 or less,Not overcrowded,80982,1077,0.8084651480583438,High
51107,Owner,0.51 to 1.00,Not overcrowded,18675,864,2.8124656681436995,High
51107,Owner,1.01 to 1.50,Overcrowded,581,146,15.276041203459082,Medium
51107,Owner,1.51 to 2.00,Very overcrowded,139,76,33.237847412039976,Low
51107,Owner,2.01 or more,Very overcrowded,23,24,63.43332892824105,Low
51107,Renter,0.50 or less,Not overcrowded,16276,750,2.8012229766019447,High
51107,Renter,0.51 to 1.00,Not overcrowded,10637,834,4.7662957737986895,High
51107,Renter,1.01 to 1.50,Overcrowded,982,271,16.776134555741958,Medium
51107,Renter,1.51 to 2.00,Very overcrowded,293,131,27.17926906438997,Medium
51107,Renter,2.01 or more,Very overcrowded,49,39,48.38409527944916,Low
51109,Owner,0.50 or less,Not overcrowded,9023,491,3.307993385360681,High
51109,Owner,0.51 to 1.00,Not overcrowded,1943,259,8.103284020104905,High
51109,Owner,1.01 to 1.50,Overcrowded,124,82,40.20001960976566,Low
51109,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51109,Owner,2.01 or more,Very overcrowded,13,21,98.19967266775778,Low
51109,Renter,0.50 or less,Not overcrowded,1684,290,10.468633807189425,High
51109,Renter,0.51 to 1.00,Not overcrowded,850,214,15.304845342392273,Medium
51109,Renter,1.01 to 1.50,Overcrowded,223,98,26.715008109913175,Medium
51109,Renter,1.51 to 2.00,Very overcrowded,9,16,108.07159743329954,Low
51109,Renter,2.01 or more,Very overcrowded,2,6,182.370820668693,Low
51111,Owner,0.50 or less,Not overcrowded,2431,202,5.051269131369256,High
51111,Owner,0.51 to 1.00,Not overcrowded,606,137,13.743015638949913,High
51111,Owner,1.01 to 1.50,Overcrowded,16,21,79.7872340425532,Low
51111,Owner,1.51 to 2.00,Very overcrowded,29,34,71.27135520385704,Low
51111,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51111,Renter,0.50 or less,Not overcrowded,823,201,14.846713225762374,High
51111,Renter,0.51 to 1.00,Not overcrowded,372,116,18.95610680785698,Medium
51111,Renter,1.01 to 1.50,Overcrowded,16,20,75.98784194528875,Low
51111,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51111,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51113,Owner,0.50 or less,Not overcrowded,2868,272,5.765325804496106,High
51113,Owner,0.51 to 1.00,Not overcrowded,744,209,17.076837598457363,Medium
51113,Owner,1.01 to 1.50,Overcrowded,73,57,47.466377982262564,Low
51113,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51113,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51113,Renter,0.50 or less,Not overcrowded,812,226,16.919460374024883,Medium
51113,Renter,0.51 to 1.00,Not overcrowded,382,153,24.347936790846447,Medium
51113,Renter,1.01 to 1.50,Overcrowded,59,81,83.45783318736798,Low
51113,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51113,Renter,2.01 or more,Very overcrowded,11,19,105.00138159712628,Low
51115,Owner,0.50 or less,Not overcrowded,2620,278,6.450265667416878,High
51115,Owner,0.51 to 1.00,Not overcrowded,686,198,17.545880705734312,Medium
51115,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51115,Owner,1.51 to 2.00,Very overcrowded,25,38,92.401215805471125,Low
51115,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51115,Renter,0.50 or less,Not overcrowded,466,209,27.264307238738795,Medium
51115,Renter,0.51 to 1.00,Not overcrowded,123,105,51.89413596263622,Low
51115,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51115,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51115,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51117,Owner,0.50 or less,Not overcrowded,7179,351,2.972194737183045,High
51117,Owner,0.51 to 1.00,Not overcrowded,1308,218,10.131712259371833,High
51117,Owner,1.01 to 1.50,Overcrowded,80,48,36.474164133738604,Low
51117,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51117,Owner,2.01 or more,Very overcrowded,13,18,84.17114800093522,Low
51117,Renter,0.50 or less,Not overcrowded,2490,255,6.225509942505584,High
51117,Renter,0.51 to 1.00,Not overcrowded,926,205,13.457889934154812,High
51117,Renter,1.01 to 1.50,Overcrowded,70,61,52.97438124185844,Low
51117,Renter,1.51 to 2.00,Very overcrowded,9,10,67.54474839581222,Low
51117,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51119,Owner,0.50 or less,Not overcrowded,3237,227,4.263018874656916,High
51119,Owner,0.51 to 1.00,Not overcrowded,370,101,16.59410170048468,Medium
51119,Owner,1.01 to 1.50,Overcrowded,14,19,82.50108554059922,Low
51119,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51119,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51119,Renter,0.50 or less,Not overcrowded,659,150,13.836936317806753,High
51119,Renter,0.51 to 1.00,Not overcrowded,260,100,23.38087444470423,Medium
51119,Renter,1.01 to 1.50,Overcrowded,10,5,30.3951367781155,Low
51119,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51119,Renter,2.01 or more,Very overcrowded,53,71,81.43602683947927,Low
51121,Owner,0.50 or less,Not overcrowded,16432,679,2.5119642006256604,High
51121,Owner,0.51 to 1.00,Not overcrowded,3212,385,7.286505392013989,High
51121,Owner,1.01 to 1.50,Overcrowded,46,68,89.86388264834149,Low
51121,Owner,1.51 to 2.00,Very overcrowded,68,50,44.698730556052205,Low
51121,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51121,Renter,0.50 or less,Not overcrowded,10261,541,3.2051006718566386,High
51121,Renter,0.51 to 1.00,Not overcrowded,5206,508,5.9318976117105935,High
51121,Renter,1.01 to 1.50,Overcrowded,156,91,35.46099290780142,Low
51121,Renter,1.51 to 2.00,Very overcrowded,164,115,42.62732596930833,Low
51121,Renter,2.01 or more,Very overcrowded,140,109,47.32957012592271,Low
51125,Owner,0.50 or less,Not overcrowded,4155,280,4.09657679801316,High
51125,Owner,0.51 to 1.00,Not overcrowded,723,170,14.293701942682254,High
51125,Owner,1.01 to 1.50,Overcrowded,13,24,112.22819733458032,Low
51125,Owner,1.51 to 2.00,Very overcrowded,13,20,93.52349777881692,Low
51125,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51125,Renter,0.50 or less,Not overcrowded,1003,255,15.455154293957035,Medium
51125,Renter,0.51 to 1.00,Not overcrowded,431,187,26.37536230861995,Medium
51125,Renter,1.01 to 1.50,Overcrowded,81,83,62.29126796502683,Low
51125,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51125,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51127,Owner,0.50 or less,Not overcrowded,5621,315,3.4066778456169304,High
51127,Owner,0.51 to 1.00,Not overcrowded,1217,218,10.889301261510566,High
51127,Owner,1.01 to 1.50,Overcrowded,48,44,55.724417426545095,Low
51127,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51127,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51127,Renter,0.50 or less,Not overcrowded,608,157,15.697488401855706,Medium
51127,Renter,0.51 to 1.00,Not overcrowded,366,159,26.40888933180527,Medium
51127,Renter,1.01 to 1.50,Overcrowded,101,105,63.19780914261639,Low
51127,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51127,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51131,Owner,0.50 or less,Not overcrowded,2871,225,4.764128021648197,High
51131,Owner,0.51 to 1.00,Not overcrowded,459,115,15.23067855984001,Medium
51131,Owner,1.01 to 1.50,Overcrowded,26,28,65.46644844517185,Low
51131,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51131,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51131,Renter,0.50 or less,Not overcrowded,1229,208,10.288345727987021,High
51131,Renter,0.51 to 1.00,Not overcrowded,528,153,17.615363360044213,Medium
51131,Renter,1.01 to 1.50,Overcrowded,35,28,48.632218844984806,Low
51131,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51131,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51133,Owner,0.50 or less,Not overcrowded,4301,233,3.2932187255526206,High
51133,Owner,0.51 to 1.00,Not overcrowded,656,173,16.03158128845726,Medium
51133,Owner,1.01 to 1.50,Overcrowded,24,28,70.92198581560284,Low
51133,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51133,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51133,Renter,0.50 or less,Not overcrowded,338,120,21.582345641265448,Medium
51133,Renter,0.51 to 1.00,Not overcrowded,253,160,38.44444177469154,Low
51133,Renter,1.01 to 1.50,Overcrowded,12,19,96.25126646403243,Low
51133,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51133,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51135,Owner,0.50 or less,Not overcrowded,2860,324,6.88673029098561,High
51135,Owner,0.51 to 1.00,Not overcrowded,605,163,16.378205933331657,Medium
51135,Owner,1.01 to 1.50,Overcrowded,4,8,121.580547112462,Low
51135,Owner,1.51 to 2.00,Very overcrowded,53,61,69.96616390434134,Low
51135,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51135,Renter,0.50 or less,Not overcrowded,1140,259,13.811123553564764,High
51135,Renter,0.51 to 1.00,Not overcrowded,730,192,15.988674688762128,Medium
51135,Renter,1.01 to 1.50,Overcrowded,45,41,55.386693684566026,Low
51135,Renter,1.51 to 2.00,Very overcrowded,9,15,101.31712259371835,Low
51135,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51137,Owner,0.50 or less,Not overcrowded,8809,391,2.698262794924091,High
51137,Owner,0.51 to 1.00,Not overcrowded,1889,292,9.396908352789545,High
51137,Owner,1.01 to 1.50,Overcrowded,79,64,49.247816551883346,Low
51137,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51137,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51137,Renter,0.50 or less,Not overcrowded,1866,336,10.946158582472464,High
51137,Renter,0.51 to 1.00,Not overcrowded,910,256,17.10143959384081,Medium
51137,Renter,1.01 to 1.50,Overcrowded,102,67,39.93086596340664,Low
51137,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51137,Renter,2.01 or more,Very overcrowded,24,39,98.78419452887537,Low
51139,Owner,0.50 or less,Not overcrowded,5377,303,3.4256003138437783,High
51139,Owner,0.51 to 1.00,Not overcrowded,1201,234,11.844233149174068,High
51139,Owner,1.01 to 1.50,Overcrowded,17,26,92.97335955658859,Low
51139,Owner,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51139,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51139,Renter,0.50 or less,Not overcrowded,1801,257,8.674680901694263,High
51139,Renter,0.51 to 1.00,Not overcrowded,802,209,15.841854330738503,Medium
51139,Renter,1.01 to 1.50,Overcrowded,75,55,44.579533941236065,Low
51139,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51139,Renter,2.01 or more,Very overcrowded,8,13,98.78419452887537,Low
51141,Owner,0.50 or less,Not overcrowded,4941,330,4.0600668434641225,High
51141,Owner,0.51 to 1.00,Not overcrowded,1085,169,9.468715420279299,High
51141,Owner,1.01 to 1.50,Overcrowded,85,66,47.20185946719113,Low
51141,Owner,1.51 to 2.00,Very overcrowded,13,22,102.87584755669863,Low
51141,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51141,Renter,0.50 or less,Not overcrowded,1152,198,10.448328267477205,High
51141,Renter,0.51 to 1.00,Not overcrowded,451,183,24.66656332769462,Medium
51141,Renter,1.01 to 1.50,Overcrowded,14,18,78.15892314372557,Low
51141,Renter,1.51 to 2.00,Very overcrowded,14,21,91.1854103343465,Low
51141,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51143,Owner,0.50 or less,Not overcrowded,15751,497,1.9181490671987051,High
51143,Owner,0.51 to 1.00,Not overcrowded,3886,327,5.115393580259274,High
51143,Owner,1.01 to 1.50,Overcrowded,113,59,31.74005433466928,Low
51143,Owner,1.51 to 2.00,Very overcrowded,36,30,50.658561296859176,Low
51143,Owner,2.01 or more,Very overcrowded,14,21,91.1854103343465,Low
51143,Renter,0.50 or less,Not overcrowded,4265,468,6.670538809921714,High
51143,Renter,0.51 to 1.00,Not overcrowded,1908,282,8.984725965858042,High
51143,Renter,1.01 to 1.50,Overcrowded,212,131,37.563801112576705,Low
51143,Renter,1.51 to 2.00,Very overcrowded,60,45,45.59270516717325,Low
51143,Renter,2.01 or more,Very overcrowded,22,29,80.13263332412268,Low
51145,Owner,0.50 or less,Not overcrowded,7555,372,2.9932470897310304,High
51145,Owner,0.51 to 1.00,Not overcrowded,1663,215,7.859235607089397,High
51145,Owner,1.01 to 1.50,Overcrowded,35,44,76.42205818497612,Low
51145,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51145,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51145,Renter,0.50 or less,Not overcrowded,573,182,19.30860346812224,Medium
51145,Renter,0.51 to 1.00,Not overcrowded,393,183,28.306921274275503,Medium
51145,Renter,1.01 to 1.50,Overcrowded,46,72,95.14999339236157,Low
51145,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51145,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51147,Owner,0.50 or less,Not overcrowded,3829,272,4.318347977877993,High
51147,Owner,0.51 to 1.00,Not overcrowded,796,198,15.121198698660477,Medium
51147,Owner,1.01 to 1.50,Overcrowded,0,23,Inf,Low
51147,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51147,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51147,Renter,0.50 or less,Not overcrowded,1602,276,10.473230650137175,High
51147,Renter,0.51 to 1.00,Not overcrowded,920,219,14.470728161754987,High
51147,Renter,1.01 to 1.50,Overcrowded,15,28,113.47517730496455,Low
51147,Renter,1.51 to 2.00,Very overcrowded,14,23,99.86973512809378,Low
51147,Renter,2.01 or more,Very overcrowded,9,16,108.07159743329954,Low
51149,Owner,0.50 or less,Not overcrowded,6401,330,3.1340087913695096,High
51149,Owner,0.51 to 1.00,Not overcrowded,1305,195,9.08360409460923,High
51149,Owner,1.01 to 1.50,Overcrowded,50,47,57.14285714285714,Low
51149,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51149,Owner,2.01 or more,Very overcrowded,18,28,94.56264775413712,Low
51149,Renter,0.50 or less,Not overcrowded,2090,259,7.533340120126235,High
51149,Renter,0.51 to 1.00,Not overcrowded,1559,268,10.450156069961455,High
51149,Renter,1.01 to 1.50,Overcrowded,84,73,52.82964249529599,Low
51149,Renter,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51149,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51153,Owner,0.50 or less,Not overcrowded,79643,1143,0.872434271370642,High
51153,Owner,0.51 to 1.00,Not overcrowded,22210,866,2.370300625830529,High
51153,Owner,1.01 to 1.50,Overcrowded,2023,308,9.25526656219434,High
51153,Owner,1.51 to 2.00,Very overcrowded,100,49,29.78723404255319,Medium
51153,Owner,2.01 or more,Very overcrowded,85,49,35.04380475594493,Low
51153,Renter,0.50 or less,Not overcrowded,20299,1050,3.1444793947506064,High
51153,Renter,0.51 to 1.00,Not overcrowded,15153,790,3.1692942723831914,High
51153,Renter,1.01 to 1.50,Overcrowded,2058,286,8.4480166360943,High
51153,Renter,1.51 to 2.00,Very overcrowded,301,127,25.649052297811753,Medium
51153,Renter,2.01 or more,Very overcrowded,128,97,46.067629179331306,Low
51155,Owner,0.50 or less,Not overcrowded,8826,431,2.9685710290885523,High
51155,Owner,0.51 to 1.00,Not overcrowded,1514,267,10.720609669427793,High
51155,Owner,1.01 to 1.50,Overcrowded,30,37,74.97467071935158,Low
51155,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51155,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51155,Renter,0.50 or less,Not overcrowded,2821,325,7.003487736892973,High
51155,Renter,0.51 to 1.00,Not overcrowded,1295,229,10.749785825773667,High
51155,Renter,1.01 to 1.50,Overcrowded,30,35,70.92198581560284,Low
