GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51077,Owner,0.50 or less,Not overcrowded,4047,277,4.16083661355967,High
51077,Owner,0.51 to 1.00,Not overcrowded,869,180,12.591771277470173,High
51077,Owner,1.01 to 1.50,Overcrowded,52,53,61.95931727846621,Low
51077,Owner,1.51 to 2.00,Very overcrowded,1,2,121.580547112462,Low
51077,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51077,Renter,0.50 or less,Not overcrowded,856,167,11.859784677442264,High
51077,Renter,0.51 to 1.00,Not overcrowded,298,101,20.603414863017893,Medium
51077,Renter,1.01 to 1.50,Overcrowded,13,20,93.52349777881692,Low
51077,Renter,1.51 to 2.00,Very overcrowded,12,17,86.11955420466059,Low
51077,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,Owner,0.50 or less,Not overcrowded,4881,335,4.172247826539108,High
51079,Owner,0.51 to 1.00,Not overcrowded,956,228,14.498098714247561,High
51079,Owner,1.01 to 1.50,Overcrowded,149,99,40.39085289977765,Low
51079,Owner,1.51 to 2.00,Very overcrowded,4,7,106.38297872340425,Low
51079,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51079,Renter,0.50 or less,Not overcrowded,1098,263,14.56087608860542,High
51079,Renter,0.51 to 1.00,Not overcrowded,563,174,18.787757724305852,Medium
51079,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51079,Renter,1.51 to 2.00,Very overcrowded,11,17,93.94860458690246,Low
51079,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,Owner,0.50 or less,Not overcrowded,1928,238,7.504193519908184,High
51081,Owner,0.51 to 1.00,Not overcrowded,300,116,23.505572441742654,Medium
51081,Owner,1.01 to 1.50,Overcrowded,17,24,85.82156266762024,Low
51081,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51081,Renter,0.50 or less,Not overcrowded,577,176,18.542613771051396,Medium
51081,Renter,0.51 to 1.00,Not overcrowded,343,144,25.521281026522637,Medium
51081,Renter,1.01 to 1.50,Overcrowded,37,45,73.93411648730797,Low
51081,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Renter,2.01 or more,Very overcrowded,20,34,103.34346504559271,Low
51083,Owner,0.50 or less,Not overcrowded,7911,421,3.2350783930189926,High
51083,Owner,0.51 to 1.00,Not overcrowded,1817,317,10.605677885154225,High
51083,Owner,1.01 to 1.50,Overcrowded,89,49,33.468802295003584,Low
51083,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,Owner,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51083,Renter,0.50 or less,Not overcrowded,2778,365,7.987202969051229,High
51083,Renter,0.51 to 1.00,Not overcrowded,808,186,13.993800595865057,High
51083,Renter,1.01 to 1.50,Overcrowded,107,103,58.517739965343864,Low
51083,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51085,Owner,0.50 or less,Not overcrowded,29243,760,1.579886054875887,High
51085,Owner,0.51 to 1.00,Not overcrowded,4983,530,6.465752555649695,High
51085,Owner,1.01 to 1.50,Overcrowded,51,37,44.10274748197152,Low
51085,Owner,1.51 to 2.00,Very overcrowded,78,74,57.67282363027044,Low
51085,Owner,2.01 or more,Very overcrowded,5,8,97.2644376899696,Low
51085,Renter,0.50 or less,Not overcrowded,5130,437,5.178430710345604,High
51085,Renter,0.51 to 1.00,Not overcrowded,1708,335,11.923150843874348,High
51085,Renter,1.01 to 1.50,Overcrowded,140,105,45.59270516717325,Low
51085,Renter,1.51 to 2.00,Very overcrowded,45,36,48.6322188449848,Low
51085,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51087,Owner,0.50 or less,Not overcrowded,74177,1507,1.2350316438955489,High
51087,Owner,0.51 to 1.00,Not overcrowded,11806,857,4.41277862423259,High
51087,Owner,1.01 to 1.50,Overcrowded,390,218,33.98020419297015,Low
51087,Owner,1.51 to 2.00,Very overcrowded,108,60,33.77237419790611,Low
51087,Owner,2.01 or more,Very overcrowded,89,66,45.08042758102523,Low
51087,Renter,0.50 or less,Not overcrowded,33116,1248,2.2909246707988973,High
51087,Renter,0.51 to 1.00,Not overcrowded,13127,954,4.41791124953488,High
51087,Renter,1.01 to 1.50,Overcrowded,1039,287,16.791923494358326,Medium
51087,Renter,1.51 to 2.00,Very overcrowded,218,132,36.80878949276372,Low
51087,Renter,2.01 or more,Very overcrowded,24,28,70.92198581560284,Low
51089,Owner,0.50 or less,Not overcrowded,12654,540,2.594179525870455,High
51089,Owner,0.51 to 1.00,Not overcrowded,2120,296,8.487698572002065,High
51089,Owner,1.01 to 1.50,Overcrowded,119,77,39.33488288932595,Low
51089,Owner,1.51 to 2.00,Very overcrowded,40,43,65.34954407294833,Low
51089,Owner,2.01 or more,Very overcrowded,8,13,98.78419452887537,Low
51089,Renter,0.50 or less,Not overcrowded,4033,416,6.270457178128465,High
51089,Renter,0.51 to 1.00,Not overcrowded,1307,319,14.837105787634039,High
51089,Renter,1.01 to 1.50,Overcrowded,130,85,39.7474865559972,Low
51089,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51089,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51091,Owner,0.50 or less,Not overcrowded,736,90,7.4335932337782475,High
51091,Owner,0.51 to 1.00,Not overcrowded,135,49,22.06461780929866,Medium
51091,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,Owner,1.51 to 2.00,Very overcrowded,5,9,109.4224924012158,Low
51091,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51091,Renter,0.50 or less,Not overcrowded,105,51,29.526704298740775,Medium
51091,Renter,0.51 to 1.00,Not overcrowded,33,25,46.05323754259924,Low
51091,Renter,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51091,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,Owner,0.50 or less,Not overcrowded,9902,423,2.596877975589347,High
51093,Owner,0.51 to 1.00,Not overcrowded,1977,269,8.271413043311147,High
51093,Owner,1.01 to 1.50,Overcrowded,22,30,82.89582757667866,Low
51093,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51093,Renter,0.50 or less,Not overcrowded,2569,387,9.157585000491007,High
51093,Renter,0.51 to 1.00,Not overcrowded,670,180,16.331715283763554,Medium
51093,Renter,1.01 to 1.50,Overcrowded,56,70,75.98784194528875,Low
51093,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,Owner,0.50 or less,Not overcrowded,20704,697,2.046504089484786,High
51095,Owner,0.51 to 1.00,Not overcrowded,2983,442,9.007476001292023,High
51095,Owner,1.01 to 1.50,Overcrowded,44,51,70.46145344017685,Low
51095,Owner,1.51 to 2.00,Very overcrowded,59,67,69.03302251300809,Low
51095,Owner,2.01 or more,Very overcrowded,30,32,64.84295845997974,Low
51095,Renter,0.50 or less,Not overcrowded,4966,541,6.622540876746068,High
51095,Renter,0.51 to 1.00,Not overcrowded,1748,317,11.024323064831366,High
51095,Renter,1.01 to 1.50,Overcrowded,107,71,40.33747123824674,Low
51095,Renter,1.51 to 2.00,Very overcrowded,49,51,63.27150921158737,Low
51095,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51097,Owner,0.50 or less,Not overcrowded,1980,241,7.399220165177613,High
51097,Owner,0.51 to 1.00,Not overcrowded,189,93,29.91267428957399,Medium
51097,Owner,1.01 to 1.50,Overcrowded,26,20,46.76174888940846,Low
51097,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51097,Renter,0.50 or less,Not overcrowded,474,143,18.339681684685726,Medium
51097,Renter,0.51 to 1.00,Not overcrowded,157,69,26.716744429171584,Medium
51097,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51097,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,Owner,0.50 or less,Not overcrowded,5927,343,3.517979387512609,High
51099,Owner,0.51 to 1.00,Not overcrowded,1291,254,11.960286199289447,High
51099,Owner,1.01 to 1.50,Overcrowded,107,75,42.61000482913388,Low
51099,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51099,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51099,Renter,0.50 or less,Not overcrowded,1754,293,10.154817646508372,High
51099,Renter,0.51 to 1.00,Not overcrowded,595,167,17.062144006538787,Medium
51099,Renter,1.01 to 1.50,Overcrowded,54,62,69.79624000900597,Low
51099,Renter,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51099,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51101,Owner,0.50 or less,Not overcrowded,4577,301,3.997787271231272,High
51101,Owner,0.51 to 1.00,Not overcrowded,1354,259,11.628272415852164,High
51101,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51101,Owner,1.51 to 2.00,Very overcrowded,4,7,106.38297872340425,Low
51101,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51101,Renter,0.50 or less,Not overcrowded,732,192,15.944989785240917,Medium
51101,Renter,0.51 to 1.00,Not overcrowded,206,115,33.93631776197362,Low
51101,Renter,1.01 to 1.50,Overcrowded,20,23,69.90881458966565,Low
51101,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51101,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Owner,0.50 or less,Not overcrowded,3987,268,4.086228571123629,High
51103,Owner,0.51 to 1.00,Not overcrowded,271,91,20.41297008714768,Medium
51103,Owner,1.01 to 1.50,Overcrowded,47,45,58.20345340490203,Low
51103,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Renter,0.50 or less,Not overcrowded,672,132,11.940946591402517,High
51103,Renter,0.51 to 1.00,Not overcrowded,234,97,25.199386901514558,Medium
51103,Renter,1.01 to 1.50,Overcrowded,27,44,99.0656309805246,Low
51103,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,Owner,0.50 or less,Not overcrowded,4828,352,4.43209948048743,High
51105,Owner,0.51 to 1.00,Not overcrowded,1096,301,16.695138996738624,Medium
51105,Owner,1.01 to 1.50,Overcrowded,69,90,79.2916611603013,Low
51105,Owner,1.51 to 2.00,Very overcrowded,13,19,88.84732288987608,Low
51105,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51105,Renter,0.50 or less,Not overcrowded,1773,306,10.491722339654082,High
51105,Renter,0.51 to 1.00,Not overcrowded,490,154,19.10551454624403,Medium
51105,Renter,1.01 to 1.50,Overcrowded,23,26,68.71943967226113,Low
51105,Renter,1.51 to 2.00,Very overcrowded,14,21,91.1854103343465,Low
51105,Renter,2.01 or more,Very overcrowded,18,27,91.1854103343465,Low
51107,Owner,0.50 or less,Not overcrowded,85682,1297,0.9202047664904135,High
51107,Owner,0.51 to 1.00,Not overcrowded,20578,1087,3.2111491571398143,High
51107,Owner,1.01 to 1.50,Overcrowded,863,211,14.862975342253467,High
51107,Owner,1.51 to 2.00,Very overcrowded,142,87,37.24474506614153,Low
51107,Owner,2.01 or more,Very overcrowded,10,15,91.1854103343465,Low
51107,Renter,0.50 or less,Not overcrowded,18571,1010,3.3061319418336823,High
51107,Renter,0.51 to 1.00,Not overcrowded,10894,935,5.217450502577198,High
51107,Renter,1.01 to 1.50,Overcrowded,1321,300,13.805512541157682,High
51107,Renter,1.51 to 2.00,Very overcrowded,277,131,28.7491907431995,Medium
51107,Renter,2.01 or more,Very overcrowded,211,122,35.14887854910039,Low
51109,Owner,0.50 or less,Not overcrowded,9062,402,2.6967214709341056,High
51109,Owner,0.51 to 1.00,Not overcrowded,2479,351,8.607255352253764,High
51109,Owner,1.01 to 1.50,Overcrowded,124,78,38.23904304343563,Low
51109,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51109,Owner,2.01 or more,Very overcrowded,27,44,99.0656309805246,Low
51109,Renter,0.50 or less,Not overcrowded,2232,305,8.306914621259164,High
51109,Renter,0.51 to 1.00,Not overcrowded,661,226,20.784571594112265,Medium
51109,Renter,1.01 to 1.50,Overcrowded,57,41,43.72633711939423,Low
51109,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51109,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51111,Owner,0.50 or less,Not overcrowded,2521,201,4.84682466672052,High
51111,Owner,0.51 to 1.00,Not overcrowded,658,155,14.31989726628542,High
51111,Owner,1.01 to 1.50,Overcrowded,9,16,108.07159743329954,Low
51111,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51111,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51111,Renter,0.50 or less,Not overcrowded,1052,222,12.828365712436582,High
51111,Renter,0.51 to 1.00,Not overcrowded,187,77,25.03128911138924,Medium
51111,Renter,1.01 to 1.50,Overcrowded,98,127,78.77923205756467,Low
51111,Renter,1.51 to 2.00,Very overcrowded,41,35,51.89413596263622,Low
51111,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Owner,0.50 or less,Not overcrowded,3207,284,5.383360676635362,High
51113,Owner,0.51 to 1.00,Not overcrowded,878,222,15.370661423101689,Medium
51113,Owner,1.01 to 1.50,Overcrowded,105,73,42.26371399623679,Low
51113,Owner,1.51 to 2.00,Very overcrowded,29,42,88.0410858400587,Low
51113,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Renter,0.50 or less,Not overcrowded,761,193,15.417244147638085,Medium
51113,Renter,0.51 to 1.00,Not overcrowded,316,132,25.393405409564846,Medium
51113,Renter,1.01 to 1.50,Overcrowded,23,27,71.36249504427118,Low
51113,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51113,Renter,2.01 or more,Very overcrowded,5,11,133.7386018237082,Low
51115,Owner,0.50 or less,Not overcrowded,2666,243,5.540898902537184,High
51115,Owner,0.51 to 1.00,Not overcrowded,448,144,19.539730785931393,Medium
51115,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Owner,1.51 to 2.00,Very overcrowded,23,35,92.50693802035153,Low
51115,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51115,Renter,0.50 or less,Not overcrowded,471,201,25.94234603992024,Medium
51115,Renter,0.51 to 1.00,Not overcrowded,134,97,44.00489951458513,Low
51115,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51115,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,Owner,0.50 or less,Not overcrowded,7799,406,3.1646173950288223,High
51117,Owner,0.51 to 1.00,Not overcrowded,1388,254,11.124444872682043,High
51117,Owner,1.01 to 1.50,Overcrowded,46,42,55.50416281221091,Low
51117,Owner,1.51 to 2.00,Very overcrowded,7,11,95.52757273122016,Low
51117,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51117,Renter,0.50 or less,Not overcrowded,2737,367,8.151271609476353,High
51117,Renter,0.51 to 1.00,Not overcrowded,940,206,13.322123779344242,High
51117,Renter,1.01 to 1.50,Overcrowded,99,90,55.26388505111909,Low
51117,Renter,1.51 to 2.00,Very overcrowded,21,25,72.36937328122738,Low
51117,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51119,Owner,0.50 or less,Not overcrowded,3500,231,4.0121580547112465,High
51119,Owner,0.51 to 1.00,Not overcrowded,407,116,17.325974772783283,Medium
51119,Owner,1.01 to 1.50,Overcrowded,69,49,43.16990440949738,Low
51119,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51119,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51119,Renter,0.50 or less,Not overcrowded,526,152,17.56677106567892,Medium
51119,Renter,0.51 to 1.00,Not overcrowded,141,63,27.161611588954283,Medium
51119,Renter,1.01 to 1.50,Overcrowded,11,10,55.26388505111909,Low
51119,Renter,1.51 to 2.00,Very overcrowded,25,18,43.76899696048632,Low
51119,Renter,2.01 or more,Very overcrowded,35,56,97.26443768996961,Low
51121,Owner,0.50 or less,Not overcrowded,16752,595,2.1591578776240117,High
51121,Owner,0.51 to 1.00,Not overcrowded,2927,382,7.9336810722515345,High
51121,Owner,1.01 to 1.50,Overcrowded,54,54,60.790273556231,Low
51121,Owner,1.51 to 2.00,Very overcrowded,81,65,48.782318285864385,Low
51121,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51121,Renter,0.50 or less,Not overcrowded,10260,659,3.9045604555123035,High
51121,Renter,0.51 to 1.00,Not overcrowded,5505,606,6.691899323356219,High
51121,Renter,1.01 to 1.50,Overcrowded,403,216,32.58237987132977,Low
51121,Renter,1.51 to 2.00,Very overcrowded,45,42,56.73758865248227,Low
51121,Renter,2.01 or more,Very overcrowded,35,36,62.52713851498045,Low
51125,Owner,0.50 or less,Not overcrowded,4136,259,3.806741018148895,High
51125,Owner,0.51 to 1.00,Not overcrowded,665,179,16.363096190323834,Medium
51125,Owner,1.01 to 1.50,Overcrowded,46,39,51.539579754195856,Low
51125,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51125,Renter,0.50 or less,Not overcrowded,1035,280,16.445677870284715,Medium
51125,Renter,0.51 to 1.00,Not overcrowded,250,124,30.151975683890576,Low
51125,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51125,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,Owner,0.50 or less,Not overcrowded,6809,382,3.410469158243537,High
51127,Owner,0.51 to 1.00,Not overcrowded,1202,226,11.429785211071719,High
51127,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51127,Renter,0.50 or less,Not overcrowded,439,188,26.033192320208265,Medium
51127,Renter,0.51 to 1.00,Not overcrowded,224,112,30.3951367781155,Low
51127,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Renter,2.01 or more,Very overcrowded,1,2,121.580547112462,Low
51131,Owner,0.50 or less,Not overcrowded,3093,214,4.205987242493835,High
51131,Owner,0.51 to 1.00,Not overcrowded,303,94,18.85902876001886,Medium
51131,Owner,1.01 to 1.50,Overcrowded,41,61,90.44406553488027,Low
51131,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51131,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51131,Renter,0.50 or less,Not overcrowded,1421,227,9.711042995963714,High
51131,Renter,0.51 to 1.00,Not overcrowded,426,128,18.26562210140274,Medium
51131,Renter,1.01 to 1.50,Overcrowded,59,62,63.88130441502241,Low
51131,Renter,1.51 to 2.00,Very overcrowded,1,2,121.580547112462,Low
51131,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Owner,0.50 or less,Not overcrowded,4139,292,4.288659067025719,High
51133,Owner,0.51 to 1.00,Not overcrowded,432,146,20.544860970392886,Medium
51133,Owner,1.01 to 1.50,Overcrowded,26,33,77.15688566752395,Low
51133,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51133,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Renter,0.50 or less,Not overcrowded,432,139,19.559833389620625,Medium
51133,Renter,0.51 to 1.00,Not overcrowded,58,48,50.309191908604966,Low
51133,Renter,1.01 to 1.50,Overcrowded,7,21,182.370820668693,Low
51133,Renter,1.51 to 2.00,Very overcrowded,80,86,65.34954407294833,Low
51133,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Owner,0.50 or less,Not overcrowded,3243,297,5.567286847425411,High
51135,Owner,0.51 to 1.00,Not overcrowded,603,140,14.11382802300554,High
51135,Owner,1.01 to 1.50,Overcrowded,13,22,102.87584755669863,Low
51135,Owner,1.51 to 2.00,Very overcrowded,2,5,151.9756838905775,Low
51135,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Renter,0.50 or less,Not overcrowded,1069,262,14.899019337448571,High
51135,Renter,0.51 to 1.00,Not overcrowded,429,176,24.939599407684515,Medium
51135,Renter,1.01 to 1.50,Overcrowded,56,54,58.619192357794184,Low
51135,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51135,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,Owner,0.50 or less,Not overcrowded,8934,516,3.5110567668474593,High
51137,Owner,0.51 to 1.00,Not overcrowded,2144,379,10.746041827337477,High
51137,Owner,1.01 to 1.50,Overcrowded,130,110,51.4379237783493,Low
51137,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51137,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51137,Renter,0.50 or less,Not overcrowded,2028,422,12.649652584186136,High
51137,Renter,0.51 to 1.00,Not overcrowded,874,317,22.048646129662732,Medium
51137,Renter,1.01 to 1.50,Overcrowded,109,81,45.17442346839184,Low
51137,Renter,1.51 to 2.00,Very overcrowded,90,93,62.81661600810538,Low
51137,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51139,Owner,0.50 or less,Not overcrowded,5413,350,3.930647652813754,High
51139,Owner,0.51 to 1.00,Not overcrowded,1261,215,10.364717537343115,High
51139,Owner,1.01 to 1.50,Overcrowded,18,26,87.8081729145559,Low
51139,Owner,1.51 to 2.00,Very overcrowded,6,11,111.44883485309019,Low
51139,Owner,2.01 or more,Very overcrowded,2,8,243.161094224924,Low
51139,Renter,0.50 or less,Not overcrowded,1907,265,8.44752097136928,High
51139,Renter,0.51 to 1.00,Not overcrowded,708,189,16.227912008654886,Medium
51139,Renter,1.01 to 1.50,Overcrowded,31,25,49.024414158250806,Low
51139,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51139,Renter,2.01 or more,Very overcrowded,5,9,109.4224924012158,Low
51141,Owner,0.50 or less,Not overcrowded,5053,344,4.138502692132093,High
51141,Owner,0.51 to 1.00,Not overcrowded,1039,182,10.648536850080887,High
51141,Owner,1.01 to 1.50,Overcrowded,25,31,75.37993920972644,Low
51141,Owner,1.51 to 2.00,Very overcrowded,23,28,74.00555041628122,Low
51141,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51141,Renter,0.50 or less,Not overcrowded,1227,246,12.187781006383723,High
51141,Renter,0.51 to 1.00,Not overcrowded,384,159,25.1709726443769,Medium
51141,Renter,1.01 to 1.50,Overcrowded,28,27,58.619192357794184,Low
51141,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51141,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,Owner,0.50 or less,Not overcrowded,15316,588,2.333813061573768,High
51143,Owner,0.51 to 1.00,Not overcrowded,3520,372,6.424426637192594,High
51143,Owner,1.01 to 1.50,Overcrowded,87,51,35.63567760192852,Low
51143,Owner,1.51 to 2.00,Very overcrowded,28,27,58.619192357794184,Low
51143,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51143,Renter,0.50 or less,Not overcrowded,3709,542,8.88334544822788,High
51143,Renter,0.51 to 1.00,Not overcrowded,1522,246,9.825497565593185,High
51143,Renter,1.01 to 1.50,Overcrowded,263,167,38.60066799958395,Low
51143,Renter,1.51 to 2.00,Very overcrowded,42,39,56.44811115935736,Low
51143,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51145,Owner,0.50 or less,Not overcrowded,8418,397,2.8669207177267415,High
51145,Owner,0.51 to 1.00,Not overcrowded,1650,301,11.089619600257898,High
51145,Owner,1.01 to 1.50,Overcrowded,31,39,76.47808608687126,Low
51145,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51145,Renter,0.50 or less,Not overcrowded,728,232,19.37272453989779,Medium
51145,Renter,0.51 to 1.00,Not overcrowded,250,136,33.06990881458967,Low
51145,Renter,1.01 to 1.50,Overcrowded,0,28,Inf,Low
51145,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51145,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51147,Owner,0.50 or less,Not overcrowded,3527,306,5.274120699803427,High
51147,Owner,0.51 to 1.00,Not overcrowded,993,200,12.24376103851581,High
51147,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51147,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51147,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51147,Renter,0.50 or less,Not overcrowded,2138,343,9.752602352566527,High
51147,Renter,0.51 to 1.00,Not overcrowded,703,186,16.083913060396824,Medium
51147,Renter,1.01 to 1.50,Overcrowded,17,25,89.39746111210441,Low
51147,Renter,1.51 to 2.00,Very overcrowded,23,35,92.50693802035153,Low
51147,Renter,2.01 or more,Very overcrowded,15,26,105.36980749746706,Low
51149,Owner,0.50 or less,Not overcrowded,7769,404,3.1611881216008912,High
51149,Owner,0.51 to 1.00,Not overcrowded,1274,284,13.551363963869392,High
51149,Owner,1.01 to 1.50,Overcrowded,39,40,62.348998519211285,Low
51149,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51149,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51149,Renter,0.50 or less,Not overcrowded,1983,302,9.25802451537154,High
51149,Renter,0.51 to 1.00,Not overcrowded,1612,237,8.937527811927263,High
51149,Renter,1.01 to 1.50,Overcrowded,113,94,50.56890012642224,Low
51149,Renter,1.51 to 2.00,Very overcrowded,18,32,108.07159743329954,Low
51149,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51153,Owner,0.50 or less,Not overcrowded,86001,1692,1.195999382066986,High
51153,Owner,0.51 to 1.00,Not overcrowded,24632,1173,2.8948924521540667,High
51153,Owner,1.01 to 1.50,Overcrowded,2212,347,9.53626804883009,High
51153,Owner,1.51 to 2.00,Very overcrowded,188,87,28.13166914570264,Medium
51153,Owner,2.01 or more,Very overcrowded,125,87,42.31003039513678,Low
51153,Renter,0.50 or less,Not overcrowded,21271,1164,3.326589178668275,High
51153,Renter,0.51 to 1.00,Not overcrowded,15770,1091,4.205592165494484,High
51153,Renter,1.01 to 1.50,Overcrowded,1825,319,10.62580672023983,High
51153,Renter,1.51 to 2.00,Very overcrowded,387,179,28.117465029884624,Medium
51153,Renter,2.01 or more,Very overcrowded,205,175,51.89413596263622,Low
51155,Owner,0.50 or less,Not overcrowded,8655,439,3.083411911171047,High
51155,Owner,0.51 to 1.00,Not overcrowded,1455,222,9.275216996208442,High
51155,Owner,1.01 to 1.50,Overcrowded,43,56,79.16872835230085,Low
51155,Owner,1.51 to 2.00,Very overcrowded,4,9,136.77811550151975,Low
51155,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51155,Renter,0.50 or less,Not overcrowded,3192,415,7.903497345186675,High
51155,Renter,0.51 to 1.00,Not overcrowded,1065,218,12.443455056580618,High
51155,Renter,1.01 to 1.50,Overcrowded,41,45,66.72103195196085,Low
51155,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51155,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
