GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51075,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51077,Owner,0.50 or less,Not overcrowded,4097,273,4.050706536697843,High
51077,Owner,0.51 to 1.00,Not overcrowded,850,173,12.372608617915251,High
51077,Owner,1.01 to 1.50,Overcrowded,65,54,50.502688800561145,Low
51077,Owner,1.51 to 2.00,Very overcrowded,1,2,121.580547112462,Low
51077,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51077,Renter,0.50 or less,Not overcrowded,742,135,11.060224973168713,High
51077,Renter,0.51 to 1.00,Not overcrowded,345,106,18.677591295537642,Medium
51077,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51077,Renter,1.51 to 2.00,Very overcrowded,12,19,96.25126646403243,Low
51077,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51079,Owner,0.50 or less,Not overcrowded,4921,313,3.8665628171307262,High
51079,Owner,0.51 to 1.00,Not overcrowded,889,217,14.838570710576072,High
51079,Owner,1.01 to 1.50,Overcrowded,176,126,43.52030947775629,Low
51079,Owner,1.51 to 2.00,Very overcrowded,30,44,89.15906788247214,Low
51079,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51079,Renter,0.50 or less,Not overcrowded,923,211,13.896801430514346,High
51079,Renter,0.51 to 1.00,Not overcrowded,558,166,18.084561667265852,Medium
51079,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51079,Renter,1.51 to 2.00,Very overcrowded,36,43,72.61060452549813,Low
51079,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51081,Owner,0.50 or less,Not overcrowded,2022,229,6.884754027881751,High
51081,Owner,0.51 to 1.00,Not overcrowded,289,107,22.50712550351805,Medium
51081,Owner,1.01 to 1.50,Overcrowded,28,29,62.96135475466782,Low
51081,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51081,Renter,0.50 or less,Not overcrowded,498,165,20.1413556963416,Medium
51081,Renter,0.51 to 1.00,Not overcrowded,290,107,22.429514725919713,Medium
51081,Renter,1.01 to 1.50,Overcrowded,36,50,84.43093549476528,Low
51081,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51081,Renter,2.01 or more,Very overcrowded,20,33,100.30395136778114,Low
51083,Owner,0.50 or less,Not overcrowded,7919,497,3.815224896760551,High
51083,Owner,0.51 to 1.00,Not overcrowded,1970,282,8.70195794053662,High
51083,Owner,1.01 to 1.50,Overcrowded,111,81,44.360469892384785,Low
51083,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,Owner,2.01 or more,Very overcrowded,7,12,104.21189752496744,Low
51083,Renter,0.50 or less,Not overcrowded,2630,401,9.268783154391116,High
51083,Renter,0.51 to 1.00,Not overcrowded,794,177,13.551484155482227,High
51083,Renter,1.01 to 1.50,Overcrowded,75,86,69.70618034447821,Low
51083,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51083,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51085,Owner,0.50 or less,Not overcrowded,28800,735,1.551418439716312,High
51085,Owner,0.51 to 1.00,Not overcrowded,4486,465,6.301265538039995,High
51085,Owner,1.01 to 1.50,Overcrowded,40,40,60.790273556231,Low
51085,Owner,1.51 to 2.00,Very overcrowded,54,48,54.035798716649786,Low
51085,Owner,2.01 or more,Very overcrowded,5,9,109.4224924012158,Low
51085,Renter,0.50 or less,Not overcrowded,4810,393,4.966856030685818,High
51085,Renter,0.51 to 1.00,Not overcrowded,1879,409,13.232156404735754,High
51085,Renter,1.01 to 1.50,Overcrowded,145,130,54.501624567655384,Low
51085,Renter,1.51 to 2.00,Very overcrowded,91,65,43.421623968736434,Low
51085,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51087,Owner,0.50 or less,Not overcrowded,73098,1505,1.2515986990359198,High
51087,Owner,0.51 to 1.00,Not overcrowded,11670,966,5.031996937045342,High
51087,Owner,1.01 to 1.50,Overcrowded,405,184,27.61829712184322,Medium
51087,Owner,1.51 to 2.00,Very overcrowded,83,52,38.08547258944593,Low
51087,Owner,2.01 or more,Very overcrowded,80,67,50.911854103343465,Low
51087,Renter,0.50 or less,Not overcrowded,32852,1352,2.501779186899559,High
51087,Renter,0.51 to 1.00,Not overcrowded,12788,959,4.558795147046101,High
51087,Renter,1.01 to 1.50,Overcrowded,1199,290,14.70323547231609,High
51087,Renter,1.51 to 2.00,Very overcrowded,268,160,36.29270063058567,Low
51087,Renter,2.01 or more,Very overcrowded,22,29,80.13263332412268,Low
51089,Owner,0.50 or less,Not overcrowded,12593,504,2.4329625881315353,High
51089,Owner,0.51 to 1.00,Not overcrowded,2052,286,8.472718439123813,High
51089,Owner,1.01 to 1.50,Overcrowded,123,99,48.9287567647713,Low
51089,Owner,1.51 to 2.00,Very overcrowded,79,66,50.78681081912969,Low
51089,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51089,Renter,0.50 or less,Not overcrowded,4079,472,7.034324373263308,High
51089,Renter,0.51 to 1.00,Not overcrowded,1492,364,14.830871028463866,High
51089,Renter,1.01 to 1.50,Overcrowded,92,74,48.89652438218581,Low
51089,Renter,1.51 to 2.00,Very overcrowded,6,9,91.1854103343465,Low
51089,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51091,Owner,0.50 or less,Not overcrowded,696,100,8.734234706355029,High
51091,Owner,0.51 to 1.00,Not overcrowded,127,44,21.061197137591844,Medium
51091,Owner,1.01 to 1.50,Overcrowded,0,13,Inf,Low
51091,Owner,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51091,Owner,2.01 or more,Very overcrowded,0,13,Inf,Low
51091,Renter,0.50 or less,Not overcrowded,122,54,26.90717026259405,Medium
51091,Renter,0.51 to 1.00,Not overcrowded,36,31,52.34718000675448,Low
51091,Renter,1.01 to 1.50,Overcrowded,6,10,101.31712259371832,Low
51091,Renter,1.51 to 2.00,Very overcrowded,0,13,Inf,Low
51091,Renter,2.01 or more,Very overcrowded,0,13,Inf,Low
51093,Owner,0.50 or less,Not overcrowded,9884,401,2.466299038450894,High
51093,Owner,0.51 to 1.00,Not overcrowded,1806,275,9.25654774527327,High
51093,Owner,1.01 to 1.50,Overcrowded,32,35,66.48936170212765,Low
51093,Owner,1.51 to 2.00,Very overcrowded,9,14,94.56264775413712,Low
51093,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51093,Renter,0.50 or less,Not overcrowded,2602,359,8.387282170133332,High
51093,Renter,0.51 to 1.00,Not overcrowded,680,183,16.35973538351511,Medium
51093,Renter,1.01 to 1.50,Overcrowded,50,65,79.0273556231003,Low
51093,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51093,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51095,Owner,0.50 or less,Not overcrowded,20275,658,1.972872996300863,High
51095,Owner,0.51 to 1.00,Not overcrowded,2502,415,10.083118915202185,High
51095,Owner,1.01 to 1.50,Overcrowded,96,68,43.059777102330294,Low
51095,Owner,1.51 to 2.00,Very overcrowded,33,46,84.7379570783826,Low
51095,Owner,2.01 or more,Very overcrowded,28,34,73.81676074685194,Low
51095,Renter,0.50 or less,Not overcrowded,5049,587,7.067516454249871,High
51095,Renter,0.51 to 1.00,Not overcrowded,1540,303,11.96068369320649,High
51095,Renter,1.01 to 1.50,Overcrowded,167,107,38.94945670968094,Low
51095,Renter,1.51 to 2.00,Very overcrowded,58,55,57.64594906194319,Low
51095,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51097,Owner,0.50 or less,Not overcrowded,2079,183,5.350947600187722,High
51097,Owner,0.51 to 1.00,Not overcrowded,213,77,21.975826590750174,Medium
51097,Owner,1.01 to 1.50,Overcrowded,22,18,49.73749654600718,Low
51097,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51097,Renter,0.50 or less,Not overcrowded,395,108,16.62113808626063,Medium
51097,Renter,0.51 to 1.00,Not overcrowded,94,54,34.92207204294122,Low
51097,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51097,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51097,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51099,Owner,0.50 or less,Not overcrowded,5661,303,3.253745431467584,High
51099,Owner,0.51 to 1.00,Not overcrowded,1354,229,10.281368275019867,High
51099,Owner,1.01 to 1.50,Overcrowded,61,54,53.8143405251881,Low
51099,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51099,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51099,Renter,0.50 or less,Not overcrowded,1625,286,10.699088145896656,High
51099,Renter,0.51 to 1.00,Not overcrowded,679,191,17.100062222739503,Medium
51099,Renter,1.01 to 1.50,Overcrowded,53,62,71.11315019785513,Low
51099,Renter,1.51 to 2.00,Very overcrowded,12,17,86.11955420466059,Low
51099,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51101,Owner,0.50 or less,Not overcrowded,4369,321,4.466394555172844,High
51101,Owner,0.51 to 1.00,Not overcrowded,1422,265,11.328707800563445,High
51101,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51101,Owner,1.51 to 2.00,Very overcrowded,7,13,112.89622231871472,Low
51101,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51101,Renter,0.50 or less,Not overcrowded,597,178,18.125073187619964,Medium
51101,Renter,0.51 to 1.00,Not overcrowded,245,112,27.789839339991318,Medium
51101,Renter,1.01 to 1.50,Overcrowded,27,29,65.29325678261849,Low
51101,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51101,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Owner,0.50 or less,Not overcrowded,3838,284,4.49829017456217,High
51103,Owner,0.51 to 1.00,Not overcrowded,339,133,23.849871336220424,Medium
51103,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51103,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51103,Renter,0.50 or less,Not overcrowded,758,181,14.51588326342719,High
51103,Renter,0.51 to 1.00,Not overcrowded,212,105,30.108390204737056,Low
51103,Renter,1.01 to 1.50,Overcrowded,50,81,98.48024316109422,Low
51103,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51103,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51105,Owner,0.50 or less,Not overcrowded,4577,347,4.608744794409473,High
51105,Owner,0.51 to 1.00,Not overcrowded,1150,282,14.906832298136644,High
51105,Owner,1.01 to 1.50,Overcrowded,56,71,77.07338254450717,Low
51105,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51105,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51105,Renter,0.50 or less,Not overcrowded,1839,295,9.751566448661308,High
51105,Renter,0.51 to 1.00,Not overcrowded,572,167,17.74820923757094,Medium
51105,Renter,1.01 to 1.50,Overcrowded,23,27,71.36249504427118,Low
51105,Renter,1.51 to 2.00,Very overcrowded,13,21,98.19967266775778,Low
51105,Renter,2.01 or more,Very overcrowded,14,22,95.52757273122016,Low
51107,Owner,0.50 or less,Not overcrowded,84488,1255,0.9029896945491657,High
51107,Owner,0.51 to 1.00,Not overcrowded,19629,909,2.8151387570744295,High
51107,Owner,1.01 to 1.50,Overcrowded,984,214,13.220648923814466,High
51107,Owner,1.51 to 2.00,Very overcrowded,119,83,42.3999386988838,Low
51107,Owner,2.01 or more,Very overcrowded,16,20,75.98784194528875,Low
51107,Renter,0.50 or less,Not overcrowded,17812,986,3.3651027243680534,High
51107,Renter,0.51 to 1.00,Not overcrowded,11205,772,4.188316928639923,High
51107,Renter,1.01 to 1.50,Overcrowded,1019,257,15.331796176596042,Medium
51107,Renter,1.51 to 2.00,Very overcrowded,312,139,27.082846231782405,Medium
51107,Renter,2.01 or more,Very overcrowded,106,64,36.70356139244136,Low
51109,Owner,0.50 or less,Not overcrowded,9005,454,3.064828894450736,High
51109,Owner,0.51 to 1.00,Not overcrowded,2353,293,7.569719571600375,High
51109,Owner,1.01 to 1.50,Overcrowded,93,69,45.10246102559074,Low
51109,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51109,Owner,2.01 or more,Very overcrowded,47,66,85.3650649938563,Low
51109,Renter,0.50 or less,Not overcrowded,1867,270,8.791308977066079,High
51109,Renter,0.51 to 1.00,Not overcrowded,696,243,21.22419033644272,Medium
51109,Renter,1.01 to 1.50,Overcrowded,124,77,37.74879890185313,Low
51109,Renter,1.51 to 2.00,Very overcrowded,7,10,86.84324793747285,Low
51109,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51111,Owner,0.50 or less,Not overcrowded,2443,195,4.8522731655608045,High
51111,Owner,0.51 to 1.00,Not overcrowded,515,143,16.879629356390353,Medium
51111,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51111,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51111,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51111,Renter,0.50 or less,Not overcrowded,1008,209,12.604332513147101,High
51111,Renter,0.51 to 1.00,Not overcrowded,309,107,21.050353626267693,Medium
51111,Renter,1.01 to 1.50,Overcrowded,8,9,68.38905775075987,Low
51111,Renter,1.51 to 2.00,Very overcrowded,21,21,60.790273556231,Low
51111,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Owner,0.50 or less,Not overcrowded,3410,267,4.759824938273806,High
51113,Owner,0.51 to 1.00,Not overcrowded,697,209,18.22836036334617,Medium
51113,Owner,1.01 to 1.50,Overcrowded,112,84,45.59270516717325,Low
51113,Owner,1.51 to 2.00,Very overcrowded,43,63,89.06481939633846,Low
51113,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51113,Renter,0.50 or less,Not overcrowded,594,178,18.21661396129481,Medium
51113,Renter,0.51 to 1.00,Not overcrowded,283,134,28.78408712556521,Medium
51113,Renter,1.01 to 1.50,Overcrowded,29,34,71.27135520385704,Low
51113,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51113,Renter,2.01 or more,Very overcrowded,7,13,112.89622231871472,Low
51115,Owner,0.50 or less,Not overcrowded,2495,234,5.701372349562347,High
51115,Owner,0.51 to 1.00,Not overcrowded,480,160,20.263424518743665,Medium
51115,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Owner,1.51 to 2.00,Very overcrowded,19,28,89.58566629339305,Low
51115,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51115,Renter,0.50 or less,Not overcrowded,444,203,27.793751198006518,Medium
51115,Renter,0.51 to 1.00,Not overcrowded,120,116,58.76393110435664,Low
51115,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51115,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51115,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51117,Owner,0.50 or less,Not overcrowded,7654,384,3.0498386524160837,High
51117,Owner,0.51 to 1.00,Not overcrowded,1283,257,12.177007251715796,High
51117,Owner,1.01 to 1.50,Overcrowded,55,40,44.21110804089527,Low
51117,Owner,1.51 to 2.00,Very overcrowded,7,12,104.21189752496744,Low
51117,Owner,2.01 or more,Very overcrowded,2,8,243.161094224924,Low
51117,Renter,0.50 or less,Not overcrowded,2735,329,7.312614259597806,High
51117,Renter,0.51 to 1.00,Not overcrowded,842,228,16.461024193373717,Medium
51117,Renter,1.01 to 1.50,Overcrowded,67,52,47.18051081976137,Low
51117,Renter,1.51 to 2.00,Very overcrowded,10,10,60.790273556231,Low
51117,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51119,Owner,0.50 or less,Not overcrowded,3326,221,4.03928155620176,High
51119,Owner,0.51 to 1.00,Not overcrowded,471,118,15.229834988609891,Medium
51119,Owner,1.01 to 1.50,Overcrowded,68,51,45.59270516717325,Low
51119,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51119,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51119,Renter,0.50 or less,Not overcrowded,478,147,18.694916763108697,Medium
51119,Renter,0.51 to 1.00,Not overcrowded,141,74,31.904115199724075,Low
51119,Renter,1.01 to 1.50,Overcrowded,24,34,86.11955420466059,Low
51119,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51119,Renter,2.01 or more,Very overcrowded,71,94,80.48289738430583,Low
51121,Owner,0.50 or less,Not overcrowded,16600,690,2.5268246237228547,High
51121,Owner,0.51 to 1.00,Not overcrowded,2895,381,8.000377970612785,High
51121,Owner,1.01 to 1.50,Overcrowded,59,44,45.33511926227397,Low
51121,Owner,1.51 to 2.00,Very overcrowded,96,85,53.824721377912866,Low
51121,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51121,Renter,0.50 or less,Not overcrowded,10334,587,3.453056955439094,High
51121,Renter,0.51 to 1.00,Not overcrowded,5134,565,6.690008679250198,High
51121,Renter,1.01 to 1.50,Overcrowded,323,176,33.1241119068008,Low
51121,Renter,1.51 to 2.00,Very overcrowded,52,60,70.1426233341127,Low
51121,Renter,2.01 or more,Very overcrowded,40,38,57.75075987841946,Low
51125,Owner,0.50 or less,Not overcrowded,3951,260,4.000372342348788,High
51125,Owner,0.51 to 1.00,Not overcrowded,733,169,14.015765663032795,High
51125,Owner,1.01 to 1.50,Overcrowded,41,42,62.27296315516347,Low
51125,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51125,Renter,0.50 or less,Not overcrowded,1027,281,16.632976503700984,Medium
51125,Renter,0.51 to 1.00,Not overcrowded,358,180,30.564942011512798,Low
51125,Renter,1.01 to 1.50,Overcrowded,39,44,68.5838983711324,Low
51125,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51125,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51127,Owner,0.50 or less,Not overcrowded,6281,350,3.387453549543202,High
51127,Owner,0.51 to 1.00,Not overcrowded,1187,228,11.676649006588601,High
51127,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51127,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51127,Renter,0.50 or less,Not overcrowded,521,163,19.018837984003174,Medium
51127,Renter,0.51 to 1.00,Not overcrowded,204,111,33.077060611478636,Low
51127,Renter,1.01 to 1.50,Overcrowded,113,120,64.5560427145816,Low
51127,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51127,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51131,Owner,0.50 or less,Not overcrowded,2865,242,5.134815427786354,High
51131,Owner,0.51 to 1.00,Not overcrowded,417,109,15.890023543475248,Medium
51131,Owner,1.01 to 1.50,Overcrowded,36,45,75.98784194528876,Low
51131,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51131,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51131,Renter,0.50 or less,Not overcrowded,1415,235,10.095911155981828,High
51131,Renter,0.51 to 1.00,Not overcrowded,510,155,18.47547529650158,Medium
51131,Renter,1.01 to 1.50,Overcrowded,48,49,62.056737588652474,Low
51131,Renter,1.51 to 2.00,Very overcrowded,1,3,182.370820668693,Low
51131,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Owner,0.50 or less,Not overcrowded,4065,257,3.8433211079831158,High
51133,Owner,0.51 to 1.00,Not overcrowded,494,140,17.228012748729434,Medium
51133,Owner,1.01 to 1.50,Overcrowded,6,11,111.44883485309019,Low
51133,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51133,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51133,Renter,0.50 or less,Not overcrowded,367,139,23.024109058082043,Medium
51133,Renter,0.51 to 1.00,Not overcrowded,173,143,50.24860762162447,Low
51133,Renter,1.01 to 1.50,Overcrowded,7,17,147.63352149370388,Low
51133,Renter,1.51 to 2.00,Very overcrowded,15,23,93.21175278622087,Low
51133,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Owner,0.50 or less,Not overcrowded,3162,317,6.094407563986473,High
51135,Owner,0.51 to 1.00,Not overcrowded,587,159,16.466189941125602,Medium
51135,Owner,1.01 to 1.50,Overcrowded,30,37,74.97467071935158,Low
51135,Owner,1.51 to 2.00,Very overcrowded,4,6,91.1854103343465,Low
51135,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51135,Renter,0.50 or less,Not overcrowded,979,257,15.958222986671466,Medium
51135,Renter,0.51 to 1.00,Not overcrowded,491,161,19.93326688911037,Medium
51135,Renter,1.01 to 1.50,Overcrowded,56,49,53.191489361702125,Low
51135,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51135,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51137,Owner,0.50 or less,Not overcrowded,8730,450,3.133519255475824,High
51137,Owner,0.51 to 1.00,Not overcrowded,2059,380,11.21918598900815,High
51137,Owner,1.01 to 1.50,Overcrowded,221,132,36.3091226670701,Low
51137,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51137,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51137,Renter,0.50 or less,Not overcrowded,1934,356,11.189936600836731,High
51137,Renter,0.51 to 1.00,Not overcrowded,865,264,18.553332044907496,Medium
51137,Renter,1.01 to 1.50,Overcrowded,78,68,52.9966487413296,Low
51137,Renter,1.51 to 2.00,Very overcrowded,61,83,82.71463451093726,Low
51137,Renter,2.01 or more,Very overcrowded,22,34,93.94860458690246,Low
51139,Owner,0.50 or less,Not overcrowded,5399,308,3.467939295298972,High
51139,Owner,0.51 to 1.00,Not overcrowded,1207,185,9.317481862388348,High
51139,Owner,1.01 to 1.50,Overcrowded,15,23,93.21175278622087,Low
51139,Owner,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51139,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51139,Renter,0.50 or less,Not overcrowded,1848,295,9.704075053619125,High
51139,Renter,0.51 to 1.00,Not overcrowded,849,269,19.260993623823484,Medium
51139,Renter,1.01 to 1.50,Overcrowded,28,24,52.10594876248372,Low
51139,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51139,Renter,2.01 or more,Very overcrowded,4,7,106.38297872340425,Low
51141,Owner,0.50 or less,Not overcrowded,4953,398,4.884823112331907,High
51141,Owner,0.51 to 1.00,Not overcrowded,1011,204,12.26628665229587,High
51141,Owner,1.01 to 1.50,Overcrowded,67,57,51.71709839858458,Low
51141,Owner,1.51 to 2.00,Very overcrowded,20,24,72.94832826747721,Low
51141,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51141,Renter,0.50 or less,Not overcrowded,1303,250,11.663521403728128,High
51141,Renter,0.51 to 1.00,Not overcrowded,352,169,29.18623929262227,Medium
51141,Renter,1.01 to 1.50,Overcrowded,26,24,56.11409866729016,Low
51141,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51141,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51143,Owner,0.50 or less,Not overcrowded,15141,586,2.3527574337197916,High
51143,Owner,0.51 to 1.00,Not overcrowded,3576,379,6.442817023996518,High
51143,Owner,1.01 to 1.50,Overcrowded,154,78,30.78987881419492,Low
51143,Owner,1.51 to 2.00,Very overcrowded,2,18,547.112462006079,Low
51143,Owner,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51143,Renter,0.50 or less,Not overcrowded,3995,490,7.456128671477644,High
51143,Renter,0.51 to 1.00,Not overcrowded,1468,237,9.81423353734792,High
51143,Renter,1.01 to 1.50,Overcrowded,246,164,40.52684903748733,Low
51143,Renter,1.51 to 2.00,Very overcrowded,53,43,49.320410621093075,Low
51143,Renter,2.01 or more,Very overcrowded,19,21,67.1892497200448,Low
51145,Owner,0.50 or less,Not overcrowded,8016,397,3.0106959333612413,High
51145,Owner,0.51 to 1.00,Not overcrowded,1759,302,10.436988410450121,High
51145,Owner,1.01 to 1.50,Overcrowded,34,52,92.97335955658859,Low
51145,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51145,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51145,Renter,0.50 or less,Not overcrowded,696,242,21.13684798937917,Medium
51145,Renter,0.51 to 1.00,Not overcrowded,217,123,34.45715966551342,Low
51145,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51145,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51145,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51147,Owner,0.50 or less,Not overcrowded,3554,260,4.447234418857642,High
51147,Owner,0.51 to 1.00,Not overcrowded,832,224,16.366612111292962,Medium
51147,Owner,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51147,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51147,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51147,Renter,0.50 or less,Not overcrowded,1897,316,10.126371346214547,High
51147,Renter,0.51 to 1.00,Not overcrowded,750,225,18.237082066869302,Medium
51147,Renter,1.01 to 1.50,Overcrowded,35,44,76.42205818497612,Low
51147,Renter,1.51 to 2.00,Very overcrowded,31,37,72.55613295421121,Low
51147,Renter,2.01 or more,Very overcrowded,14,25,108.55405992184106,Low
51149,Owner,0.50 or less,Not overcrowded,7653,469,3.72541987428098,High
51149,Owner,0.51 to 1.00,Not overcrowded,1116,219,11.929274111841028,High
51149,Owner,1.01 to 1.50,Overcrowded,10,16,97.2644376899696,Low
51149,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51149,Owner,2.01 or more,Very overcrowded,16,28,106.38297872340425,Low
51149,Renter,0.50 or less,Not overcrowded,2103,418,12.08289792986427,High
51149,Renter,0.51 to 1.00,Not overcrowded,1502,267,10.806260345881277,High
51149,Renter,1.01 to 1.50,Overcrowded,80,53,40.27355623100304,Low
51149,Renter,1.51 to 2.00,Very overcrowded,12,22,111.44883485309019,Low
51149,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51153,Owner,0.50 or less,Not overcrowded,84006,1355,0.9805349697485063,High
51153,Owner,0.51 to 1.00,Not overcrowded,24686,1062,2.6152179582239863,High
51153,Owner,1.01 to 1.50,Overcrowded,2226,433,11.824882502177909,High
51153,Owner,1.51 to 2.00,Very overcrowded,185,92,30.23083874147704,Low
51153,Owner,2.01 or more,Very overcrowded,110,82,45.31638574191766,Low
51153,Renter,0.50 or less,Not overcrowded,21153,1100,3.161220673750962,High
51153,Renter,0.51 to 1.00,Not overcrowded,15836,1199,4.602648269381218,High
51153,Renter,1.01 to 1.50,Overcrowded,1853,410,13.450627176500113,High
51153,Renter,1.51 to 2.00,Very overcrowded,331,136,24.977272518572256,Medium
51153,Renter,2.01 or more,Very overcrowded,102,96,57.21437511174683,Low
51155,Owner,0.50 or less,Not overcrowded,8709,459,3.2038966083718026,High
51155,Owner,0.51 to 1.00,Not overcrowded,1312,266,12.324857291126103,High
51155,Owner,1.01 to 1.50,Overcrowded,40,42,63.829787234042556,Low
51155,Owner,1.51 to 2.00,Very overcrowded,4,8,121.580547112462,Low
51155,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51155,Renter,0.50 or less,Not overcrowded,3352,389,7.054718500409864,High
51155,Renter,0.51 to 1.00,Not overcrowded,1069,250,14.216621505199017,High
51155,Renter,1.01 to 1.50,Overcrowded,22,28,77.36943907156673,Low
51155,Renter,1.51 to 2.00,Very overcrowded,26,36,84.17114800093522,Low
