source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US19147,"Palo Alto County, Iowa",19,147,1400,4,1395,930,35,0,4,30,70,0,25,50,175,4,25,145,135,0,20,110,515,4,75,440,315,0,0,0,0,30,0,20,15,20,0,4,15,25,0,4,20,240,4,35,205,55,0,0,0,0,4,0,0,4,10,0,0,10,15,0,10,4,30,0,0,30,95,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,85,0,4,80,108,14,108,99,20,14,7,18,33,14,28,25,59,14,20,55,42,14,11,43,74,14,35,79,85,14,14,14,14,35,14,31,19,16,14,3,16,19,14,14,20,80,14,28,71,27,14,14,14,14,1,14,14,1,12,14,14,12,19,14,16,14,16,14,14,16,35,14,14,14,14,4,14,4,14,14,14,14,14,14,14,14,14,36,14,4,37
2009thru2013,050,05000US19149,"Plymouth County, Iowa",19,149,4585,4,4575,2440,55,4,15,40,225,4,45,180,515,4,95,415,535,4,90,445,1105,4,155,945,1345,25,0,0,25,35,0,4,30,145,0,25,120,145,0,25,120,1000,0,100,900,280,0,0,0,0,20,0,20,0,15,0,0,15,10,0,4,4,230,0,10,220,515,0,0,0,0,20,0,0,20,15,0,4,10,30,0,25,4,450,0,30,420,258,11,256,239,30,2,11,28,109,18,30,99,104,18,44,96,125,1,45,108,167,5,51,157,166,29,18,18,29,27,18,18,28,78,18,32,73,57,18,27,48,144,18,50,136,87,18,18,18,18,24,18,24,18,16,18,18,16,11,18,9,6,82,18,15,78,116,18,18,18,18,19,18,18,19,18,18,10,15,35,18,36,7,105,18,28,105
2009thru2013,050,05000US19151,"Pocahontas County, Iowa",19,151,1015,0,1015,775,40,0,10,30,85,0,20,65,150,0,45,105,120,0,50,70,380,4,40,340,180,15,0,0,15,0,0,0,0,4,4,0,0,20,0,0,20,135,0,10,125,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,4,20,35,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,25,0,4,20,106,14,106,93,21,14,12,21,38,14,19,33,47,14,33,37,38,14,28,27,72,14,26,61,52,18,14,14,18,14,14,14,14,11,11,14,14,22,14,14,22,41,14,14,41,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,17,17,12,14,14,12,14,14,14,14,14,14,14,14,3,14,3,14,15,14,5,13
2009thru2013,050,05000US19153,"Polk County, Iowa",19,153,88635,235,88400,23215,1435,95,595,745,2410,130,1010,1270,5105,195,1985,2920,3920,105,1655,2155,10350,190,3995,6165,39150,665,20,220,425,1160,85,350,725,4520,100,1115,3305,4375,15,1165,3195,28430,180,5040,23210,12760,195,0,45,150,260,0,40,215,475,20,130,325,635,20,120,495,11200,105,890,10205,13275,335,40,20,275,275,0,55,220,585,15,160,410,455,0,55,395,11625,105,685,10835,1266,111,1280,842,199,52,159,148,386,47,248,279,492,82,292,368,421,61,326,332,610,90,398,482,1039,135,25,88,110,240,56,103,195,385,75,206,401,408,27,226,328,1041,92,472,946,640,96,23,37,90,99,23,41,88,150,22,97,117,209,37,90,141,645,84,193,623,602,124,46,23,124,120,23,48,107,172,27,103,137,152,23,44,150,540,72,157,522
2009thru2013,050,05000US19155,"Pottawattamie County, Iowa",19,155,16735,55,16680,7595,435,20,155,260,695,0,265,425,1725,80,560,1085,1445,10,500,935,3295,15,930,2350,5260,130,15,40,70,285,4,55,225,555,4,140,410,585,15,100,475,3705,20,625,3060,1630,85,0,10,75,0,0,0,0,40,0,4,35,180,10,4,165,1325,20,115,1190,2200,50,0,10,35,60,0,30,30,100,0,25,75,140,0,15,125,1850,10,180,1660,450,37,446,403,105,25,69,87,154,23,90,130,240,53,143,181,229,14,145,192,296,24,189,262,369,54,18,36,45,75,10,31,77,124,15,74,102,140,23,59,121,292,20,128,281,183,58,23,19,56,23,23,23,23,31,23,23,30,64,14,4,62,167,37,55,168,254,36,23,15,32,32,23,22,27,53,23,22,47,53,23,20,49,235,14,80,216
2009thru2013,050,05000US19157,"Poweshiek County, Iowa",19,157,2870,25,2845,1255,25,0,4,20,170,0,30,140,265,15,75,175,135,4,40,90,665,25,165,475,985,30,0,15,15,30,0,0,30,105,0,45,60,185,0,45,140,635,0,95,540,265,0,0,0,0,0,0,0,0,10,0,10,0,15,0,4,15,240,0,25,215,340,0,0,0,0,10,0,0,10,15,0,0,15,4,0,0,4,315,15,40,260,207,26,205,163,23,16,16,21,56,16,22,53,81,24,36,70,52,5,28,44,119,24,67,108,147,35,16,27,24,24,16,16,24,54,16,41,40,70,16,38,63,138,16,47,130,75,16,16,16,16,16,16,16,16,14,16,14,16,16,16,4,19,77,16,23,77,94,16,16,16,16,14,16,16,14,21,16,16,21,9,16,16,9,93,18,28,83
2009thru2013,050,05000US19159,"Ringgold County, Iowa",19,159,745,10,735,470,15,4,4,4,30,4,20,10,100,0,30,70,80,4,30,50,245,0,40,205,85,4,0,0,4,4,0,4,0,10,0,0,10,4,0,0,4,70,0,10,60,65,0,0,0,0,0,0,0,0,30,0,4,30,4,0,0,4,30,0,4,25,115,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,115,0,4,110,77,14,77,78,13,2,2,8,18,7,12,17,47,14,21,40,34,3,26,24,48,14,26,47,37,4,14,14,4,1,14,1,14,14,14,14,14,1,14,14,1,31,14,13,29,39,14,14,14,14,14,14,14,14,33,14,6,33,7,14,14,7,19,14,3,17,50,14,14,14,14,4,14,4,14,14,14,14,14,14,14,14,14,51,14,14,51
2009thru2013,050,05000US19161,"Sac County, Iowa",19,161,1775,4,1770,1280,55,0,10,45,110,0,40,75,260,15,55,190,180,0,25,150,675,4,75,595,270,4,0,0,4,0,0,0,0,45,0,0,45,40,0,20,20,180,0,20,160,90,0,0,0,0,4,0,0,4,4,4,0,0,10,0,4,4,80,0,10,65,130,0,0,0,0,0,0,0,0,25,0,0,25,4,0,0,4,95,0,15,85,99,1,100,105,24,16,11,25,35,16,19,30,66,15,27,55,44,16,19,47,82,11,29,84,70,3,16,16,3,16,16,16,16,27,16,16,27,29,16,23,21,55,16,14,54,31,16,16,16,16,16,16,16,16,2,2,16,16,14,16,16,5,32,16,14,29,39,16,16,16,16,16,16,16,16,17,16,16,17,11,16,16,11,35,16,15,36
2009thru2013,050,05000US19163,"Scott County, Iowa",19,163,31875,70,31810,8185,530,45,130,355,860,40,235,585,1770,50,595,1130,1255,10,410,835,3770,20,895,2855,11450,325,0,95,230,345,10,145,190,1160,25,335,800,1185,15,400,770,8440,70,1360,7010,4490,155,0,70,85,80,0,25,50,295,0,65,230,175,10,55,115,3785,0,285,3505,7680,60,0,4,55,110,4,25,80,290,0,70,225,225,25,50,150,6995,10,540,6445,667,42,668,427,142,44,68,124,169,28,100,154,232,35,134,193,171,19,100,151,348,21,156,303,511,134,23,78,108,100,13,68,75,198,24,129,162,206,23,127,168,465,80,218,424,340,85,23,68,52,47,23,29,39,113,23,47,107,74,13,46,58,298,23,93,288,400,46,23,10,45,53,23,28,46,118,23,42,100,76,26,34,68,402,13,140,387
2009thru2013,050,05000US19165,"Shelby County, Iowa",19,165,2070,0,2070,1150,50,0,10,40,80,4,10,70,260,15,90,155,190,4,35,150,570,0,70,500,585,10,0,0,10,15,0,0,15,65,0,0,65,85,0,35,55,415,4,70,340,105,4,0,0,4,0,0,0,0,15,0,0,15,4,0,0,4,85,0,0,85,230,0,0,0,0,10,0,10,0,0,0,0,0,35,0,0,35,185,4,4,180,141,16,141,132,25,16,10,24,47,16,15,47,92,19,76,59,63,3,29,57,96,16,29,95,103,13,16,16,13,22,16,16,22,32,16,16,32,52,16,32,41,81,3,38,77,35,13,16,16,13,16,16,16,16,17,16,16,17,2,16,16,2,26,16,16,26,61,16,16,16,16,15,16,15,16,16,16,16,16,41,16,16,41,47,4,3,46
2009thru2013,050,05000US19167,"Sioux County, Iowa",19,167,5540,10,5530,2375,40,0,4,30,285,4,80,205,500,10,140,350,500,4,125,375,1050,10,155,890,1920,40,0,0,40,35,0,0,35,290,4,35,250,230,4,4,225,1325,4,90,1235,485,0,0,0,0,20,0,15,4,75,4,20,50,30,0,15,10,365,4,25,335,750,10,0,0,10,10,0,0,10,50,0,0,50,25,0,0,25,650,4,105,545,268,13,267,201,23,21,15,22,80,4,38,77,128,12,90,95,118,4,81,99,147,12,52,140,203,30,21,21,30,32,21,21,32,87,21,24,84,78,21,5,79,178,2,46,172,107,21,21,21,21,24,21,22,16,48,5,20,42,25,21,23,14,98,1,26,101,141,15,21,21,15,16,21,21,16,37,21,21,37,26,21,21,26,135,21,61,122
2009thru2013,050,05000US19169,"Story County, Iowa",19,169,12710,45,12660,3290,105,4,20,85,275,10,80,185,700,15,175,510,600,4,170,420,1610,15,310,1290,5340,130,0,55,70,95,30,0,65,450,25,105,320,655,0,75,580,4015,15,575,3425,1830,0,0,0,0,4,0,0,4,15,0,0,15,145,0,80,65,1670,10,140,1515,2200,0,0,0,0,30,0,4,30,100,0,10,90,30,0,0,30,2035,0,165,1865,543,48,539,265,58,4,25,53,83,14,46,70,138,24,83,109,131,10,61,126,223,17,100,187,432,80,23,65,54,55,34,23,46,116,25,52,115,185,23,51,170,308,17,163,298,286,23,23,23,23,9,23,23,9,17,23,23,17,110,23,101,38,258,16,57,253,302,23,23,23,23,32,23,3,32,66,23,14,62,35,23,23,35,299,23,86,304
2009thru2013,050,05000US19171,"Tama County, Iowa",19,171,2660,20,2640,1465,45,4,10,30,85,10,20,55,270,10,65,190,255,0,80,175,810,0,140,670,670,10,0,0,10,20,10,0,10,75,4,15,55,70,0,30,40,500,10,50,445,205,10,0,0,10,35,0,0,35,0,0,0,0,25,0,0,25,135,10,25,95,300,0,0,0,0,15,0,10,10,35,0,4,30,15,0,4,15,235,0,30,205,168,17,167,136,27,4,12,23,39,12,15,35,61,12,29,56,71,16,53,48,104,16,47,92,95,13,16,16,13,16,15,16,15,38,3,22,31,37,16,26,30,96,18,25,89,60,14,16,16,14,44,16,16,44,16,16,16,16,25,16,16,25,42,16,23,39,74,16,16,16,16,18,16,14,13,22,16,16,17,16,16,4,15,69,16,27,63
2009thru2013,050,05000US19173,"Taylor County, Iowa",19,173,1000,10,990,750,45,0,15,30,85,0,15,75,145,10,55,85,110,4,20,85,360,10,95,255,100,0,0,0,0,4,0,0,4,0,0,0,0,20,0,10,10,80,0,15,65,60,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,40,0,4,35,80,0,0,0,0,4,0,4,0,4,0,0,4,10,0,4,4,60,0,10,50,73,20,75,73,23,14,18,16,35,14,13,38,41,13,26,28,31,9,12,27,52,9,29,52,31,14,14,14,14,3,14,14,3,14,14,14,14,13,14,12,10,25,14,13,21,29,14,14,14,14,14,14,14,14,11,14,14,11,17,14,14,17,24,14,14,23,28,14,14,14,14,14,14,14,14,14,14,14,14,11,14,2,17,28,14,12,25
2009thru2013,050,05000US19175,"Union County, Iowa",19,175,2290,4,2280,1430,90,0,70,20,155,0,85,70,315,15,90,210,225,10,55,160,645,10,140,495,465,0,0,0,0,25,0,0,25,60,0,15,45,30,0,0,30,345,0,55,290,145,0,0,0,0,10,10,0,0,10,0,4,4,4,0,0,4,120,4,40,80,245,0,0,0,0,10,0,4,4,15,0,15,0,10,0,0,10,215,25,30,155,175,12,177,162,56,16,51,28,68,16,53,38,90,28,64,75,91,14,62,69,120,13,58,115,106,16,16,16,16,35,16,16,35,37,16,23,29,26,16,16,26,97,16,36,96,57,16,16,16,16,15,15,16,16,12,16,10,9,6,16,16,6,56,5,29,48,75,16,16,16,16,12,16,3,11,17,16,17,16,14,16,16,14,72,34,32,58
2009thru2013,050,05000US19177,"Van Buren County, Iowa",19,177,1270,25,1245,835,35,0,15,20,95,10,25,55,170,15,50,105,170,10,65,95,365,20,65,285,230,10,0,4,4,0,0,0,0,40,0,0,40,15,0,0,15,165,0,55,110,55,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,50,0,20,30,120,0,0,0,0,0,0,0,0,10,0,0,10,40,0,0,40,70,0,15,55,130,21,128,116,24,14,18,17,44,14,16,36,61,16,38,43,51,13,25,44,68,20,28,58,62,13,14,17,14,14,14,14,14,24,14,14,24,22,14,14,22,58,14,40,41,33,14,14,14,14,14,14,14,14,4,14,4,14,14,14,14,14,31,14,20,24,50,14,14,14,14,14,14,14,14,14,14,14,14,30,14,14,30,36,14,16,31
2009thru2013,050,05000US19179,"Wapello County, Iowa",19,179,5850,25,5825,3870,435,0,240,195,365,15,140,210,740,45,245,445,485,15,195,280,1850,40,645,1165,1160,60,0,25,35,4,0,0,4,125,0,35,90,135,0,15,120,840,20,125,690,300,10,10,0,0,25,0,0,25,0,0,0,0,4,0,0,4,260,0,30,230,495,0,0,0,0,25,0,0,25,40,0,10,35,15,0,0,15,415,0,40,375,328,23,326,302,124,21,93,88,99,21,74,73,143,52,84,103,149,24,90,101,231,27,151,197,160,47,21,22,40,21,21,21,21,72,21,26,73,50,21,23,48,137,34,55,127,86,13,13,21,21,35,21,21,35,21,21,21,21,14,21,21,14,76,21,30,71,112,21,21,21,21,24,21,21,24,45,21,15,42,18,21,21,18,95,21,34,89
2009thru2013,050,05000US19181,"Warren County, Iowa",19,181,9305,4,9305,2325,125,10,55,60,145,4,55,90,405,35,115,255,365,0,125,245,1285,4,200,1085,4065,50,0,20,30,115,0,4,110,405,15,80,310,505,0,65,440,2990,25,390,2580,1090,4,0,0,4,0,0,0,0,75,0,15,60,25,0,0,25,980,0,60,920,1825,60,0,15,45,35,15,0,20,55,0,0,55,70,0,15,55,1600,15,105,1480,347,2,347,264,64,20,46,36,50,21,39,39,88,24,49,83,94,21,63,74,201,2,63,185,294,35,21,22,30,60,21,21,60,107,21,45,91,100,21,49,97,296,24,134,241,142,21,21,21,21,21,21,21,21,50,21,18,47,24,21,21,24,130,21,32,128,199,61,21,22,58,29,22,21,20,34,21,21,34,40,21,18,37,180,17,48,170
2009thru2013,050,05000US19183,"Washington County, Iowa",19,183,4210,4,4205,1835,75,0,0,75,195,20,75,100,375,35,100,240,300,10,55,235,895,15,250,630,1440,15,0,4,10,70,0,0,70,170,0,60,110,95,0,35,60,1090,20,140,930,340,0,0,0,0,4,0,0,4,20,0,0,20,40,0,10,35,275,0,55,225,585,10,0,0,10,10,0,0,10,55,0,10,45,60,4,10,50,450,4,45,400,224,10,223,189,41,18,18,41,65,18,49,44,101,30,49,81,80,15,42,70,146,17,81,110,169,14,18,10,16,38,18,18,38,76,18,55,53,44,18,26,34,167,27,79,152,83,18,18,18,18,18,18,18,18,24,18,18,24,28,18,14,24,80,18,32,72,135,17,18,18,17,15,18,18,15,41,18,18,37,48,4,13,44,101,8,31,88
2009thru2013,050,05000US19185,"Wayne County, Iowa",19,185,1005,0,1005,770,70,15,35,20,115,4,25,85,135,4,25,110,80,0,35,45,365,4,65,300,120,0,0,0,0,4,0,4,0,4,0,0,4,10,0,0,10,105,0,15,90,50,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,35,4,4,20,70,0,0,0,0,4,0,0,4,0,0,0,0,15,0,4,10,55,0,4,50,84,14,84,81,31,22,22,15,52,3,18,43,43,14,17,42,27,14,19,23,66,14,26,63,42,14,14,14,14,4,14,4,14,14,14,14,14,14,14,14,14,40,14,15,40,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,10,16,21,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,13,28,14,14,26
2009thru2013,050,05000US19187,"Webster County, Iowa",19,187,6040,20,6020,3920,240,4,55,180,305,4,150,150,805,10,250,545,600,4,215,380,1975,20,440,1515,1265,85,0,4,80,40,0,0,40,60,4,10,50,120,4,20,95,960,15,120,825,390,15,0,0,15,4,0,0,4,4,0,4,4,20,0,0,20,350,0,15,340,445,0,0,0,0,10,0,0,10,20,0,4,15,0,0,0,0,415,35,40,340,313,25,313,249,101,11,45,94,115,10,91,62,132,15,85,118,118,3,78,103,203,19,133,177,180,71,21,21,74,41,21,21,41,35,5,13,35,67,15,29,61,168,19,70,154,103,22,21,21,22,5,21,21,5,21,21,5,5,17,21,21,17,103,21,20,101,99,21,21,21,21,17,21,21,17,24,21,17,22,21,21,21,21,95,40,49,83
2009thru2013,050,05000US19189,"Winnebago County, Iowa",19,189,1890,15,1875,1190,40,4,20,20,115,4,40,75,195,10,45,140,220,4,25,190,625,4,85,540,475,25,0,4,20,0,0,0,0,60,0,10,50,20,0,0,20,370,0,25,340,110,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,100,0,15,85,100,0,0,0,0,4,0,4,0,10,0,0,10,20,0,0,20,65,0,0,65,141,17,139,139,30,5,19,29,49,16,26,38,63,14,29,52,81,16,20,83,106,5,49,104,101,31,16,4,33,16,16,16,16,37,16,15,34,18,16,16,18,92,16,21,93,43,16,16,16,16,16,16,16,16,4,16,16,4,5,16,16,5,42,16,15,39,44,16,16,16,16,10,16,10,16,12,16,16,12,23,16,16,23,37,16,16,37
2009thru2013,050,05000US19191,"Winneshiek County, Iowa",19,191,3590,10,3580,1235,50,0,25,25,115,0,55,60,275,4,80,190,295,0,70,225,500,4,110,390,1095,10,0,10,0,40,4,10,30,105,0,30,75,190,0,10,180,750,4,120,625,495,10,0,10,0,10,0,10,0,25,4,0,25,60,4,4,50,390,15,70,305,755,4,0,4,0,20,0,10,15,25,10,4,10,105,0,4,105,600,4,40,555,197,11,197,163,31,18,23,18,38,18,30,28,75,15,52,59,85,18,36,80,101,3,50,86,131,14,18,14,18,35,18,16,25,45,18,23,41,55,18,17,56,107,2,56,102,97,15,18,15,18,14,18,14,18,23,5,18,25,31,18,2,31,90,17,34,79,117,18,18,18,18,22,18,14,15,17,20,18,14,41,18,18,42,110,10,30,106
2009thru2013,050,05000US19193,"Woodbury County, Iowa",19,193,15945,50,15890,9100,390,0,115,275,950,50,340,565,1680,75,635,975,1460,10,380,1075,4610,50,1170,3395,3920,35,20,0,15,115,0,25,90,370,4,45,320,505,45,85,375,2895,50,300,2545,1400,25,0,0,25,30,0,0,30,80,40,15,30,60,15,0,45,1200,0,95,1105,1475,30,0,10,20,35,0,0,35,20,0,15,4,80,0,0,80,1310,0,80,1230,556,54,551,471,129,23,64,113,177,42,121,169,296,61,168,233,265,13,122,229,358,36,190,357,360,24,21,23,16,65,23,21,57,104,9,36,104,153,53,44,125,298,40,103,282,211,26,23,23,26,30,23,23,30,63,56,27,29,36,23,23,29,197,23,52,187,194,26,23,13,25,36,23,23,36,23,23,21,5,43,23,23,43,194,23,53,181
2009thru2013,050,05000US19195,"Worth County, Iowa",19,195,1280,15,1265,795,20,4,20,4,45,10,4,30,180,4,35,145,110,0,30,75,440,0,95,345,310,10,0,0,10,15,0,10,4,35,0,0,35,40,0,0,40,215,0,40,170,85,0,0,0,0,0,0,0,0,15,4,0,10,10,0,0,10,60,0,10,50,75,0,0,0,0,4,0,0,4,15,0,15,0,10,0,10,0,45,4,0,45,108,15,106,102,19,5,18,4,21,13,6,16,69,1,21,67,38,14,26,31,68,14,38,64,77,14,14,14,14,11,14,13,14,28,14,14,28,25,14,14,25,62,14,26,57,40,14,14,14,14,14,14,14,14,12,5,14,12,10,14,14,10,37,14,13,35,36,14,14,14,14,14,14,14,14,22,14,22,14,13,14,13,14,26,6,14,25
2009thru2013,050,05000US19197,"Wright County, Iowa",19,197,2065,4,2060,1620,115,0,45,75,120,0,35,80,265,0,75,185,270,0,110,160,850,0,105,745,255,0,0,0,0,0,0,0,0,35,0,10,20,4,0,0,4,220,0,20,200,75,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,20,55,0,0,55,110,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,80,10,4,65,159,16,160,161,57,16,37,39,51,16,30,37,86,16,38,78,72,16,50,52,121,16,38,118,73,16,16,16,16,16,16,16,16,31,16,13,29,1,16,16,1,70,16,19,66,29,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,26,16,16,26,49,16,16,16,16,16,16,16,16,13,16,16,13,21,16,16,21,48,16,13,40
2009thru2013,050,05000US20001,"Allen County, Kansas",20,001,1830,0,1830,1365,95,35,30,35,60,0,15,50,215,4,55,155,120,10,25,90,875,10,145,720,380,0,0,0,0,15,0,4,10,10,0,4,4,20,0,0,20,340,0,50,290,45,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,45,0,0,45,40,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,40,0,0,40,171,16,171,163,63,45,29,33,35,16,16,29,62,3,31,58,54,14,22,47,139,13,66,128,99,16,16,16,16,17,16,4,15,13,16,2,5,25,16,16,25,95,16,32,95,29,16,16,16,16,16,16,16,16,3,16,16,3,16,16,16,16,27,16,16,27,32,16,16,16,16,16,16,16,16,4,16,16,4,16,16,16,16,32,16,16,32
2009thru2013,050,05000US20003,"Anderson County, Kansas",20,003,1175,0,1175,420,4,0,4,4,50,0,25,25,85,0,40,40,85,4,45,40,190,4,15,175,390,15,0,0,15,0,0,0,0,4,0,0,4,50,0,0,50,325,10,30,285,185,0,0,0,0,15,0,0,15,20,0,20,4,15,0,0,15,135,0,0,135,185,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,180,10,35,135,145,15,145,104,11,15,2,3,36,15,31,23,45,15,33,33,48,6,33,37,72,7,16,68,99,22,15,15,22,15,15,15,15,8,15,15,8,42,15,15,42,100,16,25,92,87,15,15,15,15,21,15,15,21,27,15,26,15,19,15,15,19,71,15,15,71,75,15,15,15,15,15,15,15,15,12,15,15,12,15,15,15,15,73,20,37,67
2009thru2013,050,05000US20005,"Atchison County, Kansas",20,005,2270,0,2270,1040,30,0,25,4,100,0,60,40,180,0,60,120,185,0,65,120,540,0,230,310,730,85,0,0,85,30,0,10,20,55,0,20,35,15,0,0,15,545,0,35,510,180,0,0,0,0,30,0,30,0,0,0,0,0,15,10,4,0,135,0,20,110,320,0,0,0,0,10,0,0,10,4,0,0,4,4,0,4,0,300,0,10,290,255,16,255,201,21,16,18,12,62,16,53,35,78,16,51,52,79,16,46,61,156,16,119,89,181,94,16,16,94,27,16,17,22,52,16,20,50,23,16,16,23,124,16,29,126,75,16,16,16,16,42,16,42,16,16,16,16,16,20,18,2,16,54,16,23,53,119,16,16,16,16,16,16,16,16,14,16,16,14,3,16,3,16,121,16,17,119
2009thru2013,050,05000US20007,"Barber County, Kansas",20,007,660,0,660,435,15,0,0,15,35,0,20,15,35,0,15,15,55,0,15,45,295,0,35,260,180,10,0,4,4,0,0,0,0,4,0,0,4,40,0,0,40,120,0,20,105,15,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,4,4,30,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,92,10,92,77,17,10,10,17,20,10,17,11,22,10,13,16,35,10,13,30,66,10,24,59,55,13,10,10,10,10,10,10,10,9,10,10,9,36,10,10,36,38,10,16,38,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,1,12,22,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14
2009thru2013,050,05000US20009,"Barton County, Kansas",20,009,3930,0,3930,2480,80,0,60,20,100,4,10,85,440,15,200,225,335,10,165,160,1525,20,295,1210,960,4,0,0,4,20,0,10,4,20,0,0,20,35,0,10,25,885,10,120,755,195,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,190,0,4,185,290,10,0,10,0,0,0,0,0,30,0,0,30,4,0,0,4,245,0,4,240,258,19,258,267,42,19,37,22,60,5,14,54,154,21,101,123,116,14,94,68,201,18,80,177,160,3,19,19,3,23,19,20,16,22,19,19,22,25,19,14,21,152,15,63,143,68,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,15,67,19,2,66,93,18,19,18,19,19,19,19,19,34,19,19,34,2,19,19,2,101,19,11,99
2009thru2013,050,05000US20011,"Bourbon County, Kansas",20,011,2030,4,2025,1175,95,0,55,40,80,0,15,65,285,0,55,230,140,0,65,80,575,25,175,370,445,0,0,0,0,35,0,0,35,50,0,20,30,70,10,10,50,290,0,45,250,210,0,0,0,0,0,0,0,0,4,0,0,4,20,0,15,4,185,0,35,150,190,0,0,0,0,0,0,0,0,15,0,4,10,0,0,0,0,175,0,10,165,185,18,184,163,58,16,52,31,47,16,18,41,105,16,40,94,80,16,65,48,141,25,74,113,108,16,16,16,16,31,16,16,31,29,16,22,21,52,14,15,45,92,16,41,83,89,16,16,16,16,16,16,16,16,8,16,16,8,21,16,23,4,87,16,35,80,62,16,16,16,16,16,16,16,16,18,16,16,16,16,16,16,16,61,16,18,61
