source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US22069,"Natchitoches Parish, Louisiana",22,069,14905,9255,1945,535,110,120,310,420,95,135,195,480,105,60,310,130,55,25,50,375,120,0,255,7240,130,40,45,40,450,175,145,130,995,365,270,360,600,150,160,290,5065,1315,495,3255,65,65,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,2950,1485,150,20,1310,800,90,15,690,485,45,10,430,100,0,0,100,85,10,0,70,2425,265,40,30,195,250,55,60,135,540,45,55,440,370,35,45,290,1005,120,15,865,275,275,4,4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,318,242,120,38,39,110,96,34,41,86,102,55,32,84,45,35,19,23,125,76,25,88,291,54,42,28,22,92,54,44,45,130,77,69,93,112,43,56,84,265,136,82,231,39,39,11,25,37,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,295,264,208,45,21,212,154,40,23,152,136,35,14,132,60,25,25,60,41,15,25,43,239,82,30,18,74,60,26,35,56,148,36,27,143,119,32,29,113,156,64,21,151,121,121,12,25,121,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US22071,"Orleans Parish, Louisiana",22,071,148400,70175,23780,5510,1695,1070,2745,4470,1385,700,2390,4890,1310,505,3080,2280,535,155,1585,6635,1150,325,5160,45465,835,300,250,285,2370,770,885,720,4925,1785,1260,1880,3590,1165,530,1890,33740,7545,3095,23100,930,930,145,80,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78225,44010,18285,1890,835,15560,11250,1320,535,9390,9690,935,410,8345,2195,235,95,1870,2585,155,130,2300,30350,2700,720,405,1575,1910,505,330,1075,3935,540,240,3155,3430,225,105,3100,18375,1695,540,16140,3865,3865,120,75,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1091,843,430,231,152,326,356,226,114,294,399,189,101,355,270,121,63,249,437,182,109,386,1097,125,83,68,78,252,136,160,147,386,213,146,282,297,171,109,231,942,393,240,889,178,178,53,47,168,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1353,1274,913,253,196,867,645,249,138,594,564,180,105,552,286,74,60,275,335,65,59,315,1058,275,168,113,265,272,116,98,229,416,114,104,404,386,78,76,361,741,216,134,696,381,381,75,65,381,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22073,"Ouachita Parish, Louisiana",22,073,57550,34735,6885,1525,410,370,745,1350,310,235,800,1570,480,100,995,705,195,70,440,1735,505,90,1140,27565,275,30,150,95,1400,470,425,500,2525,615,845,1065,2155,595,590,970,21215,4630,2045,14535,280,280,90,55,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22820,11230,4170,310,145,3715,3310,485,200,2625,2385,155,275,1955,570,100,10,465,795,95,35,665,10705,645,65,55,520,915,180,135,600,1640,170,130,1340,1425,190,75,1160,6075,475,115,5485,885,885,55,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,836,532,306,168,103,227,221,94,93,226,269,169,58,187,157,82,43,134,257,125,57,227,834,98,32,74,66,237,150,126,147,286,134,168,216,338,161,160,239,791,343,189,649,130,130,76,56,94,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,849,681,429,120,62,431,415,161,96,325,317,84,112,289,176,82,13,138,212,83,33,190,710,200,50,43,179,238,76,81,197,285,93,60,271,274,115,48,265,517,134,55,500,207,207,48,28,193,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22075,"Plaquemines Parish, Louisiana",22,075,8615,6420,1620,295,75,65,155,400,100,105,195,310,90,0,220,165,15,0,150,450,60,25,360,4615,170,40,95,40,300,125,90,85,490,130,135,230,325,40,125,160,3330,585,270,2475,190,190,20,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,880,155,15,0,140,250,30,0,220,380,0,0,380,60,0,0,60,30,0,0,30,1205,40,0,0,40,20,10,0,10,155,30,10,110,150,4,0,145,840,75,15,750,110,110,30,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,312,228,100,46,45,78,151,49,64,131,136,83,22,113,78,26,22,74,134,47,31,117,346,85,31,70,32,93,57,62,56,129,62,73,93,115,32,69,94,295,110,94,258,107,107,31,22,102,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,309,232,115,25,22,106,112,35,22,108,149,22,22,149,51,22,22,51,40,22,22,40,240,46,22,22,46,19,14,22,14,99,32,23,92,103,8,22,104,237,70,25,229,96,96,46,22,79,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22077,"Pointe Coupee Parish, Louisiana",22,077,8820,6880,1155,545,130,95,315,225,90,35,100,170,70,45,55,80,4,10,65,135,4,4,125,5585,275,145,45,90,625,165,305,155,795,255,185,355,595,195,50,345,3290,810,315,2165,145,145,0,40,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,510,270,85,0,185,145,40,20,85,65,0,0,65,20,0,0,20,10,0,0,10,1410,165,10,70,85,235,45,60,135,465,60,15,390,120,0,0,120,425,40,0,380,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,297,199,137,68,43,122,100,62,34,66,65,40,35,38,65,8,19,64,73,13,6,71,319,108,87,34,52,133,67,96,68,169,80,70,112,157,87,40,127,320,160,80,224,101,101,22,43,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,293,125,106,51,22,91,80,42,31,62,59,22,22,59,31,22,22,31,16,22,22,16,227,70,20,44,53,92,36,43,77,154,67,21,139,90,22,22,90,144,34,22,132,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22079,"Rapides Parish, Louisiana",22,079,47605,31445,6280,1315,395,195,725,1345,400,285,655,1570,305,190,1075,565,165,10,385,1485,400,60,1025,24690,150,10,125,10,1250,405,450,395,2390,680,715,1000,1875,545,440,895,19025,4610,2030,12390,475,475,70,50,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16165,7780,2495,270,70,2155,2350,310,195,1850,2170,345,155,1670,450,60,20,370,320,20,60,240,8115,440,80,35,325,690,200,135,355,1260,130,100,1030,995,115,45,835,4730,565,240,3925,270,270,20,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,747,527,203,110,84,165,226,123,80,163,281,139,74,225,161,68,17,151,235,137,41,184,857,53,15,51,14,212,133,132,128,291,146,161,174,268,162,109,172,722,343,217,612,150,150,60,68,124,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,653,576,354,118,39,345,348,106,110,324,345,132,112,285,139,46,23,139,111,22,40,101,509,166,45,27,160,165,96,57,131,232,51,61,210,215,59,34,200,418,137,88,398,159,159,25,28,152,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22081,"Red River Parish, Louisiana",22,081,3320,2525,465,160,20,35,105,105,20,10,75,95,30,20,45,50,10,0,40,55,4,25,25,2020,45,10,10,20,120,25,40,50,310,85,115,110,165,45,20,100,1380,320,80,980,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,265,75,15,4,60,80,15,0,65,55,10,10,40,45,0,0,45,10,0,0,10,505,130,45,0,85,70,15,15,45,75,35,4,35,65,15,0,45,165,0,50,115,20,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,167,112,77,21,29,72,47,18,14,42,55,39,19,39,43,14,17,40,37,14,27,23,174,34,16,20,28,58,21,30,51,76,45,46,47,69,35,20,62,168,89,40,159,40,40,23,17,35,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,136,84,44,14,4,39,47,14,17,46,33,12,15,24,46,17,17,46,13,17,17,13,131,64,34,17,52,39,15,16,40,36,25,8,27,54,21,17,51,88,17,55,77,23,23,17,3,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US22083,"Richland Parish, Louisiana",22,083,7620,5240,860,310,35,55,220,175,70,50,55,215,50,25,140,60,10,10,35,100,15,0,80,4350,105,25,40,40,280,105,100,70,750,195,200,360,385,100,100,190,2835,625,225,1985,30,30,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,725,325,10,10,305,265,10,10,245,95,0,4,95,0,0,0,0,40,0,0,40,1590,215,55,35,130,200,60,40,95,365,30,35,300,185,10,10,165,625,45,4,575,65,65,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,294,176,98,30,35,94,84,53,36,49,95,30,24,83,43,17,19,35,57,23,22,53,309,63,22,33,55,77,44,55,41,177,71,91,146,108,60,40,88,274,130,79,233,35,35,2,22,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,274,164,112,15,14,109,92,21,15,91,54,22,3,54,22,22,22,22,38,22,22,38,278,79,48,32,74,83,45,34,62,126,25,29,120,85,17,15,81,173,38,13,168,60,60,22,15,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22085,"Sabine Parish, Louisiana",22,085,9175,7025,1265,370,85,115,170,285,40,90,160,205,40,30,135,210,35,10,165,190,30,0,160,5630,80,35,25,20,580,240,190,150,785,255,275,255,565,215,80,270,3625,1085,270,2265,135,135,30,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,740,370,25,15,325,230,10,15,210,105,35,10,60,10,0,0,10,30,0,0,30,1260,85,10,15,60,265,60,35,170,350,65,30,250,155,10,4,140,410,20,4,385,150,150,10,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,269,161,88,37,46,54,74,26,59,53,69,25,25,59,80,27,14,75,58,28,22,53,254,31,25,19,13,116,87,67,52,142,64,71,91,109,59,38,83,266,110,64,218,49,49,17,13,45,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,223,109,76,18,12,68,75,13,17,74,50,29,13,38,15,22,22,15,29,22,22,29,189,46,15,13,44,60,31,25,54,91,33,22,81,57,12,17,58,106,19,9,103,65,65,16,11,61,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22087,"St. Bernard Parish, Louisiana",22,087,13715,9485,2070,535,70,100,365,310,40,35,230,670,30,35,605,280,10,30,240,280,65,25,195,7240,185,50,20,115,720,180,190,350,1170,330,310,535,715,185,55,475,4450,790,190,3465,175,175,30,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,2215,770,70,10,690,930,60,30,835,380,30,10,340,70,10,10,50,70,0,0,70,1930,65,0,0,65,200,20,0,180,635,55,40,540,170,40,0,135,855,55,10,785,85,85,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,380,223,122,44,53,104,90,32,28,84,163,29,32,154,101,15,24,94,93,39,27,74,375,69,33,18,54,138,64,63,108,190,93,90,146,141,84,31,119,319,145,63,320,83,83,7,25,81,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,321,259,169,43,22,148,180,41,38,166,107,27,16,102,44,13,23,39,55,25,25,55,276,51,25,25,51,94,19,25,91,185,43,35,174,76,29,25,73,167,39,19,161,60,60,25,25,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US22089,"St. Charles Parish, Louisiana",22,089,18545,14995,3240,730,200,45,485,555,145,140,275,825,145,20,660,335,50,0,280,795,115,35,645,11620,165,25,40,105,750,265,265,220,980,355,300,325,1005,370,150,485,8720,1390,410,6920,130,130,0,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,1850,530,75,20,435,575,40,0,535,490,80,15,400,135,0,25,110,115,0,0,115,1670,90,10,10,70,60,0,10,50,210,0,15,195,195,0,4,195,1115,40,15,1055,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,379,299,218,101,30,179,166,90,79,113,177,65,27,157,133,46,28,121,162,62,42,151,405,95,26,35,94,151,102,84,88,179,122,84,101,231,126,61,179,414,188,100,411,91,91,28,33,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,384,287,199,66,23,197,207,41,28,204,173,62,23,162,94,28,36,82,81,28,28,81,340,63,14,13,59,64,28,14,61,114,28,24,113,114,28,9,112,269,41,32,262,38,38,28,28,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22091,"St. Helena Parish, Louisiana",22,091,4130,3395,825,430,135,65,230,220,60,20,140,105,4,20,75,25,0,0,25,45,4,0,45,2550,215,110,20,90,355,150,25,180,605,155,135,310,200,100,55,50,1170,230,130,810,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,220,100,10,4,90,40,0,0,40,50,10,0,40,0,0,0,0,25,0,0,25,425,75,0,20,55,145,45,10,95,65,4,4,55,20,0,0,20,120,0,0,120,85,85,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,275,191,152,82,52,104,102,41,24,92,94,16,28,85,38,19,19,38,47,5,19,45,251,110,85,29,78,140,95,36,87,159,67,59,122,90,69,38,43,213,99,72,187,26,26,17,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,183,115,81,15,2,79,43,19,19,43,54,19,19,50,19,19,19,19,35,19,19,35,140,50,19,26,44,90,50,18,76,57,17,4,56,19,19,19,19,83,19,19,83,79,79,15,19,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US22093,"St. James Parish, Louisiana",22,093,7785,6345,1270,450,65,70,315,320,110,60,150,260,70,30,155,135,10,0,130,100,4,0,95,5045,175,65,45,65,475,85,230,160,675,215,180,280,360,125,85,150,3360,585,180,2595,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,515,260,85,0,170,140,0,0,140,85,30,0,55,0,0,0,0,30,0,0,30,840,60,40,0,20,75,10,0,65,155,65,15,75,135,0,0,135,420,40,0,380,85,85,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,269,215,136,40,46,131,108,65,59,63,83,40,34,70,85,14,22,81,73,15,22,71,296,76,42,30,46,111,44,68,87,155,90,65,99,91,50,43,79,248,108,63,226,30,30,22,22,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,236,154,110,69,22,93,83,22,22,83,61,27,22,54,22,22,22,22,46,22,22,46,193,52,47,22,25,55,17,22,52,90,60,23,59,85,22,22,85,147,37,22,139,78,78,17,22,73,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US22095,"St. John the Baptist Parish, Louisiana",22,095,15440,11990,3180,630,185,60,380,575,145,85,340,920,170,20,735,370,55,0,320,685,105,4,575,8695,195,75,40,80,435,140,185,110,1050,410,235,400,1065,330,150,590,5955,1085,505,4365,115,115,25,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,1560,645,30,35,580,490,65,20,405,275,45,10,215,85,15,0,70,65,35,0,30,1820,225,65,4,155,205,30,10,165,240,75,30,130,195,0,65,130,960,150,0,810,70,70,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,389,383,210,85,43,182,172,73,59,130,250,87,25,233,173,56,25,160,182,87,14,164,450,92,56,39,58,112,65,84,59,199,140,80,140,220,117,76,182,391,168,115,376,61,61,26,14,58,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,360,267,179,33,54,182,178,50,30,170,125,48,21,111,75,27,25,66,68,53,25,40,296,115,50,7,99,123,33,20,109,111,59,28,90,111,25,53,94,205,86,25,195,58,58,31,25,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US22097,"St. Landry Parish, Louisiana",22,097,30935,21665,4270,1205,270,345,590,1090,370,165,555,940,210,35,695,340,75,40,225,685,75,35,580,17215,455,165,165,130,1625,435,535,655,1835,710,470,655,1470,445,230,795,11830,2690,875,8265,180,180,25,15,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9270,4260,2065,250,115,1700,1455,175,100,1180,585,65,25,495,85,0,4,80,75,25,0,50,4555,495,65,35,395,610,135,85,390,910,135,115,655,435,95,15,325,2105,205,45,1855,455,455,4,15,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,505,416,203,80,113,155,217,127,86,166,198,75,25,199,153,68,33,140,173,54,31,169,562,104,52,74,61,257,122,126,173,229,150,102,163,195,110,71,172,549,248,132,463,77,77,31,26,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,488,364,276,97,69,265,244,86,53,219,176,36,26,165,50,28,5,51,50,30,28,41,409,140,45,31,127,147,67,45,140,180,71,56,154,123,61,24,113,332,109,30,329,126,126,10,19,127,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22099,"St. Martin Parish, Louisiana",22,099,18755,15060,2955,1180,295,200,685,760,165,60,535,600,60,10,530,170,15,15,140,245,15,15,215,11950,670,245,200,230,1435,555,355,525,1940,565,270,1105,1175,395,200,575,6730,1170,235,5325,150,150,20,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,1275,790,220,25,550,210,4,10,195,150,4,0,145,40,0,0,40,80,0,0,80,2300,325,55,65,200,410,40,80,290,465,25,15,430,255,20,10,225,840,20,0,820,125,125,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,464,405,268,105,104,201,205,91,41,175,197,50,14,189,105,22,23,101,100,30,25,101,485,165,99,75,109,262,154,106,218,319,155,89,240,269,152,119,173,469,213,76,423,64,64,25,29,56,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,355,243,195,97,30,173,106,13,13,106,92,8,28,91,62,28,28,62,61,28,28,61,295,150,31,68,117,133,32,59,124,154,33,19,149,124,26,13,122,204,30,28,207,75,75,28,28,75,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22101,"St. Mary Parish, Louisiana",22,101,20090,13995,2565,745,155,135,455,555,150,100,305,545,160,30,355,185,15,4,160,535,100,20,415,11315,190,105,35,50,775,300,280,200,1630,550,385,695,1275,410,220,645,7435,1455,580,5400,115,115,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6095,2435,915,130,40,750,855,140,40,675,525,70,70,385,45,0,0,45,90,10,15,70,3470,220,15,35,165,385,105,120,160,660,75,15,565,390,65,4,320,1820,180,10,1630,190,190,75,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,473,299,148,75,53,121,134,65,46,105,135,81,22,102,88,16,17,87,143,57,23,128,457,88,70,29,47,154,88,99,75,227,124,110,150,212,114,68,170,416,184,121,367,73,73,28,18,72,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,451,309,218,72,38,192,213,84,32,191,145,53,42,140,35,28,28,35,88,18,27,81,361,85,19,42,74,141,71,86,93,195,54,17,179,144,55,11,125,293,81,15,280,105,105,72,28,79,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22103,"St. Tammany Parish, Louisiana",22,103,87520,68220,16815,2920,700,510,1710,2720,600,400,1725,3905,1160,355,2395,2300,625,140,1535,4965,695,190,4080,50910,900,250,315,335,2375,840,860,680,4600,1495,1270,1835,3770,1335,625,1810,39260,8765,2940,27555,495,495,150,55,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19295,9480,2585,325,220,2035,2355,530,315,1510,2900,255,275,2370,995,35,55,905,650,60,70,520,9490,435,100,25,310,540,110,175,255,1240,145,100,995,1195,45,75,1075,6080,640,280,5160,325,325,30,10,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,1156,915,376,176,137,308,328,143,140,271,445,249,106,371,398,216,83,292,462,158,72,417,1108,202,102,139,115,308,181,193,184,452,231,218,278,366,202,146,340,990,495,293,911,163,163,106,47,126,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1121,718,362,147,109,362,374,192,116,319,406,108,134,377,270,36,63,271,210,41,50,184,928,151,67,24,151,190,102,108,121,298,73,60,278,268,39,67,260,686,186,144,612,131,131,32,17,128,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22105,"Tangipahoa Parish, Louisiana",22,105,44420,30460,7090,1415,285,195,940,1630,390,275,965,1400,300,145,955,630,190,30,415,2015,275,105,1635,23085,300,70,30,200,1200,420,345,435,2585,885,690,1005,1570,750,260,555,17425,3905,1440,12080,285,285,75,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13955,6525,2315,145,30,2140,1830,315,85,1430,1860,80,35,1745,250,15,25,210,270,35,10,225,7170,480,90,110,275,565,95,150,320,1020,130,75,810,870,70,40,760,4235,210,65,3960,265,265,10,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,784,678,270,116,98,225,304,141,131,237,293,100,74,277,182,100,34,160,397,110,88,344,829,116,51,34,96,254,164,125,170,405,208,185,260,275,189,110,172,751,306,197,654,141,141,66,28,130,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,726,578,354,84,39,352,330,140,54,282,364,76,30,368,128,25,29,124,124,34,19,118,632,166,88,87,144,219,73,138,156,246,63,45,240,234,40,38,226,499,87,49,506,114,114,15,28,113,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22107,"Tensas Parish, Louisiana",22,107,2050,1300,250,55,25,0,30,65,4,0,60,75,0,20,50,20,4,0,15,40,15,0,20,1045,60,10,20,30,155,35,60,65,170,95,50,25,125,30,25,65,540,135,85,315,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,225,125,10,0,115,75,4,4,65,30,4,0,25,0,0,0,0,0,0,0,0,495,70,15,40,20,95,40,0,55,105,20,4,80,90,4,10,75,135,35,0,105,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,137,61,29,26,12,23,33,8,12,34,42,12,26,34,16,12,12,18,27,19,12,21,126,32,17,17,25,62,27,36,45,53,49,25,26,51,29,20,42,105,49,31,81,4,4,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,141,69,60,12,12,61,45,12,4,43,20,12,12,17,12,12,12,12,12,12,12,12,114,31,13,28,25,41,29,12,34,48,17,4,45,64,3,15,63,62,28,12,56,23,23,15,12,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US22109,"Terrebonne Parish, Louisiana",22,109,39280,29240,5445,1235,435,70,735,1075,265,190,625,1255,210,115,930,555,60,35,460,1325,190,20,1120,23530,710,135,90,490,1685,460,765,460,3135,1215,705,1210,1850,595,195,1060,16150,3105,880,12165,260,260,55,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10040,3890,1380,75,10,1295,825,115,30,680,875,155,90,630,540,0,45,495,270,25,10,235,6040,330,45,30,255,575,135,165,275,730,85,90,560,955,20,10,920,3450,230,40,3185,110,110,0,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,682,475,252,147,47,187,204,94,95,149,297,92,60,280,168,42,31,169,271,80,25,260,819,184,90,51,150,299,150,184,183,374,227,158,288,253,138,96,239,750,326,161,679,116,116,43,14,99,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,590,435,279,47,18,276,249,59,33,240,235,80,92,197,209,28,59,211,123,28,16,115,516,144,37,32,133,182,85,98,123,209,61,58,188,261,24,18,255,389,130,37,399,92,92,28,31,89,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
