source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US13289,"Twiggs County, Georgia",13,289,610,4,605,195,100,10,60,35,40,4,35,0,35,0,10,25,0,0,0,0,20,0,0,20,160,80,0,55,25,10,4,4,0,25,0,0,25,0,0,0,0,45,0,10,40,200,100,4,70,25,15,10,4,4,15,0,4,10,45,0,0,45,25,4,10,10,50,0,0,0,0,4,0,4,0,40,0,0,40,0,0,0,0,4,0,0,4,180,8,178,77,54,18,44,28,40,9,40,19,33,19,15,31,19,19,19,19,24,19,19,24,89,68,19,64,25,12,8,5,19,35,19,19,35,19,19,19,19,62,19,16,60,80,54,14,50,25,15,14,2,3,19,19,11,17,48,19,19,48,24,11,18,12,41,19,19,19,19,1,19,1,19,38,19,19,38,19,19,19,19,8,19,19,8
2009thru2013,050,05000US13291,"Union County, Georgia",13,291,1980,40,1940,420,190,90,35,65,95,30,0,70,60,0,30,30,0,0,0,0,75,10,10,55,530,165,45,55,65,105,25,20,60,115,40,0,75,0,0,0,0,150,0,60,85,840,160,4,115,35,70,20,20,30,240,60,50,130,80,35,0,45,290,50,10,230,145,0,0,0,0,20,0,20,0,30,0,15,15,50,0,20,30,45,20,10,15,366,36,367,148,119,75,35,86,84,40,25,72,58,25,47,36,25,25,25,25,58,15,21,49,213,127,67,87,61,76,35,30,64,92,66,25,69,25,25,25,25,101,25,72,77,259,130,9,124,40,54,31,30,36,124,73,61,104,75,40,25,65,151,53,14,141,82,25,25,25,25,40,25,40,25,32,25,23,28,50,25,28,44,47,36,18,26
2009thru2013,050,05000US13293,"Upson County, Georgia",13,293,3415,40,3375,340,155,85,40,30,40,0,15,25,30,0,0,30,20,0,0,20,90,10,45,40,800,280,50,180,50,260,65,115,80,105,10,50,45,115,0,75,40,35,0,30,4,1550,190,10,55,120,445,40,310,95,330,35,200,95,240,15,120,105,345,25,150,170,685,80,0,75,4,40,0,35,4,220,55,70,95,95,20,0,70,250,20,80,150,372,33,373,117,70,45,48,23,29,25,23,25,34,25,25,34,29,25,25,29,61,13,40,36,193,134,62,100,42,113,47,74,61,72,16,45,51,71,25,53,40,45,25,44,9,286,92,15,49,73,154,52,116,73,117,39,92,69,130,17,99,88,133,35,84,86,164,56,25,54,12,35,25,34,11,103,68,54,65,68,36,25,60,100,33,68,82
2009thru2013,050,05000US13295,"Walker County, Georgia",13,295,7180,305,6875,1130,380,110,150,120,425,55,225,145,175,0,120,60,10,10,0,0,140,10,90,40,1805,560,100,275,185,530,160,215,160,425,130,60,235,90,0,70,20,200,0,100,100,3465,495,60,205,235,720,110,335,275,955,100,465,390,340,65,140,135,950,45,465,440,470,30,10,0,20,25,20,0,4,115,15,0,100,25,0,10,15,275,25,40,215,484,143,482,252,154,83,80,74,144,43,102,98,102,31,94,48,16,16,31,31,89,21,79,33,340,159,77,135,85,195,139,115,92,185,109,70,141,75,31,68,34,118,31,86,72,393,190,50,114,154,230,98,152,140,262,56,189,166,137,71,91,75,223,63,167,164,125,29,18,31,23,37,38,31,7,73,30,31,75,32,31,15,29,94,27,28,85
2009thru2013,050,05000US13297,"Walton County, Georgia",13,297,7355,90,7265,1215,710,145,220,350,145,75,30,40,210,0,25,185,60,10,10,35,90,0,25,60,2495,1055,235,390,435,430,160,35,240,515,0,220,290,220,10,40,170,270,10,105,155,3110,445,75,140,230,730,60,210,460,875,0,245,630,195,0,50,145,860,95,160,605,445,65,10,0,55,15,0,15,0,180,30,75,70,10,0,0,10,175,15,25,140,452,74,452,265,210,88,143,165,96,75,45,38,112,31,27,109,43,15,18,36,57,31,30,47,411,227,149,170,158,210,132,29,140,170,31,138,141,147,21,45,148,151,23,89,108,412,137,86,86,95,213,71,111,174,262,31,147,219,116,31,57,95,234,89,88,233,156,75,26,31,70,24,31,24,31,104,43,66,73,14,31,31,14,85,23,30,76
2009thru2013,050,05000US13299,"Ware County, Georgia",13,299,4665,120,4550,680,270,25,155,90,190,95,15,85,60,4,20,40,45,0,40,4,110,30,15,65,1320,400,120,150,130,415,105,220,90,215,0,115,100,110,15,45,50,180,0,60,120,1975,365,15,125,225,400,45,90,260,215,45,105,65,365,40,150,175,630,20,165,445,575,85,20,65,0,25,0,15,10,95,0,15,85,25,0,0,25,340,0,110,230,437,67,435,214,117,23,104,67,131,115,24,64,53,6,33,39,61,28,59,6,60,27,27,47,276,146,88,85,88,129,56,107,77,116,28,100,57,63,20,47,43,106,28,49,89,307,152,27,73,115,148,51,53,122,79,41,55,51,128,40,82,95,200,18,81,197,175,53,20,54,28,33,28,29,17,67,28,22,64,30,28,28,30,148,28,70,119
2009thru2013,050,05000US13301,"Warren County, Georgia",13,301,755,0,755,190,75,4,25,45,50,0,40,10,15,0,10,4,15,0,4,10,35,0,35,0,245,55,30,20,10,90,35,20,35,40,0,15,25,10,0,10,0,45,20,4,20,235,75,25,25,25,60,0,4,60,50,0,25,25,10,0,0,10,45,0,30,15,80,45,4,4,30,0,0,0,0,0,0,0,0,4,0,4,0,35,15,4,20,112,19,112,79,44,9,26,33,45,19,45,13,19,19,15,9,19,19,8,17,42,19,42,19,79,37,29,25,16,46,29,21,26,32,19,19,27,16,19,16,19,44,33,7,28,74,46,35,28,23,50,19,5,51,38,19,27,26,14,19,19,14,28,19,23,17,49,44,11,10,42,19,19,19,19,19,19,19,19,5,19,5,19,29,21,7,20
2009thru2013,050,05000US13303,"Washington County, Georgia",13,303,1960,35,1925,535,240,30,60,150,90,15,60,20,110,0,65,45,30,0,0,30,65,0,4,60,575,210,35,110,65,115,4,80,35,120,0,40,75,55,0,55,0,75,10,25,40,635,185,4,90,85,80,20,40,20,180,15,105,60,50,0,10,40,140,20,10,110,175,35,10,15,4,60,50,0,10,15,0,4,10,10,10,0,0,65,0,30,35,250,35,253,147,102,30,43,84,55,26,49,20,70,25,59,45,28,25,25,28,40,25,9,39,141,96,39,76,45,66,25,67,30,61,25,47,54,61,25,61,25,53,22,25,38,166,88,13,62,64,45,20,39,16,88,18,74,40,41,25,15,39,80,25,16,71,88,27,21,17,9,70,72,25,13,21,25,1,18,15,15,25,25,41,25,33,27
2009thru2013,050,05000US13305,"Wayne County, Georgia",13,305,3145,20,3125,590,140,10,80,50,185,15,100,70,65,0,20,45,25,0,25,0,170,0,15,150,625,120,40,60,20,130,55,30,45,155,15,40,100,65,0,35,30,155,15,50,85,1555,260,45,70,145,345,0,175,170,380,15,150,210,125,10,35,85,445,15,185,240,360,35,30,10,0,75,10,30,35,0,0,0,0,65,0,40,25,185,0,20,160,355,26,358,141,65,20,56,37,80,24,62,48,49,28,26,40,41,28,41,28,74,28,23,69,155,61,39,39,21,76,60,23,36,79,24,46,64,52,28,36,35,80,27,51,59,293,119,51,52,101,159,28,135,84,157,28,104,127,66,13,31,62,140,23,97,107,127,41,39,14,28,55,18,37,41,28,28,28,28,56,28,47,31,100,28,27,99
2009thru2013,050,05000US13307,"Webster County, Georgia",13,307,230,0,230,105,90,10,15,65,4,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,45,4,0,4,0,30,25,0,4,0,0,0,0,0,0,0,0,10,0,4,4,80,10,0,0,10,0,0,0,0,20,0,20,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,79,55,55,13,20,51,4,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,34,10,13,10,13,28,26,13,9,13,13,13,13,13,13,13,13,15,13,11,10,51,15,13,13,15,13,13,13,13,24,13,24,13,13,13,13,13,47,13,47,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13309,"Wheeler County, Georgia",13,309,700,0,700,300,150,30,65,55,60,15,0,45,10,0,4,10,25,0,15,10,55,0,0,55,245,75,0,4,70,85,10,30,40,40,0,20,20,15,10,0,4,30,0,15,15,155,35,0,10,25,4,0,0,4,30,0,4,25,4,0,4,0,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,19,379,154,116,86,64,43,60,34,19,54,16,19,10,17,29,19,30,15,52,19,19,52,184,59,19,16,57,63,18,34,50,71,19,36,46,24,18,19,8,62,19,26,57,114,74,19,14,73,8,19,19,8,43,19,11,38,3,19,3,19,58,19,19,58,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13311,"White County, Georgia",13,311,3030,0,3030,535,275,90,75,110,30,4,20,10,135,0,105,30,10,0,10,0,85,20,0,65,395,85,10,70,4,160,35,105,20,95,0,70,25,50,0,0,50,10,0,0,10,1735,355,0,140,215,365,10,85,270,475,40,275,160,75,20,55,0,465,55,185,230,365,0,0,0,0,40,0,40,0,175,45,60,70,55,20,15,20,100,0,10,90,447,25,447,219,147,101,74,99,34,3,30,19,97,25,97,34,14,25,14,25,97,39,25,85,155,68,14,68,4,98,36,89,33,68,25,57,45,71,25,25,71,17,25,25,17,379,199,25,111,154,168,18,65,155,223,64,150,130,69,35,52,25,211,87,117,164,150,25,25,25,25,64,25,64,25,120,52,65,83,52,37,28,32,78,25,15,77
2009thru2013,050,05000US13313,"Whitfield County, Georgia",13,313,11830,385,11445,975,345,135,110,100,140,35,55,45,245,0,85,160,45,0,15,30,205,60,65,80,1685,455,70,195,190,355,85,225,45,315,70,195,50,185,15,70,100,375,75,170,130,6330,745,100,420,225,1350,190,730,430,1605,240,645,725,805,105,375,325,1825,205,890,725,2450,290,55,95,145,275,0,185,90,470,115,280,80,280,35,115,125,1135,110,405,620,663,147,641,219,124,92,90,69,72,36,47,46,140,31,80,98,39,31,32,28,90,67,58,63,357,208,57,145,124,147,58,129,51,125,53,113,41,88,26,59,67,194,102,101,110,504,217,96,200,105,263,101,214,164,327,147,188,254,194,85,147,145,287,92,235,203,379,133,59,61,91,132,31,106,68,190,76,165,54,121,39,71,94,295,85,183,212
2009thru2013,050,05000US13315,"Wilcox County, Georgia",13,315,660,15,645,250,60,4,10,45,100,4,40,60,15,0,0,15,4,0,4,4,75,0,35,35,235,60,0,45,20,50,4,30,20,50,0,20,30,15,0,4,15,55,0,25,30,155,65,0,30,35,45,4,25,20,4,4,0,0,20,0,0,20,20,4,4,10,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,146,15,145,96,39,7,14,37,60,6,39,54,23,19,19,23,2,19,3,6,51,19,41,34,74,39,19,32,19,27,5,23,23,32,19,19,27,17,19,19,16,42,19,30,28,61,47,19,27,36,33,8,28,21,19,19,19,19,23,19,19,23,23,2,12,17,8,19,19,19,19,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13317,"Wilkes County, Georgia",13,317,1140,10,1130,235,120,30,55,40,20,0,0,20,20,4,0,10,10,0,0,10,65,0,0,65,360,85,10,30,45,155,55,50,50,40,4,10,25,4,0,0,4,80,50,0,30,425,85,20,15,50,95,10,30,50,110,20,60,30,90,0,10,80,50,15,0,30,105,10,0,0,10,25,0,0,25,25,0,0,25,30,0,15,15,20,0,10,15,195,13,196,98,76,30,65,31,24,21,21,24,22,16,21,20,17,21,21,17,81,21,21,81,108,55,15,33,40,84,56,48,46,32,11,21,25,5,21,21,5,52,50,21,26,118,57,30,17,50,60,15,33,57,72,33,51,31,56,21,14,56,45,30,21,37,57,17,21,21,17,24,21,21,24,34,21,21,34,34,21,24,23,26,21,15,22
2009thru2013,050,05000US13319,"Wilkinson County, Georgia",13,319,730,0,730,250,120,15,60,40,25,4,10,10,45,0,4,40,25,4,15,4,35,0,20,15,180,70,30,30,10,45,0,30,15,35,0,4,30,25,0,20,4,4,0,0,4,265,55,10,10,30,70,10,30,25,55,0,15,40,20,0,10,10,70,0,30,40,35,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,30,0,10,20,118,19,118,70,67,25,33,55,18,4,10,17,31,19,15,29,17,9,15,6,25,19,20,19,71,54,42,26,14,41,19,37,24,28,19,14,27,26,19,25,10,4,19,19,4,73,39,20,18,28,40,16,24,25,39,19,19,33,21,19,13,16,38,19,24,32,23,19,19,19,19,3,19,19,3,9,19,9,19,19,19,19,19,23,19,20,20
2009thru2013,050,05000US13321,"Worth County, Georgia",13,321,2035,30,2005,330,115,0,35,80,50,10,15,25,60,0,20,40,30,0,4,25,75,0,25,50,470,130,40,0,90,65,4,35,25,105,0,15,90,80,0,60,20,85,20,20,45,820,90,0,45,45,150,55,30,70,190,20,20,150,130,45,20,70,255,0,155,100,390,50,10,15,25,120,20,4,95,20,0,10,10,35,0,4,30,165,10,40,110,237,44,239,106,83,25,33,72,31,14,20,22,44,25,26,35,35,25,16,35,49,25,25,41,129,86,36,25,78,49,6,32,34,56,25,23,54,73,25,67,28,55,33,24,41,170,75,25,58,48,92,60,26,56,91,30,25,80,69,46,20,50,114,25,99,58,132,39,21,18,30,87,29,4,82,21,25,14,14,45,25,19,43,82,22,43,70
2009thru2013,050,05000US15001,"Hawaii County, Hawaii",15,001,22250,1455,20790,4245,1745,810,430,505,655,180,115,365,690,115,100,480,340,55,60,225,810,80,80,650,2575,855,225,215,415,770,190,210,370,390,45,110,240,255,15,75,165,305,70,30,210,7420,1995,515,690,790,1415,345,660,405,1435,200,375,860,865,175,325,365,1715,230,510,970,6550,570,135,170,270,650,95,170,385,1240,330,430,480,620,110,150,360,3470,355,1325,1795,871,405,853,479,295,190,130,150,216,86,68,167,171,71,80,149,138,50,51,117,188,86,45,166,323,247,123,102,197,181,88,114,133,126,33,65,101,109,18,56,88,118,66,27,103,663,342,184,189,242,282,125,220,156,353,106,161,323,230,78,164,145,255,94,176,228,562,191,83,109,146,206,62,81,168,287,171,165,183,165,75,83,150,476,147,309,309
2009thru2013,050,05000US15003,"Honolulu County, Hawaii",15,003,137760,4190,133570,16775,8250,4060,2235,1955,2570,660,630,1280,2490,520,840,1130,950,70,265,615,2515,335,570,1605,14525,4290,1865,1765,660,3390,1460,1040,895,3335,930,1570,830,1300,345,605,350,2205,475,700,1030,47845,9330,4955,3090,1285,8560,3800,3270,1490,12895,5380,5285,2225,6400,2500,2355,1540,10660,3040,4120,3500,54425,5615,1055,1675,2885,6695,1040,2430,3225,11290,1815,4290,5190,8175,1545,2355,4275,22650,3495,7090,12060,1432,362,1420,670,534,376,332,229,326,178,160,211,323,167,174,199,182,39,115,148,317,139,157,237,731,442,270,245,154,360,239,166,217,401,218,223,211,260,128,166,118,303,174,128,226,1327,632,455,358,272,724,465,441,339,780,508,474,296,532,360,355,287,720,354,427,424,1315,557,254,289,354,615,270,328,416,710,294,490,428,561,301,328,480,896,471,608,674
2009thru2013,050,05000US15005,"Kalawao County, Hawaii",15,005,45,0,45,25,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,20,4,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,4,4,0,15,11,15,11,7,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,4,11,11,4,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11,11,11,11,11,11,7,11,11,4,11,11,11,11,9,2,11,11
2009thru2013,050,05000US15007,"Kauai County, Hawaii",15,007,8380,295,8085,1515,510,225,150,135,295,45,30,215,175,10,4,155,105,10,20,75,435,60,135,240,1145,245,145,45,60,250,90,115,45,285,85,50,150,50,10,0,40,310,4,130,175,2935,495,190,160,145,535,95,175,265,750,155,380,210,370,35,160,175,785,40,230,515,2485,265,80,90,100,285,75,20,190,490,110,60,320,200,4,60,135,1245,105,445,700,394,144,383,214,144,90,99,81,89,38,36,76,70,19,12,69,46,18,23,38,116,40,68,82,204,109,99,32,47,107,79,68,28,113,57,26,93,31,14,27,30,109,6,74,75,294,168,90,102,78,156,81,85,122,130,76,114,72,101,28,89,56,181,32,99,159,260,100,53,56,54,112,47,19,96,118,57,48,107,76,3,37,69,184,62,139,170
2009thru2013,050,05000US15009,"Maui County, Hawaii",15,009,22065,980,21090,2910,1035,620,145,270,625,135,200,290,500,165,95,240,260,40,20,200,485,95,85,305,2345,465,180,240,50,930,410,370,150,470,120,240,105,215,130,40,40,265,100,50,115,8605,1660,555,735,365,1440,540,600,300,2300,765,980,555,1020,375,445,200,2185,705,895,585,7230,1000,280,215,500,600,35,370,195,1540,345,550,640,720,220,185,320,3370,510,1190,1665,842,230,827,339,196,161,75,98,173,76,101,120,164,97,54,125,97,35,32,90,165,84,51,121,353,157,79,134,40,229,157,143,96,167,93,127,64,112,98,39,50,136,86,38,75,667,314,167,220,168,298,156,173,134,344,201,239,163,260,177,168,82,382,207,237,193,570,233,119,117,186,223,38,192,99,340,165,180,199,210,110,112,145,475,196,326,308
2009thru2013,050,05000US16001,"Ada County, Idaho",16,001,48320,1555,46765,3545,1750,285,855,610,730,250,230,250,485,40,125,320,165,65,15,85,415,40,15,360,7870,2280,900,1050,330,2380,990,915,475,1800,650,575,575,565,160,320,85,845,170,240,435,29450,4370,1250,1855,1270,4490,1080,2145,1265,7740,1015,3620,3110,3750,695,1730,1330,9095,1065,2815,5215,5900,590,90,60,440,515,80,110,325,915,75,220,620,625,40,155,430,3255,170,630,2450,1400,282,1378,473,302,103,225,185,195,105,122,120,250,37,95,229,108,87,32,61,139,48,17,134,567,341,213,262,160,351,217,231,164,323,177,191,202,187,105,151,63,212,91,103,168,1359,560,299,310,316,442,248,319,267,732,224,477,479,528,222,364,293,754,251,384,635,639,180,57,52,169,156,62,77,133,235,54,113,201,227,36,124,197,453,79,182,395
2009thru2013,050,05000US16003,"Adams County, Idaho",16,003,315,4,310,100,40,20,20,0,4,0,4,0,30,0,25,10,4,0,4,0,15,4,0,10,100,10,0,10,4,50,10,15,25,15,10,4,0,0,0,0,0,20,0,20,0,95,10,0,4,4,15,0,0,15,25,10,15,4,35,0,30,10,4,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,10,85,4,84,45,31,19,25,11,2,11,2,11,29,11,26,14,11,11,11,11,23,9,11,19,46,16,11,14,2,34,13,22,25,14,13,12,11,11,11,11,11,24,11,24,11,50,20,11,10,16,19,11,11,19,20,13,18,4,29,11,26,14,4,11,5,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,11,10,16
2009thru2013,050,05000US16005,"Bannock County, Idaho",16,005,9440,165,9275,815,210,65,105,40,235,125,30,80,145,15,65,65,65,10,10,45,160,0,60,100,3540,895,450,270,175,910,445,305,165,890,295,415,180,445,80,290,75,400,140,205,55,4460,960,145,410,405,965,140,515,310,1050,110,495,440,310,25,155,125,1180,90,555,535,460,15,4,4,10,70,4,45,25,80,30,25,25,40,0,4,35,255,4,15,235,503,101,501,161,78,36,61,33,113,89,47,65,54,19,39,41,44,19,14,39,85,27,71,47,320,194,132,113,105,173,135,110,86,177,103,139,82,175,46,154,54,130,91,99,44,439,215,68,117,147,232,76,167,121,254,95,150,162,111,26,74,77,233,85,167,148,152,19,3,10,14,49,6,35,35,62,45,31,26,32,27,13,31,123,11,21,123
2009thru2013,050,05000US16007,"Bear Lake County, Idaho",16,007,455,4,450,120,15,4,4,4,30,10,15,4,15,15,0,0,10,0,0,10,50,0,20,30,160,65,4,50,10,40,30,4,4,35,0,20,20,10,4,4,0,10,0,0,10,150,20,0,10,15,15,0,0,15,10,10,0,4,15,0,15,0,90,4,75,10,20,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,0,0,0,0,95,11,95,45,16,3,20,4,23,16,19,3,24,24,16,16,16,16,16,16,31,16,24,22,51,41,14,38,18,25,23,3,9,30,16,16,20,17,9,15,16,13,16,16,13,79,28,16,14,23,15,16,16,15,15,13,16,3,19,16,19,16,71,5,65,12,23,16,16,16,16,16,16,16,16,10,16,10,16,21,16,16,21,16,16,16,16
2009thru2013,050,05000US16009,"Benewah County, Idaho",16,009,965,4,965,250,65,20,25,20,50,20,15,15,35,4,15,15,15,0,0,15,85,0,10,70,290,55,30,30,0,20,0,15,4,95,40,35,20,20,4,4,4,100,15,15,65,335,50,15,20,15,45,20,10,15,90,4,30,55,45,10,4,30,105,25,35,50,85,0,0,0,0,10,0,0,10,25,0,25,4,20,4,10,4,25,0,4,20,140,5,141,93,26,15,18,18,30,24,18,16,24,10,14,21,12,16,16,12,77,16,15,76,88,30,21,23,16,18,16,17,9,68,56,24,15,18,18,15,6,54,17,24,50,84,30,22,19,14,24,15,14,11,54,16,32,42,31,13,13,30,40,29,22,23,50,16,16,16,16,16,16,16,16,39,16,35,16,22,13,14,12,18,16,11,15
2009thru2013,050,05000US16011,"Bingham County, Idaho",16,011,3685,80,3605,1035,390,125,180,85,265,75,120,70,170,0,35,135,75,4,20,50,130,4,50,75,1170,370,65,195,110,145,65,10,65,270,25,130,115,115,4,65,45,275,45,80,150,1175,185,20,105,55,190,50,65,75,330,4,195,130,100,4,35,65,370,4,55,315,230,65,4,15,45,10,0,10,0,45,0,0,45,0,0,0,0,110,20,0,90,317,56,317,193,127,80,89,66,103,70,81,40,116,24,29,113,46,10,25,40,83,6,72,46,209,160,48,128,84,67,43,17,45,105,31,76,70,87,24,64,43,119,52,68,82,225,117,29,101,44,106,71,62,53,149,4,103,91,57,2,32,47,135,3,47,122,114,69,12,23,56,16,24,16,24,48,24,24,48,24,24,24,24,91,24,24,89
2009thru2013,050,05000US16013,"Blaine County, Idaho",16,013,2755,0,2755,520,145,95,20,30,155,65,85,0,105,0,45,60,10,0,10,4,105,40,0,65,865,140,0,95,45,160,80,55,25,350,40,45,260,45,45,4,0,170,0,80,90,1070,25,20,0,4,90,45,50,0,295,0,135,160,130,0,110,15,530,45,250,235,300,30,30,0,0,35,0,0,35,20,0,0,20,10,0,0,10,205,0,15,190,441,21,441,173,86,79,34,32,113,79,78,21,65,21,48,44,20,21,13,3,70,52,21,53,264,94,21,89,40,111,74,84,23,223,50,51,203,40,39,7,21,138,21,97,94,240,35,35,21,10,83,55,68,21,154,21,78,136,89,21,87,21,188,60,131,117,145,48,48,21,21,52,21,21,52,27,21,21,27,15,21,21,15,112,21,22,113
2009thru2013,050,05000US16015,"Boise County, Idaho",16,015,650,40,610,220,165,20,70,75,30,4,15,10,4,0,4,0,15,0,4,10,4,0,4,0,170,35,4,25,10,80,20,35,25,20,0,20,0,15,10,4,0,20,0,10,10,160,40,10,15,15,15,0,4,10,50,0,4,45,0,0,0,0,60,15,15,30,60,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,45,40,0,4,165,35,163,96,85,29,80,78,30,4,27,15,16,16,16,16,15,16,5,16,4,16,4,16,71,29,2,27,15,62,37,36,30,18,16,18,16,21,18,4,16,21,16,14,15,64,26,14,16,20,12,16,9,13,38,16,11,37,16,16,16,16,40,28,17,25,64,16,16,16,16,16,16,16,16,3,16,3,16,16,16,16,16,62,62,16,6
2009thru2013,050,05000US16017,"Bonner County, Idaho",16,017,4680,215,4465,740,285,135,115,35,175,55,90,30,125,50,20,55,75,45,25,0,80,30,10,45,615,215,45,160,10,150,90,20,40,95,0,20,75,70,0,45,25,85,0,10,70,2245,340,110,125,100,400,95,195,110,500,80,235,185,355,50,160,145,655,115,265,275,865,155,15,85,55,45,0,15,25,205,10,65,130,105,40,0,65,360,20,85,255,511,114,495,171,122,93,65,50,84,50,74,23,86,49,36,51,79,72,32,24,49,33,14,36,206,117,39,110,15,92,87,25,38,87,24,22,81,73,24,63,45,76,24,21,75,359,138,87,67,86,147,61,106,73,142,50,93,115,131,55,96,71,190,75,108,138,226,87,26,74,53,42,24,28,34,111,14,59,83,55,33,24,47,151,33,72,108
2009thru2013,050,05000US16019,"Bonneville County, Idaho",16,019,9750,245,9505,880,375,175,65,135,80,20,25,35,245,35,65,145,35,20,0,15,140,10,70,60,2820,575,265,180,130,755,325,265,165,810,155,505,150,220,30,125,65,465,75,330,60,4875,685,135,370,175,855,120,375,355,1455,190,770,490,595,25,290,280,1285,75,640,575,930,75,20,30,30,65,15,20,30,145,35,50,60,140,0,20,115,510,0,125,385,539,110,543,163,116,76,51,73,57,24,32,39,103,41,42,73,27,23,27,16,81,17,68,41,354,192,124,100,103,210,148,133,97,203,99,162,88,129,28,93,65,125,51,117,58,434,184,72,128,104,197,74,130,158,277,118,207,130,190,27,146,125,226,49,169,175,185,50,24,36,27,43,19,27,36,68,35,40,49,82,27,27,74,167,27,89,141
