source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US05053,"Grant County, Arkansas",05,053,6855,5335,3375,125,4,120,335,80,255,435,50,380,365,50,315,2120,295,1820,1850,310,15,295,225,15,210,290,4,285,120,4,115,900,160,745,115,10,4,10,0,0,0,20,0,20,15,0,15,70,0,70,1520,770,90,25,65,255,55,200,90,10,80,95,10,85,240,35,205,700,140,50,90,80,30,55,245,75,165,135,35,95,100,35,65,50,4,0,4,10,0,10,10,0,10,25,0,25,0,0,0,201,237,241,60,4,59,104,54,93,120,33,118,130,34,123,232,113,233,206,103,16,102,80,14,78,102,1,102,65,13,64,156,94,128,61,17,19,13,19,19,19,19,19,19,19,19,19,53,19,53,212,169,55,28,49,130,46,119,37,14,37,83,16,80,114,37,108,168,106,72,80,50,30,40,106,76,90,80,52,63,61,40,52,36,19,19,19,15,19,15,13,19,13,27,19,27,19,19,19
2009thru2013,050,05000US05055,"Greene County, Arkansas",05,055,16605,10515,6220,260,15,245,415,50,365,795,105,685,675,140,530,4080,765,3315,4050,225,10,215,455,20,440,755,85,670,585,85,505,2030,145,1885,240,15,0,15,40,0,40,20,0,20,15,0,15,150,4,145,6090,3300,670,120,545,750,215,535,680,130,550,320,115,205,880,230,650,2295,555,130,430,405,75,330,640,100,540,165,4,155,530,70,460,495,90,20,70,135,0,135,55,0,55,35,0,35,185,10,175,316,358,394,121,17,118,140,43,135,156,59,152,161,82,145,284,185,302,374,77,15,76,113,24,113,161,74,151,171,57,148,301,81,298,86,26,25,26,38,25,38,25,25,25,16,25,16,62,25,64,369,363,172,66,162,214,135,195,190,81,176,172,115,100,207,125,166,301,190,73,174,133,58,129,199,67,193,92,18,91,177,53,178,196,70,31,64,102,25,102,53,25,53,34,25,34,134,14,133
2009thru2013,050,05000US05057,"Hempstead County, Arkansas",05,057,8295,5640,2600,130,15,115,220,50,170,395,35,365,190,15,170,1665,155,1505,2605,180,35,145,285,45,240,415,15,400,255,40,215,1475,140,1335,430,65,15,45,80,0,80,95,4,90,65,4,60,130,25,105,2655,1400,455,215,240,255,120,135,215,50,165,120,75,45,350,55,295,1075,340,85,255,255,20,235,195,4,190,160,4,155,130,0,130,180,20,0,20,40,30,10,25,4,25,10,0,10,85,10,75,323,293,269,75,22,72,100,52,77,130,33,129,77,24,78,222,84,209,236,99,37,93,120,58,102,135,20,135,93,32,82,196,63,197,116,42,31,34,53,22,53,59,24,59,53,4,53,57,38,53,250,198,176,114,131,117,99,87,105,46,92,84,74,37,141,64,114,222,133,61,125,123,27,118,96,9,95,85,8,84,67,22,67,86,34,22,34,45,45,13,28,7,24,17,22,17,56,14,54
2009thru2013,050,05000US05059,"Hot Spring County, Arkansas",05,059,12230,8865,4590,220,10,210,405,10,395,725,135,590,590,70,520,2655,335,2320,3865,120,0,120,480,50,430,710,115,590,455,80,375,2100,210,1885,410,40,0,40,60,0,60,150,35,120,50,0,50,105,20,85,3370,1475,345,50,300,315,50,265,225,60,160,75,10,65,520,125,395,1690,390,110,280,280,70,210,305,25,285,240,125,115,470,95,375,205,60,10,45,70,0,70,25,15,10,25,25,0,30,4,25,382,359,296,96,16,96,142,14,139,180,90,146,160,63,145,278,112,259,366,55,25,55,157,63,146,174,73,151,111,68,104,251,87,250,108,29,25,29,51,25,51,70,51,57,39,25,39,62,32,55,370,262,140,47,130,148,54,126,103,54,87,63,15,62,149,71,131,250,138,79,121,101,44,97,122,29,115,132,111,87,137,65,123,96,67,17,71,60,25,60,27,24,17,31,31,25,31,9,30
2009thru2013,050,05000US05061,"Howard County, Arkansas",05,061,5210,3300,1310,80,0,80,70,15,55,145,40,110,110,20,90,905,190,715,1780,165,35,130,210,20,195,315,45,270,230,10,220,855,50,805,210,25,10,20,45,0,45,25,0,25,10,0,10,110,4,105,1910,765,90,50,35,125,45,80,195,50,150,50,4,45,305,10,300,985,200,105,90,100,55,50,300,55,245,95,65,25,295,90,205,155,35,10,25,20,0,20,80,65,15,10,10,0,10,10,4,221,234,156,48,19,48,40,24,34,68,40,49,53,26,42,132,81,120,199,92,41,69,73,26,72,95,48,87,78,18,76,144,39,145,77,31,15,32,47,19,47,23,19,23,13,19,13,61,12,60,223,144,57,50,27,60,39,49,73,51,65,43,2,43,102,14,104,193,82,80,59,71,69,27,128,64,110,59,51,24,99,68,83,76,34,18,28,20,19,20,59,58,19,23,23,19,13,15,6
2009thru2013,050,05000US05063,"Independence County, Arkansas",05,063,14545,10270,5190,255,60,200,435,80,355,710,85,625,540,80,460,3250,540,2710,4585,250,30,220,555,45,510,790,35,750,465,30,435,2530,160,2365,495,20,4,15,50,10,45,145,50,95,110,0,110,170,35,135,4275,2010,440,55,390,525,180,340,470,175,290,145,4,135,435,20,415,1985,530,215,320,340,55,285,420,145,275,175,35,135,520,70,450,280,95,65,35,35,0,35,70,4,70,55,4,55,20,0,20,316,396,349,116,60,104,116,57,104,184,59,181,147,53,140,292,149,261,345,99,34,86,168,36,164,178,55,177,146,28,145,275,76,273,151,18,7,14,34,13,31,101,72,85,62,25,62,73,38,60,395,322,158,49,148,186,102,146,146,101,128,90,10,88,151,33,145,312,146,106,136,147,54,133,166,90,136,102,43,86,171,51,166,127,83,75,52,42,25,42,48,3,48,62,7,61,26,25,26
2009thru2013,050,05000US05065,"Izard County, Arkansas",05,065,5680,4430,2155,115,15,100,165,20,145,280,25,255,275,70,200,1320,160,1155,2020,185,0,185,205,10,195,620,25,595,285,50,235,720,75,645,260,4,0,4,65,4,60,70,20,50,30,4,25,90,0,90,1250,430,140,65,80,85,30,55,90,25,65,20,4,20,95,35,60,735,200,15,180,185,35,150,175,55,120,75,4,65,105,40,65,85,35,0,35,0,0,0,35,0,35,10,0,10,4,0,4,232,252,231,59,22,55,88,19,86,82,32,78,98,59,79,195,62,187,224,80,19,80,68,15,68,130,27,129,96,55,95,126,46,115,81,3,19,3,41,7,40,47,32,38,24,4,23,52,19,52,189,98,63,46,48,45,35,23,53,25,46,26,2,27,49,30,36,139,68,18,68,88,27,87,61,34,53,40,14,37,52,40,32,51,28,19,28,19,19,19,40,19,40,14,19,14,9,19,9
2009thru2013,050,05000US05067,"Jackson County, Arkansas",05,067,6540,4395,1220,140,50,90,110,25,80,165,4,160,120,15,105,685,80,610,2885,105,10,95,365,10,350,625,65,560,270,30,235,1520,100,1420,290,25,0,25,70,4,65,40,0,40,15,0,15,135,4,135,2145,580,160,55,105,120,25,95,90,0,90,45,0,45,165,50,120,1420,370,90,280,410,140,270,220,85,135,105,10,95,315,80,235,145,80,0,80,25,25,4,25,20,4,0,0,0,10,0,10,250,229,131,70,44,61,48,23,44,53,7,53,51,22,47,120,42,112,222,47,13,44,77,17,74,137,53,127,69,29,64,184,39,175,92,34,19,34,45,1,46,27,19,27,27,19,27,66,3,65,227,125,53,40,41,61,24,51,45,19,45,35,19,35,98,31,90,218,103,60,95,129,84,106,77,51,65,58,13,57,100,66,90,69,55,19,55,35,33,19,22,22,5,19,19,19,17,19,17
2009thru2013,050,05000US05069,"Jefferson County, Arkansas",05,069,28365,18285,7185,290,0,290,580,55,525,835,215,620,580,35,545,4905,695,4210,10260,665,45,620,1010,60,955,1620,155,1465,890,170,725,6070,435,5635,840,55,0,55,165,20,145,100,0,100,100,0,100,420,30,385,10080,3545,985,225,760,620,190,430,575,195,380,235,50,185,1130,185,950,6090,1475,275,1200,1170,235,935,1275,355,920,430,75,355,1740,275,1465,440,60,25,35,155,35,120,100,20,80,50,0,50,80,0,80,498,399,416,133,28,133,163,48,156,184,119,143,172,31,171,399,155,381,411,174,41,165,177,39,168,235,83,221,159,90,132,355,125,339,156,55,28,55,81,23,80,55,28,55,74,28,74,123,27,124,504,352,213,115,191,151,99,124,162,129,117,98,39,87,240,96,233,431,252,112,236,236,110,206,246,140,210,132,60,124,275,107,266,139,38,26,28,92,56,76,68,38,58,49,28,49,60,28,60
2009thru2013,050,05000US05071,"Johnson County, Arkansas",05,071,10045,6655,3885,190,20,165,300,20,285,725,140,590,365,115,250,2300,450,1850,2255,125,20,105,395,25,365,400,4,395,270,4,265,1065,110,955,515,40,20,20,105,0,105,130,15,115,55,0,55,180,4,175,3390,1695,335,135,200,345,135,210,490,130,360,125,25,100,400,125,275,1630,225,50,175,240,65,170,730,85,645,65,25,40,370,25,345,70,15,0,15,15,4,15,20,0,20,4,0,4,15,0,15,267,353,346,81,25,78,106,22,102,171,79,162,128,73,91,235,118,205,259,51,20,48,143,27,138,114,22,114,96,12,95,169,60,154,130,39,33,23,80,22,80,65,30,55,39,22,39,71,10,71,331,237,123,89,91,100,66,70,155,81,135,64,25,57,128,89,106,225,71,37,63,89,67,65,138,50,136,37,23,29,123,24,120,38,15,22,15,22,4,23,23,22,23,15,22,15,17,22,17
2009thru2013,050,05000US05073,"Lafayette County, Arkansas",05,073,2720,1980,760,55,15,40,105,15,95,90,4,85,85,0,85,420,20,400,1015,85,10,75,140,4,130,175,15,160,95,10,85,525,55,470,205,30,4,30,40,0,40,55,0,55,15,4,15,65,4,60,740,315,70,30,45,120,4,115,20,0,20,50,0,50,55,0,55,360,95,15,85,70,4,65,50,4,45,65,0,65,80,35,45,65,20,0,20,25,10,15,10,0,10,0,0,0,10,0,10,184,148,115,27,20,24,52,22,48,37,10,34,47,17,47,101,22,96,116,39,14,38,53,14,51,50,19,45,39,15,37,96,30,93,59,22,3,22,19,17,19,38,17,38,20,1,17,34,11,31,131,89,37,25,26,53,17,51,18,17,18,33,17,33,41,17,41,87,39,17,43,45,3,47,33,5,34,41,17,41,43,29,30,33,24,17,24,19,17,14,16,17,16,17,17,17,13,17,13
2009thru2013,050,05000US05075,"Lawrence County, Arkansas",05,075,6580,4655,1830,75,20,55,190,30,160,265,50,210,140,30,110,1160,130,1035,2480,125,0,125,350,45,310,445,20,425,350,4,345,1205,110,1095,345,75,0,75,65,4,60,40,4,35,40,0,40,125,20,105,1925,660,245,55,190,130,10,120,95,10,85,75,20,55,115,30,85,1135,235,85,155,300,50,250,180,50,130,150,35,115,270,30,235,135,10,0,10,40,10,35,15,10,4,30,15,15,35,4,35,235,236,195,36,21,31,70,39,65,85,39,80,52,22,45,169,76,146,187,50,19,50,87,26,87,109,21,108,100,10,99,157,69,149,100,52,19,52,35,19,34,30,9,28,35,19,35,55,23,50,230,133,109,44,98,43,13,40,45,13,43,41,22,38,59,34,51,183,101,72,61,109,49,102,79,48,57,56,26,55,91,24,89,55,16,19,16,26,15,25,15,14,10,37,30,24,27,3,27
2009thru2013,050,05000US05077,"Lee County, Arkansas",05,077,3490,1990,610,35,4,25,90,0,90,110,20,90,85,20,70,290,45,245,1215,145,20,125,195,4,190,165,30,135,155,15,140,560,50,510,160,10,0,10,40,0,40,40,0,40,15,0,15,55,0,55,1500,615,215,35,185,170,50,120,65,10,60,20,4,15,140,0,140,840,225,70,155,200,55,150,180,20,160,95,10,85,140,20,120,50,30,10,20,4,0,4,10,0,10,0,0,0,4,0,4,168,130,104,26,15,23,43,19,43,50,24,46,58,30,52,68,39,69,140,73,28,65,60,3,60,64,34,59,52,19,48,117,34,113,59,14,19,14,34,19,34,31,19,31,18,19,18,33,19,33,184,135,102,34,98,83,48,66,48,15,44,29,6,30,77,19,77,169,105,56,95,90,61,73,81,22,78,65,15,65,81,32,75,39,33,14,31,11,19,11,16,19,16,19,19,19,4,19,4
2009thru2013,050,05000US05079,"Lincoln County, Arkansas",05,079,4190,2915,1790,230,60,165,150,15,130,255,45,210,115,4,105,1045,205,840,1025,110,0,110,110,0,110,165,4,160,105,20,85,530,50,480,105,4,0,4,4,0,4,25,0,25,4,4,4,65,0,65,1270,580,130,45,80,75,35,40,90,35,60,25,4,20,260,40,220,595,190,40,150,150,65,85,95,0,95,50,0,50,105,15,90,95,20,0,20,30,30,0,45,40,4,0,0,0,4,4,0,277,251,224,129,65,98,65,17,67,89,50,81,47,17,48,181,82,173,148,59,19,59,47,19,47,67,18,63,51,30,47,122,40,108,54,3,19,3,12,19,12,24,19,24,9,4,3,47,19,47,177,163,70,46,52,57,40,39,50,34,45,25,7,25,114,45,99,123,69,33,65,79,67,49,64,19,64,31,19,31,48,23,43,63,23,19,23,44,44,19,54,53,11,19,19,19,9,9,19
2009thru2013,050,05000US05081,"Little River County, Arkansas",05,081,5315,4145,1775,70,4,70,45,0,45,255,0,255,170,15,150,1235,200,1035,2225,140,4,135,310,0,310,460,190,270,300,150,150,1015,210,805,145,15,0,15,40,0,40,35,10,20,4,0,4,55,0,55,1170,435,95,20,80,210,0,210,85,0,85,10,4,4,35,4,30,715,240,35,210,175,35,140,100,15,85,75,20,55,125,0,125,20,4,0,4,4,0,4,15,0,15,0,0,0,0,0,0,198,241,228,56,19,54,30,19,30,97,19,97,79,23,75,216,105,191,260,56,7,55,103,19,103,155,130,74,117,106,71,202,137,139,73,21,19,21,31,19,31,41,17,37,12,19,12,45,19,45,203,159,55,22,48,132,19,132,69,19,69,15,8,10,31,6,32,140,77,42,79,84,47,71,51,31,47,59,25,50,78,19,78,19,19,19,19,2,19,2,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05083,"Logan County, Arkansas",05,083,8235,6205,2875,65,4,65,265,40,230,485,35,450,375,65,315,1680,230,1450,2655,155,40,115,305,4,300,585,60,525,325,35,290,1290,245,1045,670,4,0,4,115,0,115,165,50,120,70,0,70,310,35,275,2030,745,210,60,150,180,25,150,215,80,135,30,4,30,105,0,105,1090,165,30,135,375,35,340,190,4,185,155,10,145,205,30,175,195,35,0,35,20,0,20,15,0,15,10,0,10,115,0,115,278,275,222,36,4,35,98,31,90,117,47,110,113,58,88,175,71,170,260,70,43,55,88,10,88,138,57,130,88,27,81,206,88,178,119,15,22,15,51,22,51,64,41,44,44,22,44,71,29,68,233,161,94,44,90,73,26,71,98,58,69,37,7,37,50,22,50,183,77,25,74,122,39,114,74,4,73,91,14,88,94,33,83,105,38,22,38,17,22,17,17,22,17,19,22,19,94,22,94
2009thru2013,050,05000US05085,"Lonoke County, Arkansas",05,085,25050,18345,13220,735,120,620,835,180,655,1710,485,1225,1300,435,865,8635,1550,7085,4645,415,20,395,475,90,385,805,20,785,615,30,590,2335,250,2085,485,30,0,30,110,0,110,95,30,65,50,30,20,195,20,180,6705,4815,1035,235,800,955,330,625,1095,200,895,495,135,360,1240,185,1050,1695,460,130,330,380,20,360,425,125,295,110,4,105,315,25,290,200,90,45,45,70,0,70,4,0,4,0,0,0,35,0,35,408,503,538,192,80,177,162,111,137,327,157,259,217,134,207,478,223,435,356,131,25,129,113,60,100,155,22,153,169,26,162,255,98,228,124,32,28,32,57,28,57,59,34,49,40,35,20,92,20,90,448,424,223,108,185,206,148,159,236,108,219,157,87,131,276,97,271,271,145,76,120,114,22,112,122,70,109,60,10,58,142,27,139,116,61,46,43,86,28,86,12,28,12,28,28,28,35,28,35
2009thru2013,050,05000US05087,"Madison County, Arkansas",05,087,6050,4630,2775,230,0,230,320,25,300,460,85,380,415,105,310,1350,125,1225,1670,245,0,245,360,90,270,340,60,275,215,25,190,510,15,495,185,95,0,95,4,4,0,15,0,15,10,0,10,55,0,55,1420,545,125,50,75,180,45,135,175,40,135,4,4,0,55,0,55,625,235,45,190,190,60,130,100,40,60,50,0,50,50,0,50,250,60,10,50,40,0,40,30,15,20,35,0,35,80,45,35,225,242,232,106,19,106,81,26,76,126,52,113,138,76,116,218,78,203,214,92,19,92,107,50,92,107,46,92,101,38,99,130,18,128,75,56,19,56,3,3,19,15,19,15,14,19,14,47,19,47,172,126,62,35,54,70,37,63,97,43,90,10,10,19,41,19,41,143,109,45,99,87,48,75,65,52,47,39,19,39,39,19,39,108,51,15,49,41,19,41,30,23,21,33,19,33,75,48,55
2009thru2013,050,05000US05089,"Marion County, Arkansas",05,089,7035,5595,3080,270,0,270,205,10,195,335,45,290,315,25,290,1955,140,1815,2260,225,10,215,285,4,280,485,45,440,265,25,240,1005,55,950,255,0,0,0,10,0,10,75,4,70,45,4,35,130,0,130,1440,630,110,30,80,110,20,85,200,50,145,40,0,40,170,60,110,670,70,15,60,210,20,190,205,4,200,65,20,40,125,10,115,140,15,10,10,65,20,45,10,0,10,25,0,25,20,10,10,298,296,263,111,19,111,73,18,69,103,37,96,130,33,125,243,59,231,263,100,15,99,105,6,104,136,33,125,88,23,86,180,47,173,92,19,19,19,13,19,13,43,9,43,46,13,45,62,19,62,177,144,51,37,39,48,19,46,82,46,76,36,19,36,77,57,58,118,38,18,36,77,27,74,66,6,65,47,36,31,59,14,59,55,18,14,14,40,23,34,14,19,14,28,19,28,21,20,14
2009thru2013,050,05000US05091,"Miller County, Arkansas",05,091,16950,11390,5460,330,50,280,435,65,370,585,75,510,385,135,250,3725,670,3050,5195,355,60,300,730,35,695,870,235,640,610,90,515,2625,200,2425,735,25,4,25,130,10,125,160,30,130,25,0,25,395,50,350,5560,3075,870,245,625,470,35,435,690,200,490,295,70,225,750,90,660,2130,555,245,310,495,110,385,380,60,320,195,30,165,505,40,465,360,60,15,45,115,4,115,40,0,40,45,0,45,95,20,80,376,385,415,122,60,102,160,63,153,177,42,174,140,96,97,350,182,318,417,88,49,90,183,23,182,174,115,149,163,64,148,337,81,325,157,25,5,25,72,14,68,82,36,65,21,25,21,122,40,119,319,320,218,101,200,172,43,166,200,105,169,127,63,106,173,57,165,218,148,96,114,152,62,133,121,39,119,69,28,66,138,36,142,124,47,24,41,78,4,78,39,25,39,37,25,37,56,31,47
2009thru2013,050,05000US05093,"Mississippi County, Arkansas",05,093,17060,10030,4075,280,25,255,285,50,235,430,50,380,360,55,310,2715,495,2220,5480,420,30,390,565,4,560,760,45,715,430,75,350,3305,530,2775,475,20,0,20,65,0,65,45,0,45,15,0,15,330,25,305,7030,2385,760,355,400,320,45,275,440,90,350,215,35,180,650,85,565,4235,920,165,755,530,170,365,970,275,700,640,170,470,1175,220,955,410,90,60,30,70,30,40,65,20,45,30,0,30,150,20,135,315,511,355,98,32,93,118,43,109,137,48,124,131,35,129,298,161,249,438,120,36,118,144,19,143,181,44,171,125,67,105,323,156,282,129,21,25,21,76,25,76,30,25,30,19,25,19,92,28,94,514,356,234,167,146,120,42,111,151,58,134,95,28,93,182,75,167,409,205,96,204,149,95,120,174,107,166,201,104,159,223,106,198,143,64,58,29,46,40,25,53,27,46,42,25,42,97,23,92
2009thru2013,050,05000US05095,"Monroe County, Arkansas",05,095,3395,2155,820,60,10,50,90,0,90,170,10,160,105,35,70,400,35,365,1070,45,4,45,115,4,115,245,0,245,115,25,90,550,45,500,265,20,0,20,45,20,25,35,0,35,10,4,4,150,4,150,1235,405,180,15,165,90,4,85,65,15,50,25,4,20,45,4,40,755,265,50,215,140,10,130,95,30,65,70,0,70,185,45,140,75,15,4,10,10,0,10,25,10,15,0,0,0,25,4,25,155,133,138,32,14,28,50,17,50,68,16,67,63,49,41,87,25,84,107,32,2,32,40,17,42,66,17,66,46,21,42,99,36,94,75,21,17,21,35,30,20,34,17,34,13,17,10,63,1,63,120,86,70,19,68,50,9,50,39,14,39,17,4,18,31,2,31,116,67,37,72,59,15,57,55,26,51,38,17,38,66,34,66,38,14,8,15,14,17,14,24,15,21,17,17,17,25,17,27
2009thru2013,050,05000US05097,"Montgomery County, Arkansas",05,097,3875,3090,1570,145,0,145,115,20,95,320,30,290,145,20,125,845,30,815,1310,80,0,80,175,4,170,335,35,305,140,4,135,580,40,545,205,45,0,45,25,4,20,45,25,25,20,10,10,75,20,55,785,355,105,55,50,30,0,30,90,25,65,25,0,25,100,50,55,345,35,10,25,40,0,40,140,60,80,45,0,45,85,30,55,80,10,0,10,40,30,10,4,0,4,10,0,10,20,10,10,195,186,184,76,17,76,76,23,73,98,37,92,54,22,54,118,24,121,165,38,17,38,63,10,66,105,30,96,49,11,49,116,30,115,63,30,17,30,18,3,17,37,34,23,18,15,14,37,29,30,160,94,51,49,32,27,17,27,42,25,40,23,17,23,57,42,44,113,29,19,22,31,17,31,76,47,49,41,17,41,42,22,43,50,16,17,16,45,42,14,4,17,4,13,17,13,17,15,11
2009thru2013,050,05000US05099,"Nevada County, Arkansas",05,099,3620,2645,990,60,15,40,75,10,65,190,30,160,80,20,60,590,60,530,1460,60,25,30,160,0,160,330,25,305,45,0,45,870,15,850,195,15,0,15,55,0,55,15,0,15,4,0,4,105,4,100,975,495,215,80,135,55,15,40,165,60,105,0,0,0,60,0,60,435,95,15,80,145,20,125,80,25,55,4,0,4,110,30,80,40,25,20,10,4,4,0,0,0,0,0,0,0,10,0,10,190,163,158,43,27,32,37,12,36,84,34,78,54,21,50,118,42,121,178,42,37,24,67,17,67,116,27,106,25,17,25,139,21,140,84,16,17,16,52,17,52,24,17,24,7,17,7,58,12,58,182,156,134,97,91,47,20,43,109,85,72,17,17,17,43,17,43,135,59,19,56,86,35,75,58,33,43,12,17,12,58,28,53,32,22,16,18,2,2,17,17,17,17,17,17,17,23,17,23
2009thru2013,050,05000US05101,"Newton County, Arkansas",05,101,3505,2895,1510,125,10,115,250,20,230,245,100,145,175,25,150,720,60,660,1145,140,0,140,150,20,130,235,4,230,105,0,105,520,30,495,235,45,0,45,50,10,40,45,0,45,25,0,25,70,4,65,610,380,155,55,100,135,4,130,45,15,25,10,4,4,40,30,10,170,25,15,10,10,0,10,40,15,20,4,0,4,95,15,80,65,0,0,0,20,0,20,10,0,10,0,0,0,35,0,35,150,158,124,60,17,59,82,21,75,72,55,54,59,25,56,123,36,121,136,54,17,54,51,28,48,62,8,60,59,17,59,106,26,99,85,36,17,36,38,13,35,37,17,37,24,17,24,44,10,44,125,102,65,43,51,60,17,59,28,21,22,15,2,5,31,33,13,60,20,17,17,12,17,12,30,21,26,1,17,1,44,22,38,43,17,17,17,19,17,19,13,17,13,17,17,17,37,17,37
2009thru2013,050,05000US05103,"Ouachita County, Arkansas",05,103,10735,7115,3030,145,0,145,190,45,145,340,110,230,270,55,215,2085,195,1890,3610,240,70,170,530,30,500,700,10,690,335,20,315,1805,200,1610,475,30,0,30,125,0,125,110,20,90,4,0,4,205,15,190,3615,950,225,85,140,215,95,120,215,65,150,105,0,105,190,40,145,2460,510,155,355,610,40,565,350,55,300,350,95,250,645,135,510,205,85,35,45,30,0,30,4,0,4,50,0,50,35,0,35,315,345,294,81,22,81,85,47,69,128,86,98,107,51,95,272,89,261,315,87,52,68,134,39,132,136,15,133,103,20,99,230,82,215,108,29,22,29,65,22,65,69,22,66,14,22,14,77,22,77,307,164,79,47,60,103,71,72,92,51,82,63,22,63,82,54,76,276,146,90,142,176,35,170,123,40,117,130,83,110,152,74,124,101,67,50,46,39,22,39,6,22,6,53,22,53,32,22,32
2009thru2013,050,05000US05105,"Perry County, Arkansas",05,105,3905,3105,2005,155,20,135,195,20,175,415,75,340,215,0,215,1025,120,910,945,135,0,135,150,15,135,170,15,155,110,10,95,380,55,330,150,20,0,20,10,0,10,15,4,10,55,0,55,50,0,50,800,510,110,25,85,160,50,110,110,35,75,20,0,20,115,4,110,260,85,20,70,85,25,60,35,4,30,4,0,4,50,15,40,25,25,4,20,4,0,4,0,0,0,0,0,0,0,0,0,191,202,190,72,25,64,63,17,60,123,50,108,77,19,77,151,51,158,152,66,19,66,68,21,67,71,29,66,52,23,53,112,59,95,77,24,19,24,13,19,13,13,2,11,61,19,61,37,19,37,138,132,66,38,62,82,54,60,54,26,53,21,19,21,81,9,81,80,43,26,32,45,28,35,34,8,35,6,19,6,38,14,31,21,22,4,20,3,19,3,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05107,"Phillips County, Arkansas",05,107,8340,4545,1690,100,0,100,155,10,145,235,0,235,225,65,165,975,115,860,2470,215,4,215,245,0,245,450,35,415,265,30,235,1300,135,1165,380,20,0,20,60,0,60,70,0,70,40,0,40,190,35,155,3795,960,305,55,250,300,110,190,155,35,115,25,0,25,180,20,155,2700,720,265,455,630,115,515,685,125,560,120,50,70,545,85,460,135,60,20,40,40,0,40,10,0,10,10,0,10,20,0,20,232,253,227,52,22,52,81,16,79,98,22,98,88,48,77,184,70,174,215,90,14,90,67,22,67,115,46,109,105,47,111,169,74,174,105,29,22,29,38,22,38,38,22,38,32,22,32,72,35,70,307,201,107,44,95,104,63,92,72,30,70,30,22,30,104,26,97,288,187,133,154,184,84,162,166,73,163,81,60,57,159,53,138,69,41,32,31,42,22,42,14,22,14,16,22,16,18,22,18
2009thru2013,050,05000US05109,"Pike County, Arkansas",05,109,4325,3165,1385,140,15,120,120,25,95,220,45,175,165,10,160,740,105,640,1485,70,0,70,145,40,105,250,15,235,150,20,125,870,125,745,290,30,15,15,25,0,25,90,0,90,25,0,25,125,0,125,1160,580,180,70,110,135,45,90,105,35,70,120,0,120,45,0,45,460,85,20,65,150,20,130,90,4,85,65,4,65,65,0,65,125,0,0,0,10,0,10,20,0,20,60,50,4,40,0,40,176,174,136,68,23,65,51,27,43,64,33,55,60,15,59,120,50,117,151,41,19,41,51,37,40,72,14,71,50,27,47,124,61,113,75,23,23,15,20,19,20,45,19,45,21,19,21,50,19,50,168,116,71,49,61,60,47,44,56,44,40,76,19,76,30,19,30,114,39,26,29,61,27,52,54,2,54,63,5,62,38,19,38,78,19,19,19,13,19,13,15,19,15,56,51,18,43,19,43
