source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US13151,"Henry County, Georgia",13,151,1830,180,1655,75,0,0,75,515,80,180,255,1005,310,335,365,60,60,0,0,414,152,376,104,31,31,104,178,98,104,136,308,164,193,176,94,94,31,31
2009thru2013,050,05000US13153,"Houston County, Georgia",13,153,2305,205,2100,315,25,130,160,1335,320,690,330,445,110,240,100,0,0,0,0,399,165,419,167,42,114,115,334,157,240,171,224,117,166,109,31,31,31,31
2009thru2013,050,05000US13155,"Irwin County, Georgia",13,155,35,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,49,19,49,49,19,19,49,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13157,"Jackson County, Georgia",13,157,425,35,390,95,0,85,10,235,0,220,15,60,0,20,40,0,0,0,0,139,45,139,79,31,77,14,107,31,106,17,71,31,33,63,31,31,31,31
2009thru2013,050,05000US13159,"Jasper County, Georgia",13,159,40,0,40,0,0,0,0,40,20,4,20,0,0,0,0,0,0,0,0,44,21,44,21,21,21,21,44,33,10,32,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13161,"Jeff Davis County, Georgia",13,161,110,0,110,75,0,75,0,0,0,0,0,35,0,0,35,0,0,0,0,96,21,96,77,21,77,21,21,21,21,21,60,21,21,60,21,21,21,21
2009thru2013,050,05000US13163,"Jefferson County, Georgia",13,163,100,20,85,15,0,15,0,20,0,0,20,45,45,0,0,0,0,0,0,75,24,75,24,21,24,21,24,21,21,24,68,68,21,21,21,21,21,21
2009thru2013,050,05000US13165,"Jenkins County, Georgia",13,165,115,60,55,45,0,20,25,10,0,10,0,0,0,0,0,0,0,0,0,78,56,55,52,19,33,42,13,19,13,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13167,"Johnson County, Georgia",13,167,50,4,45,20,0,0,20,25,0,25,0,0,0,0,0,0,0,0,0,40,9,40,30,19,19,30,28,19,28,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13169,"Jones County, Georgia",13,169,145,20,120,0,0,0,0,85,0,60,25,35,0,0,35,0,0,0,0,98,37,91,25,25,25,25,76,25,61,44,58,25,25,58,25,25,25,25
2009thru2013,050,05000US13171,"Lamar County, Georgia",13,171,255,25,230,30,0,30,0,155,0,75,75,50,30,15,0,0,0,0,0,161,38,159,48,21,48,21,131,21,99,89,54,48,23,21,21,21,21,21
2009thru2013,050,05000US13173,"Lanier County, Georgia",13,173,75,25,55,40,0,30,10,15,0,15,0,0,0,0,0,0,0,0,0,52,30,43,49,21,45,23,24,21,24,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13175,"Laurens County, Georgia",13,175,585,235,350,150,80,35,40,170,50,110,10,30,30,0,0,0,0,0,0,167,97,130,80,70,41,39,106,56,79,17,44,44,28,28,28,28,28,28
2009thru2013,050,05000US13177,"Lee County, Georgia",13,177,100,70,30,15,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,101,94,33,24,25,25,24,27,25,25,27,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13179,"Liberty County, Georgia",13,179,1420,35,1385,50,0,45,4,330,0,220,110,685,40,245,400,320,0,160,160,238,60,253,52,31,53,7,135,31,124,75,182,68,143,156,119,31,103,78
2009thru2013,050,05000US13181,"Lincoln County, Georgia",13,181,50,0,50,25,10,10,0,30,0,0,30,0,0,0,0,0,0,0,0,50,19,50,28,21,21,19,41,19,19,41,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13183,"Long County, Georgia",13,183,375,0,375,40,0,0,40,190,0,135,55,85,0,40,45,55,0,0,55,178,21,178,65,21,21,65,135,21,103,77,90,21,59,69,76,21,21,76
2009thru2013,050,05000US13185,"Lowndes County, Georgia",13,185,1025,160,865,40,0,40,0,100,15,70,15,435,85,220,130,290,145,50,100,255,105,253,44,31,44,31,91,18,85,27,165,63,141,99,179,121,79,90
2009thru2013,050,05000US13187,"Lumpkin County, Georgia",13,187,215,0,215,0,0,0,0,110,0,110,0,90,0,0,90,20,0,0,20,147,28,147,28,28,28,28,115,28,115,28,91,28,28,91,32,28,28,32
2009thru2013,050,05000US13189,"McDuffie County, Georgia",13,189,310,120,185,160,0,55,105,30,0,30,0,0,0,0,0,0,0,0,0,143,81,126,118,25,63,104,43,25,43,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13191,"McIntosh County, Georgia",13,191,135,0,135,35,0,15,20,100,0,35,65,0,0,0,0,0,0,0,0,101,21,101,42,21,26,35,92,21,41,75,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13193,"Macon County, Georgia",13,193,150,25,125,75,0,10,60,30,0,25,10,20,10,4,4,0,0,0,0,83,42,74,73,21,22,69,30,21,28,15,25,18,9,11,21,21,21,21
2009thru2013,050,05000US13195,"Madison County, Georgia",13,195,305,20,285,75,20,30,25,170,0,90,80,45,0,45,0,0,0,0,0,141,24,140,65,23,49,34,113,25,80,80,49,25,49,25,25,25,25,25
2009thru2013,050,05000US13197,"Marion County, Georgia",13,197,65,30,35,20,0,4,10,20,0,0,20,0,0,0,0,0,0,0,0,45,37,31,23,19,11,18,24,19,19,24,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13199,"Meriwether County, Georgia",13,199,105,0,105,40,0,0,40,30,0,0,30,40,0,0,40,0,0,0,0,79,25,79,30,25,25,30,33,25,25,33,63,25,25,63,25,25,25,25
2009thru2013,050,05000US13201,"Miller County, Georgia",13,201,55,10,40,4,0,0,4,10,0,0,10,0,0,0,0,25,0,25,0,51,23,46,10,19,19,10,17,19,19,17,19,19,19,19,39,19,39,19
2009thru2013,050,05000US13205,"Mitchell County, Georgia",13,205,65,0,65,0,0,0,0,65,40,4,25,0,0,0,0,0,0,0,0,72,25,72,25,25,25,25,72,61,3,40,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13207,"Monroe County, Georgia",13,207,135,0,135,25,0,0,25,55,30,20,0,55,0,55,0,0,0,0,0,88,25,88,42,25,25,42,65,49,45,25,65,25,65,25,25,25,25,25
2009thru2013,050,05000US13209,"Montgomery County, Georgia",13,209,165,85,80,10,0,10,0,35,4,25,0,35,10,15,10,0,0,0,0,75,60,52,13,19,13,19,37,11,36,19,35,21,26,14,19,19,19,19
2009thru2013,050,05000US13211,"Morgan County, Georgia",13,211,105,25,80,0,0,0,0,20,0,15,10,60,0,45,15,0,0,0,0,75,36,66,21,21,21,21,24,21,22,14,60,21,67,26,21,21,21,21
2009thru2013,050,05000US13213,"Murray County, Georgia",13,213,525,190,335,25,0,0,25,255,4,205,40,60,0,25,35,0,0,0,0,187,139,147,28,28,28,28,138,10,133,42,66,28,38,56,28,28,28,28
2009thru2013,050,05000US13215,"Muscogee County, Georgia",13,215,3675,790,2885,200,120,60,20,955,190,520,245,1245,230,630,390,485,25,120,345,483,222,458,92,80,44,32,219,102,153,121,292,109,185,178,211,40,118,188
2009thru2013,050,05000US13217,"Newton County, Georgia",13,217,700,140,560,30,0,30,0,325,80,95,150,205,50,115,40,0,0,0,0,259,109,212,49,31,49,31,174,84,87,110,99,79,105,67,31,31,31,31
2009thru2013,050,05000US13219,"Oconee County, Georgia",13,219,145,0,145,15,0,0,15,105,0,105,0,4,0,4,0,20,0,0,20,104,28,104,26,28,28,26,96,28,96,28,28,28,28,28,32,28,28,32
2009thru2013,050,05000US13221,"Oglethorpe County, Georgia",13,221,160,0,160,50,0,30,20,100,0,75,20,10,0,4,4,0,0,0,0,131,21,131,59,21,49,36,113,21,102,23,13,21,9,21,21,21,21,21
2009thru2013,050,05000US13223,"Paulding County, Georgia",13,223,675,0,675,0,0,0,0,200,40,120,35,450,30,50,375,25,0,25,0,234,31,234,31,31,31,31,172,69,150,58,209,48,59,206,40,31,40,31
2009thru2013,050,05000US13225,"Peach County, Georgia",13,225,370,75,290,110,0,45,65,140,30,25,85,45,15,10,20,0,0,0,0,202,87,181,101,25,59,91,108,33,29,99,43,23,17,32,25,25,25,25
2009thru2013,050,05000US13227,"Pickens County, Georgia",13,227,175,45,130,15,0,15,0,60,40,0,20,55,50,0,10,0,0,0,0,105,53,89,31,25,31,25,64,57,25,36,60,59,25,14,25,25,25,25
2009thru2013,050,05000US13229,"Pierce County, Georgia",13,229,80,40,40,0,0,0,0,40,30,0,4,0,0,0,0,0,0,0,0,68,49,51,21,21,21,21,51,50,21,10,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13231,"Pike County, Georgia",13,231,25,0,25,4,0,0,4,20,4,4,10,4,0,0,4,0,0,0,0,21,21,21,3,21,21,3,19,3,12,15,2,21,21,2,21,21,21,21
2009thru2013,050,05000US13233,"Polk County, Georgia",13,233,610,225,385,50,0,50,0,280,150,65,65,60,45,15,0,0,0,0,0,226,132,199,63,28,63,28,175,124,58,85,67,64,18,28,28,28,28,28
2009thru2013,050,05000US13235,"Pulaski County, Georgia",13,235,105,0,105,65,15,0,50,40,0,40,0,0,0,0,0,0,0,0,0,101,21,101,74,26,21,69,61,21,61,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13237,"Putnam County, Georgia",13,237,470,50,420,0,0,0,0,230,15,185,30,145,0,145,0,45,0,0,45,214,59,202,25,25,25,25,158,28,141,46,133,25,133,25,56,25,25,56
2009thru2013,050,05000US13239,"Quitman County, Georgia",13,239,40,0,40,20,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,46,13,46,35,13,13,35,32,13,32,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13241,"Rabun County, Georgia",13,241,410,100,315,35,0,20,15,215,0,200,15,25,0,15,10,35,0,0,35,142,86,123,38,21,32,29,90,21,89,19,31,21,25,16,57,21,21,57
2009thru2013,050,05000US13243,"Randolph County, Georgia",13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13245,"Richmond County, Georgia",13,245,3525,680,2845,370,110,150,105,1415,325,850,240,980,310,355,315,85,20,0,65,533,196,494,175,82,132,96,282,147,218,122,290,162,194,156,125,37,31,106
2009thru2013,050,05000US13247,"Rockdale County, Georgia",13,247,1450,260,1190,25,0,25,0,575,20,365,195,575,80,275,220,10,0,0,10,298,142,266,42,31,42,31,206,31,172,132,217,73,178,136,18,31,31,18
2009thru2013,050,05000US13249,"Schley County, Georgia",13,249,20,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,16,17,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13251,"Screven County, Georgia",13,251,145,70,75,50,0,50,0,25,25,0,0,0,0,0,0,0,0,0,0,76,49,61,49,21,49,21,36,36,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13253,"Seminole County, Georgia",13,253,25,0,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,39,19,39,19,19,19,19,39,19,19,39,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13255,"Spalding County, Georgia",13,255,1140,445,695,115,90,0,25,495,110,290,95,85,25,40,20,0,0,0,0,267,169,226,93,86,31,34,194,73,174,98,83,42,63,35,31,31,31,31
2009thru2013,050,05000US13257,"Stephens County, Georgia",13,257,405,120,285,50,20,0,30,165,0,140,25,70,0,0,70,0,0,0,0,159,95,137,56,38,25,45,112,25,100,44,77,25,25,77,25,25,25,25
2009thru2013,050,05000US13259,"Stewart County, Georgia",13,259,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,13,19,13,19,19,19,19,19,19,19,19,13,13,19,19,19,19,19,19
2009thru2013,050,05000US13261,"Sumter County, Georgia",13,261,375,0,375,135,60,25,50,150,25,55,70,85,30,30,25,0,0,0,0,167,28,167,112,71,39,74,107,45,64,80,78,43,51,42,28,28,28,28
2009thru2013,050,05000US13263,"Talbot County, Georgia",13,263,30,10,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,24,21,24,24,19,18,15,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13265,"Taliaferro County, Georgia",13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13267,"Tattnall County, Georgia",13,267,330,45,285,130,0,15,120,155,0,90,65,0,0,0,0,0,0,0,0,139,46,129,95,25,21,95,115,25,69,73,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13269,"Taylor County, Georgia",13,269,85,40,45,4,0,0,4,40,0,0,40,0,0,0,0,0,0,0,0,72,39,60,8,19,19,8,60,19,19,60,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13271,"Telfair County, Georgia",13,271,355,130,225,190,10,35,140,35,0,15,20,0,0,0,0,0,0,0,0,175,107,145,143,22,56,130,32,21,23,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13273,"Terrell County, Georgia",13,273,75,50,25,0,0,0,0,25,0,25,0,4,0,4,0,0,0,0,0,54,52,24,19,19,19,19,25,19,25,19,3,19,3,19,19,19,19,19
2009thru2013,050,05000US13275,"Thomas County, Georgia",13,275,350,95,255,10,0,0,10,165,0,30,140,80,15,35,30,0,0,0,0,164,83,142,16,28,28,16,114,28,30,111,85,33,58,54,28,28,28,28
2009thru2013,050,05000US13277,"Tift County, Georgia",13,277,425,130,290,65,0,65,0,105,20,85,0,110,40,70,0,15,0,0,15,168,94,146,69,28,69,28,96,37,90,28,94,63,75,28,25,28,28,25
2009thru2013,050,05000US13279,"Toombs County, Georgia",13,279,570,90,480,175,0,140,35,310,0,225,80,0,0,0,0,0,0,0,0,206,87,181,89,25,75,40,167,25,145,88,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13281,"Towns County, Georgia",13,281,85,4,80,0,0,0,0,35,10,30,0,0,0,0,0,45,45,0,0,59,18,57,21,21,21,21,47,14,44,21,21,21,21,21,34,34,21,21
2009thru2013,050,05000US13283,"Treutlen County, Georgia",13,283,95,45,45,0,0,0,0,30,0,15,15,15,0,15,0,0,0,0,0,79,58,42,19,19,19,19,37,19,25,29,25,19,25,19,19,19,19,19
2009thru2013,050,05000US13285,"Troup County, Georgia",13,285,670,100,570,20,0,0,20,270,45,185,40,230,60,70,100,55,10,35,10,235,77,223,32,31,31,32,164,69,144,41,129,73,76,96,61,13,57,19
2009thru2013,050,05000US13287,"Turner County, Georgia",13,287,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,27,27,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13289,"Twiggs County, Georgia",13,289,60,40,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,50,41,33,33,19,19,33,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13291,"Union County, Georgia",13,291,225,45,180,0,0,0,0,45,10,35,0,60,15,45,0,80,80,0,0,143,72,122,25,25,25,25,41,18,34,25,74,23,71,25,85,85,25,25
2009thru2013,050,05000US13293,"Upson County, Georgia",13,293,140,65,75,0,0,0,0,70,0,40,30,4,0,4,0,0,0,0,0,126,74,80,25,25,25,25,79,25,61,46,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13295,"Walker County, Georgia",13,295,610,130,480,180,0,115,65,190,55,105,30,110,50,30,25,0,0,0,0,186,101,174,132,31,98,81,118,52,90,46,84,58,48,38,31,31,31,31
2009thru2013,050,05000US13297,"Walton County, Georgia",13,297,455,160,295,65,0,65,0,170,0,130,40,25,0,0,25,35,35,0,0,198,123,153,73,31,73,31,121,31,102,41,39,31,31,39,39,39,31,31
2009thru2013,050,05000US13299,"Ware County, Georgia",13,299,285,25,255,120,35,35,50,80,0,60,25,55,55,0,0,0,0,0,0,128,30,127,109,62,40,63,62,28,61,27,57,57,28,28,28,28,28,28
2009thru2013,050,05000US13301,"Warren County, Georgia",13,301,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,19,7,19,19,19,19,7,19,7,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13303,"Washington County, Georgia",13,303,155,35,115,60,25,15,20,30,0,4,25,0,0,0,0,25,25,0,0,88,53,70,38,29,18,23,41,25,10,38,25,25,25,25,36,36,25,25
2009thru2013,050,05000US13305,"Wayne County, Georgia",13,305,160,20,140,30,0,30,0,50,0,40,4,20,0,20,0,45,0,45,0,101,37,95,48,28,48,28,38,28,34,11,32,28,32,28,69,28,69,28
2009thru2013,050,05000US13307,"Webster County, Georgia",13,307,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13309,"Wheeler County, Georgia",13,309,50,40,10,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,45,43,15,13,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13311,"White County, Georgia",13,311,925,160,765,10,4,4,0,280,0,235,45,235,35,185,15,240,85,50,105,340,141,307,11,10,3,25,175,25,163,66,201,60,192,25,128,48,37,109
2009thru2013,050,05000US13313,"Whitfield County, Georgia",13,313,2415,145,2275,220,30,165,25,835,350,300,185,1030,235,605,190,190,145,45,0,345,111,356,134,46,120,43,223,180,128,130,264,86,231,119,127,107,51,31
2009thru2013,050,05000US13315,"Wilcox County, Georgia",13,315,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13317,"Wilkes County, Georgia",13,317,15,4,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,16,4,15,7,21,7,21,13,13,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13319,"Wilkinson County, Georgia",13,319,40,20,25,15,0,15,0,4,0,0,4,4,0,4,0,0,0,0,0,34,24,26,25,19,25,19,4,19,19,4,10,19,10,19,19,19,19,19
2009thru2013,050,05000US13321,"Worth County, Georgia",13,321,140,80,65,4,0,0,4,60,35,0,25,0,0,0,0,0,0,0,0,116,100,63,9,25,25,9,62,50,25,34,25,25,25,25,25,25,25,25
2009thru2013,050,05000US15001,"Hawaii County, Hawaii",15,001,2315,105,2215,225,90,70,70,540,85,220,230,990,415,375,200,455,75,180,200,416,66,413,121,73,63,73,258,85,149,147,267,169,159,115,164,72,118,102
2009thru2013,050,05000US15003,"Honolulu County, Hawaii",15,003,7295,575,6725,175,55,40,80,730,340,240,150,2995,1550,955,490,2825,1085,980,755,723,182,696,129,64,36,85,212,165,113,89,494,360,286,199,426,305,249,218
2009thru2013,050,05000US15005,"Kalawao County, Hawaii",15,005,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,11,3,11,11,11,11,3,3,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US15007,"Kauai County, Hawaii",15,007,1785,105,1685,115,4,85,30,125,35,40,55,445,75,175,195,995,550,310,140,289,55,296,73,27,67,25,59,33,32,36,168,68,102,113,180,178,132,52
2009thru2013,050,05000US15009,"Maui County, Hawaii",15,009,7570,405,7170,570,260,120,185,765,205,400,160,2520,1480,840,200,3315,2140,1030,145,573,191,551,187,140,92,105,217,135,168,110,393,314,242,96,476,381,300,109
2009thru2013,050,05000US16001,"Ada County, Idaho",16,001,2530,215,2315,65,20,0,45,870,165,495,215,1275,280,395,600,105,40,0,65,551,143,542,81,38,27,73,293,137,235,129,416,186,181,317,101,65,27,77
2009thru2013,050,05000US16003,"Adams County, Idaho",16,003,45,0,45,4,0,4,0,25,0,4,15,0,0,0,0,15,4,4,0,32,11,32,13,11,13,11,30,11,11,26,11,11,11,11,11,14,17,11
2009thru2013,050,05000US16005,"Bannock County, Idaho",16,005,745,70,675,165,35,25,105,335,185,150,0,120,0,30,90,50,50,0,0,239,80,227,106,58,41,81,142,101,104,27,90,27,45,76,81,81,27,27
2009thru2013,050,05000US16007,"Bear Lake County, Idaho",16,007,25,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,23,16,23,16,16,16,16,23,16,23,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16009,"Benewah County, Idaho",16,009,105,0,105,10,0,0,10,20,4,20,0,75,0,70,4,0,0,0,0,91,16,91,11,16,16,11,23,4,22,16,85,16,86,7,16,16,16,16
2009thru2013,050,05000US16011,"Bingham County, Idaho",16,011,240,30,210,55,40,15,0,130,0,25,105,0,0,0,0,30,0,0,30,132,48,127,47,36,26,24,109,24,34,102,24,24,24,24,46,24,24,46
2009thru2013,050,05000US16013,"Blaine County, Idaho",16,013,250,0,250,35,35,0,0,125,0,70,55,90,35,20,30,0,0,0,0,101,21,101,42,42,21,21,64,21,57,47,58,36,40,29,21,21,21,21
2009thru2013,050,05000US16015,"Boise County, Idaho",16,015,20,20,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,34,3,3,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16017,"Bonner County, Idaho",16,017,215,0,215,0,0,0,0,80,70,10,0,10,0,10,0,125,110,0,20,118,24,118,24,24,24,24,75,75,16,24,13,24,13,24,95,92,24,23
2009thru2013,050,05000US16019,"Bonneville County, Idaho",16,019,1035,50,980,95,55,40,0,540,100,375,65,245,75,70,95,100,75,25,0,252,60,257,89,65,61,27,189,77,177,57,125,71,74,81,78,70,41,27
2009thru2013,050,05000US16021,"Boundary County, Idaho",16,021,95,0,95,60,0,30,30,20,10,10,0,10,10,0,0,0,0,0,0,67,18,67,62,18,39,48,18,19,16,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16023,"Butte County, Idaho",16,023,85,15,75,10,4,0,4,40,15,15,4,20,20,4,0,0,0,0,0,41,21,39,15,12,11,4,29,23,21,13,17,20,3,11,11,11,11,11
2009thru2013,050,05000US16025,"Camas County, Idaho",16,025,20,4,15,0,0,0,0,10,4,4,4,4,0,0,4,0,0,0,0,13,11,13,11,11,11,11,13,11,11,9,10,11,11,10,11,11,11,11
2009thru2013,050,05000US16027,"Canyon County, Idaho",16,027,1545,190,1355,60,50,0,10,985,130,520,330,275,65,50,155,40,0,40,0,405,166,361,76,74,27,13,309,96,222,205,128,72,53,94,64,27,64,27
2009thru2013,050,05000US16029,"Caribou County, Idaho",16,029,20,0,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25,16,25,25,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16031,"Cassia County, Idaho",16,031,155,40,115,4,0,0,4,110,50,50,4,0,0,0,0,0,0,0,0,93,48,85,6,21,21,6,85,59,60,10,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16033,"Clark County, Idaho",16,033,30,4,25,10,0,0,10,15,0,10,4,0,0,0,0,0,0,0,0,26,10,24,14,11,11,14,20,11,13,15,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16035,"Clearwater County, Idaho",16,035,120,10,115,15,4,10,0,95,30,60,4,4,0,4,0,0,0,0,0,69,12,67,19,2,17,16,66,35,58,10,8,16,8,16,16,16,16,16
2009thru2013,050,05000US16037,"Custer County, Idaho",16,037,105,10,90,20,4,0,15,70,10,35,25,4,4,0,0,0,0,0,0,43,19,40,19,11,11,18,40,15,36,20,7,7,11,11,11,11,11,11
2009thru2013,050,05000US16039,"Elmore County, Idaho",16,039,675,145,530,75,10,65,0,170,10,160,0,180,35,135,10,100,0,60,40,244,108,205,88,17,87,21,134,14,133,21,91,44,95,19,97,21,73,66
2009thru2013,050,05000US16041,"Franklin County, Idaho",16,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16043,"Fremont County, Idaho",16,043,110,4,105,0,0,0,0,95,10,30,50,10,4,0,4,0,0,0,0,61,1,62,18,18,18,18,64,17,46,42,15,10,18,10,18,18,18,18
2009thru2013,050,05000US16045,"Gem County, Idaho",16,045,185,95,90,15,0,15,0,75,0,25,45,0,0,0,0,0,0,0,0,125,100,80,29,18,29,18,80,18,40,69,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16047,"Gooding County, Idaho",16,047,75,0,75,0,0,0,0,45,15,10,20,25,15,10,0,4,0,4,0,49,18,49,18,18,18,18,36,22,18,24,30,25,20,18,5,18,5,18
2009thru2013,050,05000US16049,"Idaho County, Idaho",16,049,130,10,115,0,0,0,0,70,10,10,45,0,0,0,0,50,0,0,50,98,16,97,18,18,18,18,62,15,16,61,18,18,18,18,77,18,18,77
2009thru2013,050,05000US16051,"Jefferson County, Idaho",16,051,35,0,35,0,0,0,0,4,0,4,0,30,0,25,4,0,0,0,0,41,21,41,21,21,21,21,10,21,10,21,41,21,40,21,21,21,21,21
2009thru2013,050,05000US16053,"Jerome County, Idaho",16,053,100,0,100,0,0,0,0,70,0,0,70,35,0,0,35,0,0,0,0,89,21,89,21,21,21,21,73,21,21,73,51,21,21,51,21,21,21,21
2009thru2013,050,05000US16055,"Kootenai County, Idaho",16,055,1050,80,970,45,0,15,30,135,80,45,10,515,125,260,130,275,35,170,75,357,77,351,48,27,12,49,142,133,45,15,189,116,128,118,227,55,193,66
2009thru2013,050,05000US16057,"Latah County, Idaho",16,057,145,0,145,15,0,4,10,75,15,60,0,60,4,0,55,0,0,0,0,93,24,93,17,24,11,14,68,17,64,24,67,9,24,67,24,24,24,24
2009thru2013,050,05000US16059,"Lemhi County, Idaho",16,059,80,4,70,4,4,0,0,50,40,10,0,20,0,0,20,0,0,0,0,54,11,53,4,4,16,16,43,46,20,16,32,16,16,32,16,16,16,16
2009thru2013,050,05000US16061,"Lewis County, Idaho",16,061,4,0,4,4,0,4,4,4,0,0,4,4,4,0,0,0,0,0,0,12,11,12,11,11,11,4,4,11,11,4,4,4,11,11,11,11,11,11
2009thru2013,050,05000US16063,"Lincoln County, Idaho",16,063,35,0,35,0,0,0,0,25,0,25,0,10,10,0,0,0,0,0,0,31,16,31,16,16,16,16,24,16,24,16,21,21,16,16,16,16,16,16
2009thru2013,050,05000US16065,"Madison County, Idaho",16,065,220,35,185,30,0,30,0,50,0,50,0,0,0,0,0,105,0,20,85,127,56,119,46,24,46,24,55,24,55,24,24,24,24,24,102,24,33,97
2009thru2013,050,05000US16067,"Minidoka County, Idaho",16,067,115,4,110,55,0,55,0,30,10,20,0,30,0,30,0,0,0,0,0,81,5,82,62,21,62,21,34,14,35,21,41,21,41,21,21,21,21,21
2009thru2013,050,05000US16069,"Nez Perce County, Idaho",16,069,245,40,205,0,0,0,0,110,35,25,55,90,60,35,0,0,0,0,0,135,64,120,24,24,24,24,84,55,36,54,84,68,51,24,24,24,24,24
2009thru2013,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16073,"Owyhee County, Idaho",16,073,85,0,85,35,15,0,20,55,20,0,35,0,0,0,0,0,0,0,0,60,18,60,39,24,18,33,46,33,18,37,18,18,18,18,18,18,18,18
