source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US18109,"Morgan County, Indiana",18,109,5790,65,5725,2645,420,25,155,235,475,0,140,335,850,35,235,580,330,10,70,250,570,0,110,465,1790,85,0,40,45,215,15,85,110,390,15,85,290,170,10,55,110,935,0,125,810,565,50,0,25,25,80,0,0,80,65,0,15,50,25,0,25,0,345,4,20,325,725,55,10,30,15,60,0,20,40,95,0,10,85,70,0,25,50,445,0,110,330,401,69,398,298,132,32,88,100,120,27,70,99,173,41,81,135,136,13,42,117,137,27,50,129,249,49,27,31,38,95,25,55,72,117,25,48,106,76,14,41,63,197,27,66,196,148,39,27,27,29,81,27,27,81,41,27,23,37,32,27,32,27,108,27,26,106,152,41,22,29,24,47,27,23,41,53,27,15,51,49,27,30,40,130,27,62,104
2009thru2013,050,05000US18111,"Newton County, Indiana",18,111,1340,10,1330,725,80,4,45,30,95,0,25,65,140,4,55,80,90,0,45,40,325,20,50,255,425,45,0,4,40,30,0,15,15,70,0,15,55,70,0,4,65,210,0,45,165,105,0,0,0,0,0,0,0,0,20,0,20,0,10,0,0,10,80,0,10,65,80,15,0,4,10,0,0,0,0,10,0,0,10,35,0,4,25,20,0,0,20,167,13,165,120,31,18,28,18,40,18,26,36,36,4,25,30,34,18,29,28,92,25,35,83,111,34,18,2,34,32,18,16,23,39,18,13,41,50,18,18,49,83,18,31,75,55,18,18,18,18,18,18,18,18,32,18,32,18,13,18,18,13,45,18,20,44,39,22,18,5,21,18,18,18,18,15,18,18,15,34,18,11,29,17,18,18,17
2009thru2013,050,05000US18113,"Noble County, Indiana",18,113,4755,25,4730,2195,160,4,65,90,455,15,215,225,555,10,240,305,275,0,45,230,750,0,150,600,1140,55,0,15,35,115,10,65,35,250,0,45,205,120,0,0,120,600,4,95,505,450,20,0,20,0,20,0,0,20,55,0,25,30,85,0,30,50,275,0,45,230,940,30,0,20,10,110,0,20,90,205,10,65,130,75,0,10,65,525,25,90,410,341,31,347,266,63,9,39,48,125,18,95,77,125,14,90,92,112,24,33,110,145,24,79,125,150,48,24,21,36,61,17,47,36,80,24,36,79,56,24,24,56,123,24,60,118,127,34,24,34,24,22,24,24,22,43,24,23,37,54,24,27,46,100,24,37,90,169,29,24,23,15,71,24,22,69,83,19,43,75,47,24,22,47,134,29,58,110
2009thru2013,050,05000US18115,"Ohio County, Indiana",18,115,540,0,540,275,15,0,10,4,65,0,30,40,95,0,45,55,35,0,10,25,65,4,20,40,135,10,0,0,10,4,0,4,0,75,10,0,60,20,0,0,20,25,0,0,25,90,0,0,0,0,15,0,0,15,35,0,4,25,4,0,4,0,35,0,20,15,40,10,0,10,0,4,0,4,0,0,0,0,0,15,0,15,0,10,0,0,10,96,16,96,72,16,16,13,2,34,16,23,32,49,16,32,36,29,16,14,24,38,2,20,32,57,13,16,16,13,8,16,8,16,41,21,16,41,20,16,16,20,20,16,16,20,40,16,16,16,16,26,16,16,26,28,16,17,29,13,16,13,16,30,16,22,23,28,14,16,14,16,13,16,13,16,16,16,16,16,19,16,19,16,18,16,16,18
2009thru2013,050,05000US18117,"Orange County, Indiana",18,117,2620,35,2585,1575,210,30,105,75,355,15,185,155,445,0,195,255,150,0,70,80,415,0,145,270,630,40,0,4,35,75,25,0,50,130,20,30,85,75,0,30,45,300,4,75,220,140,0,0,0,0,15,0,10,10,45,0,15,30,35,15,4,15,45,10,15,20,240,4,0,0,4,65,35,25,4,4,0,0,4,20,0,0,20,150,0,25,130,232,27,228,219,93,37,48,66,108,20,79,66,109,18,77,93,60,18,46,49,94,18,64,86,134,31,18,6,30,51,34,18,39,58,23,29,47,40,18,24,29,99,12,45,84,50,18,18,18,18,18,18,15,13,28,18,18,22,29,24,14,20,32,14,18,19,92,10,18,18,10,63,50,33,10,18,18,18,18,26,18,18,26,72,18,26,67
2009thru2013,050,05000US18119,"Owen County, Indiana",18,119,2455,65,2390,1190,170,25,95,55,190,15,95,75,250,25,125,95,175,10,60,110,405,4,185,215,585,40,0,4,30,45,0,10,35,170,20,20,130,55,0,15,40,275,0,85,190,260,25,0,0,25,30,0,10,20,50,0,0,50,35,0,4,30,115,0,15,100,360,4,0,0,4,20,0,20,0,115,25,30,55,60,10,10,40,165,0,70,95,212,66,218,166,71,25,58,36,65,20,49,44,92,31,69,57,57,16,32,51,97,11,63,80,118,33,21,16,30,42,21,14,40,71,23,15,64,37,21,16,31,73,21,43,61,97,39,21,21,39,30,21,15,25,31,21,21,31,30,21,12,30,59,21,21,56,102,12,21,21,12,23,21,23,21,58,28,30,41,40,15,19,33,63,21,50,44
2009thru2013,050,05000US18121,"Parke County, Indiana",18,121,2125,20,2100,1360,135,4,30,95,205,25,90,90,400,40,100,265,190,20,70,100,430,30,185,215,400,0,0,0,0,60,0,30,30,70,4,20,45,55,10,0,45,215,0,40,175,100,0,0,0,0,0,0,0,0,4,0,0,4,15,15,0,0,80,0,4,75,240,15,0,0,15,10,0,10,0,0,0,0,0,30,0,15,10,190,0,30,160,203,20,202,205,68,18,28,56,64,24,47,44,128,56,42,115,81,23,46,70,113,31,77,72,96,18,18,18,18,45,18,31,34,39,16,23,30,38,19,18,35,65,18,30,65,55,18,18,18,18,18,18,18,18,7,18,18,7,20,20,18,18,52,18,5,51,97,22,18,18,22,19,18,19,18,18,18,18,18,36,18,31,22,87,18,35,81
2009thru2013,050,05000US18123,"Perry County, Indiana",18,123,2405,25,2380,1480,155,45,70,45,295,15,105,180,325,20,120,180,175,0,55,125,530,15,150,365,495,40,10,30,0,70,0,25,45,65,0,10,55,35,0,10,20,285,4,65,220,110,0,0,0,0,4,0,0,4,60,0,30,30,10,0,0,10,35,0,0,35,295,30,0,30,0,15,0,4,10,65,0,45,20,15,0,15,0,170,10,40,120,178,23,175,172,61,37,37,31,86,18,58,65,83,23,59,60,57,18,32,47,120,20,66,117,130,32,13,30,18,39,18,21,31,35,18,13,35,32,18,20,25,92,10,54,77,41,18,18,18,18,18,18,18,18,28,18,26,23,13,18,18,13,27,18,18,27,90,28,18,28,18,21,18,4,19,53,18,49,24,22,18,22,18,61,18,36,51
2009thru2013,050,05000US18125,"Pike County, Indiana",18,125,1915,35,1880,1145,135,10,60,65,215,0,115,100,375,4,235,135,195,15,85,95,230,0,85,145,420,25,4,4,15,4,0,0,4,130,0,55,75,0,0,0,0,260,25,50,190,100,4,0,4,0,4,0,4,0,20,0,20,0,10,0,10,0,60,0,25,35,215,65,0,30,35,20,10,0,10,20,0,20,0,40,10,20,10,70,0,10,60,188,42,183,149,69,12,45,41,73,18,50,53,92,18,69,63,78,20,54,63,68,18,38,54,93,21,14,9,17,2,18,18,2,57,18,42,43,18,18,18,18,75,34,35,61,39,11,18,11,18,9,18,9,18,22,18,22,18,14,18,14,18,32,18,26,22,66,47,18,36,36,20,15,18,13,23,18,23,18,29,15,20,17,39,18,13,35
2009thru2013,050,05000US18127,"Porter County, Indiana",18,127,14510,20,14495,4610,890,30,445,410,950,0,430,520,995,20,290,685,440,0,115,320,1335,4,325,1005,4775,395,10,45,335,660,65,190,410,990,10,195,780,600,4,205,390,2125,15,215,1895,2005,80,0,10,65,135,0,35,105,205,10,45,150,285,15,0,270,1300,25,40,1235,3105,150,0,70,85,215,10,60,145,470,0,45,425,345,15,60,275,1920,25,215,1680,600,29,602,374,198,35,156,144,187,27,139,159,210,26,122,156,130,27,63,118,210,16,148,193,425,167,20,42,151,167,82,92,126,206,21,88,161,147,27,97,119,270,30,93,236,268,61,27,21,58,71,27,33,60,83,15,41,73,101,31,27,94,223,35,43,204,300,83,27,65,54,115,13,38,115,166,27,38,158,98,22,43,82,244,28,81,234
2009thru2013,050,05000US18129,"Posey County, Indiana",18,129,3035,4,3025,1165,120,20,60,35,210,10,110,90,285,4,165,115,175,0,85,90,375,20,110,245,920,15,0,0,15,90,0,4,85,145,0,45,100,90,0,40,50,580,0,155,425,380,20,0,0,20,10,0,0,10,15,0,0,15,45,0,4,40,295,0,40,250,560,40,0,15,20,45,0,20,25,90,35,30,25,30,0,0,30,355,35,15,310,245,12,246,177,61,26,51,28,85,16,49,53,87,1,67,53,65,21,51,49,112,27,52,90,162,27,21,21,27,41,21,21,41,68,21,42,54,55,21,37,37,127,21,68,97,98,28,21,21,28,15,21,21,15,13,21,21,13,35,21,21,35,82,21,31,78,134,35,21,27,29,45,21,20,40,62,47,47,27,35,21,21,35,92,36,22,91
2009thru2013,050,05000US18131,"Pulaski County, Indiana",18,131,1720,25,1700,1015,155,10,50,95,185,30,80,75,190,4,50,135,90,4,25,65,390,0,95,295,480,15,0,10,10,60,0,25,35,45,0,4,40,35,0,4,35,320,15,55,250,55,0,0,0,0,0,0,0,0,15,0,0,15,25,0,10,15,20,0,10,10,150,10,0,0,10,0,0,0,0,15,10,4,0,45,0,4,35,85,10,20,55,166,33,160,135,62,15,40,43,58,26,38,37,66,11,34,57,50,5,20,41,117,18,67,112,106,19,18,14,14,41,18,24,33,30,18,12,28,31,18,1,28,97,17,45,77,37,18,18,18,18,18,18,18,18,16,18,18,16,28,18,14,27,19,18,14,14,61,12,18,18,12,18,18,18,18,21,20,4,18,33,18,16,28,44,14,21,36
2009thru2013,050,05000US18133,"Putnam County, Indiana",18,133,3270,35,3235,1390,125,10,65,50,225,45,105,75,360,25,120,215,250,20,50,180,435,10,145,280,975,0,0,0,0,145,0,45,100,230,0,100,130,210,0,40,175,385,20,140,230,465,0,0,0,0,10,0,10,0,90,0,50,40,85,0,10,80,280,10,20,250,400,35,0,15,20,20,10,0,10,35,10,15,10,75,0,50,20,235,10,55,170,296,34,297,188,62,14,44,41,87,42,67,46,97,23,62,73,86,22,39,76,128,16,74,99,181,24,24,24,24,71,24,49,54,95,24,55,76,102,24,43,101,96,23,65,80,132,24,24,24,24,21,24,21,24,53,24,39,32,66,24,13,66,99,13,26,97,117,34,24,25,25,22,15,24,17,31,16,20,19,39,24,35,25,91,14,52,69
2009thru2013,050,05000US18135,"Randolph County, Indiana",18,135,3165,10,3155,2210,170,20,70,80,515,35,215,265,550,15,195,340,245,15,75,160,720,4,220,500,580,40,0,0,40,90,10,40,35,80,4,50,30,35,0,15,20,330,0,35,295,165,20,0,0,20,4,0,4,0,15,0,4,10,30,0,0,30,95,0,35,60,205,4,0,4,0,20,0,0,20,55,0,4,50,0,0,0,0,125,0,15,110,190,15,189,174,54,19,37,38,94,25,67,77,107,16,68,79,65,13,42,56,129,3,90,101,117,32,21,21,32,49,22,31,33,40,4,29,22,26,21,18,21,84,21,30,75,65,24,21,21,24,8,21,8,21,20,21,14,14,23,21,21,23,52,21,23,48,63,9,21,9,21,26,21,21,26,30,21,3,29,21,21,21,21,49,21,23,48
2009thru2013,050,05000US18137,"Ripley County, Indiana",18,137,2540,10,2530,1075,110,0,40,75,305,15,95,190,270,10,65,195,180,0,70,115,205,10,45,150,830,30,0,10,15,145,35,30,75,200,25,45,130,70,0,10,60,390,10,25,355,315,15,0,4,10,45,0,10,30,45,0,4,40,35,0,4,30,175,35,10,130,315,45,0,20,20,30,10,15,10,20,0,20,0,25,0,0,25,195,15,50,135,212,15,212,173,53,21,29,41,102,22,52,86,81,15,35,73,67,21,45,49,72,16,30,60,137,26,21,18,23,73,44,29,47,63,22,38,56,38,21,14,37,96,15,21,94,104,17,21,21,13,41,21,17,37,32,21,13,30,34,21,15,32,73,43,13,51,84,36,21,23,32,27,15,19,17,18,21,18,21,29,21,21,29,70,24,39,55
2009thru2013,050,05000US18139,"Rush County, Indiana",18,139,1730,20,1710,885,30,0,15,15,135,4,45,85,265,0,75,190,125,4,65,55,335,4,90,245,445,4,0,0,4,45,10,15,20,120,0,35,80,80,0,4,75,195,0,25,170,120,25,0,25,0,0,0,0,0,4,0,4,0,10,0,0,10,75,0,10,65,260,0,0,0,0,15,0,15,0,80,0,30,55,20,10,0,10,145,0,25,120,186,23,191,136,27,18,20,21,58,18,34,42,70,18,35,70,63,18,42,39,94,4,45,79,110,10,18,18,10,33,17,21,21,68,18,38,48,44,18,6,44,65,18,33,57,68,40,18,40,18,18,18,18,18,12,18,12,18,15,18,18,15,48,18,22,44,90,18,18,18,18,19,18,19,18,50,18,23,46,23,18,18,14,66,18,24,65
2009thru2013,050,05000US18141,"St. Joseph County, Indiana",18,141,22895,130,22765,10810,1405,35,625,745,2110,110,825,1170,2910,60,825,2020,1275,90,365,815,3120,140,850,2130,6845,370,0,80,290,515,40,125,350,1335,10,355,965,795,15,210,570,3830,35,480,3315,2205,85,0,25,65,70,0,20,45,315,10,30,270,225,0,90,135,1510,0,240,1270,2905,170,80,30,65,215,15,45,155,305,15,80,210,105,0,45,55,2110,4,310,1800,733,81,738,528,303,32,187,224,271,59,179,188,302,34,163,232,194,71,98,152,324,82,142,256,443,118,27,55,111,135,29,55,114,211,18,108,187,147,23,78,126,353,29,121,322,252,45,27,27,40,38,27,23,34,90,18,26,86,83,27,56,68,243,27,87,224,255,77,61,26,36,78,19,34,66,83,24,53,75,57,27,45,34,220,4,98,221
2009thru2013,050,05000US18143,"Scott County, Indiana",18,143,2355,35,2325,1300,115,0,40,75,210,0,80,130,235,0,70,165,135,0,25,110,605,0,235,375,640,45,0,15,30,35,0,10,25,100,0,40,60,100,0,10,90,360,0,70,295,110,15,0,15,0,0,0,0,0,10,0,10,0,0,0,0,0,80,0,30,50,275,60,35,0,25,15,0,4,10,55,10,20,20,30,0,0,30,120,0,65,55,244,40,245,222,70,21,35,55,84,21,51,65,83,21,48,68,70,21,25,67,142,21,92,120,137,49,21,22,44,41,21,16,37,60,21,33,54,56,21,16,52,124,21,52,118,57,25,21,25,21,21,21,21,21,16,21,16,21,21,21,21,21,51,21,32,44,109,61,54,21,27,18,21,10,15,44,22,33,26,25,21,21,25,73,21,57,38
2009thru2013,050,05000US18145,"Shelby County, Indiana",18,145,3830,0,3830,1965,455,40,200,215,300,10,130,160,510,40,270,205,180,0,40,145,520,15,245,265,1240,60,0,35,30,160,0,50,110,260,0,80,180,130,4,25,105,625,0,145,480,245,25,0,10,15,10,0,0,10,65,0,4,60,35,0,0,35,115,10,0,105,380,25,10,15,0,35,0,10,25,55,0,15,45,80,0,30,50,185,0,50,130,284,24,284,224,146,32,93,98,82,13,53,68,141,29,111,68,69,24,29,65,141,23,110,80,217,41,24,30,29,73,24,36,70,93,24,60,66,68,24,37,53,134,24,53,133,91,26,24,13,24,15,24,24,15,40,24,7,39,37,24,24,37,65,18,24,67,110,25,19,19,24,32,24,13,28,48,24,24,41,52,24,31,41,66,24,46,57
2009thru2013,050,05000US18147,"Spencer County, Indiana",18,147,2310,0,2310,1255,175,15,80,80,270,10,90,170,300,30,120,150,170,10,85,75,335,30,95,210,625,45,0,30,15,45,15,4,25,120,0,15,105,125,0,0,125,290,15,35,240,225,30,0,0,30,20,10,0,15,20,0,0,20,45,0,0,45,105,0,20,90,210,25,0,0,25,20,0,15,4,25,4,15,4,35,0,0,35,105,0,10,95,195,21,195,157,52,19,33,38,75,14,43,60,100,26,46,78,58,23,47,35,83,27,44,68,147,53,21,49,21,29,21,11,23,55,21,16,52,59,21,21,59,121,16,26,115,85,34,21,21,34,27,14,21,23,26,21,21,26,43,21,21,43,56,21,31,51,57,29,21,21,29,28,21,26,11,23,4,21,16,36,21,21,36,45,21,13,42
2009thru2013,050,05000US18149,"Starke County, Indiana",18,149,2635,4,2630,1405,180,0,75,105,200,0,130,75,505,50,170,285,170,0,55,110,350,10,110,230,705,75,15,0,60,65,0,20,45,95,0,10,90,85,0,10,70,385,4,85,295,200,60,0,0,60,0,0,0,0,4,0,0,4,50,0,10,40,90,0,30,55,320,10,0,0,10,40,0,10,30,30,0,15,15,25,0,4,25,215,10,35,175,210,10,208,184,66,21,45,56,63,21,49,40,120,36,80,90,50,21,33,45,97,14,52,82,140,55,20,21,50,37,21,20,30,50,21,13,48,47,21,14,43,123,2,66,109,91,60,21,21,60,21,21,21,21,21,21,21,21,53,21,16,51,52,21,29,44,96,14,21,21,14,40,21,13,38,26,21,20,15,29,21,2,27,79,14,27,76
2009thru2013,050,05000US18151,"Steuben County, Indiana",18,151,3710,30,3685,1585,105,4,70,35,360,10,195,155,445,30,190,230,215,0,55,160,460,25,150,280,760,55,0,40,15,55,0,20,30,165,4,40,120,135,10,30,95,350,0,60,295,330,10,0,0,10,4,0,4,0,105,0,60,50,20,0,4,10,195,0,20,175,1010,30,0,4,25,70,0,40,30,155,0,35,115,145,4,15,125,610,15,100,495,281,31,274,206,54,4,52,23,98,15,82,55,113,28,73,84,68,24,37,62,106,29,65,83,165,40,24,37,22,31,24,19,28,76,10,41,60,64,17,33,53,99,24,39,95,98,14,24,24,14,24,24,24,24,63,24,50,34,22,24,11,21,67,24,18,68,124,24,24,18,23,49,24,43,27,68,24,30,62,67,13,19,64,96,20,50,85
2009thru2013,050,05000US18153,"Sullivan County, Indiana",18,153,2345,75,2265,1565,160,4,70,85,340,25,140,175,325,0,130,190,230,20,100,115,505,15,215,280,430,20,0,10,10,35,0,4,30,90,0,25,65,45,0,20,25,240,0,15,225,95,0,0,0,0,4,0,0,4,15,0,0,15,10,0,0,10,70,0,15,55,180,4,0,4,0,4,0,0,4,20,0,0,20,40,0,4,35,115,0,35,80,207,44,219,186,61,8,44,43,120,24,65,93,107,21,60,87,96,19,85,54,110,17,77,76,100,18,21,12,14,27,21,7,27,41,21,22,38,32,21,27,19,93,21,16,89,46,21,21,21,21,2,21,21,2,18,21,21,18,14,21,21,14,41,21,17,38,62,21,21,21,21,5,21,21,5,21,21,21,21,34,21,2,34,47,21,29,42
2009thru2013,050,05000US18155,"Switzerland County, Indiana",18,155,1150,0,1150,610,150,15,20,110,130,20,70,40,90,10,45,35,55,0,25,30,185,0,45,140,295,10,0,10,0,50,0,4,45,60,0,10,50,4,0,0,4,170,4,35,130,60,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,60,0,30,30,185,0,0,0,0,20,0,15,4,30,0,10,20,4,4,0,0,135,20,20,95,176,18,176,130,56,26,23,50,78,34,62,31,45,16,35,25,42,18,26,33,78,18,29,70,94,15,18,15,18,50,18,4,49,45,18,12,43,12,18,18,12,75,8,26,74,42,18,18,18,18,18,18,18,18,4,18,4,18,18,18,18,18,42,18,30,28,80,18,18,18,18,25,18,23,6,25,18,15,21,18,18,18,18,73,24,22,72
2009thru2013,050,05000US18157,"Tippecanoe County, Indiana",18,157,9980,25,9955,4490,480,50,155,275,970,10,320,635,1045,10,350,690,560,4,175,380,1435,4,345,1085,3145,175,10,45,115,260,0,30,230,635,10,125,495,330,0,65,265,1745,0,185,1565,825,40,0,20,20,35,15,10,15,105,0,50,55,40,0,0,40,605,0,60,540,1495,100,0,30,70,65,15,10,40,185,35,20,135,100,15,15,75,1045,0,60,985,469,28,474,350,163,53,72,134,228,22,122,189,169,13,102,144,125,9,72,105,251,14,127,180,346,79,19,41,66,79,27,24,80,174,16,81,144,96,27,42,81,239,27,65,232,148,35,27,23,26,33,23,14,20,56,27,38,39,35,27,27,35,124,27,49,115,233,63,27,30,57,42,22,21,29,88,42,24,71,63,23,22,58,195,27,40,197
2009thru2013,050,05000US18159,"Tipton County, Indiana",18,159,1940,0,1940,975,40,0,35,4,115,4,35,80,305,4,170,135,85,0,15,70,430,0,70,355,550,0,0,0,0,40,0,35,4,165,0,0,165,70,0,4,60,275,4,4,265,150,4,0,0,4,4,0,0,4,20,0,10,10,10,0,0,10,115,0,15,100,260,10,10,0,4,0,0,0,0,85,30,20,40,0,0,0,0,165,4,0,160,190,18,190,172,35,18,32,16,78,1,34,69,111,3,88,68,43,18,17,39,115,18,44,107,119,18,18,18,18,39,18,36,13,97,18,18,97,34,18,15,31,80,4,8,80,65,15,18,18,15,4,18,18,4,26,18,17,15,14,18,18,14,53,18,22,52,101,15,14,18,3,18,18,18,18,59,44,21,36,18,18,18,18,80,11,18,80
2009thru2013,050,05000US18161,"Union County, Indiana",18,161,760,0,760,425,65,0,35,30,65,4,10,50,135,0,55,80,25,0,4,20,135,0,20,115,170,0,0,0,0,25,0,25,4,50,0,10,40,15,0,4,10,75,0,15,60,55,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,40,0,0,40,115,20,20,0,0,35,0,4,30,4,4,0,0,0,0,0,0,60,0,4,50,134,16,134,106,39,16,30,25,38,14,13,37,61,16,44,46,22,16,6,19,63,16,24,58,73,16,16,16,16,32,16,35,3,39,16,15,34,18,16,12,14,49,16,18,43,39,11,16,16,11,16,16,16,16,16,16,16,16,18,16,16,18,34,16,16,34,55,22,22,16,16,29,16,1,28,5,5,16,16,16,16,16,16,42,16,15,40
2009thru2013,050,05000US18163,"Vanderburgh County, Indiana",18,163,15945,75,15875,7285,1070,115,410,545,1485,125,575,780,1955,110,695,1145,860,10,355,495,1915,65,765,1085,4285,240,35,65,140,515,50,170,290,660,20,160,480,555,15,155,390,2315,45,445,1830,2080,60,0,0,60,185,0,90,95,280,30,130,125,175,10,30,135,1380,0,225,1155,2230,80,0,25,55,95,0,25,70,270,0,75,190,185,0,20,165,1600,30,230,1340,599,56,598,485,215,59,124,155,254,66,150,179,233,61,147,189,169,17,98,131,263,50,133,199,343,117,31,40,94,157,47,66,131,135,36,87,119,136,22,61,108,269,35,142,233,286,52,27,27,52,80,27,61,52,107,33,65,72,72,17,22,67,234,27,77,229,248,52,27,24,45,56,27,27,51,102,27,49,85,79,27,25,72,241,34,96,218
2009thru2013,050,05000US18165,"Vermillion County, Indiana",18,165,2090,4,2085,1390,175,20,85,65,330,65,195,75,330,10,140,175,175,20,80,75,380,45,105,230,425,15,10,4,4,50,4,30,20,70,0,4,65,65,0,20,45,220,0,25,195,110,0,0,0,0,0,0,0,0,25,0,25,0,25,0,25,4,60,0,20,40,165,4,0,4,0,0,0,0,0,25,0,4,20,4,4,0,0,130,4,10,120,195,18,195,158,76,30,62,45,100,33,84,36,83,19,56,63,63,29,42,38,98,41,54,76,112,19,15,8,3,31,3,27,15,38,18,11,36,40,18,22,34,91,18,22,88,56,18,18,18,18,18,18,18,18,40,18,40,18,23,18,25,6,32,18,21,25,59,2,18,2,18,18,18,18,18,23,18,7,24,2,2,18,18,60,12,12,58
2009thru2013,050,05000US18167,"Vigo County, Indiana",18,167,8475,180,8295,5130,750,115,365,265,1015,100,440,475,1390,75,685,625,575,50,240,285,1400,75,465,860,1760,95,40,15,45,120,0,40,80,325,15,175,135,295,20,60,215,930,20,190,715,535,35,0,0,35,45,25,20,0,55,0,25,25,40,0,10,30,360,10,65,285,870,40,4,4,30,55,0,45,15,70,15,10,45,75,0,30,50,620,10,135,475,471,105,469,395,199,64,152,107,176,57,105,118,200,46,137,147,151,57,81,101,185,46,106,150,216,52,44,23,34,60,27,35,50,95,18,73,60,76,25,42,65,172,18,69,152,135,49,27,27,49,46,42,23,27,49,27,39,31,41,27,19,35,113,24,47,98,159,38,9,17,34,47,27,43,22,61,27,16,50,49,27,31,37,130,14,77,115
2009thru2013,050,05000US18169,"Wabash County, Indiana",18,169,3715,20,3695,2040,195,0,50,145,390,4,130,260,625,10,265,345,255,0,95,160,575,4,135,435,940,40,0,0,40,125,0,15,105,165,0,40,125,120,0,30,90,490,15,80,395,275,45,0,4,35,0,0,0,0,60,0,20,35,40,0,0,40,130,0,35,95,440,10,0,0,10,30,15,10,10,90,35,20,30,35,15,0,20,275,10,85,180,272,22,271,228,81,24,32,72,93,5,65,71,136,15,97,108,76,24,45,64,116,9,67,109,164,33,24,24,33,67,24,23,63,60,24,34,58,48,24,20,42,120,23,43,114,96,46,24,13,46,24,24,24,24,45,24,28,35,36,24,24,36,55,24,29,47,103,18,24,24,18,28,22,15,14,56,43,26,30,35,32,24,21,83,14,50,62
2009thru2013,050,05000US18171,"Warren County, Indiana",18,171,950,15,935,600,65,4,45,15,105,4,45,55,120,4,25,85,85,0,20,60,225,10,45,170,230,45,4,4,40,20,10,0,4,25,0,20,4,40,0,0,40,105,0,15,85,55,4,4,0,0,4,0,4,0,10,0,0,10,0,0,0,0,40,0,0,40,55,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15,30,113,19,113,112,31,12,27,22,38,4,30,30,49,8,23,41,52,16,23,44,68,16,29,63,63,39,4,1,40,24,22,16,14,21,16,19,9,23,16,16,23,49,16,15,42,29,16,16,16,16,4,16,4,16,13,16,16,13,16,16,16,16,28,16,16,28,32,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,30,16,17,27
2009thru2013,050,05000US18173,"Warrick County, Indiana",18,173,5655,20,5640,1755,130,0,105,25,295,50,65,180,455,40,150,265,215,0,75,140,655,10,230,420,1655,95,0,25,75,95,0,0,95,340,15,35,295,255,4,75,180,865,0,100,765,830,30,0,0,30,105,0,35,70,120,0,45,70,55,0,4,50,520,10,100,410,1405,35,0,15,25,20,0,4,20,155,0,50,105,90,0,30,60,1100,25,85,995,377,28,375,231,65,27,61,26,94,59,44,75,127,37,54,100,86,27,43,85,140,15,91,102,223,62,27,26,59,64,27,27,64,113,23,29,105,86,27,52,70,165,27,51,159,167,33,27,27,33,59,27,36,52,54,27,36,40,37,27,18,37,163,17,99,136,206,41,27,23,35,32,27,27,34,76,27,46,62,50,27,34,40,200,28,52,205
