source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US35021,"Harding County, New Mexico",35,021,260,215,10,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,40,10,4,4,0,4,4,0,0,4,0,4,0,20,15,4,0,4,4,0,0,40,10,0,10,0,4,0,4,0,4,4,0,0,20,10,10,0,10,4,4,0,125,35,4,35,0,65,4,65,0,4,0,4,0,4,4,4,0,15,0,15,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,4,4,0,0,0,0,0,4,4,4,0,4,0,4,0,25,0,0,0,0,10,4,4,0,4,0,4,0,4,0,4,0,15,0,15,0,47,41,8,1,1,12,12,12,12,12,12,12,12,12,12,8,8,12,12,12,1,4,12,16,13,7,12,12,8,8,12,12,12,12,12,12,12,11,3,12,3,3,12,12,20,9,12,9,12,1,12,1,12,6,6,12,12,10,10,10,12,9,12,14,12,34,25,6,24,12,25,7,24,12,3,12,3,12,12,8,1,12,14,12,14,12,19,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,3,12,3,12,3,12,13,12,12,12,12,14,10,13,12,3,12,3,12,1,12,1,12,12,12,12,12
2009thru2013,050,05000US35023,"Hidalgo County, New Mexico",35,023,1835,1220,85,4,4,0,0,35,30,4,0,15,4,0,10,20,10,10,4,4,0,4,4,165,20,4,15,0,35,35,0,0,15,10,4,0,85,30,55,0,4,0,4,0,235,65,10,55,0,90,10,75,0,15,0,15,0,60,10,50,0,10,0,10,0,735,210,25,185,0,300,35,265,0,75,10,70,0,90,0,90,0,60,4,55,0,620,215,0,0,0,0,130,75,55,0,4,4,0,0,4,4,0,0,70,65,4,0,70,0,0,0,0,25,4,20,0,10,10,0,0,25,10,15,0,15,0,15,0,120,4,0,4,0,50,15,35,0,35,0,35,0,4,0,4,0,30,0,30,0,215,4,0,4,0,120,0,120,0,15,0,15,0,4,0,4,0,65,15,55,0,120,117,39,12,12,12,12,26,26,9,12,23,2,12,22,20,13,15,5,12,12,4,1,66,25,5,25,12,29,29,12,12,22,20,3,12,44,25,35,12,15,12,15,12,66,33,15,34,12,43,20,38,12,24,12,24,12,35,13,33,12,14,12,14,12,113,49,20,46,12,80,37,75,12,47,14,48,12,42,12,42,12,39,16,35,12,116,93,12,12,12,12,83,48,62,12,10,10,12,12,11,11,12,12,48,46,10,12,37,12,12,12,12,24,12,23,12,13,13,12,12,20,16,15,12,23,12,23,12,53,2,12,2,12,37,21,30,12,30,12,30,12,6,12,6,12,25,12,25,12,75,12,12,12,12,52,12,52,12,21,12,21,12,2,12,2,12,51,23,46,12
2009thru2013,050,05000US35025,"Lea County, New Mexico",35,025,21125,14790,1080,195,115,60,20,340,280,20,40,70,70,0,0,340,195,95,50,140,100,10,25,1560,390,95,295,0,440,200,240,0,155,145,15,0,495,130,360,0,80,20,60,0,2025,450,50,400,0,835,210,625,0,245,105,140,0,250,35,215,0,250,50,200,0,10125,1465,55,1410,0,5435,300,5135,0,1660,455,1205,0,520,20,500,0,1045,105,940,0,6335,995,20,10,10,0,500,270,65,160,30,30,0,0,235,140,95,0,210,150,55,4,885,45,0,45,0,450,305,150,0,85,50,35,0,155,110,50,0,145,90,55,0,1575,20,0,20,0,795,310,485,0,145,80,65,0,200,135,60,0,420,170,250,0,2880,40,0,40,0,1455,125,1335,0,295,70,225,0,130,0,130,0,955,30,925,0,519,421,193,71,62,35,26,140,127,25,37,65,65,28,28,97,77,47,47,67,57,14,28,222,116,59,100,28,137,101,94,28,80,79,23,28,119,68,110,28,46,24,40,28,318,110,36,105,28,206,98,174,28,112,84,79,28,114,40,101,28,107,46,96,28,513,164,40,158,28,425,142,419,28,293,155,211,28,148,34,142,28,218,63,205,28,467,219,18,14,14,28,187,115,55,136,33,33,28,28,98,86,61,28,104,95,45,11,221,31,28,31,28,163,129,98,28,72,56,43,28,94,70,49,28,85,61,53,28,292,21,28,21,28,202,121,151,28,81,59,51,28,117,116,40,28,186,136,126,28,337,36,28,36,28,269,82,259,28,135,47,127,28,62,28,62,28,213,44,218,28
2009thru2013,050,05000US35027,"Lincoln County, New Mexico",35,027,8685,6840,515,30,15,4,10,160,145,15,0,30,30,0,0,110,65,40,0,180,75,70,35,565,75,30,45,0,30,15,15,0,45,30,15,0,340,190,150,0,80,45,35,0,1260,275,90,185,0,245,75,170,0,105,80,20,0,370,140,230,0,260,150,110,0,4505,1425,245,1180,0,1715,215,1500,0,140,80,60,0,525,85,440,0,695,165,530,0,1845,300,0,0,0,0,75,75,0,0,25,25,0,0,65,0,65,0,130,20,85,25,300,0,0,0,0,95,95,0,0,4,4,4,0,100,60,40,0,100,65,35,0,370,0,0,0,0,225,80,140,0,20,0,20,0,30,15,15,0,95,35,60,0,875,60,4,55,0,380,40,340,0,105,45,55,0,100,25,75,0,230,30,200,0,565,542,148,30,23,9,22,90,84,28,22,39,39,22,22,54,44,30,22,95,69,57,44,150,49,27,41,22,23,22,13,22,28,25,24,22,126,95,85,22,49,37,35,22,237,105,76,77,22,95,55,80,22,75,74,28,22,142,110,85,22,127,120,63,22,448,207,130,206,22,293,132,294,22,77,72,41,22,160,60,153,22,207,103,184,22,275,101,22,22,22,22,54,54,22,22,36,36,22,22,71,22,71,22,71,22,70,32,109,22,22,22,22,69,69,22,22,9,8,3,22,46,39,31,22,73,63,32,22,139,22,22,22,22,111,90,71,22,33,22,33,22,28,23,21,22,70,42,54,22,192,68,6,67,22,125,63,123,22,76,44,60,22,86,29,81,22,111,30,108,22
2009thru2013,050,05000US35028,"Los Alamos County, New Mexico",35,028,7590,5725,215,40,40,0,0,50,30,15,0,0,0,0,0,115,60,40,15,15,10,0,4,345,50,10,40,0,75,45,30,0,25,25,0,0,80,0,80,0,115,90,25,0,175,40,0,40,0,30,0,30,0,4,0,4,0,65,10,55,0,35,20,15,0,4990,1175,45,1130,0,2415,210,2205,0,350,25,325,0,410,0,410,0,635,40,600,0,1865,265,0,0,0,0,105,105,0,0,40,40,0,0,30,20,10,0,85,60,20,10,405,0,0,0,0,125,85,40,0,15,15,0,0,10,0,10,0,255,170,90,0,125,10,10,0,0,35,0,35,0,0,0,0,0,10,0,10,0,65,0,65,0,1075,20,10,10,0,540,60,480,0,10,10,0,0,10,0,10,0,490,10,480,0,227,224,83,46,46,19,19,43,40,25,19,19,19,19,19,64,46,40,24,18,14,19,10,121,39,19,34,19,58,45,32,19,27,27,19,19,54,19,54,19,85,75,30,19,74,31,19,31,19,29,19,29,19,15,19,15,19,48,16,45,19,38,31,28,19,262,127,44,131,19,233,110,225,19,105,30,105,19,122,19,122,19,162,35,164,19,206,103,19,19,19,19,78,78,19,19,40,40,19,19,29,27,14,19,49,41,22,16,132,19,19,19,19,59,58,38,19,24,24,19,19,16,19,16,19,115,102,69,19,88,17,17,19,19,39,19,39,19,19,19,19,19,17,19,17,19,64,19,64,19,205,26,15,23,19,139,67,135,19,18,18,19,19,18,19,18,19,167,22,166,19
2009thru2013,050,05000US35029,"Luna County, New Mexico",35,029,8860,6045,725,45,30,10,4,155,105,50,0,30,30,0,0,265,125,140,0,235,115,90,30,870,180,35,145,0,305,160,145,0,60,25,30,0,255,95,160,0,70,55,15,0,1395,465,115,350,0,335,190,145,0,115,45,75,0,240,45,195,0,240,115,125,0,3055,1000,70,930,0,1230,145,1090,0,260,70,185,0,350,15,335,0,210,45,170,0,2820,770,15,15,0,0,295,255,30,15,90,90,0,0,95,70,25,0,270,145,85,35,575,50,20,30,0,175,100,75,0,85,65,20,0,140,70,70,0,130,70,65,0,535,20,15,4,0,265,50,215,0,30,20,10,0,155,0,155,0,65,0,65,0,935,45,0,45,0,450,0,450,0,15,4,10,0,80,0,80,0,350,0,350,0,316,382,179,34,28,14,10,86,71,45,22,35,35,22,22,91,59,86,22,105,81,62,48,196,83,27,82,22,114,79,88,22,44,41,41,22,117,62,92,22,47,44,19,22,213,142,54,149,22,131,108,68,22,50,41,38,22,100,37,94,22,114,93,83,22,277,155,56,146,22,188,77,194,22,93,51,91,22,107,21,107,22,105,50,91,22,339,196,25,25,22,22,108,98,25,21,77,77,22,22,48,44,24,22,101,84,58,39,135,43,27,33,22,77,56,59,22,49,43,19,22,61,44,46,22,76,58,51,22,150,21,17,8,22,117,38,113,22,27,23,16,22,90,22,90,22,51,22,51,22,225,29,22,29,22,171,22,171,22,18,11,15,22,75,22,75,22,144,22,144,22
2009thru2013,050,05000US35031,"McKinley County, New Mexico",35,031,17425,12645,2825,290,110,95,85,870,565,170,135,350,265,60,25,755,495,215,45,560,340,60,160,1595,245,105,140,0,495,270,225,0,355,300,60,0,285,65,220,0,215,95,120,0,2065,370,65,300,0,770,340,430,0,370,235,130,0,345,115,230,0,210,105,105,0,6165,1015,20,990,0,2925,565,2365,0,1315,540,775,0,355,30,325,0,555,50,500,0,4785,1395,50,4,45,0,565,385,50,130,230,175,4,50,190,160,20,4,360,230,65,65,595,35,20,15,0,205,120,85,0,95,80,15,0,95,35,60,0,170,115,55,0,980,15,10,4,0,460,155,305,0,95,75,25,0,75,15,60,0,330,70,265,0,1815,75,0,75,0,720,35,680,0,310,150,160,0,130,0,130,0,580,50,535,0,369,355,265,112,39,43,94,154,132,65,54,96,79,43,16,123,110,67,28,99,60,31,66,238,75,49,51,28,109,92,69,28,105,101,30,28,94,30,84,28,106,74,61,28,204,103,41,107,28,156,114,97,28,77,65,50,28,90,58,81,28,76,63,41,28,392,127,22,125,28,289,174,273,28,224,125,167,28,92,22,92,28,136,35,129,28,342,236,44,13,45,28,163,134,34,91,77,63,6,47,85,84,14,10,112,91,43,42,118,30,29,12,28,61,55,32,28,31,29,11,28,57,28,47,28,87,75,49,28,212,16,15,28,28,149,87,123,28,53,52,16,28,50,22,48,28,132,48,119,28,221,50,28,50,28,152,30,153,28,110,74,76,28,76,28,76,28,135,41,134,28
2009thru2013,050,05000US35033,"Mora County, New Mexico",35,033,1530,1330,225,35,30,4,0,20,20,4,0,0,0,0,0,45,20,20,0,125,70,10,45,300,80,4,75,0,20,20,0,0,15,15,0,0,120,0,120,0,60,20,40,0,205,70,0,70,0,55,0,55,0,40,40,0,0,35,4,35,0,4,4,4,0,600,120,40,80,0,265,15,245,0,35,0,35,0,130,25,105,0,50,4,45,0,200,35,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,10,20,20,4,0,60,0,0,0,0,4,0,4,0,0,0,0,0,45,40,4,0,15,15,0,0,45,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,30,0,30,0,65,0,0,0,0,4,0,4,0,10,0,10,0,20,0,20,0,25,0,25,0,207,172,91,44,43,11,12,26,30,3,12,12,12,12,12,34,19,29,12,84,73,19,48,123,49,12,50,12,36,36,12,12,24,24,12,12,81,12,81,12,55,30,58,12,119,76,12,76,12,75,12,75,12,53,53,12,12,42,5,41,12,10,3,5,12,154,58,41,49,12,103,30,103,12,48,12,48,12,94,35,84,12,53,12,53,12,88,39,12,12,12,12,7,12,7,12,12,12,12,12,15,12,12,15,37,33,6,12,50,12,12,12,12,4,12,4,12,12,12,12,12,46,46,12,12,19,19,12,12,39,12,12,12,12,14,12,14,12,2,12,2,12,9,12,9,12,36,12,36,12,37,12,12,12,12,15,12,15,12,15,12,15,12,22,12,22,12,23,12,23,12
2009thru2013,050,05000US35035,"Otero County, New Mexico",35,035,23945,15880,1375,115,110,0,4,380,295,90,0,160,155,4,0,455,330,105,25,260,195,55,15,1890,200,100,100,0,745,430,315,0,105,80,25,0,560,255,305,0,275,130,145,0,2395,520,55,465,0,840,425,415,0,125,20,105,0,615,110,505,0,290,215,70,0,10220,2845,165,2680,0,4455,375,4080,0,890,220,670,0,1125,135,990,0,905,120,785,0,8065,1450,45,4,35,0,610,445,140,25,190,170,10,4,185,105,80,0,420,225,105,95,1185,25,4,20,0,700,595,110,0,45,20,25,0,170,65,105,0,240,205,35,0,1535,65,35,25,0,835,460,375,0,130,55,75,0,125,90,35,0,380,180,200,0,3895,90,0,90,0,1990,225,1765,0,350,40,310,0,160,55,105,0,1300,160,1145,0,585,498,296,94,95,28,10,169,137,95,28,117,116,4,28,128,114,67,30,145,135,45,16,311,80,53,66,28,222,171,151,28,72,72,21,28,151,131,103,28,154,109,105,28,327,150,56,138,28,193,148,137,28,86,23,84,28,216,67,203,28,100,98,41,28,520,275,81,283,28,390,164,381,28,247,139,226,28,197,105,198,28,203,77,197,28,521,301,45,14,43,28,165,145,81,28,107,105,19,15,92,57,68,28,161,96,88,85,283,28,14,26,28,228,218,71,28,26,14,24,28,108,74,88,28,99,90,41,28,267,48,36,26,28,216,165,131,28,95,41,83,28,85,80,41,28,139,102,106,28,415,54,28,54,28,331,115,314,28,119,38,113,28,79,57,62,28,278,97,268,28
2009thru2013,050,05000US35037,"Quay County, New Mexico",35,037,3475,2745,325,35,10,30,0,40,40,0,0,25,25,0,0,130,60,65,0,95,35,60,0,355,75,30,45,0,80,55,20,0,10,0,10,0,175,45,135,0,15,0,15,0,535,170,30,140,0,150,100,50,0,15,0,15,0,145,40,105,0,60,30,30,0,1530,525,40,485,0,555,4,550,0,70,15,55,0,195,20,180,0,180,45,135,0,730,240,4,4,0,0,45,0,20,25,25,25,0,0,30,25,4,0,135,75,50,15,115,15,15,0,0,60,30,30,0,4,4,0,0,35,20,15,0,4,4,0,0,130,20,15,4,0,60,30,30,0,0,0,0,0,25,0,25,0,30,10,20,0,240,10,0,10,0,95,10,85,0,40,15,25,0,30,0,30,0,60,0,60,0,205,205,110,39,13,39,17,48,48,17,17,42,42,17,17,57,31,54,17,62,34,53,17,111,39,22,33,17,70,66,26,17,15,17,15,17,76,31,70,17,21,17,21,17,110,58,31,52,17,76,69,29,17,27,17,27,17,52,37,47,17,45,36,21,17,194,94,30,95,17,124,8,124,17,48,24,41,17,66,21,62,17,68,45,58,17,146,84,14,14,17,17,42,17,25,35,29,29,17,17,25,24,5,17,66,47,38,18,53,19,19,17,17,35,25,28,17,13,13,17,17,27,21,21,17,5,5,17,17,66,25,26,17,17,46,34,28,17,17,17,17,17,23,17,23,17,30,15,25,17,85,21,17,21,17,45,17,40,17,31,28,30,17,37,17,37,17,53,17,53,17
2009thru2013,050,05000US35039,"Rio Arriba County, New Mexico",35,039,14785,11705,1165,90,55,25,10,285,130,85,70,80,75,4,4,370,275,90,4,335,205,30,100,1510,275,85,185,0,400,215,190,0,50,25,20,0,400,85,315,0,385,200,185,0,1650,425,70,355,0,585,210,375,0,125,70,55,0,210,55,155,0,310,125,185,0,7385,1525,95,1430,0,3620,300,3320,0,740,165,570,0,590,60,530,0,905,140,765,0,3075,850,10,10,0,0,270,175,85,15,80,75,4,4,55,20,30,4,435,350,35,50,455,15,4,10,0,165,115,50,0,75,70,10,0,105,35,70,0,100,70,30,0,455,4,4,4,0,235,110,125,0,30,15,20,0,55,35,15,0,130,75,55,0,1315,30,0,30,0,635,35,600,0,150,130,20,0,45,4,40,0,455,25,430,0,375,337,179,43,39,20,12,77,59,41,44,70,69,25,25,110,100,56,11,87,75,20,39,232,66,47,72,25,128,89,87,25,40,20,34,25,100,49,94,25,135,103,98,25,246,137,61,123,25,157,112,115,25,45,40,26,25,64,36,58,25,125,90,91,25,439,238,63,230,25,316,107,304,25,168,69,165,25,137,43,130,25,176,49,166,25,306,200,13,13,25,25,113,87,69,15,79,80,1,25,29,16,27,25,161,156,17,37,137,20,25,13,25,70,73,26,25,69,69,13,25,71,42,55,25,53,47,27,25,115,9,25,25,25,71,61,54,25,21,15,19,25,43,41,18,25,67,44,48,25,246,22,25,22,25,180,38,175,25,104,104,19,25,32,25,32,25,118,28,122,25
2009thru2013,050,05000US35041,"Roosevelt County, New Mexico",35,041,7045,4265,270,35,30,10,0,70,60,10,0,45,45,0,0,45,30,15,0,80,40,10,25,400,90,20,70,0,75,60,15,0,70,70,0,0,120,50,70,0,45,40,10,0,655,135,25,110,0,250,65,185,0,70,45,25,0,115,60,55,0,80,35,50,0,2935,460,10,450,0,1545,125,1420,0,270,20,250,0,280,25,255,0,375,50,330,0,2780,595,0,0,0,0,235,190,40,4,25,25,0,0,45,45,0,0,285,240,20,25,705,50,0,50,0,335,315,20,0,65,35,30,0,45,10,35,0,210,180,30,0,540,60,40,20,0,220,140,80,0,45,45,0,0,20,0,20,0,195,145,50,0,935,70,0,70,0,395,10,385,0,150,40,105,0,10,0,10,0,310,85,230,0,240,263,102,37,34,15,19,63,62,14,19,57,57,19,19,32,26,16,19,50,36,23,26,109,46,23,43,19,54,44,27,19,50,50,19,19,66,33,53,19,48,45,16,19,138,67,24,59,19,122,62,89,19,46,33,34,19,58,43,34,19,46,31,39,19,248,90,19,90,19,198,102,176,19,101,35,91,19,102,28,97,19,134,56,119,19,289,150,19,19,19,19,91,95,39,16,37,37,19,19,34,34,19,19,120,123,22,33,153,41,19,41,19,156,153,26,19,54,33,39,19,36,14,33,19,104,101,34,19,173,47,40,23,19,119,112,48,19,55,55,19,19,28,19,28,19,103,89,47,19,182,47,19,47,19,111,17,112,19,89,42,75,19,17,19,17,19,136,92,102,19
2009thru2013,050,05000US35043,"Sandoval County, New Mexico",35,043,47165,38110,2475,405,290,70,45,720,495,100,125,145,130,15,0,525,355,100,75,675,535,25,110,2645,450,215,235,0,820,615,210,0,320,260,60,0,645,390,250,0,410,320,90,0,4350,775,245,530,0,1405,915,490,0,670,515,160,0,865,390,475,0,635,525,110,0,28640,5195,600,4595,0,14655,2525,12130,0,2795,965,1830,0,2055,335,1720,0,3940,1085,2855,0,9055,1355,30,4,25,0,435,240,75,120,255,255,4,0,195,170,4,20,445,330,20,95,1265,50,35,10,0,430,405,25,0,100,70,25,0,290,215,75,0,400,335,65,0,1825,90,75,15,0,875,725,150,0,230,215,15,0,340,265,75,0,290,230,65,0,4610,195,0,195,0,2485,485,2000,0,580,185,400,0,300,115,185,0,1050,175,875,0,547,778,291,137,107,51,57,176,150,52,88,62,63,12,28,150,124,53,51,156,142,17,61,344,127,84,84,28,217,197,99,28,115,114,28,28,135,108,86,28,139,131,57,28,372,157,84,134,28,230,199,114,28,141,130,68,28,182,149,113,28,209,197,56,28,786,377,143,371,28,676,349,711,28,367,234,288,28,273,109,256,28,445,259,364,28,589,303,35,28,36,28,188,105,81,116,105,105,2,28,80,81,3,20,166,150,16,84,250,28,26,15,28,184,184,19,28,58,56,27,28,128,118,45,28,157,136,63,28,303,76,74,15,28,235,224,85,28,128,126,16,28,120,107,44,28,136,133,56,28,407,74,28,74,28,360,178,332,28,184,94,166,28,94,62,66,28,241,89,229,28
2009thru2013,050,05000US35045,"San Juan County, New Mexico",35,045,40945,30415,2640,230,180,30,20,740,510,160,75,250,235,4,10,710,440,190,85,710,415,130,165,2415,465,155,310,0,860,535,330,0,260,215,45,0,505,165,340,0,320,240,80,0,4180,715,130,585,0,1260,490,770,0,805,480,325,0,935,275,660,0,460,210,250,0,21175,3630,310,3315,0,10960,940,10020,0,3115,1090,2025,0,1155,190,970,0,2320,495,1820,0,10530,2625,30,25,0,4,955,705,125,130,545,505,10,25,260,230,25,4,830,470,155,210,1430,50,25,25,0,765,515,250,0,220,195,25,0,185,90,95,0,205,145,60,0,1535,20,15,4,0,715,510,200,0,175,125,50,0,115,50,65,0,510,325,185,0,4945,245,20,225,0,2335,290,2045,0,830,425,405,0,245,45,200,0,1285,280,1010,0,587,677,240,83,76,23,22,137,126,75,65,84,82,28,17,150,131,67,60,164,112,83,74,292,132,91,93,28,210,187,114,28,100,97,23,28,117,70,101,28,139,132,39,28,430,162,52,145,28,232,140,173,28,179,150,125,28,208,116,184,28,151,87,121,28,644,294,95,291,28,590,203,572,28,367,182,280,28,182,87,172,28,302,165,268,28,609,433,20,22,28,4,268,237,84,66,179,175,15,26,104,102,22,6,229,169,71,137,260,42,24,33,28,230,193,128,28,93,92,21,28,74,49,53,28,87,70,53,28,271,24,23,7,28,172,173,76,28,97,76,55,28,61,32,49,28,171,132,108,28,496,98,37,87,28,333,129,302,28,214,175,148,28,109,37,100,28,301,138,256,28
2009thru2013,050,05000US35047,"San Miguel County, New Mexico",35,047,11435,7945,910,125,110,15,0,280,205,15,60,20,4,0,15,270,135,100,40,215,120,20,75,1150,225,80,145,0,320,95,220,0,45,25,25,0,320,85,235,0,235,150,85,0,1420,230,75,150,0,405,225,180,0,100,75,25,0,305,60,245,0,385,220,165,0,4460,1045,160,885,0,1975,220,1755,0,290,65,220,0,455,50,405,0,700,160,540,0,3490,1435,10,10,0,0,410,250,85,80,45,45,0,0,320,150,95,75,650,340,65,245,660,15,0,15,0,190,170,20,0,10,0,10,0,170,40,130,0,270,210,60,0,550,0,0,0,0,190,85,105,0,50,50,0,0,50,10,40,0,260,125,135,0,845,75,0,75,0,370,30,345,0,20,0,20,0,80,0,80,0,295,25,265,0,438,400,200,71,67,26,22,130,87,31,84,25,11,22,23,107,59,82,45,82,74,28,48,224,97,52,86,22,145,85,127,22,53,28,38,22,101,45,98,22,108,91,53,22,283,89,43,78,22,156,115,103,22,69,58,37,22,135,42,124,22,158,130,92,22,368,217,91,218,22,278,113,261,22,94,46,89,22,135,62,111,22,197,91,164,22,377,260,16,16,22,22,171,132,75,70,40,40,22,22,111,78,68,51,190,148,62,116,200,25,22,25,22,103,98,38,22,17,22,17,22,105,51,88,22,137,126,51,22,182,22,22,22,22,96,68,65,22,45,45,22,22,52,17,50,22,125,70,97,22,240,60,22,60,22,151,28,148,22,26,22,26,22,57,22,57,22,130,41,122,22
2009thru2013,050,05000US35049,"Santa Fe County, New Mexico",35,049,61010,42475,3285,290,215,45,30,865,615,90,155,160,115,10,35,925,715,135,80,1040,630,80,330,3475,540,255,285,0,1050,725,325,0,280,210,65,0,1035,575,460,0,570,465,110,0,4785,985,405,580,0,1425,800,625,0,230,155,75,0,1200,515,685,0,945,630,315,0,30935,7170,1000,6170,0,12765,2420,10345,0,1795,510,1285,0,4290,1190,3100,0,4910,1400,3510,0,18535,3685,65,45,20,0,1285,1085,135,65,250,230,25,0,655,320,280,55,1430,1160,140,130,2910,65,60,4,0,980,875,105,0,205,155,55,0,705,495,210,0,955,830,125,0,3535,170,60,105,0,1250,740,510,0,240,205,35,0,495,380,115,0,1385,1005,380,0,8405,530,100,425,0,2965,360,2605,0,215,95,120,0,1140,390,750,0,3560,575,2985,0,798,828,333,91,86,28,26,236,182,71,92,88,81,14,40,155,147,76,53,220,166,58,131,371,148,97,116,28,230,206,125,28,133,111,68,28,182,167,120,28,171,162,65,28,325,155,137,125,28,233,189,143,28,90,77,48,28,205,144,128,28,178,154,104,28,683,373,183,345,28,631,339,528,28,267,147,228,28,342,206,283,28,368,229,324,28,842,470,44,39,23,28,246,222,75,53,111,109,37,28,138,101,105,46,254,246,75,63,371,34,35,28,28,243,233,78,28,111,106,50,28,171,159,83,28,198,197,51,28,392,80,39,77,28,234,181,150,28,109,104,28,28,152,142,52,28,295,253,120,28,590,131,65,118,28,377,109,352,28,106,85,68,28,206,125,178,28,419,150,381,28
