source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US22097,"St. Landry Parish, Louisiana",22,097,30495,21080,4560,655,130,340,165,410,335,40,30,580,525,35,15,2915,2850,65,0,5355,1255,610,170,285,700,525,45,130,750,680,45,25,2650,2620,35,0,8225,1895,890,510,405,1515,1325,140,45,1635,1500,140,0,3180,3170,10,0,2260,415,220,75,100,295,210,80,4,515,310,30,175,1035,1035,0,0,680,55,15,20,20,50,45,10,0,60,60,0,0,515,510,10,0,9415,345,150,65,0,85,4,4,0,0,170,170,0,0,20,20,0,0,1635,675,95,175,380,265,165,85,20,430,420,10,0,260,260,0,0,6330,3295,720,975,1200,885,595,200,90,1145,1075,70,0,1010,1010,0,0,910,505,270,70,125,130,90,35,4,85,55,30,0,190,190,0,0,200,90,15,15,20,25,15,10,0,60,60,0,0,20,20,0,0,722,720,631,345,69,309,104,172,166,37,32,271,270,35,27,445,447,77,32,544,305,172,122,145,171,139,29,102,195,182,52,34,509,500,45,32,650,282,210,164,140,332,311,103,59,295,265,95,32,426,427,21,32,382,124,105,45,65,96,86,45,13,288,128,28,229,211,211,32,32,275,37,22,20,23,50,45,15,32,39,39,32,32,265,265,14,32,725,155,114,51,32,102,2,2,32,32,116,116,32,32,22,22,32,32,354,264,87,87,208,136,107,62,32,172,170,17,32,132,132,32,32,625,463,153,264,327,244,206,111,71,384,364,68,32,284,284,32,32,334,249,218,54,65,64,57,37,9,60,55,34,32,148,148,32,32,82,59,20,29,23,26,19,19,32,51,51,32,32,27,27,32,32
2016thru2020,050,0500000US22099,"St. Martin Parish, Louisiana",22,099,19655,15480,4535,920,360,220,285,960,735,190,35,755,635,120,0,1905,1845,15,45,4290,1345,675,310,315,870,800,75,0,770,735,35,0,1305,1305,0,0,4245,1055,700,130,160,705,640,60,4,1040,1035,4,0,1445,1435,4,0,1675,515,435,60,20,115,110,4,0,690,635,50,0,355,355,0,0,730,215,145,10,55,220,205,15,0,145,145,0,0,145,145,0,0,4175,475,255,80,60,115,190,190,0,0,4,4,0,0,25,25,0,0,1370,810,275,330,145,360,360,0,0,60,60,0,0,135,135,0,0,1395,890,335,270,280,135,80,60,0,140,140,0,0,230,230,0,0,780,370,140,85,150,270,270,0,0,135,135,0,0,0,0,0,0,160,70,45,20,4,10,10,0,0,0,0,0,0,80,80,0,0,490,578,460,255,176,121,121,263,224,142,31,230,210,100,32,284,278,29,62,397,298,219,172,132,270,257,66,32,203,198,33,32,278,278,32,32,470,237,195,76,107,198,184,53,12,331,332,6,32,226,225,11,32,279,202,189,62,24,72,71,11,32,176,168,62,32,131,131,32,32,206,90,77,17,54,113,109,17,32,100,100,32,32,92,92,32,32,542,194,148,76,81,94,139,139,32,32,12,12,32,32,36,36,32,32,316,320,160,271,96,243,243,32,32,45,45,32,32,88,88,32,32,342,278,148,156,160,95,60,68,32,89,89,32,32,133,133,32,32,258,179,79,75,131,183,183,32,32,90,90,32,32,32,32,32,32,109,61,61,23,2,23,23,32,32,32,32,32,32,78,78,32,32
2016thru2020,050,0500000US22101,"St. Mary Parish, Louisiana",22,101,19635,11910,1925,210,60,40,60,175,120,15,40,330,265,55,10,1210,1190,20,0,3245,630,210,80,185,440,380,45,10,515,450,60,4,1665,1630,25,10,4045,810,300,110,270,670,630,35,4,740,685,55,0,1825,1785,40,0,1920,590,180,105,265,260,155,75,30,315,235,80,0,755,710,45,0,775,140,70,45,25,115,85,15,15,115,95,20,0,410,405,0,4,7725,905,240,110,0,95,310,65,235,10,250,225,25,0,105,85,20,0,2060,675,110,105,460,415,275,140,0,450,425,25,0,520,520,0,0,3135,675,235,80,350,715,450,265,0,790,690,100,0,955,920,40,0,1125,550,50,45,325,230,70,155,4,255,195,55,0,90,90,0,0,495,130,75,20,35,45,20,25,0,40,35,4,0,285,285,0,0,445,611,311,105,56,28,53,78,66,16,39,137,119,70,15,243,243,21,32,388,222,96,69,98,139,133,33,17,138,130,64,8,266,265,25,19,420,171,100,74,105,129,127,27,8,176,171,48,32,325,324,37,32,291,200,102,130,144,107,65,69,36,110,89,73,32,178,165,65,32,216,66,49,35,34,53,46,23,16,61,55,34,32,186,186,32,1,583,283,157,122,32,76,208,55,203,14,128,122,27,32,70,61,25,32,332,227,63,61,209,116,97,71,32,163,158,37,32,135,135,32,32,422,209,112,71,177,209,133,141,32,199,181,69,32,216,202,51,32,290,221,45,56,145,180,52,169,12,116,108,46,32,64,64,32,32,157,73,56,38,34,32,21,27,32,28,28,3,32,150,150,32,32
2016thru2020,050,0500000US22103,"St. Tammany Parish, Louisiana",22,103,95055,74660,27140,2450,675,425,1100,2760,1300,945,515,4615,3720,755,145,17315,16775,540,4,29365,4745,1515,980,1975,3175,2295,555,325,5460,4275,1080,105,15985,15115,805,65,13925,3225,1425,605,1120,2450,1835,480,135,3230,2655,560,15,5020,4850,155,15,2720,795,280,220,275,685,550,120,15,320,300,15,4,920,845,75,4,1510,575,410,45,65,125,55,4,60,160,145,15,0,650,625,4,20,20395,7195,2910,385,440,2050,1525,665,805,60,1165,835,290,40,1595,1560,0,35,7480,3100,450,840,1355,1410,570,715,130,1645,1300,340,4,1330,1305,25,0,4195,1830,335,600,810,875,495,300,80,925,870,55,0,565,540,25,0,910,520,110,25,370,105,80,25,0,175,125,50,0,110,110,0,0,615,235,100,0,135,160,55,95,15,130,125,4,0,85,85,0,0,891,1323,1453,401,196,143,282,424,247,306,175,781,734,233,82,1238,1250,180,9,1283,776,281,284,617,427,343,172,116,886,747,596,70,1082,1001,399,55,1090,669,505,209,303,375,380,158,82,653,606,201,23,655,633,73,25,517,233,135,116,140,300,278,117,20,174,169,18,15,308,289,122,11,408,356,348,48,43,103,36,10,97,75,72,20,32,187,185,8,32,1176,1075,911,162,161,837,366,247,322,68,297,208,202,48,383,379,32,57,725,540,227,280,358,353,259,289,82,372,341,159,10,327,331,23,32,570,413,158,331,210,227,185,131,55,291,289,49,32,212,209,43,32,270,238,84,28,232,104,100,26,32,100,71,67,32,98,98,32,32,201,145,72,32,111,108,63,77,25,76,76,12,32,61,61,32,32
2016thru2020,050,0500000US22105,"Tangipahoa Parish, Louisiana",22,105,48550,34135,12320,1160,500,90,515,1545,1010,315,215,2065,1665,385,15,7550,7370,100,75,12060,3100,1245,290,835,2315,1965,315,30,1505,1300,205,0,5145,4810,325,10,6620,1830,965,250,575,880,695,110,75,1015,970,45,0,2895,2895,0,0,2255,375,210,25,110,835,810,20,0,375,290,85,0,670,670,0,0,880,345,105,50,170,125,115,10,0,40,35,10,0,370,365,4,0,14415,4495,1855,235,490,910,745,250,495,0,920,845,75,0,980,980,0,0,4755,2515,560,365,1495,840,590,235,15,740,645,95,0,660,660,0,0,3325,1700,345,395,935,590,460,125,4,545,545,0,0,485,470,20,0,1440,575,65,255,235,435,435,0,0,135,135,0,0,300,300,0,0,405,175,30,30,75,130,85,45,0,30,30,0,0,65,55,10,0,853,1240,854,321,221,60,219,465,401,151,139,389,363,189,26,640,639,117,87,1056,699,358,139,461,475,460,178,41,309,269,120,32,693,668,285,17,868,402,217,116,351,270,234,66,69,286,280,48,32,699,699,32,32,570,131,105,37,77,571,569,65,32,179,167,75,32,230,230,32,32,248,146,76,58,96,95,93,15,32,37,34,15,32,161,162,10,32,1092,789,489,120,181,225,410,166,412,32,297,303,76,32,462,462,32,32,566,474,242,151,385,298,277,159,26,251,239,105,32,246,246,32,32,631,470,184,296,350,224,208,83,6,243,243,32,32,183,184,33,32,459,300,50,270,109,266,266,32,32,94,94,32,32,156,156,32,32,138,100,28,35,66,81,65,47,32,36,36,32,32,46,42,24,32
2016thru2020,050,0500000US22107,"Tensas Parish, Louisiana",22,107,1815,1275,110,15,4,0,10,10,10,0,0,65,65,0,0,20,20,0,0,275,65,15,15,30,65,55,10,0,30,25,0,10,115,115,0,0,520,100,60,4,30,125,125,0,4,50,50,0,0,250,235,15,0,290,75,30,20,25,140,140,0,0,15,15,0,0,60,60,0,0,80,25,10,0,15,15,15,0,0,35,20,15,0,10,4,4,0,540,65,15,10,0,4,40,40,0,0,10,10,0,0,4,4,0,0,125,30,20,0,10,35,35,0,0,35,35,0,0,25,25,0,0,250,100,35,4,40,40,25,10,0,70,60,0,10,40,40,0,0,70,40,4,20,15,20,20,0,0,4,4,0,0,0,0,0,0,30,25,10,15,0,4,4,0,0,0,0,0,0,0,0,0,0,168,135,56,27,8,14,24,14,14,14,14,48,48,14,14,18,18,14,14,81,39,18,25,34,48,38,23,14,23,22,14,14,62,62,14,14,128,48,35,14,31,70,68,14,5,29,29,14,14,93,90,20,14,79,44,24,26,27,66,66,14,14,17,17,14,14,33,33,14,14,38,25,19,14,20,23,23,14,14,27,18,23,14,14,3,12,14,150,72,15,14,14,11,68,68,14,14,14,14,14,14,9,9,14,14,65,25,22,14,14,42,42,14,14,31,31,14,14,20,20,14,14,83,57,42,12,29,35,33,12,14,41,35,14,15,29,29,14,14,36,28,19,24,18,22,22,14,14,4,4,14,14,14,14,14,14,27,25,14,22,14,11,11,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,40375,28995,6880,1045,285,265,375,680,395,130,155,1340,980,320,45,3815,3710,90,15,8185,1255,590,160,385,1185,1005,155,25,1485,1330,130,25,4260,4015,230,20,9350,2140,1025,230,610,1405,1110,275,20,1935,1795,145,0,3865,3815,45,0,3160,1030,655,105,240,475,405,70,0,545,515,30,0,1110,1110,0,0,1425,220,125,10,85,710,695,15,0,225,225,0,0,275,245,30,0,11380,3080,1030,105,225,655,615,300,270,50,490,405,90,0,940,940,0,0,2505,1220,210,420,505,490,185,260,45,310,270,45,0,485,485,0,0,3750,1645,315,690,525,520,330,185,0,435,435,0,0,1150,1150,0,0,1505,640,205,60,375,340,160,180,0,195,80,115,0,330,330,0,0,540,95,35,60,0,65,20,45,0,240,240,0,0,140,140,0,0,623,925,816,266,130,135,157,324,141,90,273,402,258,266,56,530,535,77,25,786,322,178,163,154,339,300,114,30,456,442,78,47,447,442,145,29,812,519,454,97,233,284,256,121,38,502,487,73,32,528,536,60,32,438,266,255,77,96,149,147,61,32,192,177,45,32,251,251,32,32,380,108,79,19,75,319,314,30,32,121,121,32,32,111,105,43,32,945,500,286,69,131,259,222,190,156,59,277,270,71,32,330,330,32,32,476,336,119,234,196,237,131,191,65,118,111,47,32,192,192,32,32,577,426,203,349,172,177,136,127,32,163,163,32,32,473,473,32,32,406,277,120,75,238,198,105,159,32,114,55,99,32,204,204,32,32,316,73,49,56,32,65,22,61,32,285,285,32,32,105,105,32,32
2016thru2020,050,0500000US22111,"Union Parish, Louisiana",22,111,8400,6770,1720,380,220,70,80,195,70,125,0,280,255,20,0,870,850,20,0,2095,425,230,45,115,310,280,30,0,225,225,0,0,1135,1055,80,0,2010,440,205,75,45,345,320,25,0,210,210,0,0,1020,1020,0,0,785,115,50,4,55,65,65,4,0,200,185,15,0,400,395,4,0,155,40,10,0,0,25,25,0,0,10,10,0,0,80,80,0,0,1630,220,100,55,15,35,55,20,35,0,40,40,0,0,25,25,0,0,810,510,250,75,110,140,130,4,0,80,80,0,0,85,85,0,0,415,160,75,20,60,115,90,30,0,80,70,10,0,60,60,0,0,185,115,100,10,4,4,4,4,0,20,4,15,0,40,40,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,316,342,266,142,116,51,65,119,48,108,25,146,144,33,25,215,208,35,25,318,132,110,39,87,110,106,28,25,100,100,25,25,247,245,63,25,327,180,126,74,31,166,147,50,25,87,87,25,25,219,219,25,25,206,70,37,25,55,43,40,25,25,95,96,24,25,153,153,2,25,89,58,14,25,25,25,25,25,25,19,19,25,25,64,64,25,25,238,95,72,54,24,47,51,26,58,25,41,41,25,25,31,31,25,25,203,155,116,66,73,93,92,16,25,65,65,25,25,65,65,25,25,126,70,56,21,42,75,60,34,25,45,44,17,25,58,58,25,25,103,91,85,23,7,8,4,5,25,29,18,24,25,54,54,25,25,15,25,25,25,25,25,25,25,25,15,15,25,25,25,25,25,25
2016thru2020,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,22180,16495,5160,700,345,270,70,695,520,155,20,1180,1105,70,4,2585,2535,40,15,4010,805,515,115,125,500,470,30,0,600,530,70,0,2100,2085,15,0,3475,785,500,110,135,570,480,75,15,805,795,10,0,1320,1320,0,0,2685,520,320,95,75,660,510,130,25,435,415,20,0,1070,1070,0,0,1165,175,80,45,30,75,75,0,0,170,170,0,0,750,740,4,0,5685,1725,1065,330,465,245,175,125,30,15,135,135,4,0,350,350,0,0,1165,450,140,135,150,135,135,4,0,320,315,4,0,255,255,0,0,1100,690,240,255,150,190,185,4,0,105,105,0,0,120,120,0,0,980,465,125,105,170,155,140,15,0,180,180,0,0,180,180,0,0,710,255,155,35,50,360,90,270,0,55,55,0,0,40,40,0,0,523,664,549,282,148,233,62,226,226,107,34,281,281,58,14,346,346,40,23,434,209,170,84,73,189,182,46,32,216,210,62,32,436,431,30,32,447,178,147,55,93,191,189,47,24,282,279,16,32,306,306,32,32,405,159,129,62,59,178,155,78,38,161,162,25,32,261,261,32,32,273,101,58,40,48,47,47,32,32,87,87,32,32,219,220,12,32,641,403,376,218,266,110,108,99,30,35,95,95,13,32,194,194,32,32,262,171,75,125,74,77,80,5,32,180,180,16,32,136,136,32,32,291,263,209,172,101,134,129,20,32,87,87,32,32,73,73,32,32,300,210,67,87,119,104,100,17,32,154,154,32,32,113,113,32,32,349,126,119,30,38,309,76,309,32,39,39,32,32,35,35,32,32
2016thru2020,050,0500000US22115,"Vernon Parish, Louisiana",22,115,17515,9235,2925,305,105,50,115,335,240,75,20,460,400,55,4,1830,1785,40,4,2945,545,250,105,95,370,325,35,10,430,385,45,0,1600,1585,15,0,2545,505,275,55,125,570,520,45,10,455,435,15,4,1015,1010,4,0,625,210,115,70,20,75,65,10,4,105,105,0,0,230,230,0,4,195,25,25,4,0,30,4,20,0,30,30,4,0,110,110,0,0,8280,1795,395,20,115,180,480,165,250,65,405,305,100,0,515,510,4,0,3110,970,170,245,470,425,205,170,50,815,710,105,0,900,900,0,0,2600,715,180,125,360,650,375,255,15,645,630,10,0,595,580,20,0,590,190,35,35,50,135,115,20,0,150,150,0,0,115,115,0,0,185,125,70,15,40,4,4,4,0,10,10,0,0,45,45,0,0,531,348,311,101,51,42,51,128,115,48,18,164,151,55,29,235,240,33,4,279,136,76,78,60,124,121,19,13,107,100,45,29,235,234,25,29,275,101,68,24,58,144,140,24,14,138,138,9,29,173,173,11,29,149,103,83,58,13,51,51,12,5,46,46,29,29,82,83,29,4,69,22,22,29,29,33,13,33,29,22,21,11,29,56,56,29,29,539,243,125,22,67,87,148,79,120,68,109,106,59,29,143,142,11,29,391,208,62,77,177,123,92,62,46,205,197,55,29,176,176,29,29,350,155,88,45,104,136,115,106,18,185,184,11,29,157,148,32,29,145,72,24,19,27,84,83,20,29,70,70,29,29,44,44,29,29,95,82,72,18,38,29,3,2,29,14,14,29,29,54,54,29,29
2016thru2020,050,0500000US22117,"Washington Parish, Louisiana",22,117,17795,12655,2835,545,210,25,300,270,120,110,35,335,300,35,0,1685,1625,60,0,3780,600,320,115,120,1125,525,520,75,840,805,15,25,1210,1135,75,0,3530,610,290,150,155,465,380,75,10,750,670,65,15,1710,1710,0,0,1700,260,90,60,110,170,130,40,0,595,575,20,0,670,660,10,0,815,165,60,20,85,195,110,40,45,75,75,0,0,380,380,0,0,5135,885,455,120,185,145,130,105,15,10,70,70,0,0,235,230,4,0,1540,755,250,150,310,250,210,40,0,235,235,0,0,300,300,0,0,1555,705,325,140,220,440,215,225,0,165,125,40,0,245,245,0,0,825,425,210,90,100,180,155,25,0,130,130,0,0,90,90,0,0,330,230,40,110,60,60,40,25,0,40,30,10,0,0,0,0,0,565,699,479,213,116,37,194,128,69,89,45,155,155,39,29,406,400,55,29,505,189,136,104,73,309,175,194,94,271,270,27,34,294,278,101,29,440,170,116,98,93,167,151,73,22,274,271,60,25,305,305,29,29,336,113,57,47,92,82,71,37,29,215,212,27,29,216,216,15,29,241,104,55,35,82,122,79,65,41,53,53,29,29,177,177,29,29,648,295,217,115,149,121,97,91,25,18,61,61,29,29,150,149,4,29,344,253,131,104,184,160,157,50,29,137,137,29,29,166,166,29,29,370,219,147,97,160,262,156,203,29,127,106,63,29,107,107,29,29,221,182,125,86,68,113,101,42,29,123,123,29,29,76,76,29,29,169,152,45,128,61,54,44,34,29,36,35,14,29,29,29,29,29
2016thru2020,050,0500000US22119,"Webster Parish, Louisiana",22,119,16320,10825,1540,275,85,45,120,220,140,70,10,245,230,10,0,805,760,40,0,2960,565,390,80,70,665,610,35,20,480,415,65,0,1250,1210,40,0,4305,805,455,135,210,1110,920,120,70,1125,1050,80,0,1265,1260,10,0,1610,545,255,130,135,320,280,40,0,225,225,4,0,520,520,0,0,410,50,45,4,4,170,85,10,75,100,100,4,0,90,90,0,0,5495,435,220,40,25,105,150,115,25,4,25,25,4,0,40,40,0,0,1730,1130,375,210,545,325,215,105,0,75,40,35,0,200,200,0,0,2685,1320,385,235,700,845,455,300,90,350,345,4,0,170,170,0,0,515,230,65,45,115,120,40,80,0,55,45,0,10,110,110,0,0,130,15,10,0,4,115,90,0,20,4,4,0,0,0,0,0,0,521,470,281,125,82,48,80,111,87,73,13,115,118,17,29,194,196,38,29,323,175,158,54,69,182,185,26,26,150,150,58,29,198,202,42,29,418,219,170,91,102,243,220,85,55,274,265,72,29,230,229,16,29,242,144,102,76,79,87,88,33,29,84,84,6,29,131,131,29,29,168,34,34,14,12,139,96,14,90,75,74,6,29,44,44,29,29,497,174,114,42,37,68,126,116,39,11,28,28,10,29,37,37,29,29,259,213,183,90,224,179,149,67,29,48,39,34,29,93,93,29,29,398,295,139,135,239,237,197,136,79,145,145,3,29,84,84,29,29,154,91,40,51,62,89,36,77,29,52,49,29,17,62,62,29,29,112,17,14,29,7,109,107,29,27,7,7,29,29,29,29,29,29
2016thru2020,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,9610,7230,2890,195,50,0,150,505,270,225,10,645,625,20,0,1540,1540,0,0,1875,410,305,65,35,205,205,0,0,300,250,50,0,965,965,0,0,1385,300,250,20,20,180,170,10,0,480,480,0,0,425,425,0,0,550,145,120,0,25,95,95,0,0,120,120,0,0,195,195,0,0,535,85,35,20,30,75,45,4,25,155,155,0,0,220,220,0,0,2380,410,180,45,65,70,0,0,0,0,80,40,40,0,150,150,0,0,825,465,60,185,210,235,215,20,0,30,30,0,0,95,95,0,0,610,320,105,65,110,60,30,30,0,135,135,0,0,95,95,0,0,310,140,40,0,80,55,55,0,0,55,55,0,0,55,55,0,0,225,65,0,0,20,45,40,4,0,20,20,0,0,100,100,0,0,401,452,317,129,42,25,122,176,148,115,24,218,217,29,25,241,241,25,25,308,123,114,55,39,144,144,25,25,110,101,69,25,251,251,25,25,260,120,120,23,36,88,93,19,25,172,172,25,25,140,140,25,25,135,89,86,25,38,66,66,25,25,73,73,25,25,82,82,25,25,176,63,37,33,45,58,41,13,37,89,89,25,25,114,114,25,25,355,191,129,51,95,72,25,25,25,25,75,44,60,25,123,123,25,25,225,188,68,107,136,112,106,22,25,25,25,25,25,68,68,25,25,185,157,80,68,97,46,29,37,25,77,77,25,25,75,75,25,25,136,88,45,25,70,78,78,25,25,56,56,25,25,56,56,25,25,105,71,25,25,25,51,51,1,25,29,29,25,25,72,72,25,25
2016thru2020,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,4125,3195,535,135,45,25,30,75,75,0,0,50,50,0,0,275,275,0,0,945,190,145,35,4,125,85,40,4,345,345,0,0,285,270,15,0,1155,195,110,15,30,260,245,4,10,150,150,0,0,550,550,0,0,435,105,70,20,10,35,25,10,0,40,35,4,0,260,250,10,0,125,30,20,10,0,10,10,0,0,40,35,0,4,45,45,0,0,930,140,80,80,0,0,30,30,4,0,30,30,0,0,0,0,0,0,320,170,25,50,75,50,50,0,0,75,75,0,0,25,25,0,0,325,95,55,4,15,60,60,0,0,100,95,4,0,65,65,0,0,110,60,20,15,0,25,15,10,0,15,15,0,0,10,10,0,0,35,10,4,0,4,15,15,0,0,4,4,0,0,10,10,0,0,206,207,130,68,34,28,31,54,54,21,21,52,52,21,21,93,93,21,21,201,97,87,35,3,73,63,35,3,140,140,21,21,88,84,30,21,178,69,48,17,30,127,128,12,15,71,71,21,21,132,132,21,21,119,64,53,26,18,25,20,13,21,36,36,3,21,88,88,17,21,73,30,27,15,21,12,12,21,21,51,49,21,19,48,48,21,21,173,80,72,72,21,21,34,34,3,21,36,36,21,21,21,21,21,21,106,77,17,49,61,56,56,21,21,73,73,21,21,28,28,21,21,107,51,45,12,14,56,56,21,21,71,71,11,21,51,51,21,21,52,47,18,24,21,23,21,13,21,15,15,21,21,13,13,21,21,29,15,12,21,5,24,24,21,21,4,4,21,21,15,15,21,21
2016thru2020,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,4200,3050,1005,85,65,10,0,130,130,0,0,150,100,45,0,640,640,0,0,1095,130,60,50,15,175,170,10,0,250,250,4,0,540,515,25,0,665,220,215,0,0,120,95,25,0,95,95,0,0,225,225,0,0,170,75,25,4,30,15,15,4,0,40,40,0,0,40,40,0,0,120,4,0,4,0,30,30,0,0,45,35,10,0,40,40,0,0,1150,155,40,0,4,35,50,50,0,0,35,35,0,0,35,35,0,0,650,460,170,110,170,90,90,0,0,25,25,0,0,75,75,0,0,185,65,20,0,45,55,50,4,0,4,4,0,0,60,60,0,0,110,50,35,0,15,35,35,0,0,20,20,0,0,4,4,0,0,45,15,10,0,4,15,0,15,0,4,4,0,0,10,10,0,0,242,240,232,81,79,20,21,77,77,21,21,98,81,58,21,217,217,21,21,208,81,66,59,24,100,105,15,21,97,96,6,21,163,157,38,21,158,95,93,21,21,68,65,25,21,68,68,21,21,103,103,21,21,84,65,33,13,47,22,21,4,21,31,31,21,21,49,49,21,21,75,4,21,4,21,45,45,21,21,41,40,16,21,44,44,21,21,209,99,44,21,12,42,71,71,21,21,45,45,21,21,41,41,21,21,205,210,121,75,187,59,59,21,21,29,29,21,21,67,67,21,21,103,45,26,21,40,68,65,16,21,4,4,21,21,47,47,21,21,54,37,28,21,24,28,28,21,21,21,21,21,21,15,15,21,21,33,19,15,21,13,24,21,24,21,13,13,21,21,14,14,21,21
