source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US36045,"Jefferson County, New York",36,045,43045,23980,4150,845,220,190,435,1040,290,255,490,945,280,100,565,670,125,95,450,650,165,30,455,19665,185,35,90,65,870,305,380,185,2575,925,575,1070,2135,640,450,1045,13895,3965,1090,8840,165,165,15,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19065,8435,2785,390,130,2265,2205,145,220,1845,2450,65,60,2325,495,25,20,450,495,20,10,465,10280,705,170,85,450,895,200,235,460,1710,180,240,1290,1750,160,80,1510,5225,345,60,4820,350,350,20,15,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,565,337,175,65,67,136,204,108,109,126,156,72,46,136,157,53,100,145,157,91,22,116,585,88,19,67,54,173,99,121,74,304,188,128,202,265,154,117,199,556,292,192,458,78,78,13,17,73,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,750,622,377,160,54,319,303,75,103,285,377,41,48,369,136,31,28,125,179,24,13,178,588,159,66,44,137,166,73,88,128,272,106,103,255,294,93,63,280,470,122,37,464,115,115,17,20,115,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36047,"Kings County, New York",36,047,972315,295080,117420,29535,9845,9235,10455,22780,7950,5400,9435,25710,8100,3500,14110,12305,3800,1135,7375,27090,7255,2415,17415,175060,3615,1295,1095,1225,8590,2920,3070,2600,20915,7770,5545,7600,16860,6620,3485,6755,125085,38190,12980,73915,2600,2600,485,335,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677235,367315,176195,37785,30920,107490,82610,15320,7035,60255,64045,9670,2575,51805,17950,2065,530,15355,26515,2725,605,23185,294715,29935,8040,10825,11070,21020,5125,3160,12735,50120,11965,3715,34445,37715,7135,2005,28570,155930,15830,4155,135945,15200,15200,2275,1060,11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,3180,2326,1232,745,745,706,1227,627,578,656,1158,617,397,876,767,419,233,589,1050,516,436,838,2777,454,250,196,268,719,427,451,390,840,581,402,528,990,591,528,536,2356,1196,789,1784,329,329,143,94,287,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3209,4118,3217,1398,1205,2538,2694,950,690,2378,1951,803,465,1737,1115,386,180,992,1194,410,164,1128,4087,1432,834,908,771,1030,581,411,758,1929,961,462,1526,1367,642,296,1224,2841,1083,474,2523,1034,1034,431,261,920,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36049,"Lewis County, New York",36,049,10400,8405,1580,350,70,80,200,550,150,105,300,360,110,35,215,80,4,4,70,240,45,4,195,6770,120,30,35,50,500,185,195,120,1060,280,245,530,850,285,140,420,4245,1225,265,2755,55,55,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,775,380,40,40,300,180,25,20,140,200,55,45,95,15,10,0,4,4,4,0,0,1210,75,25,10,40,140,40,70,30,300,45,45,210,160,35,0,125,530,60,55,420,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,246,198,80,31,48,48,121,65,58,81,104,60,25,73,39,23,3,41,69,26,3,65,263,41,16,23,26,100,58,70,39,142,55,81,104,128,67,63,91,252,124,61,214,25,25,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,209,150,110,33,30,94,63,21,11,64,90,36,55,59,18,13,23,10,23,23,23,23,162,44,33,13,28,56,31,36,28,88,31,33,83,65,30,23,61,122,29,38,112,10,10,23,23,11,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US36051,"Livingston County, New York",36,051,24495,18685,3395,885,245,185,460,900,215,240,450,780,325,135,320,380,195,25,160,450,95,25,330,15250,200,20,100,80,850,295,370,180,2775,925,705,1145,2330,865,375,1090,9100,2570,650,5880,35,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5815,2940,1845,180,145,1520,685,110,105,470,390,15,65,310,15,0,10,4,4,0,0,4,2795,145,25,35,90,350,95,70,185,1255,165,75,1020,415,35,25,350,635,100,30,505,75,75,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,450,364,162,78,91,130,220,56,146,157,190,135,71,101,128,102,26,73,135,35,28,118,458,82,15,44,70,145,80,111,70,316,182,147,233,307,156,123,222,429,273,114,370,34,34,29,3,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,423,365,275,68,57,269,153,59,63,131,177,18,57,166,21,29,20,29,3,29,29,3,333,62,23,25,53,100,46,53,77,228,75,48,217,120,43,28,122,165,52,25,151,71,71,29,19,68,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36053,"Madison County, New York",36,053,25960,20365,4115,1210,295,470,445,1145,435,270,440,1010,485,65,455,310,105,35,175,440,185,10,245,16135,305,115,140,45,995,240,530,230,2730,855,565,1310,2030,745,360,925,10070,2815,705,6555,120,120,30,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5595,2200,1270,365,40,865,660,120,75,460,220,20,35,165,10,0,0,10,45,0,0,45,3315,330,100,55,170,500,140,80,285,985,85,85,815,465,155,20,290,1030,120,65,845,80,80,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,628,391,237,105,189,120,232,124,82,162,201,154,43,132,100,55,25,89,120,92,13,82,634,118,77,69,38,208,84,186,84,295,149,142,245,299,178,133,172,479,257,137,422,54,54,28,30,39,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,498,329,301,165,27,267,155,77,54,138,85,22,27,81,16,29,29,16,37,29,29,37,408,150,89,43,102,169,73,51,152,200,52,68,186,168,101,26,104,206,73,58,177,51,51,7,29,52,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36055,"Monroe County, New York",36,055,305210,193320,35380,9300,2945,2065,4290,8435,3065,1860,3510,10090,3240,1390,5460,3555,925,285,2345,3995,1295,205,2490,156755,1530,360,740,430,7450,2390,3240,1820,18285,5940,4990,7355,17260,5665,2335,9260,112230,29315,9485,73430,1190,1190,460,260,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111890,55065,26975,3775,2275,20925,17185,2640,2520,12020,8265,1405,1390,5470,1275,95,260,915,1370,125,530,715,54615,4115,1175,775,2160,4605,1005,1095,2500,13800,1625,875,11300,9500,1070,555,7875,22600,2340,1050,19210,2210,2210,205,125,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1691,1399,761,353,296,534,687,396,299,447,787,395,266,613,536,185,150,486,367,204,82,314,1894,305,115,213,152,832,435,529,370,905,487,495,600,874,498,256,735,1754,792,603,1425,286,286,182,103,146,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1713,1553,1260,442,465,1003,961,342,395,923,647,325,249,557,300,91,101,243,244,71,155,185,1657,524,328,183,409,611,225,422,342,903,310,196,835,754,256,159,728,1057,307,228,981,400,400,130,60,345,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36057,"Montgomery County, New York",36,057,19620,13240,2530,670,200,190,280,795,255,185,355,700,265,60,375,195,25,40,130,170,55,0,115,10655,95,75,0,20,580,250,205,125,1335,530,455,350,1320,550,280,490,7325,2120,630,4580,55,55,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6380,3045,1560,365,115,1080,1030,95,190,750,365,120,10,240,30,0,10,25,60,0,0,60,3255,290,85,60,150,325,110,100,115,1035,135,55,840,655,105,30,520,955,130,15,805,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,373,253,134,71,87,80,172,95,69,116,147,104,39,115,58,21,40,48,66,26,26,61,397,63,59,26,20,138,115,77,46,173,135,116,88,210,161,79,109,352,236,129,305,48,48,26,15,48,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,373,330,219,121,78,174,208,44,95,166,129,75,14,102,25,26,14,21,49,26,26,49,312,99,42,40,86,104,75,54,53,214,72,42,189,196,76,25,171,209,73,21,196,50,50,26,26,50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36059,"Nassau County, New York",36,059,449965,365050,123635,26235,7765,10475,7995,24985,7930,7755,9300,24510,7045,4090,13380,16495,4495,1940,10060,31405,8500,2225,20685,239300,1855,395,1255,205,7265,1825,3950,1490,16800,6340,6095,4365,19085,7215,4790,7080,194295,56055,20330,117915,2115,2115,695,640,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84915,45195,19335,4025,4215,11090,11675,2175,1180,8320,8575,1465,1005,6105,2845,515,315,2015,2765,580,260,1920,38015,4275,1045,1830,1400,3335,560,380,2400,4980,990,375,3610,5850,970,225,4655,19570,3165,1275,15130,1710,1710,220,375,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,2812,2198,1150,646,707,649,1408,711,601,752,1224,667,478,993,937,531,367,770,1126,715,317,997,3118,305,132,237,113,715,284,615,323,962,529,507,416,1025,539,566,646,3181,1218,981,2510,335,335,175,209,201,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2216,1612,1053,466,556,775,1054,387,250,924,765,331,267,670,478,187,133,363,389,187,128,320,1807,471,224,441,240,627,175,121,599,585,213,140,538,617,206,113,543,1245,478,385,1045,326,326,83,172,293,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36061,"New York County, New York",36,061,758720,182505,43765,8725,2440,1895,4390,5985,2175,1720,2090,8205,2925,1175,4100,3540,1090,485,1965,17315,3545,1630,12135,136470,3590,1285,1315,990,3745,1375,1205,1165,8480,2455,2355,3675,6655,2285,1580,2785,113995,29385,13445,71165,2275,2275,565,175,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576215,264320,109935,28925,23900,57110,44640,9795,7370,27480,41710,7155,3785,30770,20770,2475,1455,16840,47255,3500,1230,42525,298555,23000,6935,7645,8425,16370,4195,3625,8555,32685,8050,5050,19585,21355,4195,2855,14310,205145,22320,9190,173630,13340,13340,1535,820,10980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4261,3818,2273,770,455,414,661,786,473,462,446,1121,656,364,749,510,201,190,423,1463,479,396,1170,3542,671,464,396,384,559,339,383,343,995,446,710,517,653,441,331,399,3186,1609,1103,2741,567,567,198,119,496,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4987,4438,3468,1891,1647,2455,2233,803,1011,1684,1938,969,748,1666,1271,405,483,1127,2367,510,288,2286,4697,1428,945,1008,884,1131,603,644,885,1856,1061,756,1411,1241,571,599,1067,3811,1343,1046,3498,1294,1294,364,337,1194,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36063,"Niagara County, New York",36,063,90020,64550,11035,3835,1360,915,1560,2560,795,740,1025,2720,800,350,1565,810,215,25,575,1110,270,95,745,52965,715,340,245,125,2740,755,1220,765,8830,2840,2355,3635,6575,2095,1185,3300,34105,9215,2590,22295,545,545,100,85,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25475,10830,6200,1150,565,4485,3380,615,355,2410,890,175,190,525,110,20,20,65,255,50,10,195,14060,1605,410,285,910,1940,400,310,1230,4625,745,490,3395,1960,320,75,1565,3925,415,180,3330,585,585,40,10,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,1016,789,510,391,218,255,351,196,183,227,353,235,115,355,240,91,26,224,214,102,74,168,1122,203,160,95,57,407,179,251,220,642,395,284,439,554,279,215,447,1019,548,347,869,217,217,63,57,200,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1058,808,560,226,193,491,478,207,109,411,194,116,91,168,60,27,27,55,204,78,14,188,795,249,166,107,183,290,145,108,276,554,187,204,491,352,102,53,335,422,126,106,402,214,214,39,16,208,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36065,"Oneida County, New York",36,065,90675,62320,10615,2815,940,660,1215,2945,1100,715,1135,2315,540,175,1600,925,210,50,665,1615,580,115,920,51265,460,150,175,130,2770,815,1220,735,7085,1935,2320,2830,5690,1695,970,3025,35260,10070,3725,21465,440,440,70,155,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28355,11865,6240,865,585,4790,3655,845,475,2330,1265,115,270,875,310,0,50,255,400,110,155,135,16005,1145,505,270,370,1550,410,400,740,4540,550,310,3680,2700,325,105,2275,6070,845,405,4820,485,485,50,35,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,1068,653,328,187,138,235,425,282,205,224,377,138,63,329,187,92,40,165,283,168,96,237,1103,101,57,74,61,434,215,293,193,675,206,440,405,483,261,211,375,1015,574,406,938,167,167,37,88,123,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1057,777,604,176,262,529,449,266,134,334,274,71,114,226,141,29,45,127,216,94,132,102,968,196,145,115,125,290,164,102,179,582,151,125,573,400,125,64,386,593,235,148,549,150,150,40,25,141,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36067,"Onondaga County, New York",36,067,187350,121900,19885,5585,2020,1390,2175,5140,1390,1415,2340,4620,1430,710,2485,1745,555,205,985,2790,910,150,1730,101315,1260,395,580,285,5065,1585,2325,1155,12115,3975,3480,4660,11705,3600,1760,6350,71170,19425,5870,45870,705,705,145,225,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65445,30000,15470,2275,1455,11740,9065,1515,1335,6215,4010,585,570,2860,805,75,150,580,645,30,290,325,33690,2660,705,540,1415,3095,700,490,1905,10215,1595,770,7850,5625,870,220,4535,12100,1605,485,10010,1755,1755,230,50,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1374,839,482,301,222,298,536,246,425,296,409,223,143,348,265,121,96,209,349,160,69,281,1474,282,203,137,107,507,285,293,233,688,373,331,478,659,399,229,497,1296,775,440,1062,157,157,69,67,135,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1336,1045,701,260,274,630,729,377,278,546,505,166,156,422,191,62,83,163,186,24,97,134,1112,338,160,163,261,472,168,149,366,802,347,210,684,532,165,72,489,801,268,113,720,291,291,115,41,261,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36069,"Ontario County, New York",36,069,45710,33235,5810,1515,465,390,655,1385,450,365,570,1655,480,260,910,520,175,65,285,740,220,115,405,27200,310,125,105,80,1465,490,655,325,4115,1440,980,1695,2960,1000,525,1435,18350,5115,1320,11915,225,225,30,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12475,5860,2080,380,430,1275,2175,540,365,1270,1200,325,70,805,215,0,75,140,195,20,10,165,6380,340,125,100,115,635,130,165,340,1910,210,160,1540,1270,195,65,1015,2220,285,145,1790,235,235,0,4,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,609,428,224,106,129,157,209,127,98,143,278,149,98,241,151,82,40,103,204,94,106,126,740,134,71,96,64,252,158,178,111,357,227,160,255,370,201,164,244,662,376,278,584,109,109,21,34,98,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,576,633,312,137,155,254,433,254,141,308,369,310,46,228,103,29,54,93,90,23,15,86,482,124,73,67,50,188,80,70,155,300,75,72,290,272,92,69,261,335,96,82,304,160,160,29,3,159,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36071,"Orange County, New York",36,071,130430,88455,29010,6890,2225,1620,3045,5775,2095,1255,2420,7800,2450,805,4545,3825,920,305,2600,4725,1130,150,3445,58690,745,190,490,60,1680,480,725,470,6735,2255,1795,2685,6040,1740,840,3465,43490,11170,3210,29110,755,755,55,180,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41975,22865,10275,1850,1690,6730,6965,1095,555,5315,3930,420,315,3195,870,65,10,795,825,130,60,635,18090,1355,485,410,455,1075,375,140,560,4420,915,200,3300,3120,480,95,2545,8120,1420,325,6375,1020,1020,130,80,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,1266,1361,667,434,294,547,626,412,306,388,738,493,165,559,437,236,131,371,544,315,64,436,1315,348,130,318,44,276,130,156,167,629,312,350,491,566,237,208,464,1182,629,355,896,212,212,42,75,197,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1126,1038,829,336,345,649,570,224,151,531,467,129,142,470,308,66,17,299,285,84,56,252,1124,384,313,138,168,311,205,90,215,506,265,80,491,458,184,57,437,754,311,138,703,260,260,80,64,240,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36073,"Orleans County, New York",36,073,16635,12490,2840,885,240,185,460,1025,315,155,555,610,150,80,380,120,60,15,45,205,80,0,125,9575,125,15,55,50,1015,390,175,455,1785,530,525,730,1385,445,105,840,5265,1565,360,3335,75,75,30,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,1750,775,125,105,545,635,85,85,465,270,30,0,240,70,4,55,10,0,0,0,0,2385,235,40,55,140,285,30,70,185,985,205,45,740,285,30,0,255,590,50,10,530,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,396,265,206,102,93,144,213,116,75,140,147,70,38,122,46,38,16,25,76,47,26,64,358,53,16,46,31,278,201,57,177,228,101,133,164,237,104,59,191,348,213,106,310,43,43,35,15,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,420,299,205,96,78,200,190,51,58,179,115,33,26,113,81,2,78,19,26,26,26,26,358,88,40,60,70,116,25,48,114,246,162,37,208,142,23,26,140,189,56,24,183,5,5,3,26,1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US36075,"Oswego County, New York",36,075,46595,33910,6045,2215,675,360,1180,1620,510,225,885,1455,395,85,970,300,75,0,225,455,130,25,300,27625,350,135,95,120,1600,440,660,500,5300,1470,1200,2630,3315,915,475,1930,17060,4570,1270,11215,240,240,45,25,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12685,5800,3490,580,185,2725,1615,180,275,1160,565,55,65,445,55,15,0,35,80,0,25,55,6685,550,180,165,200,965,150,150,665,1775,360,225,1195,1225,165,70,990,2170,425,110,1635,200,200,35,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,724,554,384,162,104,337,280,127,122,193,223,85,41,206,85,47,29,77,177,79,24,183,746,104,68,38,59,267,125,191,139,504,223,252,356,336,167,112,265,671,443,250,618,127,127,32,36,126,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,678,514,403,181,93,354,248,86,137,223,168,47,40,154,44,27,29,34,61,29,40,45,557,127,68,81,80,182,65,72,190,280,100,96,246,315,111,62,282,361,245,93,277,78,78,32,29,70,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36077,"Otsego County, New York",36,077,23770,17155,3590,980,255,190,535,820,280,130,405,865,225,160,475,355,135,30,195,575,165,40,370,13510,190,60,60,65,760,295,310,155,1800,590,515,700,1310,565,255,490,9455,3180,1170,5105,55,55,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610,2795,1265,250,80,935,940,90,105,745,430,60,90,275,55,10,0,45,105,10,40,60,3665,130,20,45,65,210,65,40,105,805,135,80,590,920,125,50,745,1605,220,80,1305,150,150,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,472,299,176,67,96,122,161,113,47,108,165,64,66,150,122,78,24,78,126,55,28,94,483,69,36,43,44,124,83,96,64,223,118,126,158,152,126,70,96,458,249,145,334,26,26,19,12,21,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,503,394,258,88,50,241,228,45,65,211,99,31,55,89,47,14,29,44,54,14,40,38,466,54,17,30,37,72,43,26,53,184,61,38,172,264,56,50,251,269,91,56,236,79,79,14,29,79,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36079,"Putnam County, New York",36,079,34915,28795,9875,1505,575,255,680,1685,535,585,565,2650,850,505,1295,1340,295,105,940,2695,815,250,1630,18860,115,20,75,15,515,115,210,190,2035,690,605,740,1410,515,275,620,14790,4120,1435,9240,65,65,25,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,2970,1020,225,260,540,1030,315,220,500,475,70,30,370,305,0,110,195,140,50,10,80,3100,235,70,125,40,180,10,10,165,565,130,40,395,695,180,30,490,1425,230,40,1155,50,50,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,624,681,290,141,102,239,286,163,194,155,391,223,187,278,238,132,83,186,426,269,148,348,683,84,27,72,26,160,53,105,114,324,166,208,205,256,143,117,207,651,404,236,549,38,38,27,16,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,556,399,230,83,136,175,259,157,117,161,144,52,27,139,178,29,148,108,69,43,17,45,382,118,51,107,47,98,13,14,94,196,82,47,176,213,94,36,167,299,111,62,273,45,45,17,29,42,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36081,"Queens County, New York",36,081,783360,353375,138215,34660,11365,11825,11465,30225,9700,8275,12245,32715,10685,4590,17440,15045,4435,1460,9150,25575,7430,2350,15790,212580,5280,1620,2185,1475,12870,4225,4865,3780,31655,11155,9035,11470,25310,9430,4875,11010,137460,44255,16330,76880,2580,2580,650,485,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429985,236055,89310,21255,17050,51005,62255,11705,5650,44900,55420,8460,2465,44495,14860,2465,550,11850,14210,2195,465,11555,187185,13165,3380,4960,4825,10535,2185,1855,6495,33005,8020,3210,21775,30675,5525,1410,23735,99805,14225,2995,82585,6745,6745,1175,945,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,3805,2748,1367,722,890,806,1179,722,759,843,1427,802,486,1040,847,489,269,708,1094,686,314,799,2932,581,271,401,250,776,450,473,499,1510,839,788,881,1434,978,530,758,2629,1209,908,1961,420,420,173,197,301,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3323,3226,2445,1174,1172,1887,1886,872,640,1668,1793,831,335,1667,893,434,181,823,1170,561,150,940,3054,1065,460,864,633,848,333,494,719,1380,763,411,1241,1497,666,248,1360,2079,1121,392,1885,581,581,259,313,487,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US36083,"Rensselaer County, New York",36,083,65455,41200,6995,1770,620,430,720,1725,500,480,745,1730,520,130,1080,765,200,15,555,1005,345,20,635,34070,415,85,170,165,1845,535,950,360,4710,1575,1275,1860,4190,1345,415,2430,22910,6340,1620,14950,135,135,75,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24255,10015,4940,645,285,4010,3310,565,535,2205,1240,215,260,770,200,50,55,95,325,10,65,250,13820,1210,395,145,670,1190,165,155,870,3715,450,200,3070,2385,355,30,2000,5320,695,130,4500,420,420,70,30,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,845,599,265,171,104,192,320,160,152,243,285,166,61,254,179,78,17,174,222,203,25,189,975,141,40,72,107,358,122,312,131,466,261,209,320,490,201,111,411,868,424,285,785,65,65,47,39,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,896,633,476,178,92,456,440,215,230,376,242,92,136,202,95,45,49,66,182,13,58,194,783,248,160,60,212,258,82,78,230,414,173,104,356,406,130,29,381,622,187,61,579,170,170,57,38,143,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
