source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US37093,"Hoke County, North Carolina",37,093,8240,45,8195,1965,255,0,30,225,185,0,15,170,480,0,35,445,240,0,0,240,805,0,20,780,2945,65,0,0,65,150,0,0,150,220,0,0,220,355,0,0,355,2150,0,45,2105,1640,100,0,0,100,30,0,4,30,150,0,4,145,210,0,0,210,1150,0,0,1150,1645,155,0,4,150,45,0,0,45,30,0,0,30,85,0,0,85,1330,0,4,1325,520,49,522,295,91,31,27,91,115,31,25,113,190,31,52,185,97,31,31,97,203,31,22,203,374,45,31,31,45,87,31,31,87,103,31,31,103,132,31,31,132,325,31,46,322,330,74,31,31,74,38,31,4,38,85,31,17,83,113,31,31,113,291,31,31,291,332,97,31,12,97,43,31,31,43,29,31,31,29,83,31,31,83,260,31,12,258
2016thru2020,050,0500000US37095,"Hyde County, North Carolina",37,095,670,0,670,170,0,0,0,0,70,0,0,70,30,10,0,20,40,0,0,40,30,0,0,30,195,0,0,0,0,15,0,15,0,20,0,0,20,0,0,0,0,155,0,20,140,115,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,50,0,0,50,190,0,0,0,0,0,0,0,0,25,0,25,0,25,0,0,25,145,0,45,100,159,19,159,98,19,19,19,19,66,19,19,66,32,15,19,30,50,19,19,50,35,19,19,35,95,19,19,19,19,29,19,29,19,35,19,19,35,19,19,19,19,85,19,35,79,96,19,19,19,19,19,19,19,19,19,19,19,19,92,19,19,92,65,19,19,65,111,19,19,19,19,19,19,19,19,39,19,39,19,36,19,19,36,94,19,58,73
2016thru2020,050,0500000US37097,"Iredell County, North Carolina",37,097,32395,105,32290,8225,540,40,185,320,1215,60,265,890,2275,25,380,1875,1205,0,55,1155,2985,0,335,2650,9335,385,0,130,255,440,0,110,330,1630,4,195,1425,1140,0,70,1070,5740,15,260,5470,4410,210,0,30,175,80,0,10,70,555,0,20,535,500,0,0,500,3065,4,145,2915,10320,200,0,30,170,215,10,25,185,570,4,10,555,435,0,40,390,8900,30,330,8540,954,60,951,614,146,30,86,99,223,77,143,180,336,35,103,310,296,31,38,293,405,31,140,362,743,147,31,71,119,119,31,63,118,395,13,88,386,182,31,49,178,519,18,102,509,427,105,31,43,99,55,31,17,53,162,31,33,157,166,31,31,166,365,12,132,343,586,75,31,26,69,81,13,26,82,287,12,19,286,157,31,32,154,499,26,118,510
2016thru2020,050,0500000US37099,"Jackson County, North Carolina",37,099,4795,0,4795,505,40,0,40,0,80,0,65,15,65,0,4,60,60,0,25,35,260,0,25,235,1075,4,0,0,4,60,4,0,55,165,0,105,65,150,0,70,80,695,0,90,605,735,25,0,10,15,25,0,15,10,65,0,0,65,35,0,20,15,590,0,75,515,2485,100,0,50,50,95,25,35,35,250,0,235,15,170,30,15,125,1875,10,330,1535,497,28,497,160,43,28,43,28,86,28,83,20,62,28,28,65,62,28,46,39,104,28,35,96,254,6,28,28,6,59,10,28,59,108,28,83,49,122,28,92,87,189,28,65,179,204,20,28,14,18,31,28,24,14,54,28,28,54,31,28,32,22,192,28,75,170,402,79,28,62,52,71,40,36,35,194,28,194,16,99,54,28,75,312,13,161,317
2016thru2020,050,0500000US37101,"Johnston County, North Carolina",37,101,37455,35,37420,17075,1395,15,240,1140,3245,90,260,2890,4900,4,630,4270,2790,35,205,2550,4745,20,145,4580,15600,700,25,15,660,1155,65,35,1055,2425,100,70,2255,2340,0,30,2310,8980,30,145,8805,3000,125,0,0,125,115,0,0,115,165,0,50,115,260,0,10,255,2330,0,160,2175,1740,35,0,0,35,125,0,0,125,125,0,0,125,35,0,0,35,1425,0,35,1385,1096,41,1095,948,271,26,122,258,417,90,126,403,607,31,301,560,441,57,123,421,594,26,76,582,1074,343,33,27,341,308,81,57,306,478,69,63,466,612,31,35,606,851,40,75,851,605,133,31,31,133,84,31,31,84,115,31,81,85,144,31,15,145,496,31,218,432,350,54,31,31,54,95,31,31,95,75,31,31,75,46,31,31,46,318,31,42,325
2016thru2020,050,0500000US37103,"Jones County, North Carolina",37,103,1230,0,1230,625,85,0,4,85,90,25,35,30,90,0,25,65,70,0,20,50,290,0,20,275,335,4,0,0,4,45,0,30,15,4,0,4,0,15,0,4,15,265,0,20,245,80,10,0,0,10,0,0,0,0,0,0,0,0,15,0,10,10,55,0,10,45,195,0,0,0,0,0,0,0,0,35,10,0,25,10,0,0,10,150,0,15,135,188,19,188,139,64,19,19,66,63,38,44,26,55,19,29,46,51,19,25,46,83,19,19,82,90,1,19,19,1,44,19,35,22,9,19,9,19,17,19,4,17,74,19,21,72,49,15,19,19,15,19,19,19,19,19,19,19,19,13,19,15,15,48,19,16,43,71,19,19,19,19,19,19,19,19,30,14,19,27,16,19,19,16,60,19,18,60
2016thru2020,050,0500000US37105,"Lee County, North Carolina",37,105,8600,10,8590,2065,85,4,10,70,230,0,45,185,415,0,10,405,280,0,25,255,1055,0,110,945,2670,130,0,40,90,150,0,0,150,260,0,10,250,350,0,15,330,1780,20,65,1695,1600,40,0,0,40,105,0,10,95,175,0,30,145,60,0,10,50,1220,0,50,1175,2260,30,0,10,20,30,0,0,30,190,0,20,170,85,0,25,60,1920,0,110,1810,577,14,575,295,47,17,16,44,99,31,33,96,145,31,14,146,130,31,34,127,204,31,88,175,329,67,31,44,58,93,31,31,93,107,31,17,109,146,31,30,148,229,41,45,227,259,31,31,31,31,68,31,13,70,104,31,38,93,38,31,17,36,217,31,35,210,342,36,31,21,27,28,31,31,28,110,31,30,107,48,31,28,40,317,31,82,311
2016thru2020,050,0500000US37107,"Lenoir County, North Carolina",37,107,6360,55,6305,3055,290,0,50,240,360,10,45,305,550,0,105,450,375,0,105,275,1470,35,85,1350,1845,35,0,10,30,65,10,15,40,275,10,35,225,150,0,0,150,1320,0,80,1240,680,35,0,0,35,50,10,10,30,20,0,0,20,20,0,0,20,555,0,105,450,730,35,0,0,35,0,0,0,0,35,15,0,20,55,0,0,55,605,25,15,570,510,77,508,415,110,31,37,107,145,14,39,144,155,31,86,130,149,31,79,121,262,42,51,251,330,41,31,14,39,46,13,21,40,123,20,48,107,75,31,31,75,308,31,52,305,186,35,31,31,35,41,14,14,38,36,31,31,36,20,31,31,20,180,31,101,163,157,36,31,31,36,31,31,31,31,33,24,31,24,46,31,31,46,158,44,18,147
2016thru2020,050,0500000US37109,"Lincoln County, North Carolina",37,109,16085,90,15995,4525,400,20,35,345,595,35,35,520,1060,25,145,890,490,4,100,385,1980,0,130,1855,4195,160,15,70,75,410,0,25,380,650,0,100,550,375,0,45,330,2600,0,220,2385,2130,85,0,0,85,45,0,4,40,180,0,45,135,350,0,20,330,1475,0,110,1365,5145,50,0,25,30,80,0,4,75,345,10,10,325,200,0,15,185,4465,0,150,4315,780,94,779,440,151,24,29,155,205,55,49,198,219,40,68,212,153,17,78,124,354,31,79,322,427,104,27,88,63,150,31,28,146,193,31,74,188,113,31,35,117,338,31,100,312,376,92,31,31,92,36,31,7,34,112,31,70,85,186,31,34,188,277,31,79,259,464,38,31,29,26,46,31,20,44,148,19,13,144,75,31,24,70,462,31,75,469
2016thru2020,050,0500000US37111,"McDowell County, North Carolina",37,111,6460,95,6365,1930,150,40,4,105,265,0,65,200,365,0,65,300,170,0,40,125,980,0,120,865,1990,75,0,55,20,50,0,20,30,205,0,25,180,290,10,155,125,1370,0,220,1150,605,35,0,0,35,10,0,10,0,90,0,0,90,75,0,4,70,400,0,40,360,1835,30,0,15,15,10,0,0,10,185,4,15,160,90,10,45,35,1520,15,100,1405,483,120,470,311,95,68,12,81,112,28,62,93,163,28,54,146,78,28,46,59,283,28,91,266,333,75,28,71,22,42,28,35,27,95,28,33,93,159,14,128,87,280,28,101,262,195,40,28,28,40,14,28,14,28,62,28,28,62,72,28,9,75,151,28,36,151,328,32,28,23,23,15,28,28,15,130,19,28,126,76,19,65,47,286,20,68,277
2016thru2020,050,0500000US37113,"Macon County, North Carolina",37,113,5670,0,5670,950,110,0,55,60,100,0,60,40,160,0,130,30,125,0,25,100,450,0,115,335,1735,100,0,65,35,115,4,10,105,370,40,115,215,305,0,65,240,845,20,180,645,1030,15,0,10,4,35,0,15,15,80,0,20,60,90,0,50,40,810,0,315,495,1955,80,0,15,70,50,0,20,35,200,0,4,190,165,0,45,120,1460,45,320,1095,462,28,462,251,70,28,42,55,67,28,55,41,94,28,90,30,76,28,37,68,225,28,93,191,293,74,28,65,39,68,6,13,66,154,45,90,100,141,28,55,132,192,31,103,174,268,12,28,13,10,34,28,31,18,58,28,24,54,75,28,64,42,247,28,166,179,299,112,28,23,109,36,28,24,29,113,28,14,110,93,28,40,85,245,54,147,216
2016thru2020,050,0500000US37115,"Madison County, North Carolina",37,115,2670,4,2660,360,15,0,4,10,35,0,20,20,80,4,10,65,65,0,10,55,160,0,0,160,645,65,30,20,15,55,0,4,50,115,0,4,115,40,0,10,30,365,0,60,305,385,0,0,0,0,4,0,0,4,90,0,20,70,35,0,4,25,260,0,20,240,1275,40,0,0,40,90,0,10,75,190,10,75,105,160,35,4,120,800,0,60,740,306,20,308,120,26,25,10,22,33,25,27,25,54,10,14,49,42,25,13,40,100,25,25,100,170,53,50,25,17,48,25,2,48,80,25,2,79,28,25,15,23,128,25,37,123,105,25,25,25,25,4,25,25,4,55,25,26,52,36,25,8,37,95,25,23,96,210,37,25,25,37,84,25,20,81,111,15,57,96,87,38,25,75,187,25,42,182
2016thru2020,050,0500000US37117,"Martin County, North Carolina",37,117,2885,10,2880,1810,100,0,25,75,300,0,20,285,360,0,70,290,165,0,20,150,885,0,55,830,565,85,0,15,70,75,0,0,75,90,40,0,50,65,0,0,65,250,0,20,230,185,0,0,0,0,0,0,0,0,25,0,0,25,50,0,0,50,110,0,25,85,315,10,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,275,0,15,260,310,15,308,265,63,25,33,49,126,25,30,128,114,25,56,100,77,25,25,74,203,25,39,199,198,67,25,27,64,69,25,25,69,76,58,25,56,53,25,25,53,123,25,27,120,72,25,25,25,25,25,25,25,25,23,25,25,23,41,25,25,41,63,25,28,56,107,19,25,25,19,25,25,25,25,29,25,25,29,25,25,25,25,107,25,29,99
2016thru2020,050,0500000US37119,"Mecklenburg County, North Carolina",37,119,180155,445,179710,38115,3385,55,760,2570,5620,0,785,4835,9245,10,1140,8090,5855,85,810,4960,14015,125,1700,12190,53865,3280,30,395,2855,3875,4,495,3370,9080,155,1005,7925,7510,130,610,6770,30120,325,2805,26990,27850,735,25,70,640,1225,25,140,1060,2850,50,295,2510,2165,70,190,1905,20875,320,1510,19050,59880,1430,30,335,1065,1505,10,150,1345,3120,40,185,2895,2865,230,240,2390,50965,560,2450,47955,3025,195,3054,1307,314,38,175,309,656,31,160,621,734,17,258,759,528,57,192,493,938,62,363,821,1737,644,24,121,639,518,17,156,507,822,93,323,789,684,74,156,665,1445,163,402,1435,1221,259,37,39,244,262,35,96,259,512,43,179,460,337,56,81,336,1110,129,298,1030,1525,414,33,272,235,363,14,89,345,457,41,83,457,556,315,91,432,1375,164,370,1355
2016thru2020,050,0500000US37121,"Mitchell County, North Carolina",37,121,2285,0,2285,505,45,20,0,25,15,0,4,10,130,0,35,95,55,20,0,35,260,15,25,220,815,60,15,4,40,30,0,10,25,15,0,0,15,130,0,10,120,575,20,95,465,285,10,0,0,10,0,0,0,0,4,0,4,0,30,0,10,20,240,60,30,150,680,25,0,0,25,55,0,25,30,55,0,15,40,70,0,0,70,470,0,95,370,273,21,273,135,43,33,21,30,22,21,6,22,57,21,27,47,51,29,21,40,100,24,22,96,165,46,24,10,38,29,21,13,23,22,21,21,22,81,21,14,78,146,33,60,145,104,19,21,21,19,21,21,21,21,12,21,12,21,29,21,13,27,97,51,26,78,167,41,21,21,41,38,21,30,25,59,21,30,52,80,21,21,80,131,21,66,124
2016thru2020,050,0500000US37123,"Montgomery County, North Carolina",37,123,3440,20,3425,1265,115,0,10,105,145,0,85,55,195,0,45,150,150,0,0,150,660,4,105,550,1200,0,0,0,0,35,0,4,35,115,0,0,115,315,0,15,300,730,0,115,620,380,0,0,0,0,50,0,10,40,50,0,30,15,4,0,0,4,275,10,4,260,580,10,0,0,10,10,0,4,4,100,0,30,70,10,0,0,10,455,0,25,430,366,22,365,253,78,25,15,77,95,25,90,37,79,25,39,69,65,25,25,65,159,17,67,153,277,25,25,25,25,38,25,5,38,86,25,25,86,160,25,18,160,206,25,93,175,138,25,25,25,25,46,25,18,47,50,25,42,26,13,25,25,13,113,14,21,115,173,16,25,25,16,15,25,11,6,98,25,49,85,15,25,25,15,132,25,24,131
2016thru2020,050,0500000US37125,"Moore County, North Carolina",37,125,17995,85,17905,3095,415,4,60,355,345,0,65,280,630,0,70,560,320,0,100,225,1385,4,140,1240,4875,315,0,110,210,305,0,60,250,760,15,135,610,710,0,45,665,2785,0,205,2580,3425,125,0,40,85,145,0,4,140,500,0,4,495,380,65,0,320,2270,0,225,2045,6510,310,25,4,280,160,15,10,135,525,0,4,515,535,0,50,485,4980,60,250,4675,845,79,850,340,142,6,41,146,130,31,50,118,145,31,57,134,132,31,76,103,287,2,76,276,509,143,31,86,94,107,31,44,96,206,23,83,180,190,31,33,190,392,31,96,402,435,96,31,60,74,86,31,31,84,204,31,11,202,174,91,31,146,352,31,115,330,584,152,47,9,141,70,22,17,75,165,31,11,167,202,31,40,205,488,75,136,477
2016thru2020,050,0500000US37127,"Nash County, North Carolina",37,127,14045,55,13990,4330,410,0,135,275,510,0,150,360,740,0,105,635,435,0,170,270,2230,0,340,1885,4335,65,0,0,65,120,0,30,90,660,0,45,615,465,0,20,445,3025,45,255,2725,1925,25,0,0,25,65,0,0,65,80,0,20,55,225,0,0,225,1535,0,95,1440,3400,30,0,0,30,100,25,0,75,355,0,0,355,110,0,25,85,2805,0,30,2780,704,60,703,477,178,31,114,141,182,31,108,148,194,31,80,176,151,31,93,102,364,31,171,336,505,43,31,31,43,79,31,29,67,250,31,45,241,192,31,49,185,443,49,112,422,295,30,31,31,30,53,31,31,53,62,31,35,51,125,31,31,125,253,31,79,260,460,28,31,31,28,76,38,31,73,313,31,31,313,55,31,27,51,348,31,32,344
2016thru2020,050,0500000US37129,"New Hanover County, North Carolina",37,129,39060,35,39030,5225,660,10,95,560,715,20,70,625,1320,55,270,995,605,15,130,460,1920,20,285,1615,12970,700,0,125,575,1065,20,200,850,2335,60,470,1805,1960,0,425,1530,6915,90,735,6090,6350,170,35,65,70,240,0,45,195,665,30,20,620,690,4,60,625,4585,0,220,4365,14480,565,10,30,530,505,0,45,460,870,0,95,775,805,10,40,755,11735,65,565,11105,1038,31,1036,696,257,14,69,246,174,35,50,165,321,62,192,275,224,25,79,190,470,33,133,475,846,240,31,80,220,357,32,107,339,425,70,177,382,447,31,308,324,520,77,263,536,639,98,63,69,43,113,31,33,108,233,51,22,225,223,9,55,213,579,31,97,565,822,204,14,29,199,221,31,41,217,206,31,50,199,224,15,42,212,760,49,158,743
2016thru2020,050,0500000US37131,"Northampton County, North Carolina",37,131,2485,15,2475,1200,55,0,0,55,185,0,45,145,305,0,4,300,130,0,15,115,525,0,25,500,580,45,0,0,45,45,0,0,45,45,0,0,45,90,45,0,45,350,10,55,285,285,90,0,0,90,0,0,0,0,15,15,0,0,40,0,10,30,140,4,0,135,410,10,0,0,10,0,0,0,0,25,10,0,15,45,0,4,40,335,0,4,330,303,14,302,192,33,21,21,33,94,21,47,79,134,21,9,136,55,21,17,54,122,21,17,123,156,39,21,21,39,61,21,21,61,57,21,21,57,66,56,21,41,115,21,36,106,141,112,21,21,112,21,21,21,21,33,33,21,21,38,21,16,34,72,9,21,73,127,15,21,21,15,21,21,21,21,21,15,21,14,39,21,6,39,124,21,10,123
2016thru2020,050,0500000US37133,"Onslow County, North Carolina",37,133,25040,4,25035,3350,380,0,4,375,205,0,40,170,940,30,220,690,355,0,30,330,1465,0,135,1335,10980,775,0,40,735,350,0,0,350,1690,0,100,1585,1420,0,125,1295,6750,0,140,6605,4990,350,0,0,350,70,20,10,40,360,0,25,340,445,0,35,410,3760,35,100,3625,5720,485,0,35,450,80,0,0,80,390,185,30,175,290,0,15,280,4470,0,100,4370,1468,16,1467,529,147,31,9,147,88,31,37,82,380,54,263,256,152,31,51,146,331,31,69,332,1216,251,31,52,258,159,31,31,159,439,31,132,384,380,31,138,329,840,31,115,810,767,197,31,31,197,70,28,17,60,203,31,34,201,233,31,62,219,694,47,74,677,889,324,31,59,322,66,31,31,66,108,81,36,82,167,31,19,166,842,31,63,830
2016thru2020,050,0500000US37135,"Orange County, North Carolina",37,135,22200,80,22125,2415,220,0,30,190,260,40,10,215,595,10,105,480,525,15,70,445,810,0,180,630,4345,120,0,30,90,455,0,55,400,855,15,85,755,585,45,55,480,2330,15,150,2165,3595,80,0,15,60,115,20,10,90,315,15,40,255,525,15,80,430,2560,0,225,2335,11770,375,10,50,315,320,10,60,250,490,10,35,450,375,0,35,345,10210,45,415,9750,805,60,804,316,105,31,29,100,125,59,14,106,162,15,94,157,183,25,61,169,203,31,124,157,492,114,31,38,110,180,31,47,176,210,21,55,197,168,72,53,146,316,25,74,309,426,52,31,31,45,74,33,14,65,129,29,39,124,182,21,85,166,375,31,103,368,689,177,14,46,163,137,14,74,116,161,14,31,161,117,31,46,115,653,39,103,680
2016thru2020,050,0500000US37137,"Pamlico County, North Carolina",37,137,2125,0,2125,670,110,25,4,85,135,30,0,110,75,0,0,75,60,10,0,50,285,0,45,240,425,45,0,4,40,30,0,0,30,30,0,15,15,20,0,4,15,300,0,20,275,280,0,0,0,0,30,0,0,30,20,0,4,15,15,0,10,4,220,4,40,175,750,40,10,10,20,10,0,0,10,70,0,0,70,50,0,4,50,580,0,85,495,204,21,204,153,70,38,3,63,76,40,21,67,46,21,21,46,36,15,21,34,104,21,27,95,113,40,21,12,34,24,21,21,24,20,21,16,12,19,21,13,14,91,21,18,91,99,21,21,21,21,45,21,21,45,23,21,21,23,14,21,14,9,74,21,30,73,132,37,13,15,33,15,21,21,15,52,21,21,52,34,21,4,34,118,21,68,99
2016thru2020,050,0500000US37139,"Pasquotank County, North Carolina",37,139,5370,0,5370,1275,165,0,25,135,135,10,35,90,205,0,25,180,190,0,4,185,580,0,60,520,2040,50,0,10,40,55,0,0,55,110,0,10,105,265,0,4,260,1555,0,20,1535,930,35,0,0,35,0,0,0,0,155,0,0,155,65,0,0,65,675,0,4,670,1130,4,0,0,4,55,0,35,20,65,0,0,65,85,0,4,80,920,0,30,890,408,28,408,272,100,28,31,94,89,23,42,68,99,28,28,96,103,28,4,103,185,28,53,177,354,56,28,15,55,59,28,28,59,60,28,15,56,111,28,14,112,338,28,23,336,239,39,28,28,39,28,28,28,28,114,28,28,114,56,28,28,56,183,28,7,183,222,16,28,28,16,44,28,39,25,64,28,28,64,52,28,9,51,199,28,32,193
2016thru2020,050,0500000US37141,"Pender County, North Carolina",37,141,11055,35,11020,2485,225,0,4,215,275,0,25,255,390,0,25,370,605,0,35,575,990,55,45,890,2735,130,0,0,130,185,0,0,185,490,0,80,415,405,0,4,395,1520,20,105,1395,1815,85,0,0,85,10,0,0,10,155,0,4,150,175,0,15,160,1385,0,45,1340,3985,150,0,10,140,155,0,20,135,190,0,15,175,320,0,4,315,3170,25,80,3065,537,38,531,381,90,31,16,94,105,31,28,102,122,31,25,120,311,31,43,314,219,63,33,226,407,82,31,31,82,116,31,31,116,154,31,59,140,203,31,16,203,287,29,63,291,277,63,31,31,63,13,31,31,13,85,31,15,88,88,31,18,86,279,31,38,285,379,95,31,12,94,94,31,28,93,107,31,25,106,142,31,7,143,336,29,57,334
2016thru2020,050,0500000US37143,"Perquimans County, North Carolina",37,143,2610,0,2610,660,110,20,0,90,110,0,10,100,90,0,0,90,75,0,0,75,270,0,15,255,635,30,0,30,0,10,0,4,4,40,0,0,40,85,0,15,70,470,0,20,450,510,0,0,0,0,4,0,0,4,25,0,0,25,4,0,0,4,470,0,110,360,805,4,0,4,0,25,0,0,25,90,4,0,90,50,0,0,50,635,10,0,625,247,21,247,201,82,31,21,76,87,21,26,88,60,21,21,60,63,21,21,63,122,21,17,120,167,44,21,44,21,16,21,10,4,50,21,21,50,44,21,18,43,151,21,22,146,180,21,21,21,21,13,21,21,13,37,21,21,37,4,21,21,4,175,21,90,143,169,17,21,17,21,25,21,21,25,75,3,21,74,38,21,21,38,163,13,21,163
2016thru2020,050,0500000US37145,"Person County, North Carolina",37,145,7245,0,7245,2580,125,0,20,105,245,0,95,150,560,0,30,530,345,4,60,285,1305,0,235,1070,2375,115,0,25,90,65,0,0,65,340,0,10,330,270,0,35,235,1585,20,30,1535,725,0,0,0,0,20,4,0,20,90,0,0,90,30,0,0,30,585,0,4,580,1570,20,0,4,15,80,0,35,45,75,0,4,70,50,4,4,45,1345,0,45,1300,564,28,564,429,71,28,24,68,112,28,86,82,226,28,29,219,141,4,61,131,322,28,108,302,304,77,28,35,68,47,28,28,47,164,28,20,164,131,28,50,129,275,34,45,270,271,28,28,28,28,34,3,28,31,84,28,28,84,28,28,28,28,267,28,10,268,276,24,28,3,24,71,28,55,47,54,28,5,55,42,3,3,41,250,28,34,248
2016thru2020,050,0500000US37147,"Pitt County, North Carolina",37,147,24585,90,24500,7490,490,4,135,350,595,0,100,495,1820,0,165,1655,880,0,200,680,3705,0,420,3285,8755,250,0,140,110,280,0,10,265,1080,0,195,885,655,0,30,625,6485,0,215,6270,3290,30,0,0,30,115,0,0,115,125,0,65,60,230,0,105,125,2790,0,25,2765,4960,50,0,0,50,80,0,10,70,230,0,0,230,250,0,0,250,4360,0,70,4285,985,77,969,840,154,18,89,132,241,31,79,234,558,31,135,551,270,31,104,233,499,31,143,485,676,141,31,104,73,160,31,17,159,259,31,148,224,190,31,85,176,661,31,81,661,452,46,31,31,46,119,31,31,119,70,31,54,47,169,31,150,73,397,31,31,394,495,48,31,31,48,65,31,16,63,164,31,31,164,121,31,31,121,507,31,62,505
2016thru2020,050,0500000US37149,"Polk County, North Carolina",37,149,3390,10,3380,660,45,0,30,10,15,0,0,15,185,10,20,160,30,0,10,20,385,0,20,365,390,4,0,0,4,10,0,0,10,65,0,4,60,40,0,20,20,270,4,65,200,555,10,0,0,10,50,0,35,15,40,0,0,40,55,0,20,35,400,0,180,220,1780,25,0,0,25,25,0,4,20,130,0,25,105,165,4,10,150,1430,10,220,1200,295,20,297,165,48,25,47,13,19,25,25,19,94,15,22,90,31,25,16,27,130,25,20,129,121,1,25,25,1,16,25,25,16,61,25,11,58,34,25,27,22,105,10,43,99,145,16,25,25,16,45,25,39,22,35,25,25,35,45,25,36,31,129,25,101,75,232,26,25,25,26,26,25,8,23,57,25,29,51,114,8,14,108,198,19,76,170
2016thru2020,050,0500000US37151,"Randolph County, North Carolina",37,151,22965,180,22790,8235,490,0,95,395,980,10,320,645,1855,0,400,1455,1375,0,330,1050,3540,4,435,3095,8745,255,0,65,195,310,0,20,285,1275,20,160,1095,1140,20,170,955,5760,10,515,5230,2230,115,0,35,80,50,0,10,40,85,0,0,85,165,0,10,155,1810,0,85,1730,3580,70,0,20,50,70,0,0,70,260,0,20,240,185,0,40,145,2995,10,20,2960,957,94,957,674,164,31,61,146,249,13,139,213,322,31,183,290,342,31,205,290,409,4,137,421,680,89,31,46,89,100,31,21,97,308,35,78,279,296,31,158,260,543,19,163,520,336,66,31,29,63,36,31,14,33,55,31,31,55,99,31,20,98,296,31,72,267,487,55,31,34,44,81,31,31,81,92,31,33,88,99,31,32,99,466,22,25,464
2016thru2020,050,0500000US37153,"Richmond County, North Carolina",37,153,6015,0,6015,3220,395,0,20,375,385,10,45,335,495,0,115,380,325,4,25,290,1620,0,290,1335,1425,55,0,10,45,80,0,0,80,220,0,150,70,100,10,10,80,970,60,15,895,515,15,0,4,10,15,0,0,15,25,0,0,25,4,0,0,4,455,10,75,370,850,35,0,35,0,90,0,10,80,70,0,10,60,40,0,0,40,610,0,0,610,501,28,501,378,174,28,23,175,166,14,45,159,141,28,95,102,120,4,39,117,281,28,125,282,313,54,28,15,52,100,28,28,100,171,28,171,43,81,20,13,78,261,75,24,255,175,23,28,17,15,27,28,28,27,28,28,28,28,15,28,28,15,166,18,82,152,205,40,28,40,28,99,28,17,98,47,28,18,47,33,28,28,33,181,28,28,181
2016thru2020,050,0500000US37155,"Robeson County, North Carolina",37,155,11460,30,11430,6435,650,0,95,555,955,4,170,780,1345,15,255,1075,555,20,55,475,2935,10,210,2715,2705,120,10,10,100,50,0,10,40,290,0,35,255,235,0,45,190,2010,0,140,1870,990,95,0,30,70,10,0,0,10,140,0,10,125,70,0,10,65,675,0,10,660,1295,65,0,0,65,15,0,4,10,70,0,4,60,75,0,4,70,1075,10,35,1035,553,21,557,443,156,31,46,148,238,10,83,218,233,20,85,213,126,30,37,120,287,17,76,284,324,55,20,13,48,29,31,15,26,108,31,38,99,83,31,34,77,284,31,62,270,190,79,31,44,68,15,31,31,15,63,31,16,66,79,31,13,79,155,31,15,156,218,37,31,31,37,16,31,31,13,50,31,16,49,52,31,6,51,200,13,28,193
