source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US12093,"Okeechobee County, Florida",12,093,14600,10920,105,0,10,70,0,25,50,15,10,0,0,25,260,0,75,20,40,120,595,150,250,135,20,45,905,100,115,320,120,245,140,140,0,0,0,0,8865,230,655,1335,940,5705,3680,75,75,0,0,0,0,65,20,0,10,20,15,180,0,55,50,30,45,670,430,145,85,0,10,940,180,215,360,170,15,45,45,0,0,0,0,1705,10,195,260,335,900,441,508,82,30,15,77,30,27,62,44,22,30,30,27,129,30,93,35,54,105,205,71,146,82,27,39,201,68,61,149,63,118,84,84,30,30,30,30,504,92,159,228,214,508,413,88,88,30,30,30,30,54,26,30,17,39,24,118,30,71,50,38,76,209,164,76,97,30,14,256,114,147,132,112,23,36,36,30,30,30,30,245,22,110,129,118,199
2016thru2020,050,0500000US12095,"Orange County, Florida",12,095,468075,262240,1060,260,100,125,100,475,1200,220,225,270,50,435,3155,110,540,860,330,1315,26800,12520,7020,4840,990,1435,36220,2710,6190,13320,5610,8395,2595,2595,0,0,0,0,191210,2235,7985,22155,19230,139605,205835,2440,1075,435,575,90,265,4020,825,775,1180,480,765,7495,1580,1505,2730,765,915,47865,27040,15810,4630,265,120,49420,2105,12570,25040,6840,2860,5610,5610,0,0,0,0,88980,2430,2680,12100,15165,56610,2860,3264,220,139,73,68,74,191,317,150,173,129,50,173,548,68,229,277,157,321,1716,934,728,913,226,417,2205,490,722,1466,729,1016,545,545,34,34,34,34,3985,446,725,1390,1358,3373,3182,909,793,193,253,51,121,692,244,273,351,216,280,966,359,408,635,293,232,2056,1585,1244,709,131,78,1947,401,949,1497,875,479,855,855,34,34,34,34,2775,456,499,1056,1192,2315
2016thru2020,050,0500000US12097,"Osceola County, Florida",12,097,109640,70615,325,115,70,35,60,45,145,0,30,35,15,65,1075,20,160,250,155,495,8900,4205,2925,1455,195,125,11085,875,2235,4580,1795,1595,635,635,0,0,0,0,48450,1145,3285,7965,6230,29820,39030,245,135,35,70,0,0,495,105,115,120,90,65,1985,495,340,615,195,340,9710,5055,3635,975,30,10,9650,520,2585,5100,1120,325,1045,1045,0,0,0,0,15900,470,550,3320,3590,7970,1705,1936,187,95,56,35,106,46,91,34,40,44,30,66,301,25,164,112,166,212,1117,757,795,362,114,77,1186,278,676,819,390,411,257,257,34,34,34,34,1907,294,484,913,831,1612,1694,162,125,73,68,34,34,206,82,86,96,88,76,499,267,149,327,114,189,1053,761,605,314,36,20,1073,284,658,713,397,197,340,340,34,34,34,34,1335,235,215,593,638,919
2016thru2020,050,0500000US12099,"Palm Beach County, Florida",12,099,565600,391275,1595,255,380,285,215,465,1130,85,180,375,95,390,5010,300,915,1280,630,1890,51865,25270,13110,8590,2205,2690,57375,6410,12205,16575,8325,13860,5130,5130,0,0,0,0,269170,4400,17260,35870,26135,185505,174325,2975,870,665,785,250,400,2730,730,725,560,300,410,8180,1820,2015,2060,845,1440,46295,23160,15315,6250,945,625,41570,2080,9200,18990,6790,4505,3145,3145,0,0,0,0,69435,3495,3370,10705,10755,41110,2386,2872,465,73,482,119,113,136,228,46,95,122,57,147,640,134,256,274,208,446,1790,1430,895,851,394,349,1947,571,951,1164,924,924,732,732,34,34,34,34,3103,573,1224,1460,1350,3027,2733,472,233,175,316,135,130,469,228,204,192,143,150,801,304,428,439,251,257,1971,1204,1412,917,423,258,1750,390,785,1270,980,564,402,402,34,34,34,34,2138,588,398,974,901,1614
2016thru2020,050,0500000US12101,"Pasco County, Florida",12,101,209485,153405,575,175,105,105,65,120,545,10,135,100,70,230,1145,125,155,365,200,300,13025,7175,3410,1755,400,285,19840,2935,4615,5710,2975,3605,1495,1495,0,0,0,0,116785,3760,9545,20360,12995,70125,56075,615,180,275,90,20,50,425,15,155,80,55,110,1275,465,305,215,135,160,11840,6990,3765,1020,25,40,13305,1015,4525,6130,1005,630,1110,1110,0,0,0,0,27505,945,1430,5805,4980,14350,1570,1972,148,67,51,81,45,64,201,14,109,58,68,121,227,99,66,142,111,109,920,657,529,308,151,108,1097,504,581,660,487,408,211,211,34,34,34,34,1848,395,785,1079,815,1805,1464,285,93,211,64,34,57,156,22,83,55,56,101,271,200,105,85,84,87,853,614,510,370,35,32,1050,246,539,787,239,197,232,232,34,34,34,34,1089,250,279,541,591,849
2016thru2020,050,0500000US12103,"Pinellas County, Florida",12,103,413240,281410,885,190,140,170,160,225,735,25,85,245,85,295,1995,65,175,400,330,1020,29355,13940,7095,5200,1525,1605,37405,4530,8150,10445,4745,9535,3585,3585,0,0,0,0,207450,3635,12780,28490,20895,141650,131825,3095,760,615,840,355,530,2105,360,340,610,275,520,3020,425,560,1030,270,735,29730,15680,9685,3635,285,450,30485,1590,7920,13995,3875,3105,2510,2510,0,0,0,0,60880,2630,2360,9220,9285,37385,2604,2757,159,92,79,101,89,102,214,23,46,134,49,158,348,87,130,164,169,270,1353,855,614,701,342,314,1553,592,599,761,453,746,507,507,34,34,34,34,2579,526,1068,1387,1129,2328,2567,533,234,205,377,137,160,414,149,207,198,134,258,413,139,209,236,134,208,1515,1135,880,776,108,244,1493,315,803,827,592,567,339,339,34,34,34,34,1951,432,335,635,745,1581
2016thru2020,050,0500000US12105,"Polk County, Florida",12,105,240880,167295,615,195,65,145,60,150,635,45,185,125,60,215,2665,180,190,715,155,1425,14465,5750,4575,3275,440,420,19615,1775,4240,5785,3790,4025,1940,1940,0,0,0,0,127365,1790,6020,17965,13520,88070,73585,990,130,355,185,70,255,2055,285,230,715,155,670,2245,295,395,685,210,660,15365,7345,5810,2010,135,65,15010,655,3685,6590,2480,1605,2215,2215,0,0,0,0,35705,1095,1570,5905,5355,21775,2230,2429,168,115,51,88,53,71,173,40,143,65,43,101,394,89,88,287,90,298,976,585,612,562,150,148,1122,343,481,716,583,484,349,349,34,34,34,34,2556,326,634,1115,1131,2131,2047,268,78,197,127,49,146,323,117,97,192,83,210,404,124,129,232,119,254,1142,756,723,450,73,52,1033,197,497,767,448,383,395,395,34,34,34,34,1558,254,347,593,631,1172
2016thru2020,050,0500000US12107,"Putnam County, Florida",12,107,29820,21285,235,30,45,45,4,110,85,4,30,20,10,20,385,25,35,200,30,100,1870,960,500,325,20,65,1905,280,485,510,150,480,220,220,0,0,0,0,16585,440,1455,2710,1795,10185,8535,60,25,4,0,20,15,35,0,20,15,0,0,240,4,35,115,70,15,1520,935,400,185,0,0,1930,310,465,970,145,35,335,335,0,0,0,0,4415,320,405,1185,950,1565,645,652,136,29,46,41,15,109,66,2,45,34,17,27,204,35,33,187,46,81,395,271,184,150,33,50,324,106,210,152,89,210,118,118,34,34,34,34,678,176,321,353,347,534,809,47,28,34,34,32,20,46,34,40,24,34,34,139,10,54,89,70,21,361,314,161,183,34,34,489,203,180,307,153,57,183,183,34,34,34,34,584,131,195,320,357,318
2016thru2020,050,0500000US12109,"St. Johns County, Florida",12,109,91255,74320,155,50,4,35,0,70,125,15,90,15,0,4,565,0,15,85,165,295,6125,2255,1195,1565,325,785,8625,390,1255,1920,2075,2985,750,750,0,0,0,0,57970,685,1750,5115,4790,45630,16935,185,15,15,50,60,45,120,0,15,0,90,15,325,120,60,50,15,75,3720,1740,1445,445,20,75,4335,130,920,1940,1075,270,235,235,0,0,0,0,8015,280,400,1245,920,5175,1058,1272,93,63,3,44,34,50,114,21,109,29,34,8,287,34,27,77,185,178,950,416,365,462,142,409,1177,133,295,353,997,518,336,336,34,34,34,34,1547,244,290,593,857,1565,1125,119,18,25,48,80,61,140,34,29,34,127,23,142,98,71,62,25,61,650,334,461,244,23,55,771,98,308,454,473,122,116,116,34,34,34,34,703,118,182,243,252,645
2016thru2020,050,0500000US12111,"St. Lucie County, Florida",12,111,118525,89045,590,45,30,170,130,215,220,4,30,35,35,110,1045,50,230,400,50,315,9485,4540,3405,1215,230,95,12100,1310,2920,3945,2030,1895,1465,1465,0,0,0,0,64140,1400,5300,11400,7090,38945,29480,250,165,45,20,0,20,380,70,40,215,0,60,1105,265,350,220,135,130,7270,4330,2245,530,80,80,7155,285,1870,3290,1385,330,790,790,0,0,0,0,12535,520,405,2325,2765,6520,1345,1782,400,54,47,179,179,295,121,15,36,54,38,89,298,66,141,234,50,155,1020,716,663,391,108,67,1097,372,465,727,513,430,403,403,34,34,34,34,1869,404,770,1108,850,1751,1476,111,94,47,38,34,29,198,58,47,175,34,81,322,178,179,139,137,111,843,668,460,176,57,106,931,128,435,684,397,171,513,513,34,34,34,34,1294,204,193,439,749,856
2016thru2020,050,0500000US12113,"Santa Rosa County, Florida",12,113,65695,50670,235,70,30,25,10,100,85,0,10,0,15,60,770,30,45,250,95,350,3770,1475,1190,800,195,110,5645,485,1005,2030,775,1355,420,420,0,0,0,0,39745,445,1840,3685,3715,30060,15025,115,70,0,10,15,20,65,20,30,4,0,10,375,35,15,150,115,60,2855,1560,800,450,25,15,3165,85,750,1760,320,250,335,335,0,0,0,0,8120,270,615,1335,1100,4800,749,1134,104,60,32,30,14,94,52,34,18,34,24,44,310,34,50,136,112,226,602,346,377,242,126,71,797,299,328,486,225,402,177,177,34,34,34,34,1368,165,390,497,540,1340,1084,66,54,34,22,26,30,80,34,60,11,34,16,185,39,24,117,118,58,428,341,253,186,44,22,591,65,219,513,138,158,237,237,34,34,34,34,887,138,197,327,311,740
2016thru2020,050,0500000US12115,"Sarasota County, Florida",12,115,189230,144135,360,95,35,60,20,150,305,0,150,15,55,85,855,130,85,320,95,230,14690,6655,3950,2545,625,915,18315,2035,3650,6275,2345,4010,1400,1400,0,0,0,0,108205,1650,6870,16090,12310,71290,45095,2290,805,735,470,90,190,370,60,60,120,0,130,980,160,170,255,110,285,9260,4725,2770,1265,230,275,10035,350,2370,4200,1655,1460,600,600,0,0,0,0,21560,840,645,3780,2990,13305,1673,1848,124,67,33,47,36,81,126,34,99,21,59,56,244,89,56,163,84,127,1023,556,668,339,148,332,1105,330,465,794,366,472,262,262,34,34,34,34,1926,277,737,1073,932,1857,1709,479,299,303,232,86,105,134,62,40,87,34,92,274,123,88,134,85,154,871,641,389,276,155,128,917,147,447,657,319,351,188,188,34,34,34,34,1174,195,199,656,492,877
2016thru2020,050,0500000US12117,"Seminole County, Florida",12,117,178095,117210,325,30,15,55,0,225,290,40,65,55,40,90,815,20,50,230,125,390,10270,4140,3385,2180,225,335,15115,1260,2390,5270,3215,2980,1285,1285,0,0,0,0,89115,995,3430,8915,8020,67750,60885,620,125,180,100,20,195,885,155,185,140,225,185,2375,310,275,820,340,630,12835,5890,5325,1515,95,10,12965,265,3025,7530,1400,745,1800,1800,0,0,0,0,29405,525,645,3270,4015,20950,951,1807,144,33,22,44,34,128,127,47,74,49,50,53,243,23,43,151,90,168,1038,780,564,495,104,124,1127,268,362,772,442,459,306,306,34,34,34,34,1887,248,492,802,754,1855,1715,171,98,80,68,32,113,269,114,114,82,138,87,403,183,144,254,180,226,851,627,609,536,71,20,988,124,488,871,341,193,422,422,34,34,34,34,1292,217,262,451,474,1344
2016thru2020,050,0500000US12119,"Sumter County, Florida",12,119,59075,52355,65,20,4,10,15,15,55,30,0,10,10,4,135,0,10,65,50,10,4055,1735,1225,740,65,295,4970,840,1085,1210,650,1185,555,555,0,0,0,0,42520,835,2710,7340,5000,26635,6720,490,65,290,40,70,25,10,0,0,10,0,0,310,95,175,4,20,15,1695,1010,555,95,35,0,1185,165,430,260,165,165,95,95,0,0,0,0,2940,245,400,980,345,970,1302,1199,45,30,10,13,25,21,47,42,34,13,22,4,85,34,21,66,43,19,640,363,306,203,57,378,804,315,501,313,233,366,273,273,34,34,34,34,1317,221,470,887,933,1820,816,401,65,399,48,64,35,14,34,34,14,34,34,175,98,130,1,31,24,375,237,272,79,34,34,292,74,114,124,119,149,67,67,34,34,34,34,649,115,155,527,167,282
2016thru2020,050,0500000US12121,"Suwannee County, Florida",12,121,15150,11640,35,25,4,4,0,0,70,35,4,0,0,35,240,0,0,160,45,35,875,560,185,70,25,35,885,215,75,180,40,370,20,20,0,0,0,0,9515,120,905,1225,1515,5755,3510,65,15,45,0,0,10,0,0,0,0,0,0,260,4,4,20,140,90,525,410,90,0,25,0,470,60,130,140,110,30,60,60,0,0,0,0,2135,215,235,590,200,890,477,604,28,26,5,12,30,30,54,38,17,30,30,40,136,30,30,110,68,53,244,216,108,68,30,44,291,177,61,98,43,170,27,27,30,30,30,30,579,95,357,274,320,532,498,79,24,75,30,30,14,30,30,30,30,30,30,213,6,5,38,181,109,217,211,81,30,42,30,193,57,104,94,111,45,63,63,30,30,30,30,437,149,231,318,140,365
2016thru2020,050,0500000US12123,"Taylor County, Florida",12,123,7170,5600,45,15,0,20,10,0,70,4,0,0,0,60,135,0,0,0,75,60,295,195,65,20,0,10,385,70,135,155,4,25,50,50,0,0,0,0,4615,75,555,705,740,2545,1575,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,155,95,60,0,0,0,415,175,55,140,45,0,40,40,0,0,0,0,885,4,120,210,315,240,402,394,42,27,27,31,23,27,94,15,27,27,27,91,106,27,27,27,66,86,142,135,54,26,27,17,176,76,110,111,7,36,69,69,27,27,27,27,455,88,244,197,234,381,386,27,27,27,27,27,27,27,27,27,27,27,27,84,27,84,27,27,27,114,90,73,27,27,27,212,140,70,115,57,27,65,65,27,27,27,27,263,15,76,114,188,147
2016thru2020,050,0500000US12125,"Union County, Florida",12,125,4010,2825,40,0,0,0,40,4,15,0,0,15,0,0,135,10,25,70,0,25,130,50,55,10,15,0,220,45,20,70,45,40,30,30,0,0,0,0,2255,10,105,130,395,1610,1180,0,0,0,0,0,0,4,0,0,0,0,4,25,0,15,0,0,10,155,140,15,0,0,0,120,15,50,50,4,0,20,20,0,0,0,0,855,40,75,180,115,450,319,301,50,23,23,23,52,5,28,23,23,28,23,23,104,17,27,99,23,20,62,36,49,19,24,23,105,44,24,58,43,44,33,33,23,23,23,23,253,17,51,72,136,192,245,23,23,23,23,23,23,10,23,23,23,23,10,35,23,27,23,23,22,76,74,17,23,23,23,80,16,44,75,4,23,28,28,23,23,23,23,211,30,59,117,76,162
2016thru2020,050,0500000US12127,"Volusia County, Florida",12,127,220385,156970,630,65,170,175,50,165,235,20,10,15,75,110,785,35,120,235,110,290,15305,6760,4545,2770,620,610,21805,1795,4560,6835,3880,4740,2400,2400,0,0,0,0,115805,1470,6250,15995,12315,79775,63420,980,370,150,190,35,235,365,45,90,95,75,65,940,120,205,345,105,160,15930,8085,5220,2225,255,145,14240,685,2890,7435,2040,1190,2065,2065,0,0,0,0,28895,905,1605,3990,4175,18220,1749,2211,180,38,72,90,39,105,97,34,22,30,61,57,198,33,100,99,84,131,1094,680,698,459,198,208,1333,300,618,689,753,798,437,437,34,34,34,34,2222,272,602,901,825,2040,1708,204,154,85,74,34,119,149,42,63,65,65,56,229,78,109,112,75,116,1148,798,595,478,127,73,1061,197,506,766,400,283,360,360,34,34,34,34,1427,191,357,483,494,1179
2016thru2020,050,0500000US12129,"Wakulla County, Florida",12,129,11380,9605,55,20,15,0,0,20,50,0,0,50,0,0,140,45,0,55,0,40,515,230,120,120,45,0,815,135,80,360,185,50,10,10,0,0,0,0,8020,115,655,645,905,5700,1780,4,0,4,0,0,0,0,0,0,0,0,0,100,0,0,55,15,25,225,110,100,15,0,0,270,0,130,135,0,10,80,80,0,0,0,0,1100,50,90,200,235,525,478,493,57,35,22,30,30,45,60,30,30,60,30,30,95,58,30,61,30,33,187,93,95,84,66,30,324,67,66,275,127,48,15,15,30,30,30,30,562,62,209,156,348,697,414,16,30,16,30,30,30,30,30,30,30,30,30,82,30,30,62,29,39,115,66,94,25,30,30,148,30,112,88,30,16,64,64,30,30,30,30,457,63,115,163,329,199
2016thru2020,050,0500000US12131,"Walton County, Florida",12,131,28635,21775,175,100,10,30,25,4,95,0,4,40,45,0,205,15,0,85,45,60,1810,760,425,460,70,95,2875,270,420,645,510,1030,160,160,0,0,0,0,16460,535,1175,2370,1650,10730,6860,70,15,0,50,0,4,100,0,0,0,50,45,270,115,20,20,0,115,1350,1040,165,130,15,0,1800,170,515,575,185,360,30,30,0,0,0,0,3250,235,215,515,385,1900,966,763,88,71,16,33,40,14,73,34,9,47,65,34,129,24,34,99,74,65,350,226,180,181,57,76,452,98,173,238,187,293,79,79,34,34,34,34,783,167,261,417,428,792,703,79,20,34,77,34,11,91,34,34,34,63,61,218,116,38,26,34,155,324,307,80,95,23,34,404,118,202,221,129,295,33,33,34,34,34,34,479,111,104,219,170,351
2016thru2020,050,0500000US12133,"Washington County, Florida",12,133,9035,7130,35,15,4,0,10,4,15,0,0,0,15,0,95,4,35,25,30,4,625,320,155,70,60,20,745,115,135,310,75,110,45,45,0,0,0,0,5570,225,555,1005,490,3290,1905,60,10,0,50,0,0,50,45,0,0,0,4,35,0,10,10,0,15,150,60,90,0,0,0,470,55,220,145,35,10,60,60,0,0,0,0,1075,135,70,245,225,400,315,332,31,25,14,27,14,9,24,27,27,27,24,27,71,6,48,34,34,9,187,113,89,45,64,35,196,81,70,118,55,72,37,37,27,27,27,27,351,102,131,243,114,293,258,57,21,27,53,27,27,68,66,27,27,27,7,25,27,15,17,27,16,79,58,58,27,27,27,193,49,185,79,40,20,59,59,27,27,27,27,202,84,61,106,102,104
2016thru2020,050,0500000US13001,"Appling County, Georgia",13,001,6650,4975,25,0,10,0,0,15,0,0,0,0,0,0,65,0,10,0,0,55,450,315,125,10,0,0,405,80,170,135,10,4,90,90,0,0,0,0,3940,135,400,660,480,2260,1675,35,35,0,0,0,0,0,0,0,0,0,0,55,0,40,4,10,0,195,165,35,0,0,0,320,40,255,25,0,0,90,90,0,0,0,0,970,45,295,175,180,275,301,249,21,22,16,22,22,15,22,22,22,22,22,22,48,22,16,22,22,45,180,160,74,16,22,22,161,60,119,119,21,13,68,68,22,22,22,22,265,77,136,161,138,273,258,40,40,22,22,22,22,22,22,22,22,22,22,56,22,50,15,19,22,114,104,45,22,22,22,123,44,119,33,22,22,90,90,22,22,22,22,242,32,149,86,82,122
2016thru2020,050,0500000US13003,"Atkinson County, Georgia",13,003,2955,2110,20,4,0,0,15,0,10,0,0,0,10,0,60,35,0,10,0,15,95,80,10,4,0,0,195,30,55,35,60,15,4,4,0,0,0,0,1725,15,145,425,195,940,845,80,4,75,0,0,0,0,0,0,0,0,0,20,0,15,0,0,4,165,110,40,15,0,0,70,10,60,0,0,0,15,15,0,0,0,0,490,70,140,140,35,105,125,164,25,11,20,20,25,20,16,20,20,20,16,20,56,48,20,15,20,30,54,51,16,4,20,20,78,30,46,26,41,20,8,8,20,20,20,20,170,18,60,115,68,141,157,71,4,70,20,20,20,20,20,20,20,20,20,26,20,24,20,20,8,71,66,30,18,20,20,70,15,72,20,20,20,22,22,20,20,20,20,111,46,83,60,29,52
2016thru2020,050,0500000US13005,"Bacon County, Georgia",13,005,3745,2790,55,4,0,0,50,0,45,0,45,0,0,0,20,0,0,0,10,10,315,205,75,35,0,0,135,30,60,45,0,0,10,10,0,0,0,0,2215,45,230,360,255,1330,950,0,0,0,0,0,0,20,0,20,0,0,0,20,15,0,0,0,4,160,125,35,0,0,0,75,20,55,0,0,0,65,65,0,0,0,0,610,115,130,165,65,135,174,212,58,2,22,22,56,22,71,22,71,22,22,22,24,22,22,22,18,21,115,94,62,40,22,22,90,35,58,49,22,22,19,19,22,22,22,22,204,49,99,106,124,203,175,22,22,22,22,22,22,26,22,26,22,22,22,36,38,22,22,22,9,109,101,47,22,22,22,50,29,41,22,22,22,57,57,22,22,22,22,142,84,78,86,46,72
2016thru2020,050,0500000US13007,"Baker County, Georgia",13,007,1450,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,30,10,15,0,90,15,0,75,0,0,45,45,0,0,0,0,775,4,135,125,25,485,460,4,0,0,0,0,4,25,10,0,10,0,4,4,4,0,0,0,0,55,55,0,0,0,0,40,15,20,4,0,0,30,30,0,0,0,0,300,100,20,110,10,65,184,147,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,51,26,29,15,30,14,51,18,14,48,14,14,29,29,14,14,14,14,129,3,80,49,26,133,131,8,14,14,14,14,8,28,15,14,18,14,14,19,19,14,14,14,14,48,48,14,14,14,14,32,19,22,15,14,14,34,34,14,14,14,14,111,89,22,59,12,48
2016thru2020,050,0500000US13009,"Baldwin County, Georgia",13,009,16700,9920,130,0,20,45,0,70,4,0,0,0,4,0,110,0,0,0,15,95,810,400,175,165,25,45,570,100,140,220,50,60,210,210,0,0,0,0,8080,40,450,1055,815,5715,6780,80,4,4,35,0,40,70,70,0,0,0,0,100,10,70,0,20,0,2070,1460,585,25,0,0,985,200,605,180,0,0,245,245,0,0,0,0,3225,200,175,760,520,1570,604,496,97,30,34,61,30,65,8,30,30,30,8,30,119,30,30,30,23,117,242,138,113,116,30,58,193,75,122,116,50,65,137,137,30,30,30,30,499,59,155,250,248,476,611,76,2,14,49,30,53,56,56,30,30,30,30,66,25,52,30,32,30,400,301,264,40,30,30,336,172,229,96,30,30,121,121,30,30,30,30,463,108,95,234,183,393
2016thru2020,050,0500000US13011,"Banks County, Georgia",13,011,6940,5145,65,0,40,0,10,10,0,0,0,0,0,0,55,0,0,0,0,55,280,75,95,70,30,10,645,80,100,200,140,120,115,115,0,0,0,0,3985,105,335,410,395,2745,1795,4,0,4,0,0,0,50,0,0,50,0,0,70,25,4,0,10,30,235,110,115,10,0,0,455,235,80,125,15,0,20,20,0,0,0,0,960,60,60,160,140,540,202,283,61,22,52,22,22,22,22,22,22,22,22,22,44,22,22,22,22,44,112,39,80,58,33,19,138,46,65,86,83,59,94,94,22,22,22,22,285,58,102,123,128,254,223,3,22,3,22,22,22,48,22,22,48,22,22,56,33,15,22,13,37,80,48,69,14,22,22,159,134,45,89,19,22,29,29,22,22,22,22,208,50,44,76,73,174
2016thru2020,050,0500000US13013,"Barrow County, Georgia",13,013,27270,20915,115,40,0,0,60,10,50,0,25,20,0,4,305,10,65,60,70,105,1565,925,500,95,15,30,2615,330,735,1095,340,120,190,190,0,0,0,0,16070,295,1160,3260,2430,8925,6355,95,65,0,20,10,0,0,0,0,0,0,0,210,15,90,95,4,0,1140,975,145,20,0,0,1350,285,745,315,0,4,155,155,0,0,0,0,3400,210,425,1065,585,1120,280,586,60,31,33,33,47,20,38,33,33,22,33,13,109,14,71,35,49,71,315,227,202,52,25,31,371,114,209,222,192,78,105,105,33,33,33,33,671,100,234,380,341,549,515,60,52,33,27,22,33,33,33,33,33,33,33,106,23,57,85,17,33,293,278,88,28,33,33,282,103,219,123,33,13,103,103,33,33,33,33,359,86,122,221,184,211
2016thru2020,050,0500000US13015,"Bartow County, Georgia",13,015,37905,25705,140,25,4,15,4,95,40,0,0,20,4,15,270,0,20,100,30,120,1840,1235,395,75,110,25,2635,760,835,425,430,185,400,400,0,0,0,0,20380,640,1705,3610,3130,11295,12200,85,0,20,40,30,0,170,75,0,95,0,0,305,125,50,65,65,0,2085,1800,285,0,0,0,2615,680,1345,555,30,0,170,170,0,0,0,0,6770,440,555,2595,1225,1955,600,898,102,30,1,32,11,94,32,33,33,27,16,21,127,33,26,78,44,101,392,362,143,52,73,24,501,210,398,148,194,124,223,223,33,33,33,33,967,198,285,600,505,889,887,76,33,23,55,45,33,126,69,33,100,33,33,137,70,63,57,76,33,408,370,153,33,33,33,486,283,344,228,36,33,124,124,33,33,33,33,717,171,185,460,316,397
2016thru2020,050,0500000US13017,"Ben Hill County, Georgia",13,017,6610,3805,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,0,0,60,490,405,4,80,0,0,355,95,55,85,30,90,190,190,0,0,0,0,2700,80,355,405,270,1590,2805,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,365,245,115,4,0,0,525,130,165,195,40,0,315,315,0,0,0,0,1515,70,245,435,155,605,293,315,22,22,22,22,22,22,22,22,22,22,22,22,67,22,16,22,22,64,180,170,11,76,22,22,127,73,30,58,36,84,110,110,22,22,22,22,299,64,128,157,102,243,313,22,22,22,22,22,22,22,22,22,22,22,22,118,22,22,118,22,22,132,117,72,16,22,22,209,121,104,146,41,22,180,180,22,22,22,22,249,60,160,154,94,192
2016thru2020,050,0500000US13019,"Berrien County, Georgia",13,019,7390,4860,15,4,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,250,140,65,45,0,0,515,90,240,105,35,50,180,180,0,0,0,0,3880,75,350,585,415,2450,2530,65,35,15,20,0,0,35,0,0,35,0,0,50,0,0,4,0,45,365,300,65,0,0,0,355,55,210,60,15,15,95,95,0,0,0,0,1570,145,170,375,330,550,242,338,23,22,22,22,22,22,22,22,22,22,22,22,26,26,22,22,22,22,130,103,63,35,22,22,153,51,134,66,30,41,91,91,22,22,22,22,330,55,138,133,130,279,310,64,53,23,35,22,22,35,22,22,35,22,22,60,22,22,4,22,59,137,131,58,22,22,22,120,65,98,51,23,22,62,62,22,22,22,22,226,80,75,124,128,181
