source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US12121,"Suwannee County, Florida",12,121,3510,65,3445,1255,325,20,150,155,230,20,0,210,325,0,215,110,4,4,0,0,375,10,295,70,620,185,15,50,120,60,4,15,40,200,15,135,45,20,0,20,0,155,0,45,115,1150,85,0,80,4,135,20,40,75,225,0,100,125,340,0,275,65,360,0,170,195,415,150,95,50,0,35,20,0,15,0,0,0,0,115,0,0,115,115,55,20,40,498,79,496,395,179,27,120,128,230,34,30,227,226,30,223,75,5,5,30,30,322,18,320,42,236,96,26,60,95,60,30,22,56,149,31,140,46,41,30,41,30,125,30,68,104,308,57,30,54,15,93,36,54,80,102,30,79,76,218,30,210,72,191,30,129,139,210,158,124,92,30,44,36,30,28,30,30,30,30,115,30,30,115,84,84,35,50
2016thru2020,050,0500000US12123,"Taylor County, Florida",12,123,1575,0,1575,440,170,0,120,50,85,0,70,15,135,25,0,105,4,0,4,0,50,15,0,35,555,50,50,0,0,110,0,40,70,150,0,130,20,220,0,15,205,20,15,4,0,395,95,0,35,60,60,0,10,50,65,0,0,65,120,0,70,50,60,0,25,35,185,0,0,0,0,60,0,60,0,4,4,0,0,15,0,15,0,115,30,10,70,386,27,386,181,144,27,128,66,76,27,72,26,88,42,27,74,5,27,5,27,51,30,27,44,251,60,60,27,27,80,27,28,78,126,27,118,35,177,27,36,171,30,28,4,27,181,90,27,50,75,70,27,20,67,68,27,27,68,90,27,80,72,71,27,55,44,135,27,27,27,27,73,27,73,27,7,7,27,27,28,27,28,27,113,43,25,101
2016thru2020,050,0500000US12125,"Union County, Florida",12,125,1180,0,1180,340,80,25,20,35,70,15,45,15,10,10,0,0,10,0,4,4,170,4,60,105,305,55,4,40,10,30,4,4,20,110,0,4,110,60,0,35,25,55,4,30,20,425,80,0,55,25,50,0,25,25,70,0,30,35,50,0,30,15,180,0,70,110,110,4,0,4,0,4,0,0,4,35,0,35,0,4,0,0,4,65,0,0,65,245,23,245,144,43,21,21,29,59,19,51,25,23,23,23,23,15,23,3,16,118,5,79,82,112,43,5,43,13,32,10,11,32,103,23,8,101,66,23,53,37,41,10,34,24,134,51,23,46,32,43,23,31,31,68,23,53,39,43,23,37,19,86,23,59,56,83,10,23,10,23,4,23,23,4,72,23,72,23,4,23,23,4,53,23,23,53
2016thru2020,050,0500000US12127,"Volusia County, Florida",12,127,63420,980,62440,5410,1795,710,655,430,1325,575,295,450,1060,95,475,485,315,30,155,130,920,70,345,510,6420,2370,1150,875,345,1375,620,425,335,1210,325,340,540,515,75,180,260,950,160,250,545,31795,5930,1575,3290,1065,5215,1205,2385,1620,8130,1930,3570,2635,3760,750,1680,1330,8765,845,3500,4415,18815,1815,740,840,235,2100,740,575,785,3695,865,1625,1200,2065,320,725,1015,9145,855,3545,4745,1708,204,1720,499,294,170,208,145,346,221,114,220,244,72,173,163,113,31,95,59,249,54,159,189,762,482,349,238,142,490,435,155,119,359,123,119,294,176,51,96,150,291,102,122,219,1277,642,329,518,260,571,282,431,358,796,371,564,418,522,239,369,295,878,250,488,715,1020,403,269,243,114,409,302,168,245,567,272,371,250,416,215,243,267,896,259,618,598
2016thru2020,050,0500000US12129,"Wakulla County, Florida",12,129,1780,4,1770,230,85,0,25,65,15,0,4,15,15,0,0,15,65,10,50,4,45,0,45,0,655,55,0,30,30,240,15,90,135,135,0,50,85,30,0,0,30,195,25,75,95,770,90,0,70,20,15,0,4,15,240,0,40,200,155,0,135,15,270,0,105,160,115,0,0,0,0,50,0,50,0,15,0,0,15,0,0,0,0,55,0,10,45,414,16,415,124,71,30,37,66,32,30,5,30,25,30,30,25,79,20,72,14,58,30,58,30,246,49,30,35,40,182,25,115,131,128,30,42,116,47,30,30,47,114,37,76,68,333,66,30,64,32,29,30,30,28,122,30,43,115,281,30,290,29,153,30,96,118,101,30,30,30,30,71,30,71,30,25,30,30,25,30,30,30,30,71,30,16,69
2016thru2020,050,0500000US12131,"Walton County, Florida",12,131,6860,70,6795,1340,455,85,150,225,120,40,35,45,270,10,180,80,40,0,0,40,455,115,110,235,2260,635,45,235,355,605,65,115,425,450,4,150,295,190,30,120,45,385,20,80,280,1380,300,25,135,145,135,25,35,75,330,50,145,130,145,15,30,100,470,170,95,205,1810,200,55,115,25,55,0,20,35,195,40,20,135,255,30,110,115,1110,165,125,820,703,79,707,355,156,72,92,110,83,42,38,62,183,16,177,52,35,34,34,35,243,134,157,115,387,205,45,125,174,197,72,80,182,170,12,125,146,154,47,129,48,159,23,84,146,316,180,27,123,142,63,22,32,59,171,50,136,86,84,31,27,72,158,99,75,114,469,152,58,137,31,47,34,35,33,110,53,28,91,144,34,85,110,390,153,113,343
2016thru2020,050,0500000US12133,"Washington County, Florida",12,133,1905,60,1845,540,250,30,90,130,50,4,4,45,145,0,80,65,25,0,10,15,70,0,10,60,635,70,50,10,4,235,10,55,170,170,0,80,90,95,0,25,75,65,4,35,30,535,40,4,25,10,95,0,40,55,90,25,20,45,115,4,15,95,200,0,65,140,135,4,0,0,4,15,0,4,10,4,0,0,4,25,0,20,4,90,4,15,75,258,57,263,160,104,46,54,95,52,5,3,51,84,27,60,52,28,27,20,22,56,27,14,55,187,75,71,15,21,183,21,101,158,91,27,71,67,69,27,33,58,57,6,37,46,113,33,5,28,19,62,27,40,50,45,31,19,26,74,2,20,70,75,27,42,75,64,3,27,27,3,17,27,12,15,4,27,27,4,29,27,30,16,54,3,20,48
2016thru2020,050,0500000US13001,"Appling County, Georgia",13,001,1675,35,1640,610,190,10,75,110,165,0,40,125,95,0,45,50,75,0,45,30,90,0,35,50,740,105,0,25,85,410,15,345,50,75,4,30,40,120,0,40,80,30,0,10,20,215,40,0,20,20,55,0,0,55,35,0,25,10,0,0,0,0,85,0,50,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,258,40,258,161,98,13,57,95,102,22,50,90,65,22,49,41,57,22,50,32,68,22,49,49,177,82,22,37,76,172,29,167,49,63,16,44,42,74,22,38,56,30,22,16,29,105,50,22,40,34,61,22,22,61,35,22,32,12,22,22,22,22,74,22,54,46,76,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,76,22,22,76
2016thru2020,050,0500000US13003,"Atkinson County, Georgia",13,003,845,80,765,315,130,4,55,70,75,4,20,50,75,10,15,50,20,0,0,20,20,0,4,10,290,75,0,70,4,105,35,4,70,50,10,15,20,10,0,4,4,55,4,4,45,135,4,0,0,4,80,0,40,40,4,0,0,4,4,0,0,4,40,0,0,40,25,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,157,71,136,81,64,20,35,48,44,7,23,37,48,17,23,41,24,20,20,24,16,20,10,17,108,61,20,60,7,82,38,3,73,37,21,27,21,14,20,16,2,44,20,4,43,77,6,20,20,6,69,20,64,30,6,20,20,6,17,20,20,17,37,20,20,37,23,20,20,20,20,20,20,20,20,23,20,23,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US13005,"Bacon County, Georgia",13,005,950,0,950,410,180,4,75,100,135,25,70,40,45,4,20,20,25,0,10,15,20,0,15,4,430,135,0,15,120,65,15,15,40,120,0,80,40,25,0,25,0,85,4,10,75,105,30,10,10,10,35,0,20,15,0,0,0,0,15,0,15,0,20,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,175,22,175,122,96,11,61,75,78,33,63,41,40,10,24,35,29,22,21,19,29,22,27,15,144,105,22,27,102,53,24,21,44,81,22,75,45,28,22,28,22,55,9,14,50,56,27,15,16,19,37,22,30,23,22,22,22,22,29,22,29,22,26,22,25,16,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,22,27,22
2016thru2020,050,0500000US13007,"Baker County, Georgia",13,007,460,4,455,230,125,15,0,110,20,4,10,4,45,10,15,20,10,0,0,10,30,4,10,15,175,65,25,15,25,20,0,15,4,80,0,35,45,0,0,0,0,15,4,0,4,50,20,0,0,20,0,0,0,0,4,0,0,4,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,8,129,106,90,20,14,90,22,3,14,15,41,18,22,33,12,14,14,12,30,18,18,21,72,49,37,23,30,22,14,24,4,48,14,42,30,14,14,14,14,17,11,14,15,39,27,14,14,27,14,14,14,14,4,14,14,4,14,14,14,14,30,14,14,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US13009,"Baldwin County, Georgia",13,009,6780,80,6695,840,425,90,210,125,105,25,65,20,60,0,0,60,105,0,55,45,140,0,25,120,2965,1135,115,485,535,585,30,490,70,440,25,235,180,250,4,185,60,555,0,220,335,2740,570,165,270,135,705,4,290,410,440,70,280,90,170,55,40,75,850,60,355,440,155,50,0,0,50,40,0,20,20,25,0,25,0,15,0,0,15,25,0,0,25,611,76,601,252,174,51,131,87,70,31,62,22,61,30,30,61,95,30,87,48,82,30,29,83,509,334,88,197,237,222,34,208,58,167,37,137,96,118,10,110,51,252,30,142,209,479,190,102,141,86,238,10,130,211,231,66,200,69,94,61,47,57,305,56,184,223,86,51,30,30,51,29,30,20,22,40,30,40,30,24,30,30,24,41,30,30,41
2016thru2020,050,0500000US13011,"Banks County, Georgia",13,011,1795,4,1795,390,235,4,175,55,60,4,30,25,30,4,15,10,0,0,0,0,65,10,20,30,540,90,0,15,75,55,4,15,40,90,25,35,25,75,0,0,75,230,0,75,155,660,60,0,15,45,105,40,20,40,215,95,45,75,85,0,10,75,200,0,85,115,205,60,35,0,25,45,0,20,25,10,0,10,0,4,0,4,0,80,4,30,40,223,3,228,158,158,13,149,48,44,22,37,24,25,4,15,16,22,22,22,22,45,16,32,30,194,80,22,15,79,33,3,16,34,58,40,30,25,57,22,22,57,143,22,46,136,155,37,22,16,33,72,50,28,39,106,88,41,56,55,22,14,55,82,22,35,70,90,48,39,22,29,40,22,30,32,11,22,11,22,17,22,17,22,64,21,41,44
2016thru2020,050,0500000US13013,"Barrow County, Georgia",13,013,6355,95,6260,985,430,100,100,230,285,50,165,70,170,10,15,145,60,0,60,0,40,0,0,40,2800,730,75,485,170,740,60,405,280,700,40,240,420,195,25,40,130,435,0,65,370,2390,460,4,120,330,375,0,160,215,590,0,165,425,335,25,65,245,630,0,115,520,80,15,15,0,0,10,0,0,10,40,0,0,40,0,0,0,0,20,0,0,20,515,60,498,190,127,61,61,90,92,50,80,41,124,14,18,117,54,33,54,33,39,33,33,39,371,262,51,230,69,183,48,150,103,181,41,135,121,71,34,29,61,145,33,51,132,334,202,12,87,177,150,33,94,109,157,33,90,144,132,37,79,103,172,33,76,150,55,27,27,33,33,14,33,33,14,42,33,33,42,33,33,33,33,24,33,33,24
2016thru2020,050,0500000US13015,"Bartow County, Georgia",13,015,12200,85,12115,1895,1025,365,195,465,295,20,145,135,330,70,60,205,65,0,20,45,175,0,75,100,6200,1655,245,765,645,1005,150,445,405,2045,225,710,1105,910,35,370,510,590,15,175,400,3860,590,225,110,255,925,330,320,270,940,305,215,420,345,40,110,195,1060,90,325,645,160,15,15,0,0,10,0,0,10,0,0,0,0,0,0,0,0,130,25,20,85,887,76,883,321,252,154,109,202,140,34,96,102,139,69,68,122,64,33,46,45,77,33,51,64,727,403,141,321,253,262,96,172,149,483,135,340,293,289,51,155,230,205,31,96,204,497,263,172,124,132,275,188,161,133,251,169,110,164,172,45,102,117,318,81,179,250,103,31,31,33,33,23,33,33,23,33,33,33,33,33,33,33,33,99,34,31,90
2016thru2020,050,0500000US13017,"Ben Hill County, Georgia",13,017,2805,0,2805,575,170,65,65,45,190,15,80,90,100,0,40,60,55,0,0,55,65,0,40,25,1190,325,35,125,165,210,15,165,30,285,30,120,135,75,4,20,50,295,60,95,140,850,145,0,40,105,115,0,35,80,330,60,145,125,30,0,30,0,225,0,100,125,190,120,105,10,0,4,4,0,0,4,0,4,0,40,0,40,0,20,0,0,20,313,22,313,172,85,55,62,48,94,27,58,80,86,22,47,64,78,22,22,78,57,22,55,21,265,169,39,116,106,139,20,139,40,108,37,93,63,51,11,36,46,168,63,122,97,244,121,22,67,77,70,22,34,63,182,89,131,117,35,22,35,22,95,22,74,67,152,142,134,19,22,18,18,22,22,16,22,16,22,41,22,41,22,39,22,22,39
2016thru2020,050,0500000US13019,"Berrien County, Georgia",13,019,2530,65,2465,580,190,90,35,65,125,25,45,60,135,10,15,110,30,0,4,25,100,30,60,10,1100,270,50,170,50,210,55,10,145,210,0,85,125,160,0,80,80,250,0,30,220,735,130,4,30,95,110,0,85,25,125,10,40,75,140,15,10,115,230,15,65,150,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,35,0,0,35,310,64,305,137,89,75,29,48,70,28,39,55,65,18,20,63,36,22,17,38,73,30,64,17,246,152,66,103,40,94,50,17,82,102,22,52,83,104,22,68,62,123,22,25,118,158,88,13,46,76,79,22,76,29,94,19,37,73,73,29,18,64,89,24,62,68,42,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,34,22,22,34
2016thru2020,050,0500000US13021,"Bibb County, Georgia",13,021,28065,635,27430,3725,2480,1000,845,640,480,200,145,130,410,45,200,165,135,10,80,45,220,20,15,185,5210,2105,395,700,1010,1335,220,445,670,875,110,490,270,400,60,105,230,490,55,170,265,13535,2935,790,1285,860,2400,420,1105,880,2990,605,1385,995,1575,430,590,555,3635,480,1545,1610,4955,770,325,180,265,225,130,50,50,870,245,265,360,270,40,155,75,2825,570,1165,1095,1067,181,1067,544,457,367,250,195,140,105,83,70,161,49,127,82,86,21,74,36,122,28,25,116,543,419,131,202,361,285,100,154,233,208,70,135,136,139,66,71,117,121,52,74,88,789,425,310,270,256,442,165,332,297,433,215,308,258,316,202,219,194,562,171,323,413,501,242,199,100,126,134,103,56,41,216,107,130,142,127,45,92,64,430,173,295,335
2016thru2020,050,0500000US13023,"Bleckley County, Georgia",13,023,1155,0,1155,295,115,20,70,25,50,10,20,20,25,0,4,20,55,0,55,0,55,30,0,25,590,150,4,40,100,130,0,130,0,165,0,65,100,55,4,25,30,95,0,90,4,245,60,10,30,25,30,0,0,30,10,0,10,0,80,0,20,65,65,0,10,55,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,22,225,123,73,37,60,34,38,16,33,25,29,22,13,25,75,22,75,22,50,44,22,28,174,89,17,45,79,98,22,98,22,97,22,72,65,39,3,21,35,73,22,73,15,122,56,16,41,41,31,22,22,31,17,22,17,22,69,22,33,59,54,22,18,52,27,27,14,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US13025,"Brantley County, Georgia",13,025,1435,25,1415,485,175,70,50,55,205,0,80,125,40,0,0,40,0,0,0,0,65,0,0,65,770,215,0,155,60,245,0,55,195,105,0,35,70,115,15,15,85,90,0,55,35,155,10,10,0,0,15,0,0,15,95,0,75,20,25,0,0,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,31,336,191,88,65,47,64,152,22,99,106,58,22,22,58,22,22,22,22,64,22,22,64,248,120,22,105,74,134,22,44,134,75,22,41,57,101,25,33,95,102,22,75,45,116,25,25,22,22,27,22,22,27,95,22,84,39,30,22,22,30,15,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US13027,"Brooks County, Georgia",13,027,1920,25,1895,695,235,10,35,190,55,10,45,0,160,0,4,155,70,25,15,30,170,25,25,125,640,265,0,180,85,205,115,30,60,110,15,60,30,25,0,15,10,35,0,0,35,470,85,15,40,30,135,20,90,25,80,0,80,0,70,0,0,70,100,10,35,55,90,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,289,41,282,200,143,20,25,143,50,24,47,22,109,22,29,102,71,38,22,46,125,42,34,104,190,127,22,112,60,134,117,44,54,85,15,66,43,27,22,27,15,41,22,22,41,162,67,22,49,36,89,32,79,31,75,22,75,22,50,22,22,50,80,14,51,59,84,83,22,22,83,22,22,22,22,22,22,22,22,22,22,22,22,38,22,22,38
2016thru2020,050,0500000US13029,"Bryan County, Georgia",13,029,3940,0,3940,325,85,15,0,70,115,10,30,75,90,0,40,45,0,0,0,0,30,0,4,25,965,375,55,220,95,325,40,210,75,100,10,40,55,35,0,10,25,130,0,0,130,1325,180,0,0,180,165,0,110,55,245,20,60,165,120,4,35,75,615,10,165,440,1330,195,140,20,40,25,0,0,25,245,15,25,205,160,80,0,85,700,30,20,650,345,30,345,116,61,17,30,58,69,19,40,57,64,30,55,33,30,30,30,30,26,30,12,25,308,197,50,159,93,156,66,124,80,68,15,42,59,41,30,19,35,160,30,30,160,252,137,30,30,137,114,30,103,57,130,34,57,117,87,10,40,78,186,18,107,174,278,166,162,34,47,48,30,30,48,117,31,39,107,115,98,30,72,184,43,23,184
2016thru2020,050,0500000US13031,"Bulloch County, Georgia",13,031,12775,95,12680,1770,710,65,230,415,225,0,90,135,175,60,25,90,95,10,75,15,560,60,140,360,3735,880,155,415,315,780,115,455,210,1020,170,450,400,420,40,95,290,640,40,205,395,5445,980,215,575,195,1055,140,515,400,1235,115,790,330,665,90,245,330,1510,80,585,845,1730,420,25,45,350,255,0,15,240,385,4,90,290,100,25,15,60,570,30,365,175,782,81,781,306,209,68,122,163,128,33,87,88,89,75,25,45,74,14,74,15,211,98,104,164,419,239,89,168,146,230,73,172,121,254,86,165,181,208,36,59,202,204,51,133,165,622,298,135,251,100,283,120,169,182,361,91,319,129,223,78,145,131,329,58,202,238,357,159,50,55,134,118,33,27,116,171,10,70,145,56,33,22,47,244,44,250,102
2016thru2020,050,0500000US13033,"Burke County, Georgia",13,033,2145,50,2095,775,425,80,140,200,10,0,4,4,150,0,25,120,20,0,4,10,180,4,35,135,800,130,25,40,70,145,0,65,85,240,0,60,180,70,4,40,25,215,4,25,185,450,115,0,50,65,50,4,20,25,90,0,25,65,10,0,0,10,180,25,40,115,70,35,0,0,35,0,0,0,0,20,0,0,20,4,0,0,4,10,10,0,0,272,45,262,187,137,77,80,87,14,26,26,7,89,26,28,87,24,26,14,23,91,17,55,78,194,85,27,56,52,98,26,60,70,126,26,57,114,61,4,55,26,129,18,37,123,146,81,26,56,55,45,16,31,31,82,26,43,68,15,26,26,15,86,24,51,71,66,57,26,26,57,26,26,26,26,24,26,26,24,12,26,26,12,17,17,26,26
2016thru2020,050,0500000US13035,"Butts County, Georgia",13,035,2390,0,2390,315,85,70,0,15,75,4,0,70,60,0,40,20,90,0,0,90,4,0,4,4,495,60,0,0,60,190,4,20,165,80,10,15,55,135,0,135,0,25,0,10,20,1340,170,15,40,115,255,0,50,205,295,10,165,120,240,0,85,155,385,60,25,300,240,4,0,0,4,10,0,0,10,30,0,0,30,0,0,0,0,195,0,0,195,365,26,365,162,61,61,26,28,82,4,26,83,64,26,61,32,93,26,26,93,12,26,8,4,245,70,26,26,70,151,22,34,146,73,17,20,69,180,26,180,26,34,26,14,31,281,88,22,43,73,139,26,52,133,160,18,132,89,145,26,87,117,170,65,41,163,141,16,26,26,16,14,26,26,14,51,26,26,51,26,26,26,26,134,26,26,134
2016thru2020,050,0500000US13037,"Calhoun County, Georgia",13,037,550,15,535,220,70,40,10,15,50,4,20,25,55,0,10,45,4,0,0,4,40,0,15,25,175,45,0,15,30,35,4,25,4,20,4,10,4,10,4,0,4,65,0,10,50,140,40,0,30,10,15,0,4,15,10,0,0,10,35,0,30,4,40,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,110,26,105,62,38,34,17,21,29,20,20,19,42,20,18,38,13,20,20,13,29,20,17,27,59,33,20,22,29,27,5,25,17,21,15,14,11,12,8,20,10,33,20,14,31,70,36,20,31,15,25,20,5,24,15,20,20,15,45,20,45,10,42,20,20,42,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,6,20,20,6
2016thru2020,050,0500000US13039,"Camden County, Georgia",13,039,7520,165,7355,795,295,30,105,160,200,35,10,155,110,0,70,35,45,0,35,10,145,4,0,145,1305,385,50,275,60,275,20,185,75,325,30,185,105,100,0,90,10,220,0,80,140,3865,595,0,225,370,475,70,205,200,760,75,260,425,700,30,340,335,1335,90,445,800,1390,90,0,45,45,20,4,0,15,155,0,10,145,230,55,35,140,895,90,10,795,519,112,520,221,117,33,70,92,105,63,26,103,79,33,68,38,72,33,71,14,89,4,33,91,348,214,74,194,57,139,23,127,56,145,40,109,85,139,33,138,14,144,33,88,86,492,234,33,134,182,198,73,118,124,238,85,118,158,247,47,200,160,317,90,198,214,387,76,33,69,32,27,10,33,28,113,33,15,113,115,79,43,76,421,122,15,400
2016thru2020,050,0500000US13043,"Candler County, Georgia",13,043,1715,0,1715,530,255,130,45,80,125,40,35,50,70,10,10,50,30,0,0,30,55,0,0,55,750,135,0,60,80,195,0,160,40,220,20,115,90,65,0,10,55,130,0,80,55,385,165,20,25,120,45,0,45,0,50,0,15,35,0,0,0,0,125,10,80,30,45,10,10,0,0,4,0,0,4,0,0,0,0,30,0,30,0,0,0,0,0,227,22,227,139,102,93,51,57,82,34,44,57,61,19,14,57,28,22,22,28,51,22,22,51,180,96,22,66,59,110,22,108,42,119,31,86,73,63,22,15,62,80,22,61,51,111,78,31,38,75,43,22,43,22,40,22,18,38,22,22,22,22,84,20,74,36,48,21,21,22,22,10,22,22,10,22,22,22,22,46,22,46,22,22,22,22,22
2016thru2020,050,0500000US13045,"Carroll County, Georgia",13,045,13155,275,12875,2695,1455,495,565,400,510,85,155,270,430,35,165,230,60,0,20,40,235,75,85,80,6975,2085,185,1025,880,1385,265,670,450,1530,105,610,815,695,15,170,505,1275,10,385,880,3040,575,20,265,290,355,70,100,185,900,175,145,580,285,20,75,190,920,35,170,715,170,70,40,30,0,80,0,0,80,0,0,0,0,0,0,0,0,15,0,0,15,815,142,816,434,317,171,237,189,186,99,101,119,186,42,125,139,51,33,34,39,126,79,80,63,672,406,97,325,228,398,210,246,189,332,106,209,255,305,30,139,270,349,20,166,307,456,262,31,255,180,176,70,62,124,279,175,127,195,155,33,68,131,310,54,99,278,138,73,62,39,33,121,33,33,121,33,33,33,33,33,33,33,33,28,33,33,28
2016thru2020,050,0500000US13047,"Catoosa County, Georgia",13,047,6430,55,6375,1185,395,95,290,10,230,75,95,60,220,35,70,115,85,0,55,30,255,10,0,245,2260,340,80,170,90,480,190,180,105,880,490,200,185,140,0,120,20,425,35,160,230,2725,370,70,165,135,460,125,215,125,750,75,455,220,345,70,190,80,800,195,210,395,210,0,0,0,0,0,0,0,0,15,0,0,15,65,0,30,35,135,0,30,105,494,51,496,321,210,84,199,20,117,61,99,53,101,45,54,74,66,33,54,37,205,18,33,204,444,125,71,109,59,204,153,92,89,360,311,129,103,127,33,124,24,137,45,89,124,422,158,83,109,100,201,114,132,85,245,66,197,134,146,90,117,72,263,178,121,184,128,33,33,33,33,33,33,33,33,22,33,33,22,92,33,52,74,85,33,33,82
2016thru2020,050,0500000US13049,"Charlton County, Georgia",13,049,1100,25,1080,485,260,25,105,130,80,40,25,15,70,20,50,0,0,0,0,0,75,0,0,75,420,75,20,15,40,100,15,25,55,35,0,0,35,120,30,20,70,95,0,25,70,140,20,0,0,20,55,0,4,45,10,10,0,0,20,0,15,4,35,0,0,35,30,4,4,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,203,30,192,164,109,30,84,102,69,67,30,26,55,34,51,22,22,22,22,22,62,22,22,62,143,58,32,23,45,60,30,32,48,34,22,22,34,90,36,27,74,65,22,31,59,74,19,22,22,19,49,22,16,48,14,14,22,22,23,22,22,11,38,22,22,38,42,16,16,22,22,39,22,22,39,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US13051,"Chatham County, Georgia",13,051,48830,950,47880,5265,2830,1175,850,805,775,135,275,365,685,105,150,425,355,55,95,210,620,30,120,475,7265,1885,430,1050,405,1885,330,995,560,2040,190,1130,720,655,130,245,280,800,50,360,395,26710,4115,1210,1695,1210,4005,915,1915,1175,6515,1230,2575,2710,3835,1025,1565,1245,8240,1290,3310,3645,8645,1285,360,570,355,735,115,335,285,1205,280,335,590,775,210,215,350,4645,760,1880,2005,1354,311,1327,421,335,216,236,164,156,70,83,134,219,83,85,172,143,54,60,122,193,31,65,176,686,316,159,292,145,348,119,289,192,361,139,272,172,209,78,118,161,255,36,196,137,1128,475,308,324,262,590,291,372,295,805,269,452,614,605,351,339,320,1001,355,730,677,841,226,117,181,144,256,83,171,136,304,125,148,248,266,102,128,198,678,183,506,339
