source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US05121,"Randolph County, Arkansas",05,121,2545,2390,1115,80,120,190,115,610,725,35,50,125,25,490,180,10,15,0,10,150,375,15,20,65,65,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,4,0,15,20,75,45,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,273,266,197,55,84,86,69,161,207,58,52,85,35,170,85,13,26,19,16,79,113,25,29,58,60,88,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,84,74,19,19,17,20,70,38,19,15,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05123,"St. Francis County, Arkansas",05,123,1870,1615,1195,140,105,165,70,715,275,0,4,50,20,200,60,0,30,0,0,35,80,0,0,0,4,80,25,20,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,175,15,15,25,15,105,0,0,0,0,0,0,15,0,0,10,0,4,4,0,4,0,0,0,331,328,281,90,65,96,36,251,113,23,11,52,26,93,45,23,38,23,23,25,64,23,23,23,4,61,33,31,23,23,31,23,23,23,23,23,23,23,23,8,23,23,23,23,8,23,23,23,23,23,23,65,23,23,23,23,23,23,65,23,65,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,95,94,28,18,22,24,76,23,23,23,23,23,23,21,23,23,19,23,2,6,23,6,23,23,23
2016thru2020,050,0500000US05125,"Saline County, Arkansas",05,125,21695,19505,4550,140,575,910,645,2285,8805,150,300,865,950,6535,2715,45,65,205,150,2255,3435,90,85,200,150,2910,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,1890,140,365,390,135,860,80,0,0,10,15,55,145,15,0,50,0,80,50,15,15,0,20,0,883,866,532,74,381,205,199,354,717,67,115,307,274,502,371,44,63,103,74,330,420,60,82,93,82,382,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,19,29,29,29,29,29,29,19,29,29,29,19,29,29,29,29,29,29,29,29,29,29,29,29,29,404,390,89,136,136,92,271,54,29,29,20,22,47,92,23,29,58,29,63,48,24,28,29,33,29
2016thru2020,050,0500000US05127,"Scott County, Arkansas",05,127,1370,1160,695,25,65,210,145,250,200,4,0,15,30,155,70,0,0,0,10,60,190,0,4,10,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,110,15,25,20,10,40,50,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,50,216,195,176,30,51,111,83,103,95,2,19,25,41,86,54,19,19,19,14,52,72,19,15,15,35,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,111,67,26,39,25,22,36,82,19,19,19,82,19,19,19,19,19,19,19,46,19,19,19,19,46
2016thru2020,050,0500000US05129,"Searcy County, Arkansas",05,129,635,525,135,15,15,20,30,60,240,20,30,30,10,150,95,0,4,4,0,90,50,0,0,0,25,25,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,0,30,15,20,15,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,145,129,56,26,16,20,29,31,88,34,29,31,16,68,66,17,3,13,17,64,50,17,17,17,32,36,14,17,17,17,17,17,17,17,17,17,17,17,17,14,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,54,49,17,31,19,29,23,28,17,17,20,17,23,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US05131,"Sebastian County, Arkansas",05,131,16850,16215,4865,300,500,1245,595,2225,5615,190,190,490,735,4010,1740,10,60,105,50,1515,4000,4,60,185,150,3595,60,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,465,4,10,80,140,240,65,0,0,0,0,65,30,0,0,0,0,30,4,0,0,0,0,4,972,966,584,133,192,384,252,374,548,119,101,148,218,492,329,14,64,75,44,315,504,17,66,112,109,502,79,26,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,73,29,29,29,29,73,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,200,177,4,16,51,154,128,74,29,29,29,29,74,54,29,29,29,29,54,15,29,29,29,29,15
2016thru2020,050,0500000US05133,"Sevier County, Arkansas",05,133,1800,1540,605,65,60,80,135,265,425,20,25,45,75,265,90,0,20,0,10,60,420,35,4,45,15,320,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,40,25,50,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,222,156,49,36,58,97,96,143,26,33,37,58,104,55,19,33,19,24,42,132,50,15,63,24,115,17,17,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,118,58,31,47,32,73,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05135,"Sharp County, Arkansas",05,135,2670,2375,1440,140,220,370,205,500,540,35,20,70,25,390,165,15,10,25,0,115,230,0,4,20,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,210,20,50,35,4,100,80,0,0,0,45,35,0,0,0,0,0,0,4,0,0,0,0,4,293,292,261,86,114,153,97,157,133,31,19,51,24,129,70,22,21,33,19,65,91,19,15,27,30,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,92,32,55,34,5,69,81,19,19,19,66,51,19,19,19,19,19,19,12,19,19,19,19,12
2016thru2020,050,0500000US05137,"Stone County, Arkansas",05,137,1435,870,225,20,30,90,25,65,170,0,20,55,0,95,180,0,20,15,15,130,300,0,15,0,4,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,305,40,75,75,35,80,50,0,0,10,0,45,0,0,0,0,0,0,205,0,0,0,0,205,269,195,99,32,35,51,31,48,92,19,32,56,19,70,105,19,33,25,22,97,127,19,21,19,4,122,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,218,108,36,85,58,35,62,39,19,19,14,19,42,19,19,19,19,19,19,191,19,19,19,19,191
2016thru2020,050,0500000US05139,"Union County, Arkansas",05,139,5145,4405,1800,225,200,520,175,685,1055,50,25,110,25,850,475,0,25,20,0,430,1075,4,30,30,0,1015,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,530,105,35,125,95,175,165,30,65,0,0,70,25,0,0,0,0,25,4,0,0,4,0,0,444,438,328,121,119,213,118,177,247,48,37,72,28,209,157,26,44,32,26,142,213,6,35,30,26,211,15,26,26,26,26,26,26,15,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,156,132,78,28,75,81,68,71,36,73,26,26,64,41,26,26,26,26,41,11,26,26,11,26,26
2016thru2020,050,0500000US05141,"Van Buren County, Arkansas",05,141,2360,1870,580,20,70,160,110,225,585,15,10,45,95,425,260,10,10,50,0,190,445,10,4,40,55,340,40,35,0,0,4,0,30,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,440,320,0,45,210,10,55,120,0,15,25,35,45,0,0,0,0,0,0,0,0,0,0,0,0,270,231,139,18,49,79,77,83,162,17,15,27,64,143,89,14,14,49,19,82,129,14,6,37,51,111,28,27,19,19,7,19,26,10,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,19,19,11,19,19,203,191,19,40,184,15,40,63,19,27,30,45,37,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US05143,"Washington County, Arkansas",05,143,29630,28570,5915,335,555,1345,1215,2465,11030,405,360,1885,1275,7105,3945,35,35,505,360,3010,7680,85,80,215,375,6925,95,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,70,0,0,0,0,70,100,85,0,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,860,725,35,100,220,100,270,95,4,15,20,0,55,10,0,0,10,0,0,25,0,0,4,0,20,1203,1269,587,158,196,313,308,328,885,171,146,412,263,707,602,38,39,299,132,493,660,53,65,108,141,652,121,9,9,29,29,29,29,29,29,29,29,29,29,39,29,29,29,29,39,113,29,29,29,29,113,94,88,29,65,29,29,61,29,29,29,29,29,29,29,29,29,29,29,29,33,29,29,29,29,33,203,191,27,80,109,57,119,69,3,18,31,29,64,25,29,29,25,29,29,29,29,29,13,29,30
2016thru2020,050,0500000US05145,"White County, Arkansas",05,145,10695,9130,1605,85,105,315,145,955,3535,80,145,795,385,2135,1505,4,25,120,100,1250,2485,145,70,215,70,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1230,65,110,355,20,685,170,0,30,25,30,85,170,0,4,15,0,150,0,0,0,0,0,0,600,622,263,42,55,121,65,208,485,63,121,297,150,351,296,6,36,142,137,266,445,123,72,128,73,404,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,368,271,80,78,183,24,176,88,29,41,26,34,56,215,29,5,30,29,212,29,29,29,29,29,29
2016thru2020,050,0500000US05147,"Woodruff County, Arkansas",05,147,860,725,375,0,10,60,25,280,255,0,35,0,20,200,30,0,0,0,0,30,65,0,0,10,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,0,4,25,20,70,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,161,151,101,17,15,32,20,97,108,17,52,17,24,85,30,17,17,17,17,30,40,17,17,14,17,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,62,63,17,17,24,29,56,14,17,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US05149,"Yell County, Arkansas",05,149,2525,2370,850,4,55,160,120,515,825,30,35,185,30,545,225,10,0,35,0,185,465,0,0,15,45,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,10,15,15,0,100,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,317,311,179,7,45,97,63,134,217,46,36,98,31,159,125,14,23,53,23,114,143,23,23,20,43,136,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,85,81,19,18,23,23,71,18,23,23,23,23,18,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US06001,"Alameda County, California",06,001,222160,202895,4135,630,560,965,430,1545,4075,460,740,970,550,1355,6870,860,725,1295,1055,2935,187810,7820,9575,17165,14650,138600,6475,235,55,45,0,0,135,215,15,35,70,15,85,440,35,90,40,65,210,5590,535,350,615,520,3570,11365,250,50,65,55,0,80,400,25,55,55,55,210,915,70,155,275,150,270,9795,585,365,895,750,7200,1425,1005,205,165,355,125,155,275,50,40,70,20,100,70,30,20,0,4,15,75,4,10,0,0,60,2739,2683,478,157,156,224,152,304,379,133,210,224,130,252,494,212,179,223,207,343,2577,745,765,824,1024,2116,470,85,37,43,31,31,68,115,15,40,88,21,52,123,36,57,41,47,90,457,183,142,133,155,399,700,87,36,48,43,31,41,109,27,45,43,49,79,220,54,93,152,90,88,680,195,128,151,148,621,266,215,115,84,130,53,111,122,46,30,60,30,88,49,35,30,31,10,20,43,11,15,31,31,43
2016thru2020,050,0500000US06003,"Alpine County, California",06,003,165,150,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,10,20,115,0,4,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,13,13,13,13,13,13,13,13,13,13,13,13,24,13,2,13,13,23,43,13,13,12,13,43,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,13,13,13,13,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US06005,"Amador County, California",06,005,7280,7015,175,0,75,50,0,50,625,70,65,75,30,385,1300,40,80,225,65,890,4915,95,265,810,295,3445,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,230,185,75,0,35,70,4,15,0,15,0,0,0,15,0,0,15,0,0,10,10,0,0,0,0,476,483,82,28,66,54,28,41,220,51,46,52,21,191,301,33,51,194,42,234,462,59,117,283,93,481,41,28,28,28,28,28,28,28,28,28,28,28,28,41,28,28,41,28,28,28,28,28,28,28,28,26,28,28,28,28,28,28,26,28,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,28,105,107,71,28,33,70,5,30,28,30,28,28,28,29,28,28,29,28,28,21,21,28,28,28,28
2016thru2020,050,0500000US06007,"Butte County, California",06,007,29675,27450,1225,210,250,305,95,365,4575,220,445,985,795,2135,3780,215,165,515,560,2330,17870,640,875,1060,1030,14260,140,10,4,0,10,0,0,20,0,0,10,4,4,4,0,0,0,0,4,105,0,0,40,10,50,170,4,0,4,0,0,0,145,55,15,55,0,20,10,0,10,0,0,0,15,0,0,10,0,4,1915,835,70,295,155,175,140,505,55,135,80,40,195,340,0,15,35,40,250,240,0,10,20,30,180,978,940,233,106,99,107,60,120,451,75,121,219,207,347,390,110,91,142,145,336,890,162,406,264,264,747,70,15,4,31,13,31,31,20,31,31,14,16,14,4,31,31,31,31,4,66,31,31,41,20,49,91,4,31,4,31,31,31,82,49,26,54,31,25,15,31,15,31,31,31,21,31,31,18,31,12,261,203,58,123,104,70,72,140,67,81,38,46,93,145,31,19,32,55,140,100,31,16,18,29,96
2016thru2020,050,0500000US06009,"Calaveras County, California",06,009,8135,7750,285,65,55,40,50,80,810,75,100,170,165,305,1160,45,70,145,90,815,5490,185,405,530,670,3695,55,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,40,4,0,0,10,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,305,160,65,0,20,25,55,125,0,0,35,10,80,15,0,0,10,4,0,0,0,0,0,0,0,628,649,123,57,46,51,47,61,220,66,111,108,82,126,248,35,50,66,71,225,571,89,195,167,244,450,56,28,28,28,28,28,28,10,28,28,28,10,28,19,28,28,28,19,28,53,3,28,28,14,50,42,28,28,28,28,28,28,28,28,28,28,28,28,42,28,28,28,28,42,28,28,28,28,28,28,130,123,105,28,34,29,55,102,28,28,43,15,90,25,28,28,24,9,28,28,28,28,28,28,28
2016thru2020,050,0500000US06011,"Colusa County, California",06,011,2695,2590,360,0,45,25,10,285,580,45,90,90,120,235,360,10,30,40,40,235,1290,35,10,285,50,910,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,0,0,4,0,20,35,0,10,0,0,20,10,10,0,0,0,4,35,0,0,0,0,35,267,274,139,25,59,27,13,124,170,40,60,54,59,96,112,15,28,50,39,89,207,30,15,122,33,151,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,57,23,25,25,10,25,23,36,25,18,25,25,33,15,15,25,25,25,8,32,25,25,25,25,32
2016thru2020,050,0500000US06013,"Contra Costa County, California",06,013,194005,184050,4495,685,655,940,575,1635,11765,1630,1915,2710,1795,3715,20845,2120,2455,3745,3425,9100,146950,6715,8170,12345,13340,106380,3225,260,45,15,55,65,75,435,65,20,145,135,75,675,70,100,125,105,275,1855,135,140,240,265,1075,5830,225,30,0,135,0,55,650,40,170,170,140,130,1330,400,190,250,215,270,3625,415,280,335,580,2020,900,780,180,210,135,75,175,60,0,10,0,15,35,35,0,0,0,4,30,25,4,0,10,0,10,2419,2337,479,189,188,189,162,259,859,371,407,359,323,469,1096,509,377,527,450,707,2412,765,847,883,996,1885,437,145,67,25,46,92,72,126,51,32,78,86,54,184,44,64,77,65,136,347,58,85,117,134,297,588,105,30,31,90,31,42,178,38,86,109,88,68,321,256,107,118,92,106,504,286,104,106,192,328,248,229,98,164,71,55,134,52,31,16,31,19,47,36,31,31,31,12,34,24,18,31,13,31,16
2016thru2020,050,0500000US06015,"Del Norte County, California",06,015,3275,2885,210,4,55,20,75,50,705,75,100,60,125,345,500,15,15,30,65,375,1470,20,40,120,10,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,390,165,30,55,4,65,10,145,15,10,15,20,85,55,0,35,0,0,20,25,0,0,0,0,25,346,317,93,3,47,32,72,51,195,54,86,45,103,166,175,17,22,47,53,155,253,24,34,75,17,245,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,25,25,25,25,2,153,82,32,55,4,59,16,106,23,15,18,23,102,42,25,37,25,25,24,23,25,25,25,25,23
2016thru2020,050,0500000US06017,"El Dorado County, California",06,017,37465,36380,585,85,85,180,75,165,1945,205,110,590,265,780,4130,250,480,775,630,1995,29715,1405,1240,2465,2050,22560,200,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,4,20,155,0,0,65,10,75,155,0,0,0,0,0,0,20,20,0,0,0,0,75,0,0,25,0,45,60,0,0,0,0,60,725,255,75,40,50,45,45,160,0,0,20,30,105,65,0,4,20,0,40,250,40,0,30,55,120,1029,965,173,61,64,106,58,83,341,93,74,232,113,234,465,116,176,270,152,302,1003,280,241,347,319,901,107,31,31,31,31,31,31,32,32,31,31,31,31,26,31,31,31,1,24,102,31,31,85,26,61,81,31,31,31,31,31,31,34,34,31,31,31,31,60,31,31,44,31,39,55,31,31,31,31,55,199,101,85,41,48,41,44,78,31,31,27,36,71,55,31,15,34,31,42,153,35,31,37,71,110
2016thru2020,050,0500000US06019,"Fresno County, California",06,019,114970,112485,7465,775,1120,1785,1115,2670,25620,1830,2705,4990,3575,12520,21430,565,1460,3225,2170,14015,57970,1600,1805,4575,3360,46630,645,145,0,15,30,25,75,135,15,30,45,0,50,115,0,0,45,4,65,250,20,0,50,10,170,335,115,0,10,70,15,25,45,0,10,0,30,4,80,0,0,0,0,80,95,0,0,0,15,80,1500,930,50,70,345,155,315,265,10,50,4,85,120,95,0,30,4,0,65,205,20,35,50,0,105,1852,1846,554,223,209,323,209,283,1114,322,366,457,405,733,1173,156,306,503,381,944,1497,319,293,660,393,1372,206,104,31,27,35,44,83,77,20,32,45,31,47,112,31,31,70,10,82,118,29,31,52,13,108,135,73,31,19,66,23,33,45,31,19,31,39,10,74,31,31,31,31,74,61,31,31,31,25,57,441,378,38,69,316,119,138,123,14,39,7,78,82,75,31,53,3,31,51,93,23,36,41,31,75
2016thru2020,050,0500000US06021,"Glenn County, California",06,021,3305,2920,130,30,20,50,0,35,765,20,45,205,115,380,580,25,10,215,30,300,1445,80,80,265,110,905,125,0,0,0,0,0,0,95,0,95,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,250,35,15,0,10,0,4,20,4,0,0,10,10,25,0,4,0,0,25,175,15,0,55,0,105,391,348,63,31,25,44,25,30,181,23,55,100,70,135,220,36,15,155,40,144,259,42,98,131,61,206,134,25,25,25,25,25,25,128,25,128,25,25,25,25,25,25,25,25,25,46,25,46,25,25,25,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,25,25,25,25,19,128,46,29,25,36,25,11,18,25,25,25,13,14,30,25,3,25,25,28,113,23,25,63,25,75
2016thru2020,050,0500000US06023,"Humboldt County, California",06,023,17445,16955,280,20,50,90,0,120,1060,150,100,145,235,430,2325,125,295,510,275,1120,13290,620,545,1505,1175,9445,100,10,0,0,10,0,0,0,0,0,0,0,0,45,0,0,0,25,20,45,0,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,4,380,170,25,10,40,20,80,45,15,0,10,20,4,35,25,0,4,0,4,130,10,30,40,4,45,769,759,110,23,60,88,31,82,281,102,89,76,142,161,385,81,140,168,122,294,778,206,192,302,247,676,68,20,31,31,20,31,31,31,31,31,31,31,31,45,31,31,31,39,27,47,31,31,31,31,47,13,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,13,31,31,11,31,31,135,86,25,19,46,24,61,40,29,31,13,26,4,34,34,31,8,31,3,85,16,42,57,4,32
2016thru2020,050,0500000US06025,"Imperial County, California",06,025,16445,15985,1670,275,220,295,240,640,6360,715,1005,1115,825,2705,3915,170,270,315,400,2765,4040,215,75,380,275,3095,125,25,0,0,0,0,25,75,45,0,0,0,25,20,0,0,0,0,20,4,0,0,0,4,0,60,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,15,280,195,0,40,10,35,110,4,0,0,0,4,0,30,0,0,25,0,4,50,0,0,25,0,25,780,751,278,109,124,135,104,201,665,199,352,288,258,389,502,92,147,165,183,441,593,132,64,139,133,565,79,39,31,31,31,31,39,68,48,31,31,31,41,28,31,31,31,31,28,16,31,31,31,16,31,57,31,31,31,20,31,25,31,31,31,31,31,31,31,31,31,31,31,31,45,42,31,31,31,22,114,92,31,47,20,38,71,31,31,31,31,31,31,38,31,31,41,31,13,50,31,31,31,31,41
