source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US23015,"Lincoln County, Maine",23,015,15665,12320,2865,605,550,0,45,0,0,15,635,620,0,0,0,0,0,865,845,0,10,0,0,4,335,325,0,4,0,0,0,420,410,0,0,0,0,0,9455,105,105,0,0,0,0,0,520,520,0,0,0,0,0,1210,1155,0,4,0,0,30,1075,1060,0,0,0,0,0,6545,6325,0,25,35,0,30,3345,1170,550,460,0,0,40,0,55,190,185,0,0,0,0,4,355,345,0,0,4,0,10,10,10,0,0,0,0,0,70,70,0,0,0,0,0,2175,580,580,0,0,0,0,0,200,185,0,0,15,0,0,395,395,0,0,0,0,4,250,240,0,0,0,0,0,745,715,0,4,0,0,4,387,388,336,129,118,23,36,23,23,16,155,153,23,23,23,23,23,209,208,23,17,23,23,2,131,131,23,7,23,23,23,126,117,23,23,23,23,23,396,44,44,23,23,23,23,23,137,138,23,23,23,23,23,211,208,23,14,23,23,23,239,239,23,23,23,23,23,434,416,23,28,37,23,32,406,220,191,183,23,23,32,23,47,58,58,23,23,23,23,9,138,138,23,23,4,23,14,15,15,23,23,23,23,23,44,44,23,23,23,23,23,377,278,278,23,23,23,23,23,72,68,23,23,24,23,23,139,136,23,23,23,23,4,110,108,23,23,23,23,23,181,169,23,15,23,23,4
2016thru2020,050,0500000US23017,"Oxford County, Maine",23,017,22360,18005,3740,910,875,0,0,10,0,0,1110,1065,0,0,4,0,0,900,890,4,0,0,0,0,330,315,0,15,0,0,0,490,485,0,0,4,0,0,14270,345,300,0,0,0,0,0,790,745,0,0,0,0,15,2175,2080,0,0,0,0,70,1715,1665,15,0,0,0,4,9245,9060,4,25,4,0,30,4350,2090,855,850,0,0,0,0,4,810,725,0,0,0,0,40,370,280,0,0,4,0,15,50,50,0,0,0,0,0,4,4,0,0,0,0,0,2265,285,275,0,0,10,0,0,365,360,0,0,0,0,4,660,630,0,0,0,0,20,340,325,0,0,0,0,0,605,595,0,0,4,0,0,540,576,329,172,164,26,26,11,26,26,230,225,26,26,26,26,26,157,157,8,26,26,26,26,89,91,26,22,26,26,26,109,108,26,26,2,26,26,550,122,116,26,26,26,26,26,158,149,26,26,26,26,21,316,307,26,26,26,26,61,253,251,25,26,26,26,13,477,461,14,39,4,26,18,412,312,260,262,26,26,26,26,10,207,190,26,26,26,26,67,160,107,26,26,8,26,20,34,34,26,26,26,26,26,12,12,26,26,26,26,26,266,100,99,26,26,15,26,26,126,126,26,26,26,26,7,174,168,26,26,26,26,37,108,101,26,26,26,26,26,128,128,26,26,11,26,26
2016thru2020,050,0500000US23019,"Penobscot County, Maine",23,019,63075,44200,8140,2255,2120,20,10,45,0,15,2210,2155,4,0,15,0,4,2265,2220,0,0,4,0,0,500,495,0,0,0,0,4,915,785,0,15,4,0,85,36055,965,835,0,0,20,0,35,2820,2735,0,0,25,0,4,5725,5560,4,0,70,0,10,4110,4015,4,0,30,0,35,22440,21595,15,60,235,0,175,18875,8485,3730,3330,20,20,150,0,155,2795,2615,10,10,55,0,35,1610,1530,35,15,0,0,4,190,190,0,0,0,0,0,165,150,0,0,0,0,0,10390,1510,1400,15,20,10,0,4,1230,1195,0,10,15,0,10,2905,2605,70,55,30,0,25,1380,1320,0,15,0,0,45,3365,3185,55,45,4,0,10,678,892,530,316,316,31,22,26,26,23,321,322,26,26,17,26,17,361,363,26,26,26,26,26,121,121,26,26,26,26,5,173,152,26,26,6,26,51,886,193,172,26,26,19,26,24,389,393,26,26,19,26,6,549,544,6,26,36,26,16,411,414,5,26,38,26,45,911,946,23,46,87,26,75,802,766,493,477,27,34,80,26,105,375,371,15,21,63,26,30,434,426,34,31,26,26,13,118,118,26,26,26,26,26,80,79,26,26,26,26,26,728,283,276,25,24,12,26,26,321,323,26,14,13,26,19,435,395,78,45,25,26,40,271,274,26,25,26,26,55,376,358,58,42,12,26,14
2016thru2020,050,0500000US23021,"Piscataquis County, Maine",23,021,7180,5530,1420,420,400,0,0,0,0,20,365,345,0,4,0,0,0,430,425,4,0,0,0,0,85,80,0,0,0,0,4,120,115,0,0,0,0,4,4110,180,180,0,0,0,0,0,390,355,0,4,0,0,0,770,755,0,0,0,0,20,555,545,0,0,0,0,4,2215,2165,0,4,0,0,10,1650,595,380,380,0,0,0,0,0,130,80,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1060,120,120,0,0,0,0,0,220,220,0,0,0,0,0,210,170,0,0,10,0,30,145,145,0,0,0,0,0,365,265,90,10,0,0,0,259,227,193,103,98,17,17,17,17,29,108,111,17,10,17,17,17,124,121,6,17,17,17,17,47,45,17,17,17,17,8,52,51,17,17,17,17,8,222,75,75,17,17,17,17,17,90,85,17,11,17,17,17,141,138,17,17,17,17,32,116,114,17,17,17,17,10,180,177,17,7,17,17,14,208,135,103,103,17,17,17,17,17,62,41,17,17,17,17,17,52,52,17,17,17,17,17,17,17,17,17,17,17,17,11,11,17,17,17,17,17,194,53,53,17,17,17,17,17,96,96,17,17,17,17,17,77,57,17,17,14,17,47,78,78,17,17,17,17,17,88,90,30,13,17,17,17
2016thru2020,050,0500000US23023,"Sagadahoc County, Maine",23,023,16025,12085,3035,1005,985,0,0,0,0,0,410,370,0,10,35,0,0,845,820,0,0,0,0,0,300,290,0,0,0,0,0,470,410,0,0,0,0,60,9050,100,100,0,0,0,0,0,275,265,0,4,0,0,0,1050,1030,0,0,0,0,15,1045,1025,10,10,0,0,0,6585,6220,45,10,20,0,155,3940,1590,530,500,0,0,10,0,10,595,550,0,0,30,0,0,355,355,0,0,0,0,0,30,20,4,0,0,0,0,80,80,0,0,0,0,0,2350,180,180,0,0,0,0,0,200,200,0,0,0,0,0,695,620,25,0,0,0,0,375,345,0,0,0,0,0,895,880,0,0,15,0,0,345,350,441,248,247,23,23,23,23,23,137,128,23,19,46,23,23,214,212,23,23,23,23,23,162,162,23,23,23,23,23,152,137,23,23,23,23,52,498,53,53,23,23,23,23,23,101,100,23,15,23,23,23,190,191,23,23,23,23,24,217,214,29,15,23,23,23,518,515,51,17,27,23,100,408,294,212,217,23,23,17,23,17,173,177,23,23,41,23,23,154,154,23,23,23,23,23,36,34,15,23,23,23,23,88,88,23,23,23,23,23,353,84,84,23,23,23,23,23,95,95,23,23,23,23,23,223,223,37,23,23,23,23,132,128,23,23,23,23,23,244,242,23,23,26,23,23
2016thru2020,050,0500000US23025,"Somerset County, Maine",23,025,21645,16565,3465,1315,1275,0,4,35,0,4,1035,975,25,0,0,0,10,590,580,0,10,0,0,0,240,215,0,0,0,0,10,285,280,0,4,0,0,0,13100,535,535,0,0,0,0,4,1170,1125,0,0,0,0,20,2445,2415,0,20,10,0,4,1445,1390,30,0,0,0,10,7505,7215,75,65,30,0,25,5080,1990,1025,910,0,40,15,0,20,615,570,0,0,10,0,35,225,215,0,0,0,0,4,90,90,0,0,0,0,0,35,35,0,0,0,0,0,3090,540,535,0,0,0,0,0,415,410,0,0,0,0,0,670,580,0,0,4,0,35,485,485,0,0,0,0,0,985,935,15,0,0,0,20,397,490,353,250,245,26,4,34,26,4,177,171,41,26,26,26,14,158,160,26,13,26,26,26,87,86,26,26,26,26,22,94,97,26,2,26,26,26,531,174,173,26,26,26,26,5,208,207,26,26,26,26,22,401,402,26,29,14,26,3,219,223,38,26,26,26,14,452,463,92,59,28,26,29,503,340,276,265,26,19,28,26,25,184,182,26,26,15,26,35,129,127,26,26,26,26,15,62,62,26,26,26,26,26,31,31,26,26,26,26,26,404,170,169,26,26,26,26,26,153,154,26,26,26,26,26,237,228,26,26,4,26,30,185,185,26,26,26,26,26,217,219,23,26,26,26,25
2016thru2020,050,0500000US23027,"Waldo County, Maine",23,027,17425,14010,3080,775,770,0,0,4,0,0,710,680,4,0,20,0,0,875,795,0,10,0,0,25,280,280,0,0,0,0,0,440,430,0,0,0,0,4,10930,320,315,0,0,0,0,4,570,550,10,0,4,0,0,1335,1315,0,4,0,0,4,935,910,0,0,0,0,0,7775,7550,4,50,15,0,30,3415,1375,505,445,0,0,4,0,10,455,455,0,0,0,0,0,305,180,0,0,4,0,80,60,55,0,0,0,0,0,55,55,0,0,0,0,0,2040,275,255,0,0,20,0,0,105,105,0,0,0,0,0,410,405,0,0,0,0,0,330,260,10,0,25,0,30,925,840,4,0,0,0,60,415,344,299,182,182,23,23,4,23,23,135,131,5,23,29,23,23,223,188,23,15,23,23,33,81,81,23,23,23,23,23,95,95,23,23,23,23,3,406,93,93,23,23,23,23,5,126,127,18,23,23,23,23,198,197,23,10,23,23,3,158,153,23,23,23,23,23,469,459,7,26,17,23,24,323,243,141,146,23,23,5,23,14,152,152,23,23,23,23,23,123,73,23,23,13,23,82,44,43,23,23,23,23,23,38,38,23,23,23,23,23,257,144,142,23,23,17,23,23,49,49,23,23,23,23,23,119,120,23,23,23,23,23,104,93,24,23,35,23,26,228,220,13,23,23,23,32
2016thru2020,050,0500000US23029,"Washington County, Maine",23,029,13830,10735,2570,955,875,0,0,65,0,0,580,555,0,4,10,0,0,605,565,10,4,4,0,4,170,160,0,0,4,0,4,260,260,0,0,0,0,4,8165,375,300,0,0,55,0,15,580,555,0,0,15,0,4,1320,1225,0,4,65,0,0,935,895,0,0,25,4,4,4960,4690,15,15,105,0,35,3095,1125,660,595,4,0,45,0,10,270,240,0,4,20,0,0,155,145,0,0,4,0,0,30,20,0,0,0,0,0,15,15,0,0,0,0,0,1970,440,360,0,0,40,0,30,405,370,0,0,35,0,4,370,330,0,0,25,0,0,215,185,0,0,30,0,4,540,465,4,4,30,0,35,284,268,200,157,154,23,23,27,23,23,108,106,23,23,13,23,23,98,97,15,23,23,23,23,59,59,23,23,23,23,2,74,75,23,23,23,23,2,263,75,74,23,23,28,23,13,89,87,23,23,22,23,23,135,132,23,7,23,23,23,111,112,23,23,16,23,23,245,224,19,18,32,23,32,246,167,140,136,4,23,21,23,11,63,61,23,2,15,23,23,77,76,23,23,4,23,23,18,15,23,23,23,23,23,15,15,23,23,23,23,23,204,102,99,23,23,22,23,38,116,112,23,23,17,23,3,83,82,23,23,17,23,23,62,59,23,23,19,23,12,99,94,23,3,21,23,29
2016thru2020,050,0500000US23031,"York County, Maine",23,031,86920,64630,16220,4215,4065,0,10,0,0,35,3665,3350,205,25,0,0,50,4450,4245,0,10,20,0,115,1710,1600,0,50,25,0,40,2175,2030,0,50,0,0,55,48410,685,685,0,0,0,0,0,2575,2545,0,25,4,0,0,6775,6580,4,35,35,0,20,6430,6045,0,4,30,0,90,31945,31080,80,120,35,0,300,22285,9675,3810,3400,175,0,0,0,165,3180,2875,85,50,0,0,75,2020,1945,4,40,0,0,30,370,365,0,0,0,0,4,295,275,0,20,0,0,0,12610,1535,1525,0,0,0,0,0,1170,1095,0,25,0,0,0,2930,2490,50,105,180,0,25,2535,2210,0,85,0,0,80,4440,4105,15,90,0,0,130,1106,1031,1078,664,654,26,14,26,26,36,479,485,45,30,26,26,63,534,521,26,21,40,26,121,322,308,26,53,39,26,58,370,342,26,59,26,26,61,1245,192,192,26,26,26,26,26,326,333,26,50,12,26,26,668,640,18,58,37,26,26,657,641,26,17,46,26,52,1236,1203,63,65,42,26,139,1169,723,504,506,128,26,26,26,133,448,417,69,77,26,26,92,397,395,5,40,26,26,37,225,224,26,26,26,26,15,163,161,26,26,26,26,26,863,382,381,26,26,26,26,26,302,267,26,56,26,26,26,397,354,56,122,116,26,31,463,452,26,70,26,26,83,564,527,28,86,26,26,127
2016thru2020,050,0500000US24001,"Allegany County, Maryland",24,001,27370,18900,3105,1065,1025,0,10,4,0,20,1040,1020,4,0,0,0,20,690,675,4,4,0,0,10,160,160,0,0,0,0,0,145,145,0,4,0,0,0,15795,550,550,0,0,0,0,0,1170,1155,4,0,0,0,0,3410,3380,4,0,0,0,15,2500,2470,4,10,0,0,0,8160,8000,20,60,4,4,20,8470,3760,2415,2235,50,0,25,0,95,1000,890,50,40,0,0,0,260,235,20,0,0,0,0,40,40,0,0,0,0,0,45,45,0,0,0,0,0,4710,1135,1065,30,35,0,0,0,685,660,20,0,0,0,0,1510,1345,20,0,0,0,75,440,415,0,0,0,0,20,935,865,15,10,0,0,30,600,590,305,188,182,30,14,10,30,23,215,209,3,30,30,30,32,168,168,3,5,30,30,20,71,71,30,30,30,30,30,72,72,30,3,30,30,30,550,123,122,30,30,30,30,30,193,187,5,30,30,30,30,281,284,18,30,30,30,18,313,309,17,20,30,30,30,505,485,26,31,6,3,26,574,407,375,368,44,30,36,30,83,224,204,40,47,30,30,30,127,123,22,30,30,30,30,34,34,30,30,30,30,30,54,54,30,30,30,30,30,450,268,271,28,42,30,30,30,150,152,28,30,30,30,30,312,303,27,30,30,30,71,126,121,30,30,30,30,31,160,156,17,14,30,30,42
2016thru2020,050,0500000US24003,"Anne Arundel County, Maryland",24,003,213120,158420,33110,6680,5135,670,190,20,0,485,5510,4385,440,190,0,0,455,9360,6525,1500,300,0,0,760,4630,3560,585,285,0,0,65,6925,5500,790,145,75,0,270,125310,2325,1970,180,130,0,0,20,4280,3495,475,145,0,45,60,11430,9320,1040,260,10,0,590,10820,8150,1490,160,35,0,755,96455,77415,10685,2770,155,0,3530,54700,24925,6260,2630,2405,215,10,0,855,6620,3595,1405,265,0,0,1035,8520,4900,2445,260,0,0,595,2110,1130,620,75,0,0,165,1415,750,335,70,0,0,250,29780,1945,1010,745,45,0,0,135,945,480,390,15,0,0,25,4390,2170,1510,200,95,0,255,5275,2820,1460,195,35,0,455,17220,10590,4245,720,10,25,1145,1267,1714,1290,678,588,177,109,26,30,178,653,587,178,88,30,30,253,800,679,351,148,30,30,259,563,509,179,122,30,30,61,576,503,239,98,57,30,152,1894,408,379,86,75,30,30,25,485,426,167,68,30,56,44,938,856,247,135,18,30,224,922,733,345,73,40,30,311,1675,1588,762,333,88,30,618,1681,1313,611,327,469,131,15,30,253,714,487,337,131,30,30,324,1223,1020,511,155,30,30,191,459,282,375,53,30,30,108,353,238,166,66,30,30,164,1360,369,228,244,42,30,30,104,222,161,156,27,30,30,35,619,364,399,163,141,30,112,659,413,347,132,50,30,183,1028,894,597,262,18,40,406
2016thru2020,050,0500000US24005,"Baltimore County, Maryland",24,005,315345,208375,42815,12630,8870,2265,595,25,20,655,9815,6320,2145,705,4,0,475,11595,6675,3515,775,4,0,390,4100,2425,1355,190,10,0,95,4675,2695,1360,365,10,4,155,165560,3585,2645,490,75,0,10,120,9470,7520,1020,550,0,0,270,22720,16470,4565,715,35,0,720,19435,13835,3995,760,20,0,590,110350,80255,20165,4940,295,85,2555,106970,51550,20330,8470,8430,1155,95,0,1540,17505,6745,8405,840,35,10,1050,10605,4260,4830,455,15,15,745,1620,895,700,15,0,0,15,1490,740,440,130,0,0,105,55420,4510,2545,1385,195,100,0,180,2655,1340,890,55,50,0,290,14540,6065,6680,610,4,0,790,10465,4025,4840,695,30,0,570,23250,10560,9730,1290,105,0,880,1321,2108,1460,821,709,444,146,28,30,201,728,590,353,179,10,30,145,813,672,509,217,11,30,124,441,311,270,112,14,30,72,440,296,333,126,13,30,93,2022,484,328,173,36,30,14,84,759,641,254,204,30,30,133,1264,957,611,141,29,30,195,1015,827,505,156,23,30,171,2235,1672,1003,530,114,52,419,2069,1998,1261,795,807,331,75,30,344,1362,750,926,190,43,16,286,820,502,678,160,24,31,277,439,297,287,22,30,30,19,356,236,227,82,30,30,79,1753,512,435,260,93,79,30,116,443,330,256,56,50,30,157,1020,661,741,206,15,30,273,739,430,554,226,51,30,200,1403,916,874,293,87,30,239
2016thru2020,050,0500000US24009,"Calvert County, Maryland",24,009,32560,27590,5725,1460,1020,370,10,0,0,30,1155,910,100,4,0,0,50,1180,980,140,4,0,0,50,905,750,155,4,0,0,0,1025,830,70,30,0,0,65,21865,420,295,90,0,0,0,35,845,630,175,0,0,0,0,1355,1050,270,30,0,0,0,2140,1860,170,4,0,0,25,17100,14255,1325,280,0,0,630,4970,2295,860,550,230,4,0,0,60,840,470,190,4,85,0,95,240,170,30,0,0,0,45,195,175,4,15,0,0,0,155,155,0,0,0,0,0,2675,260,150,70,0,0,40,0,375,145,230,0,0,0,0,515,345,170,0,0,0,0,330,285,45,0,0,0,0,1195,960,120,20,0,0,25,356,554,547,366,276,177,18,30,30,49,228,160,71,3,30,30,52,268,239,120,16,30,30,58,218,207,122,4,30,30,30,187,161,54,42,30,30,49,617,137,130,67,30,30,30,46,198,142,117,30,30,30,30,294,239,119,42,30,30,30,400,361,83,4,30,30,39,646,546,263,103,30,30,153,515,304,228,170,145,4,30,30,65,238,178,127,16,112,30,70,87,71,30,30,30,30,51,112,107,9,31,30,30,30,79,79,30,30,30,30,30,424,126,83,65,30,30,49,30,173,92,132,30,30,30,30,225,195,123,30,30,30,30,133,124,39,30,30,30,30,254,215,103,32,30,30,36
2016thru2020,050,0500000US24011,"Caroline County, Maryland",24,011,12160,8640,2370,515,415,35,0,0,0,60,530,435,90,0,4,0,0,605,525,25,4,0,0,50,325,270,35,0,0,0,15,390,335,40,0,0,0,15,6270,80,45,4,0,0,0,30,425,405,15,0,4,0,4,795,680,70,0,0,0,0,720,620,80,0,0,0,15,4250,3740,315,10,10,0,55,3520,1735,600,295,230,0,0,0,35,670,335,240,0,0,0,90,440,315,65,0,0,0,30,10,0,10,0,0,0,4,15,10,0,0,0,0,4,1785,265,165,75,0,0,0,0,165,100,65,0,0,0,4,525,365,85,0,0,0,75,300,235,65,0,0,0,0,530,445,75,0,0,0,10,199,327,233,126,111,26,27,27,27,62,139,126,62,27,12,27,27,133,118,31,7,27,27,49,108,102,35,27,27,27,15,130,115,50,27,27,27,20,314,43,28,27,27,27,27,31,131,127,24,27,3,27,4,165,168,53,27,27,27,27,170,148,63,27,27,27,19,280,253,106,15,19,27,38,317,242,147,104,88,27,27,27,39,141,110,92,27,27,27,63,151,119,52,27,27,27,37,16,27,16,27,27,27,4,20,17,27,27,27,27,12,266,79,60,40,27,27,27,27,66,47,51,27,27,27,3,154,135,58,27,27,27,60,125,94,71,27,27,27,27,187,175,51,27,27,27,13
2016thru2020,050,0500000US24013,"Carroll County, Maryland",24,013,61260,50285,9530,1940,1810,0,50,0,0,60,1725,1655,25,10,0,0,30,3200,2965,105,60,0,0,40,1340,1220,0,85,0,0,20,1325,1140,105,15,4,0,55,40755,690,615,30,15,0,0,35,1965,1865,25,15,0,0,55,4500,4240,65,110,0,0,55,3870,3550,125,100,0,0,80,29735,27755,575,405,80,10,600,10975,4415,2065,1805,90,30,0,0,95,1370,1265,30,10,0,0,50,710,575,15,35,0,0,50,105,80,25,0,0,0,0,165,165,0,4,0,0,0,6560,1195,1095,100,0,0,0,0,645,570,45,0,4,0,35,1540,1325,145,35,0,0,20,1080,965,60,0,0,0,40,2095,1865,130,40,0,0,60,435,752,635,252,247,30,40,30,30,46,302,299,29,17,30,30,30,491,477,78,43,30,30,35,233,220,30,69,30,30,35,213,194,87,24,17,30,40,921,150,138,31,22,30,30,47,314,304,34,23,30,30,61,478,485,63,62,30,30,68,416,384,75,71,30,30,74,787,759,131,133,43,15,126,672,513,423,404,80,46,30,30,69,267,255,35,12,30,30,59,154,148,27,35,30,30,45,56,50,32,30,30,30,30,100,97,30,13,30,30,30,598,443,434,98,30,30,30,30,220,210,56,30,5,30,28,281,273,110,39,30,30,31,311,304,49,30,30,30,37,304,275,110,54,30,30,51
2016thru2020,050,0500000US24015,"Cecil County, Maryland",24,015,37295,27800,6010,1640,1570,55,0,0,0,15,1315,1110,130,0,0,0,35,1400,1280,60,15,20,0,4,480,395,15,60,0,0,0,1175,1025,130,20,0,0,0,21795,645,595,25,15,0,0,10,1280,1175,60,0,0,0,45,2655,2460,80,25,0,0,35,2500,2220,135,65,0,4,40,14710,13695,540,50,15,0,295,9490,4510,1735,1320,245,50,0,0,115,1710,1305,180,0,0,0,135,780,400,230,0,0,0,120,170,110,45,15,0,0,0,120,60,10,0,0,0,45,4980,395,285,70,0,0,0,20,410,310,40,0,0,0,55,1180,1025,150,10,0,0,0,970,560,165,65,0,0,75,2025,1645,200,110,15,0,0,620,686,640,336,329,49,30,30,30,28,255,213,109,30,30,30,43,202,188,51,21,35,30,18,171,167,20,56,30,30,30,382,383,103,31,30,30,30,873,279,272,33,26,30,30,24,215,221,49,30,30,30,69,336,315,67,24,30,30,48,346,329,120,68,30,13,40,862,793,161,46,28,30,114,699,487,337,312,137,50,30,30,83,348,313,103,30,30,30,80,231,142,135,30,30,30,105,130,99,69,25,30,30,30,91,57,15,30,30,30,68,582,148,130,77,30,30,30,34,146,117,47,30,30,30,58,291,277,91,15,30,30,30,317,199,124,63,30,30,67,324,314,114,94,33,30,30
2016thru2020,050,0500000US24017,"Charles County, Maryland",24,017,57390,44155,10185,2390,1100,970,100,20,0,105,2410,1255,925,105,0,0,85,2120,615,1215,30,10,0,125,1375,500,720,25,20,0,30,1890,670,910,115,40,0,155,33970,920,450,275,100,15,0,4,1355,950,310,30,10,0,25,1655,915,520,40,25,0,90,3505,1820,1385,80,55,10,95,26535,12015,11760,695,100,10,1170,13230,6330,2655,570,1765,10,0,0,130,1530,435,915,0,0,0,50,1325,310,810,0,0,0,190,460,125,300,0,0,0,20,360,110,250,0,0,0,0,6900,740,250,385,10,10,0,50,575,120,445,0,0,0,0,935,315,535,35,0,0,50,1220,260,790,20,0,0,40,3435,1295,1675,145,15,0,115,540,910,728,323,232,197,79,36,30,71,366,279,240,86,30,30,65,361,171,297,38,16,30,117,252,170,191,24,36,30,40,357,192,231,81,63,30,113,893,229,163,118,61,26,30,14,276,219,136,34,15,30,30,270,173,161,33,27,30,87,496,322,350,60,43,15,63,858,653,691,167,75,14,187,804,708,501,191,408,22,30,30,87,352,171,256,30,30,30,56,339,123,225,30,30,30,150,177,99,126,30,30,30,31,211,101,180,30,30,30,30,754,225,150,167,21,15,30,53,247,73,243,30,30,30,30,341,203,293,42,30,30,73,366,140,276,35,30,30,57,505,300,336,91,23,30,73
2016thru2020,050,0500000US24019,"Dorchester County, Maryland",24,019,13435,9070,2365,820,545,180,10,0,0,40,540,405,100,10,0,0,10,645,430,155,15,0,0,40,90,65,15,0,0,0,0,270,245,15,0,0,0,10,6705,250,130,115,0,0,0,0,335,255,50,10,0,0,10,1070,850,185,0,0,0,30,1090,920,125,0,0,0,45,3965,3160,670,40,0,0,70,4365,2090,975,305,495,15,0,0,50,650,200,330,4,0,0,110,375,135,120,15,0,0,15,75,55,0,0,0,0,20,20,20,0,0,0,0,0,2275,510,275,210,0,0,0,30,210,105,100,0,0,0,0,345,140,165,0,0,0,4,335,130,130,0,0,0,25,875,505,290,20,0,0,60,386,385,278,224,175,107,15,27,27,42,143,116,68,18,27,27,19,159,138,84,22,27,27,57,46,40,26,27,27,27,27,93,92,20,27,27,27,17,375,103,55,90,27,27,27,27,107,87,42,23,27,27,16,203,177,79,27,27,27,31,191,189,88,27,27,27,43,273,234,155,31,27,27,60,326,277,197,86,158,22,27,27,70,185,71,140,2,27,27,114,144,58,69,23,27,27,21,59,46,27,27,27,27,27,30,30,27,27,27,27,27,301,174,142,118,27,27,27,39,85,57,65,27,27,27,27,121,66,90,27,27,27,20,125,65,86,27,27,27,33,215,180,111,23,27,27,45
