source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US28123,"Scott County, Mississippi",28,123,10230,7425,7295,970,380,25,565,945,560,10,380,1135,740,70,325,450,260,20,165,3800,3230,105,465,115,60,60,0,0,20,10,10,0,10,0,10,0,0,0,0,0,30,25,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,2800,2650,555,165,0,390,490,320,0,170,605,205,25,375,250,250,0,0,750,480,125,140,115,0,0,0,0,40,25,15,0,25,20,4,0,4,4,0,0,45,15,30,0,40,0,0,0,0,35,35,0,0,4,4,0,0,0,0,0,0,0,0,0,0,322,428,427,233,151,30,224,257,190,14,142,277,234,58,141,180,133,28,93,393,415,74,143,70,59,59,25,25,22,14,16,25,14,25,14,25,25,25,25,25,53,57,10,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,25,25,388,384,225,110,25,180,186,176,25,111,218,121,45,183,141,141,25,25,216,173,108,118,67,25,25,25,25,37,29,24,25,36,38,8,25,7,7,25,25,52,31,30,25,35,25,25,25,25,35,35,25,25,8,8,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US28125,"Sharkey County, Mississippi",28,125,1755,1085,1040,65,50,0,15,195,70,0,125,175,95,10,70,95,40,25,30,510,395,45,70,45,4,4,0,0,0,0,0,0,35,0,35,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,615,200,30,0,170,40,15,10,15,145,80,0,65,10,0,0,10,225,200,4,25,45,0,0,0,0,25,25,0,0,4,0,4,0,0,0,0,0,20,20,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,143,134,54,54,14,16,84,43,14,73,73,59,18,38,56,35,31,30,129,98,42,54,39,9,9,14,14,14,14,14,14,38,14,38,14,14,14,14,14,17,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,157,155,77,30,14,72,26,20,14,18,79,60,14,57,15,14,14,15,103,100,14,25,39,14,14,14,14,27,27,14,14,9,14,9,14,14,14,14,14,29,29,14,14,19,19,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US28127,"Simpson County, Mississippi",28,127,9645,7725,7660,250,65,4,180,1000,355,40,605,1395,860,65,470,745,510,30,205,4270,3335,220,715,65,10,10,0,0,10,0,10,0,10,10,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1770,400,50,20,330,475,205,20,250,325,240,30,55,245,170,0,70,320,215,10,95,120,70,70,0,0,0,0,0,0,15,15,0,0,30,10,20,0,10,10,0,0,30,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,0,0,10,489,515,512,128,55,4,118,232,163,56,181,283,272,64,141,226,205,39,105,513,441,102,231,51,22,22,25,25,15,25,15,25,13,13,25,25,25,25,25,25,44,44,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,347,343,140,37,20,131,158,111,34,110,182,175,39,45,124,109,25,63,115,109,16,60,79,61,61,25,25,25,25,25,25,24,24,25,25,38,13,37,25,14,14,25,25,36,25,25,25,25,25,25,25,25,33,33,25,25,25,25,25,25,19,25,25,19
2016thru2020,050,0500000US28129,"Smith County, Mississippi",28,129,5890,4985,4955,440,135,4,300,935,250,25,660,710,285,55,375,400,230,130,40,2475,1870,165,440,30,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,15,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,900,875,255,100,0,155,210,130,0,80,105,80,0,25,95,95,0,0,210,180,0,30,20,15,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,294,291,169,68,12,144,235,122,36,210,230,119,47,149,161,95,115,49,275,283,102,175,26,21,21,21,21,21,21,21,21,21,21,21,21,20,16,8,21,23,22,4,21,4,21,21,21,21,21,21,21,21,4,4,21,21,21,21,21,21,21,21,21,21,193,190,107,80,21,83,92,79,21,54,75,70,21,27,90,90,21,21,133,129,21,35,26,27,27,21,21,9,21,9,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28131,"Stone County, Mississippi",28,131,6305,4825,4775,270,30,0,240,715,475,30,210,650,315,155,180,230,145,30,55,2915,2305,100,510,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,4,4,0,0,1480,1300,225,65,0,160,200,40,0,165,420,320,45,55,85,40,4,45,360,325,0,35,180,125,125,0,0,0,0,0,0,25,10,15,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,313,304,145,33,21,143,263,258,39,117,194,134,67,111,113,93,47,49,365,327,95,218,18,21,21,21,21,21,21,21,21,18,18,21,21,21,21,21,21,21,21,21,21,80,21,21,21,21,21,21,21,21,21,21,21,21,77,77,21,21,11,11,21,21,271,272,120,66,21,96,130,59,21,120,219,205,63,69,79,63,12,42,144,144,21,36,139,133,133,21,21,21,21,21,21,48,45,25,21,21,21,21,21,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28133,"Sunflower County, Mississippi",28,133,8345,4450,4365,465,125,20,320,405,110,20,280,800,415,130,255,415,320,20,75,2280,1715,75,485,85,4,4,0,0,4,0,4,0,20,4,15,0,30,4,30,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,3725,1095,460,50,585,1025,460,4,560,665,425,15,225,160,115,0,45,780,345,65,370,120,25,25,0,0,15,10,4,0,30,20,10,0,0,0,0,0,50,0,50,0,50,10,10,0,0,0,0,0,0,20,4,0,10,10,0,0,10,10,0,10,0,281,314,312,132,59,29,133,118,56,21,100,205,148,81,96,161,151,24,37,210,206,42,122,47,7,7,25,25,3,25,3,25,19,6,16,25,31,4,32,25,33,19,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,372,364,222,125,41,182,257,125,5,208,167,129,20,94,88,70,25,43,168,112,66,139,80,22,22,25,25,24,17,17,25,35,31,14,25,25,25,25,25,65,25,65,25,37,18,18,25,25,25,25,25,25,24,20,25,22,15,25,25,15,13,25,13,25
2016thru2020,050,0500000US28135,"Tallahatchie County, Mississippi",28,135,4320,2755,2670,425,200,4,220,340,70,0,275,510,285,60,165,240,120,10,110,1150,945,75,130,70,35,35,0,0,0,0,0,0,15,15,0,0,15,0,15,0,4,0,4,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,4,0,0,1570,1560,370,110,4,255,340,155,30,155,385,335,0,50,165,40,0,125,295,205,0,90,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,279,272,141,100,21,101,125,35,21,125,119,102,44,76,91,64,15,65,202,199,49,91,45,49,49,21,21,21,21,21,21,27,27,21,21,23,21,23,21,7,21,7,21,18,21,21,21,21,21,21,21,21,18,18,21,21,21,21,21,21,1,1,21,21,232,229,122,56,5,107,132,71,25,101,174,166,21,41,153,41,21,151,165,144,21,69,14,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28137,"Tate County, Mississippi",28,137,10555,8130,7915,560,205,0,355,560,355,40,165,1215,775,95,350,830,730,35,70,4750,3620,310,825,215,0,0,0,0,110,65,45,0,4,0,4,0,0,0,0,0,100,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,2160,470,150,10,310,475,190,145,140,610,360,15,235,150,80,10,65,455,375,0,80,185,30,30,0,0,140,110,30,0,4,0,4,0,0,0,0,0,10,0,10,0,75,35,35,0,0,0,0,0,0,35,35,0,0,0,0,0,0,4,4,0,0,356,404,408,198,113,25,148,169,142,40,90,269,242,97,161,338,327,35,51,483,434,141,234,120,25,25,25,25,75,55,60,25,6,25,6,25,25,25,25,25,88,65,61,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,416,412,173,85,21,155,225,109,160,71,210,165,23,147,71,46,14,51,133,138,25,57,115,41,41,25,25,103,101,50,25,12,25,12,25,25,25,25,25,19,25,19,25,80,58,58,25,25,25,25,25,25,55,55,25,25,25,25,25,25,16,16,25,25
2016thru2020,050,0500000US28139,"Tippah County, Mississippi",28,139,7840,5435,5420,445,85,0,360,975,465,0,510,895,495,60,340,485,425,10,55,2620,2200,115,305,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,2195,510,140,0,370,420,275,0,150,460,335,35,90,215,75,0,140,585,365,0,220,125,10,0,10,0,10,10,0,0,110,110,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,4,4,0,0,366,397,400,159,66,25,150,292,252,25,188,216,158,50,137,147,145,15,54,281,268,77,95,20,25,25,25,25,25,25,25,25,20,25,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,370,331,200,90,25,183,172,161,25,72,208,188,46,55,113,66,25,97,203,152,25,112,133,18,25,18,25,15,15,25,25,131,131,25,25,25,25,25,25,25,25,25,25,118,25,25,25,25,25,25,25,25,118,118,25,25,25,25,25,25,5,5,25,25
2016thru2020,050,0500000US28141,"Tishomingo County, Mississippi",28,141,7940,5805,5725,700,155,0,545,775,350,0,425,725,405,25,295,630,455,4,175,2895,2450,55,390,80,30,0,30,0,0,0,0,0,20,0,20,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,2065,470,140,0,335,530,120,0,410,410,260,20,130,210,145,40,25,445,205,4,240,65,0,0,0,0,0,0,0,0,65,60,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,336,353,196,78,21,181,206,153,21,156,213,145,40,135,159,148,4,85,299,300,61,163,70,48,21,48,21,21,21,21,21,32,21,32,21,21,21,21,21,36,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,297,301,153,72,21,146,197,73,21,174,144,123,35,81,113,87,57,23,140,104,6,115,78,21,21,21,21,21,21,21,21,78,78,21,10,21,21,21,21,21,21,21,21,3,21,21,21,21,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28143,"Tunica County, Mississippi",28,143,3965,1545,1505,165,75,0,90,285,95,0,190,295,175,0,120,70,40,25,10,690,505,35,150,35,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2420,2120,535,175,0,365,300,160,0,140,310,50,15,240,380,290,15,75,595,270,0,325,100,45,45,0,0,15,15,0,0,40,40,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,70,0,70,0,60,60,0,0,70,0,0,70,261,191,199,96,70,19,66,147,92,19,107,131,103,19,87,39,29,30,14,151,147,43,88,39,19,19,19,19,19,19,19,19,20,19,20,19,19,19,19,19,32,19,32,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,270,318,149,66,19,134,194,153,19,92,199,40,29,199,176,177,25,61,191,152,19,126,63,48,48,19,19,24,24,19,19,54,54,19,19,19,19,19,19,19,19,19,19,177,19,19,19,19,19,19,19,19,102,19,102,19,92,92,19,19,111,19,19,111
2016thru2020,050,0500000US28145,"Union County, Mississippi",28,145,9850,7425,7355,535,195,0,335,870,220,10,640,1125,775,90,260,785,450,35,305,4045,3345,320,380,60,0,0,0,0,0,0,0,0,10,0,10,0,20,15,4,0,30,30,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2425,2295,255,90,4,165,335,120,0,215,645,265,0,380,420,115,55,245,640,480,20,140,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,105,10,10,0,0,15,15,0,0,0,0,0,0,15,15,0,0,65,40,0,25,322,334,331,163,97,25,133,218,102,15,217,251,224,101,113,199,140,42,156,423,385,146,157,46,25,25,25,25,25,25,25,25,14,25,14,25,30,24,23,25,38,38,25,25,14,25,25,25,25,14,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,287,292,89,58,3,74,131,63,25,118,220,155,25,131,173,76,59,140,159,166,26,80,27,25,25,25,25,25,25,25,25,23,23,25,25,25,25,25,25,18,18,25,25,74,18,18,25,25,16,16,25,25,25,25,25,25,37,37,25,25,64,52,25,42
2016thru2020,050,0500000US28147,"Walthall County, Mississippi",28,147,5705,4860,4625,950,205,10,740,770,210,0,560,680,450,25,200,500,445,0,55,1725,1360,15,355,230,0,0,0,0,4,4,0,0,75,0,75,0,4,0,4,0,150,150,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,845,770,275,50,0,225,45,45,0,0,160,85,0,75,80,4,70,4,215,120,20,75,75,4,4,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,327,353,251,124,15,224,212,113,21,176,231,174,34,133,196,192,21,51,289,318,13,135,142,21,21,21,21,10,10,21,21,107,21,107,21,6,21,6,21,149,149,21,21,16,21,21,21,21,21,21,21,21,16,21,16,21,21,21,21,21,21,21,21,21,248,235,151,48,21,153,39,39,21,21,162,108,21,89,89,3,89,13,135,95,36,74,100,7,7,21,21,99,99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28149,"Warren County, Mississippi",28,149,18105,11940,11775,985,400,15,565,990,340,0,650,1715,985,10,720,1005,715,10,280,7080,5190,205,1680,145,45,45,0,0,60,35,25,0,0,0,0,0,0,0,0,0,35,15,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,6170,5965,1590,745,30,815,965,405,4,550,875,455,10,410,575,385,0,190,1960,865,35,1065,125,75,60,15,0,10,0,10,0,35,35,0,0,0,0,0,0,4,4,0,0,75,20,20,0,0,0,0,0,0,10,10,0,0,45,0,0,45,0,0,0,0,558,607,613,312,226,27,201,257,114,29,214,308,249,16,210,302,284,19,109,433,421,110,333,86,52,52,29,29,62,53,31,29,29,29,29,29,29,29,29,29,32,23,30,29,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,29,29,564,562,310,208,28,219,236,154,13,165,215,197,18,145,231,187,29,98,387,242,52,330,91,75,73,24,29,17,29,17,29,57,57,29,29,29,29,29,29,10,10,29,29,75,22,22,29,29,29,29,29,29,14,14,29,29,73,29,29,73,29,29,29,29
2016thru2020,050,0500000US28151,"Washington County, Mississippi",28,151,17880,9760,9660,1060,415,25,615,925,330,10,585,1500,780,110,610,750,465,45,240,5420,4175,165,1080,50,20,20,0,0,4,0,4,0,0,0,0,0,4,0,4,0,25,20,4,0,50,0,0,0,0,4,0,4,0,40,0,0,40,0,0,0,0,4,4,4,0,8125,7635,2235,940,75,1220,1580,785,110,685,1700,995,100,600,525,225,4,290,1595,955,120,520,395,135,130,4,0,120,35,65,20,90,25,65,0,25,0,25,0,25,10,15,0,95,55,20,35,0,10,10,0,0,15,15,0,0,0,0,0,0,15,0,0,15,437,461,472,226,166,29,171,208,134,16,143,288,197,86,148,156,123,34,85,418,425,70,203,32,17,17,29,29,8,29,8,29,29,29,29,29,29,29,29,29,25,24,5,29,57,29,29,29,29,29,29,29,29,57,29,29,57,29,29,29,29,12,9,10,29,463,470,288,191,67,226,260,209,92,157,284,239,70,164,152,90,13,134,243,225,89,176,161,89,89,5,29,81,45,60,35,87,41,74,29,36,29,36,29,25,17,21,29,66,53,33,43,29,15,15,29,29,24,24,29,29,29,29,29,29,28,29,29,28
2016thru2020,050,0500000US28153,"Wayne County, Mississippi",28,153,7965,6780,6705,935,285,0,650,1390,630,25,730,945,510,50,385,580,470,0,115,2855,2385,80,390,65,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,35,4,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1185,1150,345,235,0,115,90,50,0,40,275,75,70,125,50,30,25,0,385,320,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,354,356,262,139,25,218,383,265,35,262,262,209,47,185,243,232,25,85,318,280,83,177,69,25,25,25,25,25,25,25,25,50,50,25,25,25,25,25,25,60,36,52,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,25,25,258,250,166,122,25,120,73,63,25,41,126,67,75,88,53,37,41,25,162,152,16,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,53,25,25,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US28155,"Webster County, Mississippi",28,155,3700,2905,2895,165,50,15,100,230,115,0,115,400,220,10,170,270,155,0,115,1835,1470,70,290,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,795,780,320,150,15,155,205,110,10,80,95,55,0,40,25,15,0,10,135,115,0,20,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,177,176,65,34,23,55,79,43,19,57,136,92,30,87,81,65,19,55,181,193,46,126,3,19,19,19,19,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,9,19,19,154,155,99,81,26,80,95,69,26,51,62,45,19,42,24,18,19,18,54,53,19,22,22,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28157,"Wilkinson County, Mississippi",28,157,3345,2615,2615,275,175,0,100,340,220,30,90,630,290,20,320,245,90,0,155,1130,655,25,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,730,130,65,0,65,270,140,0,130,60,0,4,55,100,80,0,20,175,140,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,285,285,82,65,19,57,111,87,43,56,189,144,23,140,87,54,19,91,229,169,40,199,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,197,197,61,48,19,39,132,80,19,106,47,19,5,47,113,109,19,35,101,100,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28159,"Winston County, Mississippi",28,159,7100,5285,5200,340,75,0,270,555,240,0,310,1055,670,30,360,385,270,4,115,2860,2115,15,730,80,35,0,35,0,0,0,0,0,0,0,0,0,4,0,4,0,40,40,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1815,1755,510,305,25,185,375,175,55,145,300,150,0,155,180,115,0,65,385,210,0,175,50,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,324,327,314,106,45,21,94,148,100,21,116,221,205,45,171,110,91,4,63,290,245,22,191,78,56,21,56,21,21,21,21,21,21,21,21,21,3,21,3,21,48,48,21,21,15,21,21,21,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,301,299,162,117,34,99,135,91,60,91,147,118,21,87,79,68,21,40,128,80,21,115,53,21,21,21,21,40,40,21,21,21,21,21,21,21,21,21,21,36,36,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,21,21,21,21,21
2016thru2020,050,0500000US28161,"Yalobusha County, Mississippi",28,161,5110,3585,3580,320,85,40,190,490,95,4,390,460,200,25,235,425,230,40,155,1890,1485,55,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1530,1440,300,90,0,205,290,220,0,75,315,140,15,160,135,115,4,15,395,270,20,105,80,4,4,0,0,0,0,0,0,25,25,0,0,0,0,0,0,55,55,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,244,245,117,62,51,104,140,44,4,134,130,71,27,114,124,90,34,96,241,232,40,143,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,21,3,3,21,21,21,21,21,21,243,247,111,63,21,99,123,112,21,47,122,78,16,108,111,109,6,29,153,132,33,68,72,2,2,21,21,21,21,21,21,29,29,21,21,21,21,21,21,68,68,21,21,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28163,"Yazoo County, Mississippi",28,163,8575,5085,4985,660,245,15,400,630,180,4,445,850,455,50,345,340,180,4,160,2500,1665,175,665,85,4,4,0,0,20,10,10,0,35,35,0,0,0,0,0,0,30,0,30,0,15,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,4,10,0,3490,3255,920,495,4,420,640,135,70,435,780,540,35,205,320,170,10,140,595,465,30,100,190,90,50,40,0,4,4,0,0,50,50,0,0,0,0,0,0,40,15,25,0,50,20,20,0,0,10,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,551,481,483,200,143,19,146,184,92,15,155,209,149,46,117,143,102,5,96,311,289,108,166,71,6,6,25,25,24,17,15,25,47,47,25,25,25,25,25,25,44,25,44,25,24,25,25,25,25,25,25,25,25,17,25,17,25,25,25,25,25,18,2,15,25,407,398,236,161,15,159,170,70,65,147,221,194,39,110,189,139,14,101,166,155,38,70,111,74,61,47,25,16,16,25,25,70,70,25,25,25,25,25,25,40,28,39,25,47,33,33,25,25,15,25,15,25,34,25,25,34,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US29001,"Adair County, Missouri",29,001,9080,5590,5565,375,130,0,245,765,255,4,505,850,460,4,390,570,450,10,110,3005,2445,30,530,20,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,3455,1355,225,0,1130,560,150,0,415,520,190,0,335,400,170,0,230,620,330,0,290,25,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,308,268,267,96,66,22,75,183,95,6,178,172,109,10,132,161,142,13,55,208,193,26,121,20,22,22,22,22,13,13,22,22,15,15,22,22,22,22,22,22,10,22,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,305,302,232,80,22,222,148,82,22,134,144,67,22,134,127,103,22,102,182,120,22,134,31,22,22,22,22,22,22,22,22,17,17,22,22,22,22,22,22,28,28,22,22,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,22,22,12
