source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US31061,"Franklin County, Nebraska",31,061,240,210,120,25,20,25,10,45,90,10,4,45,4,25,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,43,22,18,16,11,30,35,13,10,32,3,16,10,10,10,10,10,10,10,10,10,10,10,10,14,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,5,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31063,"Frontier County, Nebraska",31,063,350,265,135,20,4,20,20,70,105,15,30,25,10,25,20,0,4,15,0,10,0,0,0,0,0,0,45,45,35,10,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,25,15,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,10,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,60,23,6,14,10,53,35,15,21,15,12,16,20,10,3,17,10,13,10,10,10,10,10,10,19,21,21,11,10,10,10,2,11,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,16,13,12,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,2,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31065,"Furnas County, Nebraska",31,065,435,290,70,10,25,4,20,10,175,4,20,45,45,50,45,25,0,4,10,4,0,0,0,0,0,0,65,25,15,4,4,4,0,35,20,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,15,4,4,4,0,4,15,4,4,4,0,4,20,4,10,0,4,0,35,10,15,4,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,34,13,23,10,18,15,59,14,16,36,33,39,29,25,10,12,14,9,10,10,10,10,10,10,26,19,16,10,10,5,10,22,16,10,12,10,1,10,10,10,10,10,10,10,10,10,10,10,10,32,8,11,10,10,10,10,14,10,10,10,10,3,15,2,15,10,10,10,28,12,21,25,10,10,2,10,10,10,10,10,10,2,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31067,"Gage County, Nebraska",31,067,2900,1725,390,170,35,85,25,75,965,135,350,220,45,220,360,70,85,105,25,80,4,4,0,0,0,0,510,270,150,35,85,0,0,195,30,70,25,70,0,40,25,4,10,4,0,0,0,0,0,0,0,645,310,145,80,15,4,70,310,110,80,50,50,20,15,0,0,4,0,10,4,4,4,0,0,0,25,10,10,4,0,0,4,15,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,243,226,106,79,27,53,27,38,185,54,135,101,29,79,113,70,56,59,21,45,11,11,18,18,18,18,144,117,102,31,73,18,18,83,27,51,25,57,18,30,23,7,16,2,18,18,18,18,18,18,18,135,91,71,46,15,7,55,118,78,47,45,45,22,18,18,18,13,18,15,10,18,18,18,18,18,18,13,15,4,18,18,6,14,18,18,18,2,8,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US31069,"Garden County, Nebraska",31,069,220,190,100,4,25,60,4,4,80,10,20,25,15,15,15,0,4,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,4,4,4,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,44,9,20,35,3,5,40,16,22,21,21,15,15,10,10,10,10,14,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,13,17,2,4,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,4,4,10,10,4,10,10,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31071,"Garfield County, Nebraska",31,071,190,140,75,20,0,0,50,4,65,10,0,30,15,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,25,0,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,33,21,10,10,29,12,31,14,10,21,21,12,10,10,10,10,10,10,10,10,10,10,10,10,15,11,10,10,11,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,22,23,10,10,10,10,13,10,13,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31073,"Gosper County, Nebraska",31,073,230,170,80,20,0,30,4,30,80,4,4,25,15,35,15,4,10,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,15,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,15,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,45,30,19,10,20,3,21,31,2,10,16,21,19,15,7,13,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,20,15,16,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,29,27,10,10,27,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31075,"Grant County, Nebraska",31,075,90,75,70,4,30,20,0,20,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,28,10,21,20,10,9,9,10,10,10,6,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,5,10,10,10,10,10,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31077,"Greeley County, Nebraska",31,077,205,145,75,4,20,25,4,20,60,4,4,30,4,15,4,0,4,0,0,4,4,4,0,0,0,0,45,25,15,10,4,4,0,20,0,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,24,12,18,15,12,18,26,9,10,20,1,13,6,10,4,10,10,2,4,4,10,10,10,10,22,16,20,10,7,4,10,16,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,4,4,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31079,"Hall County, Nebraska",31,079,8910,3390,435,105,90,90,25,125,1290,210,180,310,210,380,1565,135,265,470,200,500,100,0,15,10,25,50,2120,205,135,10,0,45,15,1315,310,445,95,205,265,590,60,180,155,40,155,4,0,4,0,0,0,3000,550,340,150,30,0,30,1310,360,305,325,120,205,990,100,75,310,85,420,145,60,15,60,0,10,405,80,15,0,55,10,0,145,25,30,60,20,10,175,4,0,60,55,55,0,0,0,0,0,0,546,361,112,60,45,63,34,77,267,125,84,117,84,161,301,65,139,160,94,161,55,23,23,14,30,46,330,124,102,17,23,56,20,295,123,207,73,114,164,192,58,159,96,41,76,9,23,9,23,23,23,403,145,122,89,27,23,46,253,189,104,115,100,94,259,60,56,176,65,190,96,80,18,56,23,15,145,62,25,23,53,14,23,72,27,24,63,23,21,110,7,23,52,61,75,23,23,23,23,23,23
2016thru2020,050,0500000US31081,"Hamilton County, Nebraska",31,081,750,535,160,10,25,60,25,45,315,4,4,165,20,115,60,4,0,10,35,10,4,0,0,4,0,0,90,30,30,0,0,0,0,55,35,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,105,45,15,25,4,0,0,35,0,15,10,10,0,0,0,0,0,0,0,25,10,10,0,4,0,25,4,4,4,0,0,0,20,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,112,59,14,24,35,19,31,92,16,14,65,25,46,35,5,14,15,28,14,14,14,14,14,14,14,57,28,28,14,14,14,14,40,35,21,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,48,25,22,20,14,14,14,34,14,25,18,14,14,14,14,14,14,14,14,24,14,17,14,9,14,23,1,1,9,14,14,14,23,3,22,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31083,"Harlan County, Nebraska",31,083,325,250,105,20,25,20,4,35,120,4,50,20,4,45,20,4,15,0,0,0,4,0,0,0,4,0,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,10,0,4,0,0,35,0,4,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,10,10,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,65,59,34,16,19,14,16,18,51,10,38,12,9,30,21,9,19,10,10,10,3,10,10,10,3,10,11,11,10,4,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,12,12,10,10,10,10,35,10,13,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,4,10,2,10,1,10,10,10,10,10,10,5,10,10,10,5,10,10,10,10,10,10,10
2016thru2020,050,0500000US31085,"Hayes County, Nebraska",31,085,110,105,85,30,4,4,4,40,15,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,36,22,7,14,15,21,13,13,10,10,10,10,6,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,1,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31087,"Hitchcock County, Nebraska",31,087,280,210,70,25,15,25,4,4,135,55,10,30,4,35,4,0,0,4,4,4,0,0,0,0,0,0,40,25,15,4,0,0,4,15,4,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,20,0,4,10,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,31,17,16,21,7,7,47,31,13,22,7,19,16,10,10,10,5,3,10,10,10,10,10,10,18,12,11,5,10,10,5,13,5,15,14,10,10,4,4,10,10,10,10,10,10,10,10,10,10,17,20,10,8,15,4,10,1,4,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31089,"Holt County, Nebraska",31,089,1245,780,270,35,45,65,35,85,335,35,105,90,25,80,180,4,35,60,15,70,0,0,0,0,0,0,190,15,15,0,0,0,0,110,0,20,20,4,70,60,10,15,15,20,4,0,0,0,0,0,0,235,70,50,4,0,0,15,70,30,15,4,10,10,35,20,0,15,0,0,60,4,20,0,0,30,45,30,0,0,10,20,0,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,173,143,76,26,33,31,29,57,87,35,49,49,23,59,89,16,45,50,24,51,16,16,16,16,16,16,90,17,17,16,16,16,16,69,16,18,19,6,65,52,17,23,27,33,16,16,16,16,16,16,16,85,45,39,16,16,16,23,42,35,17,12,16,12,35,26,16,25,16,16,51,16,35,16,16,38,33,32,16,16,14,30,16,15,16,16,16,16,5,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31091,"Hooker County, Nebraska",31,091,125,125,35,0,4,20,0,10,90,0,20,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,19,10,4,15,10,14,50,10,23,52,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31093,"Howard County, Nebraska",31,093,725,515,160,50,10,50,15,35,275,55,50,115,35,20,55,0,20,15,4,20,25,0,0,25,0,0,65,20,15,4,0,0,0,30,0,20,4,0,0,20,4,0,10,0,4,0,0,0,0,0,0,95,10,4,10,0,0,0,35,10,15,15,0,0,25,25,0,0,0,0,25,20,0,0,4,0,50,15,0,4,0,0,10,35,10,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,66,51,13,38,13,28,83,53,35,54,20,16,32,14,19,17,2,26,37,14,14,37,14,14,28,16,14,14,14,14,14,21,14,19,15,14,14,15,9,14,13,14,8,14,14,14,14,14,14,35,15,4,14,14,14,14,24,12,15,20,14,14,23,23,14,14,14,14,28,30,14,14,8,14,30,17,14,9,14,14,15,27,13,5,4,22,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31095,"Jefferson County, Nebraska",31,095,950,690,250,35,45,90,15,65,330,50,70,80,30,100,110,35,0,30,40,4,0,0,0,0,0,0,95,15,4,4,0,0,0,65,50,10,4,0,0,10,0,0,10,0,0,4,0,0,0,0,4,160,50,25,25,0,0,0,45,15,10,15,4,4,60,50,10,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,122,65,28,30,42,13,35,83,38,45,43,32,51,75,43,14,36,53,7,14,14,14,14,14,14,63,15,14,16,14,14,14,55,51,15,7,14,14,19,14,14,19,14,14,2,14,14,14,14,2,61,31,20,25,14,14,14,34,20,15,16,4,6,49,49,13,14,14,14,14,14,14,14,14,14,13,13,10,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31097,"Johnson County, Nebraska",31,097,555,405,100,25,25,15,10,25,215,30,35,90,15,45,90,4,35,30,10,15,4,4,0,0,0,0,35,20,4,10,10,0,0,15,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,110,55,50,4,0,0,4,35,4,4,30,0,0,4,4,0,0,0,0,15,0,0,0,0,15,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,80,33,16,20,17,10,20,71,27,27,56,13,30,47,7,35,23,14,22,4,4,14,14,14,14,18,15,1,13,14,14,14,11,8,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,36,33,31,2,14,14,7,24,5,5,21,14,14,10,10,14,14,14,14,18,14,14,14,14,18,4,14,14,14,14,14,14,4,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31099,"Kearney County, Nebraska",31,099,720,535,205,70,20,25,25,70,265,4,90,110,30,35,55,4,0,0,10,40,4,0,4,0,0,0,25,10,0,0,10,0,0,15,0,0,15,0,0,4,0,0,0,0,4,0,0,0,0,0,0,90,30,4,0,25,0,0,60,25,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,70,45,25,20,0,0,4,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,140,94,63,15,20,21,50,103,1,57,68,21,33,34,14,14,14,19,28,13,14,13,14,14,14,27,13,14,14,13,14,14,24,14,14,24,14,14,4,14,14,14,14,4,14,14,14,14,14,14,58,38,4,14,36,14,14,46,37,16,19,14,24,14,14,14,14,14,14,14,14,14,14,14,14,43,40,32,25,14,14,4,35,14,14,35,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31101,"Keith County, Nebraska",31,101,1100,610,200,80,10,30,45,40,360,85,60,65,20,135,50,4,4,25,10,0,0,0,0,0,0,0,190,55,55,0,0,0,0,115,40,40,10,4,20,20,0,0,0,20,0,0,0,0,0,0,0,175,85,75,10,0,0,0,50,10,15,0,10,10,0,0,0,0,0,0,45,30,0,0,0,15,125,10,4,10,0,0,0,100,10,35,20,0,35,15,0,0,15,0,0,0,0,0,0,0,0,149,128,86,55,13,24,41,31,102,56,43,46,17,71,42,14,16,36,14,14,14,14,14,14,14,14,65,33,33,14,14,14,14,55,40,29,18,14,19,30,14,14,14,30,14,14,14,14,14,14,14,74,41,40,8,14,14,14,40,17,25,14,14,21,14,14,14,14,14,14,51,49,14,14,14,22,72,16,14,13,14,14,14,70,13,44,33,14,44,26,14,14,26,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31103,"Keya Paha County, Nebraska",31,103,90,85,40,4,4,4,4,30,25,4,0,0,0,25,20,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,22,10,10,10,2,20,26,6,10,10,10,26,17,10,16,10,10,6,10,10,10,10,10,10,5,10,10,10,10,10,10,5,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31105,"Kimball County, Nebraska",31,105,500,370,100,20,10,45,4,20,155,25,50,35,10,35,105,35,10,0,15,40,15,0,0,0,15,0,70,45,45,0,4,0,0,10,0,10,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,25,10,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,35,15,10,4,0,0,0,20,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,80,53,18,14,50,10,21,68,23,52,28,13,27,48,27,17,10,19,36,22,10,10,10,22,10,40,38,40,10,2,10,10,13,10,13,10,10,10,22,10,10,10,10,22,10,10,10,10,10,10,22,16,10,16,10,10,10,13,10,10,13,10,10,10,10,10,10,10,10,3,3,10,10,10,10,27,20,19,5,10,10,10,21,4,16,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31107,"Knox County, Nebraska",31,107,930,675,380,90,45,95,35,115,280,10,35,140,30,65,15,4,4,4,0,4,0,0,0,0,0,0,110,75,45,15,15,0,0,30,0,10,15,4,4,4,0,0,0,4,0,0,0,0,0,0,0,125,95,65,4,20,0,4,30,25,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,20,15,0,4,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,124,110,84,42,22,53,20,45,72,14,19,61,17,34,10,4,14,3,14,9,14,14,14,14,14,14,32,26,25,13,10,14,14,22,14,12,15,1,6,3,14,14,14,3,14,14,14,14,14,14,14,36,32,24,12,19,14,4,20,18,14,14,14,2,14,14,14,14,14,14,4,14,14,14,14,4,17,17,14,16,10,14,14,4,14,14,4,14,14,3,14,14,14,14,3,14,14,14,14,14,14
2016thru2020,050,0500000US31109,"Lancaster County, Nebraska",31,109,51730,14835,2210,545,390,350,360,565,4830,865,885,1170,920,990,7210,990,1050,1515,1280,2375,585,35,85,60,55,355,6940,630,290,85,190,15,50,4860,1100,1250,1375,570,570,1250,140,340,290,120,360,200,45,0,40,0,115,29240,2860,1585,490,490,65,230,12540,3285,3195,3455,1655,950,12060,1645,2355,3205,1545,3310,1780,395,240,270,150,720,715,160,45,60,10,10,35,330,100,105,70,35,15,215,40,35,115,0,25,15,15,0,0,0,0,1053,852,395,153,191,153,205,229,492,246,197,228,216,228,705,318,224,277,326,455,217,36,77,36,51,171,721,146,124,57,94,25,51,641,282,302,295,220,213,283,93,189,166,66,118,152,64,23,45,23,131,848,367,301,152,162,42,120,791,374,457,436,408,204,706,356,433,526,291,413,354,169,150,127,92,206,229,107,57,63,15,13,57,153,101,96,69,33,25,143,37,41,116,23,37,25,25,23,23,23,23
2016thru2020,050,0500000US31111,"Lincoln County, Nebraska",31,111,4805,2635,580,115,75,180,50,160,1120,170,220,460,100,175,805,120,145,160,65,315,125,0,60,0,0,65,510,65,20,25,0,15,4,305,50,65,100,10,80,95,0,0,20,70,4,50,0,50,0,0,0,1350,365,330,20,20,0,0,560,80,85,155,130,110,340,185,75,50,10,15,85,40,40,0,0,10,305,80,25,4,20,25,10,125,4,85,10,15,10,65,0,65,0,0,0,35,0,0,0,4,30,482,412,173,79,62,118,44,114,297,115,113,206,80,87,194,89,110,99,53,115,84,21,68,21,21,56,169,49,29,41,21,29,21,136,52,53,82,14,79,74,21,21,32,68,13,76,21,76,21,21,21,259,133,127,35,34,21,21,190,65,66,102,127,76,159,120,82,65,16,21,79,60,60,21,21,20,132,49,32,4,24,36,17,90,11,89,14,19,15,97,21,97,21,21,21,45,21,21,21,4,44
2016thru2020,050,0500000US31113,"Logan County, Nebraska",31,113,75,50,40,4,0,25,4,15,10,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,27,2,10,26,10,14,8,3,10,10,4,10,7,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,13,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,8,14,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31115,"Loup County, Nebraska",31,115,80,70,60,10,10,15,15,10,4,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,29,12,13,14,16,13,15,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
