source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US18045,"Fountain County, Indiana",18,045,6980,5180,825,90,85,10,325,280,45,405,405,0,4325,560,505,55,2720,2350,370,1045,1045,0,30,10,10,0,0,0,0,20,20,0,1805,570,250,240,10,80,60,20,245,245,0,1200,110,85,20,420,335,85,670,655,15,35,20,20,0,0,0,0,15,15,0,206,225,138,46,45,14,97,95,26,94,94,19,241,128,117,47,204,186,96,139,139,19,26,16,16,19,19,19,19,21,21,19,241,109,92,91,12,45,35,28,70,70,19,223,62,58,19,107,103,51,204,202,27,38,36,36,19,19,19,19,20,20,19
2016thru2020,050,0500000US18047,"Franklin County, Indiana",18,047,8865,7225,930,150,135,15,495,340,155,285,285,0,6240,815,735,80,4110,3485,625,1315,1315,0,55,0,0,0,15,15,0,40,40,0,1645,380,165,125,40,40,35,4,175,175,4,1250,255,230,25,310,275,35,680,680,0,15,0,0,0,0,0,0,15,15,0,227,361,196,66,65,20,163,138,80,103,103,23,404,302,292,69,312,283,171,239,239,23,35,23,23,23,17,17,23,32,32,23,324,99,88,78,54,28,27,11,51,50,4,280,114,102,42,116,108,30,264,264,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18049,"Fulton County, Indiana",18,049,7840,5980,860,100,100,0,355,320,30,410,410,0,5065,720,635,85,3095,2685,405,1255,1255,0,55,0,0,0,20,20,0,35,35,0,1860,715,155,125,25,150,90,60,410,410,0,1130,195,170,25,250,205,45,685,660,25,15,4,4,0,0,0,0,10,10,0,277,259,178,49,49,23,114,109,31,114,114,23,291,216,210,71,273,301,105,218,218,23,49,23,23,23,32,32,23,37,37,23,255,202,100,96,27,92,72,53,142,142,23,211,118,113,38,88,78,39,167,165,39,18,23,23,23,23,23,23,15,15,23
2016thru2020,050,0500000US18051,"Gibson County, Indiana",18,051,13550,10225,1485,380,350,35,705,525,180,400,400,0,8680,885,830,55,5725,5060,665,2075,2075,0,55,4,4,0,10,10,0,45,45,0,3330,1090,315,290,20,210,125,85,570,570,0,2210,450,405,45,700,630,70,1060,1055,4,30,15,15,0,10,0,10,4,4,0,298,332,257,148,138,44,195,182,94,100,100,26,391,210,202,48,375,353,143,219,219,26,45,26,26,26,15,15,26,37,37,26,295,178,101,97,22,99,73,66,144,144,26,274,145,144,38,176,178,47,185,186,3,32,27,27,26,13,26,13,12,12,26
2016thru2020,050,0500000US18053,"Grant County, Indiana",18,053,26895,18715,3100,570,515,55,1240,980,255,1295,1295,0,15450,2290,2080,210,8860,7945,915,4300,4270,30,160,30,30,0,10,10,0,120,120,0,8185,3505,1305,980,325,625,475,150,1575,1575,0,4480,1145,1065,80,1275,965,310,2060,2060,0,200,45,45,0,4,4,0,145,145,0,533,571,335,159,160,37,251,207,112,244,244,29,551,311,308,86,538,542,212,507,511,41,87,36,36,29,17,17,29,76,76,29,585,433,294,273,144,221,193,103,311,311,29,486,284,285,78,254,213,119,325,325,29,114,66,66,29,16,16,29,92,92,29
2016thru2020,050,0500000US18055,"Greene County, Indiana",18,055,12990,10185,1895,480,455,25,815,665,150,595,595,0,8255,920,855,65,5070,4505,565,2260,2260,0,40,0,0,0,0,0,0,40,40,0,2800,1230,335,310,30,300,210,90,590,590,0,1565,200,165,35,700,650,50,670,670,0,4,0,0,0,0,0,0,4,4,0,271,322,285,188,187,27,173,171,70,143,143,26,409,185,179,48,313,297,144,291,291,26,31,26,26,26,26,26,26,31,31,26,297,230,96,92,27,119,116,54,187,187,26,247,83,73,46,164,158,39,144,144,26,10,26,26,26,26,26,26,10,10,26
2016thru2020,050,0500000US18057,"Hamilton County, Indiana",18,057,123065,94390,12845,1915,1725,190,6330,5465,865,4600,4600,0,81305,6175,5665,510,62515,53970,8545,12615,12615,0,240,20,20,0,25,25,0,195,195,0,28675,10965,2920,2625,295,2020,1610,410,6025,6025,0,17470,3360,3125,235,6625,5900,725,7485,7485,0,245,80,80,0,35,35,0,130,130,0,847,1139,1107,345,339,118,825,744,261,621,621,29,1502,682,598,234,1850,1812,869,903,903,29,128,31,31,29,25,25,29,118,118,29,1228,976,544,561,179,357,314,215,772,772,29,1141,568,564,126,820,796,249,664,664,29,132,76,76,29,39,39,29,98,98,29
2016thru2020,050,0500000US18059,"Hancock County, Indiana",18,059,29625,23730,3535,675,615,60,1170,1025,145,1695,1695,0,20045,1445,1360,85,14560,12955,1600,4040,4040,0,150,50,50,0,35,35,0,65,65,0,5895,2210,715,635,75,410,355,55,1085,1085,0,3670,600,565,35,1580,1440,140,1490,1490,0,15,10,10,0,0,0,0,10,10,0,264,527,508,254,243,65,295,279,75,367,367,29,652,335,336,66,846,797,299,597,597,29,119,95,95,29,46,46,29,62,62,29,536,299,210,211,74,158,141,56,283,283,29,446,184,184,41,370,362,94,343,343,29,19,14,14,29,29,29,29,17,17,29
2016thru2020,050,0500000US18061,"Harrison County, Indiana",18,061,14535,12080,1920,290,235,55,955,720,235,680,680,0,10055,755,675,80,6710,6110,600,2590,2590,0,105,10,10,0,10,10,0,90,90,0,2450,665,160,160,4,80,60,25,425,425,0,1690,385,370,15,480,360,120,825,825,0,95,30,30,0,0,0,0,65,65,0,437,479,339,150,139,48,209,176,128,173,173,26,466,209,204,47,474,463,148,530,530,26,99,13,13,26,15,15,26,97,97,26,340,194,99,100,5,59,49,32,166,166,26,303,149,151,22,169,151,82,194,194,26,80,54,54,26,26,26,26,61,61,26
2016thru2020,050,0500000US18063,"Hendricks County, Indiana",18,063,60305,47285,6615,1625,1365,260,3175,2185,990,1815,1815,0,40560,4005,3625,380,29795,25800,3995,6760,6760,0,115,0,0,0,4,4,0,110,110,0,13020,5080,1320,1215,100,840,610,230,2920,2920,0,7705,1665,1460,205,2775,2495,280,3265,3200,65,240,0,0,0,0,0,0,240,240,0,502,887,784,476,429,220,601,351,439,331,331,29,1066,692,675,135,958,942,519,733,733,29,79,29,29,29,29,29,29,80,80,29,934,580,278,273,69,255,229,131,472,472,29,826,470,414,179,530,531,106,500,485,77,162,29,29,29,29,29,29,162,162,29
2016thru2020,050,0500000US18065,"Henry County, Indiana",18,065,18385,13685,2130,390,370,20,625,445,175,1115,1115,0,11465,1315,1240,75,7090,6360,730,3060,3045,15,95,45,45,0,30,30,0,25,25,0,4700,1805,630,525,105,250,145,105,930,930,0,2800,590,495,95,1135,885,250,1070,1070,4,95,10,10,0,4,4,0,80,80,0,393,453,314,132,132,16,144,105,87,293,293,26,463,211,199,44,390,379,161,306,306,23,69,50,50,26,36,36,26,20,20,26,408,250,154,141,71,87,66,63,188,188,26,331,127,121,55,239,217,103,230,230,6,59,16,16,26,7,7,26,57,57,26
2016thru2020,050,0500000US18067,"Howard County, Indiana",18,067,34630,24980,3295,550,480,70,1130,960,170,1615,1615,0,21555,2725,2480,245,12750,11205,1545,6080,6080,0,130,55,55,0,15,15,0,65,65,0,9650,3660,1325,1225,100,350,180,170,1990,1990,0,5825,1480,1410,70,1570,1265,305,2775,2775,0,165,70,70,0,0,0,0,95,95,0,475,579,421,153,138,59,225,203,83,325,325,29,680,420,400,93,587,593,282,558,558,29,89,70,70,29,24,24,29,46,46,29,625,439,302,307,65,113,75,83,294,294,29,594,337,330,49,283,260,122,381,381,29,87,59,59,29,29,29,29,69,69,29
2016thru2020,050,0500000US18069,"Huntington County, Indiana",18,069,14790,11160,1685,300,265,35,600,505,95,785,785,0,9410,1140,1080,65,5790,5155,635,2475,2475,0,65,0,0,0,10,10,0,60,60,0,3630,1410,405,345,60,130,125,4,880,875,4,2130,495,440,55,770,585,185,865,865,0,90,0,0,0,10,10,0,75,75,0,245,337,218,125,119,41,115,107,49,158,158,26,352,205,199,47,339,345,129,285,285,26,76,26,26,26,14,14,26,75,75,26,343,262,151,139,56,57,56,5,211,213,13,277,160,156,35,162,148,65,186,186,26,81,26,26,26,17,17,26,70,70,26
2016thru2020,050,0500000US18071,"Jackson County, Indiana",18,071,16925,12000,1950,235,210,25,965,700,265,750,750,0,9985,1225,1050,175,6755,6045,710,2000,1985,15,65,4,4,0,4,4,0,60,60,0,4920,1815,470,445,25,395,275,120,950,940,10,2895,915,855,55,860,720,145,1125,1125,0,210,0,0,0,0,0,0,210,210,0,361,453,292,90,89,27,246,193,154,172,172,26,501,260,234,99,480,454,163,288,286,19,48,2,2,26,11,11,26,48,48,26,456,333,153,148,26,144,130,64,260,260,21,421,256,246,47,250,234,77,265,265,26,170,26,26,26,26,26,26,170,170,26
2016thru2020,050,0500000US18073,"Jasper County, Indiana",18,073,12675,9855,1520,205,195,10,545,490,55,775,775,0,8255,910,850,60,5360,4640,720,1985,1985,0,80,0,0,0,50,35,15,30,30,0,2825,1120,350,305,45,105,70,35,665,665,0,1655,485,460,25,655,625,35,510,510,0,50,25,25,0,0,0,0,25,25,0,265,331,339,140,139,16,206,207,47,278,278,26,374,217,222,52,384,395,137,321,321,26,54,26,26,26,43,36,22,32,32,26,315,191,153,146,54,64,44,44,201,201,26,247,131,131,30,208,204,32,153,153,26,52,40,40,26,26,26,26,35,35,26
2016thru2020,050,0500000US18075,"Jay County, Indiana",18,075,8295,6240,1230,265,200,60,430,210,220,535,535,0,4995,470,445,25,3000,2665,335,1520,1505,15,15,0,0,0,0,0,0,15,15,0,2055,585,245,190,60,105,65,40,235,235,0,1415,450,415,35,430,365,65,535,525,10,55,0,0,0,0,0,0,55,55,0,224,269,189,97,92,39,99,75,80,167,167,23,268,113,113,27,243,249,87,220,220,23,20,23,23,23,23,23,23,20,20,23,243,131,93,76,66,65,47,45,93,93,23,195,129,120,46,119,113,47,143,145,14,59,23,23,23,23,23,23,59,59,23
2016thru2020,050,0500000US18077,"Jefferson County, Indiana",18,077,12835,8890,1770,400,270,130,490,320,170,885,885,0,6990,850,815,35,4445,3975,470,1695,1690,10,125,0,0,0,15,15,0,110,110,0,3945,1300,265,210,50,335,305,30,700,700,0,2615,680,665,15,535,490,45,1405,1405,0,30,15,15,0,0,0,0,15,15,0,414,508,284,161,137,88,148,114,98,226,226,26,485,201,190,40,440,397,134,287,283,16,88,26,26,26,26,26,26,84,84,26,483,282,113,101,54,158,154,48,207,207,26,436,239,236,20,178,175,41,326,326,26,30,25,25,26,26,26,26,22,22,26
2016thru2020,050,0500000US18079,"Jennings County, Indiana",18,079,10775,8355,1375,335,255,80,600,470,125,440,440,0,6915,1060,895,165,4215,3530,685,1640,1640,0,65,0,0,0,10,10,0,60,60,0,2420,725,165,95,70,225,100,125,335,335,0,1600,560,495,60,445,280,165,600,600,0,95,0,0,0,0,0,0,95,95,0,291,375,265,135,113,94,214,195,78,128,128,23,422,261,259,108,417,378,210,329,329,23,53,23,23,23,12,12,23,54,54,23,373,182,90,69,53,103,68,73,127,127,23,312,173,165,50,197,115,171,208,208,23,90,23,23,23,23,23,23,90,90,23
2016thru2020,050,0500000US18081,"Johnson County, Indiana",18,081,57870,42130,6065,735,655,80,2510,2075,440,2815,2815,0,35870,4150,3505,650,25135,21825,3310,6585,6585,0,195,10,10,0,40,40,0,145,145,0,15740,5795,1840,1355,480,1020,675,345,2940,2915,25,9625,2265,2170,95,3140,2575,565,4220,4205,15,315,150,150,0,0,0,0,170,170,0,595,986,737,182,172,61,483,466,176,529,529,29,1036,514,483,251,1092,972,485,731,731,29,112,15,15,29,46,46,29,104,104,29,982,626,447,400,183,289,239,188,475,474,33,873,555,554,59,434,384,248,660,662,25,201,126,126,29,29,29,29,149,149,29
2016thru2020,050,0500000US18083,"Knox County, Indiana",18,083,15185,9550,1240,140,130,10,520,385,135,580,580,0,8250,850,685,165,5255,4855,400,2145,2145,0,55,4,0,4,4,4,0,45,45,0,5635,2400,860,780,80,355,275,80,1185,1185,0,3055,715,615,100,990,865,125,1355,1335,15,180,75,75,0,20,20,0,90,90,0,299,407,236,100,99,14,186,165,103,152,152,26,442,183,159,79,455,451,118,316,316,26,54,7,26,7,14,14,26,52,52,26,447,457,316,308,54,144,123,63,273,273,26,400,195,166,98,227,205,93,251,250,29,117,72,72,26,35,35,26,78,78,26
2016thru2020,050,0500000US18085,"Kosciusko County, Indiana",18,085,31460,23505,3445,515,350,160,1420,975,445,1510,1500,10,19920,2245,1780,470,12935,11290,1650,4735,4735,0,140,10,10,0,25,25,0,105,105,0,7960,3050,750,610,140,505,330,175,1800,1800,0,4845,1490,1370,120,1375,1210,170,1980,1975,4,60,40,30,15,0,0,0,20,20,0,486,628,451,149,120,91,254,206,186,310,308,15,672,337,281,199,653,647,275,431,431,29,87,15,15,29,26,26,29,81,81,29,611,473,221,213,71,160,118,112,412,412,29,489,350,354,56,262,228,81,308,308,10,49,41,35,21,29,29,29,28,28,29
2016thru2020,050,0500000US18087,"LaGrange County, Indiana",18,087,12545,10595,1800,235,215,20,1115,500,615,450,450,0,8780,935,895,40,6435,4525,1910,1415,1415,0,15,4,4,0,0,0,0,15,15,0,1950,460,130,120,10,100,70,30,230,230,0,1470,330,310,20,615,500,115,525,525,0,25,0,0,0,0,0,0,25,25,0,334,331,278,136,136,22,195,117,149,145,145,26,385,201,199,41,467,435,255,288,288,26,19,6,6,26,26,26,26,17,17,26,269,132,78,77,14,56,51,23,88,88,26,229,140,138,22,181,159,82,153,153,26,21,26,26,26,26,26,26,21,21,26
2016thru2020,050,0500000US18089,"Lake County, Indiana",18,089,188645,132170,24815,4610,3770,845,8585,6390,2190,11620,11620,0,106430,15860,14290,1570,64420,55450,8970,26150,26100,50,930,210,205,4,90,65,25,630,630,0,56475,25410,10470,8495,1975,3280,1995,1290,11660,11595,70,28300,7985,7135,850,6935,5785,1150,13380,13340,40,2760,1160,1000,160,50,50,0,1545,1545,0,1080,1531,1062,480,448,220,652,547,361,898,898,29,1564,831,777,255,1498,1466,1009,983,990,54,276,181,177,10,59,42,38,178,178,29,1566,1342,895,818,400,465,347,384,941,934,80,1130,714,704,225,593,602,293,951,951,40,536,328,322,99,53,53,29,387,387,29
2016thru2020,050,0500000US18091,"LaPorte County, Indiana",18,091,42725,31295,4950,915,670,245,1790,1290,495,2250,2250,0,26110,3680,3300,380,15250,13765,1490,7175,7170,4,235,4,4,0,4,4,0,230,230,0,11430,5120,1910,1540,370,730,405,325,2485,2465,20,6220,1665,1415,255,1695,1455,240,2855,2855,0,90,0,0,0,4,4,0,80,80,0,608,689,492,236,206,117,263,254,155,304,304,29,727,383,370,146,779,774,261,728,729,13,88,6,6,29,1,1,29,86,86,29,753,558,358,328,141,232,165,150,417,413,36,603,294,278,107,288,268,99,389,389,29,56,29,29,29,10,10,29,54,54,29
2016thru2020,050,0500000US18093,"Lawrence County, Indiana",18,093,18970,15110,2500,390,280,115,895,675,215,1215,1215,0,12555,1370,1285,80,8095,7120,975,3090,3090,0,60,0,0,0,35,35,0,20,20,0,3860,1390,420,375,45,270,260,10,700,700,0,2405,490,480,10,685,500,185,1230,1205,25,60,0,0,0,10,10,0,55,55,0,344,478,374,150,126,85,197,178,101,253,253,26,573,251,232,54,608,552,223,388,388,26,51,26,26,26,43,43,26,30,30,26,402,294,165,158,34,137,133,22,226,226,26,350,179,176,19,192,165,88,250,237,38,48,26,26,26,16,16,26,46,46,26
2016thru2020,050,0500000US18095,"Madison County, Indiana",18,095,51275,35420,5790,945,865,80,2305,1875,430,2535,2535,4,29335,4070,3835,235,17270,15605,1670,7995,7990,4,290,145,130,15,30,15,15,120,120,0,15860,7155,2230,1985,245,1245,860,385,3680,3655,25,8060,2205,1990,215,2445,2075,370,3410,3410,0,640,290,290,0,0,0,0,355,355,0,633,725,518,212,206,49,347,328,117,303,303,9,711,498,482,90,638,584,231,546,546,10,109,93,90,28,29,18,23,62,62,29,830,623,316,302,97,263,241,124,500,504,24,750,382,380,109,343,333,131,370,370,29,163,126,126,29,29,29,29,137,137,29
2016thru2020,050,0500000US18097,"Marion County, Indiana",18,097,377695,206070,39045,7195,5965,1230,12265,9170,3095,19585,19560,25,165250,23235,20605,2630,93440,81950,11490,48575,48500,75,1775,175,135,40,210,150,60,1390,1390,0,171625,82020,22660,19455,3205,11630,8145,3490,47730,47590,140,82565,16630,15395,1235,18330,15705,2625,47605,47505,100,7040,1300,1140,160,340,290,50,5395,5395,0,1869,2642,1647,649,582,321,948,816,455,1164,1168,44,2477,1422,1299,496,2388,2330,902,1886,1888,54,384,76,61,40,101,69,53,357,357,29,2943,2569,1365,1213,562,986,887,460,2305,2297,70,2513,1263,1247,261,1121,1059,510,1923,1918,57,687,340,308,124,128,128,51,636,636,29
2016thru2020,050,0500000US18099,"Marshall County, Indiana",18,099,17430,13060,2350,470,370,100,955,535,420,925,925,0,10535,940,835,105,7265,6200,1070,2330,2320,10,175,50,45,10,75,75,0,45,45,0,4370,1825,545,460,90,355,205,150,925,925,0,2460,500,490,10,995,685,310,960,960,0,85,15,15,0,0,0,0,70,70,0,336,416,277,120,103,88,186,119,145,159,159,26,415,189,197,69,453,419,165,347,347,15,109,65,64,16,83,83,26,45,45,26,391,270,134,133,51,160,114,121,184,184,26,351,200,205,15,215,162,134,196,196,26,71,23,23,26,26,26,26,65,65,26
2016thru2020,050,0500000US18101,"Martin County, Indiana",18,101,4095,3225,500,90,65,25,280,195,85,130,130,0,2700,300,240,60,1525,1355,170,875,875,0,25,0,0,0,0,0,0,25,25,0,870,325,70,60,10,35,30,4,225,225,0,525,80,80,0,135,90,45,310,310,0,20,0,0,0,0,0,0,20,20,0,159,202,133,50,45,25,121,89,82,55,55,19,204,94,84,54,209,198,75,165,165,19,37,19,19,19,19,19,19,37,37,19,174,99,49,46,18,29,27,4,89,89,19,151,47,47,19,75,58,48,120,120,19,31,19,19,19,19,19,19,31,31,19
2016thru2020,050,0500000US18103,"Miami County, Indiana",18,103,13530,9790,1230,175,140,35,460,385,80,590,590,0,8555,990,920,70,5220,4815,405,2345,2345,0,10,0,0,0,0,0,0,10,10,0,3740,1595,460,400,60,465,285,180,675,665,4,2060,375,305,70,835,605,230,850,850,0,90,25,25,0,0,0,0,65,65,0,303,371,176,69,64,28,118,112,48,140,140,26,392,260,246,50,310,300,109,291,291,26,15,26,26,26,26,26,26,15,15,26,354,338,154,141,47,197,164,115,187,185,11,241,97,90,54,169,156,81,168,168,26,45,23,23,26,26,26,26,42,42,26
2016thru2020,050,0500000US18105,"Monroe County, Indiana",18,105,56400,31145,4195,645,640,4,1575,1255,320,1975,1975,0,26855,2780,2400,380,16960,15670,1290,7120,7120,0,95,20,20,0,35,35,0,40,40,0,25255,13510,1895,1625,270,1100,870,235,10510,10245,265,10650,1690,1590,100,2765,2680,85,6190,6105,85,1095,130,110,20,0,0,0,965,965,0,681,802,488,231,231,5,281,257,130,308,308,29,861,423,370,167,706,742,207,701,701,29,71,37,37,29,35,35,29,37,37,29,880,946,359,345,133,236,237,106,786,805,103,778,369,363,78,465,467,55,566,566,61,338,104,100,31,29,29,29,316,316,29
2016thru2020,050,0500000US18107,"Montgomery County, Indiana",18,107,15620,11630,1645,190,115,75,610,420,190,845,845,0,9965,830,760,70,6610,5795,815,2525,2495,30,20,4,4,0,4,4,0,20,20,0,3985,1410,420,360,60,255,145,110,740,740,0,2470,550,505,45,650,500,150,1275,1275,0,105,20,20,0,0,0,0,85,85,0,225,367,245,86,60,66,139,101,111,204,204,26,416,158,156,47,382,338,238,367,375,46,19,4,4,26,3,3,26,18,18,26,334,229,116,98,52,101,85,65,194,194,26,325,143,132,45,157,127,93,302,302,26,71,29,29,26,26,26,26,63,63,26
2016thru2020,050,0500000US18109,"Morgan County, Indiana",18,109,26460,20965,3510,515,435,80,1570,1265,305,1425,1425,0,17355,1770,1655,115,12160,10450,1705,3430,3420,10,100,55,35,20,4,4,0,40,40,0,5495,1820,695,535,155,285,190,95,840,830,10,3625,915,755,160,1315,1175,135,1400,1400,0,50,4,0,4,0,0,0,50,50,0,363,455,421,186,172,61,292,269,114,361,361,29,522,281,280,69,528,545,288,391,387,15,62,53,41,30,10,10,29,26,26,29,405,277,211,175,97,103,93,60,199,198,15,365,210,181,91,210,201,75,311,311,29,56,5,29,5,29,29,29,55,55,29
2016thru2020,050,0500000US18111,"Newton County, Indiana",18,111,5600,4510,690,165,140,25,245,220,25,285,285,0,3800,480,470,10,2370,1945,425,955,955,0,20,0,0,0,0,0,0,20,20,0,1090,325,115,90,25,85,40,45,125,125,0,760,225,155,70,200,140,60,335,335,0,4,0,0,0,0,0,0,4,4,0,156,198,153,76,73,22,89,94,26,91,91,19,200,176,173,13,253,210,183,161,161,19,19,19,19,19,19,19,19,19,19,19,158,87,54,45,24,48,31,37,60,60,19,138,77,71,50,72,49,64,92,92,19,15,19,19,19,19,19,19,15,15,19
2016thru2020,050,0500000US18113,"Noble County, Indiana",18,113,18135,13850,2280,165,130,30,1190,860,330,925,925,0,11430,1315,1145,170,7710,6535,1175,2405,2405,0,140,40,40,0,10,10,0,95,95,0,4280,1425,455,325,130,215,75,135,755,755,0,2800,685,620,65,705,520,185,1410,1410,0,60,0,0,0,0,0,0,60,60,0,345,513,321,79,78,32,281,244,141,195,195,26,495,273,248,88,455,433,213,276,276,26,77,45,45,26,13,13,26,64,64,26,469,249,165,149,86,98,57,71,182,182,26,408,182,171,48,175,139,106,329,329,26,49,26,26,26,26,26,26,49,49,26
2016thru2020,050,0500000US18115,"Ohio County, Indiana",18,115,2625,2000,300,25,25,0,150,115,35,125,125,0,1670,200,185,10,1115,1060,55,355,355,0,30,20,20,0,0,0,0,10,10,0,625,170,30,30,0,15,15,0,120,120,0,420,45,45,0,160,105,55,215,215,0,35,4,4,0,0,0,0,25,25,0,92,130,92,23,23,17,67,49,41,68,68,17,147,81,80,24,140,151,49,100,100,17,29,25,25,17,17,17,17,16,16,17,116,59,25,25,17,18,18,17,56,56,17,92,29,29,17,67,44,44,72,72,17,31,14,14,17,17,17,17,28,28,17
2016thru2020,050,0500000US18117,"Orange County, Indiana",18,117,7990,6010,1065,145,130,15,340,260,80,575,575,0,4910,870,725,140,2980,2715,265,1065,1065,0,35,10,10,0,0,0,0,25,25,0,1975,730,300,275,25,105,70,35,325,315,10,1215,365,275,90,320,290,30,530,525,4,35,0,0,0,10,10,0,25,25,0,194,261,242,78,73,21,149,140,57,141,141,19,317,202,196,87,304,296,101,160,160,19,31,13,13,19,19,19,19,28,28,19,214,168,117,116,23,72,55,51,105,105,14,177,102,78,66,104,104,30,92,91,7,44,19,19,19,13,13,19,43,43,19
2016thru2020,050,0500000US18119,"Owen County, Indiana",18,119,8830,6855,1380,215,205,10,615,500,115,555,555,0,5410,640,515,125,3210,2970,240,1565,1555,10,60,25,25,0,15,15,0,20,20,0,1975,865,275,235,40,250,120,130,340,340,0,1035,200,145,55,315,290,30,515,495,20,80,4,4,0,0,0,0,70,70,0,222,311,258,119,118,14,158,159,46,166,166,23,297,145,144,71,276,278,94,228,229,13,53,38,38,23,25,25,23,29,29,23,277,218,99,95,31,128,76,113,139,139,23,195,93,71,52,89,87,23,125,109,60,52,10,10,23,23,23,23,50,50,23
2016thru2020,050,0500000US18121,"Parke County, Indiana",18,121,6005,4750,845,135,45,90,480,290,190,230,230,0,3880,355,305,50,2675,2470,205,850,850,0,25,0,0,0,0,0,0,25,25,0,1255,500,165,150,10,135,95,40,200,200,0,735,130,60,70,345,280,65,260,255,4,15,10,10,0,0,0,0,4,4,0,303,273,199,87,34,85,148,119,100,108,108,19,278,108,98,42,234,227,74,179,179,19,26,19,19,19,19,19,19,26,26,19,233,145,77,75,19,63,62,29,114,114,19,190,79,39,69,141,136,46,90,88,16,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18123,"Perry County, Indiana",18,123,7715,5775,805,185,185,0,300,200,105,315,315,0,4950,570,495,80,3155,2850,305,1225,1215,10,25,0,0,0,4,4,0,20,20,0,1935,715,115,105,10,105,95,10,490,490,0,1205,165,125,40,210,160,50,830,830,0,15,0,0,0,0,0,0,15,15,0,223,252,187,126,126,19,86,71,56,116,116,19,264,157,147,65,225,250,96,185,185,15,25,19,19,19,2,2,19,25,25,19,220,187,65,62,16,66,63,12,178,178,19,200,90,76,58,83,72,43,183,183,19,18,19,19,19,19,19,19,18,18,19
2016thru2020,050,0500000US18125,"Pike County, Indiana",18,125,5295,4460,605,40,25,15,280,230,50,280,280,0,3845,350,325,25,2310,2080,230,1185,1185,0,15,0,0,0,15,15,0,0,0,0,835,270,30,20,4,35,20,10,210,210,0,565,130,110,20,105,85,20,330,330,0,0,0,0,0,0,0,0,0,0,0,149,213,151,26,25,15,108,96,39,118,118,19,235,96,92,27,217,214,81,200,200,19,25,19,19,19,25,25,19,19,19,19,162,95,28,23,21,23,20,19,88,88,19,146,69,64,22,52,49,19,133,133,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18127,"Porter County, Indiana",18,127,65155,48790,7640,1240,1135,105,3275,2500,770,3125,3125,0,40965,4120,3695,425,27485,23930,3560,9360,9345,15,180,15,15,0,45,45,0,125,125,0,16365,7150,2365,2095,270,1205,925,285,3580,3580,0,8635,1780,1715,65,2260,1990,270,4595,4595,0,575,75,75,0,55,55,0,445,445,0,581,887,631,265,257,73,425,394,283,415,415,29,1023,457,440,165,997,939,457,642,639,32,74,22,22,29,39,39,29,67,67,29,755,584,412,413,126,287,255,122,442,442,29,635,336,337,48,418,394,161,543,543,29,219,107,107,29,60,60,29,206,206,29
2016thru2020,050,0500000US18129,"Posey County, Indiana",18,129,10360,8345,1170,150,150,0,525,460,65,495,495,0,7135,600,560,40,5105,4610,495,1435,1400,35,35,0,0,0,0,0,0,35,35,0,2020,570,140,140,0,95,85,10,335,335,0,1400,330,275,55,430,335,95,640,640,0,50,20,20,0,0,0,0,30,30,0,237,349,193,59,59,23,141,130,45,160,160,23,350,163,159,33,368,366,120,249,240,51,34,23,23,23,23,23,23,34,34,23,298,160,77,77,23,59,60,12,144,144,23,249,171,158,60,132,111,72,162,162,23,47,24,24,23,23,23,23,44,44,23
