source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US36121,"Wyoming County, New York",36,121,16055,12295,665,70,55,10,10,170,155,15,4,25,25,0,0,220,165,40,10,180,130,0,45,1235,290,95,190,0,240,130,115,0,70,40,30,0,485,160,320,0,150,130,20,0,1705,430,65,365,0,610,225,380,0,110,45,65,0,400,75,325,0,150,45,105,0,8690,2010,80,1930,0,4270,165,4105,0,685,75,610,0,620,35,585,0,1100,110,990,0,3760,660,4,4,0,0,110,90,15,4,15,15,0,0,185,130,40,15,345,300,25,25,740,4,4,4,0,225,160,65,0,4,4,0,0,300,95,205,0,205,145,60,0,865,20,0,20,0,370,30,340,0,70,35,30,0,165,25,140,0,235,20,215,0,1495,245,4,245,0,435,0,435,0,50,0,50,0,40,0,40,0,725,20,705,0,368,314,136,30,26,13,10,66,68,12,1,18,18,26,26,72,63,27,19,72,48,26,48,190,93,47,88,26,101,63,72,26,39,31,29,26,123,49,120,26,103,105,18,26,187,104,36,101,26,118,73,90,26,44,24,33,26,86,34,83,26,57,28,43,26,360,181,43,174,26,306,71,310,26,131,48,131,26,126,24,127,26,191,60,184,26,309,152,9,9,26,26,54,47,23,2,21,21,26,26,66,57,30,14,121,112,26,29,169,14,26,6,26,79,75,39,26,1,1,26,26,143,60,124,26,68,59,32,26,192,22,26,22,26,120,23,117,26,49,44,23,26,94,36,88,26,117,26,118,26,285,139,26,139,26,129,26,129,26,30,26,30,26,23,26,23,26,180,24,180,26
2016thru2020,050,0500000US36123,"Yates County, New York",36,123,8900,6805,480,105,75,20,10,90,80,10,0,40,40,0,0,180,170,15,0,60,50,4,4,780,160,50,110,0,190,145,45,0,45,45,0,0,280,125,160,0,105,75,30,0,1135,310,45,265,0,310,120,190,0,65,30,35,0,360,55,305,0,90,50,45,0,4410,1330,150,1180,0,1845,105,1740,0,370,65,305,0,435,20,415,0,425,15,410,0,2095,515,15,15,4,0,130,105,25,0,55,4,10,40,235,175,40,15,75,65,4,10,510,20,15,4,0,135,125,10,0,90,55,40,0,150,80,65,0,115,80,35,0,535,50,0,50,0,160,40,120,0,45,10,35,0,75,25,50,0,210,45,165,0,535,35,0,35,0,160,0,160,0,130,40,85,0,55,15,40,0,160,0,160,0,392,306,116,51,48,19,15,49,47,13,23,41,41,23,23,82,81,15,23,29,29,18,2,162,58,30,51,23,81,74,31,23,42,42,23,23,79,49,57,23,54,45,22,23,192,80,24,71,23,99,67,60,23,30,20,24,23,119,33,122,23,55,45,38,23,283,168,47,154,23,203,47,206,23,91,32,85,23,105,17,102,23,115,16,112,23,282,144,16,20,23,23,61,52,25,23,44,14,14,40,121,120,29,23,49,47,2,15,152,21,21,23,23,114,113,15,23,58,43,42,23,68,63,38,23,69,59,31,23,158,43,23,43,23,81,37,61,23,37,15,35,23,43,26,35,23,126,29,127,23,148,29,23,29,23,58,23,58,23,99,52,79,23,38,22,31,23,81,23,81,23
2016thru2020,050,0500000US37001,"Alamance County, North Carolina",37,001,65455,43540,3045,400,200,185,15,760,555,90,110,135,20,115,0,1065,730,240,90,685,435,120,130,4590,965,610,355,0,1090,460,625,0,195,175,20,0,1785,640,1140,0,560,370,190,0,7655,1805,355,1450,0,2080,600,1475,0,745,340,405,0,1570,450,1120,0,1460,610,850,0,28245,6295,315,5980,0,14460,640,13820,0,2060,135,1925,0,2190,220,1970,0,3245,240,3005,0,21915,5750,155,145,0,10,2235,1960,145,130,245,150,40,55,1170,845,235,95,1940,1555,185,195,4335,100,40,65,0,1555,1080,475,0,210,190,25,0,1070,650,420,0,1395,1165,230,0,4365,350,160,195,0,1885,565,1320,0,445,230,215,0,330,95,235,0,1355,470,880,0,7470,660,90,570,0,3080,95,2985,0,220,15,205,0,745,345,400,0,2765,95,2670,0,668,1062,402,144,69,130,20,260,225,76,89,88,22,86,31,167,150,93,65,183,166,69,79,526,281,256,122,31,275,141,237,31,92,92,26,31,268,169,230,31,204,175,98,31,697,264,116,243,31,343,147,316,31,234,125,194,31,344,174,296,31,334,272,195,31,926,474,117,479,31,698,162,675,31,271,79,275,31,274,103,270,31,467,100,452,31,1136,721,79,76,31,13,439,419,98,105,133,81,72,82,289,256,91,73,418,399,111,119,628,70,30,63,31,407,344,216,31,106,99,31,31,407,318,247,31,333,294,123,31,539,133,96,87,31,355,194,343,31,145,117,102,31,120,66,100,31,317,199,259,31,542,177,45,174,31,434,61,439,31,101,26,101,31,187,156,116,31,411,68,396,31
2016thru2020,050,0500000US37003,"Alexander County, North Carolina",37,003,14050,11230,710,55,25,20,10,190,100,30,60,4,4,0,0,380,320,35,25,85,25,4,55,1390,245,55,185,0,290,210,80,0,10,10,4,0,690,110,580,0,155,50,105,0,2025,560,115,445,0,760,230,530,0,40,25,15,0,445,95,350,0,220,80,140,0,7110,1660,75,1585,0,3975,105,3870,0,515,40,475,0,605,40,565,0,355,25,330,0,2815,650,40,40,0,0,245,230,10,10,150,150,0,0,45,30,15,0,160,85,20,55,435,50,40,15,0,145,105,35,0,50,35,10,0,90,70,20,0,105,90,10,0,685,10,10,0,0,320,45,280,0,135,25,110,0,30,15,15,0,185,4,185,0,1050,45,0,45,0,565,15,550,0,190,130,60,0,25,0,25,0,220,25,200,0,392,448,149,40,26,26,16,107,95,39,48,4,4,28,28,126,119,38,29,64,22,14,59,289,130,45,123,28,160,151,59,28,21,19,5,28,256,56,254,28,110,52,100,28,329,166,73,154,28,271,125,227,28,35,29,20,28,137,54,126,28,92,64,68,28,442,246,51,242,28,363,57,353,28,146,45,137,28,157,37,159,28,140,34,133,28,367,200,51,51,28,28,130,131,15,16,121,121,28,28,30,25,19,28,90,73,33,45,111,42,38,17,28,87,78,36,28,47,39,23,28,68,66,20,28,72,69,18,28,221,13,13,28,28,155,39,148,28,98,31,97,28,31,21,24,28,111,28,112,28,244,44,28,44,28,159,22,158,28,138,127,60,28,35,28,35,28,113,38,127,28
2016thru2020,050,0500000US37005,"Alleghany County, North Carolina",37,005,5000,3775,440,40,20,15,4,90,90,0,0,25,25,0,0,215,120,80,15,70,10,55,10,465,140,30,115,0,160,50,110,0,4,4,0,0,140,35,110,0,15,10,4,0,650,230,45,185,0,205,85,125,0,10,4,4,0,85,4,75,0,115,50,65,0,2225,790,70,720,0,930,65,870,0,80,15,65,0,170,40,130,0,250,30,220,0,1225,375,20,20,0,0,190,145,40,10,4,4,0,0,40,25,15,0,120,85,35,0,290,0,0,0,0,120,40,80,0,20,20,0,0,75,25,50,0,75,15,60,0,335,25,4,25,0,110,45,65,0,4,4,0,0,110,0,110,0,85,4,75,0,225,10,0,10,0,150,0,150,0,0,0,0,0,0,0,0,0,65,0,65,0,324,283,141,29,21,21,15,54,54,21,21,38,38,21,21,90,64,55,22,60,17,59,14,126,65,21,64,21,86,52,81,21,10,10,21,21,82,30,74,21,19,16,8,21,125,87,49,74,21,79,52,64,21,14,11,5,21,40,15,39,21,62,41,48,21,248,135,57,124,21,188,54,190,21,51,19,51,21,61,38,56,21,111,48,107,21,207,136,30,30,21,21,112,103,41,14,14,14,21,21,30,23,21,21,68,65,33,21,137,21,21,21,21,84,45,66,21,38,38,21,21,37,23,32,21,86,13,83,21,138,23,21,24,21,56,37,42,21,21,21,21,21,105,21,105,21,63,8,62,21,91,16,21,16,21,78,21,78,21,21,21,21,21,21,21,21,21,43,21,43,21
2016thru2020,050,0500000US37007,"Anson County, North Carolina",37,007,9805,6555,650,55,55,0,0,45,45,0,0,0,0,0,0,385,300,35,50,165,140,25,0,1120,145,35,110,0,150,95,50,0,25,0,25,0,520,180,345,0,280,215,65,0,930,200,35,165,0,205,45,160,0,50,40,4,0,300,80,220,0,180,135,45,0,3855,675,40,640,0,1975,115,1860,0,215,70,150,0,340,20,320,0,645,65,580,0,3245,585,65,65,0,0,255,210,35,10,55,55,0,0,135,70,10,50,75,50,15,10,1005,80,75,4,0,615,460,155,0,10,10,0,0,90,60,25,0,205,175,30,0,680,100,10,90,0,305,85,220,0,4,4,0,0,100,15,85,0,175,70,105,0,980,110,15,95,0,365,25,340,0,40,0,40,0,60,0,60,0,400,85,315,0,302,394,203,47,47,25,25,48,48,25,25,25,25,25,25,169,156,31,50,83,78,33,25,256,85,33,79,25,91,73,57,25,36,25,36,25,168,90,141,25,136,137,52,25,238,95,39,82,25,102,50,89,25,39,35,17,25,147,61,126,25,128,120,46,25,371,143,34,140,25,293,82,293,25,82,41,74,25,130,21,129,25,198,56,192,25,324,262,106,106,25,25,156,141,53,15,62,62,25,25,121,66,11,88,53,41,20,17,265,98,99,9,25,220,202,133,25,17,17,25,25,71,67,30,25,102,105,31,25,218,79,19,76,25,153,79,124,25,13,13,25,25,67,17,67,25,104,71,71,25,301,94,24,89,25,150,40,144,25,37,25,37,25,53,25,53,25,190,80,162,25
2016thru2020,050,0500000US37009,"Ashe County, North Carolina",37,009,11885,9395,750,80,40,25,15,70,15,30,30,0,0,0,0,390,195,160,35,210,210,0,0,1180,230,55,175,0,285,100,185,0,115,30,85,0,440,75,365,0,110,30,80,0,1615,765,135,625,0,230,75,155,0,30,0,30,0,320,110,210,0,275,115,160,0,5845,1785,85,1700,0,2740,145,2595,0,325,95,230,0,585,70,515,0,405,30,375,0,2490,710,4,4,0,0,310,155,90,65,25,10,15,0,160,65,100,0,215,105,95,10,395,10,4,10,0,190,180,10,0,0,0,0,0,65,35,30,0,130,35,95,0,710,120,35,85,0,195,15,180,0,4,0,4,0,85,10,70,0,310,100,210,0,680,45,20,30,0,420,10,410,0,75,10,60,0,70,0,70,0,70,0,70,0,450,458,170,44,31,23,25,54,17,41,33,25,25,25,25,116,80,77,32,119,119,25,25,258,103,40,89,25,135,108,84,25,97,31,91,25,157,74,128,25,98,31,91,25,303,186,106,157,25,95,53,81,25,37,25,37,25,127,75,102,25,161,89,131,25,442,267,61,267,25,306,75,315,25,92,57,80,25,196,56,182,25,172,35,159,25,316,208,6,6,25,25,150,81,107,58,27,13,25,25,96,45,78,25,115,62,87,21,175,16,6,15,25,149,147,21,25,25,25,25,25,29,26,13,25,79,30,71,25,176,91,31,89,25,107,25,107,25,25,25,25,25,47,15,45,25,117,66,106,25,180,38,26,26,25,158,15,159,25,53,22,51,25,56,25,56,25,52,25,52,25
2016thru2020,050,0500000US37011,"Avery County, North Carolina",37,011,6570,5105,480,55,40,15,0,150,120,30,0,0,0,0,0,165,80,65,20,105,50,10,45,610,165,75,90,0,140,20,115,0,10,0,10,0,250,90,160,0,45,15,30,0,1085,395,100,295,0,250,55,190,0,110,45,65,0,190,60,130,0,140,60,80,0,2935,1070,75,995,0,1365,45,1320,0,70,4,65,0,205,30,170,0,220,55,165,0,1465,270,4,4,0,0,80,35,45,4,0,0,0,0,60,55,4,0,125,70,50,4,360,10,10,0,0,85,85,4,0,30,25,4,0,90,30,60,0,145,125,20,0,340,35,20,15,0,110,70,40,0,20,20,0,0,30,0,30,0,145,40,105,0,495,15,4,4,0,240,4,235,0,4,4,4,0,15,0,15,0,220,10,215,0,479,289,128,36,33,20,21,93,86,38,21,21,21,21,21,70,45,53,22,66,37,22,52,178,84,66,56,21,100,25,96,21,20,21,20,21,80,42,76,21,30,17,26,21,193,140,75,124,21,96,43,88,21,69,52,40,21,93,43,82,21,90,59,66,21,324,154,42,154,21,254,35,251,21,40,14,37,21,99,40,89,21,98,53,81,21,306,104,4,4,21,21,46,29,42,12,21,21,21,21,64,65,3,21,75,45,58,10,125,14,14,21,21,52,52,6,21,29,27,9,21,46,23,46,21,101,100,24,21,127,26,22,17,21,72,63,32,21,23,23,21,21,25,21,25,21,83,37,68,21,203,17,14,4,21,127,1,127,21,11,3,6,21,19,21,19,21,123,18,115,21
2016thru2020,050,0500000US37013,"Beaufort County, North Carolina",37,013,20220,14600,1220,205,180,10,10,190,190,0,0,4,4,0,0,680,525,150,4,140,80,25,35,1635,330,225,110,0,440,240,200,0,145,35,110,0,615,435,180,0,105,60,45,0,2060,700,295,405,0,345,135,210,0,130,35,95,0,580,235,350,0,300,130,175,0,9685,2980,210,2770,0,4395,550,3845,0,475,95,380,0,1035,125,910,0,800,35,765,0,5620,1475,115,95,20,0,435,335,15,85,80,60,0,20,335,170,130,35,510,355,45,110,1290,50,35,15,0,430,205,220,0,25,15,10,0,395,205,190,0,390,355,35,0,1155,75,0,75,0,480,155,325,0,85,35,50,0,90,40,50,0,425,260,160,0,1700,115,0,115,0,955,55,900,0,55,15,40,0,120,20,100,0,450,0,450,0,496,603,261,101,102,17,19,135,135,28,28,9,9,28,28,239,217,115,4,78,51,40,51,337,144,131,62,28,233,180,112,28,120,52,107,28,186,170,75,28,63,42,49,28,328,199,132,145,28,106,59,91,28,84,41,71,28,165,106,121,28,162,70,125,28,501,312,110,295,28,412,237,409,28,197,127,150,28,188,66,165,28,190,37,188,28,541,325,79,76,25,28,191,158,19,79,83,74,28,39,102,92,72,46,170,139,30,86,298,35,29,19,28,232,143,177,28,27,23,17,28,131,95,83,28,206,203,33,28,276,55,28,55,28,185,107,165,28,59,44,43,28,62,41,44,28,176,146,116,28,280,66,28,66,28,268,44,272,28,42,17,44,28,56,23,51,28,153,28,153,28
2016thru2020,050,0500000US37015,"Bertie County, North Carolina",37,015,8010,5690,860,115,115,0,0,180,95,30,60,0,0,0,0,360,350,10,0,200,140,4,60,865,50,35,10,0,85,4,80,0,45,45,0,0,590,195,395,0,95,20,80,0,1035,185,40,145,0,275,170,105,0,50,50,0,0,385,185,200,0,140,20,120,0,2930,790,40,755,0,1305,90,1220,0,115,50,65,0,325,15,310,0,390,40,350,0,2315,885,55,55,0,0,320,240,35,45,0,0,0,0,180,50,120,15,330,215,75,35,480,135,130,4,0,180,155,25,0,4,4,0,0,130,35,95,0,35,25,10,0,515,45,0,45,0,255,10,245,0,165,100,65,0,10,0,10,0,35,10,30,0,440,25,0,25,0,315,0,315,0,15,10,4,0,4,0,4,0,80,0,80,0,455,391,260,87,87,21,21,115,65,45,86,21,21,21,21,196,195,14,21,127,109,4,74,235,38,38,16,21,73,13,73,21,48,48,21,21,201,110,181,21,68,20,66,21,247,84,48,70,21,137,108,70,21,69,69,21,21,132,123,94,21,104,27,104,21,314,163,36,157,21,198,55,200,21,87,74,52,21,118,21,113,21,143,53,146,21,388,310,83,83,21,21,154,135,57,83,21,21,21,21,126,41,113,17,203,174,63,51,227,129,128,3,21,137,123,33,21,5,5,21,21,103,38,96,21,35,29,19,21,192,37,21,37,21,145,14,144,21,141,108,83,21,14,21,14,21,41,14,41,21,167,20,21,20,21,148,21,148,21,21,19,6,21,11,21,11,21,61,21,61,21
2016thru2020,050,0500000US37017,"Bladen County, North Carolina",37,017,13395,9665,1340,35,35,0,0,380,285,35,60,75,35,20,25,610,435,85,90,240,175,45,15,1305,425,255,170,0,415,185,230,0,40,35,4,0,345,240,105,0,85,4,80,0,1640,365,175,190,0,490,175,320,0,160,45,110,0,360,115,240,0,265,70,200,0,5380,1445,15,1430,0,2355,75,2280,0,305,55,250,0,605,60,545,0,665,85,580,0,3730,1205,40,4,40,0,650,395,185,65,55,50,4,4,180,75,80,25,280,120,85,70,805,85,85,4,0,395,325,70,0,25,25,0,0,110,75,35,0,190,100,90,0,630,90,0,90,0,165,70,100,0,15,0,15,0,85,10,70,0,275,75,200,0,1090,30,4,30,0,545,40,510,0,35,15,25,0,45,0,45,0,430,0,430,0,450,514,257,34,34,28,28,157,144,38,76,51,37,32,35,176,150,70,77,101,96,40,19,283,148,99,131,28,226,120,179,28,47,46,10,28,150,135,62,28,77,10,76,28,327,168,137,106,28,172,119,121,28,85,67,60,28,113,63,99,28,125,62,105,28,504,250,16,248,28,328,70,319,28,123,64,99,28,205,58,208,28,206,68,190,28,421,295,42,10,42,28,214,165,138,74,40,41,4,9,121,59,103,34,134,83,88,44,301,111,113,1,28,124,115,63,28,45,45,28,28,92,85,44,28,127,91,89,28,181,69,28,69,28,95,76,57,28,24,28,24,28,49,19,49,28,144,63,115,28,248,44,20,36,28,171,48,168,28,25,14,19,28,32,28,32,28,198,28,198,28
2016thru2020,050,0500000US37019,"Brunswick County, North Carolina",37,019,59415,48090,4660,720,590,85,40,760,635,65,60,130,110,15,0,2135,1550,470,115,915,670,100,145,4315,1370,515,855,0,790,490,305,0,55,55,0,0,1405,720,685,0,695,400,295,0,8325,3445,1055,2390,0,2135,310,1825,0,510,325,185,0,1545,570,975,0,685,190,495,0,30790,13000,1330,11670,0,10610,620,9990,0,1490,225,1265,0,3435,325,3110,0,2260,395,1865,0,11325,3265,70,25,35,10,1185,910,120,160,120,120,0,0,365,275,35,55,1525,1155,110,265,2235,160,125,30,0,1005,730,280,0,55,45,10,0,550,280,270,0,465,350,115,0,2365,260,105,155,0,1015,405,610,0,80,65,15,0,170,50,120,0,845,210,635,0,3465,515,25,490,0,1675,25,1650,0,100,0,100,0,275,85,190,0,895,90,805,0,979,976,552,190,180,69,32,305,299,46,51,134,134,20,31,372,308,149,95,250,223,69,78,478,287,160,212,31,239,163,150,31,46,46,31,31,238,176,162,31,198,158,144,31,762,555,220,510,31,343,108,334,31,246,234,94,31,273,133,227,31,196,95,175,31,990,615,277,605,31,758,171,724,31,346,138,345,31,501,116,480,31,458,205,397,31,871,550,57,28,46,14,365,334,88,106,97,97,31,31,109,93,23,46,434,367,71,227,421,84,80,28,31,260,234,158,31,44,47,20,31,249,118,233,31,155,144,72,31,388,93,58,76,31,249,163,209,31,59,55,17,31,97,32,92,31,224,96,220,31,464,149,22,146,31,360,23,362,31,47,31,47,31,135,77,110,31,193,56,182,31
2016thru2020,050,0500000US37021,"Buncombe County, North Carolina",37,021,105175,66630,5345,450,320,110,20,755,560,175,20,80,50,0,30,2910,1665,1115,130,1150,815,190,145,6145,1285,350,940,0,1430,860,565,0,200,135,70,0,2215,770,1445,0,1015,630,385,0,10000,2755,470,2290,0,2840,920,1920,0,430,90,340,0,2300,590,1710,0,1670,830,840,0,45145,11580,1060,10520,0,21115,1290,19825,0,2225,260,1965,0,4895,705,4190,0,5325,655,4670,0,38545,6955,240,205,40,0,1105,765,220,115,455,385,45,25,2470,1695,700,75,2685,1920,510,260,7025,365,255,105,0,1980,1470,510,0,305,195,105,0,1760,1315,445,0,2620,2360,260,0,9210,725,560,170,0,2980,1520,1465,0,445,275,170,0,1385,835,555,0,3670,2435,1235,0,15355,1040,205,835,0,5505,715,4790,0,315,30,285,0,1450,425,1020,0,7045,1040,6005,0,1243,1286,635,136,112,60,18,205,176,95,25,52,47,31,42,560,335,491,74,224,212,105,71,600,233,110,214,31,240,195,156,31,96,87,43,31,397,181,376,31,261,209,162,31,808,496,107,484,31,413,280,306,31,152,61,150,31,390,210,299,31,432,321,284,31,1276,714,253,696,31,916,245,896,31,441,111,431,31,499,181,466,31,556,157,548,31,1305,694,110,110,31,31,249,221,103,77,253,239,41,37,472,402,221,73,432,366,186,96,829,127,120,69,31,371,344,194,31,156,125,75,31,553,561,143,31,433,441,142,31,833,307,302,73,31,486,322,344,31,172,137,111,31,340,207,289,31,549,447,391,31,1072,267,94,254,31,700,268,610,31,116,28,108,31,306,143,260,31,717,254,622,31
2016thru2020,050,0500000US37023,"Burke County, North Carolina",37,023,35665,26925,2665,305,110,155,40,690,485,110,95,90,85,4,0,870,330,475,65,715,295,210,210,2680,425,185,245,0,545,255,295,0,150,150,0,0,1130,305,825,0,425,155,270,0,5270,1585,295,1295,0,1220,435,790,0,385,35,350,0,1150,160,990,0,920,145,780,0,16310,4000,195,3810,0,8340,225,8115,0,895,75,820,0,1495,30,1470,0,1575,75,1505,0,8740,1895,105,75,20,4,540,395,120,25,165,110,20,35,465,275,95,95,625,390,115,120,2155,130,90,35,0,610,390,225,0,315,270,45,0,535,270,265,0,565,330,235,0,2135,155,0,155,0,975,190,785,0,175,105,70,0,195,125,70,0,630,185,445,0,2555,200,35,165,0,1355,80,1275,0,95,25,75,0,215,15,200,0,685,40,645,0,582,671,442,152,64,130,31,244,180,88,84,72,72,12,31,237,111,209,48,248,137,148,153,361,133,97,109,31,146,121,109,31,72,72,31,31,265,111,228,31,144,87,125,31,514,283,140,263,31,231,178,195,31,132,35,132,31,266,92,230,31,328,79,316,31,682,332,82,340,31,545,98,526,31,167,60,157,31,261,30,254,31,307,62,306,31,564,351,77,72,22,13,160,138,77,24,136,118,32,59,183,173,73,82,201,166,75,97,345,77,62,41,31,200,166,123,31,155,145,63,31,169,121,131,31,188,144,136,31,391,101,31,101,31,293,131,265,31,108,85,53,31,91,72,46,31,202,135,166,31,361,88,35,85,31,294,79,296,31,66,31,58,31,131,27,123,31,206,33,199,31
2016thru2020,050,0500000US37025,"Cabarrus County, North Carolina",37,025,72845,53160,4250,830,505,325,0,900,735,70,90,195,160,25,10,1635,895,575,165,690,355,165,165,4385,1270,445,825,0,1185,745,435,0,335,240,95,0,1220,440,780,0,375,165,210,0,8085,2085,460,1625,0,3055,920,2135,0,560,340,220,0,1075,290,785,0,1315,495,815,0,36440,6110,205,5905,0,21430,1050,20375,0,3925,420,3505,0,1585,125,1460,0,3390,190,3200,0,19685,4140,120,75,45,0,1520,1285,80,150,340,275,45,20,760,525,220,15,1400,1125,190,85,4265,425,275,155,0,1880,1425,455,0,515,500,15,0,590,480,110,0,855,770,85,0,5045,315,70,245,0,2080,585,1495,0,405,240,165,0,370,65,305,0,1870,810,1060,0,6235,305,4,295,0,2950,190,2755,0,535,100,435,0,295,50,245,0,2150,140,2010,0,703,1029,619,331,234,226,31,250,237,56,74,146,137,35,22,326,226,219,90,201,135,108,91,551,245,177,182,31,315,276,169,31,174,120,104,31,233,144,189,31,136,82,115,31,733,278,125,256,31,484,311,350,31,203,138,149,31,214,124,175,31,413,323,274,31,1187,630,100,634,31,1086,302,1166,31,645,209,624,31,308,74,292,31,419,96,414,31,857,500,81,71,35,31,375,362,58,103,132,113,59,41,179,148,99,22,341,297,127,96,576,193,173,85,31,454,422,147,31,229,228,25,31,182,165,71,31,214,223,68,31,606,164,74,142,31,412,189,368,31,146,127,86,31,186,40,177,31,407,302,322,31,585,114,11,112,31,391,110,375,31,194,74,171,31,170,51,162,31,411,93,400,31
