source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US12071,"Lee County, Florida",12,071,103165,335,102835,26245,4595,530,2960,1110,4520,715,2620,1185,6435,800,3725,1910,3165,405,1775,985,7530,995,4190,2345,23010,3160,105,1550,1505,2790,65,1305,1420,4845,170,2365,2310,3475,70,1790,1615,8745,135,3780,4830,12780,1270,15,415,840,1375,0,525,845,2660,65,860,1735,1450,4,600,845,6025,80,2040,3910,40795,3410,220,845,2345,2955,25,1200,1735,5320,225,1635,3455,3215,55,895,2265,25900,355,5955,19590,2407,142,2376,1346,751,155,705,205,625,264,429,296,661,182,517,318,488,124,380,225,637,263,513,335,1346,509,71,350,323,342,39,251,261,561,79,435,344,795,46,712,358,861,63,557,586,1102,357,19,251,260,316,34,258,213,510,51,223,456,337,13,202,260,661,60,535,402,1529,444,264,162,361,472,22,365,333,540,81,306,439,450,40,231,388,1288,169,471,1161
2016thru2020,050,0500000US12073,"Leon County, Florida",12,073,22240,115,22120,6470,1285,125,310,850,895,50,245,605,1525,30,315,1180,690,25,150,515,2075,15,305,1755,5695,435,10,155,270,585,4,80,495,890,20,80,790,495,20,45,435,3295,25,220,3050,2910,205,10,20,180,185,0,20,165,360,10,30,315,215,0,30,185,1950,25,150,1775,7050,445,10,65,375,245,4,30,210,590,20,35,540,375,0,65,310,5390,15,335,5040,941,58,945,588,282,83,95,264,224,46,165,166,312,29,118,282,195,25,96,152,398,22,194,347,545,148,19,88,99,157,11,63,149,213,27,56,196,118,32,40,112,463,30,99,445,299,94,13,24,96,76,34,23,76,117,13,39,117,107,34,37,100,234,35,71,224,576,159,19,50,150,147,13,37,144,192,33,37,184,135,34,45,125,527,24,115,497
2016thru2020,050,0500000US12075,"Levy County, Florida",12,075,7500,35,7465,3570,560,50,380,130,875,190,240,450,650,35,185,430,505,15,205,285,980,40,265,675,1505,65,0,15,50,200,25,30,145,270,15,75,180,255,50,40,160,715,10,80,625,370,85,4,65,20,15,0,15,0,95,0,25,65,10,0,4,4,165,20,15,135,2020,310,0,4,300,145,0,35,110,445,0,115,330,70,4,10,50,1055,0,340,715,500,25,497,437,198,37,193,62,259,183,103,172,162,32,73,149,145,22,94,114,250,30,116,220,305,39,30,13,34,95,26,33,84,93,25,63,79,82,16,35,73,245,13,48,235,112,72,1,62,25,18,30,18,30,71,30,35,62,15,30,6,3,74,26,15,70,329,212,30,12,210,75,30,38,63,164,30,70,152,43,17,13,43,232,30,166,185
2016thru2020,050,0500000US12077,"Liberty County, Florida",12,077,1340,35,1300,735,220,20,155,45,85,0,25,60,185,10,95,85,85,10,35,45,155,10,35,110,250,15,0,4,10,4,0,0,4,105,0,65,45,50,4,15,25,75,4,10,60,30,0,0,0,0,4,0,0,4,4,0,0,4,10,0,0,10,10,0,0,10,290,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,270,50,30,190,204,45,204,153,99,25,95,35,51,20,22,47,84,17,61,44,53,16,29,41,74,16,28,66,94,16,20,5,13,8,20,20,8,72,20,55,40,50,10,26,44,50,5,14,50,19,20,20,20,20,3,20,20,3,11,20,20,11,18,20,20,18,15,20,20,15,127,20,20,20,20,12,20,20,12,13,20,20,13,20,20,20,20,130,52,44,96
2016thru2020,050,0500000US12079,"Madison County, Florida",12,079,2960,4,2955,1760,320,4,65,250,285,0,130,155,385,20,75,295,240,15,105,120,530,10,155,365,435,130,0,0,130,65,0,4,60,40,10,10,15,55,15,4,30,150,0,30,120,160,4,0,0,4,10,0,0,10,40,0,25,15,4,0,0,4,100,0,40,60,600,75,0,10,65,75,0,0,75,70,0,25,45,55,15,0,40,325,0,70,260,345,18,343,318,161,3,75,139,117,23,78,90,146,29,53,132,98,21,68,66,177,20,100,128,139,86,23,23,86,48,23,5,48,34,19,16,20,41,31,14,28,75,23,30,73,79,10,23,23,10,15,23,23,15,43,23,41,22,14,23,23,14,71,23,40,59,171,88,23,15,85,59,23,23,59,57,23,29,48,50,25,23,47,97,23,48,82
2016thru2020,050,0500000US12081,"Manatee County, Florida",12,081,54295,400,53890,20055,4150,1280,2175,695,4185,790,2810,580,5555,895,3750,910,2330,330,1600,400,3835,725,2300,810,9675,1355,80,665,615,1390,10,605,775,2195,60,1100,1030,1000,15,390,595,3735,90,1880,1770,5630,445,20,120,305,650,4,305,340,1100,35,425,640,665,10,185,465,2770,20,500,2250,18535,1535,70,745,720,1550,0,480,1070,2795,35,1130,1630,1680,40,510,1130,10975,115,2705,8155,1456,179,1474,1131,535,406,313,189,609,380,443,197,799,208,686,239,399,108,314,164,510,175,352,283,729,376,50,312,259,280,13,151,236,314,56,232,217,211,17,121,185,438,56,320,292,715,128,20,92,115,171,13,132,141,257,31,135,196,234,11,80,216,545,19,152,508,1020,417,57,345,201,291,34,158,261,412,36,308,333,321,36,243,257,838,55,442,694
2016thru2020,050,0500000US12083,"Marion County, Florida",12,083,55510,360,55150,21690,2790,170,1355,1265,4670,220,2085,2365,5905,250,2625,3030,2650,130,1130,1395,5670,100,2215,3355,11760,1135,15,295,825,1205,20,465,720,3320,20,1160,2140,1385,15,390,980,4710,15,1660,3035,7600,335,0,145,185,800,30,420,355,1125,0,515,615,1150,0,425,725,4190,85,905,3195,14100,1050,105,260,685,715,0,270,445,1605,10,605,990,1370,15,220,1135,9360,335,2505,6520,1538,142,1517,1206,429,73,340,391,672,100,434,598,806,123,431,639,473,95,294,340,528,69,427,429,1040,277,19,117,237,357,34,177,287,659,35,329,571,305,30,156,255,524,20,367,439,763,172,34,114,123,399,33,367,150,295,34,186,246,309,34,224,218,623,63,258,526,1054,370,154,146,298,270,34,183,201,310,16,211,245,336,17,137,311,892,198,476,703
2016thru2020,050,0500000US12085,"Martin County, Florida",12,085,27955,140,27815,6830,1090,95,800,195,2005,280,1260,460,1580,195,1145,240,755,50,550,160,1400,105,1045,245,4910,600,55,345,200,550,45,335,170,1055,15,590,445,675,0,460,210,2030,25,1135,870,2745,310,20,145,150,320,0,210,110,595,0,365,230,110,0,80,30,1405,15,895,495,13325,885,55,385,450,1030,45,230,755,1415,25,420,970,1040,0,295,745,8955,45,1820,7090,1022,127,1020,624,242,51,198,94,567,133,480,264,318,105,265,122,331,51,320,98,250,84,228,88,493,207,68,167,108,177,38,120,117,245,25,186,162,235,34,198,115,316,33,228,232,447,123,34,80,98,124,34,108,71,242,34,201,139,58,34,51,32,342,27,347,131,848,203,86,131,140,259,43,108,223,259,33,162,225,216,34,141,167,758,39,323,705
2016thru2020,050,0500000US12086,"Miami-Dade County, Florida",12,086,180580,1695,178885,28780,8775,1490,3870,3415,6570,955,2135,3475,5925,470,2080,3375,2655,230,935,1495,4855,355,1245,3250,43635,11380,1255,3660,6465,8375,990,2525,4860,9335,625,2370,6335,3910,295,1020,2590,10640,630,3195,6815,27225,5430,580,1725,3125,5495,170,1390,3935,5360,395,1335,3635,2140,45,425,1665,8800,505,1510,6785,79245,11510,1535,3705,6270,8880,920,2605,5355,10145,955,2140,7055,6945,470,1380,5095,41765,2575,9275,29915,3323,323,3276,1391,896,340,673,520,713,232,385,503,499,161,319,338,396,112,239,276,461,130,277,368,1806,937,363,483,702,714,373,403,476,855,157,481,665,472,133,297,377,814,198,485,588,1707,685,185,336,478,933,87,819,577,575,326,329,403,379,34,143,330,869,165,262,809,2255,921,303,534,633,844,193,561,648,773,217,309,676,879,256,280,702,1527,398,604,1432
2016thru2020,050,0500000US12087,"Monroe County, Florida",12,087,10220,65,10160,1170,180,70,60,50,280,105,105,70,400,110,160,130,45,20,0,30,260,100,110,55,785,165,25,80,60,125,60,40,25,210,55,120,40,110,0,20,90,180,10,110,65,855,75,4,50,20,180,25,110,45,260,20,110,130,90,0,75,20,245,50,100,95,7345,815,55,330,425,1060,15,625,420,1010,70,320,620,600,20,295,285,3855,225,1190,2445,558,51,560,247,88,57,58,35,114,72,77,47,140,62,75,88,34,24,34,28,136,130,66,35,176,80,24,69,40,57,51,30,28,108,43,85,35,72,34,24,72,70,11,57,37,172,38,8,35,23,81,24,59,42,94,18,60,69,54,34,48,26,88,40,50,57,518,194,69,115,147,280,21,241,130,182,46,118,126,151,21,99,108,440,142,210,305
2016thru2020,050,0500000US12089,"Nassau County, Florida",12,089,10200,45,10155,2610,600,0,210,390,305,0,80,220,595,10,65,515,310,0,50,255,805,35,175,590,2370,180,10,60,110,300,0,50,250,705,0,80,630,165,0,10,160,1015,0,115,900,1185,135,0,60,70,55,0,30,25,250,0,0,250,70,0,15,55,680,10,240,430,3995,290,0,55,230,215,0,50,165,570,30,125,415,340,15,0,325,2585,0,265,2320,756,59,758,332,216,34,122,197,121,34,77,100,213,23,38,205,118,34,54,111,196,41,97,171,394,100,14,61,71,214,34,61,202,209,34,62,207,86,34,13,88,277,34,76,271,317,101,34,79,67,52,34,53,23,185,34,34,185,56,34,30,45,275,14,244,148,459,120,34,44,112,80,34,54,72,200,41,84,160,141,16,34,139,395,34,96,375
2016thru2020,050,0500000US12091,"Okaloosa County, Florida",12,091,18960,85,18875,5090,1135,60,460,615,1025,45,285,695,1000,10,245,745,660,4,105,550,1275,0,280,995,5050,580,15,155,410,645,0,145,500,980,4,140,830,820,40,135,645,2030,85,115,1825,2350,295,0,4,290,210,0,50,160,475,0,45,425,165,0,20,145,1210,15,105,1090,6380,290,0,90,200,410,10,95,310,605,0,55,545,595,4,45,550,4480,35,515,3930,940,66,949,596,253,43,182,177,280,44,126,229,201,12,97,179,312,16,65,297,261,34,146,229,509,172,18,118,142,216,34,132,180,217,11,73,207,205,67,86,170,299,104,74,285,381,147,34,4,147,106,34,42,92,193,34,37,185,93,34,28,89,219,16,55,210,602,112,34,71,96,198,15,70,168,168,34,39,166,266,10,41,261,548,34,166,504
2016thru2020,050,0500000US12093,"Okeechobee County, Florida",12,093,5795,70,5725,2895,360,95,190,70,560,175,205,180,680,120,280,280,335,0,160,175,965,85,355,525,1240,100,20,70,10,65,0,50,20,230,40,40,150,60,25,15,15,785,95,235,455,385,20,0,20,0,45,0,10,35,70,0,50,20,80,0,4,75,170,0,115,55,1205,60,0,15,50,105,10,80,15,185,0,40,145,95,4,15,75,760,10,295,455,472,73,466,337,121,75,96,52,163,116,118,84,167,63,114,113,122,30,78,87,219,44,122,158,275,70,34,60,19,44,30,42,23,107,41,32,96,49,41,21,15,237,66,97,205,153,33,30,33,30,44,30,13,43,47,30,44,24,69,30,12,68,99,30,87,42,244,52,30,22,47,63,12,63,18,94,30,32,90,40,15,16,38,237,13,214,119
2016thru2020,050,0500000US12095,"Orange County, Florida",12,095,82170,430,81735,21950,4700,400,1615,2685,4585,295,1840,2450,5330,280,1920,3135,2135,90,670,1370,5205,255,1420,3535,18725,2345,140,655,1555,2705,80,680,1940,3840,45,700,3095,2110,35,175,1900,7720,225,1050,6445,13425,1380,40,300,1040,1555,10,155,1390,2470,15,270,2185,1115,30,125,960,6900,110,605,6185,27635,2250,85,280,1880,1485,65,210,1215,3835,35,355,3445,2390,50,195,2145,17675,130,1275,16275,2520,156,2504,1230,648,155,361,431,610,144,350,495,589,122,394,429,441,53,206,342,594,123,248,542,1149,410,62,202,330,399,67,233,317,494,35,218,457,318,47,91,296,742,159,285,752,1032,304,41,140,276,293,19,74,283,500,18,133,475,309,30,85,285,734,87,206,735,1578,441,65,113,427,409,59,99,394,733,41,147,720,458,49,84,442,1241,67,253,1218
2016thru2020,050,0500000US12097,"Osceola County, Florida",12,097,23450,180,23265,7260,1910,155,990,765,1515,125,705,685,1845,115,855,880,565,10,225,330,1425,140,380,905,8130,1155,4,135,1015,1480,20,195,1265,1780,0,210,1570,1090,10,100,985,2625,90,295,2240,3255,255,0,15,240,585,0,35,555,535,0,135,405,400,0,15,385,1480,45,100,1335,4620,340,0,70,270,300,10,15,270,865,15,265,580,515,10,50,450,2605,55,305,2245,1554,123,1536,863,425,115,405,227,373,81,305,230,368,92,290,237,219,16,119,169,392,166,96,347,819,376,16,82,365,379,28,107,366,380,34,89,375,287,14,109,256,465,124,138,425,502,116,34,23,115,323,34,38,324,226,34,102,198,168,34,28,168,290,68,69,288,637,177,34,66,158,225,17,27,226,294,32,226,177,182,14,68,184,444,51,136,430
2016thru2020,050,0500000US12099,"Palm Beach County, Florida",12,099,184700,720,183980,47640,12345,2895,6845,2605,11095,2220,6250,2620,10595,2015,5540,3035,4245,400,2265,1580,9360,1215,5230,2910,31650,5340,510,3435,1395,5295,235,3075,1985,6965,235,4230,2500,3510,140,1825,1540,10545,330,5195,5020,23870,2960,35,1160,1765,3830,230,1375,2225,4440,140,1360,2940,2435,25,805,1605,10205,175,3145,6885,80820,7455,220,2700,4535,7315,165,2280,4870,10080,220,3610,6255,6020,120,1505,4400,49945,715,11585,37650,2823,174,2820,1656,829,472,679,355,1071,493,705,405,969,324,679,572,434,149,304,305,761,189,614,438,1296,586,244,512,263,588,93,413,347,606,94,522,333,444,78,309,293,845,126,550,594,1237,446,35,293,300,616,246,397,391,406,63,278,336,274,31,167,260,717,78,393,634,2412,1073,92,680,814,776,94,417,608,1063,105,666,655,769,60,249,721,1856,192,863,1702
2016thru2020,050,0500000US12101,"Pasco County, Florida",12,101,69130,390,68740,34470,7230,1035,4675,1525,7230,740,4875,1615,8945,885,5725,2330,3950,340,2425,1185,7115,550,4205,2360,16140,2100,30,1005,1070,2430,35,1220,1175,3980,105,1930,1945,2020,85,865,1070,5605,80,1940,3590,7695,755,10,180,560,730,0,275,455,1255,20,450,785,790,10,210,570,4170,4,675,3490,10435,740,35,175,530,610,65,105,435,1920,20,390,1505,655,4,135,510,6520,105,835,5580,1496,124,1503,1200,553,178,517,251,570,128,509,261,729,213,627,326,474,124,396,237,704,134,602,311,941,398,28,205,318,433,26,265,376,605,60,465,382,283,87,207,188,472,58,271,362,711,216,18,85,186,164,34,136,99,286,25,181,225,184,13,126,144,567,34,169,525,895,273,32,70,264,207,102,52,149,498,24,128,477,147,10,77,128,584,71,164,550
2016thru2020,050,0500000US12103,"Pinellas County, Florida",12,103,134275,525,133755,43865,8860,2500,5400,960,9395,1815,6145,1440,10280,1745,6975,1560,4595,535,3015,1050,10735,1060,7220,2455,28510,4035,510,2115,1410,4460,290,2745,1420,6430,325,3675,2430,3290,100,1925,1265,10295,425,4890,4980,15590,1905,165,995,750,1415,120,595,705,2950,75,1345,1530,2050,190,660,1200,7265,195,2620,4450,45785,4075,720,1440,1910,3830,220,1705,1905,5750,420,1885,3440,3415,155,1170,2090,28715,800,7565,20355,2122,135,2118,1553,709,399,537,190,682,313,626,297,670,260,565,327,579,140,468,260,828,217,727,344,1268,529,238,401,283,492,109,405,265,695,129,563,371,376,60,337,209,793,109,660,524,1137,437,207,335,238,258,63,171,160,366,45,303,254,352,182,155,242,701,155,352,557,1486,629,520,272,610,658,111,316,502,618,215,288,477,473,89,254,363,1301,277,659,1172
2016thru2020,050,0500000US12105,"Polk County, Florida",12,105,79200,460,78740,36730,4870,575,2230,2065,6065,560,3260,2240,9055,960,4545,3545,4430,285,2180,1965,12310,950,5980,5385,13910,1395,100,420,875,1580,80,440,1065,2695,55,930,1715,1405,35,370,1000,6830,175,1435,5225,10390,760,0,160,605,735,0,195,535,1775,40,415,1320,1630,10,345,1275,5485,130,1315,4040,17710,890,45,340,505,1260,135,300,825,2365,55,535,1775,1410,25,430,955,11785,155,1855,9775,1867,170,1855,1107,438,151,315,271,589,164,463,351,670,306,537,381,491,124,340,380,815,383,599,550,782,289,69,176,236,333,74,176,270,425,39,279,290,232,34,134,183,612,77,280,472,1091,189,34,96,181,213,34,95,194,436,41,147,455,743,17,149,721,633,117,298,507,1089,162,50,108,142,384,145,199,293,407,43,243,340,329,28,219,237,950,73,360,859
2016thru2020,050,0500000US12107,"Putnam County, Florida",12,107,12220,160,12060,6375,875,80,370,425,1285,20,390,875,1560,125,500,935,820,55,175,590,1840,80,565,1195,2450,435,30,225,180,315,4,75,235,310,35,85,185,245,15,35,195,1145,60,260,830,580,100,10,50,40,15,0,10,4,50,0,45,4,40,0,10,30,370,0,140,235,2655,155,15,15,125,115,25,10,85,455,160,95,200,205,0,10,195,1725,30,515,1180,695,109,676,487,223,62,151,147,276,28,177,253,292,104,153,255,222,49,73,208,232,57,152,197,443,235,42,188,88,132,12,75,108,127,30,67,91,132,24,34,131,252,47,134,194,182,77,13,68,35,17,34,13,6,43,34,40,14,33,34,17,29,156,34,80,135,376,87,30,20,79,95,38,16,86,212,180,68,93,105,34,14,103,360,29,222,301
2016thru2020,050,0500000US12109,"St. Johns County, Florida",12,109,24710,100,24610,3460,810,90,285,430,500,10,265,225,930,55,210,670,340,20,105,215,880,75,260,545,3845,330,0,130,200,535,30,265,240,850,20,260,570,565,0,250,315,1565,45,305,1215,3690,385,0,40,345,415,4,60,345,700,25,160,510,470,0,65,405,1725,40,110,1570,13610,1090,25,475,590,825,4,200,615,1340,10,315,1015,1030,0,185,845,9325,0,950,8375,1162,80,1149,443,187,61,107,149,149,15,114,87,206,73,116,165,152,31,93,102,231,88,103,171,520,109,34,76,90,166,33,108,121,205,24,114,184,196,34,162,107,364,50,150,327,547,198,34,58,185,150,13,97,106,185,30,93,160,241,34,68,234,326,50,47,333,932,366,42,331,192,215,17,96,184,290,15,114,258,215,34,75,211,764,34,210,748
2016thru2020,050,0500000US12111,"St. Lucie County, Florida",12,111,39555,195,39360,12450,2785,350,1565,870,3145,205,1690,1250,3300,200,1670,1425,1025,30,555,440,2200,70,1080,1050,11290,1080,10,330,740,2205,200,635,1375,2610,75,535,1995,1435,30,340,1060,3965,40,1065,2860,5575,775,30,185,560,615,0,150,460,1115,20,325,770,550,15,110,425,2520,0,640,1875,10040,795,55,335,405,795,170,275,355,1930,10,500,1425,875,10,310,560,5640,90,1810,3745,1768,187,1737,884,516,261,349,256,569,92,294,448,410,111,317,256,199,35,159,162,339,41,228,245,1261,315,19,143,288,550,223,276,414,738,54,178,668,379,26,153,332,734,33,404,613,608,330,45,139,281,248,34,96,226,337,29,152,300,218,17,116,206,494,34,268,415,1017,226,68,150,188,275,176,142,149,562,14,190,545,391,15,147,366,630,66,362,589
2016thru2020,050,0500000US12113,"Santa Rosa County, Florida",12,113,17420,195,17220,5770,1160,45,610,500,930,60,285,585,1065,100,255,705,380,15,65,295,2240,15,390,1835,4490,175,0,35,140,315,0,95,220,795,10,50,730,660,0,4,655,2545,0,105,2445,2190,110,0,25,85,320,10,235,75,390,0,125,265,190,15,30,140,1180,30,90,1060,4775,155,0,25,130,275,15,45,220,530,0,0,530,340,15,85,240,3475,10,230,3235,1048,95,1047,699,430,43,340,215,227,54,124,167,241,137,109,208,106,29,41,101,464,23,168,441,597,74,34,28,71,123,34,82,93,214,15,48,209,289,34,13,284,444,34,59,433,436,77,34,19,73,319,18,317,49,187,34,126,124,84,28,35,68,288,30,67,280,644,86,34,47,77,178,27,44,171,175,34,34,175,176,26,100,111,674,17,120,681
2016thru2020,050,0500000US12115,"Sarasota County, Florida",12,115,77465,185,77280,13735,2385,310,1635,440,2860,345,1995,520,3530,485,2450,595,1345,95,865,380,3615,400,2230,990,16380,2150,20,1245,885,2500,100,1230,1170,3240,120,1770,1350,2645,80,1455,1115,5845,190,2975,2680,10365,1020,15,595,410,1555,0,730,820,2010,45,1035,935,1310,15,530,765,4475,25,1710,2740,36795,2715,145,1080,1495,3425,10,1405,2010,5125,210,2170,2740,3190,55,840,2295,22340,370,6565,15405,1795,79,1788,812,329,115,264,148,292,108,264,149,375,188,276,176,256,56,211,163,441,167,334,240,960,407,22,308,264,414,64,244,270,486,75,315,311,380,67,304,332,511,74,353,411,852,220,17,167,143,537,34,348,380,373,38,294,255,381,28,220,301,595,28,313,509,1458,362,68,259,237,485,13,253,468,640,124,403,467,447,47,153,400,1265,166,572,1171
2016thru2020,050,0500000US12117,"Seminole County, Florida",12,117,36645,225,36425,7290,1545,65,645,840,1440,190,490,755,1680,80,695,910,560,55,180,325,2065,340,610,1120,9965,1275,50,400,820,1275,195,310,770,2350,20,595,1740,1410,4,300,1105,3650,50,730,2870,7185,745,4,55,685,660,0,75,585,1110,0,105,1005,675,0,40,640,3990,4,245,3745,11985,695,0,65,630,625,15,80,530,1245,60,145,1040,985,20,35,925,8435,125,405,7905,1687,108,1672,724,347,46,192,277,308,194,151,177,300,84,187,207,144,55,93,104,520,416,221,196,894,245,59,131,204,358,256,130,188,581,33,242,511,377,7,136,350,477,50,242,424,782,282,2,46,272,191,34,49,184,217,34,71,214,194,34,30,190,526,16,122,510,900,172,34,57,157,177,23,47,174,222,64,83,217,225,26,38,221,832,94,106,823
2016thru2020,050,0500000US12119,"Sumter County, Florida",12,119,31850,35,31815,5275,1040,225,445,365,805,90,455,260,1560,145,985,430,560,45,295,220,1315,140,505,670,3885,375,30,60,280,565,15,315,235,1340,60,295,990,385,20,150,220,1220,0,535,690,6500,300,0,185,120,585,0,260,330,1255,0,450,805,1075,0,620,455,3280,0,680,2600,16155,890,25,335,530,1355,65,590,695,2185,15,135,2035,1460,0,290,1170,10265,75,2300,7890,1310,28,1307,491,257,186,145,135,206,45,166,99,332,56,316,158,159,43,132,95,234,72,151,165,764,231,49,60,211,286,23,190,170,588,54,174,558,180,33,90,134,329,34,249,195,1173,127,34,122,59,222,34,134,187,385,34,231,302,723,34,667,222,1073,34,308,1059,1097,318,35,239,213,517,64,482,257,402,21,107,402,359,34,150,306,1049,63,670,824
2016thru2020,050,0500000US12121,"Suwannee County, Florida",12,121,6840,25,6820,3695,530,15,215,300,655,0,95,565,865,0,265,600,610,0,205,410,1035,10,185,835,1315,20,0,0,20,225,4,40,175,150,0,50,95,130,0,0,130,790,0,4,785,525,15,0,15,0,35,0,10,25,45,0,0,45,225,0,145,80,205,0,15,190,1285,100,0,90,10,70,0,15,50,50,0,4,45,115,0,30,85,945,0,160,790,530,21,532,576,221,31,154,162,388,30,72,364,204,30,132,182,240,30,166,195,265,20,118,262,309,28,30,30,28,127,12,46,116,119,30,88,80,76,30,30,76,270,30,6,270,249,26,30,26,30,44,30,14,41,49,30,30,49,181,30,169,74,120,30,25,115,279,124,30,126,16,61,30,30,57,45,30,18,44,76,30,40,64,231,30,101,241
2016thru2020,050,0500000US12123,"Taylor County, Florida",12,123,3660,45,3615,2385,270,15,80,170,445,50,165,230,475,20,100,360,375,30,95,250,815,105,215,495,705,45,0,40,10,130,0,75,55,90,0,35,55,120,0,0,120,320,10,15,290,70,0,0,0,0,10,0,10,0,4,0,4,0,10,0,0,10,45,0,0,45,460,0,0,0,0,10,0,10,0,145,0,95,50,15,0,4,10,285,4,25,255,376,42,379,395,161,28,83,141,220,85,117,160,173,36,68,154,189,37,73,171,247,101,164,201,198,57,27,57,15,86,27,84,53,78,27,60,50,49,27,27,49,160,17,26,152,54,27,27,27,27,20,27,20,27,10,27,10,27,16,27,27,16,41,27,27,41,143,27,27,27,27,20,27,20,27,105,27,86,58,24,27,19,17,117,7,31,112
2016thru2020,050,0500000US12125,"Union County, Florida",12,125,1500,40,1460,720,15,4,4,10,90,0,20,75,145,35,4,105,200,0,4,195,270,0,75,195,285,35,0,0,35,15,15,0,0,10,0,10,0,4,0,4,0,220,0,65,155,100,0,0,0,0,25,0,0,25,10,0,0,10,4,0,4,0,60,10,20,30,360,30,0,25,4,0,0,0,0,10,0,4,10,30,0,4,25,285,10,50,225,261,52,260,204,23,2,3,18,43,23,21,42,112,37,6,103,127,23,12,127,102,23,67,77,107,37,23,23,37,25,25,23,23,15,23,15,23,6,23,6,23,92,23,54,78,52,23,23,23,23,33,23,23,33,13,23,23,13,3,23,3,23,44,18,32,29,111,30,23,27,10,23,23,23,23,20,23,23,17,27,23,12,25,104,14,56,97
2016thru2020,050,0500000US12127,"Volusia County, Florida",12,127,72475,425,72050,21965,3655,295,1875,1485,4025,225,2520,1280,5300,365,3170,1765,2760,170,1370,1225,6225,205,2990,3030,16515,1815,40,790,985,2430,35,790,1605,3690,95,1225,2375,1980,15,575,1390,6600,155,1555,4890,10805,975,65,295,615,1455,15,505,930,2275,4,725,1545,1140,15,340,790,4960,110,1115,3740,22760,2045,155,880,1010,1550,55,500,990,3025,30,885,2110,2035,30,520,1485,14115,225,2780,11110,1873,132,1881,1121,541,101,306,442,462,83,341,250,530,137,426,297,370,101,308,285,705,81,501,429,946,319,36,217,227,415,34,248,352,490,64,330,331,344,16,183,297,619,98,277,554,882,212,57,110,194,534,20,387,359,503,20,333,338,316,27,211,230,599,149,190,533,1134,386,117,277,316,293,50,198,245,317,33,182,308,438,29,165,419,783,119,457,843
