source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US13291,"Union County, Georgia",13,291,10230,8015,6505,445,40,405,635,10,620,1025,250,775,605,70,535,3800,130,3670,1375,115,15,95,255,0,255,190,15,180,330,105,225,480,0,480,140,0,0,0,30,0,30,15,0,15,0,0,0,95,0,95,2215,1755,360,125,235,545,145,395,325,85,245,110,55,55,410,40,370,430,145,20,125,55,4,50,75,30,45,70,0,70,85,10,75,30,10,0,10,0,0,0,0,0,0,0,0,0,25,0,25,430,458,436,154,47,147,192,22,194,254,202,157,140,56,134,381,76,383,279,64,26,62,228,26,228,99,29,85,171,121,116,130,26,130,82,26,26,26,34,26,34,28,26,28,26,26,26,64,26,64,374,372,136,77,113,246,81,243,175,76,158,91,66,70,143,42,137,140,84,34,79,41,1,39,50,27,45,72,26,72,61,15,54,33,15,26,15,26,26,26,26,26,26,26,26,26,29,26,29
2016thru2020,050,0500000US13293,"Upson County, Georgia",13,293,10400,6780,3130,160,10,150,310,30,280,440,40,400,330,25,310,1890,115,1775,2980,235,0,235,295,0,295,715,30,685,410,65,345,1325,180,1145,665,85,0,85,85,0,85,100,20,80,30,4,30,365,25,340,3620,1405,560,130,430,250,0,250,205,60,145,150,15,135,235,0,235,1510,435,55,385,310,80,230,320,130,190,65,15,50,380,35,345,710,305,75,230,55,0,55,120,25,100,85,75,10,140,0,140,275,323,302,91,17,90,98,27,100,133,44,126,130,23,131,212,46,216,358,115,26,115,90,26,90,171,36,175,160,55,141,275,107,227,174,69,26,69,69,26,69,61,36,48,28,1,26,133,31,132,325,276,202,85,180,140,26,140,103,57,83,83,21,79,120,26,120,283,184,51,175,136,78,116,140,87,89,50,20,48,163,46,156,175,117,75,96,45,26,45,111,40,107,101,99,17,84,26,84
2016thru2020,050,0500000US13295,"Walker County, Georgia",13,295,26305,19195,8970,860,20,840,920,110,815,1550,300,1250,1015,170,845,4620,605,4015,8365,790,120,670,1255,45,1210,1860,95,1765,1280,235,1045,3185,425,2760,1855,275,15,265,205,0,205,165,4,160,175,0,175,1035,40,995,7115,2990,820,235,585,530,35,500,695,70,625,180,25,155,760,225,535,3540,915,125,795,590,200,390,885,130,755,305,190,115,845,335,510,585,80,40,40,195,90,105,200,45,155,60,0,60,50,30,20,608,708,668,274,26,273,201,79,188,286,165,241,308,162,269,502,179,455,618,184,76,167,232,45,238,358,65,363,320,140,295,377,181,346,423,128,25,125,121,33,121,88,2,87,115,33,115,355,39,356,558,470,220,113,187,220,34,222,188,58,183,108,47,98,198,156,165,536,239,76,232,246,167,184,278,97,268,157,151,75,283,199,205,205,59,41,34,109,89,67,148,52,138,52,33,52,51,46,26
2016thru2020,050,0500000US13297,"Walton County, Georgia",13,297,32095,24420,20360,1295,160,1135,2035,150,1880,4070,750,3320,2555,545,2010,10405,1715,8690,3405,540,10,530,475,125,350,715,85,625,495,0,495,1180,95,1085,655,65,0,65,105,30,80,25,0,25,170,10,160,290,40,250,7675,4890,1275,315,960,1050,335,720,995,335,660,690,275,415,880,100,780,2390,845,125,720,555,65,495,455,65,390,270,70,200,255,20,235,395,155,0,155,45,35,10,125,85,40,70,45,25,0,0,0,438,738,740,247,96,226,376,93,355,490,174,431,381,252,293,578,318,543,435,263,15,261,135,132,127,150,61,145,152,33,152,426,79,417,299,59,33,59,90,46,79,29,33,29,231,14,231,146,49,132,638,541,292,130,256,225,150,188,225,143,185,225,133,162,298,67,301,319,213,111,215,185,50,176,143,59,146,194,68,180,119,26,121,145,110,33,110,43,41,16,83,76,39,70,59,39,33,33,33
2016thru2020,050,0500000US13299,"Ware County, Georgia",13,299,13655,8695,4085,485,15,470,445,10,435,600,70,525,305,25,280,2250,405,1845,4175,465,0,465,435,95,340,765,55,710,465,75,395,2045,160,1890,430,15,0,15,45,30,15,190,25,165,30,0,30,150,15,135,4965,2185,630,160,470,425,40,385,585,80,505,170,40,130,375,70,305,2490,695,195,500,495,130,365,525,45,480,190,20,170,590,75,510,290,75,4,65,10,0,10,105,45,60,0,0,0,100,0,100,506,476,475,239,27,239,170,21,170,225,78,208,120,27,121,338,198,291,377,146,30,146,155,84,119,182,46,175,133,66,113,291,91,286,128,19,30,19,42,37,25,98,37,93,25,30,25,77,30,73,514,384,205,108,190,149,49,138,277,122,240,111,49,95,152,64,130,345,221,147,178,130,86,114,149,39,139,145,34,145,237,107,207,131,49,12,51,17,30,17,96,46,82,30,30,30,86,30,86
2016thru2020,050,0500000US13301,"Warren County, Georgia",13,301,2260,1500,735,75,20,55,25,0,25,115,25,90,125,20,105,400,30,370,685,50,0,50,70,10,60,185,0,185,75,0,75,305,10,295,80,0,0,0,4,0,4,40,0,40,4,0,4,40,4,40,760,400,225,65,160,25,4,25,75,25,55,60,0,60,15,15,0,295,100,10,90,75,35,40,15,0,15,45,20,25,55,15,45,65,30,0,30,4,0,4,0,0,0,15,10,10,15,0,15,135,113,124,46,31,38,22,20,22,52,24,43,65,23,60,108,28,104,111,40,20,40,45,15,40,86,20,86,48,20,48,81,16,81,44,20,20,20,5,20,5,33,20,33,4,20,4,30,3,33,118,105,95,43,80,21,1,18,60,38,46,62,20,62,19,19,20,89,62,18,60,51,35,35,18,20,18,39,32,23,32,21,22,37,30,20,30,5,20,5,20,20,20,17,14,14,17,20,17
2016thru2020,050,0500000US13303,"Washington County, Georgia",13,303,7720,5145,2900,215,25,195,395,4,395,560,195,365,180,30,155,1545,270,1275,1905,365,4,365,320,15,305,360,55,305,120,15,105,735,20,715,340,25,0,25,50,4,50,55,10,45,20,0,20,190,45,145,2570,1380,265,75,190,235,20,220,430,75,355,115,35,80,335,80,255,1010,415,25,390,220,50,175,210,70,140,40,4,35,120,20,100,185,10,0,10,20,0,20,40,0,40,15,0,15,100,55,40,291,335,300,99,37,92,144,2,146,162,109,111,65,31,66,246,123,214,239,103,26,104,114,19,110,114,57,104,64,24,62,178,22,173,96,22,26,22,32,26,31,44,14,42,17,26,17,75,45,65,265,250,103,57,105,128,24,126,140,62,137,83,48,73,115,50,114,230,169,32,174,97,46,97,105,72,86,39,13,38,70,30,61,88,12,26,12,24,26,24,36,26,36,21,26,21,74,48,37
2016thru2020,050,0500000US13305,"Wayne County, Georgia",13,305,10480,6585,4070,325,0,325,505,4,500,505,90,420,205,40,170,2525,475,2050,2270,210,55,155,355,0,355,450,80,370,290,15,275,970,85,885,245,40,0,40,40,0,40,30,0,30,25,0,25,110,10,100,3895,2060,385,70,315,530,100,430,430,45,385,150,60,90,560,85,475,1580,245,65,180,305,15,290,295,60,235,150,90,60,585,215,375,255,80,0,80,50,30,20,4,0,4,30,0,30,90,0,90,340,421,468,163,26,163,224,2,223,164,72,159,93,38,89,384,170,334,309,134,69,110,146,26,146,154,82,125,121,21,120,210,59,202,94,39,26,39,35,26,35,36,26,36,32,26,32,61,13,60,419,386,132,74,130,197,99,170,215,43,208,89,70,59,217,84,210,319,110,58,103,160,32,147,140,62,124,117,110,50,219,141,163,120,78,26,78,59,59,21,4,26,4,45,26,45,69,26,69
2016thru2020,050,0500000US13307,"Webster County, Georgia",13,307,1115,970,620,60,0,60,125,0,125,130,4,125,30,0,30,275,75,200,315,55,0,55,45,0,45,100,0,100,30,25,4,80,10,70,40,0,0,0,10,0,10,4,0,4,0,0,0,20,0,20,145,60,35,0,35,0,0,0,15,0,15,0,0,0,4,0,4,75,35,0,35,20,0,20,10,0,10,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,139,122,122,47,14,47,91,14,91,59,12,60,21,14,21,72,51,63,113,46,14,46,43,14,43,76,14,76,27,26,5,45,16,41,28,14,14,14,15,14,15,14,14,14,14,14,14,16,14,16,66,35,32,14,32,14,14,14,22,14,22,14,14,14,9,14,9,57,47,14,47,27,14,27,21,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US13309,"Wheeler County, Georgia",13,309,1775,1230,400,15,0,15,105,25,75,65,4,65,4,0,4,210,30,180,695,85,0,85,95,0,95,130,0,130,95,50,45,285,0,285,140,4,0,4,55,10,45,10,0,10,4,0,4,65,0,65,545,260,185,4,180,35,4,35,0,0,0,30,20,10,10,4,10,235,60,15,45,75,0,75,35,0,35,10,0,10,55,15,40,45,20,0,20,0,0,0,25,15,10,0,0,0,0,0,0,142,157,126,18,20,18,81,37,72,44,3,43,11,20,11,69,34,69,168,54,20,54,68,20,68,56,20,56,54,32,41,148,20,148,78,11,20,11,47,16,48,16,20,16,16,20,16,62,20,62,131,114,95,11,93,40,6,41,20,20,20,39,37,15,18,4,14,103,47,24,41,55,20,55,34,20,34,15,20,15,56,20,53,52,35,20,35,20,20,20,36,32,14,20,20,20,20,20,20
2016thru2020,050,0500000US13311,"White County, Georgia",13,311,11725,8935,7405,290,0,290,435,15,420,1605,230,1375,620,40,580,4460,385,4075,1295,125,0,125,55,0,55,100,25,75,200,0,200,815,130,690,235,10,0,10,15,0,15,40,15,30,45,0,45,120,0,120,2795,2105,485,165,320,375,90,285,535,120,415,235,150,85,475,40,435,555,40,0,40,4,0,4,280,90,185,15,0,15,215,75,140,130,0,0,0,0,0,0,0,0,0,0,0,0,130,0,130,450,543,580,130,26,130,175,19,170,386,161,345,224,43,211,480,208,441,282,75,26,75,44,26,44,65,37,50,112,26,112,235,123,206,124,20,26,20,24,26,24,41,25,34,61,26,61,88,26,88,472,423,271,180,188,160,86,144,230,104,182,167,141,73,205,45,199,246,37,26,37,12,26,12,179,137,110,31,26,31,165,91,133,156,26,26,26,26,26,26,26,26,26,26,26,26,156,26,156
2016thru2020,050,0500000US13313,"Whitfield County, Georgia",13,313,36410,23990,14205,435,30,405,1260,205,1055,2290,240,2055,1355,470,885,8860,1075,7785,9000,875,100,775,975,95,880,1775,175,1595,1195,90,1105,4180,705,3475,780,240,0,240,4,0,4,175,10,160,55,0,55,310,0,310,12425,7500,1270,325,945,1515,690,825,1795,445,1350,865,240,625,2055,285,1770,4690,745,90,655,1055,205,845,1075,165,910,435,125,310,1380,95,1285,235,40,0,40,25,0,25,25,10,15,110,0,110,40,0,40,527,802,861,131,29,130,302,117,291,420,132,408,319,201,243,660,251,688,753,224,122,194,211,82,194,362,135,338,326,64,322,445,218,373,311,198,33,198,3,33,3,151,20,150,43,33,43,230,33,230,813,713,366,191,309,361,231,259,395,200,377,280,123,234,407,182,415,531,191,68,182,273,111,287,252,128,221,158,98,125,313,54,309,133,55,33,55,25,33,25,25,15,21,91,33,91,64,33,64
2016thru2020,050,0500000US13315,"Wilcox County, Georgia",13,315,2540,1945,870,130,4,125,110,30,80,145,4,145,65,4,60,415,110,310,850,60,20,45,105,4,100,225,25,200,75,10,65,385,40,340,225,25,0,25,25,0,25,35,0,35,4,4,4,135,10,120,595,260,90,4,90,25,10,15,30,4,25,30,0,30,80,0,80,215,80,20,65,35,10,25,45,4,35,40,0,40,15,0,15,120,45,0,45,30,4,25,15,0,15,10,0,10,25,0,25,162,140,135,55,10,55,59,30,50,58,20,58,52,3,49,102,59,83,142,39,30,27,48,2,47,82,19,80,45,21,41,100,32,95,76,25,20,25,22,20,22,28,20,28,14,5,8,65,22,63,93,79,50,3,48,25,16,16,29,10,24,28,20,28,46,20,46,66,42,21,36,32,15,29,26,12,24,44,20,44,15,20,15,58,44,20,44,32,4,30,16,20,16,14,20,14,25,20,25
2016thru2020,050,0500000US13317,"Wilkes County, Georgia",13,317,4115,2635,1085,105,4,100,150,4,150,125,10,120,145,20,125,555,40,520,1345,190,0,190,265,10,255,190,0,190,130,0,130,570,40,530,210,4,0,4,20,0,20,20,0,20,4,0,4,160,4,160,1480,495,195,35,160,50,0,50,110,10,100,35,0,35,105,50,55,850,225,60,165,230,0,230,135,20,115,35,15,20,230,0,230,135,10,0,10,30,0,30,30,20,15,4,0,4,60,10,45,162,185,165,63,4,63,80,5,81,70,14,65,71,27,67,119,30,115,205,90,20,90,106,20,97,94,20,94,56,20,56,128,37,120,69,20,20,20,17,20,17,20,20,20,4,20,4,64,20,64,210,172,120,54,109,39,20,39,56,21,52,46,20,46,70,47,50,184,124,65,90,107,20,107,92,24,88,29,16,26,154,20,154,61,12,20,12,30,20,30,37,30,24,7,20,7,42,21,36
2016thru2020,050,0500000US13319,"Wilkinson County, Georgia",13,319,3300,2550,1325,155,10,145,190,0,190,265,0,265,90,20,70,630,75,555,1065,195,4,190,130,10,120,160,4,155,100,0,100,480,35,445,155,30,0,30,10,0,10,10,0,10,30,0,30,70,10,60,755,280,95,35,60,55,0,55,30,0,30,20,0,20,80,0,80,425,160,60,100,70,30,40,80,45,35,30,25,4,90,0,90,50,10,0,10,4,0,4,20,0,20,4,0,4,10,0,10,159,135,158,69,15,67,75,20,75,93,20,93,41,21,35,118,45,114,144,73,9,72,63,14,62,68,3,69,52,20,52,89,35,86,47,33,20,33,12,20,12,13,20,13,30,20,30,36,13,32,118,90,55,44,39,33,20,33,27,20,27,18,20,18,46,20,46,99,73,48,55,42,32,27,45,36,26,25,26,14,52,20,52,32,14,20,14,7,20,7,30,20,30,5,20,5,17,20,17
2016thru2020,050,0500000US13321,"Worth County, Georgia",13,321,7980,5550,3550,235,15,215,275,75,200,585,55,525,320,20,300,2140,145,1995,1740,90,0,90,220,30,190,310,0,310,175,0,175,945,25,920,260,0,0,0,35,0,35,115,45,65,15,0,15,95,4,90,2430,1180,140,25,115,375,235,140,130,85,45,100,65,35,435,85,350,980,310,85,230,130,4,125,110,15,95,80,4,80,345,50,295,270,75,25,50,4,0,4,45,0,45,45,0,45,105,10,95,271,292,324,104,25,101,71,55,86,179,58,167,135,31,137,307,68,305,231,66,26,66,98,43,84,93,26,93,102,26,102,195,40,192,87,26,26,26,45,26,45,65,56,35,21,26,21,42,10,42,306,240,95,32,85,169,135,94,72,61,39,92,78,43,192,66,169,226,123,84,102,75,3,75,56,14,55,50,5,51,159,62,150,106,61,40,48,1,26,1,42,26,42,47,26,47,78,14,77
2016thru2020,050,0500000US15001,"Hawaii County, Hawaii",15,001,71745,49720,33260,3815,195,3620,3740,415,3325,5170,730,4440,3415,475,2940,17120,1800,15320,14665,1600,55,1545,1780,85,1695,2230,255,1980,1490,135,1355,7565,705,6855,1795,385,15,365,255,20,235,310,85,220,320,60,260,525,85,445,22025,12095,3300,765,2535,1730,595,1140,2255,555,1700,1270,330,940,3540,925,2615,8930,2170,470,1695,1265,165,1095,1830,495,1330,1130,235,895,2545,745,1800,995,315,30,285,100,40,60,235,45,190,135,10,120,210,90,120,996,1113,1010,492,124,491,513,229,471,504,235,441,434,189,391,904,261,804,775,252,34,256,293,44,291,311,140,264,231,63,226,704,215,648,279,137,19,137,92,27,87,122,83,91,125,74,98,149,66,129,1046,872,417,210,353,320,211,277,388,196,341,305,191,312,493,251,447,616,327,189,255,259,83,253,379,194,323,254,139,264,388,266,313,221,108,29,103,69,45,47,85,38,76,95,16,94,114,85,71
2016thru2020,050,0500000US15003,"Honolulu County, Hawaii",15,003,316930,182360,72955,3445,265,3185,4830,480,4350,11335,1765,9575,8965,1690,7275,44380,7020,37360,103495,8305,390,7915,9575,635,8940,17625,1870,15755,13715,1430,12280,54280,7485,46795,5905,630,15,615,605,45,560,1060,165,890,515,15,500,3100,360,2740,134570,55365,10740,2510,8230,9215,3195,6020,13235,3995,9240,6905,1885,5020,15270,3320,11950,74840,16780,2670,14105,13595,2525,11070,17005,2975,14025,9180,1435,7745,18285,2895,15390,4365,1025,75,950,785,105,675,885,230,655,475,70,405,1195,160,1035,1328,2251,1707,410,95,384,508,147,492,773,298,728,700,289,649,1512,553,1432,1616,564,117,578,747,177,696,828,373,747,838,207,869,1291,546,1290,637,299,18,295,226,38,228,212,72,192,205,18,204,403,166,351,2123,1506,789,328,783,717,393,614,965,430,850,717,298,634,1012,457,913,1739,902,438,810,903,391,782,889,366,867,701,293,622,855,440,772,412,216,53,222,186,65,171,225,110,190,130,50,114,231,85,214
2016thru2020,050,0500000US15005,"Kalawao County, Hawaii",15,005,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,80,0,0,0,4,0,4,0,0,0,0,0,0,80,0,80,20,4,0,4,0,0,0,4,0,4,4,0,4,4,0,4,210,0,0,0,0,0,0,50,0,50,155,0,155,4,0,4,110,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,110,55,12,12,12,2,12,2,12,12,12,12,12,12,54,12,54,11,12,12,12,12,12,12,12,12,12,12,12,12,7,12,7,98,12,12,12,12,12,12,45,12,45,85,12,85,12,12,12
2016thru2020,050,0500000US15007,"Kauai County, Hawaii",15,007,23330,15180,9180,835,35,805,585,70,515,1435,135,1300,975,185,790,5345,685,4665,5675,810,45,765,595,20,575,910,90,820,535,85,445,2825,430,2400,325,55,20,35,25,4,25,35,0,35,45,40,4,165,4,160,8155,3975,705,195,510,575,100,475,965,210,755,600,185,420,1130,270,860,3595,800,85,710,585,180,405,575,135,440,340,110,225,1300,110,1190,585,110,15,90,190,120,70,125,30,95,30,4,25,135,20,115,458,458,473,208,25,209,148,66,127,216,57,208,197,95,156,380,192,379,466,204,42,202,194,20,193,207,62,199,155,57,137,381,123,372,111,44,30,33,34,7,33,34,28,34,47,47,5,77,28,75,463,338,177,78,154,138,49,134,215,83,198,174,88,153,197,126,173,339,223,99,202,149,85,111,151,93,123,127,73,108,248,71,242,156,56,28,53,122,107,51,47,22,42,30,17,30,60,19,61
2016thru2020,050,0500000US15009,"Maui County, Hawaii",15,009,55620,34780,21590,1455,80,1375,1415,235,1180,2815,300,2520,2530,250,2280,13375,1955,11420,11660,1070,50,1020,1080,140,940,1870,180,1690,1430,385,1045,6205,820,5390,1530,225,0,225,210,0,210,255,15,240,105,20,80,735,165,570,20840,11685,2235,245,1995,1665,335,1330,2900,740,2155,1755,320,1435,3135,675,2460,8175,1810,515,1295,1235,170,1065,2160,305,1855,865,160,705,2105,285,1815,980,130,0,130,95,0,95,310,35,275,35,0,35,410,25,385,805,923,866,234,48,222,297,132,275,361,121,344,369,116,355,779,317,734,698,241,45,232,221,108,208,295,98,270,330,177,275,589,196,575,301,108,28,108,113,28,113,153,23,150,70,27,66,202,141,166,923,882,385,136,371,281,125,275,354,225,330,501,146,472,463,272,337,548,269,162,232,271,118,242,389,119,346,183,108,170,349,155,308,247,84,28,84,60,28,60,133,36,135,37,28,37,185,29,182
2016thru2020,050,0500000US16001,"Ada County, Idaho",16,001,179710,126140,89890,5495,295,5200,5225,525,4700,12215,2245,9970,8780,1220,7560,58175,8775,49400,31180,2085,100,1985,2635,145,2490,5375,760,4615,3695,300,3395,17390,2085,15305,5070,245,40,205,325,0,325,615,80,535,580,100,485,3300,910,2390,53570,36290,6505,745,5760,4680,800,3880,8775,1565,7210,5370,1050,4320,10960,1270,9690,15385,2810,310,2500,3110,515,2600,4170,635,3535,1915,155,1765,3375,475,2905,1895,200,20,185,310,15,300,505,55,450,170,10,160,705,50,655,977,1557,1673,625,151,609,659,220,622,1176,616,1101,989,445,965,1787,850,1633,1192,324,64,326,394,82,376,573,197,531,363,107,382,938,331,923,613,111,58,97,135,29,135,201,82,182,219,112,190,550,408,356,1582,1678,758,232,725,667,285,567,829,297,783,803,322,707,1149,396,1059,903,407,160,372,443,224,395,529,232,527,346,84,339,555,204,515,395,85,34,79,117,27,117,226,62,210,79,15,79,228,56,225
2016thru2020,050,0500000US16003,"Adams County, Idaho",16,003,1725,1420,795,65,0,65,45,0,45,120,0,120,145,40,110,415,40,380,540,75,0,75,50,0,50,95,0,95,20,0,20,300,15,285,85,15,0,15,4,0,4,10,0,10,10,4,10,40,0,40,305,110,25,4,20,10,4,4,25,4,20,15,0,15,35,0,35,175,75,15,65,15,0,15,35,4,35,15,4,15,35,4,30,20,0,0,0,0,0,0,10,4,4,4,0,4,4,4,4,104,88,104,35,12,35,28,12,28,48,12,48,50,27,45,91,27,90,115,47,12,47,29,12,29,54,12,54,20,12,20,96,12,97,36,16,12,16,17,12,17,18,12,18,15,3,14,23,12,23,79,47,19,13,17,17,14,10,22,8,18,15,12,15,24,12,24,61,50,18,51,14,12,14,28,3,28,14,6,18,22,10,19,17,12,12,12,12,12,12,13,3,6,12,12,12,16,12,5
2016thru2020,050,0500000US16005,"Bannock County, Idaho",16,005,31670,21680,8955,520,100,420,335,85,250,1155,325,830,1005,310,700,5940,960,4985,10685,745,25,720,955,155,800,1845,365,1480,1210,250,955,5935,770,5165,2040,225,4,220,170,0,170,545,115,435,230,45,180,870,95,775,9990,3690,660,190,470,700,180,515,1015,160,855,485,30,455,830,75,755,4795,1165,270,900,1140,170,970,1025,170,855,730,140,595,735,60,675,1500,535,25,505,425,35,390,235,15,220,95,0,95,215,25,190,419,533,451,179,90,151,111,64,81,246,132,202,251,136,220,404,188,398,567,162,25,162,234,76,217,332,123,304,209,94,200,455,186,465,272,84,1,85,74,29,74,161,77,146,98,45,83,164,45,158,557,361,188,97,165,197,115,167,220,91,217,196,29,192,202,64,199,493,267,157,220,272,85,239,234,76,228,253,79,240,181,63,168,247,174,42,177,163,40,160,92,17,93,61,29,61,76,28,72
2016thru2020,050,0500000US16007,"Bear Lake County, Idaho",16,007,2455,1925,630,10,4,4,75,40,40,140,10,130,40,4,35,370,120,250,800,50,10,40,80,20,60,140,45,100,100,45,55,425,95,330,495,40,4,40,70,25,45,105,4,100,25,10,15,255,20,235,530,155,55,25,30,10,4,4,4,0,4,25,0,25,60,15,45,230,95,30,65,25,15,10,25,4,25,40,4,30,50,4,50,140,30,15,20,55,15,45,30,4,30,0,0,0,20,4,15,151,123,96,11,1,10,47,36,36,58,17,58,23,12,21,75,48,56,104,36,14,34,42,20,34,50,37,37,39,33,23,82,50,65,91,23,17,23,27,18,21,43,3,43,15,12,12,66,17,67,104,74,44,39,23,13,8,7,10,17,10,31,17,31,47,20,42,78,40,25,32,22,22,12,16,3,17,36,16,35,36,5,36,47,25,20,19,28,15,25,27,4,27,17,17,17,22,11,18
2016thru2020,050,0500000US16009,"Benewah County, Idaho",16,009,3565,2625,1190,80,10,75,50,0,50,160,15,145,215,40,175,685,125,560,960,70,4,65,150,10,140,170,15,155,100,10,90,465,30,435,480,10,0,10,135,4,130,70,0,70,95,25,70,165,30,140,935,220,75,4,70,25,4,20,75,15,60,10,0,10,30,10,20,585,85,40,50,185,15,170,170,45,125,50,10,40,90,4,85,135,10,4,10,10,4,4,20,4,15,30,0,30,60,25,35,196,193,150,35,14,34,28,17,28,71,15,73,70,32,58,99,46,89,149,33,17,36,87,13,86,55,11,55,36,13,35,114,23,113,109,15,17,15,84,7,84,40,17,40,47,25,38,63,30,59,156,49,30,1,31,18,9,14,27,12,25,12,17,12,22,13,15,148,41,27,31,105,15,102,82,41,70,28,15,26,44,4,44,64,13,17,13,14,9,11,21,7,19,42,17,42,43,33,29
2016thru2020,050,0500000US16011,"Bingham County, Idaho",16,011,15610,12215,5315,280,30,255,360,30,330,675,280,390,320,95,225,3675,810,2865,5540,235,10,225,660,130,530,1050,275,780,855,195,660,2735,275,2460,1365,110,4,105,355,20,335,225,25,200,135,40,90,540,95,440,3395,1140,180,55,125,285,80,205,280,165,115,140,4,140,260,20,240,1630,400,100,300,260,60,200,290,40,250,150,45,100,530,240,290,625,205,90,115,55,10,40,185,70,115,45,10,35,140,30,115,274,414,477,116,33,115,135,27,128,172,141,116,122,66,97,434,207,408,516,100,21,97,140,78,138,247,116,213,222,105,196,416,124,374,273,77,3,76,209,26,209,112,31,103,56,33,49,157,71,142,407,300,117,53,103,144,77,121,167,134,73,105,7,106,92,21,91,267,158,79,134,107,49,102,108,29,98,93,50,74,197,173,108,237,135,87,100,44,16,40,116,97,86,45,15,42,89,42,81
2016thru2020,050,0500000US16013,"Blaine County, Idaho",16,013,8320,6040,4110,120,0,120,290,0,290,390,40,345,590,55,535,2720,290,2425,1780,125,0,125,195,110,85,255,35,220,290,25,265,920,70,845,150,30,0,30,30,0,30,10,4,4,0,0,0,80,35,40,2280,1295,290,25,265,205,45,160,155,4,150,15,4,15,625,25,600,845,165,50,115,105,4,100,280,4,280,100,15,85,195,10,190,140,4,0,4,55,55,0,4,0,4,0,0,0,80,0,80,407,433,405,74,23,74,181,23,181,133,57,125,221,51,214,399,123,398,326,87,23,87,154,147,49,119,35,111,117,36,105,221,58,213,87,33,23,33,49,23,49,15,5,14,23,23,23,56,49,28,366,303,158,40,154,143,44,130,112,4,112,15,5,14,192,41,191,210,120,72,95,84,18,83,198,5,197,74,17,70,92,15,91,109,8,23,8,89,89,23,3,23,3,23,23,23,81,23,81
