source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US18013,"Brown County, Indiana",18,013,2085,1915,520,85,180,145,0,110,690,105,105,155,40,285,225,35,30,25,15,120,475,20,25,105,30,295,30,30,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,105,15,20,25,30,15,35,4,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,224,214,137,63,86,68,19,58,129,69,41,72,36,107,82,34,33,35,22,59,103,20,22,60,23,83,30,30,19,31,19,9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,59,58,20,24,21,29,32,27,8,20,16,21,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18015,"Carroll County, Indiana",18,015,2595,2300,1040,110,235,195,70,435,580,10,125,175,30,245,215,20,55,25,40,75,465,0,20,115,50,285,15,4,0,0,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,260,4,100,80,10,60,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,222,221,184,80,98,68,42,108,134,13,95,69,24,73,75,23,39,22,42,43,131,23,21,81,34,100,19,3,23,23,3,23,23,20,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,103,17,62,69,20,46,29,9,23,23,23,29,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18017,"Cass County, Indiana",18,017,4550,4175,2930,385,640,685,265,955,780,30,85,80,120,465,230,0,20,30,45,140,230,30,0,40,10,155,60,45,0,25,4,10,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,280,50,55,85,60,30,4,0,0,0,0,4,15,0,10,10,0,0,0,0,0,0,0,0,385,362,292,133,200,134,98,143,183,31,57,44,70,152,88,26,23,29,44,65,86,39,26,29,15,64,46,35,26,30,12,17,26,26,26,26,26,26,26,32,26,26,26,26,32,26,26,26,26,26,26,23,26,26,26,26,26,26,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,88,89,34,34,46,53,27,16,26,26,26,26,16,21,26,15,13,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18019,"Clark County, Indiana",18,019,10795,9370,4355,675,600,1185,555,1340,3065,285,250,490,425,1615,1020,35,75,175,120,610,925,30,85,65,90,655,35,10,0,10,0,0,0,20,0,0,0,10,4,0,0,0,0,0,0,4,0,0,0,0,4,130,90,15,25,20,15,20,4,0,0,0,0,4,10,0,4,0,0,4,25,4,0,0,4,10,1265,1150,280,230,240,235,165,115,4,4,95,15,0,0,0,0,0,0,0,4,0,0,4,0,0,714,697,456,231,152,208,178,310,464,247,86,120,178,320,279,33,67,177,49,211,234,25,75,44,59,190,28,16,29,16,29,29,29,23,29,29,29,17,16,29,29,29,29,29,29,17,29,29,29,29,17,64,64,18,39,34,23,28,9,29,29,29,29,9,12,29,8,29,29,7,20,12,29,29,8,16,255,232,152,100,104,117,81,98,5,3,95,18,29,29,29,29,29,29,29,3,29,29,3,29,29
2016thru2020,050,0500000US18021,"Clay County, Indiana",18,021,2980,2620,1635,150,180,425,220,660,540,35,80,80,90,260,175,0,10,55,4,100,270,15,0,4,10,240,60,25,25,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,280,50,80,95,4,50,0,0,0,0,0,0,4,0,0,4,0,0,10,0,0,10,0,0,271,260,222,82,77,137,103,160,131,33,45,48,60,97,69,23,15,48,17,50,107,28,23,13,15,108,58,43,43,23,23,23,23,37,23,23,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,116,114,39,62,85,12,44,23,23,23,23,23,23,15,23,23,15,23,23,17,23,23,17,23,23
2016thru2020,050,0500000US18023,"Clinton County, Indiana",18,023,3380,3105,1610,145,320,370,245,530,940,25,205,125,145,445,245,0,4,45,15,180,315,0,10,10,50,240,40,15,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,225,4,35,65,85,40,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,270,225,73,140,98,100,126,199,20,123,68,67,131,107,26,8,43,20,98,115,26,14,13,49,98,36,16,26,26,16,2,26,26,26,26,26,26,26,26,26,26,26,26,26,33,26,26,26,26,33,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,92,92,1,34,43,61,56,13,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18025,"Crawford County, Indiana",18,025,1840,1310,810,160,150,125,105,270,280,4,35,120,4,115,35,10,0,4,10,10,185,4,25,45,45,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,530,130,195,105,35,70,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,160,149,89,55,51,63,115,97,9,28,82,13,57,30,13,19,13,16,17,76,2,32,35,43,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,122,123,66,93,44,26,44,4,19,19,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18027,"Daviess County, Indiana",18,027,3760,3315,1625,170,280,305,215,655,970,155,65,140,65,545,345,10,4,40,70,220,375,15,4,65,20,270,55,30,0,0,15,10,10,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,380,15,30,95,65,175,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,272,274,219,65,103,83,78,155,186,80,48,69,37,148,131,16,11,35,60,109,110,20,26,57,33,92,47,27,26,26,23,15,14,39,26,26,26,26,39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,120,121,19,26,71,49,95,26,26,26,26,26,26,26,26,26,26,26,26,8,1,26,26,26,26
2016thru2020,050,0500000US18029,"Dearborn County, Indiana",18,029,4950,4625,2150,345,360,575,260,615,1695,270,130,250,240,810,385,95,20,60,50,160,395,10,40,70,30,245,40,40,15,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,20,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,225,185,100,50,20,15,0,10,0,0,0,0,10,0,0,0,0,0,0,30,15,0,4,0,15,408,385,304,131,113,227,118,198,251,141,66,104,108,217,150,78,36,44,40,94,112,14,39,46,26,95,30,30,22,26,17,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,58,58,26,32,26,41,31,26,26,26,26,26,26,26,26,26,26,26,26,3,26,26,3,26,26,94,85,72,37,33,19,26,18,26,26,26,26,18,26,26,26,26,26,26,33,24,26,5,26,25
2016thru2020,050,0500000US18031,"Decatur County, Indiana",18,031,2620,2480,995,145,115,95,170,470,820,10,70,165,125,450,230,15,0,4,55,160,435,35,30,55,100,215,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,55,20,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,299,251,93,54,50,111,212,188,14,53,97,72,161,99,30,23,7,41,93,153,40,32,54,69,96,17,17,23,10,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,63,63,47,25,31,13,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18033,"DeKalb County, Indiana",18,033,4920,4270,2105,215,290,590,245,760,1130,45,135,115,250,585,350,10,4,35,30,270,680,10,35,265,95,275,20,15,0,10,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,595,120,90,200,20,165,30,0,0,15,15,0,0,0,0,0,0,0,4,0,4,0,0,0,342,321,233,78,96,154,96,130,196,33,69,54,140,136,97,16,11,30,28,90,178,16,33,153,59,95,20,18,26,16,26,3,9,26,26,26,26,26,26,9,26,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,181,175,98,53,90,24,115,33,26,26,24,25,26,26,26,26,26,26,26,15,26,15,26,26,26
2016thru2020,050,0500000US18035,"Delaware County, Indiana",18,035,12520,11185,7110,905,1075,1875,920,2330,2605,240,135,490,295,1440,690,35,10,225,65,355,780,10,20,50,50,650,160,60,10,25,0,0,25,60,0,0,30,0,30,40,0,0,15,0,25,0,0,0,0,0,0,150,80,10,15,20,15,20,4,4,0,0,0,0,0,0,0,0,0,0,65,20,0,20,0,30,1025,1020,160,280,285,135,160,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,659,625,504,208,192,325,270,301,420,117,89,148,179,346,174,41,19,117,52,131,192,13,34,42,45,180,72,38,16,22,29,29,29,53,29,29,35,29,39,39,29,29,26,29,28,29,29,29,29,29,29,74,50,15,26,22,27,36,11,11,29,29,29,29,29,29,29,29,29,29,55,32,29,31,29,41,222,223,70,119,135,81,87,29,29,29,29,29,29,29,29,29,29,29,29,13,13,29,29,29,29
2016thru2020,050,0500000US18037,"Dubois County, Indiana",18,037,5580,5140,1860,200,245,475,365,575,1660,125,165,200,250,920,570,20,20,120,55,355,1050,100,30,95,65,750,125,100,60,0,25,0,15,30,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,295,20,50,110,4,110,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,447,427,296,100,95,125,126,157,266,89,83,82,108,198,163,29,25,74,47,126,220,99,40,64,64,182,90,82,64,26,45,26,24,32,26,27,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,125,123,24,48,72,2,95,31,26,26,26,26,31,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US18039,"Elkhart County, Indiana",18,039,17280,15205,6545,800,1035,1770,1025,1915,4950,300,440,1235,505,2470,1615,55,155,205,270,930,2090,95,90,405,120,1375,130,65,0,10,25,4,20,65,0,0,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,230,60,15,15,30,0,0,140,15,15,75,25,10,0,0,0,0,0,0,25,0,0,25,0,0,1720,1560,200,620,235,175,330,85,60,0,30,0,0,30,0,15,0,0,15,45,25,20,0,0,0,935,868,610,181,205,399,202,320,437,113,136,259,156,359,312,41,80,105,132,242,307,63,61,160,42,228,70,46,29,13,34,13,25,56,29,29,25,29,43,29,29,29,29,29,29,29,29,29,29,29,29,90,51,29,27,34,29,29,78,26,24,64,32,18,29,29,29,29,29,29,33,29,29,33,29,29,417,418,98,345,121,100,153,83,77,29,36,29,29,37,29,26,29,29,29,46,32,36,29,29,29
2016thru2020,050,0500000US18041,"Fayette County, Indiana",18,041,2645,2400,1745,195,175,520,210,645,490,45,90,40,55,260,70,0,10,0,15,45,95,0,15,25,0,55,35,25,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,200,30,50,30,70,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,316,269,245,68,78,129,139,169,154,30,120,36,41,94,42,23,14,23,20,32,52,23,20,26,23,40,34,34,23,37,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,23,15,23,23,23,18,18,23,23,23,23,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,122,40,41,27,97,30,10,23,23,23,10,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18043,"Floyd County, Indiana",18,043,7595,7290,2250,345,425,585,305,585,2490,80,295,450,285,1375,980,90,65,165,105,550,1575,10,85,105,145,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,280,15,110,80,25,55,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,405,407,315,115,210,140,89,149,269,39,154,125,83,215,191,66,42,65,50,135,303,15,54,58,78,280,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,17,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,83,83,18,58,41,23,60,15,29,29,29,29,15,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18045,"Fountain County, Indiana",18,045,2340,2060,1205,160,260,320,150,320,500,50,10,75,45,325,165,0,10,45,25,80,190,15,4,45,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,260,35,40,85,35,65,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,156,55,91,85,56,89,108,33,12,41,32,103,68,19,16,45,25,40,72,22,15,49,14,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,81,80,28,27,47,28,51,26,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US18047,"Franklin County, Indiana",18,047,3130,2760,945,130,135,260,110,310,1120,100,115,310,135,470,245,10,4,10,0,225,450,20,35,35,60,300,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,360,60,45,105,65,85,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,285,265,191,76,70,133,52,115,227,85,78,121,75,162,77,14,4,14,23,75,127,30,35,41,34,116,3,3,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,118,119,58,48,84,42,50,23,23,23,23,23,23,23,23,23,23,23,23,17,23,23,23,23,17
2016thru2020,050,0500000US18049,"Fulton County, Indiana",18,049,2470,2200,1295,190,180,305,185,430,290,25,40,50,30,140,195,10,10,10,30,135,415,10,30,115,55,200,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,255,245,65,45,40,25,70,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,286,271,235,84,61,110,95,160,91,25,34,44,31,67,65,15,17,17,32,52,173,16,52,117,41,98,25,21,23,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,23,23,15,23,23,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,23,23,23,23,4,95,89,50,32,43,21,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US18051,"Gibson County, Indiana",18,051,4330,3695,1720,225,320,455,240,480,1410,100,160,265,110,765,265,10,55,10,15,175,300,55,30,50,20,145,20,4,0,0,0,0,4,15,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,600,100,170,170,40,120,4,0,0,4,0,4,0,0,0,0,0,0,15,0,0,15,0,0,342,308,212,63,122,121,92,131,193,95,107,104,52,170,93,13,47,14,20,82,85,37,33,45,23,63,15,26,26,26,26,26,26,15,26,2,12,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,164,164,55,82,105,33,71,15,26,26,3,26,5,26,26,26,26,26,26,21,26,26,21,26,26
2016thru2020,050,0500000US18053,"Grant County, Indiana",18,053,7760,6910,4445,600,745,1180,605,1315,1535,115,170,200,195,855,300,25,4,25,35,210,630,70,35,70,30,425,35,20,0,0,10,10,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,790,700,115,170,100,30,280,20,0,4,0,0,15,0,0,0,0,0,0,70,60,0,10,0,0,513,476,451,180,171,243,172,222,248,61,88,90,87,233,114,36,1,26,31,98,196,73,38,52,29,168,34,23,29,29,15,17,29,25,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,16,29,29,29,29,16,29,29,29,29,29,29,33,29,29,29,29,33,29,29,29,29,29,29,223,218,62,80,44,33,176,24,29,3,29,29,25,29,29,29,29,29,29,56,62,29,15,29,29
2016thru2020,050,0500000US18055,"Greene County, Indiana",18,055,5040,3935,2305,350,385,530,315,720,885,55,45,135,125,525,390,10,30,45,25,280,355,0,55,50,80,170,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1060,205,185,315,100,250,10,0,0,0,10,0,4,0,0,4,0,0,20,20,0,0,0,0,345,334,268,124,93,140,131,166,159,46,31,69,72,135,115,15,35,34,24,104,131,26,48,32,80,72,12,12,26,26,9,26,3,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,206,211,86,94,107,63,124,18,26,26,26,18,26,10,26,26,10,26,26,34,34,26,26,26,26
2016thru2020,050,0500000US18057,"Hamilton County, Indiana",18,057,23080,21335,2530,430,245,705,245,905,6935,445,525,1225,1465,3280,3435,55,260,260,335,2525,8435,370,330,940,1085,5710,370,45,10,40,0,0,0,160,10,95,25,0,30,0,0,0,0,0,0,165,0,125,0,0,40,325,55,0,0,30,20,4,170,0,40,0,30,100,25,0,0,4,20,0,70,0,0,30,15,25,1050,870,425,165,165,20,95,65,0,50,15,0,0,0,0,0,0,0,0,115,20,0,0,0,95,1220,1207,484,181,88,181,117,331,741,138,188,301,549,435,555,50,227,117,183,474,842,184,144,331,468,648,237,36,13,34,29,29,29,126,14,123,27,29,34,29,29,29,29,29,29,196,29,191,29,29,49,159,58,29,29,44,37,15,114,29,54,29,49,89,31,29,29,10,32,29,50,29,29,33,24,33,271,227,221,110,112,27,80,56,29,52,25,29,29,29,29,29,29,29,29,91,33,29,29,29,86
2016thru2020,050,0500000US18059,"Hancock County, Indiana",18,059,6805,6520,2000,200,325,440,380,655,2645,45,245,480,650,1225,700,0,275,30,45,355,1170,110,25,180,140,715,15,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,175,45,30,10,65,30,55,55,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,623,623,343,92,149,149,148,223,459,34,112,157,269,254,278,29,213,30,37,186,271,76,28,109,115,221,18,16,16,29,29,29,29,13,29,29,29,13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,117,93,46,31,15,70,33,71,71,29,29,29,29,29,29,29,29,29,29,70,29,29,29,29,70
2016thru2020,050,0500000US18061,"Harrison County, Indiana",18,061,4535,3725,1215,175,165,410,75,395,1485,190,175,410,160,550,340,55,15,55,80,140,680,25,10,100,270,275,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,745,60,300,105,100,190,35,0,0,20,15,0,0,0,0,0,0,0,15,15,0,0,0,0,446,384,217,63,77,130,42,128,247,106,94,116,83,159,136,67,21,41,53,105,282,35,15,66,249,110,27,26,26,26,26,26,26,27,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,264,254,51,157,60,109,121,40,26,26,33,25,26,26,26,26,26,26,26,28,28,26,26,26,26
2016thru2020,050,0500000US18063,"Hendricks County, Indiana",18,063,12280,11940,3160,280,470,1105,390,920,4750,320,260,825,740,2605,1975,115,150,255,195,1255,2050,10,90,330,145,1480,105,35,15,4,10,0,4,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,70,45,40,15,4,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,882,861,434,110,184,287,130,222,608,121,129,227,214,511,449,75,123,131,113,368,390,15,57,178,72,332,110,29,23,11,13,29,13,109,29,29,109,29,29,29,29,29,29,29,29,29,29,29,29,29,29,84,83,29,29,29,29,83,7,7,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,102,101,73,51,51,23,5,27,29,29,29,29,27,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,050,0500000US18065,"Henry County, Indiana",18,065,5720,5350,3175,390,540,835,435,980,1325,95,65,205,205,755,350,25,4,75,90,155,500,15,20,60,75,335,95,65,4,0,4,0,60,25,0,0,20,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,235,55,55,40,20,60,20,0,0,10,0,10,0,0,0,0,0,0,15,0,10,0,0,4,337,357,293,130,125,155,120,181,194,49,49,78,78,151,121,26,9,66,53,78,112,19,20,33,56,106,85,71,8,26,10,26,73,35,26,26,36,26,8,5,26,26,26,26,5,26,26,26,26,26,26,10,10,26,26,26,26,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,70,69,34,35,25,21,48,20,26,26,15,26,13,26,26,26,26,26,26,20,26,17,26,26,10
2016thru2020,050,0500000US18067,"Howard County, Indiana",18,067,9630,9070,4980,605,720,1100,700,1855,2510,70,215,305,290,1630,815,0,40,45,40,690,765,25,15,110,45,565,45,35,0,0,0,0,35,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,45,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,465,435,85,70,85,80,110,15,0,0,0,15,0,0,0,0,0,0,0,15,0,15,0,0,0,578,565,417,162,203,244,229,271,364,49,101,153,111,340,210,29,35,38,43,197,172,29,29,55,38,158,48,38,29,29,29,29,38,29,29,29,29,29,29,13,13,29,29,29,29,29,29,29,29,29,29,60,58,29,29,29,29,58,29,29,29,29,29,29,29,29,29,29,29,29,14,14,29,29,29,29,120,115,69,45,54,56,65,26,29,29,29,26,29,29,29,29,29,29,29,23,29,23,29,29,29
