source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US30075,"Powder River County, Montana",30,075,750,560,60,15,0,15,10,0,10,25,0,25,10,0,10,65,45,0,45,20,0,20,4,0,4,0,0,0,80,55,0,55,20,0,20,4,0,4,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,280,275,0,275,4,0,4,0,0,0,0,0,0,190,15,15,0,15,0,0,0,0,0,0,4,0,4,55,45,0,45,4,0,4,0,0,0,0,0,0,35,30,0,30,4,0,4,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,64,73,26,15,11,15,17,11,17,16,11,16,12,11,12,34,26,11,26,24,11,24,5,11,5,11,11,11,32,26,11,26,21,11,21,4,11,4,11,11,11,31,31,11,31,11,11,11,11,11,11,11,11,11,62,62,11,62,7,11,7,11,11,11,11,11,11,50,15,14,11,14,11,11,11,11,11,11,3,11,3,30,28,11,28,10,11,10,11,11,11,11,11,11,20,20,11,20,6,11,6,11,11,11,11,11,11,22,22,11,22,11,11,11,11,11,11,11,11,11,28,28,11,28,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30077,"Powell County, Montana",30,077,2515,1555,155,45,0,45,30,0,30,80,0,80,4,0,4,220,165,0,165,30,0,30,25,0,25,0,0,0,195,160,4,160,30,0,30,4,0,4,0,0,0,120,120,0,120,4,0,4,0,0,0,0,0,0,870,860,15,845,4,0,4,4,0,4,0,0,0,960,190,100,0,100,45,0,45,30,0,30,15,0,15,340,200,0,200,140,0,140,0,0,0,0,0,0,170,165,4,160,4,0,4,0,0,0,0,0,0,55,45,0,45,10,0,10,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,149,167,68,34,15,34,31,15,31,53,15,53,3,15,3,112,107,15,107,21,15,21,20,15,20,15,15,15,71,72,5,71,25,15,25,2,15,2,15,15,15,62,61,15,61,15,15,15,15,15,15,15,15,15,138,137,25,140,3,15,3,7,15,7,15,15,15,175,115,89,15,89,42,15,42,44,15,44,17,15,17,162,75,15,75,162,15,162,15,15,15,15,15,15,99,96,10,95,2,15,2,15,15,15,15,15,15,52,46,15,46,22,15,22,15,15,15,15,15,15,98,98,15,98,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30079,"Prairie County, Montana",30,079,500,400,55,20,0,20,10,0,10,15,0,15,4,0,4,35,25,0,25,10,0,10,4,0,4,0,0,0,100,100,0,100,4,0,4,0,0,0,0,0,0,35,30,0,30,4,0,4,0,0,0,0,0,0,175,170,0,170,4,0,4,0,0,0,0,0,0,105,20,0,0,0,4,0,4,15,0,15,0,0,0,35,25,0,25,10,0,10,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,68,71,33,26,11,26,15,11,15,15,11,15,13,11,13,25,24,11,24,13,11,13,1,11,1,11,11,11,34,36,11,36,3,11,3,11,11,11,11,11,11,28,28,11,28,4,11,4,11,11,11,11,11,11,61,61,11,61,11,11,11,11,11,11,11,11,11,39,21,11,11,11,3,11,3,21,11,21,11,11,11,26,23,11,23,15,11,15,11,11,11,11,11,11,22,22,11,22,11,11,11,11,11,11,11,11,11,16,16,11,16,11,11,11,11,11,11,11,11,11,14,14,11,14,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30081,"Ravalli County, Montana",30,081,17825,13800,1220,205,4,200,140,0,140,740,0,740,130,0,130,1385,715,0,715,335,40,295,340,0,340,0,0,0,2625,1625,0,1625,810,0,810,190,0,190,0,0,0,1550,1245,0,1245,275,0,275,30,0,30,0,0,0,7020,6540,35,6505,390,0,390,90,0,90,0,0,0,4025,1030,165,0,165,100,4,95,615,4,610,145,0,145,1095,370,4,360,465,0,465,265,10,255,0,0,0,810,605,60,545,165,0,165,35,35,0,0,0,0,310,310,0,310,0,0,0,0,0,0,0,0,0,780,780,25,755,0,0,0,0,0,0,0,0,0,343,446,309,87,17,86,81,23,81,259,23,259,96,23,96,276,221,23,221,138,43,128,137,23,137,23,23,23,334,319,23,319,197,23,197,81,23,81,23,23,23,270,241,23,241,129,23,129,25,23,25,23,23,23,479,494,53,496,111,23,111,68,23,68,23,23,23,417,237,106,23,106,74,9,73,185,8,185,127,23,127,308,194,9,195,193,23,193,129,14,128,23,23,23,168,129,55,118,90,23,90,59,59,23,23,23,23,122,122,23,122,23,23,23,23,23,23,23,23,23,188,188,31,187,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US30083,"Richland County, Montana",30,083,4410,3020,400,95,0,95,30,0,30,200,0,200,75,0,75,305,215,0,215,30,0,30,55,10,50,0,0,0,405,300,0,300,30,0,30,80,0,80,0,0,0,285,235,10,225,45,0,45,4,0,4,0,0,0,1625,1610,0,1610,15,0,15,0,0,0,0,0,0,1385,245,60,0,60,65,0,65,125,0,125,0,0,0,80,30,0,30,20,0,20,30,0,30,0,0,0,515,425,0,425,95,0,95,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,340,340,0,340,0,0,0,0,0,0,0,0,0,200,247,146,60,17,60,27,17,27,120,17,120,57,17,57,72,57,17,57,31,17,31,41,12,38,17,17,17,123,98,17,98,24,17,24,89,17,89,17,17,17,92,74,14,71,46,17,46,12,17,12,17,17,17,190,191,17,191,14,17,14,17,17,17,17,17,17,209,137,33,17,33,64,17,64,117,17,117,17,17,17,37,26,17,26,20,17,20,19,17,19,17,17,17,168,154,17,154,73,17,73,17,17,17,17,17,17,89,89,17,89,17,17,17,17,17,17,17,17,17,97,97,17,97,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US30085,"Roosevelt County, Montana",30,085,3250,2085,350,150,0,150,75,0,75,65,0,65,65,0,65,240,205,0,205,15,0,15,25,0,25,0,0,0,320,295,0,295,20,0,20,4,0,4,0,0,0,280,250,0,250,15,0,15,15,0,15,0,0,0,895,885,0,885,0,0,0,10,0,10,0,0,0,1165,500,125,4,125,105,4,95,135,0,135,135,0,135,175,150,0,150,25,0,25,0,0,0,0,0,0,135,125,0,125,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,295,295,4,290,0,0,0,0,0,0,0,0,0,103,118,68,54,17,54,26,17,26,33,17,33,31,17,31,58,55,17,55,16,17,16,18,17,18,17,17,17,71,70,17,70,18,17,18,17,17,17,17,17,17,92,87,17,87,15,17,15,24,17,24,17,17,17,101,99,17,99,17,17,17,12,17,12,17,17,17,113,91,44,17,43,51,17,50,53,17,53,61,17,61,62,58,17,58,21,17,21,17,17,17,17,17,17,48,47,17,47,14,17,14,17,17,17,17,17,17,37,37,17,37,17,17,17,17,17,17,17,17,17,64,64,9,65,17,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US30087,"Rosebud County, Montana",30,087,3235,2185,285,45,25,20,25,0,25,165,0,165,55,0,55,185,140,4,135,40,0,40,4,0,4,0,0,0,360,265,10,255,80,0,80,20,0,20,0,0,0,240,185,10,180,50,0,50,0,0,0,0,0,0,1120,1100,0,1100,10,0,10,4,0,4,0,0,0,1050,250,105,45,60,50,0,50,85,20,65,10,0,10,170,105,10,100,45,0,45,15,0,15,0,0,0,155,155,0,155,0,0,0,0,0,0,0,0,0,80,80,4,80,0,0,0,0,0,0,0,0,0,395,395,4,385,0,0,0,0,0,0,0,0,0,131,138,93,45,41,23,19,15,19,81,15,81,38,15,38,62,56,3,56,37,15,37,17,15,17,15,15,15,82,76,13,76,56,15,56,30,15,30,15,15,15,71,61,13,58,42,15,42,15,15,15,15,15,15,125,126,15,126,17,15,17,8,15,8,15,15,15,151,87,63,47,44,40,15,40,46,24,39,14,15,14,66,52,15,51,38,15,38,19,15,19,15,15,15,55,55,15,55,15,15,15,15,15,15,15,15,15,46,46,1,48,15,15,15,15,15,15,15,15,15,88,88,18,87,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30089,"Sanders County, Montana",30,089,5280,4070,480,130,10,120,70,0,70,240,4,240,40,10,30,735,490,4,485,60,4,55,190,0,190,0,0,0,660,530,10,525,110,0,110,20,0,20,0,0,0,650,530,4,530,105,0,105,15,0,15,0,0,0,1540,1505,4,1500,40,0,40,4,0,4,0,0,0,1210,455,60,4,55,175,0,175,215,25,190,4,0,4,325,60,0,60,200,0,200,65,0,65,0,0,0,240,205,4,200,35,0,35,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,125,125,10,115,4,0,4,0,0,0,0,0,0,199,246,117,44,14,41,29,17,29,92,17,90,32,15,29,146,109,12,109,30,6,30,100,17,100,17,17,17,129,114,12,113,46,17,46,19,17,19,17,17,17,148,136,17,136,58,17,58,23,17,23,17,17,17,254,254,10,258,22,17,22,7,17,7,17,17,17,200,136,26,1,25,111,17,111,70,24,68,19,17,19,112,37,17,37,94,17,94,49,17,49,17,17,17,89,86,7,86,33,17,33,17,17,17,17,17,17,37,37,17,37,17,17,17,17,17,17,17,17,17,55,53,12,51,2,17,2,17,17,17,17,17,17
2016thru2020,050,0500000US30091,"Sheridan County, Montana",30,091,1545,1155,120,35,0,35,15,0,15,65,0,65,4,0,4,125,60,0,60,20,0,20,50,4,45,0,0,0,210,180,0,180,30,0,30,4,0,4,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,560,545,0,545,15,0,15,0,0,0,0,0,0,385,50,10,0,10,10,0,10,25,0,25,4,0,4,90,30,0,30,50,4,45,15,0,15,0,0,0,70,60,0,60,4,0,4,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,111,119,43,24,11,24,16,11,16,31,11,31,4,11,4,38,26,11,26,20,11,20,22,7,22,11,11,11,63,61,11,61,23,11,23,4,11,4,11,11,11,55,52,11,52,13,11,13,11,11,11,11,11,11,77,76,11,76,13,11,13,11,11,11,11,11,11,81,21,17,11,17,13,11,13,18,11,18,11,11,11,38,22,11,22,29,10,29,16,11,16,11,11,11,32,31,11,31,17,11,17,11,11,11,11,11,11,27,27,11,27,11,11,11,11,11,11,11,11,11,46,46,11,46,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30093,"Silver Bow County, Montana",30,093,15025,10455,855,245,4,245,185,10,180,385,0,385,40,0,40,1180,650,4,645,425,0,425,105,0,105,0,0,0,2085,1895,0,1895,170,0,170,15,0,15,0,0,0,1310,1135,4,1130,65,0,65,110,0,110,0,0,0,5020,4880,35,4850,130,0,130,10,0,10,0,0,0,4570,1955,625,0,625,200,0,200,880,60,820,250,0,250,555,215,0,215,225,0,225,110,0,110,0,0,0,945,745,20,725,180,0,180,25,0,25,0,0,0,430,400,0,400,15,0,15,20,0,20,0,0,0,685,670,50,625,15,0,15,0,0,0,0,0,0,409,467,252,133,10,134,102,14,100,125,23,125,43,23,43,229,184,23,183,168,23,168,69,23,69,23,23,23,307,283,23,283,95,23,95,18,23,18,23,23,23,200,169,1,168,40,23,40,133,23,133,23,23,23,369,384,29,375,111,23,111,15,23,15,23,23,23,448,323,212,23,212,100,23,100,236,65,246,150,23,150,207,128,23,128,148,23,148,108,23,108,23,23,23,261,227,25,227,146,23,146,27,23,27,23,23,23,151,148,23,148,20,23,20,27,23,27,23,23,23,187,185,62,184,24,23,24,23,23,23,23,23,23
2016thru2020,050,0500000US30095,"Stillwater County, Montana",30,095,3840,3105,255,40,0,40,60,0,60,125,4,120,35,0,35,270,170,0,170,40,0,40,65,0,65,0,0,0,535,420,0,420,90,0,90,30,0,30,0,0,0,260,250,0,250,10,0,10,0,0,0,0,0,0,1785,1645,15,1630,135,0,135,4,0,4,0,0,0,735,115,10,0,10,55,15,40,35,0,35,15,0,15,160,50,0,50,90,0,90,20,0,20,0,0,0,175,155,0,155,15,0,15,4,0,4,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,215,205,0,205,10,0,10,0,0,0,0,0,0,168,136,68,26,15,26,35,15,35,48,15,49,34,15,34,68,64,15,64,25,15,25,29,15,29,15,15,15,121,109,15,109,35,15,35,22,15,22,15,15,15,68,67,15,67,14,15,14,15,15,15,15,15,15,172,173,20,169,67,15,67,3,15,3,15,15,15,132,44,10,15,10,39,27,31,28,15,28,16,15,16,66,32,15,32,53,15,53,32,15,32,15,15,15,60,56,15,56,22,15,22,3,15,3,15,15,15,38,38,15,38,15,15,15,15,15,15,15,15,15,74,71,15,71,14,15,14,15,15,15,15,15,15
2016thru2020,050,0500000US30097,"Sweet Grass County, Montana",30,097,1515,1120,65,10,0,10,15,0,15,25,0,25,20,0,20,120,90,10,85,20,0,20,10,0,10,0,0,0,230,170,10,160,20,0,20,40,0,40,0,0,0,140,125,0,125,4,0,4,10,0,10,0,0,0,560,550,4,550,4,0,4,4,0,4,0,0,0,395,55,15,0,15,0,0,0,40,0,40,4,0,4,65,45,0,45,20,0,20,0,0,0,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,45,45,0,45,4,0,4,0,0,0,0,0,0,85,85,0,85,4,4,0,0,0,0,0,0,0,125,105,31,11,11,11,22,11,22,17,11,17,22,11,22,50,49,13,47,16,11,16,13,11,13,11,11,11,66,53,18,50,25,11,25,22,11,22,11,11,11,62,61,11,61,7,11,7,17,11,17,11,11,11,77,79,3,78,1,11,1,11,11,11,11,11,11,84,35,16,11,16,11,11,11,33,11,33,4,11,4,37,32,11,32,24,11,24,11,11,11,11,11,11,61,60,11,60,10,11,10,11,11,11,11,11,11,25,26,11,26,4,11,4,11,11,11,11,11,11,36,37,11,37,2,2,11,11,11,11,11,11,11
2016thru2020,050,0500000US30099,"Teton County, Montana",30,099,2495,1800,115,25,0,25,4,0,4,65,4,60,15,0,15,220,140,0,140,45,0,45,35,0,35,0,0,0,380,270,0,270,70,0,70,40,0,40,0,0,0,245,190,0,190,50,0,50,0,0,0,0,0,0,840,810,4,805,25,0,25,4,0,4,0,0,0,700,155,45,0,45,35,0,35,75,0,75,0,0,0,130,70,0,70,50,0,50,10,4,4,0,0,0,170,110,0,110,60,0,60,0,0,0,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,195,195,10,185,0,0,0,0,0,0,0,0,0,81,103,45,18,15,18,14,15,14,44,9,44,12,15,12,60,51,15,51,30,15,30,27,15,27,15,15,15,66,49,15,49,41,15,41,25,15,25,15,15,15,57,41,15,41,35,15,35,15,15,15,15,15,15,80,83,6,80,17,15,17,2,15,2,15,15,15,91,50,32,15,32,25,15,25,36,15,36,15,15,15,53,42,15,42,31,15,31,11,15,12,15,15,15,60,50,15,50,33,15,33,15,15,15,15,15,15,25,24,15,24,2,15,2,15,15,15,15,15,15,58,58,12,57,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30101,"Toole County, Montana",30,101,1825,1130,65,15,4,15,15,0,15,30,4,30,0,0,0,125,65,0,65,10,0,10,45,0,45,0,0,0,205,165,0,165,25,0,25,10,0,10,0,0,0,155,140,0,140,4,0,4,10,0,10,0,0,0,585,575,0,575,10,0,10,0,0,0,0,0,0,695,90,30,10,25,20,0,20,40,0,40,0,0,0,185,115,10,105,75,0,75,0,0,0,0,0,0,225,200,35,165,10,0,10,15,15,0,0,0,0,25,25,4,25,0,0,0,0,0,0,0,0,0,165,165,10,160,0,0,0,0,0,0,0,0,0,143,128,35,19,11,18,19,11,19,30,11,27,11,11,11,69,36,11,36,16,11,16,55,11,55,11,11,11,68,62,11,62,23,11,23,23,11,23,11,11,11,52,53,11,53,10,11,10,17,11,17,11,11,11,110,109,11,109,16,11,16,11,11,11,11,11,11,141,36,26,15,18,22,11,22,30,11,30,11,11,11,79,65,13,66,55,11,55,11,11,11,11,11,11,79,79,38,74,17,11,17,25,25,11,11,11,11,22,22,11,20,11,11,11,11,11,11,11,11,11,72,72,13,74,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30103,"Treasure County, Montana",30,103,335,240,20,4,0,4,10,0,10,10,0,10,0,0,0,30,15,0,15,4,0,4,15,0,15,0,0,0,50,20,0,20,20,0,20,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,120,115,0,115,4,0,4,0,0,0,0,0,0,95,30,10,0,10,4,0,4,10,0,10,4,0,4,25,15,0,15,10,0,10,4,0,4,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,54,49,11,6,11,6,9,11,9,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,20,13,11,13,13,11,13,17,11,17,11,11,11,13,13,11,13,11,11,11,11,11,11,11,11,11,38,42,11,42,11,11,11,11,11,11,11,11,11,36,23,18,11,18,11,11,11,15,11,15,13,11,13,19,15,11,15,13,11,13,4,11,4,11,11,11,16,16,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,11,14,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30105,"Valley County, Montana",30,105,3325,2495,260,70,0,70,35,0,35,105,0,105,50,0,50,310,190,0,190,55,0,55,65,0,65,0,0,0,445,360,4,360,45,0,45,35,0,35,0,0,0,285,240,0,240,45,0,45,0,0,0,0,0,0,1200,1190,0,1190,4,0,4,0,0,0,0,0,0,825,200,30,0,30,105,0,105,50,0,50,15,0,15,180,80,0,80,100,0,100,0,0,0,0,0,0,150,150,0,150,4,0,4,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,180,180,0,180,0,0,0,0,0,0,0,0,0,188,190,73,58,15,58,22,15,22,52,15,52,21,15,21,85,71,15,71,32,15,32,39,15,39,15,15,15,100,99,4,98,32,15,32,23,15,23,15,15,15,75,67,15,67,32,15,32,15,15,15,15,15,15,141,141,15,141,14,15,14,15,15,15,15,15,15,141,90,22,15,22,74,15,74,41,15,41,19,15,19,77,48,15,48,57,15,57,15,15,15,15,15,15,88,89,15,89,15,15,15,15,15,15,15,15,15,61,61,15,61,15,15,15,15,15,15,15,15,15,73,73,15,73,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30107,"Wheatland County, Montana",30,107,895,645,155,20,0,20,4,4,4,45,0,45,85,0,85,95,60,0,60,20,0,20,20,0,20,0,0,0,170,120,4,115,20,0,20,30,0,30,0,0,0,60,60,4,55,4,0,4,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,250,90,70,0,70,4,0,4,20,0,20,0,0,0,20,4,0,4,10,0,10,0,0,0,0,0,0,75,65,10,55,10,0,10,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,86,90,56,19,11,19,9,1,11,29,11,29,46,11,46,41,31,11,31,16,11,16,19,11,19,11,11,11,61,43,8,41,20,11,20,40,11,40,11,11,11,36,35,10,34,3,11,3,11,11,11,11,11,11,47,47,11,47,11,11,11,11,11,11,11,11,11,78,65,63,11,63,2,11,2,23,11,23,11,11,11,23,9,11,9,16,11,16,11,11,11,11,11,11,34,31,17,26,19,11,19,11,11,11,11,11,11,8,8,11,8,11,11,11,11,11,11,11,11,11,28,28,11,28,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30109,"Wibaux County, Montana",30,109,475,380,25,10,0,10,0,0,0,10,0,10,4,0,4,50,30,0,30,10,0,10,10,0,10,0,0,0,105,90,0,90,15,0,15,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,175,170,0,170,0,0,0,4,0,4,0,0,0,100,4,0,0,0,4,0,4,4,0,4,0,0,0,20,20,0,20,4,0,4,0,0,0,0,0,0,30,15,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,66,63,18,13,11,13,11,11,11,16,11,16,9,11,9,27,20,11,20,14,11,14,16,11,16,11,11,11,40,35,11,35,17,11,17,11,11,11,11,11,11,15,15,11,15,11,11,11,11,11,11,11,11,11,37,37,11,37,11,11,11,8,11,8,11,11,11,37,16,11,11,11,1,11,1,10,11,10,11,11,11,13,15,11,15,4,11,4,11,11,11,11,11,11,20,20,11,20,13,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,28,11,28,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30111,"Yellowstone County, Montana",30,111,68045,46865,3125,405,0,405,725,15,710,1795,0,1795,200,0,200,3755,1875,10,1865,1085,0,1085,795,35,760,0,0,0,6835,4170,10,4160,1900,40,1860,765,0,765,0,0,0,5000,3995,70,3925,885,4,880,125,0,125,0,0,0,28150,26985,25,26960,1045,0,1045,120,0,120,0,0,0,21180,4150,500,0,500,680,150,535,2770,240,2530,200,35,165,4330,1255,30,1225,1995,25,1970,1080,120,965,0,0,0,4700,2805,4,2800,1690,0,1690,200,50,150,0,0,0,2440,2210,75,2135,190,0,190,40,40,0,0,0,0,5565,5400,45,5355,100,0,100,60,0,60,0,0,0,655,1068,381,155,26,155,182,29,175,339,26,339,109,26,109,517,334,15,334,318,26,318,255,60,248,26,26,26,593,492,15,490,380,53,369,333,26,333,26,26,26,490,472,84,460,195,3,195,62,26,62,26,26,26,974,950,26,948,246,26,246,88,26,88,26,26,26,1055,526,141,26,141,199,125,157,438,173,401,106,39,95,448,295,33,293,351,36,353,287,73,283,26,26,26,555,451,17,449,345,26,345,91,40,85,26,26,26,403,392,95,398,114,26,114,47,47,26,26,26,26,627,636,41,637,71,26,71,56,26,56,26,26,26
2016thru2020,050,0500000US31001,"Adams County, Nebraska",31,001,12785,8705,415,80,0,80,90,0,90,225,4,220,20,0,20,880,385,0,385,390,25,365,110,0,110,0,0,0,1280,1090,0,1090,150,0,150,40,0,40,0,0,0,1105,995,0,995,110,0,110,0,0,0,0,0,0,5020,4945,0,4945,75,0,75,0,0,0,0,0,0,4080,1045,95,4,95,95,0,95,755,85,670,100,15,85,945,200,0,200,580,25,555,165,25,140,0,0,0,750,625,20,610,100,0,100,20,0,20,0,0,0,465,450,15,435,10,0,10,0,0,0,0,0,0,880,880,25,855,0,0,0,0,0,0,0,0,0,248,307,133,63,21,63,61,21,61,90,8,90,19,21,19,171,113,21,113,115,39,111,61,21,61,21,21,21,178,166,21,166,58,21,58,27,21,27,21,21,21,205,193,21,193,66,21,66,21,21,21,21,21,21,340,340,21,340,39,21,39,21,21,21,21,21,21,318,209,59,6,57,64,21,64,181,50,167,59,28,61,165,86,21,86,146,35,144,85,38,76,21,21,21,194,178,32,177,56,21,56,20,21,20,21,21,21,138,139,24,138,18,21,18,21,21,21,21,21,21,152,152,39,151,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US31003,"Antelope County, Nebraska",31,003,2725,2065,135,50,4,45,25,0,25,50,0,50,15,0,15,170,130,0,130,20,0,20,20,0,20,0,0,0,540,470,0,470,35,0,35,35,0,35,0,0,0,250,240,0,240,10,0,10,0,0,0,0,0,0,965,950,0,950,4,0,4,10,0,10,0,0,0,660,185,70,0,70,35,0,35,75,15,60,10,4,4,105,70,0,70,30,0,30,4,0,4,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,65,65,0,65,4,0,4,0,0,0,0,0,0,115,115,0,115,4,0,4,0,0,0,0,0,0,105,110,36,22,14,23,19,14,19,25,14,25,14,14,14,38,37,14,37,13,14,13,17,14,17,14,14,14,112,104,14,104,24,14,24,33,14,33,14,14,14,54,54,14,54,13,14,13,14,14,14,14,14,14,92,91,14,91,15,14,15,13,14,13,14,14,14,99,42,31,14,31,23,14,23,28,21,24,10,14,13,37,30,14,30,22,14,22,14,14,14,14,14,14,50,50,14,50,14,14,14,14,14,14,14,14,14,29,27,14,27,14,14,14,14,14,14,14,14,14,46,43,14,43,14,14,14,14,14,14,14,14,14
