source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US27147,"Steele County, Minnesota",27,147,14835,11395,745,280,260,0,0,0,0,15,265,265,0,0,0,4,0,70,50,0,4,0,0,15,35,35,0,0,0,0,0,95,95,0,0,0,0,0,10645,310,310,0,0,0,0,0,855,740,25,0,0,0,80,1535,1440,0,0,0,0,95,1100,1050,0,0,0,0,45,6850,6395,20,10,4,0,260,3445,970,600,480,50,0,40,0,35,210,140,70,0,0,0,0,85,45,45,0,0,0,0,10,10,0,0,0,0,0,60,60,0,0,0,0,0,2475,320,270,0,0,4,0,50,555,340,85,0,0,0,130,825,720,35,0,0,0,60,295,285,10,0,0,0,0,475,455,4,4,0,0,10,191,285,163,86,81,20,20,20,20,16,106,105,20,20,20,5,20,32,24,20,11,20,20,21,26,26,20,20,20,20,20,90,90,20,20,20,20,20,288,101,101,20,20,20,20,20,212,193,31,20,20,20,61,207,187,20,20,20,20,76,203,197,20,20,20,20,46,361,306,40,21,3,20,121,332,198,157,142,46,20,31,20,49,102,92,43,20,20,20,20,66,35,61,20,20,20,20,14,14,20,20,20,20,20,52,52,20,20,20,20,20,321,119,108,20,20,3,20,44,163,116,62,20,20,20,82,195,166,38,20,20,20,64,111,106,15,20,20,20,20,152,152,9,7,20,20,16
2016thru2020,050,0500000US27149,"Stevens County, Minnesota",27,149,3685,2555,155,35,35,0,0,0,0,0,90,90,0,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,2400,105,105,0,0,0,0,0,160,160,0,0,0,0,0,400,390,4,0,0,0,4,345,340,0,0,0,0,0,1390,1365,0,10,0,0,10,1130,345,285,175,15,15,45,0,35,20,20,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,35,0,0,0,0,0,35,785,150,135,10,4,4,0,0,175,145,0,0,25,0,0,200,190,0,0,0,0,10,70,65,0,0,0,0,4,190,125,0,10,0,0,4,124,127,66,23,23,13,13,13,13,13,62,62,13,13,13,13,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,3,130,50,50,13,13,13,13,13,45,45,13,13,13,13,13,81,80,13,13,13,13,2,86,82,13,13,13,13,13,118,116,13,17,13,13,17,143,82,78,69,24,10,31,13,29,20,20,13,13,13,13,13,12,13,13,13,13,13,12,13,13,13,13,13,13,13,18,13,13,13,13,13,18,119,69,67,16,13,11,13,13,83,68,13,13,38,13,13,66,64,13,13,13,13,14,37,36,13,13,13,13,2,77,52,13,15,13,13,14
2016thru2020,050,0500000US27151,"Swift County, Minnesota",27,151,4245,3015,140,65,65,0,0,0,0,0,40,25,0,0,0,0,15,35,25,0,0,0,0,10,4,4,0,0,0,0,0,4,4,0,0,0,0,0,2875,165,150,0,0,0,0,15,275,245,0,0,0,0,30,570,550,0,0,0,0,15,325,325,0,0,0,0,0,1535,1530,0,0,0,0,4,1225,255,160,95,0,0,0,4,55,90,90,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,225,170,0,0,0,40,0,190,175,10,0,0,0,4,170,160,0,0,0,0,10,90,80,0,0,0,0,10,290,225,35,0,0,0,30,101,128,40,22,22,13,13,13,13,13,25,11,13,13,13,13,23,19,17,13,13,13,13,14,6,6,13,13,13,13,13,13,13,13,13,13,13,13,122,45,41,13,13,13,13,23,81,72,13,13,13,13,32,98,97,13,13,13,13,24,68,68,13,13,13,13,13,113,108,13,13,13,13,12,108,66,54,53,13,13,13,10,29,45,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,99,53,48,13,13,13,19,13,74,72,15,13,13,13,12,62,54,13,13,13,13,11,37,36,13,13,13,13,10,79,79,36,13,13,13,20
2016thru2020,050,0500000US27153,"Todd County, Minnesota",27,153,9890,8315,965,430,410,0,0,0,0,0,145,135,0,0,0,0,10,165,160,0,0,0,0,4,80,80,0,0,0,0,0,145,80,0,10,0,0,55,7350,430,420,0,0,0,0,0,875,830,0,4,0,0,15,1400,1330,4,0,4,0,10,1030,985,4,0,0,0,25,3615,3505,0,0,4,0,85,1575,375,215,175,15,0,0,0,25,85,55,0,10,0,0,20,30,15,0,0,0,0,10,15,4,0,0,0,4,0,30,10,0,0,0,0,20,1200,145,145,0,0,0,0,0,295,275,0,0,0,0,20,330,250,0,10,0,0,75,185,135,30,0,0,0,15,245,190,0,0,0,0,55,191,187,110,74,71,17,17,17,17,17,44,42,17,17,17,17,15,40,40,17,17,17,17,17,43,43,17,17,17,17,17,56,29,17,13,17,17,45,194,81,79,17,17,17,17,17,130,130,17,4,17,17,19,129,128,17,17,5,17,13,104,98,17,17,17,17,28,161,152,17,17,6,17,48,160,79,58,50,25,17,17,17,22,50,35,17,13,17,17,29,25,16,17,17,17,17,20,20,10,17,17,17,19,17,32,13,17,17,17,17,32,153,37,36,17,17,17,17,17,85,81,17,17,17,17,24,85,59,17,13,17,17,62,64,47,33,17,17,17,18,60,54,17,17,17,17,42
2016thru2020,050,0500000US27155,"Traverse County, Minnesota",27,155,1590,1240,75,45,45,0,0,0,0,0,10,10,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1160,100,100,0,0,0,0,0,115,85,0,0,0,0,20,195,195,0,0,0,0,0,160,135,0,0,20,0,4,590,580,0,0,4,0,0,350,65,25,20,0,0,0,0,0,15,4,0,0,4,0,0,30,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,60,50,4,0,4,0,0,45,30,0,0,0,0,0,85,35,0,0,35,0,15,35,35,0,0,0,0,0,55,55,0,4,0,0,0,91,91,25,20,20,9,9,9,9,9,10,10,9,9,9,9,9,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,96,50,50,9,9,9,9,9,37,39,9,9,9,9,23,64,64,9,9,9,9,9,48,43,9,9,15,9,7,63,60,9,9,9,9,9,80,40,18,15,9,9,9,9,9,15,6,9,9,15,9,9,35,4,9,9,9,9,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,73,43,41,9,9,7,9,9,26,22,9,9,9,9,9,39,17,9,9,18,9,33,20,20,9,9,9,9,9,28,23,9,9,9,9,9
2016thru2020,050,0500000US27157,"Wabasha County, Minnesota",27,157,9080,7205,635,290,280,0,10,0,0,0,195,190,0,0,0,0,0,60,60,0,0,4,0,0,30,30,0,0,0,0,0,65,65,0,0,0,0,0,6565,175,170,0,0,4,0,0,515,475,0,0,0,0,35,975,925,0,0,0,0,45,955,940,0,0,0,0,4,3950,3900,0,15,0,0,20,1875,455,250,200,0,4,0,0,40,90,65,15,0,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,1420,220,165,25,0,0,0,30,225,220,0,0,10,0,0,410,405,0,4,0,0,4,215,215,0,0,0,0,0,350,345,0,0,0,0,4,180,206,109,93,91,17,19,17,17,17,60,61,17,17,17,17,17,31,30,17,17,1,17,17,22,22,17,17,17,17,17,27,27,17,17,17,17,17,209,66,65,17,17,8,17,17,127,114,17,17,17,17,50,118,115,17,17,17,17,34,147,147,17,17,17,17,2,212,212,17,16,17,17,19,186,162,95,83,17,15,17,17,53,65,66,20,17,18,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,95,95,17,17,17,17,17,145,83,55,38,17,17,17,38,81,78,17,17,12,17,17,99,99,17,1,17,17,2,77,77,17,17,17,17,17,66,68,17,17,17,17,5
2016thru2020,050,0500000US27159,"Wadena County, Minnesota",27,159,5750,4225,435,190,190,0,0,0,0,4,110,105,0,0,0,0,0,65,60,0,0,4,0,0,30,30,0,0,0,0,0,45,30,0,0,0,0,0,3785,320,320,0,0,0,0,0,385,385,0,0,0,0,0,895,850,4,4,0,0,25,490,480,0,4,0,0,4,1700,1675,4,15,4,0,4,1525,335,255,250,0,4,0,0,0,70,20,0,0,4,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1190,220,200,0,0,0,0,0,130,130,0,0,0,0,0,435,360,30,0,0,0,20,220,200,15,0,0,0,0,185,155,0,0,0,0,15,201,188,77,51,54,15,15,15,15,1,43,43,15,15,15,15,15,22,21,15,15,9,15,15,20,20,15,15,15,15,15,26,19,15,15,15,15,15,201,134,134,15,15,15,15,15,95,95,15,15,15,15,15,139,141,12,8,15,15,35,88,88,15,3,15,15,13,162,162,4,17,4,15,15,213,111,98,97,15,3,15,15,15,59,16,15,15,16,15,15,15,4,15,15,15,15,10,15,15,15,15,15,15,15,2,2,15,15,15,15,15,161,75,73,15,15,15,15,15,54,55,15,15,15,15,15,97,95,44,15,15,15,35,120,120,18,15,15,15,15,52,43,15,15,15,15,27
2016thru2020,050,0500000US27161,"Waseca County, Minnesota",27,161,7545,5980,430,160,155,0,4,0,0,0,120,120,0,0,0,0,0,110,75,0,35,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,5555,200,195,0,4,0,0,0,470,435,0,0,0,0,35,955,945,4,0,0,0,4,635,625,4,0,0,0,4,3295,3185,0,10,0,0,85,1565,495,245,125,50,0,0,0,65,155,130,0,0,0,0,25,65,65,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,1070,195,150,0,0,45,0,0,185,130,0,0,25,0,30,280,250,0,20,0,0,0,145,135,0,0,4,0,0,260,230,0,0,35,0,0,146,229,94,57,57,15,15,15,15,15,50,50,15,15,15,15,15,54,49,15,18,15,15,15,11,11,15,15,15,15,15,26,26,15,15,15,15,15,233,85,85,15,8,15,15,15,149,141,15,15,15,15,48,167,169,9,15,15,15,2,138,140,2,15,15,15,3,218,197,15,13,15,15,64,196,130,82,58,39,15,15,15,61,97,89,15,15,15,15,38,58,58,15,15,15,15,15,3,3,15,15,15,15,15,47,47,15,15,15,15,15,156,98,64,15,15,66,15,15,76,66,15,15,34,15,33,97,90,15,22,15,15,15,87,88,15,15,16,15,15,107,92,15,15,31,15,15
2016thru2020,050,0500000US27163,"Washington County, Minnesota",27,163,95795,78170,5310,2080,1750,50,90,0,0,165,1605,930,325,275,0,0,50,870,700,15,140,0,0,15,340,330,0,0,0,0,10,410,300,30,70,0,0,15,72855,1580,1355,90,20,4,10,85,4230,3580,160,185,10,0,190,11430,10285,280,350,40,0,330,8945,7765,165,300,0,0,485,46675,42435,790,1875,70,0,955,17630,4340,2560,1935,295,140,10,0,70,1065,880,135,50,0,0,0,420,370,0,15,0,0,25,200,155,0,30,0,0,0,100,30,0,55,0,0,15,13290,1305,1130,120,40,10,0,0,2155,1380,365,190,0,0,175,3870,3100,155,170,0,0,185,2325,1950,40,120,0,0,190,3635,3205,90,215,4,0,50,574,1068,685,419,385,65,92,22,22,157,424,221,207,245,22,22,59,169,156,25,83,22,22,17,140,140,22,22,22,22,15,170,163,30,47,22,22,23,1122,251,221,89,25,4,16,61,459,441,91,118,15,22,96,683,607,156,141,41,22,115,640,565,120,111,22,22,168,1055,1032,183,287,38,22,215,939,480,464,375,146,132,15,22,86,293,256,91,80,22,22,22,118,124,22,26,22,22,42,95,87,22,41,22,22,22,82,38,22,68,22,22,22,859,292,269,91,39,15,22,22,422,345,148,156,22,22,110,442,402,93,99,22,22,112,522,498,43,126,22,22,107,453,458,64,96,5,22,35
2016thru2020,050,0500000US27165,"Watonwan County, Minnesota",27,165,4370,3365,270,150,125,0,0,0,0,20,20,20,0,0,0,0,4,10,10,0,0,0,0,0,4,4,0,0,0,0,0,85,25,0,0,0,0,60,3095,190,155,0,0,0,0,35,305,265,0,0,0,0,40,680,470,0,45,0,0,160,285,235,0,4,0,0,45,1635,1455,0,4,0,0,175,1005,200,150,105,0,10,0,0,30,30,10,0,0,0,0,25,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,805,200,135,0,0,0,0,65,170,95,0,0,0,0,75,255,180,0,0,0,0,75,70,70,0,0,0,0,0,115,80,0,15,0,0,15,136,176,100,58,53,15,15,15,15,23,16,15,15,15,15,15,15,13,13,15,15,15,15,15,11,11,15,15,15,15,15,76,19,15,15,15,15,76,149,70,60,15,15,15,15,37,89,80,15,15,15,15,30,103,78,15,33,15,15,83,75,56,15,11,15,15,42,126,117,15,3,15,15,77,154,62,59,47,15,12,15,15,33,38,14,15,15,15,15,38,15,15,15,15,15,15,15,19,19,15,15,15,15,15,15,15,15,15,15,15,15,144,79,59,15,15,15,15,59,69,45,15,15,15,15,53,78,54,15,15,15,15,62,34,34,15,15,15,15,15,43,34,15,23,15,15,19
2016thru2020,050,0500000US27167,"Wilkin County, Minnesota",27,167,2800,2260,100,60,60,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,2155,90,60,0,0,0,0,30,180,140,40,0,0,0,0,435,420,0,0,0,0,15,195,190,0,0,4,0,0,1250,1240,0,0,0,0,0,540,75,60,60,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,130,130,0,0,0,0,0,30,30,0,0,0,0,0,205,205,0,0,0,0,0,25,25,0,0,0,0,0,70,70,0,0,0,0,0,109,122,42,31,31,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,13,13,13,13,12,12,13,13,13,13,13,16,16,13,13,13,13,13,124,87,35,13,13,13,13,88,75,53,61,13,13,13,13,79,74,13,13,13,13,23,54,53,13,13,16,13,13,94,94,13,13,13,13,13,97,47,46,46,13,13,13,13,13,13,13,13,13,13,13,13,25,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,89,68,68,13,13,13,13,13,25,25,13,13,13,13,13,73,73,13,13,13,13,13,23,23,13,13,13,13,13,34,34,13,13,13,13,13
2016thru2020,050,0500000US27169,"Winona County, Minnesota",27,169,19465,14010,985,445,420,0,0,0,0,4,195,195,0,0,0,0,0,170,165,0,4,0,0,0,50,50,0,0,0,0,0,130,130,0,0,0,0,0,13030,390,385,0,0,4,0,0,910,890,0,0,0,0,4,2240,2160,0,4,0,0,15,1640,1555,0,40,0,0,15,7845,7575,30,80,0,0,130,5455,1460,960,865,25,70,0,0,4,215,215,0,0,0,0,0,95,65,0,30,0,0,0,50,35,0,15,0,0,0,140,125,0,20,0,0,0,3995,635,560,45,0,0,0,20,890,795,4,0,0,0,55,1170,1085,0,4,55,0,30,545,515,30,0,0,0,0,750,655,45,20,0,0,4,388,354,182,119,118,22,22,22,22,12,58,58,22,22,22,22,22,75,74,22,12,22,22,22,22,22,22,22,22,22,22,91,91,22,22,22,22,22,371,127,127,22,22,22,22,22,118,124,22,22,22,22,11,296,286,22,10,22,22,31,218,222,22,44,22,22,23,346,336,30,61,22,22,60,353,232,195,179,43,98,22,22,3,106,106,22,22,22,22,22,68,46,22,49,22,22,22,38,28,22,29,22,22,22,117,115,22,27,22,22,22,357,146,144,51,22,22,22,32,205,194,4,22,22,22,51,205,198,22,3,59,22,29,162,159,38,22,22,22,22,176,164,61,19,22,22,22
2016thru2020,050,0500000US27171,"Wright County, Minnesota",27,171,49095,40725,2885,1235,1225,4,4,0,0,4,680,680,0,0,0,0,4,480,460,10,0,0,0,10,70,55,0,15,0,0,0,415,380,40,0,0,0,0,37840,1150,1080,0,35,4,0,25,3095,3025,0,4,10,0,45,7325,7075,15,100,4,0,105,5830,5530,10,45,4,0,170,20435,19410,255,370,15,0,265,8375,1680,1190,1140,4,20,0,0,20,275,235,0,0,0,0,35,190,150,0,0,0,0,40,4,4,0,0,0,0,0,25,0,0,0,0,0,25,6690,1125,1100,0,4,0,0,0,1380,1295,15,0,0,0,40,2235,2010,20,30,0,0,130,770,670,95,0,0,0,0,1185,1125,30,0,20,0,4,341,697,468,249,248,4,13,22,22,2,196,196,22,22,22,22,4,165,163,16,22,22,22,15,41,32,22,27,22,22,22,206,207,47,22,22,22,22,845,216,207,22,58,2,22,32,484,482,22,4,20,22,64,585,567,24,77,1,22,83,591,554,21,50,4,22,112,733,734,153,156,21,22,183,615,328,297,299,3,31,22,22,21,113,96,22,22,22,22,50,82,80,22,22,22,22,39,6,6,22,22,22,22,22,40,22,22,22,22,22,40,571,256,257,22,13,22,22,22,283,272,24,22,22,22,40,440,427,31,50,22,22,76,223,200,98,22,22,22,22,252,247,51,22,32,22,7
2016thru2020,050,0500000US27173,"Yellow Medicine County, Minnesota",27,173,4090,3320,265,135,115,0,0,4,0,0,40,35,0,0,4,0,0,35,35,0,0,0,0,0,40,30,0,0,0,0,10,15,15,0,0,0,0,0,3055,100,90,0,0,4,0,4,255,245,0,0,4,0,0,605,555,0,4,20,0,25,395,370,0,0,10,0,0,1695,1600,4,15,40,0,20,770,145,75,65,4,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,625,140,100,10,0,0,0,25,140,130,4,0,4,0,0,120,95,0,0,10,0,10,65,65,0,0,0,0,0,165,140,0,0,4,0,20,105,97,54,40,39,13,13,16,13,13,22,23,13,13,4,13,13,18,17,13,13,13,13,13,24,22,13,13,13,13,12,9,9,13,13,13,13,13,101,41,38,13,13,7,13,13,53,51,13,13,13,13,13,96,87,13,2,19,13,24,66,67,13,13,17,13,13,114,109,11,19,25,13,14,96,54,37,34,13,13,13,13,13,13,13,13,13,13,13,13,52,52,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,83,32,30,12,13,13,13,32,42,40,2,13,15,13,13,33,30,13,13,11,13,11,32,32,13,13,13,13,13,49,46,13,13,3,13,17
2016thru2020,050,0500000US28001,"Adams County, Mississippi",28,001,11130,6905,685,480,120,315,0,0,0,0,125,50,75,0,0,0,0,30,4,25,0,0,0,0,40,10,30,0,0,0,0,10,4,4,0,0,0,0,6225,380,165,210,0,0,0,0,795,325,470,0,0,0,0,1010,415,535,0,0,0,30,735,315,420,0,0,0,0,3305,1965,1110,35,0,0,140,4220,865,765,195,540,0,15,0,0,80,10,70,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,885,60,800,20,0,0,0,650,110,545,0,0,0,0,980,140,545,0,0,0,295,390,190,125,0,0,0,80,450,185,270,0,0,0,0,386,469,174,165,71,144,29,29,29,29,60,31,53,29,29,29,29,28,9,26,29,29,29,29,41,15,40,29,29,29,29,14,8,9,29,29,29,29,430,160,93,113,29,29,29,29,196,126,144,29,29,29,29,222,133,170,29,29,29,64,199,114,159,29,29,29,29,351,214,196,43,29,29,136,418,190,189,97,160,29,31,29,29,52,13,49,29,29,29,29,22,18,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,433,243,60,236,25,29,29,29,202,82,187,29,29,29,29,278,66,172,29,29,29,234,178,123,87,29,29,29,100,147,78,125,29,29,29,29
2016thru2020,050,0500000US28003,"Alcorn County, Mississippi",28,003,14610,9760,735,380,265,110,0,0,0,4,170,130,10,4,0,0,30,135,135,0,0,0,0,0,25,25,0,0,0,0,0,30,30,0,0,0,0,0,9025,535,495,40,0,0,0,0,770,720,50,0,0,0,0,1580,1375,175,4,0,0,30,810,755,4,0,0,0,50,5325,5075,105,0,0,0,25,4850,785,410,360,50,0,0,0,0,290,145,150,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4065,570,345,215,0,0,0,0,790,450,205,0,0,0,35,1115,595,500,0,0,0,20,405,310,90,0,0,0,10,1185,895,140,0,0,0,110,395,470,234,152,98,113,29,29,29,5,84,72,20,10,29,29,52,105,105,29,29,29,29,29,28,28,29,29,29,29,29,37,37,29,29,29,29,29,484,233,216,64,29,29,29,29,180,172,56,29,29,29,29,296,272,117,6,29,29,48,202,192,7,29,29,29,71,447,424,65,29,29,29,39,540,290,238,225,66,29,29,29,29,146,87,132,29,29,29,29,60,60,29,29,29,29,29,29,29,29,29,29,29,29,4,4,29,29,29,29,29,534,244,191,120,29,29,29,29,293,160,216,29,29,29,36,273,161,227,29,29,29,33,198,162,143,29,29,29,17,329,277,97,29,29,29,102
2016thru2020,050,0500000US28005,"Amite County, Mississippi",28,005,5415,4465,505,280,150,130,0,0,0,0,125,10,115,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,0,0,3960,565,195,370,0,0,0,0,610,240,365,0,0,0,0,535,415,115,0,0,0,0,360,235,120,0,0,0,0,1895,1520,345,0,0,0,0,955,205,180,35,145,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,220,60,160,0,0,0,0,280,65,220,0,0,0,0,95,85,10,0,0,0,0,0,0,0,0,0,0,0,150,120,30,0,0,0,0,273,288,169,127,94,87,21,21,21,21,90,14,89,21,21,21,21,66,21,66,21,21,21,21,21,21,21,21,21,21,21,43,42,10,21,21,21,21,287,209,85,182,21,21,21,21,249,149,187,21,21,21,21,182,163,80,21,21,21,21,151,112,75,21,21,21,21,243,206,137,21,21,21,21,242,121,112,45,103,21,21,21,21,21,21,21,21,21,21,21,38,21,38,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,221,123,59,113,21,21,21,21,175,60,167,21,21,21,21,84,81,21,21,21,21,21,21,21,21,21,21,21,21,99,75,59,21,21,21,21
2016thru2020,050,0500000US28007,"Attala County, Mississippi",28,007,6890,5055,515,215,55,135,0,0,0,0,175,70,100,0,0,0,0,45,15,35,0,0,0,0,0,0,0,0,0,0,0,85,25,4,0,15,0,40,4535,170,95,70,0,0,0,0,425,170,255,0,0,0,0,835,470,340,0,0,0,0,580,485,95,0,0,0,0,2525,1855,610,0,0,0,40,1835,535,385,15,350,0,0,0,0,100,4,95,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,1305,400,30,345,0,0,0,10,235,125,70,0,0,0,0,415,115,295,4,0,0,0,45,30,10,0,0,0,0,210,160,55,0,0,0,0,252,277,165,95,42,95,21,21,21,21,119,65,94,21,21,21,21,47,22,43,21,21,21,21,21,21,21,21,21,21,21,47,28,12,21,26,21,33,312,69,51,43,21,21,21,21,131,71,114,21,21,21,21,211,131,126,21,21,21,21,160,138,62,21,21,21,21,241,186,155,21,21,21,33,209,169,160,25,154,21,21,21,21,71,6,72,21,21,21,21,46,21,46,21,21,21,21,21,21,21,21,21,21,21,30,21,30,21,21,21,21,204,136,34,133,21,21,21,20,113,83,52,21,21,21,21,146,58,150,11,21,21,21,37,30,19,21,21,21,21,97,73,64,21,21,21,21
2016thru2020,050,0500000US28009,"Benton County, Mississippi",28,009,3185,2575,265,150,90,40,0,0,0,20,30,10,15,0,0,0,0,50,25,20,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,2310,235,70,165,0,0,0,0,220,185,35,0,0,0,0,305,230,65,0,0,0,4,210,180,30,0,0,0,0,1335,825,505,0,0,0,4,610,50,35,0,4,0,0,0,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,560,40,35,4,0,0,0,0,130,45,30,0,0,0,50,235,200,35,0,0,0,0,75,75,0,0,0,0,0,80,50,30,0,0,0,0,236,229,109,87,70,40,19,19,19,38,27,17,24,19,19,19,19,51,36,36,19,19,19,19,29,29,19,19,19,19,19,24,24,19,19,19,19,19,232,124,48,127,19,19,19,19,105,88,51,19,19,19,19,126,107,58,19,19,19,17,85,79,36,19,19,19,19,191,157,135,19,19,19,3,156,44,42,19,10,19,19,19,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,163,47,46,4,19,19,19,19,99,31,53,19,19,19,79,98,93,44,19,19,19,19,81,81,19,19,19,19,19,60,41,37,19,19,19,19
