source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US36045,"Jefferson County, New York",36,045,43045,5915,1060,860,140,60,890,460,430,0,1075,425,650,0,2890,275,2615,0,5845,1130,775,305,50,1050,675,375,0,1115,295,820,0,2550,225,2325,0,4740,1145,865,220,60,715,475,240,0,905,375,530,0,1975,270,1710,0,4590,860,590,235,40,965,540,425,0,710,230,480,0,2055,270,1785,0,31125,2595,1840,395,360,3050,2070,980,0,5485,2675,2810,0,19995,1810,18185,0,19065,2065,700,595,95,10,515,300,215,0,435,255,185,0,410,85,325,0,2185,875,630,210,35,590,380,210,0,450,145,305,0,270,30,235,0,2485,1045,790,205,50,525,375,150,0,525,205,320,0,385,65,320,0,1785,685,480,180,30,560,335,225,0,300,115,180,0,245,25,220,0,14150,1990,1415,325,255,1920,1480,440,0,3160,2035,1125,0,7080,850,6230,0,681,435,231,218,69,46,208,124,153,29,202,136,171,29,319,123,304,29,384,246,213,118,35,233,194,102,29,212,103,187,29,265,99,268,29,365,235,236,91,52,179,145,101,29,205,127,184,29,253,103,236,29,392,167,144,94,35,273,190,167,29,159,92,143,29,264,122,258,29,756,303,273,104,115,379,333,167,29,489,384,375,29,683,261,647,29,750,323,204,187,59,17,160,110,115,29,147,118,90,29,116,68,113,29,274,220,200,86,32,138,125,69,29,165,78,145,29,101,24,99,29,285,232,230,89,49,155,125,80,29,179,104,160,29,115,46,114,29,295,160,135,86,31,185,129,133,29,128,67,106,29,107,24,105,29,721,288,256,99,107,317,297,109,29,383,347,242,29,539,220,495,29
2016thru2020,050,0500000US36047,"Kings County, New York",36,047,972315,74035,30180,22960,6280,940,11505,7975,3530,0,10420,5285,5135,0,21935,4795,17140,0,143550,68425,52350,13605,2470,21695,15000,6695,0,20065,9280,10785,0,33365,6855,26515,0,79420,35890,28400,6255,1235,12025,8275,3745,0,10845,5620,5225,0,20665,5115,15545,0,112500,54245,41460,11070,1715,16980,11910,5070,0,14850,7300,7545,0,26430,6490,19940,0,759715,164725,134385,15980,14360,102760,82770,19990,0,130540,75305,55235,0,361695,71005,290690,0,677235,49095,26230,19650,5825,750,8050,5565,2485,0,6095,3270,2825,0,8725,1895,6830,0,99265,59575,45030,12430,2115,14965,10200,4765,0,12250,5435,6815,0,12470,2330,10140,0,57330,31995,25190,5675,1125,8620,5765,2855,0,7105,3835,3270,0,9605,2465,7145,0,77045,47265,35585,10170,1515,11480,7965,3515,0,8825,4275,4550,0,9480,2285,7200,0,531540,141010,115010,13795,12205,81115,66960,14155,0,95635,55255,40380,0,213785,39190,174595,0,2020,1910,1086,990,786,281,718,664,456,29,755,570,446,29,1163,544,954,29,2143,1748,1734,987,468,1182,994,650,29,1054,832,824,29,1287,630,1259,29,2295,1414,1386,694,339,854,675,516,29,1072,811,591,29,1061,499,907,29,2159,1606,1520,942,368,1020,893,465,29,1041,832,662,29,1181,567,949,29,3117,2990,2760,1025,1038,2616,2589,967,29,2663,2007,1914,29,3790,1793,3633,29,3209,1621,1155,978,763,282,603,543,393,29,555,447,360,29,690,354,563,29,2134,1823,1757,979,449,937,775,560,29,802,681,628,29,741,356,675,29,2016,1378,1319,684,336,692,527,471,29,894,720,460,29,677,394,575,29,1908,1619,1465,949,361,865,715,364,29,844,658,533,29,713,413,563,29,3572,2733,2570,910,968,2635,2464,835,29,2390,1750,1679,29,2953,1347,2993,29
2016thru2020,050,0500000US36049,"Lewis County, New York",36,049,10400,1440,230,205,10,15,180,75,105,0,235,75,165,0,795,4,790,0,1830,215,160,50,0,430,155,275,0,485,125,360,0,700,55,645,0,1020,180,135,40,4,140,70,70,0,215,35,180,0,480,30,450,0,1225,155,100,55,0,290,100,185,0,355,115,240,0,425,20,405,0,7335,530,360,125,45,810,485,320,0,1205,365,840,0,4790,255,4540,0,1990,320,115,110,4,4,30,15,15,0,105,60,45,0,70,0,70,0,410,65,50,15,0,75,25,50,0,200,90,110,0,70,0,70,0,175,80,65,15,0,20,15,4,0,15,10,4,0,55,0,55,0,280,65,45,20,0,50,25,25,0,115,85,30,0,45,0,45,0,1280,250,190,55,4,220,130,90,0,225,75,155,0,580,15,565,0,232,160,93,91,11,15,61,41,41,23,69,55,53,23,116,4,116,23,216,69,64,32,23,108,63,85,23,122,68,106,23,126,51,111,23,138,55,43,30,10,53,45,25,23,74,19,70,23,96,18,92,23,153,49,39,33,23,89,47,65,23,100,73,82,23,89,18,87,23,263,108,90,45,23,141,114,77,23,169,105,131,23,275,61,269,23,209,95,79,80,1,3,16,12,16,23,61,56,34,23,40,23,40,23,130,35,32,23,23,38,21,33,23,106,66,75,23,37,23,37,23,51,34,28,24,23,21,20,5,23,14,12,10,23,29,23,29,23,93,35,30,23,23,32,25,18,23,76,70,33,23,25,23,25,23,196,90,77,40,14,78,62,47,23,61,40,51,23,136,16,136,23
2016thru2020,050,0500000US36051,"Livingston County, New York",36,051,24495,2880,420,335,85,0,410,235,170,0,760,140,615,0,1290,60,1235,0,3080,760,620,130,15,515,220,290,0,735,180,555,0,1075,150,925,0,2195,585,510,65,10,255,130,125,0,480,60,420,0,875,40,835,0,2590,650,535,110,4,305,140,165,0,535,80,455,0,1100,105,990,0,18515,2070,1830,145,90,1935,1160,775,0,3670,840,2825,0,10840,645,10195,0,5815,565,215,180,35,0,160,95,65,0,125,15,110,0,65,10,55,0,1000,570,470,85,10,225,120,105,0,150,40,110,0,55,10,45,0,785,470,420,50,4,90,70,20,0,115,4,115,0,110,0,110,0,770,500,405,95,4,95,70,25,0,90,4,85,0,85,10,70,0,4185,1310,1210,40,60,685,480,200,0,1325,340,985,0,870,10,860,0,420,319,106,96,48,29,110,81,79,29,218,106,190,29,199,40,204,29,335,154,146,66,20,119,84,93,29,196,98,169,29,232,102,208,29,296,132,132,40,15,93,68,53,29,179,47,176,29,187,35,186,29,315,150,142,63,8,100,65,67,29,169,47,165,29,195,57,192,29,611,289,281,67,72,273,220,164,29,372,211,336,29,493,154,509,29,423,121,85,77,25,29,75,45,58,29,63,16,61,29,52,20,48,29,157,145,137,56,19,82,65,63,29,73,48,64,29,40,20,32,29,163,130,123,32,12,59,55,20,29,74,4,72,29,79,29,79,29,153,134,123,55,5,55,50,26,29,60,2,60,29,58,20,55,29,351,243,247,25,66,141,125,84,29,251,167,212,29,201,15,200,29
2016thru2020,050,0500000US36053,"Madison County, New York",36,053,25960,2680,460,280,150,30,465,225,245,0,595,220,380,0,1160,60,1100,0,3370,755,530,210,15,690,320,370,0,755,155,600,0,1170,10,1160,0,2440,575,350,185,40,305,165,140,0,485,125,360,0,1075,45,1030,0,3225,770,545,195,30,500,215,285,0,715,145,570,0,1240,35,1205,0,19400,1820,1440,255,130,2255,1285,970,0,3530,820,2710,0,11790,715,11080,0,5595,440,130,90,40,0,90,45,45,0,110,35,80,0,110,10,100,0,875,385,250,130,4,215,70,145,0,145,15,130,0,130,0,130,0,710,325,155,135,35,140,95,45,0,120,15,100,0,125,0,125,0,745,330,175,130,25,150,75,75,0,150,4,145,0,115,0,115,0,3925,970,820,105,45,810,490,320,0,930,165,765,0,1220,45,1175,0,554,268,114,94,66,40,113,76,88,29,170,132,105,29,198,30,192,29,340,190,149,108,15,138,101,115,29,182,77,160,29,193,11,193,29,358,157,123,111,32,91,67,70,29,123,75,112,29,302,39,298,29,377,245,222,109,26,120,94,99,29,205,84,169,29,308,34,308,29,652,339,303,120,56,335,256,232,29,365,165,294,29,592,161,591,29,498,130,69,66,30,29,63,44,43,29,74,34,60,29,77,18,72,29,184,157,114,99,7,96,48,86,29,91,20,87,29,65,29,65,29,183,123,82,104,31,84,63,57,29,75,18,73,29,77,29,77,29,176,123,84,101,27,87,58,66,29,91,1,88,29,60,29,60,29,481,295,269,93,40,204,148,140,29,184,75,175,29,234,33,231,29
2016thru2020,050,0500000US36055,"Monroe County, New York",36,055,305210,31695,6280,5035,850,400,5360,3555,1805,0,6080,1970,4110,0,13970,1390,12580,0,40370,11650,9340,1800,510,8020,4920,3100,0,7465,2660,4810,0,13235,1070,12165,0,33530,9940,8270,1135,535,6535,4580,1955,0,5855,2140,3715,0,11200,890,10310,0,34785,9765,7965,1310,490,7270,4510,2760,0,6450,2325,4125,0,11300,1135,10165,0,225665,24865,19875,2710,2275,22995,16350,6645,0,35840,13075,22765,0,141965,7625,134345,0,111890,12745,4825,3975,610,240,3130,2535,595,0,2180,810,1370,0,2605,545,2060,0,19295,9225,7360,1545,325,4675,3320,1350,0,2785,1375,1410,0,2610,460,2155,0,18070,8475,7090,935,455,4395,3560,830,0,2645,1065,1580,0,2555,480,2075,0,16630,7925,6545,1000,380,4005,3160,845,0,2330,1100,1230,0,2370,495,1875,0,75270,17210,13945,1815,1445,13100,10605,2495,0,16190,5740,10450,0,28770,1555,27215,0,1240,1442,621,593,274,126,695,652,317,29,612,287,561,29,880,301,847,29,1478,762,786,330,155,744,473,551,29,594,394,444,29,826,234,810,29,1451,864,780,289,211,843,540,493,29,560,345,454,29,770,243,718,29,1402,838,789,276,159,753,479,511,29,604,378,557,29,733,232,706,29,2128,1054,1035,434,360,1203,1001,604,29,1156,868,908,29,2201,649,2137,29,1713,1045,626,563,243,115,639,627,190,29,397,186,337,29,305,169,343,29,1116,791,791,314,103,590,381,466,29,387,294,257,29,311,147,305,29,1062,831,743,275,209,544,495,197,29,408,244,333,29,446,201,373,29,1057,792,736,272,152,464,408,197,29,348,236,269,29,404,166,361,29,1683,922,897,357,318,901,820,367,29,875,552,795,29,1160,273,1095,29
2016thru2020,050,0500000US36057,"Montgomery County, New York",36,057,19620,2765,525,405,90,30,565,375,190,0,500,80,415,0,1175,85,1090,0,3400,775,670,100,4,715,390,325,0,650,235,415,0,1260,55,1205,0,2250,580,485,70,25,550,430,120,0,320,85,240,0,795,35,760,0,2360,615,520,90,4,425,260,165,0,540,120,420,0,775,65,710,0,13405,1365,1065,230,75,1520,1020,500,0,2385,775,1615,0,8130,335,7795,0,6380,900,325,270,55,0,300,235,65,0,110,10,95,0,165,15,150,0,1235,535,450,80,4,335,215,115,0,155,85,70,0,215,0,215,0,1105,395,345,25,25,320,280,40,0,130,45,85,0,260,15,245,0,1010,455,370,80,4,235,185,50,0,155,25,135,0,160,15,145,0,4005,940,700,190,50,725,535,195,0,1100,270,825,0,1235,75,1160,0,376,298,142,128,63,45,134,94,80,26,130,47,121,26,188,43,191,26,343,165,155,52,8,155,107,122,26,149,110,102,26,226,46,225,26,213,167,157,59,25,160,149,63,26,84,44,76,26,149,36,154,26,228,139,133,47,15,102,86,66,26,119,62,105,26,140,50,133,26,441,201,182,91,49,246,209,117,26,278,148,243,26,325,82,340,26,373,187,104,103,44,26,108,79,63,26,73,19,70,26,74,25,74,26,239,146,137,49,8,114,76,77,26,59,57,51,26,105,26,105,26,174,132,127,27,26,124,115,42,26,65,34,57,26,101,25,102,26,161,131,124,45,15,80,75,46,26,85,23,83,26,71,25,72,26,383,187,166,89,42,194,169,79,26,213,106,200,26,227,47,231,26
2016thru2020,050,0500000US36059,"Nassau County, New York",36,059,449965,40075,7800,6500,1100,195,5540,3940,1600,0,5785,2525,3260,0,20950,3710,17235,0,52925,12080,9540,1820,720,8010,5850,2165,0,7655,4090,3570,0,25175,4635,20540,0,32065,6415,5005,970,445,4145,2950,1195,0,4375,2355,2020,0,17125,3270,13855,0,46920,10555,8340,1590,625,6930,5020,1915,0,6655,3575,3080,0,22780,4140,18640,0,354900,36465,30385,3400,2675,34670,27555,7115,0,41395,26165,15230,0,242370,44405,197965,0,84915,6285,2880,2160,650,70,785,645,145,0,975,560,410,0,1645,585,1060,0,10485,5315,3560,1315,445,1780,1465,315,0,1505,1130,375,0,1885,430,1455,0,7090,3110,2060,710,335,1100,890,215,0,1250,925,325,0,1625,305,1320,0,9770,4840,3415,1120,305,1535,1215,320,0,1365,985,380,0,2025,420,1605,0,66665,16880,13360,2425,1095,12140,9345,2795,0,10840,6700,4140,0,26805,4500,22305,0,1440,1335,799,752,237,75,604,549,243,29,560,375,408,29,1012,450,894,29,1396,782,668,363,228,641,619,259,29,672,490,407,29,978,477,948,29,1229,707,549,344,216,466,434,212,29,585,482,357,29,913,436,772,29,1239,793,662,361,234,639,611,296,29,566,485,370,29,819,480,757,29,1879,1483,1489,405,350,1556,1359,763,29,1402,1167,874,29,2618,1387,2816,29,2216,733,551,493,186,45,242,221,66,29,281,223,139,29,293,209,249,29,804,603,463,347,190,342,334,112,29,302,286,119,29,335,160,295,29,807,601,376,348,181,302,283,75,29,391,381,123,29,393,137,369,29,896,644,493,345,170,373,340,119,29,353,319,129,29,389,155,352,29,1877,942,895,312,256,1192,999,606,29,902,654,548,29,1263,559,1203,29
2016thru2020,050,0500000US36061,"New York County, New York",36,061,758720,48745,18990,13725,4430,840,7385,4605,2780,0,6315,2830,3485,0,16055,3230,12820,0,84750,40590,29890,9480,1220,13150,8630,4520,0,11855,4515,7340,0,19155,3535,15615,0,48920,22215,16790,4600,825,6870,4625,2245,0,6730,2520,4210,0,13105,3250,9855,0,65145,31555,23485,7265,805,9930,6210,3720,0,8295,3350,4945,0,15365,3140,12225,0,625730,104630,77330,13905,13395,51535,38090,13445,0,72675,42360,30315,0,396890,81145,315745,0,576215,37695,17835,13105,3970,760,6405,4000,2405,0,5015,2290,2730,0,8440,2260,6180,0,69895,38180,28475,8625,1080,11405,7440,3965,0,9260,3690,5570,0,11050,2125,8930,0,41010,20765,15995,4055,715,6270,4220,2050,0,5555,1975,3585,0,8420,2245,6175,0,53640,29370,22285,6355,735,8545,5235,3310,0,6995,2860,4135,0,8725,1990,6735,0,470045,93830,70780,11630,11415,44130,33560,10570,0,60060,35760,24295,0,272030,63040,208990,0,4261,2000,1458,1170,751,257,909,837,493,29,751,515,572,29,1240,598,1091,29,2543,2188,1961,1157,355,1275,1085,722,29,1119,722,952,29,1300,633,1116,29,2244,1795,1363,853,276,812,618,457,29,1056,685,695,29,1096,600,960,29,2213,2012,1746,978,276,940,719,632,29,818,623,565,29,1347,618,1169,29,4821,2994,2561,1118,1422,2142,1927,1037,29,2478,2016,1468,29,4332,3071,4707,29,4987,1833,1402,1141,725,245,781,741,460,29,689,441,521,29,983,523,788,29,2469,2177,1911,1118,335,1185,971,684,29,1016,625,884,29,1017,496,804,29,1966,1664,1299,835,251,737,580,444,29,798,449,642,29,827,523,757,29,2100,1902,1680,929,267,849,603,628,29,777,559,527,29,941,463,775,29,5207,3028,2589,915,1257,2149,1919,949,29,2457,1848,1462,29,3379,2741,3715,29
2016thru2020,050,0500000US36063,"Niagara County, New York",36,063,90020,9710,1525,1035,370,120,1560,865,695,0,2200,515,1685,0,4425,230,4195,0,13980,3930,2805,835,290,2060,1060,1000,0,3215,720,2495,0,4775,320,4455,0,8540,2545,1935,410,200,1245,765,475,0,1715,340,1380,0,3035,200,2840,0,10775,2830,2355,355,120,1640,835,805,0,2675,670,2010,0,3630,230,3400,0,65635,7650,5775,1165,710,6985,3985,3000,0,11765,2430,9335,0,39235,1770,37465,0,25475,2530,875,560,275,35,640,425,215,0,560,165,395,0,455,45,410,0,4800,2565,1875,590,100,880,550,330,0,820,160,660,0,535,30,500,0,3695,1750,1365,325,60,750,505,250,0,685,130,555,0,510,70,440,0,3785,1820,1475,285,65,810,475,340,0,745,190,555,0,405,70,335,0,17440,4600,3395,785,420,3670,2320,1350,0,4015,600,3415,0,5160,260,4900,0,792,676,260,192,157,71,278,208,165,29,339,196,284,29,466,172,441,29,803,413,381,190,196,346,233,224,29,453,176,410,29,527,179,515,29,748,449,373,138,183,259,212,140,29,305,125,264,29,409,108,410,29,831,387,385,107,60,320,220,224,29,412,174,345,29,481,115,461,29,1278,755,649,238,216,583,446,365,29,777,363,710,29,1038,295,1045,29,1058,407,216,146,150,32,177,126,103,29,189,85,157,29,117,36,114,29,500,382,366,162,78,204,158,117,29,224,84,198,29,138,27,137,29,490,356,331,122,39,212,167,106,29,190,86,150,29,165,80,146,29,454,313,297,100,46,211,156,123,29,202,76,185,29,149,81,130,29,920,470,382,172,184,492,431,222,29,516,172,504,29,568,194,562,29
2016thru2020,050,0500000US36065,"Oneida County, New York",36,065,90675,10170,1485,1130,270,85,1465,840,625,0,1780,355,1425,0,5440,400,5045,0,13785,2790,2090,520,180,2705,1655,1050,0,2720,540,2180,0,5575,535,5040,0,8730,2220,1700,295,230,1895,1210,685,0,1445,340,1100,0,3170,220,2950,0,10935,2570,2065,365,135,2560,1535,1025,0,1820,470,1350,0,3985,225,3760,0,66405,6765,5430,745,590,6595,3965,2630,0,10770,2695,8075,0,42275,2460,39810,0,28355,2915,1050,805,200,45,670,505,165,0,350,135,215,0,845,150,695,0,5115,2095,1600,420,75,1185,820,365,0,925,205,720,0,915,190,720,0,3815,1705,1325,235,145,875,710,165,0,575,130,445,0,665,85,580,0,4245,1945,1550,295,105,1165,825,335,0,545,220,325,0,590,85,505,0,19435,4275,3510,465,295,3185,2190,995,0,4280,885,3400,0,7695,470,7225,0,739,606,296,291,108,53,231,194,110,29,341,121,298,29,499,194,452,29,644,349,277,139,116,350,349,299,29,410,150,393,29,513,183,458,29,658,354,326,103,146,347,261,266,29,214,106,188,29,375,93,366,29,579,362,333,126,62,335,355,271,29,343,149,314,29,405,107,383,29,1099,653,598,165,173,590,478,385,29,702,415,617,29,908,373,977,29,1057,348,288,276,94,32,164,158,65,29,116,80,74,29,246,137,192,29,485,307,256,122,47,236,209,153,29,305,103,280,29,211,136,172,29,442,331,306,91,105,224,210,91,29,163,59,135,29,179,70,169,29,421,324,304,121,62,242,232,145,29,134,94,102,29,159,70,150,29,1014,535,507,139,106,395,369,214,29,515,205,460,29,677,202,674,29
2016thru2020,050,0500000US36067,"Onondaga County, New York",36,067,187350,19800,3890,3080,610,200,3005,1600,1405,0,4190,1050,3145,0,8715,550,8165,0,26255,6840,5185,1185,470,5135,3270,1865,0,5160,1250,3910,0,9120,735,8385,0,19975,5525,4215,965,350,3400,2260,1140,0,3555,895,2660,0,7495,475,7020,0,21775,5675,4395,935,350,3795,2280,1515,0,4170,1015,3155,0,8130,670,7460,0,139265,16310,12570,2100,1645,14240,9230,5010,0,21735,6365,15370,0,86975,4690,82285,0,65445,7300,2725,2185,415,125,1620,1130,490,0,1685,475,1210,0,1270,200,1075,0,11540,5145,3995,850,295,2825,2035,790,0,1995,480,1515,0,1580,265,1310,0,9725,4490,3410,795,280,1990,1495,495,0,1580,440,1140,0,1670,180,1490,0,9405,4435,3475,685,275,1940,1490,450,0,1480,400,1080,0,1550,290,1260,0,45625,11600,9085,1345,1175,7615,5805,1810,0,10575,3065,7510,0,15835,990,14850,0,1105,933,387,319,150,78,380,353,220,29,497,200,432,29,528,151,534,29,972,534,482,175,179,624,597,306,29,529,188,514,29,559,156,577,29,923,492,453,163,164,465,399,232,29,419,193,368,29,735,118,713,29,944,488,407,159,159,445,349,228,29,427,190,411,29,574,162,570,29,1504,872,804,334,224,863,812,482,29,1042,551,920,29,1470,407,1485,29,1336,609,333,284,120,68,340,307,161,29,402,156,344,29,252,94,220,29,771,516,450,154,158,360,367,221,29,425,110,412,29,264,104,243,29,613,454,416,157,163,357,316,166,29,270,131,243,29,331,76,312,29,736,481,398,149,156,320,292,132,29,302,120,313,29,280,106,260,29,1174,698,638,264,220,694,639,324,29,788,446,696,29,745,189,763,29
2016thru2020,050,0500000US36069,"Ontario County, New York",36,069,45710,5540,920,770,130,20,855,510,345,0,1545,620,925,0,2220,220,2000,0,6050,1285,855,235,190,1375,750,625,0,1185,205,975,0,2210,300,1910,0,3935,940,740,110,90,530,385,150,0,1100,490,605,0,1365,140,1225,0,4340,1030,790,140,100,735,515,220,0,990,330,660,0,1590,120,1465,0,33910,2370,1835,285,250,3650,2380,1270,0,6090,1800,4290,0,21800,1160,20640,0,12475,1680,585,540,35,10,365,285,80,0,435,260,175,0,290,30,260,0,2285,830,545,150,135,735,540,195,0,315,25,290,0,405,70,335,0,1595,575,465,50,65,305,220,80,0,350,180,175,0,365,115,245,0,1735,630,465,100,65,490,395,95,0,290,110,180,0,330,65,265,0,8300,1150,905,150,95,1835,1455,380,0,2240,745,1495,0,3070,270,2800,0,478,571,215,189,98,21,234,175,148,29,413,348,197,29,339,110,329,29,511,264,200,101,132,326,243,233,29,215,86,194,29,287,127,253,29,419,234,206,62,103,196,184,72,29,279,241,156,29,208,89,208,29,467,235,205,85,104,197,187,99,29,220,162,162,29,307,70,298,29,811,346,280,106,114,514,426,248,29,504,311,369,29,770,190,771,29,576,358,168,168,30,13,145,139,51,29,309,298,92,29,121,46,117,29,395,245,158,88,131,240,222,97,29,100,20,104,29,148,49,135,29,274,188,151,49,99,170,163,48,29,160,130,86,29,123,85,103,29,322,191,127,81,99,193,185,54,29,154,107,88,29,142,48,125,29,590,232,214,65,67,400,368,142,29,342,202,268,29,390,103,365,29
2016thru2020,050,0500000US36071,"Orange County, New York",36,071,130430,14660,3530,2670,740,120,2165,1555,610,0,2825,1415,1410,0,6140,920,5220,0,18730,5090,3950,790,350,2710,2060,650,0,3635,1690,1945,0,7300,1195,6100,0,14565,4115,3240,645,230,1725,1420,310,0,3140,1845,1295,0,5590,845,4745,0,16515,4800,3620,835,345,2010,1580,430,0,3330,1825,1505,0,6375,1060,5315,0,96350,12710,10600,875,1235,10895,9175,1720,0,16055,8220,7840,0,56690,8080,48610,0,41975,4225,1955,1545,345,65,760,560,200,0,755,345,410,0,755,150,605,0,5950,3025,2265,525,235,930,770,155,0,970,495,470,0,1025,265,760,0,4780,2310,1860,270,180,760,630,130,0,930,560,375,0,780,125,655,0,5235,2825,2145,440,240,685,595,85,0,865,440,425,0,855,185,670,0,31575,7830,6500,685,645,6195,5440,755,0,6470,3015,3455,0,11085,1340,9740,0,933,939,618,418,421,69,383,306,222,29,441,336,264,29,535,197,503,29,1069,564,417,355,142,360,360,176,29,488,343,321,29,501,249,500,29,1064,588,471,355,128,316,291,120,29,595,504,314,29,551,227,493,29,977,643,435,434,135,308,282,149,29,511,384,306,29,581,220,566,29,1673,997,889,252,310,910,790,339,29,913,733,719,29,1408,684,1389,29,1126,593,450,313,278,55,229,179,142,29,244,152,166,29,188,70,174,29,610,459,307,326,124,196,194,100,29,247,170,161,29,225,123,196,29,411,373,353,126,114,203,190,73,29,196,153,133,29,253,69,247,29,587,466,347,296,119,174,168,62,29,220,155,153,29,275,107,262,29,1253,735,682,219,224,679,591,280,29,639,420,514,29,862,371,830,29
