Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est30,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,775,170,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,All,All
T9_est39,2014,670,163,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,365,114,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,185,119,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,95,66,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,25,30,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,80,65,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,80,65,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,4,10,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,4,10,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,25,36,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,25,36,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2014,0,12,2010thru2014,050,05000US51720,Norton city, Virginia,51,720,51720,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,12515,300,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Total,Total: Occupied housing units,All,All
T9_est2,2014,5585,342,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,All,All
T9_est3,2014,1405,180,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,1155,150,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,150,57,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,80,39,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,20,28,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,3915,344,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,2760,308,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,630,138,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,495,125,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,25,24,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,85,65,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,40,52,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,35,40,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2014,10,19,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,10,15,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,4,9,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,4,12,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,95,49,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,70,46,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,4,13,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,20,26,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,75,49,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,35,30,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,10,26,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,30,35,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,6930,360,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,All,All
T9_est39,2014,825,133,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,445,105,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,255,96,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,130,59,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,5685,326,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,2635,267,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,1490,219,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,1385,192,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,170,85,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,80,54,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,35,39,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2014,25,38,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,20,30,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,10,17,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,10,17,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,250,87,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,110,53,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,85,66,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,30,37,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,20,37,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,80,62,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,50,50,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,15,22,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2014,15,26,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2014,0,25,2010thru2014,050,05000US51730,Petersburg city, Virginia,51,730,51730,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,4625,78,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Total,Total: Occupied housing units,All,All
T9_est2,2014,3765,185,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,All,All
T9_est3,2014,3550,183,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,2725,207,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,535,113,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,240,88,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,45,39,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,40,31,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,40,31,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,105,62,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,75,53,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,15,28,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,15,28,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,45,33,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,35,32,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,10,18,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,20,24,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,20,24,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,865,167,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,All,All
T9_est39,2014,850,168,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,485,151,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,185,93,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,175,87,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,0,19,2010thru2014,050,05000US51735,Poquoson city, Virginia,51,735,51735,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
