source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US17067,"Hancock County, Illinois",17,067,3175,10,3165,2150,270,45,125,100,245,15,90,135,515,30,145,340,345,35,70,240,780,25,155,600,560,30,0,4,25,45,0,20,30,95,0,30,65,110,0,30,80,275,0,80,195,270,25,0,10,15,15,0,0,15,45,0,0,45,25,0,15,10,165,4,4,160,180,4,0,4,4,25,10,4,15,45,0,20,25,4,0,0,4,105,4,30,70,171,10,171,158,62,22,48,34,51,14,32,37,92,17,43,84,77,24,37,64,113,20,50,96,111,32,17,12,29,28,17,17,22,38,17,22,38,64,17,30,55,71,17,38,62,90,28,17,13,28,22,17,17,22,38,17,17,38,19,17,14,16,75,3,17,75,55,10,17,7,3,23,14,17,19,33,17,22,23,7,17,17,7,42,4,20,34
2011thru2015,050,05000US17069,"Hardin County, Illinois",17,069,875,10,865,640,115,10,60,45,135,4,60,75,130,0,65,65,40,0,10,35,215,15,55,145,120,15,0,4,10,10,0,4,4,20,10,4,4,0,0,0,0,80,0,15,60,55,10,0,10,4,4,0,4,4,0,0,0,0,15,0,4,10,25,0,10,10,50,0,0,0,0,15,0,15,0,0,0,0,0,4,0,0,4,30,0,0,30,80,12,79,65,37,15,25,24,48,3,32,33,45,11,34,31,28,11,11,22,57,13,33,44,36,17,11,5,13,14,11,13,11,20,15,8,8,11,11,11,11,33,11,15,29,27,15,11,14,4,11,11,11,11,11,11,11,11,13,11,8,12,19,11,15,17,29,11,11,11,11,22,11,22,11,11,11,11,11,12,11,11,12,17,11,11,17
2011thru2015,050,05000US17071,"Henderson County, Illinois",17,071,1195,4,1190,825,75,10,15,50,140,4,45,90,170,15,55,100,95,4,50,40,350,20,90,240,240,4,0,0,4,20,0,10,10,40,0,10,30,30,0,20,15,145,4,25,115,30,0,0,0,0,10,0,4,4,15,0,4,10,0,0,0,0,10,0,4,4,95,0,0,0,0,4,0,4,0,20,0,0,20,20,0,20,0,50,0,25,25,112,2,116,98,35,18,12,30,44,15,28,31,48,17,23,38,36,15,29,26,70,21,34,56,73,3,15,15,3,17,15,12,14,30,15,14,28,24,15,16,12,56,10,33,45,21,15,15,15,15,14,15,15,14,17,15,6,15,15,15,15,15,13,15,15,7,40,15,15,15,15,13,15,13,15,24,15,15,24,22,15,22,15,30,15,22,23
2011thru2015,050,05000US17073,"Henry County, Illinois",17,073,6750,30,6720,3960,545,40,305,205,820,25,315,480,895,50,285,560,505,20,225,260,1190,50,245,895,1695,90,0,20,70,125,0,30,90,345,15,70,260,180,4,55,125,955,25,180,750,465,20,4,10,4,45,10,0,35,55,0,15,40,25,0,4,20,325,0,85,240,600,40,4,25,10,85,0,60,25,80,4,4,70,35,4,10,20,365,0,40,325,362,28,363,290,117,28,87,69,134,24,89,96,169,39,66,149,107,15,67,81,157,37,67,143,190,48,23,19,45,46,23,30,37,87,19,35,81,58,23,37,52,136,22,63,122,105,16,10,13,23,37,13,23,34,32,23,19,26,24,23,13,21,96,23,43,86,130,30,11,28,13,67,23,63,25,35,11,23,38,28,8,14,24,95,23,29,96
2011thru2015,050,05000US17075,"Iroquois County, Illinois",17,075,4390,60,4330,2655,280,25,110,145,380,15,115,250,685,20,290,375,355,10,115,230,960,10,250,705,1015,50,0,30,20,115,10,30,75,180,4,45,130,100,4,15,80,565,0,105,460,330,20,0,4,15,30,4,10,20,15,0,4,10,10,0,4,4,255,15,80,160,330,4,4,4,0,80,10,20,50,55,0,10,40,15,0,0,15,180,0,45,135,216,38,215,193,69,16,54,39,70,20,39,50,95,18,74,69,66,14,50,55,109,14,68,85,144,25,20,23,16,53,13,19,48,58,6,26,55,32,20,10,33,111,20,50,101,79,17,20,4,18,20,20,13,17,10,20,3,10,13,20,4,11,70,19,52,53,60,20,20,3,20,38,14,16,29,27,20,17,23,20,20,20,20,45,20,25,41
2011thru2015,050,05000US17077,"Jackson County, Illinois",17,077,5920,40,5880,3630,605,95,185,320,680,4,315,360,690,50,255,385,390,10,115,265,1260,15,390,855,990,40,0,35,10,125,0,45,80,180,4,60,115,95,0,10,90,545,4,70,475,655,0,0,0,0,60,0,25,35,75,4,10,60,35,0,25,10,485,10,70,405,600,10,0,4,4,95,0,65,25,90,20,10,60,40,0,4,35,375,4,60,310,354,42,357,313,163,72,57,140,127,12,97,85,141,30,100,87,88,14,54,76,189,21,117,164,159,39,26,40,14,58,26,45,48,81,10,55,68,52,26,13,49,121,3,39,111,146,26,26,26,26,51,26,36,40,54,10,16,52,34,26,31,13,113,14,43,104,141,14,26,9,26,83,26,72,30,39,33,12,36,26,26,6,25,101,12,37,93
2011thru2015,050,05000US17079,"Jasper County, Illinois",17,079,1645,15,1635,1055,135,4,30,95,185,15,50,120,165,15,75,80,155,0,55,100,410,4,110,300,240,0,0,0,0,4,0,0,4,35,0,15,20,20,0,4,20,180,0,4,175,100,15,0,4,10,10,0,0,10,4,0,0,4,20,0,0,20,55,0,0,55,245,0,0,0,0,25,0,25,0,45,0,20,25,4,0,0,4,170,0,15,155,132,23,129,117,61,9,28,55,54,21,25,46,49,23,33,33,57,15,39,47,97,3,49,87,59,15,15,15,15,3,15,15,3,26,15,16,21,25,15,4,23,51,15,6,51,41,17,15,9,13,13,15,15,13,4,15,15,4,20,15,15,20,35,15,15,35,76,15,15,15,15,19,15,19,15,35,15,29,23,8,15,15,8,69,15,15,64
2011thru2015,050,05000US17081,"Jefferson County, Illinois",17,081,5300,60,5240,3555,535,45,240,250,660,35,295,335,790,25,215,545,540,4,250,285,1030,30,330,670,890,55,4,25,25,110,0,45,65,140,0,45,100,75,0,20,60,505,10,70,430,390,25,15,4,10,15,0,4,10,40,4,20,20,25,0,4,25,280,0,40,240,405,4,0,4,4,25,0,25,0,65,0,30,35,35,4,25,4,275,10,70,195,277,31,277,239,108,30,82,68,111,24,82,73,114,21,61,99,91,17,68,56,122,18,96,89,103,27,23,21,19,39,23,22,35,41,23,29,33,45,23,13,46,88,15,30,83,71,22,21,23,14,14,23,9,11,18,23,16,14,20,23,23,19,66,23,20,64,93,11,23,4,2,27,23,27,23,33,23,22,26,25,5,23,18,72,13,48,53
2011thru2015,050,05000US17083,"Jersey County, Illinois",17,083,2940,30,2910,1725,215,10,85,120,340,15,150,175,555,25,270,260,240,0,45,195,380,0,95,285,815,45,0,4,40,80,0,0,80,200,4,90,110,225,0,80,140,270,10,55,205,200,10,0,0,10,15,0,4,4,45,4,10,30,4,0,4,0,130,0,25,105,165,20,0,10,15,35,0,15,25,10,0,10,0,10,0,10,0,90,10,0,80,267,30,267,235,88,13,55,58,106,18,79,73,152,33,130,81,126,20,37,124,115,20,64,105,186,57,20,3,57,51,20,20,51,101,5,86,56,128,20,109,71,85,15,34,77,88,14,20,20,14,17,20,13,10,39,15,18,33,10,20,10,20,74,20,21,67,60,23,20,15,18,35,20,25,27,15,20,15,20,14,20,14,20,39,14,20,37
2011thru2015,050,05000US17085,"Jo Daviess County, Illinois",17,085,3370,25,3340,1615,225,25,90,110,290,25,110,155,360,10,120,225,215,0,75,140,525,4,85,435,780,85,0,25,60,125,0,45,80,145,0,95,55,130,0,75,55,295,0,65,230,325,10,0,0,10,4,0,4,4,30,4,10,15,50,0,0,50,230,4,4,220,620,50,4,20,25,10,0,4,4,85,15,10,60,25,0,0,25,450,0,45,405,185,29,193,164,65,31,38,50,85,29,46,61,76,13,52,65,65,20,42,44,118,2,42,108,111,45,20,21,36,60,20,45,51,64,20,56,37,58,20,50,33,83,20,44,73,106,14,20,20,14,13,20,3,6,23,20,13,17,58,20,20,58,88,9,15,84,118,30,18,22,26,14,20,9,10,43,21,15,36,24,20,20,24,110,20,37,103
2011thru2015,050,05000US17087,"Johnson County, Illinois",17,087,2005,4,2000,1200,185,35,50,100,310,20,145,145,215,4,65,140,110,0,10,100,380,4,125,245,375,50,0,20,30,20,4,15,0,75,0,40,35,30,0,10,20,195,4,45,145,145,10,0,0,10,4,0,4,4,4,0,4,0,35,0,4,30,90,0,25,65,280,45,0,15,30,15,0,4,10,100,0,35,65,25,0,4,20,100,0,25,75,170,7,170,132,58,26,33,38,80,18,59,52,54,10,25,53,46,17,11,45,64,15,36,58,90,38,17,19,31,22,4,25,17,47,17,35,24,21,17,14,15,67,2,41,57,55,12,17,17,12,7,17,2,4,10,17,10,17,29,17,7,28,41,17,24,32,83,42,17,23,35,18,17,17,14,67,17,35,54,16,17,3,16,49,17,25,42
2011thru2015,050,05000US17089,"Kane County, Illinois",17,089,32510,155,32355,8535,1420,65,580,775,1490,60,520,910,2165,50,610,1500,995,55,260,680,2465,55,685,1730,10275,875,30,425,415,1565,90,470,1000,2275,35,700,1540,1200,60,360,785,4360,10,585,3765,5400,375,0,60,315,540,0,265,275,1000,4,340,655,630,10,215,400,2855,0,350,2500,8150,740,50,250,435,615,15,165,430,880,0,195,685,660,0,210,450,5255,20,620,4615,1156,75,1160,581,343,46,288,217,233,41,136,186,281,36,168,232,228,48,132,203,329,43,174,287,745,234,52,209,110,362,50,210,249,436,35,254,351,234,51,183,173,424,17,165,393,542,137,26,37,133,182,26,156,98,252,14,149,209,195,24,137,154,384,26,252,320,721,266,102,122,225,209,25,109,167,203,26,94,179,181,26,120,158,588,35,196,512
2011thru2015,050,05000US17091,"Kankakee County, Illinois",17,091,10195,55,10145,4665,665,20,245,400,745,10,255,480,1265,15,370,885,490,15,155,315,1500,15,455,1030,2750,130,25,35,70,270,10,50,205,510,4,110,395,270,25,50,190,1565,25,210,1330,1155,110,10,40,60,80,0,15,65,85,0,30,50,185,0,50,135,700,0,125,575,1570,85,0,25,60,30,0,15,15,245,4,90,155,55,4,4,45,1155,15,125,1020,441,33,437,400,147,26,114,106,161,16,67,146,229,24,109,179,120,18,89,89,202,21,133,157,250,42,21,26,33,82,20,28,78,119,11,52,112,91,42,36,70,210,23,76,198,178,76,18,34,75,47,26,17,46,41,26,22,35,64,26,38,59,123,26,56,107,206,53,26,22,45,26,26,16,16,79,4,63,52,42,26,11,42,173,13,57,159
2011thru2015,050,05000US17093,"Kendall County, Illinois",17,093,5770,0,5770,2145,470,15,145,305,445,0,105,340,270,4,20,245,360,0,95,260,605,0,80,525,2095,95,0,70,25,255,0,100,160,545,10,170,365,180,4,65,115,1015,25,290,705,905,20,0,0,20,90,10,25,60,145,0,10,135,135,40,20,75,515,4,70,445,625,60,4,0,55,160,0,0,160,45,4,0,40,65,0,0,65,300,4,0,295,625,26,625,401,193,25,97,168,141,26,70,122,122,3,21,124,188,26,102,145,226,26,90,194,407,95,26,93,19,124,26,93,84,198,14,109,175,133,5,102,82,298,37,165,206,278,21,26,26,21,53,16,28,45,95,26,15,100,99,69,28,58,225,4,118,196,236,45,12,26,46,204,26,26,204,30,10,26,31,59,26,26,59,117,3,26,118
2011thru2015,050,05000US17095,"Knox County, Illinois",17,095,7060,65,6990,4725,520,30,165,325,870,40,310,515,1130,60,445,620,535,4,215,315,1670,40,455,1175,1400,85,4,30,55,85,4,15,65,140,0,65,75,210,0,25,190,875,4,140,730,365,10,4,4,0,35,0,20,20,55,4,10,40,70,4,35,30,190,15,20,155,505,30,0,10,20,25,0,4,20,50,4,10,40,40,4,15,25,355,4,100,250,308,43,313,305,105,18,66,99,159,34,98,120,133,43,102,120,128,9,91,96,173,28,127,135,170,46,3,25,44,52,3,24,48,59,26,36,40,83,26,24,79,135,8,55,126,80,14,26,10,26,23,26,22,17,26,9,12,30,46,10,37,25,59,16,21,56,114,20,26,13,18,20,26,10,16,35,26,16,33,33,6,23,22,104,15,66,87
2011thru2015,050,05000US17097,"Lake County, Illinois",17,097,48700,170,48530,13385,1985,85,985,915,2570,200,1105,1260,3435,215,1280,1940,1600,50,540,1010,3800,125,925,2745,11240,1010,100,300,610,1670,40,535,1095,2255,40,790,1430,1660,65,440,1160,4645,40,915,3685,5230,365,15,95,255,580,40,110,435,875,55,220,600,520,10,150,355,2890,30,480,2385,18675,1035,15,300,725,1295,30,425,840,2015,75,390,1545,1435,50,330,1055,12895,115,1445,11335,980,72,990,727,279,42,199,186,317,100,240,204,400,102,222,290,207,37,147,200,358,66,172,325,640,186,68,98,138,243,36,166,172,299,31,182,241,264,64,159,194,383,27,172,332,452,123,18,61,102,169,37,73,130,187,46,80,161,128,16,69,106,307,36,140,268,567,185,19,117,128,201,24,125,155,220,36,102,204,214,44,124,181,512,69,205,491
2011thru2015,050,05000US17099,"LaSalle County, Illinois",17,099,13210,50,13155,7135,765,25,325,410,1495,60,615,815,1685,70,485,1130,815,15,335,460,2380,85,450,1845,3625,245,15,80,150,385,20,150,220,575,4,90,475,470,0,125,340,1950,20,335,1595,980,35,4,20,10,75,0,20,55,155,10,50,95,140,0,0,140,575,0,25,550,1415,95,0,30,65,40,0,10,30,140,4,25,110,105,0,15,90,1035,30,205,800,505,36,507,384,137,25,92,110,217,37,162,132,207,36,104,175,140,17,100,98,299,37,103,246,326,95,26,66,64,104,24,59,76,156,13,46,142,115,26,56,96,216,19,78,191,157,29,26,26,15,35,26,23,29,57,13,32,45,71,26,26,71,115,26,20,110,171,43,26,25,36,21,26,15,18,60,11,24,53,43,26,17,42,159,24,86,129
2011thru2015,050,05000US17101,"Lawrence County, Illinois",17,101,2155,30,2125,1635,185,4,120,60,300,35,145,120,445,4,170,270,230,15,95,125,480,4,130,350,220,0,0,0,0,30,0,30,0,15,10,0,4,60,0,15,45,115,0,30,85,45,4,0,0,4,4,0,0,4,0,0,0,0,4,0,4,0,30,4,0,20,220,10,10,0,0,0,0,0,0,65,0,20,45,0,0,0,0,145,10,75,65,396,32,386,315,62,4,53,39,114,39,75,67,117,1,79,90,93,21,55,72,173,4,63,130,78,17,17,17,17,33,17,33,17,19,13,17,11,41,17,29,32,57,17,28,45,26,14,17,17,14,10,17,17,10,17,17,17,17,4,17,4,17,21,18,17,18,98,12,12,17,17,17,17,17,17,44,17,23,42,17,17,17,17,86,16,82,36
2011thru2015,050,05000US17103,"Lee County, Illinois",17,103,4325,40,4290,2260,300,10,80,210,485,30,85,375,435,15,120,300,315,0,90,225,725,4,125,595,1240,85,25,4,60,110,4,30,75,270,0,125,145,115,0,80,35,660,4,85,565,320,4,0,4,0,15,0,0,15,50,4,0,45,55,10,30,15,190,0,35,155,470,35,10,0,25,15,0,4,10,75,0,4,70,15,0,0,15,330,10,15,300,291,32,292,221,82,11,42,76,113,26,43,100,114,14,63,95,90,23,50,88,122,2,61,115,157,44,24,3,38,57,11,24,49,103,23,64,79,88,23,81,23,127,10,43,115,81,13,23,13,23,26,23,23,26,37,23,23,35,44,14,40,19,58,23,24,50,121,33,13,23,30,18,23,8,16,44,23,23,44,17,23,23,17,97,22,14,94
2011thru2015,050,05000US17105,"Livingston County, Illinois",17,105,4575,20,4550,2620,285,10,105,170,430,15,200,215,640,4,330,305,330,0,100,230,935,25,185,725,1180,35,4,20,15,150,0,60,85,175,4,60,115,90,0,4,85,725,20,105,600,360,20,0,10,15,4,0,0,4,40,0,0,40,50,0,15,35,245,0,125,120,395,20,0,0,20,10,0,0,10,20,0,0,20,60,10,20,30,290,4,15,270,245,19,245,250,87,18,50,74,86,14,59,68,137,23,102,89,89,23,43,80,168,24,75,144,156,21,23,19,14,63,23,47,43,68,23,54,46,41,23,11,41,123,24,47,108,88,21,23,13,18,23,23,23,23,23,23,23,23,39,23,23,31,69,23,57,45,81,18,23,23,18,13,23,23,13,26,23,23,26,35,16,22,20,71,3,16,69
2011thru2015,050,05000US17107,"Logan County, Illinois",17,107,3030,4,3025,1690,240,25,130,85,200,15,75,110,360,20,160,180,175,0,70,105,710,15,200,500,905,45,0,4,40,70,4,40,30,170,0,85,85,140,4,55,80,480,4,80,400,140,0,0,0,0,4,0,0,4,20,0,0,20,15,0,4,15,100,0,4,95,295,4,0,4,0,35,0,10,25,35,0,10,25,4,0,0,4,210,10,35,160,233,20,237,179,59,22,41,43,58,15,32,41,80,20,54,52,55,20,32,42,120,19,57,109,106,31,20,4,32,30,5,24,20,60,20,47,42,59,20,46,38,83,20,35,77,39,20,20,20,20,20,20,20,20,17,20,20,17,17,20,5,18,33,20,20,36,63,10,20,10,20,29,20,12,27,23,20,13,19,10,20,20,10,57,13,22,53
2011thru2015,050,05000US17109,"McDonough County, Illinois",17,109,3560,45,3515,2195,330,0,195,135,385,45,215,125,450,15,215,215,345,30,130,180,690,4,175,510,820,20,0,4,15,110,0,60,50,105,0,50,55,85,4,30,55,500,30,100,370,250,10,0,4,4,0,0,0,0,35,0,10,25,4,0,0,4,205,0,115,90,250,4,0,4,0,25,15,0,10,25,0,20,4,15,10,4,0,185,4,25,155,253,28,254,207,91,23,76,61,120,49,105,56,113,14,84,72,100,21,69,73,133,23,68,106,136,19,23,11,18,76,23,61,47,52,23,45,29,42,5,32,28,134,43,59,108,97,16,23,3,10,23,23,23,23,24,23,15,20,9,23,23,9,91,23,80,55,74,6,23,6,23,28,27,23,12,21,23,23,13,16,13,10,23,64,7,22,61
2011thru2015,050,05000US17111,"McHenry County, Illinois",17,111,20595,15,20580,5700,860,65,325,465,1065,85,445,535,1185,4,405,775,775,40,260,470,1820,35,470,1315,7190,610,15,245,350,1040,45,310,685,1290,0,400,890,980,10,150,820,3275,60,340,2870,3545,260,15,80,170,440,15,190,235,545,10,155,380,420,0,90,330,1875,25,315,1540,4145,380,10,105,265,490,4,200,290,580,0,240,340,445,20,65,360,2250,10,280,1960,721,14,722,439,167,37,116,110,179,64,130,123,201,26,120,151,213,41,115,159,260,33,143,213,475,132,17,94,87,181,41,97,153,196,26,133,139,181,13,67,172,350,56,99,333,352,107,23,56,85,121,30,101,86,155,14,93,125,151,26,56,137,267,28,160,226,370,138,19,73,127,156,6,104,103,142,26,113,114,112,34,50,101,259,14,113,246
2011thru2015,050,05000US17113,"McLean County, Illinois",17,113,13300,20,13280,7050,1310,40,665,605,1445,45,510,890,1565,70,510,985,835,55,205,575,1890,35,340,1520,4435,310,10,75,220,520,15,100,410,655,4,130,525,300,25,30,245,2655,40,255,2360,820,10,0,0,10,95,0,4,95,55,0,0,55,90,0,10,80,570,4,35,530,975,15,0,0,15,75,0,0,75,90,0,20,70,65,0,15,50,725,4,45,675,522,15,523,447,209,28,174,148,235,25,137,185,225,78,108,176,131,35,73,106,238,29,101,201,336,112,14,47,109,112,22,50,97,148,26,55,129,78,28,21,83,256,35,81,237,168,16,26,26,16,66,26,5,66,43,26,26,43,47,26,14,46,129,1,33,125,163,17,26,26,17,39,26,26,39,45,26,26,39,41,26,18,38,138,1,32,136
2011thru2015,050,05000US17115,"Macon County, Illinois",17,115,13900,205,13695,8655,1205,50,515,640,1140,95,370,675,2075,85,810,1180,1220,20,380,820,3015,60,975,1980,2860,150,4,10,135,185,15,45,120,295,10,60,230,290,0,60,230,1940,20,205,1715,890,65,10,15,45,30,0,0,30,130,4,4,120,140,0,10,125,525,0,95,435,1290,40,4,20,15,75,15,35,30,160,0,110,50,80,0,20,60,935,10,90,835,478,95,450,395,184,21,115,164,191,58,98,125,239,51,157,190,176,33,90,146,256,37,148,216,277,78,2,18,77,77,17,42,65,83,14,33,71,83,26,46,68,228,24,75,214,159,50,14,15,42,29,26,26,29,66,2,3,64,67,26,17,65,117,26,75,94,183,34,26,29,16,57,26,45,24,84,26,74,39,40,26,20,34,162,14,43,162
2011thru2015,050,05000US17117,"Macoupin County, Illinois",17,117,6170,105,6070,3880,330,45,110,175,700,75,235,390,835,40,375,420,585,25,160,400,1430,35,535,855,1180,15,4,4,15,130,4,40,80,120,30,20,70,135,0,10,125,780,25,130,620,410,4,0,0,4,15,0,10,10,85,0,40,45,60,0,25,40,245,4,55,185,595,4,0,4,4,4,0,0,4,115,4,65,45,70,0,20,50,405,40,80,285,282,55,277,294,92,24,45,80,121,47,70,87,138,23,118,82,132,32,64,106,160,25,90,139,173,19,5,3,20,54,13,33,44,55,40,19,32,69,23,10,70,144,23,73,127,97,23,23,23,23,18,23,14,14,44,23,33,28,46,23,27,30,70,17,32,63,116,10,23,4,5,3,23,23,3,53,23,39,35,30,23,20,23,104,42,43,90
2011thru2015,050,05000US17119,"Madison County, Illinois",17,119,27560,140,27420,15740,2425,270,1145,1010,2910,145,1275,1490,3715,135,1470,2110,2130,60,840,1230,4560,105,1270,3180,7545,535,35,120,380,735,35,175,525,1500,20,340,1135,915,25,190,695,3860,60,410,3390,1865,125,15,45,65,165,0,85,80,280,15,30,240,200,0,95,105,1090,50,195,850,2275,210,80,4,120,115,15,65,30,215,0,90,120,165,4,75,90,1570,4,130,1435,856,59,855,644,324,110,217,206,250,52,160,203,362,48,224,233,283,42,175,199,419,54,248,315,473,175,57,68,152,165,39,80,123,253,25,127,223,187,26,101,150,351,44,109,346,287,77,25,41,62,100,26,66,74,105,21,27,109,96,26,80,59,197,45,81,156,318,107,89,15,62,64,29,48,28,87,26,47,71,76,26,56,50,235,10,67,217
2011thru2015,050,05000US17121,"Marion County, Illinois",17,121,5325,80,5240,4125,450,30,195,220,885,40,395,455,925,40,425,460,415,25,145,240,1450,30,360,1060,630,30,4,0,25,45,0,25,20,50,0,4,40,70,4,25,40,440,10,45,385,185,4,0,0,4,0,0,0,0,35,0,25,15,10,0,4,4,135,0,20,110,300,20,0,15,4,25,10,10,4,45,0,15,30,35,4,15,15,180,0,45,135,277,52,283,273,73,25,52,55,138,22,104,88,139,23,86,95,86,19,44,62,150,17,68,126,90,22,23,23,20,25,23,20,19,28,23,10,26,32,2,21,21,82,15,22,76,44,6,23,23,6,23,23,23,23,28,23,23,15,13,23,3,17,34,23,15,32,59,19,23,19,6,17,13,14,9,25,23,13,23,19,5,16,13,41,23,22,34
2011thru2015,050,05000US17123,"Marshall County, Illinois",17,123,1990,10,1985,1290,155,10,45,100,175,15,50,110,315,20,105,190,150,4,45,100,495,25,130,345,545,30,0,4,30,30,0,10,20,80,4,15,65,65,4,10,50,345,0,55,290,50,4,0,0,4,0,0,0,0,15,0,0,15,0,0,0,0,35,0,4,30,95,0,0,0,0,15,0,4,10,4,0,4,0,15,0,4,4,65,4,20,40,134,13,137,118,44,10,18,38,41,15,22,35,63,13,41,47,45,2,24,41,75,23,34,66,78,21,17,6,22,16,17,11,13,28,1,15,26,31,4,19,30,62,17,32,61,28,4,17,17,4,17,17,17,17,14,17,17,14,17,17,17,17,21,17,14,20,37,17,17,17,17,16,17,17,14,6,17,6,17,15,17,11,16,29,3,18,20
2011thru2015,050,05000US17125,"Mason County, Illinois",17,125,2415,10,2405,1730,210,10,95,105,285,25,165,95,430,45,145,240,170,4,85,80,630,35,195,400,480,35,4,25,10,100,0,50,45,70,15,35,25,50,0,15,35,230,4,40,185,60,15,0,15,0,4,0,4,0,4,0,4,0,0,0,0,0,40,0,4,40,135,0,0,0,0,4,0,0,4,15,0,0,15,10,0,0,10,100,0,25,75,160,13,157,146,61,13,38,49,70,18,58,34,91,30,53,65,63,8,53,33,93,23,66,78,92,21,17,20,14,58,17,51,31,35,17,24,17,30,17,21,24,57,11,20,52,29,23,17,23,17,17,17,17,17,5,17,5,17,17,17,17,17,20,17,4,20,38,17,17,17,17,4,17,17,4,17,17,17,17,14,17,17,14,29,17,19,26
2011thru2015,050,05000US17127,"Massac County, Illinois",17,127,2195,4,2190,1595,220,10,110,100,340,4,190,150,355,0,130,225,170,4,95,75,510,4,220,285,340,4,0,4,0,10,0,10,0,70,0,0,70,105,10,35,60,145,0,15,130,200,15,0,10,10,10,0,0,10,40,0,0,40,25,0,25,0,105,0,20,85,60,0,0,0,0,4,0,4,0,15,4,4,10,4,0,0,4,35,0,0,35,224,4,224,194,63,12,49,40,100,6,84,62,97,17,50,82,72,1,52,39,107,14,84,76,105,10,17,10,17,14,17,14,17,66,17,17,66,55,19,33,44,60,17,22,57,65,21,17,13,13,17,17,17,17,33,17,17,33,24,17,24,17,47,17,19,44,34,17,17,17,17,12,17,12,17,18,2,9,14,3,17,17,3,27,17,17,27
2011thru2015,050,05000US17129,"Menard County, Illinois",17,129,1405,4,1400,845,125,0,20,100,190,10,70,115,175,4,70,105,140,4,25,110,215,0,50,165,360,15,0,4,15,25,0,4,20,70,4,10,50,15,0,10,4,235,0,25,210,100,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,85,15,0,70,95,10,4,4,10,0,0,0,0,20,0,20,0,4,0,0,4,65,0,0,65,124,7,125,103,51,17,19,49,58,13,31,51,53,1,30,46,60,17,15,56,64,17,26,56,81,17,17,17,15,20,17,17,18,32,12,16,29,17,17,12,12,68,17,19,65,56,19,17,17,19,17,17,17,17,12,17,17,12,17,17,17,17,52,21,17,50,49,15,5,5,13,17,17,17,17,23,17,23,17,17,17,17,17,47,17,17,47
