source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US08121,"Washington County, Colorado",08,121,650,525,210,30,10,80,15,70,155,15,15,75,15,40,140,15,10,35,25,55,20,0,10,15,0,0,40,30,0,4,20,0,4,4,0,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,55,20,15,4,0,0,0,20,4,4,4,0,10,15,0,4,4,10,0,0,0,0,0,0,0,35,4,0,4,0,0,0,20,0,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,110,113,57,24,12,43,11,30,58,13,17,43,14,27,51,18,12,23,20,37,27,12,15,22,12,12,21,20,12,13,21,12,12,3,12,12,3,12,12,9,12,12,1,12,12,12,12,12,12,12,12,23,17,12,12,12,12,12,13,9,12,12,12,12,13,12,12,12,13,12,12,12,12,12,12,12,23,9,12,9,12,12,12,20,12,20,12,12,12,14,12,14,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US08123,"Weld County, Colorado",08,123,27955,11735,1610,320,240,395,155,500,1360,155,275,365,215,350,4640,520,505,1135,555,1925,4120,270,285,635,355,2580,4315,505,350,25,40,60,30,1190,250,375,220,145,200,1945,360,230,515,320,520,675,15,110,175,15,360,9510,1430,930,250,125,40,85,1800,565,600,315,100,220,3980,780,775,1255,380,790,2300,305,275,480,330,915,2395,395,125,70,70,30,100,810,230,200,175,15,190,995,130,150,285,75,360,200,20,0,55,10,110,882,633,278,112,100,153,96,156,209,68,115,128,122,108,350,166,135,250,146,266,416,107,132,133,125,372,388,152,135,24,35,50,28,229,110,141,90,76,84,257,113,95,133,109,155,233,25,71,148,23,186,506,215,178,95,68,42,58,304,145,164,102,57,110,342,173,171,232,142,187,258,120,123,120,126,181,352,126,74,52,48,39,61,238,154,88,110,26,130,262,81,91,137,58,167,111,37,28,45,17,93
2014thru2018,050,05000US08125,"Yuma County, Colorado",08,125,1490,950,200,20,45,65,20,55,310,80,20,110,50,55,375,20,105,95,60,100,60,0,0,45,4,4,125,60,40,0,10,4,4,50,0,50,0,0,4,10,0,0,4,0,10,0,0,0,0,0,0,190,50,15,30,10,0,0,40,0,0,0,0,40,35,15,4,15,0,0,65,0,0,0,0,65,225,105,80,0,4,0,20,105,10,85,4,0,4,15,0,15,0,0,0,0,0,0,0,0,0,202,191,80,13,42,44,28,40,113,49,21,58,54,47,144,23,80,68,51,65,55,19,19,53,16,13,56,31,27,19,17,6,5,45,19,45,19,19,4,15,19,19,4,19,15,19,19,19,19,19,19,97,39,27,36,15,19,19,51,19,19,19,19,51,31,24,14,25,19,19,74,19,19,19,19,74,124,75,73,19,4,19,24,103,14,103,2,19,14,28,19,28,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US09001,"Fairfield County, Connecticut",09,001,111320,25235,3905,1750,620,245,270,1020,3375,1045,725,400,260,950,5320,760,1265,1145,585,1570,12635,1585,1395,1190,985,7480,39750,4285,2345,940,285,270,445,10125,3700,2615,1490,855,1465,16800,4970,4200,2570,1805,3255,8545,1850,1825,1055,700,3120,46135,9700,7695,1195,275,120,415,8395,3405,2165,1090,530,1205,9615,2550,2080,1300,1355,2325,18425,3055,2320,1490,1695,9865,200,55,40,15,0,0,0,50,0,20,10,15,0,60,60,0,0,0,0,40,40,0,0,0,0,1744,909,387,285,143,89,91,179,376,233,169,157,104,201,500,182,265,247,144,281,660,292,266,235,202,557,1422,533,396,231,101,135,137,745,459,412,269,210,315,869,510,411,408,339,380,738,358,402,250,186,385,1132,661,561,239,125,92,143,592,392,353,229,184,236,726,330,301,312,278,362,783,374,438,309,311,611,102,39,32,25,29,29,29,42,29,24,22,30,29,66,66,29,29,29,29,60,60,29,29,29,29
2014thru2018,050,05000US09003,"Hartford County, Connecticut",09,003,123950,21460,4020,1340,765,600,420,895,4215,1085,1070,590,315,1155,9660,1890,1680,1885,1010,3195,3565,345,380,480,385,1980,42460,5695,3415,885,505,290,605,15750,4505,3775,3625,1590,2255,19150,4785,3645,3860,2095,4760,1860,320,240,220,275,815,59750,12175,9335,1530,705,225,380,17865,6745,4610,3270,1515,1725,22370,5045,4040,4030,2875,6375,7340,1015,745,1055,790,3735,280,50,30,0,4,0,10,145,35,0,100,4,0,85,20,60,0,0,0,4,0,0,4,0,0,1707,1062,397,244,185,162,150,208,497,240,264,129,107,278,776,385,316,348,208,414,361,112,139,155,127,265,1406,462,372,161,143,149,176,920,450,408,464,345,371,1162,575,457,468,350,603,303,158,105,100,98,173,1309,676,696,195,204,82,130,730,524,517,405,277,308,1054,483,489,462,396,547,527,283,201,238,227,370,133,48,44,29,10,29,16,99,28,29,92,10,29,69,36,60,29,29,29,7,29,29,7,29,29
2014thru2018,050,05000US09005,"Litchfield County, Connecticut",09,005,16910,4760,1025,200,170,195,130,335,1130,215,220,290,155,250,1700,205,305,350,275,565,905,75,150,105,100,470,6800,730,400,165,65,4,95,3650,875,905,815,360,695,2230,440,505,555,205,525,190,15,60,60,10,50,5270,1055,700,200,75,10,70,1790,625,425,415,25,300,2145,385,345,540,505,370,275,45,30,50,95,60,80,4,4,0,0,0,0,65,45,0,10,0,10,15,0,15,0,0,0,0,0,0,0,0,0,693,396,178,98,66,111,63,92,216,86,70,149,64,95,254,68,94,115,110,168,182,46,81,58,59,124,456,182,127,105,46,4,70,404,220,215,215,133,216,308,127,148,207,107,151,105,20,42,80,14,40,425,184,145,97,60,14,43,291,170,139,150,22,151,279,137,99,157,177,115,116,42,38,32,96,46,50,29,29,29,29,29,29,45,42,29,20,29,17,24,29,24,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US09007,"Middlesex County, Connecticut",09,007,17630,4875,1115,280,190,210,245,190,945,315,180,260,65,125,1730,305,280,330,240,575,1085,80,55,200,110,635,4665,540,420,75,4,10,30,1545,455,355,215,310,205,2240,500,550,330,220,645,340,0,45,70,40,190,7955,1380,990,200,70,10,110,1715,625,430,480,40,145,3475,650,390,975,335,1120,1380,60,55,175,185,905,135,55,40,0,15,0,0,75,30,10,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,799,505,253,101,91,145,143,96,222,165,81,136,43,62,322,129,117,139,101,146,219,56,53,104,74,164,483,183,144,65,2,19,35,255,157,107,106,146,90,369,177,183,143,100,184,124,29,50,79,33,96,530,247,209,95,76,14,65,295,188,143,178,29,102,392,156,130,286,123,241,242,48,44,108,113,201,65,50,42,29,27,29,29,38,35,21,23,29,16,14,29,14,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US09009,"New Haven County, Connecticut",09,009,125560,23150,4430,1720,940,645,355,770,3930,1185,770,655,390,930,8970,1570,1825,1995,1115,2465,5815,640,540,1135,560,2940,47630,5925,3045,1265,815,420,380,14820,4615,3650,3255,1300,2000,22180,5840,4580,4480,2360,4925,4705,1100,480,725,355,2050,54485,10785,7800,1715,555,210,505,12650,4790,3430,2600,645,1190,22015,5215,4605,4745,2650,4800,9035,1495,985,1270,835,4445,295,110,60,30,10,0,10,115,60,4,35,4,4,70,35,0,35,0,0,0,0,0,0,0,0,1973,1349,538,286,242,191,166,224,608,280,210,209,197,211,730,294,352,368,234,303,635,172,212,280,198,441,1414,528,379,313,181,156,163,931,454,430,451,265,371,988,580,529,482,380,486,503,296,151,204,125,320,1772,729,588,277,154,119,157,818,513,483,346,200,266,1011,489,544,445,414,475,505,234,241,261,219,387,111,76,61,38,13,29,14,63,50,13,41,13,14,51,36,29,36,29,29,29,29,29,29,29,29
2014thru2018,050,05000US09011,"New London County, Connecticut",09,011,35945,10470,1505,655,175,165,140,370,1905,450,465,400,195,395,5335,690,1105,1135,745,1660,1725,60,155,295,210,1010,11945,1600,955,165,285,20,175,5195,1385,1275,1085,515,935,4625,1215,875,845,785,900,530,70,105,15,10,330,13060,3035,2285,410,195,80,65,3545,990,885,850,380,435,5380,1060,730,1145,930,1510,1100,120,90,110,145,635,465,105,65,15,15,0,15,235,60,80,15,55,25,125,85,0,0,0,40,0,0,0,0,0,0,1102,687,230,187,69,64,74,111,295,157,136,174,95,138,534,208,252,260,178,270,217,34,80,106,76,186,764,320,262,72,138,31,100,560,281,350,288,185,189,546,258,239,181,286,189,141,53,87,16,20,107,642,321,299,140,99,78,48,385,248,183,239,169,128,489,259,196,268,200,270,208,64,58,100,83,164,170,82,68,24,24,29,22,92,45,50,19,59,29,101,85,29,29,29,61,29,29,29,29,29,29
2014thru2018,050,05000US09013,"Tolland County, Connecticut",09,013,15435,2950,445,90,70,140,15,135,430,50,35,170,75,100,1205,125,165,265,170,480,865,70,180,35,95,485,5030,490,340,45,25,25,55,1690,435,480,355,100,320,2320,790,580,165,430,355,530,95,10,80,70,275,7355,735,515,155,35,0,30,1755,410,645,250,315,130,3465,910,475,645,380,1055,1400,230,95,225,125,725,105,55,20,10,0,0,25,40,0,15,25,0,0,15,0,15,0,0,0,0,0,0,0,0,0,739,396,113,54,65,54,26,80,129,42,37,84,54,70,256,81,125,141,89,190,208,59,93,43,60,167,500,162,133,37,29,36,71,387,212,227,136,74,172,392,215,190,105,194,150,211,84,13,82,63,128,623,185,133,106,31,29,37,366,175,184,148,169,78,452,306,164,255,169,270,273,106,69,125,86,238,59,47,24,13,29,29,33,43,29,23,36,29,29,22,29,22,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US09015,"Windham County, Connecticut",09,015,13490,3475,760,260,95,100,60,250,745,210,215,55,65,200,1670,220,205,495,415,335,300,40,60,85,40,75,4970,800,450,130,140,20,60,2265,455,725,575,170,340,1810,445,275,575,195,315,95,10,30,0,0,50,4625,1685,1305,245,35,55,40,1350,565,330,240,85,130,1530,350,355,430,185,210,60,10,15,0,15,20,420,30,0,4,0,20,4,280,75,65,75,4,60,105,4,45,0,50,10,4,4,0,0,0,0,663,384,219,105,69,59,57,134,192,127,118,40,59,126,303,122,106,156,163,133,112,43,70,73,55,45,488,242,176,109,93,28,43,342,183,190,201,82,130,291,146,139,171,94,130,78,14,50,29,29,54,351,249,251,98,31,45,39,250,182,150,114,56,71,273,139,135,148,105,94,42,13,20,29,30,27,159,28,29,4,29,24,13,145,78,61,73,29,81,87,29,40,29,75,15,9,9,29,29,29,29
2014thru2018,050,05000US10001,"Kent County, Delaware",10,001,19990,10190,1100,265,255,225,105,245,635,350,130,15,0,145,3510,305,650,775,385,1395,4945,365,445,810,810,2515,1620,135,55,60,10,0,15,200,15,110,35,10,25,925,220,110,130,165,305,360,15,4,110,70,165,5930,840,515,130,160,35,0,730,160,360,185,4,20,2885,495,380,1005,255,750,1475,235,180,295,130,630,2250,350,95,25,135,15,80,520,135,115,120,30,115,1135,275,240,210,140,270,245,0,25,120,30,70,828,726,213,118,117,121,69,107,193,146,64,16,27,85,474,140,214,189,168,320,514,140,132,246,244,366,229,93,28,81,22,27,22,96,18,75,42,16,43,204,110,70,66,82,132,132,17,4,88,59,91,451,197,183,89,104,44,27,212,110,159,106,15,22,391,181,139,238,118,242,245,121,78,123,80,180,363,168,78,36,107,24,66,194,84,82,99,30,78,259,125,125,139,106,115,148,27,34,96,39,103
2014thru2018,050,05000US10003,"New Castle County, Delaware",10,003,65195,24230,2670,1240,700,340,125,270,4275,1530,770,910,380,685,13010,2365,1825,2770,1755,4300,4270,680,335,820,210,2225,8155,540,295,80,60,40,60,2365,845,545,420,340,215,4765,965,725,835,830,1415,485,155,25,85,40,175,32160,3225,2320,485,250,55,115,4200,1245,1310,975,265,395,20820,3055,3295,5560,2150,6755,3920,745,340,510,475,1845,645,125,50,25,10,10,30,380,70,100,55,70,80,145,25,55,20,25,20,0,0,0,0,0,0,1371,930,335,207,167,122,81,116,409,307,154,188,148,150,744,389,327,448,306,481,503,170,135,231,98,337,494,135,105,72,43,40,53,297,184,143,132,131,82,421,242,243,175,226,279,134,79,28,62,41,95,918,318,287,145,141,41,67,448,275,289,238,125,149,861,401,446,638,316,523,376,193,155,165,154,272,176,61,43,30,17,13,33,145,57,66,39,75,83,76,27,60,18,24,25,27,27,27,27,27,27
2014thru2018,050,05000US10005,"Sussex County, Delaware",10,005,18275,9295,1680,295,325,420,150,490,1025,125,260,150,115,380,4145,440,515,1225,430,1540,2440,150,240,300,315,1435,1765,375,250,95,20,0,10,305,70,100,95,4,35,845,200,140,290,125,90,240,65,20,50,20,85,4470,1035,615,130,125,30,140,1115,410,285,135,180,100,1495,155,195,410,155,580,825,20,110,120,125,450,2740,415,130,60,165,15,45,840,115,225,245,90,175,1310,265,210,385,155,300,175,4,100,35,0,35,676,536,263,114,124,149,83,160,245,64,92,84,71,146,448,152,127,237,153,273,350,103,125,105,122,250,283,156,137,65,27,27,22,126,49,83,69,8,29,187,92,77,138,85,57,114,81,23,60,21,56,372,206,191,79,74,43,75,200,141,110,73,101,62,267,79,89,155,81,160,180,26,63,85,73,153,405,161,82,43,120,29,36,199,58,107,112,65,108,255,121,136,133,103,136,82,19,80,35,27,28
2014thru2018,050,05000US11001,"District of Columbia, District of Columbia",11,001,163750,23840,5485,2995,890,195,385,1025,3455,1060,645,365,210,1175,2100,660,255,130,285,765,12800,1495,670,545,735,9350,21495,3230,2285,450,105,105,280,6070,2435,1660,670,335,970,3475,1150,805,410,375,735,8715,1210,550,390,580,5985,118200,19475,14700,2100,640,585,1445,22430,8285,5990,2390,2045,3720,15955,5285,2760,2445,1550,3920,60345,8895,3675,2870,4940,39965,215,150,135,4,10,4,0,30,20,0,0,10,0,15,15,0,0,0,0,20,0,0,0,0,20,1679,975,539,406,224,76,119,209,399,208,170,160,96,223,315,176,124,72,114,185,684,257,161,147,163,558,902,472,416,132,57,64,141,563,357,300,178,116,216,410,266,204,153,156,162,528,270,164,153,155,484,1696,858,711,346,179,174,247,1037,664,521,351,299,486,874,518,400,353,275,458,1364,671,421,363,574,1123,105,88,85,10,15,29,29,28,26,29,29,16,29,24,24,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US12001,"Alachua County, Florida",12,001,43855,11880,1155,440,225,130,45,315,1565,615,405,225,80,240,5675,1180,890,1105,820,1680,3490,415,345,455,320,1960,6315,540,370,120,4,4,40,950,400,260,220,45,20,4150,1330,825,1020,370,610,675,200,35,80,30,325,23285,2085,1240,470,115,70,190,3690,1555,895,505,200,540,11085,3140,1840,2410,1210,2485,6420,1575,615,1160,725,2345,2375,500,125,85,120,35,130,925,410,200,135,70,105,880,280,170,160,35,235,75,15,0,0,0,60,1275,796,244,120,107,65,39,145,311,200,188,102,73,104,538,255,221,239,241,317,438,151,144,154,116,328,644,195,179,68,1,10,37,217,163,107,104,43,21,547,362,246,280,137,129,178,117,38,61,31,123,921,254,231,188,56,73,114,485,317,236,158,105,200,699,380,348,369,301,351,599,317,176,364,244,400,354,161,66,77,89,38,87,248,160,139,95,50,75,225,129,95,82,27,120,67,20,31,31,31,61
2014thru2018,050,05000US12003,"Baker County, Florida",12,003,2100,895,270,40,15,20,4,190,240,50,15,20,105,50,305,0,4,70,140,85,85,15,0,4,15,50,270,20,0,20,0,0,0,110,75,15,20,0,0,140,40,0,0,85,15,0,0,0,0,0,0,220,165,125,40,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,45,0,0,25,20,0,715,140,65,70,0,0,0,260,40,30,160,30,0,320,65,100,55,35,65,0,0,0,0,0,0,380,266,160,45,29,34,3,144,166,80,24,26,118,67,149,25,19,67,120,71,78,33,25,18,26,61,155,37,25,37,25,25,25,118,110,27,37,25,25,111,67,25,25,94,27,25,25,25,25,25,25,126,122,111,67,25,25,25,16,25,25,25,25,16,25,25,25,25,25,25,50,25,25,38,34,25,223,127,86,93,25,25,25,152,56,35,127,49,25,141,63,67,61,39,63,25,25,25,25,25,25
2014thru2018,050,05000US12005,"Bay County, Florida",12,005,25655,9825,765,140,150,105,125,245,725,330,100,140,15,135,3715,525,660,935,435,1160,4620,190,360,665,505,2905,5050,415,245,65,60,45,0,435,150,55,135,70,25,3185,595,505,745,430,905,1015,380,30,200,125,280,8045,725,430,110,100,50,35,300,50,195,20,0,35,3270,575,735,1040,315,610,3750,375,195,405,405,2375,2730,370,120,65,85,50,45,725,255,110,80,25,250,1505,325,260,380,195,345,130,15,10,30,40,35,990,602,209,77,113,80,64,109,167,137,64,85,27,59,409,183,172,213,152,216,440,82,134,190,162,382,525,158,130,42,53,49,31,131,92,35,65,68,21,451,201,147,232,140,237,264,198,31,93,73,112,659,198,163,60,83,67,53,125,41,108,18,31,33,411,225,172,303,134,183,418,181,100,149,127,369,393,192,82,61,100,75,44,218,132,71,65,31,108,304,155,125,166,88,148,76,29,15,37,42,53
2014thru2018,050,05000US12007,"Bradford County, Florida",12,007,2825,1430,355,95,30,85,30,115,50,30,4,10,0,4,700,135,30,105,45,380,325,30,25,35,20,220,140,4,4,0,0,0,0,15,0,0,0,15,0,120,75,0,40,0,0,0,0,0,0,0,0,490,55,0,4,20,0,30,155,95,55,0,0,0,215,65,35,115,4,0,65,0,0,4,15,45,765,140,40,35,15,10,40,235,100,75,40,0,20,330,45,25,125,45,90,55,55,0,0,0,0,306,265,161,63,40,77,37,89,40,35,2,16,25,25,232,90,32,81,66,176,136,51,42,53,29,127,91,10,10,25,25,25,25,23,25,25,25,23,25,88,74,25,48,25,25,25,25,25,25,25,25,159,47,25,9,27,25,42,100,90,49,25,25,25,138,94,46,89,4,25,68,25,25,5,31,63,224,96,61,37,26,16,62,131,85,79,46,25,33,145,40,34,104,67,63,77,77,25,25,25,25
2014thru2018,050,05000US12009,"Brevard County, Florida",12,009,62065,26270,2830,890,605,495,250,590,1835,295,455,465,360,265,11570,1310,1545,2570,1870,4275,10035,665,810,1365,1160,6035,8135,545,355,110,60,0,20,770,210,310,135,15,100,4950,1010,950,1090,370,1525,1870,175,205,320,140,1035,24365,1370,745,305,170,35,120,2275,755,650,365,115,385,13165,2185,3025,3475,1185,3290,7555,950,650,1305,1060,3595,3295,460,200,50,95,90,25,1130,375,335,240,35,150,1415,485,200,325,135,270,290,25,10,150,15,90,1692,1008,392,250,168,181,109,155,285,128,166,162,153,120,902,332,302,430,409,549,654,192,215,327,294,557,667,178,153,81,44,31,17,171,110,120,66,19,92,552,260,221,258,103,294,282,98,94,130,93,228,1066,249,191,109,101,27,63,358,176,189,185,82,198,812,356,480,415,216,419,638,310,270,311,292,437,387,179,112,57,68,98,41,274,186,159,103,42,96,298,177,74,137,72,118,133,36,13,104,25,68
2014thru2018,050,05000US12011,"Broward County, Florida",12,011,258770,69050,4900,1745,725,1070,485,875,3260,1165,900,455,255,490,17540,3575,3080,4715,2005,4165,43355,4280,4685,7925,4965,21500,40485,1405,895,200,190,25,95,2625,815,720,540,295,255,23275,5715,5235,6320,2755,3250,13180,1825,1865,2925,1770,4790,144200,8010,5265,1080,555,285,825,4850,2085,1095,900,170,600,66230,13585,14260,18525,8385,11480,65110,6775,8845,12750,7795,28940,5035,490,210,135,95,35,10,1150,445,305,235,40,130,2390,785,555,355,325,375,1005,90,85,320,190,325,3512,2361,417,286,192,219,188,167,443,274,241,186,100,165,943,491,446,581,330,471,2042,521,521,826,679,1204,1457,286,248,115,99,33,60,364,206,206,162,118,128,1203,558,519,628,477,431,852,325,349,440,337,489,2580,795,616,223,165,123,224,572,377,251,233,99,200,1889,910,1006,1182,814,830,2125,661,839,1060,613,1274,600,220,93,154,77,62,17,276,197,148,102,50,90,459,283,204,174,135,159,337,86,70,168,185,180
2014thru2018,050,05000US12013,"Calhoun County, Florida",12,013,800,335,185,40,30,45,15,55,65,4,0,10,15,35,55,10,0,10,15,20,30,0,20,10,0,0,125,20,0,20,0,0,0,25,15,0,0,0,4,35,0,25,0,10,0,45,0,0,0,10,35,35,15,4,0,10,0,0,15,4,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,310,35,0,0,35,0,0,120,15,40,15,30,20,115,4,20,40,4,45,40,0,4,0,0,35,167,117,112,43,40,63,28,65,52,16,21,13,28,45,41,15,21,12,28,30,31,21,28,14,21,21,78,34,21,34,21,21,21,31,30,21,21,21,16,44,21,37,21,22,21,46,21,21,21,15,44,40,28,17,21,20,21,21,20,6,16,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,99,41,21,21,41,21,21,67,22,44,23,32,24,45,21,27,34,4,37,33,21,10,21,21,34
2014thru2018,050,05000US12015,"Charlotte County, Florida",12,015,15605,8055,895,135,195,215,160,185,295,20,85,0,80,110,2700,415,550,635,255,850,4165,240,305,855,695,2070,2315,85,45,15,4,10,10,290,60,90,10,95,35,1345,90,445,410,120,280,590,100,75,90,85,245,4620,320,145,90,45,10,30,375,45,230,70,20,10,1935,315,390,570,245,420,1985,150,225,465,225,925,615,120,10,35,40,15,20,110,25,0,25,0,60,280,60,85,75,55,10,100,10,10,25,15,45,756,655,236,75,117,112,90,124,152,23,81,31,84,88,368,191,185,216,108,195,413,121,125,209,211,294,363,57,52,23,18,13,14,138,69,87,13,78,58,266,45,155,143,79,123,195,113,47,81,56,131,392,115,90,59,36,15,48,113,35,103,63,27,19,308,153,137,206,149,149,251,86,119,171,120,180,170,56,14,30,31,27,35,74,37,31,30,31,62,133,70,86,51,43,20,44,14,13,26,24,34
2014thru2018,050,05000US12017,"Citrus County, Florida",12,017,11645,6340,665,205,80,150,35,200,175,10,85,0,60,25,2715,275,480,485,360,1115,2780,200,380,240,420,1540,1135,40,25,0,10,0,0,110,100,10,0,0,0,890,135,255,225,75,200,95,10,15,20,0,50,1580,95,25,30,0,10,25,240,80,65,15,65,15,760,215,235,245,25,40,485,35,185,65,25,180,2590,510,195,125,70,45,75,455,180,80,115,15,65,1465,385,180,395,205,300,160,85,15,20,10,30,775,502,166,124,57,84,33,88,104,14,73,31,72,34,401,129,161,125,162,241,337,122,140,113,140,276,269,37,33,31,16,31,31,102,102,18,31,31,31,240,116,146,116,82,127,50,14,24,25,31,46,274,49,24,34,31,22,30,121,92,48,27,80,30,198,117,137,127,31,41,154,31,137,38,22,86,401,178,131,115,66,46,45,169,119,63,91,29,52,306,173,99,164,153,145,92,79,26,35,14,36
2014thru2018,050,05000US12019,"Clay County, Florida",12,019,19295,9845,955,495,105,85,120,155,750,150,280,90,45,185,4570,415,600,1035,575,1950,3565,170,400,550,210,2235,1970,115,85,0,15,10,10,340,50,125,135,20,15,1320,220,240,360,200,300,190,10,15,55,4,105,4980,355,65,55,35,100,100,325,95,105,4,60,55,3440,500,575,860,515,995,865,85,30,120,235,395,2500,540,105,95,150,70,110,895,290,190,185,60,165,1060,200,275,295,55,230,10,0,0,0,4,4,974,844,278,213,57,56,89,77,213,95,125,71,47,122,528,164,240,290,183,434,573,107,210,263,114,518,279,78,74,31,20,14,14,141,46,82,98,32,29,266,137,122,169,120,141,83,15,22,44,3,70,506,184,43,51,42,115,101,111,86,75,15,65,80,443,243,219,190,229,325,253,85,40,101,171,183,446,226,80,89,98,96,118,203,118,113,110,56,116,333,140,181,125,53,139,15,31,31,31,5,14
2014thru2018,050,05000US12021,"Collier County, Florida",12,021,38515,10790,1475,275,205,300,215,485,905,240,325,125,135,85,3310,505,945,645,405,810,5100,330,375,875,460,3060,6840,340,85,155,25,10,70,645,200,220,65,140,20,3605,510,835,720,545,995,2245,220,280,330,210,1205,18990,1450,475,255,300,40,380,1080,180,365,260,130,145,8030,1320,1495,2130,1415,1670,8425,1075,605,2075,1195,3475,1895,465,60,215,145,35,10,490,135,85,140,50,85,745,155,160,120,175,140,195,10,15,20,90,60,1274,683,296,112,118,145,108,192,211,109,132,67,82,70,401,165,272,209,123,242,613,153,168,298,212,423,561,159,52,113,29,14,82,205,84,122,58,147,25,368,156,198,217,163,195,396,102,105,137,151,328,877,308,150,117,162,32,130,309,98,156,156,141,80,669,316,304,405,340,307,684,285,190,384,309,361,327,173,51,106,134,41,16,141,70,74,77,68,63,232,71,96,74,128,88,98,13,30,23,80,71
2014thru2018,050,05000US12023,"Columbia County, Florida",12,023,6655,2280,300,110,90,20,0,75,220,45,55,40,0,80,1045,125,35,250,50,585,715,40,75,35,100,465,980,20,0,20,0,0,0,155,40,45,35,0,35,775,110,90,145,185,240,30,0,0,0,10,25,1150,0,0,0,0,0,0,110,45,40,30,0,0,855,255,125,60,175,235,185,25,0,35,40,80,2250,615,215,140,105,75,80,595,140,170,155,35,95,990,180,210,220,85,295,50,0,10,15,4,20,517,289,103,67,57,27,31,57,106,40,69,52,31,68,225,77,33,132,45,164,183,39,58,41,71,151,193,26,31,26,31,31,31,66,48,24,30,31,42,169,70,63,86,90,98,39,31,31,31,15,36,231,31,31,31,31,31,31,76,51,45,34,31,31,207,149,88,50,84,110,84,42,31,52,43,60,354,225,144,106,97,72,50,163,85,107,102,46,69,185,122,105,110,74,128,39,31,14,22,5,24
