source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US27147,"Steele County, Minnesota",27,147,14500,10950,2020,485,220,165,100,465,125,105,235,505,135,40,330,265,40,0,225,300,70,4,225,8915,45,15,30,4,380,100,155,120,960,325,235,400,1075,355,215,505,6455,1475,425,4555,20,20,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,1725,870,110,195,560,450,70,90,290,300,15,30,255,15,0,0,15,95,50,40,4,1790,110,10,45,60,200,40,75,90,520,90,50,380,400,25,30,345,555,40,15,500,30,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,253,235,114,97,50,42,119,61,50,95,99,61,33,76,71,30,18,68,90,35,11,86,284,29,13,28,18,100,76,52,56,154,73,66,115,170,109,61,112,281,163,95,261,16,16,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,292,208,192,68,104,153,113,35,63,81,104,17,24,103,24,18,18,24,63,58,31,1,265,60,15,47,34,88,28,60,58,152,89,41,123,117,25,29,108,138,33,28,140,35,35,15,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US27149,"Stevens County, Minnesota",27,149,3630,2455,310,60,15,15,35,75,30,30,10,95,30,4,60,45,20,0,25,35,4,10,15,2140,30,0,25,4,65,10,35,20,275,110,60,105,260,50,60,150,1510,320,150,1040,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,600,320,4,40,270,195,0,35,160,65,4,30,30,0,0,0,0,25,0,0,25,525,70,15,15,40,75,4,4,70,145,35,4,110,85,4,20,60,150,4,4,145,45,45,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,117,70,25,11,13,22,39,23,30,9,37,20,12,31,29,19,12,22,19,4,16,11,121,23,12,21,5,27,10,21,18,57,42,31,35,54,21,30,44,114,51,64,89,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,139,113,91,2,24,88,64,12,27,62,55,12,44,25,12,12,12,12,12,12,12,12,113,42,23,21,32,43,4,12,42,60,28,12,51,46,2,23,40,54,1,2,51,40,40,12,28,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27151,"Swift County, Minnesota",27,151,4225,2945,435,125,30,40,55,130,45,25,65,90,15,25,45,35,10,4,25,55,10,0,45,2485,65,25,35,10,175,45,85,45,355,125,90,145,370,85,50,235,1515,410,135,970,25,25,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,455,190,35,50,100,180,30,35,120,75,30,4,40,4,0,4,4,4,0,0,4,770,80,25,15,40,145,4,40,95,205,40,55,110,95,0,4,90,245,15,15,220,55,55,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113,55,35,14,17,25,32,27,12,26,29,14,21,22,15,11,12,18,24,11,12,20,99,25,18,20,11,45,24,32,27,59,39,34,31,74,28,23,66,99,57,30,85,21,21,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,111,79,51,21,32,49,72,37,35,54,44,33,3,30,10,12,12,12,12,12,12,12,109,32,20,14,27,65,13,34,55,61,19,40,39,44,12,12,44,71,13,20,68,32,32,12,19,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27153,"Todd County, Minnesota",27,153,9840,8060,1900,585,165,175,245,410,115,90,205,410,110,40,255,190,65,4,125,305,60,40,205,6115,85,35,25,30,410,210,145,60,965,350,230,390,815,295,90,435,3830,970,315,2550,45,45,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,650,275,30,55,190,225,50,20,160,85,10,15,60,30,0,0,30,35,4,0,30,1130,145,25,80,40,260,45,85,130,335,50,60,225,125,15,10,100,265,30,10,225,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,173,142,73,46,47,50,72,28,33,60,68,28,19,52,42,20,16,34,73,22,37,59,176,33,23,13,18,94,88,40,26,104,61,51,72,123,61,22,108,181,89,52,137,18,18,15,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,166,120,69,19,26,64,87,44,21,65,41,18,16,36,23,16,16,23,28,10,16,27,148,63,15,49,38,75,22,41,60,86,23,35,75,50,16,13,46,63,21,12,60,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US27155,"Traverse County, Minnesota",27,155,1585,1265,190,70,4,20,45,40,10,20,15,55,10,15,30,4,4,0,4,20,4,4,15,1065,20,4,10,4,70,20,25,30,225,55,50,120,135,40,20,75,620,150,90,380,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,105,45,0,15,35,35,10,4,20,25,0,15,10,0,0,0,0,0,0,0,0,185,4,0,0,4,40,4,4,30,40,4,10,25,30,4,4,25,70,10,4,55,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,44,34,4,18,25,22,14,14,16,20,12,12,19,15,5,9,8,13,9,9,15,76,15,11,11,9,28,13,16,17,58,19,24,48,47,21,18,40,67,27,24,59,16,16,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,30,22,9,15,18,20,13,1,18,16,9,9,15,9,9,9,9,9,9,9,9,53,7,9,9,7,30,5,4,26,22,9,11,20,26,3,7,23,23,8,10,21,32,32,9,9,32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US27157,"Wabasha County, Minnesota",27,157,8840,7155,1375,325,105,140,80,260,80,35,145,365,100,60,205,145,40,20,85,280,85,0,195,5755,65,20,35,10,240,70,80,85,715,270,215,230,565,165,105,295,4180,1055,355,2770,25,25,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,575,295,10,65,215,150,4,40,105,80,4,20,60,50,30,4,15,0,0,0,0,1110,45,20,10,20,120,30,45,50,340,50,35,250,170,25,0,145,435,45,35,350,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,216,135,83,37,61,32,69,34,19,61,80,41,24,52,52,25,18,38,69,36,16,53,215,39,21,28,16,76,34,31,60,91,62,61,54,106,46,40,86,211,93,79,164,23,23,4,1,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,189,112,90,9,47,81,55,5,28,49,40,5,24,36,50,44,16,24,16,16,16,16,139,28,15,12,20,48,19,27,29,88,34,28,77,60,21,16,55,93,27,25,87,3,3,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US27159,"Wadena County, Minnesota",27,159,5675,4405,960,280,100,100,80,300,60,75,170,235,65,20,150,65,20,4,40,80,20,4,60,3425,95,35,40,15,235,100,40,95,665,180,140,345,530,195,150,185,1900,490,145,1260,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,450,260,35,55,170,150,4,35,110,20,4,10,4,4,0,0,4,20,0,15,4,790,50,10,25,15,90,15,4,70,320,30,45,245,195,10,20,165,130,20,4,105,35,35,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,173,129,62,45,37,26,96,28,32,84,49,27,12,43,20,12,14,19,25,15,4,22,192,48,33,33,12,83,38,17,71,108,44,49,96,120,55,75,70,171,80,65,147,19,19,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,175,114,88,27,38,76,59,13,29,52,14,3,8,17,1,14,14,1,26,14,26,9,156,28,8,28,11,41,17,4,39,132,33,29,121,95,13,26,86,48,18,11,44,32,32,5,31,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27161,"Waseca County, Minnesota",27,161,7425,5845,1155,245,65,95,80,360,55,105,205,310,95,20,195,110,20,4,85,125,20,10,95,4630,50,30,15,4,195,45,115,35,595,240,120,240,590,205,45,335,3200,725,260,2210,60,60,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,725,290,40,40,215,305,30,60,215,75,0,35,40,15,0,0,15,40,0,20,20,855,50,20,10,25,200,4,20,175,290,10,10,270,130,10,10,110,185,10,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,194,128,64,31,41,47,76,31,48,63,92,46,24,73,40,22,2,32,45,11,8,45,211,37,27,25,14,63,40,43,21,104,61,42,71,103,60,19,116,201,92,69,160,74,74,76,1,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,174,148,104,33,34,99,103,29,38,99,63,14,33,54,16,14,14,16,39,14,32,24,149,33,19,14,26,109,4,21,108,95,9,10,95,54,7,10,51,62,11,10,60,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27163,"Washington County, Minnesota",27,163,93185,76035,12450,2400,815,540,1045,2575,700,400,1475,3245,990,355,1900,1695,465,110,1115,2540,590,150,1800,63270,395,105,160,130,2165,855,715,595,5615,1830,1390,2395,6065,2060,775,3230,49035,9955,2395,36685,310,310,70,40,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17150,7805,2455,290,585,1580,2590,360,600,1635,1635,235,265,1135,760,150,250,355,360,20,215,120,9170,650,115,145,390,450,65,65,320,1915,145,30,1740,1430,150,15,1265,4720,335,175,4210,180,180,35,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,832,730,293,185,117,200,296,137,105,234,369,156,107,297,232,154,61,191,309,137,71,241,1076,91,49,43,62,240,151,144,154,416,248,187,296,476,249,139,366,897,448,222,779,93,93,41,29,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,731,505,338,95,184,276,364,136,181,281,237,122,96,227,214,76,129,152,126,22,94,77,543,196,53,76,162,128,47,41,105,317,57,27,303,235,63,23,230,475,117,69,447,104,104,35,41,94,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27165,"Watonwan County, Minnesota",27,165,4320,3275,525,165,25,75,65,120,20,40,60,115,20,4,90,30,4,0,25,95,15,4,80,2745,95,25,70,4,190,35,85,70,480,185,70,220,305,70,25,205,1675,455,170,1050,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,385,220,10,45,165,100,20,10,75,35,0,4,30,20,0,0,20,10,0,10,4,620,35,4,0,30,85,15,10,60,180,55,10,115,135,10,25,100,185,15,50,120,40,40,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,122,65,26,38,47,47,21,23,37,46,12,14,45,27,2,14,27,50,13,14,46,143,53,18,51,2,58,22,38,42,93,58,29,74,70,31,16,67,121,63,51,103,8,8,14,3,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,143,96,65,15,28,59,55,21,16,50,22,14,5,21,35,14,14,35,17,14,14,14,115,24,8,14,23,38,22,9,31,72,32,8,66,58,14,21,50,65,19,30,57,42,42,13,4,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27167,"Wilkin County, Minnesota",27,167,2825,2235,390,115,4,35,70,85,10,20,55,90,4,4,80,60,10,0,45,45,10,0,35,1840,15,4,10,4,125,50,40,35,280,100,65,120,280,60,25,195,1140,270,90,780,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,280,165,65,45,55,25,0,4,25,75,0,10,65,4,0,0,4,10,0,0,10,290,35,10,4,20,45,20,10,15,85,10,0,75,25,4,0,20,100,4,20,75,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,112,99,67,10,26,60,40,9,16,36,32,16,7,37,36,11,12,36,29,13,12,26,139,13,3,13,2,87,62,29,33,68,37,26,41,79,35,20,71,112,52,38,89,5,5,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,99,90,83,52,58,47,25,12,12,26,66,12,17,60,5,12,12,5,14,12,12,14,74,24,14,12,16,32,21,20,17,38,13,12,35,22,2,12,20,43,10,23,37,30,30,12,12,30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27169,"Winona County, Minnesota",27,169,19515,13630,2315,595,145,135,315,390,125,85,180,550,160,40,350,260,95,10,160,515,125,20,370,11280,145,45,60,40,535,165,200,170,1595,510,380,705,1155,305,165,685,7850,2050,645,5155,35,35,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,2865,1395,120,115,1165,860,15,130,715,285,45,20,215,145,20,45,80,175,0,85,90,2995,235,55,20,160,465,50,60,355,1040,55,85,900,385,50,30,305,870,85,15,770,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,324,219,125,48,54,101,88,53,38,60,110,62,25,93,70,48,13,49,108,48,21,100,332,67,49,34,26,110,56,61,56,164,91,82,116,166,81,55,143,315,173,105,240,20,20,12,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,355,342,263,65,54,249,222,16,85,206,104,35,25,101,83,20,59,45,105,20,72,75,248,70,34,20,61,134,38,44,124,189,29,56,183,109,35,28,92,159,45,16,163,22,22,14,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27171,"Wright County, Minnesota",27,171,47245,38585,7200,1785,600,530,655,1525,400,165,960,2075,455,110,1515,855,180,10,665,955,215,25,715,31235,355,85,90,180,1705,610,520,575,3585,935,765,1885,3505,740,245,2520,22085,3550,630,17905,150,150,40,20,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,3310,1485,395,345,745,1140,215,180,745,535,25,45,460,80,45,20,20,65,15,0,50,5305,420,65,105,250,745,120,170,455,1285,130,135,1025,1030,130,0,900,1825,130,50,1650,45,45,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,608,452,270,136,142,159,224,90,69,207,273,163,42,229,172,86,13,147,159,78,31,162,648,119,67,49,92,287,170,125,212,384,162,164,285,340,139,67,334,770,353,127,716,85,85,29,25,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,593,383,244,161,106,194,247,116,101,214,194,29,40,177,71,62,33,20,42,29,20,31,467,145,39,51,145,192,80,67,168,267,74,93,234,231,97,20,218,295,74,45,293,34,34,9,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,4165,3245,510,185,45,50,90,90,15,10,65,115,35,25,55,45,4,4,35,70,15,0,55,2720,30,20,4,4,185,50,90,45,390,100,85,205,335,80,75,180,1780,450,150,1185,20,20,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,355,225,15,40,170,100,10,10,75,25,15,4,4,4,0,4,0,4,0,4,0,550,65,15,20,30,65,10,20,35,105,10,4,90,65,15,4,50,250,30,30,190,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,82,56,28,22,39,31,18,9,28,41,22,26,22,22,11,6,20,27,10,12,26,135,22,19,10,7,53,22,30,37,75,27,33,55,54,26,31,46,106,67,31,86,15,15,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,90,63,52,13,18,47,37,15,13,29,20,22,9,6,8,12,8,12,7,12,7,12,74,28,17,14,21,25,14,18,19,28,12,9,28,35,12,7,30,54,18,28,43,19,19,13,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US28001,"Adams County, Mississippi",28,001,11340,7000,1475,550,215,105,230,320,155,70,95,320,105,45,170,90,20,20,45,195,60,25,115,5440,50,30,10,10,475,110,150,215,895,315,310,270,560,220,140,205,3465,1065,595,1805,85,85,15,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,1730,925,10,60,855,365,45,50,270,390,25,45,320,25,15,0,4,25,15,0,10,2260,425,170,0,255,270,80,50,140,415,120,55,235,365,110,4,250,785,100,15,670,350,350,0,4,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,398,245,158,104,58,105,118,82,37,79,115,55,29,104,58,25,27,54,86,41,24,69,369,35,28,16,14,127,54,67,117,205,130,106,103,172,98,75,92,342,177,121,246,59,59,21,25,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,356,276,233,14,51,224,141,27,56,138,161,23,44,153,34,27,27,23,25,18,27,20,356,165,98,27,127,125,68,47,86,161,73,37,146,151,95,4,123,214,56,21,209,136,136,27,17,135,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28003,"Alcorn County, Mississippi",28,003,14500,10305,1915,510,170,105,235,390,125,150,115,640,160,155,330,180,55,20,105,195,30,0,165,8295,120,75,30,10,455,130,130,195,1185,475,295,415,615,160,135,315,5920,1565,685,3670,95,95,20,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,1360,475,110,0,370,510,45,40,425,325,75,15,235,35,4,0,30,15,10,0,4,2760,140,60,0,80,285,110,70,105,460,155,30,275,690,65,0,625,1185,205,90,890,75,75,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,436,334,179,115,70,121,125,61,88,76,180,88,111,157,106,64,26,76,98,23,27,95,424,84,71,37,17,159,79,86,116,249,145,105,148,154,76,100,108,425,196,139,345,80,80,21,21,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,463,278,171,112,27,145,218,56,37,204,120,72,27,96,38,5,27,37,22,21,27,4,407,91,60,27,68,102,77,42,60,185,107,34,124,235,60,27,231,286,93,62,275,67,67,16,27,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28005,"Amite County, Mississippi",28,005,5005,4255,1010,315,70,115,135,305,130,80,90,215,105,35,80,75,4,40,30,95,20,0,80,3120,90,10,10,70,485,155,135,190,365,85,155,125,285,75,75,135,1895,690,200,1010,125,125,55,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,195,85,10,4,75,45,4,0,40,40,4,0,35,0,0,0,0,25,0,0,25,500,30,0,20,10,175,35,0,140,85,45,0,45,65,4,0,65,145,10,0,135,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,278,192,103,50,76,57,125,75,76,78,116,77,52,58,62,5,56,30,60,24,20,61,262,65,19,21,63,190,105,86,116,120,52,76,84,106,51,46,103,221,129,89,170,86,86,55,33,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,162,101,70,14,3,71,38,10,20,36,35,10,20,34,20,20,20,20,36,20,20,36,139,33,20,29,13,100,38,20,93,50,38,20,33,54,20,20,55,92,14,20,89,47,47,20,20,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28007,"Attala County, Mississippi",28,007,7130,5045,985,275,85,65,130,200,50,75,80,170,25,25,120,60,30,0,30,275,160,10,110,3975,40,0,15,20,245,100,80,65,770,375,100,300,405,120,80,205,2515,690,390,1430,90,90,15,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,965,490,65,45,380,235,60,0,175,195,30,40,130,0,0,0,0,45,0,0,45,1080,170,30,15,125,45,10,10,25,345,30,10,305,75,20,0,55,450,60,20,370,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,201,106,52,58,71,72,33,45,52,70,24,27,58,52,41,20,31,129,99,15,59,282,35,20,19,31,99,52,55,55,154,123,47,112,140,69,39,105,224,107,92,188,57,57,17,31,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,226,169,134,46,46,115,101,59,20,84,93,21,41,86,20,20,20,20,56,20,20,56,181,91,26,24,86,29,12,13,24,139,41,20,131,42,21,20,40,139,35,25,129,34,34,20,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28009,"Benton County, Mississippi",28,009,3035,2530,640,205,4,95,110,120,25,35,55,120,10,4,105,95,15,20,60,105,30,30,45,1790,70,0,20,55,215,110,30,75,200,70,45,85,115,25,35,60,1185,310,165,710,95,95,25,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,155,55,4,0,50,80,25,4,50,15,0,0,15,0,0,0,0,10,0,0,10,350,4,0,0,4,25,10,15,0,75,4,4,70,105,10,0,95,130,20,0,110,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,215,171,85,18,53,70,68,25,49,53,73,13,11,72,73,24,25,67,70,25,51,41,237,65,18,34,61,114,66,28,87,107,46,26,91,75,23,34,54,198,93,67,175,81,81,28,18,76,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,142,82,49,5,18,49,61,27,3,54,20,18,18,20,18,18,18,18,14,18,18,14,113,16,18,18,16,24,17,18,18,59,3,3,57,79,17,18,77,60,21,18,55,4,4,5,18,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28011,"Bolivar County, Mississippi",28,011,12160,6585,1535,485,85,60,340,315,135,35,145,400,180,30,195,150,45,15,90,180,25,15,140,4925,30,15,10,4,375,115,200,60,560,295,115,150,540,185,115,235,3420,1270,355,1790,130,130,15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,2670,1320,150,60,1105,660,70,65,525,570,70,0,500,95,0,15,80,25,4,0,20,2590,360,95,10,250,325,65,45,210,470,110,20,340,230,25,10,195,1205,240,0,965,315,315,4,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,378,238,134,42,37,127,95,54,20,71,138,102,31,78,67,41,24,55,100,23,18,98,370,20,16,13,27,102,44,84,31,127,112,47,54,170,62,53,149,287,184,82,229,79,79,21,22,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,384,279,235,71,44,213,147,33,52,122,184,46,27,176,77,27,28,72,25,27,27,24,334,112,80,16,83,115,39,43,97,122,49,14,106,89,24,10,84,245,127,27,225,142,142,14,27,142,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28013,"Calhoun County, Mississippi",28,013,5795,4165,785,215,60,55,100,195,65,40,90,165,45,4,115,60,35,4,20,150,20,10,125,3340,40,20,4,10,320,150,110,60,585,200,165,220,285,100,65,120,2110,575,215,1325,40,40,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,540,280,10,15,250,120,25,20,75,85,4,0,80,25,0,0,25,30,10,0,25,985,125,30,35,60,80,4,4,75,135,40,25,70,75,10,10,55,565,70,20,475,105,105,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,200,130,63,37,41,40,69,34,28,50,68,32,12,58,38,32,1,20,77,25,14,72,212,32,27,12,18,92,58,49,45,119,68,57,99,88,44,43,51,209,95,70,173,30,30,27,20,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,178,121,99,14,18,96,60,23,22,50,37,10,20,33,43,20,20,43,27,14,20,22,163,63,37,32,37,30,5,7,28,52,34,19,35,47,15,16,38,133,39,22,123,51,51,15,20,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28015,"Carroll County, Mississippi",28,015,3660,2955,480,120,30,35,60,155,70,30,50,65,15,0,50,15,15,0,0,130,10,4,115,2420,0,0,0,0,145,85,40,20,350,115,125,110,285,110,105,70,1635,440,270,925,55,55,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,305,150,70,0,75,60,25,4,30,75,0,0,75,0,0,0,0,20,0,0,20,390,80,0,0,80,25,4,4,15,95,0,0,95,10,0,0,10,185,90,0,95,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,295,152,74,31,34,58,94,78,32,52,62,28,20,58,26,26,20,20,72,18,20,73,300,20,20,20,20,104,92,43,22,159,82,91,89,128,98,105,64,306,145,111,231,45,45,34,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,234,150,100,84,20,58,57,42,11,30,71,20,20,71,20,20,20,20,40,20,20,40,168,69,20,20,69,19,9,8,17,85,20,20,85,21,20,20,21,123,107,20,70,10,10,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
