source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US13137,"Habersham County, Georgia",13,137,15195,11665,2635,345,155,285,305,180,140,265,330,60,110,25,85,360,8960,40,120,285,270,385,200,420,535,235,485,320,885,4780,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3530,1545,115,295,335,75,150,55,195,60,90,35,25,45,70,1835,35,65,20,100,55,45,140,165,75,165,110,235,615,150,150,0,0,0,0,0,0,0,0,0,0,0,0,416,429,339,158,77,128,94,64,68,91,115,49,59,29,57,162,416,36,91,117,115,142,73,127,153,112,141,111,171,334,51,51,28,28,28,28,28,28,28,28,28,28,28,28,400,312,53,131,151,54,93,56,92,41,101,29,41,66,59,297,32,42,23,73,57,53,73,84,50,78,68,120,172,103,103,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13139,"Hall County, Georgia",13,139,63930,43870,10075,1025,750,835,1070,1190,295,1365,1070,245,715,205,405,910,33460,15,235,530,730,920,570,1635,2045,970,2365,605,3220,19615,335,335,0,0,0,0,0,0,0,0,0,0,0,0,20060,9785,1095,1440,1535,1475,930,560,1035,520,215,330,100,250,305,9960,95,170,200,275,340,215,935,1260,550,1360,300,1170,3085,315,315,0,0,0,0,0,0,0,0,0,0,0,0,685,825,679,196,194,161,200,259,126,215,244,99,176,94,138,209,875,23,101,133,172,218,134,250,271,209,310,151,328,707,114,114,31,31,31,31,31,31,31,31,31,31,31,31,793,668,259,299,368,241,242,181,202,181,128,156,85,88,117,645,59,101,110,114,149,119,218,251,123,278,119,223,412,134,134,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13141,"Hancock County, Georgia",13,141,2990,2190,565,35,105,120,55,40,0,60,30,0,25,25,4,60,1600,0,4,105,85,4,75,100,175,4,110,75,75,790,20,20,0,0,0,0,0,0,0,0,0,0,0,0,805,405,0,100,90,55,90,20,30,20,0,0,0,0,0,340,4,15,15,40,50,0,50,4,0,25,20,60,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,455,347,138,35,70,74,57,34,19,45,35,19,23,30,8,29,301,19,6,86,62,19,63,48,95,7,61,78,47,213,30,30,19,19,19,19,19,19,19,19,19,19,19,19,237,159,19,72,71,45,89,29,42,31,19,19,19,19,19,106,11,22,25,45,45,19,41,12,19,31,23,55,50,82,82,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13143,"Haralson County, Georgia",13,143,11130,7605,1475,185,190,220,120,190,85,80,85,20,35,10,140,115,6105,0,10,205,230,295,130,370,255,190,330,100,465,3530,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3525,1375,340,265,125,120,250,25,130,60,0,20,0,0,40,2110,10,115,120,40,130,20,250,185,70,275,65,315,515,40,40,0,0,0,0,0,0,0,0,0,0,0,0,274,350,302,121,97,118,62,95,66,62,61,32,39,16,104,78,355,25,18,141,119,119,87,137,103,93,110,88,153,348,30,30,25,25,25,25,25,25,25,25,25,25,25,25,359,297,154,163,62,69,124,29,89,87,25,31,25,25,64,319,18,84,95,32,80,30,128,110,67,155,98,150,165,55,55,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13145,"Harris County, Georgia",13,145,12160,10455,2460,110,160,210,250,235,125,230,195,70,310,35,105,420,7950,40,45,95,90,160,95,315,170,130,380,125,455,5860,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1700,585,95,50,70,115,90,55,40,30,4,4,0,20,10,1050,10,10,25,25,70,4,100,160,75,145,10,70,350,65,65,0,0,0,0,0,0,0,0,0,0,0,0,325,324,315,63,89,123,122,104,109,129,106,77,136,35,67,138,410,55,45,86,63,103,54,145,83,91,136,67,136,337,44,44,28,28,28,28,28,28,28,28,28,28,28,28,268,164,51,53,56,65,68,73,28,34,10,8,28,35,18,206,14,16,27,33,51,2,94,103,67,86,22,57,127,57,57,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13147,"Hart County, Georgia",13,147,10020,7635,1775,305,220,140,205,100,55,230,125,65,55,15,4,255,5825,0,10,150,250,315,80,385,520,80,285,65,565,3120,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2385,1065,140,175,290,85,80,110,60,80,0,10,0,10,15,1190,60,70,60,30,45,45,165,160,45,155,15,165,175,130,130,0,0,0,0,0,0,0,0,0,0,0,0,418,356,237,184,119,68,85,67,47,124,67,48,45,25,4,105,330,25,12,100,136,177,60,149,156,53,103,50,172,302,29,29,25,25,25,25,25,25,25,25,25,25,25,25,349,225,102,107,148,64,72,78,57,68,25,19,25,20,28,253,53,76,63,37,43,49,106,82,39,95,24,111,92,94,94,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13149,"Heard County, Georgia",13,149,4490,3130,670,185,80,60,35,40,55,60,30,35,25,0,20,45,2415,30,35,165,160,165,65,175,365,75,280,120,210,570,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1355,525,125,205,125,15,45,0,10,0,0,4,0,0,0,815,90,35,45,90,30,15,105,115,75,65,0,45,105,15,15,0,0,0,0,0,0,0,0,0,0,0,0,161,195,138,89,40,49,28,35,36,45,25,52,22,21,21,36,215,36,24,71,67,65,45,76,126,49,90,63,77,110,35,35,21,21,21,21,21,21,21,21,21,21,21,21,193,139,60,83,79,17,45,21,15,21,21,4,21,21,21,158,56,21,37,69,22,13,62,80,79,55,21,47,62,18,18,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13151,"Henry County, Georgia",13,151,73825,52830,11595,1445,1165,920,1425,1415,740,1195,980,370,735,110,480,620,40570,75,240,505,815,1455,585,2385,2855,1245,4120,1335,4815,20130,665,665,0,0,0,0,0,0,0,0,0,0,0,0,20995,9215,1495,1205,1590,1575,1305,305,1055,570,4,65,20,0,25,11495,155,45,115,160,345,345,845,1360,850,1705,765,1805,2995,285,285,0,0,0,0,0,0,0,0,0,0,0,0,795,1082,890,351,275,245,333,292,248,298,300,196,200,77,203,171,1186,57,131,166,248,285,158,359,414,294,607,261,563,951,232,232,31,31,31,31,31,31,31,31,31,31,31,31,1028,834,310,329,335,322,347,149,312,265,15,53,35,31,39,884,142,40,76,110,158,189,237,344,277,364,252,412,486,154,154,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13153,"Houston County, Georgia",13,153,56145,36155,6445,1010,485,690,765,635,410,670,720,115,450,20,175,305,29355,135,235,575,570,585,385,1590,1825,685,1910,820,3210,16830,355,355,0,0,0,0,0,0,0,0,0,0,0,0,19990,8710,1850,1615,1260,1345,960,380,500,605,20,50,45,45,25,10770,160,170,155,270,280,285,1465,1385,505,1180,320,1315,3285,510,510,0,0,0,0,0,0,0,0,0,0,0,0,693,967,634,231,191,219,297,209,255,202,240,92,216,26,80,129,978,115,191,197,205,165,150,327,374,319,375,221,408,820,170,170,31,31,31,31,31,31,31,31,31,31,31,31,1031,779,352,314,369,317,271,138,192,266,31,53,68,39,27,819,119,89,102,171,138,139,414,352,187,244,139,390,510,185,185,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13155,"Irwin County, Georgia",13,155,3290,2440,430,50,50,135,80,0,35,20,15,20,0,0,0,20,1885,0,55,40,90,165,100,85,110,30,155,40,170,845,130,130,0,0,0,0,0,0,0,0,0,0,0,0,850,335,55,45,95,25,45,45,0,20,0,0,0,0,0,460,0,4,80,30,25,4,40,40,4,30,0,115,80,55,55,0,0,0,0,0,0,0,0,0,0,0,0,164,193,131,36,46,59,61,19,44,19,19,36,19,19,19,22,190,19,59,34,67,78,94,54,70,30,87,38,87,171,72,72,19,19,19,19,19,19,19,19,19,19,19,19,192,116,33,47,78,30,42,56,19,31,19,19,19,19,19,149,19,13,76,41,48,12,38,38,6,35,19,75,55,53,53,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13157,"Jackson County, Georgia",13,157,22035,17085,3100,470,275,280,245,180,150,470,275,80,250,55,180,195,13885,30,115,345,230,440,110,635,965,495,1255,330,1500,7435,100,100,0,0,0,0,0,0,0,0,0,0,0,0,4950,2000,240,480,315,410,185,120,165,40,4,40,0,0,4,2720,40,10,130,150,70,115,345,255,145,470,85,305,605,230,230,0,0,0,0,0,0,0,0,0,0,0,0,445,584,341,136,98,97,93,76,70,148,130,61,114,48,102,77,569,31,74,151,108,141,69,126,218,136,241,94,264,454,54,54,31,31,31,31,31,31,31,31,31,31,31,31,447,330,109,197,116,119,93,64,105,39,5,59,31,31,4,400,36,13,70,89,44,74,139,113,121,180,57,167,164,151,151,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13159,"Jasper County, Georgia",13,159,5085,3800,1130,310,85,205,160,140,30,90,35,35,20,0,0,25,2565,4,55,100,120,225,90,265,250,70,325,110,255,695,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1290,475,150,15,160,80,65,0,10,0,0,0,0,0,0,805,95,70,40,50,95,15,145,35,35,95,20,35,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,212,235,236,118,42,107,95,89,31,53,34,34,28,21,21,31,209,8,34,63,57,83,49,96,88,39,123,51,98,149,51,51,21,21,21,21,21,21,21,21,21,21,21,21,221,128,60,21,85,55,45,21,15,21,21,21,21,21,21,188,54,59,41,38,82,23,102,34,44,64,35,28,42,14,14,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13161,"Jeff Davis County, Georgia",13,161,5270,3590,665,20,110,205,55,50,20,20,85,10,10,10,25,50,2845,10,35,40,30,185,95,240,260,100,255,75,215,1305,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1680,600,185,0,155,45,35,55,15,65,45,0,0,0,0,935,55,0,25,100,25,35,205,130,15,160,75,20,90,145,145,0,0,0,0,0,0,0,0,0,0,0,0,270,255,196,32,72,129,38,59,23,21,85,20,16,16,41,58,297,17,56,49,25,127,89,99,121,65,135,64,119,212,78,78,21,21,21,21,21,21,21,21,21,21,21,21,247,162,125,21,91,63,37,72,23,64,65,21,21,21,21,238,67,21,30,57,26,56,107,98,18,112,88,23,77,107,107,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13163,"Jefferson County, Georgia",13,163,5610,3700,810,115,150,110,95,35,25,125,65,0,55,0,15,25,2875,0,4,80,95,170,45,185,215,130,205,85,260,1405,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1910,890,240,195,175,85,105,25,15,25,10,4,10,0,0,975,15,150,50,45,65,65,120,85,4,65,105,45,165,50,50,0,0,0,0,0,0,0,0,0,0,0,0,248,231,164,71,87,52,52,23,34,76,43,21,38,21,14,27,216,21,16,48,48,83,28,80,84,90,83,67,95,181,15,15,21,21,21,21,21,21,21,21,21,21,21,21,237,190,120,97,75,52,66,25,24,39,14,3,14,21,21,200,19,75,36,46,41,50,67,46,2,35,87,36,92,43,43,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13165,"Jenkins County, Georgia",13,165,3410,2395,570,125,90,105,35,50,50,20,0,15,55,0,25,0,1805,0,15,55,25,230,60,240,125,95,145,80,40,690,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1015,485,105,195,55,45,0,20,15,0,0,45,0,0,0,500,0,60,25,4,70,55,70,50,4,65,0,40,50,35,35,0,0,0,0,0,0,0,0,0,0,0,0,271,329,221,111,105,67,42,80,67,21,19,14,64,19,33,19,290,19,17,63,25,140,47,126,78,66,93,68,32,154,33,33,19,19,19,19,19,19,19,19,19,19,19,19,254,197,84,148,54,41,19,24,23,19,19,71,19,19,19,190,19,60,24,10,75,55,72,57,11,62,19,58,53,44,44,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13167,"Johnson County, Georgia",13,167,3360,2295,405,35,60,45,45,45,4,55,40,25,10,0,10,30,1840,0,10,35,60,60,75,130,100,45,190,55,185,895,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1070,455,100,95,90,60,35,4,30,10,0,0,0,4,15,595,60,70,40,4,35,0,60,75,35,25,15,15,165,15,15,0,0,0,0,0,0,0,0,0,0,0,0,139,141,93,27,46,33,29,34,9,41,34,26,15,19,19,28,149,19,13,34,38,42,61,59,57,32,70,51,72,140,29,29,19,19,19,19,19,19,19,19,19,19,19,19,163,106,49,60,52,52,32,11,31,22,19,19,19,18,25,135,49,43,40,6,30,19,47,52,48,30,18,17,74,26,26,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13169,"Jones County, Georgia",13,169,10510,8420,1645,160,110,95,105,105,150,115,185,20,80,55,125,345,6620,0,25,135,80,295,20,445,380,125,410,155,615,3930,155,155,0,0,0,0,0,0,0,0,0,0,0,0,2090,985,175,145,95,225,115,40,125,10,15,35,4,0,0,1005,25,10,55,30,25,10,105,110,100,25,20,120,375,100,100,0,0,0,0,0,0,0,0,0,0,0,0,290,353,238,86,84,62,81,81,119,67,89,32,56,74,91,133,343,25,32,74,52,142,23,145,129,71,151,88,164,318,98,98,25,25,25,25,25,25,25,25,25,25,25,25,328,216,131,111,76,112,72,35,89,13,23,49,9,25,25,230,39,17,61,38,28,20,89,98,77,39,23,98,123,89,89,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13171,"Lamar County, Georgia",13,171,6370,4425,1220,30,230,130,110,80,0,105,60,85,140,4,150,105,2930,0,0,55,35,75,40,130,135,45,265,50,255,1850,275,275,0,0,0,0,0,0,0,0,0,0,0,0,1945,975,60,145,175,165,180,0,170,0,0,4,0,75,4,785,4,70,20,65,55,15,95,100,25,40,4,90,200,185,185,0,0,0,0,0,0,0,0,0,0,0,0,293,309,212,28,126,88,76,72,21,70,46,72,102,3,97,61,322,21,21,34,42,64,40,75,91,46,104,46,95,243,163,163,21,21,21,21,21,21,21,21,21,21,21,21,269,200,50,74,115,91,113,21,85,21,21,12,21,80,17,224,7,87,29,57,74,25,71,78,30,49,4,61,93,120,120,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13173,"Lanier County, Georgia",13,173,3725,2380,465,55,15,55,55,65,0,85,45,0,0,40,30,25,1640,0,4,25,50,0,25,125,135,25,110,30,195,925,275,275,0,0,0,0,0,0,0,0,0,0,0,0,1340,545,135,205,30,70,40,0,25,45,0,0,0,0,0,655,0,0,10,35,80,0,160,45,0,20,40,80,190,140,140,0,0,0,0,0,0,0,0,0,0,0,0,199,241,137,46,23,55,54,53,21,73,54,21,21,46,48,33,235,21,9,37,47,21,30,74,81,28,74,29,138,224,156,156,21,21,21,21,21,21,21,21,21,21,21,21,225,159,97,104,36,91,44,21,36,48,21,21,21,21,21,180,21,21,20,45,86,21,109,57,21,30,61,60,94,96,96,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13175,"Laurens County, Georgia",13,175,17185,10770,1920,385,285,305,155,160,70,160,150,10,85,25,40,90,8660,30,110,250,395,330,215,555,570,200,645,175,760,4425,195,195,0,0,0,0,0,0,0,0,0,0,0,0,6410,2845,415,690,445,470,345,40,175,135,20,30,20,45,25,3195,95,45,185,175,150,80,415,285,95,300,80,245,1040,370,370,0,0,0,0,0,0,0,0,0,0,0,0,369,339,196,119,102,107,68,64,40,51,66,14,47,24,33,43,337,33,79,104,121,116,80,124,151,75,159,76,178,321,85,85,28,28,28,28,28,28,28,28,28,28,28,28,384,351,123,185,134,140,138,28,89,70,24,22,25,39,30,309,52,36,109,80,83,61,122,118,58,101,72,84,207,134,134,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13177,"Lee County, Georgia",13,177,10355,7495,1145,110,105,90,80,140,0,135,80,15,45,20,135,195,6315,0,25,20,65,65,4,90,185,45,315,150,545,4805,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2860,1275,150,115,130,220,170,0,170,120,25,90,10,30,45,1475,0,4,10,0,15,0,30,90,15,125,25,170,1000,110,110,0,0,0,0,0,0,0,0,0,0,0,0,226,321,240,61,73,55,56,109,25,70,66,29,40,37,90,95,323,25,29,20,44,47,6,59,88,44,159,78,147,330,32,32,25,25,25,25,25,25,25,25,25,25,25,25,327,286,71,97,82,90,142,25,104,83,40,73,17,59,68,264,25,1,14,25,19,25,27,66,25,76,42,125,247,104,104,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13179,"Liberty County, Georgia",13,179,23230,10330,2575,290,185,150,255,115,110,295,305,90,255,10,265,250,7665,10,15,115,160,155,65,200,575,90,510,135,605,5035,90,90,0,0,0,0,0,0,0,0,0,0,0,0,12900,6255,575,565,565,460,730,360,1020,910,150,445,120,175,175,6385,100,105,125,120,135,85,320,525,110,570,255,880,3050,260,260,0,0,0,0,0,0,0,0,0,0,0,0,523,464,302,117,91,66,109,52,87,117,128,55,136,19,100,72,447,14,17,76,80,74,38,83,170,57,157,51,154,379,54,54,31,31,31,31,31,31,31,31,31,31,31,31,640,510,176,198,192,168,225,138,227,188,71,161,80,76,107,544,67,66,107,74,77,120,123,239,91,189,124,264,395,112,112,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13181,"Lincoln County, Georgia",13,181,3425,2475,650,75,60,170,35,25,0,60,125,4,25,0,10,60,1815,0,4,30,40,45,15,205,65,4,115,60,120,1115,10,10,0,0,0,0,0,0,0,0,0,0,0,0,945,295,25,105,40,30,50,0,0,4,25,4,0,10,0,615,10,15,45,35,15,50,130,50,20,70,15,15,145,35,35,0,0,0,0,0,0,0,0,0,0,0,0,196,183,155,56,46,85,29,29,19,61,57,17,31,19,15,45,174,19,3,31,35,38,22,73,38,12,65,41,65,155,15,15,19,19,19,19,19,19,19,19,19,19,19,19,156,105,25,75,27,28,45,19,19,3,31,12,19,17,19,148,20,22,40,36,27,58,77,32,27,50,22,20,66,39,39,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13183,"Long County, Georgia",13,183,5600,3900,660,90,75,90,4,45,30,30,85,30,50,0,50,85,3185,0,0,40,110,85,60,30,180,35,345,50,400,1840,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1705,845,90,110,100,190,15,0,180,125,0,35,0,0,0,780,15,0,25,65,40,25,75,45,100,65,0,70,260,80,80,0,0,0,0,0,0,0,0,0,0,0,0,251,307,203,68,63,73,4,55,37,36,89,50,60,21,61,73,288,21,21,53,88,85,62,32,95,54,153,46,170,303,46,46,21,21,21,21,21,21,21,21,21,21,21,21,315,238,66,77,71,131,23,21,124,98,21,50,21,21,21,188,23,21,39,67,50,30,67,37,75,64,21,81,131,85,85,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13185,"Lowndes County, Georgia",13,185,40470,21160,4375,665,460,355,310,375,145,425,515,130,355,35,180,430,16060,0,105,325,230,475,230,855,735,135,975,220,1285,10485,725,725,0,0,0,0,0,0,0,0,0,0,0,0,19310,8630,1765,1315,855,1195,1005,435,855,575,145,230,50,75,130,8910,65,180,235,295,385,135,1005,600,315,720,260,965,3750,1770,1770,0,0,0,0,0,0,0,0,0,0,0,0,532,541,420,210,147,149,137,113,87,147,187,96,142,40,113,178,558,31,80,113,89,155,86,201,177,71,216,83,272,550,223,223,31,31,31,31,31,31,31,31,31,31,31,31,677,621,326,281,225,284,230,167,228,195,92,133,56,48,69,766,35,94,104,174,141,87,289,137,142,226,133,230,451,346,346,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13187,"Lumpkin County, Georgia",13,187,11650,7910,1670,160,210,175,90,225,0,245,185,45,130,10,80,110,6220,0,75,225,130,135,65,485,350,130,445,25,560,3595,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3735,1765,225,375,200,185,255,155,220,145,0,0,0,0,0,1800,0,95,65,240,45,0,120,130,4,340,15,160,585,175,175,0,0,0,0,0,0,0,0,0,0,0,0,364,416,305,94,159,83,68,152,28,102,102,63,80,18,67,84,437,28,67,120,75,100,53,160,134,77,197,32,179,379,29,29,28,28,28,28,28,28,28,28,28,28,28,28,443,358,108,208,126,120,110,111,105,117,28,28,28,28,28,369,28,89,52,215,47,28,83,112,16,187,22,92,219,131,131,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13189,"McDuffie County, Georgia",13,189,8105,4930,940,90,265,195,40,110,60,55,40,4,25,0,4,55,3930,10,90,120,160,170,85,175,340,100,295,85,440,1850,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3175,1635,340,485,345,230,160,20,25,0,0,0,0,0,25,1470,0,75,130,135,100,55,185,130,145,150,20,110,230,70,70,0,0,0,0,0,0,0,0,0,0,0,0,288,332,214,59,130,91,30,67,53,43,42,5,29,25,7,46,362,15,63,84,73,95,68,87,120,76,131,51,154,280,52,52,25,25,25,25,25,25,25,25,25,25,25,25,327,302,168,210,168,150,125,26,35,25,25,25,25,25,34,297,25,53,94,80,69,49,103,87,114,88,27,87,155,63,63,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13191,"McIntosh County, Georgia",13,191,6035,4690,1190,155,105,150,130,30,170,35,15,0,35,20,110,235,3490,45,25,170,145,160,120,170,125,90,210,65,260,1905,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1340,605,50,80,115,45,55,45,35,155,0,15,0,0,4,615,0,35,25,20,20,60,70,35,20,55,0,125,150,125,125,0,0,0,0,0,0,0,0,0,0,0,0,368,360,294,87,90,101,67,34,87,43,23,21,32,31,114,130,348,63,49,115,96,130,107,118,74,68,99,72,119,284,20,20,21,21,21,21,21,21,21,21,21,21,21,21,279,222,63,56,108,56,57,71,51,166,21,30,21,21,12,183,21,37,31,27,31,92,60,34,33,82,21,75,108,139,139,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13193,"Macon County, Georgia",13,193,4675,3035,685,110,175,180,15,50,0,60,4,40,45,0,4,4,2255,0,40,45,95,120,65,190,225,110,210,15,235,905,95,95,0,0,0,0,0,0,0,0,0,0,0,0,1635,695,180,170,80,160,40,4,0,35,0,25,0,0,0,875,10,110,60,55,15,0,95,95,50,70,35,55,225,70,70,0,0,0,0,0,0,0,0,0,0,0,0,258,268,161,69,92,82,15,34,21,39,14,42,35,21,11,17,275,21,37,31,69,62,57,102,86,62,96,17,96,162,83,83,21,21,21,21,21,21,21,21,21,21,21,21,236,177,90,94,67,79,35,7,21,30,21,35,21,21,21,197,14,67,35,49,22,21,62,67,39,56,46,52,94,54,54,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US13195,"Madison County, Georgia",13,195,10710,8130,1435,170,210,95,205,185,25,160,55,15,120,25,0,180,6620,10,65,270,225,325,170,510,505,70,435,210,675,3150,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2585,910,265,270,125,95,70,4,30,4,0,25,0,20,4,1660,75,35,80,195,120,130,130,210,45,75,55,120,390,10,10,0,0,0,0,0,0,0,0,0,0,0,0,291,346,268,82,81,45,104,82,25,90,38,25,80,28,25,107,387,15,46,117,97,141,89,141,137,51,153,96,179,272,70,70,25,25,25,25,25,25,25,25,25,25,25,25,280,216,118,147,61,97,62,14,35,3,25,43,25,33,8,287,59,26,63,93,99,65,71,101,46,43,41,71,137,16,16,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13197,"Marion County, Georgia",13,197,3330,2455,655,75,30,130,45,10,0,100,30,10,35,20,100,70,1755,0,20,45,125,115,75,90,100,40,150,60,215,725,50,50,0,0,0,0,0,0,0,0,0,0,0,0,875,225,50,65,45,35,20,0,10,0,0,0,0,0,0,645,35,45,55,65,10,20,35,50,35,115,15,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,205,188,48,28,81,42,14,19,65,28,23,36,22,116,56,179,19,23,50,68,73,43,46,55,33,76,58,98,146,53,53,19,19,19,19,19,19,19,19,19,19,19,19,156,108,58,49,45,43,30,19,14,19,19,19,19,19,19,140,34,32,37,57,17,22,32,51,36,70,23,36,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US13199,"Meriwether County, Georgia",13,199,8150,5470,1285,190,105,320,160,45,85,70,80,40,110,0,20,55,4095,0,15,95,145,80,80,360,320,60,290,80,350,2220,85,85,0,0,0,0,0,0,0,0,0,0,0,0,2680,1245,180,360,160,200,210,20,20,4,45,10,0,25,10,1390,75,30,35,105,70,45,280,225,45,125,20,115,220,45,45,0,0,0,0,0,0,0,0,0,0,0,0,321,311,221,69,74,144,85,49,68,56,66,34,61,25,23,35,349,25,23,66,90,47,45,148,123,41,113,58,129,279,61,61,25,25,25,25,25,25,25,25,25,25,25,25,327,233,119,147,93,118,99,24,18,4,42,16,25,38,22,266,71,25,24,82,59,35,143,119,43,91,28,62,66,36,36,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13201,"Miller County, Georgia",13,201,2300,1545,350,25,45,55,30,30,10,30,20,10,45,0,10,35,1175,0,0,4,35,35,4,110,80,30,115,45,125,590,20,20,0,0,0,0,0,0,0,0,0,0,0,0,755,300,75,15,105,4,20,40,0,0,0,4,0,20,10,380,0,30,30,15,10,25,15,15,20,15,4,55,150,75,75,0,0,0,0,0,0,0,0,0,0,0,0,129,126,87,27,35,41,22,19,18,29,24,19,33,19,15,32,137,19,19,7,26,25,7,63,48,24,53,57,56,96,32,32,19,19,19,19,19,19,19,19,19,19,19,19,112,88,52,17,66,14,19,36,19,19,19,13,19,32,15,104,19,31,28,20,15,27,15,20,24,17,10,38,62,46,46,19,19,19,19,19,19,19,19,19,19,19,19
