source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US16019,"Bonneville County, Idaho",16,019,9695,45,9650,2435,250,15,135,95,425,20,150,255,575,15,160,400,375,20,125,230,810,0,200,610,3875,295,10,40,240,485,4,150,330,730,0,230,505,400,0,20,380,1960,10,145,1810,1335,70,0,40,30,150,4,50,95,140,4,40,95,75,0,15,55,900,0,100,800,2005,50,4,25,15,115,30,0,85,290,0,85,210,155,15,35,105,1395,0,95,1300,493,46,496,257,85,22,58,56,124,32,79,87,134,20,83,110,113,18,74,82,168,28,85,161,347,116,17,42,108,140,13,77,115,201,28,124,139,96,28,15,95,251,15,60,246,219,45,28,37,29,77,14,35,65,63,10,35,51,45,28,24,43,175,28,52,173,247,30,6,27,19,62,38,28,56,97,28,66,74,79,26,29,69,198,28,47,194
2014thru2018,050,05000US16021,"Boundary County, Idaho",16,021,1580,70,1505,325,110,35,75,4,35,20,0,10,80,0,35,45,30,0,0,30,70,0,0,70,330,20,0,4,20,4,0,0,4,115,10,25,85,60,0,15,45,130,0,25,105,195,25,0,25,0,35,0,10,20,20,0,0,20,40,0,0,40,75,0,10,65,655,35,15,0,20,45,15,4,20,175,10,50,115,105,0,15,90,300,0,110,185,236,69,244,118,91,45,77,4,31,26,19,19,47,19,30,45,36,19,19,36,64,19,19,64,119,28,19,3,28,4,19,19,4,69,13,29,61,52,19,26,47,65,19,33,53,86,39,19,39,19,30,19,21,22,32,19,19,32,48,19,19,48,54,19,15,51,155,25,25,19,19,38,26,13,26,95,19,51,78,80,19,28,66,109,19,82,77
2014thru2018,050,05000US16023,"Butte County, Idaho",16,023,470,4,470,190,30,10,10,10,15,4,4,4,65,0,25,40,10,0,10,0,70,4,25,40,135,10,0,0,10,20,0,0,20,50,4,20,20,10,0,0,10,45,0,10,35,65,0,0,0,0,4,0,0,4,20,0,20,4,0,0,0,0,45,10,4,30,75,4,0,4,0,0,0,0,0,15,4,0,10,4,0,0,4,55,0,0,55,70,3,68,49,19,16,13,12,12,12,9,11,36,12,28,27,15,12,15,12,30,4,20,22,47,13,12,12,13,19,12,12,19,45,11,34,33,16,12,12,16,21,12,14,19,33,12,12,12,12,3,12,12,3,26,12,30,3,12,12,12,12,24,14,8,21,32,13,12,13,12,12,12,12,12,14,8,12,14,12,12,12,12,23,12,12,23
2014thru2018,050,05000US16025,"Camas County, Idaho",16,025,130,0,130,35,4,4,0,0,4,0,0,4,10,0,10,0,0,0,0,0,15,0,4,15,15,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,70,20,0,10,10,0,0,0,0,10,0,0,10,4,0,0,4,35,0,4,30,41,12,41,21,5,5,12,12,9,12,12,9,15,12,15,12,12,12,12,12,16,12,5,14,19,12,12,12,12,11,12,11,12,8,12,12,8,4,12,12,4,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,31,19,12,14,17,12,12,12,12,14,12,12,14,5,12,12,5,26,12,9,25
2014thru2018,050,05000US16027,"Canyon County, Idaho",16,027,14805,85,14715,5420,850,75,340,435,1330,85,505,740,1355,35,410,910,590,0,155,430,1295,50,365,885,4695,320,0,55,265,580,0,95,485,1205,25,115,1065,560,10,25,525,2030,4,90,1935,1750,195,0,45,150,180,30,20,130,480,0,35,445,220,0,15,205,675,0,90,585,2850,110,0,40,65,210,0,25,180,510,20,70,420,490,0,55,435,1530,15,170,1350,817,60,825,544,194,51,96,149,255,76,154,217,260,38,111,215,171,28,112,144,286,76,149,214,550,120,28,63,110,137,28,58,124,251,28,65,237,201,13,23,200,324,28,58,320,288,109,28,60,90,78,46,26,70,200,28,39,196,93,28,15,91,168,28,61,156,411,70,28,47,55,92,28,34,85,160,33,44,156,199,28,70,184,324,24,120,284
2014thru2018,050,05000US16029,"Caribou County, Idaho",16,029,970,10,955,490,25,0,4,20,95,0,45,45,100,0,15,85,70,10,10,50,200,15,60,130,310,70,0,4,60,35,10,4,20,35,0,0,35,50,0,0,50,120,0,4,120,70,4,0,0,4,4,0,4,0,4,0,0,4,15,0,10,4,45,0,4,40,85,0,0,0,0,25,0,4,20,20,0,10,10,0,0,0,0,40,10,0,35,127,14,126,86,20,17,13,19,38,17,32,28,39,17,14,38,38,17,13,29,74,17,45,53,84,45,17,11,45,22,13,13,17,27,17,17,27,41,17,17,41,54,17,4,54,48,14,17,17,14,3,17,3,17,3,17,17,3,17,17,18,9,38,17,10,38,40,17,17,17,17,22,17,7,22,19,17,16,17,17,17,17,17,30,13,17,28
2014thru2018,050,05000US16031,"Cassia County, Idaho",16,031,2385,4,2380,800,95,0,40,55,150,10,50,95,185,20,65,100,100,0,45,55,270,4,35,230,705,20,0,4,20,75,0,20,55,140,0,20,120,45,0,4,40,425,10,120,295,330,35,0,10,25,15,0,0,15,35,0,0,35,55,0,0,55,190,0,10,180,545,15,10,0,4,25,0,4,20,25,0,4,20,45,0,15,30,440,25,110,305,222,14,223,177,52,22,28,40,62,13,42,44,86,29,49,54,63,22,43,41,107,16,24,105,137,22,22,2,24,41,22,27,31,52,22,17,53,36,22,9,35,107,19,71,85,77,26,22,14,22,22,22,22,22,24,22,22,24,38,22,22,38,60,22,19,57,118,19,15,22,8,21,22,10,20,19,22,8,17,33,22,16,32,108,37,59,89
2014thru2018,050,05000US16033,"Clark County, Idaho",16,033,115,0,115,50,4,0,0,4,0,0,0,0,35,0,15,25,0,0,0,0,10,0,0,10,20,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,15,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,35,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,4,25,31,12,31,24,2,12,12,2,12,12,12,12,22,12,24,24,12,12,12,12,14,12,12,14,13,12,12,12,12,12,12,12,12,5,12,12,5,12,12,12,12,13,12,2,11,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,12,12,2,18,12,12,12,12,12,12,12,12,2,12,2,12,12,12,12,12,19,12,16,16
2014thru2018,050,05000US16035,"Clearwater County, Idaho",16,035,1540,50,1485,605,30,10,20,4,140,15,90,35,175,30,60,85,55,4,25,25,200,4,50,145,370,40,0,30,10,40,10,10,20,105,4,25,75,25,4,4,10,165,15,35,110,165,10,0,10,0,20,0,10,10,30,0,10,20,15,0,0,15,85,4,15,70,350,55,4,10,45,25,0,4,15,25,0,20,10,60,4,4,50,185,4,40,135,108,28,106,71,24,13,19,17,41,17,38,18,52,26,31,31,29,17,19,23,50,9,29,40,76,24,17,22,16,27,14,14,18,54,17,30,48,18,8,12,13,49,22,22,42,42,13,17,13,17,15,17,13,15,24,17,15,18,16,17,17,16,35,3,14,34,71,32,3,12,32,18,17,12,14,27,17,21,14,38,14,17,38,53,10,21,49
2014thru2018,050,05000US16037,"Custer County, Idaho",16,037,835,0,835,245,15,0,4,4,80,0,4,70,80,0,4,75,30,0,0,30,45,0,15,25,140,4,0,0,4,25,0,15,15,20,0,0,20,10,0,0,10,85,10,10,60,215,40,0,4,35,35,0,0,35,50,0,25,20,15,0,4,4,85,0,40,45,235,25,4,10,10,45,0,4,40,35,4,0,30,35,25,4,0,95,0,30,65,128,12,128,115,16,12,14,12,74,12,13,72,81,12,4,79,29,12,12,29,36,12,29,27,63,2,12,12,2,29,12,23,20,26,12,12,26,14,12,12,14,46,13,20,45,109,34,12,1,33,50,12,12,50,46,12,41,24,16,12,13,9,68,12,48,53,95,24,18,14,14,36,12,9,40,45,2,12,45,43,42,16,12,54,12,31,46
2014thru2018,050,05000US16039,"Elmore County, Idaho",16,039,2375,65,2310,885,135,30,30,75,195,4,85,105,195,0,70,120,180,0,120,60,180,0,35,145,670,20,0,0,20,60,15,30,15,75,0,0,75,85,0,4,80,430,0,80,350,150,0,0,0,0,4,0,4,0,0,0,0,0,35,0,0,35,115,0,4,110,600,30,10,0,20,85,0,55,30,95,0,20,75,55,0,15,40,330,0,70,260,288,47,273,238,78,27,24,67,94,10,52,83,93,22,52,87,111,22,102,51,102,22,32,100,168,24,22,22,24,57,26,46,23,60,22,22,60,67,22,10,67,151,22,64,137,75,22,22,22,22,22,22,22,22,22,22,22,22,35,22,22,35,69,22,22,68,149,34,20,22,32,63,22,55,30,73,22,25,71,35,22,24,28,125,22,53,110
2014thru2018,050,05000US16041,"Franklin County, Idaho",16,041,1285,0,1285,280,25,4,4,20,95,0,40,55,80,10,4,70,40,0,20,20,40,4,4,30,440,20,0,15,4,110,0,45,70,70,0,35,35,55,0,4,55,180,0,55,125,165,4,4,4,4,10,0,0,10,25,0,0,25,30,0,0,30,90,0,0,90,405,4,0,4,0,10,0,4,4,95,0,10,85,4,0,0,4,300,0,30,270,150,19,150,105,32,4,4,33,61,19,48,41,54,14,4,52,32,19,27,20,29,4,7,30,130,27,19,25,13,80,19,57,63,43,19,32,31,43,19,5,43,66,19,36,56,78,12,5,4,5,12,19,19,12,29,19,19,29,28,19,19,28,63,19,19,63,114,4,19,4,19,11,19,3,13,55,19,13,56,3,19,19,3,108,19,35,104
2014thru2018,050,05000US16043,"Fremont County, Idaho",16,043,1705,0,1705,610,30,0,15,15,110,0,25,90,140,0,25,110,70,15,30,25,260,0,90,170,385,55,0,0,55,35,4,4,30,45,0,15,30,40,0,10,30,210,4,4,205,175,0,0,0,0,25,0,4,25,45,0,20,25,25,0,10,15,80,0,15,70,530,40,0,4,35,30,0,4,30,65,10,30,25,95,0,30,65,305,4,35,260,156,19,156,135,22,19,17,13,67,19,18,68,63,19,26,54,35,23,23,17,109,19,85,81,103,46,19,19,46,29,14,3,27,28,19,16,24,30,19,16,25,75,4,19,74,63,19,19,19,19,23,19,4,21,30,19,19,24,23,19,14,15,43,19,23,42,126,47,19,14,45,20,19,4,20,47,14,32,32,55,19,28,47,85,10,20,81
2014thru2018,050,05000US16045,"Gem County, Idaho",16,045,1790,10,1780,435,55,4,15,35,100,15,35,55,25,0,0,25,90,20,40,30,165,0,45,120,495,50,0,25,25,50,0,0,50,125,0,25,100,35,0,25,10,240,0,15,220,285,0,0,0,0,50,0,15,30,100,0,45,55,35,0,25,4,105,0,25,80,560,75,20,4,45,60,0,10,50,110,0,0,110,75,0,10,70,235,4,30,195,239,16,239,145,49,11,27,37,63,23,40,45,31,19,19,31,58,33,39,32,101,19,42,95,134,46,19,30,28,42,19,19,42,65,19,29,59,39,19,37,12,86,19,22,91,113,19,19,19,19,57,19,29,48,63,19,41,50,43,19,41,13,58,19,37,48,147,66,40,14,44,45,19,15,46,64,19,19,64,48,19,14,48,76,13,32,67
2014thru2018,050,05000US16047,"Gooding County, Idaho",16,047,1495,0,1495,520,90,30,25,40,70,0,45,30,105,4,10,90,30,10,10,10,220,15,65,140,300,10,0,0,10,35,4,10,25,115,4,25,85,15,0,4,10,125,0,4,120,210,4,0,0,4,35,0,30,4,10,0,0,10,15,0,4,15,140,0,20,120,465,40,0,15,25,15,0,4,10,95,0,4,90,70,0,10,60,245,15,10,225,190,19,190,145,65,43,31,39,48,19,36,32,62,12,13,60,30,22,13,14,119,22,90,74,93,15,19,19,15,30,5,18,18,58,4,23,52,15,19,12,15,58,19,4,60,93,3,19,19,3,44,19,45,19,14,19,19,14,27,19,19,25,82,19,21,80,104,29,19,23,19,18,19,15,13,54,19,8,56,55,19,16,54,78,23,11,75
2014thru2018,050,05000US16049,"Idaho County, Idaho",16,049,2630,55,2575,660,125,45,30,50,135,4,50,80,180,30,55,95,55,4,30,20,160,20,55,85,555,60,15,30,20,70,4,30,35,190,10,40,140,45,4,4,30,190,35,0,155,400,70,0,30,40,40,0,20,15,120,0,10,110,25,0,0,25,150,25,40,80,965,60,0,4,55,135,10,40,85,255,10,85,160,110,4,20,90,405,50,65,285,199,48,204,110,51,32,19,31,62,10,41,49,69,29,42,50,31,10,27,20,55,24,54,31,128,32,14,23,15,42,10,33,27,90,13,32,85,36,12,10,32,72,35,19,64,119,51,19,27,38,33,19,28,18,63,19,15,61,32,19,19,32,79,32,32,66,146,37,19,19,35,48,15,23,41,110,14,39,94,68,7,14,66,83,44,26,73
2014thru2018,050,05000US16051,"Jefferson County, Idaho",16,051,2500,45,2455,955,130,4,105,20,100,0,50,50,360,0,175,185,60,0,4,60,305,10,65,235,425,45,0,15,30,20,0,10,10,55,0,4,50,70,20,4,50,235,0,20,210,390,10,0,0,10,20,0,10,10,35,0,0,35,80,0,4,75,240,4,15,220,690,85,4,0,80,50,20,10,20,115,15,35,65,65,0,20,45,375,10,30,335,324,37,321,204,86,9,84,27,42,22,35,24,137,22,102,118,37,22,3,36,86,14,34,77,119,40,22,22,37,16,22,11,13,38,22,6,40,56,34,6,46,83,22,27,80,141,21,22,22,21,19,22,14,13,30,22,22,30,68,22,7,67,110,22,29,107,181,84,22,22,84,38,33,13,21,57,25,28,44,43,22,30,33,142,20,33,136
2014thru2018,050,05000US16053,"Jerome County, Idaho",16,053,1860,55,1805,525,65,4,15,45,200,10,25,165,80,25,10,45,20,0,20,0,155,0,25,130,515,20,0,10,10,95,0,25,70,105,0,10,90,60,0,10,50,235,0,20,215,170,10,0,10,0,25,0,25,0,20,0,0,20,25,0,0,25,95,0,0,95,595,15,0,0,15,10,0,0,10,95,0,10,85,25,0,25,0,455,15,65,375,223,52,233,139,35,13,19,27,91,15,22,87,60,37,14,47,22,22,22,22,64,22,31,61,169,24,22,18,17,80,22,23,73,54,22,18,52,40,22,19,35,121,22,35,117,62,16,22,16,22,37,22,37,22,24,22,22,24,24,22,22,24,40,22,22,40,115,22,22,22,22,14,22,22,14,65,22,16,63,36,22,36,22,112,21,43,109
2014thru2018,050,05000US16055,"Kootenai County, Idaho",16,055,14520,180,14340,2700,645,4,365,280,365,50,110,200,605,30,195,375,235,20,170,45,845,40,350,455,1850,200,15,55,130,225,15,40,170,490,15,75,400,215,0,55,160,720,45,85,590,1915,85,0,10,75,80,0,20,60,535,40,140,355,260,0,45,215,955,0,275,680,7880,515,45,120,350,635,30,175,430,1180,30,345,805,780,4,205,575,4760,135,880,3745,781,78,767,469,289,3,219,176,150,54,85,104,188,39,108,154,150,36,138,38,243,32,147,161,301,90,17,57,69,127,26,37,114,157,23,43,159,112,28,45,100,165,68,63,157,354,81,28,14,80,55,28,27,42,194,68,75,147,116,28,41,112,213,28,109,179,551,150,40,86,131,199,29,119,155,285,33,118,256,177,3,82,163,452,98,194,380
2014thru2018,050,05000US16057,"Latah County, Idaho",16,057,3470,60,3410,1010,110,4,60,50,175,15,85,75,355,10,145,200,40,4,4,30,330,0,60,270,540,25,0,15,4,70,4,25,35,85,20,4,60,115,0,45,70,245,0,50,195,630,0,0,0,0,25,0,20,4,120,0,10,110,110,0,4,110,370,15,25,325,1235,55,0,20,35,60,0,30,25,95,10,25,60,130,0,10,120,895,40,140,720,303,38,306,144,48,5,33,35,77,17,54,48,87,15,71,80,18,25,25,19,95,25,36,88,112,25,25,24,16,36,5,33,23,37,25,14,28,66,25,50,45,78,25,32,66,157,25,25,25,25,24,25,24,15,55,25,15,51,111,25,25,110,104,19,18,96,198,49,25,33,33,33,25,24,24,48,14,31,36,70,25,12,69,160,35,66,146
2014thru2018,050,05000US16059,"Lemhi County, Idaho",16,059,1435,10,1425,280,40,0,10,30,90,0,65,20,35,0,0,35,40,0,35,4,75,10,25,40,405,60,0,15,50,80,0,30,45,40,0,25,10,70,0,15,55,155,0,60,95,145,0,0,0,0,4,0,4,0,70,45,10,15,4,0,0,4,60,0,25,35,600,50,0,35,20,110,15,55,40,110,4,30,80,130,25,50,60,195,10,50,135,184,14,184,89,31,17,18,28,52,17,45,29,31,17,17,31,51,17,51,3,43,15,31,30,117,63,17,23,59,59,17,39,46,31,17,26,18,45,17,23,39,67,17,44,48,75,17,17,17,17,12,17,12,17,57,52,15,26,19,17,17,19,48,17,29,36,124,47,17,39,24,72,23,57,40,63,3,41,51,70,28,48,45,64,16,34,59
2014thru2018,050,05000US16061,"Lewis County, Idaho",16,061,595,25,565,240,45,15,4,30,45,4,15,25,60,10,25,25,20,0,10,15,65,10,15,45,150,4,0,0,4,25,0,4,20,25,4,4,15,20,0,4,20,80,0,4,70,65,0,0,0,0,10,4,0,4,15,4,4,10,4,0,0,4,35,4,15,20,115,4,0,4,4,10,0,4,4,20,0,10,10,20,4,4,10,60,4,0,55,43,21,45,40,19,15,12,14,17,12,13,14,18,11,14,14,13,12,12,11,23,12,8,16,30,3,12,12,3,17,12,3,15,13,12,12,11,9,12,4,12,23,12,16,22,17,12,12,12,12,11,12,12,5,12,12,7,11,12,12,12,12,15,12,14,12,23,10,12,12,12,12,12,4,12,12,12,10,9,14,15,12,15,18,14,12,16
2014thru2018,050,05000US16063,"Lincoln County, Idaho",16,063,465,10,455,160,15,4,0,10,30,0,10,25,30,4,10,15,15,0,0,15,70,4,15,50,120,10,0,0,10,10,0,4,4,40,0,4,35,4,0,0,4,55,0,15,40,45,4,0,4,0,10,0,10,4,0,0,0,0,4,0,0,4,30,0,10,15,130,4,0,0,4,15,4,0,10,15,4,4,0,20,0,0,20,85,4,25,55,73,16,71,40,18,3,17,16,20,17,10,18,17,11,13,14,13,17,17,13,27,17,16,24,41,17,17,17,17,12,17,2,11,25,17,8,26,2,17,17,2,31,17,18,26,22,17,17,17,17,16,17,13,3,17,17,17,17,6,17,17,6,18,17,16,14,42,1,17,17,1,21,4,17,20,16,9,14,17,18,17,17,18,34,7,23,26
2014thru2018,050,05000US16065,"Madison County, Idaho",16,065,1935,4,1930,375,65,0,55,4,80,0,30,50,75,0,55,25,40,0,10,30,115,0,15,105,420,70,0,10,60,50,0,0,50,55,0,4,50,50,0,0,50,195,4,25,165,355,15,0,10,4,15,0,0,15,20,0,0,20,25,0,0,25,280,0,15,265,780,0,0,0,0,20,0,0,20,160,15,30,110,110,0,0,110,490,10,25,455,196,15,194,91,59,25,56,16,38,25,26,31,47,25,47,22,27,25,13,26,63,25,19,62,117,69,25,14,66,31,25,25,31,32,25,8,31,39,25,25,39,81,6,26,74,89,24,25,14,13,16,25,25,16,24,25,25,24,24,25,25,24,91,25,21,90,153,25,25,25,25,18,25,25,18,92,22,40,79,76,25,25,76,106,14,25,109
2014thru2018,050,05000US16067,"Minidoka County, Idaho",16,067,2260,25,2235,870,135,4,80,55,160,0,60,100,185,0,105,80,125,0,35,90,270,15,50,205,565,95,10,50,35,65,4,10,45,90,0,10,75,60,0,15,50,255,20,20,215,375,0,0,0,0,95,0,50,45,35,0,4,35,0,0,0,0,240,0,45,195,420,80,0,15,65,15,0,4,10,55,0,4,50,20,0,0,20,250,0,35,220,253,26,256,177,67,6,52,43,66,22,37,55,87,22,73,50,59,22,29,54,103,22,49,92,106,53,19,45,28,37,12,19,30,68,22,18,66,29,22,21,27,75,21,18,72,112,22,22,22,22,63,22,46,44,32,22,5,30,22,22,22,22,85,22,38,74,104,57,22,20,61,18,22,10,14,48,22,22,47,23,22,22,23,78,22,35,76
2014thru2018,050,05000US16069,"Nez Perce County, Idaho",16,069,4425,55,4370,1020,45,4,25,15,230,75,140,10,245,4,115,130,70,0,25,45,430,10,175,245,920,85,0,20,65,80,4,60,20,265,4,100,160,115,0,35,80,380,4,95,285,905,15,0,4,15,85,4,20,55,170,0,50,120,70,0,4,65,565,10,180,370,1530,90,15,15,60,65,4,10,50,300,0,110,195,145,0,55,90,930,35,140,755,322,60,322,181,23,11,16,14,126,78,98,12,78,1,59,53,35,25,22,30,111,13,81,89,169,50,25,23,51,40,5,35,21,87,3,61,65,72,25,35,55,106,5,44,93,161,17,25,1,15,49,9,23,40,71,25,58,56,47,25,7,47,117,21,77,94,215,53,27,14,44,52,25,15,49,108,25,67,95,64,25,41,52,154,35,68,157
2014thru2018,050,05000US16071,"Oneida County, Idaho",16,071,555,10,545,155,20,0,0,20,10,0,0,10,50,0,20,30,20,0,4,10,65,0,25,40,140,4,0,0,4,4,0,0,4,30,0,0,30,10,0,4,4,90,0,50,45,65,0,0,0,0,25,0,0,25,0,0,0,0,10,0,0,10,30,10,0,20,180,15,0,0,15,0,0,0,0,30,0,0,30,40,0,40,0,95,0,15,80,99,15,94,55,22,12,12,22,14,12,12,14,31,12,17,27,16,12,9,18,32,12,23,29,49,7,12,12,7,14,12,12,14,33,12,12,33,14,12,1,17,41,12,44,23,40,12,12,12,12,28,12,12,28,12,12,12,12,14,12,12,14,30,19,12,23,70,25,12,12,25,12,12,12,12,32,12,12,32,47,12,47,12,44,12,22,40
2014thru2018,050,05000US16073,"Owyhee County, Idaho",16,073,1410,50,1360,825,135,35,45,60,200,0,110,90,140,35,35,70,145,4,75,70,205,55,45,105,220,15,0,4,10,35,0,0,35,35,0,4,35,40,0,4,40,95,0,10,85,125,25,15,0,10,10,0,4,4,40,0,0,40,25,0,0,25,25,0,0,25,190,0,0,0,0,4,0,0,4,60,0,10,50,15,0,0,15,110,4,30,70,157,55,163,138,62,30,30,44,87,19,64,56,62,48,21,30,69,5,56,40,79,47,36,47,72,19,19,7,17,28,19,19,28,26,19,4,26,28,19,5,28,45,19,16,46,41,22,16,19,20,14,19,3,16,23,19,19,23,28,19,19,28,21,19,19,21,79,19,19,19,19,14,19,19,14,43,19,14,41,21,19,19,21,57,7,26,50
2014thru2018,050,05000US16075,"Payette County, Idaho",16,075,2315,10,2305,780,115,0,85,30,155,20,80,60,160,4,25,130,130,0,65,70,215,0,110,105,705,75,10,45,20,85,4,30,50,110,0,55,50,80,0,20,55,360,0,100,255,205,35,20,10,0,25,0,20,4,35,0,0,35,10,0,10,0,100,0,4,95,615,20,0,20,0,25,0,10,15,65,0,0,65,155,15,15,125,350,0,45,305,292,14,293,169,73,22,58,39,73,34,52,43,115,22,18,110,66,22,44,53,92,22,83,47,170,66,14,60,32,57,22,43,39,59,22,45,31,51,22,25,49,131,22,57,125,93,43,38,22,22,25,22,23,2,38,22,22,38,17,22,17,22,70,22,16,68,177,35,22,35,22,29,22,20,22,57,22,22,57,76,28,26,68,130,22,36,121
2014thru2018,050,05000US16077,"Power County, Idaho",16,077,775,0,775,440,30,0,0,30,55,4,4,50,75,0,35,35,105,0,20,90,175,4,95,80,150,10,0,0,10,10,0,0,10,35,0,0,35,15,0,0,15,80,0,4,75,70,10,0,0,10,30,0,4,25,4,0,0,4,0,0,0,0,25,0,0,25,115,4,0,4,0,30,0,0,30,15,0,4,10,15,4,0,15,55,0,0,55,169,17,169,141,33,17,17,33,47,2,5,46,52,17,45,27,80,17,28,77,96,4,79,55,69,16,17,17,16,14,17,17,14,27,17,17,27,24,17,17,24,52,17,4,51,44,21,17,17,21,32,17,3,33,12,17,17,12,17,17,17,17,21,17,17,21,54,3,17,3,17,29,17,17,29,17,17,11,14,18,6,17,18,39,17,17,39
2014thru2018,050,05000US16079,"Shoshone County, Idaho",16,079,1970,45,1925,810,90,4,25,60,170,10,100,60,275,15,120,140,80,4,50,25,195,20,95,80,475,45,4,10,30,55,4,10,45,140,4,45,85,80,0,4,75,160,0,35,120,240,10,4,0,4,25,0,10,10,70,0,20,50,45,0,4,45,90,0,15,75,395,4,0,0,4,110,10,10,90,35,4,20,10,55,10,4,35,195,0,15,175,161,43,165,137,36,12,22,28,73,12,55,30,69,20,43,63,35,13,29,19,68,17,58,41,112,31,2,14,26,24,4,14,25,49,13,30,38,51,19,3,53,68,19,30,65,82,15,11,19,9,19,19,15,15,33,19,22,30,44,19,19,44,48,19,14,46,106,9,19,19,9,66,19,13,67,24,5,20,11,33,18,5,26,77,19,16,76
2014thru2018,050,05000US16081,"Teton County, Idaho",16,081,900,15,885,160,15,0,15,0,55,0,0,55,60,0,25,35,25,0,0,25,4,0,4,0,105,4,0,0,4,25,0,0,25,30,4,0,30,25,0,0,25,20,0,10,10,55,20,0,20,0,4,0,4,0,0,0,0,0,30,10,4,15,4,0,0,4,565,20,0,0,20,80,10,60,4,75,0,50,30,120,0,40,85,270,0,65,205,169,18,170,65,17,19,17,19,46,19,19,46,44,19,39,22,29,19,19,29,16,19,16,19,77,3,19,19,3,33,19,19,33,33,2,19,35,41,19,19,41,26,19,17,16,44,34,19,34,19,3,19,3,19,19,19,19,19,33,19,3,28,12,19,19,12,150,31,19,19,31,67,22,64,13,70,19,56,45,86,19,59,70,144,19,79,124
2014thru2018,050,05000US16083,"Twin Falls County, Idaho",16,083,7470,25,7445,2425,415,65,210,140,430,50,145,235,545,4,260,285,280,45,90,145,755,90,215,450,2320,100,4,30,65,165,4,30,135,450,0,95,350,215,10,15,185,1400,15,195,1185,995,95,10,15,70,90,0,4,90,80,0,30,50,185,0,55,130,540,0,30,510,1705,100,0,25,70,85,0,50,35,335,40,65,230,190,4,35,150,1000,4,85,910,486,27,490,316,148,79,107,95,110,31,73,78,167,5,136,112,125,53,53,78,218,134,121,125,332,54,28,33,40,87,28,27,88,142,28,54,131,97,14,30,93,258,16,71,255,224,53,14,23,45,55,28,6,54,51,28,28,38,100,28,73,71,176,28,38,170,267,89,28,33,71,47,28,36,35,141,34,67,123,101,8,40,96,178,1,61,167
