source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US20165,"Rush County, Kansas",20,165,325,0,325,105,45,15,15,15,20,0,15,4,20,4,4,10,15,0,4,10,4,0,4,4,125,45,0,35,10,10,4,4,4,40,15,20,10,10,0,4,4,25,4,20,4,75,10,4,4,4,20,0,10,10,25,0,15,10,10,0,4,4,15,0,15,0,15,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,4,0,4,4,54,10,54,37,26,13,15,18,21,10,20,10,16,4,12,11,14,10,4,15,10,10,2,10,40,27,10,23,14,8,10,2,10,25,18,14,14,13,10,4,9,14,4,13,4,29,9,2,10,10,18,10,13,14,21,10,15,13,11,10,5,4,19,10,19,10,11,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10
2014thru2018,050,05000US20167,"Russell County, Kansas",20,167,575,4,575,135,50,4,45,0,50,40,4,4,4,4,4,0,15,0,0,15,20,0,4,15,245,20,4,4,10,85,70,4,4,65,10,50,4,15,4,10,4,65,4,40,25,170,4,0,4,0,30,10,4,10,95,4,60,25,4,4,4,0,35,4,4,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,166,5,165,71,49,9,47,15,55,55,2,15,8,15,2,15,21,15,15,21,12,15,1,10,112,27,15,2,29,83,82,16,7,52,21,49,15,19,2,18,3,58,6,57,17,78,6,15,6,15,39,29,32,16,56,13,42,34,10,4,7,15,34,3,4,34,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,15,15,27
2014thru2018,050,05000US20169,"Saline County, Kansas",20,169,7210,170,7040,820,190,75,80,35,220,140,60,20,280,65,155,65,60,25,30,4,70,10,35,25,2050,400,205,135,55,635,275,250,105,495,140,220,140,115,10,40,65,410,105,120,185,3535,525,270,150,105,590,175,265,150,825,270,350,205,610,70,345,195,985,75,345,565,630,30,0,15,10,25,0,25,0,100,60,30,15,145,0,115,35,325,55,120,150,571,100,576,222,135,72,81,48,110,91,55,26,136,58,116,60,50,41,32,11,37,15,26,24,378,175,130,83,42,208,130,137,79,163,91,102,73,62,17,36,51,132,88,74,95,362,155,128,84,82,181,100,130,100,194,133,132,92,176,49,133,104,177,53,105,158,154,32,24,31,16,32,24,32,24,59,52,31,22,82,24,72,40,113,69,67,82
2014thru2018,050,05000US20171,"Scott County, Kansas",20,171,520,0,520,125,0,0,0,0,50,0,30,20,15,0,0,15,0,0,0,0,55,0,35,20,175,0,0,0,0,15,0,15,0,65,0,15,45,15,0,15,0,80,0,65,15,165,15,0,15,0,10,0,0,10,40,25,15,0,15,0,15,0,85,0,40,45,55,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,30,10,20,0,145,10,145,85,10,10,10,10,45,10,36,32,27,10,10,27,10,10,10,10,69,10,51,33,96,10,10,10,10,29,10,29,10,72,10,30,63,23,10,23,10,73,10,68,26,85,26,10,26,10,22,10,10,22,43,37,26,10,30,10,30,10,59,10,44,38,43,10,10,10,10,10,10,10,10,10,10,10,10,45,45,10,10,37,18,34,10
2014thru2018,050,05000US20173,"Sedgwick County, Kansas",20,173,71205,1050,70155,6310,3110,1465,925,720,1120,515,235,375,1120,140,385,595,265,10,130,125,695,110,245,345,26150,7010,3580,2385,1045,6440,2695,2325,1420,6525,2145,2625,1760,2400,655,990,755,3775,830,1605,1335,33010,5295,1665,1905,1720,5125,1560,1940,1625,8045,1910,3570,2565,4185,1025,1750,1415,10355,1460,3970,4925,4685,555,235,170,155,410,200,70,140,780,300,275,210,600,175,215,205,2335,445,590,1300,1423,231,1450,463,367,259,213,176,233,156,87,125,254,66,119,202,100,13,71,65,160,69,110,96,1111,525,401,306,256,533,306,337,232,537,319,340,313,382,176,252,198,421,226,297,244,1183,517,271,296,309,499,309,273,282,677,303,467,395,475,254,275,302,701,237,387,557,464,187,148,106,89,158,139,51,71,194,113,115,91,189,118,106,97,327,164,184,279
2014thru2018,050,05000US20175,"Seward County, Kansas",20,175,2305,60,2250,195,85,75,0,10,40,0,40,0,25,4,0,20,0,0,0,0,50,35,4,10,635,135,20,60,55,75,50,25,0,210,75,85,50,65,35,0,30,145,0,30,115,1245,150,55,65,30,115,25,85,4,395,80,175,140,80,15,65,4,505,65,225,220,175,0,0,0,0,40,0,40,0,25,4,0,20,4,0,4,0,110,0,10,100,332,56,330,84,62,60,19,26,54,19,54,19,29,7,19,27,19,19,19,19,47,45,14,11,206,95,26,53,75,49,43,32,19,108,80,60,43,58,41,19,40,81,19,44,72,256,97,73,61,43,62,25,59,15,159,60,115,76,60,28,53,3,203,45,122,154,94,19,19,19,19,47,19,47,19,25,13,19,25,4,19,4,19,85,19,16,83
2014thru2018,050,05000US20177,"Shawnee County, Kansas",20,177,25350,650,24700,3175,1710,980,405,320,610,280,155,175,365,135,100,125,210,50,110,55,280,15,95,175,7800,1835,810,710,320,1780,585,625,570,2060,650,845,565,585,155,210,225,1535,355,600,580,11775,1900,765,645,490,1810,555,835,420,3095,990,1255,850,1485,345,595,550,3485,730,1455,1300,1950,300,155,45,95,210,165,40,0,440,180,125,135,200,95,45,60,805,180,180,445,876,155,898,360,264,184,144,113,168,121,97,101,126,99,61,62,109,66,83,39,110,20,82,85,512,294,191,171,120,239,177,153,164,316,150,205,180,164,74,86,125,268,151,161,170,680,309,239,191,164,280,159,201,139,381,267,261,225,232,124,137,160,428,224,254,245,303,135,99,40,78,136,128,36,24,181,132,86,82,81,70,39,39,213,108,77,161
2014thru2018,050,05000US20179,"Sheridan County, Kansas",20,179,300,0,300,130,15,4,4,4,10,4,0,10,10,4,4,4,10,0,0,10,85,0,20,65,120,20,4,15,0,20,4,0,15,20,4,10,0,20,4,10,4,40,0,20,20,45,0,0,0,0,25,25,0,0,10,0,0,10,4,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,70,10,70,39,15,13,1,13,12,10,10,13,13,3,10,10,15,10,10,15,33,10,18,30,39,23,9,22,10,21,12,10,23,13,12,12,10,19,12,13,14,29,10,22,20,25,10,10,10,10,18,18,10,10,14,10,10,14,4,10,10,4,4,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20181,"Sherman County, Kansas",20,181,945,0,945,120,4,0,0,4,35,0,30,4,35,10,4,15,4,0,4,4,40,0,15,25,305,65,30,20,20,55,40,15,0,45,0,30,15,30,0,0,30,105,0,70,35,430,85,4,85,0,65,0,65,0,35,0,35,0,40,0,25,15,205,0,55,150,90,0,0,0,0,20,0,20,0,40,25,15,0,20,0,20,0,10,0,10,0,187,15,187,52,6,15,15,6,39,15,39,11,34,16,11,31,16,15,14,6,33,15,28,20,125,69,38,37,42,61,57,25,15,48,15,40,25,39,15,15,39,108,15,94,41,146,66,1,67,15,75,15,75,15,47,15,47,15,41,15,30,26,119,15,68,104,72,15,15,15,15,23,15,23,15,46,38,30,15,39,15,39,15,24,15,24,15
2014thru2018,050,05000US20183,"Smith County, Kansas",20,183,365,15,350,140,30,20,4,4,30,10,15,4,30,4,4,25,20,0,4,15,35,0,15,20,160,30,4,25,4,40,10,30,4,25,4,15,4,4,0,4,0,60,4,4,45,30,4,4,0,0,4,0,4,0,4,0,4,4,4,0,0,4,10,0,10,0,20,4,4,0,0,0,0,0,0,4,4,4,4,0,0,0,0,10,4,4,0,68,25,64,46,17,15,7,3,15,12,11,11,22,7,10,19,15,10,4,16,21,10,16,16,47,20,1,18,10,24,12,24,3,14,10,10,7,6,10,6,10,34,17,14,34,20,3,3,10,10,10,10,10,10,12,10,10,10,17,10,10,17,11,10,11,10,12,10,10,10,10,10,10,10,10,8,4,10,5,10,10,10,10,11,7,7,10
2014thru2018,050,05000US20185,"Stafford County, Kansas",20,185,325,10,315,85,15,4,4,4,45,4,15,30,20,0,10,10,0,0,0,0,4,0,0,4,165,20,10,10,4,30,0,15,15,40,15,10,10,10,4,4,4,65,0,50,15,45,10,4,4,0,4,0,4,0,25,10,15,0,4,0,0,4,4,4,4,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14,58,29,12,10,10,13,22,5,13,18,18,10,15,10,10,10,10,10,10,10,10,10,44,14,12,11,1,21,10,16,16,26,17,14,14,11,3,10,10,40,10,35,17,23,13,16,1,10,3,10,3,10,18,13,15,10,2,10,10,2,11,1,10,10,23,23,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20187,"Stanton County, Kansas",20,187,150,0,150,65,4,0,0,4,25,15,10,0,4,0,4,4,4,0,0,4,30,0,10,20,55,4,0,0,4,20,0,4,20,15,4,0,10,0,0,0,0,15,4,0,15,30,4,0,0,4,0,0,0,0,15,0,10,4,4,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,43,33,4,10,10,4,28,17,21,10,10,10,3,3,10,10,10,10,24,10,15,19,30,7,10,10,7,23,10,2,25,15,10,10,15,10,10,10,10,20,10,10,17,25,2,10,10,2,10,10,10,10,18,10,13,11,3,3,10,10,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20189,"Stevens County, Kansas",20,189,595,15,580,145,25,0,0,25,40,0,10,30,20,0,0,20,4,4,4,4,55,0,20,40,215,65,25,0,40,25,4,0,15,25,0,4,20,15,0,15,0,85,0,50,35,205,15,0,15,0,35,0,30,4,55,0,10,45,15,0,0,15,80,0,25,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,121,18,123,61,36,15,15,36,30,15,20,23,21,15,15,21,12,6,15,3,34,15,25,29,85,47,36,15,33,28,15,15,27,30,15,8,26,25,15,25,15,45,15,55,36,96,28,15,28,15,38,15,38,12,51,15,15,44,25,15,15,25,53,15,28,46,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,22
2014thru2018,050,05000US20191,"Sumner County, Kansas",20,191,2470,145,2325,580,295,165,100,25,140,65,50,30,65,0,25,45,20,10,4,15,55,4,10,40,950,125,35,50,40,285,95,110,80,235,75,70,95,105,10,55,40,200,4,75,120,760,105,15,45,40,125,4,35,85,85,0,45,45,90,0,10,85,355,40,150,165,40,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,30,0,0,30,224,91,203,111,85,51,73,21,66,38,41,36,41,19,24,30,20,13,6,13,32,2,11,28,159,57,27,36,31,99,61,67,45,93,70,47,41,53,12,41,33,79,19,37,67,148,62,19,50,32,73,4,31,67,51,19,44,30,47,19,15,48,120,36,72,100,33,19,19,19,19,19,19,19,19,19,19,19,19,1,19,1,19,29,19,19,29
2014thru2018,050,05000US20193,"Thomas County, Kansas",20,193,915,0,915,345,110,95,10,4,110,0,40,70,15,0,4,10,15,0,4,4,90,4,25,60,455,185,130,50,4,65,15,45,4,110,0,60,45,75,0,15,55,25,15,0,4,110,0,0,0,0,15,0,15,0,25,0,25,0,65,0,60,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,211,15,211,125,85,80,18,11,89,15,66,53,18,15,5,14,14,15,16,11,57,7,28,48,146,127,124,49,15,63,27,52,16,63,15,56,39,55,15,31,52,25,25,15,16,90,15,15,15,15,30,15,30,15,37,15,37,15,79,15,79,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15
2014thru2018,050,05000US20195,"Trego County, Kansas",20,195,320,0,320,75,4,4,0,0,10,4,4,0,4,0,0,4,10,4,0,4,50,0,20,30,175,15,0,15,0,105,15,90,0,30,10,15,4,4,4,0,4,20,10,10,4,55,4,0,4,0,0,0,0,0,30,0,30,0,4,0,0,4,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,81,10,81,33,10,10,10,10,12,10,4,10,5,10,10,5,16,13,10,10,31,10,26,21,67,17,10,17,10,63,13,61,10,23,14,15,15,10,3,10,1,22,14,12,10,35,1,10,1,10,10,10,10,10,29,10,29,10,7,10,10,7,24,10,24,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,3,10,6
2014thru2018,050,05000US20197,"Wabaunsee County, Kansas",20,197,405,4,400,120,45,20,0,25,40,20,15,0,4,0,0,4,15,4,4,4,20,0,0,20,165,25,10,10,4,25,20,4,4,25,10,10,4,25,4,15,4,65,0,15,50,115,4,4,0,4,4,0,4,4,55,0,10,40,40,10,0,30,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,102,43,24,13,15,22,23,17,14,15,11,15,15,11,13,15,7,10,20,15,15,20,65,17,13,12,6,18,16,17,5,16,13,14,13,16,4,12,3,50,15,17,46,60,15,4,15,15,11,15,4,5,36,15,18,32,44,12,15,41,14,9,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20199,"Wallace County, Kansas",20,199,140,0,140,85,10,0,4,4,10,4,0,4,40,4,20,10,0,0,0,0,30,0,10,15,45,4,0,4,0,10,0,10,4,20,4,10,4,4,0,0,4,4,0,4,4,10,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,35,29,12,10,10,2,14,10,10,15,21,12,16,10,10,10,10,10,18,10,16,16,25,1,10,1,10,14,10,12,1,17,11,15,1,10,10,10,10,12,10,1,10,12,3,10,10,3,4,10,10,4,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20201,"Washington County, Kansas",20,201,500,4,495,220,60,25,30,4,30,4,10,15,30,4,15,10,35,0,25,10,65,10,10,45,165,25,4,20,4,30,15,4,10,35,15,10,4,4,0,4,4,70,10,20,40,80,0,0,0,0,15,15,4,0,15,4,10,4,0,0,0,0,50,25,20,10,30,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,25,25,4,0,93,15,95,58,32,16,25,6,26,10,13,18,16,10,11,13,32,15,32,12,27,12,11,23,46,18,9,18,4,17,15,10,14,21,17,15,13,15,15,12,5,34,17,19,26,37,15,15,15,15,11,13,15,15,16,1,14,8,15,15,15,15,33,27,20,12,33,5,5,15,15,15,15,15,15,15,15,15,15,4,4,15,15,33,33,5,15
2014thru2018,050,05000US20203,"Wichita County, Kansas",20,203,240,4,235,95,10,0,0,10,0,0,0,0,30,0,10,20,20,0,4,15,35,0,10,25,100,10,0,10,0,10,0,10,0,20,0,0,20,40,4,10,25,20,0,4,20,35,0,0,0,0,15,4,10,0,20,0,4,15,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,66,2,64,53,16,10,10,16,10,10,10,10,36,10,16,31,23,10,3,24,31,10,15,26,52,13,10,13,10,16,10,16,10,34,10,10,34,33,3,19,26,20,10,1,22,30,10,10,10,10,18,13,16,10,22,10,5,21,10,10,10,10,2,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,2,10
2014thru2018,050,05000US20205,"Wilson County, Kansas",20,205,1065,75,990,225,75,45,25,4,40,0,15,25,30,0,0,30,10,0,10,0,75,15,30,35,415,80,30,30,20,115,45,55,15,105,0,50,55,25,0,0,25,85,25,15,45,320,60,25,4,30,15,0,4,4,105,0,35,75,55,0,4,50,85,0,20,65,30,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,15,0,4,159,45,156,65,44,35,26,15,19,15,15,20,23,15,15,23,14,15,14,15,42,24,32,21,102,43,35,19,20,55,29,49,15,61,15,44,45,25,15,15,25,35,21,16,28,107,47,36,3,32,15,15,15,16,55,15,28,49,48,15,11,49,39,15,29,48,21,11,11,15,15,15,15,15,15,11,15,11,15,15,15,15,15,19,19,15,3
2014thru2018,050,05000US20207,"Woodson County, Kansas",20,207,330,4,325,105,65,4,15,45,10,4,4,10,20,0,4,15,0,0,0,0,10,0,0,10,160,25,4,4,15,35,20,15,0,25,0,10,15,30,4,10,10,50,4,20,30,55,0,0,0,0,10,10,0,0,20,0,20,0,15,0,10,10,10,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15,61,39,36,8,13,35,14,3,4,11,15,10,7,13,10,10,10,10,12,10,10,12,40,18,12,2,16,22,18,16,10,16,10,13,11,24,11,13,16,27,10,18,20,30,10,10,10,10,13,13,10,10,22,10,22,10,17,10,13,13,12,10,6,9,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20209,"Wyandotte County, Kansas",20,209,25720,425,25295,4575,3090,1580,835,680,535,185,160,190,455,200,70,185,240,55,130,55,250,50,65,140,9780,2965,1110,1165,685,2325,810,870,645,2280,475,1065,740,910,120,450,345,1295,205,550,540,10095,2520,610,1070,840,1625,410,605,610,2730,390,1245,1095,1290,235,415,640,1930,250,770,905,850,105,20,45,40,50,25,20,0,195,55,90,50,80,10,55,15,420,140,150,130,753,96,743,437,349,200,179,158,127,90,63,73,87,67,42,61,91,54,76,39,94,42,35,74,535,300,197,187,148,329,179,174,158,287,137,211,140,208,59,156,121,268,88,184,157,590,321,182,223,193,251,114,148,165,330,122,216,202,239,103,142,165,226,94,163,178,140,54,20,37,33,37,31,27,24,78,39,54,52,60,14,54,24,91,56,72,60
2014thru2018,050,05000US21001,"Adair County, Kentucky",21,001,1665,15,1650,500,210,140,55,10,75,30,10,35,85,20,30,35,55,4,10,40,75,0,15,60,515,120,40,50,35,140,65,40,35,60,0,30,25,75,0,30,50,120,0,85,30,595,115,0,0,115,75,15,25,35,105,0,60,45,85,40,0,45,220,0,40,180,40,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,0,0,4,222,21,221,139,84,75,32,16,51,29,17,34,54,36,33,31,36,11,18,29,53,18,25,47,158,87,51,53,34,99,83,29,41,50,18,31,44,61,18,29,57,62,18,61,26,175,72,18,18,72,50,25,24,34,62,18,42,46,66,59,18,38,115,18,28,109,41,31,31,18,18,33,33,18,18,18,18,18,18,18,18,18,18,9,18,18,9
2014thru2018,050,05000US21003,"Allen County, Kentucky",21,003,2140,15,2125,435,135,15,90,25,130,0,130,0,135,10,60,65,4,0,4,0,40,0,15,25,575,80,10,25,50,95,20,45,30,40,0,35,4,115,0,70,45,245,60,80,105,1000,165,35,105,20,210,20,95,95,275,0,160,110,90,0,70,20,265,0,20,245,115,50,0,25,25,15,0,15,0,4,0,0,4,0,0,0,0,45,20,0,30,292,21,291,131,88,30,79,29,92,21,92,21,98,18,79,50,6,21,6,21,28,21,19,25,172,64,17,32,52,59,32,39,29,26,21,27,12,89,21,81,46,127,68,62,79,213,64,54,67,25,103,32,60,72,131,21,101,72,92,21,88,25,107,21,28,101,70,53,21,39,39,25,21,25,21,5,21,21,5,21,21,21,21,43,34,21,33
2014thru2018,050,05000US21005,"Anderson County, Kentucky",21,005,1925,40,1885,370,165,55,65,50,50,0,30,20,110,0,50,60,0,0,0,0,45,0,0,45,855,135,30,105,0,250,10,150,85,190,0,155,40,40,4,35,0,235,0,180,55,640,110,0,70,35,80,0,70,10,185,20,30,135,100,10,0,95,170,0,35,130,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,4,281,57,279,130,91,62,57,49,34,21,26,21,89,21,74,56,21,21,21,21,40,21,21,40,231,70,36,61,21,126,23,111,65,130,21,118,56,55,11,54,21,114,21,105,47,173,65,21,51,38,61,21,57,15,96,34,32,88,77,13,21,75,115,21,50,98,27,21,21,21,21,21,21,21,21,21,21,21,21,25,25,21,21,1,21,21,1
2014thru2018,050,05000US21007,"Ballard County, Kentucky",21,007,625,15,610,255,85,40,20,25,60,30,4,25,40,4,4,35,25,4,15,4,45,10,4,30,190,30,10,20,4,55,4,25,25,35,15,10,4,60,0,45,10,15,4,4,4,105,20,0,10,10,20,0,15,10,15,0,4,10,10,0,4,4,40,0,10,30,60,10,0,0,10,0,0,0,0,4,0,4,4,10,0,10,0,30,0,4,25,118,18,116,75,38,32,17,26,35,23,3,22,27,4,7,26,19,3,22,14,31,14,7,28,83,29,14,28,2,32,9,21,22,24,19,16,13,65,16,62,17,13,16,9,6,43,21,16,18,16,17,16,14,14,16,16,4,13,13,16,12,1,27,16,13,24,41,21,16,16,21,16,16,16,16,11,16,3,4,13,16,13,16,28,16,4,29
2014thru2018,050,05000US21009,"Barren County, Kentucky",21,009,5635,240,5400,760,420,85,170,165,145,20,55,70,70,30,40,0,25,0,0,25,100,30,45,20,930,215,50,85,80,125,35,25,65,300,65,145,90,25,4,10,15,265,25,130,105,3245,570,65,305,200,530,30,275,220,605,40,320,245,385,15,140,230,1155,70,715,370,465,70,0,20,50,30,4,20,4,110,30,50,30,70,15,40,20,185,25,75,80,394,109,416,195,162,69,99,100,97,23,50,83,57,45,36,24,23,24,24,23,52,46,30,21,208,114,66,70,64,63,43,30,41,102,50,70,54,23,24,13,21,132,29,94,70,335,186,55,125,112,178,31,128,114,200,45,160,103,164,24,85,131,235,61,216,110,159,66,24,35,55,39,16,36,6,68,34,55,27,64,26,48,32,90,29,64,53
2014thru2018,050,05000US21011,"Bath County, Kentucky",21,011,1335,40,1295,400,135,35,50,45,85,30,15,45,80,4,45,40,50,0,50,0,50,0,4,45,285,35,15,15,4,55,0,25,30,20,4,4,15,10,0,4,4,170,0,80,90,510,50,4,35,10,60,10,45,4,180,0,25,155,95,4,35,55,125,40,30,55,100,4,0,0,4,4,4,0,0,15,4,4,4,60,10,45,0,20,4,10,4,218,34,212,125,64,26,44,34,50,29,20,34,52,6,43,30,63,18,63,18,34,18,5,36,129,26,15,24,9,41,18,25,26,16,2,5,15,13,18,4,16,108,18,79,75,128,44,3,43,14,38,17,35,3,85,18,25,80,55,4,35,40,70,59,28,31,73,3,18,18,3,7,7,18,18,15,6,13,3,69,18,64,18,19,3,13,14
2014thru2018,050,05000US21013,"Bell County, Kentucky",21,013,3880,60,3820,1345,760,140,395,225,285,40,105,140,180,10,115,55,0,0,0,0,125,0,55,70,1015,380,60,175,145,240,100,140,4,120,20,70,35,90,0,50,40,180,0,80,100,1190,350,110,95,145,185,50,35,100,205,30,95,85,245,50,80,115,205,10,60,135,265,95,45,40,10,80,20,15,45,65,4,35,25,4,0,4,0,15,0,0,15,304,53,309,254,182,56,139,111,127,29,81,87,111,11,92,52,21,21,21,21,67,21,54,45,198,142,49,93,83,106,70,84,19,63,16,51,36,60,21,44,44,89,21,70,61,216,120,96,54,77,116,60,47,67,86,27,64,73,118,75,60,71,91,20,41,79,115,67,48,41,22,61,36,18,48,65,7,55,38,10,21,10,21,24,21,21,24
2014thru2018,050,05000US21015,"Boone County, Kentucky",21,015,12035,170,11865,940,400,250,140,10,200,120,15,65,175,20,95,65,40,0,10,30,125,30,20,75,3465,755,150,310,295,850,280,445,125,825,240,325,260,415,80,250,85,620,95,315,215,6145,605,155,230,220,1010,120,640,250,1490,415,650,420,900,235,360,305,2145,245,950,950,1310,170,25,30,115,145,75,70,0,310,50,4,255,0,0,0,0,685,20,170,500,760,87,762,199,126,88,86,18,91,65,18,60,111,30,94,47,36,27,15,32,72,34,33,63,447,224,84,134,166,232,130,176,92,208,123,145,122,151,73,129,65,158,66,124,109,549,192,108,117,121,300,78,245,119,280,145,216,172,274,187,159,135,395,168,242,235,351,109,33,32,103,82,57,65,27,216,30,11,216,27,27,27,27,259,24,99,231
2014thru2018,050,05000US21017,"Bourbon County, Kentucky",21,017,2870,0,2870,775,330,65,125,140,145,15,75,55,165,25,45,100,30,0,0,30,100,0,25,75,1370,240,35,90,115,285,85,150,50,325,115,165,50,255,4,105,145,265,25,35,205,655,120,4,60,55,150,0,75,75,75,0,4,70,105,10,30,65,205,0,110,100,70,0,0,0,0,30,0,25,10,0,0,0,0,0,0,0,0,40,0,20,20,256,21,256,154,123,49,71,73,61,29,41,41,72,30,38,49,22,21,21,22,68,21,24,63,233,96,33,62,63,93,62,76,41,146,103,120,42,147,10,93,103,109,31,38,95,159,65,13,48,51,82,21,55,67,63,21,5,63,60,16,34,46,85,21,61,74,53,21,21,21,21,30,21,25,14,21,21,21,21,21,21,21,21,41,21,35,24
2014thru2018,050,05000US21019,"Boyd County, Kentucky",21,019,5750,20,5730,1470,905,375,295,235,170,45,30,95,80,4,45,30,30,10,15,4,290,65,40,185,1155,265,95,115,60,190,100,40,55,335,35,255,50,145,0,65,80,215,4,110,100,2685,575,165,260,150,385,35,210,140,670,65,475,130,230,10,95,125,830,40,490,300,425,65,25,10,30,40,0,15,25,55,0,4,50,30,25,4,4,230,0,40,190,424,36,428,242,195,104,124,107,97,37,33,84,60,10,53,28,28,18,23,7,116,52,40,104,178,90,52,72,37,69,50,32,54,110,22,100,38,60,24,59,54,92,8,67,60,323,196,87,150,81,146,34,95,95,183,47,152,75,152,16,75,135,203,32,190,88,122,44,26,16,32,35,24,16,26,39,24,15,39,39,38,3,2,101,24,35,93
