HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
800245928,5111392,1023998,23d591aa-3f90-e811-b0ec-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2018-05-01T00:00:00Z,2053-04-01T00:00:00Z,133,WINGLER HOUSE EAST,20900 RUNNYMEADE TERRACE,ASHBURN,VA,20147,-77.469169,39.037193,WALKER AND DUNLOP LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,133,NA,NA,NA,7356430.55,NA,NA,HRI,"20900 RUNNYMEADE TERRACE, ASHBURN, VA, 20147",39.03712,-77.469598,"20900 Runnymeade Ter, Ashburn, VA 20147",1,rooftop,Virginia Geographic Information Network (VGIN),20900,Runnymeade,Ter,NA,Runnymeade Ter,Ashburn,Loudoun County,VA,20147,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021708,5111394,1094291,d14a77d1-544b-e911-af29-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2018-09-01T00:00:00Z,2053-08-01T00:00:00Z,182,BLUE RIDGE ESTATE,6507 SUGAR MAPLE DRIVE,RICHMOND,VA,23225,-77.516624,37.505615,WALKER AND DUNLOP LLC,NA,BEACON MANAGEMENT COMPANY,NA,NA,NA,NA,Family,NA,NA,NA,182,NA,NA,NA,11336321.16,NA,NA,HRI,"6507 SUGAR MAPLE DRIVE, RICHMOND, VA, 23225",37.505636,-77.516345,"6507 Sugar Maple Dr, Richmond, VA 23225",1,rooftop,City of Richmond,6507,Sugar Maple,Dr,NA,Sugar Maple Dr,Richmond,Richmond City,VA,23225,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800079151,5111398,1095076,97a43030-3dc8-e911-a021-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2019-06-01T00:00:00Z,2054-05-01T00:00:00Z,207,BRENT PLACE APARTMENTS,375 SOUTH REYNOLDS STREET,ALEXANDRIA,VA,22304,-77.129837,38.809066,AGM FINANCIAL SERVICES INC,NA,SHELTER PROPERTIES LLC,NA,NA,NA,NA,Family,NA,NA,NA,207,NA,NA,NA,15203505.28,NA,NA,HRI,"375 SOUTH REYNOLDS STREET, ALEXANDRIA, VA, 22304",38.808696,-77.130456,"375 S Reynolds St, Alexandria, VA 22304",1,rooftop,City of Alexandria,375,Reynolds,St,NA,S Reynolds St,Alexandria,Alexandria City,VA,22304,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800247127,5111404,1094861,cd4a77d1-544b-e911-af29-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2018-12-01T00:00:00Z,2053-11-01T00:00:00Z,90,WINDOVER VILLAS,8001 CHERRY TREE DRIVE,FREDERICKSBURG,VA,22407,-77.610877,38.282951,GREYSTONE FUNDING COMPANY LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,90,NA,NA,NA,14941899.25,NA,NA,HRI,"8001 CHERRY TREE DRIVE, FREDERICKSBURG, VA, 22407",38.2826,-77.608899,"8001 Cherry Tree Dr, Fredericksburg, VA 22407",1,rooftop,Spotsylvania,8001,Cherry Tree,Dr,NA,Cherry Tree Dr,Fredericksburg,Spotsylvania County,VA,22407,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021789,5111409,1106319,c3c9c150-b53c-ea11-ad4a-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2019-08-01T00:00:00Z,2054-07-01T00:00:00Z,249,DOMINION PLACE,1025 WEST GRACE ST,RICHMOND,VA,23220,-77.453628,37.551048,"ORIX REAL ESTATE CAPITAL, LLC",NA,BEACON RESIDENTIAL MANAGEMENT LP,NA,NA,NA,NA,Elderly,NA,NA,NA,249,NA,NA,NA,23739792.29,NA,NA,HRI,"1025 WEST GRACE ST, RICHMOND, VA, 23220",37.551354,-77.454123,"1025 W Grace St, Richmond, VA 23220",1,rooftop,City of Richmond,1025,Grace,St,NA,W Grace St,Richmond,Richmond City,VA,23220,US,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800025530,5111412,1094474,cc8fd9b5-e1dc-ea11-8ab3-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-03-01T00:00:00Z,2055-02-01T00:00:00Z,224,HUNTERS WOODS,2231 COLTS NECK ROAD,RESTON,VA,20191,-77.361488,38.938388,CBRE HMF INC,NA,FELLOWSHIP SQUARE FOUNDATION INC,NA,NA,NA,NA,Elderly,NA,NA,NA,224,NA,NA,NA,23826703.93,NA,NA,HRI,"2231 COLTS NECK ROAD, RESTON, VA, 20191",38.937283,-77.361077,"2231 Colts Neck Rd, Reston, VA 20191",1,rooftop,Fairfax,2231,Colts Neck,Rd,NA,Colts Neck Rd,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800249210,5111420,1094774,c88fd9b5-e1dc-ea11-8ab3-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-02-01T00:00:00Z,2055-01-01T00:00:00Z,160,DERBY RUN I,6 DERBY RUN,HAMPTON,VA,23666,-76.396362,37.087062,BELLWETHER ENTERPRISE REAL EST,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,160,NA,NA,NA,15302485.69,NA,NA,HRI,"6 DERBY RUN, HAMPTON, VA, 23666",37.087715,-76.396239,"6 Derby Dr, Hampton, VA 23666",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,6,Derby,Dr,NA,Derby Dr,Hampton,Hampton City,VA,23666,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800239655,5111434,1007552,b5a0a1e0-dffa-eb11-83c6-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-08-01T00:00:00Z,2055-07-01T00:00:00Z,162,COLONIAL VILLAGE,1734 NORTH TORY ST. ARLINGTON,ARLINGTON,VA,22201,-77.082748,38.893409,WALKER AND DUNLOP LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,162,NA,NA,NA,21778803.29,NA,NA,HRI,"1734 NORTH TORY ST. ARLINGTON, ARLINGTON, VA, 22201",38.89311,-77.08264,"1734 N Troy St, Arlington, VA 22201",1,rooftop,Arlington,1734,Troy,St,NA,N Troy St,Arlington,Arlington County,VA,22201,US,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021994,5111437,1007656,510e52f5-e1fa-eb11-83c6-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-11-01T00:00:00Z,2055-10-01T00:00:00Z,166,OAKVIEW GARDEN APTS-SECT,5827 OAKVIEW GARDENS DRIVE,FALLS CHURCH,VA,22041,-77.130928,38.844524,DWIGHT CAPITAL LLC,NA,ALLEN & ROCKS INC,NA,NA,NA,NA,Family,NA,NA,NA,166,NA,NA,NA,25740316.47,NA,NA,HRI,"5827 OAKVIEW GARDENS DRIVE, FALLS CHURCH, VA, 22041",38.845321,-77.131347,"5827 Oakview Gardens Dr, Falls Church, VA 22041",1,rooftop,Fairfax,5827,Oakview Gardens,Dr,NA,Oakview Gardens Dr,Falls Church,Fairfax County,VA,22041,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021994,5111438,1007656,f91d5cae-695b-eb11-a965-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2020-11-01T00:00:00Z,2055-10-01T00:00:00Z,158,OAKVIEW GARDEN APTS- SEC,5801 OAKVIEW GARDENS DRIVE,FALLS CHURCH,VA,22041,-77.130928,38.844524,DWIGHT CAPITAL LLC,NA,ALLEN & ROCKS INC,NA,NA,NA,NA,Family,NA,NA,NA,158,NA,NA,NA,24654307,NA,NA,HRI,"5801 OAKVIEW GARDENS DRIVE, FALLS CHURCH, VA, 22041",38.84402,-77.132398,"5801 Oakview Gardens Dr, Falls Church, VA 22041",1,rooftop,Fairfax,5801,Oakview Gardens,Dr,NA,Oakview Gardens Dr,Falls Church,Fairfax County,VA,22041,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800250258,5111443,1095280,5d0e52f5-e1fa-eb11-83c6-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2021-02-01T00:00:00Z,2056-01-01T00:00:00Z,280,THE VISTAS AT DREAMING PARK,7612 TIMBERLAKE ROAD,LYNCHBURG,VA,24502,-79.220863,37.355678,BERKADIA COMMERCIAL MORTGAGE L,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,280,NA,NA,NA,21146984.56,NA,NA,HRI,"7612 TIMBERLAKE ROAD, LYNCHBURG, VA, 24502",37.354953,-79.21956,"7612 Timberlake Rd, Lynchburg, VA 24502",1,rooftop,City of Lynchburg,7612,Timberlake,Rd,NA,Timberlake Rd,Lynchburg,Lynchburg City,VA,24502,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800246944,5111448,1094927,b3523472-695b-eb11-a965-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2020-12-01T00:00:00Z,2055-11-01T00:00:00Z,156,THE PINES AT COLD HARBOR,7202 GARDEN PARK LANE,MECHANICSVILLE,VA,23111,-77.368171,37.599662,CAPITAL ONE NA,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,156,NA,NA,NA,10456679.98,NA,NA,REK,"7202 GARDEN PARK LANE, MECHANICSVILLE, VA, 23111",37.59962,-77.368153,"7202 Garden Park Ln, Mechanicsville, VA 23111",1,rooftop,Virginia Geographic Information Network (VGIN),7202,Garden Park,Ln,NA,Garden Park Ln,Mechanicsville,Hanover County,VA,23111,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800239923,5111451,1094794,590e52f5-e1fa-eb11-83c6-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2021-04-01T00:00:00Z,2056-03-01T00:00:00Z,108,SALEM RUN II APARTMENTS,5715 CASTLEBRIDGE RD.,FREDERICKSBURG,VA,22407,-77.53189,38.279148,BERKADIA COMMERCIAL MORTGAGE L,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,108,NA,NA,NA,5963876.25,NA,NA,REK,"5715 CASTLEBRIDGE RD., FREDERICKSBURG, VA, 22407",38.27957,-77.530206,"5715 Castlebridge Rd, Fredericksburg, VA 22407",1,rooftop,Spotsylvania,5715,Castlebridge,Rd,NA,Castlebridge Rd,Fredericksburg,Spotsylvania County,VA,22407,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800250963,5111464,1094866,8e19d588-7c2d-ed11-8b14-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2022-02-01T00:00:00Z,2057-01-01T00:00:00Z,101,JEFFERSON HOUSE,1818 LANGHORNE SQ.,LYNCHBURG,VA,24501,-79.174674,37.414466,AGM FINANCIAL SERVICES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,4733693.47,NA,NA,HRI,"1818 LANGHORNE SQ., LYNCHBURG, VA, 24501",37.414849,-79.174561,"1818 Langhorne Sq, Lynchburg, VA 24501",1,rooftop,City of Lynchburg,1818,Langhorne,Sq,NA,Langhorne Sq,Lynchburg,Lynchburg City,VA,24501,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800218861,5111473,1095287,8cdacd8e-7c2d-ed11-8b14-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2022-01-01T00:00:00Z,2056-12-01T00:00:00Z,44,POTOMAC WOODS II,1093 SOUTHAMTON STREET,WOODBRIDGE,VA,22191,-77.274986,38.637687,CAPITAL ONE NA,NA,NA,NA,NA,NA,NA,Elderly,NA,NA,NA,44,NA,NA,NA,4930573.89,NA,NA,HRI,"1093 SOUTHAMTON STREET, WOODBRIDGE, VA, 22191",38.663571,-77.254964,"Woodbridge St, Woodbridge, VA 22191",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Woodbridge,St,NA,Woodbridge St,Woodbridge,Prince William County,VA,22191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800244288,5111479,1022297,6d0e52f5-e1fa-eb11-83c6-005056ba3ab9,Active,HUD Insured,223(A)(7) REFI OF 223(F) APTS,2021-03-01T00:00:00Z,2056-02-01T00:00:00Z,209,ELEVATIONS ONE,14300 JEFFRIES RD.,WOODBRIDGE,VA,22191,-77.270698,38.642124,PGIM REAL ESTATE AGENCY FINANC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,209,NA,NA,NA,30645937.73,NA,NA,REK,"14300 JEFFRIES RD., WOODBRIDGE, VA, 22191",38.641891,-77.271171,"14300 Jeffries Rd, Woodbridge, VA 22191",1,rooftop,Prince William,14300,Jeffries,Rd,NA,Jeffries Rd,Woodbridge,Prince William County,VA,22191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800251453,5111480,1151207,aea957ef-e1fa-eb11-83c6-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2021-06-01T00:00:00Z,2056-05-01T00:00:00Z,35,HUNTING CREEK TOWNHOMES,3134-3206 JACKIE LANE,ALEXANDRIA,VA,22306,-77.085777,38.737308,AGM FINANCIAL SERVICES INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,35,NA,NA,NA,6433573.74,NA,NA,HRI,"3134-3206 JACKIE LANE, ALEXANDRIA, VA, 22306",38.736633,-77.084549,"3206 Jackies Ln, Alexandria, VA 22306",0.9,nearest_rooftop_match,Fairfax,3206,Jackies,Ln,NA,Jackies Ln,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800236514,5111485,1095441,abce3932-8575-ec11-be78-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2021-10-01T00:00:00Z,2056-09-01T00:00:00Z,78,WAVERLY PLACE,500 WAVERLY PLACE LANE,LOUISA,VA,23093,-77.990509,38.019687,GREYSTONE FUNDING COMPANY LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,78,NA,NA,NA,9504050.67,NA,NA,HRI,"500 WAVERLY PLACE LANE, LOUISA, VA, 23093",38.021037,-77.989605,"500 Waverly Place Ln, Louisa, VA 23093",1,rooftop,Louisa,500,Waverly Place,Ln,NA,Waverly Place Ln,Louisa,Louisa County,VA,23093,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021937,5111170,1094358,faa8fab4-dc68-e711-806a-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2005-08-01T00:00:00Z,2040-07-01T00:00:00Z,100,LOCKWOOD HOUSE APARTMENTS,NA,NA,NA,NA,NA,NA,NA,NA,QUANTUM PROPERTY MANAGEMENT CORPORATION,NA,NA,NA,NA,Elderly,NA,NA,NA,100,NA,Terminated Mortgage,NA,24312.45,NA,NA,HRI,"NA, NA, NA, NA",64.56389,-149.09306,"Nenana, AK 99760",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Nenana,Yukon-Koyukuk Census Area,AK,99760,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021913,5135633,1008308,150761a5-cb68-e711-806a-005056ba3ab9,Inactive,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2011-09-01T00:00:00Z,2045-08-01T00:00:00Z,120,LANTERN RIDGE APARTMENTS,NA,NA,NA,NA,NA,NA,NA,NA,AMERICAN APARTMENT MANAGEMENT CO INC,NA,NA,NA,NA,Family,NA,NA,NA,120,NA,Terminated Mortgage,NA,15717.14,NA,NA,REJ,"NA, NA, NA, NA",64.56389,-149.09306,"Nenana, AK 99760",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Nenana,Yukon-Koyukuk Census Area,AK,99760,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800246451,5135764,1022931,a713ac1c-e0fa-eb11-83c6-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2020-11-01T00:00:00Z,2060-10-01T00:00:00Z,289,ARBORDALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,289,NA,Terminated Mortgage,NA,183796.38,NA,NA,OMI,"NA, NA, NA, NA",64.56389,-149.09306,"Nenana, AK 99760",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Nenana,Yukon-Koyukuk Census Area,AK,99760,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800245131,5111380,1094827,256655e0-3f90-e811-b0ec-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2018-01-01T00:00:00Z,2052-12-01T00:00:00Z,48,THE WOODS AT VICTORIA PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,48,NA,Terminated Mortgage,NA,15229.98,NA,NA,HRI,"NA, NA, NA, NA",64.56389,-149.09306,"Nenana, AK 99760",1,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Nenana,Yukon-Koyukuk Census Area,AK,99760,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,117258715014,1177104,8dba6f87-a5a0-ed11-80c0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1996-11-06T00:00:00Z,2046-11-29T00:00:00Z,30,VILLAGE GREEN APARTMENTS,1100 VILLAGE GREEN DR,GLOUCESTER PT,VA,23072,-76.502744,37.265483,VILLAGE GREEN VA LLC,Corporation,GEM MANAGEMENT LLC,NA,16,16,0,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,"1100 VILLAGE GREEN DR, GLOUCESTER PT, VA, 23072",37.2782,-76.50384,"Hayes, VA 23072",0.5,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,NA,Hayes,Gloucester County,VA,23072,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,245400732016,1110872,c5ba6f87-a5a0-ed11-80c0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1987-12-11T00:00:00Z,2039-08-12T00:00:00Z,73,BURNT ORDINARY APARTMENTS,7901 STERLING CT,TOANO,VA,23168,-76.803933,37.380797,BURNT ORDINARY I LIMITED PARTNERSHIP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,NA,32,48,0,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,"7901 STERLING CT, TOANO, VA, 23168",37.380797,-76.803933,"7901 Sterling Ct, Toano, VA 23168",1,rooftop,James City,7901,Sterling,Ct,NA,Sterling Ct,Toano,James City County,VA,23168,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,977648668011,1094851,f89c6b93-a5a0-ed11-80c0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1994-11-29T00:00:00Z,2046-07-13T00:00:00Z,7,SUNVALLEY APARTMENTS,125 ARMSTRONG ST,DUBLIN,VA,24084,-80.687993,37.09776,SUNVALLEY LP,Limited Partnership,GILBERT REAL ESTATE,NA,0,12,12,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,"125 ARMSTRONG ST, DUBLIN, VA, 24084",37.097122,-80.688138,"125 Armstrong St, Dublin, VA 24084",1,rooftop,Virginia Geographic Information Network (VGIN),125,Armstrong,St,NA,Armstrong St,Dublin,Pulaski County,VA,24084,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800054029,VA39S971001,1008304,fe7c6499-a5a0-ed11-80c0-005056ba3ab9,Inconclusive,Section 8,PRAC/202,2022-03-01T00:00:00Z,2040-02-28T00:00:00Z,73,CULPEPPER GARDEN III,4435 N PERSHING DR,ARLINGTON COUNTY,VA,22203,-77.110862,38.87004,CULPEPPER GARDEN III INC,Non-Profit,COORDINATED SERVICES MANAGEMENT INC,Profit Motivated,73,0,0,Elderly,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z,84.52,73,NA,Expired,NA,NA,NA,0,NA,"4435 N PERSHING DR, ARLINGTON COUNTY, VA, 22203",38.870628,-77.111364,"4435 N Pershing Dr, Arlington, VA 22203",1,rooftop,Arlington,4435,Pershing,Dr,NA,N Pershing Dr,Arlington,Arlington County,VA,22203,US,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021878,VA36L000008,1095217,0e7d6499-a5a0-ed11-80c0-005056ba3ab9,Active,Section 8,LMSA,2013-10-01T00:00:00Z,2033-09-30T00:00:00Z,65,HERITAGE PARK II,1009 HERITAGE PARK,FREDERICKSBURG,VA,22401,-77.499862,38.312641,FRED II LIMITED PARTNERSHIP,Limited Dividend,HUMPHREY MANAGEMENT LLC,Profit Motivated,0,53,12,Family,1972-01-01T00:00:00Z,1972-01-01T00:00:00Z,72.82,102,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,26,NA,"1009 HERITAGE PARK, FREDERICKSBURG, VA, 22401",38.312375,-77.501696,"1009 Heritage Park Dr, Fredericksburg, VA 22401",1,rooftop,Virginia Geographic Information Network (VGIN),1009,Heritage Park,Dr,NA,Heritage Park Dr,Fredericksburg,Fredericksburg City,VA,22401,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022086,VA36H027163,1094320,127d6499-a5a0-ed11-80c0-005056ba3ab9,Inconclusive,Section 8,HFDA/8 SR,2022-01-01T00:00:00Z,2041-12-31T00:00:00Z,250,STUART GARDENS I,1326C GARDEN DR,NEWPORT NEWS,VA,23607,-76.401374,36.979137,STUART GARDENS HOUSING PARTNERS LP,Profit Motivated,FRYE PROPERTIES INC,Profit Motivated,110,136,4,Family,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,86.46,252,1a: Mark-Up-To-Market Eligibility,Missing from Subsequent Updates,NA,NA,Amend Rents,13,NA,"1326C GARDEN DR, NEWPORT NEWS, VA, 23607",36.980664,-76.399251,"1326 Garden Dr, Newport News, VA 23607",1,rooftop,City of Newport News,1326,Garden,Dr,NA,Garden Dr,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022057,VA36L000024,1094925,167d6499-a5a0-ed11-80c0-005056ba3ab9,Active,Section 8,LMSA,2020-02-29T00:00:00Z,2030-02-27T00:00:00Z,91,LAFAYETTE GARDENS,2201 RUFFIN RD,RICHMOND,VA,23234,-77.438606,37.479732,RUFFIN ROAD LLC,Limited Dividend,BETTER HOUSING COALITION,Non-Profit,7,41,43,Family,1973-01-01T00:00:00Z,1973-01-01T00:00:00Z,66.95,102,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,26,NA,"2201 RUFFIN RD, RICHMOND, VA, 23234",37.479961,-77.439043,"2201 Ruffin Rd, Richmond, VA 23234",1,rooftop,City of Richmond,2201,Ruffin,Rd,NA,Ruffin Rd,Richmond,Richmond City,VA,23234,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021779,800021779,1095403,f5954eb6-d1ff-e611-8115-74d435edc0c2,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1991-02-14T00:00:00Z,2030-05-01T00:00:00Z,15,CUMBERLAND MOUNTAIN HOME,PO BOX 810,CEDAR BLUFF,VA,24609,NA,NA,ST CHIVAS CORPORATION,Non-Profit,CUMBERLAND MOUNTAIN COMMUNITY SERVICES,For Profit,NA,NA,NA,Elderly or disabled,NA,NA,NA,15,NA,NA,NA,191577.8,NA,NA,ZPF,"PO BOX 810, CEDAR BLUFF, VA, 24609",37.009747,-81.808041,"PO Box 810, Cedar Bluff, VA 24609",0.5,place,TIGER/Line® dataset from the US Census Bureau,810,PO Box,NA,NA,PO Box,Cedar Bluff,Russell County,VA,24609,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,17457779017,1109829,f7807e92-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1986-05-14T00:00:00Z,2034-05-18T00:00:00Z,24,LAWRENCEVILLE MANOR APARTMENTS,501 WALNUT ST,LAWRENCEVILLE,VA,23868,-77.856154,36.755432,LAWRENCEVILLE I LP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,8,16,NA,Family,NA,NA,NA,24,NA,NA,NA,691209.37,NA,NA,NA,"501 WALNUT ST, LAWRENCEVILLE, VA, 23868",36.755514,-77.856488,"501 Walnut St, Lawrenceville, VA 23868",1,rooftop,Virginia Geographic Information Network (VGIN),501,Walnut,St,NA,Walnut St,Lawrenceville,Brunswick County,VA,23868,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19163121016,1110034,5ae6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1990-11-27T00:00:00Z,2040-10-25T00:00:00Z,35,SIERRA SPRINGS APARTMENTS,61 MAPLEWOOD DR,TAZEWELL,VA,24651,-81.972347,37.018207,SIERRA SPRINGS VA LIMITED PARTNERSHIP,Limited Partnership,GEM MANAGEMENT LLC,NA,16,20,0,Family,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,"61 MAPLEWOOD DR, TAZEWELL, VA, 24651",37.125987,-81.513124,"61 Maplewood Dr, Tazewell, VA 24651",0.9,range_interpolation,TIGER/Line® dataset from the US Census Bureau,61,Maplewood,Dr,NA,Maplewood Dr,Tazewell,Tazewell County,VA,24651,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,37218372023,1113219,eacd967a-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1992-01-30T00:00:00Z,2042-06-29T00:00:00Z,48,AMHERST VILLAGE,111 NEWINGTON DR,AMHERST,VA,24521,-79.053355,37.587405,AMHERST VILLAGE LP,Limited Partnership,TM ASSOCIATES MANAGEMENT INC,For Profit,48,NA,NA,Elderly,NA,NA,NA,48,NA,NA,NA,1499819.31,NA,NA,NA,"111 NEWINGTON DR, AMHERST, VA, 24521",37.587404,-79.053187,"111 Newington Dr, Amherst, VA 24521",1,rooftop,Virginia Geographic Information Network (VGIN),111,Newington,Dr,NA,Newington Dr,Amherst,Amherst County,VA,24521,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
