hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,NA,1095637,64b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,7939 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.093122,38.744078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,"7939 JANNA LEE AVE, ALEXANDRIA, VA, 22306",38.744078,-77.093122,"7939 Janna Lee Ave, Alexandria, VA 22306",1,rooftop,Fairfax,7939,Janna Lee,Ave,Janna Lee Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095637,70b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,11,NA,7949 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.093304,38.74355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,"7949 JANNA LEE AVE, ALEXANDRIA, VA, 22306",38.74355,-77.093304,"7949 Janna Lee Ave, Alexandria, VA 22306",1,rooftop,Fairfax,7949,Janna Lee,Ave,Janna Lee Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095637,7cb3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,11,NA,7961 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.093367,38.74292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,"7961 JANNA LEE AVE, ALEXANDRIA, VA, 22306",38.74292,-77.093367,"7961 Janna Lee Ave, Alexandria, VA 22306",1,rooftop,Fairfax,7961,Janna Lee,Ave,Janna Lee Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401237,1129235,ff5cce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2017-08-22T00:00:00Z,2032-08-22T00:00:00Z,1,NA,7980 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.09346,38.741611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7980 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401468,1129235,9a872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2022-05-02T14:46:34Z,2037-05-02T14:46:34Z,1,NA,7980 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.09346,38.741611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7980 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095637,80b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,11,NA,7969 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.093641,38.742376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,"7969 JANNA LEE AVE, ALEXANDRIA, VA, 22306",38.742376,-77.093641,"7969 Janna Lee Ave, Alexandria, VA 22306",1,rooftop,Fairfax,7969,Janna Lee,Ave,Janna Lee Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401269,1129236,075dce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2018-08-22T00:00:00Z,2033-08-22T00:00:00Z,1,NA,7984 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.093887,38.741622,GOOD SHEPHERD HOUSING & FAMILY SERVICES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7984 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5786800775,1183916,9558f579-fe5f-ef11-80da-005056aa66bf,Active,HOME,HOME,2022-12-29T00:00:00Z,2042-12-29T00:00:00Z,8,NA,3846 KING ST,ALEXANDRIA,VA,22302,-77.094017,38.831447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"3846 KING ST, ALEXANDRIA, VA, 22302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401469,1175691,990ebcde-7a2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2022-05-02T14:49:13Z,2037-05-02T14:49:13Z,1,NA,7985 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.094131,38.741313,GOOD SHEPHERD HOUSING & FAMILY SERVICES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7985 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1095637,84b3531e-e3dc-ea11-8ab3-005056ba3ab9,Active,Project Based Vouchers,Project Based Vouchers,NA,NA,12,NA,7977 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.094202,38.74235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,"7977 JANNA LEE AVE, ALEXANDRIA, VA, 22306",38.74235,-77.094202,"7977 Janna Lee Ave, Alexandria, VA 22306",1,rooftop,Fairfax,7977,Janna Lee,Ave,Janna Lee Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2008070,1095105,346466a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,196,CREEKSIDE VILLAGE I,7979 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.094253,38.742332,HOUSING CAPITAL ADVISORS LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,220,NA,NA,Acquisition and Rehab,2125000,NA,NA,NA,"7979 JANNA LEE AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2008866,1095105,47604280-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,55,CREEKSIDE VILLAGE II,7979 JANNA LEE AVE,ALEXANDRIA,VA,22306,-77.094253,38.742332,HOUSING CAPITAL ADVISORS LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,99,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"7979 JANNA LEE AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021893,VAA2012210,1094287,342bd54a-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,145,STONY BROOK,3608 BUCKMAN RD,ALEXANDRIA,VA,22309,-77.094558,38.739143,BUCKMAN ROAD DEVELOPMENT LLC,NA,NA,NA,40,68,37,Family,NA,NA,NA,204,NA,NA,Acquisition and Rehab,978720,NA,NA,NA,"3608 BUCKMAN RD, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401308,1147140,c49d49bb-b43c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2019-07-11T12:27:40Z,2034-07-11T12:27:40Z,1,NA,7991 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.094566,38.741458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7991 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401271,1129237,2a25e91a-b53c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2018-12-27T13:11:23Z,2033-12-27T13:11:23Z,1,NA,7996 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.094848,38.741931,GOOD SHEPHARD HOUSING & FAMILY SERVICES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"7996 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401406,1129237,9e872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-08-12T00:00:00Z,2036-08-12T00:00:00Z,1,NA,7996 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.094848,38.741931,GOOD SHEPHERD HOUSING & FAMILY SERVICES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7996 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401272,1129237,0f5dce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2018-08-27T00:00:00Z,2033-08-27T00:00:00Z,1,NA,7996 AUDUBON AVE,ALEXANDRIA,VA,22306,-77.094848,38.741931,GOOD SHEPHERD HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7996 AUDUBON AVE, ALEXANDRIA, VA, 22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401429,1175692,a10ebcde-7a2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-08-13T00:00:00Z,2036-08-13T00:00:00Z,3,PATHWAY HOMES 8380 HUNTER MURPHY,8380 HUNTER MURPHY CIR,ALEXANDRIA,VA,22309,-77.095497,38.734668,PATHWAY INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,Acquisition Only,NA,NA,NA,NA,"8380 HUNTER MURPHY CIR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003602,1094666,09c9f5df-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,129,QUEBEC,1018 S QUEBEC ST,ARLINGTON,VA,22204,-77.099578,38.858226,SILVERWOOD ASSOC INC,NA,NA,NA,84,64,24,Family,NA,NA,NA,172,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1018 S QUEBEC ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1997150,1094899,c28b8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,72,VIRGINIA GARDENS,1706 S TAYLOR ST,ARLINGTON,VA,22204,-77.099845,38.851463,VIRGINIA GARDENS ASSOC LP,Non-Profit,NA,NA,8,44,20,Family,NA,NA,NA,76,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"1706 S TAYLOR ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401058,1095567,d73547bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-11-18T00:00:00Z,2028-11-18T00:00:00Z,4,FCRHA CSB HILLVIEW ACQUISITION,6505 HILLVIEW AVE,ALEXANDRIA,VA,22310,-77.099922,38.776302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"6505 HILLVIEW AVE, ALEXANDRIA, VA, 22310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,933300014,1095687,e33647bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2007-06-20T00:00:00Z,2027-06-20T00:00:00Z,100,VIRGINIA GARDENS APARTMENTS,1600 S TAYLOR ST,ARLINGTON,VA,22204,-77.100982,38.852756,2300 S 9TH ST SUITE 200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"1600 S TAYLOR ST, ARLINGTON, VA, 22204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021912,VAA2022016,1106616,f1ebcd80-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,9% Tax Credit,2022-01-01T00:00:00Z,2052-01-01T00:00:00Z,37,KNIGHTSBRIDGE,210 N GLEBE RD,ARLINGTON,VA,22203,-77.103713,38.872554,NA,NA,NA,NA,NA,NA,NA,Mixed,NA,NA,NA,37,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"210 N GLEBE RD, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800252604,5135838,1160049,97ce3932-8575-ec11-be78-005056ba3ab9,Active,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2023-01-01T00:00:00Z,2062-12-01T00:00:00Z,68,WHITEFIELD COMMONS APARTMENTS,20 N THOMAS ST,ARLINGTON,VA,22203,-77.103909,38.870201,WALKER AND DUNLOP LLC,NA,WESLEY PROPERTY MANAGEMENT COMPANY LLC,NA,NA,NA,NA,Family,NA,NA,NA,68,NA,NA,NA,8138016.48,NA,NA,OMI,"20 N THOMAS ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,933301322,1094754,3225e91a-b53c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2019-08-07T00:00:00Z,2034-08-07T00:00:00Z,30,CLARENDON COURT APARTMENTS,3825 7TH ST N,ARLINGTON,VA,22203,-77.10482,38.879989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"3825 7TH ST N, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1994020,1094754,16d0967a-d1ff-e611-8115-74d435edc0c2,Inconclusive,LIHTC,TCEP,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,98,CLARENDON COURT ARLINGTON,3815 7TH ST N,ARLINGTON,VA,22203,-77.10498,38.88002,TISHMAN SPEYER CLARENDON LP,For Profit,NA,NA,66,33,4,Family,NA,NA,NA,103,NA,End Date Passed,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,"3815 7TH ST N, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005085,1094862,d7807e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,74,HUNTERS PARK AT CHERRYDALE,2021 N NELSON ST,ARLINGTON,VA,22207,-77.105064,38.89532,AHC,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,74,NA,NA,New Construction,NA,NA,NA,NA,"2021 N NELSON ST, ARLINGTON, VA, 22207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021912,VA390009015,1106616,fa31417e-695b-eb11-a965-005056ba3ab9,Active,Section 8,Sec 8 SR,2020-11-01T00:00:00Z,2040-10-31T00:00:00Z,37,KNIGHTSBRIDGE,204 N THOMAS ST,ARLINGTON,VA,22203,-77.105864,38.871729,New Wesley Knightsbridge LLC,PROFIT MOTIVATED,WESLEY PROPERTY MANAGEMENT CO,Profit Motivated,6,31,0,Family,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,92.96,37,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,26,NA,"204 N THOMAS ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800252604,VAA2006811,1160049,da99b216-e0fa-eb11-83c6-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,63,WHITEFIELD COMMONS,204 N THOMAS ST,ARLINGTON,VA,22203,-77.105865,38.87173,WESLEY WHITEFIELD LP,NA,NA,NA,27,34,2,Family,NA,NA,NA,63,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"204 N THOMAS ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001476,1095066,669f4968-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,304,FIELDS OF ALEXANDRIA,4309 DUKE ST,ALEXANDRIA,VA,22304,-77.105911,38.81203,KETTLER MGMT COMPANY,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,306,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4309 DUKE ST, ALEXANDRIA, VA, 22304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001483,1094875,477d514a-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,233,HISTORIC BALLSTON PARK,351 N GLEBE RD,ARLINGTON,VA,22203,-77.106124,38.874828,PERSHING DRIVE ASSOC LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,512,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"351 N GLEBE RD, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808400895,1095655,533647bc-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-11-03T00:00:00Z,2025-11-03T00:00:00Z,1,GOOD SHEPHERD HOUSING - FALL 2010 ACQUISITION (2),8381 BROCKHAM DR,ALEXANDRIA,VA,22309,-77.10643,38.732139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"8381 BROCKHAM DR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA004000004,1095025,c86266a4-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,1981-08-31T00:00:00Z,NA,122,SCATTERED SITES,3108 S 28TH ST,ALEXANDRIA,VA,22302,-77.106819,38.838054,Alexandria Redevelopment & Housing Authority,Public Entity,Alexandria Redevelopment & Housing Authority,Public Entity,NA,NA,NA,NA,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,NA,122,NA,NA,NA,NA,NA,NA,NA,"3108 S 28TH ST, ALEXANDRIA, VA, 22302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021829,VA390007004,1094529,dc23b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 SR,2024-12-01T00:00:00Z,2025-11-30T00:00:00Z,423,FOXCHASE OF ALEXANDRIA,766 N HOWARD ST,ALEXANDRIA,VA,22304,-77.106896,38.818176,AIR Foxchase LP,PROFIT MOTIVATED,NHPMN MANAGEMENT LLC,Profit Motivated,317,106,NA,Family,1944-01-01T00:00:00Z,1944-01-01T00:00:00Z,107.66,2113,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Renewal,28,NA,"766 N HOWARD ST, ALEXANDRIA, VA, 22304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2016003,1103111,42cedd68-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,43,BUCKINGHAM VILLAGE PARCEL B,4301 PERSHING DR,ARLINGTON,VA,22203,-77.106979,38.872821,BV3 PARCEL B LIMITED PARTNERSHIP,NA,NA,NA,28,12,8,Family,NA,NA,NA,48,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4301 PERSHING DR, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2013012,1096025,6bdf593e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,92,BUCKINGHAM VILLAGE PHASE III,310 N THOMAS ST,ARLINGTON,VA,22203,-77.107139,38.872711,BUCKINGHAM VILLAGE LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,92,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"310 N THOMAS ST, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5786800720,1155569,6699b216-e0fa-eb11-83c6-005056ba3ab9,Active,HOME,HOME,2020-02-05T13:44:56Z,2040-02-05T13:44:56Z,8,NA,4600 KING ST,ALEXANDRIA,VA,22302,-77.107185,38.841049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,New Construction Only,NA,NA,NA,NA,"4600 KING ST, ALEXANDRIA, VA, 22302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20191019,1155569,2a2baac4-7c2d-ed11-8b14-005056ba3ab9,Active,LIHTC,9% Tax Credit,2019-01-01T00:00:00Z,2049-01-01T00:00:00Z,74,NEXUS AT WEST ALEX,4622 KING ST,ALEXANDRIA,VA,22302,-77.107391,38.841266,NA,NA,NA,NA,12,50,12,Family,NA,NA,NA,74,NA,NA,New Construction,NA,NA,NA,NA,"4622 KING ST, ALEXANDRIA, VA, 22302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2008095,1095113,546466a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,357,GATES OF BALLSTON,4108 4TH ST N,ARLINGTON,VA,22203,-77.107887,38.874893,AHC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,464,NA,NA,Acquisition and Rehab,1271594,NA,NA,NA,"4108 4TH ST N, ARLINGTON, VA, 22203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401198,1129229,cf5cce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2016-06-22T00:00:00Z,2031-06-22T00:00:00Z,1,PEMBROOK VILLAGE,4415 PEMBROOK VILLAGE DR,ALEXANDRIA,VA,22309,-77.108947,38.730983,GOOD SHEPHERD HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"4415 PEMBROOK VILLAGE DR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401169,1129230,d75cce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2015-12-21T00:00:00Z,2030-12-21T00:00:00Z,1,PEMBROOK VILLAGE,4425 PEMBROOK VILLAGE DR,ALEXANDRIA,VA,22309,-77.109062,38.730995,GOOD SHEPHERD HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"4425 PEMBROOK VILLAGE DR, ALEXANDRIA, VA, 22309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
