HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,VAA1999265,1095185,0a6666a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,74,THE GREEN,12465 GLADE DR,RESTON,VA,NA,-77.374633,38.946956,THE GREEN LP,Non-Profit,NA,NA,NA,35,39,Family,NA,NA,NA,74,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,38.94845,-77.37438,89,"12465 GLADE DR, RESTON, VA, ",Match,Exact,"12465 GLADE DR, RESTON, VA, 20191",76014380,L
NA,VAA1998160,1095033,1e8d8d86-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,48,NORTH POINT AFFORDABLE HOUSING,1520 N POINT DR,RESTON,VA,20194,-77.351936,38.980342,THE BOZZUTO GROUP,Non-Profit,NA,NA,12,24,12,NA,NA,NA,NA,48,NA,Missing from Subsequent Updates,New Construction,NA,NA,NA,NA,2,38.98044,-77.351974,90,"1520 N POINT DR, RESTON, VA, 20194",Match,Exact,"1520 N POINT DR, RESTON, VA, 20194",645568782,L
800021899,VAA2006778,1094303,3d454298-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,102,ISLAND WALK,1701 TORREY PINES CT,RESTON,VA,20190,-77.341987,38.958599,ISLAND WALK LP,NA,NA,NA,0,58,44,Family,NA,NA,NA,102,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,38.957695,-77.34228,91,"1701 TORREY PINES CT, RESTON, VA, 20190",Match,Exact,"1701 TORREY PINES CT, RESTON, VA, 20190",76035548,R
800022082,VAA1993090,1094480,7221b662-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1993-01-01T00:00:00Z,2023-01-01T00:00:00Z,240,STONEGATE VILLAGE,2244 STONE WHEEL DR,RESTON,VA,20191,-77.366073,38.93922,FAIRFAX CO REDEV & HOUSING AUTHORITY,Non-Profit,"Quantum Real Estate Management, LLC",For Profit,40,85,115,Family,NA,NA,NA,240,NA,NA,New Construction,NA,NA,NA,NA,2,38.93947,-77.36592,92,"2244 STONE WHEEL DR, RESTON, VA, 20191",Match,Non_Exact,"2244 STONEWHEEL DR, RESTON, VA, 20191",76043754,L
NA,VAA2007025,1094949,c2347698-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,87,OXFORD SQUARE,100 OXFORD SQ,RICHLANDS,VA,24641,-81.824943,37.087387,OXFORD SQUARE VA LP,For Profit,NA,NA,31,56,NA,Family,NA,NA,NA,87,NA,NA,Acquisition and Rehab,216708,NA,NA,NA,2,NA,NA,93,"100 OXFORD SQ, RICHLANDS, VA, 24641",Tie,NA,NA,NA,NA
NA,VAA2013011,1096043,cfe41fda-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,32,CITY VIEW PLACE,1000 BAINBRIDGE ST,RICHMOND,VA,23224,-77.443191,37.522708,CITY VIEW PLACE LP,For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,32,NA,NA,New Construction,544184,NA,NA,NA,2,37.52278,-77.44338,94,"1000 BAINBRIDGE ST, RICHMOND, VA, 23224",Match,Exact,"1000 BAINBRIDGE ST, RICHMOND, VA, 23224",201541924,L
800022049,VAA2007030,1094549,fad3af68-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,240,RENAISSANCE SENIOR APARTMENTS,1021 GERMAN SCHOOL RD,RICHMOND,VA,23225,-77.513122,37.517169,RENAISSANCE RICHMOND LLC,Non-Profit,AMURCON REALTY COMPANY,NA,192,48,NA,Elderly or disabled,NA,NA,NA,240,NA,NA,Acquisition and Rehab,795000,NA,NA,NA,2,37.51639,-77.51228,95,"1021 GERMAN SCHOOL RD, RICHMOND, VA, 23225",Match,Exact,"1021 GERMAN SCHOOL RD, RICHMOND, VA, 23225",201536374,R
NA,VAA2010930,1104537,967aa44d-d668-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,46,OLD MANCHESTER PLAZA I,1024 HULL ST,RICHMOND,VA,23224,-77.44297,37.521461,OLD MANCHESTER PLAZA LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,46,NA,NA,New Construction,NA,NA,NA,NA,2,37.521828,-77.44269,96,"1024 HULL ST, RICHMOND, VA, 23224",Match,Exact,"1024 HULL ST, RICHMOND, VA, 23224",201541953,L
800021789,VAA2005060,1106319,d6a6e954-d768-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,249,DOMINION PLACE,1025 W GRACE ST,RICHMOND,VA,23220,-77.453628,37.551048,BEACON COMMUNITIES LLC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,249,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.551285,-77.45362,97,"1025 W GRACE ST, RICHMOND, VA, 23220",Match,Exact,"1025 W GRACE ST, RICHMOND, VA, 23220",638942335,L
800021765,VAA2004612,1094351,d1c8f5df-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,102,COUNTRY PLACE,111 STARBUCK CT,RICHMOND,VA,23223,-77.357925,37.551326,BAYARD OAKS RICHMOND LLC,NA,NA,NA,0,60,42,Family,NA,NA,NA,102,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.550953,-77.35818,98,"111 STARBUCK CT, RICHMOND, VA, 23223",Match,Exact,"111 STARBUCK CT, RICHMOND, VA, 23223",106662911,L
NA,VAA1992100,1094736,b2ce967a-d1ff-e611-8115-74d435edc0c2,Inconclusive,LIHTC,9% Tax Credit,1992-01-01T00:00:00Z,2022-01-01T00:00:00Z,47,NEW CLAY HOUSE,1125 W CLAY ST,RICHMOND,VA,23220,-77.450073,37.552982,NEW CLAY HOUSE LP,Non-Profit,NA,NA,47,NA,NA,Family,NA,NA,NA,47,NA,End Date Passed,New Construction,NA,NA,NA,NA,2,37.553123,-77.449974,99,"1125 W CLAY ST, RICHMOND, VA, 23220",Match,Non_Exact,"1125 W CLAY ST, RICHMOND, VA, 23220",201539021,L
NA,VAA2005220,1095276,468e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,62,TOWNES AT RIVER SOUTH II,1209 DECATUR ST,RICHMOND,VA,23224,-77.443412,37.520172,"NATIONAL MGMT CORP",For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,62,NA,NA,New Construction,NA,NA,NA,NA,2,NA,NA,100,"1209 DECATUR ST, RICHMOND, VA, 23224",No_Match,NA,NA,NA,NA
800244972,VAA1994119,1094671,2abe2cb0-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,77,BROOKLAND PARK,1221 E BROOKLAND PARK BLVD,RICHMOND,VA,23222,-77.419876,37.569934,HIGHLAND PARK SENIOR HOUSING LLC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,77,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.570045,-77.41957,101,"1221 E BROOKLAND PARK BLVD, RICHMOND, VA, 23222",Match,Non_Exact,"1221 E BROOKLAND PARK BLVD, RICHMOND, VA, 23222",201540099,R
NA,VAA2014033,1105196,98804fb9-d668-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,39,SOMANATH SENIOR APARTMENTS,1231 N 28TH ST,RICHMOND,VA,23223,-77.40834,37.537822,1208 NORTH 28TH STREET LLC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,39,NA,NA,New Construction,NA,NA,NA,NA,2,37.53796,-77.40844,102,"1231 N 28TH ST, RICHMOND, VA, 23223",Match,Non_Exact,"1231 N 28TH ST, RICHMOND, VA, 23223",201548592,R
800009214,VAA2012165,1094478,6e48be5c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,222,OLIVER CROSSING,1310 COALTER ST,RICHMOND,VA,23223,-77.421386,37.54573,WINN COMPANIES,For Profit,NA,NA,32,134,56,Family,NA,NA,NA,222,NA,NA,Acquisition and Rehab,1016032,NA,NA,NA,2,37.543697,-77.422386,103,"1310 COALTER ST, RICHMOND, VA, 23223",Match,Exact,"1310 COALTER ST, RICHMOND, VA, 23223",201540927,L
NA,VAA2007783,1094932,a88137a4-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,108,DARBY HOUSE,1400 SHIRLEYDALE AVE,RICHMOND,VA,23231,-77.391265,37.50848,DARBYTOWN MEADOWS LLC,NA,NA,NA,76,32,0,Elderly or disabled,NA,NA,NA,108,NA,NA,New Construction,NA,NA,NA,NA,2,37.50826,-77.39123,104,"1400 SHIRLEYDALE AVE, RICHMOND, VA, 23231",Match,Exact,"1400 SHIRLEYDALE AVE, RICHMOND, VA, 23231",106689766,L
800022160,VAA2009001,1105791,8d9425f5-d668-e711-806a-005056ba3ab9,Active,LIHTC,TCEP,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,250,ASHLEY OAKS/WOODCROFT,1402 JENNIE SCHER RD,RICHMOND,VA,23231,-77.399543,37.522476,RELATED COMPANIES OF NY INC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,250,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.52237,-77.39939,105,"1402 JENNIE SCHER RD, RICHMOND, VA, 23231",Match,Exact,"1402 JENNIE SCHER RD, RICHMOND, VA, 23231",201549060,L
NA,VAA2003140,1094725,037f7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,45,MAURY PARK,1411 BAINBRIDGE ST,RICHMOND,VA,23224,-77.446792,37.520843,MAURY SENIOR RETIREMENT VILLAGE LP,Non-Profit,NA,NA,45,NA,NA,Elderly or disabled,NA,NA,NA,45,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.520664,-77.44674,106,"1411 BAINBRIDGE ST, RICHMOND, VA, 23224",Match,Exact,"1411 BAINBRIDGE ST, RICHMOND, VA, 23224",201541809,R
NA,VAA2006776,1094864,37584456-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,68,IMANI MEWS & RETAIL CENTER,1420 HULL ST,RICHMOND,VA,23224,-77.445793,37.519638,IMANI NEIGHBORHOOD REVITALIZATION PARTNERS LLC,NA,NA,NA,6,44,18,Family,NA,NA,NA,68,NA,NA,New Construction,NA,NA,NA,NA,2,NA,NA,107,"1420 HULL ST, RICHMOND, VA, 23224",No_Match,NA,NA,NA,NA
800021724,VAA2008055,1094289,422bd54a-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,297,CHURCH HILL/FAIRMOUNT HOUSE,1501 N 21ST ST,RICHMOND,VA,23223,-77.412673,37.543823,CHURCH HILL/FAIRMOUNT APTS LPH,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,297,NA,NA,Acquisition and Rehab,1290142,NA,NA,NA,2,37.54385,-77.41287,108,"1501 N 21ST ST, RICHMOND, VA, 23223",Match,Non_Exact,"1501 N 21ST ST, RICHMOND, VA, 23223",201548324,R
NA,VAA1999337,1094922,eb2d5786-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,28,COLUMNS ON GROVE,1617 GROVE AVE,RICHMOND,VA,23220,-77.459976,37.549644,1617-1621 GROVE AVENUE LP,NA,NA,NA,20,8,0,Elderly or disabled,NA,NA,NA,28,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.549778,-77.459946,109,"1617 GROVE AVE, RICHMOND, VA, 23220",Match,Exact,"1617 GROVE AVE, RICHMOND, VA, 23220",201538680,L
800021871,VAA2005080,1106924,bf2894ae-d768-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,231,HENRICO ARMS,1664 HENRICO ARMS PL,RICHMOND,VA,23231,-77.392608,37.509593,SILVER STREET DEVELOPMENT CORP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,231,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.510735,-77.39228,110,"1664 HENRICO ARMS PL, RICHMOND, VA, 23231",Match,Exact,"1664 HENRICO ARMS PL, RICHMOND, VA, 23231",106650443,L
NA,VAA1996060,1094824,40449180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1996-01-01T00:00:00Z,2026-01-01T00:00:00Z,155,FAIRVIEW MANOR,1701 COLORADO AVE,RICHMOND,VA,23220,-77.467208,37.537223,ART-CRAFT FAIRVIEW LP,For Profit,NA,NA,5,145,5,Family,NA,NA,NA,155,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.53738,-77.46733,111,"1701 COLORADO AVE, RICHMOND, VA, 23220",Match,Exact,"1701 COLORADO AVE, RICHMOND, VA, 23220",610890383,L
NA,VAA2008130,1095121,786466a4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,218,JEFFERSON TOWNHOUSES,1901 VENABLE ST,RICHMOND,VA,23223,-77.421737,37.538143,JEFFERSON TOWNHOMES LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,218,NA,NA,Acquisition and Rehab,672321,NA,NA,NA,2,37.538303,-77.42163,112,"1901 VENABLE ST, RICHMOND, VA, 23223",Match,Exact,"1901 VENABLE ST, RICHMOND, VA, 23223",201541189,R
NA,VAA1998291,1094834,fc6a4f8c-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,30,MARKET SLIP,2 S 17TH ST,RICHMOND,VA,23219,-77.428703,37.533546,MARKET SLIP LP,NA,NA,NA,23,7,0,Family,NA,NA,NA,30,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,NA,NA,113,"2 S 17TH ST, RICHMOND, VA, 23219",Tie,NA,NA,NA,NA
NA,VAA2001080,1095228,528d878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,99,RICHMOND DAIRY,201 W MARSHALL ST,RICHMOND,VA,23220,-77.443145,37.547527,RICHMOND DAIRY ASSOC LP,For Profit,NA,NA,85,28,NA,Family,NA,NA,NA,113,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.547596,-77.44298,114,"201 W MARSHALL ST, RICHMOND, VA, 23220",Match,Non_Exact,"201 W MARSHALL ST, RICHMOND, VA, 23220",201539247,L
NA,VAA1994085,1094763,9ed0967a-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,4,PARKWOOD PLACE,2024 PARKWOOD AVE,RICHMOND,VA,23220,-77.467163,37.547592,PARKWOOD PLACE ASSOC,For Profit,NA,NA,NA,NA,4,Family,NA,NA,NA,4,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.547466,-77.4673,115,"2024 PARKWOOD AVE, RICHMOND, VA, 23220",Match,Exact,"2024 PARKWOOD AVE, RICHMOND, VA, 23220",201536173,R
NA,VAA2006750,1094867,43676f26-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,29,CARY 2000 PHASE III,2100 W CARY ST,RICHMOND,VA,23220,-77.467636,37.548702,CARY 2000 PHASE III,NA,NA,NA,22,2,5,Family,NA,NA,NA,29,NA,NA,Both New Construction and Acquisition and Rehab,NA,NA,NA,NA,2,37.54858,-77.467804,116,"2100 W CARY ST, RICHMOND, VA, 23220",Match,Non_Exact,"2100 W CARY ST, RICHMOND, VA, 23220",201536150,R
NA,VAA2004633,1094996,bf3f9ca5-e268-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,37,KINGS GRANT,2300 GRANTS CIR,RICHMOND,VA,23238,-77.638427,37.619941,KINGS GRANT ASSOC LP,NA,NA,NA,24,13,0,Elderly or disabled,NA,NA,NA,90,NA,NA,New Construction,NA,NA,NA,NA,2,37.619915,-77.63829,117,"2300 GRANTS CIR, RICHMOND, VA, 23238",Match,Exact,"2300 GRANTS CIR, RICHMOND, VA, 23238",230997889,L
NA,VAA1999406,1094904,4e9f4968-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,104,WILLIAM BYRD,2501 W BROAD ST,RICHMOND,VA,23220,-77.466697,37.560176,WILLIAM BYRD SENIOR APTS LLC,NA,NA,NA,104,0,0,Elderly or disabled,NA,NA,NA,104,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.560307,-77.46662,118,"2501 W BROAD ST, RICHMOND, VA, 23220",Match,Non_Exact,"2501 W BROAD ST, RICHMOND, VA, 23220",201535728,L
NA,VAA2004668,1108127,72554e03-d968-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,60,TOBACCO LANDING,2701 E MAIN ST,RICHMOND,VA,23223,-77.419616,37.527839,TOBACCO ROW PHASE II ASSOC LP,NA,NA,NA,53,9,0,Family,NA,NA,NA,62,NA,NA,New Construction,NA,NA,NA,NA,2,NA,NA,119,"2701 E MAIN ST, RICHMOND, VA, 23223",No_Match,NA,NA,NA,NA
800022039,VAA2008195,1094522,8023b662-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,NA,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,50,RANDOLPH PLACE,300 RANDOLPH ST,RICHMOND,VA,23220,-77.459625,37.543807,300 RANDOLPH STREET LLC,NA,Better Housing Coalition,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,Missing from Subsequent Updates,NA,204817,NA,NA,NA,2,37.543674,-77.45947,120,"300 RANDOLPH ST, RICHMOND, VA, 23220",Match,Non_Exact,"300 S RANDOLPH ST, RICHMOND, VA, 23220",201538756,R
NA,VAA2001235,1095276,428e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,99,TOWNES AT RIVER SOUTH,304 E 12TH ST,RICHMOND,VA,23224,-77.441314,37.518474,BLACKWELL COMMUNITY LP,For Profit,NA,NA,NA,33,66,Family,NA,NA,NA,99,NA,NA,New Construction,NA,NA,NA,NA,2,NA,NA,121,"304 E 12TH ST, RICHMOND, VA, 23224",Tie,NA,NA,NA,NA
NA,VAA1996020,1094810,f0439180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,1996-01-01T00:00:00Z,2026-01-01T00:00:00Z,132,BROOK RUN TOWNHOMES,3224 SNEAD CT,RICHMOND,VA,23224,-77.483833,37.474716,FOXCROFT ASSOC LP,Non-Profit,NA,NA,NA,132,NA,NA,NA,NA,NA,132,NA,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,NA,NA,2,37.474693,-77.48364,122,"3224 SNEAD CT, RICHMOND, VA, 23224",Match,Exact,"3224 SNEAD CT, RICHMOND, VA, 23224",201545372,R
800022137,VAA2004105,1107114,8f5f1e2c-d868-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,132,WOODLAND CROSSING,3449 WALMSLEY BLVD,RICHMOND,VA,23234,-77.461006,37.46508,SHELTER GROUP,NA,NA,NA,0,48,84,Family,NA,NA,NA,132,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,NA,NA,123,"3449 WALMSLEY BLVD, RICHMOND, VA, 23234",No_Match,NA,NA,NA,NA
NA,VAA2003070,1094707,a57e7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,94,FOREST CREEK,3501 FOREST HAVEN DR,RICHMOND,VA,23234,-77.487983,37.466728,CENTRUM-PRINCE WILLIAM LP,NA,NA,NA,NA,94,NA,Elderly or disabled,NA,NA,NA,94,NA,NA,New Construction,NA,NA,NA,NA,2,37.466454,-77.48799,124,"3501 FOREST HAVEN DR, RICHMOND, VA, 23234",Match,Exact,"3501 FOREST HAVEN DR, RICHMOND, VA, 23234",610887731,L
NA,VAA1988050,1094627,04a39e74-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,1988-01-01T00:00:00Z,2003-01-01T00:00:00Z,159,HILLTOP NORTH APARTMENTS,3510 E RICHMOND RD,RICHMOND,VA,23223,-77.394676,37.532436,HILLTOP NORTH ASSOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,Non-programmatic,New Construction,NA,NA,NA,NA,2,37.532383,-77.39442,125,"3510 E RICHMOND RD, RICHMOND, VA, 23223",Match,Non_Exact,"3510 E RICHMOND RD, RICHMOND, VA, 23223",201548797,R
NA,VAA2003170,1094729,137f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,104,REFLECTIONS,3701 GAY AVE,RICHMOND,VA,23231,-77.362304,37.525882,HC ONE,For Profit,NA,NA,52,52,NA,Elderly or disabled,NA,NA,NA,104,NA,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,NA,NA,2,37.52508,-77.36466,126,"3701 GAY AVE, RICHMOND, VA, 23231",Match,Exact,"3701 GAY AVE, RICHMOND, VA, 23231",627264906,L
NA,VAA2006030,1094915,9c337698-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,294,GLENWOOD FARMS,3753 BOLLING RD,RICHMOND,VA,23223,-77.390625,37.575069,RENAISSANCE GLENWOOD LP,For Profit,NA,NA,134,110,50,Family,NA,NA,NA,294,NA,NA,Acquisition and Rehab,355584,NA,NA,NA,2,37.57444,-77.390724,127,"3753 BOLLING RD, RICHMOND, VA, 23223",Match,Exact,"3753 BOLLING RD, RICHMOND, VA, 23223",106649814,R
800220372,VAA2001120,1095236,8e8d878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,104,GUARDIAN PLACE II,3840 MASTIN LN,RICHMOND,VA,23230,-77.479759,37.573009,GUARDIANS PLACE II LP,Non-Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,115,NA,NA,New Construction,NA,NA,NA,NA,2,37.572227,-77.480415,128,"3840 MASTIN LN, RICHMOND, VA, 23230",Match,Exact,"3840 MASTIN LN, RICHMOND, VA, 23230",637459713,L
NA,VAA2003605,1094729,83604280-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,104,REFLECTIONS SENIOR LIVING,4600 LOUS LORE LN,RICHMOND,VA,23231,-77.362312,37.526039,HC ONE LP,NA,NA,NA,52,52,NA,Elderly or disabled,NA,NA,NA,104,NA,NA,New Construction,NA,NA,NA,NA,2,37.526035,-77.362076,129,"4600 LOUS LORE LN, RICHMOND, VA, 23231",Match,Exact,"4600 LOUS LORE LN, RICHMOND, VA, 23231",627264991,R
NA,VAA2000210,1095194,9e8c878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,144,GLENNS AT MILLERS LANE,4700 MILLERS LN,RICHMOND,VA,23231,-77.365402,37.523601,VARINA STATION PARTNERSHIP LP,For Profit,NA,NA,NA,72,72,Family,NA,NA,NA,144,NA,NA,New Construction,NA,NA,NA,NA,2,37.523514,-77.36521,130,"4700 MILLERS LN, RICHMOND, VA, 23231",Match,Exact,"4700 MILLERS LN, RICHMOND, VA, 23231",647376653,R
NA,VAA2014050,1105915,d0d11dfb-d668-e711-806a-005056ba3ab9,Inactive,LIHTC,4% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,197,MILLER LOFTS,500 STOCKTON ST,RICHMOND,VA,23224,-77.436729,37.522647,MILLER I & II LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,197,NA,Missing from Subsequent Updates,New Construction,NA,NA,NA,NA,2,37.522743,-77.43687,131,"500 STOCKTON ST, RICHMOND, VA, 23224",Match,Exact,"500 STOCKTON ST, RICHMOND, VA, 23224",201542703,L
800021833,VAA2002524,1094518,06be2cb0-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% and 9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,60,FOXWOOD RICHMOND,5000 SNEAD RD,RICHMOND,VA,23224,-77.486251,37.475852,HUNTON & WILLIAMS,NA,NA,NA,24,24,12,Family,NA,NA,NA,60,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,2,37.475975,-77.485756,132,"5000 SNEAD RD, RICHMOND, VA, 23224",Match,Exact,"5000 SNEAD RD, RICHMOND, VA, 23224",201545352,R
NA,VAA2002015,1095284,7e8e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,54,AUDUBON VILLAGE II,5011 MEADOWLARK CT,RICHMOND,VA,23231,-77.346244,37.524303,SECOND AUDUBON VILLAGE LP,For Profit,NA,NA,NA,44,10,Family,NA,NA,NA,54,NA,NA,New Construction,NA,NA,NA,NA,2,37.524895,-77.3468,133,"5011 MEADOWLARK CT, RICHMOND, VA, 23231",Match,Exact,"5011 MEADOWLARK CT, RICHMOND, VA, 23231",106672175,L
NA,VAA2003155,1095244,b68d878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,126,OVERLOOK AT BROOK RUN II,5400 MONTBROOK CIR,RICHMOND,VA,23227,-77.460556,37.606735,OVERLOOK AT BROOK RUN II ASSOC LP,NA,NA,NA,NA,54,72,Family,NA,NA,NA,126,NA,NA,New Construction,NA,NA,NA,NA,2,37.60674,-77.46079,134,"5400 MONTBROOK CIR, RICHMOND, VA, 23227",Match,Exact,"5400 MONTBROOK CIR, RICHMOND, VA, 23227",624870004,R
