source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US08093,"Park County, Colorado",08,093,4490,15,4475,215,50,0,0,50,4,4,0,0,75,0,35,40,20,0,4,15,65,0,4,65,1480,130,70,50,10,280,0,95,185,210,20,90,100,145,4,35,105,720,65,135,515,905,10,0,0,10,30,0,0,30,145,15,65,65,125,0,10,115,600,10,125,465,1870,115,0,30,85,85,4,4,75,225,20,95,105,115,0,50,65,1330,10,285,1040,392,27,392,89,62,19,19,62,10,10,19,19,55,19,33,46,24,19,8,23,45,19,16,44,264,96,78,41,19,143,19,60,128,91,35,53,71,82,2,32,78,164,58,47,146,223,15,19,19,15,33,19,19,33,87,22,57,57,99,19,15,103,172,14,96,136,292,68,19,28,65,74,3,12,74,123,36,94,70,65,19,47,40,243,13,135,201
2010thru2014,050,05000US08095,"Phillips County, Colorado",08,095,640,0,640,255,25,0,4,25,25,4,10,10,50,4,10,40,70,0,20,50,80,4,4,75,220,4,0,4,0,0,0,0,0,15,0,4,15,70,0,20,50,130,0,10,120,100,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,90,0,10,80,65,0,0,0,0,4,0,4,4,10,0,4,10,4,0,0,4,45,0,4,40,100,12,100,69,28,12,3,28,15,5,11,15,32,12,13,28,36,12,19,36,30,9,12,31,55,10,12,10,12,12,12,12,12,14,12,12,13,39,12,21,33,42,12,12,41,45,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,12,47,12,17,43,29,12,12,12,12,3,12,12,4,19,12,1,15,2,12,12,2,20,12,5,21
2010thru2014,050,05000US08097,"Pitkin County, Colorado",08,097,3340,4,3335,355,125,40,35,50,35,4,0,30,80,0,65,15,20,0,20,0,100,4,80,15,405,70,40,0,25,0,0,0,0,165,25,95,45,70,40,25,10,105,25,40,40,405,0,0,0,0,15,15,0,0,80,0,0,80,0,0,0,0,310,60,75,170,2170,160,45,4,105,175,0,95,80,70,0,20,50,150,4,40,105,1610,25,300,1290,368,9,368,156,82,43,55,50,50,4,19,49,73,19,70,23,35,19,35,19,79,12,72,22,144,72,49,19,46,19,19,19,19,107,30,94,45,57,49,32,16,58,31,32,34,166,19,19,19,19,32,32,19,19,75,19,19,75,19,19,19,19,160,81,69,114,315,112,73,13,85,106,19,78,59,55,19,28,47,88,15,49,70,252,30,120,226
2010thru2014,050,05000US08099,"Prowers County, Colorado",08,099,1680,4,1680,1055,75,4,40,30,185,0,4,180,240,0,55,185,80,0,10,65,480,0,80,400,395,0,0,0,0,10,4,0,4,105,0,4,105,30,0,20,10,255,0,20,230,140,10,0,0,10,15,0,0,15,4,0,0,4,4,0,4,0,105,0,4,100,90,0,0,0,0,4,0,0,4,35,4,30,0,4,0,4,0,45,0,15,35,202,3,203,185,40,19,29,28,81,19,6,80,100,19,50,90,39,19,14,37,144,19,53,138,115,19,19,19,19,13,19,19,10,72,19,5,72,25,19,24,12,86,19,26,78,75,22,19,19,22,21,19,19,21,13,19,19,13,19,19,19,19,77,19,2,77,42,19,19,19,19,1,19,19,1,34,15,31,19,11,19,11,19,26,19,15,24
2010thru2014,050,05000US08101,"Pueblo County, Colorado",08,101,26580,120,26460,7715,660,20,310,330,900,55,285,555,1905,80,495,1330,865,10,185,670,3385,35,820,2530,9330,470,15,60,395,380,40,85,260,1320,30,285,1010,1105,45,210,855,6050,40,925,5085,4335,120,0,55,70,145,25,60,55,290,4,25,260,260,0,40,220,3520,45,210,3260,5080,215,50,50,110,175,0,45,125,385,4,70,310,160,0,25,135,4150,120,335,3695,711,83,712,441,175,17,104,132,153,35,96,139,252,55,126,214,163,18,78,155,311,38,166,262,547,119,17,38,119,119,44,50,99,235,28,145,201,205,32,88,168,488,28,194,429,335,72,28,53,48,61,30,40,35,104,11,23,100,89,28,38,84,297,41,88,289,423,86,41,49,61,69,28,39,67,136,10,45,128,81,28,32,74,383,113,90,319
2010thru2014,050,05000US08103,"Rio Blanco County, Colorado",08,103,990,0,990,195,45,0,4,35,25,0,0,25,25,0,0,25,50,0,0,50,55,0,10,45,435,0,0,0,0,15,0,0,15,60,0,15,40,45,0,10,35,315,0,20,295,115,0,0,0,0,0,0,0,0,4,0,0,4,15,0,10,4,95,0,4,90,245,4,0,0,4,0,0,0,0,4,0,0,4,40,0,0,40,195,0,4,190,141,17,141,72,33,17,17,33,27,17,17,27,25,17,17,25,36,17,17,36,26,17,14,23,97,17,17,17,17,27,17,17,27,35,17,19,33,30,17,12,26,95,17,20,88,52,17,17,17,17,17,17,17,17,10,17,17,10,19,17,15,7,45,17,13,42,70,10,17,17,10,17,17,17,17,10,17,17,10,51,17,17,51,60,17,14,59
2010thru2014,050,05000US08105,"Rio Grande County, Colorado",08,105,1820,4,1815,630,65,10,4,50,95,10,20,65,150,0,30,120,75,0,0,75,245,10,15,220,535,0,0,0,0,80,0,4,75,120,0,25,95,100,0,15,85,235,25,20,195,205,15,0,0,15,4,0,0,4,55,4,0,50,35,0,4,30,100,0,20,80,445,4,4,0,0,35,4,0,30,30,0,0,30,95,20,20,55,280,0,50,235,227,19,227,156,38,20,13,31,51,14,29,40,82,19,20,80,62,19,19,62,96,16,18,94,146,19,19,19,19,70,19,19,71,69,19,24,64,59,19,20,59,92,35,30,82,74,19,19,19,19,9,19,19,9,35,9,19,34,36,19,1,35,52,19,25,44,88,7,7,19,19,25,8,19,22,29,19,19,29,64,31,24,47,72,19,33,70
2010thru2014,050,05000US08107,"Routt County, Colorado",08,107,4660,0,4660,450,45,0,10,40,55,15,25,15,90,4,20,65,95,65,0,30,170,0,15,150,470,40,25,0,15,50,4,20,25,70,0,25,45,55,4,25,25,260,10,55,195,410,55,0,30,25,20,10,4,10,35,0,0,35,70,10,10,50,225,4,65,155,3330,165,0,10,155,220,55,50,120,390,10,80,300,265,65,60,145,2285,4,485,1800,310,22,310,121,37,22,15,36,33,25,19,19,56,10,18,56,88,84,22,25,63,22,25,60,111,33,29,22,13,33,12,24,24,45,22,39,30,33,10,18,24,77,16,44,68,95,43,22,38,25,18,13,5,15,29,22,22,29,45,20,13,39,72,16,49,57,273,107,22,22,103,108,81,44,60,134,13,47,131,92,62,54,50,254,4,154,201
2010thru2014,050,05000US08109,"Saguache County, Colorado",08,109,900,25,875,350,40,10,25,4,65,0,4,60,80,15,0,65,30,0,4,30,135,4,40,95,115,0,0,0,0,4,0,0,4,45,0,20,20,35,0,4,30,35,4,10,25,75,15,0,4,10,25,0,20,4,0,0,0,0,4,0,0,4,30,0,4,25,335,10,4,4,4,15,0,4,10,75,15,30,25,50,0,10,40,190,20,65,100,90,23,90,64,26,16,18,11,32,17,2,35,35,19,17,32,18,17,5,18,56,2,34,44,51,17,17,17,17,17,17,17,17,32,17,29,17,27,17,17,27,27,2,18,22,38,19,17,12,14,21,17,20,8,17,17,17,17,3,17,17,3,23,17,1,25,86,15,2,5,13,21,17,5,21,49,22,37,20,42,17,14,43,74,26,46,52
2010thru2014,050,05000US08111,"San Juan County, Colorado",08,111,105,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,0,15,0,4,10,65,4,0,4,4,0,0,0,0,10,0,4,4,4,0,0,4,45,0,20,25,34,10,33,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,2,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,26,12,12,12,12,14,12,14,12,10,12,10,12,12,12,12,12,19,12,10,18,26,5,12,12,12,12,12,12,12,12,12,3,9,9,12,12,9,24,12,16,18
2010thru2014,050,05000US08113,"San Miguel County, Colorado",08,113,1440,20,1420,65,10,0,0,10,25,0,25,0,4,0,0,4,4,0,0,4,20,10,0,15,195,20,0,0,20,4,0,4,0,20,0,10,10,15,0,4,10,140,0,40,100,100,10,10,0,0,15,0,0,15,0,0,0,0,25,0,0,25,55,0,30,25,1060,40,0,15,25,70,0,35,35,175,4,25,145,160,4,30,130,615,10,145,455,154,24,153,40,14,17,17,14,28,17,28,17,14,17,17,14,12,17,17,12,21,13,17,17,70,27,17,17,27,3,17,3,17,20,17,21,14,15,17,6,13,67,17,34,64,44,14,14,17,17,18,17,17,18,17,17,17,17,23,17,17,23,40,17,28,28,145,35,17,23,28,39,17,31,30,68,10,22,67,76,1,40,64,119,17,62,101
2010thru2014,050,05000US08115,"Sedgwick County, Colorado",08,115,275,4,265,165,15,0,15,4,25,0,10,15,30,4,4,30,25,4,4,20,70,0,10,60,60,0,0,0,0,4,0,4,4,10,0,10,4,4,0,0,4,40,0,4,35,10,4,0,0,4,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,4,25,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,20,0,4,15,42,18,42,36,13,12,14,12,17,12,9,19,23,4,12,14,15,3,12,15,22,12,11,22,24,12,12,12,12,16,12,4,12,13,12,13,4,6,12,12,6,18,12,9,18,9,12,12,12,12,3,12,3,12,12,12,12,12,1,12,1,12,6,12,12,6,14,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,12,13,12,12,15
2010thru2014,050,05000US08117,"Summit County, Colorado",08,117,5525,110,5410,155,40,0,0,40,35,0,20,15,70,0,35,30,0,0,0,0,15,0,0,15,245,0,0,0,0,0,0,0,0,30,30,0,0,100,70,30,0,110,10,0,100,520,50,50,4,0,95,10,60,25,100,15,45,40,110,45,0,65,165,40,70,55,4490,285,50,60,175,235,10,0,220,610,10,155,440,390,55,100,235,2975,135,435,2400,541,92,535,107,65,22,22,65,40,22,33,28,62,22,49,41,22,22,22,22,22,22,22,22,151,22,22,22,22,22,22,22,22,62,62,22,22,105,92,51,22,89,16,22,89,198,80,81,3,22,93,19,95,39,99,21,73,54,90,54,22,70,96,68,53,47,521,132,55,55,106,147,22,22,148,220,13,113,203,156,77,83,125,432,124,191,349
2010thru2014,050,05000US08119,"Teller County, Colorado",08,119,5670,10,5660,910,10,10,0,0,155,25,65,65,240,35,100,105,150,25,40,85,355,30,110,215,1775,65,4,40,25,140,55,20,65,320,40,55,225,215,30,30,155,1035,15,150,870,880,60,0,20,45,55,0,15,40,90,0,4,85,65,0,25,40,610,20,115,475,2095,65,0,0,65,40,0,4,40,235,0,45,190,175,10,10,155,1580,60,205,1315,343,13,345,187,15,15,22,22,62,26,43,46,97,40,65,77,72,35,40,54,150,46,59,104,303,46,10,39,23,97,84,23,40,110,43,38,101,97,34,27,86,257,23,97,223,189,59,22,32,44,50,22,24,44,66,22,13,64,40,22,29,41,155,28,64,158,290,52,22,22,52,38,22,22,37,108,22,44,98,98,16,17,95,280,81,104,244
2010thru2014,050,05000US08121,"Washington County, Colorado",08,121,655,0,655,265,10,0,4,4,40,0,20,20,70,0,25,45,20,0,4,15,125,0,25,100,185,10,0,4,4,15,4,4,4,25,0,4,20,35,0,0,35,100,4,10,85,80,4,0,0,4,4,0,4,4,4,0,4,4,0,0,0,0,65,4,20,40,125,4,0,0,4,4,0,4,0,15,4,4,4,4,0,0,4,95,0,4,90,76,12,76,65,15,12,4,16,26,12,22,13,27,12,15,23,13,12,9,10,40,12,14,37,38,11,12,12,17,10,4,9,10,24,12,9,22,26,12,12,26,31,12,13,29,39,12,12,12,12,16,12,12,8,13,12,5,7,12,12,12,12,33,12,24,25,36,12,12,12,12,14,12,14,12,13,2,11,12,9,12,12,9,33,12,12,32
2010thru2014,050,05000US08123,"Weld County, Colorado",08,123,48625,385,48240,6215,435,0,125,310,855,25,185,640,1355,4,260,1095,680,10,110,560,2890,25,425,2435,13325,555,30,110,420,1145,15,305,825,1900,10,330,1560,1605,55,295,1250,8120,10,915,7195,9135,105,4,35,65,295,0,25,270,785,10,100,675,905,20,100,790,7045,0,680,6360,19570,315,4,45,265,425,30,125,265,1345,15,285,1050,870,45,40,780,16615,160,1365,15095,962,154,965,460,140,28,71,117,211,28,82,191,269,8,111,233,157,13,77,127,302,21,139,274,637,176,35,61,163,270,22,139,236,303,11,126,256,246,46,125,197,506,13,190,491,572,62,3,46,45,134,28,28,130,199,13,56,188,229,22,71,206,586,28,182,555,767,104,9,31,103,118,37,78,97,258,20,140,217,189,72,33,195,736,75,274,736
2010thru2014,050,05000US08125,"Yuma County, Colorado",08,125,1185,0,1185,325,4,0,0,4,65,0,35,35,85,0,35,50,35,0,10,20,140,0,25,115,470,10,0,0,10,4,0,0,4,10,0,4,4,20,4,0,15,430,4,55,370,150,15,0,0,15,4,0,0,4,15,0,0,15,55,0,0,55,65,0,10,50,240,4,0,0,4,10,0,4,4,15,0,0,15,15,0,15,4,200,0,15,185,201,19,201,107,5,19,19,5,73,19,58,33,49,19,39,36,25,19,17,18,73,19,21,73,145,14,19,19,14,19,19,19,19,13,19,9,4,18,5,19,17,144,4,52,148,69,24,19,19,24,3,19,19,3,15,19,19,15,53,19,19,53,36,19,19,32,92,5,19,19,5,16,19,9,1,19,19,19,19,24,19,22,5,85,19,21,84
2010thru2014,050,05000US09001,"Fairfield County, Connecticut",09,001,164355,640,163715,14205,1535,220,660,660,1820,320,470,1025,2500,235,895,1370,2270,340,775,1155,6085,545,1460,4080,17140,1285,155,475,650,1900,250,640,1010,2300,175,560,1565,2290,185,660,1445,9370,560,2320,6495,22380,1595,80,460,1060,2155,155,510,1485,2305,130,535,1640,3070,180,715,2175,13255,330,3005,9920,109985,4235,235,790,3205,5265,340,910,4010,5630,200,1150,4280,6555,350,1210,5000,88300,1185,8040,79075,1636,166,1626,791,237,77,171,166,295,139,117,221,294,96,186,259,372,137,219,215,558,160,263,431,769,252,78,138,191,340,127,198,220,312,105,152,260,350,95,168,269,591,138,340,469,938,259,63,127,218,308,76,116,263,303,85,156,274,408,105,198,336,673,122,313,635,1429,424,88,179,365,483,118,201,416,460,86,212,373,429,114,268,376,1404,217,591,1381
2010thru2014,050,05000US09003,"Hartford County, Connecticut",09,003,158910,525,158385,26280,1930,165,720,1045,3160,320,985,1855,4920,330,1255,3335,4040,100,1235,2705,12235,445,3080,8715,50695,1815,80,635,1100,3305,115,1140,2050,6185,190,1685,4310,6685,150,1660,4875,32705,460,6355,25890,31360,1030,75,330,620,1510,75,560,875,3160,60,910,2195,2670,10,530,2130,22990,180,4070,18740,50045,1260,65,295,900,1495,125,415,955,2515,35,460,2020,2420,40,345,2035,42360,285,3510,38565,1701,181,1707,979,264,87,146,218,372,117,217,281,425,104,257,395,424,59,222,334,702,130,321,594,1050,331,55,162,263,382,74,205,320,510,99,288,386,486,71,251,416,1014,152,548,862,1052,235,60,109,194,252,57,177,154,358,48,208,317,320,14,135,285,836,82,407,798,1040,232,60,118,203,242,84,135,203,355,39,123,324,334,39,122,315,859,99,307,837
2010thru2014,050,05000US09005,"Litchfield County, Connecticut",09,005,40680,190,40485,6800,405,20,75,310,1045,85,360,600,1035,70,380,585,1300,95,355,845,3015,25,745,2245,10880,445,25,175,245,665,25,170,470,1650,25,370,1250,1525,95,330,1095,6595,170,1120,5305,6655,165,10,25,125,355,0,70,290,725,50,150,520,475,10,110,355,4935,105,650,4180,16155,425,25,60,340,700,15,175,510,1220,65,160,1000,1280,65,145,1070,12525,185,1215,11130,802,112,823,457,147,23,47,134,237,58,127,176,175,43,117,120,251,81,112,212,307,23,169,277,533,115,25,79,88,156,24,81,146,251,27,134,223,256,56,111,216,438,67,169,416,435,61,16,29,57,95,28,42,90,160,56,80,139,116,13,61,102,355,48,165,340,576,127,24,39,120,129,16,79,105,231,52,72,192,209,45,71,192,565,99,231,509
2010thru2014,050,05000US09007,"Middlesex County, Connecticut",09,007,34785,25,34765,3205,215,0,60,155,450,0,205,245,590,40,280,270,525,30,205,285,1425,95,470,860,7965,420,50,115,255,530,10,180,340,760,10,185,560,870,35,195,635,5385,95,1250,4040,7150,220,0,25,195,350,50,25,270,400,0,50,355,570,4,85,475,5610,85,885,4640,16445,450,10,90,355,740,45,165,530,755,35,175,545,985,25,155,805,13510,235,1080,12200,821,24,819,353,119,28,80,91,134,28,80,107,191,35,119,129,143,38,82,139,231,70,143,188,541,112,43,54,94,156,19,110,127,156,18,66,152,183,34,102,162,452,56,218,361,544,135,28,27,132,108,42,32,102,143,28,48,138,147,16,48,138,502,78,224,473,619,140,15,49,135,191,56,87,168,184,42,82,149,200,28,73,194,563,102,199,521
2010thru2014,050,05000US09009,"New Haven County, Connecticut",09,009,144545,350,144195,24115,1790,110,545,1135,2885,185,1230,1470,5350,405,1945,3000,3390,130,995,2265,10695,365,3070,7255,39535,1735,85,655,995,2645,100,735,1810,6185,295,1500,4385,5315,165,1545,3605,23655,515,5200,17940,25940,945,110,200,635,1345,140,485,720,2475,95,630,1755,2950,185,1025,1745,18220,400,3350,14470,54610,1460,65,290,1105,1995,80,500,1415,3610,235,925,2450,3265,105,600,2565,44280,570,4795,38910,1738,158,1762,1018,289,57,174,224,383,110,249,289,505,125,318,376,417,72,204,332,671,119,343,572,1245,296,52,180,214,310,50,171,255,466,129,258,408,443,75,283,314,930,158,429,796,938,202,56,107,165,213,89,132,180,299,60,180,230,405,114,236,321,787,112,333,721,1223,217,42,100,209,298,48,165,223,485,117,232,390,379,72,145,338,1159,160,370,1162
2010thru2014,050,05000US09011,"New London County, Connecticut",09,011,49735,150,49585,8010,750,65,185,500,1020,25,270,720,1495,20,365,1110,1195,110,295,790,3550,105,885,2560,14950,520,0,140,380,975,0,230,745,1955,35,485,1435,2060,25,370,1665,9440,80,1565,7795,10070,295,25,70,200,465,15,110,345,755,15,275,465,1055,35,295,725,7500,230,905,6365,16550,430,75,45,310,720,4,145,565,1135,25,320,795,1330,10,240,1080,12935,95,1500,11340,948,61,953,543,199,49,97,163,233,30,112,209,311,23,166,232,214,79,114,175,323,60,213,294,614,156,28,65,148,189,28,84,164,267,29,152,243,264,25,112,223,527,55,256,462,560,103,28,57,79,123,23,51,113,150,36,127,107,215,38,127,167,510,126,175,428,658,149,71,39,123,159,10,55,151,190,25,98,147,217,20,74,196,560,52,201,549
2010thru2014,050,05000US09013,"Tolland County, Connecticut",09,013,28465,60,28405,3225,265,20,130,115,295,30,125,140,680,75,180,425,495,60,145,285,1490,60,320,1110,9445,190,0,55,135,505,30,100,375,1075,95,165,815,1250,35,260,950,6425,65,845,5515,6250,135,4,40,95,145,0,30,115,430,10,120,295,470,0,110,355,5070,10,560,4500,9485,155,15,35,110,170,0,80,90,425,15,70,335,520,0,130,390,8215,75,690,7450,702,41,709,465,93,21,68,71,111,38,79,70,193,53,84,174,186,60,103,149,255,48,120,223,560,87,28,42,81,176,33,75,139,199,78,89,182,247,44,127,202,455,47,180,446,476,73,4,32,65,92,28,35,79,121,22,79,88,153,28,69,132,436,15,149,435,534,80,26,34,68,89,28,73,50,125,19,48,111,139,28,80,111,496,56,185,474
2010thru2014,050,05000US09015,"Windham County, Connecticut",09,015,22735,35,22700,3440,210,40,35,130,195,0,25,170,905,50,125,730,510,25,55,435,1620,10,280,1330,9745,465,0,185,285,620,0,110,510,1595,20,330,1245,1370,20,370,985,5690,70,850,4770,4395,95,20,50,30,135,4,20,110,410,35,105,270,380,35,65,275,3380,15,525,2840,5120,180,15,25,145,120,20,20,80,425,45,25,350,330,4,120,205,4070,65,465,3535,834,36,833,420,99,42,34,78,93,28,30,88,234,58,75,218,145,29,44,137,236,19,109,219,625,157,28,115,144,151,28,68,134,279,21,122,242,270,23,148,227,518,54,176,488,461,54,32,56,28,65,13,24,56,114,41,53,97,111,52,41,79,408,20,152,376,469,99,20,33,88,77,35,24,68,142,64,22,129,130,28,69,92,420,42,101,413
2010thru2014,050,05000US10001,"Kent County, Delaware",10,001,28565,185,28380,3210,380,15,120,245,320,0,50,270,580,0,55,525,510,4,30,475,1425,15,85,1320,6835,385,0,30,355,400,0,170,230,920,0,65,855,905,0,35,870,4220,4,430,3785,7010,315,4,15,295,275,4,25,250,600,0,75,525,625,0,60,570,5195,10,320,4865,11325,260,30,4,225,295,0,35,255,825,0,130,695,830,20,80,730,9120,50,335,8735,707,113,721,338,111,25,80,83,134,27,64,106,149,27,25,149,123,6,37,115,263,27,93,253,480,159,27,23,163,142,27,118,80,201,27,44,194,196,27,23,193,357,5,107,359,569,129,15,22,124,107,4,28,98,176,27,54,164,144,27,37,143,526,16,106,493,587,100,37,13,93,110,27,34,111,254,27,72,238,184,26,52,175,573,40,112,547
2010thru2014,050,05000US10003,"New Castle County, Delaware",10,003,103435,565,102870,10810,1245,4,280,960,1180,25,155,995,2665,50,550,2065,1785,25,255,1505,3935,15,550,3375,33235,1740,10,295,1435,2565,30,455,2080,5730,80,940,4710,4790,105,755,3925,18410,150,2270,15990,20510,815,20,130,665,860,20,125,715,2030,15,385,1630,2245,20,335,1895,14560,70,1080,13410,38315,780,40,100,645,1015,25,145,845,2085,4,295,1785,2190,15,230,1945,32245,160,1375,30710,1490,179,1498,711,239,10,122,200,212,37,74,201,293,44,143,258,349,27,117,308,384,23,138,363,1317,271,15,93,267,326,30,113,285,488,55,148,472,472,78,182,443,833,60,304,791,906,218,23,89,190,180,31,57,163,278,23,145,249,292,23,127,273,735,46,184,684,1042,194,42,51,187,196,21,99,174,293,8,138,246,277,16,94,280,1029,66,215,987
2010thru2014,050,05000US10005,"Sussex County, Delaware",10,005,36730,375,36355,4140,360,0,55,305,565,20,140,405,880,0,180,705,560,10,85,465,1775,4,180,1595,7005,350,0,45,305,530,0,115,415,1360,10,170,1180,960,0,125,835,3805,85,570,3150,5875,325,0,35,290,425,0,50,375,700,0,75,625,815,0,65,750,3610,20,245,3345,19335,700,0,90,615,865,0,145,720,1670,0,265,1405,1405,15,160,1230,14690,50,1215,13425,891,149,892,366,107,27,31,99,116,35,71,109,182,27,79,170,130,18,53,116,221,27,81,195,476,112,27,32,108,125,27,48,112,213,21,58,211,163,27,75,148,363,76,160,311,386,131,27,32,132,119,27,31,116,132,27,46,126,199,27,59,188,302,30,86,303,702,140,27,43,131,194,27,71,178,246,27,95,227,203,11,67,199,588,39,217,576
2010thru2014,050,05000US11001,"District of Columbia, District of Columbia",11,001,85990,410,85575,6240,1195,205,365,620,1070,135,310,630,680,30,310,340,680,70,270,340,2615,390,640,1585,4765,430,40,180,210,595,65,115,415,585,30,195,365,625,45,180,400,2535,255,855,1420,8950,990,145,185,660,850,65,140,645,920,130,235,550,1150,250,225,680,5045,785,900,3360,65620,2600,605,590,1400,2575,435,495,1645,2525,495,555,1480,3055,795,695,1560,54865,9705,13595,31560,1473,130,1468,411,189,93,116,134,194,68,104,161,140,31,93,106,149,71,101,90,295,118,166,226,414,116,39,63,79,164,61,51,150,152,28,101,106,173,45,82,139,291,127,173,220,544,173,74,74,147,159,51,65,133,177,82,92,128,240,121,96,158,419,204,196,299,1291,378,157,172,267,252,133,155,207,334,182,129,195,324,171,150,240,1257,660,760,806
2010thru2014,050,05000US12001,"Alachua County, Florida",12,001,31240,95,31140,7205,625,20,285,320,680,0,125,560,1265,4,325,935,1095,0,310,790,3540,70,755,2715,8825,730,15,145,570,525,25,50,450,1095,0,195,905,805,15,225,565,5670,60,970,4640,5930,235,15,0,220,175,30,25,120,325,0,25,305,220,0,35,185,4975,0,365,4610,9185,240,10,20,205,275,0,20,255,620,15,95,510,355,0,20,335,7695,25,380,7290,834,72,838,507,160,25,116,107,198,31,85,181,258,7,118,237,232,31,135,185,358,40,198,321,566,185,24,66,173,173,22,36,169,196,31,85,179,240,23,152,176,494,40,225,421,447,118,22,31,118,98,35,29,82,115,31,28,115,90,31,34,80,424,31,149,399,578,99,20,24,91,115,31,24,115,196,31,76,179,165,31,19,162,507,26,129,499
2010thru2014,050,05000US12003,"Baker County, Florida",12,003,3915,15,3900,1490,120,0,0,120,145,0,20,120,195,0,15,180,145,0,4,145,885,0,30,860,1095,25,0,10,15,115,0,0,115,130,0,50,80,130,0,10,120,700,0,50,650,525,0,0,0,0,0,0,0,0,60,0,0,60,50,0,10,40,420,25,0,395,790,0,0,0,0,65,15,0,45,70,0,0,70,65,0,0,65,590,0,15,575,408,28,401,307,89,25,25,89,83,25,28,80,134,25,27,135,92,25,2,93,219,25,36,216,218,35,25,16,30,96,25,25,96,82,25,48,71,75,25,17,75,165,25,40,164,160,25,25,25,25,25,25,25,25,52,25,25,52,56,25,14,54,137,38,25,133,207,25,25,25,25,81,27,25,76,71,25,25,71,88,25,25,88,173,25,24,174
2010thru2014,050,05000US12005,"Bay County, Florida",12,005,24825,115,24710,4855,365,0,170,195,535,4,195,335,855,0,165,690,885,4,140,735,2210,15,355,1840,7025,255,25,45,185,255,0,20,235,710,4,190,510,840,0,165,680,4960,95,695,4175,3910,45,0,0,45,175,0,20,155,335,0,75,260,255,10,4,245,3095,25,315,2755,8925,330,4,60,260,240,0,90,145,620,25,100,490,345,0,30,320,7390,55,610,6730,914,92,915,528,171,31,129,120,210,10,150,113,237,31,77,215,221,16,69,212,328,20,149,290,525,132,28,35,126,98,31,31,96,183,10,104,139,245,31,93,223,499,79,169,455,429,39,31,31,39,122,31,23,120,131,31,51,118,121,15,4,115,359,22,146,337,640,131,19,48,120,128,31,76,78,186,35,56,172,105,31,30,100,551,46,176,509
