source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US24027,"Howard County, Maryland",24,027,107515,7480,820,585,125,110,660,575,85,0,825,460,370,0,5175,920,4250,0,7940,1210,1000,185,25,825,610,215,0,930,515,415,0,4975,1120,3855,0,5875,825,710,70,50,765,615,150,0,600,340,260,0,3685,925,2760,0,7385,1105,895,190,25,810,625,185,0,785,485,300,0,4685,1145,3540,0,91170,3965,3305,235,425,4970,4125,845,0,6365,4790,1575,0,75870,13405,62465,0,28750,2075,580,430,105,50,260,235,30,0,275,185,90,0,955,190,770,0,2400,820,650,145,25,485,390,95,0,310,215,95,0,785,315,465,0,2030,675,585,40,50,525,440,85,0,230,170,60,0,600,195,410,0,2330,895,710,160,25,460,360,100,0,295,255,45,0,680,380,300,0,23800,2680,2225,165,290,2945,2655,290,0,2855,2360,495,0,15325,3195,12130,0,692,519,214,180,94,80,197,186,53,28,182,154,116,28,447,165,422,28,417,263,248,103,40,236,177,117,28,186,138,131,28,443,251,386,28,508,243,226,49,54,254,219,99,28,167,113,120,28,412,225,367,28,502,267,244,110,40,256,214,105,28,160,127,105,28,489,260,413,28,948,467,447,121,131,491,466,195,28,572,498,265,28,1264,925,1321,28,905,328,198,166,98,67,129,122,33,28,118,95,77,28,257,87,242,28,300,224,200,99,40,195,144,95,28,115,91,74,28,177,114,150,28,422,225,210,42,54,241,206,95,28,110,84,71,28,188,89,169,28,365,265,236,109,40,222,176,97,28,99,92,37,28,175,134,115,28,862,434,413,97,116,425,403,113,28,424,378,176,28,805,535,752,28
2010thru2014,050,05000US24029,"Kent County, Maryland",24,029,7450,1190,300,275,20,4,190,95,95,0,180,50,125,0,520,80,440,0,1450,270,240,15,15,320,190,130,0,260,90,170,0,595,70,525,0,650,165,145,20,4,130,70,60,0,70,4,70,0,280,65,215,0,1040,240,200,30,10,225,100,125,0,230,65,165,0,340,80,265,0,5145,390,235,65,95,675,540,135,0,740,305,435,0,3335,475,2855,0,2065,385,135,120,15,4,75,55,25,0,95,25,70,0,75,15,65,0,405,150,125,15,15,95,65,30,0,130,55,75,0,30,0,30,0,210,125,105,20,4,45,30,15,0,25,0,25,0,15,0,15,0,310,150,120,20,10,35,10,25,0,105,45,60,0,20,0,20,0,1505,245,160,65,20,300,265,35,0,315,135,180,0,645,15,630,0,325,189,140,138,20,3,75,57,41,19,71,49,63,19,124,52,117,19,198,110,106,20,21,112,68,81,19,105,73,68,19,131,45,117,19,150,96,93,23,3,71,39,56,19,37,4,37,19,76,48,69,19,167,105,101,24,16,93,53,80,19,90,66,65,19,91,51,77,19,332,126,101,48,63,168,155,59,19,177,112,128,19,275,117,287,19,247,129,98,97,18,3,59,50,23,19,69,41,57,19,49,24,44,19,155,95,91,17,21,62,51,29,19,92,63,57,19,29,19,29,19,108,90,87,23,3,40,35,14,19,28,19,28,19,21,19,21,19,132,85,83,23,16,33,16,29,19,79,61,51,19,21,19,21,19,221,87,80,48,27,142,139,30,19,119,84,90,19,164,22,166,19
2010thru2014,050,05000US24031,"Montgomery County, Maryland",24,031,362610,26875,4430,3365,790,275,3540,2565,975,0,2250,1255,995,0,16660,2850,13805,0,31185,6640,5125,1165,355,4215,3035,1180,0,3430,1875,1555,0,16895,3400,13495,0,21165,4095,3210,690,195,2960,2155,805,0,2075,1400,670,0,12040,2440,9600,0,26705,5805,4500,965,340,3540,2580,960,0,2780,1745,1035,0,14580,2945,11630,0,301590,26970,22820,2710,1445,27555,22945,4610,0,23040,15520,7520,0,224020,42365,181660,0,120980,8075,2690,1895,615,180,1495,1195,300,0,580,395,180,0,3310,1075,2230,0,11175,4360,3155,965,240,1920,1505,415,0,1160,725,435,0,3735,1235,2500,0,7600,3055,2325,600,130,1305,1015,290,0,745,555,190,0,2495,695,1800,0,9530,3940,2875,820,250,1600,1315,290,0,995,740,250,0,2995,1015,1980,0,100855,17405,14540,2000,865,15790,14225,1565,0,11270,8355,2920,0,56390,12150,44235,0,1261,943,480,396,179,103,424,379,205,28,287,215,165,28,722,340,632,28,1105,548,477,202,131,411,322,234,28,334,270,225,28,755,359,677,28,866,401,401,157,98,428,325,213,28,316,269,129,28,664,305,576,28,978,509,432,188,131,395,286,232,28,352,279,181,28,651,335,565,28,1590,1150,1059,345,255,1176,1091,480,28,1004,849,523,28,2210,1385,2325,28,1616,577,339,293,164,76,290,267,123,28,171,149,75,28,404,201,332,28,595,373,323,176,111,311,250,151,28,211,183,151,28,395,231,344,28,497,356,353,160,90,254,200,127,28,205,197,77,28,325,174,300,28,611,393,330,159,115,287,230,138,28,223,200,119,28,398,242,291,28,1557,980,855,345,219,966,902,301,28,803,647,378,28,1470,751,1494,28
2010thru2014,050,05000US24033,"Prince George's County, Maryland",24,033,305115,19805,3970,3140,600,225,2985,2160,825,0,2125,1055,1070,0,10730,2330,8400,0,34015,7510,6025,1190,295,5255,4015,1240,0,3930,2195,1735,0,17320,3820,13500,0,21130,4500,3540,835,125,3115,2415,700,0,2655,1640,1015,0,10865,2560,8305,0,24305,5485,4220,1045,220,3865,2895,970,0,2745,1460,1290,0,12210,2760,9450,0,248720,28815,24825,1995,1990,33680,28435,5250,0,28495,17855,10640,0,157735,33270,124460,0,115175,6105,2275,1735,400,140,1445,1170,275,0,635,240,395,0,1755,290,1460,0,11385,4580,3530,895,155,2365,2040,325,0,1270,620,650,0,3170,530,2640,0,7720,2840,2110,660,75,1395,1155,240,0,1085,665,420,0,2400,330,2070,0,7725,3135,2230,790,115,1655,1340,315,0,915,445,470,0,2020,340,1685,0,96065,19395,16605,1425,1370,20620,18345,2275,0,15475,8700,6775,0,40570,5930,34640,0,1317,752,370,357,155,81,396,322,166,28,271,185,202,28,613,285,530,28,1096,592,547,179,90,432,372,194,28,343,268,252,28,782,411,716,28,890,355,348,203,68,364,341,138,28,338,249,212,28,662,297,581,28,791,443,363,194,86,384,317,186,28,299,231,218,28,650,281,585,28,1671,1076,1066,273,269,1231,1213,382,28,1078,859,612,28,1730,1042,1731,28,1509,465,309,274,129,77,273,240,119,28,141,71,122,28,262,112,234,28,613,488,460,156,68,280,251,117,28,212,156,138,28,354,154,307,28,591,321,297,187,52,286,273,87,28,244,166,145,28,334,109,310,28,518,373,317,176,65,260,224,128,28,179,118,130,28,272,127,249,28,1651,919,920,232,248,950,923,317,28,924,656,572,28,1203,515,1182,28
2010thru2014,050,05000US24035,"Queen Anne's County, Maryland",24,035,17355,1670,210,145,40,20,255,130,125,0,295,145,150,0,910,90,820,0,2065,375,305,40,25,350,225,120,0,345,125,220,0,995,190,805,0,1355,290,255,15,20,180,115,70,0,250,120,125,0,630,125,510,0,1520,255,175,35,45,230,170,65,0,305,120,180,0,730,90,640,0,13715,905,725,125,55,860,610,255,0,1300,715,585,0,10645,2010,8635,0,2670,190,105,60,25,20,15,15,0,0,40,30,10,0,30,4,30,0,370,185,150,40,0,65,65,4,0,30,15,20,0,85,10,75,0,330,165,130,15,20,40,35,4,0,50,25,25,0,75,40,30,0,235,80,35,25,20,40,35,4,0,40,20,20,0,75,0,75,0,1990,405,305,85,15,290,215,75,0,300,145,155,0,995,105,890,0,370,211,76,63,34,31,77,54,63,25,108,66,101,25,175,46,171,25,255,141,137,34,39,117,86,90,25,105,58,103,25,188,75,180,25,223,113,100,23,30,88,60,56,25,104,55,96,25,154,58,149,25,220,100,79,35,49,90,72,53,25,109,60,109,25,142,51,142,25,411,161,150,64,28,157,140,91,25,183,134,126,25,435,293,465,25,280,66,57,39,29,31,23,23,25,25,40,37,14,25,30,25,29,25,143,113,101,36,25,42,42,4,25,33,23,21,25,78,15,77,25,115,95,86,23,30,24,21,13,25,35,29,24,25,50,40,31,25,93,47,29,29,30,24,21,13,25,32,25,18,25,65,25,65,25,240,112,100,55,24,104,95,50,25,86,59,70,25,167,60,153,25
2010thru2014,050,05000US24037,"St. Mary's County, Maryland",24,037,37945,4235,595,390,190,15,660,410,250,0,535,165,370,0,2440,255,2185,0,4960,1295,950,275,70,545,330,215,0,490,135,355,0,2625,420,2205,0,3050,820,600,210,4,280,170,110,0,370,95,275,0,1585,275,1310,0,3400,945,645,255,45,370,205,165,0,380,130,250,0,1705,295,1410,0,28905,2290,1730,230,335,2225,1260,965,0,2685,1710,980,0,21700,2800,18900,0,10410,830,260,150,95,15,135,135,0,0,85,60,20,0,345,15,330,0,1615,795,580,200,15,185,130,55,0,105,60,50,0,530,80,445,0,1125,510,365,145,0,95,80,10,0,150,55,95,0,375,20,355,0,1025,485,310,175,0,100,65,30,0,70,55,15,0,375,10,360,0,7770,1350,1060,95,195,1070,625,445,0,1150,870,285,0,4200,440,3760,0,597,481,217,145,128,23,206,139,148,28,167,88,136,28,364,103,354,28,495,317,234,152,81,177,128,116,28,153,71,127,28,376,151,327,28,434,219,195,127,15,122,87,89,28,146,62,142,28,306,112,283,28,404,248,194,146,76,154,90,109,28,143,71,120,28,285,107,271,28,791,306,297,112,162,348,241,269,28,388,333,228,28,750,367,693,28,637,234,118,82,84,23,102,102,28,28,58,51,30,28,169,23,169,28,311,222,182,120,23,95,86,47,28,66,45,47,28,193,69,158,28,287,180,153,98,28,56,53,22,28,78,48,74,28,194,34,193,28,246,165,121,117,28,59,47,37,28,53,51,23,28,182,17,180,28,570,246,232,71,120,259,196,191,28,282,263,133,28,395,118,389,28
2010thru2014,050,05000US24039,"Somerset County, Maryland",24,039,8500,940,160,140,20,0,220,140,85,0,180,80,105,0,380,50,325,0,1725,425,305,115,4,310,190,120,0,340,180,155,0,655,100,555,0,1045,405,310,35,60,120,90,30,0,125,35,95,0,395,90,305,0,1005,255,195,50,15,140,100,45,0,220,85,135,0,385,55,330,0,5815,1015,845,80,90,960,765,190,0,1230,515,720,0,2610,330,2280,0,3005,255,70,50,15,0,100,85,15,0,45,4,45,0,45,0,45,0,580,240,150,90,0,125,105,20,0,45,35,10,0,170,10,165,0,435,235,180,25,30,65,65,0,0,25,0,25,0,115,40,80,0,275,110,85,20,0,45,40,10,0,50,40,15,0,70,10,60,0,2095,725,605,45,75,410,345,65,0,545,210,335,0,415,20,395,0,767,157,66,63,25,22,72,60,40,22,82,67,55,22,104,34,99,22,249,124,107,58,4,96,72,69,22,98,75,78,22,158,58,154,22,234,155,144,30,63,59,61,29,22,74,34,62,22,98,52,81,22,164,101,80,34,24,58,54,31,22,84,58,68,22,86,41,84,22,705,279,236,51,105,196,186,81,22,292,147,237,22,430,123,406,22,458,88,39,34,22,22,53,54,17,22,40,3,39,22,32,22,32,22,172,107,84,56,22,69,67,24,22,36,35,16,22,100,15,99,22,176,136,128,22,44,58,58,22,22,28,22,28,22,51,38,43,22,111,81,69,25,22,49,47,13,22,51,42,24,22,47,15,45,22,416,248,208,39,102,144,137,62,22,224,127,187,22,185,34,181,22
2010thru2014,050,05000US24041,"Talbot County, Maryland",24,041,16140,1875,245,200,40,10,320,190,130,0,215,90,125,0,1095,275,820,0,2130,345,295,35,10,360,220,140,0,420,165,255,0,1005,265,740,0,1505,200,160,25,10,250,125,125,0,310,110,200,0,750,160,590,0,1570,260,200,25,35,320,185,135,0,270,60,215,0,720,230,490,0,12215,1175,1000,65,110,1475,1205,270,0,1985,1050,930,0,7580,1080,6500,0,4840,600,110,85,25,0,175,130,50,0,65,40,25,0,250,110,140,0,800,185,160,20,4,215,160,55,0,125,75,50,0,275,135,140,0,555,85,65,20,0,130,85,50,0,115,45,70,0,220,105,115,0,540,110,65,10,30,185,150,35,0,75,25,50,0,175,135,35,0,3505,635,590,30,20,785,705,80,0,850,480,370,0,1230,95,1135,0,343,221,93,88,27,14,99,90,57,25,79,49,64,25,184,132,151,25,250,99,97,23,19,106,86,69,25,107,69,86,25,201,120,150,25,269,80,75,25,14,86,63,66,25,116,64,94,25,173,111,127,25,251,106,91,22,31,114,88,71,25,93,46,80,25,177,117,128,25,351,223,201,42,61,240,205,99,25,283,221,175,25,370,190,353,25,412,171,61,55,22,25,80,75,34,25,40,36,23,25,129,103,75,25,183,87,79,25,25,90,85,39,25,57,51,32,25,121,104,62,25,175,52,49,22,25,66,54,38,25,93,44,82,25,110,96,56,25,146,64,49,17,31,87,83,32,25,47,30,32,25,107,106,28,25,373,201,192,25,33,171,157,48,25,185,140,127,25,217,55,203,25
2010thru2014,050,05000US24043,"Washington County, Maryland",24,043,55770,7475,1125,850,225,45,1240,705,540,0,1315,640,675,0,3795,485,3310,0,9305,1885,1405,415,65,1695,1010,685,0,1935,925,1010,0,3790,465,3325,0,6575,1530,1220,280,35,1225,770,455,0,1115,605,515,0,2700,430,2270,0,6795,1395,1105,255,35,1325,745,585,0,1460,780,680,0,2610,380,2230,0,39435,3045,2435,370,235,3515,2345,1170,0,6265,2720,3545,0,26615,3835,22775,0,19840,2795,780,580,170,25,635,420,215,0,520,280,240,0,860,90,770,0,4130,1450,1055,350,45,1025,695,330,0,845,485,360,0,805,95,710,0,3340,1340,1030,280,35,790,565,220,0,585,320,270,0,620,75,545,0,2880,990,765,205,20,665,460,205,0,700,440,260,0,525,95,435,0,12690,2140,1675,270,200,1725,1375,355,0,2995,1335,1660,0,5825,395,5430,0,515,547,246,230,91,34,247,178,154,28,215,143,151,28,310,144,303,28,598,306,274,128,42,256,186,160,28,248,179,194,28,365,129,350,28,495,269,227,130,29,241,159,165,28,195,153,126,28,360,133,325,28,490,274,242,124,28,234,159,166,28,209,175,145,28,335,110,321,28,851,324,291,100,104,366,288,204,28,566,360,370,28,814,402,824,28,893,398,206,198,82,23,170,140,94,28,151,104,104,28,219,71,206,28,459,274,252,99,37,205,166,115,28,191,140,125,28,186,57,174,28,340,252,214,130,29,211,148,133,28,166,113,105,28,168,55,154,28,343,233,208,108,24,151,114,103,28,180,137,107,28,140,54,141,28,759,253,226,87,101,282,248,145,28,441,269,310,28,556,167,528,28
2010thru2014,050,05000US24045,"Wicomico County, Maryland",24,045,36480,3720,570,435,80,55,555,435,125,0,755,280,475,0,1840,270,1570,0,5180,1120,700,280,140,765,530,235,0,1110,575,535,0,2185,295,1885,0,3225,630,445,115,70,495,360,130,0,660,320,340,0,1440,175,1265,0,4025,760,435,250,80,705,465,240,0,685,345,345,0,1870,230,1640,0,27685,3210,2850,180,180,3100,2440,660,0,4790,2640,2155,0,16585,2215,14365,0,13460,1100,310,210,80,25,285,275,10,0,200,130,70,0,300,50,250,0,1835,710,405,235,70,390,285,105,0,320,225,95,0,415,55,360,0,1130,395,320,70,4,270,205,65,0,165,110,55,0,300,10,290,0,1260,405,210,185,15,380,275,110,0,180,110,70,0,295,25,270,0,10600,2470,2245,130,95,1890,1725,160,0,2275,1395,880,0,3965,540,3425,0,582,325,164,144,64,46,142,128,64,28,145,89,123,28,224,77,214,28,498,241,169,139,72,203,158,109,28,226,160,153,28,332,122,290,28,375,156,131,90,49,158,115,80,28,147,105,117,28,291,67,296,28,420,196,125,129,48,214,170,111,28,167,115,117,28,319,90,299,28,681,370,361,77,91,431,384,168,28,451,388,337,28,696,341,652,28,718,213,122,98,64,28,112,115,18,28,73,66,51,28,119,43,108,28,313,210,138,120,73,139,121,62,28,120,108,63,28,141,45,128,28,261,146,133,58,28,121,108,49,28,68,69,42,28,137,15,136,28,232,151,84,108,22,140,129,72,28,83,60,50,28,111,28,104,28,636,347,341,70,65,354,338,90,28,367,294,240,28,451,179,423,28
2010thru2014,050,05000US24047,"Worcester County, Maryland",24,047,20490,2420,370,285,70,15,245,160,85,0,535,235,300,0,1265,130,1135,0,3215,725,605,90,35,455,310,145,0,725,440,285,0,1305,300,1005,0,1880,300,240,45,15,290,190,100,0,450,265,185,0,835,125,715,0,1975,340,280,60,0,290,190,100,0,510,290,220,0,840,190,645,0,15075,1395,1150,185,60,1540,1085,455,0,2500,1085,1415,0,9640,1355,8285,0,4755,490,205,155,50,0,70,50,15,0,80,30,50,0,135,0,135,0,950,375,340,20,15,120,80,45,0,225,150,75,0,225,40,190,0,570,190,160,10,15,90,65,25,0,145,100,45,0,145,4,140,0,440,125,100,25,0,115,75,45,0,120,90,30,0,75,25,55,0,3410,705,585,110,4,570,475,95,0,790,300,490,0,1345,95,1255,0,616,292,126,113,50,25,91,75,49,28,140,111,100,28,201,61,199,28,300,186,176,52,34,136,99,83,28,166,150,83,28,183,100,165,28,279,107,107,31,22,108,90,55,28,148,132,75,28,182,64,177,28,281,115,113,38,28,107,77,53,28,167,143,91,28,170,95,157,28,607,221,208,78,41,227,189,134,28,320,211,248,28,502,232,473,28,500,157,104,91,45,28,65,61,24,28,54,28,45,28,93,28,93,28,231,130,129,18,23,72,58,34,28,120,115,53,28,110,37,103,28,202,95,97,16,22,64,58,23,28,108,104,35,28,102,19,104,28,158,70,71,25,28,70,56,32,28,106,103,28,28,47,28,39,28,428,182,164,64,15,148,139,52,28,215,119,166,28,269,82,239,28
2010thru2014,050,05000US24510,"Baltimore city, Maryland",24,510,242210,24605,9380,6620,2465,295,5055,3265,1790,0,3535,1375,2160,0,6635,1050,5585,0,42690,18425,13290,4430,710,8595,5400,3195,0,6050,2385,3665,0,9620,1220,8400,0,28905,12990,9535,2990,465,5405,3745,1660,0,4155,1610,2540,0,6355,865,5490,0,31700,13415,9565,3320,535,6095,3865,2230,0,4840,1945,2895,0,7350,1025,6325,0,174455,38065,28740,5340,3985,24795,18440,6355,0,26270,11960,14310,0,85325,11515,73810,0,127805,12795,6860,4545,2070,245,2795,1845,950,0,1465,595,870,0,1675,235,1435,0,22910,13555,9150,3840,560,4540,3090,1450,0,2245,975,1270,0,2570,385,2190,0,17135,10375,7340,2680,355,3185,2265,920,0,1745,690,1055,0,1830,310,1520,0,16885,9920,6715,2790,415,3065,1995,1070,0,1945,940,1005,0,1955,340,1615,0,91420,28795,21620,4165,3015,16370,13145,3220,0,15395,7080,8320,0,30860,3905,26955,0,1467,873,632,575,299,104,485,421,275,28,353,229,294,28,457,192,392,28,1178,896,767,397,187,595,508,354,28,504,327,395,28,601,231,555,28,1156,727,706,302,146,466,443,252,28,438,262,343,28,509,167,463,28,947,649,560,329,145,483,437,288,28,470,298,343,28,518,198,475,28,1808,1289,1156,466,495,1142,988,593,28,1104,732,873,28,1342,728,1366,28,1822,720,545,489,274,95,359,310,212,28,268,146,231,28,274,102,249,28,926,793,661,400,172,480,394,247,28,323,227,246,28,299,140,274,28,958,677,652,293,129,381,330,209,28,299,173,236,28,296,88,262,28,778,638,511,329,134,390,315,229,28,309,223,214,28,269,120,240,28,1843,1179,1068,424,427,1035,886,429,28,937,618,736,28,1066,496,1004,28
2010thru2014,050,05000US25001,"Barnstable County, Massachusetts",25,001,94370,10620,2170,1765,345,60,1850,1260,585,0,1645,720,925,0,4960,870,4090,0,11745,2960,2465,395,100,2215,1480,735,0,1900,985,915,0,4670,675,3995,0,7725,2250,1975,225,50,1250,900,350,0,1220,715,510,0,3005,670,2335,0,9400,2525,2150,295,80,1600,1070,530,0,1430,760,670,0,3845,775,3070,0,72100,7765,6210,920,635,7875,5925,1950,0,10875,5810,5065,0,45590,9085,36505,0,20125,2215,1120,820,255,40,430,340,90,0,265,160,105,0,400,105,295,0,3235,1675,1265,390,25,745,475,270,0,355,250,105,0,460,45,415,0,2755,1365,1155,200,10,585,445,140,0,445,285,165,0,360,70,285,0,2675,1390,1090,265,30,515,295,220,0,355,220,135,0,410,90,320,0,14385,3210,2370,650,190,2710,2215,500,0,2975,1630,1345,0,5490,635,4855,0,1172,628,360,304,137,61,270,234,151,29,290,184,191,29,438,181,399,29,575,377,312,154,58,332,261,210,29,257,237,202,29,334,169,322,29,552,357,316,114,45,177,147,117,29,221,185,120,29,325,157,266,29,511,370,328,117,53,276,207,163,29,228,188,158,29,323,172,296,29,1060,585,571,194,164,597,540,277,29,717,516,484,29,970,558,1019,29,879,328,258,213,105,50,126,112,52,29,99,91,53,29,137,71,114,29,347,297,238,154,27,161,124,110,29,120,102,65,29,119,45,111,29,369,261,238,107,15,141,116,83,29,151,126,76,29,113,57,96,29,344,268,229,116,29,129,91,101,29,112,81,76,29,129,74,98,29,822,406,365,159,89,367,346,127,29,431,298,305,29,466,213,429,29
2010thru2014,050,05000US25003,"Berkshire County, Massachusetts",25,003,55370,6230,1505,1185,235,90,1220,650,570,0,1220,340,885,0,2285,175,2105,0,8120,2555,1885,590,80,1875,1025,855,0,1330,420,910,0,2360,290,2070,0,5805,1785,1465,285,35,975,635,345,0,1065,400,665,0,1975,280,1695,0,6810,2005,1450,460,100,1465,855,615,0,1255,340,915,0,2085,325,1755,0,40560,5245,4100,805,335,5080,3360,1720,0,7800,2800,5000,0,22435,2185,20250,0,17415,1965,955,740,205,15,405,210,195,0,350,35,315,0,250,80,175,0,3505,1695,1130,550,15,920,525,395,0,505,80,425,0,385,70,315,0,2585,1305,1035,240,25,500,290,215,0,345,30,315,0,435,80,355,0,2660,1305,880,410,15,660,390,270,0,360,30,325,0,335,80,250,0,11590,3060,2405,560,100,2680,1975,705,0,2720,550,2175,0,3125,160,2965,0,656,393,231,211,85,43,182,138,141,29,193,119,157,29,236,84,230,29,525,280,252,163,45,262,175,176,29,224,119,198,29,306,135,268,29,415,256,241,111,27,176,141,113,29,199,125,152,29,288,134,259,29,466,263,232,152,52,242,162,170,29,224,125,184,29,265,136,237,29,747,471,385,225,106,452,371,296,29,453,316,379,29,692,279,737,29,749,277,198,185,84,17,127,79,94,29,128,31,127,29,94,69,69,29,411,218,187,165,20,198,141,125,29,149,47,142,29,143,67,132,29,298,233,204,109,22,148,96,107,29,126,28,118,29,140,67,126,29,327,216,181,152,20,176,129,105,29,127,32,120,29,129,67,112,29,616,396,314,195,57,366,317,230,29,364,149,334,29,312,62,302,29
2010thru2014,050,05000US25005,"Bristol County, Massachusetts",25,005,211000,24690,5300,4095,985,215,4860,2990,1870,0,4600,1910,2695,0,9930,1470,8460,0,31845,8695,6740,1650,305,6505,4395,2105,0,5485,2040,3445,0,11160,2085,9075,0,24895,7390,6040,1080,265,4365,3215,1150,0,4365,2055,2305,0,8780,1785,6995,0,27250,7450,6075,1135,240,5600,3640,1960,0,4640,1825,2815,0,9560,1945,7620,0,152690,15575,12165,1870,1540,15330,11625,3705,0,21935,11435,10500,0,99845,16520,83325,0,79135,10060,3785,2805,840,140,2520,1580,940,0,1920,860,1060,0,1835,175,1660,0,15080,6365,4710,1480,175,3865,2520,1345,0,2445,915,1530,0,2405,250,2155,0,13125,6040,4910,975,160,2905,2145,760,0,2305,1045,1260,0,1875,295,1580,0,13065,5735,4550,1055,130,3280,2030,1250,0,2245,940,1305,0,1805,205,1600,0,52325,11135,8505,1620,1010,8775,6815,1960,0,10875,4605,6270,0,21540,1765,19775,0,1132,943,511,445,236,120,429,379,281,29,400,277,281,29,674,236,601,29,1028,605,555,238,125,535,453,325,29,423,272,409,29,764,309,694,29,1122,683,632,197,117,389,339,205,29,411,287,344,29,693,298,580,29,1063,553,525,157,114,503,379,307,29,415,257,357,29,659,269,611,29,1665,742,747,264,243,811,711,375,29,811,711,556,29,1720,856,1746,29,1423,673,467,386,215,113,343,285,213,29,276,206,191,29,249,84,244,29,693,527,492,209,112,349,328,230,29,334,182,292,29,398,103,372,29,740,607,549,186,104,317,276,158,29,352,220,277,29,318,113,265,29,753,541,509,150,102,323,268,209,29,343,203,270,29,335,71,334,29,1241,618,612,255,235,621,549,299,29,572,445,438,29,1070,296,992,29
