source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US20121,"Miami County, Kansas",20,121,6655,6380,1685,125,80,410,265,810,2805,35,120,370,335,1945,795,0,45,45,80,620,1095,4,30,65,35,960,55,0,0,0,0,0,0,55,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,195,0,45,70,20,60,25,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,313,306,263,86,44,149,102,230,240,32,71,127,103,221,172,22,59,35,58,126,162,10,30,38,28,156,63,22,22,22,22,22,22,63,22,22,64,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,96,99,22,58,62,24,35,24,22,22,22,13,21,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US20123,"Mitchell County, Kansas",20,123,955,950,705,30,55,125,95,395,125,0,0,4,0,120,65,0,0,0,0,65,50,0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,123,123,133,31,48,61,46,112,57,15,15,4,15,57,49,15,15,15,15,49,43,15,15,15,14,42,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,5,15,15,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20125,"Montgomery County, Kansas",20,125,4980,4640,3165,215,225,670,390,1670,940,40,20,45,80,755,195,4,0,25,10,160,335,0,4,45,80,205,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,270,20,15,45,45,150,55,0,15,0,0,40,0,0,0,0,0,0,10,0,0,0,0,10,314,328,296,70,86,150,108,206,175,36,16,46,42,170,63,22,22,22,15,57,100,22,7,43,70,65,15,22,22,22,22,22,22,15,22,22,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,90,79,15,13,33,30,75,37,22,23,22,22,32,22,22,22,22,22,22,15,22,22,22,22,15
2010thru2014,050,05000US20127,"Morris County, Kansas",20,127,795,750,395,4,15,105,55,215,160,10,4,15,30,100,95,0,10,0,15,75,105,0,4,20,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,4,10,4,0,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,71,3,13,38,29,51,48,15,3,17,27,34,43,15,16,15,19,36,44,15,12,22,5,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,21,3,13,12,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20129,"Morton County, Kansas",20,129,380,350,195,15,0,0,20,160,100,0,0,30,4,65,45,0,0,25,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,4,10,0,0,4,15,4,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,23,10,10,18,46,45,10,10,30,13,39,38,10,10,32,10,25,13,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,15,2,14,10,10,13,15,5,10,10,13,4,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20131,"Nemaha County, Kansas",20,131,1520,1470,740,35,25,120,105,450,380,15,4,35,55,275,165,10,10,0,45,100,185,4,4,25,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,45,45,4,4,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,102,20,20,42,33,89,79,20,4,28,26,71,52,14,16,16,30,46,58,1,12,19,24,53,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,2,16,2,16,16,16,16,16,16,16,16,16,27,27,13,16,18,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20133,"Neosho County, Kansas",20,133,2265,2130,1465,105,175,350,165,670,430,15,15,20,55,330,135,0,0,4,0,130,100,0,4,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,10,10,50,15,25,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,179,176,162,59,66,107,74,123,96,18,16,22,30,91,64,16,16,13,16,63,52,16,16,16,21,49,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,42,15,11,33,18,22,14,16,16,16,16,14,16,16,16,16,16,16,18,16,16,16,16,18
2010thru2014,050,05000US20135,"Ness County, Kansas",20,135,335,320,240,4,4,60,20,150,25,0,0,0,0,25,15,0,0,0,10,4,40,0,4,0,4,35,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,47,16,3,22,15,39,18,10,10,10,10,18,13,10,10,10,14,11,29,10,2,10,6,28,2,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20137,"Norton County, Kansas",20,137,855,795,665,40,105,115,25,385,105,0,0,10,0,90,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,4,0,4,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,123,44,81,58,20,82,63,15,15,21,15,56,16,15,15,15,15,16,21,15,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,41,41,5,15,12,37,30,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20139,"Osage County, Kansas",20,139,2980,2770,1385,90,105,225,255,705,870,40,50,75,90,615,250,15,25,30,10,175,270,4,0,0,10,260,30,15,0,15,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,105,4,15,35,25,25,40,0,0,10,0,25,25,0,0,0,0,25,15,0,0,0,0,15,187,195,153,38,39,59,64,113,131,38,37,37,47,109,67,15,25,28,13,55,83,1,16,16,14,82,25,19,16,19,16,16,16,22,16,16,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,57,38,16,14,29,18,21,29,16,16,12,16,23,23,16,16,16,16,23,17,16,16,16,16,17
2010thru2014,050,05000US20141,"Osborne County, Kansas",20,141,485,470,365,20,50,45,60,190,70,0,10,4,10,50,0,0,0,0,0,0,40,0,0,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,62,20,25,21,30,40,30,10,13,10,13,26,10,10,10,10,10,10,21,10,10,20,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,15,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20143,"Ottawa County, Kansas",20,143,1190,1110,720,30,70,155,115,350,245,0,15,15,10,210,80,0,0,15,4,60,65,0,0,15,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,55,0,4,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,20,0,84,87,84,19,33,41,42,72,55,15,14,14,12,53,29,15,15,17,10,27,28,15,15,14,3,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,25,15,12,19,15,16,15,15,15,15,15,15,15,15,15,15,15,15,20,15,15,13,15,15
2010thru2014,050,05000US20145,"Pawnee County, Kansas",20,145,875,865,705,4,95,150,70,385,95,0,55,4,0,40,50,0,0,10,4,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,152,9,63,72,60,107,80,15,69,1,15,40,41,15,15,21,13,37,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,5,7,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20147,"Phillips County, Kansas",20,147,895,870,640,30,65,160,65,315,160,10,10,10,15,115,25,0,0,0,4,20,50,0,4,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,4,4,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,88,86,28,46,43,29,62,53,14,15,13,13,47,14,15,15,15,5,14,27,15,15,15,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,4,15,15,15,16,3,15,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20149,"Pottawatomie County, Kansas",20,149,3765,3525,760,35,4,140,165,410,1035,30,50,120,105,730,760,0,20,20,20,700,975,4,15,15,4,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,200,45,10,15,25,100,40,0,0,15,0,25,4,0,0,4,0,0,0,0,0,0,0,0,242,223,145,29,10,72,73,86,159,28,41,57,56,127,133,19,21,25,19,130,178,19,23,17,15,180,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,91,84,50,14,19,30,71,33,19,19,24,19,25,3,19,19,3,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20151,"Pratt County, Kansas",20,151,1390,1360,780,4,75,130,135,440,365,10,15,15,40,285,135,0,0,0,0,135,80,0,0,0,4,75,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,98,7,40,59,56,86,103,16,17,19,48,96,57,15,15,15,15,57,40,15,15,15,10,39,23,15,15,15,15,15,15,23,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,15,15,19,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20153,"Rawlins County, Kansas",20,153,290,260,200,10,20,30,30,110,30,0,4,4,0,25,20,0,0,0,0,20,10,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,15,4,10,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,51,47,11,13,18,20,41,19,10,7,3,10,16,19,10,10,10,10,19,14,10,10,15,10,4,3,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,21,5,13,10,8,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20155,"Reno County, Kansas",20,155,9905,9560,5085,250,370,1095,755,2615,2975,15,45,265,305,2345,685,4,4,30,65,580,815,0,4,50,30,725,50,25,0,4,15,0,0,20,0,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,4,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,270,10,40,4,70,145,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,442,399,117,135,233,150,257,309,17,32,79,145,281,126,24,4,26,46,120,141,24,8,28,30,133,32,23,24,11,19,24,24,23,24,24,19,24,15,24,24,24,24,24,24,12,24,24,24,24,12,23,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,92,91,13,28,9,51,66,21,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20157,"Republic County, Kansas",20,157,610,595,460,30,35,85,60,250,80,0,0,15,4,60,25,0,0,0,0,25,30,4,4,0,0,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,73,27,20,38,27,53,30,10,10,18,10,23,21,10,10,10,10,21,20,1,3,10,10,20,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,3,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20159,"Rice County, Kansas",20,159,1340,1295,765,55,25,130,95,455,335,0,15,45,4,270,105,0,0,10,0,95,90,0,10,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,4,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,131,135,92,37,15,40,35,77,71,16,17,30,16,66,60,16,16,13,16,58,54,16,13,16,16,52,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,32,16,7,11,3,30,16,16,16,16,16,16,16,16,16,16,16,16,1,16,1,16,16,16
2010thru2014,050,05000US20161,"Riley County, Kansas",20,161,7040,6640,750,80,35,95,20,510,2240,40,70,205,275,1650,1500,25,50,30,130,1265,2150,10,10,125,60,1950,40,10,0,0,0,0,10,10,0,0,4,0,10,15,0,0,0,0,15,4,0,4,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,45,40,95,40,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,397,170,67,27,55,21,145,304,31,49,87,96,278,261,27,43,28,93,239,261,16,15,68,46,243,28,15,24,24,24,24,15,17,24,24,4,24,14,26,24,24,24,24,26,4,24,4,24,24,24,31,24,24,24,24,24,24,31,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,120,120,60,68,66,31,69,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20163,"Rooks County, Kansas",20,163,800,785,560,30,95,70,75,295,150,4,4,20,0,115,20,0,0,10,0,10,60,0,4,4,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,4,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,72,71,21,42,33,28,55,47,2,8,27,15,36,16,15,15,13,15,14,32,15,7,15,13,33,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,10,4,4,15,15,17,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20165,"Rush County, Kansas",20,165,440,435,350,4,25,70,75,175,45,0,0,0,10,30,20,0,0,0,0,20,20,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,44,10,18,32,33,37,22,10,10,10,17,15,18,10,10,10,10,18,16,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20167,"Russell County, Kansas",20,167,1200,1180,890,45,70,150,70,555,250,0,0,0,45,205,15,10,0,4,0,0,30,0,4,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,155,34,68,69,45,127,106,15,15,15,39,93,22,21,15,3,15,15,35,15,5,33,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,28,26,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20169,"Saline County, Kansas",20,169,9655,9210,3315,185,225,595,415,1895,3315,105,65,310,600,2230,1260,10,0,95,40,1115,1315,65,10,20,50,1165,50,50,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,350,20,40,70,50,165,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,424,399,335,130,83,151,143,268,350,88,44,122,173,272,223,20,24,73,36,209,195,42,18,27,38,193,51,51,44,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,120,114,30,46,63,44,83,33,24,24,24,24,33,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20171,"Scott County, Kansas",20,171,780,770,340,0,25,85,115,115,190,10,0,25,0,160,30,0,0,0,0,30,205,15,0,0,75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,188,142,15,39,72,99,75,120,15,15,38,15,112,36,15,15,15,15,36,109,35,15,15,67,84,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,25,15,15,15,15,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20173,"Sedgwick County, Kansas",20,173,82580,80020,31490,1935,2980,6860,4405,15315,31350,635,830,2865,3125,23890,7200,65,110,465,615,5950,9980,175,220,310,390,8880,415,215,20,15,35,20,125,135,15,15,15,65,30,45,15,10,0,0,20,20,0,0,0,20,0,155,80,0,30,4,0,50,35,0,15,0,4,15,0,0,0,0,0,0,35,0,0,15,0,20,1990,1900,170,215,435,305,780,85,0,0,40,20,25,4,0,0,0,0,4,0,0,0,0,0,0,1295,1279,912,255,358,513,415,658,830,176,208,346,294,777,534,39,58,161,191,462,467,84,87,99,119,450,126,82,26,17,28,19,74,77,19,24,23,65,28,42,27,13,24,24,31,22,24,24,24,22,24,57,48,24,28,3,24,37,27,24,20,24,11,20,24,24,24,24,24,24,27,24,24,17,24,23,285,285,123,107,138,127,199,54,24,24,42,25,28,11,24,24,24,24,11,24,24,24,24,24,24
2010thru2014,050,05000US20175,"Seward County, Kansas",20,175,2700,2430,1245,35,30,340,75,770,800,50,10,120,40,585,195,0,0,25,0,170,185,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,215,60,25,25,30,80,50,25,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,280,268,221,30,29,130,49,168,188,50,15,65,48,167,78,19,19,26,19,70,67,19,19,19,19,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,124,112,78,43,35,29,59,47,39,19,22,19,20,19,19,19,19,19,19,19,19,19,19,19,19
