source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US31101,"Keith County, Nebraska",31,101,3770,2610,2610,150,45,0,105,265,110,0,150,485,230,10,245,350,235,4,110,1365,1120,30,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1155,170,75,0,95,290,110,0,180,310,85,25,205,140,95,0,45,240,190,0,55,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,143,142,54,32,13,43,67,42,13,60,106,66,13,79,80,66,4,51,143,136,27,76,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,154,155,60,42,13,42,97,51,13,80,101,38,31,84,58,44,13,30,81,74,13,34,11,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31103,"Keya Paha County, Nebraska",31,103,375,285,285,25,15,0,10,30,20,0,15,65,30,0,35,40,25,0,15,120,95,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,90,20,10,0,10,10,4,0,4,35,25,0,4,4,0,0,4,25,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,43,19,20,9,9,14,15,9,12,27,18,9,20,18,16,9,16,33,31,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,37,37,14,13,9,11,16,9,9,13,26,25,9,18,2,9,9,2,14,13,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31105,"Kimball County, Nebraska",31,105,1630,1085,1080,70,20,0,45,160,85,0,75,175,100,0,75,165,85,0,80,510,400,10,100,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,535,85,25,0,60,90,35,0,60,130,80,4,45,70,40,0,30,160,95,0,65,10,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,86,26,15,9,27,40,34,9,30,47,32,9,36,58,36,9,46,73,67,12,65,7,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,88,86,47,28,9,37,34,26,9,28,44,37,9,27,41,30,9,28,65,44,9,49,13,6,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31107,"Knox County, Nebraska",31,107,3720,2750,2720,200,75,0,130,360,155,0,205,440,290,4,150,320,235,0,85,1395,1200,10,190,30,15,15,0,0,4,4,0,0,4,0,4,0,0,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,970,950,225,70,4,145,185,80,4,105,195,105,4,90,105,40,0,65,235,105,4,130,15,4,4,0,0,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,145,97,97,48,28,13,41,59,32,13,46,67,53,4,37,57,58,13,25,90,89,9,39,22,19,19,13,13,3,3,13,13,13,13,13,13,13,13,13,13,9,9,13,13,2,5,13,5,13,13,13,13,13,13,13,13,13,5,13,5,13,13,13,13,13,125,118,48,32,13,37,52,32,1,37,51,34,4,39,44,23,13,36,64,47,3,45,12,12,12,13,13,13,4,5,13,13,13,13,13,13,13,13,13,13,13,13,13,18,1,3,6,13,13,13,13,13,10,2,5,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31109,"Lancaster County, Nebraska",31,109,116535,69280,68665,2800,735,70,1995,4540,2015,55,2475,9800,5900,195,3705,8110,5750,65,2300,43420,35390,560,7465,510,120,110,10,0,40,40,0,0,90,85,4,0,30,20,4,0,230,175,55,0,105,0,0,0,0,30,25,4,0,25,25,0,0,30,30,0,0,20,10,0,10,47250,45455,12235,3495,100,8645,9130,3670,70,5390,11260,4290,55,6915,4840,2180,100,2560,7990,3835,60,4095,1280,380,335,50,0,510,500,10,0,195,175,20,0,70,70,0,0,120,105,10,4,520,180,140,0,40,125,125,0,0,130,120,10,0,4,4,0,0,75,4,25,45,671,781,805,307,146,53,283,455,294,50,347,586,472,108,325,558,459,39,300,965,898,125,543,155,88,89,14,22,33,33,22,22,54,54,20,22,27,24,13,22,77,71,33,22,55,22,22,22,22,31,30,7,22,28,28,22,22,31,31,22,22,25,19,22,13,927,955,671,392,83,597,635,387,56,506,564,472,46,580,528,361,60,371,539,318,51,421,241,147,150,52,22,190,193,20,22,108,108,22,22,69,69,22,22,68,58,15,12,205,105,92,22,55,87,87,22,22,96,97,16,22,14,14,22,22,70,20,42,51
2010thru2014,050,05000US31111,"Lincoln County, Nebraska",31,111,15030,10085,10025,530,195,25,315,1075,455,0,615,1490,855,20,615,1235,870,60,305,5695,4725,50,925,50,0,0,0,0,0,0,0,0,15,10,4,0,10,10,0,0,30,20,10,0,10,0,0,0,0,4,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,4945,4735,1105,300,50,755,835,225,15,595,885,420,40,425,610,325,0,285,1300,720,20,560,85,4,4,0,0,15,15,0,0,65,65,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,125,45,0,85,0,0,0,0,0,0,0,0,292,333,333,148,80,41,112,204,147,20,171,229,182,28,155,233,182,45,136,359,363,40,207,30,20,20,20,20,20,20,20,20,21,19,4,20,12,12,20,20,24,21,19,20,16,20,20,20,20,3,20,3,20,15,15,20,20,20,20,20,20,20,20,20,20,363,349,256,111,78,226,204,94,26,183,218,120,55,149,152,123,20,116,231,198,34,134,58,2,2,20,20,16,16,20,20,57,57,20,20,20,20,20,20,20,20,20,20,108,20,20,20,20,20,20,20,20,108,68,20,124,20,20,20,20,20,20,20,20
2010thru2014,050,05000US31113,"Logan County, Nebraska",31,113,320,225,220,25,4,0,25,20,15,0,4,25,10,0,15,30,25,0,4,120,95,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,15,0,0,15,10,4,0,4,35,15,0,20,20,15,0,4,15,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,31,14,3,9,15,14,14,9,9,11,8,9,8,17,14,9,3,23,20,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,27,14,9,9,14,7,8,9,9,19,14,9,16,15,14,9,5,13,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31115,"Loup County, Nebraska",31,115,245,190,190,10,4,0,4,25,25,0,4,30,25,0,4,15,15,0,4,110,85,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,4,4,0,0,4,4,0,4,15,4,0,10,10,4,0,10,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,28,8,2,9,6,13,15,9,2,12,12,9,10,7,13,9,9,24,24,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,21,6,6,9,9,9,9,9,3,12,5,9,13,13,1,9,12,14,12,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31117,"McPherson County, Nebraska",31,117,190,130,130,15,15,0,4,15,10,0,4,20,15,0,4,10,10,0,4,65,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,4,4,0,4,4,4,0,0,4,4,0,4,4,4,0,0,35,20,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,36,13,18,9,9,11,11,9,10,11,11,9,9,10,9,9,9,24,24,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,18,9,9,9,4,11,11,9,9,3,1,9,2,9,9,9,9,17,17,9,10,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31119,"Madison County, Nebraska",31,119,14050,9000,8945,420,100,10,310,900,470,25,400,1220,810,0,415,920,720,4,200,5480,4705,40,735,55,0,0,0,0,10,10,0,0,20,15,4,0,10,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5050,4875,1235,365,0,870,915,430,4,480,1055,505,25,525,555,295,10,250,1115,515,4,595,100,55,55,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,70,20,0,0,20,35,25,0,10,0,0,0,0,4,4,0,0,10,10,0,0,257,298,297,93,41,14,87,162,128,28,104,171,158,20,83,142,123,4,69,279,253,30,151,41,20,20,20,20,14,14,20,20,25,25,10,20,26,20,26,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,313,307,197,123,20,163,204,126,8,149,175,149,26,120,124,86,18,94,225,136,5,191,49,39,39,20,20,20,20,20,20,38,38,20,20,20,20,20,20,20,20,20,20,57,30,20,20,30,47,40,20,24,20,20,20,20,16,16,20,20,15,15,20,20
2010thru2014,050,05000US31121,"Merrick County, Nebraska",31,121,3330,2425,2425,110,30,4,80,230,130,0,100,435,220,0,215,255,185,10,60,1395,1160,10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,900,195,30,4,155,130,55,0,75,255,145,4,105,90,30,0,60,235,150,0,85,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,131,41,22,3,32,65,57,13,37,97,70,13,65,56,53,10,24,123,103,12,73,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,124,124,78,29,4,74,61,42,13,45,83,47,5,66,43,19,13,39,80,69,13,43,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31123,"Morrill County, Nebraska",31,123,2030,1395,1365,120,55,0,65,140,70,0,70,250,185,0,60,200,140,0,60,660,495,35,125,30,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,620,85,30,0,55,155,85,0,75,145,85,0,65,50,40,0,10,180,95,0,85,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,105,102,100,38,30,9,26,47,39,9,25,55,46,9,28,55,46,9,27,79,72,31,46,21,9,9,9,9,9,9,9,9,9,9,9,9,19,19,9,9,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,104,99,37,26,9,31,39,36,9,32,41,33,9,36,31,29,9,13,56,37,9,46,15,9,9,9,9,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,9,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31125,"Nance County, Nebraska",31,125,1550,1185,1185,75,25,0,50,135,70,0,65,225,155,0,70,105,80,0,25,645,530,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,345,95,10,0,90,75,35,0,40,100,45,0,55,25,20,0,4,55,40,0,15,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,70,68,68,24,14,9,23,40,27,9,34,49,44,9,25,40,35,9,20,71,68,12,39,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,59,32,14,9,33,33,21,9,23,35,30,9,29,15,15,9,8,25,22,9,11,14,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9
2010thru2014,050,05000US31127,"Nemaha County, Nebraska",31,127,2900,2015,2005,100,25,0,75,230,130,0,100,365,175,4,185,190,115,10,65,1120,970,20,135,10,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,810,165,30,0,140,205,55,0,150,165,65,0,100,100,35,0,65,175,130,0,45,45,25,25,0,0,4,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,142,110,107,41,20,13,36,62,54,13,38,82,42,1,61,66,44,15,48,102,101,21,47,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,123,119,65,31,13,58,80,36,13,73,66,38,13,50,60,34,13,50,73,53,13,43,41,34,34,13,13,3,3,13,13,23,23,13,13,13,13,13,13,13,13,13,13,35,13,13,13,13,30,13,13,30,14,14,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31129,"Nuckolls County, Nebraska",31,129,2055,1525,1510,95,30,4,65,155,60,10,85,385,270,4,115,95,65,4,30,775,650,0,125,15,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,530,125,40,0,85,110,30,0,80,115,65,0,50,50,20,10,15,130,110,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,103,38,23,4,27,41,23,12,35,74,61,4,45,37,27,1,18,78,79,9,35,18,9,9,9,9,18,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,75,44,27,9,38,46,20,9,42,45,37,9,30,32,24,14,15,37,34,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31131,"Otoe County, Nebraska",31,131,6450,4820,4810,290,95,15,180,490,250,4,235,705,400,10,295,550,410,0,140,2775,2295,80,400,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,1590,365,175,0,190,310,135,0,175,370,165,0,200,260,130,0,130,290,185,0,105,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,145,188,190,90,58,21,53,117,85,16,77,110,84,15,85,106,92,15,54,161,166,37,86,14,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,2,15,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,166,108,77,15,79,94,73,15,69,102,69,15,84,84,69,15,54,83,57,15,57,32,15,15,15,15,15,15,15,15,15,15,15,15,32,32,15,15,15,15,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,15,15
2010thru2014,050,05000US31133,"Pawnee County, Nebraska",31,133,1290,980,955,110,45,0,65,140,65,4,70,195,125,0,70,90,65,0,25,415,350,0,65,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,310,310,85,30,0,55,45,4,0,40,55,30,0,25,85,15,0,70,40,35,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,67,33,21,9,27,43,26,8,30,40,33,9,30,30,26,9,16,58,52,9,23,16,9,9,9,9,16,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,5,9,5,9,9,9,9,9,9,9,9,9,72,73,27,21,9,26,25,9,9,24,28,20,9,16,55,16,9,52,19,17,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31135,"Perkins County, Nebraska",31,135,1245,970,970,60,20,0,40,85,45,0,40,145,100,0,45,125,85,4,40,555,485,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,65,10,4,50,45,10,0,35,75,35,0,40,30,4,0,25,60,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,35,17,9,28,26,22,9,18,44,37,9,22,39,31,5,24,68,65,9,37,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,48,36,13,11,33,23,12,9,19,39,27,9,36,20,10,9,20,28,17,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31137,"Phelps County, Nebraska",31,137,3770,2745,2740,160,65,0,90,295,125,0,170,450,260,10,175,375,285,0,90,1465,1255,20,190,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025,135,15,0,115,215,135,0,80,335,170,15,150,210,90,4,120,130,80,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,130,62,48,13,38,92,58,13,70,81,63,16,65,80,61,13,44,122,122,16,67,13,13,13,13,13,13,13,13,13,1,1,13,13,5,5,13,13,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,128,128,45,20,13,41,85,64,13,50,74,61,22,52,80,54,3,61,44,33,13,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31139,"Pierce County, Nebraska",31,139,2910,2305,2300,155,45,4,110,170,75,0,95,475,300,4,170,295,225,10,60,1200,1020,10,175,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,580,80,25,0,55,85,35,0,50,190,115,0,75,70,40,0,30,160,115,4,40,20,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,95,39,26,13,40,37,28,13,29,70,63,1,53,64,55,13,34,92,79,13,51,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,85,81,27,20,13,23,32,22,13,25,61,45,13,41,35,27,13,24,60,54,2,27,22,13,13,13,13,13,13,13,13,23,23,13,13,8,2,13,4,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31141,"Platte County, Nebraska",31,141,12665,9110,8895,555,235,0,320,600,285,4,315,1385,905,4,475,1130,805,30,295,5230,4345,150,735,170,10,10,0,0,45,45,0,0,45,35,10,0,15,10,4,0,55,55,0,0,45,0,0,0,0,45,0,45,0,0,0,0,0,4,0,0,4,0,0,0,0,3555,3405,670,170,0,495,535,150,0,385,755,220,10,525,420,220,4,195,1030,560,0,470,90,4,4,0,0,40,40,0,0,40,40,0,0,0,0,0,0,10,10,0,0,55,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,15,15,0,0,215,302,299,134,96,20,91,122,89,3,96,209,181,6,126,195,173,28,121,266,264,63,166,97,18,18,20,20,49,49,20,20,43,40,16,20,20,15,3,20,68,68,20,20,58,20,20,20,20,58,20,58,20,20,20,20,20,5,20,20,5,20,20,20,20,313,292,160,78,20,147,148,85,20,116,210,82,14,183,119,79,17,80,189,163,20,126,62,5,5,20,20,43,43,20,20,39,39,20,20,20,20,20,20,15,15,20,20,65,20,20,20,20,20,20,20,20,62,20,62,20,20,20,20,20,22,22,20,20
2010thru2014,050,05000US31143,"Polk County, Nebraska",31,143,2240,1675,1670,105,45,4,60,110,40,0,70,330,220,0,115,215,130,0,85,900,770,4,125,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,550,65,20,0,45,165,85,4,80,75,30,10,40,65,45,0,20,180,110,0,70,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,70,65,64,33,19,3,22,36,23,13,21,51,44,13,31,51,35,13,35,68,68,13,39,11,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,69,69,28,18,13,21,46,38,3,28,32,19,15,25,23,21,13,15,53,38,13,31,16,13,13,13,13,13,13,13,13,16,16,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13
