source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US24033,"Prince George's County, Maryland",24,033,305115,189940,13760,1565,1315,170,80,3835,3520,130,180,1090,1055,20,15,4490,3690,540,255,2780,2345,115,320,17430,2675,1685,990,0,5795,4885,910,0,2625,2380,250,0,3810,2250,1560,0,2525,1915,610,0,17185,2445,1160,1280,0,6210,4535,1675,0,2645,2040,605,0,2680,1395,1285,0,3200,2455,745,0,141560,20595,3820,16770,0,70820,14345,56480,0,15670,4085,11585,0,9010,2255,6750,0,25465,8410,17060,0,115175,26585,755,565,145,45,10275,9100,750,425,2375,2265,110,0,4295,3115,1105,75,8885,7015,785,1085,24550,860,750,110,0,11710,10220,1490,0,2775,2440,330,0,2135,1815,320,0,7070,6410,660,0,17790,670,345,320,0,8820,4670,4150,0,1440,1070,370,0,785,515,270,0,6085,3305,2780,0,46245,1760,195,1565,0,21735,2920,18810,0,3290,1445,1845,0,1980,275,1705,0,17485,1955,15530,0,1317,1733,708,204,181,67,41,414,378,81,89,180,180,17,26,402,373,151,85,389,330,85,119,796,290,262,151,28,510,481,177,28,329,320,96,28,377,289,222,28,327,298,172,28,881,241,179,160,28,454,400,233,28,385,349,162,28,297,208,189,28,332,306,156,28,1900,695,317,644,28,1442,803,1313,28,772,452,579,28,579,304,453,28,965,631,770,28,1509,1015,155,138,64,37,691,661,173,132,413,393,69,28,318,284,180,55,547,522,199,240,1029,194,181,62,28,808,727,290,28,336,327,132,28,279,257,107,28,577,550,144,28,929,141,99,111,28,705,540,420,28,241,227,124,28,167,130,87,28,556,390,368,28,1338,273,124,234,28,949,358,939,28,351,253,257,28,293,106,275,28,838,370,768,28
2010thru2014,050,05000US24035,"Queen Anne's County, Maryland",24,035,17355,14685,845,170,160,15,0,165,120,0,45,70,70,0,0,350,310,40,0,90,65,0,20,960,305,160,145,0,200,145,55,0,85,70,10,0,325,200,125,0,50,50,0,0,1475,570,220,350,0,415,275,140,0,170,120,50,0,220,100,125,0,100,60,40,0,11400,2420,335,2085,0,6270,1310,4960,0,915,135,780,0,670,135,540,0,1125,275,850,0,2670,710,30,20,10,0,235,160,40,35,35,35,0,0,260,195,65,0,150,135,10,4,380,4,0,4,0,160,145,15,0,55,50,4,0,85,20,60,0,75,75,0,0,405,25,20,4,0,145,50,95,0,40,40,0,0,70,50,20,0,125,45,80,0,1180,135,15,120,0,545,95,445,0,115,0,115,0,85,4,80,0,295,40,255,0,370,365,153,66,66,22,25,83,76,25,46,72,72,25,25,107,107,34,25,54,47,25,26,181,108,71,74,25,72,56,49,25,52,49,17,25,100,84,71,25,26,26,25,25,207,127,83,103,25,108,82,69,25,65,59,43,25,77,51,61,25,50,39,34,25,397,198,104,193,25,360,274,354,25,159,62,151,25,127,61,125,25,225,107,202,25,280,182,25,23,15,25,102,76,37,37,29,29,25,25,109,99,52,25,73,71,15,3,110,7,25,7,25,70,69,17,25,62,62,5,25,55,23,49,25,56,56,25,25,100,24,25,12,25,69,34,60,25,38,38,25,25,49,40,26,25,62,41,50,25,178,88,18,86,25,136,66,124,25,79,25,79,25,62,10,62,25,115,32,110,25
2010thru2014,050,05000US24037,"St. Mary's County, Maryland",24,037,37945,27535,1665,200,120,60,25,405,305,40,55,60,50,10,0,680,575,75,30,320,200,40,85,1915,370,160,205,0,730,465,260,0,125,100,20,0,575,205,370,0,120,85,35,0,2255,545,35,510,0,810,575,240,0,205,125,85,0,365,145,220,0,330,125,205,0,21695,3230,380,2850,0,12630,1635,10995,0,2505,340,2165,0,980,185,795,0,2355,400,1950,0,10410,2310,115,80,20,15,845,780,25,40,150,110,0,40,540,355,180,0,660,405,145,115,1405,30,15,15,0,670,390,280,0,135,90,45,0,195,110,85,0,375,285,90,0,1430,35,20,15,0,595,320,275,0,300,295,4,0,50,35,20,0,455,335,120,0,5265,180,4,175,0,2675,335,2340,0,380,60,320,0,125,10,115,0,1910,145,1765,0,597,665,326,117,78,85,30,139,119,43,65,58,58,15,28,161,154,53,33,128,105,58,86,354,119,75,83,28,216,165,146,28,82,75,32,28,196,95,150,28,68,69,32,28,339,190,33,188,28,212,183,106,28,97,74,65,28,110,79,77,28,113,64,108,28,691,313,117,296,28,617,289,612,28,332,150,308,28,233,103,196,28,300,134,262,28,637,338,75,68,30,23,213,212,31,54,89,74,28,62,144,115,100,28,185,143,98,93,299,33,24,23,28,240,163,163,28,90,80,46,28,86,67,56,28,138,114,75,28,300,39,24,22,28,182,123,131,28,139,136,3,28,36,23,32,28,187,167,85,28,490,96,7,96,28,360,104,340,28,147,46,139,28,72,14,71,28,341,80,322,28
2010thru2014,050,05000US24039,"Somerset County, Maryland",24,039,8500,5490,610,60,60,0,0,190,155,35,0,30,25,4,0,225,180,30,15,105,65,10,30,845,195,95,105,0,185,175,15,0,65,65,0,0,300,175,125,0,95,75,20,0,1045,185,65,125,0,330,180,150,0,40,30,15,0,275,130,150,0,210,80,135,0,2990,690,80,615,0,1560,250,1315,0,105,25,80,0,315,45,270,0,315,75,240,0,3005,1095,4,4,0,0,435,300,30,105,25,25,0,0,130,70,55,4,495,435,60,0,565,20,20,0,0,170,155,15,0,100,100,0,0,115,60,55,0,160,135,20,0,655,25,15,10,0,245,80,165,0,0,0,0,0,50,15,35,0,330,150,180,0,695,40,0,40,0,275,35,240,0,60,15,45,0,80,10,70,0,240,0,240,0,767,476,148,36,36,22,22,84,76,34,22,28,25,19,22,92,88,27,24,55,42,14,35,161,82,66,59,22,79,77,19,22,67,67,22,22,88,73,60,22,53,50,20,22,200,73,42,59,22,114,89,71,22,39,33,25,22,99,69,57,22,126,46,106,22,348,125,44,128,22,294,116,256,22,61,30,52,22,92,38,83,22,113,45,110,22,458,302,12,12,22,22,176,118,34,112,29,29,22,22,62,48,42,22,221,220,48,22,153,28,28,22,22,94,94,13,22,91,91,22,22,78,50,61,22,72,75,22,22,225,29,31,16,22,140,61,120,22,22,22,22,22,43,19,37,22,167,108,139,22,215,28,22,28,22,103,43,103,22,48,22,44,22,56,15,52,22,153,22,153,22
2010thru2014,050,05000US24041,"Talbot County, Maryland",24,041,16140,11300,820,155,120,15,20,105,75,0,25,45,30,0,15,390,335,35,20,125,95,0,30,995,300,130,170,0,225,210,15,0,10,10,0,0,415,245,170,0,45,35,10,0,1580,395,125,270,0,505,345,165,0,55,55,0,0,445,100,345,0,180,80,95,0,7910,2820,355,2465,0,3005,495,2510,0,510,80,435,0,840,185,655,0,735,140,595,0,4840,1000,15,0,0,15,365,335,15,15,15,15,0,0,345,305,40,0,260,220,20,20,1125,30,10,20,0,530,520,10,0,35,30,4,0,230,150,80,0,305,255,50,0,1055,85,65,20,0,545,280,265,0,35,20,15,0,120,100,25,0,270,110,160,0,1660,135,65,70,0,895,70,825,0,125,25,100,0,230,70,160,0,275,20,255,0,343,383,144,58,53,18,21,58,48,25,24,42,37,25,23,106,98,33,22,65,51,25,37,164,95,64,72,25,88,88,20,25,14,14,25,25,100,78,78,25,32,32,16,25,201,118,56,89,25,125,121,60,25,47,47,25,25,107,43,96,25,65,42,54,25,372,215,105,232,25,262,141,250,25,111,59,107,25,162,87,137,25,158,60,146,25,412,211,23,25,25,23,130,129,19,23,27,27,25,25,121,123,29,25,101,96,20,33,206,27,15,23,25,167,167,14,25,30,30,8,25,87,82,42,25,141,138,47,25,201,55,50,20,25,154,118,108,25,27,22,19,25,75,74,23,25,112,69,93,25,267,56,39,41,25,212,74,196,25,64,29,61,25,128,81,76,25,83,22,78,25
2010thru2014,050,05000US24043,"Washington County, Maryland",24,043,55770,35930,1645,220,175,10,30,300,285,15,4,85,85,0,0,800,650,135,15,240,175,40,25,3020,570,245,325,0,695,500,195,0,120,60,60,0,1490,665,825,0,145,85,60,0,4925,1375,320,1055,0,1325,780,545,0,480,320,160,0,1135,390,750,0,610,350,255,0,26335,5120,625,4495,0,13830,1850,11980,0,2375,640,1735,0,1675,240,1440,0,3335,905,2430,0,19840,4525,125,100,10,15,1770,1435,225,110,345,345,0,0,995,590,380,25,1290,990,175,125,3340,160,95,65,0,1330,985,345,0,150,150,0,0,725,495,230,0,980,740,240,0,4350,350,115,230,0,1955,995,960,0,225,140,85,0,550,280,270,0,1275,570,705,0,7620,505,15,490,0,3535,270,3265,0,670,50,620,0,445,115,330,0,2465,115,2350,0,515,793,243,86,88,16,29,109,101,25,4,78,78,28,28,179,153,70,16,81,68,38,21,305,122,77,94,28,167,136,100,28,69,45,55,28,219,160,164,28,66,52,39,28,387,167,106,163,28,249,200,149,28,152,127,82,28,180,110,156,28,142,100,85,28,784,334,149,327,28,557,277,621,28,262,148,233,28,216,80,218,28,379,200,341,28,893,449,76,71,18,25,290,285,111,72,154,154,28,28,195,145,104,25,266,235,75,72,373,58,48,37,28,238,169,174,28,64,64,28,28,154,127,104,28,264,246,84,28,498,119,70,82,28,331,229,253,28,83,79,45,28,128,95,89,28,270,185,191,28,657,130,18,128,28,456,143,437,28,182,34,186,28,151,79,129,28,383,72,391,28
2010thru2014,050,05000US24045,"Wicomico County, Maryland",24,045,36480,23020,1285,150,105,30,15,185,150,10,25,4,0,4,0,545,430,75,40,405,325,4,75,1905,310,190,125,0,660,400,260,0,65,60,10,0,650,335,315,0,220,165,50,0,3865,905,195,710,0,1215,725,490,0,285,265,25,0,745,225,520,0,710,415,300,0,15965,3150,355,2800,0,8695,1025,7670,0,1135,255,880,0,1125,115,1010,0,1860,360,1505,0,13460,3555,125,120,10,0,1405,1270,75,60,245,245,0,0,580,340,225,15,1200,1000,110,90,2480,155,135,20,0,1190,1105,85,0,180,175,4,0,380,295,85,0,575,450,125,0,2760,105,75,30,0,1380,820,560,0,210,130,85,0,265,175,90,0,800,520,275,0,4665,325,0,325,0,1955,320,1635,0,330,75,255,0,290,55,235,0,1765,155,1610,0,582,628,235,76,60,33,25,78,69,14,32,4,28,4,28,157,134,65,38,144,139,8,63,291,97,72,63,28,200,144,151,28,45,41,14,28,144,92,109,28,86,72,48,28,405,164,73,159,28,226,175,146,28,120,120,31,28,188,83,171,28,208,148,145,28,687,309,120,294,28,564,212,529,28,231,109,213,28,205,71,188,28,258,135,227,28,718,407,94,92,14,28,313,299,65,57,117,117,28,28,150,120,108,27,283,267,77,77,380,88,83,19,28,279,270,59,28,89,90,2,28,128,114,66,28,161,148,86,28,403,60,51,30,28,320,241,197,28,88,67,64,28,111,98,53,28,215,175,135,28,461,110,28,110,28,329,126,311,28,134,67,108,28,114,43,120,28,337,89,320,28
2010thru2014,050,05000US24047,"Worcester County, Maryland",24,047,20490,15740,1210,250,210,15,25,140,110,20,10,45,45,0,0,495,400,75,20,285,225,30,30,1450,280,160,120,0,275,200,80,0,30,30,0,0,530,310,220,0,330,190,140,0,2590,865,285,580,0,605,400,200,0,240,120,120,0,590,225,365,0,295,180,115,0,10485,3195,330,2865,0,4435,760,3675,0,405,110,295,0,1220,175,1045,0,1230,310,920,0,4755,1215,10,0,10,0,390,380,0,10,60,60,0,0,320,180,130,10,435,380,35,20,780,55,35,20,0,340,295,50,0,120,105,15,0,65,45,20,0,195,145,50,0,1090,95,55,40,0,310,140,175,0,20,20,0,0,175,65,115,0,485,210,275,0,1670,190,20,170,0,855,35,820,0,105,10,95,0,110,10,100,0,410,60,350,0,616,525,223,107,99,17,27,57,57,23,21,47,47,28,28,140,129,45,24,109,101,35,33,227,88,68,52,28,91,87,44,28,34,34,28,28,115,88,90,28,131,86,87,28,284,157,108,142,28,137,108,97,28,115,68,77,28,125,81,94,28,105,86,63,28,440,301,102,303,28,331,175,304,28,106,56,92,28,186,71,186,28,222,114,201,28,500,230,12,28,12,28,136,136,28,20,56,56,28,28,98,74,82,13,194,189,28,24,175,39,31,25,28,133,125,40,28,73,69,22,28,52,37,27,28,83,80,40,28,249,51,41,34,28,120,76,93,28,31,31,28,28,71,35,61,28,183,121,138,28,290,112,26,107,28,194,37,192,28,83,15,81,28,50,18,49,28,144,76,116,28
2010thru2014,050,05000US24510,"Baltimore city, Maryland",24,510,242210,114405,16430,1885,1545,290,50,3860,3285,315,260,880,780,90,10,5900,4460,1165,275,3910,2940,285,685,14250,2580,1160,1425,0,4345,2915,1430,0,1365,805,565,0,3865,2235,1635,0,2085,1640,445,0,16835,2965,780,2185,0,5880,2570,3310,0,1260,410,850,0,3150,1210,1940,0,3580,2140,1440,0,66895,9270,995,8275,0,30770,2835,27940,0,4505,795,3705,0,5460,750,4705,0,16890,3830,13060,0,127805,49525,1270,955,300,15,15610,12350,2305,955,2950,2455,265,230,10500,6430,3740,335,19190,13480,3265,2445,23240,1105,660,445,0,8955,6875,2075,0,1810,1400,410,0,3275,2040,1235,0,8100,6820,1280,0,19695,815,325,490,0,7265,2715,4550,0,1470,635,835,0,1640,655,980,0,8510,4455,4055,0,35345,1320,265,1055,0,12215,1245,10965,0,1600,545,1055,0,1920,200,1715,0,18295,2315,15980,0,1467,1568,705,243,233,64,32,425,397,95,118,167,158,55,15,407,348,171,85,418,351,114,201,722,246,183,184,28,445,357,250,28,276,215,173,28,347,298,198,28,330,301,127,28,831,335,164,283,28,508,303,370,28,240,128,186,28,343,226,256,28,294,238,213,28,1368,493,216,452,28,954,378,927,28,431,172,412,28,416,159,410,28,818,439,718,28,1822,1225,226,199,104,20,773,759,296,243,353,356,105,91,497,418,359,110,815,782,370,362,1105,238,168,160,28,753,596,338,28,290,239,152,28,368,267,271,28,705,654,229,28,1030,195,119,146,28,595,381,511,28,294,204,193,28,283,203,221,28,719,532,459,28,1157,243,122,215,28,695,273,641,28,282,160,230,28,288,103,243,28,948,363,901,28
2010thru2014,050,05000US25001,"Barnstable County, Massachusetts",25,001,94370,74245,6905,1040,900,65,75,1010,920,10,80,125,125,0,0,3405,2925,275,200,1325,1130,40,160,7700,2165,1330,840,0,1235,1060,175,0,225,180,45,0,3265,2110,1160,0,800,715,90,0,10675,3250,1235,2020,0,2725,1790,935,0,420,250,170,0,2800,1120,1680,0,1480,1040,435,0,48970,14235,1995,12240,0,20380,4185,16195,0,2330,620,1710,0,5710,1175,4535,0,6315,2055,4260,0,20125,6075,195,165,35,0,1190,1065,120,4,360,325,30,0,2285,1470,775,40,2045,1485,340,220,3850,320,200,120,0,1125,980,145,0,200,190,10,0,1120,755,365,0,1090,855,235,0,3775,240,125,115,0,1535,875,660,0,220,85,135,0,520,320,200,0,1265,775,490,0,6425,385,20,365,0,2885,275,2610,0,340,110,225,0,570,80,490,0,2240,290,1955,0,1172,1013,533,187,163,44,46,186,183,14,49,74,74,29,29,357,339,112,84,274,240,38,120,547,333,251,209,29,210,195,81,29,100,89,39,29,369,305,205,29,185,181,49,29,636,353,232,262,29,325,284,192,29,144,104,96,29,291,222,224,29,279,243,142,29,1018,616,255,594,29,818,432,787,29,325,169,267,29,380,174,360,29,430,315,364,29,879,501,85,80,29,29,255,229,101,10,161,161,34,29,295,233,175,35,341,308,122,104,405,107,92,71,29,255,249,71,29,107,105,16,29,211,185,119,29,235,210,98,29,473,89,63,55,29,314,234,209,29,122,52,103,29,172,134,76,29,245,190,167,29,488,113,22,113,29,369,125,357,29,145,77,118,29,140,53,133,29,287,148,284,29
2010thru2014,050,05000US25003,"Berkshire County, Massachusetts",25,003,55370,37955,3555,410,295,60,55,715,660,10,40,140,140,0,0,1585,1245,230,115,700,515,30,155,4060,935,375,560,0,715,545,170,0,100,80,15,0,1650,820,830,0,665,485,180,0,6915,1790,680,1110,0,2155,1040,1115,0,275,150,130,0,1430,415,1015,0,1260,645,615,0,23425,5130,265,4865,0,11745,1205,10540,0,1325,165,1165,0,2140,255,1885,0,3085,510,2575,0,17415,5850,140,100,40,0,1800,1365,400,35,85,85,0,0,1765,1215,515,35,2055,1625,360,70,4060,255,150,110,0,1530,1195,335,0,110,110,4,0,845,410,435,0,1315,960,355,0,3620,260,30,230,0,1205,120,1085,0,130,25,105,0,595,200,395,0,1430,290,1140,0,3885,380,15,360,0,1355,80,1270,0,190,15,175,0,590,95,495,0,1375,60,1315,0,656,691,337,109,89,51,39,164,162,16,36,68,68,29,29,238,217,98,58,158,135,27,69,419,154,104,132,29,189,183,66,29,62,56,26,29,247,150,181,29,183,123,106,29,507,228,143,170,29,298,193,209,29,101,66,72,29,198,99,172,29,209,172,140,29,627,317,75,304,29,485,210,487,29,173,55,177,29,264,105,243,29,331,144,299,29,749,476,54,46,33,29,287,240,163,28,55,55,29,29,250,235,130,31,276,248,115,47,436,97,79,56,29,293,260,137,29,62,63,29,29,127,114,109,29,244,206,152,29,410,89,28,86,29,242,62,242,29,95,33,90,29,148,71,130,29,262,116,247,29,354,116,25,114,29,213,56,199,29,80,23,74,29,180,73,174,29,271,44,261,29
2010thru2014,050,05000US25005,"Bristol County, Massachusetts",25,005,211000,131870,7830,1075,875,95,105,1475,1280,55,140,235,205,20,10,3455,2915,285,255,1590,1340,30,220,11040,2625,1535,1095,0,2175,1780,395,0,320,285,35,0,4390,2925,1470,0,1525,1290,235,0,16425,4555,1200,3355,0,5725,4060,1665,0,920,730,190,0,2960,1210,1750,0,2260,1770,495,0,96575,15120,1995,13125,0,55140,9900,45240,0,9875,2105,7775,0,4800,910,3895,0,11635,3385,8245,0,79135,22240,910,710,185,15,6985,5840,560,580,760,645,85,30,6160,4060,1915,180,7425,5775,1095,555,15240,1105,680,425,0,5985,4860,1125,0,675,520,160,0,3750,2120,1625,0,3725,2930,795,0,15535,1255,455,800,0,6815,2665,4155,0,685,375,310,0,1900,795,1105,0,4880,2220,2655,0,26115,1190,110,1080,0,12260,850,11415,0,1250,330,925,0,1550,160,1385,0,9865,820,9045,0,1132,1415,472,170,175,50,55,250,250,43,73,114,113,22,13,302,264,120,98,278,264,26,101,711,329,243,194,29,326,276,130,29,122,115,35,29,446,331,242,29,296,269,114,29,697,383,191,328,29,437,439,263,29,215,213,73,29,302,198,261,29,294,304,116,29,1584,597,236,577,29,1344,627,1406,29,645,318,583,29,366,173,366,29,797,427,635,29,1423,966,205,187,104,16,589,554,152,214,195,190,47,51,469,382,269,67,560,521,214,161,811,195,159,109,29,498,468,243,29,202,175,86,29,359,272,247,29,491,436,194,29,666,231,154,167,29,561,352,471,29,170,138,118,29,335,193,255,29,469,301,339,29,1104,225,62,224,29,812,213,769,29,261,159,198,29,236,74,228,29,712,200,671,29
2010thru2014,050,05000US25007,"Dukes County, Massachusetts",25,007,5840,4550,580,90,85,0,4,170,120,0,50,35,35,0,0,220,210,0,10,65,65,0,0,530,160,120,40,0,210,210,0,0,4,4,0,0,105,95,10,0,50,50,4,0,625,105,60,45,0,170,165,4,0,4,0,4,0,135,80,55,0,215,140,75,0,2820,715,100,615,0,1435,555,880,0,140,100,40,0,220,50,170,0,305,200,105,0,1285,240,0,0,0,0,60,60,0,0,0,0,0,0,130,80,35,10,55,30,20,4,225,4,0,4,0,140,115,25,0,25,25,0,0,35,20,15,0,25,10,15,0,205,10,10,0,0,60,55,4,0,0,0,0,0,20,4,15,0,115,70,40,0,615,50,20,30,0,280,10,270,0,4,4,0,0,60,25,35,0,220,35,185,0,451,407,205,52,50,19,3,129,86,19,75,49,49,19,19,93,94,19,14,58,58,19,19,140,84,80,42,19,83,83,19,19,10,10,19,19,64,64,13,19,42,43,4,19,181,68,53,38,19,88,90,5,19,3,19,3,19,73,64,35,19,118,91,70,19,315,152,66,139,19,243,148,209,19,97,85,41,19,68,31,61,19,103,99,61,19,228,83,19,19,19,19,66,66,19,19,19,19,19,19,60,59,31,21,43,38,25,5,98,4,19,4,19,79,70,38,19,39,39,19,19,25,19,15,19,23,14,21,19,82,18,18,19,19,47,49,3,19,19,19,19,19,22,7,21,19,57,47,45,19,176,35,19,30,19,110,18,108,19,2,2,19,19,57,40,43,19,131,55,120,19
2010thru2014,050,05000US25009,"Essex County, Massachusetts",25,009,286895,180940,13190,1925,1625,170,130,2760,2480,75,205,610,600,0,10,5705,5080,415,210,2190,1650,70,470,15870,3925,2140,1785,0,3985,3180,800,0,880,840,40,0,5330,3580,1750,0,1750,1390,360,0,19850,5090,1460,3630,0,6825,4670,2150,0,1700,1335,365,0,3725,1510,2215,0,2515,1470,1045,0,132025,21505,3190,18315,0,74090,12730,61360,0,13205,3030,10175,0,7860,1380,6480,0,15365,4250,11120,0,105955,37345,2105,1310,775,20,12460,10760,1230,475,1780,1605,105,70,10880,6030,4470,380,10120,7790,1805,525,20170,1325,830,495,0,8425,6750,1675,0,1635,1345,290,0,3740,2150,1590,0,5045,4055,990,0,16500,1045,415,635,0,7000,3120,3880,0,1395,625,765,0,1710,960,750,0,5350,2290,3060,0,31945,1685,205,1480,0,14025,1100,12925,0,2030,580,1450,0,2105,325,1780,0,12100,745,11350,0,1412,1811,756,237,203,88,64,380,356,50,85,182,181,29,14,449,447,124,103,321,275,56,153,792,345,268,270,29,452,400,217,29,215,212,32,29,398,326,278,29,257,239,103,29,807,364,215,312,29,542,451,260,29,224,203,115,29,391,227,302,29,329,238,220,29,1562,789,352,675,29,1403,709,1405,29,669,331,632,29,630,236,598,29,830,440,735,29,1412,1048,308,247,196,25,766,720,250,167,275,271,53,53,550,472,423,116,708,589,262,182,805,222,196,147,29,576,571,277,29,230,216,99,29,360,278,273,29,536,490,243,29,858,203,144,152,29,583,422,423,29,277,190,195,29,261,257,137,29,473,384,355,29,1169,284,93,258,29,955,231,948,29,293,155,284,29,368,111,346,29,839,223,787,29
2010thru2014,050,05000US25011,"Franklin County, Massachusetts",25,011,30390,20845,1665,205,175,15,10,290,270,10,10,15,15,0,0,720,605,100,15,435,365,20,50,2115,365,200,165,0,555,445,110,0,120,80,40,0,775,445,330,0,300,210,90,0,3650,785,255,535,0,1300,740,560,0,280,155,125,0,705,255,450,0,575,310,265,0,13420,2755,245,2510,0,6925,715,6215,0,775,155,620,0,1070,125,945,0,1890,345,1550,0,9545,2705,115,90,30,0,870,710,130,30,40,40,0,0,505,235,250,20,1170,890,250,30,2205,130,95,35,0,560,375,185,0,120,95,25,0,675,330,345,0,720,595,130,0,1890,45,0,45,0,760,205,555,0,60,55,4,0,280,150,130,0,745,150,595,0,2745,110,4,105,0,1155,35,1115,0,45,4,40,0,150,15,135,0,1290,90,1200,0,339,397,182,66,59,14,18,82,80,11,11,19,19,29,29,124,108,52,15,122,115,23,39,213,76,59,53,29,110,102,48,29,68,58,38,29,124,87,88,29,86,67,50,29,278,118,62,90,29,189,145,117,29,104,68,68,29,111,67,92,29,124,94,78,29,425,183,66,183,29,351,129,347,29,129,64,117,29,131,37,131,29,199,119,162,29,416,279,65,59,33,29,170,158,70,28,36,36,29,29,134,77,109,24,198,168,102,30,283,57,48,29,29,160,146,81,29,76,70,25,29,133,96,96,29,170,147,53,29,247,31,29,31,29,156,96,132,29,50,49,10,29,108,90,54,29,181,96,145,29,282,62,6,60,29,168,33,165,29,28,29,28,29,68,14,65,29,223,60,212,29
