source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US31133,"Pawnee County, Nebraska",31,133,1290,980,110,15,0,15,55,4,55,40,4,35,4,0,4,160,105,10,95,30,0,30,30,0,30,0,0,0,200,175,4,175,20,0,20,4,0,4,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,415,415,4,410,0,0,0,0,0,0,0,0,0,310,85,35,0,35,20,0,20,30,0,30,4,0,4,45,15,0,15,30,0,30,0,0,0,0,0,0,55,50,0,50,4,0,4,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,40,40,4,35,0,0,0,0,0,0,0,0,0,74,64,33,13,9,13,24,2,24,18,2,18,3,9,3,45,32,13,32,16,9,16,24,9,24,9,9,9,40,39,2,41,16,9,16,3,9,3,9,9,9,30,28,9,28,4,9,4,9,9,9,9,9,9,58,58,3,61,9,9,9,9,9,9,9,9,9,72,27,29,9,29,11,9,11,24,9,24,9,9,9,25,10,9,10,21,9,21,9,9,9,9,9,9,24,24,9,24,4,9,4,9,9,9,9,9,9,55,55,9,55,9,9,9,9,9,9,9,9,9,19,19,9,17,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31135,"Perkins County, Nebraska",31,135,1245,970,60,10,0,10,25,0,25,20,0,20,4,0,4,85,70,0,70,10,0,10,4,0,4,0,0,0,145,115,0,115,25,0,25,4,0,4,0,0,0,125,120,0,120,4,0,4,4,0,4,0,0,0,555,550,4,540,10,0,10,0,0,0,0,0,0,275,65,10,0,10,20,0,20,35,4,35,0,0,0,45,35,0,35,0,0,0,10,4,4,0,0,0,75,70,0,70,4,4,4,0,0,0,0,0,0,30,25,0,25,0,0,0,4,0,4,0,0,0,60,60,0,60,4,0,4,0,0,0,0,0,0,63,65,35,11,9,11,23,9,23,18,9,18,3,9,3,26,24,9,24,10,9,10,9,9,9,9,9,9,44,41,9,41,20,9,20,9,9,9,9,9,9,39,39,9,39,4,9,4,9,9,9,9,9,9,68,71,10,69,15,9,15,9,9,9,9,9,9,48,36,13,9,13,17,9,17,30,9,31,9,9,9,23,21,9,21,9,9,9,12,1,11,9,9,9,39,37,9,37,17,9,9,9,9,9,9,9,9,20,20,9,20,9,9,9,1,9,1,9,9,9,28,26,9,26,5,9,5,9,9,9,9,9,9
2010thru2014,050,05000US31137,"Phelps County, Nebraska",31,137,3770,2745,160,15,0,15,25,0,25,100,0,100,20,0,20,295,185,0,185,60,0,60,55,0,55,0,0,0,450,360,0,360,80,0,80,15,0,15,0,0,0,375,335,0,335,35,0,35,4,0,4,0,0,0,1465,1465,4,1460,4,0,4,0,0,0,0,0,0,1025,135,45,0,45,30,0,30,45,0,45,15,0,15,215,85,0,85,120,0,120,10,10,0,0,0,0,335,290,0,290,35,0,35,10,0,10,0,0,0,210,205,4,200,0,0,0,4,4,0,0,0,0,130,120,10,105,10,0,10,0,0,0,0,0,0,131,131,62,14,13,14,20,13,20,58,13,58,24,13,24,92,74,13,74,35,13,35,43,13,43,13,13,13,84,74,13,74,37,13,37,12,13,12,13,13,13,80,74,13,74,22,13,22,9,13,9,13,13,13,122,123,13,122,5,13,5,13,13,13,13,13,13,128,45,34,13,34,26,13,26,26,13,26,21,13,21,85,61,13,61,63,13,63,14,14,13,13,13,13,74,68,13,68,37,13,37,17,13,17,13,13,13,80,80,14,79,13,13,13,11,11,13,13,13,13,44,43,16,40,14,13,14,13,13,13,13,13,13
2010thru2014,050,05000US31139,"Pierce County, Nebraska",31,139,2910,2305,155,25,0,25,25,4,20,100,0,100,10,0,10,170,85,0,85,45,0,45,40,0,40,0,0,0,480,335,4,335,75,0,75,65,0,65,0,0,0,300,265,0,265,25,0,25,4,0,4,0,0,0,1200,1145,4,1140,50,0,50,4,0,4,0,0,0,600,80,25,4,15,15,0,15,30,0,30,4,4,4,85,35,0,35,40,0,40,10,4,4,0,0,0,205,190,15,175,10,0,10,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,79,96,39,14,13,14,16,3,15,32,13,32,12,13,12,37,30,13,30,18,13,18,23,13,23,13,13,13,69,58,13,56,33,13,33,47,13,47,13,13,13,67,61,13,61,17,13,17,9,13,9,13,13,13,92,90,6,89,24,13,24,10,13,10,13,13,13,85,27,12,14,14,16,13,16,23,13,23,14,3,7,32,25,13,25,20,13,20,12,3,10,13,13,13,66,66,22,62,20,13,20,13,13,13,13,13,13,35,35,13,35,13,13,13,13,13,13,13,13,13,60,60,13,60,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31141,"Platte County, Nebraska",31,141,12665,9110,565,80,0,80,110,4,105,305,0,305,75,0,75,695,380,0,380,140,0,140,170,0,170,0,0,0,1425,1080,0,1080,315,0,315,35,0,35,0,0,0,1145,1045,4,1045,60,0,60,35,0,35,0,0,0,5285,5110,0,5110,115,0,115,60,0,60,0,0,0,3555,675,200,0,200,85,15,70,370,40,330,15,0,15,575,315,15,300,160,0,160,105,15,90,0,0,0,835,595,0,595,150,0,150,95,60,30,0,0,0,420,405,0,405,15,0,15,0,0,0,0,0,0,1050,1035,0,1035,15,15,0,0,0,0,0,0,0,215,302,131,48,20,48,55,20,54,102,20,102,49,20,49,149,124,20,124,59,20,59,86,20,86,20,20,20,217,186,20,186,107,20,107,26,20,26,20,20,20,198,189,2,190,35,20,35,48,20,48,20,20,20,269,286,20,286,58,20,58,42,20,42,20,20,20,313,160,80,20,80,75,33,70,138,57,127,27,20,27,153,110,25,107,93,20,93,68,23,63,20,20,20,220,171,20,171,73,20,73,83,77,38,20,20,20,119,115,20,115,23,20,23,20,20,20,20,20,20,192,191,20,191,24,24,20,20,20,20,20,20,20
2010thru2014,050,05000US31143,"Polk County, Nebraska",31,143,2240,1675,105,25,0,25,25,0,25,45,0,45,10,0,10,115,50,0,50,60,0,60,4,0,4,0,0,0,330,275,4,275,55,0,55,4,0,4,0,0,0,220,195,0,195,25,0,25,0,0,0,0,0,0,900,880,0,880,25,0,25,0,0,0,0,0,0,565,65,30,0,30,15,0,15,20,0,20,0,0,0,165,95,0,95,55,0,55,15,0,15,0,0,0,90,85,0,85,4,0,4,0,0,0,0,0,0,65,60,0,60,4,0,4,0,0,0,0,0,0,180,170,10,160,0,0,0,4,4,0,0,0,0,70,65,33,13,13,13,12,13,12,23,13,23,11,13,11,31,19,13,19,25,13,25,4,13,4,13,13,13,51,51,13,52,22,13,22,13,13,13,13,13,13,50,46,13,46,18,13,18,13,13,13,13,13,13,68,67,13,67,19,13,19,13,13,13,13,13,13,69,28,19,13,19,11,13,11,14,13,14,13,13,13,46,31,13,31,33,13,33,13,13,13,13,13,13,33,34,13,34,11,13,11,13,13,13,13,13,13,23,22,13,22,3,13,3,13,13,13,13,13,13,53,49,13,45,13,13,13,15,15,13,13,13,13
2010thru2014,050,05000US31145,"Red Willow County, Nebraska",31,145,4660,3375,220,30,0,30,85,0,85,90,0,90,20,0,20,320,170,0,170,85,0,85,65,0,65,0,0,0,700,600,0,600,85,0,85,10,0,10,0,0,0,415,360,0,360,55,0,55,0,0,0,0,0,0,1720,1690,0,1690,30,0,30,0,0,0,0,0,0,1290,230,15,4,15,95,0,95,110,0,110,10,0,10,260,100,0,100,110,0,110,50,0,50,0,0,0,300,245,0,245,40,4,40,15,0,15,0,0,0,230,230,0,230,0,0,0,0,0,0,0,0,0,265,245,4,240,20,0,20,0,0,0,0,0,0,165,190,92,35,15,35,54,15,54,57,15,57,26,15,26,87,60,15,60,46,15,46,58,15,58,15,15,15,142,140,15,140,67,15,67,16,15,16,15,15,15,95,93,15,93,45,15,45,15,15,15,15,15,15,188,182,15,182,32,15,32,15,15,15,15,15,15,183,78,20,15,20,53,15,53,56,15,56,16,15,16,107,79,15,79,69,15,69,42,15,42,15,15,15,107,104,15,104,41,4,39,24,15,24,15,15,15,102,102,15,102,15,15,15,15,15,15,15,15,15,103,94,16,96,38,15,38,15,15,15,15,15,15
2010thru2014,050,05000US31147,"Richardson County, Nebraska",31,147,3715,2785,275,45,0,45,50,10,40,155,4,155,25,0,25,395,180,4,180,140,0,140,70,0,70,0,0,0,535,430,0,430,100,0,100,4,0,4,0,0,0,330,325,0,325,4,0,4,0,0,0,0,0,0,1250,1245,0,1245,4,0,4,0,0,0,0,0,0,930,180,55,0,55,30,0,30,90,0,90,4,0,4,230,105,0,105,100,0,100,25,0,25,0,0,0,165,160,10,150,10,0,10,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,295,295,35,260,0,0,0,0,0,0,0,0,0,174,184,90,31,13,31,35,13,33,68,13,65,28,13,28,102,59,3,58,71,13,71,57,13,57,13,13,13,128,121,13,121,55,13,55,13,13,13,13,13,13,90,89,13,89,15,13,15,13,13,13,13,13,13,157,158,13,158,9,13,9,13,13,13,13,13,13,151,73,34,13,34,30,13,30,60,13,60,1,13,1,80,55,13,55,56,13,56,28,13,28,13,13,13,70,70,14,69,14,13,14,13,13,13,13,13,13,49,49,13,49,13,13,13,13,13,13,13,13,13,116,116,51,97,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31149,"Rock County, Nebraska",31,149,690,550,75,20,0,20,4,0,4,40,0,40,15,0,15,70,45,0,45,25,0,25,4,0,4,0,0,0,75,75,0,75,4,0,4,0,0,0,0,0,0,50,45,0,45,4,0,4,0,0,0,0,0,0,280,270,0,270,10,0,10,0,0,0,0,0,0,140,4,4,0,4,0,0,0,4,0,4,0,0,0,4,4,0,4,4,0,4,0,0,0,0,0,0,40,35,0,35,4,0,4,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,52,49,23,13,9,13,9,9,9,20,9,20,13,9,13,27,23,9,23,21,9,21,9,9,9,9,9,9,26,26,9,26,1,9,1,9,9,9,9,9,9,20,20,9,20,3,9,3,9,9,9,9,9,9,41,40,9,40,13,9,13,9,9,9,9,9,9,33,16,9,9,9,9,9,9,2,9,2,9,9,9,14,2,9,2,8,9,8,9,9,9,9,9,9,19,17,9,17,1,9,1,9,9,9,9,9,9,16,16,9,16,9,9,9,9,9,9,9,9,9,27,27,9,27,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31151,"Saline County, Nebraska",31,151,5155,3395,160,20,4,15,20,0,20,100,0,100,15,0,15,305,165,0,165,70,0,70,65,4,65,0,0,0,635,430,4,425,170,0,170,30,0,30,0,0,0,485,450,0,450,30,0,30,4,0,4,0,0,0,1815,1700,10,1690,100,0,100,15,0,15,0,0,0,1760,445,100,0,100,20,0,20,245,70,180,75,0,75,345,45,0,45,300,20,280,4,0,4,0,0,0,370,325,0,325,45,0,45,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,425,390,0,390,35,0,35,0,0,0,0,0,0,181,200,74,12,15,12,30,15,30,59,15,59,12,15,12,98,67,15,67,45,15,45,40,15,38,15,15,15,137,94,7,95,88,15,88,32,15,32,15,15,15,128,127,15,127,23,15,23,5,15,5,15,15,15,153,158,15,158,56,15,56,28,15,28,15,15,15,218,188,83,15,83,30,15,30,131,82,114,104,15,104,144,21,15,21,141,34,138,15,15,15,15,15,15,104,108,15,108,31,15,31,15,15,15,15,15,15,86,86,15,86,15,15,15,15,15,15,15,15,15,132,117,15,117,46,15,46,15,15,15,15,15,15
2010thru2014,050,05000US31153,"Sarpy County, Nebraska",31,153,60845,42510,1400,150,0,150,125,0,125,965,10,955,160,0,160,1835,590,0,590,545,0,545,705,20,685,0,0,0,5375,2820,0,2820,2030,0,2030,520,0,520,0,0,0,4215,3200,10,3190,910,0,910,105,0,105,0,0,0,29685,28245,40,28200,1305,0,1305,130,0,130,0,0,0,18335,2720,405,0,405,290,0,290,1920,60,1860,105,0,105,3000,455,10,440,1815,10,1805,730,65,665,0,0,0,5205,3670,20,3645,1285,10,1270,250,10,240,0,0,0,2355,2180,30,2145,175,0,175,0,0,0,0,0,0,5060,4930,20,4915,75,0,75,55,40,15,0,0,0,445,585,192,70,22,70,55,22,55,180,15,176,96,22,96,239,129,22,129,143,22,143,164,33,161,22,22,22,407,286,22,286,293,22,293,134,22,134,22,22,22,342,298,14,301,179,22,179,67,22,67,22,22,22,572,575,41,585,214,22,214,60,22,60,22,22,22,673,341,127,22,127,98,22,98,318,45,316,58,22,58,408,149,18,147,341,18,340,184,49,176,22,22,22,424,351,28,350,212,20,214,106,16,106,22,22,22,321,305,31,299,101,22,101,22,22,22,22,22,22,433,426,22,430,40,22,40,34,35,24,22,22,22
2010thru2014,050,05000US31155,"Saunders County, Nebraska",31,155,8070,6335,460,70,0,70,135,0,135,205,0,205,50,0,50,585,310,0,310,130,4,125,145,0,145,0,0,0,1110,695,4,685,335,0,335,80,4,80,0,0,0,840,690,4,690,95,0,95,50,0,50,0,0,0,3345,3175,0,3175,165,0,165,4,0,4,0,0,0,1735,420,145,0,145,60,0,60,190,10,180,20,0,20,350,200,0,200,115,0,115,35,15,15,0,0,0,375,340,4,335,35,0,35,0,0,0,0,0,0,160,150,0,150,10,0,10,0,0,0,0,0,0,430,420,0,420,10,0,10,0,0,0,0,0,0,190,220,88,39,17,39,49,17,49,58,17,58,32,17,32,107,74,17,74,45,17,46,49,17,49,17,17,17,140,111,13,112,85,17,85,36,17,32,17,17,17,126,110,4,111,42,17,42,48,17,48,17,17,17,166,155,17,155,57,17,57,6,17,6,17,17,17,170,82,47,17,47,39,17,39,69,14,68,26,17,26,90,77,17,77,48,17,48,27,22,16,17,17,17,98,95,12,92,21,17,21,17,17,17,17,17,17,53,51,17,51,14,17,14,17,17,17,17,17,17,115,116,17,116,15,17,15,17,17,17,17,17,17
2010thru2014,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14660,10125,645,70,0,70,155,0,155,345,0,345,75,0,75,1260,650,0,650,455,0,455,155,0,155,0,0,0,1675,1000,0,1000,515,0,515,160,0,160,0,0,0,1135,880,0,880,225,0,225,30,4,30,0,0,0,5410,5040,20,5020,315,0,315,55,0,55,0,0,0,4530,900,65,0,65,65,4,65,660,30,630,115,0,115,940,285,0,285,460,0,460,195,0,195,0,0,0,1160,835,10,825,225,4,220,105,50,55,0,0,0,540,495,0,495,40,4,35,0,0,0,0,0,0,985,930,35,895,55,0,55,4,4,0,0,0,0,284,392,135,32,20,32,59,20,59,105,20,105,37,20,37,206,152,20,152,149,20,149,59,20,59,20,20,20,197,157,20,157,130,20,130,64,20,64,20,20,20,200,188,20,188,98,20,98,30,4,30,20,20,20,267,272,23,275,101,20,101,39,20,39,20,20,20,357,185,38,20,38,34,20,32,156,41,148,86,20,86,172,104,20,104,128,20,128,72,20,72,20,20,20,183,189,13,187,96,4,97,60,47,35,20,20,20,137,132,20,132,35,8,36,20,20,20,20,20,20,149,150,51,135,33,20,33,4,4,20,20,20,20
2010thru2014,050,05000US31159,"Seward County, Nebraska",31,159,6225,4560,175,35,0,35,50,0,50,80,0,80,4,4,0,445,280,0,280,90,0,90,70,0,70,0,0,0,780,595,4,595,145,0,145,35,0,35,0,0,0,510,460,4,455,45,0,45,10,0,10,0,0,0,2655,2510,0,2510,135,0,135,10,0,10,0,0,0,1665,430,90,0,90,70,0,70,265,20,250,4,0,4,285,160,0,160,95,0,95,25,10,15,0,0,0,365,335,10,320,30,0,30,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,395,365,0,365,30,0,30,0,0,0,0,0,0,157,155,47,20,15,20,29,15,29,32,15,32,9,9,15,81,67,15,67,38,15,38,33,15,33,15,15,15,114,95,3,96,56,15,56,22,15,22,15,15,15,88,84,4,87,25,15,25,13,15,13,15,15,15,154,152,15,152,49,15,49,14,15,14,15,15,15,190,87,31,15,31,39,15,39,79,21,77,10,15,10,79,54,15,54,47,15,47,22,15,16,15,15,15,106,105,15,107,30,15,30,15,15,15,15,15,15,68,68,15,68,15,15,15,15,15,15,15,15,15,102,104,15,104,25,15,25,15,15,15,15,15,15
2010thru2014,050,05000US31161,"Sheridan County, Nebraska",31,161,2290,1575,145,15,0,15,55,0,55,60,0,60,15,0,15,155,100,4,95,40,0,40,15,0,15,0,0,0,320,275,0,275,45,0,45,0,0,0,0,0,0,215,205,0,205,15,0,15,0,0,0,0,0,0,740,700,4,695,30,0,30,10,0,10,0,0,0,715,150,35,0,35,30,4,30,65,4,60,20,0,20,150,90,0,90,55,10,45,4,4,4,0,0,0,165,150,0,150,15,0,15,0,0,0,0,0,0,105,95,4,95,10,0,10,0,0,0,0,0,0,145,140,0,140,0,0,0,4,0,4,0,0,0,94,116,52,16,13,16,37,13,37,34,13,34,16,13,16,33,30,10,28,20,13,20,12,13,12,13,13,13,59,57,13,57,33,13,33,13,13,13,13,13,13,63,54,13,54,16,13,16,13,13,13,13,13,13,100,101,13,101,20,13,20,14,13,14,13,13,13,103,39,19,13,19,27,3,27,29,12,28,20,13,20,49,35,13,35,36,15,35,12,13,3,13,13,13,49,49,13,49,15,13,15,13,13,13,13,13,13,46,47,3,45,14,13,14,13,13,13,13,13,13,65,64,13,64,13,13,13,6,13,6,13,13,13
2010thru2014,050,05000US31163,"Sherman County, Nebraska",31,163,1345,1060,80,30,0,30,10,0,10,35,0,35,4,0,4,115,75,0,75,20,0,20,20,0,20,0,0,0,210,150,0,150,50,0,50,15,0,15,0,0,0,120,115,0,115,0,0,0,4,0,4,0,0,0,530,515,0,515,20,0,20,0,0,0,0,0,0,285,70,45,0,45,4,0,4,20,0,20,0,0,0,40,30,0,30,4,0,4,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,80,77,28,16,9,16,10,9,10,19,9,19,11,9,11,29,24,9,24,14,9,14,14,9,14,9,9,9,41,32,9,32,25,9,25,18,9,18,9,9,9,34,35,9,35,9,9,9,9,9,9,9,9,9,63,60,9,60,15,9,15,9,9,9,9,9,9,68,33,31,9,31,7,9,7,14,9,14,9,9,9,18,19,9,19,12,9,12,5,9,5,9,9,9,26,26,9,26,9,9,9,9,9,9,9,9,9,23,23,9,23,9,9,9,9,9,9,9,9,9,43,43,9,43,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31165,"Sioux County, Nebraska",31,165,555,410,40,4,0,4,10,0,10,30,0,30,0,0,0,95,40,0,40,35,0,35,15,0,15,0,0,0,80,50,0,50,20,0,20,10,0,10,0,0,0,25,25,0,25,4,0,4,0,0,0,0,0,0,170,160,0,160,10,0,10,0,0,0,0,0,0,150,15,4,0,4,4,0,4,10,0,10,0,0,0,20,10,0,10,4,0,4,4,0,4,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,60,60,4,55,0,0,0,0,0,0,0,0,0,48,39,23,5,9,5,11,9,11,19,9,19,9,9,9,33,18,9,18,26,9,26,16,9,16,9,9,9,22,20,9,20,14,9,14,11,9,11,9,9,9,20,13,9,13,2,9,2,9,9,9,9,9,9,37,35,9,35,14,9,14,9,9,9,9,9,9,37,11,9,9,9,9,9,9,13,9,13,9,9,9,17,14,9,14,6,9,6,3,9,3,9,9,9,18,18,9,18,9,9,9,9,9,9,9,9,9,18,18,9,18,9,9,9,9,9,9,9,9,9,23,23,1,23,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31167,"Stanton County, Nebraska",31,167,2310,1915,135,25,0,25,20,0,20,65,0,65,25,4,20,195,95,0,95,60,0,60,35,0,35,0,0,0,260,175,4,170,75,0,75,10,0,10,0,0,0,260,230,0,230,20,0,20,4,0,4,0,0,0,1070,1025,4,1020,40,0,40,10,0,10,0,0,0,395,80,10,0,10,15,0,15,45,0,45,10,0,10,50,15,0,15,20,0,20,15,0,15,0,0,0,70,70,4,65,4,0,4,0,0,0,0,0,0,65,45,0,45,0,0,0,15,4,15,0,0,0,130,125,0,125,4,4,0,0,0,0,0,0,0,90,95,42,23,13,23,13,13,13,36,13,36,19,13,18,60,49,13,49,32,13,32,23,13,23,13,13,13,63,49,9,49,39,13,39,13,13,13,13,13,13,63,61,13,61,16,13,16,14,13,14,13,13,13,102,103,4,106,26,13,26,13,13,13,13,13,13,70,37,16,13,16,15,13,15,30,13,30,13,13,13,27,17,13,17,17,13,17,20,13,20,13,13,13,33,33,6,31,7,13,7,13,13,13,13,13,13,33,28,13,28,13,13,13,22,13,22,13,13,13,35,37,13,37,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31169,"Thayer County, Nebraska",31,169,2330,1825,150,20,0,20,35,4,30,60,0,60,30,0,30,265,185,0,185,15,0,15,65,0,65,0,0,0,290,235,4,230,45,0,45,4,0,4,0,0,0,190,175,0,175,15,0,15,0,0,0,0,0,0,930,915,15,905,10,0,10,0,0,0,0,0,0,505,130,50,0,50,30,0,30,40,4,40,4,4,4,60,50,4,50,10,4,4,0,0,0,0,0,0,145,115,4,110,30,0,30,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,125,120,10,115,0,0,0,4,4,0,0,0,0,85,94,38,14,13,14,18,13,18,25,13,25,25,13,25,61,41,13,41,12,13,12,48,13,48,13,13,13,59,51,6,50,34,13,34,15,13,15,13,13,13,48,45,13,45,12,13,12,13,13,13,13,13,13,77,75,13,77,13,13,13,13,13,13,13,13,13,77,45,34,13,34,27,13,27,25,13,22,15,13,13,25,24,13,25,11,5,13,13,13,13,13,13,13,47,48,10,47,24,13,24,13,13,13,13,13,13,23,23,13,23,13,13,13,13,13,13,13,13,13,34,36,13,32,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US31171,"Thomas County, Nebraska",31,171,325,235,15,4,0,4,10,0,10,4,0,4,0,0,0,25,4,0,4,10,0,10,10,0,10,0,0,0,30,25,0,25,4,0,4,4,0,4,0,0,0,15,15,0,15,0,0,0,4,0,4,0,0,0,150,135,0,135,4,0,4,4,0,4,0,0,0,90,4,0,0,0,0,0,0,0,0,0,4,4,4,10,0,0,0,10,0,10,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,35,41,14,1,9,1,11,9,11,10,9,10,9,9,9,14,11,9,11,12,9,12,8,9,8,9,9,9,14,12,9,12,8,9,8,1,9,1,9,9,9,11,8,9,8,9,9,9,1,9,1,9,9,9,29,29,9,29,5,9,5,13,9,13,9,9,9,26,15,9,9,9,9,9,9,9,9,9,15,9,8,13,9,9,9,13,9,13,9,9,9,9,9,9,19,19,9,19,9,9,9,9,9,9,9,9,9,13,13,9,13,9,9,9,9,9,9,9,9,9,16,16,9,16,9,9,9,9,9,9,9,9,9
2010thru2014,050,05000US31173,"Thurston County, Nebraska",31,173,2075,1335,145,15,4,15,40,0,40,80,4,80,4,0,4,140,100,4,100,25,0,25,15,0,15,0,0,0,225,170,0,170,55,0,55,4,0,4,0,0,0,175,160,4,160,10,0,10,4,0,4,0,0,0,645,630,4,630,15,0,15,0,0,0,0,0,0,740,220,50,0,50,50,0,50,110,0,110,10,0,10,180,105,0,105,70,0,70,10,0,10,0,0,0,175,170,0,170,10,0,10,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,63,49,27,15,4,12,16,13,16,24,13,21,4,13,4,26,24,13,27,14,13,14,13,13,13,13,13,13,43,33,13,33,25,13,25,7,13,7,13,13,13,34,35,3,35,8,13,8,13,13,13,13,13,13,51,50,13,51,13,13,13,13,13,13,13,13,13,59,35,22,13,22,19,13,19,26,13,26,10,13,10,41,33,13,33,25,13,25,12,13,12,13,13,13,37,39,13,39,12,13,12,13,13,13,13,13,13,23,23,13,23,13,13,13,13,13,13,13,13,13,29,29,13,29,13,13,13,13,13,13,13,13,13
