source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US13291,"Union County, Georgia",13,291,355,340,35,90,0,210,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,212,210,47,136,24,152,24,24,24,24,24,24,24,24,24,24,26,24,26,24,24
2010thru2014,050,05000US13293,"Upson County, Georgia",13,293,390,295,110,80,25,80,40,0,0,0,40,0,0,0,0,0,55,55,0,0,0,181,149,104,87,38,60,60,24,24,24,60,24,24,24,24,24,63,63,24,24,24
2010thru2014,050,05000US13295,"Walker County, Georgia",13,295,600,535,235,170,0,130,0,0,0,0,0,0,0,0,0,0,65,20,45,0,0,231,220,153,138,30,119,30,30,30,30,30,30,30,30,30,30,79,33,70,30,30
2010thru2014,050,05000US13297,"Walton County, Georgia",13,297,445,430,145,135,65,80,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,93,100,73,90,34,34,30,30,30,30,30,30,30,30,30,30,30,30,30
2010thru2014,050,05000US13299,"Ware County, Georgia",13,299,365,300,130,120,45,0,15,0,0,0,15,0,0,0,0,0,50,10,0,0,40,173,169,105,106,58,27,28,27,27,27,28,27,27,27,27,27,65,19,27,27,63
2010thru2014,050,05000US13301,"Warren County, Georgia",13,301,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US13303,"Washington County, Georgia",13,303,85,65,55,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,70,63,60,14,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,34,24
2010thru2014,050,05000US13305,"Wayne County, Georgia",13,305,200,115,90,0,10,15,0,0,0,0,0,0,0,0,0,0,90,35,55,0,0,120,86,76,24,14,23,24,24,24,24,24,24,24,24,24,24,81,58,60,24,24
2010thru2014,050,05000US13307,"Webster County, Georgia",13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US13309,"Wheeler County, Georgia",13,309,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,18,18,18
2010thru2014,050,05000US13311,"White County, Georgia",13,311,455,400,85,110,20,180,0,0,0,0,0,20,0,10,0,4,35,35,0,0,0,197,184,77,114,19,132,24,24,24,24,24,20,24,16,24,9,61,61,24,24,24
2010thru2014,050,05000US13313,"Whitfield County, Georgia",13,313,655,535,265,205,25,45,20,20,0,0,0,35,0,0,35,0,65,65,0,0,0,227,193,138,135,30,56,36,36,30,30,30,55,30,30,55,30,70,70,30,30,30
2010thru2014,050,05000US13315,"Wilcox County, Georgia",13,315,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,19,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US13317,"Wilkes County, Georgia",13,317,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,18,18,18,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US13319,"Wilkinson County, Georgia",13,319,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,18,18,18
2010thru2014,050,05000US13321,"Worth County, Georgia",13,321,25,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,12,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US15001,"Hawaii County, Hawaii",15,001,1345,1210,135,300,195,585,0,0,0,0,0,125,0,15,40,75,10,0,0,0,10,290,268,73,165,124,175,26,26,26,26,26,97,26,17,52,85,13,26,26,26,13
2010thru2014,050,05000US15003,"Honolulu County, Hawaii",15,003,1915,1065,20,60,40,945,145,25,40,30,45,700,30,195,150,325,15,0,0,0,15,364,252,22,63,43,243,100,41,70,45,36,207,25,124,96,120,24,26,26,26,24
2010thru2014,050,05000US15005,"Kalawao County, Hawaii",15,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US15007,"Kauai County, Hawaii",15,007,440,355,4,4,4,345,25,0,0,0,25,60,0,0,0,60,0,0,0,0,0,140,126,26,26,8,123,27,26,26,26,27,69,26,26,26,69,26,26,26,26,26
2010thru2014,050,05000US15009,"Maui County, Hawaii",15,009,380,150,0,25,30,95,75,0,0,0,75,155,10,0,4,140,0,0,0,0,0,129,74,26,32,35,52,67,26,26,26,67,98,14,26,3,96,26,26,26,26,26
2010thru2014,050,05000US16001,"Ada County, Idaho",16,001,2100,1735,310,565,275,585,60,10,0,50,0,140,35,15,10,75,165,165,0,0,0,517,447,203,290,141,236,90,19,27,79,27,111,60,26,21,89,119,119,27,27,27
2010thru2014,050,05000US16003,"Adams County, Idaho",16,003,25,20,0,4,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,11,11,25,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16005,"Bannock County, Idaho",16,005,380,320,85,100,25,110,4,0,0,0,4,20,20,0,0,0,35,35,0,0,0,151,140,76,105,33,92,10,27,27,27,10,28,28,27,27,27,46,46,27,27,27
2010thru2014,050,05000US16007,"Bear Lake County, Idaho",16,007,105,105,15,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,28,58,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US16009,"Benewah County, Idaho",16,009,125,115,75,20,10,10,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,77,75,73,20,13,13,1,1,16,16,16,16,16,16,16,16,13,13,16,16,16
2010thru2014,050,05000US16011,"Bingham County, Idaho",16,011,145,85,25,60,0,0,50,50,0,0,0,0,0,0,0,0,10,10,0,0,0,108,67,26,63,24,24,82,82,24,24,24,24,24,24,24,24,16,16,24,24,24
2010thru2014,050,05000US16013,"Blaine County, Idaho",16,013,135,35,0,0,0,35,35,0,0,0,35,70,0,0,30,40,0,0,0,0,0,77,34,21,21,21,34,36,21,21,21,36,67,21,21,45,48,21,21,21,21,21
2010thru2014,050,05000US16015,"Boise County, Idaho",16,015,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,16,16,37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US16017,"Bonner County, Idaho",16,017,285,185,0,20,30,130,0,0,0,0,0,0,0,0,0,0,100,40,20,35,0,130,94,24,23,34,87,24,24,24,24,24,24,24,24,24,24,86,53,34,61,24
2010thru2014,050,05000US16019,"Bonneville County, Idaho",16,019,640,580,75,280,50,175,25,25,0,0,0,0,0,0,0,0,35,35,0,0,0,220,210,74,161,50,117,41,41,27,27,27,27,27,27,27,27,45,45,27,27,27
2010thru2014,050,05000US16021,"Boundary County, Idaho",16,021,85,70,0,70,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,85,82,18,82,18,18,18,18,18,18,18,23,18,18,23,18,18,18,18,18,18
2010thru2014,050,05000US16023,"Butte County, Idaho",16,023,60,55,30,0,15,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,38,36,24,11,29,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16025,"Camas County, Idaho",16,025,10,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,5,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16027,"Canyon County, Idaho",16,027,1350,1025,630,305,50,40,215,20,0,170,20,0,0,0,0,0,110,75,0,35,0,422,307,232,191,57,45,255,39,27,251,39,27,27,27,27,27,89,73,27,50,27
2010thru2014,050,05000US16029,"Caribou County, Idaho",16,029,30,25,25,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,30,28,2,16,16,6,16,16,16,6,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US16031,"Cassia County, Idaho",16,031,15,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,12,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US16033,"Clark County, Idaho",16,033,20,4,0,4,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,22,4,11,4,11,11,11,11,11,11,11,14,11,11,11,14,14,14,11,11,11
2010thru2014,050,05000US16035,"Clearwater County, Idaho",16,035,80,55,10,10,10,25,0,0,0,0,0,0,0,0,0,0,25,0,20,0,4,44,37,16,13,14,30,16,16,16,16,16,16,16,16,16,16,30,16,30,16,16
2010thru2014,050,05000US16037,"Custer County, Idaho",16,037,50,50,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,14,24,21,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16039,"Elmore County, Idaho",16,039,160,100,10,90,4,0,0,0,0,0,0,20,0,0,0,20,40,25,10,0,0,102,103,13,102,21,21,21,21,21,21,21,23,21,21,21,23,46,41,20,21,21
2010thru2014,050,05000US16041,"Franklin County, Idaho",16,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US16043,"Fremont County, Idaho",16,043,55,55,4,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,13,37,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US16045,"Gem County, Idaho",16,045,130,90,0,0,0,90,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,122,104,18,18,18,104,18,18,18,18,18,18,18,18,18,18,64,64,18,18,18
2010thru2014,050,05000US16047,"Gooding County, Idaho",16,047,80,80,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,85,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US16049,"Idaho County, Idaho",16,049,125,120,70,4,4,40,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,55,54,47,2,9,34,18,18,18,18,18,18,18,18,18,18,9,18,9,18,18
2010thru2014,050,05000US16051,"Jefferson County, Idaho",16,051,165,160,4,120,35,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,130,129,4,100,58,21,21,21,21,21,21,21,21,21,21,21,9,9,21,21,21
2010thru2014,050,05000US16053,"Jerome County, Idaho",16,053,125,125,0,35,0,90,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,93,93,21,40,21,91,21,21,21,21,21,21,21,21,21,21,1,21,1,21,21
2010thru2014,050,05000US16055,"Kootenai County, Idaho",16,055,850,655,10,225,50,375,25,0,25,0,0,150,0,0,35,115,20,0,0,0,20,224,197,13,144,53,138,40,27,40,27,27,101,27,27,62,84,27,27,27,27,27
2010thru2014,050,05000US16057,"Latah County, Idaho",16,057,160,130,10,20,0,100,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,118,108,15,36,24,103,24,24,24,24,24,45,24,24,24,45,24,24,24,24,24
2010thru2014,050,05000US16059,"Lemhi County, Idaho",16,059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US16061,"Lewis County, Idaho",16,061,25,25,4,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,13,11,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16063,"Lincoln County, Idaho",16,063,55,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,42,36,16,18,33,16,16,16,16,16,16,16,16,16,16,16,21,15,14,16,16
2010thru2014,050,05000US16065,"Madison County, Idaho",16,065,80,80,0,40,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,24,65,38,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US16067,"Minidoka County, Idaho",16,067,70,70,4,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,10,34,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US16069,"Nez Perce County, Idaho",16,069,150,140,20,10,70,40,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,82,81,34,13,64,57,24,24,24,24,24,24,24,24,24,24,9,9,24,24,24
2010thru2014,050,05000US16071,"Oneida County, Idaho",16,071,60,60,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,38,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US16073,"Owyhee County, Idaho",16,073,70,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,49,47,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US16075,"Payette County, Idaho",16,075,50,50,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,29,21,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US16077,"Power County, Idaho",16,077,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,16,14,46,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US16079,"Shoshone County, Idaho",16,079,175,125,40,45,40,0,25,0,25,0,0,20,0,15,0,4,4,4,0,0,0,88,83,33,56,44,18,35,18,35,18,18,29,18,27,18,10,2,2,18,18,18
2010thru2014,050,05000US16081,"Teton County, Idaho",16,081,275,175,10,20,0,145,10,0,0,10,0,90,0,10,25,55,0,0,0,0,0,167,131,14,25,18,127,17,18,18,17,18,86,18,14,42,72,18,18,18,18,18
2010thru2014,050,05000US16083,"Twin Falls County, Idaho",16,083,405,340,160,125,10,45,25,15,0,0,10,0,0,0,0,0,40,40,0,0,0,161,159,95,119,13,40,21,26,27,27,13,27,27,27,27,27,49,49,27,27,27
2010thru2014,050,05000US16085,"Valley County, Idaho",16,085,115,95,25,0,0,75,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,85,77,25,16,16,74,16,16,16,16,16,38,16,38,16,16,16,16,16,16,16
2010thru2014,050,05000US16087,"Washington County, Idaho",16,087,105,105,25,45,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,42,62,14,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US17001,"Adams County, Illinois",17,001,360,250,160,30,20,40,30,30,0,0,0,55,0,35,0,25,25,20,4,0,0,137,113,85,32,37,66,43,43,26,26,26,48,26,55,26,40,32,32,9,26,26
2010thru2014,050,05000US17003,"Alexander County, Illinois",17,003,40,40,15,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,33,34,23,29,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15
2010thru2014,050,05000US17005,"Bond County, Illinois",17,005,50,50,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,13,46,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17007,"Boone County, Illinois",17,007,305,200,80,45,0,75,15,15,0,0,0,0,0,0,0,0,95,95,0,0,0,153,129,79,72,26,68,23,23,26,26,26,26,26,26,26,26,80,80,26,26,26
2010thru2014,050,05000US17009,"Brown County, Illinois",17,009,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17011,"Bureau County, Illinois",17,011,260,205,95,50,25,35,10,10,0,0,0,15,15,0,0,0,30,30,0,0,0,92,82,66,28,35,38,13,13,23,23,23,11,11,23,23,23,40,40,23,23,23
2010thru2014,050,05000US17013,"Calhoun County, Illinois",17,013,35,25,15,0,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,23,22,17,11,11,14,11,11,11,11,11,11,11,11,11,11,14,14,11,11,11
2010thru2014,050,05000US17015,"Carroll County, Illinois",17,015,130,90,45,20,20,0,35,0,35,0,0,0,0,0,0,0,4,4,0,0,0,57,45,24,26,35,17,38,17,38,17,17,17,17,17,17,17,6,6,17,17,17
2010thru2014,050,05000US17017,"Cass County, Illinois",17,017,55,55,50,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,37,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17019,"Champaign County, Illinois",17,019,1365,1005,520,270,25,190,70,70,0,0,0,75,60,0,0,10,215,215,0,0,0,300,244,205,148,28,111,85,85,26,26,26,72,68,26,26,21,147,147,26,26,26
2010thru2014,050,05000US17021,"Christian County, Illinois",17,021,155,155,115,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,64,45,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17023,"Clark County, Illinois",17,023,30,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,24,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17025,"Clay County, Illinois",17,025,330,275,205,20,25,25,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,133,129,127,22,36,41,17,17,17,17,17,17,17,17,17,17,59,59,17,17,17
2010thru2014,050,05000US17027,"Clinton County, Illinois",17,027,120,85,35,40,4,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,61,46,28,37,15,23,42,23,42,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17029,"Coles County, Illinois",17,029,155,100,75,25,0,0,40,40,0,0,0,0,0,0,0,0,15,15,0,0,0,84,82,68,40,26,26,61,61,26,26,26,26,26,26,26,26,27,27,26,26,26
2010thru2014,050,05000US17031,"Cook County, Illinois",17,031,29190,14840,5040,4305,1625,3875,6170,3290,1170,495,1210,7755,2055,1310,825,3565,425,425,0,0,0,1514,998,566,561,341,468,496,343,235,158,249,739,392,328,239,546,143,143,26,26,26
2010thru2014,050,05000US17033,"Crawford County, Illinois",17,033,35,35,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,38,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17035,"Cumberland County, Illinois",17,035,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,40,41,41,17,17,17,17,17,17,17,17,17,17,17,17,17,5,5,17,17,17
2010thru2014,050,05000US17037,"DeKalb County, Illinois",17,037,480,400,155,180,30,30,55,50,0,0,10,0,0,0,0,0,25,25,0,0,0,201,186,119,108,51,35,69,68,26,26,16,26,26,26,26,26,33,33,26,26,26
2010thru2014,050,05000US17039,"De Witt County, Illinois",17,039,70,50,20,25,4,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,48,37,14,36,10,17,17,17,17,17,17,17,17,17,17,17,25,25,17,17,17
2010thru2014,050,05000US17041,"Douglas County, Illinois",17,041,130,70,70,0,0,0,25,0,0,0,25,25,25,0,0,0,4,4,0,0,0,76,53,53,17,17,17,38,17,17,17,38,40,40,17,17,17,16,16,17,17,17
2010thru2014,050,05000US17043,"DuPage County, Illinois",17,043,4540,2870,470,1050,445,905,160,40,90,0,30,1515,520,280,260,450,0,0,0,0,0,716,513,217,255,173,255,108,45,85,26,45,374,205,167,156,202,26,26,26,26,26
2010thru2014,050,05000US17045,"Edgar County, Illinois",17,045,105,105,75,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,59,17,17,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17047,"Edwards County, Illinois",17,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17049,"Effingham County, Illinois",17,049,75,55,15,0,0,40,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,69,58,17,23,23,57,31,23,23,23,31,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17051,"Fayette County, Illinois",17,051,40,40,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,20,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US17053,"Ford County, Illinois",17,053,80,75,75,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,61,60,59,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17055,"Franklin County, Illinois",17,055,340,320,275,35,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,136,131,115,37,14,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23
2010thru2014,050,05000US17057,"Fulton County, Illinois",17,057,130,130,105,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,52,23,23,38,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US17059,"Gallatin County, Illinois",17,059,45,45,40,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,27,28,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17061,"Greene County, Illinois",17,061,90,60,60,0,0,0,4,0,4,0,0,0,0,0,0,0,30,30,0,0,0,47,40,40,17,17,17,4,17,4,17,17,17,17,17,17,17,32,32,17,17,17
2010thru2014,050,05000US17063,"Grundy County, Illinois",17,063,325,325,155,125,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,84,103,69,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US17065,"Hamilton County, Illinois",17,065,20,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,2,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17067,"Hancock County, Illinois",17,067,100,90,80,0,0,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,55,53,53,17,17,18,17,17,17,17,17,17,17,17,17,17,15,15,17,17,17
2010thru2014,050,05000US17069,"Hardin County, Illinois",17,069,55,50,35,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,32,30,25,11,18,11,11,11,11,11,11,11,11,11,11,11,8,8,11,11,11
2010thru2014,050,05000US17071,"Henderson County, Illinois",17,071,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,25,22,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17073,"Henry County, Illinois",17,073,345,340,275,70,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,151,150,134,68,23,23,23,23,23,23,23,23,23,23,23,23,10,10,23,23,23
2010thru2014,050,05000US17075,"Iroquois County, Illinois",17,075,230,225,65,120,10,30,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,94,38,84,13,21,13,20,20,20,13,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US17077,"Jackson County, Illinois",17,077,275,270,135,60,0,75,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,150,150,104,77,26,79,26,26,26,26,26,26,26,26,26,26,3,3,26,26,26
2010thru2014,050,05000US17079,"Jasper County, Illinois",17,079,35,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,29,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US17081,"Jefferson County, Illinois",17,081,160,145,110,35,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,74,74,64,32,23,23,23,23,23,23,23,23,23,23,23,23,17,15,23,23,3
2010thru2014,050,05000US17083,"Jersey County, Illinois",17,083,120,110,40,65,0,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,86,86,42,74,20,11,20,20,20,20,20,11,11,20,20,20,20,20,20,20,20
2010thru2014,050,05000US17085,"Jo Daviess County, Illinois",17,085,270,270,120,10,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,81,13,67,74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US17087,"Johnson County, Illinois",17,087,95,95,35,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,42,17,17,61,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US17089,"Kane County, Illinois",17,089,2805,1975,930,415,205,425,375,160,125,0,95,380,195,85,0,100,75,75,0,0,0,506,412,290,167,142,209,202,139,145,26,105,221,137,96,26,93,83,83,26,26,26
2010thru2014,050,05000US17091,"Kankakee County, Illinois",17,091,420,350,120,65,75,95,35,0,10,10,15,35,0,0,0,35,0,0,0,0,0,139,134,66,45,62,73,31,26,15,13,24,39,26,26,26,39,26,26,26,26,26
2010thru2014,050,05000US17093,"Kendall County, Illinois",17,093,310,310,275,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,172,45,10,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US17095,"Knox County, Illinois",17,095,390,390,215,100,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,86,63,13,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US17097,"Lake County, Illinois",17,097,4500,3735,1320,735,365,1320,150,115,30,0,10,430,20,265,0,145,180,180,0,0,0,555,461,261,199,171,288,90,83,32,26,13,198,38,172,26,93,109,109,26,26,26
2010thru2014,050,05000US17099,"LaSalle County, Illinois",17,099,800,725,300,185,65,175,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,213,205,134,101,59,93,26,26,26,26,26,26,26,26,26,26,62,62,26,26,26
2010thru2014,050,05000US17101,"Lawrence County, Illinois",17,101,120,105,45,55,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,71,66,42,51,17,17,17,17,17,17,17,17,17,17,17,17,34,34,17,17,17
2010thru2014,050,05000US17103,"Lee County, Illinois",17,103,275,245,90,95,15,40,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,114,110,83,79,16,48,23,23,23,23,23,23,23,23,23,23,48,48,23,23,23
2010thru2014,050,05000US17105,"Livingston County, Illinois",17,105,190,155,65,40,10,40,0,0,0,0,0,0,0,0,0,0,35,15,0,0,20,105,96,52,52,19,44,23,23,23,23,23,23,23,23,23,23,42,28,23,23,34
