source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US18089,"Lake County, Indiana",18,089,182920,126040,30345,6520,5550,970,12285,8900,3385,11535,11535,0,94820,14055,12755,1305,58570,50850,7720,22195,22175,25,875,205,155,50,165,125,40,505,505,0,56880,28230,12000,9180,2820,4150,2285,1865,12085,12050,35,26045,7480,6710,770,6700,5710,990,11860,11860,0,2605,945,780,165,85,85,0,1575,1575,0,1192,1523,1089,506,494,213,687,631,339,668,668,27,1316,785,723,232,1188,1207,514,981,979,27,212,112,105,37,86,66,52,156,156,27,1516,939,648,577,424,487,359,298,636,638,35,1058,585,562,217,575,537,218,652,652,27,370,193,172,84,68,68,27,286,286,27
2010thru2014,050,05000US18091,"LaPorte County, Indiana",18,091,42755,30450,6035,825,730,95,2575,1885,690,2635,2635,4,24170,2635,2390,245,15790,13940,1850,5740,5705,35,240,55,55,0,15,15,0,175,175,0,12310,6005,2310,1860,455,1035,800,230,2660,2660,0,5915,1125,1005,120,1740,1460,280,3045,3045,0,390,75,65,10,65,50,15,250,210,45,598,518,417,179,173,48,321,240,197,315,314,5,530,275,264,79,457,445,240,408,407,48,118,74,74,27,21,21,27,91,91,27,563,496,295,254,164,208,193,83,353,353,27,449,203,200,63,272,268,98,385,385,27,153,48,43,15,63,60,22,138,127,63
2010thru2014,050,05000US18093,"Lawrence County, Indiana",18,093,18560,14565,3465,645,600,50,1590,1320,270,1230,1205,25,10905,1185,1055,130,7515,6800,715,2210,2210,0,190,25,25,0,4,4,0,165,165,0,3995,1610,440,335,105,365,240,125,800,800,0,2350,480,465,15,905,755,150,960,960,0,40,10,10,0,0,0,0,30,30,0,335,402,342,212,210,45,241,220,109,212,201,42,399,205,191,73,399,388,162,304,304,24,94,32,32,24,8,8,24,90,90,24,348,217,142,121,80,125,89,81,171,171,24,308,167,167,22,198,165,97,205,205,24,34,14,14,24,24,24,24,30,30,24
2010thru2014,050,05000US18095,"Madison County, Indiana",18,095,51230,35425,7115,1270,1040,230,2505,2055,445,3345,3335,10,28000,3205,2930,275,17780,16235,1550,7015,6990,25,305,40,40,0,45,45,0,220,220,0,15810,7660,2520,2190,330,1445,985,455,3695,3675,25,7550,1740,1575,165,2425,2110,315,3380,3340,40,600,180,180,0,110,110,0,310,310,0,598,631,485,173,160,85,321,289,117,369,370,17,691,289,281,87,577,592,187,367,364,28,116,36,36,27,31,31,27,114,114,27,637,556,326,327,96,239,212,116,386,384,34,574,243,222,86,315,296,89,382,373,48,190,104,104,27,96,96,27,109,109,27
2010thru2014,050,05000US18097,"Marion County, Indiana",18,097,361650,199815,46315,9795,8255,1540,16310,12580,3730,20205,20175,30,151530,21665,19450,2215,87100,76855,10250,42765,42660,105,1970,385,345,40,165,155,10,1420,1420,0,161835,83535,29765,25160,4605,11535,8100,3440,42235,42145,90,72640,15645,13925,1720,18380,16080,2300,38615,38530,85,5660,1520,1445,75,325,275,50,3815,3815,0,2043,2021,1098,618,583,260,805,780,380,748,755,38,2048,964,881,348,1666,1612,648,1260,1252,70,318,142,129,65,97,96,13,265,265,27,2303,1913,1229,1248,475,874,770,398,1600,1597,52,1860,937,844,373,983,922,375,1519,1517,62,538,317,304,52,133,130,38,444,444,27
2010thru2014,050,05000US18099,"Marshall County, Indiana",18,099,17470,13405,2875,395,295,100,1475,1080,395,1010,1010,0,10460,940,865,75,7065,5905,1160,2455,2455,0,70,0,0,0,40,30,10,30,30,0,4065,1760,640,525,120,230,135,95,890,890,0,2210,425,395,30,720,535,185,1065,1065,0,90,10,10,0,40,40,0,40,40,0,307,409,283,118,89,62,204,176,133,191,191,24,402,168,164,39,401,352,185,233,233,24,40,24,24,24,27,25,14,29,29,24,313,208,151,147,87,80,66,49,171,171,24,265,125,121,28,123,117,83,192,192,24,49,20,20,24,43,43,24,33,33,24
2010thru2014,050,05000US18101,"Martin County, Indiana",18,101,4200,3425,550,35,35,0,255,175,80,260,260,0,2835,350,315,35,1730,1535,195,755,755,0,40,20,20,0,0,0,0,20,20,0,775,275,70,40,25,70,70,0,140,140,0,465,110,110,0,80,60,20,275,275,0,30,0,0,0,0,0,0,30,30,0,127,150,105,38,38,18,77,66,51,73,73,18,181,106,100,27,150,148,72,124,124,18,40,32,32,18,18,18,18,25,25,18,139,89,47,36,35,52,52,18,66,66,18,110,59,59,18,44,38,20,88,88,18,36,18,18,18,18,18,18,36,36,18
2010thru2014,050,05000US18103,"Miami County, Indiana",18,103,13245,9855,1980,390,230,160,870,750,120,720,720,0,7820,945,805,140,5080,4580,500,1795,1790,10,60,0,0,0,0,0,0,60,60,0,3390,1230,355,345,10,290,170,120,585,565,20,2075,375,310,65,800,565,235,900,900,0,85,55,55,4,10,10,0,20,20,0,302,327,263,145,89,110,156,156,42,170,170,24,352,189,175,75,310,305,120,198,196,14,50,24,24,24,24,24,24,50,50,24,308,193,100,99,12,95,72,50,131,126,37,290,117,106,50,190,126,144,218,218,24,56,44,43,2,13,13,24,23,23,24
2010thru2014,050,05000US18105,"Monroe County, Indiana",18,105,53780,29090,5810,765,700,70,2445,1970,475,2595,2595,0,23030,2330,2150,180,14300,13005,1290,6405,6405,0,250,35,35,0,30,30,0,185,185,0,24685,14285,2430,2295,135,1455,1250,210,10395,10160,235,9160,1310,1245,65,2140,2020,120,5705,5605,105,1245,195,185,10,90,90,0,960,960,0,638,610,462,227,224,42,293,281,116,315,315,27,715,316,316,89,584,587,212,522,522,27,105,34,34,27,41,41,27,95,95,27,658,673,392,395,88,267,243,97,633,644,97,498,250,248,53,308,296,76,454,462,66,256,99,97,13,57,57,27,236,236,27
2010thru2014,050,05000US18107,"Montgomery County, Indiana",18,107,14575,10400,1980,210,165,45,1075,785,290,695,695,0,8360,720,665,55,5760,5155,605,1880,1850,30,60,35,35,0,10,10,0,10,10,0,4175,1850,585,450,135,450,280,170,815,815,0,2255,500,485,10,700,595,100,1060,1060,0,70,20,20,0,0,0,0,45,45,0,309,308,251,80,68,37,201,157,113,168,168,24,351,143,145,37,333,321,158,217,212,28,59,55,55,24,13,13,24,16,16,24,345,282,157,141,73,141,116,89,185,185,24,280,139,139,22,157,147,70,186,186,24,49,28,28,24,24,24,24,39,39,24
2010thru2014,050,05000US18109,"Morgan County, Indiana",18,109,25455,19425,4095,645,540,105,2070,1725,340,1385,1360,30,15255,1375,1175,200,11050,9650,1400,2830,2830,0,75,0,0,0,0,0,0,75,75,0,6030,2465,885,710,175,620,405,210,965,965,0,3520,665,605,60,1565,1320,250,1290,1280,10,40,0,0,0,0,0,0,40,40,0,389,517,390,162,160,63,258,223,130,230,230,34,535,251,226,94,413,380,240,328,328,27,54,27,27,27,27,27,27,54,54,27,480,252,209,186,91,146,116,102,188,188,27,442,189,180,61,286,263,111,268,268,16,36,27,27,27,27,27,27,36,36,27
2010thru2014,050,05000US18111,"Newton County, Indiana",18,111,5325,4060,810,85,80,4,375,315,65,350,350,0,3210,420,345,75,2130,1950,175,660,660,0,40,0,0,0,25,25,0,20,20,0,1265,405,150,140,10,75,40,30,180,180,0,770,160,155,4,265,200,70,340,340,4,95,40,40,0,4,4,0,55,55,0,161,194,147,49,48,6,85,75,35,107,107,18,192,126,99,58,174,170,68,122,122,18,31,18,18,18,24,24,18,21,21,18,164,95,67,60,19,33,25,26,60,60,18,140,83,83,18,81,65,43,107,108,8,78,55,55,18,3,3,18,54,54,18
2010thru2014,050,05000US18113,"Noble County, Indiana",18,113,17705,13380,2475,350,245,105,1475,1060,415,655,655,0,10835,1235,1080,155,7240,6310,925,2360,2335,25,75,0,0,0,4,4,0,70,70,0,4320,1790,650,445,205,305,230,75,835,830,4,2445,635,545,90,910,655,255,900,900,0,85,45,45,0,0,0,0,40,40,0,312,395,274,108,106,63,211,168,107,127,127,24,348,207,201,65,374,357,151,256,253,32,73,24,24,24,24,24,24,73,73,24,337,253,175,126,119,114,107,48,197,197,12,269,176,152,80,175,138,112,155,155,24,53,37,37,24,24,24,24,41,41,24
2010thru2014,050,05000US18115,"Ohio County, Indiana",18,115,2445,1840,380,30,30,0,215,205,10,135,135,0,1430,160,150,10,965,850,115,305,305,0,30,0,0,0,0,0,0,30,30,0,605,250,45,35,4,35,25,10,170,170,0,350,35,35,0,115,90,20,205,205,0,0,0,0,0,0,0,0,0,0,0,125,105,85,29,29,16,61,60,14,66,66,16,132,65,64,13,112,110,49,85,85,16,34,16,16,16,16,16,16,34,34,16,107,83,31,30,15,32,21,15,65,65,16,82,25,25,16,46,47,21,67,67,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US18117,"Orange County, Indiana",18,117,7620,5780,1250,225,190,35,515,405,105,515,515,0,4510,455,425,30,3070,2735,335,985,975,10,15,0,0,0,0,0,0,15,15,0,1840,680,225,150,75,75,45,30,380,380,0,1090,170,170,0,275,215,60,645,640,4,65,40,40,0,25,25,0,4,4,0,230,202,191,86,81,30,118,106,65,121,121,18,231,100,98,24,249,228,103,170,171,16,17,18,18,18,18,18,18,17,17,18,197,156,84,70,41,39,31,26,100,100,18,192,88,88,18,91,73,47,145,145,4,57,33,33,18,34,34,18,1,1,18
2010thru2014,050,05000US18119,"Owen County, Indiana",18,119,8540,6690,1735,225,185,40,845,590,255,670,665,4,4880,490,440,55,3280,2975,310,1105,1105,0,75,15,15,0,0,0,0,55,55,0,1850,675,295,280,10,165,145,15,215,215,0,1140,310,260,50,400,360,40,425,415,10,40,15,15,0,0,0,0,25,25,0,212,204,218,80,78,34,167,152,76,157,157,9,247,111,105,49,215,221,85,169,169,21,53,27,27,21,21,21,21,42,42,21,216,139,89,85,17,79,78,18,86,86,21,177,106,91,43,114,105,35,111,108,14,36,24,24,21,21,21,21,29,29,21
2010thru2014,050,05000US18121,"Parke County, Indiana",18,121,6130,5030,970,105,95,10,560,425,135,300,300,0,4050,530,480,50,2495,2160,335,1025,1015,10,10,0,0,0,10,10,0,4,4,0,1095,410,95,75,20,130,75,55,185,185,0,665,130,125,4,195,165,30,340,340,0,20,4,4,0,0,0,0,15,15,0,234,228,166,62,60,16,152,140,61,86,86,18,234,151,145,46,209,194,92,170,168,14,14,18,18,18,14,14,18,4,4,18,172,128,48,43,18,61,40,40,80,80,18,115,63,64,2,80,77,32,108,108,18,19,8,8,18,18,18,18,17,17,18
2010thru2014,050,05000US18123,"Perry County, Indiana",18,123,7355,5850,1095,130,125,4,525,390,135,435,435,0,4710,460,445,15,3160,2900,260,1090,1085,4,45,0,0,0,40,40,0,10,10,0,1505,545,215,215,4,55,45,15,275,275,0,865,125,95,30,245,225,20,495,475,20,95,50,50,0,0,0,0,45,45,0,252,251,197,61,60,8,147,133,67,111,111,18,256,124,123,26,229,214,69,144,144,14,46,18,18,18,43,43,18,14,14,18,192,124,74,73,18,50,47,21,93,93,18,163,74,58,43,89,83,24,104,98,31,63,52,52,18,18,18,18,37,37,18
2010thru2014,050,05000US18125,"Pike County, Indiana",18,125,5095,4195,775,40,35,4,330,300,30,400,400,0,3410,380,365,15,2370,2155,215,660,660,0,10,0,0,0,10,10,0,0,0,0,895,305,90,85,4,90,60,30,125,125,0,585,105,90,15,210,185,25,275,275,0,4,0,0,0,0,0,0,4,4,0,164,147,138,29,29,8,103,104,26,117,117,18,174,101,100,20,196,209,70,139,139,18,21,18,18,18,21,21,18,18,18,18,145,77,42,41,10,49,38,28,42,42,18,112,56,50,21,77,74,19,66,66,18,4,18,18,18,18,18,18,4,4,18
2010thru2014,050,05000US18127,"Porter County, Indiana",18,127,61695,47745,9635,1935,1705,230,3860,3075,780,3840,3840,4,37755,3975,3625,350,26555,23070,3485,7225,7220,4,355,4,4,0,40,40,0,310,310,0,13950,6180,2120,1735,385,1235,810,425,2825,2805,20,7275,1675,1635,40,2190,1855,340,3410,3405,4,490,135,135,0,30,30,0,330,330,0,632,697,603,276,253,131,313,314,198,397,399,11,812,421,381,140,795,767,327,529,529,3,134,10,10,27,32,32,27,128,128,27,726,584,335,325,138,311,246,193,364,357,39,595,281,277,29,355,322,134,468,471,19,171,106,106,27,45,45,27,131,131,27
2010thru2014,050,05000US18129,"Posey County, Indiana",18,129,10180,8465,1510,310,260,50,635,515,120,565,565,0,6920,610,600,15,4980,4360,620,1330,1330,0,30,0,0,0,0,0,0,30,30,0,1715,660,275,240,35,65,55,4,320,320,0,1005,220,220,0,335,280,55,450,450,0,50,10,10,0,0,0,0,40,40,0,185,199,230,141,132,42,141,117,74,134,134,21,273,144,142,23,274,224,134,156,156,21,36,21,21,21,21,21,21,36,36,21,207,150,115,105,43,49,49,11,109,109,21,161,85,85,21,102,104,43,119,119,21,42,13,13,21,21,21,21,38,38,21
2010thru2014,050,05000US18131,"Pulaski County, Indiana",18,131,5135,3975,810,180,175,4,275,205,70,355,355,0,3125,330,310,20,2145,1940,205,650,650,0,40,0,0,0,25,25,0,20,20,0,1160,405,100,90,10,140,95,45,165,165,0,700,115,80,30,310,215,95,275,275,0,55,4,4,0,10,10,0,40,40,0,198,186,169,75,74,18,82,69,45,124,124,18,216,91,90,19,168,161,77,123,123,18,33,18,18,18,34,34,18,18,18,18,180,104,52,53,16,63,50,45,59,59,18,148,56,47,30,89,70,60,90,90,18,45,18,18,18,19,19,18,42,42,18
2010thru2014,050,05000US18133,"Putnam County, Indiana",18,133,12555,9595,2190,370,300,70,1040,915,125,780,780,0,7380,745,710,35,5070,4695,375,1570,1570,0,20,0,0,0,4,4,0,20,20,0,2965,965,330,325,4,265,195,70,370,370,0,1930,620,520,105,630,485,140,680,680,0,70,10,10,0,0,0,0,55,55,0,401,389,267,129,123,49,181,181,66,153,153,24,369,170,166,26,302,310,124,211,211,24,22,24,24,24,6,6,24,20,20,24,343,178,122,120,15,106,100,46,109,109,24,285,187,173,89,171,147,98,155,155,24,77,19,19,24,24,24,24,77,77,24
2010thru2014,050,05000US18135,"Randolph County, Indiana",18,135,10515,7770,1360,170,105,60,525,440,85,670,670,0,6370,545,485,60,4115,3650,465,1710,1710,0,40,0,0,0,20,20,0,20,20,0,2745,1065,380,310,70,195,130,65,490,490,0,1580,260,205,60,680,545,135,635,630,4,105,15,15,0,20,0,20,70,70,0,239,265,172,70,49,52,120,95,69,128,128,21,287,109,101,39,243,227,94,209,209,21,31,21,21,21,27,27,21,15,15,21,232,159,99,81,59,77,67,38,109,109,21,166,89,74,57,133,117,71,119,120,11,66,19,19,21,26,21,26,59,59,21
2010thru2014,050,05000US18137,"Ripley County, Indiana",18,137,10870,8345,1795,360,340,20,810,585,225,625,625,0,6520,595,535,55,4855,4170,685,1070,1070,0,30,0,0,0,20,20,0,10,10,0,2530,800,200,175,25,215,145,75,385,385,0,1705,285,230,55,605,545,65,815,815,0,25,15,15,0,0,0,0,10,10,0,192,268,209,94,93,28,169,135,89,134,134,21,311,123,119,33,268,274,137,151,151,21,27,21,21,21,23,23,21,15,15,21,269,137,70,65,32,52,53,39,118,118,21,243,97,80,53,133,127,35,166,166,21,27,24,24,21,21,21,21,16,16,21
2010thru2014,050,05000US18139,"Rush County, Indiana",18,139,6920,4920,955,90,70,20,420,335,85,445,445,0,3915,560,485,75,2540,2295,245,815,810,4,50,15,15,0,40,20,20,0,0,0,2000,660,195,160,35,215,100,115,250,250,0,1275,380,380,0,525,440,85,370,370,0,65,10,10,0,0,0,0,55,55,0,150,202,169,39,34,20,99,88,39,110,110,18,230,129,112,63,188,177,82,143,143,11,42,23,23,18,37,23,28,18,18,18,221,158,75,63,33,90,59,76,107,107,18,205,118,118,18,134,113,64,130,130,18,47,13,13,18,18,18,18,44,44,18
2010thru2014,050,05000US18141,"St. Joseph County, Indiana",18,141,101760,69630,13320,2685,2275,410,5285,3855,1425,5350,5350,0,55865,6310,5780,530,35075,31160,3915,14480,14460,20,445,70,60,10,20,20,0,350,350,0,32130,14625,4995,4305,690,2050,1605,445,7580,7540,40,16430,3630,3375,260,4580,4135,445,8220,8165,50,1070,455,425,30,80,60,20,535,535,0,919,915,708,287,255,111,392,351,208,424,424,27,911,454,446,155,753,771,314,696,693,22,124,52,45,20,26,26,27,103,103,27,940,760,467,428,162,333,291,140,649,635,45,857,451,436,99,491,473,145,640,627,71,267,169,165,30,69,56,29,178,178,27
2010thru2014,050,05000US18143,"Scott County, Indiana",18,143,8975,6430,1660,340,270,70,745,575,170,575,575,0,4730,590,565,25,3055,2705,350,1090,1090,0,35,0,0,0,0,0,0,35,35,0,2545,905,365,355,10,170,115,60,370,370,0,1560,265,250,15,620,495,125,680,660,15,75,40,40,0,0,0,0,35,35,0,278,340,255,115,106,48,165,149,85,159,159,21,312,156,155,32,307,295,110,193,193,21,39,21,21,21,21,21,21,39,39,21,290,212,148,147,10,98,74,65,128,128,21,229,115,112,23,190,153,104,164,164,33,60,47,47,21,21,21,21,38,38,21
2010thru2014,050,05000US18145,"Shelby County, Indiana",18,145,17315,12335,2625,620,505,110,1065,855,210,945,915,30,9660,860,765,95,6485,5730,760,2315,2315,0,45,0,0,0,15,15,0,30,30,0,4980,2030,845,640,200,350,245,105,835,835,0,2840,670,610,60,815,745,70,1350,1350,0,115,0,0,0,25,25,0,90,90,0,281,393,318,163,158,72,180,181,74,184,181,41,445,179,152,72,349,326,158,318,318,24,32,24,24,24,23,23,24,25,25,24,376,308,251,205,140,120,112,44,202,202,24,289,166,160,45,207,196,56,239,239,24,73,24,24,24,38,38,24,64,64,24
2010thru2014,050,05000US18147,"Spencer County, Indiana",18,147,7915,6460,980,110,75,35,470,360,110,400,400,0,5410,440,400,40,3985,3600,385,985,985,0,75,0,0,0,30,30,0,45,45,0,1455,510,220,185,35,85,55,25,210,205,4,920,130,130,0,315,280,35,475,475,0,25,4,4,0,0,0,0,20,20,0,212,213,143,53,43,30,104,88,52,89,89,21,229,92,89,26,241,249,100,184,184,21,55,21,21,21,41,41,21,36,36,21,170,125,92,84,28,37,36,19,81,80,14,139,60,60,21,80,81,28,109,109,21,23,1,1,21,21,21,21,24,24,21
2010thru2014,050,05000US18149,"Starke County, Indiana",18,149,9010,7230,1950,550,480,70,810,575,235,590,590,0,5185,540,485,55,3360,2955,405,1290,1290,0,95,10,10,0,10,10,0,70,70,0,1780,635,205,155,50,190,105,85,235,235,0,1070,295,265,30,420,330,90,355,355,0,75,4,4,0,30,30,0,40,40,0,189,271,232,150,133,46,140,117,96,125,125,21,281,118,113,34,281,263,99,196,196,21,53,16,16,21,19,19,21,47,47,21,202,128,83,78,41,78,52,54,74,74,21,197,97,95,28,123,115,58,94,94,21,55,11,11,21,31,31,21,41,41,21
2010thru2014,050,05000US18151,"Steuben County, Indiana",18,151,13410,10415,2165,300,285,15,1080,920,160,785,785,0,8200,815,775,40,5635,5135,500,1750,1730,25,50,15,15,0,4,4,0,30,30,0,2995,1150,360,275,85,190,150,35,600,590,10,1830,415,395,20,530,490,40,885,885,0,15,4,4,0,0,0,0,10,10,0,363,333,242,86,83,21,163,160,68,132,132,24,340,164,157,29,334,305,107,250,237,37,37,28,28,24,3,3,24,26,26,24,279,227,145,129,69,68,62,42,148,150,15,245,121,122,20,163,156,30,190,190,24,22,3,3,24,24,24,24,23,23,24
2010thru2014,050,05000US18153,"Sullivan County, Indiana",18,153,7720,5675,1065,245,220,25,460,370,90,365,365,0,4550,520,505,15,3140,2855,280,895,895,0,55,10,10,0,10,10,0,40,40,0,2045,1035,270,265,4,225,190,35,535,535,0,930,160,150,15,410,335,75,355,355,0,85,60,60,0,0,0,0,20,20,0,329,343,218,94,86,26,130,80,111,144,144,21,307,120,116,17,224,236,98,159,159,21,40,15,15,21,14,14,21,36,36,21,246,229,106,109,10,117,115,25,181,181,21,186,71,72,17,111,98,68,112,112,21,72,66,66,21,21,21,21,28,28,21
2010thru2014,050,05000US18155,"Switzerland County, Indiana",18,155,4065,2945,825,90,80,10,455,335,120,280,280,0,2100,265,240,25,1335,1240,95,500,500,0,20,10,10,0,0,0,0,10,10,0,1120,430,165,120,45,135,65,70,130,130,0,650,160,135,25,285,250,35,200,200,0,40,4,4,0,0,0,0,35,35,0,226,227,155,42,40,14,118,105,57,98,98,18,223,97,94,25,172,167,39,135,135,18,22,19,19,18,18,18,18,14,14,18,191,122,81,67,30,80,55,62,61,61,18,144,71,79,34,114,102,40,72,72,18,47,2,2,18,18,18,18,46,46,18
2010thru2014,050,05000US18157,"Tippecanoe County, Indiana",18,157,66920,35945,6410,1060,850,210,2685,2215,465,2665,2635,30,29435,2910,2600,305,20020,17905,2115,6505,6495,10,100,10,10,0,10,10,0,85,85,0,30975,17430,3240,2615,625,2340,1780,560,11850,11780,70,12490,2060,1875,180,3930,3465,465,6500,6475,30,1055,4,0,4,35,35,0,1015,1015,0,718,699,517,195,185,94,351,319,152,296,292,46,682,401,363,137,690,671,275,472,472,15,52,14,14,27,15,15,27,50,50,27,947,778,395,393,205,355,293,171,685,689,51,818,367,355,79,410,375,155,605,604,40,219,2,27,2,47,47,27,220,220,27
2010thru2014,050,05000US18159,"Tipton County, Indiana",18,159,6480,5005,605,80,80,0,245,225,15,285,285,0,4395,475,385,90,3065,2755,310,855,850,4,4,0,0,0,4,4,0,0,0,0,1475,535,115,115,0,160,105,55,260,260,0,930,330,245,85,220,195,25,380,380,0,10,0,0,0,0,0,0,10,10,0,170,217,121,62,62,18,79,76,17,90,90,18,214,120,110,60,237,222,98,159,160,2,1,18,18,18,1,1,18,18,18,18,221,164,83,83,18,77,66,50,125,125,18,239,153,119,69,95,89,27,137,137,18,14,18,18,18,18,18,18,14,14,18
2010thru2014,050,05000US18161,"Union County, Indiana",18,161,2950,2225,585,65,60,4,285,230,50,235,235,0,1645,180,170,10,1125,985,140,340,340,0,0,0,0,0,0,0,0,0,0,0,720,340,45,40,4,70,45,25,230,230,0,345,45,35,10,145,135,15,150,150,0,35,15,15,0,0,0,0,25,25,0,121,130,116,34,32,17,100,97,38,68,68,16,125,67,67,15,134,138,50,93,93,16,16,16,16,16,16,16,16,16,16,16,114,92,26,26,4,47,39,24,74,74,16,91,28,23,15,69,67,21,57,57,16,25,19,19,16,16,16,16,22,22,16
2010thru2014,050,05000US18163,"Vanderburgh County, Indiana",18,163,74365,47180,9600,1740,1510,230,3205,2495,710,4655,4655,0,37255,4105,3875,230,23315,21305,2010,9835,9830,10,320,85,85,0,35,35,0,200,200,0,27185,13010,3875,3330,545,2150,1715,435,6985,6950,35,12865,2950,2700,250,2970,2660,310,6940,6925,15,1315,545,495,50,125,125,0,645,645,0,794,699,568,233,209,100,311,260,209,482,482,27,670,440,423,94,660,678,278,602,603,16,113,68,68,27,28,28,27,84,84,27,817,722,409,359,188,296,266,128,563,561,24,776,346,323,109,345,348,124,538,537,21,245,184,186,52,86,86,27,169,169,27
2010thru2014,050,05000US18165,"Vermillion County, Indiana",18,165,6490,5130,920,165,155,10,305,260,45,445,445,0,4205,545,465,80,2455,2280,175,1210,1210,0,4,0,0,0,4,4,0,0,0,0,1360,430,105,95,10,95,80,20,230,230,0,860,215,200,10,280,240,40,370,370,0,65,4,4,0,0,0,0,60,60,0,212,226,159,63,65,15,94,85,35,108,108,18,248,122,112,54,251,225,88,165,165,18,10,18,18,18,10,10,18,18,18,18,207,120,54,51,15,75,70,31,96,96,18,185,105,100,18,98,93,30,132,132,18,70,9,9,18,18,18,18,72,72,18
2010thru2014,050,05000US18167,"Vigo County, Indiana",18,167,39770,24730,4590,940,780,155,1570,1300,270,2080,2080,0,19960,2260,1990,270,12845,11520,1325,4860,4860,0,175,0,0,0,4,4,0,170,170,0,15040,7230,2285,1855,430,1260,920,340,3690,3680,10,7240,1345,1245,100,2155,1780,370,3740,3725,15,570,100,100,0,45,35,15,425,425,0,602,600,381,197,158,93,237,208,89,248,248,27,585,274,267,103,513,436,214,359,359,27,76,27,27,27,10,10,27,76,76,27,610,524,313,273,128,223,200,103,344,341,14,543,245,241,56,333,300,122,367,371,15,169,74,74,27,59,54,22,141,141,27
2010thru2014,050,05000US18169,"Wabash County, Indiana",18,169,12775,9690,1495,235,215,20,715,615,105,545,545,0,8180,750,680,70,5685,5065,620,1745,1745,0,15,0,0,0,4,4,0,10,10,0,3090,1335,440,400,45,230,120,110,665,665,0,1670,400,375,25,550,420,130,725,725,0,80,30,30,0,0,0,0,50,50,0,310,297,218,69,61,31,138,131,54,142,142,24,334,157,150,47,311,297,101,220,220,24,17,24,24,24,12,12,24,13,13,24,247,181,131,132,33,89,64,70,122,122,24,222,118,118,20,111,116,62,158,158,24,55,39,39,24,24,24,24,37,37,24
2010thru2014,050,05000US18171,"Warren County, Indiana",18,171,3325,2595,355,35,20,15,180,130,45,145,145,0,2225,245,240,4,1600,1445,155,380,380,0,15,0,0,0,0,0,0,15,15,0,730,190,60,45,10,25,15,10,110,110,0,540,100,90,10,175,150,25,265,265,0,0,0,0,0,0,0,0,0,0,0,98,116,64,23,17,17,54,48,35,48,48,16,126,70,69,11,135,128,61,87,87,16,14,16,16,16,16,16,16,14,14,16,107,59,30,27,20,19,16,13,51,51,16,95,55,56,18,64,62,19,64,64,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US18173,"Warrick County, Indiana",18,173,22675,18900,3535,580,515,60,1845,1400,445,1115,1115,0,15310,990,920,70,11620,10215,1405,2695,2685,15,55,30,30,0,0,0,0,30,30,0,3775,1740,460,305,155,300,275,20,980,945,35,1965,320,255,65,675,565,115,965,960,10,70,10,10,0,0,0,0,60,60,0,396,425,467,162,160,60,292,268,130,262,262,27,566,179,177,49,512,498,249,314,314,22,49,42,42,27,27,27,27,29,29,27,365,290,181,137,104,126,122,26,217,216,56,287,121,124,51,168,158,63,248,245,14,68,20,20,27,27,27,27,68,68,27
2010thru2014,050,05000US18175,"Washington County, Indiana",18,175,10510,8300,2135,315,285,30,960,690,270,860,860,0,6095,860,780,80,3905,3465,445,1325,1325,0,65,40,40,0,0,0,0,25,25,0,2215,840,325,295,30,200,160,40,320,320,0,1320,390,375,15,400,370,30,530,530,0,55,20,10,10,0,0,0,35,35,0,323,342,289,86,86,25,198,169,123,177,177,21,387,188,182,57,312,306,126,204,204,21,59,51,51,21,21,21,21,27,27,21,245,160,122,114,27,81,76,29,111,111,21,231,148,144,24,134,130,22,153,153,21,49,18,17,15,21,21,21,43,43,21
