source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US04019,"Pima County, Arizona",04,019,147655,61200,5925,2185,855,1145,605,1140,4635,1470,1020,895,465,785,24435,3905,3680,5250,3685,7915,26205,2540,2150,3795,2270,15450,16960,810,395,110,140,15,155,2975,1170,680,525,245,350,11015,2830,1965,2720,1270,2225,2160,355,255,375,240,940,60545,3685,2420,680,255,75,250,10325,3930,2775,1955,585,1080,37780,8270,8145,8845,4015,8510,8750,1370,1120,1525,960,3775,8950,1510,580,265,295,125,245,3495,1120,645,875,405,445,3475,810,735,785,400,745,475,40,75,105,110,140,2005,1547,474,311,190,180,194,203,501,278,226,192,152,170,1016,454,449,541,479,649,1069,444,311,446,334,853,917,228,158,76,91,25,94,443,293,186,154,111,132,755,420,363,356,282,344,323,145,127,113,104,185,1352,411,351,179,89,50,135,718,448,373,374,170,303,1179,746,654,694,442,662,573,344,254,311,200,398,699,325,185,150,132,96,100,532,284,204,227,152,164,501,231,225,205,155,208,183,48,66,80,88,93
2010thru2014,050,05000US04021,"Pinal County, Arizona",04,021,34105,22535,3345,1090,465,590,395,810,2290,515,565,550,320,340,12395,1245,1890,3080,1565,4610,4500,440,290,680,390,2700,2955,535,365,85,65,25,0,1170,525,250,255,75,65,1195,230,320,290,105,255,55,0,0,25,0,25,3975,500,345,85,65,4,0,1230,345,250,375,135,125,1950,445,400,480,335,285,295,40,40,80,40,95,4645,1100,450,270,205,70,105,1735,535,560,385,80,175,1540,315,380,380,35,425,275,25,4,60,45,135,1317,1048,482,230,162,164,166,276,379,217,178,173,132,145,967,288,488,548,317,582,509,216,139,233,158,413,478,237,198,62,64,41,30,259,193,94,139,58,56,301,141,145,116,87,158,55,30,30,42,30,34,416,134,115,64,45,4,30,283,152,103,181,107,78,346,168,169,162,212,126,108,38,39,71,50,75,557,277,194,108,109,84,81,382,155,204,211,83,112,284,151,214,168,34,169,147,38,13,49,75,106
2010thru2014,050,05000US04023,"Santa Cruz County, Arizona",04,023,5420,2475,650,190,70,115,55,220,245,85,30,45,4,85,965,125,285,155,75,325,615,40,65,115,40,355,1305,175,125,20,0,10,25,165,100,0,25,0,40,800,175,245,155,30,185,165,10,60,20,20,50,1265,260,165,45,50,0,0,270,35,135,100,0,0,665,95,230,185,70,85,70,15,0,0,0,50,375,85,30,0,15,4,35,145,40,10,85,0,10,145,60,30,30,10,10,0,0,0,0,0,0,406,341,161,99,57,69,49,105,94,65,29,45,6,51,238,70,151,106,50,144,182,29,56,103,47,130,242,94,77,36,27,13,44,105,74,27,30,27,50,209,83,141,104,39,94,104,20,77,32,38,50,219,139,107,69,63,27,27,117,33,87,67,27,27,169,67,108,122,62,57,57,32,27,27,27,52,117,50,25,27,21,7,37,79,43,15,58,27,18,70,34,34,43,16,19,27,27,27,27,27,27
2010thru2014,050,05000US04025,"Yavapai County, Arizona",04,025,27460,12215,1760,405,325,215,95,715,1170,195,235,215,130,400,3540,580,690,615,395,1255,5745,390,410,790,780,3375,5280,225,145,50,4,0,30,530,115,220,135,15,50,3655,855,580,925,500,795,865,110,190,135,145,290,4550,455,175,130,110,30,10,635,175,170,165,0,125,2320,595,645,575,70,430,1140,120,135,245,185,455,5415,755,195,110,210,75,165,1045,340,175,150,160,220,2825,400,755,675,310,685,790,120,155,265,50,200,1081,792,338,210,149,125,73,205,235,85,134,110,98,111,501,177,255,179,137,285,597,176,194,211,264,481,545,109,96,53,6,30,37,176,109,102,71,25,42,501,352,187,234,175,215,218,80,127,101,80,139,462,167,106,94,84,53,13,188,102,89,85,30,117,335,244,167,174,53,168,256,72,80,119,113,163,621,223,113,80,135,68,83,270,159,108,107,128,138,494,145,271,208,138,248,254,115,128,158,53,109
2010thru2014,050,05000US04027,"Yuma County, Arizona",04,027,21470,10030,985,335,100,215,110,225,530,205,150,55,70,55,2450,430,395,775,300,555,6065,445,635,825,515,3640,2700,325,190,60,40,25,4,360,75,55,190,20,15,1125,180,280,225,200,235,895,110,75,185,115,410,5955,745,345,160,90,60,85,590,205,215,120,4,45,2435,225,290,795,385,740,2185,130,385,590,225,855,2785,660,180,125,205,45,105,600,205,170,130,15,80,995,315,170,190,70,245,530,35,95,95,85,220,1044,772,209,123,52,110,69,93,166,139,66,47,51,45,376,193,151,201,131,180,560,160,212,204,157,523,374,141,120,67,45,38,9,145,56,42,117,31,16,252,100,118,117,118,98,227,71,55,108,95,150,577,202,113,111,70,68,92,167,121,99,83,9,57,476,106,156,282,182,290,355,70,174,193,120,232,425,174,84,66,114,34,76,184,108,104,79,26,59,248,130,104,98,55,105,167,44,80,69,66,106
2010thru2014,050,05000US05001,"Arkansas County, Arkansas",05,001,2500,1390,310,55,10,125,20,95,255,70,60,35,40,50,695,75,70,150,115,285,135,0,20,50,15,50,300,115,85,10,20,0,0,130,0,70,25,0,35,55,30,0,4,20,0,0,0,0,0,0,0,430,115,70,30,0,0,15,65,25,20,20,0,0,225,45,0,55,60,70,20,10,0,0,0,10,380,130,4,35,50,25,15,85,15,0,20,20,25,155,20,65,30,0,40,10,0,0,0,0,10,253,196,113,58,11,82,21,41,86,72,38,25,34,32,136,61,49,71,64,119,80,18,22,50,24,54,100,61,47,16,34,18,18,71,18,58,30,18,29,41,36,18,18,22,18,18,18,18,18,18,18,109,56,39,39,18,18,25,47,27,24,31,18,18,94,41,18,52,47,68,22,15,18,18,18,19,105,66,19,31,44,29,17,43,21,18,20,22,26,87,21,66,31,18,52,14,18,18,18,18,14
2010thru2014,050,05000US05003,"Ashley County, Arkansas",05,003,2130,1345,260,65,45,35,0,120,325,75,155,40,15,35,720,105,110,245,85,175,45,20,0,15,10,0,250,45,30,0,0,15,0,80,15,25,30,4,4,80,10,0,30,0,40,40,40,0,0,0,0,260,55,4,35,0,15,0,50,0,35,0,0,15,155,0,135,20,0,0,0,0,0,0,0,0,275,55,20,4,10,20,0,90,10,4,25,10,40,130,4,50,10,40,25,0,0,0,0,0,0,331,264,86,38,39,32,21,63,139,55,110,34,20,29,185,68,90,118,72,95,39,29,21,25,15,21,105,38,33,21,21,23,21,55,19,31,39,13,6,46,22,21,34,21,37,61,61,21,21,21,21,110,39,15,34,21,19,21,55,21,51,21,21,24,86,21,91,27,21,21,21,21,21,21,21,21,112,39,29,10,15,26,21,66,18,8,35,17,48,79,9,47,14,57,24,21,21,21,21,21,21
2010thru2014,050,05000US05005,"Baxter County, Arkansas",05,005,4320,1860,305,30,90,75,45,70,325,95,35,50,30,115,955,125,230,360,75,170,275,4,50,25,55,145,820,110,10,65,25,10,0,185,4,40,90,0,55,525,20,105,95,65,240,0,0,0,0,0,0,775,230,95,100,0,0,35,165,10,90,40,20,4,360,65,85,120,20,70,20,0,4,10,0,0,860,180,50,55,20,55,0,245,35,130,50,20,10,345,80,75,50,0,135,95,10,4,30,0,50,383,267,88,29,57,47,39,47,108,69,35,43,28,72,191,69,97,151,43,77,136,4,53,28,83,100,222,52,14,56,31,14,24,116,24,34,72,24,86,180,25,81,62,53,140,24,24,24,24,24,24,198,114,93,70,24,24,44,75,15,64,33,39,4,146,53,55,90,34,98,23,24,11,19,24,24,220,118,78,40,22,78,24,123,39,118,55,24,14,137,66,47,41,24,104,86,20,4,34,24,76
2010thru2014,050,05000US05007,"Benton County, Arkansas",05,007,26740,13825,1845,280,405,380,175,605,2740,590,550,775,375,450,8015,890,1005,1875,1280,2965,1225,40,40,80,130,940,3855,400,185,100,20,20,75,1500,410,450,445,65,130,1790,210,250,495,170,665,160,20,0,85,15,45,7450,510,230,130,45,40,65,3065,690,840,680,235,620,3205,225,340,415,225,2000,670,60,85,130,55,335,1610,550,140,75,200,0,130,750,195,175,160,50,175,285,95,40,45,0,110,30,0,0,10,0,15,1023,878,370,101,166,144,103,200,393,183,146,196,150,136,735,208,221,382,270,380,261,38,37,42,97,244,439,126,97,51,24,23,57,255,141,152,162,53,70,303,102,110,144,87,237,94,35,27,79,23,38,523,175,113,78,53,37,70,389,208,198,152,86,219,352,95,143,157,105,286,164,51,62,94,44,95,297,199,134,62,109,27,94,229,116,124,111,39,112,125,68,36,42,27,112,27,27,27,21,27,20
2010thru2014,050,05000US05009,"Boone County, Arkansas",05,009,4135,2105,505,70,125,65,125,115,265,10,60,55,70,70,1070,200,150,250,105,365,270,0,0,115,20,135,690,65,55,15,0,0,0,320,110,115,65,4,25,295,65,10,120,30,65,10,10,0,0,0,0,730,185,130,20,20,0,15,165,55,40,25,40,10,380,80,10,115,70,105,0,0,0,0,0,0,615,170,65,10,60,0,40,125,25,25,50,4,20,270,45,120,50,30,25,50,0,20,30,0,0,308,273,147,47,83,50,84,62,108,13,38,38,74,50,196,96,79,113,69,114,132,24,24,102,25,80,179,46,43,13,24,24,24,130,94,67,69,1,27,124,62,20,81,34,53,14,14,24,24,24,24,158,101,97,30,24,24,26,72,61,32,21,42,14,135,79,18,90,59,68,24,24,24,24,24,24,154,99,61,22,60,24,36,68,27,26,44,12,28,114,59,86,33,30,29,42,24,22,35,24,24
2010thru2014,050,05000US05011,"Bradley County, Arkansas",05,011,1400,795,255,80,30,35,0,110,125,35,10,20,4,55,365,75,80,30,70,110,50,10,0,15,25,4,255,35,25,10,0,0,0,100,50,40,15,0,0,85,55,30,0,0,0,30,30,0,0,0,0,185,35,20,0,4,10,0,30,10,4,0,0,15,40,0,20,15,4,0,85,0,55,10,0,20,165,45,0,0,4,15,25,50,0,15,25,0,4,70,25,0,10,20,10,0,0,0,0,0,0,179,158,89,58,26,35,18,61,60,38,16,20,6,45,111,63,59,26,57,63,32,14,18,19,28,18,85,28,26,15,18,18,18,61,39,42,19,18,18,48,32,38,18,18,18,35,35,18,18,18,18,70,29,23,18,3,14,18,26,14,15,18,18,20,35,18,24,28,4,18,50,18,53,20,18,17,66,36,18,18,4,30,20,51,18,25,40,18,13,40,24,18,19,27,14,18,18,18,18,18,18
2010thru2014,050,05000US05013,"Calhoun County, Arkansas",05,013,410,275,75,0,20,4,4,40,90,10,30,25,4,25,85,25,30,25,0,4,20,0,0,0,0,20,30,4,4,0,0,0,0,20,0,4,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,10,80,10,0,4,10,0,0,4,4,0,4,0,0,65,10,30,10,4,10,0,0,0,0,0,0,79,61,31,16,23,16,18,25,40,15,25,21,5,23,41,24,25,24,16,9,24,16,16,16,16,24,26,5,5,16,16,16,16,22,16,4,16,21,16,15,16,16,15,16,16,16,16,16,16,16,16,22,19,19,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,15,16,16,16,16,15,51,18,16,3,14,16,16,6,6,16,3,16,16,49,20,31,17,4,19,16,16,16,16,16,16
2010thru2014,050,05000US05015,"Carroll County, Arkansas",05,015,2885,1395,185,30,60,25,15,50,225,4,50,20,25,120,785,140,90,180,90,280,205,20,10,20,60,105,645,50,35,4,10,0,4,215,70,65,45,10,35,345,15,105,75,90,60,30,4,0,4,0,15,290,25,25,0,0,0,0,60,4,55,0,0,0,130,20,40,35,4,30,75,0,0,65,10,0,560,100,0,40,25,30,4,145,15,25,25,15,65,255,20,50,25,85,70,60,40,0,0,0,20,336,235,72,27,39,26,22,42,97,5,48,25,29,68,184,98,62,87,96,102,90,31,13,24,66,55,187,39,33,6,16,21,5,122,72,57,49,15,52,138,23,61,65,75,48,25,15,21,9,21,24,122,29,29,21,21,21,21,58,2,58,21,21,21,68,23,36,34,10,30,64,21,21,60,18,21,167,65,21,39,31,45,6,77,30,26,35,21,58,112,25,56,31,88,58,60,56,21,21,21,23
2010thru2014,050,05000US05017,"Chicot County, Arkansas",05,017,1435,770,95,30,15,35,0,20,235,70,55,65,4,40,390,50,95,95,15,135,50,4,0,0,0,45,295,75,50,25,0,0,0,45,0,25,10,10,0,135,60,55,4,0,20,35,35,0,0,0,0,200,110,70,40,0,0,4,45,10,35,0,0,0,25,0,15,10,0,0,20,20,0,0,0,0,170,20,4,0,10,4,4,75,10,0,30,15,25,45,30,0,0,0,15,30,0,0,4,25,0,211,176,53,32,14,38,18,19,101,51,55,45,14,29,122,52,43,47,18,72,38,4,18,18,18,39,92,48,36,31,18,18,18,42,18,40,14,14,18,75,41,52,18,18,29,40,40,18,18,18,18,67,46,39,31,18,18,10,35,16,33,18,18,18,25,18,19,18,18,18,23,23,18,18,18,18,71,18,4,18,14,3,9,46,15,18,34,25,27,45,42,18,18,18,22,30,18,18,12,28,18
2010thru2014,050,05000US05019,"Clark County, Arkansas",05,019,3090,1375,285,65,105,30,4,75,300,30,70,80,30,95,760,130,55,235,85,255,30,0,15,15,0,4,330,30,30,0,0,0,0,60,10,40,10,0,4,215,55,30,75,10,45,25,0,10,15,0,0,905,270,120,100,15,30,4,300,140,90,55,10,4,295,200,15,40,20,15,45,30,15,0,0,0,475,130,25,35,40,35,4,205,110,4,40,4,45,135,4,30,40,20,40,4,0,4,0,0,0,397,257,122,56,79,33,21,53,109,25,50,65,32,65,180,64,40,119,58,121,32,21,25,23,21,4,119,29,29,21,21,21,21,44,15,42,15,21,4,101,50,35,64,14,45,28,21,18,24,21,21,230,126,75,78,22,46,3,149,93,92,53,15,16,144,122,40,45,30,33,52,45,31,21,21,21,139,65,38,25,46,28,3,107,91,6,40,5,33,70,7,27,38,32,35,4,21,4,21,21,21
2010thru2014,050,05000US05021,"Clay County, Arkansas",05,021,1745,1110,280,80,75,60,20,45,340,45,105,115,45,35,410,70,65,200,30,50,75,20,10,10,4,30,210,40,25,15,0,0,0,130,15,50,0,10,50,45,0,40,4,0,0,0,0,0,0,0,0,235,15,15,4,0,0,0,180,30,80,55,0,15,40,25,15,0,0,0,0,0,0,0,0,0,185,70,10,15,15,0,30,45,20,15,10,0,0,55,10,25,10,4,4,15,0,0,0,0,15,228,192,84,44,56,34,18,31,108,34,58,67,25,21,119,48,38,94,26,38,50,35,13,21,10,26,99,28,27,14,18,18,18,76,28,42,18,15,53,55,18,51,10,18,18,18,18,18,18,18,18,88,24,22,5,18,18,18,69,30,63,38,18,23,33,36,22,18,18,18,18,18,18,18,18,18,76,51,19,18,16,18,38,31,20,20,13,18,18,36,14,27,16,4,5,24,18,18,18,18,24
2010thru2014,050,05000US05023,"Cleburne County, Arkansas",05,023,2350,1350,305,40,90,95,4,80,270,4,110,100,10,45,710,120,140,165,50,235,65,0,10,0,0,55,315,60,25,35,0,0,0,90,0,50,20,0,25,160,15,15,30,4,95,4,0,0,0,0,4,195,80,65,4,10,0,4,30,4,15,10,0,0,85,80,0,4,0,0,0,0,0,0,0,0,485,105,25,45,20,0,15,225,25,25,150,25,4,155,35,25,80,10,4,0,0,0,0,0,0,259,194,106,34,46,59,2,52,92,13,64,51,14,39,162,99,90,90,44,110,43,21,13,21,21,40,99,47,26,36,21,21,21,51,21,41,26,21,29,70,17,23,27,5,68,12,21,21,21,21,12,91,45,43,5,14,21,6,28,4,22,20,21,21,77,81,21,11,21,21,21,21,21,21,21,21,158,53,26,40,26,21,22,111,28,23,109,27,5,88,47,42,67,13,14,21,21,21,21,21,21
2010thru2014,050,05000US05025,"Cleveland County, Arkansas",05,025,695,365,130,4,40,35,10,40,80,4,25,10,25,20,155,25,15,10,45,55,4,0,0,0,0,4,30,10,10,0,0,0,0,10,0,10,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,90,45,25,15,0,0,0,10,0,10,0,0,0,25,0,0,0,0,25,15,0,0,0,0,15,210,50,30,4,4,4,4,65,15,10,4,10,25,95,35,15,20,0,20,0,0,0,0,0,0,109,81,54,2,36,32,13,33,39,11,22,14,24,18,56,25,17,13,28,40,6,16,16,16,16,6,25,19,19,16,16,16,16,15,16,13,16,4,16,15,16,16,16,16,15,16,16,16,16,16,16,50,40,29,24,16,16,16,15,16,15,16,16,16,27,16,16,16,16,27,31,16,16,16,16,31,76,41,39,6,3,12,10,42,18,16,9,13,29,54,36,21,22,16,23,16,16,16,16,16,16
2010thru2014,050,05000US05027,"Columbia County, Arkansas",05,027,3035,1580,425,120,125,90,10,80,410,185,50,85,30,65,680,160,100,235,70,110,65,10,0,30,0,30,290,50,40,10,0,0,0,65,30,15,10,0,10,145,45,65,0,0,35,25,0,0,0,15,10,850,405,295,50,0,0,55,240,120,20,0,50,50,195,50,40,30,30,45,10,10,0,0,0,0,315,125,60,30,30,0,0,75,4,30,4,0,35,120,60,15,0,4,40,0,0,0,0,0,0,328,207,134,73,83,70,14,45,132,88,49,51,34,42,164,89,71,103,65,75,56,14,21,43,21,34,113,35,32,15,21,21,21,53,41,18,17,21,22,97,46,65,21,21,44,27,21,21,21,22,18,237,178,162,54,21,21,51,130,83,25,21,62,60,101,56,36,39,42,43,14,14,21,21,21,21,107,64,46,23,29,21,21,54,4,35,11,21,37,81,66,25,21,7,39,21,21,21,21,21,21
2010thru2014,050,05000US05029,"Conway County, Arkansas",05,029,2075,1105,250,50,60,75,4,55,310,105,115,60,4,20,450,105,95,70,10,165,95,25,40,10,4,10,490,95,40,15,30,0,10,110,4,50,50,4,4,290,125,60,25,50,30,0,0,0,0,0,0,185,75,55,4,0,15,0,45,25,20,0,0,0,45,25,20,0,0,0,20,0,0,0,0,20,295,65,30,20,4,4,4,135,40,10,0,15,70,95,35,4,40,10,4,0,0,0,0,0,0,252,184,101,32,70,57,4,27,117,70,65,54,13,19,131,68,62,58,12,95,73,36,59,18,9,16,149,66,35,24,43,21,20,77,11,51,57,1,3,118,106,39,25,43,36,21,21,21,21,21,21,75,53,46,4,21,24,21,39,33,25,21,21,21,44,36,24,21,21,21,24,21,21,21,21,24,122,40,34,14,8,12,1,91,39,14,21,25,63,57,38,10,35,14,21,21,21,21,21,21,21
2010thru2014,050,05000US05031,"Craighead County, Arkansas",05,031,15635,6730,940,300,105,200,130,200,935,145,245,220,85,240,3560,715,805,750,420,870,1295,105,150,225,135,680,3265,265,190,55,4,15,0,655,170,85,295,4,105,2070,455,410,360,255,590,270,155,25,15,0,75,4460,390,220,135,25,0,15,875,185,360,215,60,60,2805,640,540,680,335,615,390,65,90,90,60,85,1180,160,10,25,25,10,90,410,165,115,60,25,40,600,125,100,160,10,210,10,10,0,0,0,0,634,520,209,114,55,115,91,95,224,85,106,118,85,143,404,213,242,236,155,202,264,56,110,133,85,205,486,113,108,34,9,23,27,196,84,50,149,27,70,385,182,186,123,143,173,140,127,30,23,27,55,414,132,89,90,23,27,28,222,75,171,103,50,49,365,181,207,223,162,172,105,66,77,62,59,66,266,83,18,22,26,15,86,148,102,94,41,34,33,201,80,93,113,21,113,16,16,27,27,27,27
2010thru2014,050,05000US05033,"Crawford County, Arkansas",05,033,5770,2905,515,65,155,155,60,75,700,260,175,115,45,110,1490,175,220,235,315,550,195,10,0,20,4,160,1235,175,155,10,15,0,0,370,135,100,70,30,35,675,65,100,165,110,235,20,10,0,0,0,10,820,105,80,20,4,0,0,210,95,35,80,0,0,485,20,130,160,45,125,20,10,0,0,0,10,810,205,105,75,30,0,0,380,105,80,65,4,125,215,55,4,135,0,20,4,0,0,0,0,4,458,402,178,45,114,115,43,51,201,114,118,63,43,86,326,95,118,123,121,178,103,16,27,24,3,103,252,92,89,14,18,27,27,142,101,73,44,47,53,206,43,75,105,89,120,23,14,27,27,27,14,162,67,59,22,19,27,27,104,74,31,73,27,27,129,23,76,93,49,78,22,13,27,27,27,21,261,130,90,87,30,27,27,181,98,67,59,2,105,110,46,12,97,27,20,18,27,27,27,27,18
2010thru2014,050,05000US05035,"Crittenden County, Arkansas",05,035,7805,3445,565,155,110,125,65,110,1005,370,225,220,65,130,1505,420,330,280,165,310,370,45,105,35,70,115,1450,370,280,25,4,0,60,605,310,175,80,0,40,460,65,170,70,25,125,20,20,0,0,0,0,2420,405,205,30,60,10,95,680,195,155,200,45,90,1315,255,195,420,120,325,20,0,0,10,0,10,490,100,70,15,10,4,0,130,55,30,35,0,15,260,60,65,75,40,20,0,0,0,0,0,0,484,335,138,76,56,56,52,62,168,109,98,82,45,60,240,121,115,137,94,144,134,42,92,38,55,72,258,132,113,28,13,24,77,163,125,97,62,24,36,136,46,109,51,29,89,19,19,24,24,24,24,334,156,97,38,61,15,85,235,112,132,136,57,66,235,108,100,137,78,134,24,24,24,19,24,12,112,65,63,18,14,8,24,50,32,22,24,24,24,90,48,54,53,45,33,24,24,24,24,24,24
2010thru2014,050,05000US05037,"Cross County, Arkansas",05,037,2510,1370,315,110,75,85,30,10,235,40,55,75,25,35,720,85,115,205,85,235,100,0,4,10,50,35,595,105,65,25,10,4,4,195,145,30,10,0,10,260,60,50,30,60,60,35,25,0,0,0,10,165,40,40,0,0,0,0,65,20,25,20,0,0,65,0,40,0,0,20,0,0,0,0,0,0,380,155,60,15,55,4,15,105,25,15,35,35,0,120,20,30,10,45,10,0,0,0,0,0,0,240,203,106,78,52,52,28,15,94,32,49,57,32,28,155,79,56,86,55,112,62,18,14,14,46,36,138,57,49,18,14,10,6,80,83,24,21,18,15,92,74,46,27,51,51,34,27,18,18,18,18,73,45,45,18,18,18,18,39,27,24,23,18,18,50,18,47,18,18,25,18,18,18,18,18,18,123,80,61,20,51,15,23,57,42,21,39,54,18,67,26,40,16,43,16,18,18,18,18,18,18
2010thru2014,050,05000US05039,"Dallas County, Arkansas",05,039,1125,600,150,10,10,95,4,35,180,20,55,10,35,65,245,45,4,100,35,65,20,0,0,0,0,20,110,40,25,10,0,0,0,35,30,4,0,0,0,35,20,15,0,0,0,0,0,0,0,0,0,205,15,15,0,0,0,0,160,10,45,80,25,0,30,0,0,30,0,0,0,0,0,0,0,0,210,10,0,0,10,0,0,125,0,100,0,25,0,75,4,0,25,0,45,0,0,0,0,0,0,164,132,79,18,15,76,16,24,73,16,40,14,36,49,87,36,13,53,34,54,21,16,16,16,16,21,44,26,28,15,16,16,16,26,26,9,16,16,16,41,33,23,16,16,16,16,16,16,16,16,16,76,27,27,16,16,16,16,85,19,50,64,37,16,45,16,16,45,16,16,16,16,16,16,16,16,93,14,16,16,14,16,16,83,16,83,16,38,16,66,14,16,39,16,48,16,16,16,16,16,16
2010thru2014,050,05000US05041,"Desha County, Arkansas",05,041,2205,1170,230,45,55,25,30,75,345,70,135,35,25,80,570,125,150,145,55,95,30,4,0,4,0,25,620,320,215,50,55,0,0,105,45,45,4,0,4,170,55,20,50,25,20,30,10,15,0,0,0,260,75,35,10,30,0,0,105,65,20,0,0,20,80,0,80,0,0,0,0,0,0,0,0,0,150,45,10,15,10,0,10,10,4,4,0,0,0,100,0,10,4,4,75,0,0,0,0,0,0,193,174,77,40,41,36,29,41,111,59,73,24,27,52,149,56,88,85,55,51,28,3,18,2,18,29,137,103,103,51,40,18,18,53,42,32,10,18,18,78,46,30,41,29,23,32,20,27,18,18,18,96,43,40,15,29,18,18,58,53,22,18,18,23,61,18,61,18,18,18,18,18,18,18,18,18,60,30,13,20,15,18,14,14,3,8,18,18,18,54,18,24,10,10,48,18,18,18,18,18,18
2010thru2014,050,05000US05043,"Drew County, Arkansas",05,043,2835,1180,270,100,35,40,30,70,235,35,90,45,0,65,545,225,30,45,4,235,135,50,10,10,0,65,275,15,10,4,0,0,0,180,125,30,0,0,20,80,35,0,0,40,4,0,0,0,0,0,0,820,45,35,10,0,0,0,175,75,45,30,0,25,540,310,100,70,0,60,55,0,0,15,40,0,560,150,70,35,20,15,10,125,60,45,4,0,15,280,55,25,75,10,115,4,0,0,4,0,0,267,243,123,72,27,44,43,60,108,39,87,51,18,50,150,129,29,36,18,99,112,73,16,15,18,68,159,21,16,9,18,18,18,146,131,30,18,18,36,70,41,18,18,50,16,18,18,18,18,18,18,192,44,38,21,18,18,18,101,75,72,31,18,39,181,154,71,56,18,77,38,18,18,26,36,18,140,65,52,33,27,24,14,71,55,43,15,18,22,105,42,40,53,18,72,10,18,18,10,18,18
2010thru2014,050,05000US05045,"Faulkner County, Arkansas",05,045,15670,5510,600,170,110,150,95,70,1340,225,165,385,150,420,2845,400,320,640,375,1110,720,35,50,130,55,450,2550,215,140,65,10,0,0,880,195,320,210,25,125,1440,255,245,360,235,340,15,0,0,15,0,0,5630,355,180,120,15,4,30,1745,785,385,460,70,50,3365,735,550,690,350,1040,165,35,0,10,40,85,1980,235,65,75,30,40,25,1265,385,195,325,165,195,480,140,50,110,80,100,4,4,0,0,0,0,756,532,163,76,55,91,92,42,270,89,90,156,84,190,367,154,92,189,154,229,217,45,65,65,48,179,436,85,72,39,15,27,27,234,108,146,127,25,80,284,115,108,154,137,173,26,27,27,26,27,27,469,123,81,103,24,10,39,367,254,159,177,42,49,460,219,187,191,151,296,56,41,27,14,29,62,334,91,42,51,38,43,26,261,145,88,134,100,101,157,92,40,64,68,76,3,3,27,27,27,27
