source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US20127,"Morris County, Kansas",20,127,2435,1900,340,25,25,70,30,25,20,45,50,0,20,4,10,10,1555,4,15,15,80,75,30,135,95,35,185,55,135,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,185,20,45,45,35,35,4,0,0,0,0,0,0,0,355,15,15,20,65,15,35,25,45,15,45,10,4,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,109,115,68,17,20,31,19,23,21,25,32,15,21,10,14,10,115,16,20,20,35,40,19,51,35,28,60,30,43,81,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,58,15,28,25,23,37,15,15,15,15,15,15,15,15,84,14,12,17,38,20,23,22,28,16,45,15,9,38,3,3,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20129,"Morton County, Kansas",20,129,1200,830,150,30,20,40,4,0,4,30,0,4,4,15,0,0,670,0,0,4,20,4,10,35,125,50,50,15,80,290,4,4,0,0,0,0,0,0,0,0,0,0,0,0,370,85,15,15,10,15,15,10,0,0,0,0,0,0,0,280,15,0,40,4,40,4,65,25,30,30,0,4,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,80,95,58,24,25,28,5,10,9,33,10,11,2,21,10,10,86,10,10,4,23,5,12,30,41,46,37,17,33,66,7,7,10,10,10,10,10,10,10,10,10,10,10,10,88,44,18,22,16,21,26,14,10,10,10,10,10,10,10,83,21,10,34,3,36,3,36,26,30,33,10,8,30,11,11,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20131,"Nemaha County, Kansas",20,131,4160,3220,525,105,75,75,40,25,4,95,60,10,10,0,15,10,2665,10,50,60,90,165,90,270,270,65,260,60,240,1035,30,30,0,0,0,0,0,0,0,0,0,0,0,0,940,325,75,65,80,65,30,0,4,4,4,0,0,0,4,600,30,20,55,35,115,25,65,95,20,25,4,30,80,15,15,0,0,0,0,0,0,0,0,0,0,0,0,109,131,70,33,32,35,19,23,5,37,30,14,12,16,16,14,128,13,24,28,39,59,38,66,65,25,70,31,63,108,19,19,16,16,16,16,16,16,16,16,16,16,16,16,119,63,45,35,35,37,30,16,9,4,5,16,16,16,2,102,26,17,33,27,43,19,36,40,19,16,2,25,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20133,"Neosho County, Kansas",20,133,6505,4765,910,150,55,105,200,100,30,105,80,15,15,4,20,45,3795,0,40,120,175,145,110,375,230,120,400,145,360,1580,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1735,725,280,215,125,45,55,4,0,10,0,0,0,0,0,1010,10,30,90,45,135,10,100,250,30,90,25,35,155,4,4,0,0,0,0,0,0,0,0,0,0,0,0,208,198,132,64,35,49,61,47,24,50,48,19,16,7,24,38,203,16,35,65,85,55,56,105,78,56,81,53,87,189,39,39,16,16,16,16,16,16,16,16,16,16,16,16,234,160,107,92,61,39,54,3,16,18,16,16,16,16,16,187,15,25,81,41,75,20,66,117,31,55,26,28,80,3,3,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20135,"Ness County, Kansas",20,135,1405,1140,150,25,45,20,10,25,10,10,4,0,4,0,0,0,985,4,20,45,50,45,15,90,120,35,45,30,130,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,35,10,4,10,10,4,0,0,4,0,0,0,0,0,230,0,35,10,20,35,20,35,4,4,10,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,39,17,21,9,12,22,15,10,6,10,9,10,10,10,65,10,13,25,19,23,12,27,41,14,17,14,48,61,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,20,13,10,14,13,3,10,10,4,10,10,10,10,10,56,10,25,12,20,29,25,19,17,12,14,13,7,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20137,"Norton County, Kansas",20,137,2210,1645,250,4,75,15,50,30,20,4,4,0,20,0,4,20,1390,0,4,125,115,45,45,170,85,15,140,4,85,550,4,4,0,0,0,0,0,0,0,0,0,0,0,0,570,190,4,40,55,10,60,0,20,0,0,0,0,0,0,380,4,0,50,30,20,40,15,45,4,65,0,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,164,80,2,57,22,49,28,25,11,4,15,26,15,10,26,166,15,5,80,79,33,47,78,47,23,71,9,52,122,6,6,15,15,15,15,15,15,15,15,15,15,15,15,149,89,7,42,49,19,54,15,23,15,15,15,15,15,15,122,4,15,42,34,22,38,24,40,9,57,15,60,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20139,"Osage County, Kansas",20,139,6545,4970,1045,200,95,135,145,95,60,125,50,25,35,0,20,55,3900,0,40,100,110,185,85,195,340,185,340,110,535,1670,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1570,635,135,80,175,95,40,30,50,15,0,4,4,4,0,920,40,30,70,65,75,60,110,170,40,40,25,100,105,20,20,0,0,0,0,0,0,0,0,0,0,0,0,171,181,113,63,39,45,55,34,34,48,38,23,22,16,20,25,189,16,27,55,57,56,35,49,71,55,68,37,101,154,22,22,16,16,16,16,16,16,16,16,16,16,16,16,156,119,64,41,90,45,29,30,37,20,16,7,16,16,16,135,22,17,33,36,30,33,49,59,34,36,19,81,40,20,20,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20141,"Osborne County, Kansas",20,141,1765,1345,290,45,65,50,15,10,4,25,25,10,10,4,15,4,1030,0,10,65,75,40,40,110,105,40,95,30,50,375,30,30,0,0,0,0,0,0,0,0,0,0,0,0,420,110,30,35,10,20,4,0,10,0,0,4,0,0,0,310,0,15,35,15,25,30,50,30,0,20,4,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,56,21,26,27,13,15,7,22,19,13,14,5,14,12,77,10,13,26,22,21,18,37,34,25,26,16,21,61,25,25,10,10,10,10,10,10,10,10,10,10,10,10,65,35,26,18,11,18,3,10,13,10,10,10,10,10,10,56,10,15,28,14,18,19,24,21,10,15,10,27,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20143,"Ottawa County, Kansas",20,143,2480,2010,360,35,40,45,75,65,15,40,20,0,4,0,4,10,1635,4,4,15,30,95,55,170,125,70,180,65,200,620,10,10,0,0,0,0,0,0,0,0,0,0,0,0,470,145,55,35,25,10,10,0,0,10,0,0,0,0,0,320,15,10,40,4,45,10,50,4,4,20,10,35,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,74,77,57,20,22,34,34,27,18,24,21,15,14,15,1,13,92,4,15,18,20,31,25,43,41,28,44,30,52,77,13,13,15,15,15,15,15,15,15,15,15,15,15,15,69,50,35,20,19,13,15,15,15,14,15,15,15,15,15,65,13,11,19,4,29,12,30,10,5,19,15,26,37,4,4,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20145,"Pawnee County, Kansas",20,145,2525,1785,265,25,4,15,135,30,0,50,10,0,0,0,0,0,1515,4,25,4,85,105,25,220,90,15,120,45,210,575,4,4,0,0,0,0,0,0,0,0,0,0,0,0,740,220,25,25,90,25,40,0,0,0,0,0,0,0,15,510,0,4,30,45,40,15,135,70,4,60,4,20,85,15,15,0,0,0,0,0,0,0,0,0,0,0,0,195,195,103,21,4,23,85,34,15,52,13,15,15,15,15,15,191,15,27,15,64,61,32,94,58,14,58,45,92,120,3,3,15,15,15,15,15,15,15,15,15,15,15,15,176,102,28,28,68,37,54,15,15,15,15,15,15,15,24,144,15,2,32,56,38,22,82,55,11,47,3,25,59,24,24,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20147,"Phillips County, Kansas",20,147,2415,1860,365,65,55,15,60,40,35,35,20,0,10,0,4,25,1480,4,15,35,55,55,45,140,175,50,145,30,135,590,15,15,0,0,0,0,0,0,0,0,0,0,0,0,555,145,40,30,20,15,4,15,20,4,0,0,0,4,0,405,4,20,10,30,40,4,85,35,15,40,15,45,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,78,98,86,34,33,11,50,29,26,24,13,15,18,15,1,31,101,15,13,14,27,31,26,37,39,26,51,18,39,80,18,18,15,15,15,15,15,15,15,15,15,15,15,15,79,41,24,19,17,13,11,16,21,2,15,15,15,15,15,82,7,18,12,31,27,15,41,17,23,20,15,23,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20149,"Pottawatomie County, Kansas",20,149,8110,6290,1205,180,115,160,60,115,20,165,55,80,90,4,45,120,5030,0,10,75,95,155,50,300,305,115,450,125,555,2800,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1820,700,100,175,55,135,65,15,55,65,0,40,0,0,0,1075,4,15,20,60,10,25,130,240,35,115,20,185,215,45,45,0,0,0,0,0,0,0,0,0,0,0,0,192,236,183,89,63,73,37,73,15,69,39,62,55,7,33,56,252,19,11,54,49,69,29,69,95,52,101,66,107,275,45,45,19,19,19,19,19,19,19,19,19,19,19,19,230,173,68,88,39,85,45,18,43,55,19,39,19,19,19,197,9,17,18,27,16,24,67,107,30,68,24,97,94,39,39,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20151,"Pratt County, Kansas",20,151,4070,2785,485,80,60,65,35,55,25,55,40,0,25,0,4,40,2280,4,4,25,110,135,50,210,180,65,180,65,250,995,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1285,425,130,80,85,30,60,0,10,4,0,20,0,0,0,860,30,15,35,45,80,30,130,110,15,145,15,75,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,114,41,32,37,24,47,21,28,45,15,20,15,15,36,163,8,5,25,45,47,30,72,66,40,56,37,74,134,22,22,15,15,15,15,15,15,15,15,15,15,15,15,152,102,81,57,55,28,38,15,16,3,15,21,15,15,15,138,38,21,24,37,58,34,59,60,22,80,22,50,55,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20153,"Rawlins County, Kansas",20,153,1210,835,140,15,15,60,10,10,4,15,10,4,0,0,0,4,695,0,4,20,35,35,15,65,65,20,45,4,105,275,4,4,0,0,0,0,0,0,0,0,0,0,0,0,375,80,15,10,15,10,20,0,0,4,0,0,0,4,0,295,0,15,25,30,15,10,55,30,4,40,0,15,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,69,65,35,12,11,30,12,13,2,12,13,6,10,10,10,5,59,10,14,14,16,21,15,25,26,16,22,16,30,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,33,20,12,17,13,20,10,10,8,10,10,10,10,10,61,10,14,19,18,11,13,30,20,10,26,10,16,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20155,"Reno County, Kansas",20,155,25335,17290,3260,450,305,470,265,330,140,485,190,60,200,35,120,215,13975,4,120,350,285,650,310,1315,1525,430,1085,395,1670,5840,55,55,0,0,0,0,0,0,0,0,0,0,0,0,8045,3170,600,740,585,550,310,85,175,25,0,10,0,45,45,4810,40,170,290,380,305,190,770,700,110,340,235,460,830,60,60,0,0,0,0,0,0,0,0,0,0,0,0,388,420,387,146,118,146,84,125,60,146,75,61,73,31,64,87,375,3,53,108,67,143,93,232,236,129,147,93,216,373,37,37,24,24,24,24,24,24,24,24,24,24,24,24,428,334,147,157,172,144,133,59,74,22,24,14,24,50,55,422,46,68,109,119,111,84,231,195,90,132,126,128,197,43,43,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20157,"Republic County, Kansas",20,157,2260,1770,315,80,65,55,15,40,4,4,10,0,10,0,20,15,1445,10,20,60,90,105,35,165,105,55,145,10,110,535,4,4,0,0,0,0,0,0,0,0,0,0,0,0,490,135,20,50,40,10,4,0,4,4,0,0,0,0,0,355,10,4,10,20,40,30,70,50,20,40,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,96,63,38,26,28,16,31,3,4,14,10,10,10,19,17,84,15,15,30,36,42,22,45,42,32,47,10,34,70,14,14,10,10,10,10,10,10,10,10,10,10,10,10,76,40,15,29,21,12,5,10,3,13,10,10,10,10,10,70,13,9,11,13,27,20,29,27,17,30,10,19,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20159,"Rice County, Kansas",20,159,3835,2830,465,80,60,30,50,65,20,35,10,0,15,0,85,10,2360,0,25,75,65,105,55,265,225,75,235,55,225,950,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1010,370,85,130,55,55,4,10,0,20,0,0,0,4,10,625,35,30,55,75,80,15,75,85,4,55,20,20,75,15,15,0,0,0,0,0,0,0,0,0,0,0,0,157,129,98,45,35,20,23,28,20,25,12,16,14,16,68,16,135,16,16,29,32,34,27,68,50,52,72,38,62,113,11,11,16,16,16,16,16,16,16,16,16,16,16,16,142,88,44,60,35,41,16,15,16,22,16,16,16,4,15,109,29,25,35,43,50,16,39,41,14,40,18,14,41,15,15,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US20161,"Riley County, Kansas",20,161,26160,11065,2090,145,170,110,250,125,50,315,210,135,130,80,95,275,8885,0,10,90,155,160,135,370,425,120,430,325,680,5985,90,90,0,0,0,0,0,0,0,0,0,0,0,0,15095,7970,2005,980,720,935,710,485,755,740,55,320,0,135,125,6545,45,165,90,250,470,295,785,1035,270,690,130,680,1645,580,580,0,0,0,0,0,0,0,0,0,0,0,0,600,451,280,86,86,43,111,74,40,103,76,106,81,56,56,105,375,24,14,46,75,74,65,115,108,73,142,140,166,336,62,62,24,24,24,24,24,24,24,24,24,24,24,24,595,603,313,241,186,204,169,172,226,227,60,153,24,92,83,494,35,62,69,91,141,129,179,211,119,207,88,200,254,211,211,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20163,"Rooks County, Kansas",20,163,2310,1715,320,60,45,75,55,10,4,25,25,10,4,0,0,10,1385,4,10,40,50,65,40,130,120,30,150,75,145,525,10,10,0,0,0,0,0,0,0,0,0,0,0,0,595,225,40,15,105,15,10,4,4,0,0,0,0,30,0,350,10,35,20,15,4,4,95,70,15,25,20,15,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,101,87,56,28,29,31,27,13,4,19,21,15,3,15,15,13,89,2,10,17,21,24,21,50,37,16,36,32,46,67,11,11,15,15,15,15,15,15,15,15,15,15,15,15,92,75,25,16,61,17,13,2,15,15,15,15,15,39,15,78,10,26,15,15,8,12,48,45,21,15,24,16,20,18,18,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20165,"Rush County, Kansas",20,165,1535,1170,170,20,15,35,20,25,4,20,10,10,4,4,4,4,1000,0,4,15,50,85,30,100,120,30,115,20,85,335,4,4,0,0,0,0,0,0,0,0,0,0,0,0,365,160,40,35,35,25,15,0,10,0,0,0,0,0,0,205,25,15,20,4,20,4,15,45,0,10,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,44,15,11,17,16,21,10,13,11,17,4,9,4,6,72,10,11,10,15,28,17,40,38,21,37,18,22,46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,52,24,26,25,24,15,10,14,10,10,10,10,10,10,55,22,12,18,10,20,10,13,27,10,10,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20167,"Russell County, Kansas",20,167,3315,2425,435,50,95,45,15,45,35,45,30,4,25,4,35,4,1980,10,35,75,155,70,65,165,120,85,270,65,195,670,10,10,0,0,0,0,0,0,0,0,0,0,0,0,890,340,80,185,35,4,10,4,0,20,0,0,0,4,0,550,20,20,95,35,80,10,110,25,15,80,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,113,43,57,36,18,38,40,37,41,7,40,15,40,4,158,14,36,49,82,36,45,63,52,78,88,56,86,125,16,16,15,15,15,15,15,15,15,15,15,15,15,15,171,133,60,117,38,15,20,1,15,29,15,15,15,5,15,126,19,22,69,38,80,14,76,22,19,51,16,18,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20169,"Saline County, Kansas",20,169,22495,15030,3130,275,460,295,275,280,170,410,270,35,85,130,300,145,11835,4,70,125,280,360,285,790,1100,385,1080,360,1420,5575,65,65,0,0,0,0,0,0,0,0,0,0,0,0,7470,3585,510,770,705,595,395,205,120,125,0,45,0,30,80,3825,30,100,205,55,440,140,620,545,135,265,150,395,745,60,60,0,0,0,0,0,0,0,0,0,0,0,0,412,468,402,113,170,106,95,127,71,134,104,42,57,94,126,86,524,4,50,67,95,115,129,171,181,156,212,108,198,334,45,45,24,24,24,24,24,24,24,24,24,24,24,24,443,411,163,252,197,217,122,102,62,76,24,56,24,30,79,346,31,67,100,41,141,80,158,147,69,108,117,148,202,39,39,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20171,"Scott County, Kansas",20,171,2155,1620,285,35,15,0,35,70,0,40,70,0,20,0,0,0,1340,15,0,70,20,60,0,275,115,40,15,0,120,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,145,15,35,0,0,45,15,0,0,0,30,0,0,0,395,0,15,0,0,0,0,55,55,0,80,10,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,173,126,39,26,15,47,73,15,48,67,15,30,15,15,15,194,23,15,59,31,69,15,142,95,44,26,15,76,163,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,83,34,41,15,15,51,30,15,15,15,44,15,15,15,155,15,25,15,15,15,15,64,47,15,79,19,43,96,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20173,"Sedgwick County, Kansas",20,173,192305,124245,25160,2700,2610,2910,2660,2480,1250,3315,2605,545,1125,400,1005,1560,98040,135,670,1875,2850,3290,1950,6955,7680,2840,8655,2420,10950,47775,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,68055,30310,7300,6190,6165,4045,2720,1025,1595,375,260,315,0,125,195,35915,800,920,980,1895,3180,2145,4880,4685,1475,3890,1395,3230,6445,1830,1830,0,0,0,0,0,0,0,0,0,0,0,0,1143,1254,837,416,357,306,346,347,248,363,276,152,185,143,238,259,1345,70,155,274,307,331,296,531,479,351,521,365,591,983,173,173,24,24,24,24,24,24,24,24,24,24,24,24,1509,1076,656,559,530,424,333,234,332,134,133,143,24,74,85,1229,191,207,214,247,385,401,515,513,287,468,306,385,653,392,392,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20175,"Seward County, Kansas",20,175,7440,4895,1175,125,180,115,85,210,70,190,60,0,75,25,10,30,3715,0,20,70,100,45,180,290,205,105,410,135,550,1605,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2545,875,255,130,165,85,110,25,30,4,40,0,0,4,25,1660,50,45,65,60,90,45,250,220,85,225,45,95,390,4,4,0,0,0,0,0,0,0,0,0,0,0,0,201,273,193,86,108,63,82,83,61,98,59,19,63,39,14,31,266,19,32,47,74,46,110,128,82,67,129,89,176,216,14,14,19,19,19,19,19,19,19,19,19,19,19,19,267,215,106,63,87,56,84,25,31,10,51,19,19,14,37,237,57,38,57,51,64,39,118,110,84,105,53,69,145,18,18,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US20177,"Shawnee County, Kansas",20,177,72070,46485,8280,920,960,985,730,1050,280,1065,760,220,435,65,330,480,37975,40,245,595,1050,1210,695,2365,3085,875,3415,1075,3810,19520,230,230,0,0,0,0,0,0,0,0,0,0,0,0,25585,12145,2875,2320,2085,1515,1115,400,980,400,100,130,60,75,100,12985,360,485,385,625,975,665,1735,1655,690,1490,380,1400,2135,455,455,0,0,0,0,0,0,0,0,0,0,0,0,547,728,591,188,179,203,163,215,95,188,191,89,142,42,109,135,773,29,90,117,179,175,181,249,340,162,366,236,373,731,82,82,24,24,24,24,24,24,24,24,24,24,24,24,775,610,435,295,365,266,195,157,267,135,59,68,58,41,71,727,132,122,116,173,225,217,283,243,211,259,127,300,353,178,178,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US20179,"Sheridan County, Kansas",20,179,1130,880,140,15,20,30,20,35,0,4,0,4,4,0,0,4,740,0,4,20,40,45,10,60,45,25,60,15,110,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,55,10,4,4,15,4,10,4,0,0,0,0,0,0,190,4,10,4,40,20,0,15,25,0,15,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,35,16,16,20,17,21,10,1,10,13,3,10,10,11,57,10,10,14,26,19,15,30,21,26,31,18,33,45,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,31,13,5,8,20,8,14,15,10,10,10,10,10,10,51,8,15,16,24,24,10,18,18,10,19,10,19,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20181,"Sherman County, Kansas",20,181,2740,1535,190,10,25,55,35,15,0,25,10,0,0,0,4,10,1340,0,60,75,15,100,0,85,150,25,210,30,185,400,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1205,510,95,120,165,0,55,0,20,15,35,0,0,0,0,695,0,30,10,75,100,0,65,150,45,85,15,25,85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,162,174,89,11,33,45,31,20,15,31,16,15,15,15,11,21,159,15,44,62,22,66,15,57,73,24,103,36,80,110,4,4,15,15,15,15,15,15,15,15,15,15,15,15,178,140,71,87,104,15,51,15,35,33,56,15,15,15,15,170,15,43,15,68,74,15,52,108,56,64,29,34,72,5,5,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20183,"Smith County, Kansas",20,183,1690,1330,220,40,60,25,30,20,10,4,15,0,4,0,0,4,1095,4,15,35,60,60,25,90,105,25,115,25,100,440,15,15,0,0,0,0,0,0,0,0,0,0,0,0,360,95,60,15,15,4,4,4,0,0,0,0,0,0,0,255,15,15,45,10,25,15,35,25,0,4,4,20,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,76,45,21,26,14,18,18,13,10,15,10,14,10,10,10,83,12,15,18,29,23,18,29,28,16,41,16,33,63,14,14,10,10,10,10,10,10,10,10,10,10,10,10,65,42,33,17,15,5,2,5,10,10,10,10,10,10,10,50,18,15,23,12,15,14,27,18,10,11,5,16,30,8,8,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20185,"Stafford County, Kansas",20,185,1875,1545,195,40,35,35,10,15,15,4,4,0,10,0,20,10,1340,4,20,45,60,60,100,165,135,65,75,25,105,475,10,10,0,0,0,0,0,0,0,0,0,0,0,0,330,105,10,30,25,10,4,0,20,0,0,0,0,0,4,225,4,20,10,15,20,0,25,35,10,20,0,15,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,87,75,50,18,16,21,12,14,16,3,3,10,10,10,20,14,74,4,11,26,23,22,43,38,37,31,24,19,34,62,9,9,10,10,10,10,10,10,10,10,10,10,10,10,69,37,14,20,25,11,10,10,19,10,10,10,10,10,10,54,5,13,14,16,19,10,16,19,13,21,10,12,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20187,"Stanton County, Kansas",20,187,835,625,115,15,15,15,25,4,0,25,4,0,4,0,4,10,505,0,10,4,40,35,20,60,35,30,35,4,25,225,4,4,0,0,0,0,0,0,0,0,0,0,0,0,205,35,25,4,0,4,4,0,0,0,0,0,0,0,4,170,0,0,15,0,40,4,25,25,0,20,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,39,16,18,16,21,10,10,24,13,10,10,10,10,16,66,10,15,6,33,23,22,33,20,22,23,3,18,53,3,3,10,10,10,10,10,10,10,10,10,10,10,10,59,31,27,1,10,3,4,10,10,10,10,10,10,10,7,50,10,10,14,10,31,6,17,21,10,24,1,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2010thru2014,050,05000US20189,"Stevens County, Kansas",20,189,1940,1510,240,85,4,35,10,20,4,35,0,0,15,10,0,20,1270,0,60,40,20,55,4,20,140,60,145,30,190,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,140,40,55,4,10,20,0,10,0,0,0,0,0,0,290,0,20,25,30,10,20,50,25,25,30,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,67,46,3,27,18,23,9,42,15,15,21,15,15,21,124,15,47,33,19,37,4,19,56,48,64,29,74,91,15,15,15,15,15,15,15,15,15,15,15,15,15,15,111,65,48,50,4,16,29,15,13,15,15,15,15,15,15,84,15,23,27,36,17,32,33,17,26,30,15,27,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US20191,"Sumner County, Kansas",20,191,9055,7035,1660,255,180,175,165,165,90,190,85,10,160,4,85,95,5365,20,40,110,185,315,105,540,535,200,520,165,635,1995,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2020,795,220,230,160,85,50,15,4,4,10,4,0,0,20,1190,35,55,145,80,120,65,155,100,20,45,30,180,165,30,30,0,0,0,0,0,0,0,0,0,0,0,0,257,245,234,87,78,83,61,85,54,104,45,14,85,4,61,65,232,16,23,41,63,75,39,112,101,71,118,68,131,180,9,9,19,19,19,19,19,19,19,19,19,19,19,19,234,126,82,79,72,53,44,22,1,11,16,7,19,19,24,186,24,35,72,43,62,50,61,57,24,23,28,85,87,34,34,19,19,19,19,19,19,19,19,19,19,19,19
