source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US20013,"Brown County, Kansas",20,013,4155,2835,20,0,4,10,4,4,4,0,4,0,0,0,10,0,4,4,0,4,210,140,35,15,4,10,325,65,85,100,25,45,4,4,0,0,0,0,2265,20,165,345,300,1435,1320,40,4,15,10,15,0,0,0,0,0,0,0,40,4,0,10,4,25,160,135,25,0,0,0,295,145,120,30,0,0,15,15,0,0,0,0,770,85,105,270,130,180,118,107,17,15,15,21,4,15,5,15,5,15,15,15,10,15,1,15,15,15,70,64,26,13,2,16,70,40,32,44,14,32,13,13,15,15,15,15,116,11,45,73,56,96,115,26,3,21,13,21,15,15,15,15,15,15,15,37,4,15,14,15,32,50,48,14,15,15,15,63,56,39,20,15,15,11,11,15,15,15,15,100,36,30,81,59,53
2010thru2014,050,05000US20015,"Butler County, Kansas",20,015,24060,18030,105,10,20,45,0,30,55,0,0,4,0,50,160,0,4,90,25,40,1185,520,315,220,130,0,2150,160,410,605,345,630,60,60,0,0,0,0,14310,110,555,1710,1410,10525,6035,250,40,10,100,20,80,35,0,15,0,0,20,65,35,20,4,0,0,705,520,150,40,0,0,1315,180,620,370,85,55,100,100,0,0,0,0,3565,225,310,1165,515,1350,383,458,62,17,27,44,24,25,59,24,24,3,24,59,70,24,9,47,41,25,182,128,85,95,67,24,288,80,103,160,108,162,39,39,24,24,24,24,483,51,126,253,215,437,479,119,42,14,95,26,97,36,24,24,24,24,30,49,40,22,13,24,24,147,135,61,41,24,24,262,110,161,155,66,67,51,51,24,24,24,24,414,85,99,233,158,221
2010thru2014,050,05000US20017,"Chase County, Kansas",20,017,1140,830,15,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,25,20,0,4,60,4,30,25,4,4,4,4,0,0,0,0,685,4,45,140,80,420,310,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,20,20,0,0,0,0,45,20,25,4,0,0,4,4,0,0,0,0,230,15,85,85,4,40,83,93,18,10,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,10,20,21,10,17,28,3,20,22,10,10,9,9,10,10,10,10,88,2,22,38,43,70,63,10,10,10,10,10,10,10,10,10,10,10,10,18,18,10,10,10,10,18,18,10,10,10,10,21,16,15,10,10,10,7,7,10,10,10,10,57,13,34,40,7,24
2010thru2014,050,05000US20019,"Chautauqua County, Kansas",20,019,1585,1265,25,4,4,10,4,4,0,0,0,0,0,0,4,0,0,0,0,4,90,65,25,0,0,0,145,50,25,35,10,25,4,4,0,0,0,0,1000,25,120,195,145,515,320,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,35,20,15,0,0,0,50,10,20,15,0,0,4,4,0,0,0,0,225,10,40,95,30,50,103,68,20,4,10,16,10,10,10,10,10,10,10,10,6,10,10,10,10,6,35,28,17,10,10,10,44,28,17,21,12,23,13,13,10,10,10,10,70,17,39,44,47,80,81,10,10,10,10,10,10,3,10,10,10,10,3,10,10,10,10,10,10,23,18,17,10,10,10,24,15,18,13,10,10,6,6,10,10,10,10,75,9,18,38,36,29
2010thru2014,050,05000US20021,"Cherokee County, Kansas",20,021,8130,6205,65,20,0,4,40,4,25,0,25,0,0,0,55,4,20,4,4,30,435,270,115,50,0,0,570,135,145,205,35,55,50,50,0,0,0,0,5010,105,415,870,740,2880,1925,20,10,0,4,0,4,0,0,0,0,0,0,45,15,15,4,10,0,295,235,50,10,0,0,365,85,240,40,0,0,10,10,0,0,0,0,1190,60,170,325,205,430,270,243,56,19,19,4,50,1,35,19,35,19,19,19,32,4,22,4,2,30,122,104,60,43,19,19,127,59,65,71,34,37,34,34,19,19,19,19,245,48,105,151,148,213,256,18,15,19,14,19,2,19,19,19,19,19,19,32,21,23,17,15,19,130,119,40,20,19,19,99,53,81,36,19,19,13,13,19,19,19,19,219,41,82,109,78,152
2010thru2014,050,05000US20023,"Cheyenne County, Kansas",20,023,1295,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,25,10,0,0,85,10,30,35,4,10,0,0,0,0,0,0,850,10,85,170,135,450,295,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,50,20,35,0,0,0,4,4,0,0,0,0,200,4,10,90,45,50,70,79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,17,19,13,10,10,25,12,15,20,10,11,10,10,10,10,10,10,74,18,39,54,37,62,63,21,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,23,10,10,10,10,27,20,25,10,10,10,1,1,10,10,10,10,56,7,14,40,32,26
2010thru2014,050,05000US20025,"Clark County, Kansas",20,025,960,680,10,4,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,55,45,10,0,0,4,30,0,20,4,4,0,15,15,0,0,0,0,570,0,50,80,55,385,280,0,0,0,0,0,0,10,0,0,10,0,0,15,10,0,4,0,0,30,20,4,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,205,15,15,85,45,45,62,60,12,10,10,10,10,14,10,10,10,10,10,10,3,10,10,10,10,3,24,23,12,10,10,10,19,10,15,10,14,10,17,17,10,10,10,10,54,10,27,25,21,55,50,10,10,10,10,10,10,14,10,10,14,10,10,18,14,10,12,10,10,20,20,18,10,10,10,20,10,20,10,10,10,10,10,10,10,10,10,50,16,13,41,20,21
2010thru2014,050,05000US20027,"Clay County, Kansas",20,027,3400,2705,25,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,25,4,0,0,320,55,125,100,30,15,40,40,0,0,0,0,2200,20,70,400,335,1380,690,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,70,15,60,0,0,0,125,20,70,15,4,15,0,0,0,0,0,0,485,4,80,80,105,210,184,207,20,13,16,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,54,51,21,2,15,15,101,46,65,61,21,15,39,39,15,15,15,15,187,27,38,119,138,201,167,15,15,15,15,15,15,16,15,15,15,15,16,2,15,15,15,15,2,53,14,49,15,15,15,76,31,61,22,15,25,15,15,15,15,15,15,143,15,71,55,73,84
2010thru2014,050,05000US20029,"Cloud County, Kansas",20,029,3970,2900,20,0,4,4,0,15,4,0,0,0,0,4,4,0,0,0,4,4,120,70,25,20,10,0,270,65,70,105,25,4,4,4,0,0,0,0,2485,65,240,470,290,1420,1070,35,4,25,10,0,0,0,0,0,0,0,0,20,15,0,0,0,4,160,125,35,0,0,0,150,10,135,10,0,0,20,20,0,0,0,0,685,40,115,245,100,185,166,139,24,15,3,4,15,25,15,15,15,15,15,15,3,15,15,15,5,15,46,37,23,21,14,15,84,47,48,52,24,7,3,3,15,15,15,15,159,46,74,96,72,126,152,35,3,33,15,15,15,15,15,15,15,15,15,22,22,15,15,15,5,72,70,23,15,15,15,76,16,73,14,15,15,21,21,15,15,15,15,124,31,43,92,44,67
2010thru2014,050,05000US20031,"Coffey County, Kansas",20,031,3580,2690,25,0,0,0,0,25,0,0,0,0,0,0,15,4,4,0,0,4,135,85,10,15,4,20,235,20,60,80,35,40,4,4,0,0,0,0,2275,30,180,325,275,1460,890,50,20,4,15,4,4,0,0,0,0,0,0,15,0,10,4,4,0,80,75,4,0,0,0,215,95,100,20,0,0,0,0,0,0,0,0,525,20,105,180,40,175,96,114,22,15,15,15,15,22,15,15,15,15,15,15,15,1,18,15,15,13,48,39,14,19,4,25,62,17,25,48,20,27,3,3,15,15,15,15,113,20,44,58,52,114,113,37,32,4,28,14,3,15,15,15,15,15,15,17,15,13,8,3,15,35,34,15,15,15,15,73,47,49,18,15,15,15,15,15,15,15,15,88,20,39,60,24,55
2010thru2014,050,05000US20033,"Comanche County, Kansas",20,033,755,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,0,40,10,25,4,0,0,4,4,0,0,0,0,505,4,50,100,95,255,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,20,4,10,4,0,0,4,4,0,0,0,0,155,10,15,35,30,70,58,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,14,15,10,10,10,20,11,18,10,10,10,1,1,10,10,10,10,55,4,23,32,36,42,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,14,4,13,10,10,10,4,4,10,10,10,10,42,13,11,18,22,28
2010thru2014,050,05000US20035,"Cowley County, Kansas",20,035,13785,9585,20,4,4,4,0,15,4,0,0,0,0,4,150,30,4,75,10,35,685,365,215,70,30,0,1040,180,245,355,170,90,35,35,0,0,0,0,7650,60,435,1270,975,4910,4200,105,25,4,65,0,10,15,4,0,0,0,4,105,4,35,15,10,40,740,560,150,25,4,0,920,180,455,245,25,15,95,95,0,0,0,0,2215,160,255,545,480,775,288,311,17,22,22,3,22,17,3,22,22,22,22,3,77,41,3,73,12,24,137,110,86,33,27,22,176,85,81,106,88,41,29,29,22,22,22,22,319,33,106,163,139,296,284,63,27,4,58,22,15,21,16,22,22,22,16,59,12,40,21,14,45,146,129,76,23,17,22,199,72,136,108,38,19,53,53,22,22,22,22,222,85,83,130,131,152
2010thru2014,050,05000US20037,"Crawford County, Kansas",20,037,15365,9235,55,20,4,15,0,15,4,0,4,0,0,0,115,4,35,60,10,10,630,345,70,130,20,70,915,85,335,345,65,85,25,25,0,0,0,0,7485,85,595,1235,870,4695,6130,40,25,0,0,15,0,305,115,40,95,4,50,135,10,40,80,4,0,1295,1095,110,80,0,4,1505,190,660,560,85,10,240,240,0,0,0,0,2610,245,315,750,415,880,323,298,40,21,12,25,22,22,10,22,10,22,22,22,52,4,29,44,13,17,155,111,33,82,20,72,152,42,90,87,38,42,21,21,22,22,22,22,313,54,140,172,153,277,375,36,28,22,22,26,22,111,84,42,63,10,69,62,20,45,51,7,22,211,204,58,62,22,9,258,72,175,189,81,15,125,125,22,22,22,22,277,103,89,131,114,211
2010thru2014,050,05000US20039,"Decatur County, Kansas",20,039,1440,1135,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,45,40,0,0,0,80,10,40,20,4,10,4,4,0,0,0,0,955,15,125,210,95,515,310,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,60,45,10,4,0,0,105,0,100,4,0,0,0,0,0,0,0,0,135,20,20,20,20,60,90,74,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,34,41,10,10,10,35,16,22,21,3,13,8,8,10,10,10,10,78,12,40,48,38,72,77,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,10,29,35,14,8,10,10,54,10,53,17,10,10,10,10,10,10,10,10,45,19,17,19,19,29
2010thru2014,050,05000US20041,"Dickinson County, Kansas",20,041,7840,5750,20,4,10,10,0,4,4,4,4,0,0,0,40,4,0,10,0,25,305,150,105,30,10,4,555,75,145,180,50,105,55,55,0,0,0,0,4765,35,275,770,520,3170,2085,45,4,20,20,4,0,25,0,10,0,0,15,4,0,0,4,0,0,280,225,50,4,0,0,445,145,135,150,15,4,4,4,0,0,0,0,1285,110,205,290,170,510,206,205,19,4,15,15,16,6,6,3,3,16,16,16,29,2,16,16,16,25,86,65,45,29,18,11,95,38,54,64,32,44,68,68,16,16,16,16,211,23,62,111,119,201,243,33,3,29,30,16,16,33,16,16,16,16,30,3,16,16,3,16,16,90,81,45,7,16,16,115,98,49,70,19,6,16,16,16,16,16,16,201,63,93,87,74,116
2010thru2014,050,05000US20043,"Doniphan County, Kansas",20,043,3140,2340,15,4,4,0,4,0,0,0,0,0,0,0,25,10,0,15,0,4,135,55,45,15,15,0,245,30,75,55,35,55,4,4,0,0,0,0,1910,15,115,290,195,1295,800,0,0,0,0,0,0,4,0,4,0,0,0,55,0,20,15,0,20,80,65,15,0,0,0,130,40,75,20,0,0,4,4,0,0,0,0,530,10,90,95,130,205,88,87,11,8,12,15,15,15,15,15,15,15,15,15,22,14,15,17,15,3,45,24,24,20,21,15,55,15,36,27,22,30,6,6,15,15,15,15,94,17,31,50,45,79,110,15,15,15,15,15,15,15,15,15,15,15,15,39,15,17,26,15,23,35,33,19,15,15,15,49,22,36,25,15,15,5,5,15,15,15,15,82,10,33,40,58,49
2010thru2014,050,05000US20045,"Douglas County, Kansas",20,045,43835,22680,80,0,60,25,0,0,30,0,0,15,0,10,235,25,45,55,55,55,1810,735,505,345,120,110,2915,65,300,1040,700,815,35,35,0,0,0,0,17570,25,345,1645,1550,14010,21155,320,50,60,145,0,65,120,0,45,20,0,55,310,4,155,70,15,65,6340,4540,1505,295,0,0,3995,420,1540,1685,300,50,370,370,0,0,0,0,9705,230,650,2305,1720,4800,581,666,80,24,74,31,24,24,33,24,24,27,24,20,105,37,52,60,57,53,287,202,151,124,73,73,333,40,119,243,148,197,29,29,24,24,24,24,604,26,100,268,251,571,687,142,65,57,102,24,60,106,24,54,25,24,85,136,24,94,73,31,68,575,516,319,144,24,24,501,128,304,329,153,43,141,141,24,24,24,24,638,90,186,283,311,534
2010thru2014,050,05000US20047,"Edwards County, Kansas",20,047,1285,980,10,0,4,0,4,4,10,0,0,0,0,10,10,4,0,4,0,10,40,25,4,4,4,4,40,4,20,10,0,4,4,4,0,0,0,0,870,15,45,175,135,500,305,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,0,45,15,20,4,0,4,10,10,0,0,0,0,205,4,10,65,45,80,79,73,10,10,4,10,10,4,15,10,10,10,10,15,13,4,10,10,10,14,16,15,10,10,10,10,22,13,13,16,10,10,10,10,10,10,10,10,68,20,20,52,35,51,56,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,27,10,10,10,10,20,16,16,4,10,10,14,14,10,10,10,10,50,2,11,26,22,33
2010thru2014,050,05000US20049,"Elk County, Kansas",20,049,1275,1010,10,4,0,4,0,4,4,0,0,4,0,0,25,4,0,4,15,0,60,30,15,4,10,4,120,35,35,30,15,4,0,0,0,0,0,0,800,10,75,160,130,425,265,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,30,25,4,0,0,0,45,20,25,4,0,0,10,10,0,0,0,0,175,20,40,70,4,45,62,53,15,3,10,4,10,4,5,10,10,5,10,10,23,7,10,10,17,10,23,17,11,10,12,10,40,22,23,25,16,6,10,10,10,10,10,10,64,15,30,36,41,52,54,10,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,31,32,1,10,10,10,22,16,19,3,10,10,10,10,10,10,10,10,48,12,24,34,5,22
2010thru2014,050,05000US20051,"Ellis County, Kansas",20,051,11860,7435,65,15,30,20,0,0,30,0,0,30,0,0,50,0,0,45,0,4,510,195,125,135,50,4,995,185,255,335,65,155,0,0,0,0,0,0,5790,15,275,770,635,4090,4420,50,40,0,10,0,0,35,0,20,0,0,20,0,0,0,0,0,0,975,665,215,100,0,0,925,260,500,115,15,35,130,130,0,0,0,0,2300,155,235,840,335,735,281,340,46,27,33,23,19,19,36,19,19,36,19,19,66,19,19,66,19,18,144,92,86,61,37,6,192,90,129,113,47,77,19,19,19,19,19,19,309,17,91,127,142,292,430,56,53,19,19,19,19,44,19,33,19,19,32,19,19,19,19,19,19,245,201,118,108,19,19,219,135,181,81,21,41,89,89,19,19,19,19,362,78,130,200,158,177
2010thru2014,050,05000US20053,"Ellsworth County, Kansas",20,053,2550,1905,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,130,70,40,10,4,4,175,15,70,45,20,25,0,0,0,0,0,0,1595,15,120,265,245,950,645,15,0,4,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,60,55,4,0,0,0,120,10,70,30,0,10,4,4,0,0,0,0,435,55,80,105,55,145,223,182,6,15,15,3,4,3,15,15,15,15,15,15,15,15,15,15,15,15,62,46,32,15,6,10,63,18,44,27,14,19,15,15,15,15,15,15,157,11,42,65,79,139,108,15,15,4,13,9,15,12,15,12,15,15,15,15,15,15,15,15,15,35,33,10,15,15,15,52,14,44,21,15,17,10,10,15,15,15,15,103,43,39,50,30,58
2010thru2014,050,05000US20055,"Finney County, Kansas",20,055,12670,7945,35,4,4,0,10,20,15,0,4,4,0,4,420,0,135,145,35,100,525,220,175,105,20,4,1165,35,195,505,200,230,0,0,0,0,0,0,5790,10,315,920,575,3970,4725,75,25,20,20,10,0,145,80,30,30,0,10,230,4,100,65,0,65,495,365,100,4,25,0,665,65,320,250,20,4,15,15,0,0,0,0,3095,110,180,685,750,1370,178,304,23,2,7,22,15,19,18,22,10,16,22,4,130,22,89,83,34,58,132,94,88,57,17,8,193,34,83,164,97,83,22,22,22,22,22,22,347,13,114,174,153,301,342,49,40,22,26,22,22,103,72,54,40,22,16,110,2,72,51,22,57,179,152,74,17,36,22,172,53,124,87,31,9,21,21,22,22,22,22,335,50,87,170,191,240
2010thru2014,050,05000US20057,"Ford County, Kansas",20,057,11085,7130,45,0,0,0,4,40,90,0,0,10,35,45,325,0,115,60,50,100,275,170,80,25,0,0,675,25,215,275,65,95,20,20,0,0,0,0,5705,20,365,725,590,4010,3955,125,70,35,20,0,0,65,20,0,0,30,15,170,0,85,45,20,15,510,405,70,15,20,0,330,35,200,95,0,0,100,100,0,0,0,0,2655,170,295,515,565,1110,263,330,39,22,22,22,7,39,71,22,22,15,42,58,129,22,79,44,32,73,121,101,50,23,22,22,167,16,106,104,53,58,21,21,22,22,22,22,345,18,120,174,157,296,357,84,71,30,32,22,22,57,37,22,22,40,24,88,22,68,51,24,22,152,155,60,26,32,22,101,37,83,59,22,22,97,97,22,22,22,22,320,97,158,157,168,224
2010thru2014,050,05000US20059,"Franklin County, Kansas",20,059,9935,7110,80,15,10,45,0,15,4,4,0,0,0,4,70,0,0,40,15,15,470,210,135,80,15,30,1010,65,260,225,160,300,30,30,0,0,0,0,5445,60,120,710,620,3930,2820,75,55,15,0,0,4,20,15,0,0,0,4,65,30,25,0,0,4,575,420,145,10,0,0,455,35,215,165,40,0,10,10,0,0,0,0,1620,80,170,400,380,585,251,296,48,21,12,39,19,19,11,4,19,19,19,7,43,19,19,31,23,16,131,78,77,44,24,25,155,48,84,75,79,131,20,20,19,19,19,19,325,40,46,148,173,300,275,59,55,26,19,19,1,22,17,19,19,19,14,57,44,31,19,19,17,155,140,87,14,19,19,138,31,89,83,37,19,14,14,19,19,19,19,259,43,65,134,175,130
2010thru2014,050,05000US20061,"Geary County, Kansas",20,061,12780,5700,50,35,0,10,0,4,20,0,0,10,10,0,30,0,0,20,4,4,500,175,125,150,30,25,750,55,75,205,230,185,70,70,0,0,0,0,4280,4,105,540,365,3270,7080,45,4,0,0,35,10,470,10,100,115,90,155,75,15,10,10,10,30,970,610,250,105,0,0,1590,60,285,820,275,150,155,155,0,0,0,0,3770,75,65,765,860,2005,320,221,39,33,22,16,22,10,22,22,22,17,14,22,23,22,22,18,13,13,119,78,70,71,27,37,161,51,41,77,98,81,57,57,22,22,22,22,222,3,58,150,100,248,348,35,5,22,22,32,15,174,20,91,85,130,109,46,24,20,23,15,24,181,146,79,77,22,22,254,31,118,216,95,79,80,80,22,22,22,22,337,49,52,189,257,281
2010thru2014,050,05000US20063,"Gove County, Kansas",20,063,1210,965,4,0,4,0,0,4,0,0,0,0,0,0,10,0,4,4,4,4,35,20,4,10,0,0,90,25,30,20,4,10,4,4,0,0,0,0,820,4,45,155,140,480,250,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,0,25,4,10,10,4,0,0,0,0,0,0,0,190,15,15,70,20,65,55,73,10,10,10,10,10,10,10,10,10,10,10,10,9,10,6,1,10,4,18,12,3,12,10,10,24,14,15,16,10,10,10,10,10,10,10,10,74,2,21,33,36,43,51,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,2,10,10,10,17,6,9,13,3,10,10,10,10,10,10,10,45,13,12,30,11,24
2010thru2014,050,05000US20065,"Graham County, Kansas",20,065,1160,925,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,65,30,10,15,4,4,90,25,35,35,0,0,4,4,0,0,0,0,760,10,50,160,40,500,230,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,10,0,0,0,15,4,10,4,4,0,4,4,0,0,0,0,155,15,25,35,30,50,82,59,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,1,10,10,29,21,17,16,11,4,31,22,15,21,10,10,4,4,10,10,10,10,58,12,22,37,25,58,47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,22,11,10,10,10,14,10,15,10,10,10,10,10,10,10,10,10,47,15,21,21,22,25
2010thru2014,050,05000US20067,"Grant County, Kansas",20,067,2775,2040,0,0,0,0,0,0,10,0,10,0,0,0,70,4,0,15,45,4,115,95,10,10,0,0,115,15,10,80,0,10,0,0,0,0,0,0,1730,4,65,275,220,1170,735,10,0,0,0,0,10,0,0,0,0,0,0,15,15,0,0,0,0,85,60,25,0,0,0,165,50,85,30,0,0,0,0,0,0,0,0,465,0,0,170,130,165,96,161,15,15,15,15,15,15,17,15,17,15,15,15,65,16,15,26,58,19,90,85,23,20,15,15,53,23,20,41,15,14,15,15,15,15,15,15,177,10,60,109,94,158,168,14,15,15,15,15,14,15,15,15,15,15,15,28,28,15,15,15,15,73,66,27,15,15,15,107,66,77,43,15,15,15,15,15,15,15,15,147,15,15,98,102,67
2010thru2014,050,05000US20069,"Gray County, Kansas",20,069,2125,1545,15,0,4,0,4,4,25,0,0,0,25,0,35,0,15,4,10,4,70,40,15,4,10,0,150,30,30,45,20,25,15,15,0,0,0,0,1235,10,60,170,125,870,580,4,4,0,0,0,0,10,0,10,0,0,0,4,4,0,0,4,0,45,35,4,4,0,0,70,10,45,15,0,0,0,0,0,0,0,0,445,4,40,115,90,200,64,74,13,15,5,15,2,12,33,15,15,15,33,15,18,15,13,15,12,15,30,24,12,3,16,15,41,23,19,20,16,16,18,18,15,15,15,15,90,11,29,45,35,79,68,15,15,15,15,15,15,14,15,14,15,15,15,3,3,15,15,15,15,25,25,12,4,15,15,30,12,26,20,15,15,15,15,15,15,15,15,72,3,28,38,33,48
2010thru2014,050,05000US20071,"Greeley County, Kansas",20,071,470,365,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,0,0,4,20,4,4,10,0,4,0,0,0,0,0,0,325,0,30,80,30,185,105,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,75,4,0,4,4,65,43,41,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,9,2,10,10,5,12,3,5,11,10,2,10,10,10,10,10,10,38,10,18,31,15,36,36,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,35,9,10,10,10,34
2010thru2014,050,05000US20073,"Greenwood County, Kansas",20,073,2860,2220,35,4,30,4,0,0,4,0,0,0,0,4,30,4,4,0,0,25,130,100,20,10,0,0,205,35,55,90,4,20,10,10,0,0,0,0,1805,50,200,285,230,1040,640,40,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,100,30,65,4,0,0,4,4,0,0,0,0,405,35,85,145,25,115,152,132,33,5,32,15,15,15,4,15,15,15,15,4,32,4,9,15,15,30,38,38,16,15,15,15,60,20,29,46,8,15,14,14,15,15,15,15,145,29,57,72,62,113,108,34,14,15,27,22,15,15,15,15,15,15,15,15,15,15,15,15,15,54,54,15,15,15,15,40,25,32,2,15,15,12,12,15,15,15,15,93,23,37,55,17,49
2010thru2014,050,05000US20075,"Hamilton County, Kansas",20,075,1010,750,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,4,0,4,55,35,25,0,0,0,60,10,0,30,4,10,4,4,0,0,0,0,605,15,40,125,40,380,260,4,0,4,0,0,0,10,10,0,0,0,0,15,10,0,0,0,4,20,15,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,205,15,10,70,15,90,77,78,10,10,10,10,10,10,10,10,10,10,10,10,14,11,10,4,10,9,31,22,26,10,10,10,31,15,10,26,13,13,12,12,10,10,10,10,82,15,25,49,24,68,60,3,10,3,10,10,10,15,15,10,10,10,10,20,16,10,10,10,6,15,13,3,10,10,10,16,10,16,10,10,10,10,10,10,10,10,10,60,15,13,38,20,49
2010thru2014,050,05000US20077,"Harper County, Kansas",20,077,2565,1965,30,4,4,25,0,0,0,0,0,0,0,0,20,4,4,0,0,4,135,105,10,15,4,0,200,20,50,75,10,45,25,25,0,0,0,0,1560,35,105,250,165,1005,600,15,0,4,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,155,100,55,0,0,0,45,20,25,4,0,0,10,10,0,0,0,0,370,20,85,155,30,80,110,87,37,5,15,36,15,15,15,15,15,15,15,15,17,15,10,15,15,6,52,47,11,14,10,15,61,17,22,36,10,41,22,22,15,15,15,15,92,26,33,64,50,87,107,21,15,2,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,63,42,51,15,15,15,24,14,19,7,15,15,11,11,15,15,15,15,79,14,33,56,23,33
