year,period,periodName,value,footnotes,seriesID,date,fips
2010,M07,July,749,,LAUCN510290000000004,2010-07-01,51029
2010,M06,June,740,,LAUCN510290000000004,2010-06-01,51029
2010,M05,May,712,,LAUCN510290000000004,2010-05-01,51029
2010,M04,April,729,,LAUCN510290000000004,2010-04-01,51029
2010,M03,March,748,,LAUCN510290000000004,2010-03-01,51029
2010,M02,February,759,,LAUCN510290000000004,2010-02-01,51029
2010,M01,January,730,,LAUCN510290000000004,2010-01-01,51029
2009,M12,December,693,,LAUCN510290000000004,2009-12-01,51029
2009,M11,November,635,,LAUCN510290000000004,2009-11-01,51029
2009,M10,October,621,,LAUCN510290000000004,2009-10-01,51029
2009,M09,September,613,,LAUCN510290000000004,2009-09-01,51029
2009,M08,August,624,,LAUCN510290000000004,2009-08-01,51029
2009,M07,July,622,,LAUCN510290000000004,2009-07-01,51029
2009,M06,June,641,,LAUCN510290000000004,2009-06-01,51029
2009,M05,May,612,,LAUCN510290000000004,2009-05-01,51029
2009,M04,April,578,,LAUCN510290000000004,2009-04-01,51029
2009,M03,March,599,,LAUCN510290000000004,2009-03-01,51029
2009,M02,February,566,,LAUCN510290000000004,2009-02-01,51029
2009,M01,January,548,,LAUCN510290000000004,2009-01-01,51029
2008,M12,December,558,,LAUCN510290000000004,2008-12-01,51029
2008,M11,November,408,,LAUCN510290000000004,2008-11-01,51029
2008,M10,October,388,,LAUCN510290000000004,2008-10-01,51029
2008,M09,September,362,,LAUCN510290000000004,2008-09-01,51029
2008,M08,August,375,,LAUCN510290000000004,2008-08-01,51029
2008,M07,July,391,,LAUCN510290000000004,2008-07-01,51029
2008,M06,June,376,,LAUCN510290000000004,2008-06-01,51029
2008,M05,May,335,,LAUCN510290000000004,2008-05-01,51029
2008,M04,April,304,,LAUCN510290000000004,2008-04-01,51029
2008,M03,March,365,,LAUCN510290000000004,2008-03-01,51029
2008,M02,February,350,,LAUCN510290000000004,2008-02-01,51029
2008,M01,January,401,,LAUCN510290000000004,2008-01-01,51029
2017,M12,December,894,,LAUCN510310000000004,2017-12-01,51031
2017,M11,November,927,,LAUCN510310000000004,2017-11-01,51031
2017,M10,October,942,,LAUCN510310000000004,2017-10-01,51031
2017,M09,September,1000,,LAUCN510310000000004,2017-09-01,51031
2017,M08,August,1160,,LAUCN510310000000004,2017-08-01,51031
2017,M07,July,1137,,LAUCN510310000000004,2017-07-01,51031
2017,M06,June,1144,,LAUCN510310000000004,2017-06-01,51031
2017,M05,May,1086,,LAUCN510310000000004,2017-05-01,51031
2017,M04,April,1011,,LAUCN510310000000004,2017-04-01,51031
2017,M03,March,1121,,LAUCN510310000000004,2017-03-01,51031
2017,M02,February,1200,,LAUCN510310000000004,2017-02-01,51031
2017,M01,January,1275,,LAUCN510310000000004,2017-01-01,51031
2016,M12,December,1116,,LAUCN510310000000004,2016-12-01,51031
2016,M11,November,1079,,LAUCN510310000000004,2016-11-01,51031
2016,M10,October,1109,,LAUCN510310000000004,2016-10-01,51031
2016,M09,September,1141,,LAUCN510310000000004,2016-09-01,51031
2016,M08,August,1220,,LAUCN510310000000004,2016-08-01,51031
2016,M07,July,1182,,LAUCN510310000000004,2016-07-01,51031
2016,M06,June,1176,,LAUCN510310000000004,2016-06-01,51031
2016,M05,May,1074,,LAUCN510310000000004,2016-05-01,51031
2016,M04,April,984,,LAUCN510310000000004,2016-04-01,51031
2016,M03,March,1152,,LAUCN510310000000004,2016-03-01,51031
2016,M02,February,1155,,LAUCN510310000000004,2016-02-01,51031
2016,M01,January,1208,,LAUCN510310000000004,2016-01-01,51031
2015,M12,December,1057,,LAUCN510310000000004,2015-12-01,51031
2015,M11,November,1065,,LAUCN510310000000004,2015-11-01,51031
2015,M10,October,1082,,LAUCN510310000000004,2015-10-01,51031
2015,M09,September,1126,,LAUCN510310000000004,2015-09-01,51031
2015,M08,August,1200,,LAUCN510310000000004,2015-08-01,51031
2015,M07,July,1246,,LAUCN510310000000004,2015-07-01,51031
2015,M06,June,1296,,LAUCN510310000000004,2015-06-01,51031
2015,M05,May,1288,,LAUCN510310000000004,2015-05-01,51031
2015,M04,April,1167,,LAUCN510310000000004,2015-04-01,51031
2015,M03,March,1336,,LAUCN510310000000004,2015-03-01,51031
2015,M02,February,1414,,LAUCN510310000000004,2015-02-01,51031
2015,M01,January,1462,,LAUCN510310000000004,2015-01-01,51031
2014,M12,December,1226,,LAUCN510310000000004,2014-12-01,51031
2014,M11,November,1277,,LAUCN510310000000004,2014-11-01,51031
2014,M10,October,1278,,LAUCN510310000000004,2014-10-01,51031
2014,M09,September,1344,,LAUCN510310000000004,2014-09-01,51031
2014,M08,August,1506,,LAUCN510310000000004,2014-08-01,51031
2014,M07,July,1511,,LAUCN510310000000004,2014-07-01,51031
2014,M06,June,1468,,LAUCN510310000000004,2014-06-01,51031
2014,M05,May,1450,,LAUCN510310000000004,2014-05-01,51031
2014,M04,April,1285,,LAUCN510310000000004,2014-04-01,51031
2014,M03,March,1509,,LAUCN510310000000004,2014-03-01,51031
2014,M02,February,1540,,LAUCN510310000000004,2014-02-01,51031
2014,M01,January,1503,,LAUCN510310000000004,2014-01-01,51031
2013,M12,December,1342,,LAUCN510310000000004,2013-12-01,51031
2013,M11,November,1402,,LAUCN510310000000004,2013-11-01,51031
2013,M10,October,1493,,LAUCN510310000000004,2013-10-01,51031
2013,M09,September,1542,,LAUCN510310000000004,2013-09-01,51031
2013,M08,August,1592,,LAUCN510310000000004,2013-08-01,51031
2013,M07,July,1678,,LAUCN510310000000004,2013-07-01,51031
2013,M06,June,1722,,LAUCN510310000000004,2013-06-01,51031
2013,M05,May,1619,,LAUCN510310000000004,2013-05-01,51031
2013,M04,April,1469,,LAUCN510310000000004,2013-04-01,51031
2013,M03,March,1580,,LAUCN510310000000004,2013-03-01,51031
2013,M02,February,1644,,LAUCN510310000000004,2013-02-01,51031
2013,M01,January,1726,,LAUCN510310000000004,2013-01-01,51031
2012,M12,December,1527,,LAUCN510310000000004,2012-12-01,51031
2012,M11,November,1477,,LAUCN510310000000004,2012-11-01,51031
2012,M10,October,1526,,LAUCN510310000000004,2012-10-01,51031
2012,M09,September,1598,,LAUCN510310000000004,2012-09-01,51031
2012,M08,August,1757,,LAUCN510310000000004,2012-08-01,51031
2012,M07,July,1831,,LAUCN510310000000004,2012-07-01,51031
2012,M06,June,1854,,LAUCN510310000000004,2012-06-01,51031
2012,M05,May,1729,,LAUCN510310000000004,2012-05-01,51031
2012,M04,April,1650,,LAUCN510310000000004,2012-04-01,51031
2012,M03,March,1833,,LAUCN510310000000004,2012-03-01,51031
2012,M02,February,1864,,LAUCN510310000000004,2012-02-01,51031
2012,M01,January,1912,,LAUCN510310000000004,2012-01-01,51031
2011,M12,December,1808,,LAUCN510310000000004,2011-12-01,51031
2011,M11,November,1797,,LAUCN510310000000004,2011-11-01,51031
2011,M10,October,1875,,LAUCN510310000000004,2011-10-01,51031
2011,M09,September,1971,,LAUCN510310000000004,2011-09-01,51031
2011,M08,August,2015,,LAUCN510310000000004,2011-08-01,51031
2011,M07,July,2022,,LAUCN510310000000004,2011-07-01,51031
2011,M06,June,2042,,LAUCN510310000000004,2011-06-01,51031
2011,M05,May,1906,,LAUCN510310000000004,2011-05-01,51031
2011,M04,April,1873,,LAUCN510310000000004,2011-04-01,51031
2011,M03,March,2027,,LAUCN510310000000004,2011-03-01,51031
2011,M02,February,2083,,LAUCN510310000000004,2011-02-01,51031
2011,M01,January,2178,,LAUCN510310000000004,2011-01-01,51031
2010,M12,December,1936,,LAUCN510310000000004,2010-12-01,51031
2010,M11,November,2021,,LAUCN510310000000004,2010-11-01,51031
2010,M10,October,1993,,LAUCN510310000000004,2010-10-01,51031
2010,M09,September,2084,,LAUCN510310000000004,2010-09-01,51031
2010,M08,August,2224,,LAUCN510310000000004,2010-08-01,51031
2010,M07,July,2265,,LAUCN510310000000004,2010-07-01,51031
2010,M06,June,2234,,LAUCN510310000000004,2010-06-01,51031
2010,M05,May,2185,,LAUCN510310000000004,2010-05-01,51031
2010,M04,April,2112,,LAUCN510310000000004,2010-04-01,51031
2010,M03,March,2329,,LAUCN510310000000004,2010-03-01,51031
2010,M02,February,2432,,LAUCN510310000000004,2010-02-01,51031
2010,M01,January,2484,,LAUCN510310000000004,2010-01-01,51031
2009,M12,December,2067,,LAUCN510310000000004,2009-12-01,51031
2009,M11,November,1971,,LAUCN510310000000004,2009-11-01,51031
2009,M10,October,1983,,LAUCN510310000000004,2009-10-01,51031
2009,M09,September,2006,,LAUCN510310000000004,2009-09-01,51031
2009,M08,August,2025,,LAUCN510310000000004,2009-08-01,51031
2009,M07,July,2100,,LAUCN510310000000004,2009-07-01,51031
2009,M06,June,2266,,LAUCN510310000000004,2009-06-01,51031
2009,M05,May,2080,,LAUCN510310000000004,2009-05-01,51031
2009,M04,April,1849,,LAUCN510310000000004,2009-04-01,51031
2009,M03,March,2090,,LAUCN510310000000004,2009-03-01,51031
2009,M02,February,1944,,LAUCN510310000000004,2009-02-01,51031
2009,M01,January,1771,,LAUCN510310000000004,2009-01-01,51031
2008,M12,December,1398,,LAUCN510310000000004,2008-12-01,51031
2008,M11,November,1263,,LAUCN510310000000004,2008-11-01,51031
2008,M10,October,1221,,LAUCN510310000000004,2008-10-01,51031
2008,M09,September,1242,,LAUCN510310000000004,2008-09-01,51031
2008,M08,August,1317,,LAUCN510310000000004,2008-08-01,51031
2008,M07,July,1329,,LAUCN510310000000004,2008-07-01,51031
2008,M06,June,1242,,LAUCN510310000000004,2008-06-01,51031
2008,M05,May,1195,,LAUCN510310000000004,2008-05-01,51031
2008,M04,April,974,,LAUCN510310000000004,2008-04-01,51031
2008,M03,March,1062,,LAUCN510310000000004,2008-03-01,51031
2008,M02,February,1035,,LAUCN510310000000004,2008-02-01,51031
2008,M01,January,1067,,LAUCN510310000000004,2008-01-01,51031
2017,M12,December,604,,LAUCN510330000000004,2017-12-01,51033
2017,M11,November,564,,LAUCN510330000000004,2017-11-01,51033
2017,M10,October,578,,LAUCN510330000000004,2017-10-01,51033
2017,M09,September,616,,LAUCN510330000000004,2017-09-01,51033
2017,M08,August,676,,LAUCN510330000000004,2017-08-01,51033
2017,M07,July,645,,LAUCN510330000000004,2017-07-01,51033
2017,M06,June,644,,LAUCN510330000000004,2017-06-01,51033
2017,M05,May,616,,LAUCN510330000000004,2017-05-01,51033
2017,M04,April,607,,LAUCN510330000000004,2017-04-01,51033
2017,M03,March,670,,LAUCN510330000000004,2017-03-01,51033
2017,M02,February,736,,LAUCN510330000000004,2017-02-01,51033
2017,M01,January,744,,LAUCN510330000000004,2017-01-01,51033
2016,M12,December,644,,LAUCN510330000000004,2016-12-01,51033
2016,M11,November,617,,LAUCN510330000000004,2016-11-01,51033
2016,M10,October,623,,LAUCN510330000000004,2016-10-01,51033
2016,M09,September,641,,LAUCN510330000000004,2016-09-01,51033
2016,M08,August,678,,LAUCN510330000000004,2016-08-01,51033
2016,M07,July,687,,LAUCN510330000000004,2016-07-01,51033
2016,M06,June,665,,LAUCN510330000000004,2016-06-01,51033
2016,M05,May,612,,LAUCN510330000000004,2016-05-01,51033
2016,M04,April,586,,LAUCN510330000000004,2016-04-01,51033
2016,M03,March,669,,LAUCN510330000000004,2016-03-01,51033
2016,M02,February,681,,LAUCN510330000000004,2016-02-01,51033
2016,M01,January,710,,LAUCN510330000000004,2016-01-01,51033
2015,M12,December,645,,LAUCN510330000000004,2015-12-01,51033
2015,M11,November,647,,LAUCN510330000000004,2015-11-01,51033
2015,M10,October,632,,LAUCN510330000000004,2015-10-01,51033
2015,M09,September,648,,LAUCN510330000000004,2015-09-01,51033
2015,M08,August,711,,LAUCN510330000000004,2015-08-01,51033
2015,M07,July,744,,LAUCN510330000000004,2015-07-01,51033
2015,M06,June,733,,LAUCN510330000000004,2015-06-01,51033
2015,M05,May,768,,LAUCN510330000000004,2015-05-01,51033
2015,M04,April,720,,LAUCN510330000000004,2015-04-01,51033
2015,M03,March,834,,LAUCN510330000000004,2015-03-01,51033
2015,M02,February,891,,LAUCN510330000000004,2015-02-01,51033
2015,M01,January,937,,LAUCN510330000000004,2015-01-01,51033
2014,M12,December,812,,LAUCN510330000000004,2014-12-01,51033
2014,M11,November,817,,LAUCN510330000000004,2014-11-01,51033
2014,M10,October,786,,LAUCN510330000000004,2014-10-01,51033
2014,M09,September,826,,LAUCN510330000000004,2014-09-01,51033
2014,M08,August,927,,LAUCN510330000000004,2014-08-01,51033
2014,M07,July,914,,LAUCN510330000000004,2014-07-01,51033
2014,M06,June,889,,LAUCN510330000000004,2014-06-01,51033
2014,M05,May,873,,LAUCN510330000000004,2014-05-01,51033
2014,M04,April,849,,LAUCN510330000000004,2014-04-01,51033
2014,M03,March,987,,LAUCN510330000000004,2014-03-01,51033
2014,M02,February,1039,,LAUCN510330000000004,2014-02-01,51033
2014,M01,January,1050,,LAUCN510330000000004,2014-01-01,51033
2013,M12,December,889,,LAUCN510330000000004,2013-12-01,51033
2013,M11,November,900,,LAUCN510330000000004,2013-11-01,51033
2013,M10,October,942,,LAUCN510330000000004,2013-10-01,51033
2013,M09,September,952,,LAUCN510330000000004,2013-09-01,51033
2013,M08,August,1035,,LAUCN510330000000004,2013-08-01,51033
2013,M07,July,1013,,LAUCN510330000000004,2013-07-01,51033
2013,M06,June,1048,,LAUCN510330000000004,2013-06-01,51033
2013,M05,May,999,,LAUCN510330000000004,2013-05-01,51033
2013,M04,April,981,,LAUCN510330000000004,2013-04-01,51033
2013,M03,March,1028,,LAUCN510330000000004,2013-03-01,51033
2013,M02,February,1097,,LAUCN510330000000004,2013-02-01,51033
2013,M01,January,1191,,LAUCN510330000000004,2013-01-01,51033
2012,M12,December,1042,,LAUCN510330000000004,2012-12-01,51033
2012,M11,November,1000,,LAUCN510330000000004,2012-11-01,51033
2012,M10,October,997,,LAUCN510330000000004,2012-10-01,51033
2012,M09,September,1008,,LAUCN510330000000004,2012-09-01,51033
2012,M08,August,1109,,LAUCN510330000000004,2012-08-01,51033
2012,M07,July,1124,,LAUCN510330000000004,2012-07-01,51033
2012,M06,June,1122,,LAUCN510330000000004,2012-06-01,51033
2012,M05,May,1074,,LAUCN510330000000004,2012-05-01,51033
2012,M04,April,1056,,LAUCN510330000000004,2012-04-01,51033
2012,M03,March,1174,,LAUCN510330000000004,2012-03-01,51033
2012,M02,February,1271,,LAUCN510330000000004,2012-02-01,51033
2012,M01,January,1304,,LAUCN510330000000004,2012-01-01,51033
2011,M12,December,1217,,LAUCN510330000000004,2011-12-01,51033
2011,M11,November,1211,,LAUCN510330000000004,2011-11-01,51033
2011,M10,October,1219,,LAUCN510330000000004,2011-10-01,51033
2011,M09,September,1268,,LAUCN510330000000004,2011-09-01,51033
2011,M08,August,1364,,LAUCN510330000000004,2011-08-01,51033
2011,M07,July,1288,,LAUCN510330000000004,2011-07-01,51033
2011,M06,June,1279,,LAUCN510330000000004,2011-06-01,51033
2011,M05,May,1237,,LAUCN510330000000004,2011-05-01,51033
2011,M04,April,1243,,LAUCN510330000000004,2011-04-01,51033
2011,M03,March,1327,,LAUCN510330000000004,2011-03-01,51033
2011,M02,February,1427,,LAUCN510330000000004,2011-02-01,51033
2011,M01,January,1436,,LAUCN510330000000004,2011-01-01,51033
2010,M12,December,1360,,LAUCN510330000000004,2010-12-01,51033
2010,M11,November,1416,,LAUCN510330000000004,2010-11-01,51033
2010,M10,October,1310,,LAUCN510330000000004,2010-10-01,51033
2010,M09,September,1358,,LAUCN510330000000004,2010-09-01,51033
2010,M08,August,1382,,LAUCN510330000000004,2010-08-01,51033
2010,M07,July,1373,,LAUCN510330000000004,2010-07-01,51033
2010,M06,June,1339,,LAUCN510330000000004,2010-06-01,51033
2010,M05,May,1346,,LAUCN510330000000004,2010-05-01,51033
2010,M04,April,1370,,LAUCN510330000000004,2010-04-01,51033
2010,M03,March,1479,,LAUCN510330000000004,2010-03-01,51033
2010,M02,February,1531,,LAUCN510330000000004,2010-02-01,51033
2010,M01,January,1498,,LAUCN510330000000004,2010-01-01,51033
2009,M12,December,1455,,LAUCN510330000000004,2009-12-01,51033
2009,M11,November,1362,,LAUCN510330000000004,2009-11-01,51033
2009,M10,October,1211,,LAUCN510330000000004,2009-10-01,51033
2009,M09,September,1208,,LAUCN510330000000004,2009-09-01,51033
2009,M08,August,1190,,LAUCN510330000000004,2009-08-01,51033
2009,M07,July,1140,,LAUCN510330000000004,2009-07-01,51033
2009,M06,June,1160,,LAUCN510330000000004,2009-06-01,51033
2009,M05,May,1176,,LAUCN510330000000004,2009-05-01,51033
2009,M04,April,1115,,LAUCN510330000000004,2009-04-01,51033
2009,M03,March,1209,,LAUCN510330000000004,2009-03-01,51033
2009,M02,February,1216,,LAUCN510330000000004,2009-02-01,51033
2009,M01,January,1145,,LAUCN510330000000004,2009-01-01,51033
2008,M12,December,980,,LAUCN510330000000004,2008-12-01,51033
2008,M11,November,893,,LAUCN510330000000004,2008-11-01,51033
2008,M10,October,731,,LAUCN510330000000004,2008-10-01,51033
2008,M09,September,706,,LAUCN510330000000004,2008-09-01,51033
2008,M08,August,760,,LAUCN510330000000004,2008-08-01,51033
2008,M07,July,738,,LAUCN510330000000004,2008-07-01,51033
2008,M06,June,739,,LAUCN510330000000004,2008-06-01,51033
2008,M05,May,662,,LAUCN510330000000004,2008-05-01,51033
2008,M04,April,587,,LAUCN510330000000004,2008-04-01,51033
2008,M03,March,665,,LAUCN510330000000004,2008-03-01,51033
2008,M02,February,671,,LAUCN510330000000004,2008-02-01,51033
2008,M01,January,702,,LAUCN510330000000004,2008-01-01,51033
2017,M12,December,494,,LAUCN510350000000004,2017-12-01,51035
2017,M11,November,495,,LAUCN510350000000004,2017-11-01,51035
2017,M10,October,472,,LAUCN510350000000004,2017-10-01,51035
2017,M09,September,502,,LAUCN510350000000004,2017-09-01,51035
2017,M08,August,584,,LAUCN510350000000004,2017-08-01,51035
2017,M07,July,567,,LAUCN510350000000004,2017-07-01,51035
2017,M06,June,553,,LAUCN510350000000004,2017-06-01,51035
2017,M05,May,570,,LAUCN510350000000004,2017-05-01,51035
2017,M04,April,563,,LAUCN510350000000004,2017-04-01,51035
2017,M03,March,761,,LAUCN510350000000004,2017-03-01,51035
2017,M02,February,680,,LAUCN510350000000004,2017-02-01,51035
2017,M01,January,898,,LAUCN510350000000004,2017-01-01,51035
2016,M12,December,607,,LAUCN510350000000004,2016-12-01,51035
2016,M11,November,609,,LAUCN510350000000004,2016-11-01,51035
2016,M10,October,709,,LAUCN510350000000004,2016-10-01,51035
2016,M09,September,647,,LAUCN510350000000004,2016-09-01,51035
2016,M08,August,810,,LAUCN510350000000004,2016-08-01,51035
2016,M07,July,665,,LAUCN510350000000004,2016-07-01,51035
2016,M06,June,634,,LAUCN510350000000004,2016-06-01,51035
2016,M05,May,582,,LAUCN510350000000004,2016-05-01,51035
2016,M04,April,547,,LAUCN510350000000004,2016-04-01,51035
2016,M03,March,658,,LAUCN510350000000004,2016-03-01,51035
2016,M02,February,743,,LAUCN510350000000004,2016-02-01,51035
2016,M01,January,662,,LAUCN510350000000004,2016-01-01,51035
2015,M12,December,565,,LAUCN510350000000004,2015-12-01,51035
2015,M11,November,589,,LAUCN510350000000004,2015-11-01,51035
2015,M10,October,586,,LAUCN510350000000004,2015-10-01,51035
2015,M09,September,617,,LAUCN510350000000004,2015-09-01,51035
2015,M08,August,650,,LAUCN510350000000004,2015-08-01,51035
2015,M07,July,675,,LAUCN510350000000004,2015-07-01,51035
2015,M06,June,705,,LAUCN510350000000004,2015-06-01,51035
2015,M05,May,717,,LAUCN510350000000004,2015-05-01,51035
2015,M04,April,681,,LAUCN510350000000004,2015-04-01,51035
2015,M03,March,800,,LAUCN510350000000004,2015-03-01,51035
2015,M02,February,826,,LAUCN510350000000004,2015-02-01,51035
2015,M01,January,878,,LAUCN510350000000004,2015-01-01,51035
2014,M12,December,735,,LAUCN510350000000004,2014-12-01,51035
2014,M11,November,729,,LAUCN510350000000004,2014-11-01,51035
2014,M10,October,731,,LAUCN510350000000004,2014-10-01,51035
2014,M09,September,778,,LAUCN510350000000004,2014-09-01,51035
2014,M08,August,860,,LAUCN510350000000004,2014-08-01,51035
2014,M07,July,894,,LAUCN510350000000004,2014-07-01,51035
2014,M06,June,852,,LAUCN510350000000004,2014-06-01,51035
2014,M05,May,846,,LAUCN510350000000004,2014-05-01,51035
2014,M04,April,836,,LAUCN510350000000004,2014-04-01,51035
2014,M03,March,1146,,LAUCN510350000000004,2014-03-01,51035
2014,M02,February,1025,,LAUCN510350000000004,2014-02-01,51035
2014,M01,January,1036,,LAUCN510350000000004,2014-01-01,51035
2013,M12,December,949,,LAUCN510350000000004,2013-12-01,51035
2013,M11,November,910,,LAUCN510350000000004,2013-11-01,51035
2013,M10,October,934,,LAUCN510350000000004,2013-10-01,51035
2013,M09,September,978,,LAUCN510350000000004,2013-09-01,51035
2013,M08,August,1008,,LAUCN510350000000004,2013-08-01,51035
2013,M07,July,1180,,LAUCN510350000000004,2013-07-01,51035
2013,M06,June,1061,,LAUCN510350000000004,2013-06-01,51035
2013,M05,May,1033,,LAUCN510350000000004,2013-05-01,51035
2013,M04,April,1000,,LAUCN510350000000004,2013-04-01,51035
2013,M03,March,1090,,LAUCN510350000000004,2013-03-01,51035
2013,M02,February,1281,,LAUCN510350000000004,2013-02-01,51035
2013,M01,January,1429,,LAUCN510350000000004,2013-01-01,51035
2012,M12,December,1042,,LAUCN510350000000004,2012-12-01,51035
2012,M11,November,1024,,LAUCN510350000000004,2012-11-01,51035
2012,M10,October,1038,,LAUCN510350000000004,2012-10-01,51035
2012,M09,September,1056,,LAUCN510350000000004,2012-09-01,51035
2012,M08,August,1130,,LAUCN510350000000004,2012-08-01,51035
2012,M07,July,1160,,LAUCN510350000000004,2012-07-01,51035
2012,M06,June,1152,,LAUCN510350000000004,2012-06-01,51035
2012,M05,May,1077,,LAUCN510350000000004,2012-05-01,51035
2012,M04,April,1134,,LAUCN510350000000004,2012-04-01,51035
2012,M03,March,1137,,LAUCN510350000000004,2012-03-01,51035
2012,M02,February,1270,,LAUCN510350000000004,2012-02-01,51035
2012,M01,January,1287,,LAUCN510350000000004,2012-01-01,51035
2011,M12,December,1200,,LAUCN510350000000004,2011-12-01,51035
2011,M11,November,1228,,LAUCN510350000000004,2011-11-01,51035
2011,M10,October,1252,,LAUCN510350000000004,2011-10-01,51035
2011,M09,September,1250,,LAUCN510350000000004,2011-09-01,51035
2011,M08,August,1373,,LAUCN510350000000004,2011-08-01,51035
2011,M07,July,1351,,LAUCN510350000000004,2011-07-01,51035
2011,M06,June,1321,,LAUCN510350000000004,2011-06-01,51035
2011,M05,May,1245,,LAUCN510350000000004,2011-05-01,51035
2011,M04,April,1276,,LAUCN510350000000004,2011-04-01,51035
2011,M03,March,1425,,LAUCN510350000000004,2011-03-01,51035
2011,M02,February,1489,,LAUCN510350000000004,2011-02-01,51035
2011,M01,January,1605,,LAUCN510350000000004,2011-01-01,51035
2010,M12,December,1452,,LAUCN510350000000004,2010-12-01,51035
2010,M11,November,1519,,LAUCN510350000000004,2010-11-01,51035
2010,M10,October,1493,,LAUCN510350000000004,2010-10-01,51035
2010,M09,September,1515,,LAUCN510350000000004,2010-09-01,51035
2010,M08,August,1592,,LAUCN510350000000004,2010-08-01,51035
2010,M07,July,1590,,LAUCN510350000000004,2010-07-01,51035
2010,M06,June,1597,,LAUCN510350000000004,2010-06-01,51035
2010,M05,May,1596,,LAUCN510350000000004,2010-05-01,51035
2010,M04,April,1680,,LAUCN510350000000004,2010-04-01,51035
2010,M03,March,1876,,LAUCN510350000000004,2010-03-01,51035
2010,M02,February,1960,,LAUCN510350000000004,2010-02-01,51035
2010,M01,January,1931,,LAUCN510350000000004,2010-01-01,51035
2009,M12,December,1823,,LAUCN510350000000004,2009-12-01,51035
2009,M11,November,1671,,LAUCN510350000000004,2009-11-01,51035
2009,M10,October,1626,,LAUCN510350000000004,2009-10-01,51035
2009,M09,September,1682,,LAUCN510350000000004,2009-09-01,51035
2009,M08,August,1618,,LAUCN510350000000004,2009-08-01,51035
2009,M07,July,1580,,LAUCN510350000000004,2009-07-01,51035
2009,M06,June,1562,,LAUCN510350000000004,2009-06-01,51035
2009,M05,May,1527,,LAUCN510350000000004,2009-05-01,51035
2009,M04,April,1431,,LAUCN510350000000004,2009-04-01,51035
2009,M03,March,1630,,LAUCN510350000000004,2009-03-01,51035
2009,M02,February,1558,,LAUCN510350000000004,2009-02-01,51035
2009,M01,January,1490,,LAUCN510350000000004,2009-01-01,51035
2008,M12,December,1344,,LAUCN510350000000004,2008-12-01,51035
2008,M11,November,1191,,LAUCN510350000000004,2008-11-01,51035
2008,M10,October,1026,,LAUCN510350000000004,2008-10-01,51035
2008,M09,September,1156,,LAUCN510350000000004,2008-09-01,51035
2008,M08,August,1096,,LAUCN510350000000004,2008-08-01,51035
2008,M07,July,1097,,LAUCN510350000000004,2008-07-01,51035
2008,M06,June,1038,,LAUCN510350000000004,2008-06-01,51035
2008,M05,May,856,,LAUCN510350000000004,2008-05-01,51035
2008,M04,April,644,,LAUCN510350000000004,2008-04-01,51035
2008,M03,March,847,,LAUCN510350000000004,2008-03-01,51035
2008,M02,February,841,,LAUCN510350000000004,2008-02-01,51035
2008,M01,January,952,,LAUCN510350000000004,2008-01-01,51035
2017,M12,December,167,,LAUCN510360000000004,2017-12-01,51036
2017,M11,November,163,,LAUCN510360000000004,2017-11-01,51036
2017,M10,October,161,,LAUCN510360000000004,2017-10-01,51036
2017,M09,September,174,,LAUCN510360000000004,2017-09-01,51036
2017,M08,August,189,,LAUCN510360000000004,2017-08-01,51036
2017,M07,July,193,,LAUCN510360000000004,2017-07-01,51036
2017,M06,June,182,,LAUCN510360000000004,2017-06-01,51036
2017,M05,May,178,,LAUCN510360000000004,2017-05-01,51036
2017,M04,April,164,,LAUCN510360000000004,2017-04-01,51036
2017,M03,March,168,,LAUCN510360000000004,2017-03-01,51036
2017,M02,February,182,,LAUCN510360000000004,2017-02-01,51036
2017,M01,January,179,,LAUCN510360000000004,2017-01-01,51036
2016,M12,December,148,,LAUCN510360000000004,2016-12-01,51036
2016,M11,November,155,,LAUCN510360000000004,2016-11-01,51036
2016,M10,October,154,,LAUCN510360000000004,2016-10-01,51036
2016,M09,September,170,,LAUCN510360000000004,2016-09-01,51036
2016,M08,August,175,,LAUCN510360000000004,2016-08-01,51036
2016,M07,July,171,,LAUCN510360000000004,2016-07-01,51036
2016,M06,June,164,,LAUCN510360000000004,2016-06-01,51036
2016,M05,May,154,,LAUCN510360000000004,2016-05-01,51036
2016,M04,April,148,,LAUCN510360000000004,2016-04-01,51036
2016,M03,March,184,,LAUCN510360000000004,2016-03-01,51036
2016,M02,February,182,,LAUCN510360000000004,2016-02-01,51036
2016,M01,January,192,,LAUCN510360000000004,2016-01-01,51036
2015,M12,December,170,,LAUCN510360000000004,2015-12-01,51036
2015,M11,November,182,,LAUCN510360000000004,2015-11-01,51036
2015,M10,October,172,,LAUCN510360000000004,2015-10-01,51036
2015,M09,September,171,,LAUCN510360000000004,2015-09-01,51036
2015,M08,August,186,,LAUCN510360000000004,2015-08-01,51036
2015,M07,July,202,,LAUCN510360000000004,2015-07-01,51036
2015,M06,June,201,,LAUCN510360000000004,2015-06-01,51036
2015,M05,May,206,,LAUCN510360000000004,2015-05-01,51036
2015,M04,April,195,,LAUCN510360000000004,2015-04-01,51036
2015,M03,March,212,,LAUCN510360000000004,2015-03-01,51036
2015,M02,February,217,,LAUCN510360000000004,2015-02-01,51036
2015,M01,January,240,,LAUCN510360000000004,2015-01-01,51036
2014,M12,December,196,,LAUCN510360000000004,2014-12-01,51036
2014,M11,November,208,,LAUCN510360000000004,2014-11-01,51036
