year,period,periodName,latest,value,footnotes,seriesID,date,fips
2022,M10,October,NA,23285,,LAUCN510890000000005,2022-10-01,51089
2022,M09,September,NA,23073,,LAUCN510890000000005,2022-09-01,51089
2022,M08,August,NA,23009,,LAUCN510890000000005,2022-08-01,51089
2022,M07,July,NA,22839,,LAUCN510890000000005,2022-07-01,51089
2022,M06,June,NA,22692,,LAUCN510890000000005,2022-06-01,51089
2022,M05,May,NA,22892,,LAUCN510890000000005,2022-05-01,51089
2022,M04,April,NA,23290,,LAUCN510890000000005,2022-04-01,51089
2022,M03,March,NA,22998,,LAUCN510890000000005,2022-03-01,51089
2022,M02,February,NA,22928,,LAUCN510890000000005,2022-02-01,51089
2022,M01,January,NA,22514,,LAUCN510890000000005,2022-01-01,51089
2021,M12,December,NA,22719,,LAUCN510890000000005,2021-12-01,51089
2021,M11,November,NA,22706,,LAUCN510890000000005,2021-11-01,51089
2021,M10,October,NA,22658,,LAUCN510890000000005,2021-10-01,51089
2021,M09,September,NA,22457,,LAUCN510890000000005,2021-09-01,51089
2021,M08,August,NA,22621,,LAUCN510890000000005,2021-08-01,51089
2021,M07,July,NA,22688,,LAUCN510890000000005,2021-07-01,51089
2021,M06,June,NA,22201,,LAUCN510890000000005,2021-06-01,51089
2021,M05,May,NA,22348,,LAUCN510890000000005,2021-05-01,51089
2021,M04,April,NA,22684,,LAUCN510890000000005,2021-04-01,51089
2021,M03,March,NA,22448,,LAUCN510890000000005,2021-03-01,51089
2021,M02,February,NA,22398,,LAUCN510890000000005,2021-02-01,51089
2021,M01,January,NA,22300,,LAUCN510890000000005,2021-01-01,51089
2020,M12,December,NA,22076,,LAUCN510890000000005,2020-12-01,51089
2020,M11,November,NA,22031,,LAUCN510890000000005,2020-11-01,51089
2020,M10,October,NA,22257,,LAUCN510890000000005,2020-10-01,51089
2020,M09,September,NA,21800,,LAUCN510890000000005,2020-09-01,51089
2020,M08,August,NA,21852,,LAUCN510890000000005,2020-08-01,51089
2020,M07,July,NA,21287,,LAUCN510890000000005,2020-07-01,51089
2020,M06,June,NA,21002,,LAUCN510890000000005,2020-06-01,51089
2020,M05,May,NA,20278,,LAUCN510890000000005,2020-05-01,51089
2020,M04,April,NA,20712,,LAUCN510890000000005,2020-04-01,51089
2020,M03,March,NA,22480,,LAUCN510890000000005,2020-03-01,51089
2020,M02,February,NA,22846,,LAUCN510890000000005,2020-02-01,51089
2020,M01,January,NA,22592,,LAUCN510890000000005,2020-01-01,51089
2019,M12,December,NA,22742,,LAUCN510890000000005,2019-12-01,51089
2019,M11,November,NA,22949,,LAUCN510890000000005,2019-11-01,51089
2019,M10,October,NA,23141,,LAUCN510890000000005,2019-10-01,51089
2019,M09,September,NA,22992,,LAUCN510890000000005,2019-09-01,51089
2019,M08,August,NA,23121,,LAUCN510890000000005,2019-08-01,51089
2019,M07,July,NA,22993,,LAUCN510890000000005,2019-07-01,51089
2019,M06,June,NA,23048,,LAUCN510890000000005,2019-06-01,51089
2019,M05,May,NA,23015,,LAUCN510890000000005,2019-05-01,51089
2019,M04,April,NA,23273,,LAUCN510890000000005,2019-04-01,51089
2019,M03,March,NA,23192,,LAUCN510890000000005,2019-03-01,51089
2019,M02,February,NA,23180,,LAUCN510890000000005,2019-02-01,51089
2019,M01,January,NA,23027,,LAUCN510890000000005,2019-01-01,51089
2018,M12,December,NA,23042,,LAUCN510890000000005,2018-12-01,51089
2018,M11,November,NA,23139,,LAUCN510890000000005,2018-11-01,51089
2018,M10,October,NA,23193,,LAUCN510890000000005,2018-10-01,51089
2018,M09,September,NA,22669,,LAUCN510890000000005,2018-09-01,51089
2018,M08,August,NA,22711,,LAUCN510890000000005,2018-08-01,51089
2018,M07,July,NA,22684,,LAUCN510890000000005,2018-07-01,51089
2018,M06,June,NA,22941,,LAUCN510890000000005,2018-06-01,51089
2018,M05,May,NA,22868,,LAUCN510890000000005,2018-05-01,51089
2018,M04,April,NA,23071,,LAUCN510890000000005,2018-04-01,51089
2018,M03,March,NA,22768,,LAUCN510890000000005,2018-03-01,51089
2018,M02,February,NA,22823,,LAUCN510890000000005,2018-02-01,51089
2018,M01,January,NA,22669,,LAUCN510890000000005,2018-01-01,51089
2017,M12,December,NA,22756,,LAUCN510890000000005,2017-12-01,51089
2017,M11,November,NA,22880,,LAUCN510890000000005,2017-11-01,51089
2017,M10,October,NA,23017,,LAUCN510890000000005,2017-10-01,51089
2017,M09,September,NA,22883,,LAUCN510890000000005,2017-09-01,51089
2017,M08,August,NA,22916,,LAUCN510890000000005,2017-08-01,51089
2017,M07,July,NA,22819,,LAUCN510890000000005,2017-07-01,51089
2017,M06,June,NA,22809,,LAUCN510890000000005,2017-06-01,51089
2017,M05,May,NA,22711,,LAUCN510890000000005,2017-05-01,51089
2017,M04,April,NA,22915,,LAUCN510890000000005,2017-04-01,51089
2017,M03,March,NA,22916,,LAUCN510890000000005,2017-03-01,51089
2017,M02,February,NA,23040,,LAUCN510890000000005,2017-02-01,51089
2017,M01,January,NA,22854,,LAUCN510890000000005,2017-01-01,51089
2016,M12,December,NA,20875,,LAUCN510890000000005,2016-12-01,51089
2016,M11,November,NA,20767,,LAUCN510890000000005,2016-11-01,51089
2016,M10,October,NA,20841,,LAUCN510890000000005,2016-10-01,51089
2016,M09,September,NA,20515,,LAUCN510890000000005,2016-09-01,51089
2016,M08,August,NA,21054,,LAUCN510890000000005,2016-08-01,51089
2016,M07,July,NA,21170,,LAUCN510890000000005,2016-07-01,51089
2016,M06,June,NA,20900,,LAUCN510890000000005,2016-06-01,51089
2016,M05,May,NA,20736,,LAUCN510890000000005,2016-05-01,51089
2016,M04,April,NA,20969,,LAUCN510890000000005,2016-04-01,51089
2016,M03,March,NA,21347,,LAUCN510890000000005,2016-03-01,51089
2016,M02,February,NA,21313,,LAUCN510890000000005,2016-02-01,51089
2016,M01,January,NA,20859,,LAUCN510890000000005,2016-01-01,51089
2015,M12,December,NA,20959,,LAUCN510890000000005,2015-12-01,51089
2015,M11,November,NA,20862,,LAUCN510890000000005,2015-11-01,51089
2015,M10,October,NA,21049,,LAUCN510890000000005,2015-10-01,51089
2015,M09,September,NA,20745,,LAUCN510890000000005,2015-09-01,51089
2015,M08,August,NA,21073,,LAUCN510890000000005,2015-08-01,51089
2015,M07,July,NA,21419,,LAUCN510890000000005,2015-07-01,51089
2015,M06,June,NA,20916,,LAUCN510890000000005,2015-06-01,51089
2015,M05,May,NA,20897,,LAUCN510890000000005,2015-05-01,51089
2015,M04,April,NA,21008,,LAUCN510890000000005,2015-04-01,51089
2015,M03,March,NA,21088,,LAUCN510890000000005,2015-03-01,51089
2015,M02,February,NA,21072,,LAUCN510890000000005,2015-02-01,51089
2015,M01,January,NA,21135,,LAUCN510890000000005,2015-01-01,51089
2014,M12,December,NA,21260,,LAUCN510890000000005,2014-12-01,51089
2014,M11,November,NA,21327,,LAUCN510890000000005,2014-11-01,51089
2014,M10,October,NA,21376,,LAUCN510890000000005,2014-10-01,51089
2014,M09,September,NA,20984,,LAUCN510890000000005,2014-09-01,51089
2014,M08,August,NA,21346,,LAUCN510890000000005,2014-08-01,51089
2014,M07,July,NA,21546,,LAUCN510890000000005,2014-07-01,51089
2014,M06,June,NA,21253,,LAUCN510890000000005,2014-06-01,51089
2014,M05,May,NA,21419,,LAUCN510890000000005,2014-05-01,51089
2014,M04,April,NA,21529,,LAUCN510890000000005,2014-04-01,51089
2014,M03,March,NA,21079,,LAUCN510890000000005,2014-03-01,51089
2014,M02,February,NA,20928,,LAUCN510890000000005,2014-02-01,51089
2014,M01,January,NA,21038,,LAUCN510890000000005,2014-01-01,51089
2013,M12,December,NA,21218,,LAUCN510890000000005,2013-12-01,51089
2013,M11,November,NA,21305,,LAUCN510890000000005,2013-11-01,51089
2013,M10,October,NA,21346,,LAUCN510890000000005,2013-10-01,51089
2013,M09,September,NA,21111,,LAUCN510890000000005,2013-09-01,51089
2013,M08,August,NA,21347,,LAUCN510890000000005,2013-08-01,51089
2013,M07,July,NA,21609,,LAUCN510890000000005,2013-07-01,51089
2013,M06,June,NA,21491,,LAUCN510890000000005,2013-06-01,51089
2013,M05,May,NA,21531,,LAUCN510890000000005,2013-05-01,51089
2013,M04,April,NA,21622,,LAUCN510890000000005,2013-04-01,51089
2013,M03,March,NA,21158,,LAUCN510890000000005,2013-03-01,51089
2013,M02,February,NA,21104,,LAUCN510890000000005,2013-02-01,51089
2013,M01,January,NA,20887,,LAUCN510890000000005,2013-01-01,51089
2012,M12,December,NA,21207,,LAUCN510890000000005,2012-12-01,51089
2012,M11,November,NA,20989,,LAUCN510890000000005,2012-11-01,51089
2012,M10,October,NA,20893,,LAUCN510890000000005,2012-10-01,51089
2012,M09,September,NA,20619,,LAUCN510890000000005,2012-09-01,51089
2012,M08,August,NA,20312,,LAUCN510890000000005,2012-08-01,51089
2012,M07,July,NA,20321,,LAUCN510890000000005,2012-07-01,51089
2012,M06,June,NA,20313,,LAUCN510890000000005,2012-06-01,51089
2012,M05,May,NA,20365,,LAUCN510890000000005,2012-05-01,51089
2012,M04,April,NA,19998,,LAUCN510890000000005,2012-04-01,51089
2012,M03,March,NA,19791,,LAUCN510890000000005,2012-03-01,51089
2012,M02,February,NA,19721,,LAUCN510890000000005,2012-02-01,51089
2012,M01,January,NA,19635,,LAUCN510890000000005,2012-01-01,51089
2011,M12,December,NA,20002,,LAUCN510890000000005,2011-12-01,51089
2011,M11,November,NA,20274,,LAUCN510890000000005,2011-11-01,51089
2011,M10,October,NA,20104,,LAUCN510890000000005,2011-10-01,51089
2011,M09,September,NA,20104,,LAUCN510890000000005,2011-09-01,51089
2011,M08,August,NA,19868,,LAUCN510890000000005,2011-08-01,51089
2011,M07,July,NA,19943,,LAUCN510890000000005,2011-07-01,51089
2011,M06,June,NA,19799,,LAUCN510890000000005,2011-06-01,51089
2011,M05,May,NA,19855,,LAUCN510890000000005,2011-05-01,51089
2011,M04,April,NA,19927,,LAUCN510890000000005,2011-04-01,51089
2011,M03,March,NA,19747,,LAUCN510890000000005,2011-03-01,51089
2011,M02,February,NA,19875,,LAUCN510890000000005,2011-02-01,51089
2011,M01,January,NA,19559,,LAUCN510890000000005,2011-01-01,51089
2010,M12,December,NA,19687,,LAUCN510890000000005,2010-12-01,51089
2010,M11,November,NA,20035,,LAUCN510890000000005,2010-11-01,51089
2010,M10,October,NA,20456,,LAUCN510890000000005,2010-10-01,51089
2010,M09,September,NA,20698,,LAUCN510890000000005,2010-09-01,51089
2010,M08,August,NA,20465,,LAUCN510890000000005,2010-08-01,51089
2010,M07,July,NA,20627,,LAUCN510890000000005,2010-07-01,51089
2010,M06,June,NA,20787,,LAUCN510890000000005,2010-06-01,51089
2010,M05,May,NA,20964,,LAUCN510890000000005,2010-05-01,51089
2010,M04,April,NA,20685,,LAUCN510890000000005,2010-04-01,51089
2010,M03,March,NA,20455,,LAUCN510890000000005,2010-03-01,51089
2010,M02,February,NA,20305,,LAUCN510890000000005,2010-02-01,51089
2010,M01,January,NA,20315,,LAUCN510890000000005,2010-01-01,51089
2009,M12,December,NA,22006,,LAUCN510890000000005,2009-12-01,51089
2009,M11,November,NA,21897,,LAUCN510890000000005,2009-11-01,51089
2009,M10,October,NA,21924,,LAUCN510890000000005,2009-10-01,51089
2009,M09,September,NA,22070,,LAUCN510890000000005,2009-09-01,51089
2009,M08,August,NA,22247,,LAUCN510890000000005,2009-08-01,51089
2009,M07,July,NA,21854,,LAUCN510890000000005,2009-07-01,51089
2009,M06,June,NA,22013,,LAUCN510890000000005,2009-06-01,51089
2009,M05,May,NA,21778,,LAUCN510890000000005,2009-05-01,51089
2009,M04,April,NA,22083,,LAUCN510890000000005,2009-04-01,51089
2009,M03,March,NA,22526,,LAUCN510890000000005,2009-03-01,51089
2009,M02,February,NA,22579,,LAUCN510890000000005,2009-02-01,51089
2009,M01,January,NA,22870,,LAUCN510890000000005,2009-01-01,51089
2008,M12,December,NA,22442,,LAUCN510890000000005,2008-12-01,51089
2008,M11,November,NA,22748,,LAUCN510890000000005,2008-11-01,51089
2008,M10,October,NA,23151,,LAUCN510890000000005,2008-10-01,51089
2008,M09,September,NA,23331,,LAUCN510890000000005,2008-09-01,51089
2008,M08,August,NA,23127,,LAUCN510890000000005,2008-08-01,51089
2008,M07,July,NA,23242,,LAUCN510890000000005,2008-07-01,51089
2008,M06,June,NA,23492,,LAUCN510890000000005,2008-06-01,51089
2008,M05,May,NA,23459,,LAUCN510890000000005,2008-05-01,51089
2008,M04,April,NA,23580,,LAUCN510890000000005,2008-04-01,51089
2008,M03,March,NA,23619,,LAUCN510890000000005,2008-03-01,51089
2008,M02,February,NA,23242,,LAUCN510890000000005,2008-02-01,51089
2008,M01,January,NA,23611,,LAUCN510890000000005,2008-01-01,51089
2023,M12,December,true,1495,P Preliminary.,LAUCN510910000000005,2023-12-01,51091
2023,M11,November,NA,1508,,LAUCN510910000000005,2023-11-01,51091
2023,M10,October,NA,1554,,LAUCN510910000000005,2023-10-01,51091
2023,M09,September,NA,1523,,LAUCN510910000000005,2023-09-01,51091
2023,M08,August,NA,1557,,LAUCN510910000000005,2023-08-01,51091
2023,M07,July,NA,1628,,LAUCN510910000000005,2023-07-01,51091
2023,M06,June,NA,1578,,LAUCN510910000000005,2023-06-01,51091
2023,M05,May,NA,1441,,LAUCN510910000000005,2023-05-01,51091
2023,M04,April,NA,1492,,LAUCN510910000000005,2023-04-01,51091
2023,M03,March,NA,1438,,LAUCN510910000000005,2023-03-01,51091
2023,M02,February,NA,1440,,LAUCN510910000000005,2023-02-01,51091
2023,M01,January,NA,1465,,LAUCN510910000000005,2023-01-01,51091
2022,M12,December,NA,1451,,LAUCN510910000000005,2022-12-01,51091
2022,M11,November,NA,1444,,LAUCN510910000000005,2022-11-01,51091
2022,M10,October,NA,1480,,LAUCN510910000000005,2022-10-01,51091
2022,M09,September,NA,1400,,LAUCN510910000000005,2022-09-01,51091
2022,M08,August,NA,1434,,LAUCN510910000000005,2022-08-01,51091
2022,M07,July,NA,1473,,LAUCN510910000000005,2022-07-01,51091
2022,M06,June,NA,1395,,LAUCN510910000000005,2022-06-01,51091
2022,M05,May,NA,1294,,LAUCN510910000000005,2022-05-01,51091
2022,M04,April,NA,1297,,LAUCN510910000000005,2022-04-01,51091
2022,M03,March,NA,1219,,LAUCN510910000000005,2022-03-01,51091
2022,M02,February,NA,1217,,LAUCN510910000000005,2022-02-01,51091
2022,M01,January,NA,1295,,LAUCN510910000000005,2022-01-01,51091
2021,M12,December,NA,1247,,LAUCN510910000000005,2021-12-01,51091
2021,M11,November,NA,1245,,LAUCN510910000000005,2021-11-01,51091
2021,M10,October,NA,1298,,LAUCN510910000000005,2021-10-01,51091
2021,M09,September,NA,1221,,LAUCN510910000000005,2021-09-01,51091
2021,M08,August,NA,1283,,LAUCN510910000000005,2021-08-01,51091
2021,M07,July,NA,1270,,LAUCN510910000000005,2021-07-01,51091
2021,M06,June,NA,1286,,LAUCN510910000000005,2021-06-01,51091
2021,M05,May,NA,1120,,LAUCN510910000000005,2021-05-01,51091
2021,M04,April,NA,1119,,LAUCN510910000000005,2021-04-01,51091
2021,M03,March,NA,1091,,LAUCN510910000000005,2021-03-01,51091
2021,M02,February,NA,1114,,LAUCN510910000000005,2021-02-01,51091
2021,M01,January,NA,1166,,LAUCN510910000000005,2021-01-01,51091
2020,M12,December,NA,1217,,LAUCN510910000000005,2020-12-01,51091
2020,M11,November,NA,1226,,LAUCN510910000000005,2020-11-01,51091
2020,M10,October,NA,1257,,LAUCN510910000000005,2020-10-01,51091
2020,M09,September,NA,1167,,LAUCN510910000000005,2020-09-01,51091
2020,M08,August,NA,1191,,LAUCN510910000000005,2020-08-01,51091
2020,M07,July,NA,1158,,LAUCN510910000000005,2020-07-01,51091
2020,M06,June,NA,1171,,LAUCN510910000000005,2020-06-01,51091
2020,M05,May,NA,1123,,LAUCN510910000000005,2020-05-01,51091
2020,M04,April,NA,1110,,LAUCN510910000000005,2020-04-01,51091
2020,M03,March,NA,1109,,LAUCN510910000000005,2020-03-01,51091
2020,M02,February,NA,1198,,LAUCN510910000000005,2020-02-01,51091
2020,M01,January,NA,1191,,LAUCN510910000000005,2020-01-01,51091
2019,M12,December,NA,1249,,LAUCN510910000000005,2019-12-01,51091
2019,M11,November,NA,1237,,LAUCN510910000000005,2019-11-01,51091
2019,M10,October,NA,1281,,LAUCN510910000000005,2019-10-01,51091
2019,M09,September,NA,1176,,LAUCN510910000000005,2019-09-01,51091
2019,M08,August,NA,1242,,LAUCN510910000000005,2019-08-01,51091
2019,M07,July,NA,1265,,LAUCN510910000000005,2019-07-01,51091
2019,M06,June,NA,1340,,LAUCN510910000000005,2019-06-01,51091
2019,M05,May,NA,1179,,LAUCN510910000000005,2019-05-01,51091
2019,M04,April,NA,1174,,LAUCN510910000000005,2019-04-01,51091
2019,M03,March,NA,1109,,LAUCN510910000000005,2019-03-01,51091
2019,M02,February,NA,1212,,LAUCN510910000000005,2019-02-01,51091
2019,M01,January,NA,1197,,LAUCN510910000000005,2019-01-01,51091
2018,M12,December,NA,1313,,LAUCN510910000000005,2018-12-01,51091
2018,M11,November,NA,1267,,LAUCN510910000000005,2018-11-01,51091
2018,M10,October,NA,1235,,LAUCN510910000000005,2018-10-01,51091
2018,M09,September,NA,1254,,LAUCN510910000000005,2018-09-01,51091
2018,M08,August,NA,1230,,LAUCN510910000000005,2018-08-01,51091
2018,M07,July,NA,1305,,LAUCN510910000000005,2018-07-01,51091
2018,M06,June,NA,1290,,LAUCN510910000000005,2018-06-01,51091
2018,M05,May,NA,1200,,LAUCN510910000000005,2018-05-01,51091
2018,M04,April,NA,1195,,LAUCN510910000000005,2018-04-01,51091
2018,M03,March,NA,1133,,LAUCN510910000000005,2018-03-01,51091
2018,M02,February,NA,1156,,LAUCN510910000000005,2018-02-01,51091
2018,M01,January,NA,1124,,LAUCN510910000000005,2018-01-01,51091
2017,M12,December,NA,1286,,LAUCN510910000000005,2017-12-01,51091
2017,M11,November,NA,1213,,LAUCN510910000000005,2017-11-01,51091
2017,M10,October,NA,1246,,LAUCN510910000000005,2017-10-01,51091
2017,M09,September,NA,1285,,LAUCN510910000000005,2017-09-01,51091
2017,M08,August,NA,1302,,LAUCN510910000000005,2017-08-01,51091
2017,M07,July,NA,1368,,LAUCN510910000000005,2017-07-01,51091
2017,M06,June,NA,1331,,LAUCN510910000000005,2017-06-01,51091
2017,M05,May,NA,1270,,LAUCN510910000000005,2017-05-01,51091
2017,M04,April,NA,1308,,LAUCN510910000000005,2017-04-01,51091
2017,M03,March,NA,1192,,LAUCN510910000000005,2017-03-01,51091
2017,M02,February,NA,1191,,LAUCN510910000000005,2017-02-01,51091
2017,M01,January,NA,1162,,LAUCN510910000000005,2017-01-01,51091
2016,M12,December,NA,1270,,LAUCN510910000000005,2016-12-01,51091
2016,M11,November,NA,1218,,LAUCN510910000000005,2016-11-01,51091
2016,M10,October,NA,1201,,LAUCN510910000000005,2016-10-01,51091
2016,M09,September,NA,1346,,LAUCN510910000000005,2016-09-01,51091
2016,M08,August,NA,1359,,LAUCN510910000000005,2016-08-01,51091
2016,M07,July,NA,1399,,LAUCN510910000000005,2016-07-01,51091
2016,M06,June,NA,1327,,LAUCN510910000000005,2016-06-01,51091
2016,M05,May,NA,1269,,LAUCN510910000000005,2016-05-01,51091
2016,M04,April,NA,1243,,LAUCN510910000000005,2016-04-01,51091
2016,M03,March,NA,1212,,LAUCN510910000000005,2016-03-01,51091
2016,M02,February,NA,1215,,LAUCN510910000000005,2016-02-01,51091
2016,M01,January,NA,1161,,LAUCN510910000000005,2016-01-01,51091
2015,M12,December,NA,1186,,LAUCN510910000000005,2015-12-01,51091
2015,M11,November,NA,1174,,LAUCN510910000000005,2015-11-01,51091
2015,M10,October,NA,1213,,LAUCN510910000000005,2015-10-01,51091
2015,M09,September,NA,1296,,LAUCN510910000000005,2015-09-01,51091
2015,M08,August,NA,1350,,LAUCN510910000000005,2015-08-01,51091
2015,M07,July,NA,1430,,LAUCN510910000000005,2015-07-01,51091
2015,M06,June,NA,1411,,LAUCN510910000000005,2015-06-01,51091
2015,M05,May,NA,1371,,LAUCN510910000000005,2015-05-01,51091
2015,M04,April,NA,1341,,LAUCN510910000000005,2015-04-01,51091
2015,M03,March,NA,1313,,LAUCN510910000000005,2015-03-01,51091
2015,M02,February,NA,1265,,LAUCN510910000000005,2015-02-01,51091
2015,M01,January,NA,1229,,LAUCN510910000000005,2015-01-01,51091
2014,M12,December,NA,1264,,LAUCN510910000000005,2014-12-01,51091
2014,M11,November,NA,1239,,LAUCN510910000000005,2014-11-01,51091
2014,M10,October,NA,1268,,LAUCN510910000000005,2014-10-01,51091
2014,M09,September,NA,1345,,LAUCN510910000000005,2014-09-01,51091
2014,M08,August,NA,1372,,LAUCN510910000000005,2014-08-01,51091
2014,M07,July,NA,1516,,LAUCN510910000000005,2014-07-01,51091
2014,M06,June,NA,1508,,LAUCN510910000000005,2014-06-01,51091
2014,M05,May,NA,1463,,LAUCN510910000000005,2014-05-01,51091
2014,M04,April,NA,1424,,LAUCN510910000000005,2014-04-01,51091
2014,M03,March,NA,1432,,LAUCN510910000000005,2014-03-01,51091
2014,M02,February,NA,1308,,LAUCN510910000000005,2014-02-01,51091
2014,M01,January,NA,1311,,LAUCN510910000000005,2014-01-01,51091
2013,M12,December,NA,1313,,LAUCN510910000000005,2013-12-01,51091
2013,M11,November,NA,1274,,LAUCN510910000000005,2013-11-01,51091
2013,M10,October,NA,1305,,LAUCN510910000000005,2013-10-01,51091
2013,M09,September,NA,1269,,LAUCN510910000000005,2013-09-01,51091
2013,M08,August,NA,1367,,LAUCN510910000000005,2013-08-01,51091
2013,M07,July,NA,1518,,LAUCN510910000000005,2013-07-01,51091
2013,M06,June,NA,1504,,LAUCN510910000000005,2013-06-01,51091
2013,M05,May,NA,1499,,LAUCN510910000000005,2013-05-01,51091
2013,M04,April,NA,1349,,LAUCN510910000000005,2013-04-01,51091
2013,M03,March,NA,1330,,LAUCN510910000000005,2013-03-01,51091
2013,M02,February,NA,1291,,LAUCN510910000000005,2013-02-01,51091
2013,M01,January,NA,1306,,LAUCN510910000000005,2013-01-01,51091
2012,M12,December,NA,1319,,LAUCN510910000000005,2012-12-01,51091
2012,M11,November,NA,1351,,LAUCN510910000000005,2012-11-01,51091
2012,M10,October,NA,1346,,LAUCN510910000000005,2012-10-01,51091
2012,M09,September,NA,1291,,LAUCN510910000000005,2012-09-01,51091
2012,M08,August,NA,1345,,LAUCN510910000000005,2012-08-01,51091
2012,M07,July,NA,1453,,LAUCN510910000000005,2012-07-01,51091
2012,M06,June,NA,1551,,LAUCN510910000000005,2012-06-01,51091
2012,M05,May,NA,1546,,LAUCN510910000000005,2012-05-01,51091
2012,M04,April,NA,1407,,LAUCN510910000000005,2012-04-01,51091
2012,M03,March,NA,1428,,LAUCN510910000000005,2012-03-01,51091
2012,M02,February,NA,1302,,LAUCN510910000000005,2012-02-01,51091
2012,M01,January,NA,1342,,LAUCN510910000000005,2012-01-01,51091
2011,M12,December,NA,1347,,LAUCN510910000000005,2011-12-01,51091
2011,M11,November,NA,1358,,LAUCN510910000000005,2011-11-01,51091
2011,M10,October,NA,1334,,LAUCN510910000000005,2011-10-01,51091
2011,M09,September,NA,1285,,LAUCN510910000000005,2011-09-01,51091
2011,M08,August,NA,1383,,LAUCN510910000000005,2011-08-01,51091
2011,M07,July,NA,1443,,LAUCN510910000000005,2011-07-01,51091
2011,M06,June,NA,1484,,LAUCN510910000000005,2011-06-01,51091
2011,M05,May,NA,1476,,LAUCN510910000000005,2011-05-01,51091
2011,M04,April,NA,1357,,LAUCN510910000000005,2011-04-01,51091
2011,M03,March,NA,1414,,LAUCN510910000000005,2011-03-01,51091
2011,M02,February,NA,1304,,LAUCN510910000000005,2011-02-01,51091
2011,M01,January,NA,1323,,LAUCN510910000000005,2011-01-01,51091
2010,M12,December,NA,1266,,LAUCN510910000000005,2010-12-01,51091
2010,M11,November,NA,1342,,LAUCN510910000000005,2010-11-01,51091
2010,M10,October,NA,1316,,LAUCN510910000000005,2010-10-01,51091
2010,M09,September,NA,1291,,LAUCN510910000000005,2010-09-01,51091
2010,M08,August,NA,1329,,LAUCN510910000000005,2010-08-01,51091
2010,M07,July,NA,1423,,LAUCN510910000000005,2010-07-01,51091
2010,M06,June,NA,1474,,LAUCN510910000000005,2010-06-01,51091
2010,M05,May,NA,1480,,LAUCN510910000000005,2010-05-01,51091
2010,M04,April,NA,1432,,LAUCN510910000000005,2010-04-01,51091
2010,M03,March,NA,1355,,LAUCN510910000000005,2010-03-01,51091
2010,M02,February,NA,1263,,LAUCN510910000000005,2010-02-01,51091
2010,M01,January,NA,1288,,LAUCN510910000000005,2010-01-01,51091
2009,M12,December,NA,1067,,LAUCN510910000000005,2009-12-01,51091
2009,M11,November,NA,1098,,LAUCN510910000000005,2009-11-01,51091
2009,M10,October,NA,1100,,LAUCN510910000000005,2009-10-01,51091
2009,M09,September,NA,1088,,LAUCN510910000000005,2009-09-01,51091
2009,M08,August,NA,1091,,LAUCN510910000000005,2009-08-01,51091
2009,M07,July,NA,1142,,LAUCN510910000000005,2009-07-01,51091
2009,M06,June,NA,1111,,LAUCN510910000000005,2009-06-01,51091
2009,M05,May,NA,1111,,LAUCN510910000000005,2009-05-01,51091
2009,M04,April,NA,1016,,LAUCN510910000000005,2009-04-01,51091
2009,M03,March,NA,1022,,LAUCN510910000000005,2009-03-01,51091
2009,M02,February,NA,1024,,LAUCN510910000000005,2009-02-01,51091
2009,M01,January,NA,1053,,LAUCN510910000000005,2009-01-01,51091
2008,M12,December,NA,1021,,LAUCN510910000000005,2008-12-01,51091
2008,M11,November,NA,1063,,LAUCN510910000000005,2008-11-01,51091
2008,M10,October,NA,1100,,LAUCN510910000000005,2008-10-01,51091
2008,M09,September,NA,1092,,LAUCN510910000000005,2008-09-01,51091
2008,M08,August,NA,1095,,LAUCN510910000000005,2008-08-01,51091
2008,M07,July,NA,1122,,LAUCN510910000000005,2008-07-01,51091
2008,M06,June,NA,1148,,LAUCN510910000000005,2008-06-01,51091
2008,M05,May,NA,1107,,LAUCN510910000000005,2008-05-01,51091
2008,M04,April,NA,1087,,LAUCN510910000000005,2008-04-01,51091
2008,M03,March,NA,1032,,LAUCN510910000000005,2008-03-01,51091
2008,M02,February,NA,1017,,LAUCN510910000000005,2008-02-01,51091
2008,M01,January,NA,1074,,LAUCN510910000000005,2008-01-01,51091
2023,M12,December,true,19420,P Preliminary.,LAUCN510930000000005,2023-12-01,51093
2023,M11,November,NA,19553,,LAUCN510930000000005,2023-11-01,51093
2023,M10,October,NA,19603,,LAUCN510930000000005,2023-10-01,51093
2023,M09,September,NA,19621,,LAUCN510930000000005,2023-09-01,51093
2023,M08,August,NA,19724,,LAUCN510930000000005,2023-08-01,51093
2023,M07,July,NA,20126,,LAUCN510930000000005,2023-07-01,51093
2023,M06,June,NA,20046,,LAUCN510930000000005,2023-06-01,51093
2023,M05,May,NA,19836,,LAUCN510930000000005,2023-05-01,51093
2023,M04,April,NA,19757,,LAUCN510930000000005,2023-04-01,51093
2023,M03,March,NA,19601,,LAUCN510930000000005,2023-03-01,51093
2023,M02,February,NA,19349,,LAUCN510930000000005,2023-02-01,51093
2023,M01,January,NA,19152,,LAUCN510930000000005,2023-01-01,51093
2022,M12,December,NA,19213,,LAUCN510930000000005,2022-12-01,51093
2022,M11,November,NA,19096,,LAUCN510930000000005,2022-11-01,51093
2022,M10,October,NA,19185,,LAUCN510930000000005,2022-10-01,51093
2022,M09,September,NA,19115,,LAUCN510930000000005,2022-09-01,51093
2022,M08,August,NA,19241,,LAUCN510930000000005,2022-08-01,51093
