year,period,periodName,value,footnotes,seriesID,date,fips
2010,M02,February,13918,,LAUCN510350000000006,2010-02-01,51035
2010,M01,January,14000,,LAUCN510350000000006,2010-01-01,51035
2009,M12,December,14387,,LAUCN510350000000006,2009-12-01,51035
2009,M11,November,14352,,LAUCN510350000000006,2009-11-01,51035
2009,M10,October,14267,,LAUCN510350000000006,2009-10-01,51035
2009,M09,September,14415,,LAUCN510350000000006,2009-09-01,51035
2009,M08,August,14615,,LAUCN510350000000006,2009-08-01,51035
2009,M07,July,14884,,LAUCN510350000000006,2009-07-01,51035
2009,M06,June,14542,,LAUCN510350000000006,2009-06-01,51035
2009,M05,May,14528,,LAUCN510350000000006,2009-05-01,51035
2009,M04,April,14346,,LAUCN510350000000006,2009-04-01,51035
2009,M03,March,14433,,LAUCN510350000000006,2009-03-01,51035
2009,M02,February,14543,,LAUCN510350000000006,2009-02-01,51035
2009,M01,January,14496,,LAUCN510350000000006,2009-01-01,51035
2008,M12,December,14082,,LAUCN510350000000006,2008-12-01,51035
2008,M11,November,14104,,LAUCN510350000000006,2008-11-01,51035
2008,M10,October,14059,,LAUCN510350000000006,2008-10-01,51035
2008,M09,September,14151,,LAUCN510350000000006,2008-09-01,51035
2008,M08,August,14101,,LAUCN510350000000006,2008-08-01,51035
2008,M07,July,14374,,LAUCN510350000000006,2008-07-01,51035
2008,M06,June,14139,,LAUCN510350000000006,2008-06-01,51035
2008,M05,May,13993,,LAUCN510350000000006,2008-05-01,51035
2008,M04,April,13863,,LAUCN510350000000006,2008-04-01,51035
2008,M03,March,14031,,LAUCN510350000000006,2008-03-01,51035
2008,M02,February,13855,,LAUCN510350000000006,2008-02-01,51035
2008,M01,January,14121,,LAUCN510350000000006,2008-01-01,51035
2017,M12,December,3709,,LAUCN510360000000006,2017-12-01,51036
2017,M11,November,3682,,LAUCN510360000000006,2017-11-01,51036
2017,M10,October,3702,,LAUCN510360000000006,2017-10-01,51036
2017,M09,September,3737,,LAUCN510360000000006,2017-09-01,51036
2017,M08,August,3724,,LAUCN510360000000006,2017-08-01,51036
2017,M07,July,3791,,LAUCN510360000000006,2017-07-01,51036
2017,M06,June,3758,,LAUCN510360000000006,2017-06-01,51036
2017,M05,May,3709,,LAUCN510360000000006,2017-05-01,51036
2017,M04,April,3711,,LAUCN510360000000006,2017-04-01,51036
2017,M03,March,3660,,LAUCN510360000000006,2017-03-01,51036
2017,M02,February,3642,,LAUCN510360000000006,2017-02-01,51036
2017,M01,January,3592,,LAUCN510360000000006,2017-01-01,51036
2016,M12,December,3723,,LAUCN510360000000006,2016-12-01,51036
2016,M11,November,3691,,LAUCN510360000000006,2016-11-01,51036
2016,M10,October,3701,,LAUCN510360000000006,2016-10-01,51036
2016,M09,September,3742,,LAUCN510360000000006,2016-09-01,51036
2016,M08,August,3775,,LAUCN510360000000006,2016-08-01,51036
2016,M07,July,3815,,LAUCN510360000000006,2016-07-01,51036
2016,M06,June,3767,,LAUCN510360000000006,2016-06-01,51036
2016,M05,May,3730,,LAUCN510360000000006,2016-05-01,51036
2016,M04,April,3708,,LAUCN510360000000006,2016-04-01,51036
2016,M03,March,3709,,LAUCN510360000000006,2016-03-01,51036
2016,M02,February,3686,,LAUCN510360000000006,2016-02-01,51036
2016,M01,January,3644,,LAUCN510360000000006,2016-01-01,51036
2015,M12,December,3668,,LAUCN510360000000006,2015-12-01,51036
2015,M11,November,3665,,LAUCN510360000000006,2015-11-01,51036
2015,M10,October,3680,,LAUCN510360000000006,2015-10-01,51036
2015,M09,September,3694,,LAUCN510360000000006,2015-09-01,51036
2015,M08,August,3761,,LAUCN510360000000006,2015-08-01,51036
2015,M07,July,3864,,LAUCN510360000000006,2015-07-01,51036
2015,M06,June,3833,,LAUCN510360000000006,2015-06-01,51036
2015,M05,May,3801,,LAUCN510360000000006,2015-05-01,51036
2015,M04,April,3754,,LAUCN510360000000006,2015-04-01,51036
2015,M03,March,3703,,LAUCN510360000000006,2015-03-01,51036
2015,M02,February,3677,,LAUCN510360000000006,2015-02-01,51036
2015,M01,January,3675,,LAUCN510360000000006,2015-01-01,51036
2014,M12,December,3668,,LAUCN510360000000006,2014-12-01,51036
2014,M11,November,3660,,LAUCN510360000000006,2014-11-01,51036
2014,M10,October,3664,,LAUCN510360000000006,2014-10-01,51036
2014,M09,September,3688,,LAUCN510360000000006,2014-09-01,51036
2014,M08,August,3756,,LAUCN510360000000006,2014-08-01,51036
2014,M07,July,3863,,LAUCN510360000000006,2014-07-01,51036
2014,M06,June,3833,,LAUCN510360000000006,2014-06-01,51036
2014,M05,May,3787,,LAUCN510360000000006,2014-05-01,51036
2014,M04,April,3731,,LAUCN510360000000006,2014-04-01,51036
2014,M03,March,3736,,LAUCN510360000000006,2014-03-01,51036
2014,M02,February,3678,,LAUCN510360000000006,2014-02-01,51036
2014,M01,January,3701,,LAUCN510360000000006,2014-01-01,51036
2013,M12,December,3742,,LAUCN510360000000006,2013-12-01,51036
2013,M11,November,3731,,LAUCN510360000000006,2013-11-01,51036
2013,M10,October,3718,,LAUCN510360000000006,2013-10-01,51036
2013,M09,September,3737,,LAUCN510360000000006,2013-09-01,51036
2013,M08,August,3810,,LAUCN510360000000006,2013-08-01,51036
2013,M07,July,3912,,LAUCN510360000000006,2013-07-01,51036
2013,M06,June,3888,,LAUCN510360000000006,2013-06-01,51036
2013,M05,May,3841,,LAUCN510360000000006,2013-05-01,51036
2013,M04,April,3769,,LAUCN510360000000006,2013-04-01,51036
2013,M03,March,3777,,LAUCN510360000000006,2013-03-01,51036
2013,M02,February,3760,,LAUCN510360000000006,2013-02-01,51036
2013,M01,January,3769,,LAUCN510360000000006,2013-01-01,51036
2012,M12,December,3806,,LAUCN510360000000006,2012-12-01,51036
2012,M11,November,3803,,LAUCN510360000000006,2012-11-01,51036
2012,M10,October,3798,,LAUCN510360000000006,2012-10-01,51036
2012,M09,September,3764,,LAUCN510360000000006,2012-09-01,51036
2012,M08,August,3828,,LAUCN510360000000006,2012-08-01,51036
2012,M07,July,3915,,LAUCN510360000000006,2012-07-01,51036
2012,M06,June,3934,,LAUCN510360000000006,2012-06-01,51036
2012,M05,May,3913,,LAUCN510360000000006,2012-05-01,51036
2012,M04,April,3845,,LAUCN510360000000006,2012-04-01,51036
2012,M03,March,3885,,LAUCN510360000000006,2012-03-01,51036
2012,M02,February,3836,,LAUCN510360000000006,2012-02-01,51036
2012,M01,January,3834,,LAUCN510360000000006,2012-01-01,51036
2011,M12,December,3902,,LAUCN510360000000006,2011-12-01,51036
2011,M11,November,3918,,LAUCN510360000000006,2011-11-01,51036
2011,M10,October,3892,,LAUCN510360000000006,2011-10-01,51036
2011,M09,September,3866,,LAUCN510360000000006,2011-09-01,51036
2011,M08,August,3935,,LAUCN510360000000006,2011-08-01,51036
2011,M07,July,3977,,LAUCN510360000000006,2011-07-01,51036
2011,M06,June,3986,,LAUCN510360000000006,2011-06-01,51036
2011,M05,May,3983,,LAUCN510360000000006,2011-05-01,51036
2011,M04,April,3942,,LAUCN510360000000006,2011-04-01,51036
2011,M03,March,3961,,LAUCN510360000000006,2011-03-01,51036
2011,M02,February,3907,,LAUCN510360000000006,2011-02-01,51036
2011,M01,January,3901,,LAUCN510360000000006,2011-01-01,51036
2010,M12,December,3851,,LAUCN510360000000006,2010-12-01,51036
2010,M11,November,3867,,LAUCN510360000000006,2010-11-01,51036
2010,M10,October,3836,,LAUCN510360000000006,2010-10-01,51036
2010,M09,September,3841,,LAUCN510360000000006,2010-09-01,51036
2010,M08,August,3909,,LAUCN510360000000006,2010-08-01,51036
2010,M07,July,3958,,LAUCN510360000000006,2010-07-01,51036
2010,M06,June,3966,,LAUCN510360000000006,2010-06-01,51036
2010,M05,May,3967,,LAUCN510360000000006,2010-05-01,51036
2010,M04,April,3972,,LAUCN510360000000006,2010-04-01,51036
2010,M03,March,3936,,LAUCN510360000000006,2010-03-01,51036
2010,M02,February,3883,,LAUCN510360000000006,2010-02-01,51036
2010,M01,January,3911,,LAUCN510360000000006,2010-01-01,51036
2009,M12,December,3834,,LAUCN510360000000006,2009-12-01,51036
2009,M11,November,3788,,LAUCN510360000000006,2009-11-01,51036
2009,M10,October,3800,,LAUCN510360000000006,2009-10-01,51036
2009,M09,September,3792,,LAUCN510360000000006,2009-09-01,51036
2009,M08,August,3845,,LAUCN510360000000006,2009-08-01,51036
2009,M07,July,3875,,LAUCN510360000000006,2009-07-01,51036
2009,M06,June,3898,,LAUCN510360000000006,2009-06-01,51036
2009,M05,May,3875,,LAUCN510360000000006,2009-05-01,51036
2009,M04,April,3872,,LAUCN510360000000006,2009-04-01,51036
2009,M03,March,3911,,LAUCN510360000000006,2009-03-01,51036
2009,M02,February,3862,,LAUCN510360000000006,2009-02-01,51036
2009,M01,January,3869,,LAUCN510360000000006,2009-01-01,51036
2008,M12,December,3873,,LAUCN510360000000006,2008-12-01,51036
2008,M11,November,3864,,LAUCN510360000000006,2008-11-01,51036
2008,M10,October,3884,,LAUCN510360000000006,2008-10-01,51036
2008,M09,September,3849,,LAUCN510360000000006,2008-09-01,51036
2008,M08,August,3869,,LAUCN510360000000006,2008-08-01,51036
2008,M07,July,3931,,LAUCN510360000000006,2008-07-01,51036
2008,M06,June,3921,,LAUCN510360000000006,2008-06-01,51036
2008,M05,May,3871,,LAUCN510360000000006,2008-05-01,51036
2008,M04,April,3888,,LAUCN510360000000006,2008-04-01,51036
2008,M03,March,3902,,LAUCN510360000000006,2008-03-01,51036
2008,M02,February,3882,,LAUCN510360000000006,2008-02-01,51036
2008,M01,January,3884,,LAUCN510360000000006,2008-01-01,51036
2017,M12,December,5298,,LAUCN510370000000006,2017-12-01,51037
2017,M11,November,5240,,LAUCN510370000000006,2017-11-01,51037
2017,M10,October,5305,,LAUCN510370000000006,2017-10-01,51037
2017,M09,September,5382,,LAUCN510370000000006,2017-09-01,51037
2017,M08,August,5352,,LAUCN510370000000006,2017-08-01,51037
2017,M07,July,5434,,LAUCN510370000000006,2017-07-01,51037
2017,M06,June,5447,,LAUCN510370000000006,2017-06-01,51037
2017,M05,May,5392,,LAUCN510370000000006,2017-05-01,51037
2017,M04,April,5457,,LAUCN510370000000006,2017-04-01,51037
2017,M03,March,5328,,LAUCN510370000000006,2017-03-01,51037
2017,M02,February,5259,,LAUCN510370000000006,2017-02-01,51037
2017,M01,January,5268,,LAUCN510370000000006,2017-01-01,51037
2016,M12,December,5210,,LAUCN510370000000006,2016-12-01,51037
2016,M11,November,5120,,LAUCN510370000000006,2016-11-01,51037
2016,M10,October,5221,,LAUCN510370000000006,2016-10-01,51037
2016,M09,September,5330,,LAUCN510370000000006,2016-09-01,51037
2016,M08,August,5378,,LAUCN510370000000006,2016-08-01,51037
2016,M07,July,5438,,LAUCN510370000000006,2016-07-01,51037
2016,M06,June,5284,,LAUCN510370000000006,2016-06-01,51037
2016,M05,May,5284,,LAUCN510370000000006,2016-05-01,51037
2016,M04,April,5247,,LAUCN510370000000006,2016-04-01,51037
2016,M03,March,5311,,LAUCN510370000000006,2016-03-01,51037
2016,M02,February,5183,,LAUCN510370000000006,2016-02-01,51037
2016,M01,January,5102,,LAUCN510370000000006,2016-01-01,51037
2015,M12,December,5111,,LAUCN510370000000006,2015-12-01,51037
2015,M11,November,5076,,LAUCN510370000000006,2015-11-01,51037
2015,M10,October,5257,,LAUCN510370000000006,2015-10-01,51037
2015,M09,September,5242,,LAUCN510370000000006,2015-09-01,51037
2015,M08,August,5319,,LAUCN510370000000006,2015-08-01,51037
2015,M07,July,5538,,LAUCN510370000000006,2015-07-01,51037
2015,M06,June,5444,,LAUCN510370000000006,2015-06-01,51037
2015,M05,May,5383,,LAUCN510370000000006,2015-05-01,51037
2015,M04,April,5330,,LAUCN510370000000006,2015-04-01,51037
2015,M03,March,5233,,LAUCN510370000000006,2015-03-01,51037
2015,M02,February,5168,,LAUCN510370000000006,2015-02-01,51037
2015,M01,January,5140,,LAUCN510370000000006,2015-01-01,51037
2014,M12,December,5120,,LAUCN510370000000006,2014-12-01,51037
2014,M11,November,5113,,LAUCN510370000000006,2014-11-01,51037
2014,M10,October,5176,,LAUCN510370000000006,2014-10-01,51037
2014,M09,September,5241,,LAUCN510370000000006,2014-09-01,51037
2014,M08,August,5263,,LAUCN510370000000006,2014-08-01,51037
2014,M07,July,5426,,LAUCN510370000000006,2014-07-01,51037
2014,M06,June,5479,,LAUCN510370000000006,2014-06-01,51037
2014,M05,May,5449,,LAUCN510370000000006,2014-05-01,51037
2014,M04,April,5396,,LAUCN510370000000006,2014-04-01,51037
2014,M03,March,5468,,LAUCN510370000000006,2014-03-01,51037
2014,M02,February,5332,,LAUCN510370000000006,2014-02-01,51037
2014,M01,January,5336,,LAUCN510370000000006,2014-01-01,51037
2013,M12,December,5193,,LAUCN510370000000006,2013-12-01,51037
2013,M11,November,5162,,LAUCN510370000000006,2013-11-01,51037
2013,M10,October,5177,,LAUCN510370000000006,2013-10-01,51037
2013,M09,September,5180,,LAUCN510370000000006,2013-09-01,51037
2013,M08,August,5293,,LAUCN510370000000006,2013-08-01,51037
2013,M07,July,5481,,LAUCN510370000000006,2013-07-01,51037
2013,M06,June,5479,,LAUCN510370000000006,2013-06-01,51037
2013,M05,May,5487,,LAUCN510370000000006,2013-05-01,51037
2013,M04,April,5319,,LAUCN510370000000006,2013-04-01,51037
2013,M03,March,5336,,LAUCN510370000000006,2013-03-01,51037
2013,M02,February,5304,,LAUCN510370000000006,2013-02-01,51037
2013,M01,January,5331,,LAUCN510370000000006,2013-01-01,51037
2012,M12,December,5260,,LAUCN510370000000006,2012-12-01,51037
2012,M11,November,5300,,LAUCN510370000000006,2012-11-01,51037
2012,M10,October,5295,,LAUCN510370000000006,2012-10-01,51037
2012,M09,September,5208,,LAUCN510370000000006,2012-09-01,51037
2012,M08,August,5330,,LAUCN510370000000006,2012-08-01,51037
2012,M07,July,5466,,LAUCN510370000000006,2012-07-01,51037
2012,M06,June,5511,,LAUCN510370000000006,2012-06-01,51037
2012,M05,May,5553,,LAUCN510370000000006,2012-05-01,51037
2012,M04,April,5368,,LAUCN510370000000006,2012-04-01,51037
2012,M03,March,5400,,LAUCN510370000000006,2012-03-01,51037
2012,M02,February,5267,,LAUCN510370000000006,2012-02-01,51037
2012,M01,January,5295,,LAUCN510370000000006,2012-01-01,51037
2011,M12,December,5346,,LAUCN510370000000006,2011-12-01,51037
2011,M11,November,5362,,LAUCN510370000000006,2011-11-01,51037
2011,M10,October,5322,,LAUCN510370000000006,2011-10-01,51037
2011,M09,September,5262,,LAUCN510370000000006,2011-09-01,51037
2011,M08,August,5357,,LAUCN510370000000006,2011-08-01,51037
2011,M07,July,5457,,LAUCN510370000000006,2011-07-01,51037
2011,M06,June,5557,,LAUCN510370000000006,2011-06-01,51037
2011,M05,May,5565,,LAUCN510370000000006,2011-05-01,51037
2011,M04,April,5400,,LAUCN510370000000006,2011-04-01,51037
2011,M03,March,5429,,LAUCN510370000000006,2011-03-01,51037
2011,M02,February,5308,,LAUCN510370000000006,2011-02-01,51037
2011,M01,January,5322,,LAUCN510370000000006,2011-01-01,51037
2010,M12,December,5237,,LAUCN510370000000006,2010-12-01,51037
2010,M11,November,5333,,LAUCN510370000000006,2010-11-01,51037
2010,M10,October,5283,,LAUCN510370000000006,2010-10-01,51037
2010,M09,September,5278,,LAUCN510370000000006,2010-09-01,51037
2010,M08,August,5330,,LAUCN510370000000006,2010-08-01,51037
2010,M07,July,5419,,LAUCN510370000000006,2010-07-01,51037
2010,M06,June,5486,,LAUCN510370000000006,2010-06-01,51037
2010,M05,May,5493,,LAUCN510370000000006,2010-05-01,51037
2010,M04,April,5464,,LAUCN510370000000006,2010-04-01,51037
2010,M03,March,5418,,LAUCN510370000000006,2010-03-01,51037
2010,M02,February,5320,,LAUCN510370000000006,2010-02-01,51037
2010,M01,January,5354,,LAUCN510370000000006,2010-01-01,51037
2009,M12,December,5499,,LAUCN510370000000006,2009-12-01,51037
2009,M11,November,5536,,LAUCN510370000000006,2009-11-01,51037
2009,M10,October,5509,,LAUCN510370000000006,2009-10-01,51037
2009,M09,September,5507,,LAUCN510370000000006,2009-09-01,51037
2009,M08,August,5556,,LAUCN510370000000006,2009-08-01,51037
2009,M07,July,5641,,LAUCN510370000000006,2009-07-01,51037
2009,M06,June,5680,,LAUCN510370000000006,2009-06-01,51037
2009,M05,May,5642,,LAUCN510370000000006,2009-05-01,51037
2009,M04,April,5558,,LAUCN510370000000006,2009-04-01,51037
2009,M03,March,5566,,LAUCN510370000000006,2009-03-01,51037
2009,M02,February,5601,,LAUCN510370000000006,2009-02-01,51037
2009,M01,January,5603,,LAUCN510370000000006,2009-01-01,51037
2008,M12,December,5407,,LAUCN510370000000006,2008-12-01,51037
2008,M11,November,5435,,LAUCN510370000000006,2008-11-01,51037
2008,M10,October,5442,,LAUCN510370000000006,2008-10-01,51037
2008,M09,September,5473,,LAUCN510370000000006,2008-09-01,51037
2008,M08,August,5419,,LAUCN510370000000006,2008-08-01,51037
2008,M07,July,5431,,LAUCN510370000000006,2008-07-01,51037
2008,M06,June,5581,,LAUCN510370000000006,2008-06-01,51037
2008,M05,May,5506,,LAUCN510370000000006,2008-05-01,51037
2008,M04,April,5415,,LAUCN510370000000006,2008-04-01,51037
2008,M03,March,5416,,LAUCN510370000000006,2008-03-01,51037
2008,M02,February,5295,,LAUCN510370000000006,2008-02-01,51037
2008,M01,January,5434,,LAUCN510370000000006,2008-01-01,51037
2017,M12,December,183826,,LAUCN510410000000006,2017-12-01,51041
2017,M11,November,184350,,LAUCN510410000000006,2017-11-01,51041
2017,M10,October,184794,,LAUCN510410000000006,2017-10-01,51041
2017,M09,September,185342,,LAUCN510410000000006,2017-09-01,51041
2017,M08,August,185284,,LAUCN510410000000006,2017-08-01,51041
2017,M07,July,186936,,LAUCN510410000000006,2017-07-01,51041
2017,M06,June,185994,,LAUCN510410000000006,2017-06-01,51041
2017,M05,May,184651,,LAUCN510410000000006,2017-05-01,51041
2017,M04,April,184349,,LAUCN510410000000006,2017-04-01,51041
2017,M03,March,184541,,LAUCN510410000000006,2017-03-01,51041
2017,M02,February,183374,,LAUCN510410000000006,2017-02-01,51041
2017,M01,January,181330,,LAUCN510410000000006,2017-01-01,51041
2016,M12,December,182248,,LAUCN510410000000006,2016-12-01,51041
2016,M11,November,181898,,LAUCN510410000000006,2016-11-01,51041
2016,M10,October,181960,,LAUCN510410000000006,2016-10-01,51041
2016,M09,September,180163,,LAUCN510410000000006,2016-09-01,51041
2016,M08,August,180604,,LAUCN510410000000006,2016-08-01,51041
2016,M07,July,182239,,LAUCN510410000000006,2016-07-01,51041
2016,M06,June,182029,,LAUCN510410000000006,2016-06-01,51041
2016,M05,May,180511,,LAUCN510410000000006,2016-05-01,51041
2016,M04,April,180315,,LAUCN510410000000006,2016-04-01,51041
2016,M03,March,180829,,LAUCN510410000000006,2016-03-01,51041
2016,M02,February,179887,,LAUCN510410000000006,2016-02-01,51041
2016,M01,January,178975,,LAUCN510410000000006,2016-01-01,51041
2015,M12,December,179306,,LAUCN510410000000006,2015-12-01,51041
2015,M11,November,179394,,LAUCN510410000000006,2015-11-01,51041
2015,M10,October,179156,,LAUCN510410000000006,2015-10-01,51041
2015,M09,September,177083,,LAUCN510410000000006,2015-09-01,51041
2015,M08,August,178504,,LAUCN510410000000006,2015-08-01,51041
2015,M07,July,180133,,LAUCN510410000000006,2015-07-01,51041
2015,M06,June,179742,,LAUCN510410000000006,2015-06-01,51041
2015,M05,May,179554,,LAUCN510410000000006,2015-05-01,51041
2015,M04,April,178210,,LAUCN510410000000006,2015-04-01,51041
2015,M03,March,177741,,LAUCN510410000000006,2015-03-01,51041
2015,M02,February,177646,,LAUCN510410000000006,2015-02-01,51041
2015,M01,January,177631,,LAUCN510410000000006,2015-01-01,51041
2014,M12,December,177427,,LAUCN510410000000006,2014-12-01,51041
2014,M11,November,177615,,LAUCN510410000000006,2014-11-01,51041
2014,M10,October,178070,,LAUCN510410000000006,2014-10-01,51041
2014,M09,September,176753,,LAUCN510410000000006,2014-09-01,51041
2014,M08,August,178571,,LAUCN510410000000006,2014-08-01,51041
2014,M07,July,180191,,LAUCN510410000000006,2014-07-01,51041
2014,M06,June,179867,,LAUCN510410000000006,2014-06-01,51041
2014,M05,May,179079,,LAUCN510410000000006,2014-05-01,51041
2014,M04,April,177775,,LAUCN510410000000006,2014-04-01,51041
2014,M03,March,178085,,LAUCN510410000000006,2014-03-01,51041
2014,M02,February,176788,,LAUCN510410000000006,2014-02-01,51041
2014,M01,January,176299,,LAUCN510410000000006,2014-01-01,51041
2013,M12,December,175298,,LAUCN510410000000006,2013-12-01,51041
2013,M11,November,175835,,LAUCN510410000000006,2013-11-01,51041
2013,M10,October,174569,,LAUCN510410000000006,2013-10-01,51041
2013,M09,September,174691,,LAUCN510410000000006,2013-09-01,51041
2013,M08,August,175344,,LAUCN510410000000006,2013-08-01,51041
2013,M07,July,176742,,LAUCN510410000000006,2013-07-01,51041
2013,M06,June,175951,,LAUCN510410000000006,2013-06-01,51041
2013,M05,May,174529,,LAUCN510410000000006,2013-05-01,51041
2013,M04,April,174138,,LAUCN510410000000006,2013-04-01,51041
2013,M03,March,173829,,LAUCN510410000000006,2013-03-01,51041
2013,M02,February,173169,,LAUCN510410000000006,2013-02-01,51041
2013,M01,January,172532,,LAUCN510410000000006,2013-01-01,51041
2012,M12,December,173211,,LAUCN510410000000006,2012-12-01,51041
2012,M11,November,172538,,LAUCN510410000000006,2012-11-01,51041
2012,M10,October,173789,,LAUCN510410000000006,2012-10-01,51041
2012,M09,September,172678,,LAUCN510410000000006,2012-09-01,51041
2012,M08,August,172914,,LAUCN510410000000006,2012-08-01,51041
2012,M07,July,174229,,LAUCN510410000000006,2012-07-01,51041
2012,M06,June,174333,,LAUCN510410000000006,2012-06-01,51041
2012,M05,May,172658,,LAUCN510410000000006,2012-05-01,51041
2012,M04,April,171987,,LAUCN510410000000006,2012-04-01,51041
2012,M03,March,172134,,LAUCN510410000000006,2012-03-01,51041
2012,M02,February,171722,,LAUCN510410000000006,2012-02-01,51041
2012,M01,January,170562,,LAUCN510410000000006,2012-01-01,51041
2011,M12,December,171805,,LAUCN510410000000006,2011-12-01,51041
2011,M11,November,172319,,LAUCN510410000000006,2011-11-01,51041
2011,M10,October,172867,,LAUCN510410000000006,2011-10-01,51041
2011,M09,September,171694,,LAUCN510410000000006,2011-09-01,51041
2011,M08,August,171525,,LAUCN510410000000006,2011-08-01,51041
2011,M07,July,172754,,LAUCN510410000000006,2011-07-01,51041
2011,M06,June,171439,,LAUCN510410000000006,2011-06-01,51041
2011,M05,May,170848,,LAUCN510410000000006,2011-05-01,51041
2011,M04,April,170847,,LAUCN510410000000006,2011-04-01,51041
2011,M03,March,170539,,LAUCN510410000000006,2011-03-01,51041
2011,M02,February,169633,,LAUCN510410000000006,2011-02-01,51041
2011,M01,January,168959,,LAUCN510410000000006,2011-01-01,51041
2010,M12,December,168190,,LAUCN510410000000006,2010-12-01,51041
2010,M11,November,168346,,LAUCN510410000000006,2010-11-01,51041
2010,M10,October,168885,,LAUCN510410000000006,2010-10-01,51041
2010,M09,September,168377,,LAUCN510410000000006,2010-09-01,51041
2010,M08,August,169772,,LAUCN510410000000006,2010-08-01,51041
2010,M07,July,170830,,LAUCN510410000000006,2010-07-01,51041
2010,M06,June,170346,,LAUCN510410000000006,2010-06-01,51041
2010,M05,May,169648,,LAUCN510410000000006,2010-05-01,51041
2010,M04,April,169173,,LAUCN510410000000006,2010-04-01,51041
2010,M03,March,168334,,LAUCN510410000000006,2010-03-01,51041
2010,M02,February,167185,,LAUCN510410000000006,2010-02-01,51041
2010,M01,January,167105,,LAUCN510410000000006,2010-01-01,51041
2009,M12,December,165932,,LAUCN510410000000006,2009-12-01,51041
2009,M11,November,166787,,LAUCN510410000000006,2009-11-01,51041
2009,M10,October,167118,,LAUCN510410000000006,2009-10-01,51041
2009,M09,September,166130,,LAUCN510410000000006,2009-09-01,51041
2009,M08,August,167437,,LAUCN510410000000006,2009-08-01,51041
2009,M07,July,169823,,LAUCN510410000000006,2009-07-01,51041
2009,M06,June,170220,,LAUCN510410000000006,2009-06-01,51041
2009,M05,May,169214,,LAUCN510410000000006,2009-05-01,51041
2009,M04,April,169037,,LAUCN510410000000006,2009-04-01,51041
2009,M03,March,168889,,LAUCN510410000000006,2009-03-01,51041
2009,M02,February,168173,,LAUCN510410000000006,2009-02-01,51041
2009,M01,January,168041,,LAUCN510410000000006,2009-01-01,51041
2008,M12,December,169140,,LAUCN510410000000006,2008-12-01,51041
2008,M11,November,169662,,LAUCN510410000000006,2008-11-01,51041
2008,M10,October,170715,,LAUCN510410000000006,2008-10-01,51041
2008,M09,September,168990,,LAUCN510410000000006,2008-09-01,51041
2008,M08,August,170528,,LAUCN510410000000006,2008-08-01,51041
2008,M07,July,172925,,LAUCN510410000000006,2008-07-01,51041
2008,M06,June,171397,,LAUCN510410000000006,2008-06-01,51041
2008,M05,May,169835,,LAUCN510410000000006,2008-05-01,51041
2008,M04,April,169667,,LAUCN510410000000006,2008-04-01,51041
2008,M03,March,168767,,LAUCN510410000000006,2008-03-01,51041
2008,M02,February,167533,,LAUCN510410000000006,2008-02-01,51041
2008,M01,January,167256,,LAUCN510410000000006,2008-01-01,51041
2017,M12,December,7477,,LAUCN510430000000006,2017-12-01,51043
2017,M11,November,7427,,LAUCN510430000000006,2017-11-01,51043
2017,M10,October,7459,,LAUCN510430000000006,2017-10-01,51043
2017,M09,September,7515,,LAUCN510430000000006,2017-09-01,51043
2017,M08,August,7497,,LAUCN510430000000006,2017-08-01,51043
2017,M07,July,7662,,LAUCN510430000000006,2017-07-01,51043
2017,M06,June,7650,,LAUCN510430000000006,2017-06-01,51043
2017,M05,May,7516,,LAUCN510430000000006,2017-05-01,51043
2017,M04,April,7499,,LAUCN510430000000006,2017-04-01,51043
2017,M03,March,7436,,LAUCN510430000000006,2017-03-01,51043
2017,M02,February,7397,,LAUCN510430000000006,2017-02-01,51043
2017,M01,January,7315,,LAUCN510430000000006,2017-01-01,51043
2016,M12,December,7466,,LAUCN510430000000006,2016-12-01,51043
2016,M11,November,7415,,LAUCN510430000000006,2016-11-01,51043
2016,M10,October,7433,,LAUCN510430000000006,2016-10-01,51043
2016,M09,September,7500,,LAUCN510430000000006,2016-09-01,51043
2016,M08,August,7521,,LAUCN510430000000006,2016-08-01,51043
2016,M07,July,7631,,LAUCN510430000000006,2016-07-01,51043
2016,M06,June,7536,,LAUCN510430000000006,2016-06-01,51043
2016,M05,May,7454,,LAUCN510430000000006,2016-05-01,51043
2016,M04,April,7399,,LAUCN510430000000006,2016-04-01,51043
2016,M03,March,7377,,LAUCN510430000000006,2016-03-01,51043
2016,M02,February,7349,,LAUCN510430000000006,2016-02-01,51043
2016,M01,January,7261,,LAUCN510430000000006,2016-01-01,51043
2015,M12,December,7308,,LAUCN510430000000006,2015-12-01,51043
2015,M11,November,7285,,LAUCN510430000000006,2015-11-01,51043
2015,M10,October,7338,,LAUCN510430000000006,2015-10-01,51043
2015,M09,September,7382,,LAUCN510430000000006,2015-09-01,51043
2015,M08,August,7498,,LAUCN510430000000006,2015-08-01,51043
2015,M07,July,7733,,LAUCN510430000000006,2015-07-01,51043
2015,M06,June,7663,,LAUCN510430000000006,2015-06-01,51043
2015,M05,May,7620,,LAUCN510430000000006,2015-05-01,51043
2015,M04,April,7538,,LAUCN510430000000006,2015-04-01,51043
2015,M03,March,7426,,LAUCN510430000000006,2015-03-01,51043
2015,M02,February,7388,,LAUCN510430000000006,2015-02-01,51043
2015,M01,January,7358,,LAUCN510430000000006,2015-01-01,51043
2014,M12,December,7416,,LAUCN510430000000006,2014-12-01,51043
